from_stop,AA,AG,AI,AJ,AK,AL,AS,AT,AY,AZ,BA,BD,BF,BG,BO,BX,CD,CO,CQ,CS,CT,CU,CX,DF,DL,DR,DT,DV,DW,DX,DZ,EB,EC,EF,EJ,EK,EN,EO,ES,EW,EY,EZ,FA,FC,FG,FL,FM,FN,FO,FS,FV,GD,GF,GH,GJ,GL,GQ,GX,GY,HC,HH,HI,HO,HR,HS,HU,IA,IE,IF,IG,II,IJ,IL,IN,IS,IT,IU,IW,JB,JE,JG,JM,JT,KE,KN,KQ,KS,KT,LC,LD,LF,LJ,LL,LM,LN,LP,LY,LZ,MA,MC,MH,MJ,MK,ML,MM,MQ,MV,NI,NM,NR,NT,OD,OH,OM,ON,OQ,OU,OV,OW,PA,PI,PJ,PK,PO,PR,PW,QF,QI,QM,QP,QR,QW,QX,RE,RT,RU,RV,RY,SE,SI,SQ,SS,SV,TG,TJ,TL,TM,TR,TU,TV,TX,UK,UL,UT,UU,UW,UX,UY,UZ,VA,VD,VF,VG,VI,VJ,VK,VN,VV,WA,WB,WC,WH,WK,WN,WO,WP,WS,WU,WW,WY,XB,XJ,XL,XT,XV,XZ,YE,YF,YM,YS,YU,YW,ZA,ZD,ZE,ZG,ZH,ZI,ZP,ZT,ZU,ZV,ZY
WN,809.5,589.6,841.4,659.5,736.1,92.9,114.0,499.6,716.0,663.4,824.5,710.1,617.2,881.5,237.1,721.7,850.4,751.4,823.7,216.2,747.2,739.6,267.4,777.6,688.9,1066.6,860.9,801.0,680.6,517.8,521.7,714.6,49.4,818.6,236.8,654.2,762.4,844.4,891.2,854.8,743.2,204.6,477.9,251.3,751.5,737.5,687.2,153.7,1041.8,966.5,718.2,697.0,574.6,854.3,823.3,1012.5,299.3,568.8,743.4,691.2,907.7,688.1,733.6,659.1,568.6,293.3,813.2,811.9,738.0,81.3,22.5,652.0,677.2,714.1,255.1,219.4,724.6,720.4,875.8,438.5,781.6,812.4,788.0,820.1,160.5,757.4,263.5,878.3,841.8,891.8,766.3,979.5,904.5,652.3,684.7,771.0,767.5,191.5,803.2,192.9,53.6,787.5,763.2,554.2,688.1,215.7,664.9,756.8,912.5,759.1,694.6,545.4,1022.8,761.5,528.5,682.3,655.5,734.6,198.0,472.2,161.2,249.7,698.1,835.9,555.1,241.9,630.0,219.6,765.5,1032.7,634.7,260.0,740.4,706.9,181.9,264.2,696.6,280.7,937.4,276.5,779.8,233.6,760.0,735.2,565.7,615.0,881.4,843.3,737.0,655.9,865.9,702.0,282.2,642.4,803.1,680.8,1015.3,915.1,202.6,850.9,901.9,648.3,677.9,912.0,566.4,761.0,537.6,864.8,495.9,748.4,853.8,646.3,118.6,0.0,702.7,776.4,832.2,721.6,162.9,902.9,715.5,786.7,780.2,681.5,332.9,2562.6,494.2,783.4,598.9,466.9,664.7,909.9,871.4,707.1,313.9,683.2,825.8,270.3,800.7,577.8,708.2,684.3,669.4
WO,200.6,554.4,232.5,547.3,126.5,616.5,637.6,464.4,206.5,647.2,314.9,239.2,582.0,272.6,589.6,212.2,215.7,160.4,214.8,620.5,126.7,116.7,702.9,128.2,300.4,464.6,252.0,175.2,568.4,552.9,556.8,105.7,584.6,195.7,711.1,627.1,59.6,235.5,260.7,245.9,134.3,670.9,552.5,644.4,142.6,144.1,16.2,561.1,442.8,367.5,95.3,74.1,539.4,245.4,208.3,413.5,665.8,603.9,148.9,133.8,204.9,661.0,203.9,187.1,533.4,702.3,219.8,122.0,186.7,604.9,636.9,624.9,650.1,112.9,739.2,693.7,619.2,111.5,276.8,542.1,158.7,203.5,110.8,184.3,546.4,164.0,636.1,269.4,299.9,282.9,130.2,380.5,304.7,540.1,649.5,148.1,163.4,665.8,181.0,652.1,632.2,164.6,149.8,511.7,226.7,650.3,629.7,297.0,283.1,136.2,85.7,510.2,423.8,112.1,563.6,124.0,620.3,111.7,672.3,507.3,620.4,696.1,585.9,213.0,632.6,614.5,586.2,678.8,172.1,433.7,623.7,675.7,380.7,369.9,656.2,702.0,6.3,714.2,248.3,659.2,202.5,692.8,166.6,225.7,530.5,520.8,272.5,244.3,107.6,115.5,257.0,220.5,730.9,93.9,194.2,24.0,416.3,212.3,661.8,148.1,199.1,603.6,55.0,313.0,531.2,138.1,572.7,255.9,531.0,155.0,260.4,242.3,577.8,617.6,0.0,158.3,238.8,331.6,628.3,213.8,253.3,347.8,305.7,670.5,705.5,2448.1,565.7,80.6,563.7,505.6,199.4,277.9,278.0,306.4,734.7,207.7,216.9,685.3,194.6,542.6,101.6,131.9,607.7
WP,264.2,475.4,269.7,415.3,98.4,721.3,742.4,362.6,104.7,515.2,190.0,80.8,503.0,327.1,694.4,110.4,380.4,65.2,196.3,725.3,188.3,88.6,807.7,225.8,167.1,594.7,336.8,276.9,436.4,451.1,455.0,190.5,689.4,118.0,707.3,495.1,224.3,290.0,335.7,300.4,219.1,775.7,450.7,660.3,227.4,268.6,149.1,665.9,572.9,497.6,156.9,126.9,437.6,257.8,278.0,543.6,747.1,502.1,91.2,144.7,369.6,529.0,45.5,189.2,454.4,722.3,344.3,265.4,79.5,709.7,741.7,492.9,518.1,115.0,755.1,648.4,487.2,196.3,406.9,440.3,220.3,208.6,249.9,296.0,651.2,288.5,740.9,320.4,175.0,337.4,191.8,510.6,434.8,408.1,570.5,209.7,298.6,693.8,56.1,756.9,737.0,39.7,68.3,409.9,169.0,666.2,550.7,165.6,265.2,197.8,170.5,408.4,553.9,223.4,461.8,153.4,541.3,173.3,668.5,405.5,725.2,678.7,453.9,111.5,500.6,719.3,454.2,783.6,296.6,563.8,491.7,689.0,248.7,237.9,689.1,751.1,158.5,714.2,413.0,764.0,77.6,797.6,291.1,123.9,428.7,388.8,233.0,349.5,89.7,160.3,310.4,113.3,769.1,174.2,176.0,142.7,546.4,377.0,766.6,312.8,363.8,471.6,112.5,443.1,435.6,199.7,470.9,248.2,429.2,279.5,384.9,156.1,682.6,722.4,164.6,0.0,363.3,199.6,733.1,378.5,121.3,222.9,203.0,538.5,810.3,2572.6,465.5,245.3,484.7,400.2,106.0,355.5,402.5,173.1,800.8,132.3,253.5,790.1,218.2,447.0,133.0,131.9,475.7
WS,328.6,661.4,294.4,621.1,334.4,741.5,762.6,571.4,313.5,721.0,497.3,307.6,689.0,237.3,714.6,319.2,167.5,338.3,362.8,745.5,397.0,344.2,827.9,392.1,388.6,398.6,331.9,338.6,642.2,659.9,663.8,353.0,709.6,431.5,836.1,700.9,283.6,273.3,191.7,263.5,336.4,795.9,659.5,769.4,325.4,254.2,257.4,686.1,373.8,298.5,333.7,312.5,646.4,307.3,342.4,344.5,790.8,710.9,339.2,279.7,221.6,734.8,330.3,284.3,640.4,827.3,183.9,319.5,315.2,729.9,761.9,698.7,723.9,310.7,851.1,818.7,693.0,385.1,80.5,649.1,442.0,351.5,374.7,347.7,671.4,192.6,761.1,349.3,514.6,227.0,365.7,311.5,236.5,613.9,756.5,425.2,230.2,790.8,398.2,777.1,757.2,403.0,350.1,618.7,304.5,775.3,736.7,440.6,404.5,459.2,373.1,617.2,354.8,376.0,670.6,288.4,727.3,451.6,797.3,614.3,745.4,821.1,659.7,436.9,706.4,739.5,660.0,803.8,182.1,364.7,697.5,800.7,454.5,430.1,781.2,827.0,247.5,839.2,411.7,784.2,440.9,817.8,236.3,332.7,637.5,594.6,334.4,175.3,333.6,271.4,221.8,299.5,855.9,257.9,397.3,265.2,347.3,216.5,786.8,238.7,225.6,677.4,293.4,244.0,638.2,435.2,679.7,317.8,638.0,245.5,146.0,334.8,702.8,742.6,241.1,373.1,0.0,405.4,753.3,377.2,400.0,459.5,412.7,744.3,830.5,2345.5,672.7,304.6,670.7,609.0,262.2,208.9,125.1,373.6,859.7,285.8,286.3,810.3,339.8,649.6,314.5,299.8,681.5
WU,398.4,299.2,397.5,239.1,200.7,656.1,677.2,280.9,126.7,339.0,115.3,138.6,326.8,454.9,629.2,132.4,421.3,168.8,324.1,660.1,334.1,210.2,742.5,378.9,50.6,634.5,449.8,389.9,260.2,437.9,434.0,303.5,624.2,280.2,657.4,318.9,310.3,417.8,430.6,428.2,332.1,710.5,400.8,610.4,340.4,308.4,276.1,600.7,612.7,537.4,302.7,249.0,350.8,385.6,412.2,583.4,697.2,432.0,187.9,184.5,455.6,352.8,141.3,188.2,278.2,672.4,384.1,400.8,145.7,644.5,676.5,316.7,341.9,194.6,705.2,598.5,311.0,309.3,446.7,390.4,366.1,336.4,361.5,409.0,586.0,328.3,675.7,448.2,132.6,465.9,305.1,550.4,474.6,231.9,394.3,341.3,338.4,643.9,210.9,691.7,671.8,206.8,180.6,330.4,173.2,616.3,374.5,58.6,393.0,343.6,283.5,321.6,593.7,362.8,411.9,193.2,365.1,319.1,618.6,355.6,660.0,628.8,277.7,267.4,324.4,654.1,278.0,718.4,336.4,603.6,315.5,639.1,72.5,24.6,639.2,701.2,285.5,664.3,499.0,698.8,142.6,732.4,330.9,145.9,341.9,212.6,360.8,414.2,217.5,221.1,438.2,150.0,719.2,226.9,303.8,269.7,586.2,463.0,701.4,398.8,449.8,295.4,263.6,482.9,259.4,345.5,418.1,376.0,379.3,319.3,424.7,192.8,617.4,657.2,297.5,184.1,403.1,0.0,667.9,464.5,78.3,77.5,193.4,362.3,745.1,2612.4,414.0,331.3,308.5,353.9,145.8,447.8,442.3,38.6,750.9,172.1,381.3,724.9,346.0,270.8,219.3,201.5,299.5
WW,764.0,508.2,795.9,578.1,690.6,136.8,157.9,418.2,670.5,653.2,743.1,664.6,535.8,836.0,194.0,676.2,804.9,679.7,778.2,173.1,701.7,694.1,224.3,732.1,607.5,1021.1,815.4,755.5,599.2,524.7,528.6,669.1,104.9,773.1,155.4,657.9,716.9,798.9,845.7,809.3,697.7,57.5,524.3,169.9,706.0,692.0,641.7,158.8,996.3,921.0,672.7,651.5,493.2,808.8,777.8,967.0,217.9,574.4,697.9,645.7,862.2,691.8,652.2,613.6,487.2,211.9,767.7,766.4,656.6,125.2,157.2,655.7,680.9,668.6,173.7,138.0,643.2,674.9,830.3,513.9,736.1,766.9,742.5,774.6,237.2,711.9,218.2,832.8,760.4,846.3,720.8,934.0,859.0,570.9,603.3,725.5,722.0,110.1,721.8,149.8,152.5,734.8,691.5,472.8,642.6,134.3,583.5,675.4,867.0,713.6,649.1,464.0,977.3,716.0,535.4,636.8,574.1,689.1,116.6,479.1,7.9,168.3,616.7,778.3,560.2,198.8,617.0,115.0,720.0,987.2,654.5,178.6,659.0,625.5,100.5,182.8,651.1,199.3,891.9,195.1,698.4,101.0,714.5,689.7,484.3,533.6,835.9,797.8,691.5,610.4,820.4,656.5,200.8,596.9,757.6,635.3,969.8,869.6,66.3,805.4,856.4,634.4,632.4,866.5,485.0,715.5,560.5,819.3,502.8,702.9,808.3,600.8,75.5,137.9,657.2,695.0,786.7,640.2,0.0,857.4,634.1,705.3,660.8,701.3,289.8,2512.4,537.5,737.9,517.5,473.8,619.2,864.4,825.9,625.7,232.5,637.7,780.3,192.1,755.2,496.4,662.7,638.8,588.0
WY,254.5,721.2,286.4,680.9,323.8,817.4,838.5,631.2,373.3,780.8,512.2,367.4,748.8,309.4,790.5,379.0,218.8,357.7,268.7,821.4,224.6,314.0,903.8,251.8,497.7,470.7,305.9,166.2,702.0,719.7,723.6,180.6,785.5,393.0,912.0,760.7,143.3,289.4,263.8,299.8,188.2,871.8,719.3,845.3,153.0,190.5,230.8,762.0,445.9,370.6,269.0,288.7,706.2,299.3,268.3,416.6,866.7,770.7,347.8,348.4,208.0,794.6,401.2,366.4,700.2,903.2,365.2,147.1,392.9,805.8,837.8,758.5,783.7,292.2,927.0,894.6,752.8,212.7,279.9,708.9,269.6,257.4,234.4,175.3,747.3,206.8,837.0,323.3,497.2,299.1,193.3,383.6,308.6,673.7,816.3,252.8,166.5,866.7,378.3,853.0,833.1,361.9,347.1,678.5,364.3,851.2,796.5,494.3,378.5,286.8,200.7,677.0,426.9,235.7,730.4,338.6,787.1,279.2,873.2,674.1,821.3,897.0,719.5,410.3,766.2,815.4,719.8,879.7,196.3,436.8,757.3,876.6,514.3,489.9,857.1,902.9,220.9,915.1,82.2,860.1,399.8,893.7,172.6,392.5,697.3,654.4,326.4,247.4,270.0,308.3,293.9,359.3,931.8,294.8,248.1,238.6,419.4,215.4,862.7,151.2,202.2,737.2,269.6,316.1,698.0,262.8,739.5,309.8,697.8,181.8,327.3,427.5,778.7,818.5,214.5,355.6,361.4,465.2,829.2,0.0,450.6,545.1,472.5,804.1,906.4,2593.8,732.5,164.3,730.5,668.8,322.0,281.0,306.4,503.7,935.6,345.6,270.8,886.2,245.7,709.4,316.2,311.2,741.3
XB,372.9,354.0,364.0,293.9,175.2,639.6,660.7,335.7,101.2,393.8,176.6,113.1,381.6,421.4,612.7,106.9,395.8,143.3,290.6,643.6,280.2,182.9,726.0,333.8,61.4,612.0,424.3,364.4,315.0,384.7,388.6,278.0,607.7,212.3,640.9,373.7,284.8,384.3,405.1,394.7,306.6,694.0,384.3,593.9,314.9,282.9,243.4,584.2,587.2,511.9,251.2,223.5,371.2,352.1,386.7,557.9,680.7,435.7,162.4,159.0,430.1,407.6,115.8,162.7,333.0,655.9,358.6,375.3,120.2,628.0,660.0,371.5,396.7,169.1,675.6,582.0,365.8,283.8,421.2,373.9,314.6,302.9,336.0,383.5,569.5,302.8,659.2,414.7,161.6,440.4,286.1,524.9,449.9,286.7,449.1,304.0,312.9,627.4,144.8,675.2,655.3,128.4,155.1,343.5,147.7,599.8,429.3,75.9,359.5,292.1,258.0,342.0,568.2,317.7,395.4,167.7,419.9,267.6,602.1,339.1,643.5,612.3,332.5,205.8,379.2,637.6,332.8,701.9,310.9,578.1,370.3,622.6,127.3,116.5,622.7,684.7,252.8,643.3,473.5,682.3,64.2,715.9,305.4,120.4,362.3,267.4,327.3,388.7,184.0,195.6,404.7,124.5,702.7,201.4,270.3,237.0,560.7,437.5,684.9,373.3,424.3,350.2,206.8,457.4,314.2,294.0,404.5,342.5,362.8,293.8,399.2,167.3,600.9,640.7,258.9,147.7,377.6,78.2,651.4,439.0,0.0,132.3,167.9,417.1,728.6,2586.9,397.5,305.8,363.3,333.8,120.3,422.3,416.8,46.4,734.4,146.6,347.8,708.4,315.6,325.6,193.8,176.0,354.3
XJ,430.1,299.1,429.2,239.0,232.4,705.2,726.3,280.8,158.4,338.9,37.7,170.3,326.7,486.6,678.3,164.1,453.0,200.5,355.8,709.2,376.2,242.2,791.6,410.6,82.3,669.2,481.5,421.6,260.1,437.8,433.9,335.2,673.3,308.3,706.5,318.8,342.0,449.5,462.3,459.9,363.8,759.6,435.9,659.5,372.1,340.1,307.8,649.8,644.4,569.1,347.2,280.7,350.7,417.3,443.9,615.1,746.3,431.9,219.6,216.2,487.3,352.7,173.0,219.9,278.1,721.5,415.8,432.5,177.4,693.6,725.6,316.6,341.8,226.3,741.2,647.6,310.9,341.0,478.4,425.5,410.6,368.1,393.2,440.7,635.1,360.0,724.8,479.9,55.0,497.6,336.8,582.1,507.1,231.8,394.2,373.0,370.1,693.0,240.8,740.8,720.9,224.4,212.3,330.3,204.9,665.4,374.4,77.5,424.7,388.1,315.2,321.5,625.4,394.5,467.3,224.9,365.0,363.6,667.7,390.7,709.1,677.9,277.6,299.1,324.3,703.2,277.9,767.5,368.1,635.3,315.4,688.2,54.4,113.4,688.3,750.3,317.2,708.9,530.7,747.9,158.3,781.5,362.6,177.6,341.8,212.5,392.5,445.9,249.2,252.8,469.9,181.7,768.3,258.6,335.5,301.4,617.9,494.7,750.5,430.5,481.5,295.3,295.3,514.6,259.3,390.0,418.0,407.7,414.4,351.0,456.4,224.5,666.5,706.3,329.2,215.8,434.8,75.1,717.0,496.2,110.0,0.0,225.1,362.2,794.2,2644.1,449.1,363.0,308.4,402.9,177.5,479.5,474.0,70.3,800.0,203.8,413.0,774.0,380.8,270.7,251.0,233.2,299.4
XL,429.6,406.9,435.1,410.1,239.4,660.3,681.4,316.9,94.2,510.0,286.3,98.9,434.5,492.5,633.4,82.8,437.7,172.4,361.7,664.3,363.4,249.2,746.7,417.0,177.6,653.9,499.1,439.2,431.2,405.4,409.3,352.8,628.4,295.5,661.6,489.9,326.7,455.4,447.0,465.8,381.4,714.7,405.0,614.6,389.7,324.8,326.6,604.9,629.1,553.8,334.4,309.8,391.9,423.2,443.4,599.8,701.4,456.4,216.3,226.3,472.0,523.8,140.1,170.4,385.9,676.6,400.5,450.1,149.3,648.7,680.7,487.7,512.9,232.2,696.3,602.7,482.0,358.6,463.1,394.6,397.8,374.0,377.9,458.3,590.2,344.7,679.9,485.8,358.0,502.8,342.7,566.8,491.8,402.9,502.0,387.2,354.8,648.1,209.7,695.9,676.0,222.7,184.2,364.2,147.2,620.5,482.2,281.9,430.6,375.3,332.8,362.7,610.1,400.9,416.1,235.0,472.8,350.8,622.8,359.8,664.2,633.0,448.7,271.0,495.4,658.3,449.0,722.6,352.8,620.0,486.5,643.3,243.5,210.8,643.4,705.4,336.0,664.0,515.4,703.0,260.6,736.6,347.3,69.9,383.0,383.6,398.4,430.6,255.1,267.5,475.8,116.8,723.4,280.6,341.4,320.2,602.6,479.4,705.6,415.2,466.2,466.4,290.0,499.3,383.7,377.2,425.2,413.6,383.5,335.7,441.1,120.5,621.6,661.4,342.1,182.9,419.5,194.4,672.1,480.9,189.1,248.5,0.0,533.3,749.3,2628.8,418.2,347.7,416.2,354.5,201.7,464.2,458.7,162.6,755.1,168.7,418.9,729.1,386.7,395.1,261.1,239.1,470.5
XT,684.3,264.5,683.4,72.5,486.6,642.6,663.7,246.2,412.6,78.5,349.4,424.5,292.1,740.8,615.7,418.3,707.2,454.7,610.0,646.6,617.6,496.4,729.0,664.8,336.5,923.4,735.7,675.8,117.8,403.2,399.3,589.4,610.7,566.1,737.2,69.3,596.2,703.7,716.5,714.1,618.0,697.0,433.3,624.9,626.3,594.3,562.0,587.2,898.6,823.3,588.6,534.9,316.1,671.5,698.1,869.3,677.2,397.3,473.8,470.4,741.5,48.3,427.2,474.1,243.5,728.4,670.0,686.7,431.6,631.0,663.0,67.1,58.8,480.5,706.6,719.8,106.1,595.2,732.6,422.9,652.0,622.3,647.4,694.9,572.5,614.2,662.2,734.1,366.7,751.8,591.0,836.3,761.3,135.0,359.6,627.2,624.3,691.9,496.8,678.2,658.3,492.7,466.5,295.7,459.1,630.8,339.8,331.7,678.9,629.5,569.4,286.9,879.6,648.7,432.7,479.1,330.4,605.0,698.4,410.5,646.5,722.2,110.0,553.3,111.0,640.6,43.8,704.9,622.3,889.5,19.0,701.8,326.6,354.0,682.3,713.4,571.4,740.3,784.9,685.3,428.5,718.9,616.8,431.8,307.2,157.9,646.7,700.1,503.4,507.0,724.1,435.9,742.3,512.8,589.7,555.6,872.1,748.9,687.9,684.7,735.7,63.4,549.5,768.8,224.7,631.4,383.4,661.9,434.2,605.2,710.6,478.7,603.9,643.7,583.4,470.0,689.0,329.3,654.4,750.4,364.2,311.6,479.3,0.0,731.6,2548.7,446.5,617.2,273.8,368.3,431.7,733.7,728.2,324.5,746.1,458.0,667.2,711.4,635.0,236.1,505.2,487.4,101.8
XV,827.9,572.1,859.8,642.0,754.5,288.7,309.8,482.1,734.4,717.1,807.0,728.5,599.7,899.9,83.9,740.1,868.8,743.6,842.1,74.7,765.6,758.0,157.1,796.0,671.4,1085.0,879.3,819.4,663.1,588.6,592.5,733.0,256.8,837.0,191.1,721.8,780.8,862.8,909.6,873.2,761.6,235.5,588.2,215.8,769.9,755.9,705.6,176.6,1060.2,984.9,736.6,715.4,557.1,872.7,841.7,1030.9,359.7,638.3,761.8,709.6,926.1,755.7,716.1,677.5,551.1,121.5,831.6,830.3,720.5,277.1,309.1,719.6,744.8,732.5,315.5,146.2,707.1,738.8,894.2,577.8,800.0,830.8,806.4,838.5,127.1,775.8,55.3,896.7,824.3,910.2,784.7,997.9,922.9,634.8,667.2,789.4,785.9,267.3,785.7,127.7,304.4,798.7,755.4,536.7,706.5,242.4,647.4,739.3,930.9,777.5,713.0,527.9,1041.2,779.9,599.3,700.7,638.0,753.0,200.5,543.0,250.0,115.3,680.6,842.2,616.8,49.0,680.9,243.4,783.9,1051.1,718.4,94.9,722.9,689.4,262.6,324.6,715.0,133.4,955.8,78.4,762.3,257.4,778.4,753.6,548.2,597.5,899.8,861.7,755.4,674.3,884.3,720.4,342.6,660.8,821.5,699.2,1033.7,933.5,226.4,869.3,920.3,698.3,696.3,930.4,548.9,779.4,624.4,883.2,566.7,766.8,872.2,664.7,182.3,289.8,721.1,758.9,850.6,704.1,257.9,921.3,698.0,769.2,724.7,765.2,0.0,2576.3,601.4,801.8,581.4,537.7,683.1,928.3,889.8,689.6,374.3,701.6,844.2,139.5,819.1,560.3,726.6,702.7,651.9
XZ,2698.3,2672.2,2708.6,2553.3,2610.9,2573.3,2594.4,2653.9,2590.0,2574.0,2830.2,2584.1,2699.8,2651.5,2546.4,2595.7,2552.1,2614.8,2715.7,2577.3,2639.2,2620.7,2659.7,2599.0,2665.1,2707.0,2746.1,2630.4,2598.6,2856.1,2860.0,2606.6,2541.4,2708.0,2552.5,2564.8,2530.4,2687.5,2561.4,2677.7,2635.2,2627.7,2855.7,2505.5,2617.2,2486.2,2533.9,2517.9,2682.2,2651.7,2610.2,2589.0,2824.6,2721.5,2712.1,2652.9,2415.4,2905.8,2615.7,2556.2,2606.2,2598.7,2606.8,2560.8,2651.2,2567.5,2443.3,2611.3,2591.7,2561.7,2593.7,2562.6,2587.8,2587.2,2520.2,2493.6,2601.6,2612.4,2513.3,2845.3,2673.6,2704.4,2581.6,2639.5,2503.2,2459.1,2592.9,2763.5,2847.5,2641.2,2657.5,2664.7,2589.7,2615.8,2767.3,2663.0,2516.2,2524.6,2674.7,2608.9,2589.0,2679.5,2626.6,2804.2,2581.0,2511.4,2747.5,2717.1,2748.9,2651.1,2586.6,2795.4,2663.2,2582.9,2866.8,2564.9,2738.1,2626.6,2513.7,2810.5,2577.2,2523.9,2605.5,2713.4,2465.7,2571.3,2540.6,2635.6,2467.2,2717.9,2545.3,2534.2,2731.0,2706.6,2534.2,2451.6,2524.0,2554.9,2703.5,2616.0,2717.4,2649.6,2508.7,2609.2,2815.7,2538.9,2741.7,2545.0,2610.1,2547.9,2591.5,2576.0,2480.5,2534.4,2695.1,2541.7,2700.5,2601.1,2618.6,2555.5,2606.5,2558.9,2569.9,2597.2,2632.4,2653.0,2891.9,2732.0,2834.2,2497.1,2483.9,2611.3,2534.6,2574.4,2517.6,2649.6,2432.7,2681.9,2585.1,2669.0,2676.5,2792.4,2689.2,2592.1,2662.3,0.0,2868.9,2551.4,2681.5,2805.2,2538.7,2623.1,2501.5,2650.1,2484.3,2562.3,2656.0,2642.1,2692.7,2643.8,2591.0,2576.3,2597.3
YE,674.7,291.6,673.8,361.5,477.0,476.2,497.3,201.6,403.0,436.6,497.5,414.9,319.2,731.2,449.3,408.7,697.6,445.1,600.4,480.2,610.4,486.5,562.6,641.5,372.9,910.8,726.1,666.2,382.6,194.1,198.0,579.8,442.8,556.5,570.8,441.3,586.6,694.1,706.9,704.5,608.4,530.6,25.3,585.3,616.7,584.7,552.4,420.8,889.0,824.3,579.0,525.3,206.5,668.0,682.4,859.7,654.3,245.1,465.8,460.8,731.9,475.2,417.6,465.3,270.6,562.0,660.4,649.0,422.0,464.6,496.6,439.1,464.3,467.0,597.0,553.4,426.6,585.6,723.0,148.9,642.4,612.7,637.8,685.3,406.1,607.7,494.3,724.5,514.8,752.8,581.4,826.7,750.9,354.3,386.7,617.6,614.7,524.0,487.2,511.8,491.9,500.2,456.9,197.0,449.5,549.7,377.5,440.8,669.3,619.9,559.8,229.3,870.0,639.1,204.8,469.5,357.5,595.4,532.0,148.5,480.1,555.8,400.1,543.7,446.8,474.2,400.4,538.5,612.7,890.5,437.9,535.4,424.4,390.9,514.4,598.2,561.8,569.4,775.3,518.9,463.8,552.5,607.2,422.2,214.3,317.0,637.1,690.5,493.8,497.4,714.5,426.3,616.2,503.2,580.1,546.0,862.5,739.3,521.5,675.1,726.1,417.8,539.9,759.2,268.4,621.8,213.9,652.3,172.2,595.6,701.0,469.1,437.5,477.3,584.4,460.4,679.4,416.2,488.0,740.8,399.5,459.7,426.2,484.7,565.2,2718.7,0.0,607.6,300.9,146.8,422.1,724.1,718.6,391.1,647.9,448.4,657.6,545.0,632.9,279.8,495.6,477.8,371.4
YF,217.5,611.5,249.4,571.2,231.4,721.4,742.5,521.5,263.6,671.1,419.8,257.7,639.1,260.3,694.5,269.3,169.7,265.3,231.7,725.4,187.6,221.6,807.8,142.1,405.3,421.6,268.9,129.2,592.3,610.0,613.9,143.6,689.5,300.6,816.0,651.0,33.6,252.4,214.7,262.8,151.2,775.8,609.6,749.3,116.0,141.4,121.1,666.0,396.8,321.5,200.2,179.0,596.5,262.3,231.3,367.5,770.7,661.0,255.4,238.7,158.9,684.9,308.8,234.4,590.5,807.2,257.8,110.1,291.6,709.8,741.8,648.8,674.0,217.8,831.0,798.6,643.1,175.7,230.8,599.2,232.6,220.4,124.7,138.3,651.3,157.7,741.0,286.3,404.8,250.0,156.3,334.5,259.5,564.0,706.6,215.8,117.4,770.7,285.9,757.0,737.1,269.5,254.7,568.8,254.6,755.2,686.8,401.9,341.5,249.8,163.7,567.3,377.8,126.0,620.7,228.9,677.4,216.6,777.2,564.4,725.3,801.0,609.8,317.9,656.5,719.4,610.1,783.7,147.2,387.7,647.6,780.6,404.6,380.2,761.1,806.9,111.2,819.1,202.3,764.1,307.4,797.7,123.5,282.8,587.6,544.7,289.4,198.3,212.5,220.4,244.8,249.6,835.8,198.8,211.1,128.9,370.3,166.3,766.7,102.1,153.1,627.5,159.9,267.0,588.3,225.8,629.8,272.8,588.1,132.7,278.2,284.9,682.7,722.5,104.8,263.2,276.8,355.5,733.2,167.8,358.2,452.7,362.8,694.4,810.4,2486.1,622.8,0.0,620.8,559.1,212.3,231.9,257.3,411.3,839.6,235.9,233.8,790.2,208.7,599.7,206.5,236.8,631.6
YM,690.4,7.8,689.5,183.7,492.7,539.9,561.0,115.5,418.7,258.8,348.7,430.6,18.2,746.9,513.0,424.4,713.3,460.8,616.1,543.9,623.7,502.5,626.3,670.9,388.6,929.5,741.8,681.9,204.8,272.5,268.6,595.5,508.0,572.2,541.2,263.5,602.3,709.8,722.6,720.2,624.1,594.3,302.6,494.2,632.4,600.4,568.1,484.5,904.7,829.4,594.7,541.0,185.4,677.6,704.2,875.4,581.0,266.6,479.9,476.5,747.6,297.4,433.3,480.2,27.3,556.2,676.1,692.8,437.7,528.3,560.3,261.3,286.5,486.6,575.9,482.3,248.8,601.3,738.7,292.2,658.1,628.4,653.5,701.0,469.8,620.3,559.5,740.2,366.0,757.9,597.1,842.4,767.4,176.5,85.7,633.3,630.4,527.7,502.9,575.5,555.6,515.9,472.6,165.0,465.2,500.1,65.9,331.0,685.0,635.6,575.5,156.2,885.7,654.8,302.0,485.2,56.5,611.1,502.4,279.8,543.8,512.6,222.3,559.4,269.0,537.9,222.6,602.2,628.4,895.6,260.1,522.9,325.9,406.6,523.0,585.0,577.5,543.6,791.0,582.6,427.8,616.2,622.9,437.9,176.5,139.2,652.8,706.2,509.5,513.1,730.2,442.0,603.0,518.9,595.8,561.7,878.2,755.0,585.2,690.8,741.8,240.0,555.6,774.9,90.6,637.5,252.7,668.0,303.5,611.3,716.7,484.8,501.2,541.0,589.5,476.1,695.1,328.6,551.7,756.5,363.5,310.9,441.9,306.9,628.9,2559.7,315.8,623.3,0.0,237.6,437.8,739.8,734.3,323.8,634.7,464.1,673.3,608.7,641.1,102.0,511.3,493.5,193.6
