from_stop,AA,AG,AO,AP,AS,AV,AY,BG,BH,BL,BO,BS,BT,CB,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EV,EW,EY,FA,FE,FF,FK,FP,FS,FZ,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JJ,JO,JP,JQ,JU,JX,KC,KD,KI,KZ,LK,LM,LS,MB,MG,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QI,QK,QL,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RU,RW,RY,RZ,SN,SP,SR,SS,ST,SU,SZ,TD,TG,TM,TN,TT,TX,UB,UF,UG,UI,UJ,UN,UW,UX,VD,VE,VH,VO,VQ,VR,VX,VY,WB,WC,WD,WF,WI,WK,WL,WT,XG,XJ,XN,XR,XU,XY,YB,YG,YI,YM,YP,YT,YU,YV,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZV,ZW
VO,119.3,303.6,425.7,397.6,498.0,329.7,318.7,326.5,417.3,345.4,153.0,444.0,143.3,292.3,343.6,479.0,253.7,67.8,276.6,544.5,443.0,356.9,387.6,102.5,408.5,216.0,372.1,406.3,183.6,355.2,406.8,517.6,72.0,437.4,101.8,322.7,309.2,163.9,325.4,443.5,432.3,2132.2,150.3,285.9,355.0,341.4,131.5,296.4,329.0,383.2,339.0,371.7,296.9,220.7,152.1,142.7,448.3,355.4,149.1,144.1,353.8,328.3,385.1,418.9,208.8,161.4,125.2,211.5,87.6,376.5,431.3,306.0,461.4,119.4,169.7,427.7,119.6,375.6,408.6,314.3,369.8,336.1,376.9,165.9,116.2,96.4,174.4,379.3,462.2,272.3,304.7,169.3,413.3,160.8,58.6,374.9,181.4,366.7,288.6,497.0,392.5,162.3,447.4,411.1,237.8,455.6,361.8,153.0,311.2,195.8,332.9,216.0,152.1,361.7,418.5,223.7,274.2,351.2,404.9,507.3,95.2,279.1,34.6,437.4,379.0,356.1,84.6,98.6,223.1,0.0,456.6,240.7,72.6,203.2,332.6,274.3,356.1,411.5,394.2,391.2,111.0,348.7,390.5,425.2,493.9,362.1,240.9,264.6,210.0,28.4,303.0,479.0,425.2,328.1,276.6,188.0,169.3,382.6,175.6,502.7,298.6,103.8,317.8,128.3,199.5,316.7
VQ,389.1,160.1,159.8,146.9,198.9,163.7,146.6,680.0,251.3,150.6,271.5,270.3,478.8,574.8,226.0,162.0,149.4,325.7,311.0,195.4,122.7,82.4,70.5,311.2,326.2,329.3,139.9,86.0,537.1,183.8,380.3,333.6,408.8,76.4,395.6,436.0,203.0,517.4,122.6,285.8,115.3,2312.2,389.8,236.5,173.8,91.5,366.1,154.0,153.9,403.7,143.7,54.6,110.2,574.2,380.5,351.4,128.0,105.5,489.2,372.5,130.5,96.1,134.4,243.2,298.8,304.5,266.6,565.0,342.9,357.4,192.1,140.0,163.0,311.1,242.6,243.7,300.1,191.6,43.0,170.8,137.9,146.8,192.9,284.4,309.3,305.1,383.1,168.4,145.2,587.2,118.0,522.8,239.6,369.5,373.1,193.7,351.5,67.6,123.2,180.0,208.5,457.0,86.4,377.5,183.0,297.9,180.6,361.7,121.1,289.7,82.7,569.5,488.9,177.7,475.5,287.5,627.7,464.5,249.2,333.6,401.6,632.6,378.9,171.5,205.3,200.4,399.1,413.1,576.6,355.4,0.0,265.8,387.1,556.7,124.3,146.1,128.6,227.5,392.9,448.2,447.8,182.7,397.5,179.3,336.2,166.0,594.4,175.8,563.5,377.4,283.6,118.0,104.9,125.3,644.9,396.7,251.6,210.3,341.8,318.7,132.6,326.7,174.3,302.2,553.0,155.2
VR,169.3,198.9,321.0,292.9,391.9,225.0,212.6,430.3,312.6,240.7,181.0,339.3,299.0,443.1,238.9,374.3,147.6,223.5,175.6,438.4,336.9,252.2,281.5,220.7,285.8,93.3,266.0,300.2,339.3,249.8,284.1,379.4,165.3,331.6,257.5,200.0,203.1,319.6,220.7,338.8,327.6,2142.6,170.0,160.0,250.3,235.3,275.6,191.7,300.7,260.5,234.3,265.6,190.8,376.4,160.7,260.9,342.2,249.3,304.8,152.7,335.6,222.2,280.4,314.2,74.7,104.7,176.1,367.2,123.1,253.8,326.6,201.3,422.5,91.3,35.6,323.0,118.3,270.9,302.5,209.6,264.0,293.6,272.2,193.9,198.0,214.6,292.6,274.6,357.5,367.4,198.6,325.0,308.6,279.0,214.3,270.2,108.0,260.6,183.9,392.3,287.8,318.0,341.6,288.4,133.1,350.9,257.1,271.2,205.1,53.7,226.8,371.7,245.4,257.0,295.8,105.4,429.9,228.5,300.2,402.6,250.9,409.2,190.3,332.7,274.3,251.4,240.3,254.3,378.8,155.6,350.5,0.0,228.3,323.2,227.9,169.6,333.7,306.8,271.5,268.5,204.3,244.0,267.8,320.5,389.2,256.0,396.6,159.9,365.7,184.1,180.3,373.2,319.1,223.4,427.4,306.2,64.6,277.9,122.0,364.5,193.9,106.9,213.1,82.4,355.2,212.0
VX,46.6,297.7,419.8,391.7,444.9,323.8,379.5,296.5,411.4,339.5,176.2,438.1,113.3,262.3,337.7,473.1,276.9,91.0,270.7,502.4,447.6,351.0,391.7,143.7,423.1,210.1,408.3,428.4,153.6,416.7,400.9,516.7,105.1,444.8,71.8,316.8,359.8,133.9,319.5,437.6,426.4,2053.1,140.6,349.2,349.1,363.5,99.1,290.5,317.7,377.3,333.1,375.8,351.1,190.7,159.1,84.4,452.9,377.5,119.1,151.1,342.5,364.5,379.2,413.0,225.0,204.4,148.4,181.5,81.7,391.1,425.4,300.1,450.1,113.5,185.9,421.8,180.6,369.7,418.1,308.4,406.3,324.8,371.0,189.1,139.4,137.6,79.9,373.4,456.3,242.3,358.9,139.3,407.4,66.3,13.9,369.0,175.5,370.8,282.7,491.1,386.6,132.3,454.8,405.2,231.9,449.7,355.9,94.7,372.0,189.9,369.1,186.0,79.2,355.8,412.6,217.8,244.2,345.3,399.0,501.4,65.2,249.1,64.3,431.5,373.1,350.2,31.4,45.4,193.1,193.6,461.2,234.8,0.0,173.2,326.7,268.4,344.8,405.6,388.3,385.3,38.1,342.8,384.6,419.3,488.0,306.5,210.9,258.7,180.0,152.8,245.7,486.4,429.8,322.2,246.6,129.7,163.4,376.7,161.9,501.8,292.7,97.9,311.9,122.4,169.5,310.8
VY,135.5,386.6,508.7,480.6,591.0,412.7,468.4,203.6,500.3,428.4,324.8,527.0,125.9,169.4,426.6,562.0,418.0,239.6,359.6,638.0,536.5,439.9,480.6,292.3,491.5,299.0,497.2,517.3,60.7,505.6,489.8,600.6,194.0,533.7,196.7,405.7,448.7,130.2,408.4,526.5,515.3,1910.8,245.2,438.1,438.0,452.4,193.9,379.4,467.8,466.2,422.0,464.7,440.0,60.4,235.9,213.8,541.8,466.4,152.1,227.9,534.7,453.4,468.1,501.9,313.9,293.3,297.0,88.6,170.6,459.5,514.3,389.0,627.0,202.4,274.8,510.7,269.5,458.6,507.0,397.3,495.2,474.9,459.9,337.7,288.0,286.2,228.5,462.3,545.2,103.6,447.8,34.7,496.3,214.9,164.0,457.9,264.4,459.7,371.6,580.0,475.5,110.6,543.7,494.1,320.8,538.6,444.8,224.1,460.9,278.8,458.0,93.1,128.9,444.7,501.5,306.7,151.3,434.2,487.9,590.3,202.7,156.2,196.4,520.4,462.0,439.1,163.5,177.5,100.2,282.5,550.1,323.7,164.7,0.0,415.6,357.3,532.8,494.5,477.2,474.2,167.4,431.7,473.5,508.2,576.9,456.6,118.0,347.6,49.7,241.7,419.5,575.3,518.7,411.1,153.7,208.4,252.3,465.6,250.8,585.7,381.6,186.8,400.8,211.3,58.6,399.7
WB,291.6,144.9,240.3,182.7,269.6,178.1,146.1,558.8,270.7,190.2,278.3,297.4,428.7,565.4,210.8,256.9,156.2,332.5,213.5,313.3,217.6,152.5,162.2,318.0,378.1,233.6,128.7,187.0,493.4,183.3,424.4,371.0,311.9,194.3,402.4,328.3,123.6,478.7,176.4,296.9,210.2,2321.7,292.3,259.6,208.4,116.0,372.9,28.8,163.4,400.8,113.9,146.3,71.5,493.1,289.1,358.2,222.9,130.0,496.0,276.8,167.9,84.9,169.3,272.3,305.6,311.3,273.4,521.3,245.4,394.1,227.9,159.4,298.9,213.6,249.4,282.6,306.9,229.0,183.2,63.6,126.7,162.7,230.3,315.3,316.1,311.9,389.9,208.0,240.1,489.7,79.3,467.4,266.7,376.5,379.9,228.3,280.4,141.3,108.0,274.9,245.9,463.8,204.3,428.7,97.3,309.0,215.2,368.5,127.9,233.4,89.5,525.8,389.6,215.1,436.2,195.4,566.4,370.6,258.3,360.7,408.4,531.5,329.8,252.0,232.4,209.5,405.9,419.9,532.9,362.2,231.2,227.0,393.9,432.6,0.0,127.7,211.4,264.9,411.8,408.8,350.9,202.1,408.1,239.8,347.3,178.1,550.7,50.6,482.4,353.1,293.1,235.9,199.8,176.0,549.7,403.5,154.1,236.0,246.2,356.1,152.0,229.2,159.1,204.7,491.3,48.0
WC,242.9,72.8,151.3,123.2,277.2,55.3,232.4,503.9,142.9,71.0,339.5,169.6,380.0,516.7,92.8,204.6,245.7,332.3,164.8,280.6,179.1,82.5,166.8,367.0,235.8,184.9,236.2,160.4,444.7,269.6,289.9,243.2,263.2,183.0,384.3,291.6,212.7,430.0,51.0,169.1,157.9,2216.2,243.6,326.9,80.6,138.6,414.0,138.0,244.3,352.1,108.2,150.9,180.7,444.4,234.3,407.2,184.4,152.6,421.7,226.3,220.9,192.4,110.7,144.5,219.8,258.1,316.3,472.6,196.7,267.0,156.9,31.6,269.6,164.9,180.7,153.3,234.3,101.2,149.6,161.3,234.2,237.2,102.5,352.4,325.3,360.9,438.9,104.9,187.8,441.0,188.5,418.7,138.9,425.3,341.1,100.5,229.2,145.9,57.8,222.6,118.1,410.4,193.0,287.1,36.8,181.2,87.4,417.5,217.4,184.7,179.0,477.1,340.9,87.3,387.4,141.3,517.7,320.1,130.5,232.9,377.7,482.8,281.1,163.0,104.6,81.7,367.1,381.1,484.2,300.9,192.7,178.3,301.4,383.9,101.8,0.0,219.0,137.1,302.5,360.1,302.2,74.3,307.1,150.8,219.5,256.4,502.0,111.6,433.7,304.4,325.4,221.2,161.3,53.7,501.0,444.5,105.4,108.2,195.6,228.3,24.2,180.5,87.0,156.0,442.6,157.2
WD,383.8,233.6,271.2,277.8,100.0,283.5,61.8,601.5,371.1,267.3,264.0,383.5,427.4,446.1,299.5,229.0,142.0,292.1,313.9,157.5,212.5,223.1,162.0,295.6,466.9,300.2,23.9,212.8,477.7,94.3,491.0,474.3,382.7,127.5,380.0,406.9,183.3,458.0,263.3,405.6,229.2,2183.5,395.5,107.8,290.5,147.9,350.5,147.2,25.2,467.4,210.9,146.1,103.4,513.6,383.4,335.8,217.8,161.9,422.3,375.4,1.9,61.3,265.3,381.0,247.5,286.6,241.1,482.9,345.8,460.7,313.2,259.8,105.2,314.0,213.5,384.4,282.2,332.3,128.3,164.0,59.9,18.1,333.6,276.9,283.8,289.5,333.1,279.8,232.2,512.2,111.2,462.2,370.8,319.5,323.1,310.4,333.6,108.6,196.7,247.0,349.2,390.1,137.5,495.3,191.6,417.7,297.3,346.1,119.4,260.6,93.9,510.1,445.1,318.4,502.7,290.4,549.2,435.4,367.0,446.8,386.0,536.1,345.3,282.9,341.1,318.2,349.1,363.1,471.3,337.5,226.1,236.7,337.1,496.1,197.8,228.1,0.0,368.2,478.4,475.4,375.3,302.5,474.7,290.7,456.0,37.3,480.8,169.0,502.9,357.1,154.9,169.1,176.4,266.0,516.2,363.3,254.5,321.7,346.0,459.4,252.4,329.6,247.8,305.1,441.6,148.4
WF,435.2,276.4,274.1,225.9,419.9,171.0,424.7,702.4,248.8,173.7,531.8,160.8,572.3,709.0,227.1,327.4,438.5,524.6,357.1,383.3,281.8,257.1,366.0,552.9,208.9,377.2,424.2,262.8,637.0,461.9,248.5,150.1,455.5,360.7,580.4,309.9,402.2,622.3,225.3,95.9,280.7,2296.6,435.9,522.5,183.3,342.1,606.3,334.8,425.5,265.5,315.1,350.1,377.5,636.7,432.7,599.5,287.1,356.1,614.0,420.4,402.1,384.5,214.0,128.7,412.1,450.4,508.6,664.9,389.0,225.6,264.7,162.4,403.2,357.2,373.0,17.6,426.6,164.6,327.3,353.6,432.7,418.4,182.0,538.6,517.6,553.2,631.2,244.8,310.6,633.3,385.3,611.0,196.0,620.1,533.4,203.2,424.0,349.4,261.3,345.4,197.6,602.7,370.7,245.7,223.1,108.0,190.1,609.8,416.6,377.0,380.6,669.4,533.2,150.7,343.8,339.0,710.0,302.2,130.7,151.8,570.0,675.1,473.4,285.8,166.7,123.3,559.4,573.4,677.6,493.2,295.4,370.6,493.7,576.2,305.9,192.2,400.2,0.0,261.1,316.4,494.5,195.0,265.7,273.6,121.4,440.2,694.3,297.5,626.0,496.7,555.2,323.9,264.0,228.3,693.3,636.8,297.7,224.6,389.8,128.9,169.8,372.8,286.5,348.3,634.9,354.0
WI,390.2,336.7,394.0,364.4,558.4,326.3,513.3,696.5,350.9,312.2,455.4,278.5,577.7,670.9,309.5,447.3,516.1,479.6,442.7,521.8,420.3,324.6,437.2,495.1,81.0,283.9,501.3,401.6,640.1,550.5,12.6,168.1,410.5,425.1,540.8,120.4,503.6,622.3,293.1,234.4,400.6,2156.1,308.6,434.4,321.8,420.5,568.1,406.0,502.6,10.7,390.1,421.3,448.7,639.8,381.4,553.4,425.6,434.5,588.1,373.4,479.2,462.1,351.9,267.2,349.1,379.1,450.5,668.0,344.0,85.1,399.6,300.9,511.7,312.2,310.0,200.4,391.4,247.0,391.7,440.8,503.9,495.5,232.9,468.3,472.4,489.0,548.9,347.6,430.5,595.2,456.5,614.1,320.6,535.3,482.9,341.7,368.3,427.8,339.7,465.3,248.5,602.7,435.1,41.5,314.7,246.5,328.6,563.7,487.8,314.0,449.4,612.6,538.6,233.1,82.5,419.2,670.8,42.8,269.2,271.7,534.2,666.8,428.4,405.7,300.2,261.8,514.7,528.7,679.6,430.0,433.9,324.2,468.9,579.3,369.8,277.8,477.3,184.2,0.0,55.2,471.6,341.7,58.8,393.5,194.3,514.7,612.4,389.5,629.1,458.5,454.7,462.4,402.5,295.8,655.2,598.7,383.3,350.9,337.1,153.2,284.3,327.8,350.9,303.3,638.0,425.2
WK,398.2,383.0,440.3,410.7,604.7,372.6,559.6,726.0,397.2,358.5,463.4,324.8,607.2,700.4,355.8,493.6,562.4,487.6,489.0,568.1,466.6,370.9,483.5,503.1,123.6,291.9,547.6,447.9,669.6,596.8,58.8,214.4,418.5,471.4,539.9,128.4,549.9,651.8,339.4,280.7,446.9,2185.6,316.6,442.4,368.1,466.8,558.0,452.3,548.9,35.2,436.4,467.6,495.0,669.3,389.4,543.3,471.9,480.8,587.2,381.4,525.5,508.4,398.2,313.5,357.1,387.1,458.5,697.5,352.0,131.3,445.9,347.2,558.0,320.2,318.0,246.7,399.4,293.3,438.0,487.1,550.2,541.8,279.2,476.3,480.4,497.0,575.0,393.9,476.8,624.7,502.8,643.6,366.9,561.4,512.4,388.0,376.3,474.1,386.0,511.6,294.8,632.2,481.4,84.1,361.0,292.8,374.9,553.6,534.1,322.0,495.7,642.1,568.1,279.4,27.2,304.0,700.3,50.8,315.5,318.0,533.3,638.1,436.4,452.0,346.5,308.1,522.7,536.7,709.1,438.0,480.2,332.2,498.4,608.8,416.1,324.1,523.6,230.5,46.2,0.0,501.1,388.0,101.4,439.8,240.6,561.0,641.9,435.8,658.6,466.5,462.7,508.7,448.8,342.1,684.7,588.6,429.6,397.2,345.1,199.5,330.6,335.8,397.2,311.3,667.5,471.5
WL,108.4,359.5,481.6,453.5,563.9,385.6,441.3,284.8,473.2,401.3,292.7,499.9,98.1,263.2,399.5,534.9,390.9,207.5,332.5,610.9,509.4,412.8,453.5,260.2,464.4,271.9,470.1,490.2,174.3,478.5,462.7,573.5,166.9,506.6,164.6,378.6,421.6,154.6,381.3,499.4,488.2,1997.1,218.1,411.0,410.9,425.3,161.8,352.3,440.0,439.1,394.9,437.6,412.9,179.3,208.8,181.7,514.7,439.3,139.8,200.8,507.6,426.3,441.0,474.8,286.8,266.2,264.9,202.2,143.5,432.4,487.2,361.9,599.9,175.3,247.7,483.6,242.4,431.5,479.9,370.2,468.1,447.1,432.8,305.6,255.9,254.1,196.4,435.2,518.1,189.9,420.7,153.6,469.2,182.8,136.2,430.8,237.3,432.6,344.5,552.9,448.4,137.0,516.6,467.0,293.7,511.5,417.7,192.0,433.8,251.7,430.9,206.7,41.0,417.6,474.4,279.6,264.9,407.1,460.8,563.2,170.6,269.8,168.6,493.3,434.9,412.0,135.7,149.7,213.8,255.4,523.0,296.6,137.6,118.8,388.5,330.2,505.7,467.4,450.1,447.1,0.0,404.6,446.4,481.1,549.8,428.8,231.6,320.5,168.6,208.1,392.4,548.2,491.6,384.0,247.5,162.6,225.2,438.5,223.7,558.6,354.5,159.7,373.7,184.2,177.5,372.6
WT,316.4,146.3,168.1,125.1,319.1,17.5,305.9,577.4,68.5,72.9,413.0,72.0,453.5,590.2,166.3,221.4,319.2,405.8,238.3,282.5,181.0,138.2,240.3,440.5,269.1,258.4,309.7,162.3,518.2,343.1,323.2,173.8,336.7,238.7,457.8,365.1,286.2,503.5,106.7,151.0,174.7,2289.7,317.1,398.8,82.5,212.1,487.5,211.5,316.2,346.6,181.7,224.4,254.2,517.9,307.8,480.7,186.3,226.1,495.2,299.8,292.8,265.9,112.6,126.4,293.3,331.6,389.8,546.1,270.2,300.3,173.7,43.6,302.4,238.4,254.2,189.0,307.8,136.9,205.3,234.8,307.7,309.1,138.2,425.9,398.8,434.4,512.4,121.7,204.6,514.5,262.0,492.2,59.3,498.8,414.6,102.4,302.7,219.4,131.3,239.4,153.8,483.9,248.7,320.4,110.3,163.1,89.3,491.0,290.9,258.2,252.5,550.6,414.4,123.0,418.4,214.8,591.2,393.6,112.4,135.3,451.2,556.3,354.6,179.8,86.5,63.6,440.6,454.6,557.7,374.4,194.6,251.8,374.9,457.4,175.3,73.4,290.9,172.8,335.8,391.1,375.7,0.0,340.4,167.6,201.4,328.3,575.5,185.1,507.2,384.4,398.9,223.1,163.2,109.4,574.5,518.0,178.9,107.0,269.1,186.6,51.0,254.0,160.5,229.5,516.1,230.7
XG,385.7,340.2,397.5,367.9,561.9,329.8,516.8,679.5,354.4,315.7,450.9,282.0,560.7,653.9,313.0,450.8,519.6,475.1,446.2,525.3,423.8,328.1,440.7,490.6,78.0,279.4,504.8,405.1,623.1,554.0,72.8,171.6,406.0,428.6,523.8,67.7,507.1,605.3,296.6,237.9,404.1,2139.1,304.1,429.9,325.3,424.0,551.1,409.5,506.1,47.3,393.6,424.8,452.2,622.8,376.9,536.4,429.1,438.0,571.1,368.9,482.7,465.6,355.4,270.7,344.6,374.6,446.0,651.0,339.5,84.8,403.1,304.4,515.2,307.7,305.5,203.9,386.9,250.5,395.2,444.3,507.4,499.0,236.4,463.8,467.9,484.5,531.9,351.1,434.0,578.2,460.0,597.1,324.1,518.3,465.9,345.2,363.8,431.3,343.2,468.8,252.0,585.7,438.6,20.5,318.2,250.0,332.1,546.7,491.3,309.5,452.9,595.6,521.6,236.6,119.1,422.7,653.8,79.4,272.7,275.2,517.2,649.8,423.9,409.2,303.7,265.3,483.4,497.4,662.6,425.5,437.4,319.7,451.9,562.3,373.3,281.3,480.8,187.7,60.2,91.8,454.6,345.2,0.0,397.0,197.8,518.2,595.4,393.0,612.1,454.0,450.2,465.9,406.0,299.3,638.2,581.7,386.8,354.4,332.6,156.7,287.8,323.3,354.4,298.8,621.0,428.7
XJ,379.1,162.1,125.5,72.7,247.6,99.9,261.8,646.3,187.5,57.4,392.3,196.2,516.2,652.9,228.0,166.8,270.2,446.5,301.0,211.0,109.5,66.8,191.3,432.0,333.6,321.1,244.4,96.9,580.9,299.0,373.2,274.9,399.4,181.6,513.0,427.8,242.1,566.2,121.3,195.7,120.1,2411.5,379.8,350.2,80.6,163.1,486.9,144.5,253.2,396.6,145.7,175.4,187.2,580.6,376.6,472.2,114.8,177.1,557.9,364.3,229.8,200.6,56.0,171.1,356.0,394.3,387.4,608.8,332.9,350.3,113.1,106.3,230.9,301.1,363.4,242.4,370.5,190.3,148.2,179.3,242.4,252.5,191.6,405.2,430.1,425.9,503.9,93.2,150.0,577.2,195.0,554.9,165.5,490.3,493.9,100.5,365.4,170.4,125.2,184.8,207.2,546.6,191.6,370.4,173.0,207.8,87.4,482.5,241.9,320.9,203.5,613.3,477.1,176.4,468.5,285.5,653.9,426.9,157.1,259.5,522.4,619.0,417.3,137.2,136.2,108.3,519.9,533.9,620.4,437.1,123.1,314.5,437.6,520.1,115.6,136.1,227.9,232.6,385.8,441.1,438.4,118.9,390.4,0.0,246.1,267.9,638.2,166.3,569.9,440.6,382.9,151.6,91.7,120.9,637.2,517.5,241.6,139.6,333.7,260.0,113.7,316.7,176.3,292.2,578.8,163.7
XN,414.5,234.5,305.1,266.5,452.8,209.1,407.0,681.7,301.0,224.8,511.1,221.4,551.6,688.3,203.2,358.4,409.8,503.9,336.4,437.8,337.8,218.3,330.9,538.6,125.3,356.5,395.0,307.2,616.3,444.2,164.9,118.1,434.8,318.8,555.9,226.3,394.5,601.6,186.8,173.9,311.7,2213.0,415.2,492.5,234.4,314.2,585.6,299.7,396.3,188.3,283.8,315.0,342.4,616.0,412.0,578.8,343.1,328.2,593.3,399.7,372.9,355.8,254.0,176.9,391.4,429.7,487.9,644.2,368.3,142.0,311.7,185.4,405.4,336.5,352.3,94.1,405.9,140.7,285.4,334.5,397.6,395.6,126.6,524.0,496.9,532.5,610.5,291.8,341.6,612.6,350.2,590.3,245.3,599.4,512.7,254.3,400.8,321.5,233.4,376.4,142.2,582.0,328.8,162.1,208.4,186.0,241.2,589.1,381.5,356.3,345.5,648.7,512.5,126.8,260.1,320.9,689.3,218.6,196.9,221.8,549.3,654.4,452.7,316.8,216.0,189.5,538.7,552.7,656.9,472.5,351.4,349.9,473.0,555.5,270.8,171.5,371.0,84.3,177.5,232.8,473.8,228.1,182.1,304.6,0.0,411.0,673.6,283.2,605.3,482.5,526.0,360.4,320.0,186.4,672.6,616.1,277.0,262.0,369.1,103.3,178.0,352.1,244.6,327.6,614.2,318.9
XR,343.8,243.4,273.7,288.9,140.4,307.5,82.6,567.7,334.3,273.6,224.0,388.2,387.4,406.1,305.2,231.5,102.0,252.1,338.8,197.9,218.8,226.2,167.7,255.6,469.9,260.2,52.2,233.1,437.7,101.8,451.0,477.3,342.7,184.0,336.6,354.9,187.0,418.0,266.4,411.9,231.7,2143.5,355.5,67.8,296.8,170.7,310.5,196.1,13.2,427.4,226.3,151.8,131.7,473.6,368.2,295.8,224.1,184.7,382.3,355.9,38.0,89.6,270.7,387.0,207.5,246.6,201.1,442.9,290.0,420.7,315.7,283.8,145.6,258.2,173.5,387.5,242.2,335.4,131.4,192.3,116.4,20.3,336.7,236.9,243.8,249.5,293.1,295.8,234.7,472.2,139.5,422.2,373.3,282.0,283.1,316.7,296.1,114.3,202.4,249.5,352.3,350.1,194.0,455.3,226.0,424.0,303.6,306.1,144.9,220.6,124.6,470.1,405.1,321.5,462.8,280.3,509.2,395.4,373.3,449.3,346.0,496.1,305.3,285.4,352.4,324.5,309.1,323.1,430.2,297.5,232.4,196.7,297.1,456.1,210.8,253.9,40.3,371.3,438.4,435.4,335.3,326.5,434.7,293.2,462.3,0.0,440.8,209.6,462.9,317.1,114.9,225.6,182.7,266.0,476.2,323.3,231.5,324.2,307.9,462.5,276.4,273.8,253.5,284.5,401.6,176.7
XU,186.3,437.4,559.5,531.4,584.8,463.5,494.0,211.4,551.1,479.2,327.7,577.8,115.7,177.2,477.4,612.8,429.0,243.1,410.4,642.3,587.3,490.7,531.4,290.1,542.3,349.8,547.4,568.1,68.5,527.1,540.6,651.4,241.6,584.5,200.2,456.5,484.5,120.0,459.2,577.3,566.1,1961.6,296.0,457.8,488.8,503.2,197.4,430.2,457.6,517.0,472.8,515.5,472.2,50.2,286.7,217.3,592.6,517.2,156.1,278.7,482.4,503.6,518.9,552.7,360.4,313.0,299.9,96.4,221.4,510.3,565.1,439.8,590.0,253.2,321.3,561.5,271.2,509.4,557.8,448.1,541.7,464.7,510.7,340.6,291.5,284.0,232.0,513.1,596.0,154.4,480.0,42.5,547.1,218.4,153.8,508.7,315.2,510.5,422.4,630.8,526.3,100.4,594.5,544.9,371.6,589.4,495.6,227.6,486.5,329.6,508.2,100.9,151.4,495.5,552.3,357.5,159.1,485.0,538.7,641.1,205.1,164.0,186.2,571.2,512.8,489.9,153.3,167.3,108.0,284.5,600.9,374.5,159.3,50.7,466.4,408.1,484.7,545.3,528.0,525.0,218.2,482.5,524.3,559.0,627.7,446.4,0.0,398.4,39.5,234.0,385.6,626.1,569.5,461.9,161.5,198.2,303.1,516.4,301.6,636.5,432.4,237.6,451.6,262.1,66.4,450.5
XY,250.5,138.2,235.0,177.4,290.4,164.3,120.7,517.7,251.9,180.0,263.6,280.8,387.6,524.3,178.2,277.7,141.5,317.8,172.4,334.1,238.4,147.2,181.8,303.3,359.3,192.5,149.5,207.8,452.3,157.9,383.3,352.2,270.8,215.1,384.3,299.2,98.2,437.6,160.0,278.1,231.0,2223.8,251.2,248.9,189.6,136.8,358.2,31.7,184.2,359.7,105.2,165.9,92.3,452.0,248.0,343.5,243.7,150.8,429.3,235.7,188.7,105.7,164.0,253.5,227.4,265.7,258.7,480.2,204.3,353.0,222.6,140.6,319.7,172.5,234.7,262.3,241.9,210.2,204.0,58.3,147.5,177.1,211.5,276.5,301.4,297.2,375.2,202.7,260.9,448.6,100.1,426.3,247.9,361.6,365.2,209.5,236.8,160.9,102.7,295.7,227.1,418.0,225.1,387.6,72.4,290.2,196.4,353.8,113.2,192.3,112.7,484.7,348.5,196.3,395.0,148.9,525.3,329.5,239.5,341.9,393.7,490.4,288.7,246.7,218.6,190.7,391.2,405.2,491.8,308.5,252.0,185.9,309.0,391.5,124.1,108.9,232.2,252.5,370.7,367.7,309.8,183.3,367.0,234.5,328.5,166.7,509.6,0.0,441.3,312.0,281.7,256.7,220.6,162.7,508.6,388.8,113.0,217.2,205.1,337.3,133.2,188.1,152.4,163.6,450.2,60.7
YB,155.4,406.5,528.6,500.5,545.2,432.6,454.4,243.0,520.2,448.3,288.1,546.9,76.1,208.8,446.5,581.9,389.4,203.5,379.5,602.7,556.4,459.8,500.5,250.5,555.7,318.9,507.8,537.2,100.1,487.5,509.7,620.5,202.0,553.6,160.6,425.6,444.9,80.4,428.3,546.4,535.2,1988.3,265.1,418.2,457.9,472.3,157.8,399.3,418.0,486.1,441.9,484.6,432.6,10.7,255.8,177.7,561.7,486.3,116.5,247.8,442.8,464.0,488.0,521.8,320.8,273.4,260.3,128.0,190.5,523.7,534.2,408.9,550.4,222.3,281.7,530.6,231.6,478.5,526.9,417.2,502.1,425.1,479.8,301.0,251.9,244.4,192.4,482.2,565.1,188.8,440.4,85.8,516.2,178.8,114.2,477.8,284.3,479.6,391.5,599.9,495.4,60.8,563.6,514.0,340.7,558.5,464.7,188.0,446.9,298.7,468.6,132.5,111.8,464.6,521.4,326.6,190.7,454.1,507.8,610.2,165.5,195.6,146.6,540.3,481.9,459.0,113.7,127.7,139.6,244.9,570.0,343.6,119.7,118.5,435.5,377.2,445.1,514.4,497.1,494.1,187.3,451.6,493.4,528.1,596.8,406.8,157.4,367.5,0.0,194.4,346.0,595.2,538.6,431.0,193.1,158.6,272.2,485.5,270.7,605.6,401.5,206.7,420.7,231.2,116.0,419.6
