from_stop,AA,AC,AE,AK,AO,AR,AV,AY,BD,BH,BI,BK,BS,BU,BY,CB,CD,CE,CH,CO,CT,CX,CY,DF,DM,DS,EF,EG,EI,EM,EN,EX,EZ,FC,FE,FG,FI,FK,FN,FO,FT,FU,FV,GB,GD,GH,GI,GQ,GW,GZ,HH,HI,HQ,HR,HS,HT,HV,HX,IB,ID,II,IP,IS,IT,IU,JA,JB,JK,JQ,JS,JZ,KC,KE,KK,KO,KP,KZ,LE,LF,LU,LV,MB,MD,MQ,MX,MY,NA,NH,NJ,NN,NP,NR,NS,NT,NV,NW,NX,OA,OB,OE,OF,OG,OL,OO,OV,OW,OY,PC,PE,PF,PG,PK,PM,PQ,QG,QI,QJ,QK,QN,QQ,QS,QT,RC,RY,SC,SH,SU,SW,SY,TC,TF,TJ,TK,TQ,TS,TT,TX,UA,UB,UC,UE,UI,UL,UO,UQ,UX,VA,VD,VE,VG,VK,VQ,VR,WU,WW,WY,XB,XE,XF,XT,XY,YC,YE,YG,YM,YP,YQ,YT,YY,ZA,ZJ,ZN,ZW
SC,297.6,317.4,365.5,521.6,410.5,178.6,396.6,114.2,105.2,283.1,500.7,705.0,141.6,208.6,208.2,384.3,200.3,101.6,378.3,499.3,956.1,250.9,256.0,177.1,187.2,230.4,203.8,197.6,428.0,248.7,193.1,323.4,224.0,172.6,181.7,269.4,105.3,143.0,515.6,156.8,263.0,107.2,247.0,175.0,50.9,471.2,322.1,338.8,300.3,516.2,232.7,241.7,264.8,177.7,226.2,497.7,345.9,195.7,263.5,317.9,221.0,73.3,187.6,164.3,149.1,238.0,542.1,186.9,491.4,687.2,266.0,218.6,538.7,420.6,154.1,235.7,179.9,497.3,264.4,242.0,150.0,366.6,226.6,231.5,364.1,182.8,324.9,288.6,311.5,245.4,528.3,279.6,403.1,234.3,342.3,171.9,267.3,383.5,222.1,56.8,445.1,272.4,248.5,481.6,288.4,285.0,211.4,175.7,208.8,289.8,222.2,167.5,78.9,243.9,137.5,178.4,267.0,260.7,273.6,485.1,92.3,545.4,56.1,287.5,0.0,437.7,339.0,63.9,449.0,243.8,223.6,166.5,131.3,333.2,518.1,82.5,170.4,74.3,376.0,89.1,337.9,342.5,407.8,153.5,397.5,508.2,353.5,222.5,245.6,285.1,282.8,144.2,193.8,206.0,620.9,190.0,176.1,160.3,509.9,168.2,290.8,405.3,122.4,181.1,91.0,247.3,68.6,537.4,366.6,290.1,92.1,391.3,86.5
SH,384.1,174.9,86.2,212.7,252.2,440.7,83.7,464.4,280.2,148.0,169.8,498.0,272.2,366.1,496.3,200.3,493.7,451.8,99.0,264.0,911.6,367.7,347.6,470.6,482.6,283.2,346.6,436.7,115.1,533.8,486.6,166.6,439.4,352.1,361.2,294.7,459.4,368.6,206.7,497.6,400.4,461.3,386.5,461.1,347.0,235.9,124.7,96.2,165.2,185.3,140.8,262.9,177.0,318.7,521.3,184.4,166.8,336.7,452.9,404.4,479.9,426.7,312.2,263.4,344.9,496.9,312.1,412.5,172.3,480.2,502.0,336.5,268.9,89.7,395.0,497.8,314.1,179.9,350.9,475.5,408.9,98.5,485.5,530.0,169.7,477.7,261.6,283.4,158.6,363.3,219.4,308.3,248.1,325.9,232.7,296.5,394.2,70.6,455.6,345.3,7.3,531.3,258.4,169.2,175.9,290.3,528.9,398.5,266.8,479.2,461.3,406.6,381.5,357.3,368.6,437.3,358.6,352.3,278.4,303.1,293.1,310.1,330.8,276.6,370.7,0.0,72.9,417.3,198.7,294.9,541.1,405.6,485.4,69.6,260.3,304.8,314.6,332.9,109.9,286.1,125.5,197.6,94.9,333.0,213.5,238.4,87.4,362.0,474.1,378.3,518.8,494.4,511.3,501.1,315.7,415.6,503.8,284.9,279.9,430.3,154.9,36.4,415.9,474.6,384.5,338.9,362.1,228.5,53.7,249.1,392.3,112.0,447.2
SU,509.9,166.7,103.0,198.3,179.5,512.4,197.7,511.4,331.0,182.8,197.3,483.6,319.2,420.9,526.1,133.4,540.7,498.8,115.8,363.2,958.6,348.7,328.6,587.4,463.6,375.0,327.6,518.9,152.0,581.6,539.8,183.4,424.7,333.1,342.2,275.7,484.9,419.4,192.3,544.6,385.7,502.5,441.3,442.1,394.0,254.3,130.7,195.4,157.0,212.8,187.8,196.0,224.0,299.7,568.3,170.0,109.3,317.7,426.9,530.2,531.3,459.5,367.0,310.4,403.4,524.0,278.0,463.3,168.1,465.8,429.0,383.5,254.5,203.7,376.0,530.1,391.1,174.0,476.7,460.8,474.3,25.5,512.6,569.5,105.8,548.7,194.7,237.3,175.4,410.3,205.0,400.1,175.4,306.9,165.8,351.3,393.0,184.6,440.9,396.1,169.1,558.4,325.3,154.8,210.7,261.6,575.9,452.1,358.6,453.2,487.0,482.8,428.5,404.3,439.4,463.5,362.5,375.1,249.7,288.7,343.9,409.3,377.8,209.7,417.7,161.7,0.0,462.4,125.7,386.7,588.1,456.4,526.6,123.5,245.9,355.6,295.6,379.9,36.9,333.1,145.0,130.7,208.9,314.0,146.6,224.0,14.4,416.8,448.1,363.6,445.8,541.4,558.3,548.1,301.3,466.4,550.8,339.7,245.8,502.0,174.4,168.4,462.9,522.4,431.5,319.9,409.1,214.1,167.7,176.1,439.3,128.8,485.0
SW,315.9,347.8,403.3,539.9,425.5,145.6,434.4,85.5,123.5,320.9,538.5,723.3,159.9,226.9,212.3,402.6,169.9,72.9,416.1,537.1,954.8,269.2,274.3,183.0,149.8,248.7,209.9,210.1,465.8,267.8,226.0,357.3,240.1,190.9,200.0,287.7,76.6,161.3,533.9,128.1,279.1,78.5,265.3,128.3,117.5,509.0,355.2,369.3,338.1,554.0,270.5,260.0,304.2,196.0,197.5,511.6,366.8,214.0,286.5,336.2,174.3,9.4,205.9,240.9,167.4,191.3,560.4,205.2,508.0,705.5,261.1,236.9,576.5,458.4,161.5,207.0,198.2,515.6,282.7,204.0,103.3,402.4,179.9,255.7,401.9,234.9,290.8,306.9,349.3,263.7,546.6,297.9,421.4,252.6,360.6,190.2,284.4,421.3,223.9,60.6,482.9,225.7,337.6,496.4,306.7,303.8,182.7,194.0,227.1,312.8,246.3,187.7,32.2,257.7,124.3,131.7,285.3,279.0,291.9,503.4,110.6,583.2,93.9,305.8,63.9,475.5,376.8,0.0,467.3,262.1,194.9,180.8,102.6,373.5,555.9,100.8,208.2,104.8,413.8,126.9,375.7,360.8,445.6,171.8,415.8,546.0,391.3,240.8,269.2,301.2,277.9,115.5,165.1,177.3,642.9,208.3,147.4,178.6,528.2,135.2,328.6,436.4,128.3,208.6,96.9,265.6,74.5,555.7,404.4,308.4,63.4,429.1,57.8
SY,420.1,188.0,122.2,237.6,209.6,476.7,119.7,500.4,352.3,184.0,205.8,522.9,308.2,442.2,547.4,154.7,529.7,487.8,135.0,300.0,947.6,370.0,349.9,506.6,484.9,319.2,348.9,490.6,26.2,602.9,561.1,202.6,464.0,354.4,363.5,297.0,495.4,440.7,231.6,533.6,425.0,497.3,462.6,463.4,383.0,271.9,152.0,132.2,178.3,221.3,176.8,217.3,213.0,321.0,557.3,209.3,130.6,339.0,466.2,440.4,570.6,462.7,388.3,299.4,424.7,563.3,317.3,484.6,205.7,505.1,468.3,372.5,293.8,125.7,397.3,551.4,350.1,213.3,386.9,500.1,444.9,64.8,551.9,590.8,127.1,513.7,216.0,258.6,194.6,399.3,244.3,344.3,205.5,328.2,187.1,372.6,432.3,106.6,480.2,417.4,43.3,597.7,294.4,194.1,211.9,282.9,564.9,473.4,302.8,492.5,526.3,460.5,417.5,393.3,404.6,484.8,401.8,354.6,271.0,328.0,365.2,346.1,366.8,231.0,406.7,35.9,108.9,453.3,0.0,330.9,577.1,477.7,521.4,105.6,285.2,376.9,316.9,368.9,76.2,322.1,161.5,152.0,130.9,335.3,167.9,263.3,123.4,438.1,487.4,402.9,485.1,530.4,547.3,537.1,340.6,487.7,539.8,361.0,285.1,466.3,190.9,72.4,451.9,543.7,420.5,341.2,398.1,253.4,89.7,206.7,428.3,148.0,483.2
TC,89.1,245.2,300.7,460.8,381.8,329.1,331.8,352.8,168.6,218.3,435.9,710.8,160.6,34.2,384.7,325.4,382.1,340.2,313.5,434.5,822.5,225.2,205.1,359.0,368.6,53.6,232.6,325.1,363.2,422.2,375.0,254.7,296.9,209.6,218.7,236.5,347.8,110.5,454.8,386.0,257.9,349.7,73.1,347.1,235.4,406.4,252.6,266.7,235.5,451.4,167.9,208.8,201.6,204.7,409.7,432.5,281.1,222.7,310.4,109.4,403.5,315.1,200.6,136.3,120.7,401.2,509.2,112.7,428.9,693.0,375.0,94.7,473.9,355.8,281.0,386.2,89.9,436.5,55.9,333.0,297.3,299.8,389.8,418.4,299.3,366.1,239.6,255.7,246.7,121.5,467.5,35.7,377.7,183.4,309.4,184.9,251.7,318.7,313.1,215.9,380.3,435.6,183.7,417.3,264.2,252.6,417.3,67.1,61.0,336.7,370.1,295.0,269.9,115.5,257.0,368.5,216.1,209.8,240.7,452.2,181.5,480.6,219.2,254.6,259.1,372.9,274.2,305.7,400.0,0.0,429.5,294.0,373.8,270.9,453.3,175.4,170.5,221.3,311.2,174.5,273.1,322.7,343.0,190.5,338.6,443.4,288.7,48.6,331.6,235.8,391.8,382.8,399.7,389.5,543.0,129.8,392.2,173.3,477.0,318.7,226.0,333.8,304.3,363.0,272.9,196.4,250.5,476.6,301.8,257.2,280.7,326.5,335.6
TF,392.0,383.3,431.4,591.5,504.9,108.1,462.5,82.7,199.6,349.0,566.6,799.4,169.4,303.0,184.6,456.1,179.1,70.1,444.2,565.2,1022.0,304.8,350.4,156.0,116.7,324.8,240.4,245.6,493.9,238.8,192.9,385.4,278.6,267.0,268.8,363.8,110.0,237.4,585.5,148.9,317.6,111.9,341.4,125.9,110.9,537.1,388.0,404.7,366.2,582.1,298.6,336.1,330.7,268.0,206.7,563.2,411.8,250.3,318.1,412.3,209.8,118.4,282.0,230.2,243.5,239.8,636.5,281.3,559.6,781.6,309.6,313.0,604.6,486.5,192.0,165.2,294.2,567.2,358.8,252.5,115.9,432.5,228.4,221.6,430.0,203.2,419.3,383.0,377.4,339.8,598.2,374.0,497.5,312.3,436.7,266.3,321.2,449.4,272.4,169.7,511.0,274.2,314.4,548.0,382.8,379.4,202.6,270.1,303.2,344.4,276.8,222.1,104.0,338.3,151.6,168.9,361.4,341.0,368.0,579.5,186.7,611.3,122.0,381.9,117.7,503.6,404.9,109.0,530.7,338.2,0.0,216.1,136.0,399.1,584.0,176.9,236.3,158.6,441.9,155.0,403.8,436.9,473.7,243.7,469.3,574.1,419.4,316.9,306.5,339.7,326.4,112.7,185.0,186.5,673.7,284.4,167.3,254.7,604.3,97.7,356.7,464.5,81.3,171.2,69.9,341.7,93.2,607.3,432.5,384.5,69.0,457.2,97.8
TJ,323.3,315.8,371.3,531.4,404.0,142.4,402.4,227.9,177.1,288.9,506.5,701.8,109.3,234.3,217.3,396.0,273.0,215.3,384.1,505.1,961.9,213.1,252.8,247.0,154.8,249.3,148.7,142.5,433.8,264.7,231.0,325.3,168.9,169.4,177.1,266.2,228.4,214.9,525.4,276.9,207.9,230.3,254.7,133.3,125.0,477.0,323.2,337.3,306.1,522.0,238.5,238.5,272.2,174.5,300.6,503.1,351.7,158.6,208.4,343.6,189.1,184.7,180.4,170.1,216.8,204.1,538.9,258.8,499.5,684.0,210.9,243.2,544.5,426.4,100.3,217.5,204.5,507.1,290.1,186.9,100.1,370.4,192.7,260.7,369.9,239.9,269.3,285.4,317.3,270.0,538.1,305.3,399.9,220.6,339.1,164.7,216.7,389.3,167.0,161.7,450.9,238.5,254.3,487.9,285.2,282.3,308.2,247.6,233.4,234.7,167.1,112.4,139.5,264.0,56.4,146.5,253.6,249.3,270.4,481.9,164.2,551.2,137.5,284.3,176.5,443.5,344.8,175.3,470.6,269.5,320.4,0.0,254.4,341.5,523.9,154.4,176.2,85.4,381.8,94.9,343.7,339.3,413.6,150.3,409.2,514.0,359.3,230.2,190.5,230.0,227.7,257.9,290.6,280.4,613.6,261.9,283.1,153.1,506.7,132.0,296.6,404.4,230.2,205.5,155.0,244.1,169.3,547.2,372.4,286.9,162.8,397.1,209.6
TK,350.0,401.0,444.9,574.0,462.9,253.2,476.0,197.7,157.6,362.5,573.0,757.4,194.0,261.0,329.7,436.7,224.0,176.2,457.7,578.7,917.6,307.5,308.4,301.1,261.8,282.8,262.1,280.9,507.4,388.1,338.0,402.8,307.3,225.0,234.1,321.8,113.3,195.4,568.0,181.4,346.3,130.9,299.4,250.2,187.6,550.6,401.5,418.2,384.8,588.5,312.1,294.1,344.2,230.1,249.9,550.1,400.9,248.1,346.8,370.3,296.2,112.4,240.0,275.0,201.5,313.2,594.5,239.3,546.3,739.6,349.3,271.0,618.1,504.2,237.4,310.3,252.2,549.7,316.8,325.3,225.2,446.0,306.0,366.7,443.5,352.5,333.2,341.0,390.9,297.8,584.9,332.0,455.5,286.7,394.7,224.3,323.9,462.9,305.4,94.7,524.5,347.6,371.7,534.0,340.8,337.4,235.1,228.1,261.2,373.1,305.5,250.8,154.1,296.3,220.8,257.8,319.4,313.1,312.8,537.5,144.7,624.8,193.0,344.1,136.6,517.1,418.4,121.8,501.4,296.2,251.5,249.8,0.0,416.8,601.7,139.1,246.0,161.8,455.4,207.9,417.3,394.9,491.4,205.9,449.9,587.6,432.9,274.9,335.2,339.1,366.1,194.1,217.5,229.7,677.7,242.4,199.8,212.7,562.3,242.8,370.2,484.7,250.6,316.3,215.0,299.7,196.4,589.8,446.0,342.5,166.7,470.7,114.0
TQ,515.7,179.9,108.8,204.1,185.3,518.2,203.5,517.2,336.8,188.6,203.1,489.4,325.0,426.7,531.9,139.2,546.5,504.6,121.6,369.0,964.4,354.5,334.4,593.2,469.4,380.8,337.5,524.7,157.8,595.8,545.6,193.1,430.5,338.9,348.0,281.5,490.7,425.2,198.1,549.5,391.5,508.3,447.1,447.9,397.2,260.1,130.4,208.5,162.8,218.6,193.6,201.8,228.2,305.5,574.1,180.2,115.1,323.5,432.7,536.0,537.1,465.3,372.8,316.2,409.2,529.8,283.8,469.1,173.9,471.6,434.8,389.3,260.3,209.5,381.8,535.9,390.9,179.8,482.5,466.6,480.1,33.3,518.4,578.6,111.6,598.9,196.8,243.1,181.2,416.1,210.8,405.9,181.2,312.7,171.6,357.1,400.0,190.4,446.7,401.9,174.9,564.2,331.1,160.6,216.5,266.9,581.7,457.9,364.4,459.0,492.8,488.6,434.3,414.6,453.2,469.3,368.3,380.9,242.3,294.5,349.7,415.1,383.6,215.5,423.5,167.5,5.7,468.2,131.5,392.5,593.9,462.2,528.2,0.0,251.7,361.4,301.4,385.7,42.7,338.9,150.8,136.5,214.7,295.2,152.4,229.8,20.2,422.6,460.2,369.4,451.6,547.2,564.1,553.9,320.2,472.2,556.6,345.5,251.6,507.8,180.2,180.9,468.7,528.2,437.3,325.7,414.9,219.9,173.5,181.9,445.1,134.6,490.8
TS,479.0,241.1,170.0,126.7,258.6,579.4,76.5,568.2,398.0,247.7,56.3,412.0,367.1,487.9,593.1,200.4,588.6,546.7,182.8,288.5,1006.5,415.7,395.6,565.5,530.6,378.1,394.6,536.3,89.9,657.0,606.8,250.4,509.0,400.1,409.2,342.7,551.9,486.4,120.7,592.5,470.0,556.2,508.3,509.1,439.3,182.7,193.0,203.2,224.0,71.8,235.7,263.0,270.3,366.7,616.2,177.2,176.3,384.7,511.2,499.3,615.6,521.6,434.0,358.3,470.4,608.3,228.5,530.3,76.8,394.2,513.3,431.4,182.9,51.4,443.0,597.1,384.7,84.4,445.8,545.1,541.3,94.5,596.9,636.5,172.8,571.2,258.0,304.3,242.4,458.2,133.4,403.2,251.2,373.9,232.8,418.3,478.5,154.8,525.2,463.1,107.0,642.7,353.3,168.1,275.6,328.6,623.8,519.1,361.7,537.5,571.3,506.2,476.4,456.7,514.4,530.5,446.8,400.3,316.7,217.1,410.9,334.6,425.7,276.7,465.6,99.6,172.6,512.2,210.7,389.8,636.0,523.4,576.1,166.8,0.0,422.6,362.6,427.8,121.9,381.0,212.0,197.7,87.7,356.4,213.6,152.4,187.1,483.8,538.7,447.9,530.1,589.3,606.2,596.0,229.7,533.4,598.7,406.7,196.3,569.0,241.4,136.1,510.8,589.4,479.4,386.9,457.0,142.5,137.9,252.4,487.2,195.8,542.1
TT,218.3,261.8,309.9,439.0,324.6,217.0,341.0,157.0,22.6,227.5,438.0,622.4,59.0,129.3,273.9,301.7,280.5,144.4,322.7,443.7,900.5,168.3,173.4,257.4,211.4,151.1,123.0,199.1,372.4,329.0,273.4,267.8,265.2,90.0,99.1,186.8,129.2,63.7,433.0,196.4,226.2,146.8,167.7,189.9,131.2,415.6,266.5,283.2,249.8,453.5,177.1,159.1,209.2,95.1,308.1,410.7,265.9,113.1,278.7,238.6,253.9,103.8,105.0,143.3,69.8,260.7,459.5,107.6,408.8,604.6,267.5,139.3,483.1,365.0,171.4,277.9,120.5,414.7,185.1,243.5,174.7,309.0,249.3,316.8,308.5,263.1,242.3,206.0,255.9,166.1,445.7,200.3,320.5,151.7,259.7,89.3,184.7,327.9,223.6,40.4,389.5,295.1,236.7,401.6,205.8,202.4,251.0,96.4,129.5,305.0,223.7,169.0,121.7,164.6,139.0,207.5,184.4,178.1,177.8,402.5,9.7,489.8,117.6,204.9,87.8,382.1,283.4,106.7,366.4,164.5,263.2,168.0,170.9,277.6,462.5,0.0,111.0,119.7,320.4,72.9,282.3,259.9,352.2,66.7,314.9,452.6,297.9,143.2,253.4,204.1,284.3,187.0,233.4,287.9,555.1,110.7,215.7,77.7,427.3,206.6,235.2,349.7,202.7,261.4,171.3,164.7,148.9,454.8,311.0,207.5,179.1,335.7,129.3
TX,258.3,201.0,256.5,416.6,337.6,246.8,287.6,261.1,79.4,174.1,391.7,575.4,89.4,169.3,260.5,281.2,310.9,248.5,269.3,390.3,847.1,107.3,126.4,290.2,198.0,184.3,62.0,203.7,319.0,316.0,274.2,210.5,212.7,126.1,119.5,139.8,233.3,167.8,410.6,300.5,173.7,250.9,189.7,176.5,164.2,362.2,208.4,222.5,191.3,407.2,123.7,112.1,157.4,34.1,338.5,388.3,236.9,52.1,226.2,278.6,240.5,207.9,115.4,84.8,151.8,257.5,412.5,211.7,384.7,557.6,272.1,178.2,429.7,311.6,110.4,264.5,139.5,392.3,225.1,248.1,208.7,255.6,246.1,303.9,255.1,283.1,142.9,159.0,202.5,205.0,423.3,240.3,333.5,114.8,212.7,99.7,122.5,274.5,228.2,144.5,336.1,291.9,139.5,373.1,220.0,155.9,346.1,200.5,168.4,252.5,228.3,173.6,230.1,199.0,173.8,197.9,170.5,143.5,144.0,355.5,92.3,436.4,148.0,157.9,187.9,328.7,230.0,210.8,355.8,204.5,358.3,190.8,275.0,226.7,409.1,104.0,0.0,184.8,267.0,103.3,228.9,278.5,298.8,62.4,294.4,399.2,244.5,165.2,247.4,151.6,288.9,291.1,328.5,318.3,498.8,214.8,319.8,88.1,380.3,236.4,181.8,289.6,233.1,256.8,201.7,117.7,179.3,432.4,257.6,160.5,209.5,282.3,233.4
UA,284.0,277.2,325.3,485.4,393.6,141.1,356.4,160.7,91.6,242.9,460.5,691.4,63.3,195.0,203.4,350.0,198.2,139.2,338.1,459.1,915.9,193.8,242.4,175.1,135.5,216.8,129.4,123.2,387.8,261.9,211.7,283.2,149.6,159.0,157.8,255.8,142.9,129.4,479.4,194.4,188.6,144.8,233.4,114.0,48.9,431.0,281.9,298.6,265.2,476.0,192.5,228.1,224.6,157.0,225.8,457.1,305.7,139.3,189.1,304.3,178.0,110.9,174.0,124.1,135.5,184.8,528.5,173.3,453.5,673.6,191.6,205.0,498.5,380.4,81.0,202.0,160.3,461.1,250.8,167.6,98.8,324.4,173.4,241.4,323.9,222.0,258.9,275.0,271.3,231.8,492.1,266.0,389.5,201.3,328.7,158.3,198.6,343.3,147.7,76.2,404.9,219.2,208.3,448.0,274.8,271.4,233.4,162.1,195.2,215.4,147.8,93.1,86.0,230.3,63.1,131.6,234.3,230.0,260.0,471.5,78.7,505.2,35.3,273.9,75.2,397.5,298.8,101.5,424.6,230.2,245.6,92.1,168.9,293.0,477.9,68.9,130.2,0.0,335.8,48.9,297.7,328.9,367.6,139.9,363.2,468.0,313.3,208.9,177.5,210.7,208.4,181.8,215.8,205.6,611.7,176.4,208.3,146.7,496.3,130.7,250.6,365.1,120.4,194.3,89.0,233.7,66.6,501.2,326.4,276.5,96.8,351.1,124.1
UB,499.9,276.8,208.5,161.3,142.5,502.4,198.5,502.7,321.0,272.8,160.3,446.6,331.0,410.9,516.1,243.5,552.5,490.1,221.3,273.3,1036.4,338.7,340.1,550.4,453.6,365.0,317.6,481.9,115.0,571.6,566.4,288.9,387.7,323.1,332.2,265.7,474.9,409.4,155.3,542.1,348.7,492.5,431.3,432.1,405.8,217.3,240.8,221.0,267.1,175.8,265.6,186.0,301.8,289.7,606.8,133.0,219.4,307.7,389.9,520.2,494.3,449.5,357.0,360.7,393.4,487.0,241.0,453.3,129.4,428.8,392.0,419.8,217.5,198.4,366.0,538.8,381.1,137.0,466.7,423.8,464.3,153.6,475.6,559.5,215.9,557.5,184.7,227.3,280.9,446.6,168.0,390.1,138.4,296.9,205.5,341.3,356.0,195.4,403.9,386.1,132.1,521.4,315.3,117.8,250.5,251.6,587.7,442.1,348.6,416.2,450.0,445.8,440.3,440.6,429.4,453.5,325.5,338.1,239.7,251.7,333.9,319.4,389.6,199.7,429.5,124.7,197.7,452.4,88.7,376.7,599.9,446.4,516.6,194.4,208.9,345.6,285.6,391.7,0.0,344.9,250.3,205.7,209.7,304.0,256.7,187.0,212.2,406.8,411.1,326.6,408.8,532.7,570.1,559.9,264.3,456.4,561.4,329.7,208.8,492.0,279.7,161.2,474.7,512.4,443.3,288.4,420.9,177.1,178.5,139.1,451.1,234.3,475.0
UC,228.3,220.8,276.3,436.4,309.0,154.5,307.4,178.2,53.4,193.9,411.5,606.8,14.3,139.3,210.1,301.0,207.5,165.6,289.1,410.1,866.9,152.7,157.8,184.4,162.8,154.3,107.4,150.5,338.8,247.6,200.4,230.3,176.9,74.4,83.5,171.2,173.2,141.8,430.4,211.4,210.6,175.1,159.7,141.3,60.8,382.0,228.2,242.3,211.1,427.0,143.5,143.5,177.2,79.5,235.1,408.1,256.7,97.5,216.4,248.6,193.7,140.5,85.4,75.1,121.8,210.7,443.9,185.7,404.5,589.0,218.9,148.2,449.5,331.4,108.3,211.6,109.5,412.1,195.1,194.9,122.7,275.4,199.3,243.8,274.9,191.5,174.3,190.4,222.3,175.0,443.1,210.3,304.9,136.1,244.1,69.7,167.9,294.3,175.0,118.5,355.9,245.1,159.3,392.9,190.2,187.3,242.7,171.7,138.4,242.7,175.1,120.4,95.3,169.0,82.4,151.1,168.8,162.5,175.4,386.9,66.3,456.2,44.6,189.3,84.5,348.5,249.8,131.1,375.6,174.5,254.9,119.4,199.2,246.5,428.9,115.7,81.2,46.7,286.8,0.0,248.7,244.3,318.6,55.3,314.2,419.0,264.3,135.2,198.5,188.5,235.7,208.2,225.1,214.9,518.6,188.8,217.6,58.1,411.7,144.1,201.6,309.4,129.7,188.4,98.3,149.1,75.9,452.2,277.4,191.9,106.1,302.1,161.0
UE,303.8,177.6,155.8,315.9,236.9,360.4,186.9,384.1,199.9,150.7,291.0,565.9,191.9,285.8,416.0,200.0,413.4,371.5,168.6,289.6,831.3,274.5,254.4,390.3,368.7,202.9,241.8,356.4,218.3,453.5,406.3,109.8,346.2,240.9,250.0,246.2,379.1,288.3,309.9,417.3,307.2,381.0,306.2,347.2,266.7,261.5,127.4,121.8,167.9,306.5,60.5,262.6,96.7,213.9,441.0,287.6,169.5,231.9,359.7,324.1,399.6,346.4,231.9,183.1,264.6,416.6,437.0,332.2,284.0,548.1,503.8,256.2,329.0,210.9,290.2,417.5,233.8,291.6,270.6,382.3,328.6,154.9,405.2,449.7,154.4,397.4,261.3,286.1,101.8,283.0,322.6,228.0,232.8,232.7,232.4,216.2,301.0,173.8,362.4,265.0,235.4,451.0,178.1,272.4,178.6,293.0,448.6,318.2,186.5,386.0,381.0,326.3,301.2,277.0,288.3,357.0,265.4,259.1,281.1,403.9,212.8,335.7,250.5,276.3,290.4,228.0,129.3,337.0,255.1,214.6,460.8,325.3,405.1,126.0,308.4,224.5,179.7,252.6,166.3,205.8,0.0,197.3,198.1,221.8,213.2,298.5,143.8,281.7,380.9,285.1,520.6,414.1,431.0,420.8,398.1,335.3,423.5,204.6,360.9,350.0,29.3,188.9,335.6,394.3,304.2,245.7,281.8,331.7,156.9,234.0,312.0,181.6,366.9
UI,399.7,109.3,153.7,214.3,99.9,402.2,230.4,402.5,220.8,128.1,213.3,499.6,230.8,310.7,415.9,41.7,452.3,389.9,166.5,377.3,919.0,238.5,218.4,445.6,353.4,264.8,217.4,359.1,168.0,471.4,429.6,197.5,310.2,222.9,232.0,165.5,374.7,309.2,208.3,441.9,271.2,392.3,331.1,331.9,305.6,270.3,73.3,209.5,99.6,228.8,148.2,85.8,184.4,189.5,479.9,186.0,51.9,207.5,323.7,420.0,395.9,349.3,256.8,260.5,293.2,412.9,307.3,353.1,184.1,481.8,384.8,319.6,270.5,236.4,265.8,419.9,280.9,190.0,366.5,346.3,364.1,185.1,401.5,459.3,170.3,438.5,84.5,127.1,189.5,346.4,221.0,289.9,95.8,196.7,35.0,241.1,265.0,217.3,326.4,285.9,185.1,447.3,215.1,170.8,150.3,151.4,487.5,341.9,248.4,350.0,383.4,329.0,340.1,340.4,329.2,353.3,229.4,223.1,139.5,304.7,233.7,423.4,289.4,99.5,329.3,177.7,159.5,352.2,141.7,276.5,499.7,346.2,416.4,156.2,261.9,245.4,185.4,291.5,196.5,244.7,87.6,0.0,241.6,203.8,54.9,240.0,174.0,306.6,344.9,249.1,401.6,432.5,469.9,459.7,317.3,356.2,461.2,229.5,275.1,391.8,117.0,201.1,374.5,412.2,343.1,209.7,320.7,230.1,200.4,115.0,350.9,179.5,374.8
UL,535.8,319.5,244.4,117.7,178.4,538.3,154.9,538.6,356.9,312.6,116.7,403.0,366.9,446.8,552.0,278.8,588.4,526.0,257.2,229.7,1066.9,374.6,376.0,586.3,489.5,400.9,353.5,517.8,168.3,615.9,602.3,328.7,423.6,359.0,368.1,301.6,510.8,445.3,111.7,578.0,384.6,528.4,467.2,468.0,439.1,173.7,276.1,281.6,304.5,132.2,296.1,221.9,330.7,325.6,642.7,89.4,254.7,343.6,425.8,556.1,530.2,485.4,392.9,396.6,429.3,522.9,217.1,489.2,85.8,385.2,427.9,455.7,173.9,154.8,401.9,574.7,417.0,93.4,502.6,459.7,500.2,172.9,511.5,595.9,251.2,592.0,241.7,263.2,316.8,482.5,124.4,426.0,174.3,332.8,241.4,377.2,393.1,215.2,439.8,422.0,185.4,557.3,351.2,80.3,286.4,287.0,623.6,478.0,384.5,452.1,485.9,481.7,476.2,481.0,473.3,489.4,361.4,374.0,275.6,208.1,369.8,275.8,425.5,235.6,465.4,178.0,237.5,488.3,148.9,412.6,635.8,482.3,552.5,231.7,165.3,381.5,321.5,427.6,200.3,380.8,290.1,241.6,0.0,315.3,292.0,143.4,252.0,442.7,453.3,362.5,444.7,568.6,606.0,595.8,233.8,492.3,597.3,365.6,184.9,527.9,319.5,221.2,510.6,548.3,479.2,324.3,456.8,133.5,198.3,175.0,487.0,270.2,510.9
