from_stop,AC,AH,AP,AS,AT,AU,AW,BG,BN,BT,BU,BX,BZ,CM,CN,CO,CP,CQ,CS,CT,CV,DC,DG,DJ,DK,DO,DU,DV,DZ,EA,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FO,FQ,FZ,GE,GF,GG,GI,GL,GO,GU,HA,HD,HE,HF,HJ,HO,HP,HS,HW,IB,IL,IO,IY,JF,KG,KJ,KL,KM,KN,KS,KT,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,MZ,NA,NF,NG,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OX,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QJ,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SQ,SS,ST,SW,TB,TC,TF,TJ,TS,TU,TV,TY,UG,UH,UM,UN,UP,UT,UU,VB,VF,VH,VU,VV,VW,WB,WI,WK,WM,WO,WS,WT,WU,WV,WW,XA,XD,XE,XH,XI,XN,XP,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZV,ZY
WT,1230.7,1415.3,1416.5,1336.8,1155.0,1189.6,1288.8,1305.4,1276.4,1166.2,1228.6,1258.6,1174.1,1112.9,1210.3,1332.5,1203.5,1174.9,1405.1,1544.6,1406.7,1337.9,1376.0,1295.3,1480.1,1509.8,1173.8,1094.1,1254.0,981.3,1662.5,1386.3,1247.5,1298.6,1125.4,1249.5,1142.1,1185.4,1379.0,1492.3,1382.8,1250.9,1370.0,1126.7,1184.8,1420.0,1421.1,1633.1,1108.5,1381.5,1031.5,1430.4,1289.2,1371.9,1601.9,1424.0,1319.0,1207.2,1039.5,1394.1,1130.6,1190.3,1468.4,1207.5,1392.5,1172.3,1492.6,1313.2,1164.3,1232.5,1584.7,1258.8,1506.9,1235.4,1582.7,1385.1,1559.1,1305.5,1214.9,1130.1,1159.2,1539.6,1445.3,1218.2,1306.3,1116.5,1333.5,1399.7,1178.0,1318.2,1264.7,1251.3,1263.5,1278.7,1421.7,1425.8,1434.5,1339.9,1200.9,1397.4,1383.3,1112.3,1273.4,1318.5,1302.2,1315.9,1372.0,1372.2,1358.7,1464.7,1048.0,1098.4,1279.0,1319.8,1362.7,1379.1,1174.9,1297.2,1431.7,1436.9,1117.9,1316.1,1234.1,1192.1,1416.1,1211.3,1300.0,1123.6,1112.4,1334.2,1305.2,1362.0,1336.3,1195.4,1345.5,1205.5,1114.5,1354.5,1214.1,1369.6,1352.4,1132.9,1226.8,1091.0,1125.6,1234.5,1628.0,1166.4,1391.8,1144.0,1417.7,1464.7,1105.9,1589.3,1107.5,1355.2,1219.6,0.0,1174.3,1585.9,1335.1,1403.0,1253.4,1313.2,1632.7,1163.7,1080.2,1309.7,1508.4,1411.6,1346.5,1395.7,1382.4,1219.5,1324.2,1174.3,1292.2,1366.3,1393.4,1384.3,1343.6,1572.2,1328.7,1226.2
WU,155.8,500.5,264.5,457.9,267.7,249.6,374.0,418.9,282.8,256.5,254.4,168.4,80.8,251.1,235.1,193.6,370.2,334.8,554.7,538.0,400.1,432.2,464.5,278.2,516.6,503.2,233.8,310.6,272.5,260.7,647.5,395.1,291.3,159.7,231.1,110.6,218.8,353.3,435.3,485.7,376.2,394.1,235.6,312.2,45.9,413.4,224.3,595.6,284.7,393.3,308.1,465.4,342.8,207.0,564.4,584.3,256.6,170.1,262.5,197.3,322.7,288.9,461.8,169.8,506.0,206.7,358.2,426.7,214.7,412.5,578.1,122.4,500.3,152.3,576.1,220.2,552.5,419.0,74.1,51.1,305.0,533.0,530.5,260.7,141.4,298.0,244.8,484.9,237.4,179.3,444.3,268.3,116.9,172.8,506.9,413.3,559.3,425.1,33.2,245.4,236.2,264.5,286.2,432.0,387.4,429.4,457.2,545.3,472.2,478.7,324.6,257.0,320.1,358.0,288.3,214.2,160.7,161.7,507.8,482.1,223.6,161.2,97.6,296.8,574.9,72.4,305.3,240.6,78.6,447.7,246.3,514.7,329.7,225.9,225.8,283.4,374.7,245.0,139.2,235.2,187.5,340.1,193.3,267.2,282.3,303.0,741.7,328.6,509.9,275.7,280.1,445.3,308.8,582.7,324.0,348.6,157.7,1189.5,0.0,579.3,242.6,605.3,96.6,426.7,594.5,231.3,372.6,266.1,510.9,422.4,207.6,430.7,417.4,288.0,182.0,69.9,405.7,359.7,466.8,245.4,459.8,563.9,382.3,339.7
WV,659.5,297.6,366.8,353.7,658.1,615.3,387.7,417.0,311.9,646.9,539.2,630.6,586.7,776.9,598.3,487.0,753.4,712.2,351.8,306.4,279.7,328.0,355.2,403.7,285.1,306.2,631.1,795.4,374.4,786.4,111.1,241.9,553.2,539.5,686.6,596.8,678.1,735.3,304.2,113.8,282.9,407.8,372.5,765.4,629.7,185.2,414.1,135.6,661.1,246.7,833.9,344.4,362.5,371.0,253.3,427.0,392.3,547.5,753.5,403.6,789.5,484.3,304.5,547.2,441.2,584.1,265.5,424.8,592.1,426.2,66.2,550.4,99.2,550.6,114.9,444.5,349.4,431.1,598.7,684.5,688.2,210.5,327.6,513.2,465.2,782.8,406.8,355.3,634.0,475.9,388.7,519.5,531.7,608.2,304.0,195.0,362.3,320.9,550.2,369.8,414.5,699.7,410.5,363.1,367.4,420.7,327.6,384.7,444.8,321.4,826.6,710.2,399.4,332.4,343.6,408.0,686.5,588.6,367.1,364.0,694.1,465.6,625.2,489.3,417.6,636.2,379.5,689.5,666.8,426.5,544.6,347.1,252.5,614.6,456.3,498.0,853.6,357.0,676.1,372.1,383.1,823.8,589.0,678.3,643.6,680.4,283.3,458.9,327.2,667.3,515.0,196.1,793.6,219.2,808.8,282.0,535.1,1582.2,576.8,0.0,356.6,448.0,605.9,357.8,231.0,656.5,804.7,383.0,313.9,254.7,532.8,256.2,296.2,665.4,469.0,649.8,355.9,293.1,421.4,466.2,459.9,73.3,402.0,397.3
WW,339.0,274.0,98.5,231.4,337.6,294.8,147.5,270.4,56.3,326.4,243.2,310.1,355.9,465.4,277.8,148.0,432.9,391.7,328.2,311.5,173.6,205.7,238.0,46.7,290.1,276.7,310.6,474.9,97.7,474.9,429.4,168.6,250.8,206.6,445.4,264.5,433.1,414.8,208.8,259.2,149.7,167.6,52.0,526.5,297.4,186.9,110.1,369.1,340.6,173.4,522.4,238.9,100.1,121.5,337.9,357.8,13.9,227.0,476.8,83.1,469.0,171.7,235.3,226.7,372.0,263.6,174.6,278.2,271.6,186.0,351.6,229.9,273.8,230.1,349.6,98.7,326.0,270.5,362.6,373.0,367.7,306.5,304.0,217.2,144.7,462.3,67.8,258.4,313.5,183.5,227.5,217.1,299.4,287.7,280.4,186.8,332.8,198.6,229.7,79.4,117.6,457.8,111.4,283.5,160.9,280.9,230.7,315.5,323.7,252.2,538.9,471.3,145.3,131.5,61.8,128.7,375.0,268.1,281.3,258.5,437.9,218.5,386.1,193.3,348.4,303.9,74.1,454.9,355.3,299.2,219.2,288.2,103.2,294.1,117.3,202.0,533.1,36.5,414.2,51.6,62.6,503.3,268.5,357.8,323.1,359.9,515.2,203.3,283.4,346.8,176.0,218.8,473.1,356.2,488.3,122.1,214.6,1326.6,303.9,352.8,0.0,378.8,285.4,278.2,368.0,336.0,544.2,39.6,284.4,196.7,193.8,204.2,190.9,344.9,189.5,321.4,257.2,133.2,335.7,127.2,311.3,339.1,139.6,191.2
XA,558.9,179.6,451.7,199.9,614.4,657.2,250.0,201.9,311.6,625.6,373.6,586.8,545.1,593.5,659.9,452.0,762.4,766.0,84.5,245.5,300.6,201.0,212.1,351.9,130.0,166.0,641.4,653.0,330.9,603.0,519.4,259.2,387.8,480.8,573.5,486.7,561.2,744.3,199.6,253.8,303.8,229.9,405.2,654.6,490.4,204.8,463.3,285.1,627.1,254.4,650.5,140.2,324.4,474.7,253.9,21.0,386.8,580.2,586.0,436.3,665.1,313.8,141.5,579.9,37.6,616.8,527.8,199.2,624.8,211.5,340.1,606.1,303.8,637.3,300.6,451.9,213.6,143.8,557.8,501.1,687.1,247.3,119.3,347.6,541.6,640.4,399.9,192.2,626.1,500.4,192.2,354.1,568.0,606.9,186.0,298.7,137.2,207.8,533.2,432.6,442.1,585.9,305.1,137.0,248.7,184.8,183.0,64.2,102.7,116.7,667.0,599.4,314.2,280.4,397.9,481.9,503.1,625.4,115.3,138.2,566.0,496.6,562.3,323.9,61.2,518.6,356.5,583.0,483.4,190.6,398.8,128.6,371.5,645.0,392.5,332.6,717.1,389.7,542.3,404.8,415.8,682.5,650.3,609.6,644.2,713.1,449.2,293.5,181.1,618.1,518.5,268.8,651.2,297.0,666.4,302.9,567.8,1416.8,506.6,387.5,402.9,0.0,581.6,131.7,284.7,582.8,637.2,344.9,158.3,215.7,528.7,171.4,185.2,698.1,506.4,466.4,107.5,314.0,61.3,469.7,117.8,329.7,363.9,176.6
XD,101.3,536.8,300.8,494.2,171.0,152.9,410.3,480.2,319.1,159.8,315.7,98.5,96.5,192.2,138.4,267.3,274.7,301.4,591.0,574.3,436.4,468.5,500.8,325.7,552.9,539.5,137.1,251.7,348.2,265.8,676.6,431.4,352.6,235.4,172.2,186.3,156.2,256.6,471.6,522.0,412.5,430.4,271.9,253.3,121.6,449.7,260.6,631.9,199.2,436.2,313.3,501.7,379.1,243.3,600.7,620.6,292.9,132.4,266.8,233.6,263.8,350.2,498.1,132.7,634.8,132.1,394.5,488.0,140.1,448.8,614.4,81.6,536.6,55.6,612.4,256.5,588.8,480.3,73.6,79.2,208.3,569.3,566.8,322.0,177.7,239.1,281.1,521.2,140.7,225.2,490.3,329.6,167.9,76.1,543.2,449.6,595.6,461.4,107.9,281.7,272.5,184.6,361.9,493.3,423.7,490.7,493.5,578.3,533.5,515.0,329.8,198.1,395.8,394.3,324.6,250.5,101.8,65.0,544.1,521.3,164.7,197.5,19.2,353.4,611.2,134.8,341.6,181.7,96.9,509.0,318.8,551.0,366.0,123.5,301.0,344.7,311.0,281.3,84.7,271.5,223.8,281.2,96.6,208.3,185.6,228.4,778.0,389.9,546.2,188.4,313.3,481.6,249.9,619.0,265.1,384.9,112.7,1217.6,111.1,615.6,278.9,641.6,0.0,488.0,630.8,134.6,356.1,302.4,547.2,459.5,250.4,467.0,453.7,213.4,218.3,145.6,467.0,396.0,598.5,284.5,521.1,601.9,418.6,401.0
XE,488.5,172.1,381.3,150.8,544.0,586.8,179.6,84.0,241.2,555.2,303.2,516.4,474.7,523.1,589.5,381.6,692.0,695.6,70.8,301.5,319.0,151.9,158.0,281.5,186.0,222.0,571.0,582.6,260.5,532.6,533.5,239.9,317.4,410.4,503.1,416.3,490.8,673.9,179.8,309.8,322.2,159.5,334.8,584.2,420.0,240.0,392.9,341.1,556.7,235.1,580.1,196.2,254.0,404.3,309.9,142.1,316.4,509.8,533.9,365.9,594.7,243.4,197.5,509.5,110.6,546.4,457.4,77.2,554.4,141.1,396.1,535.7,359.8,566.9,356.6,381.5,269.6,73.2,487.4,430.7,616.7,303.3,133.4,277.2,471.2,570.0,329.5,138.1,555.7,430.0,121.8,283.7,497.6,536.5,178.5,279.4,187.8,158.7,462.8,362.2,371.7,515.5,234.7,5.3,217.5,62.8,128.9,108.3,48.1,172.7,596.6,529.0,243.8,250.5,327.5,411.5,432.7,555.0,171.3,194.2,495.6,426.2,491.9,248.8,134.2,448.2,286.1,512.6,413.0,68.6,328.4,74.5,301.1,574.6,322.1,262.2,646.7,319.3,471.9,334.4,345.4,612.1,579.9,539.2,573.8,642.7,505.2,223.1,127.0,547.7,448.1,253.9,580.8,353.0,596.0,321.3,497.4,1330.3,436.2,443.5,332.5,121.1,511.2,0.0,340.7,512.4,585.1,274.5,214.3,200.8,458.3,202.9,189.6,627.7,436.0,396.0,37.1,332.4,59.1,399.3,33.0,385.7,293.5,106.2
XH,707.6,238.0,408.7,322.6,647.8,605.0,346.5,354.7,326.6,636.6,522.3,620.3,576.4,742.2,588.0,476.7,743.1,701.9,251.2,188.5,240.4,304.8,290.8,393.4,208.4,159.8,620.8,801.7,364.1,751.7,288.1,244.8,536.5,529.2,722.2,586.5,709.9,725.0,240.9,98.7,243.6,366.6,362.2,803.3,639.1,144.6,420.3,74.5,650.8,249.6,799.2,151.0,352.2,431.7,22.2,233.6,382.0,537.2,734.7,393.3,779.2,462.5,111.1,536.9,247.8,573.8,366.4,347.9,581.8,360.2,129.5,540.1,93.2,540.3,90.0,408.9,203.0,292.5,588.4,649.8,677.9,120.8,268.0,496.3,454.9,789.1,396.5,262.0,623.7,465.6,340.9,502.8,521.4,597.9,244.4,197.9,215.6,297.7,539.9,389.6,404.2,734.6,400.2,286.7,326.2,333.5,266.7,191.3,251.4,128.0,815.7,748.1,389.1,291.2,363.2,438.9,651.8,578.3,173.7,170.6,714.7,455.3,614.9,472.6,224.2,667.3,369.2,731.7,632.1,339.3,547.5,287.5,285.6,604.3,446.0,481.3,865.8,346.7,691.0,361.8,372.8,813.5,578.7,668.0,633.3,670.1,342.4,442.2,267.6,657.0,504.7,163.0,799.9,25.8,815.1,242.7,524.8,1565.5,655.3,176.9,346.3,254.6,595.6,291.9,0.0,731.5,785.9,372.7,167.5,221.6,522.5,182.2,196.0,655.1,458.7,615.1,256.2,253.8,228.0,455.9,266.5,119.1,391.7,325.3
XI,135.0,589.6,353.6,547.0,85.7,123.7,463.1,490.4,371.9,96.9,325.9,106.1,182.3,131.3,109.2,320.1,244.3,272.2,550.0,627.1,489.2,521.3,553.6,378.5,605.7,592.3,107.9,190.8,429.5,173.8,729.4,484.2,362.8,298.0,85.4,297.2,25.5,227.4,524.4,574.8,465.3,483.2,324.7,192.4,232.5,502.5,313.4,684.7,123.7,489.0,221.2,554.5,431.9,296.1,653.5,673.4,345.7,103.2,175.6,286.4,202.9,360.4,550.9,103.5,577.5,173.3,447.3,498.2,179.5,501.6,667.2,154.8,589.4,131.4,665.2,309.3,641.6,490.5,160.0,187.6,179.1,622.1,619.6,332.2,230.5,178.2,333.9,574.0,82.9,278.0,449.7,339.8,253.7,83.7,596.0,502.4,648.4,514.2,193.7,334.5,325.3,125.7,443.2,503.5,476.5,500.9,546.3,634.4,543.0,567.8,237.7,137.2,459.4,447.1,377.4,303.3,100.5,89.4,596.9,571.2,92.9,250.3,130.1,368.3,664.0,220.6,394.4,96.2,205.3,519.2,334.6,508.9,418.8,100.0,353.8,354.9,269.2,334.1,151.6,324.3,276.6,220.3,67.4,125.0,140.8,249.7,830.8,400.1,592.7,96.7,369.2,534.4,189.0,671.8,204.2,437.7,115.6,1151.0,220.3,668.4,331.7,588.0,110.8,498.2,683.6,0.0,243.0,355.2,600.0,512.3,303.2,519.8,506.5,234.7,271.1,256.5,477.2,448.8,538.3,337.3,531.3,653.0,471.4,411.2
XN,273.6,653.6,522.6,516.8,197.9,266.9,527.1,518.3,540.9,253.8,353.8,301.5,282.3,167.0,287.6,420.3,268.5,295.2,577.9,782.9,645.0,517.9,556.0,461.3,662.8,698.8,251.1,192.2,455.6,66.0,900.8,624.6,390.7,387.4,168.3,325.3,185.0,250.4,617.3,730.6,621.1,463.8,494.2,151.6,288.0,658.3,482.4,817.9,173.5,619.8,113.5,668.7,521.6,465.1,786.7,636.9,514.7,272.2,82.4,455.4,228.7,388.3,706.7,272.5,605.4,237.3,616.8,526.1,229.3,445.4,823.0,323.8,745.2,300.4,821.0,478.3,741.1,518.4,257.8,238.3,184.1,777.9,683.6,360.1,399.5,155.4,457.7,571.3,220.9,407.0,477.6,367.7,371.7,321.6,660.0,664.1,647.4,524.7,309.1,503.5,453.9,155.2,469.3,531.4,540.5,528.8,562.1,585.1,571.6,649.5,146.1,123.3,503.2,558.1,546.4,472.3,217.8,318.4,670.0,675.2,160.8,389.0,277.0,396.2,629.0,316.2,495.6,166.5,220.6,547.1,362.5,536.8,574.6,272.7,404.3,382.8,178.2,503.1,257.0,493.8,445.6,276.8,304.1,156.0,190.6,277.8,894.4,428.0,560.2,209.0,535.1,703.0,166.2,827.6,205.6,593.5,284.6,1043.3,282.5,824.2,500.7,615.9,296.3,526.1,817.5,206.6,0.0,524.2,691.1,649.9,435.3,634.0,620.7,262.8,440.1,264.0,505.1,604.6,566.2,472.1,559.2,810.5,561.1,439.1
XP,361.2,268.0,120.7,225.4,359.8,317.0,141.5,264.4,52.7,348.6,277.6,332.3,372.5,496.1,300.0,164.6,453.9,413.9,322.2,307.9,170.0,199.7,232.0,81.3,286.5,273.1,332.8,497.1,94.8,505.6,425.8,165.0,285.4,223.2,476.1,294.8,459.9,437.0,205.2,255.6,146.1,161.6,74.2,467.1,327.7,183.3,132.3,365.5,362.8,169.8,553.1,235.3,83.1,143.7,334.3,354.2,69.9,249.2,491.9,105.3,491.2,206.3,231.7,248.9,368.4,285.8,196.8,272.2,293.8,180.0,348.0,252.1,270.2,252.3,346.0,120.9,322.4,264.5,300.4,403.7,389.9,302.9,298.0,251.6,166.9,484.5,84.4,252.4,335.7,200.1,211.8,251.7,316.0,309.9,274.4,183.2,329.2,192.6,251.9,101.6,134.2,488.5,90.5,277.5,154.9,274.9,224.7,315.2,317.0,248.6,569.6,411.9,142.4,127.9,65.0,150.9,405.7,290.3,277.7,252.0,468.6,235.1,416.4,227.7,344.8,334.2,39.1,391.2,386.0,293.2,248.0,282.2,99.6,316.3,133.9,242.0,555.3,58.7,444.9,73.8,84.8,525.5,290.7,380.0,345.3,382.1,511.6,197.3,277.4,369.0,195.7,215.2,495.3,352.6,510.5,118.5,236.8,1320.6,334.2,349.2,86.0,375.2,307.6,272.2,364.4,358.2,543.1,0.0,280.8,192.4,210.4,200.6,187.3,367.1,206.1,353.3,251.2,129.6,329.7,143.8,305.3,333.8,122.6,185.2
XR,620.7,133.1,375.6,217.7,676.2,571.9,263.9,255.9,287.3,687.4,435.4,648.6,606.9,655.3,554.9,437.1,710.0,668.8,164.3,106.9,207.3,217.7,185.9,345.4,50.7,7.6,703.2,714.8,304.1,664.8,374.0,228.3,449.6,469.2,635.3,548.5,623.0,691.9,153.1,160.5,210.5,284.0,329.1,716.4,552.2,111.5,387.2,183.1,688.9,223.5,712.3,111.7,313.2,398.6,158.5,146.7,343.0,504.1,585.5,360.2,726.9,375.6,113.0,503.8,160.9,540.7,435.8,261.0,548.7,273.3,233.6,507.0,175.1,507.2,215.8,375.8,121.4,205.6,619.6,562.9,748.9,101.9,163.1,409.4,421.8,702.2,357.5,157.1,687.9,473.2,254.0,415.9,488.3,668.7,139.5,185.7,48.3,210.6,595.0,356.5,407.3,647.7,366.9,198.6,241.9,246.6,173.7,104.4,164.5,88.2,728.8,661.2,329.1,239.5,373.6,405.8,564.9,545.2,68.8,109.7,627.8,508.2,624.1,385.7,137.3,580.4,330.2,644.8,545.2,252.4,460.6,182.6,252.5,571.2,395.6,394.4,778.9,313.6,604.1,328.7,339.7,744.3,545.6,671.4,706.0,637.0,310.6,355.3,162.7,679.9,465.7,153.2,713.0,151.6,728.2,209.6,491.7,1472.8,568.4,270.0,359.1,167.7,643.4,193.3,163.4,644.6,636.7,333.7,0.0,187.2,483.5,142.9,156.7,622.0,479.2,528.2,169.3,220.7,141.1,416.9,179.6,201.0,352.7,238.4
YA,572.8,129.1,289.7,136.9,527.6,486.0,169.5,145.7,149.6,516.8,368.3,585.4,457.4,607.4,469.0,316.1,622.9,582.9,183.3,163.8,124.0,128.9,99.3,232.8,141.2,127.8,501.8,668.8,203.5,615.6,356.9,93.0,382.3,367.8,586.6,425.9,571.2,606.0,46.9,110.3,131.2,191.4,241.8,668.5,458.8,37.1,301.3,220.2,531.8,94.8,664.4,88.3,191.6,312.7,189.0,208.7,223.3,418.2,618.8,283.2,660.2,313.4,86.4,416.7,222.9,454.8,365.8,168.9,462.8,206.8,199.7,421.1,124.9,421.3,200.7,289.9,177.1,179.2,471.2,515.0,557.7,159.9,152.4,342.3,335.9,654.3,235.9,99.4,504.7,353.4,177.3,350.4,401.5,478.9,135.5,132.5,183.9,121.9,414.2,270.6,285.7,620.8,239.6,194.6,149.2,234.0,71.7,169.7,225.3,103.3,680.9,612.1,227.7,112.8,235.9,319.9,515.8,461.1,129.1,103.4,578.7,336.3,574.8,320.2,199.3,465.3,208.6,595.7,495.9,219.8,412.7,136.9,208.1,479.0,285.4,332.7,732.9,227.7,556.2,242.8,253.8,694.5,458.3,623.5,512.9,549.9,365.4,288.0,118.1,627.6,346.0,51.9,665.1,207.3,680.3,126.3,405.8,1411.3,463.9,223.8,237.5,229.7,476.6,189.3,219.1,595.9,686.2,210.9,135.5,0.0,361.9,53.6,40.3,536.1,357.6,478.7,186.6,137.4,192.6,295.3,226.2,152.5,231.1,190.5
YB,275.8,409.4,173.4,366.8,346.8,328.7,282.9,405.8,191.7,335.6,255.5,274.3,162.0,341.3,222.8,139.9,377.9,336.7,463.6,446.9,309.0,341.1,373.4,198.3,425.5,412.1,312.9,400.8,223.9,350.8,556.4,304.0,292.4,111.1,321.3,108.2,309.0,359.8,344.2,394.6,285.1,303.0,144.5,402.4,141.1,322.3,133.2,504.5,374.9,308.8,398.3,374.3,251.7,115.9,473.3,493.2,165.5,172.0,352.7,106.2,412.9,315.9,370.7,171.7,507.4,208.6,267.1,413.6,216.6,321.4,487.0,192.3,409.2,225.6,485.0,129.1,461.4,405.9,204.9,216.3,384.1,441.9,439.4,283.8,51.6,388.2,153.7,393.8,316.5,97.8,362.9,254.6,105.5,251.9,415.8,322.2,468.2,334.0,143.5,154.3,145.1,333.7,237.6,418.9,296.3,416.3,366.1,450.9,459.1,387.6,414.8,347.2,271.5,266.9,197.2,123.1,250.9,240.8,416.7,393.9,313.8,24.6,229.8,312.5,483.8,132.4,214.2,330.8,198.6,434.6,194.1,423.6,238.6,299.3,173.6,299.1,464.9,153.9,259.2,144.1,96.4,430.3,272.4,357.4,268.1,304.9,650.6,338.7,418.8,364.2,185.9,354.2,399.0,491.6,414.2,257.5,159.6,1293.7,147.6,488.2,151.5,514.2,220.8,413.6,503.4,310.4,420.1,175.0,419.8,332.1,0.0,339.6,326.3,289.9,90.9,162.7,392.6,268.6,471.1,157.1,446.7,474.5,291.2,326.6
YJ,574.1,77.0,284.4,148.2,523.5,480.7,164.2,173.8,144.3,512.3,363.0,496.0,452.1,608.7,463.7,310.8,618.8,577.6,131.2,184.8,166.8,122.5,112.0,227.5,125.4,150.0,496.5,668.2,198.2,618.2,381.3,87.7,377.0,363.3,588.7,420.6,576.4,600.7,61.0,143.1,170.0,184.3,237.9,669.8,453.5,83.4,296.0,237.3,526.5,82.9,665.7,34.6,186.3,307.4,206.1,155.0,216.1,412.9,620.1,269.0,654.9,308.1,93.7,412.6,169.2,449.5,360.5,181.6,457.5,202.7,232.5,415.8,157.7,416.0,252.8,284.6,199.3,210.5,464.1,516.3,553.6,199.5,107.0,337.0,330.6,655.6,230.6,101.0,499.4,346.3,181.7,343.3,397.1,473.6,83.4,127.2,132.6,115.4,415.6,265.3,280.4,601.1,234.3,142.5,143.9,200.1,84.4,112.7,172.8,68.9,682.2,614.6,223.2,108.9,230.6,314.6,518.3,454.0,77.0,54.2,581.2,331.0,577.5,313.1,145.6,460.0,203.3,598.2,498.6,205.9,368.4,126.5,204.2,480.0,280.1,321.8,732.3,222.4,557.5,237.5,248.5,689.2,454.4,624.8,509.0,545.8,388.5,282.7,106.6,532.7,338.8,97.3,666.4,249.2,681.6,169.1,400.5,1406.0,460.0,256.6,232.2,176.0,471.3,137.2,236.9,598.0,687.5,206.8,153.7,44.2,356.6,0.0,13.8,530.8,352.3,481.6,135.3,180.2,138.7,290.0,170.3,183.6,225.8,191.8
YK,560.3,90.3,270.6,134.4,509.7,466.9,150.4,160.0,130.5,498.5,349.2,482.2,438.3,594.9,449.9,297.0,605.0,563.8,144.5,194.2,153.0,108.7,98.2,213.7,138.7,159.4,482.7,654.4,184.4,604.4,367.5,73.9,363.2,349.5,574.9,406.8,562.6,586.9,47.2,141.9,156.2,170.5,224.1,656.0,439.7,69.6,282.2,250.6,512.7,69.1,651.9,47.9,172.5,293.6,219.4,168.3,202.3,399.1,606.3,255.2,641.1,294.3,107.0,398.8,182.5,435.7,346.7,167.8,443.7,188.9,231.3,402.0,156.5,402.2,266.1,270.8,208.7,178.1,450.3,502.5,539.8,212.8,120.3,323.2,316.8,641.8,216.8,98.3,485.6,332.5,167.9,329.5,383.3,459.8,96.7,113.4,145.9,101.6,401.8,251.5,266.6,587.3,220.5,155.8,130.1,213.4,70.6,126.0,186.1,82.2,668.4,600.8,209.4,95.1,216.8,300.8,504.5,440.2,90.3,67.5,567.4,317.2,563.7,299.3,158.9,446.2,189.5,584.4,484.8,218.7,354.6,135.8,190.4,466.2,266.3,308.0,718.5,208.6,543.7,223.7,234.7,675.4,440.6,611.0,495.2,532.0,397.9,268.9,119.9,518.9,325.0,83.5,652.6,262.5,667.8,155.3,386.7,1392.2,446.2,255.4,218.4,189.3,457.5,150.5,250.2,584.2,673.7,193.0,167.0,30.4,342.8,13.2,0.0,517.0,338.5,467.8,148.6,166.4,152.0,276.2,183.6,182.4,212.0,178.0
YN,361.8,731.1,495.1,688.5,282.9,240.1,604.6,727.5,513.4,271.7,557.2,332.9,419.9,274.8,251.0,461.6,212.7,122.4,785.3,768.6,630.7,662.8,695.1,520.0,747.2,733.8,255.9,254.7,571.0,300.8,831.2,625.7,594.1,439.5,308.2,479.2,342.2,194.6,665.9,716.3,606.8,624.7,466.2,306.4,442.3,644.0,454.9,826.2,202.1,630.5,348.3,696.0,573.4,437.6,795.0,814.9,487.2,244.7,301.9,427.9,248.8,591.7,692.4,245.0,829.1,209.8,588.8,735.3,201.8,643.1,808.7,296.3,730.9,272.9,806.7,450.8,783.1,727.6,344.6,390.2,223.1,763.6,761.1,563.5,372.0,189.5,475.4,715.5,286.7,419.5,684.6,571.1,400.2,310.5,737.5,643.9,789.9,655.7,383.4,476.0,466.8,269.6,584.7,740.6,618.0,738.0,687.8,772.6,780.8,709.3,265.9,251.2,600.9,588.6,518.9,444.8,331.8,290.9,738.4,715.6,315.7,391.8,347.5,594.9,805.5,423.2,535.9,283.5,407.9,756.3,590.7,745.3,560.3,267.3,495.3,586.2,217.7,475.6,378.4,465.8,418.1,187.9,270.9,219.3,184.6,209.7,972.3,660.4,740.5,253.3,507.6,675.9,174.6,813.3,268.1,579.2,257.1,1225.9,410.0,809.9,473.2,835.9,328.2,735.3,825.1,320.6,368.9,496.7,741.5,653.8,444.7,661.3,648.0,0.0,412.6,466.3,714.3,590.3,792.8,478.8,768.4,796.2,612.9,648.3
