from_stop,AM,AR,AU,AV,AX,AY,BC,BD,BG,BI,BS,BT,BY,CE,CG,CI,CN,CT,CU,CV,DA,DF,DK,DO,DR,DX,EA,ER,ES,ET,EV,FB,FD,FE,FF,FT,FU,FY,GB,GD,GG,GM,GO,GP,GU,GV,GY,HC,HD,HJ,HL,HM,HO,HQ,HV,HW,HY,IB,IE,IK,IP,IR,IS,IV,IW,JD,JH,JI,KK,KN,KV,LD,LJ,LM,LT,LX,MA,MD,ME,MH,MI,MJ,MP,MR,MT,MV,MW,MY,ND,NF,NG,NH,NI,NL,NM,NN,NS,NV,NW,OC,OG,OK,OO,OS,OV,PD,PF,PH,PL,PO,PQ,PW,PZ,QH,QJ,QK,QL,QP,QQ,QS,QT,QV,QX,SD,SK,SL,SM,SN,SO,ST,TB,TE,TG,TH,TJ,TL,TS,UB,UD,UQ,VB,VI,VW,VY,VZ,WB,WC,WF,WG,WL,WN,WQ,WX,WZ,XC,XE,XH,XO,XP,XT,XV,YB,YG,YM,YR,YS,YV,YY,YZ,ZE,ZI,ZL,ZQ,ZR,ZW,ZY
WX,317.0,319.6,400.4,328.6,272.3,368.7,419.4,389.0,431.7,535.1,350.3,387.8,142.7,123.9,419.5,385.6,363.5,23.7,437.3,462.2,149.8,47.4,205.7,454.5,421.2,442.1,386.1,335.8,349.8,350.8,325.8,329.0,100.4,252.8,278.4,257.2,341.3,539.5,327.2,188.9,129.1,267.2,228.5,397.4,242.6,454.6,336.8,100.9,359.2,333.4,353.4,339.3,384.6,58.7,348.3,410.5,433.1,291.7,306.0,146.4,158.5,200.5,447.8,110.1,378.2,382.2,188.2,323.3,353.9,284.4,277.1,294.8,293.6,384.6,509.9,492.4,370.3,213.9,323.4,168.0,334.3,320.6,415.4,80.4,373.4,342.8,323.3,130.1,98.2,307.5,354.5,343.4,318.2,339.0,407.7,237.5,415.7,53.1,432.0,263.0,312.7,454.0,390.9,157.6,288.7,298.0,459.9,496.8,113.7,532.3,106.5,185.8,341.7,381.6,362.7,365.2,305.1,283.3,466.9,165.4,378.0,114.7,298.3,96.2,330.1,347.5,183.5,364.8,128.6,263.2,361.7,314.6,177.5,290.3,355.2,399.5,317.0,438.1,268.4,223.2,157.2,419.0,504.9,340.0,78.4,353.8,296.4,376.7,430.4,358.8,429.8,373.2,0.0,241.3,367.3,419.8,30.4,446.6,414.5,436.1,410.0,823.4,328.6,277.2,216.3,143.3,236.7,398.0,358.0,114.5,369.8,379.3,395.6,412.0,244.3,280.3
WZ,162.7,122.4,381.0,176.2,174.0,246.4,321.1,212.7,280.6,382.7,197.9,330.5,272.1,195.2,267.1,258.3,187.2,211.8,268.6,331.5,292.6,256.4,220.0,300.1,398.9,287.7,233.7,231.5,177.1,153.6,340.5,158.3,149.3,220.3,120.6,216.7,144.1,385.7,228.9,151.4,139.5,128.7,262.5,245.0,101.1,301.0,238.5,193.7,252.7,181.0,251.4,168.6,218.2,287.2,244.3,258.1,280.7,139.3,108.8,179.3,169.7,109.6,298.5,183.0,211.8,229.8,74.0,176.3,214.9,126.6,166.6,237.5,155.1,327.3,357.5,367.6,268.8,110.2,150.7,128.4,181.9,321.2,295.6,238.1,196.6,198.5,170.9,196.1,221.5,169.0,256.2,234.8,279.2,176.7,239.0,400.0,249.3,262.2,283.1,192.6,214.4,306.2,333.6,114.3,132.8,197.1,361.6,350.2,268.2,379.9,280.6,127.6,243.4,257.8,264.4,225.5,247.8,149.0,300.0,214.3,258.2,343.3,144.3,189.9,240.0,227.7,122.9,212.4,167.9,81.8,264.3,224.5,260.1,137.9,202.8,223.2,332.3,380.8,170.1,119.5,178.4,270.1,356.0,187.6,258.6,247.3,144.0,270.2,319.8,206.4,277.4,206.8,235.9,0.0,240.0,267.4,205.4,348.3,262.1,337.8,370.8,805.4,176.2,124.8,255.6,236.4,55.3,221.2,205.6,270.6,217.4,363.4,229.2,257.6,36.8,127.9
XC,277.6,205.0,370.1,289.2,105.0,331.5,100.8,171.9,309.4,277.1,331.5,436.5,416.3,332.6,211.8,18.2,146.4,405.3,112.9,125.4,436.8,325.4,364.2,87.1,414.9,74.7,141.5,114.7,204.3,236.2,474.3,152.1,354.8,364.5,156.4,360.9,226.7,281.5,50.7,383.0,361.8,272.9,406.7,184.2,263.2,332.3,60.3,315.6,159.4,314.6,13.8,162.4,103.5,375.4,377.9,165.9,285.6,137.2,191.4,322.6,323.9,255.7,103.6,324.8,97.1,382.5,295.2,129.0,89.9,162.4,310.8,435.5,299.3,439.4,251.9,172.6,48.4,286.0,177.9,298.5,212.0,457.2,318.6,382.3,119.1,114.7,223.0,306.3,365.7,313.2,60.0,52.2,412.8,72.2,83.3,544.2,134.6,434.7,87.8,354.8,149.9,203.2,411.9,308.9,280.5,330.7,183.4,141.8,419.8,274.3,426.4,369.4,90.6,37.4,68.2,62.9,427.5,126.9,105.0,301.3,340.8,431.4,279.5,395.4,384.2,310.3,304.7,335.4,350.1,248.1,57.0,368.7,408.6,271.5,254.9,182.4,414.9,485.1,165.6,277.2,265.4,74.8,149.9,239.7,334.3,164.5,257.0,142.8,111.8,319.4,171.8,92.1,381.5,259.3,0.0,297.5,410.9,170.1,292.2,159.6,359.9,642.8,206.3,218.4,392.8,323.4,270.1,143.7,235.7,452.7,269.5,446.0,114.5,44.6,223.5,240.9
XE,149.9,202.8,121.3,137.6,295.7,78.8,300.2,165.5,11.8,333.6,120.8,128.2,357.1,369.1,131.3,283.1,191.0,374.1,214.9,268.7,377.6,429.4,349.6,213.3,149.8,226.3,184.6,343.4,156.9,265.3,177.2,194.0,342.1,177.3,232.0,173.7,181.0,338.0,348.6,330.6,356.5,213.7,286.1,195.9,204.0,34.7,355.9,367.6,383.9,143.0,315.3,183.7,229.3,450.9,205.9,189.8,63.3,231.3,216.7,401.9,392.3,291.8,237.5,356.9,235.7,89.7,252.3,230.4,260.0,225.7,271.9,139.1,240.1,125.0,308.4,322.6,315.0,226.8,184.4,333.0,91.7,254.0,40.9,325.9,205.6,236.2,112.4,405.1,309.3,254.0,361.5,310.9,222.8,268.7,247.6,485.0,196.4,395.7,253.3,167.6,337.4,252.5,163.1,322.6,221.3,159.1,344.0,242.4,363.4,330.8,370.0,344.6,359.9,303.7,369.7,290.1,131.1,239.7,298.3,418.9,69.5,462.8,162.9,381.8,219.3,98.9,279.9,106.6,297.7,188.9,323.6,203.8,394.0,170.8,80.5,155.0,118.5,178.5,288.3,218.0,383.0,266.3,234.3,95.7,438.3,378.5,175.7,401.4,289.5,112.0,228.3,240.7,398.2,263.9,301.4,0.0,367.7,357.3,6.4,354.6,111.1,887.1,97.4,159.2,344.7,424.0,210.9,180.5,68.0,393.5,65.9,124.2,218.3,256.7,309.0,198.1
XH,286.5,299.4,369.9,298.1,302.8,338.2,449.9,389.7,401.2,504.6,319.8,357.3,112.2,114.9,389.0,416.1,364.2,6.4,445.6,492.7,119.3,77.9,175.2,384.3,390.7,464.7,355.6,366.3,354.1,330.6,295.3,335.3,69.9,222.3,297.6,226.7,321.1,509.0,357.7,158.4,98.6,236.7,198.0,366.9,212.1,424.1,367.3,113.4,389.7,302.9,383.9,345.6,395.2,89.2,317.8,380.0,402.6,316.3,285.8,141.6,143.4,194.5,475.5,102.7,388.8,351.7,157.7,347.9,384.4,303.6,246.6,264.3,263.1,354.1,479.4,522.9,400.8,183.4,327.7,137.5,303.8,290.1,384.9,49.9,373.6,373.3,292.8,158.4,67.7,277.0,385.0,373.9,287.7,353.7,416.0,207.0,426.3,57.7,460.1,232.5,343.2,423.5,360.4,127.1,258.2,267.5,490.4,413.4,83.2,501.8,76.0,155.3,372.2,412.1,393.2,395.7,274.6,313.8,477.0,191.9,347.5,145.2,267.8,65.7,299.6,317.0,153.0,334.3,98.1,232.7,392.2,284.1,147.0,259.8,324.7,400.2,286.5,407.6,298.9,192.7,187.5,447.1,405.3,309.5,108.9,384.3,265.9,407.2,460.9,328.3,399.3,383.8,30.4,210.8,397.8,389.3,0.0,477.1,384.0,466.6,379.5,849.9,298.1,246.7,185.8,169.8,206.2,398.2,327.5,84.0,339.3,348.8,406.2,434.6,213.8,249.8
XO,345.8,323.1,393.6,357.4,201.9,371.1,99.9,231.3,362.1,179.3,399.7,398.0,484.5,489.7,279.4,185.9,232.1,498.7,175.5,87.1,505.0,422.3,432.4,163.7,376.4,151.3,209.7,211.6,278.6,384.4,513.8,254.9,462.7,432.7,310.6,429.1,301.3,183.7,147.1,451.2,449.5,341.1,474.9,165.7,331.4,385.0,137.7,488.2,236.8,382.8,218.1,244.6,198.2,472.3,446.1,234.1,334.6,292.2,337.0,494.9,485.3,419.2,131.0,477.5,204.6,419.2,379.7,271.5,228.9,304.3,379.0,468.2,367.5,400.9,154.1,50.5,188.8,354.2,263.0,426.0,280.2,525.4,373.2,450.5,215.4,246.0,291.2,403.2,433.9,381.4,264.3,238.3,481.0,269.1,175.0,612.4,196.0,520.3,127.1,423.0,244.2,164.7,435.4,415.6,348.7,398.9,13.3,125.0,488.0,176.5,494.6,437.6,187.5,177.5,272.5,217.5,460.2,300.6,136.2,386.7,380.4,587.4,347.7,505.5,452.4,349.9,372.9,403.6,418.3,316.3,197.4,436.9,476.8,339.7,323.1,241.8,447.6,446.6,262.5,345.4,362.3,140.1,133.1,307.9,431.2,241.9,325.2,220.2,89.2,387.6,187.4,209.6,522.8,391.3,204.2,352.2,492.3,0.0,358.6,20.1,383.4,600.2,274.5,286.6,461.0,408.8,338.3,208.5,303.9,520.9,337.7,473.3,187.2,159.5,395.6,309.1
XP,157.1,208.1,126.6,142.9,289.3,86.6,293.8,159.1,17.1,327.2,126.1,133.5,350.7,374.4,122.8,276.7,184.6,379.4,208.5,262.3,371.2,434.7,298.6,206.9,155.1,219.9,176.0,331.0,150.5,270.6,182.5,187.6,347.4,182.6,225.6,179.0,186.3,329.8,342.2,335.9,315.7,207.3,291.4,189.5,197.6,40.0,349.5,372.9,377.5,148.3,312.6,177.3,222.9,456.2,210.9,183.4,68.6,224.9,222.0,361.1,351.5,285.4,231.1,362.2,229.3,95.0,245.9,224.0,253.6,219.3,277.2,144.4,233.7,130.3,302.0,316.2,308.6,220.4,178.0,292.2,85.3,259.3,46.2,331.2,199.2,229.8,117.7,364.3,314.6,249.6,355.1,304.5,228.1,262.3,241.2,478.6,190.0,398.7,246.9,186.2,331.0,250.7,168.4,296.1,211.4,164.4,337.6,233.7,368.7,324.4,375.3,303.8,353.5,297.3,363.3,283.7,136.4,233.3,291.9,378.1,74.8,468.1,168.2,387.1,224.6,104.2,239.1,111.9,303.0,182.5,316.3,209.1,346.3,176.1,85.8,148.6,123.8,183.8,281.9,211.6,342.2,259.9,227.9,101.0,443.6,372.1,179.0,395.0,283.1,117.3,221.9,234.3,403.5,257.5,295.0,5.2,373.0,350.9,0.0,348.2,116.4,880.7,91.0,152.8,350.0,429.3,204.5,174.1,61.6,387.1,71.2,129.5,211.9,250.3,314.3,203.4
XT,325.6,302.9,406.4,337.2,181.4,350.9,86.4,252.2,357.4,159.1,379.5,410.8,464.3,409.0,259.8,153.9,277.7,478.5,211.4,117.3,484.8,401.8,412.2,184.8,389.2,197.8,189.5,191.1,264.1,365.4,493.7,301.2,442.5,412.5,272.0,408.9,281.1,163.5,126.6,431.0,429.3,320.9,454.7,145.5,311.2,380.3,117.2,392.0,216.3,362.6,152.8,290.9,208.7,451.8,425.9,213.9,333.6,253.9,316.8,399.0,400.3,332.1,186.2,457.3,202.3,399.0,359.5,238.3,197.9,275.6,358.8,448.0,347.3,413.7,133.9,80.7,130.9,334.0,291.6,405.8,260.0,505.2,366.6,430.3,268.6,221.0,271.0,382.7,413.7,361.2,154.4,173.2,460.8,193.2,188.5,592.2,233.2,500.1,155.6,402.8,223.7,177.5,448.2,395.4,328.5,378.7,43.4,167.9,467.8,156.3,474.4,417.4,167.0,139.9,162.6,183.9,440.0,245.5,131.7,366.2,360.2,507.8,327.5,485.3,432.2,329.7,352.7,383.4,398.1,296.1,139.5,416.7,456.6,319.5,302.9,241.7,427.4,459.4,242.0,325.2,341.8,142.6,159.8,287.7,410.7,221.4,305.0,199.7,109.0,367.4,200.0,197.3,502.6,371.1,160.6,345.5,472.1,30.1,340.2,0.0,396.2,579.7,254.3,266.4,440.8,388.3,318.1,243.5,283.7,500.7,317.5,465.4,255.1,167.8,325.2,288.9
XV,209.8,265.6,10.2,197.5,417.9,141.6,328.8,257.0,105.0,400.4,165.9,107.1,355.3,346.5,171.0,349.9,282.5,351.5,281.7,335.5,375.8,406.8,347.2,280.1,42.9,293.1,251.4,410.2,250.6,328.1,174.8,345.3,319.5,154.7,356.5,151.1,243.8,404.8,419.0,308.0,333.9,291.2,283.7,262.7,265.2,79.4,422.7,345.0,493.4,153.7,382.1,295.7,296.1,428.3,183.3,234.2,100.6,374.3,279.5,379.3,369.7,384.4,304.7,334.3,302.5,142.5,348.6,321.9,326.8,350.2,249.3,116.5,317.6,63.6,375.2,351.2,381.8,326.8,278.1,310.4,210.5,251.6,128.2,303.3,278.9,309.5,196.4,382.5,286.7,331.5,428.3,377.7,200.2,342.0,314.4,483.2,263.2,373.1,320.1,145.0,456.0,303.5,51.9,300.0,270.0,141.7,372.6,309.2,340.8,397.6,347.4,322.0,426.7,370.5,436.5,356.9,108.5,382.7,365.1,396.3,132.3,440.2,188.9,359.2,196.7,161.7,257.3,159.4,275.1,257.6,390.4,181.2,343.1,196.8,164.5,246.5,95.9,139.7,412.8,279.2,360.4,333.1,301.1,179.7,415.7,488.0,235.6,510.9,318.1,164.8,274.4,307.5,375.6,332.6,368.2,118.7,345.1,385.9,125.1,401.9,0.0,892.0,216.2,247.9,342.3,401.4,279.6,253.8,186.8,376.9,149.9,121.8,285.1,323.5,371.8,251.0
YB,806.9,752.8,869.7,818.5,591.8,832.2,538.4,725.4,838.2,669.3,860.8,874.1,897.3,728.5,755.5,615.9,704.9,799.5,669.6,581.2,893.6,733.3,845.2,657.8,852.5,645.4,711.1,577.7,745.4,784.0,965.3,701.6,757.9,893.8,682.4,890.2,762.4,673.7,537.0,832.3,796.2,802.2,883.7,626.8,792.5,861.1,527.6,705.5,595.0,843.9,583.7,711.9,670.3,783.3,907.2,712.1,810.7,664.3,739.2,774.3,775.6,723.7,625.1,714.7,663.9,898.1,763.2,664.7,639.6,688.4,840.1,948.7,828.6,877.0,644.1,615.2,571.3,815.3,727.4,732.2,741.3,960.1,849.3,842.2,689.3,658.7,752.3,758.0,841.7,842.5,553.8,599.1,942.1,633.6,655.6,883.3,690.1,842.6,621.2,884.1,602.4,640.8,911.5,742.6,809.8,860.0,596.9,619.1,855.9,666.5,868.3,808.5,564.1,580.3,546.5,620.9,940.7,655.9,598.8,685.5,877.9,839.3,808.8,777.6,913.5,811.0,785.8,864.7,768.1,777.4,567.0,898.0,889.6,800.8,784.2,723.0,928.1,922.7,631.4,806.5,679.4,609.7,627.2,769.0,742.2,600.1,786.3,578.4,549.4,848.7,663.5,658.9,789.4,771.4,597.6,828.3,793.1,583.6,834.7,570.3,859.5,0.0,735.6,747.7,855.8,707.6,788.0,702.6,765.0,858.3,798.8,949.4,681.3,634.9,735.6,770.2
YG,120.9,98.2,212.5,132.5,198.2,170.0,202.7,68.0,103.0,236.1,212.0,219.4,259.6,264.8,120.5,185.6,93.5,273.8,117.4,171.2,280.1,329.1,207.5,115.8,241.0,128.8,87.1,245.9,59.4,160.7,268.4,96.5,237.8,268.5,134.5,264.9,76.4,240.5,251.1,226.3,224.6,116.2,250.0,98.4,106.5,125.9,258.4,263.3,286.4,234.2,217.8,86.2,131.8,350.6,297.1,111.5,129.3,133.8,112.1,270.0,260.4,194.3,140.0,252.6,138.2,180.9,154.8,132.9,162.5,128.2,154.1,230.3,142.6,216.2,210.9,225.1,217.5,129.3,86.9,201.1,5.7,345.2,132.1,225.6,108.1,138.7,66.3,273.2,209.0,156.5,264.0,213.4,314.0,171.2,150.1,387.5,98.9,295.4,155.8,258.8,239.9,155.0,254.3,190.7,123.8,250.3,246.5,144.9,263.1,233.3,269.7,212.7,262.4,206.2,272.2,192.6,222.3,142.2,200.8,287.0,160.7,362.5,122.8,280.6,310.5,190.1,148.0,197.8,193.4,91.4,226.1,295.0,251.9,114.8,171.7,57.5,209.7,269.7,190.8,120.5,251.1,168.8,136.8,83.0,338.0,281.0,100.3,303.9,192.0,203.2,130.8,143.2,297.9,166.4,203.9,91.1,267.4,259.8,85.8,257.1,202.3,789.6,0.0,61.7,236.1,309.1,113.4,83.0,29.3,296.0,157.1,215.4,120.8,159.2,199.7,84.2
YM,59.1,63.4,256.1,70.7,235.8,91.4,224.4,89.7,154.4,257.8,113.0,228.7,197.8,203.0,142.2,207.3,115.2,212.0,139.1,192.9,218.3,267.3,145.7,137.5,274.0,150.5,108.8,299.3,56.1,125.9,234.2,115.2,176.0,146.0,131.2,142.4,41.6,262.2,290.7,164.5,162.8,54.4,188.2,120.1,44.7,177.3,300.3,201.5,313.8,96.1,239.5,104.9,153.5,288.8,159.4,133.2,155.8,152.5,77.3,208.2,198.6,132.5,161.7,190.8,159.9,142.4,93.0,154.6,184.2,124.9,92.3,195.4,80.8,225.5,232.6,246.8,239.2,67.5,83.6,139.3,57.0,311.0,138.1,163.8,129.8,160.4,46.0,211.4,147.2,94.7,318.0,235.1,194.3,192.9,171.8,325.7,120.6,233.6,177.5,136.3,276.2,176.7,231.8,128.9,62.0,112.2,268.2,166.6,201.3,255.0,207.9,150.9,305.2,227.9,326.2,214.3,187.4,160.9,222.5,225.2,100.7,300.7,61.0,218.8,165.7,70.2,86.2,157.9,131.6,29.6,247.8,150.2,190.1,53.0,77.9,79.2,174.8,279.0,231.9,58.7,189.3,190.5,158.5,62.7,276.2,308.4,38.5,331.3,213.7,141.9,152.5,164.9,236.1,104.6,225.6,142.5,205.6,281.5,137.2,278.8,245.9,811.3,51.3,0.0,174.3,247.3,51.6,104.7,80.7,234.2,92.5,205.9,142.5,180.9,137.9,22.4
YR,283.5,309.1,398.4,297.0,449.8,334.6,470.1,335.4,400.1,503.5,318.7,375.9,187.0,247.9,387.9,453.0,360.9,243.1,384.8,438.6,207.5,308.2,116.9,383.2,409.3,396.2,352.3,507.3,301.8,371.6,230.1,360.9,220.9,240.9,376.9,245.3,287.3,506.1,504.7,209.4,246.0,235.6,165.1,365.8,235.7,392.4,514.3,246.4,536.7,301.8,488.9,350.6,399.2,319.9,252.6,378.9,400.1,398.2,323.0,281.4,294.4,345.5,407.4,235.7,405.6,350.6,308.7,400.3,429.9,370.6,247.5,282.9,262.0,372.7,478.3,492.5,484.9,233.8,329.3,288.5,302.7,224.9,383.8,194.9,375.5,406.1,291.7,285.1,178.3,275.9,528.1,480.8,272.4,438.6,417.5,314.9,366.3,262.4,423.2,299.5,490.2,427.0,379.0,278.1,210.9,317.9,513.9,410.0,232.4,500.7,257.1,236.9,519.2,472.0,540.2,460.0,293.2,406.6,468.2,324.9,346.4,331.8,265.1,260.6,346.9,315.9,246.5,333.2,176.5,244.7,492.6,331.4,161.3,258.7,323.6,324.9,305.1,426.2,445.9,225.0,334.7,436.2,404.2,308.4,317.1,531.3,264.8,554.2,459.4,327.2,398.2,410.6,267.2,344.9,471.3,388.2,236.7,527.2,382.9,524.5,421.8,982.9,297.0,245.6,0.0,302.8,266.7,350.4,326.4,223.4,338.2,283.6,388.2,426.6,364.8,248.7
YS,300.4,266.5,424.0,313.9,219.2,390.5,366.3,335.9,417.0,520.4,335.6,411.4,260.0,91.2,404.8,332.5,305.3,162.2,384.2,409.1,256.3,96.0,207.9,401.4,444.8,389.0,369.2,237.3,296.7,297.7,328.0,275.9,120.6,276.4,225.3,280.8,288.2,523.0,274.1,199.3,163.2,252.5,246.4,382.7,229.4,438.7,283.7,68.2,238.0,318.7,296.6,286.2,331.5,146.0,350.8,395.8,417.0,238.6,252.9,141.3,142.6,135.5,394.3,77.4,325.1,367.5,175.0,275.6,300.8,231.3,246.4,318.4,278.9,408.2,495.2,439.3,317.2,200.3,270.3,99.2,319.6,322.8,439.7,204.9,320.3,289.7,308.6,125.0,204.4,292.8,272.2,290.3,341.8,285.9,354.6,387.9,362.6,207.6,378.9,316.4,200.6,465.4,414.5,121.2,272.0,334.8,406.8,446.0,218.6,517.6,231.0,175.5,249.8,328.5,264.9,312.1,328.7,230.2,413.8,22.1,402.3,202.0,282.0,140.3,363.8,371.8,152.8,350.1,130.8,247.4,308.6,348.3,255.6,275.6,340.5,346.4,340.6,461.7,177.0,209.6,46.4,365.9,451.8,325.3,104.9,232.6,281.7,255.5,377.3,344.1,415.1,320.1,152.1,228.6,314.2,405.1,155.8,393.5,399.8,383.0,433.6,731.1,313.9,262.5,218.5,0.0,220.9,344.9,343.3,221.0,355.1,381.5,342.5,358.9,209.3,265.6
YV,109.2,171.8,325.6,120.8,184.1,160.9,331.2,159.2,223.9,327.3,142.5,275.1,216.7,189.9,211.7,297.4,236.6,206.5,208.6,262.4,237.2,237.6,164.6,207.0,343.5,220.0,178.3,247.6,125.6,203.0,303.7,207.7,144.0,164.9,170.0,161.3,193.5,331.7,239.0,142.7,130.8,73.3,207.1,189.6,63.6,246.8,248.6,188.4,262.1,125.6,265.2,218.0,267.6,281.9,188.9,202.7,225.3,188.7,158.2,174.0,164.4,104.3,231.2,177.7,261.2,174.4,65.3,220.3,264.3,176.0,111.2,182.1,99.7,271.9,302.1,404.2,282.1,86.4,200.1,123.1,126.5,257.6,207.6,182.7,246.0,247.9,115.5,189.7,166.1,113.6,266.3,255.2,223.8,226.1,288.4,344.6,190.1,252.5,332.5,155.2,224.5,246.2,278.2,112.7,80.9,141.7,371.7,236.1,220.2,324.5,226.8,118.9,253.5,293.4,274.5,274.9,192.4,195.1,349.4,207.2,170.2,319.6,90.5,184.6,184.6,139.7,105.1,157.0,150.5,26.5,273.5,169.1,209.0,82.5,147.4,148.7,244.3,325.4,180.2,77.6,173.1,319.5,228.0,132.2,246.5,256.7,88.6,279.6,342.2,151.0,222.0,256.2,230.6,52.9,279.1,212.0,200.1,358.4,206.7,347.9,315.4,815.5,120.8,69.4,193.2,229.3,0.0,174.2,150.2,253.1,162.0,275.4,278.6,307.0,86.2,72.5
YY,160.5,137.8,259.5,172.1,136.7,185.8,172.2,58.9,192.3,251.5,214.4,297.9,299.2,304.4,135.9,124.0,59.7,313.4,63.0,111.7,319.7,357.1,247.1,91.4,267.7,79.0,102.5,171.1,99.0,194.0,328.6,82.5,277.4,247.4,134.5,243.8,116.0,255.9,168.0,265.9,264.2,155.8,289.6,113.8,146.1,215.2,177.6,302.9,228.1,197.5,156.2,72.2,63.5,390.2,260.8,126.9,168.5,118.9,149.2,309.6,300.0,233.9,96.7,292.2,69.9,233.9,194.4,90.9,87.7,128.2,193.7,282.9,182.2,294.7,226.3,176.6,171.6,168.9,90.6,240.7,94.9,340.1,201.5,265.2,25.0,55.6,105.9,312.8,248.6,196.1,195.3,140.5,295.7,88.1,82.5,427.1,41.3,335.0,112.8,237.7,181.6,170.4,301.3,230.3,163.4,213.6,198.0,128.1,302.7,248.7,309.3,252.3,182.5,160.3,203.5,119.7,274.9,127.3,159.3,326.6,195.1,402.1,162.4,320.2,267.1,164.6,187.6,218.3,233.0,131.0,180.2,251.6,291.5,154.4,137.8,69.4,262.3,379.0,190.8,160.1,290.7,125.8,136.2,122.6,366.0,222.7,139.9,234.7,180.1,202.3,146.2,67.1,337.5,206.0,142.3,180.4,307.0,211.3,175.1,231.5,249.3,760.1,89.2,101.3,275.7,348.7,153.0,0.0,118.6,335.6,152.4,300.3,52.5,107.2,205.2,123.8
YZ,213.6,127.6,183.1,199.4,227.6,143.1,232.1,97.4,73.6,265.5,182.6,190.0,289.0,294.2,97.5,215.0,128.0,303.2,146.8,200.6,309.5,358.5,236.9,145.2,211.6,158.2,114.3,269.3,88.8,190.1,239.0,125.9,267.2,239.1,163.9,235.5,105.8,268.1,280.5,255.7,254.0,145.6,347.9,127.8,135.9,96.5,287.8,292.7,315.8,204.8,250.9,115.6,161.2,380.0,267.4,121.7,97.5,163.2,141.5,299.4,289.8,223.7,169.8,282.0,167.6,151.5,184.2,162.3,191.9,157.6,183.5,200.9,172.0,186.8,240.3,254.5,246.9,158.7,116.3,230.5,23.6,315.8,102.7,255.0,137.5,168.1,174.2,302.6,238.4,185.9,289.5,242.8,284.6,200.6,179.5,416.9,128.3,322.5,185.2,242.7,269.3,184.4,224.9,234.4,149.7,220.9,275.9,172.0,292.5,262.7,299.1,242.1,291.8,234.0,301.6,222.0,192.9,171.6,230.2,316.4,131.3,391.9,224.7,310.0,281.1,160.7,177.4,168.4,222.8,120.8,254.6,265.6,281.9,232.6,142.3,86.9,180.3,240.3,220.2,149.9,280.5,198.2,166.2,157.5,367.4,310.4,129.7,333.3,221.4,173.8,160.2,172.6,327.3,195.8,233.3,61.7,296.8,289.2,56.4,286.5,172.9,819.0,29.3,91.1,265.5,338.5,142.8,112.4,0.0,325.4,127.7,186.0,150.2,188.6,229.1,113.6
ZE,313.8,360.8,398.9,325.4,382.0,365.5,529.1,451.1,425.6,531.9,320.7,386.3,95.6,176.3,416.3,495.3,425.6,106.6,413.2,467.0,35.2,178.2,157.2,411.6,419.7,424.6,382.9,445.5,415.5,392.0,318.0,396.7,131.3,251.3,359.0,255.7,382.5,536.3,436.9,219.8,160.0,264.0,227.0,394.2,273.5,408.6,446.5,174.8,468.3,308.5,463.1,407.0,456.6,142.8,318.1,407.3,429.9,377.7,347.2,203.0,204.8,255.9,435.8,164.1,450.2,352.6,219.1,409.3,453.3,365.0,308.0,293.3,290.4,383.1,506.7,602.1,480.0,244.8,389.1,198.9,331.1,326.0,384.7,80.6,435.0,436.9,320.1,219.8,96.7,304.3,464.2,453.1,316.7,415.1,477.4,122.9,394.7,115.5,521.5,261.5,422.4,450.8,389.4,188.5,242.8,296.5,569.6,440.7,162.6,529.1,123.0,216.7,451.4,491.3,472.4,463.9,303.6,387.4,538.4,253.3,374.8,198.9,295.1,127.1,328.6,344.3,214.4,335.2,159.5,294.1,471.4,313.1,160.1,287.1,352.0,353.3,315.5,436.6,378.1,254.1,248.9,508.5,432.6,336.8,195.8,462.9,293.2,485.8,540.1,355.6,426.6,445.2,130.7,272.2,477.0,416.6,100.2,556.3,411.3,545.8,408.5,911.5,325.4,274.0,217.1,231.2,267.6,459.6,354.8,0.0,366.6,377.5,467.6,496.0,275.2,277.1
ZI,158.0,139.4,181.8,145.7,253.9,86.9,265.9,131.2,76.9,299.3,128.9,145.4,300.8,306.0,183.7,248.8,156.7,315.0,180.6,234.4,321.3,370.3,248.7,179.0,210.3,192.0,150.3,309.1,100.6,201.9,189.6,156.7,279.0,168.6,175.7,165.0,117.6,303.7,308.8,267.5,265.8,157.4,298.5,161.6,147.7,99.8,318.4,304.5,332.5,151.1,281.0,146.4,195.0,391.8,197.2,174.7,110.4,194.0,153.3,311.2,301.6,235.5,203.6,293.8,201.4,97.8,196.0,196.1,225.7,169.4,195.3,130.4,183.8,142.2,274.1,288.3,280.7,170.5,128.1,242.3,98.5,266.4,49.0,266.8,171.3,201.9,46.5,314.4,250.2,197.7,327.2,276.6,214.1,234.4,213.3,428.7,162.1,336.6,219.0,158.9,294.3,218.2,148.5,231.9,165.0,155.6,309.7,208.1,304.3,296.5,310.9,253.9,323.3,269.4,335.4,255.8,122.4,202.4,264.0,328.2,77.6,403.7,171.0,321.8,210.6,107.0,189.2,114.7,234.6,132.6,289.3,195.1,293.1,178.9,14.6,120.7,109.8,195.7,232.0,161.7,292.3,232.0,200.0,29.8,379.2,327.1,183.8,350.0,255.2,120.1,194.0,206.4,339.1,207.6,267.1,87.0,308.6,323.0,93.4,320.3,171.6,852.8,92.8,102.9,357.1,350.3,154.6,146.2,122.2,337.2,0.0,161.3,184.0,222.4,240.9,206.2
