from_stop,AB,AE,AO,AQ,AU,AV,BA,BC,BL,BP,BU,BV,CA,CJ,CL,CQ,DB,DI,DK,DM,DV,DZ,EJ,EN,ES,EU,EW,EZ,FB,FH,FJ,FK,FL,FM,FO,FU,FW,GG,GJ,GL,GP,GQ,GR,GW,GY,GZ,HF,HK,HQ,HX,HY,HZ,IG,II,IJ,IR,JB,JE,JH,JI,JM,JS,JW,JX,KB,KC,KG,KN,KQ,KR,KS,KU,KW,KY,LB,LC,LI,MF,MR,MS,MU,MV,NG,NI,NK,NO,NP,OL,OR,OU,PD,PE,PF,PH,PL,PW,QB,QG,QO,QQ,QW,QX,RL,RO,RP,RR,RS,RU,RY,SF,SN,SP,SQ,ST,SZ,TD,TM,TN,TP,TV,TX,TY,UD,UE,UI,UT,UW,UZ,VA,VQ,VR,VX,VY,WB,WC,WE,WI,WL,WT,XK,XM,XO,XP,XY,XZ,YA,YD,YF,YH,YL,YM,YQ,ZJ,ZN,ZP,ZV,ZW
UT,595.2,454.5,490.9,673.3,529.9,394.3,467.6,379.3,402.0,128.8,482.5,552.9,556.4,289.0,370.9,456.4,296.6,471.4,373.8,455.9,491.3,516.8,178.8,434.2,208.2,532.3,395.2,433.4,415.6,505.4,472.8,219.7,549.1,492.6,944.6,453.8,624.7,420.3,559.5,431.8,332.6,456.7,456.3,490.6,404.8,365.6,616.7,429.2,513.7,104.7,515.8,524.7,518.7,460.2,411.4,410.1,448.6,368.4,121.3,501.7,501.2,215.4,405.5,416.9,350.2,160.5,374.7,361.0,532.8,408.1,202.7,367.2,477.7,493.0,307.0,440.3,516.1,512.4,470.5,413.0,368.9,341.2,251.1,399.5,425.1,409.1,472.6,356.4,586.1,453.2,330.0,395.7,460.6,451.4,450.2,137.3,181.3,403.1,320.5,475.4,502.8,426.3,203.3,364.5,419.3,465.8,310.9,482.9,249.9,346.0,416.1,115.7,646.7,127.2,394.1,100.6,517.4,330.2,464.6,419.4,347.3,436.5,467.8,372.1,381.1,0.0,664.7,382.5,587.6,470.1,436.8,508.5,405.1,193.0,210.8,395.8,471.0,350.2,191.9,305.6,453.7,322.7,635.2,439.0,297.3,235.6,353.4,415.9,242.1,614.1,503.9,395.9,505.3,440.8,503.1,505.0,537.1
UW,159.0,686.7,636.4,68.4,635.3,734.6,601.0,391.5,664.3,623.5,529.7,600.1,665.2,618.0,706.4,673.1,558.9,610.4,503.1,392.3,660.0,564.0,503.1,565.7,569.2,289.7,497.1,480.6,490.4,732.3,458.6,611.7,306.5,626.0,1110.3,587.2,182.7,629.0,245.0,640.5,481.4,460.4,509.1,581.2,667.1,724.4,205.3,714.1,258.5,646.7,344.9,340.2,245.1,622.0,522.9,485.5,630.9,470.3,658.8,330.8,235.1,607.9,620.1,734.5,420.2,517.7,566.2,702.9,248.7,714.1,630.0,539.7,582.5,289.9,569.3,573.7,551.2,645.8,553.7,675.3,710.8,590.7,565.9,425.9,556.6,543.6,472.0,481.7,130.2,673.1,643.5,658.0,513.0,534.6,597.3,656.8,650.8,566.2,543.6,441.7,272.6,467.7,579.0,549.1,509.1,513.0,467.3,465.1,642.4,699.5,541.1,570.0,65.4,695.8,489.2,588.2,675.3,577.6,454.5,445.8,570.4,557.5,497.0,730.2,643.4,675.3,0.0,591.2,206.6,604.4,376.3,610.4,534.4,639.6,614.9,587.3,579.5,612.5,639.1,646.0,562.2,585.0,104.3,547.5,609.2,555.8,688.9,443.9,577.6,169.2,533.1,604.6,647.4,657.5,318.6,299.6,619.9
UZ,496.8,157.5,134.3,535.5,227.8,159.5,75.7,279.2,101.7,320.9,116.0,150.6,211.0,102.8,199.9,81.8,87.2,114.8,273.7,372.5,194.3,114.5,201.6,96.1,195.4,473.7,295.1,137.5,294.3,254.6,359.6,203.1,490.5,100.7,954.2,61.9,538.5,37.7,496.4,49.2,233.4,333.9,228.9,80.7,139.5,157.4,510.5,192.1,419.9,234.4,448.4,450.1,411.1,103.6,84.9,310.0,92.0,268.3,246.5,434.3,401.1,234.1,220.7,198.7,250.1,216.2,315.5,139.6,432.7,175.8,195.8,230.9,194.4,399.2,157.0,73.3,133.1,120.5,319.6,132.7,147.5,75.5,156.5,299.4,98.6,66.6,254.5,256.3,486.0,109.9,136.2,77.4,401.4,300.5,146.2,244.5,216.6,33.0,177.9,161.5,402.7,221.2,222.9,298.4,275.0,141.6,236.4,280.5,268.6,118.9,184.3,259.4,546.6,283.5,166.1,240.4,171.9,62.4,316.4,319.3,185.4,180.7,115.0,166.9,93.7,334.0,564.6,0.0,493.8,79.1,338.4,151.9,305.0,227.3,202.6,336.6,180.1,63.3,204.9,204.8,162.8,172.7,535.1,148.1,94.0,182.0,186.9,333.8,146.7,525.0,133.7,13.4,208.3,66.2,428.5,408.9,191.6
VA,69.4,626.5,690.2,108.1,689.1,644.3,546.9,255.5,574.0,533.2,583.5,653.9,691.4,540.5,616.1,628.4,468.6,664.2,367.1,302.0,663.3,617.8,412.8,619.5,478.9,199.4,361.1,534.4,400.1,723.6,368.3,521.4,216.2,571.9,1020.0,533.1,111.1,594.8,173.4,606.3,391.1,324.4,449.0,635.0,576.8,637.0,133.7,676.9,186.9,556.4,254.6,249.9,154.8,675.8,576.7,349.5,620.6,334.3,568.5,240.5,144.8,517.6,487.7,671.7,284.2,427.4,430.2,612.6,158.4,648.8,539.7,449.4,636.3,199.6,479.0,519.6,605.0,591.7,463.4,585.0,620.5,513.2,475.6,289.9,610.4,488.4,422.0,345.7,58.6,627.3,553.2,567.7,377.0,444.3,618.5,566.5,560.5,555.4,453.3,495.5,182.3,409.0,488.7,413.1,418.8,549.1,377.0,374.8,552.1,609.2,473.6,479.7,119.2,605.5,452.6,497.9,665.8,560.7,364.2,309.8,480.1,490.0,550.8,639.9,553.1,585.0,160.0,560.4,0.0,550.3,286.0,664.2,398.4,549.3,524.6,451.3,528.5,522.2,548.8,555.7,511.2,494.7,143.5,496.5,531.7,465.5,598.6,353.6,487.3,97.6,586.9,573.8,677.3,612.8,228.3,196.4,673.7
VQ,501.4,133.1,68.7,542.7,208.5,131.0,2.4,286.4,119.0,372.3,91.3,94.4,149.7,154.2,223.5,73.6,138.6,49.2,280.9,379.7,169.9,89.8,253.0,71.4,245.9,480.9,302.3,150.0,269.1,230.2,289.7,254.5,497.7,21.9,1005.6,17.2,542.8,52.8,510.0,41.3,245.7,341.1,233.7,56.0,116.0,158.8,529.2,168.4,427.1,273.9,455.6,457.3,425.8,38.0,98.1,317.2,26.4,275.5,297.9,440.6,408.3,284.6,227.5,193.0,256.4,304.4,366.9,133.9,439.0,184.2,247.2,225.2,115.2,406.4,208.4,30.3,108.4,41.3,318.6,90.3,141.8,126.9,207.0,306.6,79.9,60.9,267.7,262.6,493.2,70.7,170.7,111.0,393.7,300.4,129.2,295.9,268.0,67.8,174.7,162.8,409.0,234.4,270.6,359.5,268.3,116.9,236.0,288.8,304.5,153.4,204.3,306.9,553.8,334.9,178.4,283.4,92.7,118.7,334.0,326.5,179.7,197.0,128.2,162.5,67.5,384.5,571.8,78.5,501.0,0.0,343.9,86.0,312.2,278.7,254.0,388.0,193.3,97.7,256.3,210.7,176.0,224.1,541.4,161.3,145.4,233.4,181.2,340.1,197.2,533.8,146.9,65.1,186.4,58.0,435.7,418.4,112.4
VR,246.3,497.2,400.8,286.7,449.2,506.5,372.0,97.7,406.5,343.0,295.5,272.4,497.9,390.9,394.2,446.0,296.4,383.3,255.7,34.0,468.8,329.8,222.6,331.0,284.2,122.5,213.2,246.4,136.2,541.1,156.8,307.2,139.3,397.4,950.3,358.2,217.7,401.9,152.5,413.4,177.3,152.4,195.8,346.5,404.6,388.9,227.7,520.4,161.4,326.6,93.9,113.6,169.8,387.4,290.0,152.9,400.1,137.7,341.9,81.5,153.2,291.4,232.0,440.2,89.3,264.9,233.6,384.3,182.2,431.4,317.8,211.7,391.3,140.7,261.1,345.0,324.1,416.8,209.3,465.8,392.2,363.6,253.7,117.9,321.9,313.5,177.5,149.1,237.2,446.2,381.0,432.6,205.0,188.5,408.3,348.6,338.6,307.5,219.7,216.3,153.9,153.2,303.1,226.2,156.4,278.8,112.2,209.8,310.4,369.3,224.6,293.3,297.8,387.6,208.8,316.1,468.2,330.0,191.5,137.8,245.6,238.2,269.9,395.4,380.9,394.8,338.6,364.1,198.6,374.5,0.0,383.0,287.0,331.4,306.7,254.7,272.7,350.0,326.9,328.9,255.4,276.8,284.6,240.7,382.1,293.3,376.7,57.6,265.4,208.7,306.0,377.5,453.9,432.1,92.0,152.7,428.7
VX,567.7,254.7,137.2,602.1,330.1,252.6,118.4,351.5,188.0,420.0,55.0,94.5,234.3,213.0,281.5,181.4,186.3,131.3,346.0,372.0,291.5,35.5,300.7,78.3,294.8,455.4,367.4,113.7,246.1,351.8,260.4,302.2,471.9,143.5,1053.3,104.3,547.5,137.3,482.6,148.8,220.6,406.2,197.4,82.9,186.1,239.5,539.8,290.0,436.5,321.6,431.9,440.8,490.9,123.8,117.9,382.3,134.8,340.6,345.6,417.8,474.3,333.5,197.1,280.3,322.4,352.1,414.6,221.5,505.0,271.5,306.0,213.7,236.8,415.8,256.1,95.7,72.1,162.9,306.5,211.9,229.1,185.7,266.7,371.7,86.8,126.9,231.7,328.6,558.3,192.3,217.8,159.3,500.5,287.4,253.3,343.6,326.8,132.9,202.8,127.7,475.3,198.4,318.3,407.2,255.3,80.6,239.7,259.8,352.2,200.5,167.5,354.6,618.9,382.6,153.0,331.1,214.3,165.9,298.0,391.6,228.7,161.1,109.4,249.8,189.1,433.1,569.1,125.6,510.4,120.6,357.7,0.0,377.3,326.4,301.7,435.7,156.5,144.9,315.1,291.4,139.2,271.8,607.7,124.5,204.2,281.1,268.5,332.0,256.9,538.5,110.1,112.2,308.0,165.8,419.2,427.8,234.0
VY,329.5,378.5,378.4,368.2,448.8,375.8,306.2,111.9,326.0,308.2,412.7,483.1,459.4,268.2,350.1,383.3,220.6,358.9,18.7,205.2,415.3,447.0,187.8,327.9,259.5,306.4,127.8,363.6,349.0,475.6,317.2,263.1,323.2,331.2,958.4,292.4,371.2,343.4,329.1,351.0,199.7,166.6,310.4,329.2,328.8,345.2,393.8,408.4,327.3,294.4,281.1,282.8,243.8,347.7,305.1,142.7,336.1,101.0,306.5,267.0,233.8,294.1,349.2,396.1,82.8,202.4,205.8,340.2,265.4,373.2,273.7,234.3,508.5,306.6,217.0,278.9,441.3,351.0,324.8,337.0,348.1,265.2,209.6,132.1,318.8,247.7,294.7,105.0,318.7,378.3,305.2,319.7,219.2,305.7,370.5,304.5,294.5,289.4,187.6,331.8,235.4,270.4,282.9,188.7,280.2,396.0,185.6,323.7,328.6,325.2,335.0,254.7,379.3,343.5,324.3,300.4,402.4,300.8,313.1,152.0,214.4,351.4,387.1,352.6,305.1,394.0,420.1,314.4,382.5,309.6,171.1,396.0,0.0,287.3,262.6,226.9,389.9,274.2,282.8,289.7,372.6,232.7,367.8,357.9,276.5,276.7,332.6,185.0,221.3,357.7,423.2,318.3,429.3,367.7,261.2,316.3,422.1
WB,527.0,332.7,359.5,565.7,357.8,253.4,287.3,309.4,234.5,154.0,345.6,380.2,440.5,145.8,227.7,321.2,174.8,340.0,303.9,383.7,324.3,344.1,106.6,291.0,104.0,460.1,325.3,361.2,432.7,362.2,400.9,76.5,476.9,312.3,894.8,273.5,568.7,277.1,480.0,288.6,260.4,384.5,381.5,306.5,283.0,222.8,532.1,286.0,441.5,67.5,443.6,480.3,441.3,328.8,268.2,340.2,317.2,298.5,79.6,429.5,431.3,138.6,317.1,273.7,280.3,90.8,302.5,217.8,462.9,250.8,59.5,295.0,355.9,420.8,234.8,260.0,352.5,332.1,398.3,291.2,225.7,178.1,111.6,329.6,281.9,279.3,400.4,286.5,516.2,333.5,186.8,217.7,388.4,379.2,328.4,77.6,20.1,234.3,248.3,344.8,432.9,354.1,38.0,285.4,353.7,393.6,246.3,407.4,173.1,202.8,343.9,92.5,576.8,116.6,321.9,73.5,383.5,206.9,396.8,349.5,275.1,360.3,298.3,230.2,259.3,167.1,594.8,239.3,515.4,290.7,368.6,377.1,335.2,0.0,17.7,323.6,398.8,228.4,30.7,167.3,381.5,250.5,565.3,366.8,154.1,121.2,210.2,343.7,98.9,555.2,317.0,252.7,338.3,305.6,458.7,430.5,403.2
WC,506.9,364.5,377.6,583.3,375.9,271.5,305.4,289.3,252.6,129.6,392.5,398.3,458.6,163.9,245.8,339.3,206.6,358.1,283.8,365.9,342.4,362.2,88.8,309.1,118.2,442.3,305.2,343.4,414.9,380.3,383.1,94.6,459.1,330.4,877.0,291.6,537.6,295.2,462.2,306.7,242.6,366.7,363.7,324.6,314.8,240.9,514.3,304.1,423.7,43.1,425.8,434.7,421.2,346.9,286.3,320.1,335.3,278.4,55.2,411.7,411.2,125.4,315.5,291.8,260.2,73.0,284.7,235.9,442.8,268.9,77.6,277.2,387.7,403.0,217.0,278.1,370.6,350.2,380.5,323.0,243.8,196.2,129.7,309.5,300.0,297.4,382.6,266.4,496.1,365.3,204.9,235.8,370.6,361.4,360.2,53.2,38.2,252.4,230.5,385.4,412.8,336.3,20.3,267.6,335.9,375.8,228.5,389.6,159.9,220.9,326.1,68.1,556.7,92.2,304.1,49.1,401.6,225.0,379.0,329.4,257.3,342.5,316.4,248.3,291.1,142.7,574.7,257.4,497.6,308.8,348.5,395.2,315.1,18.0,0.0,305.8,381.0,260.2,48.8,185.4,363.7,232.7,545.2,349.0,172.2,139.3,228.3,325.9,117.0,524.1,335.1,270.8,356.4,323.7,413.1,412.7,421.3
WE,299.0,338.0,337.9,337.7,408.3,335.3,265.7,81.4,285.5,267.7,309.1,358.6,418.9,227.7,309.6,342.8,180.1,318.4,85.9,174.7,374.8,322.5,147.3,287.4,219.0,275.9,97.3,260.0,318.5,435.1,286.7,222.6,292.7,290.7,917.9,251.9,340.7,302.9,298.6,310.5,159.2,136.1,279.9,288.7,288.3,304.7,363.3,367.9,296.8,253.9,250.6,252.3,213.3,307.2,264.6,112.2,295.6,70.5,266.0,236.5,203.3,253.6,232.1,355.6,52.3,161.9,165.3,299.7,234.9,332.7,233.2,193.8,384.4,276.1,176.5,238.4,341.1,310.5,294.3,296.5,307.6,224.7,169.1,101.6,278.3,207.2,299.2,64.5,288.2,337.8,264.7,279.2,236.0,275.2,330.0,264.0,254.0,248.9,147.1,301.3,204.9,239.9,242.4,148.2,249.7,292.4,145.1,293.2,288.1,284.7,242.7,214.2,348.8,303.0,220.7,259.9,361.9,260.3,282.6,121.5,173.9,259.1,294.4,312.1,264.6,353.5,389.6,273.9,352.0,269.1,140.6,355.5,117.2,246.8,222.1,0.0,297.6,233.7,242.3,249.2,280.3,192.2,337.3,265.6,236.0,236.2,292.1,154.5,180.8,327.2,313.4,277.8,388.8,327.2,230.7,285.8,381.6
WI,434.3,335.1,270.7,445.5,405.4,335.3,198.5,216.7,324.8,274.6,180.5,250.9,351.7,233.5,379.9,275.6,217.9,251.2,211.2,228.1,371.9,214.8,154.2,220.2,218.4,304.5,232.6,131.4,220.8,432.2,189.0,222.0,321.3,223.5,963.4,184.7,399.8,235.7,324.4,243.3,82.3,271.4,151.7,221.5,317.1,337.4,376.5,367.9,285.9,253.3,288.0,296.9,348.6,240.0,186.3,247.5,228.4,205.8,265.4,273.9,338.6,253.0,40.5,378.7,187.6,168.8,324.7,319.6,324.5,355.8,232.6,57.1,317.2,265.2,175.9,171.2,214.1,243.3,150.5,310.3,327.5,206.2,168.5,236.9,211.1,140.0,170.6,193.8,423.5,270.6,299.5,257.4,324.0,131.4,331.2,263.4,253.4,181.7,44.6,173.4,340.2,137.3,241.8,307.6,105.9,163.8,90.7,195.5,287.5,298.9,114.1,221.1,484.1,302.4,92.1,259.3,294.7,193.1,184.9,256.8,72.1,130.5,165.8,346.9,269.5,352.9,502.1,206.7,359.8,201.9,212.1,273.3,242.5,246.2,221.5,345.8,0.0,243.3,241.7,248.6,151.7,191.6,472.6,137.0,224.7,220.7,366.9,188.1,180.2,386.3,201.9,210.6,385.9,260.0,275.3,274.9,314.4
WL,450.9,104.2,140.6,489.6,174.5,122.0,122.8,233.3,51.7,275.0,132.8,167.4,206.1,116.1,167.9,106.1,41.3,121.1,227.8,326.6,141.0,131.3,155.7,126.5,149.5,427.8,249.2,156.3,313.1,201.3,378.4,157.2,444.6,147.8,908.3,109.0,492.6,112.6,450.5,124.1,204.6,288.0,247.7,142.0,54.5,114.7,464.6,154.6,374.0,188.5,402.5,404.2,365.2,109.9,103.7,264.1,98.3,222.4,200.6,388.4,355.2,188.2,239.5,149.4,204.2,170.3,269.6,90.3,386.8,126.5,171.8,239.2,127.4,353.3,111.1,95.5,188.0,167.6,333.0,62.7,98.2,47.6,107.7,253.5,117.4,85.4,273.3,210.4,440.1,105.0,49.4,45.4,355.5,313.9,96.2,198.6,192.6,69.8,186.6,180.3,356.8,240.0,177.0,252.5,288.4,188.7,190.5,299.3,222.7,86.9,203.1,213.5,500.7,237.6,184.9,194.5,167.1,42.4,335.2,273.4,194.1,199.5,133.8,117.6,30.8,288.1,518.7,74.8,447.9,126.2,292.5,158.2,259.1,181.4,156.7,290.7,198.9,0.0,180.9,162.1,181.6,126.8,489.2,166.9,66.1,136.1,137.6,287.9,163.4,479.1,152.5,88.2,155.0,90.5,382.6,363.0,186.8
WT,496.2,301.9,318.3,534.9,316.6,212.2,246.1,278.6,193.3,176.3,304.4,339.0,399.3,104.6,186.5,280.0,144.0,298.8,273.1,371.9,283.1,302.9,139.5,249.8,105.0,473.1,294.5,279.6,422.2,321.0,390.4,77.5,489.9,271.1,903.5,232.3,537.9,235.9,495.8,247.4,249.9,333.3,371.0,265.3,252.2,181.6,509.9,244.8,419.3,100.4,447.8,449.5,410.5,287.6,227.0,309.4,276.0,267.7,67.3,433.7,400.5,139.6,286.3,232.5,249.5,123.7,335.4,176.6,432.1,209.6,60.5,284.5,325.1,398.6,160.4,218.8,311.3,290.9,378.3,260.4,184.5,136.9,80.8,298.8,240.7,248.5,389.9,255.7,485.4,302.7,145.6,176.5,385.9,359.2,297.6,110.5,11.6,193.1,231.9,303.6,402.1,343.6,70.9,318.3,333.7,312.0,235.8,396.9,174.1,161.6,333.4,120.5,546.0,138.9,311.4,101.5,342.3,165.7,386.3,318.7,239.4,349.8,257.1,189.0,228.5,195.1,564.0,198.1,493.2,249.5,337.8,335.9,304.4,32.8,50.6,356.5,322.2,197.6,0.0,126.1,304.9,176.1,534.5,290.2,112.9,122.2,169.0,333.2,71.0,524.4,275.8,211.5,297.1,264.4,427.9,408.3,362.0
XK,484.9,209.8,239.4,530.3,195.5,129.0,175.1,274.0,113.6,281.1,220.4,178.8,333.3,60.1,86.6,204.2,139.4,223.5,268.5,367.3,156.9,218.9,229.6,200.5,166.5,468.5,289.9,235.1,322.0,194.8,385.5,139.0,485.3,205.5,891.9,166.3,530.4,160.1,498.5,171.6,240.3,328.7,329.1,185.1,160.1,55.0,512.7,171.4,414.7,206.4,443.2,444.9,413.4,212.3,182.5,304.8,200.7,263.1,172.1,424.1,396.8,196.1,281.7,106.3,244.9,225.7,328.3,100.7,427.5,97.5,115.5,279.9,233.0,394.0,155.8,174.6,237.5,224.9,368.7,237.1,108.6,92.4,76.2,294.2,196.2,164.2,352.1,251.1,480.8,230.2,68.1,82.6,381.3,354.6,200.5,228.4,136.3,165.2,228.9,259.1,392.5,318.8,191.9,320.9,322.5,246.0,223.6,368.2,220.1,43.9,288.7,221.4,541.4,243.7,258.7,197.9,276.3,113.4,418.4,314.1,234.8,282.3,207.6,66.4,136.4,299.9,559.4,153.6,488.6,182.6,331.5,260.3,299.8,157.5,175.3,349.4,277.7,114.4,124.6,0.0,260.4,171.5,529.9,245.7,68.4,183.7,42.8,328.6,66.4,521.4,231.3,155.0,173.4,188.6,423.3,406.0,296.0
XM,451.6,352.4,288.0,462.8,422.7,352.6,215.8,234.0,342.1,291.9,197.8,268.2,369.0,250.8,397.2,292.9,235.2,268.5,228.5,245.4,389.2,232.1,171.5,237.5,235.7,321.8,249.9,148.7,238.1,449.5,206.3,239.3,338.6,240.8,980.7,202.0,417.1,253.0,341.7,260.6,99.6,288.7,169.0,238.8,334.4,354.7,393.8,385.2,303.2,270.6,305.3,314.2,365.9,257.3,203.6,264.8,245.7,223.1,282.7,291.2,355.9,270.3,57.8,396.0,204.9,186.1,342.0,336.9,341.8,373.1,249.9,74.4,334.5,282.5,193.2,188.5,231.4,260.6,167.8,327.6,344.8,223.5,185.8,254.2,228.4,157.3,187.9,211.1,440.8,287.9,316.8,274.7,341.3,148.7,348.5,280.7,270.7,199.0,61.9,190.7,357.5,154.6,259.1,324.9,123.2,181.1,108.0,212.8,304.8,316.2,131.4,238.4,501.4,319.7,109.4,276.6,312.0,210.4,202.2,274.1,89.4,147.8,183.1,364.2,286.8,370.2,519.4,224.0,377.1,219.2,229.4,290.6,259.8,263.5,238.8,363.1,17.3,260.6,259.0,265.9,0.0,208.9,489.9,154.3,242.0,238.0,384.2,205.4,197.5,403.6,219.2,227.9,403.2,277.3,292.6,292.2,331.7
XO,507.9,305.8,385.7,584.3,376.1,265.7,313.5,290.3,253.3,148.1,371.8,406.4,407.7,158.1,240.0,307.7,147.9,366.2,284.8,366.9,342.6,370.3,89.8,335.2,26.7,443.3,306.2,344.4,415.9,402.9,384.1,30.3,460.1,338.5,901.8,299.7,538.6,274.1,463.2,285.6,243.6,367.7,364.7,336.5,256.1,235.1,515.3,298.3,424.7,61.6,426.8,435.7,422.2,355.0,312.4,321.1,343.4,279.4,73.7,412.7,412.2,61.3,292.8,286.0,261.2,102.9,285.7,230.1,443.8,263.1,53.8,278.2,329.0,404.0,158.3,286.2,388.9,358.3,381.5,264.3,238.0,192.5,127.9,310.5,326.1,255.0,383.6,267.4,497.1,306.6,232.5,247.0,371.6,362.4,297.8,71.7,74.7,234.7,231.5,386.4,413.8,337.3,50.1,268.6,336.9,376.8,229.5,390.6,95.8,215.1,327.1,86.6,557.7,110.7,305.1,67.6,409.7,240.0,380.0,330.4,245.9,343.5,342.5,242.5,232.4,161.2,575.7,239.7,498.6,316.9,349.5,403.3,316.1,54.5,29.8,306.8,382.0,201.5,85.3,179.6,364.7,0.0,546.2,350.0,211.0,43.9,222.5,326.9,111.2,525.1,361.2,253.1,356.6,292.1,414.1,413.7,429.4
XP,224.7,612.4,642.5,163.4,682.7,627.9,578.5,287.1,559.9,519.1,526.9,514.1,714.3,526.4,602.0,614.3,454.5,619.7,398.7,287.9,649.2,561.2,398.7,572.7,464.8,185.3,392.7,477.8,353.9,709.5,354.2,507.3,202.1,603.9,1005.9,564.7,204.9,580.7,215.3,592.2,377.0,356.0,434.9,588.2,562.7,622.9,242.8,665.3,206.2,530.4,240.5,235.8,148.2,618.1,531.7,381.1,606.5,365.9,554.4,226.4,130.7,503.5,473.6,657.6,315.8,425.7,461.8,598.5,144.3,648.8,525.6,435.3,633.0,185.5,464.9,551.5,560.5,623.3,449.3,570.9,606.4,499.1,461.5,321.5,563.6,520.0,407.9,377.3,155.3,611.1,539.1,553.6,408.6,430.2,608.1,552.4,546.4,514.0,437.6,456.3,168.2,394.9,474.6,451.6,398.1,510.2,362.9,364.0,522.5,595.1,466.3,469.4,205.8,591.4,438.5,483.8,674.7,488.1,345.7,341.4,466.0,479.9,511.6,627.1,539.0,570.9,225.6,546.3,231.7,581.0,273.6,619.4,430.0,535.2,510.5,482.9,514.4,508.1,534.7,536.7,497.1,480.6,0.0,482.4,517.6,451.4,584.5,339.5,473.2,194.3,547.7,559.7,665.7,598.7,214.2,195.2,694.4
XY,466.3,367.1,302.7,477.5,437.4,367.3,230.5,248.7,356.8,306.6,212.5,282.9,383.7,265.5,411.9,307.6,249.9,283.2,243.2,260.1,403.9,246.8,186.2,252.2,250.4,336.5,264.6,163.4,252.8,464.2,221.0,254.0,353.3,255.5,995.4,216.7,431.8,267.7,356.4,275.3,114.3,303.4,183.7,253.5,349.1,369.4,408.5,399.9,317.9,285.3,320.0,328.9,380.6,272.0,218.3,279.5,260.4,237.8,297.4,305.9,370.6,285.0,72.5,410.7,219.6,200.8,356.7,351.6,356.5,387.8,264.6,89.1,349.2,297.2,207.9,203.2,246.1,275.3,182.5,342.3,359.5,238.2,200.5,268.9,243.1,172.0,202.6,225.8,455.5,302.6,331.5,289.4,356.0,163.4,363.2,295.4,285.4,213.7,76.6,205.4,372.2,169.3,273.8,339.6,137.9,195.8,122.7,227.5,319.5,330.9,146.1,253.1,516.1,334.4,124.1,291.3,326.7,225.1,216.9,288.8,104.1,162.5,197.8,378.9,301.5,384.9,534.1,238.7,391.8,233.9,244.1,305.3,274.5,278.2,253.5,377.8,32.0,275.3,273.7,280.6,14.6,223.6,504.6,0.0,256.7,252.7,398.9,220.1,212.2,418.3,233.9,242.6,417.9,292.0,307.3,306.9,346.4
XZ,477.8,169.2,205.3,516.5,239.5,132.9,133.1,260.2,114.0,267.3,191.4,226.0,286.3,8.7,169.6,167.0,69.6,185.8,254.7,353.5,206.0,189.9,215.8,136.8,152.7,454.7,276.1,166.6,323.4,244.9,388.7,125.2,471.5,158.1,936.6,119.3,519.5,122.9,477.4,134.4,231.5,314.9,258.0,152.3,119.5,115.1,491.5,165.5,400.9,204.5,429.4,431.1,392.1,174.6,114.0,291.0,163.0,249.3,158.3,415.3,382.1,187.3,249.8,156.4,231.1,234.6,297.9,97.3,413.7,133.5,101.7,260.0,192.4,380.2,142.0,105.8,198.3,177.9,348.7,127.7,105.2,23.9,62.4,280.4,127.7,95.7,283.6,237.3,467.0,195.1,74.7,97.2,367.5,329.6,161.2,214.6,122.5,80.1,207.0,190.6,383.7,250.3,181.8,280.8,304.1,199.0,217.4,309.6,221.8,94.6,213.4,211.5,527.6,229.9,195.2,192.5,229.3,52.7,345.5,300.3,214.5,209.8,144.1,124.6,95.8,286.1,545.6,85.1,474.8,136.5,319.4,222.9,286.0,143.7,161.5,319.0,209.2,64.9,110.8,87.8,191.9,157.7,516.1,177.2,0.0,169.9,144.6,314.8,52.6,506.0,162.8,98.5,220.0,151.4,409.5,389.9,249.0
YA,474.1,261.8,298.2,512.8,332.1,279.6,243.7,256.5,209.3,191.6,290.4,325.0,363.7,175.8,251.4,263.7,103.9,278.7,251.0,357.6,298.6,288.9,80.5,247.4,13.3,434.0,272.4,277.2,406.6,358.9,374.8,55.8,450.8,268.7,892.5,229.9,515.8,230.1,453.9,241.6,234.3,336.3,355.4,255.1,212.1,272.3,506.0,312.2,415.4,105.1,417.5,426.4,388.4,267.5,224.6,287.3,255.9,245.6,117.2,403.4,378.4,52.0,283.5,307.0,227.4,82.9,254.3,247.9,410.0,284.1,79.3,268.9,285.0,394.7,114.3,216.4,307.5,288.5,372.2,220.3,255.8,148.5,110.9,276.7,238.3,245.7,374.3,233.6,463.3,262.6,188.5,203.0,340.2,353.1,257.5,115.2,118.2,190.7,222.2,301.2,380.0,328.0,93.6,237.2,327.6,309.6,220.2,381.3,86.5,244.5,317.8,130.1,523.9,154.2,295.8,111.1,324.7,196.0,370.7,296.6,236.6,334.2,254.7,275.2,188.4,204.7,541.9,195.7,489.3,247.1,315.7,315.8,282.3,98.0,73.3,275.4,319.8,157.5,128.8,191.0,302.5,130.0,512.4,287.8,167.0,0.0,233.9,317.6,122.6,502.3,273.4,209.1,312.6,248.1,404.8,404.4,344.4
