from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DG,DI,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FC,FJ,FM,FN,GA,GG,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IQ,IR,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LS,LU,LV,MA,MD,ME,MT,NK,NN,OE,OM,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
TY,423.9,354.9,163.2,859.5,80.5,47.3,256.4,340.2,166.1,264.6,235.1,243.8,359.2,221.0,162.8,238.5,135.3,264.4,384.9,370.9,374.8,333.7,418.2,330.7,274.8,286.4,199.8,281.9,189.8,363.9,273.3,284.3,153.2,132.6,212.1,130.3,363.1,497.8,297.2,198.3,305.0,298.5,307.1,305.8,373.9,84.8,404.9,240.9,179.5,537.4,527.2,340.6,116.7,109.8,364.1,88.7,105.2,70.0,292.3,251.7,387.3,139.8,819.0,134.7,248.9,333.8,245.6,326.2,145.4,328.4,339.0,310.5,68.4,267.7,328.8,173.7,318.7,171.7,366.4,382.7,390.0,409.5,246.3,272.2,115.8,297.1,270.4,349.3,325.1,372.6,456.5,160.0,171.9,332.9,136.1,363.1,173.3,131.5,380.8,274.4,535.4,291.6,322.1,565.8,260.7,508.1,318.0,292.4,464.0,259.2,309.6,253.9,76.0,364.9,127.0,225.5,283.4,179.0,340.5,349.3,0.0,372.1,331.2,383.8,257.9,377.9,269.0,485.0,391.3,200.5,263.9,91.2,66.3,185.0,388.3,340.8,269.0,253.9,257.3,104.1,370.3,186.7,131.1,516.2,326.0,345.4,774.7,414.1,529.2,659.6,194.9,266.3,222.2,44.2,297.0,325.0,297.1,378.7,90.4,358.7
UA,65.0,301.2,349.3,1034.3,387.8,354.6,563.7,286.5,463.9,581.8,542.4,536.3,327.9,510.1,473.2,484.8,488.1,571.4,305.8,678.2,633.1,641.0,694.5,277.0,554.2,603.6,169.2,303.3,374.9,174.8,580.6,581.2,323.3,484.6,508.1,483.1,304.3,377.3,604.5,217.2,251.3,595.1,603.7,616.1,357.1,436.5,351.2,214.5,364.6,416.9,406.7,97.0,489.8,482.9,318.8,440.4,478.3,443.1,238.6,531.1,333.6,491.5,993.8,482.7,142.6,610.1,282.6,623.1,291.3,274.7,121.8,256.8,420.4,578.4,636.1,465.1,407.2,524.5,624.7,647.5,674.0,365.1,553.6,579.5,362.8,243.4,250.8,295.6,601.7,341.3,402.8,508.0,485.9,313.3,488.1,331.8,300.8,478.9,327.1,263.9,414.9,608.8,393.2,407.0,522.3,387.6,594.3,609.6,343.5,566.5,75.6,561.2,449.1,311.2,500.1,532.8,590.7,486.3,286.8,295.6,373.0,0.0,650.5,330.1,565.2,685.2,576.3,364.5,711.8,552.5,523.3,464.3,425.5,475.7,334.6,141.5,576.3,544.6,151.2,455.8,316.6,535.3,482.8,395.7,243.1,325.8,949.5,382.8,301.0,966.9,432.3,556.9,487.8,417.3,614.2,642.2,604.4,325.0,462.3,305.0
UQ,703.0,634.5,372.3,826.1,357.3,388.2,150.5,700.0,198.1,98.0,245.6,225.8,564.1,266.6,381.5,260.9,253.2,131.5,623.1,67.3,108.8,139.8,306.8,563.1,269.3,72.4,479.3,406.5,443.7,617.8,122.6,215.6,407.1,253.2,197.6,258.2,617.6,561.6,100.1,477.8,599.9,276.0,267.4,202.0,593.3,291.7,682.2,520.4,433.4,538.9,547.2,620.1,353.3,278.8,555.0,288.9,271.8,299.3,612.4,287.3,592.0,237.8,785.6,353.4,528.4,182.7,525.1,267.3,424.9,646.2,618.5,590.0,278.6,136.0,56.2,392.4,350.7,221.2,157.0,73.4,238.9,596.3,139.4,123.4,357.6,623.8,582.1,608.2,174.0,583.7,577.0,378.7,221.9,644.6,224.6,568.0,427.2,242.1,660.3,553.9,577.4,58.0,354.1,473.3,211.8,566.3,166.9,72.9,512.5,146.4,589.1,264.4,283.4,644.4,313.4,236.0,112.5,164.7,628.6,640.6,340.8,689.3,0.0,642.4,133.2,86.6,166.2,548.8,100.0,161.9,305.3,329.9,300.7,195.5,583.0,620.3,232.2,308.9,511.2,273.5,649.8,188.1,246.5,517.7,458.7,657.1,741.3,535.6,768.3,624.3,448.8,287.0,244.3,322.6,60.8,60.0,152.6,632.6,276.5,617.6
UR,379.3,75.4,356.4,1184.8,422.5,389.3,598.4,150.0,535.6,606.6,577.1,613.3,160.9,590.5,489.5,520.4,522.8,606.4,199.4,581.6,522.8,563.9,584.2,191.6,421.8,628.4,357.5,356.0,437.3,486.0,615.3,616.8,400.7,519.3,543.7,517.8,58.5,139.5,639.2,295.4,180.7,668.0,526.2,647.8,161.3,471.2,183.4,341.9,427.0,175.2,183.5,415.5,524.5,517.6,168.6,475.1,513.0,477.8,168.0,456.6,32.9,526.2,1144.3,461.4,406.6,499.8,236.8,526.1,326.0,87.1,436.1,109.8,455.1,609.7,670.8,503.7,442.8,559.2,514.4,537.2,556.0,99.6,588.3,614.2,398.4,122.9,240.4,150.2,491.1,147.5,146.8,486.7,541.4,302.9,522.8,157.0,420.8,513.6,233.9,302.7,213.7,633.6,428.8,119.9,557.9,149.8,484.0,634.4,90.4,601.2,394.1,595.9,483.8,218.0,534.8,567.5,625.4,521.0,89.5,81.5,407.7,365.6,673.2,0.0,599.9,587.0,611.0,126.7,600.4,587.2,487.0,499.0,460.2,527.0,160.9,437.9,611.0,623.4,447.6,490.5,223.4,570.0,517.5,154.0,295.8,315.4,1100.0,160.9,538.7,1001.6,442.4,482.4,523.4,452.0,639.0,667.0,639.1,208.9,497.0,140.8
UT,601.4,532.9,319.4,872.4,304.4,335.3,148.2,598.4,145.2,72.7,166.0,216.6,462.5,265.1,301.9,264.4,200.3,156.2,521.5,112.2,116.8,95.7,160.2,461.5,167.7,105.1,399.7,353.6,362.5,563.8,165.1,205.4,353.1,200.3,144.7,205.3,516.0,460.0,123.0,398.2,498.3,174.4,165.8,47.8,491.7,238.8,580.6,440.8,379.4,437.3,445.6,540.5,300.4,225.9,453.4,236.0,218.9,246.4,510.8,185.7,490.4,184.9,831.9,273.8,448.8,75.8,476.9,165.7,345.3,544.6,538.9,506.5,225.7,159.5,70.1,312.8,297.8,168.3,139.8,136.3,132.0,494.7,138.1,164.0,304.7,522.2,480.5,506.6,67.1,482.1,475.4,299.1,169.0,543.0,171.7,466.4,373.2,189.2,576.8,474.3,475.8,112.5,301.2,371.7,230.2,464.7,60.0,76.0,410.9,151.0,509.5,184.8,230.5,560.9,260.5,156.4,175.2,85.1,527.0,539.0,287.9,587.7,99.3,540.8,0.0,146.9,172.1,447.2,161.8,109.0,203.7,277.0,247.8,115.9,481.4,540.7,199.9,207.3,457.2,220.6,566.3,135.2,193.6,416.1,405.8,555.5,787.6,434.0,688.7,672.2,362.0,185.4,254.2,269.7,93.5,144.1,188.9,531.0,223.6,516.0
UU,679.2,610.7,434.7,891.7,419.7,450.6,263.5,676.2,260.5,174.7,281.3,294.4,540.3,342.9,417.2,342.2,315.6,208.2,599.3,26.2,108.8,116.0,256.0,539.3,245.5,146.1,515.0,468.9,477.8,679.1,199.3,283.2,468.4,315.6,322.2,320.6,593.8,537.8,176.8,513.5,576.1,252.2,243.6,178.2,569.5,354.1,658.4,556.1,494.7,515.1,523.4,655.8,415.7,341.2,531.2,351.3,334.2,361.7,588.6,263.5,568.2,300.2,851.2,389.1,564.1,171.6,554.7,243.5,460.6,622.4,654.2,584.3,341.0,212.7,71.2,428.1,413.1,283.6,139.0,73.4,227.8,572.5,253.4,200.1,420.0,600.0,558.3,584.4,162.9,559.9,553.2,414.4,336.9,620.8,287.0,544.2,488.5,304.5,654.6,620.6,553.6,134.7,416.5,449.5,308.0,542.5,155.8,140.3,488.7,266.3,624.8,300.1,345.8,638.7,375.8,271.7,189.2,200.4,604.8,616.8,403.2,665.5,76.6,618.6,115.2,0.0,287.4,525.0,13.3,224.3,281.5,392.3,363.1,231.2,559.2,656.0,315.2,285.1,572.5,335.9,644.1,250.5,308.9,493.9,521.1,633.3,806.9,511.8,838.6,689.9,477.3,263.2,332.0,385.0,134.5,99.7,229.3,608.8,338.9,593.8
VF,624.6,555.6,411.2,873.2,396.2,427.1,60.7,540.9,237.0,159.4,101.3,264.7,559.9,305.5,302.7,299.8,292.1,42.3,585.6,234.7,276.2,283.1,332.3,531.4,339.8,133.7,400.5,445.4,363.3,564.6,51.2,254.5,353.9,292.1,236.5,297.1,563.8,632.1,101.5,399.0,505.7,285.5,294.1,219.9,574.6,330.6,605.6,441.6,380.2,609.4,617.7,541.3,392.2,317.7,564.8,327.8,310.7,338.2,493.0,335.5,588.0,276.7,832.7,274.6,449.6,247.9,446.3,296.4,346.1,529.1,539.7,511.2,317.5,72.0,206.5,313.6,389.6,260.1,299.2,240.8,304.1,610.2,80.6,42.7,396.5,497.8,471.1,550.0,239.2,573.3,647.5,299.9,260.8,533.6,263.5,563.8,374.0,281.0,581.5,475.1,647.9,121.0,393.0,543.8,250.7,636.8,232.1,161.1,583.0,29.7,510.3,85.5,322.3,565.6,352.3,91.7,61.3,87.4,541.2,550.0,379.7,572.8,167.3,584.5,172.0,241.7,0.0,619.3,256.6,200.8,352.8,368.8,339.6,93.4,589.0,541.5,65.9,297.8,458.0,312.4,571.0,227.0,285.4,588.2,497.6,546.1,788.4,606.1,689.5,673.0,362.8,319.7,283.2,361.5,144.3,154.4,152.9,579.4,315.4,559.4
VH,432.8,189.2,438.3,1266.7,504.4,471.2,622.9,228.7,464.5,582.4,640.7,536.9,206.6,476.9,571.4,476.2,604.7,630.9,151.8,538.4,479.6,520.7,541.0,237.3,378.6,604.2,439.4,437.9,519.2,539.5,639.8,522.6,482.6,601.2,508.7,599.7,167.7,12.7,619.9,377.3,274.1,491.6,483.0,488.6,255.1,553.1,210.9,423.8,508.9,98.0,55.0,469.0,606.4,599.5,243.2,557.0,594.9,559.7,261.8,413.4,146.7,608.1,1226.2,543.3,514.6,456.6,318.7,482.9,407.9,200.9,493.8,188.5,537.0,634.2,543.4,585.6,497.4,641.1,471.2,494.0,512.8,193.4,612.8,638.7,480.3,236.7,322.3,244.0,447.9,193.2,105.7,568.6,486.5,384.8,604.7,202.7,502.7,526.7,312.6,384.6,50.4,609.4,500.8,76.7,522.9,35.9,440.8,550.7,36.5,625.7,447.6,659.5,565.7,296.7,616.7,631.1,649.9,602.9,183.3,195.3,489.6,419.1,554.5,197.1,474.6,543.8,646.8,0.0,557.2,569.8,443.8,580.9,542.1,590.6,111.7,513.5,674.6,461.1,523.2,572.4,302.1,522.9,599.4,88.7,377.7,397.3,1181.9,145.1,554.6,1083.5,524.3,439.2,488.4,533.9,568.2,642.8,652.4,161.3,578.9,234.6
VJ,680.4,611.9,436.5,863.3,421.5,452.4,214.7,677.4,262.3,158.1,299.0,295.6,541.5,344.1,434.9,343.4,317.4,196.0,600.5,43.9,126.5,117.2,257.2,540.5,246.7,132.5,532.7,470.7,507.9,682.0,186.8,284.4,471.3,317.4,323.4,322.4,595.0,539.0,164.3,531.2,577.3,253.4,244.8,176.0,570.7,355.9,659.6,573.8,497.6,516.3,524.6,673.5,417.5,346.3,532.4,353.1,336.0,363.5,589.8,264.7,569.4,302.0,822.8,406.8,581.8,172.8,555.9,244.7,478.3,623.6,671.9,585.5,342.8,200.2,88.9,445.8,414.9,285.4,156.7,91.1,236.7,573.7,203.6,183.0,421.8,601.2,559.5,585.6,164.4,561.1,554.4,432.1,338.1,622.0,288.8,545.4,491.4,306.3,655.8,621.8,554.8,136.1,418.3,450.7,309.2,543.7,157.0,133.0,489.9,206.0,695.2,317.8,347.6,639.9,377.6,289.4,176.7,218.1,606.3,618.0,405.0,666.7,86.1,619.8,132.9,17.6,225.8,526.2,0.0,226.1,282.7,394.1,364.9,248.9,560.4,673.7,332.9,286.3,575.4,337.7,645.3,252.3,307.9,495.1,522.9,634.5,778.5,513.0,839.8,661.5,513.0,264.4,333.2,386.8,120.9,71.3,216.8,610.0,340.7,595.0
VL,583.3,515.2,268.8,886.1,195.3,226.2,171.7,500.5,94.6,91.0,189.5,122.3,519.5,163.1,244.3,157.4,103.7,178.1,545.2,227.1,219.2,214.7,262.6,491.0,221.3,112.8,360.1,303.0,304.9,514.3,169.2,141.5,303.6,91.8,94.1,108.7,523.4,547.6,128.5,358.6,465.3,172.5,181.1,150.2,534.2,130.8,565.2,401.2,329.9,524.9,533.2,500.9,228.1,175.3,541.0,126.9,149.0,156.6,452.6,193.1,578.0,75.8,845.6,216.2,409.2,178.2,405.9,183.4,354.1,488.7,499.3,470.8,116.6,164.4,185.6,255.2,247.2,67.3,210.8,233.2,234.4,582.3,147.8,183.4,254.1,457.4,430.7,509.6,169.5,569.7,563.0,241.5,118.4,493.2,62.6,523.4,323.7,117.4,541.1,434.7,563.4,118.0,250.6,459.3,108.3,552.3,162.4,118.8,498.5,174.5,469.0,208.3,179.9,525.2,209.9,179.9,159.1,108.6,500.8,509.6,178.8,531.5,159.7,544.1,102.3,238.7,195.6,534.8,253.6,0.0,210.4,202.6,148.9,139.4,548.6,501.1,223.4,155.4,407.7,111.5,530.6,84.6,84.5,503.7,355.2,505.7,801.3,521.6,679.6,684.3,304.4,177.3,140.8,170.8,123.4,151.4,161.0,539.0,149.2,519.0
VN,544.6,476.1,242.4,1061.3,269.4,283.8,304.3,541.6,105.7,223.6,322.1,118.6,405.7,80.2,318.4,79.5,192.3,310.7,464.7,359.7,250.6,347.3,312.0,404.7,59.0,245.4,341.8,276.6,313.8,487.9,301.8,136.8,277.2,219.2,149.7,187.3,459.2,403.2,261.1,340.3,441.5,112.7,121.3,282.8,434.9,201.7,523.8,382.9,303.5,380.5,388.8,482.6,263.3,188.8,396.6,205.6,181.8,209.3,454.0,35.9,433.6,256.7,1020.8,290.3,390.9,227.6,420.1,160.5,327.7,487.8,481.0,449.7,215.8,297.0,318.2,329.3,220.8,228.7,242.2,265.0,283.8,437.9,280.4,316.0,227.7,465.4,423.7,449.8,218.9,425.3,418.6,315.6,94.2,486.2,283.5,409.6,297.3,152.1,520.0,416.4,419.0,250.6,224.2,314.9,135.5,407.9,211.8,251.4,354.1,307.1,442.6,340.9,193.4,504.1,223.4,312.5,291.7,241.2,470.2,482.2,270.1,530.9,292.3,484.0,234.9,371.3,328.2,390.4,386.2,211.0,0.0,239.9,210.7,272.0,424.6,482.8,356.0,83.6,381.3,221.0,509.5,181.1,248.0,359.3,328.8,498.7,976.5,377.2,653.2,848.5,318.9,61.7,69.3,232.6,256.0,284.0,293.6,474.2,186.5,459.2
VO,527.4,458.4,302.1,963.0,184.0,150.8,359.9,443.7,127.9,247.6,338.6,205.6,462.7,182.8,241.2,200.3,97.1,367.9,488.4,383.7,375.8,371.3,419.2,434.2,236.6,269.4,303.3,336.3,301.8,467.4,325.8,257.0,256.7,142.0,173.9,92.1,466.6,615.9,285.1,301.8,408.5,260.3,268.9,306.8,477.4,124.5,508.4,344.4,283.0,593.2,601.5,444.1,25.4,62.2,467.6,128.4,85.0,82.4,395.8,213.5,490.8,179.5,922.5,213.1,352.4,334.8,349.1,298.9,248.9,431.9,442.5,414.0,138.6,321.0,342.2,252.1,280.5,133.5,367.4,389.8,391.0,513.0,304.4,375.7,219.3,400.6,373.9,452.8,326.1,476.1,631.3,238.4,133.7,436.4,206.3,466.6,276.8,105.9,484.3,377.9,631.7,274.6,283.9,527.6,222.5,620.6,319.0,275.4,566.8,362.7,413.1,357.4,55.8,468.4,36.6,329.0,315.7,282.5,444.0,452.8,103.4,475.6,316.3,487.3,258.9,395.3,372.5,603.1,410.2,192.0,225.7,0.0,106.9,288.5,491.8,444.3,372.5,215.7,360.8,143.8,473.8,151.0,170.8,572.0,388.5,448.9,878.2,589.9,632.7,763.1,301.3,228.1,184.0,84.8,280.0,308.0,317.6,482.2,52.2,462.2
VW,483.3,414.3,275.0,883.1,104.1,106.7,280.0,399.6,100.8,220.5,258.7,178.5,418.6,155.7,153.1,173.2,88.0,288.0,444.3,356.6,348.7,344.2,392.1,390.1,209.5,242.3,259.2,309.2,213.7,423.3,296.9,217.9,212.6,84.5,146.8,83.0,422.5,588.8,258.0,257.7,364.4,233.2,241.8,279.7,433.3,18.4,464.3,300.3,229.2,566.1,574.4,400.0,133.2,122.9,423.5,22.3,88.5,54.6,351.7,186.4,446.7,73.4,842.6,125.0,308.3,307.7,305.0,259.8,204.8,387.8,398.4,369.9,50.5,291.3,315.1,164.0,253.4,124.4,340.3,362.7,363.9,468.9,269.9,295.8,175.2,356.5,329.8,408.7,299.0,432.0,604.2,150.3,106.6,392.3,118.2,422.5,238.3,78.8,440.2,333.8,604.6,247.5,256.8,500.5,195.4,593.5,291.9,248.3,539.7,282.8,369.0,277.5,92.5,424.3,143.5,249.1,307.0,202.6,399.9,408.7,59.3,431.5,289.2,443.2,231.8,368.2,292.6,576.0,383.1,139.3,198.6,107.7,0.0,208.6,447.7,400.2,292.6,188.6,316.7,37.7,429.7,124.9,64.7,544.9,361.4,404.8,798.3,562.8,596.8,683.2,213.2,201.0,156.9,21.8,252.9,280.9,320.7,438.1,62.2,418.1
VY,531.1,457.8,270.4,779.7,186.3,198.9,107.8,447.4,162.5,96.1,50.0,190.2,466.4,231.0,209.2,225.3,217.6,115.5,492.1,202.4,233.0,191.9,276.4,437.9,283.9,144.6,307.0,344.2,269.8,471.1,124.7,153.3,260.4,217.6,162.0,222.6,465.2,576.2,148.6,305.5,412.2,211.0,192.9,165.5,481.1,256.1,512.1,348.1,286.7,553.5,561.8,447.8,291.0,246.5,471.3,253.3,236.2,263.7,399.5,301.9,494.5,202.2,739.2,176.8,356.1,192.0,352.8,195.2,252.6,435.6,441.9,417.7,243.0,122.5,187.0,220.1,315.1,185.6,224.6,240.9,255.9,516.7,97.7,123.6,283.9,404.3,377.6,456.5,183.6,479.8,591.6,206.4,186.3,440.1,189.0,470.3,272.1,206.5,488.0,381.6,592.0,149.8,318.5,461.2,176.2,580.9,176.2,123.9,527.1,110.6,416.8,68.8,247.8,472.1,251.1,40.4,134.8,81.7,447.4,456.5,199.3,475.0,189.4,491.0,116.1,236.1,83.9,563.4,219.4,126.3,319.9,294.3,206.0,0.0,495.5,448.0,83.9,196.6,364.5,237.9,477.5,152.5,215.7,505.6,331.3,452.6,694.9,550.2,596.0,579.5,297.3,218.5,208.7,227.9,155.2,156.5,159.3,485.9,240.9,465.9
WA,352.1,114.9,325.4,1153.8,391.5,358.3,567.4,115.8,504.6,575.6,546.1,582.3,222.2,559.5,458.5,489.4,491.8,575.4,38.9,576.3,517.5,644.7,578.9,213.3,416.5,597.4,326.5,325.0,406.3,458.8,584.3,585.8,369.7,488.3,512.7,486.8,94.5,108.2,608.2,264.4,187.6,637.0,645.6,616.8,204.8,440.2,98.0,310.9,396.0,147.8,137.6,388.3,493.5,486.6,195.1,444.1,482.0,446.8,174.9,535.7,120.9,495.2,1113.3,430.4,375.6,494.5,205.8,520.8,295.0,157.0,413.1,75.6,424.1,578.7,639.8,472.7,411.8,528.2,509.1,531.9,550.7,169.5,557.3,583.2,367.4,125.7,209.4,177.9,485.8,217.4,129.6,455.7,510.4,271.9,491.8,226.1,389.8,482.6,199.7,271.7,145.8,602.6,397.8,114.6,526.9,118.5,478.7,603.4,74.4,570.2,366.9,564.9,452.8,183.8,503.8,536.5,594.4,490.0,172.5,109.3,376.7,338.4,642.2,143.8,568.9,581.7,580.0,95.4,595.1,556.2,481.7,468.0,429.2,496.0,0.0,432.8,580.0,592.4,442.5,459.5,189.2,539.0,486.5,126.6,264.8,284.4,1069.0,230.8,473.9,970.6,411.4,604.8,492.4,421.0,608.0,636.0,608.1,48.4,466.0,187.3
WC,191.9,378.6,306.4,966.9,368.1,334.9,544.0,363.9,421.0,538.9,522.7,493.4,382.9,467.2,350.0,441.9,468.4,552.0,408.6,675.0,682.5,621.3,705.8,354.4,511.3,560.7,126.3,290.0,251.7,214.9,560.9,538.3,280.4,464.9,465.2,463.4,386.8,490.3,584.8,203.9,328.7,552.2,560.8,593.4,397.6,416.8,428.6,201.2,241.4,529.9,519.7,139.4,470.1,463.2,387.8,420.7,458.6,423.4,316.0,488.2,411.0,471.8,926.4,407.0,99.7,621.4,269.3,580.2,271.6,352.1,164.2,334.2,400.7,555.3,633.5,340.8,364.3,504.8,674.1,681.1,677.6,433.2,533.9,559.8,319.9,320.8,294.1,373.0,612.7,396.3,480.2,432.3,443.0,356.6,468.4,386.8,257.9,459.2,404.5,276.2,527.9,565.9,350.3,502.4,479.4,500.6,605.6,566.7,456.5,546.8,77.6,541.5,429.4,388.6,480.4,513.1,571.0,466.6,364.2,373.0,353.3,140.1,607.6,407.5,545.5,686.6,556.6,477.5,701.5,532.8,480.4,444.6,405.8,472.6,412.0,0.0,556.6,501.7,108.3,436.1,394.0,515.6,463.1,508.7,229.8,369.1,882.1,437.8,389.4,947.2,279.5,514.0,444.9,397.6,571.3,599.3,584.7,402.4,442.6,382.4
WK,611.6,542.6,350.9,860.2,266.8,279.4,118.3,527.9,243.0,217.0,88.3,270.7,546.9,311.5,289.7,305.8,298.1,99.9,572.6,292.3,333.8,272.4,356.9,518.4,364.4,191.3,387.5,451.4,350.3,551.6,108.8,260.5,340.9,298.1,242.5,303.1,550.8,656.7,159.1,386.0,492.7,291.5,300.1,244.5,561.6,336.6,592.6,428.6,367.2,634.0,642.3,528.3,398.2,323.7,551.8,333.8,316.7,344.2,480.0,382.4,575.0,282.7,819.7,261.6,436.6,272.5,433.3,302.4,333.1,516.1,526.7,498.2,323.5,129.6,264.1,300.6,395.6,266.1,305.1,298.4,328.7,597.2,122.2,100.3,364.4,484.8,458.1,537.0,263.8,560.3,672.1,286.9,266.8,520.6,269.5,550.8,361.0,287.0,568.5,462.1,672.5,178.6,399.0,568.4,256.7,661.4,256.7,218.7,607.6,87.3,497.3,23.4,328.3,552.6,358.3,78.7,118.9,129.0,528.2,537.0,279.8,559.8,224.9,571.5,196.6,299.3,57.5,643.9,314.2,206.8,400.4,374.8,286.5,80.4,576.0,528.5,0.0,303.8,445.0,318.4,558.0,233.0,291.4,612.8,411.8,533.1,775.4,630.7,676.5,660.0,349.8,325.7,289.2,308.4,201.9,212.0,194.5,566.4,321.4,546.4
WM,601.1,532.6,279.2,968.7,257.1,300.8,254.3,598.1,123.1,173.6,272.1,56.1,462.2,85.5,306.1,103.0,180.0,261.0,521.2,309.7,246.2,297.3,345.2,461.2,80.4,195.4,378.6,313.4,350.6,524.7,251.8,96.1,314.0,206.9,87.2,175.0,520.5,459.7,211.1,377.1,498.0,72.0,80.6,232.5,491.4,189.4,580.3,419.7,340.3,437.0,445.3,519.4,251.0,176.5,453.1,193.3,169.5,197.0,510.5,37.6,490.1,244.4,928.2,278.0,427.7,260.8,424.4,144.0,364.5,544.3,517.8,489.3,203.5,242.5,268.2,317.0,257.6,216.4,237.8,315.8,324.7,494.4,230.4,266.0,264.5,521.9,480.2,506.3,252.1,481.8,475.1,303.3,81.9,542.7,223.7,466.1,325.7,139.8,559.6,453.2,475.5,200.6,261.0,371.4,73.0,464.4,245.0,201.4,410.6,257.1,479.4,290.9,181.1,543.7,211.1,262.5,241.7,191.2,526.7,538.7,257.8,587.4,242.3,540.5,184.9,321.3,278.2,446.9,303.6,161.0,84.9,227.6,198.4,203.0,481.1,519.6,306.0,0.0,418.1,208.7,549.1,114.1,235.7,415.8,365.6,555.2,883.9,433.7,690.0,766.9,355.7,21.8,86.7,220.3,206.0,234.0,243.6,530.7,174.2,515.7
WT,180.0,366.7,222.5,883.0,278.1,244.9,454.0,352.0,337.1,455.0,432.7,409.5,371.0,383.3,266.1,358.0,378.4,462.0,396.7,591.1,598.6,531.3,615.8,342.5,427.4,476.8,93.2,278.1,167.8,106.5,470.9,454.4,196.5,374.9,381.3,373.4,374.9,478.4,492.5,192.0,316.8,468.3,476.9,503.4,385.7,326.8,416.7,189.3,157.5,518.0,507.8,127.5,380.1,373.2,375.9,330.7,368.6,333.4,304.1,404.3,399.1,381.8,842.5,317.0,66.6,531.4,257.4,496.3,222.7,340.2,152.3,322.3,310.7,465.3,549.6,256.9,280.4,414.8,590.2,597.2,587.6,421.3,443.9,469.8,236.0,308.9,282.2,361.1,522.7,384.4,468.3,342.3,359.1,344.7,378.4,374.9,174.0,369.2,392.6,264.3,516.0,482.0,266.4,490.5,395.5,488.7,515.6,482.8,444.6,456.8,65.7,451.5,339.4,376.7,390.4,423.1,481.0,376.6,352.3,361.1,263.3,128.2,523.7,395.6,455.5,602.7,466.6,465.6,617.6,442.8,396.5,354.6,315.8,382.6,400.1,106.7,466.6,417.8,0.0,346.1,382.1,425.6,373.1,496.8,217.9,357.2,798.2,425.9,281.0,857.2,195.6,430.1,361.0,307.6,487.4,515.4,494.7,390.5,352.6,370.5
XB,502.9,433.9,304.9,893.0,114.0,144.1,289.9,419.2,130.7,192.6,268.6,208.4,438.2,185.6,163.0,203.1,58.3,297.9,463.9,328.7,320.8,316.3,364.2,409.7,239.4,214.4,278.8,339.1,223.6,467.6,306.8,180.1,232.2,50.6,140.9,63.3,442.1,618.7,230.1,277.3,384.0,211.1,219.7,251.8,452.9,19.2,483.9,319.9,239.1,596.0,604.3,419.6,170.6,152.8,443.1,15.3,118.4,84.5,371.3,216.3,466.3,35.6,852.5,134.9,327.9,279.8,324.6,222.0,224.4,407.4,418.0,389.5,60.4,301.2,287.2,173.9,283.3,87.6,312.4,334.8,336.0,488.5,279.8,305.7,212.6,376.1,349.4,428.3,271.1,451.6,535.5,160.2,136.5,411.9,87.0,442.1,248.2,95.5,459.8,353.4,634.5,219.6,286.7,530.4,155.1,623.4,264.0,220.4,569.6,292.7,388.6,287.4,129.9,443.9,180.9,259.0,260.7,212.5,419.5,428.3,96.7,451.1,261.3,462.8,203.9,340.3,302.5,605.9,355.2,101.5,228.5,145.1,37.3,218.5,467.3,419.8,302.5,218.5,361.0,0.0,449.3,87.1,26.9,574.8,391.3,424.4,808.2,493.1,606.7,693.1,223.1,230.9,186.8,59.2,225.0,253.0,262.6,457.7,92.1,437.7
