from_stop,AF,AH,AJ,AL,AP,AV,AW,BM,BN,CE,CJ,CR,CT,CV,CW,CX,DC,DE,DJ,DK,DM,DP,DQ,DR,DS,DV,DX,EC,EK,ES,EV,EX,EY,EZ,FB,FE,FI,FO,FT,FY,GA,GC,GD,GE,GI,GN,GS,HC,HJ,HL,HT,IH,IJ,IN,IP,IR,IT,IY,JA,JB,JI,JP,JS,JX,KB,KD,KG,KK,KL,KP,KT,KW,KX,LA,LD,LG,LI,LJ,LL,LS,LU,LW,LZ,ME,MF,MM,MS,MV,NA,ND,NK,NP,NU,NV,NX,OD,OG,OH,OJ,OQ,OS,OT,OY,PA,PB,PF,PI,PK,PM,PQ,PV,PZ,QA,QF,QH,QI,QJ,QM,QP,QS,QV,QZ,RK,RO,RR,RW,RY,RZ,SA,SF,SK,SN,SQ,SZ,TE,TF,TI,TJ,TQ,TW,TY,TZ,UI,UJ,UT,UV,UX,VC,VG,VJ,VM,VN,VP,VQ,VT,VZ,WH,WI,WR,WT,WU,WV,XA,XE,XI,XQ,XU,XY,YA,YE,YH,YO,YY,ZI,ZM,ZN,ZQ,ZV,ZX
VT,234.9,199.6,49.8,254.4,393.3,354.2,287.8,84.5,55.1,52.6,460.7,404.8,339.0,267.6,391.5,367.3,460.9,250.7,415.7,137.9,200.8,19.3,144.2,117.9,434.3,437.3,507.0,379.2,382.0,403.2,433.3,257.8,306.7,246.8,172.1,169.4,404.0,489.3,214.0,188.7,583.6,198.9,525.5,154.9,175.9,184.0,593.5,419.8,174.5,173.7,407.1,63.2,78.2,442.3,279.1,131.3,506.8,558.8,277.9,254.1,568.2,565.4,9.9,628.4,249.4,491.1,505.3,484.4,161.2,158.4,105.5,275.0,64.7,279.3,145.1,227.7,544.5,433.5,470.4,449.7,77.7,470.3,207.6,437.6,93.3,258.5,446.6,445.9,439.8,246.2,450.2,438.7,396.0,371.7,501.4,545.7,389.9,443.7,478.8,239.0,271.6,90.6,162.5,264.1,470.0,230.1,169.6,176.3,380.6,421.5,416.5,27.9,360.7,376.6,436.1,453.4,550.7,160.3,234.7,326.5,394.5,197.2,234.6,104.5,392.5,188.9,12.9,387.9,279.7,440.4,149.1,410.8,255.7,169.9,447.6,174.5,209.4,447.9,465.2,397.0,521.7,366.3,582.5,381.2,187.7,401.3,273.0,463.3,490.5,153.8,234.0,519.3,159.9,659.0,0.0,126.1,308.8,466.5,362.0,360.3,358.0,390.8,491.7,485.9,238.1,70.3,293.9,482.3,143.5,414.0,439.0,549.4,90.3,97.2,455.2,258.9,156.4,188.5,209.3
VZ,318.0,266.0,140.6,147.8,367.5,313.8,292.2,155.3,118.6,83.9,568.5,512.6,446.8,218.1,499.3,475.1,419.2,135.1,375.3,60.6,205.2,115.1,148.6,196.0,355.3,438.4,418.1,487.0,489.8,362.8,366.2,291.2,201.1,251.2,176.6,220.8,394.6,417.4,218.4,129.4,516.5,289.2,453.6,95.6,69.3,188.4,526.4,527.6,67.9,67.1,514.9,117.0,123.6,550.1,206.6,163.5,466.4,458.6,195.5,151.3,501.1,472.8,144.4,535.8,142.8,389.3,415.4,417.3,36.6,239.9,183.6,184.6,109.0,172.7,85.8,232.1,477.4,541.3,430.0,390.6,168.5,432.9,260.8,397.2,146.5,151.9,375.4,553.7,385.7,159.2,409.8,581.3,503.8,479.5,434.3,442.8,450.1,551.5,367.4,90.4,276.0,181.4,166.9,297.5,402.9,276.6,137.9,241.7,488.4,529.3,341.9,106.8,293.6,484.4,543.9,413.0,483.6,35.7,128.1,219.8,425.0,272.2,264.3,173.3,383.1,201.3,121.4,362.1,221.4,373.3,22.9,452.2,285.4,50.7,396.4,49.9,256.2,555.7,424.8,504.8,439.3,325.9,515.4,489.0,192.1,411.2,166.4,422.9,445.5,68.7,238.4,461.8,217.7,566.4,134.4,0.0,193.3,399.4,469.8,319.9,317.6,336.4,599.5,430.8,131.5,133.8,207.2,411.5,36.9,414.7,546.8,533.5,94.7,90.9,374.2,146.5,264.2,81.9,213.7
WH,83.7,149.8,282.1,150.9,216.3,162.6,109.2,296.8,260.1,225.4,288.8,304.1,334.9,72.3,270.2,363.2,268.0,78.5,224.1,241.7,112.3,256.6,185.1,335.5,204.1,287.2,266.9,308.2,347.3,211.6,215.0,48.4,49.9,93.8,162.0,178.3,243.4,266.2,98.0,197.1,365.3,113.0,302.4,224.5,152.9,129.1,375.2,298.5,129.4,128.6,285.8,258.5,265.1,406.5,83.8,202.1,315.2,307.4,39.3,76.1,349.9,321.6,285.9,384.6,145.9,238.1,264.2,266.1,188.5,225.3,323.1,43.4,250.5,175.8,214.7,97.4,326.2,416.2,278.8,239.4,255.4,281.7,106.5,246.0,288.0,155.0,224.2,274.0,234.5,84.0,258.6,562.0,325.0,271.0,283.1,291.6,298.9,325.2,216.2,98.4,69.3,283.4,150.6,42.6,251.7,87.1,199.4,199.2,315.1,249.6,190.7,248.3,142.4,311.1,292.7,261.8,332.4,195.2,158.8,68.6,273.8,117.9,78.9,282.1,231.9,158.8,262.9,210.9,28.0,222.1,204.0,301.0,59.1,184.0,245.2,175.2,159.6,347.2,273.6,296.3,288.1,174.7,364.2,310.2,134.5,260.0,169.5,271.7,294.3,189.4,107.2,310.6,203.1,415.2,275.9,181.0,0.0,248.2,291.0,168.7,166.4,185.2,348.3,279.6,134.6,296.1,13.8,260.3,135.9,263.5,376.8,382.3,232.3,234.5,223.0,71.3,212.7,143.4,120.9
WI,291.1,337.4,468.0,399.0,209.0,248.7,357.3,489.1,508.2,473.5,334.2,327.1,357.9,279.8,331.9,386.2,241.1,326.6,242.2,489.8,360.4,504.7,433.2,507.4,227.1,219.7,97.2,331.2,370.3,200.9,119.9,318.7,232.4,341.9,410.1,387.2,216.5,114.8,346.1,445.2,202.2,312.9,280.0,472.6,401.0,377.2,212.1,360.2,377.5,376.7,347.5,506.6,513.2,429.5,268.3,450.2,140.9,131.9,287.4,324.2,186.8,158.5,518.7,221.5,394.0,152.9,129.5,103.0,436.6,369.6,495.0,291.5,498.6,423.9,462.8,345.5,163.1,439.2,208.0,232.1,440.6,270.8,354.6,218.5,497.9,403.1,229.0,319.4,164.3,332.1,192.3,733.9,348.0,294.0,125.6,134.1,366.0,378.0,171.6,346.5,317.4,468.6,398.7,312.9,70.6,335.2,447.5,365.9,338.1,295.0,144.8,496.4,138.0,334.1,315.7,253.8,169.3,443.3,406.9,220.5,296.8,335.0,327.0,467.3,205.0,406.9,511.0,203.6,298.3,39.1,452.1,313.5,307.2,432.1,290.6,423.3,347.2,370.2,168.2,319.3,107.0,196.8,201.1,333.2,382.6,283.0,417.6,179.2,152.1,437.5,355.3,129.5,390.9,252.1,524.0,429.1,270.2,0.0,314.0,194.0,191.7,158.3,394.1,162.5,382.7,459.8,284.1,164.1,384.0,252.6,399.8,296.9,480.4,482.6,183.8,319.4,384.6,391.5,369.0
WR,249.9,296.2,426.8,364.3,151.4,172.1,322.6,447.9,458.4,438.8,139.8,83.9,62.8,245.1,70.6,77.6,141.6,291.9,177.2,455.1,325.7,470.0,398.5,396.5,113.4,191.1,319.6,17.1,56.2,230.6,298.6,284.0,197.7,307.2,375.4,346.0,188.5,301.9,311.4,410.5,398.5,271.7,186.6,437.9,366.3,342.5,408.4,98.9,342.8,342.0,86.2,471.9,478.5,117.2,233.6,415.5,290.6,371.4,252.7,289.5,383.1,417.5,477.5,417.8,359.3,303.7,289.1,299.3,401.9,328.4,384.1,256.8,463.9,389.2,428.1,310.8,359.4,126.9,212.0,129.5,399.4,154.7,299.6,233.4,456.7,368.4,168.3,125.0,250.4,297.4,246.0,569.4,33.9,50.8,338.0,329.5,51.0,105.6,286.0,311.8,282.7,427.4,364.0,278.2,334.9,300.5,412.8,324.7,122.8,100.6,238.9,461.7,175.6,88.8,115.2,252.8,365.6,408.6,372.2,185.8,92.0,293.8,292.3,426.1,175.6,372.2,476.3,156.8,263.6,255.3,417.4,71.9,272.5,397.4,126.7,388.6,306.0,98.8,249.0,76.1,315.7,165.7,397.4,19.1,347.9,107.4,382.9,259.1,284.5,402.8,320.6,303.1,349.7,448.4,489.3,394.4,235.5,281.4,0.0,159.7,157.4,220.9,165.5,281.7,348.0,348.9,249.4,278.1,349.3,172.9,87.5,186.0,445.7,447.9,251.9,284.7,343.4,356.8,334.3
WT,224.5,270.8,401.4,332.4,142.4,182.1,290.7,422.5,441.6,406.9,175.8,248.1,281.0,213.2,180.3,295.8,68.2,260.0,55.3,423.2,293.8,438.1,366.6,440.8,160.5,76.9,146.6,235.3,274.4,42.8,125.6,252.1,165.8,275.3,343.5,320.6,43.6,128.9,279.5,378.6,291.8,246.3,133.6,406.0,334.4,310.6,301.7,208.6,310.9,310.1,195.9,440.0,446.6,335.4,201.7,383.6,146.4,198.4,220.8,257.6,276.4,228.0,452.1,331.0,327.4,130.7,144.9,192.6,370.0,303.0,428.4,224.9,432.0,357.3,396.2,278.9,252.7,345.1,110.0,91.7,374.0,71.8,288.0,77.2,431.3,336.5,162.4,161.0,79.4,265.5,89.8,667.3,252.1,220.1,192.1,185.3,168.5,219.6,118.4,279.9,250.8,402.0,332.1,246.3,161.9,268.6,380.9,299.3,220.1,136.6,56.1,429.8,71.4,216.1,210.5,93.0,258.9,376.7,340.3,153.9,174.6,268.4,260.4,400.7,32.1,340.3,444.4,137.0,231.7,148.6,385.5,161.9,240.6,365.5,224.0,356.7,280.6,291.2,104.8,240.3,161.3,5.9,290.7,237.3,316.0,137.2,351.0,102.9,130.1,370.9,288.7,158.9,324.3,361.6,457.4,362.5,203.6,174.7,218.1,0.0,125.1,30.4,235.7,125.5,316.1,393.2,217.5,121.9,317.4,53.6,305.7,172.0,413.8,416.0,94.8,252.8,318.0,324.9,302.4
WU,226.8,273.1,403.7,334.7,144.7,184.4,293.0,424.8,443.9,409.2,178.1,250.4,283.3,215.5,184.0,298.1,70.5,262.3,57.6,425.5,296.1,440.4,368.9,443.1,162.8,79.1,148.9,237.6,276.7,45.1,132.4,254.4,168.1,277.6,345.8,322.9,45.9,131.2,288.1,380.9,294.1,248.6,131.2,408.3,336.7,312.9,304.0,210.9,313.2,312.4,193.1,442.3,448.9,337.7,204.0,385.9,148.7,200.7,223.1,259.9,284.3,230.3,454.4,333.3,329.7,133.0,147.2,194.9,372.3,305.3,430.7,227.2,434.3,359.6,398.5,281.2,255.0,347.4,112.3,94.0,376.3,74.1,290.3,79.5,433.6,338.8,164.7,169.1,81.7,267.8,109.3,669.6,254.4,222.4,193.7,187.6,170.8,221.9,120.7,282.2,253.1,404.3,334.4,248.6,160.0,265.2,383.2,301.6,222.4,138.9,58.4,432.1,73.7,218.4,212.8,95.3,261.2,379.0,342.6,156.2,176.9,270.7,262.7,403.0,34.4,342.6,453.3,139.3,234.0,150.9,387.8,164.2,242.9,371.7,226.3,359.0,282.9,293.5,107.1,240.8,163.6,8.2,291.5,239.6,318.3,139.5,353.3,105.2,132.4,373.2,291.0,161.2,326.6,363.9,459.7,364.8,205.9,177.0,220.4,2.3,0.0,32.7,238.0,127.8,318.4,395.5,219.8,124.2,319.7,57.0,308.0,174.3,416.1,418.3,97.1,247.3,320.3,327.2,304.7
WV,194.0,240.3,370.9,301.9,111.9,151.6,260.2,392.0,411.1,376.4,190.3,262.6,295.5,182.7,194.8,310.3,82.7,229.5,127.2,392.7,263.3,407.6,336.1,410.3,130.0,138.2,134.2,249.8,288.9,30.4,113.2,221.6,135.3,244.8,313.0,290.1,58.1,116.5,249.0,348.1,261.3,215.8,188.2,375.5,303.9,280.1,271.2,217.7,280.4,279.6,205.2,409.5,416.1,349.9,171.2,353.1,178.9,186.0,190.3,227.1,251.5,260.5,421.6,280.6,296.9,118.3,149.5,162.1,339.5,272.5,397.9,194.4,401.5,326.8,365.7,248.4,222.2,359.6,142.5,106.2,343.5,122.1,257.5,109.7,400.8,306.0,131.9,181.3,67.0,235.0,136.9,636.8,266.6,234.6,179.7,188.2,183.0,234.1,118.6,249.4,220.3,371.5,301.6,215.8,145.3,232.4,350.4,268.8,234.6,151.1,58.5,398.7,40.9,230.6,225.0,125.5,228.4,346.2,309.8,123.4,189.1,237.9,229.9,370.2,46.6,309.8,420.5,106.5,201.2,118.1,355.0,176.4,210.1,338.9,193.5,326.2,250.1,305.7,137.3,253.0,179.1,38.4,258.7,251.8,285.5,151.7,320.5,135.4,162.6,340.4,258.2,191.4,293.8,311.2,426.9,332.0,173.1,144.2,232.6,96.9,94.6,0.0,250.2,147.9,285.6,362.7,187.0,116.1,286.9,105.0,320.2,228.4,383.3,385.5,82.4,214.5,287.5,294.4,271.9
XA,289.1,335.4,466.0,403.5,175.7,211.3,361.8,487.1,497.6,478.0,63.4,79.7,201.9,284.3,94.4,189.5,197.7,331.1,231.9,494.3,364.9,509.2,437.7,505.4,152.6,244.5,354.9,156.2,153.1,251.4,333.9,323.2,236.9,346.4,414.6,385.2,206.6,337.2,350.6,449.7,437.7,310.9,265.3,477.1,405.5,381.7,447.6,66.8,382.0,381.2,79.5,511.1,517.7,183.4,272.8,454.7,383.7,406.7,291.9,328.7,422.3,427.0,516.7,457.0,398.5,339.0,362.3,338.5,441.1,367.6,493.0,296.0,503.1,428.4,467.3,350.0,398.6,193.1,344.1,181.1,438.6,207.1,338.8,286.8,495.9,407.6,181.1,78.2,287.7,336.6,299.4,731.9,130.8,112.8,400.4,408.9,198.8,49.7,321.8,351.0,321.9,466.6,403.2,317.4,370.2,339.7,452.0,363.9,196.8,102.6,261.2,500.9,214.8,236.6,35.3,292.0,404.8,447.8,411.4,225.0,156.2,333.0,331.5,465.3,193.7,411.4,515.5,181.1,302.8,294.5,456.6,182.5,311.7,436.6,125.7,427.8,345.2,124.1,303.8,87.5,370.9,204.9,436.6,128.5,387.1,138.1,422.1,312.5,339.7,442.0,359.8,372.3,388.9,487.6,528.5,433.6,274.7,320.6,147.7,198.9,196.6,239.0,0.0,335.1,387.2,457.8,288.6,331.5,388.5,218.3,153.7,318.1,484.9,487.1,303.1,323.9,382.6,396.0,373.5
XE,288.7,335.0,465.6,396.6,206.6,246.3,354.9,486.7,505.8,471.1,299.2,317.8,351.1,277.4,250.0,365.9,191.6,324.2,147.0,487.4,358.0,502.3,430.8,505.0,224.7,92.3,73.6,305.4,344.5,105.7,86.0,316.3,230.0,339.5,407.7,384.8,167.0,55.9,343.7,442.8,281.6,310.5,152.6,470.2,398.6,374.8,291.5,278.3,375.1,374.3,265.6,504.2,510.8,405.5,265.9,447.8,81.7,125.4,285.0,321.8,266.2,240.1,516.3,290.3,391.6,39.7,60.3,182.4,434.2,367.2,492.6,289.1,496.2,421.5,460.4,343.1,242.5,415.2,104.1,215.1,438.2,175.4,352.2,73.1,495.5,400.7,226.6,284.4,69.1,329.7,46.3,731.5,322.2,289.8,119.1,127.6,238.6,305.0,115.1,344.1,315.0,466.2,396.3,310.5,88.9,332.8,445.1,363.5,293.3,260.0,132.0,494.0,135.6,289.8,315.4,126.4,248.7,440.9,404.5,218.1,244.3,332.6,324.6,464.9,155.5,404.5,508.6,201.2,295.9,121.4,449.7,231.6,304.8,429.7,288.2,420.9,344.8,360.9,64.3,310.0,68.9,147.3,280.5,307.4,380.2,206.9,415.2,33.2,37.7,435.1,352.9,70.3,388.5,335.4,521.6,426.7,267.8,147.5,288.2,191.6,189.3,146.9,359.1,0.0,380.3,457.4,281.7,68.9,381.6,157.4,375.8,187.4,478.0,480.2,88.6,317.0,382.2,389.1,366.6
XI,192.2,225.1,240.3,18.8,308.1,254.4,161.2,255.0,218.3,183.6,380.6,395.9,426.7,158.7,362.0,455.0,359.8,75.7,315.9,198.1,87.8,214.8,139.0,309.1,295.9,379.0,358.7,400.0,439.1,303.4,306.8,182.4,141.7,160.6,137.5,175.5,335.2,358.0,73.5,132.5,457.1,217.6,394.2,164.7,70.3,104.6,467.0,390.3,64.8,64.0,377.6,216.7,223.3,498.3,147.2,156.0,407.0,399.2,136.1,91.9,441.7,413.4,244.1,476.4,33.8,329.9,356.0,357.9,105.9,200.8,296.7,125.2,208.7,63.7,154.9,94.6,418.0,508.0,370.6,331.2,218.6,373.5,188.3,337.8,246.2,42.9,316.0,365.8,326.3,99.8,350.4,578.2,416.8,362.8,374.9,383.4,390.7,417.0,308.0,31.0,136.1,281.1,126.1,176.6,343.5,183.9,134.8,196.4,406.9,341.4,282.5,206.5,234.2,402.9,384.5,353.6,424.2,124.3,76.2,160.4,365.6,199.7,160.7,273.0,323.7,156.0,221.1,302.7,162.0,313.9,162.2,392.8,140.9,124.2,337.0,92.6,215.3,439.0,365.4,388.1,379.9,266.5,456.0,402.0,88.4,351.8,34.9,363.5,386.1,129.6,174.0,402.4,178.6,507.0,234.1,139.2,133.9,340.0,382.8,260.5,258.2,277.0,440.1,371.4,0.0,246.9,147.8,352.1,115.8,355.3,468.6,474.1,194.4,192.7,314.8,87.1,276.9,78.8,136.7
XQ,208.8,173.5,57.5,241.7,367.2,328.1,299.0,92.2,62.8,101.8,434.6,378.7,312.9,241.5,365.4,341.2,434.8,276.1,389.6,82.4,229.5,68.4,155.2,62.1,408.2,411.2,480.9,353.1,355.9,377.1,407.2,231.7,280.6,246.0,179.8,171.5,377.9,463.2,242.7,168.9,557.5,172.8,499.4,93.9,222.8,212.7,567.4,393.7,173.2,174.0,381.0,57.6,121.9,416.2,253.0,139.0,480.7,532.7,251.8,247.3,542.1,539.3,39.1,602.3,236.7,465.0,479.2,458.3,208.1,132.3,49.7,248.9,72.4,266.6,102.9,253.1,518.4,407.4,444.3,423.6,85.4,444.2,181.5,411.5,101.0,245.3,420.5,419.8,413.7,239.4,424.1,412.6,369.9,345.6,475.3,519.6,363.8,417.6,452.7,250.0,270.8,98.2,191.2,238.0,443.9,204.0,99.2,150.2,354.5,395.4,390.4,77.1,334.6,350.5,410.0,427.3,524.6,207.2,281.6,300.4,368.4,171.1,208.5,112.2,366.4,191.0,62.1,361.8,253.6,414.3,129.6,384.7,229.6,165.9,421.5,221.4,183.3,421.8,439.1,370.9,495.6,340.2,556.4,355.1,198.7,375.2,260.3,437.2,464.4,127.8,233.2,493.2,153.6,632.9,49.1,173.0,282.7,440.4,335.9,334.2,331.9,364.7,465.6,459.8,225.4,0.0,267.8,456.2,190.4,387.9,412.9,523.3,127.8,72.3,429.1,252.1,130.3,159.3,202.5
XU,69.8,148.6,297.0,165.8,231.2,193.8,124.1,311.7,275.0,240.3,303.7,319.0,466.4,58.4,285.1,494.7,268.2,93.4,255.3,256.6,127.2,271.5,200.0,321.6,219.0,276.8,281.8,323.1,362.2,242.8,229.9,34.5,64.8,95.8,176.9,190.7,243.6,281.1,112.9,212.0,380.2,99.1,328.9,239.4,167.8,144.0,390.1,308.0,144.3,143.5,295.5,273.4,280.0,421.4,69.9,208.8,346.4,322.3,54.2,91.0,364.8,336.5,300.8,399.5,160.8,253.0,279.1,281.0,203.4,183.8,309.2,52.6,265.4,190.7,229.6,112.3,341.1,431.1,310.0,254.3,270.3,271.8,105.3,277.2,302.9,169.9,239.1,288.9,279.4,98.9,307.0,548.1,339.9,285.9,298.0,306.5,313.8,340.1,231.1,113.3,84.2,298.3,165.5,28.7,264.6,72.3,214.3,180.1,330.0,264.5,205.6,262.6,174.1,326.0,307.6,293.0,347.3,210.1,173.7,83.5,288.7,116.7,81.7,297.0,232.1,171.2,277.8,225.8,14.1,237.0,218.9,315.9,74.0,198.9,260.1,190.1,152.3,362.1,304.8,309.4,303.0,205.9,377.6,325.1,149.4,274.9,184.4,302.9,330.1,204.3,109.2,358.9,218.0,430.1,290.8,195.9,14.8,263.1,305.9,199.9,197.6,230.4,363.2,325.5,149.5,311.0,0.0,275.2,150.8,254.7,391.7,372.0,238.0,249.4,237.9,78.4,198.8,158.3,135.8
XY,255.8,302.1,432.7,363.7,173.7,213.4,322.0,453.8,472.9,438.2,264.8,315.6,348.9,244.5,247.8,363.7,157.2,291.3,112.6,454.5,325.1,469.4,397.9,472.1,191.8,90.0,72.6,303.2,342.3,71.3,33.6,283.4,197.1,306.6,374.8,351.9,132.6,54.9,310.8,409.9,280.6,277.6,145.7,437.3,365.7,341.9,290.5,270.7,342.2,341.4,258.3,471.3,477.9,403.3,233.0,414.9,117.8,124.4,252.1,288.9,265.2,259.2,483.4,274.2,358.7,56.7,87.9,181.4,401.3,334.3,459.7,256.2,458.6,388.6,427.5,310.2,241.5,413.0,140.2,180.7,405.3,141.2,319.3,78.2,462.6,367.8,193.7,250.0,34.7,296.8,20.8,698.6,320.0,287.6,118.1,126.6,236.4,302.8,72.8,311.2,282.1,433.3,363.4,277.6,83.7,294.2,412.2,330.6,291.1,225.6,97.6,460.5,102.7,287.6,299.5,124.2,247.7,408.0,371.6,185.2,242.1,299.7,291.7,432.0,121.1,371.6,482.3,168.3,263.0,120.4,416.8,229.4,271.9,396.8,255.3,388.0,311.9,358.7,100.4,306.0,105.0,112.9,278.0,305.2,347.3,204.7,382.3,46.6,73.8,402.2,320.0,106.4,355.6,334.4,488.7,393.8,234.9,146.5,286.0,158.7,156.4,112.5,324.7,69.2,347.4,424.5,248.8,0.0,348.7,124.1,373.6,185.2,445.1,447.3,54.2,276.3,349.3,356.2,333.7
YA,214.6,271.5,146.1,112.5,330.5,276.8,183.6,160.8,124.1,89.4,403.0,543.9,478.1,181.1,384.4,506.4,382.2,98.1,338.3,105.7,110.2,120.6,154.1,231.4,318.3,401.4,381.1,518.3,521.1,325.8,329.2,204.8,164.1,256.7,182.1,226.3,357.6,380.4,95.9,98.6,479.5,294.7,416.6,88.5,34.0,193.9,489.4,412.7,30.9,30.1,400.0,122.5,129.1,581.4,169.6,169.0,429.4,421.6,158.5,114.3,464.1,435.8,149.9,498.8,107.5,352.3,378.4,380.3,60.1,245.4,219.0,147.6,114.5,137.4,78.7,117.0,440.4,572.6,393.0,353.6,174.0,395.9,266.3,360.2,152.0,116.6,338.4,388.2,348.7,122.2,372.8,544.3,535.1,510.8,397.3,405.8,413.1,439.4,330.4,53.4,158.5,186.9,172.4,199.0,365.9,282.1,100.9,247.2,429.3,363.8,304.9,112.3,256.6,425.3,406.9,376.0,446.6,59.2,92.8,182.8,388.0,277.7,269.8,178.8,346.1,206.8,126.9,325.1,184.4,336.3,68.0,415.2,163.3,48.0,359.4,57.0,261.7,587.0,387.8,536.1,402.3,288.9,478.4,520.3,197.6,374.2,131.1,385.9,408.5,53.4,243.9,424.8,223.2,529.4,139.9,45.0,156.3,362.4,501.1,282.9,280.6,299.4,462.5,393.8,96.2,169.2,170.2,374.5,0.0,377.7,578.1,496.5,100.2,98.5,337.2,109.5,295.5,44.9,219.2
YE,209.4,255.7,386.3,323.8,78.5,131.6,282.1,407.4,417.9,398.3,148.0,206.3,238.5,204.6,138.5,253.3,58.4,251.4,68.7,414.6,285.2,429.5,358.0,425.7,121.3,81.5,160.7,192.8,231.9,58.7,144.2,243.5,157.2,266.7,334.9,305.5,66.4,143.0,277.2,370.0,315.0,231.2,97.4,397.4,325.8,302.0,324.9,161.4,302.3,301.5,148.9,431.4,438.0,292.9,193.1,375.0,175.3,212.5,212.2,249.0,305.2,256.9,437.0,334.3,318.8,144.8,176.0,215.8,361.4,287.9,413.3,216.3,418.7,348.7,387.6,270.3,275.9,302.6,168.8,63.9,358.9,17.1,259.1,123.6,416.2,327.9,95.4,139.0,93.5,256.9,153.4,652.2,209.6,178.3,208.6,214.7,126.0,191.8,145.1,271.3,242.2,386.9,323.5,237.7,171.8,260.0,372.3,284.2,180.7,108.8,67.0,420.6,113.6,177.2,182.7,121.9,282.1,368.1,331.7,145.3,132.8,253.3,251.8,385.6,54.9,331.7,442.4,76.7,223.1,208.5,376.9,120.1,232.0,360.8,157.0,348.1,265.5,249.4,142.9,196.7,205.6,100.3,313.9,194.8,307.4,95.4,342.4,149.3,176.5,362.3,280.1,209.1,309.2,364.9,448.8,353.9,195.0,234.6,175.6,169.6,167.3,99.9,207.9,171.9,307.5,378.1,208.9,142.6,308.8,0.0,263.2,142.8,405.2,407.4,108.9,236.4,302.9,316.3,293.8
YH,341.3,387.6,518.2,455.7,246.9,263.5,414.0,539.3,548.6,530.2,144.4,70.5,126.6,336.5,137.1,96.2,237.1,383.3,272.7,546.5,417.1,561.4,489.9,488.8,204.8,286.8,415.1,103.9,74.8,326.1,394.1,375.4,289.1,398.6,466.8,437.4,284.0,397.4,409.1,501.9,489.9,363.1,282.1,529.3,457.7,433.9,499.8,116.1,434.2,433.4,128.5,563.3,569.9,29.7,325.0,506.9,386.1,466.9,344.1,380.9,480.1,513.0,568.9,509.2,450.7,399.2,384.6,390.7,493.3,419.8,476.4,348.2,555.3,480.6,519.5,402.2,450.8,39.3,307.5,225.0,490.8,250.2,391.0,328.9,548.1,459.8,259.4,153.4,345.9,388.8,358.7,661.7,61.4,103.6,433.5,425.0,146.5,90.7,381.5,403.2,374.1,518.8,455.4,369.6,432.1,386.2,504.2,416.1,218.3,183.6,334.4,552.5,314.4,184.3,134.3,344.2,457.0,500.0,463.6,277.2,147.0,385.2,383.7,517.5,271.1,463.6,574.3,252.3,355.0,346.7,508.8,167.4,363.9,488.8,204.0,480.0,397.4,27.4,344.5,80.1,411.2,257.1,488.8,76.2,439.3,182.0,474.3,354.6,380.0,494.2,412.0,398.6,441.1,539.8,580.7,485.8,326.9,372.8,95.4,251.1,248.8,316.4,150.6,377.2,439.4,441.2,340.8,373.6,440.7,267.3,0.0,281.5,537.1,539.3,347.4,368.3,434.8,448.2,425.7
YO,302.7,349.0,479.6,417.1,175.4,224.9,375.4,500.7,510.0,491.6,276.1,241.7,237.1,297.9,209.3,251.9,145.6,344.7,117.2,507.9,378.5,522.8,451.3,519.0,214.6,98.7,208.9,191.4,230.5,191.3,208.1,336.8,250.5,360.0,428.2,398.8,159.7,189.5,370.5,463.3,406.6,324.5,50.0,490.7,419.1,395.3,416.5,236.2,395.6,394.8,218.3,524.7,531.3,291.5,286.4,468.3,168.0,260.7,305.5,342.3,396.8,267.6,530.3,370.6,412.1,213.2,166.5,307.4,454.7,381.2,506.6,309.6,512.0,442.0,480.9,363.6,367.5,301.2,89.4,166.7,452.2,130.1,352.4,140.8,509.5,421.2,195.4,267.1,157.8,350.2,170.6,700.5,208.2,208.6,213.0,206.9,124.6,262.9,185.8,364.6,335.5,480.2,416.8,331.0,216.8,353.3,465.6,377.5,179.3,236.9,214.3,513.9,204.2,175.8,273.3,174.6,373.7,461.4,425.0,238.6,160.9,346.6,345.1,478.9,148.2,425.0,529.1,170.0,316.4,253.5,470.2,140.8,325.3,450.2,257.0,441.4,358.8,273.1,126.4,232.1,193.1,232.9,404.0,193.4,400.7,164.8,435.7,166.5,161.9,455.6,373.4,180.5,402.5,401.2,542.1,447.2,288.3,279.6,174.2,189.0,186.7,174.7,322.8,189.1,400.8,471.4,302.2,185.5,402.1,147.2,261.8,0.0,498.5,500.7,159.3,329.7,396.2,409.6,387.1
