from_stop,AF,AH,AI,AS,AX,BB,BT,BU,BW,CH,CL,CN,CQ,CV,DA,DD,DF,DJ,DV,DW,EB,EC,EE,EF,EN,ER,ET,FA,FB,FJ,FU,GI,GK,GL,GM,GO,GQ,GS,GV,GW,GX,HE,HF,HI,HP,HQ,HU,HV,IB,IC,IE,IF,II,IN,IQ,IT,IW,IZ,JQ,JU,JZ,KA,KB,KC,KG,KJ,KP,KT,LC,LH,LL,LM,LQ,LT,MA,MF,ML,MM,MR,MS,MW,NB,ND,NE,NG,NH,NM,NU,NX,NZ,OE,OI,OK,OL,OQ,OT,OY,PC,PH,PI,PJ,PK,PP,PQ,PR,QA,QI,QJ,QS,QT,QV,QW,RA,RC,RK,RM,RO,RQ,RR,RU,RX,SC,SG,SH,SI,SK,SP,SR,SX,TC,TD,TF,TK,TP,TR,TX,TZ,UD,UP,UR,US,UV,UX,VA,VE,VG,VI,VJ,VQ,VR,VU,VV,VX,VY,VZ,WA,WB,WD,WE,WH,WL,WQ,WS,WU,XA,XC,XG,XH,XK,XQ,XX,XY,YA,YH,YJ,YL,YP,YR,ZA,ZD,ZK,ZQ,ZY
WH,306.1,397.5,425.0,70.3,262.7,373.0,476.3,198.0,228.5,310.4,117.4,241.3,251.7,255.0,264.1,496.0,286.0,121.4,111.3,148.9,284.0,487.4,395.6,411.2,186.6,251.7,328.9,361.8,396.6,310.4,114.8,465.6,501.9,169.5,340.2,319.5,464.1,346.2,427.4,419.9,427.9,512.7,319.9,287.5,409.0,187.2,151.7,443.3,386.2,386.8,132.0,337.7,340.1,294.9,212.5,431.7,132.6,181.7,31.7,320.8,230.5,193.0,442.1,421.4,264.8,115.3,306.1,277.1,356.7,290.2,363.8,251.3,404.6,365.0,361.4,176.9,233.0,189.2,442.5,198.6,539.9,239.3,311.9,428.3,105.8,201.9,304.9,347.9,143.9,276.6,454.7,182.7,244.8,477.6,252.4,261.1,280.1,163.0,98.8,406.1,339.0,293.7,198.0,203.4,16.1,353.7,446.9,252.1,160.9,156.5,1292.3,440.8,186.8,305.7,297.5,271.6,44.4,303.9,509.3,359.6,320.5,484.9,340.6,320.8,349.0,129.9,279.0,252.3,224.2,133.7,161.9,430.1,350.4,368.1,230.8,356.6,350.6,478.1,54.2,451.9,317.1,383.7,348.2,455.7,371.9,400.4,394.7,209.5,253.3,225.1,254.9,304.9,106.1,97.7,145.3,477.9,282.3,434.6,164.8,0.0,249.3,340.5,118.4,301.3,123.0,91.8,283.1,528.7,344.1,240.2,439.4,361.7,427.0,341.5,463.5,342.8,260.3,289.3,219.3,392.8,315.8,395.0,238.1
WL,401.1,479.9,197.9,205.4,357.7,545.4,250.2,396.6,147.2,405.4,166.8,336.3,82.1,350.0,226.9,343.1,381.0,293.2,131.0,95.0,246.8,425.7,549.3,506.2,203.2,82.1,103.4,118.3,170.5,477.2,214.7,499.8,275.8,368.1,435.2,414.5,402.4,309.0,522.4,462.5,522.9,286.6,433.2,454.3,469.7,379.5,201.1,204.2,468.6,402.8,148.6,211.4,114.0,126.3,411.1,205.6,212.5,164.5,220.3,487.6,422.8,110.6,380.4,194.3,359.8,210.3,137.5,239.9,555.3,121.6,137.7,167.2,476.2,178.1,221.5,167.4,328.0,133.9,476.7,142.0,574.1,202.1,441.2,202.2,278.0,184.7,399.9,132.1,281.6,239.4,507.7,161.6,19.7,572.6,99.5,36.0,111.5,80.9,187.9,163.5,178.7,212.9,125.1,395.7,237.3,448.7,541.9,347.1,168.8,251.5,1139.4,359.9,385.4,79.6,48.1,228.0,234.7,198.3,543.5,115.5,221.3,258.8,115.1,484.7,403.2,113.7,474.4,444.6,116.4,228.7,241.8,464.3,445.4,124.6,109.8,439.0,510.6,512.3,217.4,492.1,173.2,191.8,223.3,229.6,128.4,434.6,356.5,104.1,451.9,320.1,349.9,399.9,238.1,192.7,161.9,512.1,245.1,497.8,181.4,247.0,0.0,411.9,166.7,132.7,188.4,191.7,73.4,334.2,439.1,156.1,504.6,134.6,522.0,97.4,236.4,98.7,157.9,371.7,417.9,445.4,182.7,167.9,31.0
WQ,340.1,234.7,484.3,253.1,300.7,402.6,495.2,298.8,336.4,56.2,356.9,275.3,397.4,293.0,447.8,67.6,320.0,340.9,350.8,350.6,494.5,146.8,416.5,384.1,425.3,397.4,456.8,489.7,517.8,456.8,325.6,125.0,565.5,270.3,374.2,353.5,123.5,507.4,379.6,79.3,380.1,574.1,21.2,361.2,68.4,288.0,385.8,533.9,229.2,46.2,371.5,413.4,458.3,402.8,313.3,483.8,354.1,352.6,253.2,393.2,331.3,326.9,101.5,450.7,298.8,217.4,414.0,502.5,428.9,398.1,482.0,298.4,64.0,524.0,499.9,395.2,271.0,340.1,101.9,379.3,199.3,423.0,32.3,546.5,242.6,372.8,50.7,446.8,224.6,460.3,123.6,389.4,376.7,414.0,331.6,360.4,388.0,364.7,235.6,493.2,550.4,401.6,348.9,304.2,296.0,392.7,399.1,286.1,272.4,224.6,1018.9,100.2,287.6,423.9,445.3,455.3,275.9,411.8,165.1,389.3,489.7,582.9,460.0,421.6,8.4,352.6,379.8,353.1,396.8,253.0,383.4,89.5,302.6,480.0,403.4,193.8,450.6,137.5,346.6,111.3,490.8,522.2,486.7,553.7,499.8,59.8,54.1,356.2,354.1,263.1,288.9,338.9,307.6,196.5,384.8,137.3,466.0,121.2,404.3,279.9,397.1,0.0,250.4,409.2,307.2,300.3,401.3,573.5,378.1,287.3,98.8,464.3,379.2,406.7,470.3,428.4,426.3,136.9,320.1,52.2,423.7,439.2,401.8
WS,258.2,349.6,279.7,62.5,214.8,402.5,320.8,253.7,129.8,262.5,106.4,193.4,190.8,207.1,253.1,368.6,238.1,141.9,100.3,137.9,273.0,439.5,406.4,363.3,174.8,190.8,307.9,340.8,295.1,386.3,75.1,417.7,379.9,225.2,292.3,271.6,416.2,335.2,379.5,372.0,380.0,390.7,272.0,316.1,361.1,236.6,135.8,327.3,338.3,428.3,121.0,239.0,329.1,196.2,268.2,305.3,103.6,167.5,77.4,348.1,279.9,161.1,394.2,244.1,216.9,67.4,207.4,266.1,412.4,191.5,352.8,91.8,356.7,354.0,405.9,149.6,185.1,155.0,394.6,175.0,492.0,228.3,264.0,417.3,135.1,187.7,257.0,326.9,138.7,265.6,406.8,155.4,233.8,429.7,125.0,153.8,181.4,152.0,45.0,286.6,328.0,195.0,163.8,252.8,120.2,305.8,399.0,204.2,79.8,108.6,1164.9,385.4,242.5,294.7,286.5,260.6,84.2,205.2,461.4,182.7,309.5,347.4,319.6,341.8,301.1,118.9,331.5,301.7,200.6,85.8,132.9,382.2,302.5,347.1,207.2,308.7,367.7,430.2,117.9,404.0,296.1,300.5,392.7,318.2,350.9,352.5,382.0,198.5,309.0,177.2,207.0,257.0,71.3,49.8,134.3,430.0,271.3,386.7,153.8,104.1,238.3,292.6,0.0,202.6,83.4,49.8,272.1,399.1,296.2,80.7,391.5,340.7,379.1,200.1,295.9,221.8,248.1,241.4,275.0,344.9,217.1,232.6,227.1
WU,444.5,489.0,131.1,248.8,401.1,588.8,172.2,440.0,190.6,419.9,293.3,379.7,188.7,393.4,342.4,370.2,424.4,336.6,257.5,221.5,362.3,452.8,592.7,549.6,329.7,188.7,180.1,232.1,169.4,596.5,285.3,471.2,231.3,411.5,478.6,457.9,429.5,424.5,565.8,497.3,566.3,242.1,455.9,502.4,441.1,422.9,327.6,226.2,477.7,425.5,275.1,90.4,177.6,10.3,454.5,159.8,313.8,247.2,263.7,534.4,466.2,187.7,407.5,95.5,403.2,253.7,140.9,355.4,598.7,17.9,201.3,210.6,540.6,284.7,328.1,289.8,371.4,231.7,448.1,266.8,545.5,317.6,463.9,265.8,321.4,267.4,414.4,238.7,325.0,354.9,479.1,284.0,123.6,616.0,142.9,107.3,49.2,207.4,231.3,185.5,285.3,67.3,222.9,439.1,306.5,492.1,585.3,390.5,212.2,294.9,1273.2,387.0,428.8,143.2,190.9,336.2,278.1,77.5,514.9,81.6,329.5,219.7,168.4,528.1,425.9,240.2,517.8,488.0,241.2,272.1,343.1,435.7,488.8,210.8,234.6,448.1,554.0,483.7,304.2,463.5,269.0,298.4,329.9,190.5,242.2,406.0,383.2,147.5,495.3,363.5,393.3,443.3,281.5,236.1,288.4,483.5,360.6,528.5,307.9,290.4,144.0,434.6,210.1,0.0,247.0,260.0,120.6,250.5,482.5,199.5,476.0,148.8,565.4,99.0,147.3,120.7,284.4,380.8,461.3,471.5,89.4,104.9,127.8
XA,315.0,406.4,361.2,119.3,271.6,459.3,412.5,310.5,166.7,319.3,57.6,250.2,187.9,263.9,200.3,432.2,294.9,178.9,47.5,85.1,220.2,514.8,467.1,420.1,122.8,187.9,265.1,298.0,332.8,368.0,84.5,474.5,438.1,282.0,349.1,328.4,491.5,282.4,436.3,428.8,436.8,448.9,328.8,345.1,417.9,293.4,91.4,379.5,400.9,491.9,68.2,275.9,276.3,233.1,325.0,367.9,103.3,117.9,134.2,378.4,336.7,129.2,469.5,357.6,273.7,124.2,244.3,213.3,469.2,228.4,300.0,163.5,413.5,301.2,353.1,113.1,241.9,125.4,451.4,131.8,548.8,175.5,320.8,364.5,191.9,138.1,313.8,283.5,195.5,212.8,463.6,118.9,181.0,486.5,188.6,197.3,218.3,99.2,101.8,342.3,275.2,231.9,134.2,309.6,128.1,362.6,455.8,261.0,37.8,165.4,1228.5,449.0,299.3,241.9,233.7,207.8,121.2,242.1,514.6,295.8,256.7,421.1,276.8,398.6,357.9,66.1,388.3,358.5,160.4,147.0,132.6,439.0,359.3,304.3,167.0,365.5,424.5,487.0,108.2,460.8,253.3,297.6,339.9,391.9,308.1,409.3,445.6,145.7,365.8,234.0,263.8,313.8,62.7,106.6,81.5,486.8,218.5,443.5,101.0,145.0,185.5,349.4,80.6,239.5,0.0,59.2,219.3,496.5,353.0,152.4,448.3,297.9,435.9,277.7,399.7,279.0,196.5,298.2,331.8,401.7,254.0,331.2,174.3
XC,308.4,399.8,354.1,112.7,265.0,452.7,415.4,303.9,180.0,312.7,56.5,243.6,190.8,257.3,203.2,435.1,288.3,144.9,50.4,88.0,223.1,517.7,456.6,413.5,124.9,190.8,258.0,290.9,335.7,336.4,22.9,467.9,441.0,275.4,342.5,321.8,494.4,285.3,429.7,422.2,430.2,451.8,322.2,313.5,411.3,286.8,85.9,378.4,388.5,494.8,71.1,367.6,279.2,246.4,306.4,370.8,53.7,120.8,124.2,346.8,330.1,132.1,472.4,350.5,267.1,117.6,257.6,216.2,450.6,241.7,302.9,182.9,406.9,304.1,356.0,99.7,235.3,128.3,444.8,125.1,542.2,178.4,314.2,367.4,180.3,141.0,307.2,277.0,188.9,215.7,457.0,105.5,183.9,479.9,191.5,200.2,231.6,102.1,95.2,337.7,278.1,245.2,137.1,303.0,96.5,356.0,449.2,254.4,75.2,158.8,1231.4,451.9,292.7,244.8,236.6,210.7,87.2,255.4,511.6,292.9,259.6,420.4,269.7,392.0,351.3,69.0,362.1,351.9,150.7,136.0,83.0,432.4,352.7,297.2,157.3,358.9,417.9,480.4,76.6,454.2,246.2,300.5,342.8,391.2,301.0,402.7,448.5,148.6,347.2,227.4,257.2,307.2,46.7,100.0,84.4,480.2,221.4,436.9,103.9,113.4,188.4,342.8,50.1,252.8,62.1,0.0,222.2,495.8,346.4,171.8,441.7,290.8,429.3,274.8,392.6,276.1,198.2,291.6,313.2,395.1,338.9,324.1,177.2
XG,412.6,491.4,143.0,216.9,369.2,556.9,193.1,408.1,158.7,416.9,196.3,347.8,100.8,361.5,228.5,354.6,392.5,304.7,160.5,124.5,248.4,437.2,560.8,517.7,225.7,100.8,62.4,114.4,113.4,506.7,244.2,511.3,218.7,379.6,446.7,426.0,413.9,310.6,533.9,474.0,534.4,229.5,444.7,470.5,481.2,391.0,220.8,160.1,480.1,414.3,178.1,156.5,56.9,110.2,422.6,148.5,240.2,194.0,231.8,502.5,434.3,140.1,391.9,139.4,371.3,221.8,121.4,241.5,566.8,105.5,80.6,178.7,487.7,187.7,231.1,171.5,339.5,163.4,488.2,146.1,585.6,217.3,452.7,145.1,289.5,214.2,411.4,150.8,293.1,241.0,519.2,165.7,67.2,584.1,111.0,75.4,95.4,110.4,199.4,122.9,230.3,158.0,154.6,407.2,266.8,460.2,553.4,358.6,180.3,263.0,1150.9,371.4,396.9,22.5,70.2,218.5,246.2,143.4,555.0,76.4,211.8,201.7,58.6,496.2,414.7,143.2,485.9,456.1,120.5,240.2,269.5,475.8,456.9,90.1,113.9,450.5,522.1,523.8,246.9,503.6,151.3,201.4,232.9,172.5,124.5,446.1,368.0,115.6,463.4,331.6,361.4,411.4,249.6,204.2,191.4,523.6,246.7,509.3,203.9,258.5,51.7,423.4,178.2,116.6,215.1,221.2,0.0,277.1,450.6,167.6,516.1,79.7,533.5,58.3,181.5,59.6,173.5,383.2,429.4,456.9,127.8,113.0,30.8
XH,612.6,626.8,166.4,416.9,569.2,704.6,86.3,529.6,358.7,557.7,461.4,547.8,291.6,561.5,328.1,508.0,592.5,504.7,425.6,389.6,324.7,590.6,760.8,717.7,398.6,291.6,230.8,229.4,165.3,557.4,453.4,609.0,98.4,501.1,646.7,626.0,567.3,337.6,733.9,635.1,734.4,88.8,593.7,569.1,578.9,518.8,447.1,168.7,615.5,563.3,443.2,166.2,227.8,235.7,544.1,131.3,452.9,415.3,431.8,590.0,562.1,355.8,545.3,201.6,571.3,421.8,309.0,332.7,688.3,231.0,203.6,378.7,678.4,222.9,237.5,413.4,539.5,399.8,585.9,388.7,683.3,408.2,601.7,207.5,489.5,435.5,552.2,323.7,493.1,315.0,616.9,407.6,291.7,707.4,311.0,275.4,236.8,375.5,399.4,183.9,249.3,235.4,391.0,535.0,474.6,660.2,753.4,558.6,380.3,463.0,1304.3,524.8,518.4,262.2,296.1,329.8,446.2,241.0,652.7,249.7,270.0,159.7,219.1,696.2,563.7,408.3,605.3,583.9,366.5,440.2,468.4,573.5,656.9,214.3,359.9,585.9,722.1,621.5,472.3,601.3,319.7,182.8,218.0,130.5,219.3,543.8,521.0,315.6,584.9,531.6,561.4,611.4,449.6,404.2,439.7,621.3,327.2,666.3,419.4,458.5,312.1,572.4,378.2,242.1,415.1,428.1,282.3,0.0,650.6,367.6,613.8,198.0,733.5,267.1,109.4,250.5,357.6,518.6,550.9,609.3,225.4,210.6,295.9
XK,83.7,418.2,536.5,348.5,301.4,173.5,577.6,132.3,386.6,331.1,378.0,117.2,447.6,293.7,520.9,428.9,39.5,399.6,371.9,409.5,493.2,508.1,154.2,397.0,447.2,447.6,507.0,539.9,551.9,233.1,415.5,486.3,711.8,160.6,50.2,102.0,484.8,506.1,275.8,440.6,299.4,702.2,340.6,123.4,429.7,160.4,412.3,621.9,406.9,407.5,392.6,495.8,508.5,453.0,117.8,562.1,393.2,442.3,327.9,164.3,203.7,377.1,462.8,500.9,69.3,272.4,464.2,501.2,184.9,448.3,532.2,348.6,425.3,522.7,498.6,437.5,271.7,390.3,463.2,459.2,560.6,499.9,332.6,624.9,252.5,462.5,325.6,623.5,192.8,521.8,475.4,443.3,426.9,363.3,381.8,410.6,438.2,423.6,285.8,543.4,549.1,451.8,399.1,176.6,311.1,53.6,290.2,131.4,322.6,174.8,1380.2,461.5,143.5,474.1,495.5,510.4,322.6,462.0,530.0,439.5,569.8,604.2,510.2,89.6,369.7,390.5,61.3,225.5,484.8,203.2,422.5,450.8,307.4,532.5,491.4,377.3,115.5,498.8,314.8,472.6,584.6,520.9,485.4,575.0,581.7,421.1,415.4,406.4,134.3,263.8,130.8,87.4,384.3,246.7,405.9,498.6,539.1,455.3,425.4,344.6,447.3,361.2,300.6,459.4,383.6,352.4,451.5,665.9,0.0,337.5,460.1,514.5,275.4,456.9,552.7,478.6,520.9,310.0,111.0,413.5,473.9,489.4,452.0
XQ,294.2,385.6,268.2,98.5,250.8,438.5,309.3,289.7,118.3,298.5,154.4,229.4,179.3,243.1,294.0,357.1,274.1,186.3,144.3,181.9,313.9,439.7,442.4,399.3,219.6,179.3,238.7,271.6,283.6,446.2,135.0,453.7,368.4,261.2,328.3,307.6,416.4,376.1,415.5,408.0,416.0,379.2,308.0,352.1,397.1,272.6,188.7,315.8,374.3,416.8,165.0,227.5,240.2,184.7,304.2,293.8,163.5,198.8,113.4,384.1,315.9,192.4,394.4,232.6,252.9,103.4,195.9,307.0,448.4,180.0,263.9,11.1,392.7,394.9,446.8,209.5,221.1,186.3,430.6,228.5,528.0,269.2,300.0,328.4,171.1,219.0,293.0,229.3,174.7,306.5,442.8,215.3,158.6,465.7,113.5,142.3,169.9,196.0,81.0,275.1,368.9,183.5,195.1,288.8,156.2,341.8,435.0,240.2,61.9,144.6,1153.4,373.9,278.5,205.8,227.2,301.5,127.8,193.7,497.4,171.2,350.4,335.9,241.9,377.8,337.1,162.9,367.5,337.7,254.1,121.8,192.8,418.2,338.5,264.2,260.7,344.7,403.7,466.2,153.9,440.0,347.0,289.0,433.6,306.7,281.7,388.5,370.5,138.1,345.0,213.2,243.0,293.0,131.2,85.8,178.3,466.0,312.2,422.7,197.8,140.1,179.0,328.6,59.8,191.1,96.7,109.7,183.2,387.6,332.2,0.0,427.5,246.2,415.1,188.6,284.4,210.3,291.8,277.4,311.0,380.9,205.6,221.1,271.1
XX,448.1,342.7,542.5,361.1,408.7,510.6,553.4,406.8,444.4,164.2,464.9,383.3,476.4,401.0,555.8,120.2,428.0,448.9,458.8,458.6,602.5,116.5,524.5,492.1,533.3,476.4,535.8,568.7,576.0,564.8,433.6,84.6,623.7,378.3,482.2,461.5,153.9,615.4,487.6,69.1,488.1,632.3,129.2,469.2,59.6,396.0,493.8,649.5,337.2,80.8,479.5,471.6,563.8,499.8,421.3,542.0,462.1,460.6,361.2,501.2,439.3,434.9,154.1,523.6,406.8,325.4,511.0,610.5,536.9,495.1,587.5,406.4,121.3,572.4,607.9,503.2,379.0,448.1,41.5,490.3,138.9,531.0,137.2,646.8,350.6,480.8,158.7,525.8,332.6,568.3,72.5,497.4,487.5,522.0,395.7,457.4,485.0,472.7,343.6,608.8,573.0,498.8,456.9,412.2,404.0,500.7,507.1,394.1,380.4,332.6,1071.5,152.8,395.6,542.8,529.3,563.3,383.9,509.0,104.7,513.1,593.7,641.1,576.4,529.6,129.8,460.6,487.8,461.1,504.8,361.0,491.4,49.9,410.6,561.3,507.5,301.8,558.6,77.1,454.6,12.4,550.7,586.1,594.7,611.9,578.8,81.4,106.7,435.2,462.1,371.1,396.9,446.9,415.6,304.5,492.8,76.9,574.0,76.2,512.3,387.9,492.0,107.9,358.4,506.2,415.2,408.3,525.8,631.7,486.1,395.3,0.0,555.3,487.2,530.5,528.5,552.2,534.3,244.9,428.1,80.0,520.9,536.4,480.8
XY,488.7,537.3,63.2,293.0,445.3,633.0,138.9,484.2,234.8,468.2,282.1,423.9,151.7,437.6,198.8,418.5,468.6,380.8,247.8,211.8,218.7,501.1,640.8,593.8,200.5,151.7,32.7,84.7,64.6,594.0,329.5,519.5,163.4,455.7,522.8,502.1,477.8,280.9,610.0,545.6,610.5,174.2,504.2,546.6,489.4,467.1,249.0,96.8,531.8,473.8,254.3,76.7,45.2,132.7,498.7,87.4,254.8,273.1,307.9,578.6,510.4,226.5,455.8,59.6,447.4,297.9,185.1,211.8,642.9,128.0,68.9,254.8,588.9,158.0,201.4,215.3,415.6,249.8,496.4,193.6,593.8,210.1,512.2,133.4,365.6,293.3,462.7,141.8,369.2,211.3,527.4,209.5,154.5,660.2,187.1,151.5,117.9,197.7,275.5,56.1,200.6,78.2,241.0,483.3,350.7,536.3,629.5,434.7,256.4,339.1,1214.8,435.3,473.0,67.1,98.0,188.8,322.3,63.6,559.6,94.3,182.1,129.5,21.0,572.3,474.2,230.5,562.0,532.2,169.5,320.7,270.3,484.0,533.0,80.7,164.8,496.4,598.2,532.0,334.2,511.8,121.6,171.7,203.2,100.3,94.8,454.3,431.5,191.7,539.5,407.7,437.5,487.5,325.7,280.3,241.6,531.8,217.0,576.8,221.3,334.6,139.0,482.9,254.3,139.1,291.2,304.2,87.2,204.9,526.7,243.7,524.3,0.0,609.6,76.2,101.7,52.4,159.5,429.1,505.5,519.8,48.0,33.2,118.1
YA,288.6,505.6,619.4,386.2,284.0,128.9,660.5,305.1,469.5,317.3,490.0,367.1,530.5,258.8,598.6,441.7,317.3,474.0,483.9,483.7,570.9,520.9,142.8,189.8,558.4,530.5,589.9,622.8,634.8,420.1,458.7,499.1,789.5,333.4,255.1,326.3,497.6,583.8,49.6,453.4,109.3,779.9,353.4,314.2,442.5,347.4,519.4,699.6,494.3,420.3,504.6,578.7,591.4,535.9,290.6,645.0,487.2,485.7,386.3,288.8,390.7,460.0,475.6,583.8,347.1,350.5,547.1,578.9,155.2,531.2,615.1,431.5,438.1,600.4,576.3,528.3,281.4,473.2,476.0,515.4,573.4,556.1,345.4,702.6,372.8,505.9,324.1,701.2,354.8,599.5,497.7,522.5,509.8,148.7,464.7,493.5,521.1,497.8,368.7,626.3,626.8,534.7,482.0,363.6,429.1,242.2,156.3,409.2,405.5,354.8,1393.0,474.3,316.3,557.0,578.4,588.1,409.0,544.9,542.8,522.4,647.5,687.1,593.1,257.9,382.5,485.7,284.2,412.5,529.9,353.3,516.5,463.6,100.2,615.4,536.5,464.7,176.9,511.6,441.6,485.4,662.3,598.6,563.1,657.9,659.4,433.9,428.2,489.3,250.6,199.0,353.5,348.7,440.7,329.6,517.9,511.4,616.8,495.3,537.4,413.0,530.2,374.0,383.5,542.3,440.3,433.4,534.4,743.6,277.7,420.4,472.9,597.4,0.0,539.8,635.6,561.5,559.4,325.1,283.8,426.3,556.8,572.3,534.9
YH,412.5,491.3,120.8,216.8,369.1,556.8,178.1,408.6,158.6,416.8,261.3,347.7,124.7,361.4,247.1,354.5,392.4,304.6,225.5,189.5,267.0,437.1,560.7,517.6,248.8,124.7,81.0,133.0,94.9,554.4,253.3,511.2,203.7,379.5,446.6,425.9,413.8,329.2,533.8,473.9,534.3,214.5,444.6,470.4,481.1,390.9,244.7,127.1,485.8,414.2,243.1,134.3,93.5,83.1,422.5,130.0,264.1,215.2,231.7,502.4,434.2,155.7,391.8,117.2,371.2,221.7,108.9,260.1,566.7,78.4,117.2,178.6,487.6,206.3,249.7,195.4,339.4,199.7,488.1,170.0,585.5,241.2,452.6,181.7,289.4,235.4,411.3,174.7,293.0,259.6,519.1,189.6,91.6,584.0,110.9,75.3,68.3,175.4,199.3,86.4,248.9,135.8,190.9,407.1,274.5,460.1,553.3,358.5,180.2,262.9,1150.8,371.3,396.8,64.4,94.1,237.1,246.1,121.2,551.3,18.0,230.4,186.7,69.3,496.1,414.6,208.2,485.8,456.0,142.5,240.1,293.4,475.7,456.8,120.6,137.8,450.4,522.0,523.7,272.2,503.5,169.9,220.0,251.5,157.5,143.1,446.0,367.9,115.5,463.3,331.5,361.3,411.3,249.5,204.1,236.4,523.5,265.3,509.2,227.8,258.4,112.0,423.3,178.1,89.5,215.0,228.0,78.2,262.1,450.5,167.5,516.0,57.5,533.4,0.0,159.3,21.6,197.4,383.3,429.3,456.8,105.6,90.8,95.8
YJ,503.1,517.3,56.9,307.4,459.7,647.4,24.9,498.6,249.2,448.2,351.9,438.3,240.3,452.0,287.4,398.5,483.0,395.2,316.1,280.1,307.3,481.1,651.3,608.2,289.1,240.3,121.3,136.4,55.8,655.1,343.9,499.5,95.1,470.1,537.2,516.5,457.8,369.5,624.4,525.6,624.9,103.7,484.2,561.0,469.4,481.5,337.6,129.3,506.0,453.8,333.7,56.7,122.3,126.2,513.1,21.8,343.4,305.8,322.3,593.0,524.8,246.3,435.8,92.1,461.8,312.3,199.5,300.4,657.3,121.5,113.3,269.2,568.9,193.3,236.7,303.9,430.0,290.3,476.4,279.2,573.8,298.7,492.2,160.3,380.0,326.0,442.7,231.0,383.6,299.9,507.4,298.1,182.2,674.6,201.5,165.9,127.3,266.0,289.9,88.6,213.3,125.9,281.5,497.7,365.1,550.7,643.9,449.1,270.8,353.5,1194.8,415.3,487.4,155.7,186.6,277.4,336.7,131.5,543.2,140.2,270.7,124.1,109.6,586.7,454.2,298.8,576.4,546.6,260.0,330.7,358.9,464.0,547.4,104.8,253.4,476.4,612.6,512.0,362.8,491.8,210.2,207.0,238.5,94.9,146.5,434.3,411.5,206.1,553.9,422.1,451.9,501.9,340.1,294.7,330.2,511.8,305.6,556.8,309.9,349.0,202.6,462.9,268.7,132.6,305.6,318.6,175.8,103.1,541.1,258.1,504.3,88.5,624.0,157.6,0.0,141.0,248.1,409.1,519.9,499.8,115.9,101.1,186.4
YL,436.3,515.1,99.1,240.6,392.9,580.6,156.4,431.8,182.4,440.6,252.2,371.5,108.1,385.2,225.4,378.3,416.2,328.4,222.2,186.2,245.3,460.9,584.5,541.4,227.1,108.1,59.3,111.3,73.2,568.4,277.1,535.0,182.0,403.3,470.4,449.7,437.6,307.5,557.6,497.7,558.1,192.8,468.4,494.2,504.9,414.7,228.1,105.4,503.8,438.0,232.5,112.6,71.8,106.9,446.3,108.3,247.5,239.0,255.5,526.2,458.0,179.5,415.6,95.5,395.0,245.5,132.7,238.4,590.5,102.2,95.5,202.4,511.4,184.6,228.0,178.8,363.2,223.5,511.9,153.4,609.3,224.6,476.4,160.0,313.2,259.2,435.1,158.1,316.8,237.9,542.9,173.0,115.4,607.8,134.7,99.1,92.1,172.1,223.1,64.7,227.2,114.1,214.7,430.9,298.3,483.9,577.1,382.3,204.0,286.7,1174.6,395.1,420.6,47.8,77.5,215.4,269.9,99.5,578.7,41.8,208.7,165.0,47.6,519.9,438.4,204.9,509.6,479.8,127.8,263.9,276.8,499.5,480.6,98.9,121.2,474.2,545.8,547.5,296.0,527.3,148.2,198.3,229.8,135.8,121.4,469.8,391.7,139.3,487.1,355.3,385.1,435.1,273.3,227.9,219.8,547.3,243.6,533.0,211.2,282.2,98.2,447.1,201.9,113.3,238.8,251.8,61.6,240.4,474.3,191.3,539.8,35.8,557.2,23.7,137.6,0.0,180.8,406.9,453.1,480.6,83.9,69.1,92.5
YP,457.0,548.4,276.2,261.3,413.6,601.3,344.3,452.5,304.3,461.3,169.1,392.2,167.0,405.9,115.3,482.2,436.9,343.7,138.0,138.7,135.2,564.8,605.2,562.1,114.2,167.0,180.1,213.0,264.6,484.2,221.7,638.9,369.9,424.0,491.1,470.4,541.5,197.4,578.3,601.6,578.8,380.7,470.8,461.3,608.8,435.4,145.0,300.5,537.1,541.9,149.4,289.7,208.1,327.8,454.2,299.7,164.4,153.5,276.2,494.6,478.7,181.3,519.5,272.6,415.7,266.2,339.0,128.3,598.4,323.1,231.8,223.1,555.5,216.2,268.1,95.7,383.9,161.0,615.8,102.8,713.2,72.5,462.8,296.3,333.9,173.7,455.8,199.1,337.5,127.8,646.8,89.9,234.6,628.5,238.6,250.9,313.0,152.8,243.8,259.8,190.2,291.2,169.8,451.6,244.3,504.6,597.8,403.0,224.7,307.4,1278.5,499.0,441.3,210.0,206.3,122.8,277.7,276.6,682.6,270.6,171.7,342.5,191.8,540.6,542.3,120.7,509.9,500.5,128.4,284.6,193.7,603.4,501.3,219.3,135.0,507.5,566.5,651.4,224.4,631.2,168.3,290.4,254.9,313.3,223.1,573.7,495.6,195.7,495.0,376.0,405.8,455.8,238.9,248.6,136.7,651.2,133.5,585.5,116.7,261.2,221.9,551.0,222.6,334.2,195.4,198.7,228.5,417.9,495.0,212.0,643.7,212.9,577.9,252.5,314.7,236.1,0.0,440.2,461.0,584.5,261.0,246.2,227.9
