from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FQ,FR,FW,FZ,GG,GH,GL,GN,GR,GU,GV,GY,HD,HH,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,XA,XB,XC,XD,XI,XL,XN,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
UA,224.0,334.1,139.4,170.2,317.5,547.1,432.9,349.8,300.2,352.8,242.2,218.0,277.4,446.5,447.0,426.4,306.9,427.7,157.7,344.4,153.3,273.1,360.5,445.4,350.6,199.8,489.0,359.0,203.1,365.6,367.5,179.0,273.7,396.3,328.6,226.8,298.6,228.9,316.3,362.9,419.0,408.7,499.2,354.7,320.0,413.9,315.0,158.7,193.7,377.1,305.6,376.9,534.3,317.1,534.9,373.2,306.9,253.7,396.9,385.3,117.0,451.1,385.2,161.2,386.7,246.0,416.1,347.7,338.2,193.0,404.9,405.8,308.8,384.4,261.2,296.8,302.1,425.6,239.6,385.9,468.0,244.9,163.3,326.8,337.1,489.1,257.6,186.7,513.9,441.7,199.0,374.7,446.7,345.8,463.1,275.6,299.9,128.0,507.6,192.5,246.2,414.3,373.8,237.0,268.3,386.9,321.4,383.7,216.5,18.8,232.2,183.4,384.7,511.6,408.8,239.2,407.0,153.0,329.7,201.6,0.0,286.2,397.2,306.9,273.1,426.3,238.9,315.8,435.9,506.9,122.8,242.1,187.0,135.9,98.1,1313.8,318.9,343.7,426.7,216.6,148.4,518.0,233.3,321.2,58.1,252.3,277.7,335.2,250.1,424.0,472.4,204.1,535.4,248.9,286.3,150.9,367.2,286.4,414.2,372.6,326.4
UB,213.3,218.0,217.5,218.5,155.3,338.0,243.5,242.8,126.9,210.3,203.4,286.0,115.2,256.7,246.9,290.1,212.4,234.8,225.0,282.8,220.6,128.9,201.7,269.7,167.6,184.6,282.1,218.1,214.6,281.9,142.6,257.1,110.8,220.6,156.2,64.3,226.0,116.5,251.7,284.7,354.4,272.4,310.3,182.3,181.5,248.6,208.0,182.8,177.5,234.6,198.6,218.1,341.4,143.8,325.8,236.9,111.6,219.3,234.7,307.9,136.4,261.3,212.8,80.3,250.4,181.4,279.8,287.1,167.6,225.1,340.3,233.4,244.2,225.6,152.0,232.2,313.6,361.0,157.0,249.6,275.1,256.4,239.0,219.8,104.9,296.2,154.7,36.1,315.4,305.4,63.7,313.1,246.6,190.5,321.9,264.4,161.4,206.1,311.2,160.2,181.6,199.1,190.8,232.5,291.1,322.3,256.8,247.4,151.9,258.5,59.8,155.7,158.8,321.8,236.4,237.1,222.4,231.1,157.3,191.7,242.7,0.0,224.8,129.6,100.7,251.4,66.5,143.4,251.6,314.0,200.9,77.0,202.5,214.0,176.2,1197.4,146.5,227.6,236.2,104.1,215.7,325.1,135.8,160.7,212.9,213.5,195.6,157.9,238.7,287.7,282.6,285.0,345.6,163.9,202.4,229.0,194.8,221.8,253.7,200.2,116.5
UC,455.1,305.8,474.9,435.3,261.1,251.9,90.7,503.5,252.6,336.0,374.3,502.8,304.1,103.9,172.2,471.2,385.3,160.1,352.5,403.4,357.0,378.8,192.9,116.9,165.2,426.4,175.8,243.0,417.0,299.1,167.3,514.5,243.5,73.3,119.0,342.5,335.9,249.2,360.6,301.9,321.4,453.5,204.0,145.1,289.2,167.1,468.7,315.5,310.2,360.3,459.3,209.3,200.5,269.5,239.7,497.6,262.3,480.0,201.2,325.1,353.2,108.5,175.6,322.1,458.2,396.1,403.8,489.5,180.2,441.9,307.3,86.1,353.1,216.8,393.8,351.7,516.0,290.7,417.7,510.3,200.4,458.8,346.7,480.5,222.8,152.4,287.4,252.9,209.1,414.9,324.4,433.7,209.4,240.8,247.2,390.1,269.1,463.5,86.3,292.9,396.3,223.8,188.4,340.2,458.8,319.3,269.3,458.3,412.6,475.3,320.5,397.5,183.5,162.9,130.1,497.8,247.1,488.5,169.9,433.5,459.5,260.6,0.0,201.7,299.1,145.1,327.2,176.1,227.2,173.1,458.3,355.2,419.3,471.4,433.6,1403.2,159.1,315.4,260.9,320.9,362.1,184.2,377.6,286.4,470.3,384.4,305.5,230.0,346.4,395.9,129.8,486.7,133.2,424.6,312.3,486.4,157.6,394.8,374.3,93.9,234.4
UG,267.8,205.1,272.0,273.0,142.4,334.6,240.1,333.9,208.1,291.5,172.5,340.5,102.3,253.3,243.5,269.4,266.9,231.4,308.0,364.0,216.5,177.0,198.3,266.3,164.2,239.1,278.7,214.7,229.7,278.5,139.2,311.6,182.0,217.2,152.8,118.8,291.4,187.7,255.2,281.3,367.3,251.7,306.9,178.9,244.7,245.2,299.1,254.0,248.7,315.8,289.7,214.7,338.0,225.0,322.4,328.0,200.8,310.4,221.8,304.5,190.9,257.9,209.4,134.8,263.2,194.3,292.6,302.2,164.2,279.6,353.2,230.0,247.7,222.2,206.5,245.1,328.7,324.5,248.1,340.7,271.7,271.5,302.2,310.9,101.5,292.8,225.9,90.6,312.0,284.7,154.8,394.3,243.2,196.3,318.5,345.6,224.6,260.6,307.8,231.4,194.5,285.3,187.4,295.7,271.5,335.2,269.7,256.5,243.0,313.0,106.1,210.2,155.4,318.4,233.0,328.2,219.0,285.6,153.9,246.2,297.2,199.1,221.4,0.0,97.3,248.0,112.8,140.0,248.2,310.6,255.4,131.5,257.0,268.5,230.7,1236.5,143.1,214.7,232.8,158.6,211.6,321.7,190.3,241.9,267.4,182.6,261.0,28.3,301.9,300.5,279.2,339.5,342.2,255.0,267.8,283.5,191.4,234.7,334.9,196.8,150.0
UH,300.3,203.0,311.6,318.1,162.7,397.7,169.4,340.2,106.2,189.7,210.9,385.6,140.8,187.4,176.2,307.8,232.5,164.2,210.6,262.2,190.0,215.4,97.0,186.3,62.4,263.0,339.6,236.6,253.7,233.5,153.9,351.1,84.8,146.4,193.3,179.2,189.5,85.9,257.7,236.3,338.0,290.2,349.8,214.9,142.9,150.4,305.4,152.2,146.9,218.4,296.0,113.4,270.8,123.2,385.5,338.7,98.9,316.7,237.7,259.4,235.9,187.5,249.9,158.8,301.7,232.8,331.1,326.2,91.6,324.6,319.5,160.4,250.3,120.9,230.5,283.6,352.7,360.6,254.4,346.9,204.5,299.9,200.4,321.6,120.0,225.5,124.0,171.4,372.9,323.2,186.9,292.5,279.3,94.5,251.2,250.4,122.8,304.6,244.1,129.5,233.0,283.2,85.6,193.9,295.4,301.5,308.2,295.0,249.2,358.0,161.6,233.9,172.7,248.0,269.5,334.5,229.3,329.6,83.1,270.2,342.3,97.3,257.9,38.4,0.0,291.4,163.9,95.0,240.0,243.4,295.0,191.8,302.1,308.1,270.3,1239.9,72.3,217.0,243.0,203.6,185.1,254.5,214.3,140.0,307.0,221.1,159.1,66.7,200.0,338.9,208.8,324.6,271.9,261.2,166.0,323.1,227.5,273.2,233.1,233.3,130.4
UK,484.7,291.9,480.4,481.4,293.1,104.2,237.1,421.4,399.0,482.4,357.4,548.9,351.9,250.3,325.8,305.3,475.3,306.5,429.3,491.6,424.9,280.6,339.3,263.3,311.6,447.5,28.1,225.6,438.1,387.3,228.0,520.0,389.9,223.0,174.8,327.2,482.3,395.6,274.4,390.1,196.9,283.3,56.3,197.7,435.6,313.5,386.6,413.0,407.7,506.7,377.2,355.7,346.9,415.9,92.0,317.0,408.7,405.3,229.7,413.3,399.3,254.9,163.1,343.2,310.5,316.5,325.5,350.0,324.8,488.0,182.8,232.5,266.9,363.2,414.9,273.4,414.6,148.2,437.9,329.7,346.8,357.4,434.9,398.4,254.8,298.8,387.3,299.0,61.4,267.2,370.4,521.9,191.4,387.2,393.6,487.3,415.5,469.0,232.7,360.9,319.9,231.1,334.8,486.6,399.6,241.0,215.4,288.1,432.8,521.4,314.5,418.4,197.8,309.3,111.7,423.1,179.3,494.0,316.3,454.6,505.6,407.0,146.3,348.1,294.6,0.0,321.2,248.8,373.6,319.5,463.8,345.2,465.4,476.9,439.1,1283.8,305.5,301.5,193.1,367.0,420.0,330.6,398.7,432.8,475.8,367.5,450.1,376.4,492.8,307.7,276.2,546.6,279.6,444.8,458.7,491.9,139.6,304.1,462.5,158.0,265.3
UP,255.8,247.3,275.6,282.1,202.6,442.0,211.0,304.2,60.3,143.7,235.6,349.6,165.4,224.6,217.9,332.5,196.5,205.8,158.4,216.2,154.0,190.3,138.6,223.5,106.7,227.1,383.9,277.8,217.7,178.1,193.8,315.2,44.2,187.5,233.2,143.2,159.4,49.9,302.1,175.4,415.8,314.8,394.1,259.3,114.9,192.0,269.4,116.2,110.9,168.0,260.0,155.0,312.4,77.2,429.8,298.3,45.0,280.7,282.0,197.8,200.0,229.2,289.8,122.8,311.8,242.8,341.2,290.2,137.7,288.7,401.7,200.3,294.6,162.5,194.5,293.6,316.7,404.9,218.4,311.0,246.1,259.5,172.4,281.2,164.3,267.2,88.1,135.5,417.2,347.8,125.1,246.5,323.6,123.9,292.9,197.8,94.8,264.2,285.7,93.6,243.0,327.5,129.9,165.9,259.5,383.7,318.2,308.8,213.3,322.1,121.2,198.2,210.0,289.7,296.1,298.5,273.6,289.2,127.4,234.2,306.3,61.3,284.5,63.0,160.4,311.1,0.0,139.3,281.6,285.0,259.0,155.9,266.1,272.1,234.3,1203.9,116.6,256.9,287.4,167.7,149.1,296.1,178.3,94.1,271.0,245.7,129.0,91.3,172.1,349.1,250.5,287.4,313.5,225.3,135.8,287.1,271.8,283.2,187.1,259.9,175.9
UZ,322.1,173.2,326.3,327.3,139.0,275.8,119.1,369.6,127.2,194.8,255.3,394.8,188.7,132.7,108.0,352.2,261.9,95.9,227.1,242.7,231.6,255.7,67.5,131.6,111.4,293.4,217.7,131.6,284.0,138.4,55.9,365.9,177.2,67.6,113.3,173.1,210.5,155.8,216.9,141.2,240.0,334.5,227.9,139.4,163.8,119.8,334.8,260.3,240.1,219.1,325.4,83.9,155.8,144.1,263.6,363.7,168.9,346.1,89.8,164.4,245.2,137.3,169.9,189.1,371.7,259.0,292.4,356.5,86.8,333.9,225.9,80.4,209.4,91.4,260.8,240.3,383.0,246.6,283.8,376.4,136.2,325.8,221.3,346.6,100.7,110.6,194.0,144.9,251.0,307.2,190.5,273.0,175.4,115.4,135.7,264.7,143.7,314.9,193.8,214.2,277.3,112.4,134.6,214.8,325.8,207.9,157.9,339.3,278.7,367.3,160.4,264.5,72.1,146.4,167.7,363.9,135.7,339.9,76.5,300.5,351.5,194.3,156.1,137.3,140.5,182.7,167.1,0.0,108.1,128.4,309.7,185.8,311.3,322.8,285.0,1270.2,65.7,182.8,149.5,212.9,236.7,139.5,244.6,161.0,321.7,265.4,180.1,165.6,221.0,284.5,158.6,393.8,170.2,290.7,186.9,337.8,151.9,246.6,213.6,131.5,112.3
VB,432.8,269.9,432.0,418.9,235.7,372.5,131.9,495.2,213.3,128.2,378.0,519.4,307.8,145.5,138.8,474.9,195.3,126.7,262.6,176.1,267.1,381.3,131.4,144.4,168.5,404.1,314.4,228.3,394.7,71.8,152.6,504.5,235.2,164.3,210.0,320.2,215.7,258.9,313.6,74.6,336.7,457.2,324.6,236.1,221.8,112.9,460.4,295.8,295.6,152.5,451.0,147.8,143.4,230.2,360.3,489.3,284.0,417.4,186.5,97.8,384.7,150.1,266.6,299.8,468.4,399.8,389.1,467.2,183.5,425.5,322.6,177.1,306.1,155.3,371.5,337.0,493.7,343.3,409.4,502.0,95.1,436.5,256.8,472.2,197.4,98.2,297.1,241.6,347.7,403.9,316.1,206.4,272.1,183.5,27.5,230.8,201.7,420.6,206.6,270.6,400.0,209.1,191.7,270.3,436.5,304.6,254.6,462.0,404.3,458.9,312.2,375.2,168.8,134.0,264.4,435.2,232.4,445.6,173.2,411.2,443.1,252.3,252.8,205.4,302.8,279.4,318.9,96.6,0.0,116.0,415.4,332.9,402.9,428.5,390.7,1354.6,162.4,279.5,246.2,352.4,272.2,127.1,355.3,174.5,427.4,388.1,256.1,233.7,276.5,381.2,171.4,464.4,157.8,416.3,262.9,443.5,248.6,343.3,147.0,228.2,209.0
VF,442.1,317.7,462.2,428.2,273.0,344.8,50.0,502.9,192.9,276.3,375.6,495.7,305.4,63.6,113.6,472.5,325.6,101.5,292.8,348.8,297.3,380.1,133.2,62.5,177.1,413.4,275.5,248.1,404.0,249.2,172.4,501.8,242.9,97.9,143.6,329.5,276.2,266.6,372.5,252.0,346.0,454.8,303.7,169.7,229.5,107.4,468.1,326.0,305.8,300.6,458.7,149.6,27.3,209.8,332.6,497.0,281.6,426.7,206.3,275.2,394.9,68.2,200.2,309.1,466.3,397.4,408.9,476.5,222.8,434.8,331.9,110.7,365.0,157.1,380.8,356.8,503.0,315.3,417.1,509.7,141.8,445.8,287.0,479.9,234.7,112.5,304.8,261.4,308.8,439.7,323.8,379.1,234.0,181.1,188.6,330.4,209.4,450.8,124.7,279.9,397.6,228.9,200.3,280.5,445.8,324.4,274.4,459.6,412.0,468.2,319.9,384.5,188.6,128.7,229.8,444.5,252.2,475.8,212.5,420.5,452.4,260.0,230.2,203.0,300.4,244.8,326.6,116.4,177.3,0.0,445.6,342.2,412.2,458.7,455.9,1390.2,201.7,327.3,266.0,362.6,302.4,11.0,364.6,226.7,457.6,385.7,245.8,231.3,286.7,401.0,89.5,473.7,152.5,424.0,252.6,473.7,182.2,406.7,319.7,193.6,246.3
VH,104.8,360.9,110.7,47.3,344.3,562.9,450.2,226.9,322.0,391.1,301.0,95.1,304.2,463.4,453.6,303.5,315.7,441.5,225.5,353.2,221.1,299.9,382.3,467.2,373.1,85.6,532.0,385.8,182.9,409.0,436.9,144.1,291.6,427.3,362.9,224.0,331.7,251.4,343.1,406.3,409.8,285.8,515.0,389.0,341.8,435.7,192.1,253.4,248.1,415.4,182.7,398.7,548.1,338.9,550.7,250.3,318.3,130.8,466.3,428.7,173.4,468.0,419.5,170.0,263.8,272.8,293.2,224.8,374.3,70.1,395.7,440.1,335.6,406.2,138.3,323.6,244.3,416.4,208.4,263.0,481.8,187.1,231.1,203.9,311.6,502.9,276.0,216.3,504.7,318.8,295.7,383.5,505.2,367.6,506.9,327.7,321.7,121.6,517.9,201.3,273.0,443.3,396.3,288.6,145.4,377.7,348.2,260.8,243.3,83.5,266.5,166.2,420.5,528.5,443.1,116.3,447.5,146.1,364.0,228.4,67.7,308.7,431.5,329.4,307.4,458.1,273.2,350.1,479.3,520.7,0.0,236.7,64.1,13.0,160.1,1131.5,353.2,370.5,461.3,225.4,216.2,531.8,110.4,355.8,119.2,311.1,301.3,357.7,294.8,301.1,489.3,94.1,552.3,233.3,308.1,99.2,401.5,313.2,448.8,406.9,351.9
VN,244.9,303.0,252.8,259.3,248.1,436.1,259.6,338.8,130.7,194.5,288.7,326.8,213.3,273.2,273.7,350.4,173.7,258.2,130.3,199.3,131.2,126.7,187.2,266.8,162.4,199.0,380.2,316.2,194.9,214.5,240.7,303.1,82.9,241.2,288.9,120.4,122.3,40.7,320.8,211.8,432.6,328.4,449.8,311.8,146.7,240.6,304.0,93.4,82.8,216.2,294.6,203.6,361.0,138.5,423.9,296.7,113.4,217.6,332.8,233.9,171.9,280.8,351.0,100.0,301.1,255.8,335.8,267.4,175.4,271.9,414.7,256.0,318.6,211.1,171.7,306.6,293.9,435.4,255.1,309.9,294.7,240.5,147.4,310.5,220.0,431.8,51.4,117.4,413.5,361.4,191.4,229.6,379.3,172.5,341.1,185.6,126.6,241.4,334.3,67.9,256.0,383.2,185.6,140.9,231.4,396.7,331.2,303.4,232.2,302.4,161.7,169.9,265.0,338.3,334.5,235.4,320.5,266.4,183.1,211.4,280.9,98.0,322.9,118.7,203.2,352.0,164.6,195.0,284.8,333.6,236.2,0.0,243.3,249.3,211.5,1181.1,172.3,312.6,340.2,144.9,126.3,344.7,155.5,160.7,248.2,301.4,86.4,147.0,141.8,353.6,296.5,260.6,362.1,264.4,95.0,264.3,327.5,296.2,253.7,298.3,225.2
VS,57.2,296.7,99.0,15.9,280.1,515.3,386.0,179.3,257.8,326.9,253.4,83.4,240.0,399.2,389.4,255.9,251.5,377.3,236.7,289.0,193.5,235.7,318.1,403.0,308.9,21.4,484.4,321.6,81.1,344.8,285.1,132.4,227.4,363.1,298.7,159.8,267.5,187.2,278.9,342.1,362.2,238.2,467.4,324.8,277.6,371.5,144.5,189.2,183.9,351.2,135.1,334.5,483.9,274.7,503.1,202.7,254.1,83.2,359.5,364.5,109.2,403.8,355.3,105.8,216.2,208.6,245.6,177.2,310.1,22.5,348.1,375.9,271.4,342.0,90.7,259.4,180.1,368.8,160.8,215.4,417.6,122.9,230.9,156.3,247.4,438.7,211.8,152.1,457.1,271.2,231.5,319.3,409.3,303.4,442.7,263.5,257.5,109.9,453.7,137.1,208.8,395.7,332.1,224.4,97.8,330.1,284.0,213.2,179.1,55.9,202.3,102.0,372.9,464.3,378.9,68.7,399.9,134.4,299.8,164.2,40.1,244.5,367.3,265.2,243.2,393.9,209.0,285.9,415.1,456.5,154.4,172.5,0.0,167.5,138.3,1067.3,289.0,306.3,413.7,161.2,188.6,467.6,46.2,291.6,98.3,263.5,237.1,293.5,230.6,253.5,425.1,82.4,488.1,185.7,243.9,87.5,337.3,249.0,384.6,342.7,287.7
VW,91.7,347.8,97.6,34.2,331.2,549.8,437.1,213.8,308.9,378.0,287.9,82.0,291.1,450.3,440.5,290.4,302.6,428.4,212.4,340.1,208.0,286.8,369.2,454.1,360.0,72.5,518.9,372.7,169.8,395.9,423.8,131.0,278.5,414.2,349.8,210.9,318.6,238.3,330.0,393.2,396.7,272.7,501.9,375.9,328.7,422.6,179.0,240.3,235.0,402.3,169.6,385.6,535.0,325.8,537.6,237.2,305.2,117.7,453.2,415.6,160.3,454.9,406.4,156.9,250.7,259.7,280.1,211.7,361.2,57.0,382.6,427.0,322.5,393.1,125.2,310.5,231.2,403.3,195.3,249.9,468.7,174.0,218.0,190.8,298.5,489.8,262.9,203.2,491.6,305.7,282.6,370.4,492.1,354.5,493.8,314.6,308.6,108.5,504.8,188.2,259.9,430.2,383.2,275.5,132.3,364.6,335.1,247.7,230.2,70.4,253.4,153.1,407.4,515.4,430.0,103.2,434.4,133.0,350.9,215.3,54.6,295.6,418.4,316.3,294.3,445.0,260.1,337.0,466.2,507.6,153.0,223.6,51.0,0.0,147.0,1118.4,340.1,357.4,448.2,212.3,203.1,518.7,97.3,344.1,106.1,298.0,288.2,344.6,281.7,288.0,476.2,81.0,539.2,220.2,295.0,86.1,388.4,300.1,435.7,393.8,338.8
VZ,148.9,304.7,53.1,118.3,288.1,517.7,394.1,296.0,261.4,318.0,212.8,138.1,248.0,407.7,401.0,309.7,258.4,388.9,122.9,295.9,118.5,243.7,321.7,406.6,297.8,153.4,459.6,329.6,173.7,330.8,338.1,99.2,216.3,378.6,295.6,197.4,271.1,176.1,286.9,328.1,389.6,292.0,469.8,321.7,281.2,375.1,261.2,105.9,140.9,342.3,251.8,338.1,495.5,278.3,505.5,271.7,254.1,201.8,367.5,350.5,87.6,412.3,352.2,131.8,285.2,216.6,314.6,246.2,328.8,141.1,375.5,391.4,279.4,345.6,150.5,267.4,272.7,396.2,210.2,284.4,429.2,215.5,128.5,273.0,307.7,450.3,200.7,149.0,484.5,325.0,239.5,326.2,417.3,307.0,428.7,229.1,261.1,41.7,468.8,163.1,216.8,384.9,321.0,198.2,216.4,357.5,292.0,282.2,187.1,154.5,199.2,154.2,362.1,472.8,375.8,187.3,377.6,66.7,318.5,172.2,138.7,233.4,364.2,254.1,240.1,390.8,205.9,282.8,401.1,468.1,70.9,210.1,135.1,84.0,0.0,1215.6,307.7,314.3,391.4,187.2,113.6,479.2,134.3,296.6,82.9,222.9,240.7,282.4,204.4,322.5,433.6,119.1,496.6,217.1,247.5,64.6,334.2,257.0,388.2,339.6,295.7
WA,991.5,1171.8,1092.5,1009.4,1173.9,1277.6,1292.5,1010.9,1181.9,1251.0,1062.7,1076.9,1133.8,1306.1,1299.4,1018.2,1175.6,1287.3,1160.8,1213.1,1165.3,1129.5,1272.0,1305.0,1254.8,993.6,1246.7,1150.9,928.1,1300.7,1151.6,1097.7,1151.5,1270.6,1283.9,1108.6,1191.6,1111.3,1154.0,1298.0,1124.5,1000.5,1229.7,1310.0,1201.7,1273.5,976.1,1113.3,1108.0,1275.3,966.7,1288.4,1360.3,1198.8,1265.4,965.0,1218.8,949.4,1181.0,1320.4,1033.3,1310.7,1266.7,1029.9,978.5,1083.7,1007.9,939.5,1269.8,1016.0,1110.4,1283.4,1146.5,1295.9,951.4,1156.0,984.0,1131.1,1010.4,977.7,1312.0,926.8,1155.0,987.9,1193.5,1315.1,1168.7,1076.2,1219.4,1033.5,1125.3,1243.4,1219.9,1227.5,1340.2,1187.6,1181.6,1103.4,1406.1,1061.2,1074.8,1158.0,1278.0,1148.5,925.1,1092.4,1140.7,975.5,1072.9,1049.4,1167.0,1026.1,1135.2,1350.9,1285.1,934.9,1162.2,1100.5,1259.5,1083.4,1033.6,1168.6,1319.7,1189.3,1167.3,1300.1,1173.7,1204.4,1312.6,1332.9,1114.2,1121.3,993.4,1127.3,1089.5,0.0,1248.7,1181.4,1176.0,1085.3,1146.2,1344.0,970.3,1217.1,1091.8,1072.8,1161.2,1217.6,1154.7,1015.8,1332.0,1023.1,1374.7,1035.3,1168.0,1081.0,1248.7,1114.6,1301.6,1331.4,1181.5
WB,364.0,239.6,384.1,350.1,194.9,415.8,121.0,424.8,114.8,198.2,297.5,417.6,227.3,134.6,127.9,394.4,247.5,115.8,214.7,270.7,219.2,302.0,55.1,133.5,99.0,335.3,346.5,273.2,325.9,189.4,159.7,423.7,164.8,168.9,214.6,251.4,198.1,188.5,294.4,192.2,343.8,376.7,374.7,240.7,151.4,102.0,390.0,247.9,227.7,222.5,380.6,71.5,222.4,131.7,403.6,418.9,203.5,348.6,274.3,215.4,316.8,139.2,271.2,231.0,388.2,319.3,417.6,398.4,21.0,356.7,329.7,181.7,286.9,79.0,302.7,339.0,424.9,386.3,339.0,431.6,156.1,367.7,208.9,401.8,156.6,177.2,226.7,243.7,379.8,389.2,245.7,301.0,305.0,103.0,202.9,252.3,131.3,372.7,195.7,201.8,319.5,216.2,122.2,202.4,367.7,311.7,261.7,381.5,333.9,390.1,241.8,306.4,175.9,199.7,300.8,366.4,239.5,397.7,10.7,342.4,374.3,181.9,294.5,124.9,222.3,315.8,248.5,103.7,191.6,195.0,367.5,264.1,334.1,380.6,377.8,1312.1,0.0,249.2,253.3,284.5,224.3,206.1,286.5,148.6,379.5,307.6,167.7,153.2,208.6,425.5,160.5,395.6,223.5,345.9,174.5,395.6,253.2,328.6,241.6,264.6,168.2
WG,362.3,131.3,366.5,367.5,146.8,203.3,205.0,409.8,244.2,311.8,213.4,435.0,192.4,218.6,211.9,314.6,378.9,199.8,344.1,359.7,348.6,267.1,184.5,217.5,167.3,333.6,145.2,23.9,324.2,255.4,64.1,416.8,250.2,186.4,200.4,213.3,331.2,251.3,186.1,258.2,214.9,292.6,155.4,226.5,280.8,186.0,375.0,317.6,312.3,336.1,365.6,200.9,272.8,261.1,191.1,310.6,264.4,386.3,93.5,281.4,285.4,226.2,185.0,229.3,304.1,228.2,237.9,396.7,163.4,385.9,200.8,195.9,178.6,208.4,301.0,101.0,423.2,184.2,324.0,323.3,224.5,366.0,338.3,386.8,132.5,227.6,289.5,185.1,178.5,280.9,256.5,390.0,102.9,232.4,252.7,393.4,260.7,355.1,279.7,292.1,235.4,70.5,190.5,331.8,366.0,153.4,103.4,297.4,324.8,410.6,200.6,304.5,40.9,263.4,210.8,404.1,63.2,380.1,172.0,340.7,391.7,262.7,245.4,203.8,185.2,228.3,207.3,116.9,225.1,245.4,349.9,226.0,351.5,363.0,325.2,1277.4,161.2,0.0,82.9,253.1,306.1,256.5,284.8,278.0,361.9,223.5,297.1,232.1,344.9,220.1,244.5,432.7,287.2,330.9,303.9,378.0,165.2,220.3,330.6,257.1,123.8
WJ,388.3,165.1,380.6,381.6,193.3,267.7,204.0,423.9,290.2,321.2,241.3,449.1,201.8,217.6,200.1,348.4,375.5,174.9,329.5,369.1,325.1,180.8,230.5,216.5,203.9,341.8,209.6,123.5,338.3,264.8,73.5,430.9,289.5,173.8,120.2,227.4,377.2,287.9,208.8,267.6,226.0,326.4,219.8,143.1,326.8,204.7,389.1,354.2,348.9,345.5,379.7,246.9,287.4,307.1,255.5,418.0,301.0,400.4,102.9,290.5,299.5,225.2,253.1,243.4,363.6,250.9,284.3,410.8,209.4,400.0,217.8,177.4,201.3,254.4,315.1,232.2,437.3,238.5,338.1,435.0,221.1,380.1,335.1,400.9,155.0,371.5,330.2,194.7,242.9,299.1,264.7,399.4,167.3,278.4,267.5,439.4,306.7,369.2,278.7,264.0,269.2,104.3,227.1,377.8,374.2,199.8,149.8,331.2,333.0,424.7,208.8,312.7,72.1,272.1,275.2,418.2,127.6,394.2,208.6,354.8,405.8,299.3,188.8,240.4,199.2,292.7,221.4,126.3,256.6,260.0,364.0,245.4,365.6,377.1,339.3,1324.5,197.8,168.8,0.0,261.3,320.2,271.1,298.9,324.0,376.0,257.3,341.3,268.7,384.0,266.5,243.5,446.8,301.8,347.4,349.9,392.1,229.6,238.5,340.0,164.2,165.5
WN,164.1,267.3,147.7,114.3,250.7,480.3,374.6,277.7,246.4,315.5,175.4,181.8,210.6,387.8,385.2,272.3,240.1,365.9,225.3,277.6,229.8,206.3,306.7,391.6,335.2,98.0,422.2,292.2,136.3,333.4,300.7,230.8,258.3,355.0,287.3,160.0,291.4,213.5,249.5,330.7,352.2,254.6,432.4,310.2,266.2,360.1,242.9,177.8,172.5,339.8,233.5,323.1,472.5,263.3,468.1,234.3,242.7,181.6,330.1,352.8,32.2,392.4,345.7,94.4,247.8,179.2,277.2,208.8,294.9,132.7,338.1,364.5,242.0,330.6,113.1,230.0,235.3,358.8,172.8,247.0,406.2,178.1,219.5,254.7,270.3,427.3,224.2,140.7,447.1,287.6,132.2,307.9,379.9,292.0,430.9,258.7,246.1,136.3,442.3,128.6,179.4,347.5,358.4,213.0,196.2,320.1,254.6,244.8,149.7,154.3,190.9,116.6,324.7,452.9,367.5,167.1,340.2,161.3,288.4,134.8,138.5,270.8,355.9,291.5,231.8,385.0,197.6,274.5,403.7,445.1,131.1,172.7,98.3,144.2,106.4,1122.5,277.6,276.9,354.0,0.0,210.7,456.2,122.8,280.2,143.1,185.5,259.2,319.8,226.1,293.8,413.7,179.5,476.7,179.7,267.8,185.9,325.9,219.6,373.2,331.3,259.6
