from_stop,AA,AG,AI,AN,AQ,AR,AY,BI,BK,BV,CL,CN,CR,CT,CW,DB,DE,DI,DK,DR,EA,EB,ED,EH,EL,ER,ET,EU,EX,EZ,FC,FE,FF,FG,FJ,FK,FM,FR,FS,FT,FX,GF,GI,GT,GW,GX,HB,HL,HP,HV,HW,IA,IB,IG,IO,IQ,IX,IZ,JA,JB,JG,JX,JY,JZ,KB,KD,KE,KH,KL,KM,KN,KP,KX,KZ,LE,LQ,LR,LS,LU,LV,LX,MB,MD,MF,MH,MK,ML,MM,MR,MU,MV,MW,MZ,NB,NF,NG,NJ,NP,NQ,NR,NT,NW,NZ,OA,OD,OH,OL,OM,ON,OP,OT,OV,OX,OY,PD,PF,PH,PI,PM,PP,PQ,PR,PS,PT,PU,PV,PZ,QD,QE,QK,QM,QU,QX,QZ,RH,RI,RK,RZ,SF,SM,SX,SY,SZ,TA,TN,TR,TS,TY,TZ,UB,UF,UG,UN,UP,US,UW,UX,VA,VC,VH,VI,VN,VO,VQ,VT,VU,VY,WI,WM,WQ,WR,WS,WT,WU,WW,WY,WZ,XF,XI,XK,XT,XW,XX,YC,YO,YT,YV,YY,ZE,ZF,ZJ,ZK,ZN,ZT,ZW,ZY
WT,256.4,429.6,453.8,454.7,369.1,389.5,238.3,219.1,437.8,328.6,221.7,216.8,233.2,231.7,310.2,238.5,268.4,426.7,367.0,473.0,220.8,396.6,335.2,349.0,120.5,577.7,378.2,113.3,440.6,420.5,379.2,100.1,264.7,261.7,250.6,253.0,241.6,318.9,517.9,236.1,200.4,160.7,276.3,174.1,563.3,89.2,215.9,366.7,343.0,223.6,586.8,285.9,271.5,96.2,229.5,93.6,154.0,210.8,55.5,18.3,287.0,400.0,224.3,304.4,239.3,145.5,291.4,241.0,503.5,328.8,201.6,441.4,302.4,439.2,367.1,288.5,239.7,139.5,152.6,167.1,130.2,162.7,123.9,138.8,341.7,194.6,178.8,441.1,211.4,156.6,323.7,386.8,451.9,600.9,464.3,215.6,425.3,256.2,162.2,256.9,248.9,194.4,377.1,297.5,516.1,375.9,209.4,253.2,236.4,516.8,153.7,220.9,188.8,256.9,287.1,108.1,326.3,222.6,369.2,179.0,183.2,177.3,301.0,402.8,262.4,247.0,181.6,482.0,276.4,211.6,541.6,163.6,582.9,298.9,258.2,387.6,430.0,290.3,305.1,402.6,128.3,268.8,274.6,272.9,413.1,239.6,329.3,349.2,212.9,268.0,325.8,292.0,335.0,427.7,109.6,199.2,335.6,389.4,420.5,367.9,87.2,273.8,202.5,385.0,168.2,321.3,316.1,38.8,442.2,333.8,153.6,173.6,0.0,261.3,299.6,246.4,238.8,326.0,372.2,262.8,64.3,411.1,280.5,242.9,194.3,1095.1,231.8,184.5,406.9,415.3,84.1,402.6,215.4,249.1,167.0,247.9
WU,389.6,476.2,490.3,260.8,360.3,380.7,318.7,386.3,238.6,69.1,364.9,384.0,340.2,320.9,390.6,345.5,8.9,507.1,417.5,562.2,289.7,443.2,75.7,392.3,209.7,381.8,155.7,297.1,487.2,237.2,425.8,283.9,268.6,311.3,64.7,89.5,330.8,63.4,286.4,35.4,274.6,151.9,300.5,220.2,331.8,270.6,242.0,357.9,423.4,304.0,390.9,26.4,360.7,217.4,68.4,259.4,297.2,340.5,271.1,266.5,246.3,216.7,367.5,389.5,328.5,136.7,312.6,312.5,258.0,409.2,236.4,584.6,335.5,528.4,413.7,202.8,53.8,203.0,273.8,184.4,218.6,213.4,237.1,292.9,422.1,268.8,229.5,180.1,330.2,322.4,374.2,433.4,169.1,498.8,253.3,358.8,226.1,345.4,311.0,422.1,308.1,283.6,520.3,211.8,284.6,456.3,253.5,277.8,257.6,285.3,266.3,399.9,278.0,281.1,27.6,197.3,406.7,257.4,133.8,300.2,174.4,266.5,45.5,143.0,153.3,354.0,347.4,250.5,365.6,285.8,345.7,284.8,394.0,379.3,338.6,438.1,262.5,325.0,355.6,203.4,217.5,358.0,13.2,353.3,493.5,106.6,379.8,429.6,302.1,317.6,369.1,372.4,415.4,284.6,230.8,279.6,231.9,142.5,500.9,108.2,176.4,339.3,291.7,376.2,157.9,171.8,166.6,254.4,159.4,414.2,176.0,247.8,248.1,0.0,380.0,317.9,310.3,70.5,153.6,254.0,217.8,123.5,330.1,386.1,348.4,1071.7,312.2,327.7,123.0,155.5,212.0,393.8,313.6,338.3,332.8,348.7
WW,9.6,187.6,204.4,585.2,499.6,520.0,194.1,212.9,519.2,384.9,253.3,210.6,250.6,147.5,104.7,247.8,364.6,198.4,153.1,290.3,319.2,169.9,397.5,377.9,243.4,651.0,441.4,272.4,213.9,507.7,152.5,259.2,367.3,296.3,353.1,368.4,157.4,416.4,586.4,356.6,116.9,291.2,227.9,315.0,629.1,225.4,318.5,497.2,137.5,176.5,657.4,382.1,177.3,249.4,337.8,293.1,185.6,131.9,305.8,295.5,385.6,486.5,253.2,14.7,24.0,276.0,428.0,338.9,527.2,123.3,345.2,473.0,416.0,238.5,182.1,378.4,342.2,281.1,304.1,216.4,270.6,313.2,197.7,249.2,136.2,156.0,332.0,480.1,269.8,240.1,109.8,202.1,469.1,714.2,594.8,244.5,504.0,169.3,199.4,248.7,389.1,115.5,408.7,387.1,584.6,170.3,307.5,355.8,339.0,589.1,271.9,226.5,129.9,208.5,387.4,153.3,96.4,366.2,459.1,335.1,313.7,134.9,401.2,477.1,377.8,270.2,265.1,540.0,192.2,150.6,614.9,316.8,651.4,69.0,55.0,171.0,550.9,403.9,91.2,484.0,251.2,180.5,363.0,67.4,183.2,352.3,115.4,154.5,118.7,302.6,354.7,63.5,105.1,558.2,262.8,110.2,456.4,442.5,190.6,457.8,174.3,305.4,118.3,515.5,296.0,411.2,403.3,289.1,459.4,128.3,306.8,154.8,277.1,355.6,0.0,333.5,351.3,417.5,456.0,393.3,249.8,486.2,315.1,274.5,245.5,1126.7,172.3,216.1,423.0,492.3,256.1,533.1,244.3,157.1,246.3,152.7
WY,302.4,397.7,421.9,421.7,328.1,348.5,337.4,159.5,365.7,340.5,86.4,157.2,79.9,194.9,365.5,85.2,317.9,454.6,356.3,483.7,87.7,364.7,328.6,74.3,293.4,450.0,250.5,233.1,408.7,292.8,347.3,219.9,141.9,66.0,257.7,266.0,185.0,310.2,432.1,295.7,224.6,174.3,383.8,150.6,435.6,218.8,88.2,325.7,356.6,322.5,459.1,300.4,197.1,260.8,293.9,266.5,119.7,221.5,228.4,191.2,164.2,272.3,76.8,320.9,285.3,189.5,139.7,5.3,375.8,342.4,148.8,291.9,127.7,449.9,335.2,160.8,268.6,206.6,244.8,288.9,184.3,195.6,246.8,183.2,355.3,276.9,211.7,313.4,61.3,165.1,313.0,354.9,324.2,535.8,445.2,85.0,353.2,169.8,147.6,157.2,100.8,205.1,227.6,169.8,388.4,389.5,76.3,125.5,153.6,389.1,129.5,131.1,217.5,364.4,330.3,224.4,338.1,169.8,241.5,186.0,152.9,188.0,293.0,275.1,191.2,93.7,190.1,354.3,189.5,293.9,413.9,170.6,455.2,310.7,270.0,376.9,302.3,115.6,294.4,330.8,301.2,226.9,334.2,284.7,441.0,259.0,318.6,361.0,241.6,72.3,51.1,303.8,346.8,386.7,274.2,281.0,207.9,261.7,448.4,240.2,260.1,77.9,224.3,344.0,168.3,193.6,188.4,211.7,314.5,347.4,196.5,239.1,172.8,320.9,311.4,0.0,63.0,317.3,299.5,221.8,237.2,283.4,84.8,70.6,124.0,945.6,315.6,91.0,279.2,287.6,250.1,361.6,53.3,252.1,109.6,245.0
WZ,319.5,414.8,439.0,390.9,305.3,325.7,354.5,176.6,359.8,334.6,103.5,174.3,97.0,212.0,382.6,102.3,312.0,471.7,373.4,500.8,81.8,381.8,322.7,110.3,287.5,444.1,244.6,235.2,425.8,286.9,364.4,222.0,119.1,68.1,251.8,260.1,202.1,304.3,384.3,289.8,241.7,168.4,377.9,144.7,429.7,229.1,82.3,302.9,373.7,339.6,453.2,294.5,214.2,254.9,288.0,260.6,136.8,238.6,222.5,185.3,141.4,266.4,93.9,338.0,302.4,183.6,116.9,69.3,369.9,359.5,142.9,309.9,104.9,467.0,352.3,154.9,262.7,200.7,238.9,283.0,178.4,189.7,248.9,200.3,372.4,294.0,205.8,307.5,78.4,167.2,330.1,372.0,318.3,553.8,400.5,102.1,347.3,186.9,164.7,174.3,78.0,222.2,245.6,163.9,382.5,406.6,70.4,119.6,130.8,383.2,131.6,148.2,234.6,358.5,324.4,275.1,355.2,163.9,235.6,180.1,147.0,205.1,287.1,269.2,185.3,110.8,192.2,348.4,206.6,311.0,408.0,164.7,449.3,327.8,287.1,394.0,296.4,92.8,311.5,324.9,295.3,244.0,328.3,301.8,458.1,253.1,335.7,378.1,258.7,74.4,87.1,320.9,363.9,363.9,268.3,298.1,202.0,255.8,465.5,234.3,254.2,95.9,241.4,321.2,160.8,187.7,182.5,205.8,308.6,364.5,190.6,256.2,166.9,315.0,328.5,74.7,0.0,311.4,293.6,199.0,231.3,277.5,86.9,88.6,141.1,963.6,332.7,108.1,273.3,281.7,244.2,338.8,70.4,269.2,126.7,262.1
XF,413.9,508.6,514.6,190.2,271.1,332.2,343.0,453.8,149.2,42.2,341.3,451.5,334.8,388.4,414.9,340.1,71.9,531.4,485.0,594.6,284.3,475.6,30.3,386.9,277.2,286.6,146.6,364.6,519.6,196.3,458.2,351.4,280.5,305.9,85.7,76.0,398.3,7.4,215.8,94.7,342.1,205.4,324.8,273.7,261.2,338.1,236.6,283.1,447.7,328.3,295.7,54.4,428.2,284.9,123.4,326.9,364.7,364.8,338.6,320.0,299.8,115.9,331.7,413.8,431.0,190.2,307.2,307.1,209.1,433.5,289.9,561.0,330.1,560.8,446.1,200.8,96.6,256.5,341.3,251.9,272.1,266.9,304.6,360.4,446.4,344.6,283.0,109.5,316.2,337.8,465.6,465.8,98.5,385.6,182.7,426.3,136.7,412.9,378.5,489.6,304.5,383.3,496.7,154.9,214.0,480.6,248.1,272.4,252.2,214.7,319.8,467.4,345.5,305.4,68.4,264.8,431.0,310.9,92.9,309.1,227.9,334.0,25.3,102.1,151.3,348.6,362.8,179.9,433.1,369.5,250.5,293.7,280.8,403.6,362.9,505.6,253.4,319.6,454.8,114.3,285.0,425.5,94.4,377.6,517.8,93.1,447.3,453.9,369.6,312.2,363.7,396.7,439.7,214.0,298.3,303.9,229.9,71.9,525.2,67.3,243.9,333.9,359.2,269.0,211.4,162.7,157.5,321.9,88.8,438.5,229.5,315.3,301.6,81.1,404.3,312.5,304.9,0.0,83.0,307.5,285.3,82.6,324.7,362.5,415.9,1059.0,336.5,395.2,52.4,114.6,279.5,239.1,308.2,405.8,348.2,373.0
XI,508.0,600.3,608.7,244.3,327.6,388.7,437.1,546.8,66.1,191.0,409.8,544.5,400.9,481.4,509.0,408.6,221.6,627.1,578.0,688.7,354.0,569.7,203.6,453.0,370.2,306.9,240.0,457.6,613.7,217.4,552.3,444.4,349.0,372.0,232.2,240.5,491.3,154.8,272.3,248.1,435.3,347.0,418.9,357.4,315.3,429.6,305.1,339.6,541.8,420.0,313.6,221.1,521.2,377.9,265.5,419.9,457.7,458.9,431.6,472.9,371.3,172.4,400.2,507.9,522.7,331.8,375.7,375.6,183.1,527.6,361.8,629.5,396.2,654.9,539.9,233.9,243.1,409.6,432.6,344.9,425.0,442.0,397.6,453.4,538.1,429.2,460.5,26.4,384.7,480.5,559.7,559.9,137.0,421.5,239.2,408.4,51.2,505.9,471.5,480.6,373.0,477.4,562.8,223.9,268.1,574.6,315.7,340.9,320.7,275.0,480.0,454.5,438.5,399.5,239.1,357.8,525.1,385.2,192.7,463.6,369.5,427.0,192.0,201.9,254.1,417.1,507.9,226.2,526.1,463.6,270.8,445.3,319.1,497.7,457.0,596.2,241.3,388.1,548.9,31.2,378.0,518.5,220.0,471.7,611.9,257.6,540.3,583.2,462.6,380.7,432.2,492.2,533.8,270.5,391.3,398.0,285.0,128.4,619.3,167.1,336.9,400.0,452.2,325.5,352.1,199.0,202.0,414.9,127.3,532.6,371.1,404.7,454.5,212.6,501.1,381.0,373.4,149.7,0.0,332.7,378.3,171.4,393.2,431.0,508.9,1115.5,430.6,488.2,108.9,214.4,372.5,295.6,376.7,498.8,493.3,464.7
XK,412.6,546.9,513.3,208.7,123.1,143.5,341.7,279.2,323.4,298.2,206.1,276.9,199.6,314.6,413.6,204.9,268.4,530.1,462.9,593.3,149.1,513.9,286.3,251.7,255.1,359.7,290.8,287.9,557.9,328.3,496.5,274.7,81.7,170.7,302.7,289.5,304.7,267.9,251.2,236.1,320.0,114.0,323.5,138.1,334.3,265.3,101.4,120.7,446.4,327.0,368.8,343.5,316.8,212.4,210.0,268.2,277.8,363.5,248.1,226.7,59.4,230.0,196.5,412.5,373.9,129.2,132.9,171.9,333.5,432.2,154.3,375.0,155.8,559.5,484.4,118.5,313.6,161.7,204.4,229.8,178.8,173.6,282.5,286.0,445.1,336.2,189.7,271.1,181.0,244.5,419.6,504.1,281.9,354.9,218.3,204.7,310.9,289.5,250.4,276.9,121.2,324.8,361.5,127.2,287.1,479.2,112.9,137.2,117.0,291.6,184.2,250.8,323.4,304.1,377.5,242.7,429.7,175.3,199.2,176.4,92.6,307.7,250.7,232.8,208.3,213.4,269.5,245.2,309.2,368.2,323.6,158.1,353.9,402.3,361.6,483.5,257.6,145.3,401.0,288.5,262.9,346.6,274.6,376.3,516.5,276.1,425.2,452.6,347.5,177.0,228.5,395.4,438.4,181.7,225.8,302.6,131.3,219.4,523.9,197.9,221.8,198.7,337.1,139.0,106.4,151.3,146.1,231.4,272.2,437.2,136.2,289.6,208.3,261.3,403.0,177.3,169.7,275.0,257.2,0.0,194.8,248.1,189.5,227.3,277.1,834.5,335.2,210.7,236.9,245.3,201.7,156.6,173.0,383.7,254.9,371.7
XT,292.8,374.9,399.1,390.3,304.7,325.1,230.1,198.8,429.0,264.2,201.4,196.5,212.9,229.4,302.0,218.2,204.0,418.5,346.7,460.9,200.5,341.9,270.8,328.7,118.2,513.3,313.8,93.0,385.9,356.1,324.5,79.8,200.3,241.4,186.2,188.6,239.3,254.5,453.5,171.7,180.3,96.3,211.9,109.7,498.9,68.9,151.5,302.3,333.8,215.4,522.4,221.5,269.2,31.8,145.6,73.3,133.7,198.7,53.2,126.8,222.6,335.6,204.0,300.9,275.7,81.1,227.0,214.6,439.1,319.6,137.2,421.1,249.9,427.1,312.4,224.1,175.3,75.1,88.2,102.7,78.9,98.3,103.6,118.5,332.5,181.4,114.4,376.7,191.1,136.3,303.4,332.1,387.5,536.5,399.9,195.3,416.5,253.9,141.9,236.6,212.0,182.3,356.8,232.8,451.7,366.6,189.1,188.8,172.0,456.2,133.4,200.6,186.5,192.5,226.8,105.8,318.1,158.2,304.8,114.6,118.8,209.1,236.6,338.4,198.0,226.7,161.3,409.8,274.1,191.3,477.2,99.2,518.5,290.7,250.0,367.3,365.6,239.4,284.8,394.1,126.0,266.5,210.2,264.7,404.9,175.2,309.0,376.2,210.6,247.7,305.5,283.8,326.8,363.3,45.2,191.0,271.2,325.0,412.3,303.5,84.9,253.5,200.2,320.6,102.3,256.9,251.7,36.5,377.8,324.6,89.2,153.3,108.4,196.9,291.4,220.0,212.4,261.6,362.8,198.4,0.0,352.7,260.2,222.6,174.0,1074.8,213.0,164.2,342.5,350.9,19.7,338.2,195.1,246.8,146.7,227.6
XW,420.1,513.8,520.8,269.4,312.3,332.7,349.2,436.4,264.5,150.2,280.7,440.1,280.2,371.0,421.1,279.5,121.9,537.6,466.6,600.8,223.7,481.8,138.3,332.3,259.8,379.1,68.5,353.2,525.8,197.6,464.4,334.0,219.9,251.3,61.7,76.0,380.9,125.9,288.0,99.7,324.7,181.4,331.0,248.7,362.7,320.7,176.0,309.9,453.9,340.5,394.2,104.4,416.8,273.5,96.9,309.5,347.3,371.0,321.2,296.0,241.2,171.1,277.1,420.0,384.6,166.2,246.6,246.5,274.6,439.7,264.9,500.4,275.5,567.0,452.3,133.1,72.6,232.5,275.4,240.5,248.1,248.9,287.2,343.0,458.6,342.7,259.0,212.2,255.6,312.8,424.3,472.0,223.0,496.1,255.9,285.3,258.0,401.5,361.1,351.5,243.9,333.7,442.1,94.3,315.5,486.7,187.5,211.8,191.6,328.2,295.8,325.4,328.1,311.6,134.3,247.4,437.2,286.9,98.3,289.2,203.9,316.6,102.0,111.0,83.6,288.0,338.8,244.3,415.7,375.7,343.0,269.7,391.3,409.8,369.1,488.2,183.1,259.0,405.7,229.6,267.6,408.1,138.2,383.8,524.0,93.1,429.9,484.5,352.2,251.6,309.1,402.9,445.9,287.2,280.9,310.1,162.2,160.5,531.4,95.1,226.5,272.3,341.8,328.2,193.4,92.4,93.2,304.5,213.3,444.7,205.5,297.9,277.6,124.9,410.5,251.9,244.3,127.0,198.3,212.0,273.9,0.0,264.1,301.9,351.8,1023.7,342.7,291.3,178.0,124.5,262.1,345.8,253.6,388.4,324.2,385.2
XX,277.5,372.8,397.0,420.6,335.0,355.4,275.9,134.6,405.3,380.1,122.6,132.3,133.3,182.7,340.6,138.6,305.2,429.7,331.4,458.8,127.3,339.8,368.2,191.6,231.2,489.6,290.1,148.2,383.8,332.4,322.4,135.0,176.6,105.6,297.3,305.6,172.8,349.8,429.8,272.9,221.2,150.8,359.2,90.4,475.2,142.1,127.8,332.6,331.7,261.0,498.7,340.0,199.0,206.9,266.3,203.1,113.5,196.6,166.2,129.0,198.9,311.9,70.0,296.0,260.4,166.0,203.3,111.8,415.4,317.5,117.9,342.3,208.9,425.0,310.3,200.4,308.2,142.4,164.6,250.0,104.1,156.7,161.9,121.7,330.4,215.4,172.8,353.0,55.3,80.2,288.1,330.0,363.8,586.2,430.2,61.3,392.8,157.6,86.1,157.8,155.4,180.2,278.0,209.4,428.0,364.6,115.9,165.1,148.3,428.7,44.6,121.8,192.6,339.8,323.9,188.6,313.2,138.9,281.1,113.3,192.5,163.1,332.6,314.7,230.8,147.1,105.2,393.9,177.3,232.4,453.5,97.9,494.8,285.8,245.1,352.0,341.9,196.8,269.5,370.4,239.0,214.7,311.4,259.8,416.1,298.6,293.7,336.1,216.7,111.9,168.4,278.9,321.9,393.6,220.3,302.4,247.5,301.3,423.5,279.8,197.9,174.7,206.3,350.9,144.8,233.2,228.0,149.5,354.1,322.5,147.6,194.4,110.6,298.1,286.5,117.2,132.6,356.9,339.1,228.7,175.0,323.0,0.0,143.8,84.3,996.0,254.1,85.4,318.8,327.2,182.2,368.5,116.3,239.9,64.1,220.1
YC,280.2,375.5,399.7,351.0,341.8,362.2,279.5,137.3,421.1,395.9,34.8,135.0,111.1,185.4,343.3,116.4,373.3,432.4,334.1,461.5,143.1,342.5,384.0,106.0,251.0,497.3,305.9,211.2,386.5,348.2,325.1,198.0,155.6,121.4,313.1,321.4,175.5,365.6,361.4,351.1,202.4,262.4,471.9,206.0,417.7,165.7,143.6,339.4,334.4,264.6,506.4,355.8,201.7,267.3,349.3,248.1,97.5,199.3,283.8,246.6,177.9,327.7,108.0,298.7,263.1,277.6,153.4,64.3,431.2,320.2,204.2,221.2,141.4,427.7,313.0,216.2,324.0,262.0,300.2,378.2,239.7,251.0,245.9,169.7,333.1,231.2,267.1,368.8,110.5,215.1,290.8,332.7,379.6,465.1,374.5,116.2,408.6,160.3,131.1,144.9,114.5,182.9,156.9,225.2,415.4,367.3,131.7,180.9,167.3,426.5,184.9,108.9,195.3,452.5,385.7,202.2,315.9,225.2,296.9,241.4,241.0,165.8,348.4,330.5,246.6,124.9,240.1,391.7,180.0,236.0,462.3,226.0,494.2,288.5,247.8,354.7,406.4,129.3,272.2,386.2,258.8,217.4,389.6,262.5,418.8,314.4,296.4,338.8,219.4,127.7,82.8,281.6,324.6,374.8,280.7,258.8,263.3,317.1,426.2,295.6,223.2,30.8,209.0,357.7,256.4,249.0,243.8,267.1,369.9,325.2,284.6,216.9,228.2,376.3,289.2,58.9,76.7,372.7,354.9,235.5,235.4,338.8,140.2,0.0,155.2,874.9,257.7,68.8,334.6,343.0,350.1,399.9,84.5,242.6,158.8,222.8
YO,248.9,344.2,368.4,466.4,348.9,369.3,237.4,128.9,414.6,389.4,116.9,126.6,120.1,177.0,312.0,125.4,366.8,401.1,302.8,430.2,136.6,311.2,377.5,244.2,242.9,498.9,299.4,153.3,355.2,341.7,293.8,140.1,185.9,114.9,306.6,314.9,167.1,359.1,439.1,344.6,182.7,186.5,370.9,126.1,484.5,118.8,137.1,346.5,303.1,222.5,508.0,349.3,193.3,218.6,297.3,201.2,66.0,168.0,177.9,140.7,208.2,321.2,46.3,267.4,231.8,197.0,212.6,121.1,424.7,288.9,153.6,336.6,218.2,396.4,281.7,209.7,317.5,154.1,176.3,261.7,115.8,168.4,173.6,83.2,301.8,176.9,184.5,362.3,78.2,85.3,259.5,301.4,373.1,580.5,444.1,37.6,402.1,151.9,38.6,152.1,164.7,151.6,272.3,218.7,437.3,336.0,125.2,174.4,157.6,438.0,80.3,116.1,204.1,351.5,379.2,193.7,284.6,174.6,290.4,149.0,201.8,134.5,341.9,324.0,240.1,133.9,110.3,403.2,171.6,193.9,462.8,133.6,504.1,257.2,216.5,323.4,351.2,206.1,240.9,379.7,250.7,209.0,383.1,231.2,387.5,307.9,265.1,307.5,228.2,121.2,221.0,250.3,293.3,407.5,232.0,263.9,256.8,310.6,394.9,289.1,209.6,123.7,217.8,364.8,178.9,242.5,237.3,161.2,363.4,293.9,159.3,155.9,122.3,369.8,257.9,126.5,141.9,366.2,348.4,242.6,186.7,332.3,133.7,138.1,0.0,990.3,215.6,79.7,328.1,336.5,193.9,382.4,110.6,264.4,67.0,191.5
YT,1120.5,1215.8,1240.0,908.7,888.6,909.0,1171.0,977.6,1100.0,1095.5,875.1,975.3,916.0,1025.7,1183.6,921.3,1125.2,1272.7,1174.4,1301.8,978.4,1182.8,1083.6,989.1,1084.4,990.4,1037.5,1117.2,1226.8,1007.7,1165.4,1104.0,911.0,1000.0,1044.7,1053.0,1015.8,1060.7,919.1,1065.4,1042.7,943.3,1152.8,967.4,975.4,1093.1,930.7,886.2,1174.7,1156.3,999.5,1107.7,1042.0,1041.7,1058.8,1097.5,937.8,1039.6,1077.4,1056.0,888.7,1024.6,949.6,1139.0,1103.4,958.5,962.2,1001.2,1128.1,1160.5,983.6,912.8,985.1,1268.0,1153.3,947.8,1055.6,992.5,1035.4,1059.1,1008.1,1002.9,1111.8,1010.0,1173.4,1071.5,1019.0,1060.3,956.6,1073.8,1131.1,1173.0,1058.5,958.2,932.2,957.8,1087.5,1000.6,971.4,985.2,950.5,1023.2,859.8,956.8,973.1,1207.6,942.2,966.5,946.3,984.2,1013.5,949.2,1035.6,1133.4,1121.7,1072.0,1156.2,1004.6,1028.5,1002.8,921.9,1006.1,1078.6,1062.1,978.2,929.8,1098.8,949.4,1020.3,1076.3,1010.3,987.4,987.3,1128.8,1088.1,1195.0,964.1,974.6,1112.5,1065.1,1092.2,1057.7,1131.2,1102.8,1259.1,1046.0,1136.7,1179.1,1059.7,1006.3,965.9,1121.9,1164.9,932.5,1055.1,1131.9,938.0,996.0,1266.5,1027.2,1051.1,913.9,1049.3,904.5,937.3,980.6,975.4,1060.7,1048.8,1165.5,965.5,1057.2,1037.6,1123.8,1129.5,1006.6,999.0,1053.2,1033.8,866.1,1024.1,1085.9,1018.8,883.0,982.5,0.0,1164.5,909.1,1013.5,1074.6,1031.0,957.6,1002.3,1082.9,990.9,1063.1
YV,158.2,252.9,258.9,505.9,420.3,440.7,55.5,230.7,439.9,305.6,233.3,228.4,244.8,205.7,159.2,250.1,285.3,275.7,236.5,338.9,281.7,219.9,318.2,360.6,104.8,571.7,364.8,182.9,263.9,431.1,202.5,169.7,331.0,276.3,273.8,289.1,215.6,339.8,507.1,277.3,69.9,211.9,160.6,260.4,552.5,137.4,282.2,417.9,192.0,6.8,580.8,302.8,245.5,191.7,280.7,154.5,165.6,109.1,169.0,216.0,306.3,407.2,235.9,158.1,165.5,196.7,357.7,318.9,447.9,177.8,287.9,453.0,396.0,305.1,190.4,299.1,262.9,229.4,248.1,137.1,191.1,243.7,132.2,159.7,190.7,82.1,259.8,400.8,249.8,200.8,193.2,210.1,389.8,696.9,515.5,227.2,427.4,230.2,179.4,268.5,309.8,127.6,388.7,308.1,505.3,224.9,270.3,319.5,302.7,506.0,214.6,232.5,162.8,141.2,304.0,104.6,175.3,308.9,379.8,274.5,234.4,98.9,321.9,400.5,298.5,258.6,225.8,471.2,250.4,32.9,535.6,259.1,572.1,147.9,107.2,257.1,471.6,383.9,174.6,404.7,112.6,242.8,283.7,121.9,262.1,275.7,198.8,198.2,186.9,282.6,337.4,141.0,184.0,478.9,205.1,48.2,377.1,363.2,269.5,378.5,95.0,285.4,176.5,436.2,217.9,331.9,326.7,152.3,380.1,182.8,234.6,86.9,197.6,276.3,148.6,313.5,331.3,338.2,374.3,314.0,159.8,399.9,295.1,254.5,215.2,1106.7,0.0,196.1,343.7,413.0,176.8,453.8,227.0,223.1,207.0,90.0
YY,211.3,306.6,330.8,386.6,314.1,334.5,210.6,68.4,379.8,354.6,37.1,66.1,48.6,116.5,274.4,93.1,332.0,363.5,265.2,392.6,101.8,273.6,342.7,164.4,182.1,464.1,264.6,142.3,317.6,306.9,256.2,129.1,151.1,80.1,271.8,280.1,106.6,324.3,397.0,309.8,133.5,188.4,330.9,164.7,449.7,96.8,102.3,311.7,265.5,195.7,473.2,314.5,132.8,198.4,302.4,179.2,28.6,130.4,175.7,158.3,173.4,286.4,62.2,229.8,194.2,203.6,211.8,122.7,389.9,251.3,162.9,256.8,199.8,358.8,243.8,174.9,282.7,171.7,192.2,196.4,133.4,209.7,177.0,100.8,264.2,169.4,225.8,327.5,69.2,102.9,221.9,263.8,338.3,500.7,410.1,70.4,367.3,91.4,62.2,76.0,172.9,114.0,192.5,183.6,402.5,298.3,90.4,139.6,122.8,403.2,95.0,40.0,126.4,311.5,344.4,133.3,247.0,183.9,255.6,200.1,167.0,96.9,307.1,289.2,205.3,62.4,127.9,360.6,111.1,167.1,428.0,184.7,469.3,219.6,178.9,285.8,316.4,187.7,203.3,344.9,189.9,148.5,348.3,193.6,349.9,273.1,227.5,294.3,150.5,86.4,141.2,212.7,255.7,410.4,211.8,189.9,222.0,275.8,357.3,254.3,154.3,89.2,140.1,330.0,180.8,207.7,202.5,159.0,328.6,256.3,210.6,137.7,139.9,335.0,218.2,117.3,135.1,331.4,313.6,207.8,166.5,297.5,98.9,58.3,109.4,910.5,188.8,0.0,293.3,301.7,186.3,347.6,30.8,173.7,117.5,153.9
