from_stop,AB,AE,AF,AO,AS,AY,AZ,BA,BB,BF,BI,BO,BT,BW,CX,DF,DN,DO,DP,DU,DZ,EM,EN,EO,EQ,ER,EU,EW,EX,FA,FF,FH,FI,FK,FS,FV,FW,FZ,GH,GU,GX,GY,HA,HD,HK,HS,HV,HY,HZ,IC,IF,IG,II,IM,IQ,JD,JH,JM,JW,JY,JZ,KC,KD,KE,KG,KI,KL,KN,KO,KR,KS,KU,KV,LA,LB,LD,LE,LG,LL,LN,LP,LV,LW,LY,MC,MH,MM,MQ,MU,MV,MX,MY,NH,NM,NN,NX,OA,OH,OI,OM,OP,OQ,OS,OW,OY,PA,PB,PI,PN,PO,PZ,QA,QC,QF,QL,QT,QU,QW,QZ,RA,RB,RJ,RS,RU,RW,RZ,SD,SG,SI,SJ,SK,SL,SP,SY,TB,TH,TN,TO,TT,TU,TV,TZ,UE,UI,UL,UO,UP,UR,VB,VC,VD,VE,VK,VM,VO,VR,WB,WL,WW,WY,XA,XF,XI,XJ,XK,XO,XQ,XW,YA,YK,YL,YM,YW,ZB,ZH,ZJ,ZK,ZQ,ZS,ZW
VO,453.5,130.4,170.0,498.3,498.5,321.1,386.3,694.1,118.6,704.2,311.7,462.8,1479.5,522.8,456.8,275.1,88.3,416.5,572.9,581.0,89.6,330.4,93.2,125.6,106.7,117.3,393.0,626.9,410.0,129.2,226.9,287.6,342.9,299.7,589.7,516.4,418.3,352.8,572.8,353.9,170.5,334.5,385.8,569.3,374.3,620.1,343.0,427.1,317.1,162.0,684.9,613.3,491.6,163.1,545.5,337.5,101.4,643.5,176.4,71.7,335.8,136.3,249.7,257.2,593.4,68.2,253.8,346.6,143.2,474.3,708.0,74.0,375.0,364.1,457.8,399.8,565.8,450.7,384.5,471.6,453.5,449.9,660.6,697.9,509.6,541.9,584.4,170.4,71.5,225.7,536.6,523.8,406.1,472.8,395.1,436.8,449.0,586.2,389.7,469.1,498.1,115.6,751.4,392.9,569.3,492.7,354.9,366.6,444.3,63.3,510.9,561.3,119.9,665.8,20.1,684.3,294.2,728.3,272.4,379.2,321.9,351.8,633.5,502.6,269.9,63.2,334.5,648.1,433.1,648.3,311.1,556.3,333.3,149.5,86.7,301.4,110.0,32.0,501.1,599.6,772.2,461.6,463.1,290.5,311.3,624.3,676.2,534.4,332.9,378.4,452.8,195.7,375.1,556.3,0.0,354.1,740.6,521.5,465.2,381.7,349.6,403.5,198.1,357.5,396.6,134.2,407.8,606.9,325.2,783.0,105.0,136.1,646.0,487.4,386.3,465.0,406.6,541.2,358.3,130.4
VR,124.9,439.0,265.8,213.4,213.6,109.7,267.7,409.2,428.2,419.3,124.1,152.2,1554.1,237.9,171.9,115.5,397.9,62.3,288.0,270.4,417.2,100.9,402.8,424.0,416.3,426.9,348.4,316.3,110.7,436.4,181.1,308.9,341.8,136.7,304.8,231.5,124.5,223.7,287.9,79.5,361.4,497.8,74.0,284.4,89.4,335.2,282.9,231.6,275.5,512.6,402.6,328.4,154.3,479.2,260.6,208.4,390.5,358.6,486.1,399.3,283.5,445.9,322.4,219.7,308.5,377.8,195.2,87.6,467.1,189.8,418.3,383.6,298.2,203.8,95.6,171.0,280.9,165.8,109.3,463.1,168.6,165.0,375.7,407.9,224.7,257.0,299.5,487.6,373.7,303.5,251.7,238.7,397.6,191.1,195.9,82.6,214.3,275.6,69.8,214.0,213.2,412.3,466.5,224.1,284.4,164.1,70.0,322.0,90.1,326.0,164.0,276.4,500.6,382.1,347.7,399.4,196.9,443.4,230.8,85.4,111.9,299.5,348.6,217.7,291.2,390.8,89.7,363.2,424.6,363.4,474.4,271.4,334.0,280.4,365.8,464.7,419.6,341.6,216.2,314.7,436.0,140.5,108.9,98.9,119.7,339.4,391.3,249.5,135.5,149.6,124.2,197.9,119.2,271.4,352.7,0.0,423.3,236.6,180.3,287.6,389.2,308.7,483.4,69.5,182.1,443.8,88.1,322.0,262.8,498.1,414.6,489.7,361.2,202.5,92.5,180.1,207.4,256.3,293.0,456.9
WB,414.7,842.9,668.7,433.4,539.7,552.4,670.6,255.4,831.1,0.0,516.4,511.7,1481.7,399.5,498.5,518.4,800.8,514.6,310.0,384.0,820.1,515.2,805.7,869.2,819.2,829.8,698.5,337.4,495.4,841.7,584.0,711.8,652.4,504.4,387.4,451.5,528.9,626.6,353.6,571.8,764.3,900.7,471.2,375.9,444.7,238.6,685.8,634.5,678.4,862.3,161.8,228.8,547.2,831.7,343.5,611.3,793.4,274.3,858.1,802.2,686.4,831.5,725.3,622.6,316.3,780.7,549.1,581.4,799.4,378.3,228.3,786.5,621.2,598.1,520.2,573.9,363.8,479.3,508.3,810.3,465.3,421.6,243.7,230.7,444.7,304.4,392.7,799.0,776.6,706.4,383.4,458.7,744.8,454.9,598.8,571.1,617.2,374.0,541.4,616.9,446.1,877.3,113.6,627.0,367.3,457.6,440.3,672.1,514.9,728.9,529.1,383.9,854.6,252.3,750.6,135.2,599.8,190.7,633.7,566.7,526.6,702.4,133.9,437.7,694.1,793.7,498.7,231.2,771.8,231.4,754.7,491.4,661.9,683.3,768.7,745.0,822.5,744.5,405.1,270.2,168.3,527.7,532.6,501.8,522.6,226.2,142.5,332.4,564.2,552.5,470.0,600.8,518.2,431.1,755.6,534.2,0.0,384.0,506.4,690.5,792.1,655.9,794.8,563.3,585.0,846.7,493.2,163.7,663.7,245.4,817.5,858.7,299.1,391.4,560.0,506.7,610.3,339.2,695.9,810.9
WL,362.0,600.7,427.5,183.7,274.8,311.2,429.4,312.8,589.9,322.9,275.2,306.4,1715.2,60.9,172.1,277.2,559.6,299.6,124.0,164.3,578.9,274.0,564.5,585.7,578.0,588.6,454.3,210.2,259.9,598.1,342.8,470.6,408.2,263.2,88.0,149.0,349.0,385.4,73.5,297.5,523.1,659.5,230.0,47.7,242.2,238.8,444.6,393.3,437.2,633.3,306.2,232.0,272.9,623.2,92.1,370.1,552.2,262.2,636.5,561.0,445.2,607.6,484.1,381.4,150.4,539.5,307.9,310.1,611.8,88.7,321.9,545.3,377.0,365.5,369.8,332.7,59.8,208.7,328.4,566.1,138.9,114.5,279.3,311.5,195.0,102.5,82.7,641.7,535.4,465.2,60.2,141.8,500.6,175.5,357.6,303.3,376.0,190.0,399.0,375.7,162.7,574.0,370.1,385.8,60.7,401.2,199.1,427.9,335.0,487.7,286.1,39.7,609.2,285.7,509.4,303.0,358.6,347.0,392.5,386.8,286.9,461.2,252.2,164.6,452.9,552.5,257.5,266.8,527.6,267.0,510.5,223.7,417.7,442.1,527.5,500.8,581.3,503.3,78.0,218.3,404.4,237.8,352.7,260.6,281.4,243.0,294.9,52.2,323.0,311.3,361.3,359.6,338.3,164.3,514.4,250.9,326.9,0.0,241.5,449.3,550.9,411.7,702.5,280.5,343.8,605.5,252.0,225.6,424.5,401.7,576.3,596.2,212.9,32.5,380.1,180.3,369.1,45.4,454.7,599.0
WW,295.9,617.0,442.8,109.2,33.2,365.8,444.7,375.3,605.2,376.2,290.5,240.3,1588.5,194.8,118.4,292.5,574.9,245.9,237.6,213.9,594.2,365.8,579.8,601.0,593.3,603.9,414.1,259.8,206.2,615.8,358.1,485.9,368.0,278.5,167.0,127.3,282.9,400.7,205.1,344.4,538.4,674.8,227.0,179.3,188.5,292.1,459.9,408.6,452.5,665.6,356.9,285.3,219.2,632.2,217.5,385.4,567.5,315.5,661.6,576.3,460.5,673.1,499.4,396.7,236.8,554.8,323.2,354.7,624.7,146.7,380.0,560.6,336.8,372.2,311.7,348.0,191.4,155.0,262.3,525.9,85.2,60.8,332.6,355.7,120.5,213.9,161.7,640.6,550.7,480.5,208.6,134.7,460.4,121.8,372.9,249.6,391.3,219.1,332.9,391.0,109.0,592.9,365.3,401.1,174.3,335.1,229.3,387.7,268.9,503.0,232.4,171.3,679.9,337.8,524.7,356.3,373.9,373.3,407.8,320.7,379.0,476.5,305.5,113.5,468.2,567.8,272.8,320.1,487.4,320.3,470.3,167.2,377.5,457.4,542.8,460.6,596.6,518.6,173.1,255.1,350.9,184.1,264.6,275.9,296.7,296.3,348.2,206.4,391.6,326.6,295.2,374.9,272.2,167.2,529.7,281.1,412.6,164.8,0.0,464.6,566.2,371.5,636.4,346.4,359.1,620.8,249.0,278.9,437.8,428.0,591.6,659.2,281.0,130.7,314.0,126.6,384.4,210.3,470.0,636.2
WY,445.8,432.0,185.6,378.3,434.0,248.5,71.5,592.1,420.2,602.6,244.9,445.2,1667.8,420.8,387.5,190.1,389.9,349.7,470.9,483.0,409.2,263.6,394.8,416.0,380.1,395.6,101.8,528.9,343.2,407.5,154.6,77.8,86.6,232.9,436.1,396.4,362.8,60.9,470.8,288.7,246.6,200.4,319.0,448.4,307.5,518.1,53.7,94.4,65.6,463.6,582.9,511.3,442.9,453.3,443.5,78.3,382.5,541.5,466.8,391.3,42.8,437.9,132.0,120.8,491.4,369.8,186.8,314.5,441.9,372.7,606.0,356.1,61.6,92.6,424.3,136.4,460.5,386.2,366.9,266.9,354.3,329.9,560.3,624.8,389.6,439.9,430.8,472.0,292.9,159.9,434.6,403.8,201.4,394.1,109.0,370.0,106.7,488.2,339.1,123.3,378.1,407.9,634.8,67.5,443.4,485.0,288.1,75.4,377.5,301.3,462.2,440.4,439.5,563.8,339.7,582.3,138.8,642.4,109.3,323.7,255.1,65.7,531.5,382.6,95.5,382.8,267.7,546.1,228.4,546.3,158.0,436.3,100.0,230.7,277.9,148.7,411.6,333.6,399.1,497.6,620.0,407.8,396.3,200.4,176.5,522.3,574.6,432.4,260.3,157.8,445.1,145.5,388.4,436.7,344.7,287.3,638.6,419.5,400.7,0.0,137.4,112.5,499.7,290.7,125.3,435.8,340.8,505.2,65.5,697.1,406.6,426.5,546.2,385.4,330.8,396.1,97.7,439.2,59.2,429.3
XA,459.3,319.7,93.9,478.5,478.7,329.9,210.5,674.3,308.9,684.4,291.9,490.0,1576.0,503.0,437.0,265.2,278.6,396.7,553.1,608.2,297.9,310.6,283.5,304.7,264.7,280.4,240.7,652.6,390.2,289.9,184.6,115.7,190.6,279.9,569.9,496.6,398.5,166.5,553.0,334.1,131.2,304.9,366.0,549.5,354.5,600.3,153.1,242.2,129.3,352.3,667.7,593.5,471.8,342.2,525.7,159.7,282.1,623.7,355.5,280.0,159.6,326.6,36.0,127.0,573.6,269.4,234.0,326.8,341.7,454.9,683.4,240.7,222.7,182.7,430.0,217.8,546.0,430.9,411.7,405.9,433.7,430.1,640.8,673.0,489.8,522.1,564.6,360.7,181.8,29.7,516.8,503.8,340.4,456.2,206.5,417.0,245.6,613.4,369.9,280.0,478.3,293.0,731.6,203.0,549.5,498.5,335.1,214.3,424.5,190.0,491.1,541.5,328.2,647.2,228.4,664.5,168.8,708.5,115.5,359.4,303.6,153.3,613.7,482.8,98.0,271.5,314.7,628.3,367.4,628.5,281.5,536.5,181.0,119.4,173.9,271.8,300.3,222.3,481.3,579.8,720.2,441.8,443.3,281.8,257.9,604.5,656.4,514.6,341.7,239.2,458.6,151.7,402.3,536.5,233.4,334.3,688.4,501.7,445.4,177.8,0.0,251.5,388.4,337.7,206.7,324.5,388.0,587.1,138.9,763.2,295.3,315.2,626.3,467.6,366.5,445.2,218.0,521.4,146.8,328.9
XF,576.7,416.9,336.9,529.8,559.0,426.7,264.6,743.6,405.1,753.7,409.3,623.4,1762.1,572.3,539.0,362.4,371.3,514.1,622.4,634.5,472.6,428.0,377.7,422.5,341.7,345.0,265.6,680.4,507.6,330.0,355.9,326.1,219.5,397.3,587.6,547.9,541.0,274.0,622.3,451.5,331.5,302.6,483.4,599.9,471.9,669.6,319.8,269.0,313.7,413.2,733.7,662.8,567.9,460.0,595.0,291.6,439.5,693.0,473.3,454.7,290.9,436.6,279.0,369.9,642.9,423.9,351.4,444.2,495.3,523.8,752.7,395.2,188.3,253.0,555.4,314.6,612.0,511.2,545.1,154.3,505.8,481.4,710.1,776.3,541.1,591.4,582.3,470.7,376.6,272.7,586.1,555.3,88.8,545.6,283.8,534.4,281.3,639.7,517.3,297.9,529.6,409.6,785.9,224.1,594.9,615.9,452.5,239.2,541.9,381.4,587.2,591.9,508.1,715.3,403.1,733.8,340.1,793.9,358.4,501.9,419.5,268.8,683.0,534.1,343.8,458.8,432.1,697.6,115.8,697.8,204.4,587.8,229.0,362.4,368.7,194.7,396.8,397.0,550.6,649.1,771.5,532.8,560.7,378.6,354.7,673.8,725.7,583.9,438.5,336.0,576.0,391.5,566.8,587.8,408.1,451.7,790.1,571.0,525.7,266.7,242.9,0.0,497.4,455.1,303.5,363.3,505.4,656.4,313.6,848.6,405.3,433.0,697.7,536.9,509.0,547.2,272.3,590.7,307.3,483.4
XI,463.5,108.4,297.4,625.7,625.9,448.5,425.9,787.1,119.7,831.6,439.1,472.8,1489.1,650.2,584.2,402.5,115.2,543.9,700.3,591.0,159.1,457.8,146.8,94.1,174.3,144.2,432.6,636.9,537.4,153.7,354.3,404.8,382.5,427.1,717.1,643.8,420.6,469.9,700.2,481.3,277.2,374.1,513.2,696.7,501.7,690.5,474.9,466.7,415.4,102.1,814.9,740.7,619.0,56.6,672.9,464.9,247.3,770.9,39.9,125.8,421.5,51.4,377.1,384.6,606.3,145.0,381.2,474.0,85.0,602.1,817.5,180.7,414.6,490.4,491.3,531.9,693.2,578.1,394.5,511.2,580.9,577.3,788.0,762.4,637.0,669.3,711.8,18.9,198.9,353.1,664.0,651.0,445.7,603.4,502.4,564.2,488.6,596.2,517.1,508.7,625.5,105.8,778.2,470.1,696.7,502.7,482.3,406.2,479.5,190.7,524.5,688.7,140.2,785.2,165.5,811.7,421.6,797.9,399.8,506.6,450.8,391.4,760.9,630.0,397.3,150.5,461.9,775.5,472.7,775.7,350.7,683.7,372.9,276.9,206.8,341.0,157.4,149.4,628.5,632.2,781.8,589.0,497.2,417.9,438.7,751.7,803.6,661.8,460.3,505.8,462.8,323.1,385.1,606.4,190.5,481.5,835.6,648.9,592.6,421.1,389.2,443.1,0.0,484.9,520.8,166.0,535.2,734.3,442.2,852.6,80.7,83.6,658.1,614.8,513.7,592.4,490.9,668.6,397.9,96.5
XJ,148.7,437.9,264.7,238.5,238.7,90.0,266.6,434.3,427.1,444.4,104.4,176.0,1577.9,263.0,197.0,114.4,396.8,130.4,313.1,294.2,416.1,81.2,401.7,480.5,415.2,425.8,390.3,340.1,150.2,435.3,180.0,307.8,340.7,117.0,329.9,256.6,104.8,222.6,313.0,59.8,360.3,496.7,126.0,309.5,114.5,360.3,281.8,230.5,274.4,524.0,427.7,353.5,222.4,471.1,285.7,207.3,389.4,383.7,466.4,398.2,282.4,492.1,321.3,218.6,333.6,376.7,175.5,67.9,447.4,214.9,443.4,382.5,297.1,202.7,119.4,169.9,306.0,190.9,133.1,462.0,193.7,190.1,400.8,433.0,249.8,282.1,324.6,496.8,372.6,302.4,276.8,263.8,396.5,216.2,194.8,150.7,213.2,299.4,32.1,255.9,238.3,411.2,491.6,223.0,309.5,187.9,95.1,363.9,158.2,324.9,232.1,301.5,480.9,407.2,346.6,424.5,195.8,468.5,229.7,65.7,92.2,298.4,373.7,242.8,290.1,389.7,20.1,388.3,423.5,388.5,473.3,296.5,332.9,279.3,364.7,463.6,418.5,340.5,241.3,339.8,459.8,201.8,177.0,140.8,161.6,364.5,416.4,274.6,115.8,148.5,148.0,196.8,130.6,296.5,351.6,92.3,448.4,261.7,205.4,286.5,388.1,307.6,494.8,0.0,181.0,442.7,148.0,347.1,261.7,523.2,413.5,470.0,386.3,227.6,72.8,205.2,206.3,281.4,291.9,437.2
XK,331.7,405.3,232.1,325.0,325.2,134.4,124.9,520.8,394.5,530.9,138.4,331.1,1673.0,349.5,283.5,64.7,364.2,243.2,399.6,449.3,383.5,157.1,369.1,390.3,411.6,427.3,198.4,495.2,236.7,436.8,147.4,176.8,152.3,126.4,416.4,343.1,248.7,80.9,399.5,223.7,278.1,451.8,212.5,396.0,201.0,446.8,122.1,81.7,153.5,437.9,514.2,440.0,318.3,427.8,372.2,94.1,356.8,470.2,441.1,365.6,146.0,412.2,182.4,170.3,420.1,344.1,112.5,200.4,416.4,301.4,529.9,387.6,155.4,59.2,302.4,11.0,392.5,277.4,252.8,320.3,280.2,276.6,487.3,519.5,336.3,368.6,411.1,446.3,340.0,215.0,363.3,350.3,254.8,302.7,46.0,263.5,32.1,454.5,225.0,73.8,324.8,378.6,578.1,79.5,396.0,370.9,181.6,172.0,271.0,292.3,337.6,388.0,413.8,493.7,314.0,511.0,136.9,555.0,159.7,209.6,150.1,177.5,460.2,329.3,159.1,357.1,161.2,474.8,281.8,475.0,254.6,383.0,161.8,246.7,332.1,244.9,385.9,307.9,327.8,426.3,566.7,288.3,289.8,86.3,62.4,451.0,502.9,361.1,146.2,32.4,331.0,164.2,274.5,383.0,319.0,180.8,534.9,348.2,291.9,126.8,260.6,165.9,474.0,184.2,0.0,410.1,234.5,433.6,125.3,609.7,380.9,400.8,472.8,314.1,216.7,291.7,57.5,367.9,171.0,403.6
XO,535.6,81.4,252.1,609.4,580.6,403.2,304.0,776.2,70.6,786.3,393.8,544.9,1483.8,604.9,538.9,357.2,87.9,498.6,655.0,663.1,178.4,412.5,106.3,115.4,125.3,106.9,310.7,709.0,492.1,93.6,309.0,282.9,260.6,381.8,667.2,627.5,500.4,348.0,654.9,436.0,222.0,252.2,467.9,651.4,456.4,702.2,353.0,344.8,293.5,49.8,769.6,695.4,573.7,143.5,627.6,363.3,112.4,725.6,113.1,145.1,299.6,109.0,303.4,349.7,675.5,99.7,335.9,428.7,160.8,556.8,785.3,125.5,292.7,368.5,531.9,410.0,647.9,532.8,466.6,389.3,585.4,561.0,742.7,782.5,620.7,624.0,661.9,127.3,153.6,297.1,618.7,634.7,323.8,558.1,380.5,518.9,366.7,668.3,471.8,386.8,609.2,106.0,798.3,348.2,651.4,574.8,437.0,284.3,526.4,145.4,593.0,643.4,183.9,749.1,120.2,766.4,404.7,818.0,338.2,461.3,405.5,269.5,715.6,613.7,300.6,134.6,416.6,730.2,350.8,730.4,228.8,667.4,251.0,231.6,161.5,219.1,33.4,104.1,583.2,681.7,801.9,543.7,545.2,450.5,426.6,706.4,758.3,616.5,415.0,431.4,534.9,374.4,457.2,667.4,145.2,436.2,790.3,603.6,547.3,299.2,267.3,321.2,134.0,439.6,398.9,0.0,489.9,689.0,320.3,872.7,84.6,125.9,728.2,569.5,468.4,547.1,369.0,623.3,276.0,159.2
XQ,177.2,496.6,322.4,227.9,200.1,162.0,324.3,423.7,484.8,433.8,176.4,177.4,1606.4,252.4,176.4,172.1,454.5,45.8,302.5,295.6,473.8,153.2,459.4,480.6,472.9,483.5,405.0,341.5,67.0,495.4,237.7,365.5,398.4,189.0,319.3,246.0,176.8,280.3,302.4,130.3,418.0,554.4,30.3,298.9,103.9,349.7,339.5,288.2,332.1,560.8,417.1,342.9,143.6,527.4,275.1,265.0,447.1,373.1,538.4,455.9,340.1,502.5,379.0,276.3,323.0,434.4,247.5,139.9,519.4,203.9,432.8,440.2,354.8,251.8,155.9,227.6,295.4,170.3,157.5,519.7,173.1,179.5,390.2,427.5,239.2,271.5,314.0,535.8,430.3,360.1,266.2,253.4,454.2,192.4,252.5,71.9,270.9,300.8,122.1,270.6,227.7,472.5,481.0,280.7,298.9,216.4,65.1,378.6,79.4,382.6,153.3,290.9,552.9,395.4,404.3,413.9,253.5,457.9,287.4,137.7,164.2,356.1,363.1,232.2,347.8,447.4,142.0,377.7,481.2,377.9,531.0,285.9,390.6,337.0,422.4,521.3,476.2,398.2,230.7,329.2,469.6,118.6,98.2,155.5,176.3,353.9,405.8,264.0,187.8,206.2,176.5,254.5,167.4,285.9,409.3,56.5,470.2,251.1,166.8,344.2,445.8,365.3,531.6,121.8,238.7,500.4,0.0,336.5,317.4,512.6,471.2,542.0,377.8,217.0,144.8,184.6,264.0,270.8,349.6,509.2
XW,322.2,679.4,504.9,267.6,375.9,388.6,506.8,87.1,667.3,96.9,352.6,302.5,1489.5,235.7,302.1,354.6,637.0,350.8,146.2,190.5,656.3,351.4,641.9,663.1,655.4,666.3,534.7,143.6,331.6,677.9,420.2,548.0,488.6,340.6,223.6,264.5,345.4,465.1,189.8,376.5,600.5,736.9,307.4,212.1,280.9,74.8,522.0,470.7,514.6,710.7,77.9,65.0,363.4,700.9,179.7,447.5,629.6,110.5,713.9,638.4,522.6,685.0,561.5,458.8,152.5,616.9,385.3,387.5,689.2,214.5,101.0,622.7,457.4,434.3,373.9,410.1,200.0,295.5,324.5,646.5,268.9,244.5,81.6,90.9,278.9,140.6,228.9,719.1,612.8,546.7,219.6,257.1,581.3,308.7,435.0,375.0,453.4,197.6,390.1,453.1,292.7,655.0,144.4,463.2,203.5,365.1,276.5,508.3,331.4,565.1,345.3,220.1,686.6,58.8,586.8,77.3,436.0,121.3,469.9,382.9,362.8,538.6,26.5,272.2,530.3,629.9,334.9,67.4,608.0,67.6,590.9,325.6,498.1,519.5,597.6,581.5,658.7,580.7,241.3,106.4,178.7,346.5,348.8,338.0,358.8,62.7,68.9,168.6,400.4,388.7,377.5,437.0,334.7,214.8,592.1,328.3,133.6,220.2,342.9,526.3,628.3,492.1,735.4,357.9,421.2,682.9,329.7,0.0,499.9,176.0,653.7,673.6,137.4,227.6,376.2,310.6,446.5,175.4,532.1,676.4
YA,382.0,345.0,147.1,427.7,401.4,247.8,97.2,597.0,333.2,605.1,214.6,444.5,1611.7,425.7,359.7,182.6,302.9,319.4,475.8,532.4,320.2,233.3,307.8,329.0,325.5,339.2,129.0,575.3,312.9,353.1,102.0,88.1,80.9,202.6,485.5,445.8,360.1,86.6,475.7,258.4,192.0,365.7,288.7,472.2,277.2,523.0,71.0,120.1,65.0,376.6,587.8,516.2,394.5,364.5,448.4,77.6,342.9,546.4,439.5,304.3,20.7,348.9,93.9,80.7,496.3,330.2,154.7,249.5,400.5,377.2,610.9,301.5,111.0,90.1,358.7,135.7,468.7,353.6,366.2,292.6,354.4,379.3,565.2,600.8,439.0,444.8,480.2,385.0,252.6,121.8,439.5,453.2,227.1,375.7,122.4,339.7,132.4,537.6,292.6,149.0,427.5,320.9,654.3,93.2,472.2,421.2,257.8,102.6,345.2,262.8,413.8,464.2,352.5,568.7,252.7,587.2,86.2,629.2,71.2,323.0,224.8,75.8,536.4,432.0,68.6,295.8,237.4,551.0,254.1,551.2,182.6,485.7,112.3,192.2,239.4,172.9,324.6,246.6,404.0,502.5,669.4,364.5,366.0,199.7,173.8,525.2,577.1,437.3,259.6,157.1,381.3,102.9,385.9,485.7,257.7,257.0,641.5,424.4,368.1,63.9,147.5,138.2,412.7,260.4,124.6,348.8,308.7,510.1,0.0,683.9,319.6,339.5,551.1,390.3,330.1,365.9,123.4,444.1,69.3,389.7
YK,312.9,750.3,576.1,344.8,447.1,501.7,578.0,77.8,738.5,134.3,423.8,409.9,1526.6,306.9,373.3,425.8,708.2,422.0,217.4,282.2,727.5,422.6,713.1,734.3,726.6,737.2,605.9,235.6,402.8,749.1,491.4,619.2,559.8,411.8,294.8,362.9,407.6,536.3,261.0,470.0,671.7,808.1,378.6,283.3,352.1,146.0,593.2,541.9,585.8,755.3,129.6,136.2,434.6,721.9,250.9,518.7,700.8,181.7,751.3,709.6,593.8,762.8,632.7,530.0,223.7,688.1,456.5,479.6,714.4,285.7,138.1,693.9,528.6,505.5,418.4,481.3,271.2,366.7,387.0,717.7,340.1,333.0,152.8,81.6,356.1,211.8,300.1,730.3,684.0,617.9,290.8,370.1,652.2,369.5,506.2,490.8,524.6,272.2,439.6,524.3,357.5,721.4,181.5,534.4,274.7,355.8,347.7,579.5,402.3,636.3,416.5,291.3,769.6,49.5,658.0,114.4,507.2,112.0,541.1,477.4,434.0,609.8,63.6,349.1,601.5,701.1,406.1,138.6,679.2,138.8,662.1,402.8,569.3,590.7,668.8,652.4,729.9,651.9,312.5,177.6,215.8,417.7,420.0,409.2,430.0,133.6,106.3,239.8,471.6,459.9,368.2,508.2,396.9,286.0,663.0,432.4,170.7,291.4,413.8,597.5,699.5,563.3,726.1,461.5,492.4,754.1,400.6,70.8,571.1,0.0,724.9,748.9,208.6,298.8,438.7,381.5,517.7,246.6,603.3,725.9
YL,500.1,47.9,216.6,544.9,545.1,367.7,345.1,740.7,59.2,750.8,358.3,509.4,1526.1,569.4,503.4,321.7,34.4,463.1,619.5,627.6,118.6,377.0,66.0,55.6,103.3,63.4,351.8,673.5,456.6,72.9,273.5,324.0,301.7,346.3,636.3,563.0,464.9,389.1,619.4,400.5,186.5,293.3,432.4,615.9,420.9,666.7,394.1,385.9,334.6,83.6,734.1,659.9,538.2,93.1,592.1,384.1,73.2,690.1,69.1,85.3,340.7,31.2,296.3,303.8,640.0,64.2,300.4,393.2,113.6,521.3,749.8,90.0,333.8,409.6,496.4,451.1,612.4,497.3,431.1,430.4,500.1,496.5,707.2,739.4,556.2,588.5,631.0,65.3,118.1,272.3,583.2,570.2,364.9,522.6,421.6,483.4,407.8,632.8,436.3,427.9,544.7,69.2,798.0,389.3,615.9,539.3,401.5,325.4,490.9,109.9,557.5,607.9,125.5,713.6,84.7,730.9,340.8,774.9,319.0,425.8,370.0,310.6,680.1,549.2,316.5,99.1,381.1,694.7,391.9,694.9,269.9,602.9,292.1,196.1,126.0,260.2,74.1,68.6,547.7,646.2,818.8,508.2,509.7,337.1,357.9,670.9,722.8,581.0,379.5,425.0,499.4,242.3,421.7,602.9,109.7,400.7,754.8,568.1,511.8,340.3,308.4,362.3,93.0,404.1,440.0,110.6,454.4,653.5,361.4,829.6,0.0,66.1,692.7,534.0,432.9,511.6,410.1,587.8,317.1,100.8
YM,473.3,75.8,230.7,559.0,559.2,381.8,370.2,754.8,87.1,764.9,372.4,482.6,1454.2,583.5,517.5,335.8,100.6,477.2,633.6,600.8,89.5,391.1,77.1,10.5,90.6,124.3,376.9,646.7,470.7,133.8,287.6,349.1,326.8,360.4,650.4,577.1,430.4,414.2,633.5,414.6,206.8,318.4,446.5,630.0,435.0,680.8,403.7,411.0,359.7,111.5,748.2,674.0,552.3,26.9,606.2,398.2,68.9,704.2,40.2,56.2,365.8,65.9,310.4,317.9,654.1,78.3,314.5,407.3,62.2,535.4,763.9,111.1,358.9,434.7,510.5,460.5,626.5,511.4,404.3,455.5,514.2,510.6,721.3,727.5,570.3,602.6,645.1,70.6,132.2,286.4,597.3,584.3,390.0,536.7,446.7,497.5,432.9,606.0,450.4,453.0,558.8,22.1,743.3,414.4,630.0,512.5,415.6,350.5,505.0,124.0,571.6,622.0,96.4,727.7,98.8,745.0,354.9,763.0,333.1,439.9,384.1,335.7,694.2,563.3,330.6,80.9,395.2,708.8,417.0,709.0,295.0,617.0,317.2,210.2,140.1,285.3,111.9,82.7,561.8,642.0,746.9,522.3,523.8,351.2,372.0,685.0,736.9,595.1,393.6,439.1,472.6,256.4,394.9,616.2,123.8,414.8,768.9,582.2,525.9,365.4,333.5,387.4,74.7,418.2,465.1,138.5,468.5,667.6,386.5,817.7,66.1,0.0,667.9,548.1,447.0,525.7,435.2,601.9,342.2,71.7
