from_stop,AD,AE,AF,AG,AR,AS,AU,AV,BC,BE,BI,BW,CD,CE,CF,CG,CH,CI,CJ,CK,CM,CO,CP,CQ,CS,CX,CZ,DC,DO,DP,DQ,DX,ED,EH,ET,EW,EY,EZ,FC,FE,FF,FG,FH,FL,FN,FO,FS,FW,FX,GF,GI,GJ,GV,GW,HA,HB,HD,HE,HG,HI,HK,HO,HP,HX,HZ,IA,IB,IC,ID,IE,IG,IM,IR,IT,IV,IX,JA,JF,JI,JK,JQ,JW,KA,KB,KG,KH,KK,KN,KY,KZ,LC,LE,LH,LJ,LK,LM,LQ,LS,LU,LV,LW,MH,MQ,MT,MY,NB,NE,NI,NJ,NO,NQ,NR,NV,NX,OH,OJ,OK,OM,OO,OP,OS,OU,PC,PM,PN,PO,PP,PQ,PX,PY,QC,QD,QE,QI,QL,QQ,QS,QW,RG,RH,RJ,RQ,RU,RW,RX,RZ,SD,SE,SI,SL,SO,SP,ST,SW,TC,TM,TO,TP,TQ,TS,TV,TW,UD,UE,UI,UO,UP,UU,UV,UY,UZ,VM,VX,WE,WF,WI,WJ,WM,WP,WS,WZ,XD,XI,XQ,XW,YB,YR,YS,YT,YU,YY,YZ,ZC,ZF,ZL,ZS,ZT,ZU,ZY
UV,120.0,591.0,228.1,620.0,194.9,651.7,487.0,332.6,677.3,571.0,558.6,486.9,620.0,286.7,308.6,128.4,669.0,294.4,65.2,557.9,228.8,435.4,385.1,608.9,231.0,218.1,669.6,410.8,508.9,280.7,546.9,573.3,390.3,542.0,592.6,95.9,188.4,42.7,468.5,438.9,587.2,110.5,2230.0,208.0,479.5,94.3,680.8,591.3,563.1,134.4,692.7,496.3,534.6,540.4,533.5,408.3,642.1,73.8,281.2,108.1,191.0,506.1,603.1,700.1,508.1,499.4,532.9,186.9,175.4,459.9,513.6,267.0,652.8,605.8,591.0,518.8,579.8,475.8,489.0,504.8,612.8,236.1,585.6,416.5,203.5,404.4,267.7,447.0,642.6,401.4,669.7,665.0,626.2,649.5,275.5,181.3,665.2,248.0,161.5,545.4,566.1,647.3,586.1,107.1,255.7,638.1,262.2,579.2,558.1,579.1,603.9,98.2,626.4,550.3,498.0,630.8,219.0,179.6,154.7,469.2,587.7,687.1,622.6,207.9,529.7,560.3,565.8,628.5,237.9,660.4,572.0,178.2,318.7,382.2,482.8,584.9,345.1,254.2,32.0,596.1,97.1,263.3,698.1,557.8,73.8,452.8,105.3,167.3,646.3,550.4,588.8,142.1,566.0,700.0,535.4,545.2,607.4,588.9,483.8,397.9,44.7,482.9,214.4,421.2,520.9,558.9,434.3,501.0,0.0,573.8,649.4,564.9,250.1,368.8,629.4,582.5,456.3,507.4,649.3,532.0,390.6,535.1,567.3,339.1,519.4,746.5,194.0,244.0,310.4,597.9,265.3,480.5,680.2,592.5,209.4,569.7,582.4,508.1,636.5
UY,701.9,741.7,730.3,150.3,640.4,77.8,233.3,685.6,93.0,99.0,625.7,572.0,157.4,484.4,467.5,692.3,131.6,420.0,661.4,85.1,695.8,556.6,562.0,35.0,635.4,635.0,659.2,266.8,595.7,666.1,74.9,66.7,532.6,154.7,199.8,659.8,640.4,574.1,572.9,585.2,151.2,532.9,2615.0,703.8,92.4,658.2,106.9,678.1,128.1,556.8,167.2,621.2,177.9,111.2,197.6,581.5,68.2,670.0,685.6,690.0,762.0,643.0,731.0,736.5,594.3,584.5,600.0,591.3,579.8,586.2,177.7,679.8,684.2,672.9,222.3,270.8,177.0,542.9,556.1,148.3,111.6,640.5,652.7,652.4,641.5,508.8,692.3,551.4,104.3,548.9,100.6,135.0,52.3,120.8,717.7,745.2,91.3,710.4,657.3,625.3,213.7,73.4,577.3,689.0,691.1,64.2,720.1,72.6,177.6,699.7,731.8,613.5,83.6,143.3,592.7,715.5,714.8,584.0,576.9,104.5,708.3,113.2,48.7,731.6,596.8,306.6,163.0,672.7,687.2,134.9,673.4,742.1,437.0,221.2,234.8,712.0,522.0,497.9,588.2,94.9,679.0,665.0,124.2,85.8,670.0,160.5,669.2,612.8,690.5,117.8,135.5,546.5,94.7,126.1,178.6,664.8,214.6,196.1,194.4,574.8,640.9,550.0,744.0,599.7,648.8,86.9,625.3,668.5,617.6,0.0,97.2,632.0,680.9,545.7,660.8,683.9,615.8,122.3,89.6,624.2,567.5,655.7,654.1,483.2,148.8,700.9,616.4,648.4,518.1,642.1,439.1,262.5,145.1,156.5,724.9,720.4,189.6,206.9,133.8
UZ,798.5,811.2,826.9,180.8,737.0,33.5,309.1,782.1,123.5,183.7,722.3,668.6,114.7,581.0,564.1,788.9,162.1,516.6,758.0,169.8,792.4,653.2,658.6,84.5,732.0,731.6,728.7,363.4,692.3,762.7,159.6,151.4,629.2,159.7,269.3,756.4,737.0,670.7,669.5,681.8,220.7,629.5,2684.5,800.4,177.1,754.8,95.1,774.7,133.1,653.4,69.9,717.8,165.6,195.9,190.7,678.1,137.7,766.6,782.2,786.6,858.6,739.6,800.5,806.0,663.8,681.1,696.6,687.9,676.4,682.8,202.5,776.4,780.8,769.5,291.8,340.3,162.3,639.5,652.7,233.0,83.6,737.1,749.3,749.0,738.1,605.4,788.9,648.0,61.6,645.5,131.1,165.5,42.7,151.3,814.3,841.8,160.8,807.0,753.9,694.8,214.7,142.9,646.8,785.6,787.7,133.7,816.7,157.3,165.3,796.3,801.3,710.1,60.0,148.3,689.3,785.0,811.4,680.6,673.5,189.2,804.9,50.0,118.2,828.2,693.4,313.9,148.3,742.2,783.8,37.6,770.0,838.7,533.6,317.8,304.3,781.5,618.6,594.5,684.8,99.7,775.6,761.6,61.0,170.5,766.6,245.2,765.8,709.4,760.0,202.5,101.8,643.1,117.7,195.6,183.6,761.4,284.1,265.6,270.3,671.4,737.5,646.6,840.6,696.3,718.3,171.6,721.9,765.1,714.2,84.6,0.0,728.6,777.5,642.3,757.4,780.5,712.4,207.0,48.0,693.7,664.1,752.3,750.7,579.8,233.5,770.4,713.0,745.0,614.7,711.6,535.7,332.0,68.4,226.0,821.5,789.9,259.1,211.9,164.3
VM,445.2,171.9,349.0,579.0,410.2,662.0,527.6,341.7,636.3,581.3,226.9,194.3,630.3,392.9,360.0,461.0,628.0,315.6,481.6,568.2,352.0,241.7,242.7,619.2,372.0,402.1,186.5,451.4,45.8,322.3,557.2,583.6,371.5,552.3,551.6,467.4,470.9,503.9,280.6,265.6,546.2,442.7,2160.4,408.2,489.8,454.6,691.1,58.9,573.4,454.4,703.0,156.4,544.9,550.7,543.8,219.7,642.4,515.0,382.5,467.4,380.7,222.7,149.8,179.8,287.5,181.8,38.7,477.5,411.2,314.2,523.9,336.0,57.2,63.9,550.0,529.1,590.1,212.3,149.4,515.1,623.1,342.4,20.6,308.6,377.7,318.7,348.5,259.1,652.9,311.7,628.7,624.0,636.5,608.5,336.4,402.8,665.5,329.1,386.0,258.7,576.4,647.6,324.3,458.1,347.3,638.4,417.0,589.5,568.4,107.9,150.6,476.6,636.7,560.6,127.9,93.9,419.2,430.7,432.2,479.5,116.5,697.4,624.4,401.5,119.8,600.9,576.1,185.6,343.4,670.7,62.8,413.5,303.1,375.8,493.1,224.9,326.3,388.4,518.0,606.4,468.1,321.2,708.4,568.1,490.2,463.1,459.4,404.0,163.2,560.7,599.1,423.1,576.3,700.3,545.7,54.2,566.4,547.9,524.4,229.9,485.9,219.4,362.7,173.6,120.5,569.2,160.5,132.3,490.1,584.1,659.7,0.0,350.8,326.9,33.8,73.3,189.0,517.7,659.6,317.2,237.2,139.5,34.9,344.5,529.7,226.2,443.3,359.0,392.6,150.0,419.7,490.8,690.5,551.5,491.8,150.6,541.4,518.4,595.5
VX,155.6,420.6,63.9,681.0,122.3,764.0,629.6,224.5,738.3,683.3,398.4,292.7,732.3,363.3,385.2,151.0,730.0,371.0,225.5,670.2,229.1,241.2,260.2,721.2,112.8,203.0,489.6,553.4,328.9,162.5,659.2,685.6,389.0,654.3,653.6,158.8,208.1,262.1,345.0,265.1,648.2,205.1,2235.6,117.7,591.8,172.9,793.1,411.3,675.4,229.0,805.0,302.1,646.9,652.7,645.8,237.2,744.4,250.9,74.0,164.2,101.2,311.9,432.7,520.1,484.8,305.2,387.1,226.7,173.6,331.7,625.9,148.8,471.3,426.2,652.0,631.1,692.1,291.2,346.8,617.1,725.1,47.1,403.8,305.9,89.8,397.6,181.4,338.0,754.9,329.2,730.7,726.0,738.5,710.5,124.2,98.4,767.5,44.0,95.5,456.0,678.4,749.6,503.6,168.5,137.5,740.4,108.5,691.5,670.4,399.1,433.5,194.9,738.7,662.6,303.8,460.4,128.7,219.4,187.0,581.5,407.7,799.4,726.4,50.6,355.4,702.9,678.1,448.5,220.5,772.7,392.0,65.6,395.3,558.4,595.1,424.7,343.8,330.8,276.2,708.4,178.5,198.3,810.4,670.1,216.9,565.1,149.4,150.2,466.3,662.7,701.1,185.5,678.3,802.3,647.7,365.2,668.4,649.9,626.4,247.4,234.8,298.3,77.6,227.0,350.5,671.2,240.1,321.0,245.1,686.1,761.7,384.7,0.0,344.4,447.9,402.5,262.1,619.7,761.6,499.1,254.7,355.1,387.3,362.0,631.7,550.2,278.5,125.8,387.0,417.9,341.9,592.8,792.5,653.5,181.8,399.3,643.4,620.4,697.5
WE,399.0,335.1,302.8,508.4,364.0,591.4,457.0,258.0,565.7,510.7,312.9,189.2,559.7,113.8,80.9,414.8,557.4,150.6,435.4,497.6,268.3,186.4,84.1,548.6,288.3,318.4,404.1,380.8,297.4,238.6,486.6,513.0,92.4,481.7,481.0,421.2,424.7,457.7,100.5,137.9,475.6,394.6,2345.9,362.0,419.2,408.4,620.5,379.8,502.8,370.7,632.4,229.3,474.3,480.1,473.2,107.3,571.8,468.8,336.3,421.2,334.5,239.1,347.2,434.6,412.1,201.7,314.3,393.8,365.0,113.8,453.3,252.3,398.5,387.2,479.4,458.5,519.5,139.3,261.3,444.5,552.5,296.2,367.0,224.9,331.5,87.2,264.8,79.0,582.3,76.5,558.1,553.4,565.9,537.9,290.2,356.6,594.9,282.9,339.8,370.5,505.8,577.0,418.1,411.9,263.6,567.8,370.8,518.9,497.8,420.2,348.0,430.4,566.1,490.0,231.0,374.9,373.0,347.0,386.0,408.9,428.8,626.8,553.8,355.3,316.5,530.3,505.5,363.0,259.7,600.1,375.1,367.3,126.4,305.2,422.5,339.2,47.2,109.3,471.8,535.8,421.9,237.5,637.8,497.5,444.0,392.5,413.2,357.8,380.8,490.1,528.5,376.9,505.7,629.7,475.1,366.5,495.8,477.3,453.8,96.9,439.7,126.4,316.5,154.2,265.0,498.6,167.3,388.2,443.9,513.5,589.1,346.3,304.6,0.0,375.1,385.6,189.3,447.1,589.0,436.0,89.6,375.4,355.8,65.4,459.1,464.7,359.6,275.3,113.5,332.4,140.6,420.2,619.9,480.9,445.6,313.8,470.8,447.8,524.9
WF,502.4,162.3,406.2,598.7,467.4,681.7,547.3,361.5,656.0,601.0,217.3,214.0,650.0,412.6,379.7,518.2,647.7,335.3,538.8,587.9,371.7,261.4,262.4,638.9,391.7,421.8,176.9,471.1,90.6,342.0,576.9,603.3,391.2,572.0,571.3,524.6,528.1,561.1,300.3,285.3,565.9,498.0,2199.1,465.4,509.5,511.8,710.8,103.7,593.1,474.1,722.7,176.1,564.6,570.4,563.5,239.4,662.1,572.2,439.7,524.6,437.9,242.4,140.2,170.2,277.9,201.5,58.4,497.2,468.4,333.9,543.6,355.7,23.3,103.6,569.7,581.1,609.8,232.0,169.1,534.8,642.8,399.6,65.4,328.3,434.9,338.4,368.2,278.8,672.6,331.4,648.4,643.7,656.2,628.2,393.6,460.0,685.2,386.3,443.2,249.1,596.1,667.3,314.7,515.3,367.0,658.1,474.2,609.2,588.1,152.7,141.0,533.8,656.4,580.3,147.6,84.3,476.4,450.4,489.4,499.2,161.3,717.1,644.1,458.7,164.6,620.6,595.8,176.0,363.1,690.4,107.6,470.7,322.8,395.5,545.1,215.3,346.0,408.1,575.2,626.1,525.3,340.9,728.1,587.8,547.4,482.8,516.6,461.2,153.6,580.4,618.8,480.3,596.0,720.0,565.4,99.0,586.1,567.6,544.1,249.6,543.1,239.1,419.9,193.3,110.9,588.9,180.2,177.1,547.3,603.8,679.4,44.7,408.0,346.6,0.0,118.1,208.7,537.4,679.3,307.6,256.9,184.3,79.7,364.2,549.4,216.6,463.0,378.7,412.3,140.4,439.4,510.5,710.2,571.2,549.0,141.0,561.1,538.1,615.2
WI,464.9,225.2,368.7,621.3,429.9,704.3,569.9,395.0,678.6,623.6,280.2,247.6,672.6,446.2,413.3,480.7,670.3,357.9,501.3,610.5,405.3,295.0,296.0,661.5,370.1,455.4,239.8,493.7,78.1,375.6,599.5,625.9,424.8,594.6,593.9,487.1,490.6,523.6,322.9,318.9,588.5,462.4,2180.1,427.9,532.1,474.3,733.4,79.8,615.7,507.7,745.3,209.7,587.2,593.0,586.1,273.0,684.7,534.7,402.2,487.1,400.4,276.0,203.1,233.1,340.8,235.1,92.0,484.0,430.9,367.5,566.2,389.3,110.5,94.7,592.3,571.4,632.4,254.6,191.7,557.4,665.4,362.1,75.9,361.9,397.4,361.0,401.8,301.4,695.2,365.0,671.0,666.3,678.8,650.8,356.1,422.5,707.8,348.8,405.7,312.0,618.7,689.9,377.6,477.8,400.6,680.7,436.7,631.8,610.7,120.8,203.9,496.3,679.0,602.9,181.2,147.2,438.9,484.0,451.9,521.8,129.4,739.7,666.7,421.2,132.7,643.2,618.4,238.9,396.7,713.0,22.5,433.2,345.4,418.2,535.4,278.2,379.6,441.7,537.7,648.7,487.8,374.5,750.7,610.4,509.9,505.4,479.1,423.7,216.5,603.0,641.4,442.8,618.6,742.6,588.0,67.1,608.7,590.2,566.7,283.2,505.6,261.7,382.4,226.9,173.8,611.5,213.8,145.2,509.8,626.4,702.0,53.2,370.5,380.2,87.1,0.0,242.3,560.0,701.9,370.5,290.5,152.4,55.8,397.8,572.0,279.5,496.6,412.3,445.9,203.3,377.0,533.1,732.8,593.8,511.5,203.9,583.7,560.7,637.8
WJ,344.1,269.1,247.9,578.0,309.1,661.0,526.6,203.2,635.3,580.3,246.9,70.6,629.3,254.3,221.4,359.9,627.0,291.1,380.5,567.2,213.4,103.1,104.1,618.2,233.4,263.5,338.1,450.4,162.2,183.7,556.2,582.6,232.9,551.3,550.6,366.3,369.8,402.8,188.9,127.0,545.2,339.7,2210.7,307.1,488.8,353.5,690.1,244.6,572.4,315.8,702.0,48.6,543.9,549.7,542.8,81.1,641.4,413.9,281.4,366.3,279.6,49.7,281.2,368.6,333.3,83.1,179.1,338.9,310.1,175.6,522.9,197.4,263.3,252.0,549.0,528.1,589.1,121.7,195.3,514.1,622.1,241.3,231.8,170.0,276.6,228.1,209.9,168.5,651.9,173.1,627.7,623.0,635.5,607.5,235.3,301.7,664.5,228.0,284.9,304.5,575.4,646.6,352.1,357.0,208.7,637.4,315.9,588.5,567.4,285.0,282.0,375.5,635.7,559.6,95.8,300.0,318.1,292.1,331.1,478.5,293.6,696.4,623.4,300.4,181.3,599.9,575.1,297.0,204.8,669.7,239.9,312.4,267.3,374.8,492.1,273.2,187.7,249.8,416.9,605.4,367.0,182.6,707.4,567.1,389.1,462.1,358.3,302.9,314.8,559.7,598.1,322.0,575.3,699.3,544.7,231.3,565.4,546.9,523.4,91.3,384.8,128.8,261.6,62.7,199.0,568.2,75.8,253.0,389.0,583.1,658.7,211.1,249.7,188.3,239.9,250.4,0.0,516.7,658.6,347.6,98.6,240.2,220.6,205.9,528.7,398.7,304.7,220.4,254.0,266.4,281.1,489.8,689.5,550.5,390.7,247.8,540.4,517.4,594.5
WM,637.7,583.7,666.1,271.9,576.2,199.4,139.5,621.3,214.6,81.1,561.5,507.8,230.3,420.2,403.3,628.1,253.2,355.8,597.2,50.4,631.6,492.4,497.8,156.6,571.2,570.8,560.4,237.7,531.5,601.9,65.7,65.8,468.4,191.5,321.4,595.6,576.2,509.9,508.7,521.0,272.8,468.7,2520.5,639.6,77.8,594.0,228.5,613.9,172.0,492.6,288.8,557.0,184.1,71.1,183.0,517.3,189.8,605.8,621.4,625.8,697.8,578.8,595.8,637.7,529.0,520.3,535.8,527.1,515.6,522.0,163.1,615.6,620.0,608.7,343.9,392.4,220.9,478.7,491.9,47.5,179.1,576.3,588.5,588.2,577.3,444.6,628.1,487.2,225.9,484.7,222.2,256.6,173.9,242.4,653.5,681.0,212.9,646.2,593.1,526.5,215.6,195.0,478.5,624.8,626.9,185.8,655.9,71.7,207.6,635.5,596.6,549.3,205.2,199.8,528.5,623.5,650.6,519.8,512.7,89.9,644.1,234.8,170.3,667.4,532.6,212.8,206.9,611.6,623.0,256.5,609.2,677.9,372.8,156.9,356.4,587.8,457.8,433.7,524.0,162.4,614.8,600.8,245.8,89.7,605.8,66.7,605.0,548.6,629.4,89.6,203.0,482.3,162.2,247.7,184.9,600.6,336.2,317.7,100.6,510.6,576.7,485.8,679.8,535.5,513.6,53.7,561.1,604.3,553.4,121.5,218.8,567.8,616.7,481.5,596.6,619.7,551.6,0.0,211.2,525.4,503.3,591.5,589.9,419.0,91.2,602.1,552.2,584.2,453.9,581.0,374.9,221.1,266.7,278.1,660.7,562.4,311.2,157.6,255.4
WP,790.7,779.0,819.1,205.6,729.2,16.3,261.0,774.3,148.3,169.5,714.5,660.8,97.9,573.2,556.3,781.1,186.9,508.8,750.2,155.6,784.6,645.4,650.8,46.4,724.2,723.8,696.5,355.6,684.5,754.9,145.4,137.2,621.4,111.6,237.1,748.6,729.2,662.9,661.7,674.0,188.5,621.7,2652.3,792.6,162.9,747.0,114.2,766.9,85.0,645.6,128.9,710.0,151.5,181.7,174.7,670.3,105.5,758.8,774.4,778.8,850.8,731.8,768.3,773.8,631.6,673.3,688.8,680.1,668.6,675.0,194.7,768.6,773.0,761.7,259.6,308.1,133.9,631.7,644.9,218.8,35.5,729.3,741.5,741.2,730.3,597.6,781.1,640.2,60.8,637.7,155.9,190.3,68.6,176.1,806.5,834.0,128.6,799.2,746.1,662.6,196.1,110.7,614.6,777.8,779.9,101.5,808.9,143.1,154.8,788.5,769.1,702.3,40.1,100.2,681.5,752.8,803.6,672.8,665.7,175.0,797.1,57.9,86.0,820.4,685.6,265.8,119.9,710.0,776.0,96.6,762.2,830.9,525.8,309.9,272.1,749.3,610.8,586.7,677.0,51.6,767.8,753.8,68.9,156.3,758.8,231.0,758.0,701.6,727.8,188.3,53.7,635.3,69.6,163.4,135.5,753.6,251.9,233.4,262.5,663.6,729.7,638.8,832.8,688.5,686.1,157.4,714.1,757.3,706.4,70.4,59.9,720.8,769.7,634.5,749.6,772.7,704.6,192.8,0.0,661.5,656.3,744.5,742.9,572.0,219.3,738.2,705.2,737.2,606.9,679.4,527.9,299.8,101.6,193.8,813.7,757.7,226.9,163.8,189.1
WS,557.9,287.2,461.7,509.8,522.9,638.9,532.8,416.9,567.1,586.5,312.7,303.4,635.5,408.3,391.4,573.7,558.8,373.4,594.3,573.4,427.2,288.0,335.9,596.1,447.2,477.3,196.6,456.6,335.3,397.5,562.4,588.8,404.5,557.5,482.4,580.1,583.6,496.7,342.6,316.6,477.0,455.5,2375.6,520.9,495.0,567.3,686.0,348.4,578.6,529.6,733.5,363.0,550.1,555.9,549.0,312.9,573.2,627.7,495.2,580.1,493.4,374.4,276.5,271.8,55.7,315.9,303.1,552.7,523.9,355.7,529.1,411.2,312.3,348.3,480.8,476.1,595.3,274.3,319.5,520.3,628.3,455.1,310.1,383.8,490.4,380.7,423.7,321.1,665.4,364.0,559.5,554.8,631.4,539.3,449.1,515.5,596.3,441.8,498.7,47.5,581.6,578.4,209.7,570.8,422.5,569.2,529.7,594.7,573.6,397.4,277.3,589.3,644.7,565.8,369.8,243.0,531.9,505.9,544.9,484.7,406.0,680.5,555.2,514.2,346.2,606.1,581.3,200.2,418.6,701.2,352.3,526.2,360.9,381.1,440.1,239.5,415.3,421.8,510.8,611.6,580.8,396.4,691.5,573.3,602.9,468.3,572.1,516.7,218.0,565.9,604.3,535.8,581.5,631.1,550.9,343.7,497.2,478.7,529.6,323.1,598.6,281.4,475.4,331.1,194.3,574.4,344.2,421.8,602.8,614.2,676.3,289.4,463.5,390.5,288.9,362.8,347.2,522.9,650.7,0.0,330.4,429.0,324.4,407.1,534.9,238.3,518.5,434.2,481.6,169.6,337.9,467.8,706.2,482.3,604.5,265.9,472.2,523.6,526.3
WZ,309.3,276.1,213.1,550.2,274.3,633.2,498.8,168.4,607.5,552.5,253.9,139.0,601.5,155.6,122.7,325.1,599.2,192.4,345.7,539.4,178.6,96.7,5.4,590.4,198.6,228.7,345.1,422.6,207.7,148.9,528.4,554.8,134.2,523.5,522.8,331.5,335.0,368.0,90.2,55.9,517.4,304.9,2256.2,272.3,461.0,318.7,662.3,290.1,544.6,281.0,674.2,139.6,516.1,521.9,515.0,17.6,613.6,379.1,246.6,331.5,244.8,149.4,288.2,375.6,340.3,151.5,224.6,304.1,275.3,76.9,495.1,162.6,308.8,297.5,521.2,500.3,561.3,134.5,202.3,486.3,594.3,206.5,277.3,135.2,241.8,161.2,175.1,111.7,624.1,74.4,599.9,595.2,607.7,579.7,200.5,266.9,636.7,193.2,250.1,311.5,547.6,618.8,359.1,322.2,173.9,609.6,281.1,560.7,539.6,330.5,289.0,340.7,607.9,531.8,141.3,315.9,283.3,257.3,296.3,450.7,339.1,668.6,595.6,265.6,226.8,572.1,547.3,304.0,170.0,641.9,285.4,277.6,170.7,347.0,464.3,280.2,89.0,151.1,382.1,577.6,332.2,147.8,679.6,539.3,354.3,434.3,323.5,268.1,321.8,531.9,570.3,287.2,547.5,671.5,516.9,276.8,537.6,519.1,495.6,7.2,350.0,120.6,226.8,64.5,206.0,540.4,77.6,298.5,354.2,555.3,630.9,256.6,214.9,89.6,285.4,295.9,99.6,488.9,630.8,354.6,0.0,285.7,266.1,107.2,500.9,405.7,269.9,185.6,155.3,273.4,182.4,462.0,661.7,522.7,355.9,254.8,512.6,489.6,566.7
XD,413.5,296.9,317.3,587.8,378.5,670.8,536.4,363.7,645.1,590.1,274.7,221.1,639.1,359.3,386.8,429.3,636.8,324.4,449.9,577.0,374.0,234.8,269.5,628.0,318.7,408.9,306.0,460.2,101.7,344.3,566.0,592.4,351.3,561.1,560.4,435.7,439.2,472.2,289.4,263.4,555.0,411.0,2128.7,376.5,498.6,422.9,699.9,146.0,582.2,434.9,711.8,183.2,553.7,559.5,552.6,246.5,651.2,483.3,350.8,435.7,349.0,249.5,269.3,225.8,402.1,208.6,136.6,432.6,379.5,302.5,532.7,354.7,176.7,160.9,558.8,537.9,598.9,221.1,158.2,523.9,631.9,310.7,142.1,330.6,346.0,327.5,370.5,267.9,661.7,310.8,637.5,632.8,645.3,617.3,304.7,371.1,674.3,297.4,354.3,332.3,585.2,656.4,379.9,426.4,343.4,647.2,385.3,598.3,577.2,129.0,270.1,444.9,645.5,569.4,154.7,213.4,387.5,425.3,400.5,488.3,137.6,706.2,633.2,369.8,81.3,609.7,584.9,305.1,365.4,679.5,121.9,381.8,311.9,384.7,501.9,301.0,353.1,415.2,486.3,615.2,436.4,343.2,717.2,576.9,458.5,471.9,427.7,372.3,282.7,569.5,607.9,391.4,585.1,709.1,554.5,95.1,575.2,556.7,533.2,256.7,454.2,228.2,331.0,200.4,226.8,578.0,187.3,93.8,458.4,592.9,668.5,119.4,319.1,337.3,153.3,132.4,215.8,526.5,668.4,375.4,264.0,0.0,122.0,353.9,538.5,285.8,465.3,331.7,419.4,269.5,343.5,499.6,699.3,560.3,460.1,275.6,550.2,527.2,604.3
XI,456.9,196.0,360.7,600.7,421.9,683.7,549.3,365.8,658.0,603.0,251.0,218.4,652.0,417.0,384.1,472.7,649.7,337.3,493.3,589.9,376.1,265.8,266.8,640.9,362.1,426.2,210.6,473.1,57.5,346.4,578.9,605.3,395.6,574.0,573.3,479.1,482.6,515.6,302.3,289.7,567.9,454.4,2172.1,419.9,511.5,466.3,712.8,23.9,595.1,478.5,724.7,180.5,566.6,572.4,565.5,243.8,664.1,526.7,394.2,479.1,392.4,246.8,173.9,203.9,311.6,205.9,62.8,501.6,422.9,338.3,545.6,360.1,81.3,38.9,571.7,550.8,611.8,234.0,171.1,536.8,644.8,354.1,46.7,332.7,389.4,340.4,372.6,280.8,674.6,335.8,650.4,645.7,658.2,630.2,348.1,414.5,687.2,340.8,397.7,282.8,598.1,669.3,348.4,469.8,371.4,660.1,428.7,611.2,590.1,119.6,174.7,488.3,658.4,582.3,152.0,118.0,430.9,454.8,443.9,501.2,128.2,719.1,646.1,413.2,131.5,622.6,597.8,209.7,367.5,692.4,74.5,425.2,324.8,397.5,514.8,249.0,350.4,412.5,529.7,628.1,479.8,345.3,730.1,589.8,501.9,484.8,471.1,415.7,187.3,582.4,620.8,434.8,598.0,722.0,567.4,65.9,588.1,569.6,546.1,254.0,497.6,241.1,374.4,197.7,144.6,590.9,184.6,144.0,501.8,605.8,681.4,24.0,362.5,351.0,57.9,85.0,213.1,539.4,681.3,341.3,261.3,151.2,0.0,368.6,551.4,250.3,467.4,383.1,416.7,174.1,443.8,512.5,712.2,573.2,503.5,174.7,563.1,540.1,617.2
XQ,415.5,363.9,319.3,477.6,380.5,560.6,426.2,274.5,534.9,479.9,341.7,218.0,528.9,83.0,50.1,431.3,526.6,119.8,451.9,466.8,284.8,202.9,100.6,517.8,304.8,334.9,432.9,350.0,313.9,255.1,455.8,482.2,89.0,450.9,450.2,437.7,441.2,345.9,129.3,154.4,444.8,304.7,2325.6,378.5,388.4,424.9,589.7,396.3,472.0,387.2,601.6,245.8,443.5,449.3,442.4,123.8,541.0,485.3,352.8,437.7,351.0,255.6,376.0,463.4,332.7,230.5,330.8,410.3,381.5,142.6,422.5,268.8,415.0,403.7,448.6,427.7,488.7,168.1,255.5,413.7,521.7,312.7,383.5,241.4,348.0,65.2,281.3,107.8,551.5,105.3,527.3,522.6,535.1,507.1,306.7,373.1,564.1,299.4,356.3,418.6,475.0,546.2,446.9,428.4,280.1,537.0,387.3,488.1,467.0,436.7,376.8,446.9,535.3,459.2,247.5,403.7,389.5,363.5,402.5,378.1,445.3,596.0,523.0,371.8,296.2,499.5,474.7,391.8,276.2,569.3,391.6,383.8,72.4,274.5,391.7,368.0,60.6,78.5,360.0,505.0,438.4,254.0,607.0,466.7,460.5,361.7,429.7,374.3,409.6,459.3,497.7,393.4,474.9,598.9,444.3,383.0,465.0,446.5,423.0,113.4,456.2,155.2,333.0,170.7,293.8,467.8,183.8,367.9,460.4,482.7,558.3,362.8,321.1,84.3,391.6,402.1,205.8,416.3,558.2,405.2,106.1,355.1,372.3,0.0,428.3,493.5,376.1,291.8,82.7,361.2,109.8,389.4,589.1,450.1,462.1,342.6,440.0,417.0,494.1
