from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
WR,900.9,383.8,424.5,605.0,125.6,142.7,290.7,373.1,224.6,564.1,60.5,566.6,97.7,610.3,700.9,552.1,149.8,39.5,94.5,901.1,188.4,431.2,197.2,124.0,135.1,230.8,402.8,403.6,65.8,126.2,544.3,402.5,673.6,303.4,624.5,358.7,550.0,799.6,2071.2,572.3,103.8,174.4,328.6,109.7,300.3,651.8,816.3,695.2,574.3,623.2,123.3,575.5,381.9,694.1,85.4,241.3,115.3,217.8,313.9,404.3,373.9,532.7,332.3,227.1,122.7,148.7,270.9,343.7,108.7,304.7,625.6,579.9,385.0,305.0,126.9,750.0,621.0,410.6,116.1,120.8,146.9,273.8,83.9,363.8,456.4,733.1,382.3,425.1,139.5,961.9,583.6,376.2,538.0,431.5,339.0,201.0,793.4,298.5,563.7,114.9,648.9,183.5,358.8,99.5,709.7,164.0,365.3,224.3,611.3,875.1,365.4,433.8,85.6,313.9,729.0,323.0,557.3,638.9,346.4,736.2,57.1,611.4,134.4,707.1,169.3,221.8,282.8,826.3,260.3,449.7,94.2,169.3,277.9,182.0,666.7,459.3,222.8,555.5,488.0,288.0,681.3,195.0,100.0,314.1,135.4,210.8,678.7,539.6,122.6,485.8,368.3,0.0,439.4,712.7,552.7,115.2,572.7,137.6,170.9,192.3,354.2,686.8,475.3,920.3,91.5,151.0,267.2,635.2,568.1,775.2,246.6,650.2,398.1,167.0,304.1,672.0,249.0
WV,657.7,625.5,299.4,334.3,553.0,385.3,395.2,579.4,331.4,124.6,537.1,150.6,447.1,170.8,430.2,136.1,559.8,467.5,529.1,696.5,664.0,300.4,534.4,399.8,428.9,313.1,621.4,602.4,518.6,393.8,273.6,553.5,402.9,359.6,353.8,284.5,110.5,528.9,2214.8,301.6,460.1,620.8,292.2,586.3,183.1,381.1,545.6,287.0,303.6,273.2,533.3,304.8,588.2,278.1,562.0,297.5,523.1,316.1,374.2,623.1,225.9,116.7,323.4,302.5,420.1,396.0,422.5,299.7,585.3,330.5,354.9,309.2,341.0,411.2,371.4,426.5,205.0,28.7,591.0,582.0,351.4,334.1,493.9,247.3,325.6,462.4,604.3,358.4,496.5,710.5,312.9,302.0,122.0,300.7,399.3,666.6,522.7,337.3,147.7,591.5,378.2,638.4,276.7,576.1,260.3,586.5,465.7,533.8,195.3,670.5,443.4,509.8,471.5,403.5,458.3,330.4,352.6,368.2,506.1,465.5,423.3,340.7,382.6,291.1,645.9,319.6,485.0,555.6,554.1,525.7,464.6,645.9,545.4,373.8,280.6,658.1,509.5,284.8,566.0,356.4,332.9,284.6,451.7,197.6,475.6,521.5,408.0,268.9,599.2,684.6,251.8,506.8,0.0,442.0,136.7,525.2,302.0,614.2,440.2,343.0,572.8,298.8,204.6,677.1,568.1,397.5,571.4,358.2,297.4,504.5,390.6,379.5,212.1,393.5,357.1,256.0,302.6
WY,575.2,764.7,710.3,346.2,775.1,607.4,617.3,754.0,553.5,535.5,759.2,518.9,669.2,399.5,387.1,506.3,781.9,689.6,751.2,488.2,886.1,709.5,756.5,621.9,651.0,535.2,783.7,784.5,740.7,615.9,285.5,783.4,194.6,581.7,99.3,506.6,458.8,320.6,2378.3,258.5,682.2,842.9,514.3,808.4,405.2,107.4,337.3,381.4,255.1,309.4,755.4,261.7,762.8,458.7,784.1,519.6,745.2,538.2,596.3,777.7,448.0,504.1,545.5,524.6,642.2,618.1,644.6,521.8,807.4,552.6,335.0,321.1,563.1,633.3,593.5,436.2,474.5,382.0,813.1,804.1,573.5,556.2,716.0,469.4,734.7,52.7,763.2,703.4,718.6,636.2,324.8,524.1,523.1,709.8,621.4,888.7,314.4,559.4,535.1,813.6,335.1,860.5,637.1,798.2,395.9,808.6,657.6,755.9,507.9,462.2,665.5,802.4,693.6,625.6,250.0,552.5,574.7,380.1,728.2,211.0,645.4,352.6,604.7,471.7,868.0,541.7,707.1,347.3,776.2,818.3,686.7,868.0,767.5,595.9,352.9,840.2,731.6,296.7,856.6,578.5,367.5,506.7,673.8,419.7,697.7,743.6,364.9,280.8,821.3,866.7,473.9,728.9,410.8,0.0,524.1,747.3,313.9,836.3,662.3,565.1,735.1,373.0,228.8,594.6,790.2,619.6,793.5,344.6,309.3,296.2,524.9,336.4,434.2,615.6,579.2,423.5,524.7
XA,726.0,733.2,407.1,276.5,670.4,502.7,512.6,687.1,448.8,232.3,654.5,47.9,564.5,207.5,414.9,94.3,677.2,584.9,646.5,813.9,781.4,408.1,651.8,517.2,546.3,430.5,729.1,710.1,636.0,511.2,318.8,661.2,520.3,477.0,471.2,401.9,147.2,646.3,2322.5,318.4,577.5,738.2,409.6,703.7,300.5,498.5,663.0,184.3,421.0,292.4,650.7,315.0,695.9,175.4,679.4,414.9,640.5,433.5,491.6,730.8,343.3,35.9,440.8,419.9,537.5,513.4,539.9,417.1,702.7,447.9,263.8,327.3,458.4,528.6,488.8,401.2,102.3,146.1,708.4,699.4,468.8,451.5,611.3,364.7,433.3,579.8,712.0,466.1,613.9,778.8,297.9,419.4,80.2,408.4,516.7,784.0,640.1,454.7,27.0,708.9,362.9,755.8,384.4,693.5,297.0,703.9,573.4,651.2,92.6,787.9,560.8,617.5,588.9,520.9,575.7,447.8,470.0,289.7,623.5,582.9,540.7,270.1,500.0,188.4,763.3,437.0,602.4,673.0,671.5,633.4,582.0,763.3,662.8,491.2,317.3,765.8,626.9,310.5,673.7,473.8,230.2,402.0,569.1,315.0,593.0,638.9,392.7,342.8,716.6,792.3,369.2,624.2,160.8,559.4,0.0,642.6,308.8,731.6,557.6,460.4,680.5,335.5,322.0,745.4,685.5,514.9,688.8,255.5,343.5,621.9,420.2,364.2,329.5,510.9,474.5,153.3,420.0
XC,845.8,468.9,448.2,628.7,67.2,182.2,347.8,458.2,264.1,587.8,138.3,590.3,214.1,634.0,724.6,575.8,74.0,97.0,210.9,846.0,206.6,454.9,121.4,103.4,161.0,270.3,487.9,488.7,94.7,151.7,568.0,487.6,697.3,327.1,648.2,382.4,573.7,823.3,2156.3,596.0,207.7,290.8,352.3,127.9,324.0,675.5,840.0,718.9,598.0,646.9,47.5,599.2,467.0,717.8,131.7,265.0,231.7,257.3,296.4,481.9,356.4,556.4,356.0,257.8,239.1,265.1,375.1,367.4,155.0,328.4,649.3,603.6,408.7,379.0,166.4,773.7,644.7,434.3,105.2,237.2,186.4,256.3,90.0,387.5,480.1,756.8,467.4,448.8,255.9,906.8,607.3,399.9,561.7,455.2,321.5,317.4,817.1,322.2,587.4,161.2,672.6,208.5,382.5,145.8,739.3,273.4,403.0,148.5,635.0,820.0,410.9,550.2,202.0,371.0,752.7,346.7,502.2,662.6,432.4,759.9,93.2,635.1,165.2,730.8,193.9,261.3,399.2,876.2,286.2,566.1,133.7,193.9,193.2,221.5,690.4,544.4,339.2,579.2,604.4,311.7,705.0,218.7,216.4,337.8,20.1,327.2,702.4,563.3,140.8,570.9,392.0,116.3,463.1,736.4,576.4,0.0,596.4,162.2,287.3,231.8,439.3,710.5,499.0,865.2,101.3,190.5,383.6,658.9,591.8,798.9,270.3,673.9,380.6,206.5,327.8,695.7,288.1
XG,558.8,648.3,572.6,32.3,658.7,491.0,500.9,637.6,437.1,397.8,642.8,239.5,552.8,194.8,182.4,301.6,665.5,573.2,634.8,572.0,769.7,573.6,640.1,505.5,534.6,418.8,667.3,668.1,624.3,499.5,86.1,667.0,278.4,465.3,229.3,390.2,254.1,404.4,2193.6,83.1,565.8,726.5,397.9,692.0,288.8,256.6,421.1,140.5,179.1,104.7,639.0,79.7,646.4,179.3,667.7,403.2,628.8,421.8,479.9,661.3,331.6,284.4,429.1,408.2,525.8,501.7,528.2,405.4,691.0,436.2,69.1,121.7,446.7,516.9,477.1,275.0,195.1,265.6,696.7,687.7,457.1,439.8,599.6,353.0,598.8,337.9,646.8,631.6,602.2,611.6,10.8,407.7,318.4,573.9,505.0,772.3,398.2,443.0,293.5,697.2,130.4,744.1,549.9,681.8,197.1,692.2,541.2,639.5,228.5,546.0,549.1,686.0,577.2,509.2,333.8,436.1,458.3,98.1,611.8,341.0,529.0,38.7,488.3,192.3,751.6,425.3,590.7,431.1,659.8,701.9,570.3,751.6,651.1,479.5,148.2,723.8,615.2,97.3,740.2,462.1,114.5,390.3,557.4,303.3,581.3,627.2,160.2,33.9,704.9,750.3,357.5,612.5,358.0,317.5,302.5,630.9,0.0,719.9,545.9,448.7,618.7,168.3,112.4,578.2,673.8,503.2,677.1,78.7,109.9,380.0,408.5,131.7,317.8,499.2,462.8,144.1,408.3
XJ,829.7,449.2,560.4,740.2,105.6,278.6,375.1,438.5,333.5,699.3,111.5,701.8,200.1,745.5,836.1,687.3,158.1,175.4,196.9,829.9,113.9,567.1,148.5,243.3,271.0,366.7,468.2,469.0,136.8,262.1,679.5,467.9,862.3,439.3,759.7,493.9,685.2,886.8,2136.6,707.5,188.2,287.7,463.8,41.9,435.5,787.0,951.7,830.4,709.5,758.4,101.7,710.7,447.3,829.3,105.8,377.2,217.7,353.7,449.8,469.7,509.8,667.9,467.5,359.3,221.7,247.7,355.3,478.9,129.1,439.9,760.8,715.1,520.2,389.4,262.8,885.2,756.2,545.8,68.3,208.4,282.8,409.7,181.2,499.0,592.3,868.3,447.7,561.0,241.9,890.7,718.8,511.4,673.2,567.4,474.9,303.4,928.6,433.7,698.9,135.3,784.1,144.0,494.7,119.9,844.9,238.3,449.7,166.3,746.5,803.9,449.8,527.9,170.0,398.3,870.4,458.9,486.1,774.1,430.8,871.4,193.0,746.6,270.3,842.3,31.7,357.7,385.2,860.1,396.2,543.8,230.1,31.6,333.1,314.2,801.9,524.7,325.2,690.7,582.1,423.2,816.5,330.9,184.4,449.3,180.2,308.3,813.9,674.8,54.8,551.2,503.5,135.8,574.6,847.9,687.9,160.0,707.9,0.0,273.3,324.5,419.6,822.0,610.5,849.1,71.5,283.2,332.6,770.4,703.3,911.2,382.5,785.4,534.0,299.2,440.0,807.2,317.6
XL,1029.5,246.2,417.8,580.3,265.4,244.1,196.6,235.5,258.0,539.4,200.3,541.9,92.5,585.6,676.2,527.4,303.1,192.8,103.9,942.5,297.2,424.5,350.5,277.3,288.4,203.9,272.2,266.0,205.6,276.9,519.6,264.9,648.9,235.8,599.8,334.0,525.3,774.9,1933.6,547.6,134.5,195.8,303.9,249.5,275.6,627.1,791.6,670.5,549.6,598.5,276.6,550.8,244.3,669.4,225.2,234.6,97.9,190.7,382.7,259.2,301.8,508.0,307.6,286.6,92.7,118.7,213.4,319.0,236.8,280.0,600.9,555.2,360.3,228.9,204.4,725.3,596.3,385.9,255.9,156.8,224.4,342.6,237.2,339.1,449.7,708.4,244.7,418.4,56.2,1090.5,558.9,351.5,513.3,424.8,407.8,287.2,768.7,273.8,539.0,230.9,624.2,281.7,352.1,239.3,685.0,251.9,288.4,377.3,586.6,916.5,291.1,283.9,145.9,237.8,704.3,312.7,570.1,614.2,209.7,711.5,210.4,586.7,271.3,682.4,296.8,290.3,170.3,801.6,413.6,299.8,244.9,296.9,431.2,241.5,642.0,321.7,110.3,530.8,338.1,263.3,656.6,296.5,86.8,289.4,288.7,127.5,654.0,514.9,262.4,348.2,343.6,153.2,414.7,688.0,528.0,268.5,548.0,277.4,0.0,251.8,216.6,662.1,450.6,1048.9,231.3,210.5,172.2,610.5,543.4,750.5,238.8,625.5,305.8,226.5,256.6,647.3,157.7
XO,939.9,307.6,320.3,490.7,242.6,140.1,179.0,296.9,96.4,449.8,251.8,452.3,202.0,496.0,586.6,437.8,249.4,157.1,266.0,852.9,382.0,327.0,296.8,183.4,252.7,67.4,326.6,327.4,208.2,186.2,430.0,326.3,559.3,182.7,510.2,244.4,435.7,685.3,1995.0,458.0,185.6,369.6,214.3,303.3,186.0,537.5,702.0,580.9,460.0,508.9,222.9,461.2,305.7,579.8,275.2,137.1,260.0,36.4,150.5,320.6,210.5,418.4,218.0,69.6,185.1,161.0,206.3,229.4,298.5,190.4,511.3,465.6,270.7,211.3,61.0,635.7,506.7,296.3,280.6,317.3,41.0,110.4,183.5,249.5,352.2,618.8,306.1,320.9,251.0,1000.9,469.3,261.9,423.7,327.3,175.6,397.5,679.1,184.2,449.4,304.7,534.6,380.0,254.6,289.3,595.4,351.5,262.2,323.9,497.0,826.9,266.5,345.3,199.1,220.2,614.7,241.9,480.5,524.6,271.1,621.9,174.7,497.1,162.6,592.8,365.8,58.4,250.0,712.0,377.9,361.2,154.2,365.8,329.0,94.3,552.4,383.1,274.5,441.2,399.5,173.7,567.0,90.8,184.9,199.8,235.0,286.5,564.4,425.3,316.2,409.6,254.0,196.4,325.1,598.4,438.4,214.8,458.4,334.1,205.2,0.0,278.0,572.5,361.0,959.3,276.7,75.7,336.4,520.9,453.8,660.9,142.4,535.9,234.7,91.7,165.4,557.7,67.6
XQ,1064.9,162.8,453.2,616.0,388.2,341.7,232.0,99.8,96.2,574.8,302.9,577.3,272.4,621.0,711.6,562.8,434.2,323.9,256.0,977.9,269.8,282.8,466.2,392.3,419.5,239.3,48.5,74.8,336.7,410.6,555.0,103.1,684.3,271.2,635.2,369.4,560.7,810.3,1771.8,583.0,314.4,219.5,339.3,355.8,311.0,662.5,827.0,705.9,585.0,633.9,407.7,586.2,108.6,704.8,312.5,270.0,216.8,226.1,366.7,131.0,337.2,543.4,343.0,257.4,217.1,193.0,248.8,354.4,287.4,313.5,636.3,590.6,395.7,264.3,262.6,760.7,631.7,421.3,380.9,197.1,242.6,326.6,368.3,374.5,257.7,743.8,109.0,453.8,197.2,1125.9,594.3,386.9,548.7,282.5,391.8,272.4,804.1,309.2,574.4,281.5,659.6,244.2,387.5,296.2,720.4,192.3,323.8,484.0,622.0,951.9,326.5,122.1,325.8,273.2,739.7,348.1,605.5,649.6,181.2,746.9,341.5,622.1,364.2,717.8,347.2,245.8,90.8,837.0,544.7,138.0,378.6,343.8,562.3,300.0,677.4,130.5,139.1,566.2,176.3,298.7,692.0,277.1,266.7,324.8,419.8,127.3,689.4,550.3,339.8,157.0,379.0,284.3,450.1,723.4,563.4,399.6,583.4,372.6,218.3,253.0,0.0,697.5,486.0,1084.3,354.1,315.4,109.9,645.9,578.8,785.9,274.2,660.9,341.2,319.7,292.0,682.7,193.1
XU,505.3,767.6,521.2,207.7,778.0,610.3,620.2,801.2,556.4,346.4,762.1,316.8,672.1,160.7,209.8,267.5,784.8,692.5,754.1,621.2,889.0,522.2,759.4,624.8,653.9,538.1,843.2,824.2,743.6,618.8,225.3,775.3,327.6,584.6,278.5,509.5,220.0,453.6,2140.1,113.3,685.1,845.8,517.2,811.3,408.1,305.8,470.3,179.3,228.3,60.8,758.3,109.9,810.0,256.6,787.0,522.5,748.1,541.1,599.2,844.9,450.9,318.6,548.4,527.5,645.1,621.0,647.5,524.7,810.3,555.5,145.7,260.9,566.0,636.2,596.4,214.1,272.4,352.7,816.0,807.0,576.4,559.1,718.9,472.3,547.4,387.1,826.1,580.2,721.5,558.1,186.3,527.0,284.3,522.5,624.3,891.6,447.4,562.3,349.6,816.5,157.8,863.4,498.5,801.1,163.0,811.5,687.5,758.8,305.8,595.2,668.4,731.6,696.5,628.5,383.0,555.4,577.6,225.5,731.1,390.2,648.3,205.9,607.6,269.6,870.9,544.6,710.0,480.3,779.1,747.5,689.6,870.9,770.4,598.8,98.6,879.9,734.5,236.5,787.8,581.4,165.4,509.6,676.7,422.6,700.6,746.5,187.6,173.1,824.2,906.4,476.8,731.8,323.9,366.7,338.6,750.2,175.4,839.2,665.2,568.0,794.6,0.0,231.7,524.7,793.1,622.5,796.4,157.0,249.1,429.2,527.8,159.1,437.1,618.5,582.1,221.4,527.6
YB,578.8,535.8,481.4,129.6,546.2,378.5,388.4,525.1,552.3,306.6,530.3,336.9,440.3,237.9,225.5,344.7,553.0,460.7,522.3,491.8,657.2,480.6,527.6,393.0,422.1,306.3,561.8,555.6,511.8,387.0,68.9,554.5,198.2,352.8,149.1,277.7,297.2,324.2,2236.7,96.9,453.3,602.3,285.4,579.5,176.3,176.4,340.9,219.8,98.9,147.8,526.5,100.1,533.9,276.7,552.2,290.7,516.3,309.3,367.4,548.8,219.1,275.2,316.6,295.7,413.3,389.2,415.7,292.9,578.5,321.8,150.2,104.5,334.2,404.4,364.6,274.6,292.5,153.1,584.2,575.2,344.6,327.3,487.1,240.5,505.8,257.7,534.3,474.5,489.7,639.8,108.2,295.2,280.5,480.9,392.5,659.8,318.0,330.5,306.2,584.7,173.5,634.4,408.2,569.3,234.3,579.7,428.7,527.0,325.9,465.8,436.6,573.5,464.7,396.7,253.6,323.6,345.8,163.5,499.3,260.8,416.5,136.0,375.8,289.7,635.3,312.8,478.2,350.9,547.3,589.4,457.8,639.1,538.6,367.0,191.3,611.3,502.7,80.1,627.7,349.6,205.9,277.8,443.5,190.8,468.8,514.7,203.3,64.2,592.4,637.8,245.0,500.0,181.9,237.3,295.2,518.4,97.3,607.4,433.4,336.2,506.2,211.4,0.0,598.2,561.3,390.7,564.6,159.8,92.7,299.8,296.0,174.8,205.3,386.7,350.3,241.5,295.8
YC,73.2,1111.8,785.7,717.9,897.0,894.2,988.7,1065.7,924.9,610.9,965.2,774.5,1053.8,740.9,758.5,689.5,871.7,880.7,1050.6,229.7,974.3,786.7,830.2,813.5,886.9,906.6,1114.7,1088.7,922.6,861.8,656.9,1039.8,475.1,924.7,536.9,878.0,680.6,286.6,2263.2,629.9,1041.9,1130.5,885.7,895.6,776.6,564.2,351.5,752.8,626.5,680.8,865.7,633.1,1074.5,830.1,956.5,882.4,1071.4,909.6,967.7,1109.4,819.4,740.6,916.9,896.0,1013.6,989.5,996.3,893.2,982.8,922.1,706.4,692.5,934.5,976.6,964.9,807.6,828.9,703.7,922.0,1076.9,944.9,927.6,880.4,840.8,811.9,645.5,1090.6,844.7,1095.6,107.5,696.2,895.5,706.3,787.2,992.8,1108.8,412.0,930.8,771.6,989.0,706.5,1000.3,763.0,973.6,773.2,1003.9,952.0,800.1,819.2,203.7,1008.5,996.1,1023.7,968.6,435.1,924.3,601.9,751.5,1099.6,648.6,861.3,724.0,875.3,843.1,928.0,913.1,1078.5,259.9,1012.1,1012.0,900.6,931.8,723.1,953.6,724.3,1144.4,1103.0,668.1,1052.3,970.6,738.9,878.1,1038.1,791.1,831.5,1115.0,736.3,652.2,908.5,1170.9,845.3,920.8,674.9,625.1,760.6,851.7,685.3,900.1,1033.7,936.5,1059.1,744.4,600.2,0.0,925.2,911.1,1130.9,716.0,680.7,311.0,876.9,707.8,805.6,938.6,897.5,794.9,896.1
YD,836.6,412.3,516.5,697.0,34.1,222.5,350.8,401.6,304.4,656.1,87.2,658.6,175.8,702.3,792.9,644.1,86.5,137.3,172.6,836.8,124.1,523.2,133.9,171.7,232.9,310.6,431.3,432.1,112.5,206.0,636.3,431.0,765.6,395.4,716.5,450.7,642.0,893.7,2099.7,664.3,163.9,252.5,420.6,45.4,392.3,743.8,908.3,787.2,666.3,715.2,78.0,667.5,410.4,786.1,81.5,333.3,193.4,297.6,393.7,432.8,453.7,624.7,424.3,306.9,197.4,223.4,331.0,435.7,104.8,396.7,717.6,671.9,477.0,365.1,206.7,842.0,713.0,502.6,51.8,189.5,226.7,353.6,130.3,455.8,548.4,825.1,410.8,517.1,217.6,897.6,675.6,468.2,630.0,523.5,418.8,279.1,885.4,390.5,655.7,111.0,740.9,107.1,450.8,95.6,801.7,168.7,425.4,173.2,703.3,810.8,425.5,450.0,145.7,374.0,821.0,415.0,493.0,730.9,406.5,828.2,154.9,703.4,214.2,799.1,105.0,301.6,360.9,867.0,358.1,465.9,174.0,105.0,261.5,261.8,758.7,487.8,300.9,647.5,504.2,380.0,773.3,287.0,160.1,406.1,119.9,284.0,770.7,631.6,58.3,514.3,460.3,111.5,531.4,804.7,644.7,99.7,664.7,73.3,249.0,272.1,382.7,778.8,567.3,856.0,0.0,230.8,295.7,727.2,660.1,867.2,338.6,742.2,477.9,246.8,396.1,764.0,328.8
YL,846.1,366.4,315.4,495.9,196.8,94.3,227.3,355.7,161.6,455.0,206.0,457.5,146.2,501.2,591.8,443.0,203.6,111.3,210.2,846.3,336.2,322.1,251.0,107.6,136.7,100.2,385.4,386.2,162.4,140.4,435.2,385.1,564.5,189.1,515.4,249.6,440.9,690.5,2053.8,463.2,131.9,313.8,219.5,257.5,191.2,542.7,707.2,586.1,465.2,514.1,177.1,466.4,364.5,585.0,229.4,132.2,204.2,116.8,174.9,379.4,234.9,423.6,223.2,76.0,166.4,192.4,254.6,234.6,252.7,195.6,516.5,470.8,275.9,241.0,63.9,640.9,511.9,301.5,234.8,263.1,83.9,134.8,137.7,254.7,347.3,624.0,364.9,316.0,195.2,907.1,474.5,267.1,428.9,322.4,200.0,351.7,684.3,189.4,454.6,258.9,539.8,334.2,249.7,243.5,600.6,314.7,268.6,278.1,502.2,820.3,272.9,448.0,143.3,233.0,619.9,248.3,502.5,529.8,329.9,627.1,128.9,502.3,116.8,598.0,317.7,91.2,308.8,717.2,261.9,463.9,108.4,317.7,253.2,42.4,557.6,441.9,270.1,446.4,502.2,178.9,572.2,85.9,129.1,205.0,189.2,253.0,569.6,430.5,270.4,468.4,259.2,150.6,330.3,603.6,443.6,169.0,463.6,286.0,226.6,80.3,336.8,577.7,366.2,865.5,230.9,0.0,329.7,526.1,459.0,666.1,137.5,541.1,259.1,27.4,171.8,562.9,135.3
YO,1058.4,116.5,446.7,609.2,399.7,335.2,225.5,105.8,202.5,568.3,314.4,570.8,237.6,614.5,705.1,556.3,444.5,335.4,267.5,971.4,281.3,314.9,477.7,385.8,414.9,232.8,135.5,136.3,348.2,381.3,548.5,135.2,677.8,264.7,628.7,362.9,554.2,803.8,1803.9,576.5,273.8,242.7,332.8,367.3,304.5,656.0,820.5,699.4,578.5,627.4,418.0,579.7,114.6,698.3,321.2,263.5,228.3,219.6,360.2,137.0,330.7,536.9,336.5,250.9,210.6,186.5,242.3,347.9,298.9,308.9,629.8,584.1,389.2,257.8,256.1,754.2,625.2,414.8,392.4,208.6,236.1,320.1,378.6,368.0,289.8,737.3,115.0,447.3,208.7,1119.4,587.8,380.4,542.2,314.6,385.3,283.9,797.6,302.7,567.9,293.0,653.1,255.7,381.0,307.7,713.9,203.8,317.3,495.5,615.5,945.4,320.0,154.2,285.2,266.7,733.2,341.6,599.0,643.1,77.7,740.4,353.0,615.6,357.7,711.3,355.2,239.3,102.3,830.5,540.1,170.1,349.3,355.3,531.4,293.5,670.9,192.0,150.6,559.7,208.4,292.2,685.5,270.6,242.2,318.3,430.1,138.8,682.9,543.8,351.3,218.5,372.5,295.8,443.6,716.9,556.9,409.9,576.9,384.1,192.7,246.5,86.9,691.0,479.5,1077.8,365.6,308.9,0.0,639.4,572.3,779.4,268.8,654.4,334.7,313.2,285.5,676.2,186.6
YR,541.1,709.5,554.9,100.7,719.9,552.2,562.1,698.8,498.3,380.1,704.0,198.9,614.0,177.1,195.8,283.9,726.7,634.4,696.0,633.2,830.9,555.9,701.3,566.7,595.8,480.0,728.5,729.3,685.5,560.7,143.0,728.2,339.6,526.5,290.5,451.4,236.4,465.6,2175.9,96.5,627.0,787.7,459.1,753.2,350.0,317.8,482.3,95.4,240.3,87.0,700.2,93.1,707.6,138.7,728.9,464.4,690.0,483.0,541.1,722.5,392.8,243.8,490.3,469.4,587.0,562.9,589.4,466.6,752.2,497.4,8.2,151.5,507.9,578.1,538.3,195.8,154.5,354.0,757.9,748.9,518.3,501.0,660.8,414.2,581.1,399.1,708.0,613.9,663.4,593.9,108.3,468.9,288.1,556.2,566.2,833.5,459.4,504.2,252.9,758.4,143.8,805.3,532.2,743.0,173.5,753.4,602.4,700.7,187.9,607.2,610.3,765.3,638.4,570.4,395.0,497.3,519.5,113.9,673.0,402.2,590.2,94.3,549.5,151.7,812.8,486.5,651.9,492.3,721.0,781.2,631.5,812.8,712.3,540.7,130.5,785.0,676.4,134.7,821.5,523.3,63.5,451.5,618.6,364.5,642.5,688.4,173.6,95.1,766.1,811.5,418.7,673.7,340.3,378.7,261.9,692.1,97.4,781.1,607.1,509.9,679.9,150.6,173.6,560.5,735.0,564.4,738.3,0.0,167.7,441.2,469.7,145.1,379.0,560.4,524.0,103.5,469.5
YV,636.3,600.4,546.0,140.1,610.8,443.1,453.0,589.7,389.2,371.2,594.9,281.8,504.9,286.4,274.0,385.1,617.6,525.3,586.9,549.3,721.8,545.2,592.2,457.6,486.7,370.9,619.4,620.2,576.4,451.6,32.3,619.1,255.7,417.4,206.6,342.3,345.7,381.7,2285.2,154.4,517.9,678.6,350.0,644.1,240.9,233.9,398.4,182.8,156.4,196.3,591.1,157.6,598.5,221.6,619.8,355.3,580.9,373.9,432.0,613.4,283.7,326.7,381.2,360.3,477.9,453.8,480.3,357.5,643.1,388.3,160.7,30.8,398.8,469.0,429.2,345.8,237.4,217.7,648.8,639.8,409.2,391.9,551.7,305.1,570.4,315.2,598.9,539.1,554.3,697.3,118.7,359.8,371.0,545.5,457.1,724.4,375.5,395.1,335.8,649.3,222.0,696.2,472.8,633.9,288.7,644.3,493.3,591.6,270.8,523.3,501.2,638.1,529.3,461.3,311.1,388.2,410.4,89.8,563.9,318.3,481.1,140.8,440.4,234.6,703.7,377.4,542.8,408.4,611.9,654.0,522.4,703.7,603.2,431.6,239.8,675.9,567.3,24.4,692.3,414.2,156.8,342.4,509.5,255.4,533.4,579.3,251.8,74.7,657.0,702.4,309.6,564.6,246.5,294.8,344.8,583.0,107.8,672.0,498.0,400.8,570.8,259.9,57.4,655.7,625.9,455.3,629.2,170.3,0.0,357.3,360.6,223.3,269.9,451.3,414.9,186.4,360.4
