from_stop,AA,AF,AG,AJ,AN,AO,AR,AY,BA,BE,BM,BU,CD,CI,CJ,CM,CN,CO,CS,CX,DB,DC,DH,DJ,DL,DO,DP,DR,DW,DX,DZ,EG,EN,EP,ET,EU,EV,FD,FG,FH,FI,FJ,FN,FR,FS,FV,GC,GE,GK,GN,GV,GW,GX,HD,HQ,HR,HY,ID,II,IL,IO,JH,JK,JL,JP,JW,JY,KG,KH,KS,KU,KV,KW,KX,LD,LH,LJ,LM,LO,LR,MC,ME,MK,MP,MX,MZ,NA,NI,NJ,NU,OA,OG,OI,OM,OO,OP,OV,OX,OY,OZ,PH,PI,PN,PO,PP,PT,PU,QG,QM,QQ,QZ,RG,RJ,RU,RY,RZ,SC,SD,SJ,SP,SQ,ST,SV,SY,SZ,TA,TE,TL,TP,TZ,UM,UQ,VE,VX,VY,WA,WE,WK,WP,WQ,WS,WT,WU,WW,XB,XD,XL,YD,YI,YK,YO,YS,ZB,ZC,ZD,ZN,ZQ,ZU,ZV
WK,395.8,166.1,498.7,63.9,81.2,481.8,19.9,203.6,80.0,222.0,141.7,47.2,1016.7,91.9,124.7,62.8,16.4,103.6,270.9,264.0,271.6,219.0,180.5,218.9,205.0,190.2,376.1,188.9,69.0,124.3,152.9,161.7,75.7,230.1,332.0,92.5,593.1,526.7,296.9,183.1,137.1,303.8,167.2,313.2,112.4,318.0,166.7,349.8,86.3,146.5,176.2,302.7,153.3,397.6,312.5,261.6,502.8,461.9,492.0,179.3,221.3,220.3,151.6,134.5,182.9,402.1,317.4,118.0,222.8,285.0,84.9,128.9,520.4,502.7,381.2,105.7,309.3,262.5,298.3,339.4,170.1,205.1,410.6,181.5,443.5,152.8,301.2,166.9,116.3,279.0,178.8,212.3,330.7,599.8,461.6,352.2,147.1,391.8,100.0,90.9,197.4,278.8,443.8,107.0,352.8,323.3,309.0,298.0,280.9,251.3,352.1,97.4,206.6,189.7,55.9,288.2,67.6,298.3,160.5,168.9,151.7,467.4,124.3,298.2,224.0,304.0,334.4,354.3,43.1,182.8,219.4,154.5,505.3,141.2,176.5,512.6,481.4,0.0,171.3,384.1,263.4,61.1,247.0,331.0,274.7,312.2,160.9,77.5,103.2,298.9,232.2,208.4,502.8,247.3,50.9,271.3,230.3,357.9,110.2
WP,284.1,294.0,462.3,162.4,184.3,370.1,219.0,142.4,136.8,75.2,312.0,246.3,1006.5,169.4,91.8,185.4,194.6,134.5,124.1,108.5,264.1,208.8,14.9,162.7,40.2,134.0,230.5,178.4,199.7,186.7,356.5,151.5,206.7,65.3,186.6,115.7,495.3,393.7,286.7,110.7,202.2,293.6,277.6,177.0,311.5,307.8,229.1,204.2,130.2,277.5,275.4,159.4,97.1,311.9,302.3,203.0,376.4,364.1,365.6,148.3,229.3,58.2,141.4,183.1,126.7,307.4,286.4,120.1,76.0,274.8,229.1,328.0,387.4,390.7,269.5,110.8,299.1,234.2,133.5,337.8,105.5,185.6,304.1,221.1,345.7,352.1,155.8,135.9,164.9,268.8,377.9,157.9,320.5,497.3,363.8,330.1,246.3,242.8,244.2,175.3,32.6,268.6,336.1,181.6,207.4,307.4,298.8,287.8,267.5,241.1,202.7,228.4,79.3,96.2,200.1,278.0,161.2,149.3,76.5,261.5,124.4,369.6,323.4,164.6,204.8,296.5,303.4,320.6,171.9,282.0,72.6,307.5,378.9,217.6,68.3,393.4,385.3,210.2,0.0,376.6,98.6,209.1,100.2,185.4,102.8,150.4,129.9,278.3,247.4,188.7,222.0,198.2,466.4,119.7,204.0,260.1,174.1,347.7,250.8
WQ,401.1,393.8,522.0,441.8,487.4,487.1,432.2,328.1,376.7,438.3,411.8,411.8,930.3,469.8,407.0,500.6,426.5,492.5,358.3,418.2,199.4,292.2,539.8,312.5,477.6,341.5,490.9,359.5,380.8,371.1,522.0,270.7,369.9,423.4,393.6,355.6,610.1,508.5,90.4,455.8,383.3,87.2,377.4,312.9,477.0,101.4,334.6,474.0,445.4,384.9,352.7,308.0,388.0,420.9,291.5,266.9,493.4,478.9,482.6,281.1,291.3,492.9,279.8,512.4,348.8,424.4,125.4,478.1,406.4,101.0,497.9,493.5,502.2,507.7,386.5,426.0,213.8,240.9,452.5,42.0,501.6,298.0,418.4,315.7,460.5,471.4,352.9,335.0,494.2,189.5,497.2,503.0,128.7,612.1,478.6,139.2,349.3,454.7,513.0,354.8,470.0,192.7,450.4,338.1,378.5,227.8,107.0,202.5,146.2,214.8,409.1,411.5,424.4,440.8,468.9,168.8,470.1,411.1,393.6,351.7,502.5,484.4,429.2,442.0,271.3,161.5,165.1,377.6,408.3,348.1,474.6,414.9,495.9,320.6,405.4,510.4,498.4,442.1,522.1,0.0,456.7,387.5,382.2,478.4,408.9,434.0,329.0,442.1,472.8,304.2,235.7,281.0,526.1,482.8,463.9,191.6,347.6,60.5,523.2
WS,187.6,369.9,328.0,235.9,281.5,273.6,279.4,73.3,209.9,150.6,384.0,306.7,963.4,263.9,152.2,245.8,260.0,237.7,70.6,130.5,228.0,175.4,243.6,74.1,189.9,86.7,221.1,256.8,274.8,247.1,416.9,168.9,267.1,135.7,87.9,194.1,396.6,295.0,253.3,168.1,277.3,260.2,353.5,78.8,371.9,224.5,289.5,204.2,190.6,337.9,353.3,60.7,133.2,215.4,245.9,104.3,279.9,265.4,269.1,226.7,243.7,205.2,219.8,291.5,94.0,210.9,270.9,223.3,118.7,241.4,289.5,388.4,288.7,294.5,173.0,171.2,265.7,174.3,164.8,295.8,213.9,165.2,202.4,299.5,247.0,412.3,43.3,214.3,273.3,235.4,438.3,215.3,287.1,398.6,265.1,296.7,322.2,184.9,304.6,282.3,182.3,235.2,236.9,242.0,108.7,274.0,265.4,254.4,168.8,227.5,135.5,288.8,136.7,153.6,260.5,190.7,221.6,139.0,193.9,337.4,214.8,270.9,383.8,154.3,113.6,207.2,287.9,229.3,238.0,357.9,186.9,367.9,282.4,293.5,178.9,296.9,284.9,275.6,234.4,340.5,0.0,320.6,94.5,190.7,114.1,164.2,208.3,337.0,307.8,90.7,208.4,164.2,332.1,195.1,273.5,161.4,153.7,314.3,330.5
WT,338.0,143.1,440.9,67.9,113.5,424.0,88.2,192.1,89.5,208.1,118.7,24.2,958.9,95.9,126.3,95.8,52.6,107.6,257.0,259.4,213.8,161.2,177.3,171.5,191.1,189.3,363.4,92.6,7.8,72.3,129.9,103.9,17.9,216.2,321.0,106.0,535.3,468.9,239.1,179.9,54.9,246.0,144.2,257.9,89.4,260.6,114.7,337.1,90.3,106.7,129.6,244.9,142.8,339.8,251.3,203.8,445.0,404.1,434.2,118.7,174.7,206.4,93.8,138.5,182.0,344.3,260.7,116.5,208.9,227.2,139.5,105.9,462.6,444.6,323.4,107.3,251.5,164.1,284.4,281.6,166.9,147.3,352.8,100.0,385.7,129.8,257.9,106.3,120.3,221.2,155.8,209.1,272.9,542.0,403.8,282.5,100.5,385.8,154.6,33.1,183.5,221.0,386.0,49.2,315.4,265.5,251.2,240.2,220.9,193.5,339.4,57.6,203.4,186.5,110.5,230.4,65.3,292.3,148.2,122.3,148.5,409.6,101.3,292.4,166.2,246.2,277.7,296.5,65.1,136.2,205.5,131.5,447.5,94.6,162.6,454.8,425.3,68.2,168.1,326.3,249.5,0.0,233.1,318.3,260.8,283.3,100.3,56.2,85.2,241.1,174.4,150.6,445.0,244.1,119.2,213.5,196.9,300.1,178.5
WU,204.9,331.9,340.9,193.5,215.6,290.9,256.1,157.1,168.6,56.0,349.1,283.4,988.5,198.0,128.9,222.5,231.7,165.8,23.8,73.9,298.5,245.9,149.0,157.9,95.3,170.5,155.9,215.5,236.8,215.4,360.3,188.6,243.8,75.8,93.2,146.0,413.9,312.3,323.8,73.5,239.3,330.7,314.7,66.1,348.6,288.2,257.8,171.0,167.3,314.6,314.5,105.6,124.6,232.7,329.7,136.8,297.2,282.7,286.4,185.4,266.4,110.6,178.5,196.9,163.8,228.2,323.5,151.4,24.2,311.9,266.2,363.1,306.0,311.8,190.3,147.9,336.2,268.6,104.9,366.3,112.5,222.7,219.7,258.2,264.3,385.1,88.2,173.0,178.7,305.9,415.0,120.7,357.6,415.9,282.4,358.3,283.4,152.6,278.6,210.8,87.7,305.7,254.2,210.3,114.0,350.2,335.9,324.9,234.7,278.2,131.9,265.5,42.1,58.5,237.2,254.4,192.0,59.1,111.0,298.6,120.2,288.2,360.5,77.0,207.6,277.3,340.5,313.1,205.5,319.1,92.3,344.6,299.7,254.7,98.7,313.7,302.2,247.3,142.5,414.6,109.1,243.5,0.0,110.8,61.3,138.4,167.0,313.7,284.5,88.4,259.1,234.7,349.4,100.5,235.3,225.1,211.2,384.8,282.1
WW,133.6,435.4,276.3,295.4,317.3,219.6,359.6,186.6,272.1,119.4,414.9,386.9,1026.8,299.7,232.4,326.0,335.2,267.5,110.2,142.3,330.1,280.6,270.1,187.4,198.8,200.0,42.3,319.0,340.3,327.3,355.9,282.2,347.3,144.2,84.8,249.5,349.3,247.7,358.5,194.6,342.8,318.2,418.2,113.6,373.6,304.2,369.7,18.7,270.8,418.1,418.0,135.1,228.1,161.4,301.7,152.8,225.9,218.1,215.1,288.9,348.9,214.1,282.0,306.3,207.3,156.9,371.6,253.1,140.3,346.6,369.7,358.7,241.4,240.5,119.0,251.4,315.4,279.5,173.3,349.0,221.9,278.5,148.4,361.7,199.7,422.1,117.7,276.5,288.1,340.6,452.0,241.8,374.9,351.3,217.8,404.0,386.9,44.2,382.1,314.3,191.2,318.1,182.9,322.2,25.8,329.4,353.2,304.1,250.7,311.4,56.0,369.0,163.2,179.6,340.7,270.4,295.5,57.1,206.9,402.1,241.3,223.6,397.5,103.2,237.1,293.3,393.1,206.8,309.0,422.6,195.8,427.7,228.4,358.2,193.4,242.4,237.6,350.8,263.6,397.3,177.5,347.0,121.0,0.0,129.7,97.2,270.5,398.4,305.5,135.9,292.3,269.4,284.8,141.1,337.0,241.1,267.0,367.5,319.2
XB,240.7,346.2,429.8,196.5,218.5,317.8,268.7,157.1,189.0,110.0,355.3,296.0,1042.2,200.9,144.0,237.6,246.8,168.7,73.0,31.5,297.9,254.2,178.5,152.9,101.5,165.5,187.1,230.6,251.9,236.3,406.2,203.7,258.9,45.4,133.5,167.9,498.4,396.8,332.1,137.4,254.4,339.0,329.8,125.9,361.2,303.7,269.8,193.3,173.5,329.7,327.6,139.5,130.8,268.5,328.1,174.2,333.0,358.3,322.2,200.5,281.5,116.8,193.6,199.9,172.8,264.0,338.6,154.3,88.0,320.2,281.3,377.7,381.6,347.3,226.1,163.0,344.5,274.8,56.5,383.2,113.4,237.8,249.1,264.4,339.9,401.8,135.9,188.1,172.8,314.2,418.7,182.5,365.9,500.4,366.9,375.5,298.5,183.8,296.4,227.5,102.8,314.0,281.1,231.2,163.2,352.8,344.2,333.2,247.6,284.4,159.3,280.6,106.0,113.5,252.3,269.5,198.2,90.3,110.7,313.7,141.2,372.7,373.1,105.6,195.0,277.1,355.6,299.2,224.1,334.2,89.4,359.7,335.5,269.8,88.6,341.1,388.4,253.5,160.8,410.4,69.8,249.7,63.8,142.0,0.0,137.6,182.1,328.0,299.6,137.6,274.2,243.6,433.9,154.5,229.3,240.2,226.3,393.1,285.0
XD,169.1,410.0,316.2,278.3,300.3,234.2,335.0,227.1,252.8,94.8,369.4,362.3,1062.3,282.7,207.8,301.4,310.6,250.5,156.3,194.4,344.7,316.1,254.4,222.9,153.3,235.5,115.5,294.4,315.7,302.7,335.8,267.5,322.7,190.3,99.4,231.7,384.8,283.2,394.0,170.4,318.2,353.7,393.6,159.7,349.0,340.1,345.1,89.2,225.3,393.5,391.4,170.6,192.2,196.9,340.6,188.3,261.4,232.7,250.6,264.3,345.3,168.6,257.4,281.7,242.7,192.4,402.4,236.1,115.7,361.2,345.1,334.1,256.0,275.7,154.5,226.8,330.0,347.5,219.4,393.1,204.1,301.6,186.4,337.1,235.2,401.6,187.0,251.9,242.6,376.1,427.4,217.6,410.4,386.8,253.3,420.0,362.3,78.4,360.2,291.3,166.6,353.6,218.4,297.6,61.3,359.2,388.7,339.6,284.0,346.9,87.7,344.4,139.0,155.4,316.1,305.9,256.3,103.2,192.5,377.5,217.1,259.1,372.9,146.7,265.0,322.4,419.4,242.3,287.9,398.0,171.2,403.1,263.9,333.6,184.3,278.4,274.8,305.3,236.7,408.3,162.6,322.4,167.1,70.4,168.7,0.0,245.9,372.1,280.9,171.4,327.8,305.5,320.3,116.5,320.0,276.6,290.1,403.0,294.6
XL,330.7,164.8,429.2,149.6,195.2,416.7,166.1,141.5,67.4,146.9,182.0,119.9,915.7,177.6,65.9,159.5,130.5,147.6,195.8,192.2,135.6,157.9,197.8,156.8,129.9,128.1,302.2,67.6,88.9,79.2,225.6,60.7,78.0,155.0,265.2,44.8,528.0,461.6,220.9,182.4,91.4,209.8,147.6,238.1,185.1,224.4,101.6,275.9,104.3,151.9,147.4,237.6,81.6,332.5,208.1,196.5,437.7,396.8,426.9,18.3,99.3,145.2,50.6,220.2,120.8,337.0,156.4,133.2,147.7,209.0,203.2,201.6,455.3,437.6,316.1,84.9,216.4,101.5,223.2,245.4,170.4,140.0,345.5,75.0,378.4,221.6,225.3,6.0,202.0,170.9,251.5,229.6,195.1,534.7,396.5,191.2,116.3,324.6,215.6,62.9,122.3,191.6,378.7,46.2,286.0,230.4,174.7,205.1,179.9,179.8,278.2,119.6,151.0,167.9,174.2,195.3,129.0,231.1,87.0,131.5,169.0,402.3,197.0,242.3,123.0,211.6,173.4,289.2,104.3,152.0,144.3,181.9,440.2,87.6,94.7,447.0,416.3,146.1,191.3,293.7,188.3,95.6,171.9,257.1,199.6,238.3,0.0,150.2,221.5,233.8,131.2,146.7,437.7,191.4,187.2,170.3,168.2,263.9,244.2
YD,403.2,88.5,506.1,146.2,113.6,489.2,51.6,264.2,157.0,292.6,64.1,29.6,1011.4,131.2,190.3,95.2,98.6,165.7,341.5,343.9,293.4,226.4,250.9,236.7,275.6,255.8,447.9,207.6,73.0,192.1,79.8,169.1,83.1,300.7,397.6,178.1,600.5,534.1,304.3,261.9,163.6,311.2,89.6,315.0,34.8,325.4,189.8,421.6,153.6,106.9,121.9,310.1,209.3,405.0,319.9,269.0,510.2,469.3,499.4,218.5,167.0,290.9,159.0,196.2,248.5,409.5,315.9,180.1,293.4,292.4,117.3,51.3,529.5,509.8,388.6,171.3,316.7,259.3,368.9,355.4,248.9,212.5,418.0,200.2,450.9,75.4,366.8,232.5,178.0,330.4,99.5,291.1,354.6,607.2,469.0,360.0,120.5,470.3,132.4,98.3,268.0,286.2,451.2,114.4,418.4,325.0,334.2,305.4,286.1,258.7,420.1,147.5,285.4,268.5,88.3,295.6,118.8,376.8,221.6,161.0,213.6,474.8,46.7,374.4,238.4,313.1,332.9,361.7,121.9,128.5,290.0,76.9,512.7,159.9,245.9,520.0,490.5,82.2,233.2,393.2,334.0,65.1,317.6,402.8,338.2,367.8,241.3,0.0,135.6,306.3,239.6,215.8,510.2,326.1,83.3,278.7,295.9,365.3,142.6
YI,411.1,196.8,509.6,125.0,109.1,497.1,77.5,246.7,167.9,270.1,171.6,77.1,976.6,126.7,167.8,72.7,124.5,161.2,319.0,315.4,286.9,234.3,229.8,244.6,253.1,233.3,425.4,165.7,80.9,145.4,182.8,177.0,91.0,278.2,375.1,179.1,608.4,542.0,312.2,239.4,128.0,319.1,197.1,331.0,142.3,333.7,187.8,399.1,129.4,179.8,204.7,318.0,186.8,412.9,324.4,276.9,518.1,477.2,507.3,191.8,247.8,268.4,166.9,183.6,226.0,417.4,333.8,175.6,270.9,300.3,64.9,158.8,535.7,518.0,396.5,148.8,324.6,237.2,346.4,354.7,219.6,220.4,425.9,173.1,458.8,178.8,330.5,179.4,165.4,294.3,208.7,268.6,346.0,615.1,476.9,368.6,173.6,447.8,55.4,108.8,245.5,294.1,459.1,122.3,388.5,338.6,324.3,313.3,296.2,266.6,401.4,130.7,262.9,246.5,56.2,303.5,96.3,354.3,210.2,195.4,201.0,482.7,154.2,354.5,239.3,314.1,350.8,369.6,138.2,209.3,267.5,184.4,520.6,167.7,217.9,527.4,496.7,108.1,223.3,403.0,311.5,73.0,295.1,380.3,322.8,361.5,173.4,107.4,0.0,314.2,247.5,223.1,518.1,303.6,78.8,286.6,270.0,373.2,89.3
YK,116.4,409.9,252.4,270.3,292.2,202.4,334.1,133.2,246.6,134.0,427.1,361.4,900.0,274.6,206.9,300.5,309.7,242.4,54.0,117.2,225.6,176.1,227.0,134.0,173.3,146.6,206.2,293.5,314.8,293.4,425.2,228.8,321.8,119.1,89.3,224.0,325.4,223.8,254.0,151.5,317.3,213.7,392.7,16.7,426.6,199.7,335.8,189.3,245.3,392.6,392.5,81.7,193.1,144.2,197.2,48.3,208.7,194.2,197.9,263.4,244.4,188.6,256.5,274.9,153.9,139.7,267.1,228.0,102.1,242.1,344.2,428.0,217.5,223.3,101.8,225.9,210.9,175.0,148.2,244.5,190.5,225.1,131.2,336.2,175.8,463.1,64.3,251.0,256.7,236.1,493.0,198.7,270.4,327.4,193.9,299.5,361.4,170.0,356.6,288.8,165.7,213.6,165.7,288.3,93.8,224.9,248.7,199.6,146.2,206.9,124.4,343.5,120.1,136.5,315.2,165.9,270.0,122.4,181.8,376.6,198.2,199.7,438.5,140.3,183.7,188.8,288.6,180.6,283.5,397.1,170.3,422.6,211.2,332.7,168.3,225.2,213.7,325.3,220.5,292.8,152.4,321.5,77.9,174.1,104.6,201.7,245.0,391.7,362.5,0.0,187.8,164.9,260.9,178.5,311.9,136.6,213.6,263.0,358.7
YO,329.4,284.6,394.7,249.0,294.6,415.4,239.4,142.7,184.5,264.0,301.8,219.0,878.6,277.0,183.0,276.6,233.7,256.9,286.6,349.8,74.1,99.4,303.3,127.1,247.0,156.1,419.2,166.7,188.0,178.3,324.7,77.9,177.1,272.1,276.6,161.9,538.4,427.1,117.4,299.5,190.5,124.3,267.4,249.3,284.2,138.9,220.7,402.3,221.4,267.8,267.2,236.3,193.0,298.0,171.0,195.2,403.2,407.2,392.4,154.6,171.7,262.3,87.0,319.6,163.4,302.5,147.9,242.5,264.8,105.5,305.1,300.7,420.8,436.3,314.8,202.0,77.0,102.3,380.8,159.9,286.1,105.5,344.2,174.1,388.8,320.7,249.3,142.2,301.4,99.5,350.6,335.1,151.2,500.2,406.9,180.3,236.1,383.0,317.5,162.0,239.4,99.3,378.7,145.3,306.8,91.0,129.5,65.7,97.4,19.0,337.4,218.7,268.1,284.5,276.1,55.9,252.4,339.4,204.1,257.9,274.5,412.7,296.1,372.9,85.9,119.3,187.9,254.7,218.0,271.8,261.4,297.8,405.7,223.9,211.8,412.5,426.7,249.3,296.8,208.2,305.4,194.7,310.5,406.7,337.2,378.5,136.2,249.3,280.0,232.5,0.0,88.2,403.2,308.5,271.1,96.5,155.1,178.4,330.4
YS,353.8,304.6,474.7,378.3,423.9,439.2,325.2,220.7,275.6,391.0,322.6,304.8,929.2,405.7,294.6,388.2,319.5,380.1,311.0,380.2,63.1,11.1,435.0,200.1,376.6,229.1,443.6,252.5,273.8,264.1,415.0,163.7,262.9,376.1,345.7,254.5,562.8,461.2,89.0,408.5,276.3,95.9,288.2,265.6,370.0,110.1,244.8,426.1,332.4,295.7,265.5,260.7,265.4,373.6,247.6,219.6,446.1,431.0,435.3,191.9,202.1,391.9,172.8,448.9,236.4,377.1,119.5,365.7,359.1,77.1,431.9,386.5,454.3,460.4,339.2,313.6,100.8,83.9,405.2,140.1,416.1,216.5,368.6,259.3,412.6,410.6,305.6,228.0,430.1,71.1,435.8,455.7,122.8,564.8,431.3,132.4,260.1,407.4,446.4,249.4,369.0,70.9,402.5,231.1,331.2,109.7,101.1,90.1,130.3,64.8,358.0,304.5,377.1,392.9,402.9,80.3,357.7,363.8,336.3,262.5,397.7,437.1,381.9,394.7,165.9,96.1,159.2,329.7,307.3,258.9,391.0,325.7,448.6,231.4,348.1,462.5,452.8,334.5,417.3,176.2,408.8,280.5,334.9,431.1,354.5,386.7,222.0,336.8,365.8,256.9,85.7,0.0,478.2,435.5,356.3,144.3,266.1,150.0,416.2
ZB,208.9,614.1,137.8,488.6,510.5,146.0,550.9,344.8,465.3,312.6,632.1,549.3,971.2,492.9,423.7,517.3,528.4,460.7,283.6,332.2,478.6,429.7,456.6,345.6,392.0,358.2,351.6,497.0,518.3,508.6,553.6,408.2,507.4,337.4,243.0,449.5,251.9,129.5,507.6,381.1,520.8,448.3,597.7,282.4,566.8,434.7,551.0,334.7,462.1,598.1,595.5,293.3,395.1,94.6,392.1,239.5,102.3,130.1,91.5,484.9,502.0,407.3,417.3,499.5,365.5,99.1,529.2,446.3,331.7,495.7,561.0,551.9,123.2,166.6,136.5,442.7,481.5,432.6,366.5,487.7,421.9,321.8,226.2,504.4,150.9,651.0,275.9,472.5,481.3,489.7,680.9,428.3,541.4,235.9,157.1,564.0,566.4,315.4,576.1,492.3,384.4,489.5,173.0,475.6,217.7,489.8,519.7,470.2,378.6,423.5,300.4,549.0,349.7,366.6,532.0,400.5,486.8,250.3,400.1,588.2,427.8,162.9,626.4,296.4,300.8,417.0,546.2,169.5,505.7,602.1,389.0,628.1,104.8,554.2,386.6,112.1,156.9,544.0,450.1,523.8,370.7,525.0,307.5,348.0,322.9,289.4,466.5,579.6,498.7,230.7,404.4,418.5,0.0,334.3,530.2,371.2,425.2,497.6,512.4
ZC,201.3,411.4,386.0,261.0,282.9,287.3,333.1,209.1,248.1,137.6,428.6,360.4,1040.5,265.3,208.4,302.0,311.2,233.1,75.8,107.9,363.8,311.2,235.7,209.9,182.0,222.5,147.7,295.0,316.3,300.7,374.1,268.1,323.3,109.8,145.2,225.5,459.0,357.4,389.1,160.2,318.8,396.0,394.2,118.1,391.8,340.2,343.1,162.8,246.8,394.1,394.0,157.6,204.1,229.1,381.7,188.8,293.6,327.8,282.8,264.9,345.9,197.3,258.0,282.3,229.8,224.6,403.0,218.7,110.8,377.2,345.7,376.9,351.1,308.2,186.7,227.4,351.4,348.1,138.9,385.0,197.9,301.0,216.1,337.7,309.4,440.3,140.2,252.5,264.1,371.2,470.2,207.4,422.9,461.0,327.5,437.8,362.9,144.4,358.1,290.3,174.4,371.0,250.6,295.6,93.5,365.4,401.2,340.1,286.7,357.7,123.7,345.0,128.8,145.2,316.7,306.4,271.5,50.9,172.5,378.1,206.9,333.3,415.7,50.8,259.6,329.3,420.0,274.5,285.0,398.6,171.8,424.1,296.1,334.2,159.0,310.1,347.3,326.8,229.2,433.3,143.1,323.0,86.6,102.6,95.3,130.2,246.5,390.7,323.7,140.4,338.6,300.0,394.5,0.0,302.6,277.1,289.5,403.5,349.4
ZD,402.4,176.6,505.3,68.7,30.2,488.4,30.4,185.4,120.4,213.8,152.2,57.7,1019.9,47.8,111.5,16.4,56.7,82.3,262.7,261.1,285.5,232.9,167.5,205.7,192.8,177.0,369.1,164.3,79.5,163.5,163.4,175.6,89.6,217.9,318.8,132.9,599.7,533.3,310.8,179.6,126.6,317.7,177.7,305.0,122.9,331.9,205.9,342.8,73.1,186.9,210.0,291.6,130.5,404.2,323.0,268.2,509.4,468.5,498.6,209.3,255.1,208.1,165.5,112.8,169.7,408.7,332.4,96.7,214.6,298.9,58.5,139.4,527.0,509.0,387.8,92.5,323.2,235.8,286.1,353.3,166.6,219.0,417.2,171.7,450.1,163.3,288.0,196.9,94.6,292.9,189.3,208.8,344.6,606.4,468.2,354.2,187.5,388.3,73.6,104.8,185.2,292.7,450.4,120.9,339.6,337.2,322.9,311.9,292.6,265.2,345.1,137.8,203.1,186.2,29.5,302.1,40.0,294.8,138.2,209.3,130.2,474.0,134.8,292.1,237.9,317.9,349.4,360.9,80.0,216.6,211.2,165.0,511.9,181.6,162.5,519.2,488.0,40.3,152.5,398.0,251.2,71.6,238.8,324.0,262.5,305.2,190.9,88.0,76.8,305.5,246.1,221.7,509.4,243.8,0.0,285.2,217.1,371.8,59.2
ZN,231.3,307.6,347.8,293.2,338.8,317.3,262.4,130.6,207.5,268.5,324.8,242.0,829.3,321.2,209.5,303.1,256.7,295.0,188.5,251.7,157.9,111.5,341.4,115.0,291.5,144.0,321.1,189.7,211.0,201.3,347.7,100.9,200.1,253.6,223.8,184.9,440.3,338.7,189.4,286.0,213.5,196.3,290.4,151.2,307.2,188.5,243.7,304.2,247.9,290.8,290.2,138.2,180.9,251.1,121.7,97.1,323.6,309.1,312.8,177.6,194.7,306.8,110.0,363.8,151.3,254.6,219.9,280.6,236.6,177.5,346.8,323.7,332.4,338.2,216.7,228.5,160.8,246.1,282.7,231.9,324.2,128.5,248.6,197.1,290.7,343.7,151.2,165.2,345.6,171.5,373.6,333.2,223.2,442.3,308.8,252.3,259.1,284.9,359.2,185.0,283.9,171.3,280.6,168.3,208.7,174.8,201.5,149.5,51.4,102.8,239.3,241.7,254.6,271.5,317.8,119.6,272.6,241.3,248.6,280.9,312.6,314.6,319.1,274.8,73.8,161.3,238.9,207.8,241.0,294.8,304.8,320.8,326.1,246.9,256.3,340.1,328.6,272.3,334.9,280.2,286.9,217.7,212.4,308.6,239.1,280.4,159.2,272.3,303.0,134.4,83.7,100.3,356.3,313.0,330.8,0.0,211.0,250.4,387.8
ZQ,250.6,298.6,349.1,163.8,209.4,336.6,207.3,74.9,137.8,179.1,311.9,234.6,911.9,191.8,80.1,173.7,187.9,165.6,186.0,224.4,166.8,114.2,212.0,84.1,162.1,61.5,334.4,146.6,167.9,175.0,340.3,56.9,195.0,187.2,203.3,115.2,447.9,381.5,192.1,214.6,170.4,199.0,281.4,170.5,299.8,213.6,217.4,308.1,118.5,265.8,281.2,157.5,61.1,252.4,204.3,116.4,357.6,316.7,346.8,154.6,185.0,177.4,66.9,234.4,54.2,256.9,212.2,151.2,179.9,180.2,217.4,316.3,375.2,357.5,236.0,99.1,204.5,115.6,255.4,234.6,194.8,35.2,265.4,154.0,298.3,336.3,158.7,142.2,216.2,174.2,366.2,243.8,225.9,454.6,316.4,247.0,250.1,300.3,229.8,141.9,154.5,174.0,298.6,169.9,224.1,218.5,204.2,193.2,176.1,146.5,254.7,216.7,183.2,200.1,188.4,183.4,143.2,254.4,119.2,265.3,183.2,322.2,311.7,272.3,119.2,194.0,229.2,209.1,165.9,285.8,176.5,295.8,360.1,221.4,126.9,366.9,336.2,203.5,205.5,282.9,220.5,174.6,204.1,289.3,231.8,270.5,136.2,264.9,235.7,153.7,127.4,103.0,357.6,223.6,201.4,166.5,0.0,253.1,258.4
ZU,373.2,366.7,489.7,413.9,459.5,459.2,404.3,300.2,343.5,410.4,383.9,383.9,902.4,441.9,379.1,472.7,398.6,464.6,330.4,393.6,171.5,264.3,503.4,284.6,449.7,313.6,463.0,331.6,352.9,343.2,489.6,242.8,342.0,395.5,365.7,320.9,582.2,480.6,62.5,427.9,355.4,59.3,349.5,293.1,449.1,73.9,306.7,446.1,417.5,357.0,324.8,280.1,360.1,393.0,263.6,239.0,465.5,451.0,454.7,253.2,263.4,465.0,251.9,484.5,320.9,396.5,97.5,450.2,378.5,73.1,470.0,465.6,474.3,480.1,358.6,398.1,185.9,213.0,424.6,18.5,466.9,270.1,388.0,287.8,432.6,439.4,293.1,307.1,466.3,161.6,469.3,475.1,79.1,584.2,450.7,78.6,321.4,426.8,482.4,326.9,442.1,164.8,422.5,310.2,350.6,199.9,79.1,174.6,118.3,186.9,381.2,383.6,396.5,412.9,441.0,140.9,448.5,383.2,363.1,323.8,474.6,456.5,401.3,416.7,243.4,140.0,137.2,349.7,380.4,320.2,446.7,387.0,468.0,292.7,370.8,482.0,470.5,414.2,496.9,82.4,428.8,359.6,354.3,450.5,381.0,422.3,301.1,414.2,444.9,276.3,207.8,253.1,498.2,454.9,436.0,163.7,319.7,0.0,495.3
