from_stop,AI,AN,AP,AR,AT,AW,AZ,BK,BN,BR,BS,BU,BW,CI,CJ,CK,CZ,DA,DI,DK,DL,DV,DY,EA,EE,EG,ES,EY,FA,FB,FE,FI,FL,FP,FU,GA,GC,GH,GO,GT,GU,GV,GW,GX,HA,HE,HF,HH,HJ,HK,HO,HV,HX,IC,ID,IG,IJ,IQ,IZ,JG,JK,JP,JS,JT,JV,JY,KA,KB,KD,KE,KJ,KL,KP,KV,KZ,LA,LI,LJ,LN,LV,MA,MB,MG,ML,MP,MS,MT,NB,NC,NF,NJ,NO,NT,NX,NY,OB,OC,OM,OO,PI,PK,PQ,PS,PT,QC,QD,QE,QF,QK,QN,QU,RA,RI,RL,RM,RO,RQ,RU,SD,SG,SP,SQ,SR,SS,SX,SZ,TD,TO,TQ,TW,TZ,UB,UH,UY,UZ,VH,VI,VM,VN,WC,WD,WE,WJ,WL,WP,WS,WV,WX,XE,XO,XU,XX,YF,YJ,YQ,YT,YY,ZF,ZG,ZQ,ZR,ZS,ZT,ZU,ZV
TZ,221.8,409.2,204.0,451.1,316.3,336.5,263.5,170.5,631.3,173.2,176.6,567.4,531.9,129.4,153.0,357.7,212.4,246.7,1252.8,278.3,645.8,582.8,355.1,379.9,172.8,236.2,613.1,494.2,390.2,222.7,551.1,404.5,294.6,240.1,233.5,237.0,310.0,193.8,452.5,599.1,191.1,264.5,620.3,145.2,179.3,381.3,644.7,450.6,628.0,206.7,351.8,166.0,529.4,197.5,283.3,470.1,216.7,444.7,502.3,244.1,259.4,400.6,202.1,418.8,219.5,473.5,448.4,400.6,243.9,585.2,392.4,570.5,384.7,206.8,269.2,259.8,250.0,327.0,136.9,306.3,63.5,369.9,233.4,425.8,392.2,465.9,136.3,285.7,600.1,482.4,246.6,407.5,263.8,469.0,195.6,266.5,360.5,516.3,81.3,348.4,199.7,227.2,404.1,255.3,234.1,145.7,443.9,323.4,174.4,477.1,602.3,229.2,389.3,265.6,49.6,54.7,249.6,200.3,368.2,189.9,372.5,231.9,453.9,426.9,236.0,205.2,205.6,402.5,511.2,196.1,0.0,705.8,389.7,572.8,416.6,476.5,530.5,116.2,116.2,481.8,440.8,339.3,374.3,471.6,385.9,579.7,109.5,284.9,420.2,447.3,181.1,144.3,145.7,622.5,313.9,510.9,308.9,182.0,600.6,678.9,339.4,173.9,186.1,426.1,213.4
UB,536.1,348.4,545.4,215.3,549.0,450.2,462.0,462.3,68.6,594.9,611.8,164.8,386.3,633.1,574.7,579.1,687.5,721.8,1158.5,464.9,83.1,174.6,576.5,488.7,591.4,451.5,112.0,258.4,499.0,715.7,148.5,377.7,517.8,679.5,708.6,462.4,644.2,650.9,453.0,109.8,578.4,757.5,56.4,584.9,556.9,295.9,65.0,283.3,43.5,681.8,686.0,641.1,158.2,567.7,740.4,373.6,479.4,445.2,212.1,719.2,522.1,274.9,589.4,339.5,480.9,237.7,561.8,393.7,454.6,166.5,404.4,213.1,498.4,646.5,726.3,483.0,765.8,550.2,658.9,483.7,631.1,592.7,690.5,389.9,390.0,290.9,560.9,742.8,518.1,406.3,389.5,308.6,578.1,416.1,635.3,600.7,583.7,145.1,600.5,340.2,539.1,409.9,366.7,569.6,402.7,552.1,372.7,440.2,522.8,369.9,17.8,704.3,402.5,722.7,679.1,622.3,512.3,495.8,419.6,560.1,423.9,707.0,188.0,488.9,729.0,429.8,662.7,524.8,221.0,437.8,631.1,0.0,285.8,83.5,525.5,412.2,371.9,638.2,617.4,380.6,201.0,449.5,331.4,376.5,367.7,222.3,522.3,508.1,227.3,203.1,656.2,640.0,564.3,118.6,669.9,404.4,828.0,621.7,198.0,116.2,561.1,613.6,447.5,215.7,688.5
UH,380.7,185.7,352.1,97.9,362.8,296.3,313.7,269.0,288.3,446.6,463.5,220.6,261.3,449.8,426.4,390.3,539.2,573.5,1090.6,271.6,302.8,191.4,387.7,306.1,398.1,258.2,213.2,141.0,316.4,565.1,197.9,260.4,369.5,529.2,560.3,314.1,467.5,502.6,270.4,245.9,385.1,606.9,289.0,436.6,356.2,9.5,300.5,87.1,281.2,533.5,509.3,492.8,176.2,374.4,592.1,250.5,286.1,262.6,155.5,570.9,328.8,10.9,396.1,195.3,332.6,120.3,373.0,215.5,307.2,190.0,226.2,239.2,328.9,495.9,578.0,334.7,576.8,391.5,465.6,305.5,437.8,416.0,542.2,284.5,248.1,94.7,412.6,594.5,339.9,283.2,196.2,187.9,422.7,322.6,487.0,424.0,406.6,163.1,401.7,239.6,345.8,216.6,219.3,414.2,209.4,403.8,249.6,255.4,374.5,262.5,255.5,556.0,262.5,574.4,501.1,429.0,319.0,302.5,241.4,366.8,245.7,558.7,107.1,300.1,578.4,236.5,514.4,342.2,164.4,244.5,473.6,359.0,0.0,219.6,341.2,330.1,246.9,444.9,436.6,234.6,94.0,271.3,47.6,243.0,158.9,248.4,329.0,359.8,73.4,100.5,507.9,446.7,371.0,222.6,514.5,279.4,679.7,473.4,253.8,335.9,403.9,465.3,254.2,79.3,540.2
UY,582.1,394.4,591.4,261.3,585.5,496.2,508.0,508.3,96.6,640.9,657.8,210.8,432.3,676.6,620.7,625.1,733.5,767.8,1204.5,510.9,111.1,220.6,622.5,534.7,637.4,497.5,155.2,304.4,545.0,761.7,194.5,423.7,563.8,725.8,754.6,508.4,690.2,696.9,499.0,26.2,624.4,803.5,102.4,630.9,602.9,341.4,108.8,329.3,89.5,727.8,732.0,687.1,204.2,613.7,786.4,419.6,525.4,491.2,258.1,765.2,568.1,320.9,635.4,385.5,526.9,283.7,607.8,439.7,501.5,223.0,450.4,241.1,544.4,692.5,772.3,529.0,771.1,596.2,704.9,529.7,677.1,639.1,736.5,435.9,436.0,336.9,606.9,788.8,564.1,452.3,435.5,357.0,624.1,465.7,681.3,646.7,629.7,191.1,641.0,386.2,585.1,455.9,412.7,615.6,448.7,598.1,418.7,479.6,568.8,415.9,63.8,750.3,448.5,768.7,726.8,668.3,558.3,541.8,465.6,606.1,469.9,753.0,234.0,534.9,775.0,475.8,708.7,570.8,267.0,483.8,677.1,200.2,331.8,0.0,576.0,458.2,417.9,684.2,663.4,426.6,247.0,495.5,377.4,422.5,413.7,250.3,568.3,554.1,267.6,249.1,702.2,686.0,610.3,164.6,715.9,450.4,874.0,667.7,244.0,144.2,608.6,659.6,493.5,261.7,734.5
UZ,121.8,282.0,231.6,405.6,115.6,142.3,112.9,222.6,565.1,263.8,280.7,494.8,279.2,299.5,241.0,51.6,322.5,326.9,1113.5,192.3,577.0,450.2,49.0,203.7,277.6,193.8,480.5,448.7,211.4,314.8,483.2,210.3,186.7,280.5,345.5,131.3,217.2,321.7,185.3,531.2,340.6,354.0,574.8,253.8,225.8,335.4,577.3,405.1,545.4,350.7,256.4,310.0,483.9,325.4,409.3,218.2,241.6,171.3,487.7,321.7,186.9,355.1,349.7,291.6,147.2,428.0,34.3,273.4,124.4,439.5,265.2,525.0,111.3,245.6,395.2,149.3,360.1,141.2,328.5,155.7,363.6,77.3,359.4,213.3,195.4,420.4,229.8,409.1,240.5,234.7,265.0,265.3,189.0,221.3,241.2,171.1,65.3,468.2,355.3,215.8,299.4,202.8,226.3,180.5,209.7,221.0,231.4,253.5,191.7,299.3,532.3,309.4,203.3,389.6,349.9,354.8,179.7,256.1,149.6,320.4,143.4,295.5,424.4,277.1,330.0,190.1,329.0,89.3,496.6,198.1,300.0,633.2,344.2,504.9,0.0,228.8,264.8,339.0,288.2,269.3,393.7,269.4,326.2,259.1,258.7,536.1,282.6,177.0,375.7,402.8,325.1,276.1,250.5,489.9,182.8,262.1,416.4,290.6,530.6,612.7,153.6,282.5,207.8,381.6,357.4
VH,245.9,166.2,355.7,354.5,233.0,241.1,237.0,297.0,421.6,385.8,402.7,353.9,55.3,421.5,365.6,175.7,443.0,447.4,1016.3,299.6,436.1,306.7,173.1,176.3,401.7,317.9,337.0,393.6,186.6,435.3,339.7,106.3,308.7,399.4,464.1,253.3,337.7,441.8,140.6,387.7,413.1,477.1,427.4,375.8,347.8,288.4,433.8,343.7,400.0,472.7,379.5,432.0,386.0,402.4,531.3,28.5,314.1,132.8,344.2,444.8,313.6,299.1,424.1,175.8,271.8,372.9,158.4,157.6,246.4,309.1,149.4,377.7,199.1,366.1,517.2,273.9,480.6,261.7,448.6,278.6,465.8,201.4,481.4,79.4,118.6,351.3,351.8,533.7,157.9,5.9,224.2,91.1,309.5,7.4,361.7,294.2,192.0,372.9,429.7,131.1,373.8,244.6,97.5,301.0,237.4,343.0,61.3,228.5,313.7,136.4,388.8,429.9,90.1,510.1,471.7,457.0,303.8,330.5,129.6,394.8,133.9,462.5,280.9,85.5,448.6,264.5,453.6,212.4,353.1,272.5,422.0,492.3,310.0,361.4,126.6,0.0,56.8,472.9,408.3,95.3,293.9,244.4,281.4,85.1,142.9,386.9,357.0,299.0,314.5,298.0,447.1,400.2,374.6,346.4,306.9,34.3,539.5,412.6,387.1,469.2,274.1,404.5,282.2,308.6,479.4
VI,312.8,161.7,393.0,335.6,271.6,281.5,290.0,309.9,380.7,426.2,443.1,313.0,14.3,461.9,406.0,242.6,481.6,486.0,950.8,312.5,395.2,265.8,240.0,214.9,439.0,299.1,296.1,352.7,225.2,473.9,298.8,146.9,349.1,438.0,502.7,293.7,376.3,482.2,179.2,346.8,426.0,515.7,386.5,416.2,388.2,300.7,392.9,324.8,373.6,513.1,418.1,472.4,345.1,415.3,571.7,60.0,327.0,171.4,303.3,483.4,365.8,280.2,437.0,152.8,312.2,332.0,225.3,193.0,286.8,268.2,184.8,336.8,237.7,404.7,557.6,314.3,519.2,300.3,506.5,314.0,478.7,268.3,521.8,107.2,159.2,332.4,392.2,574.1,197.7,60.9,237.1,124.5,348.1,74.3,400.3,332.8,258.9,332.0,442.6,171.5,386.7,257.5,130.9,339.6,250.3,383.4,89.1,263.9,354.1,100.0,347.9,468.5,128.7,548.7,512.1,469.9,356.0,343.4,168.2,407.7,172.5,501.1,240.0,152.4,487.2,277.4,494.0,251.0,312.2,285.4,462.4,451.4,291.1,320.5,193.5,66.8,0.0,485.8,448.7,56.3,253.0,279.8,338.8,64.7,186.9,346.0,369.9,339.4,252.0,279.1,487.5,481.0,411.9,305.5,373.8,32.4,578.1,453.0,346.2,428.3,312.7,444.9,295.1,257.9,519.8
VM,211.2,380.9,260.3,461.5,288.4,308.2,235.2,180.9,669.4,76.6,60.3,601.7,503.6,160.9,95.0,320.3,96.1,130.4,1136.5,312.7,683.9,554.5,317.7,351.6,240.3,246.6,584.8,504.6,361.9,106.4,587.5,376.2,257.2,240.9,117.2,208.7,299.4,77.5,424.2,635.5,258.6,148.2,675.2,134.9,192.2,390.4,681.6,461.0,662.3,90.4,341.2,49.7,539.8,226.5,167.0,441.8,245.7,416.4,592.0,127.8,311.8,408.3,269.6,390.5,191.2,483.9,420.1,372.3,216.5,546.4,364.1,625.5,356.4,207.9,152.9,222.4,148.5,289.6,20.6,278.0,110.5,332.5,117.1,397.5,363.9,476.3,108.0,169.4,483.8,454.1,257.0,379.2,253.2,440.7,178.7,255.9,323.1,526.7,115.8,320.1,133.0,237.6,375.8,241.0,244.5,117.4,415.6,374.0,146.1,448.8,636.6,112.9,361.0,149.3,76.9,101.7,302.0,229.3,339.9,218.9,344.2,115.6,528.7,398.6,119.7,212.8,89.3,365.1,600.9,206.5,107.8,740.1,400.1,609.2,385.7,448.2,502.2,0.0,145.2,453.5,451.2,383.3,384.7,443.3,357.6,634.7,119.9,247.5,424.9,457.7,64.8,179.6,213.2,594.2,197.6,482.6,192.6,165.1,634.9,717.0,300.5,157.0,196.5,436.5,97.1
VN,105.5,320.0,87.7,380.3,200.0,240.9,174.3,112.5,560.5,182.3,199.2,540.8,455.5,13.1,162.1,241.4,337.4,371.7,1250.5,162.0,575.0,493.6,238.8,284.3,133.7,165.4,523.9,423.4,294.6,363.3,480.3,308.9,178.3,327.1,358.5,147.8,193.7,238.3,355.4,528.3,152.0,405.1,549.5,232.5,46.9,309.2,576.1,379.8,601.4,331.7,235.5,291.0,458.6,81.2,327.8,380.9,100.4,347.6,431.5,369.1,143.1,329.8,163.0,329.6,103.5,402.7,352.8,311.4,154.7,485.5,303.2,499.7,287.6,294.1,313.7,143.5,389.8,210.7,261.9,217.1,204.7,253.2,277.9,336.6,296.6,395.1,223.6,330.2,444.2,393.2,175.8,290.4,147.5,379.8,282.9,150.2,244.2,445.5,192.1,259.2,142.1,156.4,324.9,139.0,163.3,139.5,354.7,213.7,110.2,397.9,575.7,354.2,300.1,310.1,295.7,195.9,133.3,84.0,279.0,73.6,319.7,356.9,467.8,337.7,376.6,161.7,250.1,286.2,440.4,169.7,258.5,679.2,318.9,502.0,321.0,387.3,441.1,241.2,0.0,392.6,370.0,223.0,303.5,382.4,296.7,508.9,125.3,168.6,349.4,376.5,306.1,237.9,106.6,533.3,239.3,421.7,433.9,269.3,574.0,608.1,221.6,261.2,115.3,355.3,338.4
WC,269.8,131.2,362.5,305.1,215.2,240.0,233.6,279.4,411.0,384.5,401.4,343.3,82.5,424.5,364.3,262.3,425.2,429.6,963.6,282.0,425.5,296.1,259.7,158.5,449.9,268.6,326.4,335.0,168.8,417.5,329.1,102.9,307.4,381.6,446.3,252.0,319.9,440.5,122.8,377.1,395.5,459.3,416.8,374.5,346.5,270.2,423.2,294.3,403.9,471.4,361.7,430.7,375.4,384.8,529.5,51.6,296.5,115.0,303.6,427.0,310.2,249.7,406.5,122.3,270.5,314.3,245.0,157.8,245.1,298.5,149.6,367.1,181.3,348.3,515.9,272.6,462.8,243.9,476.0,276.4,448.2,286.8,480.1,50.8,115.2,301.9,350.5,532.4,229.2,84.3,206.6,80.5,291.7,97.7,343.9,276.4,277.4,362.3,412.1,130.0,356.2,227.0,86.9,283.2,219.8,341.7,32.7,228.7,312.4,69.5,378.2,412.1,72.3,492.3,483.2,439.4,300.4,312.9,111.8,377.2,116.1,444.7,270.3,175.8,430.8,246.9,452.3,194.6,312.5,254.9,433.5,481.7,260.6,350.8,213.2,90.2,68.1,455.3,411.3,0.0,242.1,244.6,308.3,8.4,143.1,376.3,339.4,297.7,221.5,248.6,445.8,439.0,422.8,335.8,383.5,92.9,521.7,411.3,376.5,458.6,256.3,403.2,264.6,227.4,478.1
WD,388.4,193.4,359.8,96.4,404.1,304.0,346.6,276.7,194.2,479.5,496.4,126.5,269.0,457.5,459.3,433.2,548.8,583.1,1098.3,279.3,208.7,97.3,430.6,347.4,405.8,265.9,130.4,92.8,357.7,586.1,149.7,236.5,386.5,549.9,569.9,347.0,508.8,535.5,320.7,197.7,392.8,627.9,200.0,455.3,347.8,100.8,208.6,124.4,187.1,543.1,550.6,505.9,110.0,382.1,625.0,258.2,293.8,304.0,61.4,580.5,336.5,82.5,403.8,203.0,365.5,72.1,415.9,204.8,339.2,89.2,196.6,182.3,352.2,516.9,610.9,351.7,601.2,418.9,473.3,320.3,445.5,458.5,575.1,248.7,248.8,132.0,445.5,627.4,377.2,290.9,203.9,193.2,430.4,291.9,505.7,465.3,449.5,96.9,409.4,224.8,353.5,224.3,227.0,418.2,217.1,436.7,257.3,276.8,407.4,270.2,161.4,569.9,261.3,607.3,507.1,436.7,326.7,310.2,278.7,374.5,283.0,568.3,13.0,347.7,599.4,244.2,547.3,383.5,70.3,252.2,481.3,264.9,90.7,171.4,384.1,296.8,254.6,452.6,444.3,242.3,0.0,286.1,138.4,250.7,166.6,191.5,336.7,376.8,26.2,50.9,523.2,460.7,378.7,137.0,522.2,287.1,645.3,492.1,159.7,241.8,429.8,484.0,261.9,14.7,549.8
WE,141.0,261.0,174.6,323.1,141.0,183.7,115.3,119.0,503.3,214.4,231.3,481.8,396.5,204.6,194.2,182.4,307.0,355.4,1191.5,86.8,517.8,434.6,179.8,227.1,230.0,90.2,464.9,366.2,237.4,343.3,467.6,251.7,119.3,307.4,328.1,88.8,245.7,270.4,296.4,515.6,235.1,385.1,492.3,204.4,114.5,253.3,516.7,322.6,542.4,301.3,287.5,260.6,401.4,224.4,359.9,321.9,136.1,288.6,374.3,352.8,85.9,272.6,246.1,270.6,100.4,345.5,295.6,252.4,95.7,437.0,244.2,442.5,228.6,274.1,345.8,84.5,344.6,151.7,267.1,34.1,287.8,194.6,310.0,277.6,239.4,337.9,180.4,362.3,318.5,334.2,118.6,259.3,183.0,320.8,269.7,202.2,185.2,388.3,251.7,200.2,195.8,99.2,267.7,174.5,106.1,171.6,295.7,149.9,142.3,340.7,516.7,337.9,241.1,342.2,277.7,279.0,76.1,152.5,220.0,216.8,260.7,326.5,408.8,278.7,356.6,86.5,282.2,227.2,383.2,94.5,228.0,620.2,261.7,489.3,263.8,328.3,382.1,294.9,191.4,333.6,312.8,0.0,246.3,323.4,237.7,451.7,179.0,109.6,292.2,319.3,275.7,201.1,202.9,474.3,274.8,362.7,447.5,241.2,515.0,550.9,164.1,233.1,104.2,298.1,308.0
WJ,333.0,138.0,304.4,130.4,358.2,248.6,291.2,221.3,261.7,424.1,441.0,194.0,213.6,402.1,403.9,377.8,493.4,527.7,1042.9,223.9,276.2,164.8,375.2,292.0,350.4,210.5,195.1,160.3,302.3,530.7,217.2,181.1,331.1,494.5,514.5,291.6,453.4,480.1,256.4,265.2,337.4,572.5,267.5,399.9,308.5,96.0,273.9,113.9,240.1,487.7,495.2,450.5,177.5,326.7,569.6,202.8,238.4,248.6,128.9,525.1,281.1,75.0,348.4,147.6,310.1,139.6,360.5,149.4,283.8,156.7,141.2,249.8,296.8,461.5,555.5,296.3,545.8,363.5,417.9,264.9,390.1,403.5,519.7,193.3,193.4,127.2,390.1,572.0,295.1,235.5,148.5,137.8,375.0,240.1,450.3,409.9,394.1,164.4,354.0,169.4,298.1,168.9,171.6,362.8,161.7,381.3,201.9,221.4,352.0,214.8,228.9,514.5,205.9,551.9,451.7,381.3,271.3,254.8,196.6,319.1,200.9,512.9,80.5,292.3,544.0,188.8,491.9,328.1,137.8,196.8,425.9,332.4,85.9,238.9,324.2,241.4,199.2,397.2,388.9,186.9,67.4,230.7,0.0,195.3,111.2,259.0,281.3,321.4,41.1,73.9,467.8,405.3,323.3,204.5,466.8,231.7,589.9,436.7,227.2,309.3,374.4,428.6,206.5,52.7,494.4
WL,261.4,141.4,371.2,315.3,206.8,231.6,225.2,288.8,402.6,376.1,393.0,334.9,92.7,416.1,355.9,253.9,416.8,421.2,973.8,291.4,417.1,287.7,251.3,150.1,441.5,306.1,318.0,374.6,160.4,409.1,320.7,94.5,299.0,373.2,437.9,243.6,311.5,432.1,114.4,368.7,404.9,450.9,408.4,366.1,338.1,280.4,414.8,304.5,395.5,463.0,353.3,422.3,367.0,394.2,521.1,43.2,305.9,106.6,325.2,418.6,301.8,259.9,415.9,132.5,262.1,353.9,236.6,149.4,236.7,290.1,141.2,358.7,172.9,339.9,507.5,264.2,454.4,235.5,482.2,268.0,457.6,278.4,471.7,42.4,106.8,312.1,342.1,524.0,220.8,75.9,216.0,72.1,283.3,89.3,335.5,268.0,269.0,353.9,421.5,121.6,365.6,236.4,78.5,274.8,229.2,333.3,24.3,220.3,304.0,79.7,369.8,403.7,63.9,483.9,474.8,448.8,292.0,322.3,103.4,386.6,107.7,436.3,261.9,167.4,422.4,256.3,443.9,186.2,334.1,264.3,425.1,473.3,270.8,342.4,204.8,81.8,78.3,464.7,402.9,10.1,274.9,236.2,318.5,0.0,134.7,367.9,348.8,289.3,231.7,258.8,437.4,430.6,414.4,327.4,375.1,84.5,513.3,402.9,368.1,450.2,247.9,394.8,274.0,237.6,469.7
WP,246.2,26.7,237.1,257.8,237.5,160.8,172.1,154.0,371.9,305.0,321.9,304.2,188.1,329.6,284.8,271.2,397.6,431.9,1039.0,156.6,386.4,257.0,268.6,180.8,283.1,143.2,287.3,287.7,191.1,439.8,290.0,69.8,227.9,403.9,418.7,172.5,342.2,361.0,145.1,338.0,270.1,481.6,377.7,295.0,239.5,170.0,384.1,247.0,364.8,391.9,384.0,351.2,336.3,259.4,450.5,139.3,171.1,137.3,294.5,429.3,210.9,202.4,281.1,36.3,191.0,267.0,253.9,38.1,165.6,259.4,29.9,328.0,203.6,370.6,436.4,193.1,435.2,266.2,350.6,159.1,322.8,296.9,400.6,82.0,82.1,254.6,271.0,452.9,235.4,138.6,81.2,81.7,288.2,125.2,345.4,298.7,287.5,323.2,286.7,50.3,230.8,101.6,60.3,279.7,94.4,262.2,100.1,109.0,232.9,133.3,339.1,414.4,94.6,432.8,386.1,314.0,201.1,187.5,113.0,251.8,117.3,417.1,231.2,181.0,453.1,121.5,372.8,216.9,303.4,129.5,353.0,442.6,213.3,311.7,222.1,132.7,186.7,329.9,316.4,138.0,194.8,124.9,163.0,127.8,0.0,337.2,214.0,218.2,174.2,201.3,366.3,326.1,256.0,296.7,380.0,167.1,538.1,331.8,337.4,419.5,278.6,323.7,139.2,180.1,398.6
WS,537.4,378.6,545.0,217.4,540.8,451.5,463.3,461.9,51.5,596.2,613.1,148.9,387.6,634.4,576.0,580.4,688.8,723.1,1159.8,464.5,66.0,158.7,577.8,490.0,591.0,451.1,114.1,245.6,500.3,717.0,152.0,379.0,520.8,680.8,709.9,463.7,645.5,652.2,460.5,93.9,578.0,758.8,40.5,586.2,533.0,297.5,64.9,285.4,157.2,683.1,687.3,642.4,160.3,567.3,741.7,374.9,479.0,446.5,196.2,720.5,521.7,277.0,589.0,340.8,482.2,224.9,563.1,395.8,456.8,150.6,406.5,214.0,499.7,647.8,727.6,484.3,726.4,551.5,658.5,485.8,630.7,594.4,691.8,391.2,391.3,293.0,562.2,744.1,520.2,407.6,389.1,312.3,579.4,417.4,636.6,602.0,585.0,147.2,600.1,341.5,538.7,409.5,368.0,570.9,402.3,553.4,374.0,442.3,524.1,371.2,131.5,705.6,403.8,724.0,680.4,621.9,511.9,495.4,421.7,559.7,426.0,708.3,172.1,490.2,730.3,429.4,664.0,526.1,205.1,437.4,632.4,155.1,287.9,67.6,528.7,413.5,373.2,637.8,618.7,381.9,185.1,451.6,333.5,377.8,351.8,0.0,521.9,509.4,211.4,205.2,657.5,645.9,563.9,120.7,671.2,405.7,829.3,623.0,182.1,99.1,562.4,614.9,447.1,199.8,689.8
WV,158.2,251.3,195.3,341.5,238.2,239.0,236.8,60.9,521.7,146.5,176.2,457.8,395.1,120.7,126.3,274.4,212.0,246.3,1252.4,132.6,536.2,428.6,271.8,282.4,164.1,126.6,456.8,384.6,292.7,249.3,441.5,270.0,215.2,213.4,233.1,210.3,246.4,202.5,280.0,489.5,56.0,291.1,510.7,118.5,165.9,271.7,535.1,341.0,518.4,206.3,288.2,165.6,419.8,188.8,292.0,347.8,147.1,272.2,392.7,243.7,189.8,291.0,67.0,260.9,192.8,363.9,350.9,225.1,217.2,431.0,235.8,460.9,287.2,180.1,277.9,181.7,249.6,243.7,136.5,279.6,108.7,268.6,242.1,294.1,257.7,356.3,109.6,294.4,349.5,345.6,137.0,306.3,200.2,332.2,168.9,202.9,259.2,406.7,72.6,249.2,16.7,117.6,284.9,191.7,124.5,119.0,312.2,205.2,147.7,357.9,492.7,228.8,272.1,274.3,172.0,99.9,180.0,140.2,251.0,181.2,255.3,231.5,344.3,309.7,262.6,95.6,214.3,301.2,401.6,86.5,144.5,596.2,280.1,463.2,319.1,339.7,391.8,115.8,107.5,350.1,331.2,221.1,264.7,339.9,224.5,470.1,0.0,205.5,310.6,337.7,180.7,117.6,137.0,466.2,313.5,374.1,308.5,155.3,491.0,569.3,238.1,147.2,76.5,316.5,213.0
WX,158.9,229.6,228.0,358.8,162.3,78.2,66.8,176.5,519.0,217.7,234.6,451.3,303.5,253.4,197.5,203.7,310.3,344.6,1116.7,144.3,533.5,404.1,201.1,139.6,278.8,147.7,434.4,401.9,149.9,338.5,437.1,146.2,9.7,302.6,331.4,85.2,267.0,273.7,212.2,485.1,292.6,380.3,528.0,207.7,179.7,289.0,531.2,358.3,497.4,304.6,308.8,263.9,437.1,281.9,363.2,241.2,193.6,204.4,411.0,342.0,143.4,308.3,303.6,239.2,103.7,381.2,208.1,221.0,78.3,406.5,212.8,478.2,144.4,269.3,349.1,105.8,347.9,173.0,280.5,109.6,317.5,215.9,313.3,201.9,133.9,373.6,183.7,365.6,243.7,258.5,218.2,207.9,200.9,245.1,258.1,223.5,206.5,424.0,309.2,169.7,253.3,156.7,162.2,192.4,163.6,174.9,220.0,207.4,145.6,235.2,486.2,327.1,166.3,345.5,303.6,308.7,133.6,210.0,182.7,274.3,176.5,329.8,378.3,203.9,351.8,144.0,285.5,175.7,419.9,152.0,253.9,589.7,297.4,458.8,176.3,252.6,297.9,295.5,240.2,254.3,349.5,223.3,282.0,244.1,206.3,487.4,236.5,0.0,328.9,356.0,279.0,276.6,251.7,443.8,292.7,282.5,450.8,244.5,484.5,566.6,185.4,236.4,161.7,334.8,311.3
XE,369.1,172.8,339.2,72.5,387.7,286.3,326.0,256.1,214.8,458.9,475.8,147.1,248.4,439.4,433.0,405.7,528.2,562.5,1077.7,253.0,235.0,117.9,403.1,321.5,385.2,245.3,151.0,113.4,331.4,566.9,171.7,210.2,367.6,523.6,549.3,326.4,482.9,514.9,294.7,218.3,375.0,601.6,220.6,434.7,327.2,80.2,229.2,98.1,193.2,522.5,524.7,485.3,130.6,361.5,604.4,231.9,273.2,278.0,82.0,554.2,315.9,61.9,383.2,182.4,344.9,92.7,388.4,184.2,318.6,109.8,176.0,202.9,331.6,496.3,590.3,331.1,580.6,398.3,452.7,299.7,424.9,431.0,554.5,228.1,222.5,111.4,424.9,601.1,355.3,270.3,183.3,172.6,409.8,274.9,485.1,439.0,422.0,123.2,394.3,204.2,332.9,203.7,206.4,397.6,196.5,416.1,236.7,256.2,386.8,249.6,182.0,549.3,235.0,586.7,480.8,416.1,306.1,289.6,256.8,353.9,261.1,547.7,33.6,315.5,578.8,225.7,521.0,357.2,90.9,231.6,460.7,291.2,70.1,192.0,352.1,276.2,234.0,432.0,418.0,221.7,26.2,265.5,112.1,230.1,146.0,217.8,316.1,356.2,0.0,27.0,496.9,440.1,358.1,157.6,501.6,266.5,624.7,471.5,180.3,262.4,409.2,463.4,241.3,5.8,529.2
XO,376.1,241.0,355.5,45.4,351.1,290.2,302.0,272.4,238.2,434.9,451.8,170.5,288.5,453.2,414.7,378.6,527.5,561.8,1117.8,275.0,252.7,141.3,376.0,294.4,401.5,261.6,171.6,88.5,304.7,553.4,145.4,248.7,357.8,517.5,548.6,302.4,455.8,490.9,258.7,193.4,388.5,595.2,226.1,424.9,359.6,105.5,250.4,93.4,216.6,521.8,497.6,481.1,123.7,377.8,580.4,326.5,289.5,250.9,105.4,559.2,332.2,85.0,399.5,250.6,320.9,67.8,361.3,203.8,295.5,116.0,214.5,176.3,317.2,484.2,566.3,323.0,565.1,379.8,469.0,293.8,441.2,404.3,530.5,272.8,236.4,101.0,400.9,582.8,328.2,324.3,199.6,215.1,418.1,310.9,475.3,412.3,394.9,110.6,405.1,227.9,349.2,220.0,264.7,409.6,212.8,392.1,290.9,243.7,362.8,337.7,205.4,544.3,250.8,562.7,504.5,432.4,322.4,305.9,229.7,370.2,234.0,547.0,57.0,288.4,566.7,239.9,502.7,330.5,114.3,247.9,477.0,308.9,95.9,167.1,329.5,318.4,274.1,448.3,440.0,261.8,43.9,259.6,141.5,318.6,235.7,185.5,332.4,348.1,40.0,0.0,496.2,450.1,374.4,181.0,509.8,352.8,668.0,461.7,203.7,285.8,392.2,453.6,257.6,29.2,528.5
