from_stop,AA,AB,AJ,AO,AP,AQ,AT,AV,AX,BB,BF,BJ,BL,BM,BO,BQ,BR,BU,BX,CF,CH,CK,CO,CQ,CS,DA,DE,DF,DG,DJ,DK,DL,DO,DV,DW,EC,EG,EJ,EX,EY,FE,FF,FI,FJ,FL,FR,GH,GL,GN,GO,GR,GS,GT,GU,GV,GW,GZ,HB,HE,HF,HI,HL,HP,HS,HX,IB,IC,IF,IJ,IO,IP,IS,IX,JA,JD,JG,JN,JO,JT,JY,KA,KD,KO,KU,KV,LE,LK,LR,LS,LU,LW,LX,MB,MJ,MN,MO,MP,MT,MU,MY,ND,NE,NI,NM,NR,NS,NU,NW,OC,OK,OO,OR,OT,OX,PB,PC,PD,PR,PZ,QC,QF,QT,QW,QX,QZ,RB,RC,RH,RK,RQ,RS,RU,RW,SA,SG,SW,SY,TB,TF,TK,TN,TO,TQ,UG,UT,UV,UX,VA,VK,VO,VR,WB,WJ,WO,WU,WY,WZ,XQ,XR,XS,XZ,YD,YE,YJ,YL,YP,YT,YV,YW,YZ,ZF,ZH,ZI,ZL,ZQ,ZR,ZT,ZX
WO,314.0,285.2,188.3,269.9,302.3,200.5,353.9,108.1,236.0,52.9,103.8,235.1,1039.8,250.8,297.0,210.4,124.3,285.4,51.6,272.0,290.8,348.4,304.0,188.2,180.4,297.6,270.2,305.0,95.6,346.3,162.4,241.9,324.2,195.7,213.0,348.0,238.5,332.0,332.5,245.2,70.1,314.4,380.5,216.0,347.0,102.7,276.0,321.7,220.5,257.3,139.8,102.6,334.0,229.5,300.3,259.8,73.4,391.8,344.7,255.8,229.9,138.4,177.8,328.1,355.2,73.9,327.5,280.9,316.5,328.6,150.3,68.2,259.4,302.1,296.2,252.4,233.2,274.2,108.3,309.2,253.0,257.7,239.2,228.4,110.7,217.6,292.8,357.7,293.0,295.0,233.8,262.4,233.6,95.1,163.3,82.6,114.7,34.4,262.3,124.9,61.0,232.2,307.7,286.6,108.4,255.6,250.6,237.6,261.1,274.4,283.0,275.4,278.6,300.3,304.3,91.0,252.2,385.4,255.8,294.6,340.1,413.9,196.9,22.5,370.2,248.9,258.0,165.2,94.6,215.4,248.8,179.1,302.0,194.4,311.1,59.3,306.5,134.3,273.8,230.9,55.0,280.5,204.7,37.7,150.2,260.4,338.7,223.2,226.6,325.4,347.3,276.3,141.4,0.0,298.1,256.8,226.7,247.5,251.6,129.4,270.7,52.8,258.8,229.8,80.5,165.9,136.8,110.5,96.0,209.8,272.8,214.6,152.7,211.9,318.0,392.5,250.0,288.8
WU,15.8,191.4,213.7,372.0,485.7,286.3,163.9,280.2,375.7,352.2,229.8,80.1,1039.1,92.6,412.3,364.8,270.2,283.7,328.8,128.3,86.9,85.6,158.8,296.1,224.3,393.9,194.7,419.3,351.4,288.2,241.6,240.2,296.3,116.7,202.1,537.6,152.8,72.1,141.0,128.6,273.3,81.0,130.7,233.8,52.9,289.3,312.0,485.9,173.6,414.7,235.1,245.5,84.2,203.6,499.1,361.9,325.9,493.6,558.0,137.7,151.2,343.6,273.8,225.2,95.6,259.7,547.1,517.8,37.2,55.7,180.6,311.2,361.5,304.7,302.8,486.1,159.0,191.5,233.9,47.9,415.8,480.7,360.2,164.6,282.7,469.8,107.5,132.5,118.2,570.3,482.2,252.1,485.8,338.1,149.6,325.6,233.4,265.9,325.2,330.1,281.9,400.4,74.3,538.8,313.6,227.2,286.6,489.8,122.9,392.6,549.3,377.5,101.3,485.2,52.9,277.3,152.7,152.0,352.6,128.9,133.4,152.6,202.8,277.8,93.3,238.6,187.1,235.6,249.3,369.8,238.5,252.5,136.3,247.1,494.5,265.1,329.8,225.3,143.9,210.5,332.2,431.5,341.9,291.1,270.3,441.2,96.6,207.5,328.7,148.1,113.9,166.4,261.5,308.0,0.0,178.3,363.9,428.6,503.8,209.1,522.9,334.1,169.8,127.1,291.1,238.7,209.6,255.7,270.4,205.1,68.9,466.8,178.2,180.9,136.7,166.7,169.1,112.6
WY,197.8,112.6,73.3,231.6,363.3,163.9,337.6,139.8,253.3,211.8,166.3,165.8,1205.6,150.1,289.9,242.4,129.8,161.3,238.1,277.0,171.8,267.6,94.6,173.7,88.2,271.5,97.6,296.9,260.2,213.6,119.3,117.8,217.5,202.4,347.1,397.2,309.2,245.2,123.1,279.5,243.9,263.0,304.0,237.2,234.9,148.9,219.6,345.5,283.0,292.3,320.8,255.2,257.5,211.4,415.1,221.5,185.5,414.8,474.5,306.8,28.8,203.2,199.0,129.7,277.6,172.7,424.7,377.4,210.3,228.8,210.7,220.0,221.1,182.3,180.4,363.7,303.9,203.0,289.1,221.0,275.4,358.3,279.6,299.1,142.3,347.4,289.5,314.5,300.2,452.5,359.8,89.8,363.4,246.9,235.3,234.4,243.1,244.0,232.8,189.7,191.2,265.8,256.3,416.4,173.2,104.8,194.2,367.4,59.2,314.8,426.9,237.1,80.3,362.8,230.7,190.3,234.1,334.0,230.2,96.3,130.7,328.9,178.8,232.1,161.5,116.2,48.6,147.9,219.9,247.4,76.2,121.3,103.7,215.6,372.1,256.3,207.4,311.0,75.5,218.3,241.5,309.1,219.5,208.8,129.9,318.8,278.6,352.5,188.3,116.0,295.9,78.0,121.1,244.2,181.9,0.0,223.5,306.2,381.4,264.3,400.5,193.7,49.4,211.8,212.1,147.8,219.3,320.1,188.2,295.1,188.5,344.4,215.2,40.5,119.7,340.0,7.1,187.2
WZ,371.4,196.3,180.3,66.1,218.4,92.7,405.7,198.2,104.2,251.7,228.9,265.4,1275.2,323.5,113.8,106.1,198.3,117.8,230.4,338.7,321.1,371.4,238.8,100.6,172.4,122.4,205.0,160.6,185.9,232.6,90.1,146.8,141.0,276.7,398.7,173.6,371.8,375.5,267.3,330.0,294.9,352.0,354.5,295.6,372.9,141.2,72.9,121.9,345.6,150.0,395.1,317.8,308.0,265.4,191.5,42.4,238.0,388.7,341.6,359.1,164.7,149.2,257.6,273.8,388.1,199.0,284.5,153.8,365.9,384.4,275.4,212.8,76.6,116.0,139.4,228.7,366.5,253.5,348.0,376.6,51.8,223.3,56.0,361.7,168.6,214.5,349.3,374.3,360.0,366.5,243.5,197.2,296.4,199.2,309.6,211.7,305.7,292.3,79.1,163.1,183.5,49.0,345.3,358.1,178.5,160.5,98.3,234.5,238.1,91.2,299.3,118.4,255.6,227.8,351.3,182.3,300.8,423.0,72.6,271.6,274.9,446.8,245.5,280.4,322.1,181.1,192.8,198.4,270.9,111.1,219.8,189.8,279.0,274.2,209.9,307.3,102.4,385.3,250.8,272.3,233.8,147.0,70.4,277.3,142.2,183.8,360.9,408.9,31.9,260.2,384.9,253.3,133.4,257.8,355.5,233.2,0.0,171.2,278.6,326.9,260.4,262.2,193.6,328.5,279.3,216.3,281.9,368.4,256.7,406.5,303.1,211.5,277.8,185.9,295.0,390.5,224.0,360.6
XQ,450.0,307.0,284.1,233.4,57.0,196.8,524.0,270.5,122.2,288.2,248.2,418.0,1294.5,402.3,224.5,134.9,268.7,237.4,262.5,442.1,478.4,543.9,357.9,163.8,276.2,106.7,324.1,122.2,191.0,343.3,209.8,319.3,251.7,404.3,424.2,102.7,391.1,483.7,386.4,415.8,325.8,524.5,527.0,360.8,481.1,265.1,240.2,91.8,364.9,61.7,415.2,337.1,480.5,376.5,70.4,209.7,265.7,298.0,250.9,431.9,283.8,218.0,322.6,382.0,560.6,218.3,118.4,51.0,462.5,481.0,294.7,231.2,243.9,229.6,311.9,57.4,385.8,421.2,367.3,473.2,123.5,52.0,166.7,381.0,273.1,123.8,462.9,539.7,469.1,200.4,72.2,316.3,125.1,204.3,361.4,216.8,325.0,286.9,189.8,230.3,220.0,159.7,517.8,192.0,246.8,333.0,265.6,128.0,315.0,201.9,174.5,290.9,332.5,56.5,523.8,201.6,399.2,595.5,183.3,348.5,394.0,619.3,343.9,275.0,424.1,305.9,311.9,324.6,301.8,129.9,302.7,328.3,355.9,339.2,65.8,338.2,269.7,425.0,327.7,375.7,259.1,32.9,152.6,308.7,263.3,12.5,533.4,434.4,204.4,379.3,557.4,330.2,303.8,252.4,434.1,310.7,172.4,0.0,112.5,346.2,94.3,293.6,312.7,417.4,312.0,320.2,301.2,363.0,288.1,432.0,441.1,86.3,297.1,310.7,371.9,563.0,317.8,439.4
XR,553.5,349.6,388.9,338.2,78.5,301.6,620.5,366.4,227.0,308.1,353.0,492.5,1294.5,476.8,329.3,239.7,373.5,342.2,301.2,546.9,485.7,592.2,471.5,268.6,377.8,211.5,387.2,227.0,295.8,385.9,314.6,424.1,305.9,509.1,473.1,124.2,495.9,533.2,497.0,520.6,325.4,601.4,631.8,465.6,526.2,369.9,345.0,165.9,469.7,166.5,395.1,357.9,585.3,481.3,145.2,314.5,370.5,202.6,155.5,536.7,388.6,322.8,427.4,427.1,608.2,323.1,75.8,156.1,521.7,557.7,397.4,336.0,348.7,334.4,416.7,74.5,490.6,526.0,359.9,554.2,228.3,85.7,271.5,485.8,377.9,48.0,567.7,644.5,573.9,83.2,81.4,419.4,98.9,309.1,466.2,321.6,429.8,289.7,294.6,335.1,324.8,264.5,594.7,79.4,351.6,437.8,370.4,15.4,416.2,306.7,88.4,395.7,437.3,48.6,573.3,306.4,504.0,647.0,288.1,474.9,504.6,649.5,448.7,277.8,475.4,448.5,435.6,429.4,406.6,234.7,373.1,433.1,466.0,444.0,87.3,314.6,374.5,389.6,432.5,480.5,297.8,137.7,257.4,293.0,368.1,92.1,603.2,478.5,309.2,489.9,629.8,435.0,408.6,255.2,569.4,415.5,277.2,104.7,0.0,384.7,24.9,308.1,460.5,522.2,325.6,425.0,406.0,365.8,392.9,465.1,484.7,95.5,401.9,415.5,476.7,667.8,422.6,513.9
XS,214.4,295.7,238.2,353.2,422.8,281.1,241.8,164.9,378.3,124.5,112.1,135.5,1020.1,151.2,425.8,350.0,136.1,371.3,156.3,168.2,191.2,248.8,261.3,272.4,248.8,381.7,356.8,389.1,202.4,432.9,258.7,328.5,453.0,96.1,104.5,468.5,116.7,227.4,231.6,141.4,97.1,214.8,242.6,170.6,247.4,189.3,360.0,451.9,90.5,372.8,68.9,63.7,196.1,186.3,430.5,329.5,127.7,522.0,474.9,152.0,264.9,216.1,132.4,403.8,257.3,142.0,457.7,411.1,216.9,229.0,65.1,162.2,345.1,402.0,382.1,382.6,111.4,231.0,24.7,209.6,400.2,387.9,368.0,106.6,197.3,347.8,189.0,253.9,189.2,425.2,360.2,349.0,363.8,189.1,87.0,176.6,70.1,88.0,368.9,210.3,164.2,361.0,208.1,416.8,195.0,342.2,337.2,367.8,275.3,403.2,413.2,361.1,296.4,422.3,204.7,159.6,112.6,285.8,384.6,312.4,224.0,314.3,153.7,99.9,183.9,335.5,322.7,134.4,91.4,355.0,335.4,176.8,319.8,149.0,431.6,87.2,389.5,78.7,291.6,185.5,159.7,368.6,333.5,113.2,236.8,378.3,239.1,114.7,313.1,232.6,247.7,294.1,228.0,130.1,198.5,274.0,348.3,365.7,381.8,0.0,400.9,124.4,317.5,130.2,96.9,149.2,70.3,86.5,105.1,89.8,172.8,344.8,60.5,226.7,335.8,288.7,264.8,189.2
XZ,529.8,367.8,369.8,319.1,56.3,282.5,601.4,356.2,202.0,373.9,333.9,510.7,1312.7,495.0,310.2,220.6,354.4,323.1,348.2,527.8,503.9,610.4,443.6,241.7,358.7,192.4,405.7,207.9,276.7,408.9,295.4,405.0,324.1,490.0,514.7,107.9,476.8,556.2,515.2,501.5,405.6,610.2,612.7,446.5,544.4,350.8,334.2,146.9,450.6,147.4,413.3,416.9,566.2,462.2,126.8,289.5,351.4,225.6,178.5,516.1,369.5,303.7,408.3,445.3,626.4,304.0,56.7,137.0,539.9,575.9,378.3,316.9,329.6,315.3,397.6,68.4,471.5,506.9,378.1,572.4,209.2,88.4,252.4,466.7,352.9,66.2,548.6,625.4,554.8,101.4,96.7,402.0,117.0,290.0,447.1,296.6,410.7,312.7,275.5,316.0,305.7,251.2,603.5,97.6,332.5,418.7,351.3,33.6,397.1,287.6,106.6,376.6,418.2,29.5,596.3,287.3,484.9,665.2,269.0,427.0,522.8,662.0,429.6,296.0,493.6,391.6,397.6,410.3,387.5,215.6,391.3,411.4,484.2,424.9,71.0,337.6,355.4,407.8,413.4,461.4,344.8,118.6,238.3,316.0,349.0,73.0,619.1,520.1,290.1,459.1,643.1,415.9,389.5,273.4,513.9,390.5,258.1,85.6,18.1,426.0,0.0,379.3,400.8,503.1,397.7,405.9,386.9,384.0,373.8,517.7,502.5,106.0,382.8,396.4,457.6,648.7,403.5,536.9
YD,341.2,314.0,165.5,288.2,352.8,225.3,326.0,92.2,323.6,37.1,60.9,235.4,1037.6,293.5,347.5,295.3,63.4,303.9,68.9,244.1,291.1,357.5,296.0,205.4,176.1,327.0,299.0,334.4,129.5,377.0,204.0,273.8,374.7,206.3,236.9,398.5,203.8,332.3,324.5,228.5,54.9,338.1,340.6,169.6,361.9,134.6,305.3,372.2,177.6,318.1,150.4,82.0,294.1,178.5,350.8,274.8,54.8,442.3,395.2,240.7,192.2,155.6,131.4,331.1,374.2,87.3,378.0,331.4,352.0,370.5,107.4,89.3,277.7,334.6,314.7,302.9,198.5,223.2,102.5,309.5,332.0,308.2,289.7,193.7,129.4,268.1,264.9,342.5,277.9,345.5,284.3,291.2,284.1,116.2,174.1,103.7,94.1,50.2,312.8,142.1,96.3,282.7,331.4,337.1,125.6,287.5,282.5,288.1,206.2,324.9,333.5,293.7,223.7,350.8,337.4,104.9,201.2,409.1,306.3,239.7,332.1,432.9,145.9,38.3,315.3,279.6,250.0,137.3,69.2,300.3,277.6,123.0,247.1,148.0,361.6,67.3,334.8,160.2,218.9,184.5,72.3,313.9,255.2,15.0,182.1,310.9,347.0,247.1,244.9,317.4,371.0,221.4,173.3,50.4,325.3,201.3,277.2,298.0,302.1,121.3,321.2,0.0,247.2,230.1,17.4,114.9,113.9,126.3,37.5,225.6,273.1,265.1,109.8,154.0,263.1,376.6,192.1,330.6
YE,195.4,109.6,125.3,214.2,369.0,169.6,337.6,198.3,259.0,263.8,218.3,144.8,1186.4,129.1,288.8,248.1,179.4,169.4,290.1,237.2,138.0,267.6,60.8,185.9,140.2,277.2,94.9,302.6,312.2,245.2,125.0,123.5,214.5,181.4,284.3,379.8,262.0,176.6,89.3,281.7,293.5,263.0,312.7,254.1,233.4,200.9,187.0,328.1,235.8,298.0,299.8,304.8,266.2,223.9,382.4,231.5,237.5,411.8,476.2,245.3,60.4,255.2,251.0,95.9,275.2,224.7,432.8,360.0,202.9,175.8,247.5,272.0,203.7,181.2,179.3,369.4,256.7,216.9,298.6,195.6,258.0,364.0,243.5,251.9,194.3,353.1,289.5,314.5,297.8,453.6,365.5,86.8,369.1,298.9,214.3,284.0,295.1,296.0,208.5,241.7,243.2,242.6,256.3,422.1,225.2,110.5,169.9,373.1,59.2,269.1,432.6,219.7,80.3,368.5,228.3,242.3,194.3,334.0,229.1,89.1,96.9,328.9,223.1,284.1,130.1,115.1,17.2,199.9,271.9,253.1,73.2,170.7,73.3,267.4,377.8,305.9,206.3,290.0,25.9,230.8,293.5,314.8,225.2,258.4,181.9,324.5,278.6,289.7,170.9,82.2,295.9,60.0,173.1,296.2,179.5,64.4,206.1,311.9,387.1,273.8,401.5,245.7,0.0,190.8,264.1,199.8,271.3,284.2,240.2,274.1,158.8,350.1,242.9,92.5,119.7,348.7,73.9,168.6
YJ,117.6,198.9,186.8,291.5,467.8,272.7,152.3,192.3,363.2,244.1,157.1,38.7,1020.7,54.4,397.3,351.2,181.1,307.2,256.1,72.4,94.4,152.0,164.5,305.5,197.4,381.4,201.9,405.7,278.7,295.7,259.3,281.5,303.8,44.0,132.4,457.1,117.3,135.6,134.8,63.7,200.6,118.0,139.4,116.7,150.6,192.9,311.9,405.4,108.7,417.8,162.4,172.8,98.6,86.5,475.0,281.4,217.8,501.1,565.5,92.8,176.7,255.7,156.7,223.3,158.8,187.0,529.2,437.3,120.1,132.2,107.9,238.5,281.0,337.9,318.0,468.2,112.0,90.3,157.5,112.8,335.3,462.8,339.5,107.2,176.8,453.0,93.2,102.9,106.6,530.4,469.2,248.4,469.0,265.4,76.9,252.9,160.7,193.2,320.8,242.2,209.2,325.7,111.3,522.0,225.7,295.2,290.2,473.0,144.8,374.7,518.4,297.0,126.8,467.3,107.9,204.6,87.8,189.0,356.1,154.4,127.2,217.5,85.7,205.1,87.1,264.1,172.3,124.8,176.6,356.2,234.8,164.1,159.7,130.0,476.6,192.4,341.4,152.6,169.4,93.4,259.5,413.6,329.4,218.4,189.8,423.3,142.3,142.6,248.2,135.8,150.9,191.9,181.0,235.3,101.7,203.8,283.4,410.7,487.0,136.4,505.1,226.0,197.2,0.0,218.4,121.6,136.9,190.8,197.7,140.2,76.4,450.0,105.5,175.3,162.2,137.7,194.6,92.4
YL,349.6,310.9,173.9,295.6,376.5,226.2,321.7,100.6,329.0,27.5,69.3,237.0,1039.1,252.7,375.0,303.7,71.8,311.1,59.3,239.8,292.7,353.0,304.4,218.5,184.5,335.4,296.2,342.8,134.1,372.0,212.2,267.6,402.2,202.0,244.7,422.2,206.8,328.9,332.9,237.0,37.4,333.6,336.1,158.5,357.4,128.4,293.4,399.7,180.6,326.5,132.9,64.5,289.6,174.2,378.3,283.2,63.2,469.8,422.7,228.1,200.6,164.0,120.3,339.5,371.4,95.7,405.5,358.9,347.5,366.0,108.3,93.9,285.1,341.8,321.9,330.4,201.5,218.9,88.7,311.1,339.4,335.7,317.2,196.7,136.4,295.6,260.6,337.4,266.8,368.4,308.0,288.1,311.6,120.8,177.1,108.3,76.6,65.1,314.9,150.5,86.7,316.0,326.9,364.6,134.0,281.3,276.3,315.6,211.0,352.4,361.0,301.1,232.1,376.0,332.9,113.3,196.9,404.6,333.8,248.1,340.5,428.4,141.6,77.0,323.7,274.6,258.4,122.3,51.7,308.7,274.5,128.8,255.5,136.9,385.3,49.8,343.2,142.7,227.3,173.4,62.7,322.3,282.7,42.5,175.9,332.0,342.5,250.1,252.3,325.8,366.5,229.8,167.1,77.9,333.7,209.7,287.5,319.4,329.6,103.8,354.6,27.4,253.2,231.7,0.0,123.3,98.7,135.5,45.9,191.3,274.7,292.6,112.8,162.4,271.5,372.1,200.5,339.0
YP,206.0,253.7,109.2,231.9,383.5,151.0,211.0,70.6,271.8,142.6,72.8,127.1,1085.0,142.8,334.1,229.5,60.6,247.6,161.0,129.1,182.8,260.3,239.7,183.8,119.8,290.0,238.7,284.0,183.6,314.8,142.9,210.4,361.3,91.3,207.1,397.5,181.6,224.0,268.2,138.4,98.3,237.5,243.4,93.7,261.3,71.2,244.5,345.8,155.4,302.4,205.7,123.2,196.9,63.5,396.9,221.8,116.3,560.0,512.9,164.8,135.9,134.0,61.0,274.8,273.6,102.7,444.9,377.5,250.4,220.6,85.2,143.4,221.4,278.3,258.4,383.9,176.3,108.2,157.8,201.2,275.7,378.5,276.3,171.5,55.1,385.8,149.9,227.5,183.3,457.6,398.7,230.9,401.8,170.3,124.2,157.8,111.1,126.0,257.7,120.5,114.1,266.1,230.8,454.8,104.0,224.1,219.1,405.8,149.9,311.5,432.0,237.4,167.4,383.0,235.8,120.3,86.2,308.5,292.9,183.4,275.8,332.3,30.9,137.9,259.0,217.4,193.7,29.6,74.3,234.5,217.3,66.7,190.8,77.6,392.3,110.7,281.8,199.9,162.6,70.4,164.4,329.3,238.0,139.6,118.7,339.0,249.8,217.3,188.6,261.1,270.4,165.1,109.9,168.1,190.1,145.0,223.8,326.4,419.8,136.7,420.8,124.5,190.9,121.8,116.1,0.0,91.7,196.4,105.6,214.9,164.8,382.8,87.6,97.7,206.8,262.3,135.8,180.8
YT,224.8,324.3,190.7,305.7,375.3,233.6,247.7,117.4,330.8,121.1,64.6,145.9,1017.7,161.6,378.3,302.5,88.6,323.8,152.9,165.8,201.6,259.2,321.2,218.4,201.3,334.2,309.3,341.6,174.0,385.4,211.2,281.0,405.5,106.5,147.4,421.0,114.3,242.8,242.0,139.0,87.4,225.2,275.7,123.1,257.8,141.8,312.5,410.1,88.1,325.3,138.4,35.8,229.2,138.8,388.7,282.0,99.3,530.5,483.4,149.6,217.4,168.6,84.9,356.3,266.0,94.5,436.7,369.3,227.3,239.4,17.9,133.8,297.6,354.5,334.6,375.7,109.0,183.5,90.5,220.0,352.7,370.3,320.5,104.2,149.8,356.3,186.6,251.5,186.8,433.7,372.5,301.5,372.3,160.7,84.6,148.2,23.7,96.5,321.4,162.8,116.7,313.5,218.5,425.3,147.5,294.7,289.7,376.3,231.4,355.7,421.7,313.6,248.9,374.8,215.1,112.1,161.5,296.2,337.1,264.9,234.4,324.7,106.2,108.4,194.3,288.0,275.2,86.9,63.4,307.5,287.9,129.3,272.3,101.5,384.1,95.7,342.0,148.2,244.1,138.0,156.3,321.1,286.0,121.7,189.3,330.8,249.5,157.6,265.6,243.0,258.1,246.6,180.5,138.6,208.9,226.5,300.8,318.2,390.3,69.4,409.4,121.0,272.4,140.6,93.5,101.7,0.0,134.2,76.7,155.2,183.6,353.3,20.3,179.2,288.3,286.3,217.3,199.6
YV,213.0,294.3,281.8,388.0,420.4,318.6,236.0,208.5,354.1,153.4,176.7,134.1,1023.9,149.8,415.1,328.5,179.7,403.5,169.7,154.1,189.8,247.4,259.9,306.3,292.4,415.7,297.3,423.1,213.7,391.1,280.5,360.0,399.2,94.7,102.4,466.1,120.5,231.0,230.2,134.6,85.9,213.4,241.2,217.2,246.0,220.8,394.1,439.8,94.3,375.4,74.8,85.7,194.7,160.8,418.4,377.9,171.1,509.9,462.8,141.2,308.5,256.5,179.0,318.7,254.2,192.0,445.6,399.0,215.5,227.6,136.3,186.3,377.5,420.2,414.3,370.5,115.2,164.6,52.2,208.2,371.1,375.8,357.3,110.4,228.8,335.7,174.9,231.8,178.4,413.1,351.9,380.5,351.7,213.2,62.3,200.7,97.8,75.9,380.4,243.0,179.1,350.3,206.7,404.7,226.5,373.7,368.7,355.7,240.2,392.5,401.1,393.5,222.2,418.4,203.3,209.1,111.2,284.4,373.9,249.8,222.6,312.9,200.3,87.8,182.5,367.0,267.7,181.0,110.4,333.5,366.9,223.4,255.1,195.6,429.2,75.1,424.6,53.3,264.8,167.7,173.1,398.6,322.8,101.1,268.3,378.5,237.7,112.6,344.7,231.2,246.3,287.3,259.5,118.0,197.1,317.6,344.8,365.6,369.7,73.3,388.8,116.2,292.6,128.8,133.7,195.8,119.9,0.0,153.8,72.6,171.8,332.7,133.9,270.3,257.6,266.6,308.4,187.8
YW,326.9,292.0,151.2,273.9,353.8,207.3,311.2,77.9,309.3,66.8,46.6,208.5,1070.6,224.2,352.5,281.0,49.1,289.6,92.6,229.3,264.2,342.5,281.7,191.1,161.8,303.9,277.0,311.3,97.2,353.1,189.7,248.7,379.7,191.5,177.5,399.5,189.5,305.4,310.2,226.5,68.9,323.1,325.6,148.0,346.9,109.5,282.8,387.8,163.3,303.8,165.8,75.8,279.1,163.7,367.2,260.5,22.5,491.1,444.0,219.1,177.9,141.3,109.8,316.8,359.2,73.0,415.2,347.8,289.9,302.0,93.1,57.0,263.4,320.3,300.4,351.7,184.2,208.4,117.9,282.6,317.7,348.8,294.7,179.4,115.1,316.9,250.1,326.9,256.3,394.3,333.1,269.2,332.9,83.9,159.8,71.4,63.7,96.6,296.0,127.8,67.8,287.7,316.4,385.9,111.3,262.4,257.4,336.9,191.9,329.9,382.3,279.4,209.4,353.3,322.4,90.6,186.4,394.1,311.3,225.4,317.8,417.9,131.1,87.1,301.0,255.7,235.7,111.8,44.9,286.0,255.6,108.7,232.8,126.4,362.6,81.3,320.5,175.6,204.6,162.9,96.0,299.6,260.2,63.8,157.0,309.3,332.0,187.7,230.6,303.1,356.0,207.1,148.2,99.2,311.0,187.0,265.8,296.7,350.9,96.8,370.0,48.7,232.9,203.2,67.1,100.6,83.9,167.0,0.0,162.8,246.2,313.9,95.5,139.7,248.8,361.6,177.8,316.3
YZ,209.2,290.5,278.4,383.1,500.6,366.1,193.6,249.9,463.3,233.6,197.1,130.3,981.6,146.0,495.3,435.0,221.1,398.8,249.9,111.7,186.0,238.5,256.1,355.6,289.0,466.7,293.8,474.1,293.9,387.3,343.6,373.1,395.4,90.9,57.5,546.3,78.2,222.2,226.4,84.9,166.1,206.5,221.6,228.2,237.1,274.3,403.5,520.0,90.5,457.8,114.5,165.9,175.1,198.0,498.6,373.0,188.2,590.1,543.0,94.0,268.3,301.1,217.4,314.9,251.1,227.0,525.8,479.2,211.7,223.8,147.9,266.5,372.6,429.5,409.6,450.7,72.9,201.8,128.7,204.4,426.9,456.0,437.5,68.1,288.3,415.9,132.5,197.4,132.7,488.7,432.1,340.0,431.9,293.4,58.5,280.9,130.6,156.1,412.4,295.3,259.3,436.3,199.8,484.9,280.0,386.8,381.8,435.9,240.0,472.7,481.3,388.6,218.4,498.6,199.5,244.6,107.4,277.5,454.1,246.0,218.8,308.1,197.2,168.0,178.7,355.7,263.9,219.4,190.6,440.0,326.4,264.4,251.3,241.5,509.4,155.3,433.0,104.7,261.0,204.9,253.3,453.6,403.0,181.3,281.4,458.7,228.0,62.9,339.8,227.4,239.4,283.5,272.6,198.2,193.3,295.4,375.0,445.8,449.9,104.3,474.9,196.4,288.8,125.0,213.9,233.1,130.8,80.1,165.6,0.0,168.0,412.9,145.5,266.9,253.8,232.2,286.2,184.0
ZF,83.9,144.5,217.0,307.9,488.4,289.6,206.4,233.5,378.4,286.5,199.5,49.8,1089.9,34.1,307.6,368.1,222.9,286.4,298.5,159.9,40.0,133.9,92.1,305.9,231.9,396.6,147.8,422.6,321.1,240.7,245.0,243.5,249.4,85.8,224.7,473.5,203.6,75.6,62.4,151.2,242.4,131.8,181.5,159.1,74.1,225.2,307.0,421.8,196.2,418.0,204.8,214.6,135.0,128.9,491.4,297.8,260.2,446.1,510.5,178.8,153.9,292.5,199.1,176.2,146.4,228.8,549.8,453.7,43.6,62.1,152.5,280.9,297.4,308.0,305.5,489.4,209.8,118.9,203.6,36.3,351.7,484.0,288.4,194.7,218.6,473.1,158.7,183.3,169.0,573.6,484.9,219.3,489.1,307.8,119.3,294.7,203.1,235.6,328.5,279.0,251.6,336.3,125.5,542.1,262.5,230.5,289.9,493.1,126.2,285.0,552.6,312.8,104.6,488.5,100.6,247.0,175.7,199.7,355.9,106.4,54.8,196.5,128.1,247.5,14.7,241.9,142.6,163.6,219.0,373.1,205.7,183.1,87.3,172.4,497.8,234.8,333.1,195.0,146.6,135.8,301.9,434.8,345.2,260.8,206.2,444.5,144.9,230.1,264.6,68.9,164.7,169.7,197.4,277.7,69.8,181.6,299.8,431.9,506.5,178.2,521.5,268.4,170.5,149.7,260.8,164.0,179.3,278.3,240.1,227.7,0.0,470.1,147.9,184.2,140.0,217.5,171.8,70.6
