from_stop,AC,AE,AF,AJ,AK,AS,AT,BC,BF,BH,BI,BK,BQ,CB,CL,CS,CX,CZ,DF,DJ,DT,DU,DV,DZ,ED,EO,EP,EQ,EV,FH,FJ,FM,FQ,FR,GA,GF,GG,GK,GM,GP,GX,HG,HH,HR,HW,IA,IH,IP,IS,IV,IX,IZ,JE,JG,JI,JS,JV,JW,JX,KB,KC,KF,KG,KI,KJ,KR,KW,KY,LA,LF,LG,LJ,LM,LW,LY,MB,MC,MI,MY,NC,NE,NJ,NK,NL,NQ,NS,NY,OA,OG,OL,OM,OO,OR,OT,OU,OV,PD,PE,PF,PK,PN,PO,PP,PV,QD,QH,QJ,QK,QS,QX,QZ,RF,RG,RO,RR,RT,RW,RX,SI,SO,SS,SZ,TA,TB,TS,TT,UA,UC,UQ,UW,UZ,VA,VC,VP,VR,VW,VX,WD,WE,WG,WH,WP,XL,XS,XT,YA,YB,YJ,YR,YU,YV,YW,YY,ZF,ZO,ZR,ZV,ZX,ZY
YA,307.9,224.7,274.5,403.0,129.5,184.6,296.6,178.2,208.8,329.4,169.2,333.1,254.9,409.7,216.3,250.2,267.3,116.1,210.1,274.4,217.2,221.2,305.9,238.9,407.9,149.8,228.3,392.3,194.3,369.4,218.9,302.0,440.4,435.4,60.7,468.8,180.0,60.0,188.6,507.3,291.4,281.3,103.5,306.4,264.2,166.7,199.4,197.4,295.8,264.7,140.8,248.8,124.6,448.4,235.3,406.0,378.0,69.4,387.1,142.7,81.2,237.8,355.9,188.4,71.8,277.1,48.1,308.4,227.8,250.6,363.2,44.4,310.4,310.7,145.1,308.0,503.4,214.8,214.2,203.2,232.4,319.6,85.3,138.2,227.2,197.0,303.4,331.4,262.8,328.4,305.3,197.4,250.5,286.2,184.5,318.9,485.3,86.8,189.9,286.2,310.4,155.6,100.8,194.0,321.7,258.1,293.4,133.3,309.2,225.7,293.8,289.4,236.1,230.5,316.4,248.6,354.0,241.4,228.1,84.2,316.4,421.3,166.8,121.4,230.3,168.7,288.9,478.2,521.2,120.9,203.8,31.6,225.8,259.9,772.8,307.1,383.6,252.8,275.5,269.2,487.5,222.1,290.3,285.2,59.3,0.0,259.6,190.6,226.0,198.2,113.4,235.0,158.7,461.3,164.6,255.3,141.3,268.0,298.8
YB,410.7,167.8,378.9,263.5,284.3,301.1,50.0,276.7,325.3,434.0,274.9,437.5,132.5,264.5,170.4,193.3,371.9,239.1,130.5,212.5,320.0,121.4,250.3,94.4,221.1,239.1,145.0,259.6,315.1,474.0,259.8,169.3,249.5,241.3,237.2,341.6,282.8,291.1,200.2,380.1,211.8,120.3,286.9,85.2,297.3,225.0,257.7,168.4,400.2,146.5,393.8,369.6,229.2,321.2,356.1,278.8,227.5,318.1,254.4,365.6,272.8,180.9,214.1,309.2,355.3,381.7,247.7,418.6,165.9,371.4,236.0,318.9,431.2,71.5,252.3,157.5,376.2,319.4,133.9,307.8,348.9,119.4,373.0,242.8,331.8,295.5,165.8,251.8,331.7,433.0,409.9,300.2,150.7,319.4,283.0,186.2,299.7,238.4,276.0,86.0,127.6,213.9,346.4,91.9,111.2,49.6,158.3,273.8,167.4,120.6,156.2,89.2,136.4,335.1,165.9,161.5,136.1,344.2,332.7,376.7,437.2,294.1,398.0,364.4,334.9,226.7,409.7,351.0,394.0,210.1,309.5,306.6,77.2,364.5,659.3,411.7,256.4,119.2,139.4,131.6,302.4,342.9,196.3,406.0,302.5,308.6,0.0,317.7,331.7,302.8,372.4,147.9,217.0,319.5,271.9,137.1,248.6,388.8,108.5
YJ,460.0,321.7,426.6,369.7,225.4,343.3,268.8,333.0,367.5,511.1,321.3,485.2,221.6,400.4,308.8,347.2,447.7,98.7,336.6,250.6,369.3,187.9,272.6,288.6,374.6,295.4,195.0,359.0,346.4,551.1,320.3,268.7,407.1,402.1,218.9,435.5,246.0,150.7,357.0,474.0,417.9,249.8,267.0,223.4,364.1,285.5,318.2,296.5,447.9,202.0,253.4,400.9,282.8,415.1,387.4,372.7,344.7,232.9,353.8,231.1,233.3,334.8,322.6,340.5,204.8,458.8,206.3,460.5,261.7,402.7,329.9,178.5,462.5,270.3,290.6,274.7,470.1,396.5,269.1,384.9,391.1,265.2,237.4,336.5,394.3,351.8,270.1,457.9,410.3,487.4,469.8,349.5,217.2,386.1,339.3,285.6,452.0,232.3,348.6,248.6,218.2,274.4,212.2,309.0,310.0,243.2,171.7,151.4,275.9,241.0,260.5,263.5,202.8,412.2,283.1,242.7,271.0,393.5,375.6,236.3,468.5,388.0,257.6,224.0,377.8,337.1,441.0,444.9,487.9,266.4,355.9,156.1,302.3,441.6,821.7,488.8,350.3,219.5,242.2,235.9,454.2,374.2,209.7,437.3,162.1,158.1,283.7,0.0,378.1,345.7,232.0,252.7,277.5,428.0,312.4,211.4,304.8,420.1,254.5
YR,242.1,290.7,56.2,525.7,212.1,124.7,362.6,85.9,108.1,165.3,57.0,110.3,441.4,530.7,282.3,314.9,66.8,288.9,273.1,339.1,163.2,397.8,492.4,301.0,487.3,206.7,414.8,548.1,110.1,205.3,229.2,440.3,514.4,507.5,224.8,562.9,321.5,247.4,254.6,600.1,356.1,347.3,190.7,371.1,253.4,217.4,225.5,263.4,80.4,330.7,134.2,93.9,161.0,553.0,104.4,505.6,486.6,225.5,534.0,192.8,173.8,303.8,480.3,114.7,279.0,136.6,235.3,135.5,292.5,80.1,505.6,222.5,117.9,376.7,141.8,423.7,601.2,164.7,280.2,192.4,102.9,385.6,191.9,166.5,144.0,94.8,442.3,392.5,67.0,109.2,91.8,131.6,427.1,275.4,106.0,454.6,564.6,162.5,100.1,352.2,374.4,228.5,186.1,260.0,387.7,322.8,359.4,274.8,433.6,291.7,432.7,355.4,422.6,123.0,432.1,313.1,420.0,172.6,130.4,152.0,141.9,520.9,178.2,173.9,91.3,234.7,98.9,577.8,619.0,196.7,38.1,227.5,290.9,119.4,838.8,166.6,527.3,431.8,419.5,408.1,568.6,111.0,359.9,110.7,217.4,247.5,325.6,368.1,0.0,129.3,161.5,301.0,225.4,585.7,180.0,320.0,198.0,113.1,360.5
YU,251.8,238.2,110.7,473.2,125.0,19.6,310.1,97.5,58.2,207.2,116.0,168.8,354.3,478.2,229.8,263.7,121.3,265.2,220.6,287.9,161.1,320.6,405.3,248.5,434.8,119.6,327.7,491.7,156.2,247.2,142.1,401.4,463.2,455.0,137.7,510.4,306.1,227.8,202.1,548.9,360.8,294.8,110.0,319.9,124.0,88.0,96.1,210.9,133.8,278.2,179.6,148.4,73.9,500.5,158.9,453.1,435.4,144.8,482.5,164.2,155.5,251.3,427.8,150.3,193.7,154.9,148.2,190.0,241.3,134.6,453.1,177.3,176.4,324.2,54.7,371.2,548.7,92.6,227.7,63.0,72.9,333.1,153.4,75.7,70.8,136.6,389.8,400.8,86.8,167.7,146.3,141.3,349.9,146.0,124.1,402.1,513.4,119.9,117.1,299.7,321.9,99.1,176.8,207.5,335.2,271.6,306.9,259.4,381.1,239.2,380.2,302.9,335.5,93.5,379.6,260.6,367.5,185.3,57.2,142.7,200.4,468.4,205.6,146.6,54.3,182.2,157.4,525.3,566.5,109.6,107.7,216.9,238.4,137.7,786.3,184.9,474.8,352.2,368.3,355.6,516.1,161.3,307.4,169.2,193.7,188.5,273.1,344.4,129.4,0.0,134.2,248.5,96.0,533.2,92.9,268.8,110.9,167.6,312.3
YV,238.8,226.8,209.1,465.8,131.6,111.2,298.7,104.8,135.4,326.0,105.7,267.7,381.2,466.8,218.4,252.3,227.5,141.3,209.2,276.5,148.1,333.9,393.3,241.0,423.4,166.5,315.7,482.1,128.9,366.0,249.4,376.4,451.8,443.6,124.3,499.0,171.8,93.5,190.7,537.5,293.5,283.4,50.2,308.5,255.6,219.6,210.4,199.5,230.4,266.8,70.2,183.4,181.2,489.1,169.9,441.7,424.0,85.0,472.9,29.9,88.9,239.9,416.4,123.0,144.2,286.5,134.8,243.0,229.9,185.2,441.7,87.7,245.0,312.8,162.0,359.8,537.3,224.2,216.3,194.6,158.0,321.7,57.1,186.7,198.1,123.6,378.4,328.6,196.3,269.9,252.5,128.3,363.2,277.6,111.1,390.7,502.0,99.9,116.5,288.3,312.5,166.6,52.6,196.1,323.8,260.2,295.5,125.1,369.7,227.8,368.8,291.5,360.0,220.8,368.2,249.2,356.1,169.3,184.5,18.5,251.0,457.0,74.4,12.3,181.6,170.8,223.5,513.9,555.1,118.1,125.0,92.7,227.9,269.3,774.9,316.5,463.4,367.9,356.9,344.2,504.7,160.5,296.0,219.8,82.6,112.7,261.7,220.5,160.6,131.5,0.0,237.1,169.7,521.8,176.0,257.4,158.0,202.6,296.6
YW,372.1,68.9,340.3,325.9,166.3,262.5,84.6,238.1,286.7,395.4,236.3,398.9,200.0,326.9,70.8,94.4,333.3,216.3,108.9,112.9,281.4,137.3,245.1,84.7,283.5,200.5,172.0,318.8,276.5,435.4,221.2,228.5,352.3,348.2,198.6,397.3,260.0,268.3,100.6,435.8,190.2,69.4,248.3,134.7,275.7,186.4,219.1,68.8,361.6,61.0,371.0,331.0,190.6,376.9,317.5,334.5,289.9,241.5,313.6,342.8,234.2,82.0,267.8,270.6,332.5,343.1,209.1,380.0,66.3,332.8,291.7,296.1,392.6,121.0,213.7,219.9,431.9,280.8,16.3,269.2,310.3,181.8,350.2,204.2,293.2,256.9,215.3,225.3,293.1,394.4,371.3,261.6,166.6,297.8,244.4,245.4,362.1,199.8,237.4,148.4,87.3,175.3,323.6,56.2,160.7,111.9,88.3,251.0,221.1,55.1,205.7,151.6,163.4,296.5,228.3,13.6,159.5,305.6,294.1,353.9,398.6,349.8,375.2,341.6,296.3,127.1,371.1,406.7,449.7,171.5,270.9,283.8,88.0,325.9,721.7,373.1,312.1,179.3,188.9,181.1,364.8,304.3,55.2,367.4,279.7,285.8,121.8,294.9,293.1,264.2,349.6,0.0,178.4,373.2,233.3,51.6,210.0,350.2,91.0
YY,272.2,161.6,182.9,400.6,48.4,109.8,233.5,138.2,148.4,243.6,136.4,241.0,277.7,401.6,153.2,187.1,181.5,210.9,147.0,211.3,181.5,244.0,328.7,175.8,358.2,100.6,251.1,415.1,176.6,283.6,83.5,324.8,386.6,378.4,106.1,433.8,254.6,209.9,125.5,472.3,228.3,218.2,148.4,243.3,86.5,8.0,40.6,134.3,206.0,201.6,182.3,220.6,66.9,418.9,217.6,376.5,364.6,165.8,409.9,202.6,134.3,174.7,351.2,170.7,161.6,191.3,113.5,262.2,164.7,206.8,376.5,194.3,248.6,247.6,85.3,294.6,472.1,129.0,151.1,50.5,145.1,256.5,227.6,52.4,141.4,157.0,313.2,268.3,159.0,239.9,218.5,161.7,273.3,108.5,144.5,325.5,436.8,99.9,137.5,223.1,247.3,3.0,250.7,130.9,258.6,195.0,230.3,245.6,304.5,162.6,303.6,226.3,258.9,144.7,303.0,185.5,290.9,205.7,124.3,181.1,272.6,391.8,202.1,180.6,126.5,105.6,229.6,448.7,489.9,71.6,171.0,181.5,162.7,174.1,709.7,221.3,398.2,275.6,297.5,279.0,439.5,204.4,227.2,241.4,209.2,149.8,196.5,292.6,193.2,94.4,172.6,171.9,0.0,456.6,118.2,192.2,110.1,239.8,235.7
ZF,622.2,337.0,590.4,235.9,441.5,512.6,291.1,488.2,536.8,645.5,486.4,649.0,237.0,212.6,412.0,362.5,583.4,396.3,342.0,394.4,531.5,231.8,343.7,357.2,115.0,450.6,224.3,58.5,526.6,685.5,471.3,149.6,83.2,91.4,448.7,178.5,440.0,448.3,441.8,217.0,423.3,332.3,498.4,239.4,508.8,436.5,469.2,410.0,611.7,335.6,551.0,581.1,440.7,185.3,567.6,151.6,139.3,475.3,63.7,522.8,526.4,350.1,118.2,520.7,512.5,593.2,451.5,630.1,407.5,582.9,194.8,476.1,642.7,259.3,463.8,172.4,167.4,530.9,375.5,519.3,560.4,221.3,530.2,454.3,543.3,507.0,174.0,458.4,543.2,644.5,621.4,511.7,236.9,530.9,494.5,167.6,222.2,449.9,487.5,246.0,298.8,425.4,503.6,303.4,226.6,300.4,354.8,431.0,162.4,362.2,183.6,235.6,215.7,546.6,164.0,358.3,293.3,555.7,544.2,533.9,648.7,136.3,555.2,521.6,546.4,468.3,621.2,172.9,185.2,421.6,521.0,463.8,274.0,576.0,754.3,623.2,216.5,198.5,193.8,215.9,134.8,554.4,375.4,617.5,459.7,465.8,306.5,482.0,543.2,514.3,529.6,368.3,428.5,0.0,483.4,345.0,460.1,600.3,311.7
ZO,246.2,222.0,186.6,457.0,144.6,113.5,293.9,112.2,152.1,268.8,112.3,250.0,360.6,462.0,213.6,245.4,197.2,222.4,204.4,269.6,167.3,326.9,411.6,232.3,418.6,74.6,334.0,477.3,150.6,303.5,156.4,371.6,444.9,438.8,152.0,494.2,285.3,192.6,185.9,530.6,288.7,278.6,112.8,301.6,198.3,162.3,170.4,194.7,209.7,262.0,156.3,205.1,88.2,482.2,191.6,436.9,417.1,97.6,465.3,207.1,90.3,235.1,411.6,144.7,174.9,211.2,162.5,254.1,225.1,206.9,436.9,134.5,252.3,308.0,43.0,355.0,532.5,148.9,211.5,137.3,149.8,316.9,140.5,88.9,152.0,131.0,373.6,328.7,162.7,243.6,222.2,135.7,356.2,225.6,113.2,385.9,497.2,82.4,111.5,283.5,305.7,178.7,162.1,191.3,319.0,253.3,290.7,238.6,364.9,223.0,361.9,286.7,341.8,164.6,363.4,242.3,351.3,176.7,133.1,145.5,272.7,452.2,176.1,189.5,130.2,166.0,233.3,509.1,550.3,66.8,131.6,171.6,222.2,194.0,770.1,241.2,458.6,358.5,352.1,337.3,499.9,184.1,291.2,241.5,150.9,157.1,256.9,301.6,166.1,98.1,177.1,232.3,170.3,517.0,0.0,250.5,23.2,224.3,291.8
ZR,400.3,113.4,368.5,296.5,211.2,290.7,77.0,266.3,314.9,423.6,264.5,427.1,192.4,329.7,97.3,138.9,361.5,166.0,132.4,129.5,321.4,113.2,194.8,81.0,310.3,228.7,147.9,296.8,304.7,463.6,249.4,204.4,344.7,337.8,231.7,357.7,209.7,218.0,127.1,396.2,216.7,61.8,279.1,127.1,302.2,214.6,247.3,95.3,389.8,9.4,320.7,359.2,218.8,342.3,345.7,294.9,286.9,245.0,289.5,292.5,296.1,126.5,260.2,298.8,280.3,371.3,221.2,408.2,92.8,361.0,252.1,245.8,420.8,113.4,241.9,221.6,392.3,309.0,60.8,297.4,337.5,184.6,299.9,232.4,321.4,285.1,207.7,256.7,321.3,422.6,399.5,289.8,142.5,324.3,272.6,221.3,374.2,299.6,265.6,151.1,53.0,203.5,273.3,100.7,153.1,104.3,38.0,200.7,213.5,29.5,198.1,154.4,139.3,324.7,230.0,60.6,135.4,330.8,322.3,303.6,426.8,310.2,324.9,286.9,324.5,153.6,399.3,367.1,410.1,199.7,285.7,233.5,89.9,354.1,724.5,401.3,272.5,155.2,175.5,173.5,387.0,336.3,80.2,395.6,229.4,235.5,124.6,244.6,320.2,292.4,299.3,69.5,206.6,365.2,256.2,0.0,238.2,378.4,83.4
ZV,222.9,201.9,191.1,440.9,106.7,113.3,273.8,88.9,137.5,286.8,87.1,249.7,337.3,441.9,193.5,227.4,213.7,206.6,187.3,251.6,132.2,303.6,388.3,216.1,398.5,51.3,310.7,457.2,127.3,326.8,179.7,365.8,426.9,418.7,99.4,474.1,262.0,170.5,165.8,512.6,268.6,258.5,89.5,283.6,221.6,185.6,193.7,174.6,212.4,241.9,133.0,181.8,111.5,459.2,168.3,416.8,404.9,74.3,452.0,183.8,67.0,215.0,391.5,121.4,154.2,234.5,148.5,230.8,205.0,183.6,416.8,118.7,243.4,287.9,66.3,334.9,512.4,172.2,191.4,160.6,161.1,296.8,117.2,112.2,170.0,107.7,353.5,308.6,143.9,253.2,235.8,112.4,332.9,243.6,95.2,365.8,477.1,100.4,88.2,263.4,287.6,196.7,144.1,171.2,298.9,235.3,270.6,215.3,344.8,202.9,343.9,266.6,318.5,187.9,343.3,225.8,331.2,156.4,151.3,127.5,249.4,432.1,152.8,161.8,153.5,145.9,221.9,489.0,530.2,90.1,121.7,148.3,203.0,217.3,750.0,264.5,438.5,335.2,337.8,319.3,479.8,155.1,267.5,218.2,135.1,133.8,236.8,285.8,143.9,121.4,153.8,212.2,193.6,496.9,23.2,232.5,0.0,201.0,276.0
ZX,245.0,335.1,68.6,574.1,262.0,174.6,407.0,157.2,175.4,183.5,146.8,75.7,489.5,575.1,326.7,360.6,115.6,321.2,320.5,384.8,154.3,442.2,542.3,349.3,531.7,256.6,464.7,590.4,76.0,223.5,279.1,499.0,560.1,551.9,274.7,607.3,351.7,273.4,299.0,645.8,401.8,391.7,194.5,416.8,302.6,266.6,274.7,307.8,54.7,375.1,193.5,20.0,210.9,592.4,33.4,550.0,538.1,225.5,585.2,227.8,218.2,348.2,524.7,81.9,317.5,182.5,285.2,82.5,338.2,44.7,550.0,263.8,42.3,421.1,191.7,468.1,645.6,210.6,324.6,241.6,151.8,430.0,233.2,216.4,193.9,121.5,486.7,441.8,116.9,82.8,134.4,134.5,471.5,324.6,134.0,499.0,610.3,208.2,184.1,396.6,420.8,277.7,228.7,304.4,432.1,368.5,403.8,305.0,478.0,336.1,477.1,399.8,468.3,168.9,476.5,359.0,464.4,178.5,175.2,194.6,48.3,565.3,156.9,212.1,141.2,279.1,20.8,622.2,663.4,246.6,137.1,268.8,336.2,165.3,883.2,212.5,571.7,476.2,471.0,452.5,613.0,46.4,400.7,17.1,258.7,288.8,370.0,400.4,112.2,179.2,204.1,345.4,274.6,630.1,224.6,365.7,247.9,0.0,409.2
ZY,422.7,146.2,390.9,286.9,258.5,313.1,41.8,288.7,337.3,443.0,288.8,449.5,157.2,309.5,130.1,168.7,386.8,213.3,165.2,169.2,343.8,88.1,224.2,79.2,285.2,251.1,122.8,271.7,327.1,486.0,271.8,203.0,306.5,305.4,282.4,348.1,257.0,265.3,159.9,386.6,249.5,72.5,326.4,88.9,335.0,237.0,266.7,128.1,409.2,75.8,368.0,381.6,241.2,336.1,368.1,285.3,263.7,292.3,257.6,339.8,343.4,159.3,225.0,321.2,285.9,393.7,268.5,430.6,122.6,383.4,242.5,293.1,443.2,78.2,264.3,186.4,382.7,328.4,93.6,319.8,359.9,164.4,347.2,251.8,340.8,307.5,172.5,289.5,343.7,445.0,421.9,312.2,117.4,354.1,292.0,196.2,368.0,250.4,288.0,115.9,41.0,225.9,320.6,133.5,117.9,66.1,95.0,248.0,178.3,80.3,162.9,134.2,114.2,347.1,194.8,99.6,110.3,353.2,349.8,354.3,449.2,300.6,372.2,334.2,346.9,186.4,421.7,357.5,400.5,222.1,308.1,280.8,69.7,376.5,704.3,423.7,262.9,130.1,137.3,138.3,364.8,360.6,119.2,418.0,276.7,282.8,96.8,291.9,342.6,314.8,346.6,107.6,229.0,330.4,278.6,89.5,260.6,400.8,0.0
