from_stop,AD,AH,AL,AR,AZ,BE,BM,BN,BV,BY,CC,CF,CG,CK,CO,CT,DA,DC,DF,DH,DI,DJ,DR,DS,DW,EA,EC,ED,EF,EI,ET,FI,FK,FY,GA,GD,GF,GI,GT,HA,HL,HO,HQ,HT,HV,HZ,ID,IL,IN,IR,IT,JH,JJ,JK,JN,JO,JQ,KB,KD,KM,KY,LA,LI,LO,LP,LR,ME,MK,MO,MW,NA,NB,NJ,NN,NQ,NU,NX,OA,OC,OG,OJ,OM,OP,OQ,OS,OW,PA,PH,PI,PS,PX,PY,QD,QE,QF,QM,QO,QR,QU,QZ,RI,RN,RS,RV,RW,RY,SB,SC,SH,SR,SS,ST,SW,TE,TH,TI,TO,TP,TU,TX,UB,UC,UD,UH,UT,UX,UY,VA,VC,VE,VG,VI,VL,VX,VZ,WL,WM,WY,WZ,XI,XJ,XK,XQ,YD,YF,YJ,YK,YL,YM,YN,YY,ZC,ZD,ZE,ZG,ZH,ZJ,ZM,ZO,ZU,ZY
UB,520.0,223.0,610.5,575.6,331.7,205.6,542.8,245.9,171.3,77.7,305.6,155.7,284.9,532.4,179.2,286.3,192.4,335.6,490.4,501.0,363.2,342.4,407.8,530.5,237.8,522.2,454.2,473.1,392.5,541.4,336.0,271.1,218.9,159.3,628.4,289.6,395.9,103.3,209.0,182.7,580.7,504.3,498.0,399.2,351.1,106.9,559.2,278.4,299.5,511.9,100.6,300.5,362.8,552.0,430.7,414.2,660.8,125.1,435.4,210.0,607.2,434.2,542.7,174.7,235.6,417.0,359.9,314.3,196.2,595.4,467.1,499.9,305.2,194.8,635.3,622.3,610.1,91.4,280.8,204.1,255.9,464.6,535.2,560.4,189.0,65.2,428.8,264.8,203.2,267.7,322.0,591.4,49.9,559.1,623.1,484.2,545.0,313.1,360.3,38.1,279.3,376.6,566.4,334.8,421.9,149.3,312.1,260.7,25.9,187.1,16.8,225.6,233.7,514.0,507.1,584.6,617.2,198.9,558.5,192.7,0.0,428.6,162.7,244.5,448.6,426.1,523.5,479.7,621.1,615.1,295.7,309.4,264.5,81.3,432.9,254.3,429.0,552.7,216.4,162.2,498.0,325.3,553.0,455.3,534.6,266.0,58.8,125.7,244.9,600.4,423.4,226.3,609.5,204.6,252.2,440.3,365.9,312.2,295.3,249.0,1275.9
UC,133.2,342.9,223.7,215.7,134.6,317.4,152.2,541.6,578.6,464.2,584.5,449.7,175.3,145.6,421.7,207.5,338.3,300.9,162.9,114.2,328.5,600.3,147.1,143.7,242.3,131.6,84.7,78.6,100.4,154.6,140.7,285.8,514.6,357.3,237.8,180.0,153.4,399.0,221.8,478.4,209.7,139.0,126.9,60.4,609.0,372.4,168.6,238.7,197.6,125.1,542.2,161.1,177.4,165.2,43.9,23.6,270.2,304.9,44.8,335.7,216.6,208.5,152.1,462.0,560.4,124.9,109.0,299.4,338.5,204.8,80.3,113.1,225.3,490.5,244.7,237.5,219.5,387.1,171.8,329.8,289.7,105.0,148.4,173.6,240.3,366.1,59.3,276.5,294.4,228.0,169.4,200.8,491.5,172.3,232.5,97.4,154.4,161.4,98.1,479.7,258.2,102.9,179.6,127.2,133.0,378.4,153.7,224.6,415.5,336.1,424.6,218.4,226.5,138.8,120.3,194.0,226.6,494.6,173.7,514.2,441.5,0.0,353.8,527.1,50.2,55.9,136.7,163.3,233.5,224.5,145.7,156.8,259.3,405.1,65.3,218.2,131.4,165.9,307.6,474.2,126.9,320.1,162.4,85.8,149.8,189.5,427.6,351.3,256.6,192.8,37.0,522.0,183.3,500.3,643.8,196.6,63.2,258.1,226.0,544.7,1341.9
UD,449.3,152.3,539.8,504.9,261.0,135.3,472.1,259.8,232.0,182.8,281.7,164.2,214.6,461.7,179.3,215.6,121.7,264.9,475.7,430.3,292.5,318.9,337.1,459.8,167.1,451.5,383.5,402.4,321.8,470.7,265.3,200.4,232.8,88.6,557.7,218.9,325.6,117.2,138.3,196.6,510.0,455.5,427.3,328.5,327.2,90.6,488.5,207.7,228.8,441.6,260.4,231.5,292.1,481.3,360.0,343.9,590.1,54.4,364.7,139.3,536.5,434.3,471.9,180.2,278.6,346.3,289.2,243.6,207.4,524.7,396.4,429.2,293.5,208.7,564.6,552.0,539.4,105.3,210.5,198.7,204.7,393.9,464.5,489.7,118.3,84.3,358.5,194.5,132.5,197.4,251.3,520.7,206.0,488.4,552.4,413.5,467.4,242.4,289.6,197.9,227.2,305.9,496.1,264.1,351.2,149.4,241.4,190.4,133.7,116.4,142.8,154.9,163.0,443.3,436.4,513.9,563.2,212.8,487.8,232.4,160.1,357.9,0.0,245.3,377.9,355.4,452.8,479.4,550.4,544.4,225.0,238.7,193.8,123.3,362.2,183.6,358.7,483.9,145.7,192.4,427.3,254.6,482.7,384.6,463.9,195.3,145.8,69.5,174.2,529.7,352.7,240.2,538.8,218.9,300.2,440.4,295.6,241.5,224.6,262.9,1312.5
UH,616.1,319.1,588.6,671.7,427.8,301.7,638.9,210.5,67.1,200.1,147.0,251.8,381.0,628.5,275.3,382.4,283.8,431.7,586.5,598.3,459.3,183.8,503.9,626.6,333.9,619.3,550.3,569.2,488.6,637.5,432.1,367.2,153.9,255.4,724.5,385.7,492.0,128.5,305.1,117.7,676.8,600.4,594.1,495.3,192.5,203.0,655.3,374.5,395.6,608.0,322.6,396.6,458.9,649.7,526.8,510.3,756.9,221.2,531.5,306.1,703.3,530.3,638.8,129.4,36.9,513.1,456.0,410.4,292.3,691.5,564.5,596.0,401.3,129.8,731.4,718.4,706.2,140.4,376.9,300.2,352.0,560.7,631.3,656.5,287.8,161.3,524.9,360.9,299.3,363.8,414.0,687.5,271.9,655.2,719.2,580.3,641.1,409.2,451.8,260.1,375.4,472.7,659.0,430.9,518.0,245.4,404.0,356.8,195.9,283.2,205.0,321.7,329.8,610.1,603.2,680.7,713.3,142.2,654.6,40.5,221.9,524.7,259.2,0.0,544.7,522.2,619.6,575.8,717.2,711.9,391.8,405.5,360.6,162.5,529.0,351.6,525.1,648.8,312.5,149.5,594.1,421.4,649.1,551.4,630.7,362.1,185.0,221.8,341.0,696.5,519.5,161.3,705.6,139.6,111.1,536.4,462.0,408.3,391.4,181.2,1222.7
UT,176.3,385.3,266.8,248.4,185.6,359.8,116.3,548.2,523.5,470.8,633.0,492.1,217.7,196.6,464.1,165.4,340.9,267.3,213.9,166.4,294.9,606.9,195.6,186.8,275.6,96.7,62.6,28.3,148.9,205.6,151.6,321.8,521.2,298.6,268.7,222.4,199.9,405.6,226.8,485.0,253.5,190.0,177.9,83.3,615.6,379.0,232.1,289.7,240.0,176.1,548.8,179.7,228.4,209.9,94.9,54.5,301.1,311.5,75.7,378.1,247.5,259.5,183.0,468.6,570.7,173.4,155.5,217.3,380.9,235.7,132.6,164.1,275.2,497.1,275.6,200.7,250.4,393.7,196.8,372.2,325.7,156.0,191.5,224.6,244.2,372.7,37.2,310.8,327.7,279.0,216.3,231.7,498.1,223.3,256.0,140.5,185.3,172.3,149.1,486.3,309.2,151.4,219.2,178.2,181.5,420.8,187.1,191.0,422.1,291.1,431.2,229.3,237.4,102.0,171.3,224.9,257.5,501.2,136.9,520.8,448.1,50.9,360.8,533.7,0.0,106.9,179.8,214.3,250.6,263.3,156.6,207.8,303.0,411.7,15.0,185.8,182.0,209.3,338.2,480.8,177.9,371.1,193.3,53.2,113.0,175.6,434.2,357.9,307.6,208.5,13.8,528.6,217.6,506.9,685.7,247.6,114.2,224.5,268.4,551.3,1384.3
UX,93.9,324.1,202.4,283.6,117.2,292.8,213.7,543.0,530.6,465.6,536.5,423.1,157.0,178.8,395.1,236.7,335.7,305.7,127.3,148.6,333.3,669.2,111.4,122.4,188.6,194.1,152.6,146.5,64.7,176.6,166.0,245.7,516.0,332.7,305.7,152.3,121.6,400.4,246.3,479.8,277.6,103.4,73.3,68.5,660.5,373.8,236.5,200.9,171.0,158.3,543.6,177.0,143.9,145.5,77.1,91.5,338.1,306.3,112.7,311.1,284.5,154.9,220.0,516.7,591.8,89.2,84.1,304.2,315.6,272.7,114.8,136.3,191.8,491.9,312.6,299.0,287.4,388.5,176.6,306.9,249.6,51.4,109.1,148.6,242.9,367.5,128.3,236.4,240.7,190.2,135.1,268.7,492.9,147.3,300.4,96.4,222.3,189.5,104.5,481.1,220.4,49.2,136.8,135.9,97.3,351.8,169.6,229.4,416.9,311.5,426.0,249.5,257.6,200.3,153.5,261.9,274.2,496.0,235.2,548.9,442.9,67.8,355.6,600.7,118.1,0.0,115.4,127.7,301.4,293.1,176.8,143.6,283.8,406.5,133.2,224.2,88.7,199.1,253.9,536.3,73.3,344.6,230.3,153.7,211.3,194.3,429.0,352.7,216.5,260.7,104.9,523.4,251.2,501.7,589.2,143.0,87.7,262.9,199.4,546.1,1315.3
UY,54.5,378.4,105.2,243.3,234.7,390.5,161.8,611.5,467.0,514.9,472.9,441.1,274.5,144.9,396.2,319.4,491.6,404.0,51.4,113.5,431.6,605.6,189.5,25.2,306.1,141.2,127.2,168.7,182.2,137.2,255.7,352.5,581.8,421.5,265.4,269.8,220.5,466.2,324.9,545.6,237.3,48.9,97.8,163.5,596.9,449.9,196.2,317.7,284.6,124.4,649.3,264.2,260.0,48.3,103.1,138.9,297.8,408.0,118.3,391.4,244.2,87.0,179.7,453.1,528.2,181.6,201.6,402.5,332.4,232.4,80.9,96.9,287.0,557.7,272.3,247.1,247.1,454.3,274.9,340.3,356.4,118.3,69.7,82.3,360.4,433.3,152.4,341.5,358.2,307.7,248.5,228.4,594.9,105.3,302.4,39.0,175.1,276.4,201.2,586.8,332.1,166.7,102.3,230.3,175.4,369.8,256.8,327.7,482.7,409.2,491.8,333.4,341.5,148.4,119.6,221.6,234.8,543.2,183.3,485.3,566.7,135.7,491.8,537.1,180.1,117.4,0.0,54.6,261.1,252.8,260.7,259.9,362.4,546.8,195.2,321.3,155.6,165.2,368.9,472.7,97.8,423.2,190.0,153.7,159.4,292.6,550.9,454.8,334.0,254.9,170.0,589.2,210.9,567.5,532.2,88.9,166.3,361.2,299.1,582.2,1246.0
VA,123.8,348.3,168.3,319.2,250.4,390.7,237.7,581.4,436.9,484.8,442.8,411.0,290.2,215.5,366.1,352.9,457.5,433.0,48.3,186.7,460.6,575.5,198.6,88.3,321.8,218.1,197.7,215.0,189.7,206.5,289.4,334.3,551.7,391.4,335.7,285.5,186.4,436.1,353.9,515.5,313.2,24.5,106.3,192.5,566.8,419.8,272.1,326.8,275.7,194.3,619.2,293.2,225.9,111.4,132.1,176.7,373.7,424.1,154.8,361.3,320.1,52.9,255.6,423.0,498.1,165.8,217.3,431.5,302.3,302.7,152.9,166.2,252.9,527.6,348.2,323.0,317.4,424.2,303.9,310.2,330.4,127.4,139.0,145.4,376.1,403.2,197.5,343.6,373.9,323.4,268.3,298.7,568.5,168.4,378.3,114.9,257.9,305.7,230.2,556.7,309.6,182.4,166.7,259.3,184.5,339.7,285.8,356.7,452.6,391.4,461.7,370.3,378.4,224.3,191.6,297.5,304.1,513.1,259.2,455.2,536.6,164.7,462.1,507.0,215.0,133.1,75.8,0.0,331.4,328.7,298.5,276.8,391.4,516.7,230.1,351.5,164.7,237.2,361.9,442.6,106.3,452.2,265.9,180.8,235.3,321.6,520.8,424.7,349.7,330.8,201.8,559.1,286.8,537.4,495.5,58.8,195.3,390.2,308.2,552.1,1215.9
VC,208.2,552.6,196.7,88.2,353.6,536.4,190.4,758.9,614.4,662.3,620.3,615.3,394.3,162.2,570.4,412.6,553.3,423.2,326.7,149.5,402.1,753.0,366.1,241.6,461.3,206.8,220.4,233.8,319.4,171.2,376.3,504.8,733.6,576.3,51.5,399.0,372.4,660.2,440.8,697.4,82.2,312.3,318.5,279.4,744.3,624.1,88.1,457.7,416.6,178.8,796.7,380.1,396.4,218.5,219.0,221.6,122.0,523.9,201.0,565.6,53.1,326.8,140.7,600.5,675.6,343.9,328.0,401.9,506.6,30.2,181.9,206.7,444.3,709.5,96.5,62.7,15.3,606.1,390.8,514.5,508.7,326.1,193.0,196.0,456.6,585.1,245.6,495.5,513.4,447.0,384.3,34.0,746.0,219.0,64.1,232.6,103.2,392.6,317.1,734.2,477.2,321.9,161.8,346.2,352.0,544.0,372.7,395.2,634.5,555.1,731.0,457.2,465.3,170.5,174.0,63.8,96.4,690.6,121.4,632.7,714.1,251.6,573.2,684.5,270.6,292.9,271.9,326.6,0.0,56.8,343.4,375.8,478.3,694.2,255.0,438.4,350.4,158.5,526.6,620.1,318.5,539.1,94.5,246.9,145.8,408.5,698.3,570.3,475.6,95.6,288.7,741.0,86.1,719.3,673.0,290.4,282.2,477.1,445.0,729.6,1284.1
VE,240.2,584.6,228.7,86.9,385.6,520.8,201.8,790.9,643.3,693.6,652.3,655.7,378.7,194.2,602.4,374.7,522.4,449.9,302.8,182.7,428.8,784.3,350.8,272.9,446.0,219.0,231.8,245.9,304.1,202.5,306.8,536.8,698.7,475.4,65.5,383.4,403.7,583.1,472.8,662.5,80.9,344.3,350.5,238.5,776.3,656.1,56.5,489.7,400.3,210.1,828.7,336.6,428.4,252.1,251.0,189.3,154.0,489.0,169.4,597.6,35.0,358.8,86.3,632.5,711.2,328.6,360.0,428.6,538.6,62.2,215.2,238.7,475.6,674.6,128.5,74.1,65.2,571.2,357.1,546.5,540.7,358.1,225.0,228.0,424.4,549.5,257.0,526.8,498.1,478.3,420.4,66.0,774.3,251.0,8.0,212.0,99.8,327.5,344.5,766.2,509.2,306.6,189.8,378.2,336.7,576.0,346.5,392.4,599.6,539.5,608.7,384.5,392.6,181.9,206.0,95.8,127.8,722.6,132.8,664.7,745.4,224.1,537.9,716.5,234.3,324.9,250.6,306.0,80.3,0.0,311.8,407.1,457.5,589.2,266.4,386.0,336.5,114.6,510.6,652.1,350.5,571.1,62.9,212.1,157.2,357.3,729.6,534.7,507.6,64.0,221.1,706.1,54.5,683.7,711.6,322.4,313.5,425.9,429.4,760.9,1316.1
VG,243.9,234.4,334.4,310.5,55.8,208.9,247.0,413.8,389.1,336.4,478.3,341.2,66.8,272.4,313.2,62.8,206.5,156.8,280.8,242.2,184.4,472.5,128.3,254.4,124.7,227.4,195.8,191.4,124.3,281.4,40.2,170.9,386.8,164.2,332.6,71.5,124.7,271.2,92.4,350.6,304.5,256.9,229.8,103.4,481.2,244.6,263.4,138.3,89.1,251.9,414.4,23.0,98.6,277.5,170.7,118.4,365.0,177.1,139.6,227.2,311.4,265.5,246.9,334.2,436.3,148.8,80.3,155.3,230.0,299.6,208.4,239.9,146.5,362.7,339.5,332.3,314.3,259.3,45.9,221.3,174.8,196.4,259.1,298.6,109.8,238.3,170.4,159.9,176.8,127.6,64.9,295.6,363.7,297.3,327.3,208.1,249.2,15.6,59.9,351.9,157.8,126.8,286.8,39.0,156.9,269.9,30.4,80.5,287.7,227.6,296.8,72.6,80.7,233.6,247.1,288.8,321.4,366.8,268.5,386.4,313.7,132.8,226.4,399.3,163.0,175.9,247.4,281.2,328.3,320.0,0.0,56.4,146.3,277.3,178.1,75.3,160.8,273.2,187.3,346.4,229.8,237.7,257.2,183.6,244.6,45.4,299.8,223.5,152.6,287.6,149.8,394.2,278.1,372.5,531.0,271.6,105.1,114.0,117.5,416.9,1233.4
VI,237.6,225.7,328.1,357.0,49.3,194.4,284.9,431.8,452.8,354.4,461.8,324.7,58.6,250.0,296.7,93.0,224.5,191.1,264.0,218.6,218.7,490.5,126.5,248.1,90.2,264.3,226.0,235.7,119.8,259.0,86.7,147.3,404.8,234.3,379.1,53.9,121.9,289.2,112.0,368.6,351.0,243.4,225.3,142.2,499.2,262.6,309.9,102.5,72.6,229.5,432.4,33.3,90.1,269.6,148.3,164.9,411.5,195.1,186.1,212.7,357.9,261.0,293.3,352.2,450.6,144.3,77.5,189.6,217.2,346.1,184.7,217.5,138.0,380.7,386.0,370.2,360.8,277.3,62.0,208.5,151.2,191.9,252.8,278.0,144.5,256.3,200.6,138.0,142.3,91.8,8.5,342.1,378.0,276.7,373.8,201.8,288.7,45.8,82.0,369.9,122.0,103.9,284.0,61.9,140.6,253.4,25.9,114.8,305.7,213.1,314.8,120.8,128.9,271.5,224.7,335.3,384.6,384.8,306.4,404.4,331.7,157.0,244.4,417.3,207.3,153.4,241.1,267.7,374.8,365.8,46.4,0.0,149.5,295.3,222.4,108.4,156.3,272.2,155.5,364.4,225.3,210.3,303.7,227.1,282.5,79.7,317.8,241.5,118.1,378.0,194.1,412.2,324.6,390.5,521.1,267.1,83.5,148.3,103.0,434.9,1216.9
VL,378.3,163.9,468.8,441.2,190.0,194.8,390.4,385.1,360.4,307.7,407.0,281.1,143.2,390.7,241.3,151.9,177.8,168.9,408.0,360.5,196.5,443.8,266.2,388.8,120.5,369.8,340.9,334.8,260.6,399.7,183.6,138.8,358.1,135.5,476.0,147.9,262.6,242.5,91.0,321.9,446.3,384.1,366.1,246.8,452.5,215.9,406.8,154.4,165.5,370.2,385.7,148.1,232.8,410.3,289.0,261.8,508.4,148.4,283.0,150.9,454.8,401.8,390.2,305.5,403.9,285.1,218.2,167.4,226.7,443.0,325.4,358.2,218.6,334.0,482.9,475.7,457.7,230.6,128.4,218.0,142.7,332.7,393.5,418.7,81.1,209.6,315.5,129.5,151.8,143.7,176.2,439.0,331.3,417.4,470.7,342.5,392.6,160.7,203.3,323.2,173.9,259.3,424.7,182.4,293.2,211.4,155.5,126.3,259.0,128.0,268.1,91.2,99.3,377.0,365.4,432.2,464.8,338.1,411.9,357.7,285.0,276.2,197.3,370.6,306.4,308.8,381.8,408.4,471.7,462.7,143.3,167.7,0.0,248.6,321.5,121.1,297.1,411.0,165.0,317.7,366.1,92.2,400.6,327.0,388.0,147.7,271.1,194.8,109.6,431.0,293.2,365.5,421.5,343.8,425.5,407.9,224.2,126.1,181.0,388.2,1309.8
VX,483.6,186.6,574.1,539.2,295.3,169.2,506.4,186.5,181.1,59.0,208.4,119.3,248.5,496.0,142.8,249.9,151.3,299.2,454.0,465.8,326.8,245.2,371.4,494.1,201.4,486.8,417.8,436.7,356.1,505.0,299.6,234.7,159.5,122.9,592.0,253.2,359.5,43.9,172.6,123.3,544.3,467.9,461.6,362.8,253.9,70.5,522.8,242.0,263.1,475.5,183.9,264.1,326.4,517.2,394.3,377.8,624.4,88.7,399.0,173.6,570.8,397.8,506.3,134.3,242.3,380.6,323.5,277.9,159.8,559.0,432.0,463.5,268.8,135.4,598.9,585.9,573.7,32.0,244.4,167.7,219.5,428.2,498.8,524.0,155.3,28.8,392.4,228.4,166.8,231.3,281.5,555.0,133.2,522.7,586.7,447.8,508.6,276.7,319.3,121.4,242.9,340.2,526.5,298.4,385.5,112.9,271.5,224.3,63.4,150.7,72.5,189.2,197.3,477.6,470.7,548.2,580.8,139.5,522.1,199.4,89.4,392.2,126.7,251.2,412.2,389.7,487.1,443.3,584.7,579.4,259.3,273.0,228.1,0.0,396.5,219.1,392.6,516.3,180.0,104.1,461.6,288.9,516.6,418.9,498.2,229.6,22.4,89.3,208.5,564.0,387.0,166.9,573.1,145.2,258.9,403.9,329.5,275.8,258.9,189.6,1276.0
VZ,192.0,401.0,282.5,233.3,201.3,375.5,125.5,563.9,539.2,486.5,648.7,507.8,233.4,212.3,479.8,181.1,356.6,225.3,229.6,182.1,252.8,622.6,211.3,202.5,291.3,105.9,78.3,40.1,164.6,221.3,167.3,337.5,536.9,314.3,284.4,238.1,215.6,421.3,242.5,500.7,238.4,205.7,193.6,99.0,631.3,394.7,217.0,305.4,255.7,191.8,564.5,195.4,244.1,225.6,110.6,70.2,316.8,327.2,91.4,393.8,263.2,275.2,198.7,484.3,586.4,189.1,171.2,204.0,396.6,265.8,148.3,179.8,290.9,512.8,291.3,185.6,250.9,409.4,212.5,387.9,341.4,171.7,207.2,240.3,259.9,388.4,52.9,326.5,343.4,294.7,232.0,247.4,513.8,239.0,240.9,156.2,232.1,188.0,164.8,502.0,324.9,167.1,234.9,193.9,197.2,436.5,202.8,206.7,437.8,306.8,446.9,245.0,253.1,86.9,187.0,240.6,273.2,516.9,121.8,536.5,463.8,66.6,376.5,549.4,15.6,122.6,195.5,230.0,235.5,248.2,172.3,223.5,318.7,427.4,0.0,201.5,197.7,225.0,353.9,496.5,193.6,386.8,223.4,65.0,97.9,191.3,449.9,373.6,323.3,193.4,29.5,544.3,202.5,522.6,701.4,263.3,129.9,240.2,284.1,567.0,1400.0
WL,347.7,145.6,438.2,320.0,159.6,130.3,305.5,366.8,339.0,289.4,388.7,271.2,75.0,364.9,223.0,30.7,164.2,103.9,378.9,334.7,131.5,425.5,232.1,358.2,120.2,284.9,229.2,217.5,225.2,373.9,122.3,138.5,339.8,115.2,417.1,81.7,228.5,224.2,45.4,303.6,325.1,358.3,330.7,207.2,434.2,197.6,368.4,126.8,97.3,344.4,367.4,92.2,202.4,379.7,263.2,222.2,468.8,130.1,243.4,132.6,416.4,366.4,350.6,287.2,385.6,249.7,184.1,102.4,173.1,395.8,299.6,332.4,152.4,315.7,443.3,366.7,380.9,212.3,56.1,164.4,140.4,297.3,362.9,392.9,65.5,189.3,203.8,129.2,98.2,114.1,136.5,399.6,313.0,391.6,422.0,311.9,346.1,78.4,168.3,304.9,146.3,227.7,395.5,142.8,257.8,193.1,102.1,5.1,240.7,109.7,249.8,28.5,20.4,258.4,339.6,392.6,441.9,319.8,302.9,339.4,264.7,236.6,179.0,352.3,193.0,276.8,352.4,382.6,365.5,421.7,103.7,123.9,100.5,230.3,177.3,0.0,261.7,378.9,109.4,299.4,330.7,163.3,376.0,242.4,279.0,34.9,250.8,174.5,109.3,344.8,206.9,347.2,353.9,323.5,407.2,372.5,198.4,61.1,127.7,369.9,1243.6
WM,142.9,266.1,201.6,320.3,108.6,234.8,254.9,546.0,480.2,531.2,489.2,406.4,151.2,220.0,360.5,224.7,338.7,299.9,125.0,188.6,327.5,621.9,33.8,121.6,191.6,234.3,192.8,201.2,27.4,225.6,156.8,196.8,519.0,274.7,342.4,146.5,69.3,403.4,231.3,482.8,314.3,114.0,68.9,103.3,613.2,406.8,273.2,162.0,128.9,199.5,546.6,168.9,92.5,144.7,118.3,128.2,374.8,309.3,149.4,253.1,321.2,132.8,256.7,469.4,544.5,29.6,70.0,298.4,275.6,309.4,154.7,185.3,140.4,494.9,349.3,340.2,324.1,391.5,170.8,266.9,200.7,35.5,158.1,178.7,243.2,370.5,168.5,185.8,226.4,172.7,131.0,305.4,492.2,201.7,337.1,145.4,259.0,177.5,90.4,484.1,176.4,52.2,190.7,127.3,19.7,330.6,163.2,223.6,419.9,253.5,429.0,234.5,242.6,241.5,194.7,298.6,346.4,559.5,276.4,501.6,445.9,127.0,358.2,553.4,172.8,81.3,132.6,138.3,338.1,329.1,161.8,143.6,268.8,409.5,187.9,217.2,0.0,240.3,213.2,489.0,68.9,329.6,267.0,193.4,252.5,188.5,432.0,355.7,205.7,297.4,159.6,526.4,287.9,504.7,548.5,120.9,72.7,257.1,143.4,598.5,1277.3
WY,108.1,461.9,98.5,102.2,313.3,488.9,200.6,670.1,522.5,571.6,531.5,534.9,353.1,88.5,481.6,343.0,461.2,423.1,226.1,53.9,444.1,664.2,299.1,152.8,384.7,178.3,164.3,205.8,258.9,77.6,279.0,441.8,644.9,505.0,132.0,348.4,315.8,571.4,344.0,608.7,96.2,216.2,229.7,182.6,655.5,535.3,56.8,397.0,365.2,108.7,707.9,283.3,340.0,131.3,122.2,162.2,174.7,427.1,141.6,476.8,102.2,238.0,26.0,511.7,590.4,285.3,280.2,421.6,417.8,109.3,86.4,130.3,401.4,620.8,149.2,104.0,124.0,583.3,294.0,425.7,443.8,227.9,94.8,107.2,436.3,516.8,192.3,432.5,436.8,384.4,327.1,105.3,653.5,113.5,120.7,135.6,52.0,295.8,215.7,645.4,416.5,245.3,57.7,249.4,285.0,453.3,271.7,346.8,638.8,506.9,640.3,356.7,364.8,185.5,115.5,98.5,147.8,601.8,153.4,543.9,625.3,154.8,476.0,595.7,205.1,196.0,172.7,229.3,152.2,111.0,284.0,280.7,381.5,605.4,220.2,340.4,265.2,0.0,450.0,531.3,229.7,442.3,48.9,184.3,177.8,311.7,609.5,538.3,412.6,79.3,191.9,652.3,69.8,628.7,590.8,201.6,185.4,380.3,348.2,640.8,1162.7
WZ,336.5,70.1,425.9,425.7,181.8,38.8,392.9,341.9,314.1,264.5,363.8,212.4,135.0,382.5,164.5,136.4,134.6,185.7,352.2,352.3,213.3,400.6,191.3,345.9,54.2,372.3,304.3,323.2,208.9,391.5,186.1,54.6,314.9,78.7,478.5,117.2,205.7,199.3,59.1,278.7,430.8,338.3,293.2,249.3,409.3,212.8,409.3,94.2,115.9,362.0,342.5,152.3,165.9,369.0,280.8,264.3,510.9,105.2,285.5,57.1,457.3,327.4,392.8,262.3,360.7,230.2,194.8,164.4,61.6,445.5,317.2,350.0,155.7,290.8,485.4,472.4,460.2,187.4,130.9,52.9,58.5,259.8,351.7,391.2,41.8,166.4,280.0,63.6,13.2,84.1,145.8,441.5,288.1,389.9,473.2,334.3,388.2,163.2,210.4,280.0,88.6,193.0,384.3,184.9,205.4,134.6,162.2,110.8,215.8,57.5,224.9,75.7,83.8,364.1,357.2,434.7,467.3,294.9,408.6,314.5,241.8,278.7,154.5,327.4,298.7,242.5,356.9,362.6,471.2,465.9,145.8,154.3,114.6,205.4,283.0,104.4,224.2,402.8,0.0,274.5,293.2,175.4,403.1,305.4,384.7,116.1,227.9,151.6,61.3,450.5,273.5,322.3,459.6,300.6,382.3,345.2,216.0,162.3,78.8,345.0,1231.5
XI,557.9,260.9,648.4,613.5,369.6,243.5,580.7,170.8,85.0,95.6,216.2,193.6,322.8,570.3,217.1,324.2,225.6,373.5,528.3,540.1,401.1,253.0,445.7,568.4,275.7,561.1,492.1,511.0,430.4,579.3,373.9,309.0,143.8,197.2,666.3,327.5,433.8,70.3,246.9,107.6,618.6,542.2,535.9,437.1,261.7,144.8,597.1,316.3,337.4,549.8,256.6,338.4,400.7,591.5,468.6,452.1,698.7,163.0,473.3,247.9,645.1,472.1,580.6,30.1,146.2,454.9,397.8,352.2,234.1,633.3,506.3,537.8,343.1,119.7,673.2,660.2,648.0,82.2,318.7,242.0,293.8,502.5,573.1,598.3,229.6,103.1,466.7,302.7,241.1,305.6,355.8,629.3,205.9,597.0,661.0,522.1,582.9,351.0,393.6,194.1,317.2,414.5,600.8,372.7,459.8,187.2,345.8,298.6,137.7,225.0,146.8,263.5,271.6,551.9,545.0,622.5,655.1,123.8,596.4,103.3,163.7,466.5,201.0,155.1,486.5,464.0,561.4,517.6,659.0,653.7,333.6,347.3,302.4,104.3,470.8,293.4,466.9,590.6,254.3,0.0,535.9,363.2,590.9,493.2,572.5,303.9,95.1,163.6,282.8,638.3,461.3,151.2,647.4,129.5,174.9,478.2,403.8,350.1,333.2,173.9,1180.6
