from_stop,AA,AB,AH,AL,AN,AO,AS,AU,AZ,BC,BF,BL,BW,BZ,CA,CC,CE,CH,CJ,CK,CO,CQ,CU,CW,DB,DD,DE,DJ,DL,DN,DO,DW,EC,EE,EK,EN,EP,ES,ET,EV,EX,EY,FA,FC,FF,FG,FH,FM,FU,GE,GG,GI,GK,GL,GM,GP,GQ,GW,GY,HA,HM,HS,HU,HW,HX,II,IK,IL,IN,IO,IQ,IU,IY,IZ,JA,JD,JF,JM,JO,JS,JU,JY,JZ,KB,KC,KH,KK,KL,KO,KP,KS,KT,KU,KV,KY,KZ,LC,LD,LH,LL,LN,LY,MA,MC,MM,MP,MV,NF,NI,NJ,NK,NM,NN,NP,NR,NT,NZ,OD,OF,OG,OL,OM,OP,OQ,OX,OZ,PB,PC,PJ,PP,PS,PU,PZ,QB,QD,QN,QO,QT,QX,QZ,RA,RB,RC,RJ,RM,RS,RX,RZ,SB,SC,SG,SJ,SK,SM,SO,SY,TD,TE,TF,TN,TS,TV,TX,TZ,UA,UD,UE,UI,UJ,UK,UM,UP,US,VC,VD,VI,VO,VT,VW,WA,WM,WR,WT,WV,WX,XB,XE,XG,XP,XQ,YG,YQ,YT,YW,ZC,ZD,ZH,ZK,ZT,ZV
UE,158.7,236.1,436.4,524.4,550.4,277.8,65.7,290.1,122.5,136.5,407.3,586.0,398.3,573.9,94.7,308.3,189.7,447.0,405.8,227.9,285.0,422.8,241.6,110.4,272.4,104.5,470.5,88.6,136.0,533.3,537.0,461.9,113.3,94.4,162.9,428.7,505.5,107.0,189.3,479.8,216.8,91.2,124.9,438.6,234.6,199.9,231.9,110.6,104.6,373.2,380.3,336.3,90.4,222.3,475.6,284.5,321.3,133.6,411.9,108.5,78.4,205.5,226.7,128.3,222.5,519.1,202.8,537.4,229.5,380.0,447.7,129.6,363.3,550.4,277.0,402.3,397.3,15.0,299.9,516.9,261.1,436.0,452.8,171.0,467.6,348.0,224.5,141.6,301.7,189.0,430.1,428.8,53.8,366.6,236.0,516.4,418.9,487.6,188.4,477.6,548.1,341.3,279.2,177.4,300.6,104.3,192.2,280.5,105.0,117.2,357.0,243.1,128.6,453.9,148.8,481.4,359.5,140.2,154.8,207.4,169.7,426.5,131.7,376.4,397.2,80.8,210.3,226.9,457.5,486.6,480.8,169.0,186.1,488.3,625.0,472.1,278.3,169.5,337.2,125.8,85.2,228.2,267.1,178.4,279.7,93.1,553.9,324.3,197.4,474.1,120.8,483.8,348.2,306.2,337.0,250.1,179.8,250.9,480.0,63.8,428.9,221.8,138.7,1148.1,440.2,460.0,0.0,530.5,409.6,402.8,158.7,245.2,127.3,424.6,388.1,213.2,573.8,86.3,113.0,419.6,237.8,77.5,522.4,233.1,111.1,433.2,439.5,55.3,291.5,307.2,386.6,352.3,528.6,472.6,515.2,270.2,181.6,459.6,212.9,103.1
UI,568.5,550.4,124.3,161.3,582.8,658.7,527.1,228.8,561.1,420.6,113.0,260.2,122.0,606.3,532.9,427.9,601.0,477.6,395.6,282.7,665.9,413.8,301.9,624.2,445.6,560.4,240.0,580.2,610.3,542.4,97.3,446.1,537.7,510.6,419.0,400.5,522.5,563.7,506.7,159.8,527.0,518.6,511.3,469.2,325.4,536.3,630.8,560.1,505.2,417.0,364.5,326.1,584.3,616.2,410.8,404.1,410.0,460.7,424.3,436.7,579.6,379.0,536.9,642.1,300.6,27.1,513.0,569.8,610.4,209.0,431.9,495.2,353.1,182.2,238.2,183.1,151.1,557.2,451.9,499.5,642.0,407.8,186.8,417.2,161.3,374.7,371.6,540.0,392.5,389.3,139.8,557.1,474.1,155.4,541.1,530.0,147.5,471.8,519.5,461.8,58.2,386.1,704.9,377.3,431.6,528.7,614.0,441.3,540.6,639.9,210.7,466.4,497.7,199.4,517.9,465.6,349.3,546.0,481.9,528.5,438.2,398.3,565.1,143.7,171.9,483.4,588.7,596.8,557.2,99.4,465.0,479.2,441.3,57.9,657.4,456.3,489.7,479.7,392.0,507.9,480.8,364.8,648.0,488.6,376.5,488.7,83.4,207.7,507.6,506.5,551.0,478.8,338.0,707.7,220.9,529.2,612.3,467.3,66.2,577.6,91.4,392.5,563.1,1434.8,435.2,462.2,542.1,0.0,138.8,433.8,568.5,499.0,537.1,134.3,359.9,612.1,606.2,497.0,523.7,100.7,638.1,471.1,72.9,608.7,429.5,500.0,397.6,507.8,686.1,478.1,378.8,206.0,17.6,456.8,547.6,653.3,572.1,490.2,346.1,426.3
UJ,507.9,489.8,135.3,263.2,522.2,592.5,465.7,186.8,446.2,359.2,131.7,362.1,140.7,545.7,395.7,497.2,540.4,417.0,335.0,249.6,615.2,353.2,201.6,480.3,435.9,519.9,236.9,542.8,477.5,481.8,173.3,385.5,477.1,450.0,420.1,339.9,461.9,502.3,469.3,207.6,466.4,397.7,473.9,408.6,326.5,475.7,593.4,421.6,384.3,486.3,303.9,265.5,476.1,571.5,350.2,473.4,479.3,399.3,363.7,376.1,455.6,380.1,476.3,498.2,200.3,109.4,452.4,509.2,573.0,75.0,371.3,433.8,292.5,284.1,237.0,53.9,12.2,495.8,446.8,438.9,593.8,347.2,234.6,355.8,86.4,444.0,349.8,502.6,393.6,390.4,83.1,496.5,413.5,133.0,480.5,469.4,71.9,411.2,482.1,401.2,173.2,455.4,567.0,316.7,500.9,468.1,541.4,510.6,432.5,500.8,178.6,429.0,436.3,301.3,456.5,405.0,288.7,508.6,420.5,467.9,376.8,337.7,527.7,158.6,182.9,422.0,551.3,536.2,496.6,179.5,404.4,418.6,403.9,78.6,596.8,395.7,453.6,419.1,461.3,447.3,419.4,365.9,581.8,428.0,276.2,427.3,159.4,96.6,447.0,445.9,413.8,418.2,277.4,670.3,137.0,468.6,574.9,428.5,70.3,516.2,120.4,356.9,502.5,1374.2,374.6,401.6,480.7,136.6,0.0,373.2,507.9,449.1,476.5,145.3,299.3,574.7,545.6,435.6,486.3,129.7,547.1,409.7,112.7,571.3,368.1,439.4,337.0,446.4,582.5,460.2,448.1,173.9,118.9,396.2,487.0,581.1,534.7,429.6,347.2,365.7
UK,481.5,431.2,379.0,390.9,148.9,595.0,398.4,242.4,419.8,343.9,318.8,436.7,309.8,172.4,369.3,552.8,541.1,43.7,408.8,244.3,567.8,19.9,273.2,447.6,491.5,466.8,388.3,477.9,444.8,124.4,403.5,225.8,450.7,423.6,321.3,88.8,88.6,449.2,524.9,451.3,440.0,371.3,473.1,35.3,291.6,449.3,569.3,395.2,357.9,541.9,154.9,288.6,443.4,545.1,72.7,529.0,534.9,384.0,9.0,349.7,429.2,327.2,449.9,465.5,223.3,468.4,426.0,135.9,568.6,328.3,211.6,426.0,315.6,416.9,251.8,350.6,345.6,431.6,502.4,113.6,537.0,96.1,478.2,308.3,387.4,499.6,308.9,483.8,358.7,320.2,378.4,123.2,380.8,314.9,454.1,105.6,367.2,251.5,537.7,241.5,414.6,511.0,508.4,290.3,556.5,441.7,515.0,566.2,399.8,468.1,305.3,484.6,370.4,320.4,390.6,245.3,311.8,564.2,405.2,441.5,325.8,86.6,508.9,287.9,422.6,390.6,606.9,509.8,123.3,411.5,244.7,392.2,459.5,436.6,223.5,236.0,509.2,392.7,516.9,420.9,422.1,313.0,584.3,401.6,346.6,430.0,420.4,272.6,420.6,72.6,387.4,84.3,300.5,589.0,285.3,442.2,532.8,484.1,428.3,453.1,340.4,304.0,476.1,1000.9,76.1,56.7,416.5,482.9,357.9,0.0,481.5,504.7,450.1,378.2,91.8,550.6,172.3,382.8,485.5,331.1,520.7,374.6,453.1,562.2,370.8,66.1,36.6,393.3,523.9,515.8,503.7,300.6,458.9,236.5,113.7,547.7,521.8,56.3,255.1,339.3
UM,26.0,77.3,546.1,603.0,562.0,124.4,162.3,368.7,111.0,281.4,485.9,664.6,476.9,585.5,178.2,253.4,58.5,531.3,484.4,306.5,148.5,485.7,320.2,52.8,347.2,167.8,549.1,151.9,127.7,544.9,615.6,511.2,57.5,82.9,287.0,483.6,517.1,217.9,194.8,613.9,152.7,235.8,188.2,522.9,313.2,41.1,137.8,153.2,249.2,448.0,429.6,414.9,95.9,89.6,493.9,277.6,396.1,242.2,474.8,186.9,127.5,322.3,202.7,34.9,301.1,597.7,138.7,549.0,101.8,458.6,497.0,217.5,441.9,629.0,355.6,480.9,475.9,153.8,374.7,587.8,125.7,490.9,586.9,293.9,553.2,422.8,345.3,216.4,380.3,305.8,508.7,496.1,170.2,445.2,77.2,528.0,497.5,536.9,193.9,526.9,626.7,416.1,122.6,256.0,375.4,66.5,59.5,355.3,129.6,71.0,435.6,237.6,272.5,532.5,292.7,530.7,438.1,154.0,273.7,48.6,291.5,481.4,195.0,455.0,531.3,224.7,215.8,68.1,536.5,578.6,530.1,145.0,260.9,566.9,636.6,521.4,244.2,99.7,290.5,79.3,220.7,334.6,113.7,125.2,358.3,211.9,632.5,402.9,173.4,485.7,204.3,562.6,426.8,169.7,415.6,91.3,181.6,325.7,558.6,109.0,507.5,325.6,44.6,1215.4,545.7,526.3,168.9,609.1,488.2,465.7,0.0,320.0,46.6,545.3,443.0,119.1,585.4,179.1,176.3,498.2,79.0,205.0,601.0,156.2,245.2,444.8,502.4,199.9,138.1,256.6,461.4,430.9,607.2,521.9,526.8,114.4,104.7,534.6,291.5,242.7
UP,295.7,412.1,397.7,537.7,764.7,306.9,286.2,321.8,373.4,317.9,360.4,540.9,351.4,788.2,309.0,100.9,300.4,570.6,488.6,413.8,314.1,506.8,427.5,281.8,86.8,205.7,429.9,225.5,258.5,635.4,500.7,539.1,323.4,348.8,326.3,493.5,615.5,237.4,138.2,421.7,431.1,312.9,156.6,562.2,413.8,375.9,279.0,372.4,299.5,224.0,457.5,419.1,232.5,264.4,503.8,98.9,135.7,279.7,517.3,322.8,347.3,374.5,441.0,299.7,408.4,510.8,417.1,751.7,258.6,406.3,524.9,255.0,446.1,558.6,331.2,428.6,423.6,270.9,96.3,592.5,290.2,500.8,394.7,346.6,429.0,182.8,387.9,185.3,482.2,358.0,456.4,643.1,268.1,365.3,412.0,623.0,445.2,564.8,133.9,554.8,489.3,155.7,308.3,363.3,151.4,332.4,262.2,94.9,352.9,302.3,364.5,115.4,292.0,536.7,312.2,558.6,442.3,194.2,311.2,383.4,333.1,491.3,210.4,329.5,324.2,244.2,203.1,297.8,671.8,428.5,558.0,383.3,86.6,496.4,839.3,549.3,62.7,383.8,148.7,386.0,258.2,397.2,296.2,392.7,465.6,249.4,517.6,350.6,411.7,688.4,335.1,571.8,431.0,324.3,363.3,426.1,260.5,47.3,488.1,235.2,382.0,385.2,274.3,1362.4,528.2,555.2,268.8,483.6,435.9,526.8,334.7,0.0,353.3,407.7,452.9,260.3,788.1,300.6,169.0,372.7,286.3,283.4,494.7,256.9,274.5,647.5,490.6,266.9,302.7,89.1,201.0,359.8,501.3,549.8,729.5,301.5,220.3,583.2,398.8,320.6
US,31.3,108.7,499.4,556.3,582.1,155.4,196.9,322.0,91.2,267.7,439.2,617.9,430.2,605.6,209.3,276.7,63.8,478.7,437.7,259.8,162.6,454.5,273.5,76.1,370.5,191.1,502.4,175.2,149.2,565.0,568.9,493.6,62.0,63.1,240.3,460.6,537.2,238.2,218.1,571.7,131.5,215.3,211.5,470.3,266.5,72.5,161.1,121.3,228.7,471.3,412.0,368.2,119.2,94.9,470.9,300.9,419.4,264.8,443.6,140.2,90.3,275.6,156.0,58.2,254.4,551.0,117.5,569.1,107.1,411.9,479.4,240.8,395.2,582.3,308.9,434.2,429.2,116.0,398.0,548.6,138.7,467.9,567.1,247.2,506.5,446.1,298.6,239.7,333.6,259.1,462.0,460.5,150.4,398.5,108.6,548.1,450.8,519.3,217.2,509.3,580.0,439.4,156.8,209.3,398.7,53.0,64.8,378.6,109.8,94.3,388.9,260.9,244.2,485.8,264.4,513.1,391.4,177.3,286.0,80.0,244.8,458.4,218.3,408.3,511.5,212.0,239.1,99.5,489.2,531.9,512.5,98.3,284.2,520.2,656.7,503.8,267.5,84.2,313.8,32.6,216.4,287.9,144.7,93.1,311.6,224.3,585.8,356.2,126.7,505.8,227.4,515.5,380.1,183.8,368.9,122.7,189.1,349.0,511.9,132.3,460.8,278.9,67.9,1179.8,471.9,491.7,131.1,562.4,441.5,434.5,31.3,343.3,0.0,498.6,420.0,142.4,605.5,159.3,199.6,451.5,110.4,185.2,554.3,176.2,225.4,464.9,471.2,186.5,169.1,279.9,484.7,384.2,560.5,504.3,546.9,144.3,128.0,491.3,244.8,196.0
VC,589.9,498.0,11.7,305.4,530.4,562.7,422.9,176.4,456.9,316.4,60.6,404.3,69.6,553.9,428.7,426.5,556.2,425.2,343.2,230.3,569.9,361.4,249.5,520.0,377.3,464.4,170.4,484.2,514.3,490.0,241.7,393.7,526.5,499.4,360.8,348.1,470.1,459.5,410.7,82.6,474.6,414.4,415.3,416.8,273.0,483.9,534.8,455.9,401.0,445.7,312.1,273.7,488.3,520.2,358.4,429.8,438.7,356.5,371.9,384.3,475.4,332.0,484.5,537.9,248.2,174.1,460.6,517.4,514.4,185.1,379.5,391.0,300.7,326.3,185.8,112.7,144.4,453.0,388.2,447.1,546.0,355.4,109.6,313.0,90.9,403.4,267.4,444.0,340.1,331.0,149.0,504.7,472.6,103.0,488.7,477.6,156.7,419.4,423.5,409.4,202.3,414.8,608.9,372.6,397.6,517.5,518.0,407.1,436.4,535.7,158.3,370.4,393.5,391.3,413.7,413.2,296.9,450.0,377.7,476.1,334.0,345.9,469.1,91.3,75.9,379.2,492.7,553.6,504.8,71.8,412.6,426.8,345.3,147.0,605.0,403.9,395.0,427.3,420.7,455.5,376.6,317.8,552.0,436.2,324.1,384.5,227.8,155.3,455.2,454.1,446.8,426.4,285.6,611.7,168.5,476.8,516.3,369.9,138.7,473.4,61.9,288.3,551.9,1382.4,382.8,409.8,437.9,146.9,156.7,381.4,572.9,390.5,558.5,0.0,307.5,516.1,553.8,392.8,427.7,52.6,542.1,366.9,158.0,512.7,325.3,447.6,345.2,403.6,590.1,401.6,407.5,153.6,164.6,404.4,495.2,557.3,476.1,437.8,336.3,422.1
VD,428.5,378.2,326.0,361.5,241.7,542.0,345.4,189.4,366.8,290.9,265.8,407.3,256.8,265.2,316.3,499.8,488.1,136.5,379.4,191.3,514.8,72.7,220.2,400.9,438.5,413.8,335.3,424.9,398.1,201.3,374.1,196.4,397.7,370.6,268.3,59.4,181.4,396.2,471.9,398.3,387.0,318.3,420.1,128.1,238.6,396.3,516.3,342.2,304.9,488.9,125.5,235.6,396.7,492.1,69.7,476.0,481.9,331.0,83.2,296.7,376.2,274.2,396.9,418.8,170.3,439.0,373.0,228.7,515.6,275.3,182.2,373.0,262.6,387.5,198.8,297.6,292.6,378.6,449.4,158.4,484.0,66.7,425.2,255.3,334.4,446.6,255.9,430.8,305.7,267.2,325.4,216.0,334.1,261.9,401.1,188.9,314.2,222.1,484.7,212.1,385.2,458.0,455.4,237.3,503.5,388.7,462.0,513.2,353.1,421.4,252.3,431.6,317.4,291.0,337.6,215.9,258.8,511.2,352.2,388.5,272.8,57.2,455.9,234.9,369.6,337.6,553.9,456.8,216.1,358.5,215.3,339.2,406.5,469.8,316.3,206.6,456.2,339.7,463.9,367.9,369.1,260.0,531.3,348.6,293.6,377.0,391.0,219.6,367.6,165.4,334.4,137.7,247.5,536.0,232.3,389.2,486.1,431.1,375.3,400.1,287.4,251.0,423.1,1093.7,94.1,121.1,363.5,453.5,304.9,92.7,428.5,451.7,397.1,325.2,0.0,497.6,265.1,329.8,432.5,278.1,467.7,321.6,400.1,515.5,317.8,158.9,56.5,340.3,470.9,462.8,450.7,247.6,429.5,207.1,206.5,494.7,475.1,149.1,202.1,286.3
VI,111.3,199.5,597.0,653.9,679.7,122.5,216.1,419.6,150.8,339.2,536.8,715.5,527.8,703.2,232.0,198.6,110.2,576.3,535.3,357.4,129.7,552.1,371.1,110.6,255.0,225.6,600.0,155.7,181.5,662.6,666.5,633.4,97.3,122.7,337.9,558.2,634.8,275.7,140.0,653.7,256.1,276.5,246.0,567.9,364.1,167.8,18.6,193.0,289.9,393.3,551.8,465.8,153.7,80.0,568.5,222.8,303.9,300.0,541.2,237.8,167.9,373.2,266.0,92.7,352.0,648.6,242.1,666.7,74.2,509.5,619.2,275.3,492.8,679.9,406.5,531.8,526.8,193.6,337.5,646.2,105.8,565.5,626.7,344.8,604.1,351.0,396.2,199.1,431.2,356.7,559.6,558.1,210.0,496.1,203.9,645.7,548.4,659.1,139.1,649.1,677.6,323.7,123.9,306.9,338.2,106.3,77.8,262.9,169.4,128.8,486.5,182.8,320.5,583.4,340.7,652.9,489.0,117.2,331.5,175.3,342.4,556.0,159.2,505.9,571.1,282.5,161.0,113.4,586.8,629.5,652.3,208.3,232.6,617.8,754.3,643.6,189.4,226.4,235.7,172.1,278.5,385.5,111.8,247.4,409.2,269.7,683.4,453.8,236.7,603.4,258.1,613.1,477.7,150.9,466.5,218.0,100.4,288.5,609.5,166.8,558.4,376.5,71.9,1277.4,569.5,589.3,208.7,660.0,539.1,532.1,126.6,252.7,145.2,596.2,517.6,0.0,703.1,218.9,234.1,549.1,101.9,244.8,651.9,87.5,285.0,562.5,568.8,257.7,136.2,201.8,369.0,481.8,658.1,644.1,644.5,117.1,70.9,588.9,342.4,288.4
VO,597.6,487.2,541.7,541.0,12.3,651.0,505.7,405.1,503.4,506.6,481.5,586.8,472.5,110.8,475.8,715.5,597.1,111.1,520.8,407.0,623.8,170.0,435.9,530.7,654.2,629.5,551.0,565.3,527.9,42.6,553.6,400.3,567.4,545.9,484.0,238.9,97.2,611.9,687.6,614.0,534.8,534.0,635.8,119.6,454.3,544.3,667.4,502.4,520.6,704.6,305.0,451.3,526.5,658.5,233.5,691.7,697.6,546.7,196.1,409.9,521.9,489.9,544.7,548.6,386.0,618.5,520.8,74.3,624.6,491.0,386.1,588.7,478.3,567.0,414.5,513.3,508.3,512.7,665.1,85.5,593.0,246.2,640.9,471.0,550.1,662.3,471.6,646.5,521.4,482.9,541.1,132.7,463.9,477.6,524.8,73.3,529.9,426.0,700.4,416.0,564.7,673.7,564.4,453.0,719.2,558.4,628.4,728.9,482.9,551.2,468.0,647.3,533.1,470.5,553.3,419.8,474.5,584.6,567.9,536.5,488.5,236.7,626.6,450.6,585.3,553.3,646.4,597.8,88.6,574.2,419.2,487.0,622.2,599.3,161.9,410.5,671.9,487.5,679.6,542.5,584.8,475.7,640.3,493.1,509.3,592.7,570.5,435.3,515.4,96.4,501.9,168.3,463.2,645.0,448.0,512.9,615.9,646.8,591.0,557.6,503.1,466.7,579.4,1096.3,171.6,162.8,527.8,604.7,520.6,150.0,571.5,667.4,571.7,540.9,254.5,648.7,0.0,490.8,648.2,493.8,608.7,537.3,615.8,645.3,533.5,179.3,186.7,556.0,579.9,678.5,666.4,463.3,609.0,411.0,42.5,603.7,604.9,141.3,417.8,502.0
VT,197.0,258.6,391.3,490.7,513.5,298.1,49.2,256.4,64.0,121.5,373.6,552.3,364.6,537.0,57.8,348.8,210.0,410.1,372.1,194.2,305.3,385.9,207.9,150.5,312.9,144.6,436.8,128.7,176.1,496.4,503.3,425.0,133.6,106.5,135.8,395.0,468.6,147.5,204.0,434.7,179.9,57.5,165.0,401.7,200.9,222.4,252.2,63.0,70.9,413.7,343.4,302.6,105.1,255.6,438.7,325.0,361.8,161.6,375.0,71.6,82.5,172.6,189.8,167.3,188.8,485.4,165.9,500.5,249.8,346.3,410.8,165.6,329.6,516.7,243.3,368.6,363.6,82.4,340.4,480.0,281.4,402.3,407.7,138.1,422.5,388.5,179.4,182.1,268.0,156.1,396.4,391.9,42.5,332.9,258.5,479.5,385.2,450.7,203.1,440.7,514.4,381.8,299.5,143.7,341.1,124.6,229.0,321.0,43.5,142.8,323.3,283.6,101.5,420.2,121.7,444.5,325.8,180.3,182.8,229.9,124.6,392.8,171.8,342.7,352.1,87.4,225.0,248.7,420.6,441.5,443.9,132.1,226.6,454.6,588.1,435.2,318.8,132.6,377.7,164.1,118.4,195.3,287.4,141.5,246.0,126.3,520.2,290.6,160.5,437.2,83.9,446.9,314.5,326.5,303.3,182.1,194.5,291.4,446.3,103.9,393.5,176.7,159.0,1111.2,403.3,423.1,67.3,495.1,375.9,365.9,181.2,285.7,165.6,379.5,354.4,233.5,536.9,0.0,153.1,384.2,259.6,25.8,488.7,258.7,66.0,396.3,402.6,58.8,311.8,347.7,427.1,318.6,494.9,435.7,478.3,290.5,207.2,422.7,179.2,69.4
VW,185.4,244.8,494.0,589.8,646.3,239.8,131.1,355.5,209.6,212.1,472.7,651.4,463.7,669.8,170.6,208.2,214.2,542.9,471.2,293.3,240.6,518.7,307.0,114.5,170.4,52.3,535.9,56.4,140.1,629.2,602.4,557.8,156.1,181.5,220.5,494.1,601.4,131.6,183.3,537.4,312.7,156.6,11.8,534.5,300.0,208.6,256.4,215.8,170.0,273.1,476.2,401.7,123.1,197.3,504.4,184.4,221.2,173.9,507.8,204.4,191.1,268.7,322.6,132.4,287.9,584.5,298.7,633.3,189.2,445.4,543.6,147.9,428.7,615.8,342.4,467.7,462.7,123.0,199.8,612.8,223.1,501.4,510.4,240.8,525.2,247.9,282.1,59.5,367.1,252.2,495.5,512.6,149.7,432.0,235.8,612.3,484.3,583.5,196.1,573.5,613.5,241.2,241.2,242.8,200.5,165.1,218.9,180.4,196.3,135.0,422.4,143.0,186.2,519.3,206.4,576.5,424.9,72.8,205.4,216.1,227.3,491.9,64.3,441.8,361.6,138.4,190.9,235.6,553.4,544.2,576.7,264.9,86.0,553.7,720.9,568.0,178.2,267.2,237.1,218.7,152.4,291.4,229.1,292.7,345.1,143.6,619.3,389.7,293.3,570.0,188.7,579.7,394.0,268.2,402.4,258.8,175.4,150.8,545.4,66.8,494.3,279.4,163.2,1244.0,536.1,555.9,112.6,595.9,475.0,498.7,167.4,145.1,186.0,482.2,453.5,237.7,669.7,152.7,0.0,485.0,246.5,142.9,587.8,189.8,168.7,529.1,535.4,120.7,253.5,207.1,286.5,417.7,594.0,568.5,611.1,234.4,188.7,555.5,278.3,168.5
WA,467.7,449.6,47.8,269.3,482.0,582.2,426.3,128.0,460.3,319.8,12.2,368.2,21.2,505.5,432.1,420.6,500.2,376.8,294.8,181.9,589.4,313.0,201.1,523.4,396.8,480.5,139.2,503.7,533.8,441.6,208.2,345.3,436.9,409.8,318.2,299.7,421.7,462.9,430.2,120.1,426.2,417.8,434.8,368.4,224.6,435.5,554.3,459.3,404.4,409.7,263.7,225.3,507.8,539.7,310.0,396.8,402.7,359.9,323.5,335.9,478.8,278.2,436.1,541.3,199.8,138.0,412.2,469.0,533.9,136.7,331.1,394.4,252.3,290.2,137.4,82.3,114.0,456.4,407.7,398.7,565.5,307.0,147.1,316.4,60.5,367.4,270.8,463.5,291.7,288.5,130.9,456.3,373.3,54.6,440.3,429.2,138.6,371.0,443.0,361.0,166.2,378.8,526.8,276.5,424.3,427.9,537.5,426.6,439.8,539.1,109.9,389.9,396.9,342.9,417.1,364.8,248.5,469.5,381.1,427.7,337.4,297.5,488.6,42.9,95.4,382.6,512.2,496.0,456.4,80.3,364.2,378.4,364.8,128.9,556.6,355.5,414.5,378.9,384.7,407.1,380.0,264.0,571.5,387.8,275.7,387.9,194.3,106.9,406.8,405.7,450.2,378.0,237.2,631.2,120.1,428.4,535.8,389.4,120.6,476.8,9.2,291.7,462.3,1334.0,334.4,361.4,441.3,110.8,126.3,333.0,467.7,410.0,436.3,57.8,259.1,535.6,505.4,396.2,447.2,0.0,506.9,370.3,121.9,532.2,328.7,399.2,296.8,407.0,609.6,421.1,371.5,105.2,128.5,356.0,446.8,576.8,495.6,389.4,245.3,325.5
WM,83.5,126.0,577.9,634.8,610.7,45.3,232.9,400.5,180.9,352.0,517.7,711.3,508.7,634.2,287.8,245.8,41.0,580.0,516.2,338.3,64.1,533.0,352.0,123.4,300.3,238.4,580.9,177.1,198.3,593.6,647.4,559.9,127.4,152.8,318.8,532.3,565.8,288.5,187.2,650.2,183.4,293.8,258.8,571.6,345.0,71.8,121.8,199.8,307.2,440.5,478.3,446.7,166.5,71.4,542.6,270.0,351.1,312.8,522.1,218.7,198.0,354.1,234.5,105.5,332.9,629.5,169.4,597.7,39.2,490.4,545.7,288.1,473.7,660.8,387.4,512.7,507.7,228.4,384.7,636.5,46.6,539.6,656.8,325.7,585.0,398.2,377.1,242.1,412.1,337.6,540.5,539.0,236.1,477.0,117.0,576.7,529.3,585.6,186.3,575.6,658.5,370.9,64.7,287.8,385.4,136.4,72.3,310.1,199.5,141.6,467.4,227.6,322.7,564.3,342.9,578.6,468.7,164.4,344.3,79.3,323.3,530.1,206.4,486.8,601.2,295.3,208.2,11.4,585.2,610.4,578.8,176.8,279.8,598.7,685.3,570.1,236.6,130.4,282.9,146.1,291.3,366.4,34.6,173.9,390.1,282.5,664.3,434.7,205.2,534.4,305.9,611.3,439.0,91.7,447.4,140.0,147.6,335.7,590.4,179.6,539.3,357.4,102.0,1258.3,594.4,575.0,238.8,640.9,520.0,513.0,70.5,299.9,117.2,577.1,491.7,103.1,634.1,249.0,246.9,530.0,0.0,274.9,632.8,134.7,310.9,493.5,549.7,270.5,77.0,249.0,416.2,462.7,639.0,570.6,575.5,57.9,118.1,583.3,323.3,274.5
WR,222.9,284.5,365.4,480.9,539.4,324.0,59.4,246.6,89.9,95.6,363.8,542.5,354.8,562.9,61.7,322.9,235.9,436.0,362.3,184.4,331.2,411.8,198.1,160.7,287.0,139.2,427.0,138.9,186.3,522.3,493.5,450.9,159.5,132.4,109.9,385.2,494.5,121.6,298.0,408.8,205.8,47.7,145.5,427.6,179.4,248.3,278.1,88.9,61.1,387.8,369.3,292.8,131.0,281.5,395.5,299.1,335.9,135.7,400.9,97.5,108.4,146.7,215.7,178.6,179.0,475.6,191.8,526.4,275.7,336.5,436.7,139.7,319.8,506.9,233.5,358.8,353.8,92.6,314.5,505.9,307.3,392.5,381.8,112.2,396.6,362.6,153.5,156.2,247.8,130.2,386.6,417.8,109.1,323.1,284.4,505.4,375.4,476.6,310.8,466.6,504.6,355.9,325.4,133.9,315.2,150.5,254.9,295.1,69.4,168.7,313.5,257.7,75.6,410.4,95.8,470.4,316.0,190.5,156.9,255.8,98.7,383.0,181.3,332.9,326.2,63.0,250.9,274.6,446.5,415.6,469.8,158.0,200.7,444.8,614.0,461.1,292.9,158.5,351.8,190.0,92.5,169.4,313.3,167.4,236.2,100.4,510.4,280.8,186.4,463.1,79.8,472.8,304.7,352.4,293.5,208.0,220.4,265.5,436.5,114.1,367.6,150.8,184.9,1137.1,429.2,449.0,77.5,469.2,366.1,391.8,207.1,259.8,191.5,353.6,344.6,259.4,562.8,25.8,157.9,358.3,285.5,0.0,478.9,284.6,40.1,422.2,428.5,65.7,337.7,321.8,401.2,308.8,485.1,461.6,504.2,316.4,233.1,448.6,169.4,59.6
