from_stop,AA,AB,AE,AS,AX,AY,BF,BG,BK,BL,BN,BO,BT,BW,BY,BZ,CM,CN,CQ,CV,CW,DA,DB,DE,DG,DI,DJ,DK,DM,DP,DR,DU,DX,EL,EV,FA,FI,FM,FS,FW,FX,FZ,GI,GJ,GL,GM,GQ,GT,GU,GX,GZ,HQ,HV,IF,IG,IL,IR,IY,JB,JE,JJ,JK,JQ,JR,JS,JU,JV,JW,JY,JZ,KH,KK,KO,KU,KV,KZ,LA,LH,LO,LZ,MA,MB,MG,MJ,MK,MM,MN,MO,MV,MX,NA,NI,NJ,NK,NL,NT,NU,NX,OC,OG,OJ,OL,ON,OP,OS,OT,OX,PA,PB,PI,PL,PP,PU,PX,QA,QG,QK,QS,QW,RC,RH,RJ,RK,RO,RU,RV,RW,RX,SB,SM,SO,SR,ST,SV,TB,TD,TF,TG,TI,TR,TV,TZ,UE,UH,UI,UN,UP,UQ,UW,UY,VD,VL,VP,VX,WB,WD,WE,WF,WH,WM,WQ,WR,WS,WW,WZ,XB,XD,XE,XF,XJ,XP,XW,XZ,YE,YH,YJ,YK,YN,YO,YT,YV,YX,ZG,ZJ,ZM,ZO,ZQ
WF,123.9,305.7,606.2,412.5,309.7,208.2,424.9,520.8,331.8,225.5,166.8,350.5,422.9,414.0,424.5,188.9,258.2,172.2,174.3,21.1,145.7,233.7,613.8,330.1,329.6,295.5,291.1,170.6,1716.1,547.5,328.4,262.1,336.1,190.9,206.4,274.7,280.4,363.4,452.6,401.2,164.1,436.1,395.4,359.6,250.6,462.0,129.3,433.9,294.9,395.9,156.2,142.6,520.8,263.4,175.2,366.5,441.9,182.1,260.5,333.7,190.3,348.8,185.3,307.7,104.2,298.2,251.1,341.7,288.7,405.6,442.1,270.5,406.8,317.6,234.6,252.6,259.1,275.0,463.2,377.3,263.0,243.2,380.3,342.5,419.6,475.9,336.8,291.9,367.6,279.9,307.7,215.8,134.0,200.0,209.7,470.0,468.9,151.0,442.2,439.7,171.8,390.8,490.1,145.6,371.6,322.7,232.3,198.9,268.8,466.8,388.4,262.9,249.1,428.5,278.4,280.0,437.0,348.2,441.3,377.6,263.5,338.1,294.6,281.0,449.1,168.2,312.6,232.3,181.6,140.1,188.4,268.7,317.6,103.2,279.8,556.8,117.7,457.0,247.4,395.0,207.3,328.0,313.2,192.3,296.0,401.2,134.7,343.4,270.5,231.8,405.3,437.4,195.9,122.1,99.0,238.2,471.9,0.0,279.3,344.0,371.7,369.5,369.6,367.2,265.0,218.1,281.9,446.9,446.9,440.8,239.1,242.3,258.6,330.9,218.5,533.4,349.2,359.5,426.4,216.5,401.1,102.9,263.8,337.5,182.3,126.5,237.4
WH,233.2,281.5,592.1,424.8,349.3,98.2,468.3,564.2,307.7,93.7,256.6,239.2,358.5,385.0,474.0,229.2,126.8,126.6,131.5,229.4,193.4,83.9,587.5,313.0,211.9,340.0,156.9,245.8,1759.0,590.9,368.0,237.9,354.7,63.6,318.8,140.5,190.0,353.9,496.0,403.9,239.3,479.5,398.1,243.3,299.2,505.4,177.0,477.3,272.4,439.3,268.6,168.0,553.1,334.2,126.9,409.9,481.8,212.8,142.8,243.3,243.7,232.6,58.0,285.2,172.5,207.8,160.7,385.4,209.9,449.0,417.9,156.2,450.2,201.4,144.2,230.1,334.8,387.4,434.2,261.1,302.6,152.8,356.2,226.3,395.4,494.5,220.6,331.5,345.1,201.1,283.5,107.4,246.4,72.7,250.0,513.4,407.7,176.4,485.6,483.1,264.5,375.4,533.5,194.7,359.2,196.4,216.3,239.2,135.0,510.2,324.0,240.4,99.3,364.1,210.0,257.5,455.6,231.9,412.3,421.0,375.9,229.8,270.4,190.6,492.5,169.3,226.9,262.4,119.5,183.0,61.1,246.2,293.4,153.5,355.5,600.2,230.1,392.6,287.0,432.7,75.5,216.7,331.8,109.8,162.2,403.9,247.1,319.3,154.3,344.2,423.9,480.8,106.2,122.9,173.9,106.4,442.9,275.1,0.0,212.2,415.1,365.1,366.0,343.1,264.8,35.1,169.3,489.7,490.3,484.2,238.9,151.9,334.3,255.1,330.9,576.8,217.4,402.9,397.4,84.7,444.5,233.3,147.6,247.1,294.7,238.9,157.2
WM,371.4,234.6,545.2,506.8,486.6,238.9,610.3,679.2,260.8,266.5,396.3,376.5,311.6,338.1,609.4,369.9,267.5,290.1,245.3,346.5,351.5,234.9,540.6,233.5,167.9,459.8,300.3,405.1,1793.6,678.2,505.3,191.0,495.4,180.7,435.9,283.9,123.2,307.0,632.4,302.7,398.6,550.5,296.9,220.4,416.8,647.4,339.0,539.4,312.2,524.9,385.7,319.0,640.1,449.9,267.6,489.3,569.1,356.2,193.5,53.6,387.1,267.1,175.1,161.1,289.6,159.0,188.8,330.0,134.4,515.8,371.0,131.3,585.6,237.3,172.0,139.1,440.1,504.5,387.3,295.6,439.9,177.4,309.3,275.3,348.5,591.4,269.6,468.8,269.1,125.6,236.6,221.2,363.5,189.8,390.7,655.4,370.4,327.4,621.0,618.5,401.3,281.9,615.8,329.2,262.7,333.7,362.5,379.9,185.1,607.5,277.1,149.4,250.3,317.2,161.7,178.6,552.5,209.0,365.4,500.4,493.0,402.6,223.5,141.8,579.8,310.0,95.6,409.2,260.2,323.7,178.2,215.6,248.4,270.6,460.8,688.8,347.2,345.7,424.3,580.4,248.3,354.0,472.5,250.5,212.3,302.7,364.2,272.4,327.1,461.3,520.8,545.4,246.9,240.8,291.0,176.7,396.0,392.2,216.7,0.0,557.1,271.0,319.1,296.2,402.1,225.9,258.2,626.1,565.9,620.6,376.2,161.7,439.6,123.8,448.0,664.1,156.7,482.3,350.5,257.5,579.9,350.4,320.4,115.8,411.8,356.0,214.3
WQ,370.6,604.5,891.7,182.8,286.8,309.3,53.1,149.0,630.7,392.6,401.0,287.0,681.5,699.5,116.4,368.6,318.2,339.3,429.8,428.0,312.8,397.0,899.3,615.6,430.7,227.8,341.6,408.2,1402.4,213.5,305.5,560.9,348.3,436.3,536.0,325.2,535.9,648.9,80.8,686.7,401.7,144.4,739.4,419.5,182.9,90.2,296.4,156.1,682.1,113.2,485.8,305.4,137.9,199.9,276.3,153.5,104.4,237.4,361.6,544.4,250.3,340.3,430.7,562.6,314.9,506.0,506.6,627.2,532.9,175.9,740.9,437.6,101.5,377.6,450.2,538.1,362.8,563.3,748.7,368.8,250.8,495.2,672.4,401.6,718.4,118.9,382.7,279.7,653.1,524.1,600.1,471.3,463.6,445.4,389.4,98.2,754.4,313.8,87.2,130.0,406.0,698.4,187.2,364.1,682.2,309.9,290.0,378.6,412.2,95.0,647.0,548.4,407.8,687.1,521.7,565.5,221.8,358.8,726.8,164.6,551.8,349.2,593.4,488.8,115.1,289.3,549.9,210.6,282.7,303.0,433.8,554.2,616.4,352.1,316.1,222.8,447.3,715.6,235.2,141.6,374.4,264.5,328.1,293.4,433.9,686.7,464.3,642.3,330.5,504.8,305.6,145.7,297.0,377.6,354.5,412.6,757.8,492.3,494.9,511.1,0.0,655.0,655.1,666.1,270.2,425.8,341.9,74.5,213.6,69.0,250.2,484.1,294.9,578.1,491.5,184.9,516.3,146.5,711.9,383.6,93.3,413.6,323.8,570.1,511.9,398.1,338.5
WR,503.8,133.1,389.5,628.0,605.7,356.0,726.7,800.7,83.2,398.8,515.0,495.6,154.0,211.0,724.0,487.0,384.6,430.5,322.1,480.9,468.6,354.0,432.8,108.3,238.3,578.9,419.4,522.2,1906.2,799.7,624.4,132.7,612.5,317.8,490.6,403.0,260.3,257.9,753.9,92.0,515.7,669.6,144.7,339.5,534.0,763.8,452.2,658.5,97.5,644.0,479.1,438.1,813.5,569.0,384.7,608.4,690.6,475.3,310.6,245.2,506.2,386.2,312.2,113.5,406.0,278.1,265.6,280.9,217.6,634.9,170.4,250.4,707.2,354.4,289.5,114.7,557.2,473.2,260.2,414.7,559.0,254.2,87.8,393.5,211.8,710.5,374.6,587.9,58.4,208.8,171.9,298.0,437.0,326.9,507.8,779.5,159.7,446.5,740.1,737.6,520.0,178.9,734.9,446.3,159.7,452.8,476.5,497.0,304.2,729.0,187.7,104.4,364.8,159.6,227.2,150.4,671.6,328.1,238.3,619.5,461.7,510.3,122.0,260.9,701.3,427.1,180.6,518.8,377.3,440.8,315.3,197.6,188.2,405.0,577.9,809.0,452.1,152.2,543.4,691.1,380.6,473.1,589.6,367.6,325.9,92.0,495.4,94.8,442.4,561.8,639.9,668.4,364.0,363.3,394.8,312.2,209.3,485.6,334.2,273.2,673.5,0.0,270.0,118.6,515.3,363.0,374.2,747.6,685.0,742.1,495.3,289.8,556.7,198.9,548.5,785.6,298.4,601.4,292.2,389.8,699.0,480.2,435.7,208.9,466.5,503.6,331.4
WS,479.6,199.2,330.1,634.7,585.3,357.7,700.5,796.4,225.3,405.5,513.5,504.4,203.2,89.2,706.2,488.7,386.3,424.4,330.2,454.7,421.3,362.8,311.0,361.5,365.0,571.1,428.2,496.0,1921.5,806.1,604.0,143.5,614.2,326.6,460.2,411.8,269.1,40.6,728.2,248.6,489.5,678.4,242.8,348.3,528.1,737.6,408.8,667.3,329.5,671.5,448.7,418.2,785.3,539.0,386.4,642.1,697.0,457.7,312.3,322.4,465.9,395.0,321.0,342.3,379.8,286.9,274.4,63.6,267.2,643.7,181.5,259.2,682.4,356.1,298.3,282.0,579.7,508.8,138.4,423.5,538.6,266.5,278.7,403.2,174.4,719.3,397.5,567.5,316.8,258.4,104.8,306.1,406.6,335.7,509.5,745.6,316.3,426.6,717.8,715.3,521.4,178.1,765.7,448.0,203.9,461.6,490.4,498.7,313.0,735.4,168.7,249.8,378.2,208.8,247.3,325.2,680.4,336.9,116.5,653.2,497.3,519.1,188.1,269.7,707.7,428.8,284.2,498.4,379.0,442.5,324.1,263.7,88.1,378.8,600.4,816.7,421.7,237.3,523.0,664.9,387.3,481.9,591.3,369.3,340.2,248.6,465.0,236.9,451.2,569.5,648.7,673.3,365.7,371.4,368.6,336.9,147.1,455.2,343.0,333.2,647.3,286.7,0.0,260.7,530.0,364.9,386.6,721.9,722.5,716.4,504.1,307.6,579.2,312.4,556.2,792.0,338.4,635.1,101.6,396.5,676.7,454.0,444.5,304.4,436.1,473.2,333.1
WW,395.2,139.9,466.5,561.2,500.9,292.5,616.1,731.5,108.7,330.6,451.5,428.8,165.8,199.8,617.3,423.5,321.1,348.8,237.3,370.3,336.9,287.2,421.6,97.4,207.4,512.1,352.6,411.6,1845.9,730.5,519.6,112.3,549.0,257.5,356.7,336.2,200.0,228.3,643.8,211.2,405.1,602.8,263.9,272.7,467.2,653.2,320.5,591.7,160.1,587.1,345.2,333.8,700.9,454.6,321.2,541.6,621.4,373.3,247.1,148.4,381.5,319.4,251.9,44.4,295.4,211.3,180.8,251.3,126.4,568.1,228.2,183.6,600.5,290.9,222.7,21.2,493.7,379.7,249.0,347.9,454.2,169.4,150.4,326.7,205.7,643.7,307.8,483.1,182.2,117.6,151.5,213.2,303.1,266.6,444.3,661.2,278.9,342.2,633.4,630.9,456.5,167.7,681.3,382.8,148.5,386.0,409.7,433.5,237.4,659.8,185.2,30.2,298.0,171.4,142.4,56.9,604.8,261.3,227.1,552.7,368.2,443.5,128.8,194.1,632.1,363.6,61.9,414.0,313.8,377.3,255.0,95.9,167.8,294.4,514.4,739.8,318.2,199.9,438.6,580.5,312.4,406.3,526.1,304.1,259.1,211.2,361.5,120.3,375.6,468.3,573.1,601.6,300.5,278.5,284.2,242.5,267.1,351.7,267.4,171.0,562.9,166.1,240.4,0.0,448.5,290.0,307.4,637.5,618.2,632.0,428.5,229.5,493.2,80.2,455.0,716.4,196.2,534.6,271.8,321.6,592.3,369.6,368.9,90.2,332.6,369.7,267.9
WZ,291.5,368.7,679.3,289.8,216.4,108.5,349.6,445.5,394.9,169.0,267.5,106.3,445.7,472.2,355.3,284.6,147.1,193.0,262.6,344.3,229.1,142.2,674.7,416.5,202.2,211.2,79.8,304.1,1661.1,472.2,235.1,325.1,298.6,194.7,402.5,63.4,275.3,441.1,377.3,491.1,297.6,360.8,485.3,182.7,168.2,386.7,216.6,322.4,375.9,320.6,352.3,226.3,445.5,201.3,137.2,301.3,367.3,135.7,133.1,308.6,160.7,166.8,189.1,379.6,231.2,270.2,282.1,464.1,297.1,298.8,506.2,201.8,325.6,140.8,213.4,333.6,257.7,448.0,521.4,195.3,169.7,274.2,443.4,165.7,482.6,374.4,160.0,192.7,468.4,288.3,370.7,238.5,330.1,203.8,305.4,394.7,494.9,234.7,366.9,364.4,275.4,456.7,414.8,205.0,446.4,63.5,142.0,294.6,169.5,391.5,411.2,343.9,157.6,451.3,297.2,368.5,335.5,120.5,499.5,312.4,436.5,78.9,357.6,253.0,373.8,179.6,314.1,139.0,129.8,193.3,192.2,349.7,382.5,268.4,235.6,482.8,313.8,473.9,154.1,319.7,150.8,83.8,257.7,146.6,202.6,491.1,330.8,400.6,93.7,389.5,303.8,328.4,150.2,241.0,270.8,181.3,524.2,352.9,258.1,281.2,296.4,452.3,453.2,430.3,0.0,184.2,108.7,371.6,371.6,365.5,106.0,256.3,214.4,342.3,376.2,458.1,292.3,294.3,484.6,160.0,325.8,305.4,87.0,328.4,378.4,264.6,110.0
XB,236.3,337.5,648.1,462.8,360.0,167.2,475.2,571.1,363.7,144.7,261.2,308.2,414.5,443.6,476.4,278.4,195.8,91.4,121.9,211.4,196.0,152.9,665.4,352.5,280.9,345.8,225.9,282.8,1786.7,597.8,378.7,293.9,441.9,156.5,300.8,209.5,246.0,379.5,502.9,423.6,276.3,486.4,476.3,296.3,300.9,512.3,179.6,484.2,415.1,446.2,250.6,192.9,560.0,313.7,195.9,416.8,488.7,232.4,211.8,299.3,240.6,286.9,150.9,299.5,154.5,263.8,216.7,357.8,265.9,455.9,473.9,207.2,459.6,270.4,200.2,275.0,354.4,369.4,492.8,315.4,313.3,205.3,405.4,279.7,451.4,534.0,260.8,342.2,390.0,257.1,333.1,181.4,228.4,165.6,299.2,520.3,491.3,201.3,492.5,490.0,266.2,431.4,540.4,237.7,415.2,265.4,283.0,288.4,186.0,517.1,380.0,285.3,163.7,420.1,254.7,302.4,501.8,284.9,470.9,427.9,357.9,298.8,326.4,246.6,499.4,218.5,282.9,273.1,188.5,232.2,154.0,291.1,349.4,135.5,375.1,607.1,212.1,448.6,297.7,439.6,126.5,285.7,401.3,178.8,207.7,423.6,229.1,375.3,223.3,326.2,488.5,487.7,175.2,87.7,155.9,169.9,501.9,257.1,244.9,263.2,422.0,421.1,399.2,399.1,327.9,0.0,234.7,496.6,497.2,491.1,307.9,198.9,353.9,311.1,312.9,583.7,268.4,409.8,456.0,135.7,451.4,215.3,216.6,303.1,276.7,220.9,208.2
XD,297.8,268.4,579.0,363.9,343.7,150.0,423.8,536.3,291.0,264.6,309.0,233.6,345.4,371.9,466.5,362.2,224.7,270.6,280.5,398.3,306.7,226.0,570.8,316.2,137.3,316.9,157.4,316.2,1650.7,535.3,362.4,224.8,417.2,232.5,444.0,141.0,175.0,340.8,489.5,390.8,309.7,407.6,385.0,77.5,273.9,460.9,294.2,396.5,275.6,382.0,390.2,310.1,504.6,307.0,178.7,346.4,430.4,213.3,156.5,208.3,240.6,124.2,226.9,279.3,308.8,169.9,224.0,363.8,196.8,372.9,405.9,101.5,439.1,32.0,181.3,233.3,335.3,489.5,421.1,152.7,297.0,216.1,343.1,128.8,382.3,448.5,126.7,322.3,368.1,188.0,270.4,256.4,371.6,241.6,383.0,468.9,394.6,318.5,478.1,475.6,316.9,362.3,472.9,246.5,346.1,190.8,219.6,372.2,176.2,464.6,310.9,243.6,241.4,351.0,196.9,268.2,409.6,66.1,399.2,357.5,474.4,248.3,257.3,152.7,436.9,221.1,213.8,266.3,171.3,234.8,230.0,249.4,282.2,322.4,352.4,545.9,355.3,379.5,281.4,392.9,246.4,211.1,385.0,161.6,203.4,390.8,368.7,306.2,189.3,431.0,377.9,402.5,158.0,289.0,348.4,182.1,426.2,400.3,226.0,169.6,370.6,352.0,352.9,330.0,259.2,279.8,0.0,483.8,423.0,477.7,233.3,209.9,334.8,242.0,417.7,521.2,178.4,339.4,384.3,255.6,433.4,321.6,182.6,234.0,419.9,306.1,125.4
XE,389.7,585.6,896.2,116.3,232.1,346.9,93.3,171.8,611.2,429.6,346.3,324.6,662.6,689.1,66.2,313.9,355.8,376.9,467.4,458.8,350.4,434.6,891.0,658.6,468.3,263.9,379.2,353.5,1431.5,242.6,250.8,542.0,294.4,473.9,481.3,362.8,492.2,686.5,6.3,708.0,347.0,71.7,702.2,390.8,222.4,121.9,337.9,83.4,618.0,48.3,430.5,343.0,175.4,237.5,313.9,85.6,200.4,275.0,399.2,525.5,287.3,377.9,467.7,596.5,352.5,487.1,544.2,664.8,514.0,107.3,723.1,418.7,23.8,414.6,487.8,575.7,308.1,509.4,738.3,406.4,298.9,536.3,660.3,440.1,699.5,119.3,434.4,327.2,685.3,505.2,587.6,508.9,408.9,483.0,334.7,129.9,711.8,351.4,77.8,75.3,354.2,678.9,125.7,304.0,663.3,347.5,332.7,323.9,449.8,108.7,628.1,586.0,449.4,668.2,513.5,610.6,153.2,339.9,716.4,96.7,497.9,386.8,573.9,469.9,162.3,327.7,531.0,257.7,320.3,314.3,471.4,591.8,599.4,389.7,260.8,253.2,392.6,696.7,272.8,92.6,412.0,301.5,273.4,331.0,477.0,708.0,409.6,622.8,368.1,450.9,240.6,77.1,334.6,414.6,392.1,442.9,746.4,437.6,531.9,489.8,125.9,669.2,692.1,647.2,313.7,463.4,383.1,0.0,148.6,127.2,287.2,530.7,240.2,559.2,437.6,193.3,495.6,78.6,701.5,421.2,18.7,358.9,361.4,550.6,457.2,343.4,376.1
XF,367.5,601.3,911.9,107.0,209.9,351.5,252.8,215.3,627.5,434.8,324.1,325.7,678.3,704.8,212.3,291.7,360.4,381.5,472.0,436.6,355.0,429.5,907.3,643.7,470.2,241.7,367.1,331.3,1489.5,300.6,228.6,557.7,179.6,478.5,459.1,350.7,507.9,673.7,286.2,723.7,324.8,148.6,776.4,406.5,225.1,201.5,338.6,137.5,678.9,207.8,408.9,347.6,207.5,242.1,318.5,172.2,323.1,279.6,403.8,541.2,292.5,382.5,472.9,590.7,357.1,502.8,548.8,669.4,529.7,113.9,737.7,434.4,234.5,419.8,492.4,566.2,285.9,394.6,754.0,411.0,276.7,537.4,669.2,443.8,715.2,162.5,424.9,305.6,701.0,520.9,596.9,513.5,386.7,487.6,312.5,193.5,791.4,356.0,208.4,225.9,329.1,695.2,186.9,287.2,679.0,335.4,332.2,301.7,454.4,239.3,643.8,576.5,440.3,683.9,518.5,593.6,123.6,355.6,732.1,183.3,383.1,384.2,590.2,485.6,321.8,305.5,546.7,252.8,324.9,292.1,476.0,582.3,613.2,394.3,239.2,309.9,370.4,712.4,277.4,170.5,416.6,303.2,241.0,335.6,476.1,723.7,387.4,639.1,372.7,336.1,91.9,147.4,339.2,419.8,396.7,454.8,763.1,415.4,537.1,506.1,256.4,684.9,697.3,662.9,312.4,468.0,384.1,279.9,0.0,274.4,292.4,526.3,218.0,574.9,322.8,236.5,511.3,165.2,717.2,425.8,226.3,336.7,366.0,566.9,435.0,321.2,380.7
XJ,395.2,591.1,901.7,119.7,237.6,352.4,98.8,177.3,617.3,435.7,351.8,330.1,668.1,694.6,67.2,319.4,361.3,382.4,472.9,464.3,355.9,440.1,897.1,658.7,473.8,269.4,384.7,359.0,1437.0,248.1,256.3,547.5,299.9,479.4,486.8,368.3,497.7,692.0,11.7,713.5,352.5,77.2,766.2,396.3,226.0,127.4,339.5,88.9,668.7,53.8,436.6,348.5,169.8,243.0,319.4,91.1,201.7,280.5,404.7,531.0,293.4,383.4,473.8,605.7,358.0,492.6,549.7,670.3,519.5,112.8,727.5,424.2,32.4,420.7,493.3,581.2,313.6,514.9,743.8,411.9,304.4,538.3,659.0,444.7,705.0,124.8,425.8,333.3,690.8,510.7,586.7,514.4,414.4,488.5,340.2,135.4,781.2,356.9,83.3,80.8,356.8,685.0,131.2,314.9,668.8,353.0,333.1,329.4,455.3,114.2,633.6,591.5,450.9,673.7,508.3,608.6,158.7,345.4,721.9,102.2,503.4,392.3,580.0,475.4,167.8,333.2,536.5,253.7,325.8,319.8,476.9,597.3,603.0,395.2,266.9,257.4,398.1,702.2,278.3,92.4,417.5,307.6,278.9,336.5,477.0,713.5,415.1,628.9,373.6,456.4,246.1,78.5,340.1,420.7,397.6,455.7,752.9,443.1,538.0,495.9,131.4,674.7,698.2,652.7,313.3,468.9,385.0,5.4,154.1,0.0,293.3,527.2,245.7,564.7,443.1,198.8,501.1,84.1,707.0,426.7,24.2,364.4,366.9,556.7,462.7,348.9,381.6
XP,311.5,388.7,699.3,309.8,236.4,128.5,369.6,465.5,414.9,189.0,287.5,126.3,465.7,492.2,369.2,304.6,167.1,213.0,282.6,364.3,249.1,162.2,694.7,433.0,222.2,231.2,99.8,324.1,1681.1,492.2,255.1,345.1,318.6,214.7,422.5,83.4,295.3,461.1,397.3,511.1,317.6,380.8,505.3,202.7,186.3,406.7,232.7,342.4,466.3,340.6,372.3,246.3,465.5,221.3,157.2,321.3,386.6,155.7,153.1,328.6,186.6,186.8,209.1,378.1,251.2,290.2,302.1,484.1,317.1,318.8,525.1,221.8,351.5,160.8,233.4,353.6,277.7,468.0,541.4,215.3,189.7,290.7,456.6,185.7,502.6,394.4,180.0,218.6,488.4,308.3,384.3,258.5,350.1,223.8,325.4,414.7,578.8,254.7,386.9,384.4,292.5,482.6,434.8,225.0,466.4,83.5,162.0,314.6,195.4,411.5,431.2,363.9,177.6,471.3,317.2,388.5,355.5,140.5,519.5,332.4,456.5,98.9,377.6,273.0,393.8,199.6,334.1,149.5,149.8,213.3,212.2,369.7,400.6,288.4,255.6,501.5,333.8,499.8,174.1,339.7,170.8,103.8,277.7,166.6,217.1,511.1,350.8,426.5,113.7,409.5,323.8,348.4,170.2,266.9,290.8,201.3,550.1,378.8,278.1,307.1,316.4,472.3,473.2,450.3,25.8,204.2,128.7,391.6,391.6,385.5,0.0,276.3,234.4,362.3,396.2,478.1,312.3,314.3,504.6,180.0,345.8,325.4,107.0,354.3,398.4,284.6,130.0
XW,209.6,254.8,565.4,436.1,333.3,109.2,448.5,544.4,281.0,104.7,234.5,250.2,331.8,358.3,448.1,240.2,137.8,128.3,104.8,184.7,169.3,94.9,560.8,280.9,222.9,319.1,167.9,256.1,1770.0,571.1,352.0,211.2,365.7,18.9,274.1,151.5,163.3,327.2,476.2,377.2,249.6,459.7,371.4,242.5,274.2,485.6,152.9,457.5,245.7,419.5,223.9,179.0,544.4,287.0,137.9,390.1,462.0,205.7,153.8,216.6,213.9,243.6,13.3,258.5,127.8,181.1,134.0,349.1,183.2,429.2,392.3,153.4,430.4,212.4,117.5,203.4,327.7,342.7,407.5,272.1,286.6,122.6,329.5,237.3,368.7,507.3,217.5,315.5,318.4,174.4,256.8,80.7,201.7,28.0,261.0,493.6,381.0,187.4,465.8,463.3,242.4,348.7,513.7,205.7,332.5,207.4,225.0,250.2,146.0,490.4,297.3,213.7,110.3,337.4,183.3,238.3,475.1,231.1,385.6,401.2,331.2,240.8,243.7,163.9,472.7,180.3,200.2,255.9,130.5,194.0,16.4,219.5,266.7,108.8,348.4,581.7,185.4,365.9,271.0,418.6,86.5,227.7,342.8,120.8,173.2,377.2,202.4,292.6,165.3,299.5,461.8,461.0,117.2,79.0,129.2,122.2,416.2,230.4,162.2,223.2,395.3,338.4,339.3,316.4,275.8,64.1,176.7,470.5,470.5,464.4,249.9,0.0,327.2,228.4,286.2,557.0,228.4,383.1,370.7,95.7,424.7,188.6,158.6,220.4,250.0,194.2,168.2
XZ,255.1,471.0,776.2,233.5,201.9,193.8,245.9,341.8,497.2,277.1,278.5,153.5,548.0,574.5,247.1,283.7,195.5,223.8,314.3,312.5,197.3,270.5,777.0,500.1,315.2,116.5,208.1,267.7,1557.4,368.5,220.6,427.4,284.1,323.0,401.9,191.7,377.6,533.4,273.6,593.4,261.2,257.1,646.1,276.2,71.6,283.0,180.9,254.9,548.6,216.9,351.7,189.9,330.7,66.4,160.8,187.5,259.4,121.9,246.1,410.9,134.8,206.8,317.4,447.1,199.4,372.5,391.1,511.7,399.4,226.6,607.4,304.1,230.3,269.1,340.9,422.6,243.9,470.5,623.7,235.3,135.3,379.7,538.9,276.2,584.9,304.7,257.3,164.2,570.7,390.6,466.6,366.8,329.5,332.1,304.5,291.0,661.1,198.3,263.2,260.7,283.5,564.9,311.1,193.0,548.7,176.4,185.3,293.7,302.9,287.8,513.5,432.9,281.3,553.6,388.2,450.0,272.5,225.3,601.8,198.6,459.0,225.2,459.9,355.3,270.1,173.8,416.4,95.1,167.2,187.5,320.5,438.7,482.9,236.6,21.2,377.8,313.2,582.1,119.7,210.3,258.9,131.0,243.2,177.9,324.6,593.4,330.2,508.8,222.0,412.8,259.2,258.4,181.5,262.1,239.0,303.3,632.8,358.2,385.6,375.8,192.7,554.6,539.6,532.6,155.2,312.5,233.4,267.3,267.9,261.8,135.2,374.8,0.0,444.6,399.5,354.4,381.0,180.5,586.9,268.1,222.1,273.6,215.3,436.6,377.8,275.6,223.0
YE,360.0,231.1,541.7,505.4,432.9,212.2,558.0,653.9,257.3,263.0,371.2,373.0,308.1,334.6,559.2,343.2,240.8,286.6,243.2,343.0,324.8,231.4,537.1,208.8,127.1,418.6,296.8,378.4,1790.1,674.7,451.6,187.5,468.7,177.2,432.4,280.4,119.7,303.5,585.7,279.9,371.9,547.0,332.6,216.9,411.4,595.1,308.4,535.9,303.4,529.0,382.2,327.2,642.8,396.5,240.9,499.6,565.6,315.2,166.8,68.1,323.4,263.6,171.6,178.1,286.1,155.5,186.7,326.5,148.9,512.3,367.5,127.8,542.4,210.6,168.5,153.6,413.4,501.0,383.8,292.1,386.2,175.3,293.7,270.9,345.0,587.9,252.0,415.1,246.3,140.1,226.7,219.1,360.0,186.3,364.0,603.1,347.6,335.6,575.3,572.8,376.2,325.0,623.2,302.5,308.8,330.2,353.9,353.2,181.6,604.0,273.6,163.9,242.2,313.7,148.3,185.6,549.0,205.5,361.9,510.7,489.5,399.1,220.0,138.3,576.3,283.3,110.1,355.9,233.5,297.0,174.7,212.1,243.0,267.1,434.1,684.0,343.7,342.2,380.5,522.4,244.8,350.5,445.8,223.8,203.3,279.9,360.7,268.9,323.6,457.8,517.3,545.8,220.2,237.3,287.5,173.2,392.9,388.7,213.2,90.7,504.8,248.2,315.6,292.7,392.7,222.4,254.7,579.4,562.4,573.9,372.7,149.2,412.9,0.0,444.5,660.6,115.9,492.6,347.0,254.0,534.2,346.9,316.9,130.3,408.3,352.5,187.6
