from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BG,BP,BX,BY,CB,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HV,HY,HZ,IB,IC,IE,IG,II,IS,IV,IW,IZ,JG,JR,JS,KA,KB,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
XI,286.0,291.6,127.1,217.6,494.0,239.3,162.0,473.1,201.9,141.5,292.8,267.9,207.0,208.6,456.9,294.9,247.8,199.3,235.8,317.4,268.4,177.0,345.3,90.0,209.8,178.4,543.9,178.7,25.5,123.2,339.0,286.7,433.2,189.4,310.2,189.4,242.0,297.1,177.0,165.0,320.8,422.5,348.7,123.3,31.1,186.0,169.2,158.0,155.8,95.7,223.6,105.6,239.2,218.1,308.0,85.8,565.4,200.7,236.3,191.9,207.4,130.5,356.9,96.4,311.9,159.6,315.5,243.7,206.6,138.4,264.5,217.3,540.3,240.5,298.0,418.4,41.7,210.7,116.3,229.5,156.5,288.2,158.8,161.1,257.7,232.0,214.7,192.8,361.9,146.5,353.3,531.6,201.9,498.2,73.2,1255.0,149.1,111.9,271.3,215.3,314.6,223.4,176.3,195.2,532.7,251.0,252.5,314.2,157.3,237.3,284.6,275.9,256.6,262.5,551.0,333.6,520.4,173.7,237.7,198.7,297.4,97.9,321.6,192.5,13.7,210.2,339.8,243.4,212.2,283.1,104.8,128.5,292.0,243.7,557.4,390.1,0.0,136.1,254.2,164.2,216.2,275.6,190.4,269.7,306.4,172.4
XT,335.4,273.9,199.6,318.1,507.2,211.0,69.6,487.4,259.0,142.0,331.1,175.5,114.6,126.8,471.2,395.3,145.7,244.9,336.3,431.9,323.8,148.2,445.8,238.5,255.4,196.5,544.5,327.2,174.0,289.3,367.1,292.1,511.3,97.0,242.7,337.9,149.6,259.2,236.3,313.5,421.3,471.9,449.2,95.0,153.1,186.5,226.3,159.7,304.3,174.2,273.0,254.1,157.4,275.2,422.5,164.3,566.0,262.6,252.8,202.5,269.3,131.0,406.3,194.9,308.5,49.2,416.0,151.3,124.8,187.8,281.4,274.4,580.5,289.9,336.3,398.2,190.2,274.5,264.8,137.1,305.0,259.9,22.7,179.2,314.8,281.4,202.8,218.5,411.3,295.0,453.8,571.8,251.3,517.1,194.4,1406.2,167.2,278.0,320.7,122.9,352.9,237.5,324.8,157.3,533.3,158.6,170.7,363.6,259.3,155.5,334.0,201.5,405.1,208.6,591.2,330.2,533.6,145.4,145.3,106.3,397.9,243.7,349.7,293.0,162.2,267.3,440.3,391.9,261.6,254.8,203.3,141.7,356.4,392.2,597.6,480.5,298.8,0.0,303.6,226.1,271.6,183.2,162.1,370.2,355.8,62.0
YE,90.7,546.7,334.0,178.5,344.7,201.2,406.5,322.1,390.1,283.2,124.1,473.5,403.6,387.5,314.6,194.3,235.4,226.7,145.0,248.6,449.0,197.8,259.0,303.1,188.4,313.1,386.5,323.5,280.0,293.4,143.7,76.3,339.6,387.7,436.4,330.5,476.5,420.9,376.3,266.9,265.2,313.9,293.1,270.7,259.1,326.0,357.4,299.7,256.0,253.0,318.7,300.5,419.8,406.3,241.2,262.9,408.0,406.9,376.3,341.5,413.6,272.2,176.2,305.0,114.9,358.2,259.9,460.2,364.0,156.6,367.9,405.5,421.7,43.5,128.9,192.1,296.2,209.2,275.4,426.0,297.6,167.6,287.7,294.1,445.9,90.7,282.3,200.3,181.2,287.6,299.4,409.3,300.3,352.9,278.9,1250.5,283.8,282.3,76.0,411.9,161.0,339.0,317.4,333.1,375.3,467.5,433.1,59.9,244.0,418.9,89.3,418.9,308.0,442.0,428.7,139.0,380.5,304.5,436.6,394.9,243.5,250.0,124.6,227.7,268.2,398.4,285.9,296.5,155.9,162.5,313.4,282.9,490.4,296.8,435.4,336.2,305.1,265.0,0.0,381.5,396.8,507.6,259.0,149.9,154.8,370.7
YM,321.4,171.4,214.7,319.1,493.2,274.9,172.1,473.4,128.2,50.3,317.1,135.0,156.2,162.9,457.2,381.3,198.7,245.9,337.3,417.9,187.1,134.2,426.3,332.4,256.4,107.0,530.5,421.1,243.5,324.9,374.4,322.1,497.3,97.9,195.7,431.8,109.1,169.7,160.7,407.4,422.3,457.9,450.2,218.6,172.8,65.8,95.5,88.2,398.2,209.8,259.0,329.8,131.1,144.4,408.5,199.9,552.0,145.0,116.1,71.7,151.7,86.1,392.3,230.5,347.3,190.8,417.0,110.8,226.9,173.8,106.0,143.6,566.5,275.9,322.3,453.8,209.9,275.5,358.7,78.6,398.9,323.8,143.9,89.7,184.0,267.4,203.8,219.5,397.3,388.9,454.8,557.8,237.3,497.4,230.0,1402.3,77.7,313.6,306.7,164.5,338.9,59.1,418.7,180.0,519.3,118.1,184.6,349.6,294.9,169.4,320.0,154.5,499.0,142.3,577.2,369.0,519.6,269.0,86.8,127.2,398.9,279.3,357.0,294.0,255.4,136.5,441.3,485.8,247.6,318.7,223.2,170.8,219.7,486.1,583.6,466.5,334.4,121.2,289.6,0.0,134.9,142.7,233.7,371.2,341.8,203.6
YZ,388.5,119.9,207.6,386.2,560.3,342.0,241.3,540.5,121.1,117.4,384.2,101.2,207.4,232.8,524.3,448.4,265.8,313.0,440.2,496.7,52.1,201.3,549.7,307.3,323.5,174.1,597.6,396.0,258.0,299.8,441.5,389.2,564.4,177.4,105.4,406.7,124.8,118.2,153.6,382.3,525.2,525.0,553.1,243.8,281.1,74.3,88.4,200.2,373.1,184.7,326.1,304.7,201.0,137.3,509.2,174.8,619.1,60.0,17.7,127.2,66.7,156.4,459.4,205.4,414.4,237.6,519.9,167.9,296.8,240.9,113.2,136.5,633.6,343.0,389.4,520.9,240.2,411.3,333.6,163.7,373.8,390.9,211.0,156.8,176.9,334.5,270.9,286.6,464.4,363.8,557.7,624.9,304.4,570.2,204.9,1267.3,144.8,288.5,373.8,215.7,406.0,144.2,393.6,229.8,586.4,175.2,254.5,416.7,269.8,239.3,387.1,201.2,494.0,90.8,644.3,436.1,586.7,294.2,171.9,206.7,501.8,254.2,424.1,361.1,269.9,129.4,544.2,480.8,314.7,385.8,213.8,145.7,84.7,481.1,650.7,533.6,309.3,188.3,356.7,106.6,0.0,137.6,300.8,456.1,408.9,250.4
ZB,460.8,178.0,325.6,417.9,632.6,313.1,224.7,612.8,239.1,189.7,456.5,105.4,217.2,123.4,603.6,495.2,254.9,344.7,434.7,515.7,227.9,273.6,545.6,397.6,355.2,246.4,669.9,490.0,354.4,433.6,466.9,391.9,648.0,158.9,66.0,497.0,126.7,108.5,271.6,397.6,521.1,597.3,549.0,281.9,312.2,146.6,206.4,228.7,388.4,268.6,338.2,440.7,91.6,255.3,508.3,310.8,691.4,210.0,156.9,190.5,216.7,225.5,531.7,341.4,408.3,252.1,515.8,131.4,195.7,313.2,185.5,254.5,709.6,417.6,461.3,460.6,349.3,374.3,423.9,155.8,464.1,359.7,283.3,229.1,294.9,409.1,305.8,320.6,536.7,454.1,553.6,697.2,319.8,642.5,340.9,1443.1,217.1,426.5,446.1,225.5,480.6,216.5,483.9,135.8,658.7,138.7,145.1,431.8,356.8,130.9,459.4,91.8,474.8,71.6,716.6,430.7,668.4,245.2,166.4,173.2,497.7,390.2,449.5,392.8,321.3,247.4,540.1,461.6,391.1,354.6,334.1,236.2,269.3,461.9,723.3,590.4,445.3,260.6,373.5,242.6,175.7,0.0,261.9,470.0,481.2,264.6
ZN,244.4,349.2,245.9,224.1,416.2,134.4,166.9,396.4,301.2,194.3,240.1,274.3,229.9,135.6,380.2,301.4,51.7,150.9,242.3,323.9,399.1,131.6,351.8,237.6,161.4,299.9,453.5,326.3,173.1,266.9,290.5,215.5,420.3,212.3,237.2,337.0,258.8,224.1,287.4,203.8,327.3,380.9,355.2,64.9,152.2,238.8,268.5,210.8,194.6,164.1,147.4,253.2,166.2,317.4,314.5,174.0,475.0,359.9,328.1,244.7,366.6,183.3,315.3,215.2,231.9,150.4,322.0,242.5,133.6,96.8,356.7,316.6,489.5,198.9,245.3,368.1,189.3,180.5,263.9,252.4,304.1,183.3,255.2,282.6,357.0,190.4,108.8,124.5,320.3,294.1,359.8,480.8,125.7,426.1,172.0,1312.2,270.6,255.6,229.7,238.2,261.9,328.7,323.9,122.2,442.3,249.8,179.5,238.0,236.9,164.3,243.0,202.9,281.0,253.8,500.2,253.6,442.6,68.8,260.6,209.7,303.9,221.3,273.1,199.0,161.3,309.5,346.3,267.8,154.0,178.2,223.6,194.0,431.7,268.1,506.6,396.6,276.4,232.5,178.0,323.4,346.9,292.4,0.0,276.2,264.8,163.2
ZQ,238.9,382.0,284.4,102.8,379.2,227.3,301.2,358.3,338.8,231.9,178.0,354.4,295.1,269.9,342.1,180.1,147.4,84.0,121.0,202.6,397.7,146.5,230.5,176.2,40.1,261.8,429.1,169.8,185.8,150.7,291.9,257.2,318.4,295.5,371.5,180.5,337.7,358.4,325.0,116.9,206.0,482.8,233.9,199.2,202.1,276.4,306.1,248.4,107.7,201.7,211.4,173.6,300.5,355.0,193.2,211.6,450.6,355.6,326.7,282.3,362.3,220.9,341.2,253.7,264.8,263.0,200.7,376.8,267.9,140.5,316.6,354.2,425.5,193.4,183.2,340.3,202.0,59.2,125.4,307.2,147.6,315.8,236.4,244.5,394.6,202.9,114.3,96.4,346.2,137.6,238.5,416.8,189.7,389.1,221.9,1190.9,232.5,139.4,224.2,303.4,199.8,287.7,167.4,256.5,417.9,384.1,313.8,226.1,149.1,298.6,237.5,337.2,159.7,388.1,436.2,286.5,405.6,203.1,315.4,344.0,182.6,143.4,274.5,77.7,174.0,347.1,225.0,146.5,200.0,310.7,262.1,231.6,430.3,146.8,442.6,275.3,160.2,213.7,297.7,330.2,345.5,344.1,182.4,0.0,293.4,275.8
ZT,134.7,419.6,322.0,131.0,280.4,246.9,308.0,259.5,376.4,269.5,76.6,392.0,332.7,325.5,243.3,148.0,203.0,213.0,98.9,180.5,435.3,184.1,208.4,289.4,142.6,299.4,335.7,272.3,266.3,281.9,187.7,153.0,275.9,333.1,405.1,283.0,375.3,414.0,362.6,219.4,183.9,411.0,211.8,254.8,245.4,314.0,343.7,286.0,210.2,239.3,215.2,286.8,356.1,392.6,171.1,249.2,357.2,393.2,364.3,319.9,399.9,258.5,255.5,291.3,160.6,300.6,178.6,377.0,323.5,144.6,354.2,391.8,353.7,89.2,81.8,317.0,282.5,161.7,227.9,344.8,250.1,211.6,274.0,282.1,432.2,98.7,188.1,186.6,260.5,240.1,216.4,345.0,193.5,290.3,265.2,1203.0,270.1,270.6,120.0,341.0,98.4,325.3,269.9,312.1,324.5,384.3,369.4,121.9,230.3,354.2,133.3,392.8,262.2,390.5,364.4,182.3,306.8,258.7,353.0,342.4,160.5,236.3,170.3,180.2,254.5,384.7,202.9,249.0,201.6,206.5,299.7,269.2,467.9,249.3,370.8,253.2,291.4,251.3,193.5,367.8,383.1,381.7,238.0,102.4,0.0,313.4
ZV,300.9,292.6,226.0,280.6,472.7,173.5,96.0,452.9,286.7,168.4,296.6,217.7,159.0,64.7,436.7,357.9,108.2,207.4,298.8,380.4,342.5,174.6,408.3,266.8,217.9,229.0,510.0,355.5,202.3,315.7,329.6,254.6,476.8,141.4,180.6,366.2,194.0,197.1,265.3,260.3,383.8,437.4,411.7,94.1,181.4,212.9,254.0,192.2,251.1,200.6,203.9,282.4,95.3,302.9,371.0,190.7,531.5,289.0,271.5,230.2,295.7,157.4,371.8,221.3,271.0,132.7,378.5,179.0,62.7,153.3,300.1,302.1,546.0,255.4,301.8,348.9,218.5,237.0,293.1,181.5,333.3,222.4,184.3,211.7,342.5,246.9,165.3,181.0,376.8,323.3,416.3,537.3,182.2,482.6,220.8,1368.7,199.7,304.4,286.2,167.3,318.4,265.2,353.1,95.2,498.8,186.3,108.6,294.5,285.7,93.4,299.5,139.4,337.5,197.2,556.7,292.7,499.1,107.9,189.7,138.8,360.4,270.1,312.2,255.5,190.5,295.0,402.8,324.3,210.5,217.3,229.7,168.1,375.1,324.6,563.1,453.1,325.2,161.6,234.5,252.5,290.3,227.6,124.6,332.7,321.3,0.0
