from_stop,AB,AH,AJ,AO,AS,AT,AY,BF,BG,BN,BP,BS,CA,CD,CF,CG,CO,CP,CX,DA,DC,DF,DP,DS,DV,DY,EC,EN,ET,EU,EX,FE,FL,FQ,FT,FY,GF,GR,GU,GW,HB,HH,HM,HU,HX,HY,ID,IE,IH,IJ,IM,IN,IP,IS,IW,JA,JE,JG,JH,JJ,JM,JO,JT,JX,JZ,KC,KD,KN,KX,KZ,LJ,LM,LQ,LU,LV,MD,MJ,MK,ML,MP,MZ,NB,NL,NR,NZ,OB,OH,OJ,OL,OM,ON,OU,OY,PL,PM,PN,PS,PT,PV,QA,QB,QI,QL,QM,QO,QP,QR,QU,QW,RA,RF,RG,RL,RP,SB,SD,SF,SP,SW,SY,SZ,TA,TC,TD,TJ,TV,TW,UA,UH,UI,UO,UU,UV,UW,UX,UZ,VH,VN,VO,VP,WB,WG,WO,XE,XP,YB,YE,YI,YS,YU,YX,ZC,ZE,ZF,ZM,ZO,ZX
TV,867.8,219.1,478.7,101.8,168.6,595.1,883.0,167.0,320.4,139.9,208.2,150.5,187.1,891.3,745.3,143.8,818.0,414.0,885.3,53.6,261.9,258.5,293.2,270.1,349.5,192.9,185.2,553.4,324.6,135.6,885.1,232.7,185.7,80.2,665.1,199.8,80.7,153.6,167.1,452.5,160.9,698.0,179.3,504.9,402.8,411.2,136.7,87.1,320.8,80.5,233.4,892.3,288.1,537.7,837.2,100.2,321.4,338.8,141.1,879.8,286.8,607.2,260.0,588.8,385.4,51.6,244.2,276.0,165.7,511.0,206.4,224.1,432.1,888.3,235.9,377.2,696.0,852.7,206.8,161.8,169.3,285.8,277.5,417.9,170.8,205.6,102.4,221.4,213.8,207.6,21.2,177.1,114.6,338.3,776.0,11.7,218.2,24.3,234.0,702.6,855.2,432.0,897.4,314.3,329.4,849.5,207.6,326.6,342.7,210.5,415.2,914.1,146.3,247.6,184.9,93.1,185.1,400.7,114.6,172.8,851.8,222.9,183.0,312.3,130.6,0.0,98.5,106.4,226.8,110.6,172.0,157.2,813.0,107.8,109.5,426.8,248.2,481.7,277.7,351.5,387.4,276.5,318.4,794.1,131.8,54.2,286.2,323.1,625.5,282.0,168.2,122.4,346.5,368.0,529.9,926.2,252.2
TW,881.7,263.4,489.4,155.3,214.2,609.6,897.5,211.3,366.0,136.1,257.3,194.8,183.3,905.8,759.8,189.4,828.1,428.5,899.8,49.8,306.2,302.8,337.5,314.4,393.8,237.2,230.8,567.9,370.9,91.3,899.6,170.1,148.6,133.7,679.6,137.2,24.1,96.0,209.9,467.0,205.2,712.5,155.1,519.4,417.3,425.7,181.0,24.5,365.1,86.1,170.8,906.8,341.6,552.2,851.7,167.3,335.9,392.3,96.8,897.9,331.1,621.7,309.1,603.3,438.9,105.1,297.7,320.3,210.0,525.5,250.7,277.6,446.6,902.8,289.4,391.7,710.5,867.2,144.2,158.0,214.9,330.1,331.0,432.4,108.2,259.1,57.8,158.8,151.2,251.9,73.8,222.7,181.7,380.6,786.1,83.3,155.6,78.9,278.3,717.1,868.7,446.5,908.3,328.8,339.5,864.0,251.9,370.9,396.2,143.5,429.7,928.6,103.0,185.0,122.3,88.2,230.7,415.2,80.2,160.0,861.9,160.3,236.5,365.8,86.0,100.8,0.0,11.5,280.3,104.5,162.5,121.8,827.5,63.2,46.9,441.3,292.5,496.2,331.2,366.0,397.5,291.0,364.0,808.6,87.2,67.3,300.7,337.6,640.0,327.6,212.5,166.7,393.5,382.5,544.4,940.7,296.5
UA,870.1,261.0,477.8,143.7,211.8,598.0,888.4,208.9,363.6,149.8,245.7,192.4,174.2,894.2,748.2,187.0,816.5,416.9,888.2,77.3,303.8,300.4,332.4,312.0,391.4,234.8,228.4,556.3,362.2,79.7,888.0,158.5,151.9,122.1,668.0,125.6,39.8,84.4,207.5,455.4,202.8,700.9,158.4,507.8,405.7,414.1,178.6,12.9,362.7,74.5,159.2,895.2,330.0,540.6,840.1,155.7,324.3,380.7,85.2,886.3,328.7,610.1,302.2,591.7,427.3,93.5,286.1,317.9,207.6,513.9,248.3,266.0,435.0,891.2,277.8,380.1,698.9,855.6,132.6,148.9,212.5,327.7,319.4,420.8,96.6,247.5,46.2,155.9,139.6,251.9,62.2,220.3,170.1,378.2,774.5,73.8,144.0,94.6,275.9,705.5,857.1,434.9,896.7,317.2,327.9,852.4,249.5,368.5,384.6,131.9,418.1,921.8,91.4,174.9,110.7,76.6,228.3,403.6,62.2,163.3,850.3,144.1,224.9,354.2,74.4,84.2,15.7,0.0,268.7,118.2,165.8,110.2,815.9,51.6,35.3,429.7,290.1,484.6,319.6,354.4,385.9,279.4,361.6,797.0,75.6,55.7,289.1,326.0,628.4,325.2,209.9,164.3,391.1,370.9,532.8,929.1,294.1
UH,979.1,220.3,386.7,115.7,134.9,707.0,994.9,180.8,304.7,265.5,70.6,218.5,312.7,1003.2,857.2,213.1,925.5,308.0,997.2,229.2,212.8,106.3,216.0,271.3,220.7,157.9,140.6,665.3,170.2,297.1,997.0,274.9,253.7,141.4,777.0,256.7,256.3,265.7,245.2,426.6,228.9,809.9,247.3,616.8,436.1,523.1,132.9,248.3,230.0,259.7,299.9,1004.2,133.7,649.6,949.1,225.7,433.3,184.4,302.6,991.7,162.5,719.1,101.2,700.7,231.0,159.2,89.8,259.3,233.7,622.9,207.6,69.7,314.2,1000.2,81.5,489.1,807.9,964.6,276.0,287.4,220.6,287.0,123.1,387.6,298.7,51.2,263.6,344.0,323.4,147.4,226.7,143.4,218.9,249.2,883.5,217.2,266.4,203.7,235.2,814.5,966.1,343.8,1009.3,426.2,436.9,961.4,161.7,202.3,188.3,301.5,327.0,1026.0,318.5,332.8,312.8,173.7,255.2,374.8,286.0,272.1,959.3,289.3,69.8,157.9,291.8,225.2,274.1,267.6,0.0,282.4,240.0,303.7,924.9,269.0,270.7,538.7,249.4,593.6,123.3,384.8,494.9,388.4,195.4,906.0,316.3,233.4,398.1,435.0,737.4,237.3,224.7,154.1,240.2,372.7,641.8,1038.1,223.0
UI,955.5,250.1,566.4,155.2,200.9,682.8,970.7,198.0,352.7,31.5,257.2,79.8,78.7,979.0,833.0,82.8,901.3,432.3,973.0,41.4,292.9,289.5,325.5,301.1,380.5,223.9,217.5,641.1,378.0,71.2,972.8,261.3,44.0,133.6,752.8,228.4,83.6,182.2,198.1,540.2,66.7,785.7,50.5,592.6,490.5,498.9,167.7,115.7,351.8,166.8,264.1,980.0,335.9,625.4,924.9,197.2,409.1,389.5,76.7,967.5,317.8,694.9,306.1,676.5,391.5,153.0,297.6,307.0,97.6,598.7,237.4,277.5,438.5,976.0,289.3,464.9,783.7,940.4,235.4,51.1,175.9,316.8,320.4,505.6,199.4,259.0,74.4,232.6,237.2,238.6,122.6,209.4,211.6,369.3,859.3,113.1,248.9,65.6,265.0,790.3,942.9,519.7,985.1,402.0,412.7,937.2,238.6,357.6,396.1,234.7,502.9,1001.8,82.2,276.2,213.5,161.4,194.0,488.4,71.1,64.4,937.2,251.5,236.4,365.7,112.4,96.9,101.4,113.0,280.2,0.0,55.6,43.2,900.7,89.6,138.1,514.5,279.2,569.4,331.1,439.2,472.8,364.2,352.8,881.8,71.1,140.5,373.9,410.8,713.2,314.3,175.8,153.4,377.5,455.7,617.6,1013.9,283.2
UO,968.7,197.2,462.8,168.5,148.0,696.6,988.3,115.4,299.8,25.4,224.6,21.8,72.6,992.8,846.8,27.1,915.1,379.4,986.8,85.9,240.0,236.6,272.6,248.2,327.6,171.0,164.6,654.9,328.6,106.5,986.6,282.6,13.6,146.9,766.6,249.7,128.1,203.5,109.6,498.0,11.0,799.5,7.2,606.4,504.3,512.7,114.8,137.0,298.9,188.1,283.3,993.8,283.0,639.2,938.7,241.7,422.9,336.6,112.0,981.3,264.9,708.7,253.2,690.3,338.6,148.8,253.1,254.1,39.6,612.5,184.5,229.3,385.6,989.8,261.4,478.7,797.5,954.2,256.7,47.3,121.7,263.9,267.5,459.0,220.7,244.4,95.7,258.5,263.1,185.7,167.1,156.5,208.5,314.4,873.1,155.5,268.1,110.1,212.1,804.1,955.7,415.2,995.3,415.8,426.5,951.0,185.6,304.7,353.9,256.0,398.4,1015.6,78.4,297.5,234.8,182.7,136.0,446.2,110.4,41.1,948.9,268.2,197.3,323.5,142.6,141.4,145.9,136.3,265.6,42.3,0.0,63.6,914.5,119.8,159.4,528.3,226.3,583.2,293.4,453.0,484.5,378.0,297.8,895.6,76.2,161.8,387.7,424.6,727.0,261.4,117.8,100.5,324.6,469.5,631.4,1027.7,230.3
UU,944.9,305.3,552.6,210.4,256.1,672.8,960.7,183.4,407.9,62.1,312.4,89.8,76.3,969.0,823.0,95.1,891.3,491.7,963.0,103.5,348.1,344.7,376.7,356.3,435.7,279.1,272.7,631.1,428.9,75.2,962.8,251.3,54.0,188.8,742.8,218.4,138.8,177.2,179.2,530.2,79.0,775.7,60.5,582.6,480.5,488.9,222.9,105.7,407.0,156.8,252.0,970.0,391.1,615.4,914.9,230.5,399.1,444.7,80.7,961.1,373.0,684.9,356.4,666.5,446.7,168.3,352.8,362.2,107.6,588.7,292.6,332.7,509.8,966.0,344.5,454.9,773.7,930.4,225.4,51.0,188.2,372.0,375.6,495.6,189.4,314.2,64.4,245.3,232.4,296.2,137.0,264.6,244.9,422.5,849.3,148.6,236.8,120.8,320.2,780.3,931.9,509.7,971.5,392.0,402.7,927.2,293.8,412.8,451.3,224.7,492.9,996.6,47.1,267.7,203.5,151.4,204.0,478.4,79.1,65.4,925.1,236.9,291.6,420.9,111.3,156.5,120.7,105.0,335.4,55.1,67.9,0.0,890.7,88.5,128.1,504.5,334.4,559.4,386.3,429.2,460.7,354.2,405.9,871.8,44.9,130.5,363.9,400.8,703.2,369.5,185.6,208.6,435.4,445.7,607.6,1003.9,338.4
UV,221.6,787.6,714.2,791.3,859.4,384.1,248.6,856.5,920.2,885.8,893.3,840.0,948.9,272.7,238.3,834.6,67.5,653.3,217.0,814.5,851.3,917.6,753.4,802.9,774.0,882.4,876.0,395.8,736.8,814.0,223.4,660.2,875.2,769.7,246.2,679.1,826.1,709.1,855.1,691.8,850.4,218.8,868.8,448.7,535.8,470.6,826.2,766.9,744.1,734.5,666.2,216.2,796.2,366.1,274.3,803.3,689.5,743.2,808.5,288.7,805.2,306.5,878.8,358.5,700.9,741.1,884.4,773.8,855.2,303.1,800.3,892.3,671.4,242.0,876.1,499.1,168.6,298.9,680.0,884.9,860.1,781.4,841.4,657.2,742.1,910.8,782.2,739.1,727.4,846.4,778.5,867.9,817.7,720.7,232.6,772.7,670.4,796.1,772.7,100.4,232.4,671.3,203.1,513.3,693.1,256.0,897.1,764.4,714.4,686.8,654.5,176.3,827.4,700.6,756.2,724.2,875.9,640.0,798.2,893.7,304.5,674.6,911.0,744.8,786.3,787.4,801.9,786.2,894.6,854.2,861.5,846.2,0.0,787.6,756.9,439.8,758.5,356.5,785.8,524.2,660.6,553.2,771.3,89.1,811.6,752.0,580.8,586.4,295.5,829.7,857.5,811.9,710.1,607.3,309.7,274.9,847.8
UW,895.5,286.4,503.2,169.1,237.2,623.4,913.8,234.3,389.0,113.2,271.1,155.2,141.7,919.6,773.6,160.5,841.9,442.3,913.6,85.1,329.2,325.8,357.8,337.4,416.8,260.2,253.8,581.7,387.6,47.2,913.4,195.6,119.4,147.5,693.4,162.7,95.5,121.5,232.9,480.8,144.4,726.3,125.9,533.2,431.1,439.5,204.0,56.3,388.1,93.6,196.3,920.6,355.4,566.0,865.5,181.1,349.7,406.1,52.7,911.7,354.1,635.5,327.6,617.1,452.7,118.9,311.5,343.3,173.0,539.3,273.7,291.4,460.4,916.6,303.2,405.5,724.3,881.0,169.7,116.4,237.9,353.1,344.8,446.2,133.7,272.9,13.7,193.0,176.7,277.3,87.6,245.7,195.5,403.6,799.9,99.2,181.1,102.4,301.3,730.9,882.5,460.3,922.1,342.6,353.3,877.8,274.9,393.9,410.0,169.0,443.5,947.2,58.9,212.0,147.8,102.0,253.7,429.0,11.7,130.8,875.7,181.2,250.3,379.6,22.8,109.6,71.3,55.6,294.1,81.6,133.3,77.7,841.3,0.0,75.5,455.1,315.5,510.0,345.0,379.8,411.3,304.8,387.0,822.4,43.1,81.1,314.5,351.4,653.8,350.6,235.3,189.7,416.5,396.3,558.2,954.5,319.5
UX,845.0,282.5,452.7,165.2,233.3,572.9,864.6,230.4,385.1,156.1,267.2,213.9,180.5,869.1,723.1,208.5,791.4,391.8,863.1,115.9,325.3,321.9,353.9,333.5,412.9,256.3,249.9,531.2,383.7,86.0,862.9,123.1,158.2,143.6,642.9,90.2,78.4,49.0,229.0,430.3,224.3,675.8,164.7,482.7,380.6,389.0,200.1,22.4,384.2,39.1,123.8,870.1,351.5,515.5,815.0,177.2,299.2,402.2,91.5,861.2,350.2,585.0,323.7,566.6,439.4,115.0,307.6,339.4,229.1,488.8,269.8,287.5,409.9,866.1,299.3,355.0,673.8,830.5,97.2,155.2,234.0,349.2,340.9,395.7,61.2,269.0,52.5,120.5,104.2,273.4,88.5,241.8,191.6,399.7,749.4,100.1,108.6,133.2,297.4,680.4,832.0,409.8,875.2,292.1,302.8,827.3,271.0,390.0,406.1,96.5,393.0,896.7,97.7,139.5,75.3,98.1,249.8,378.5,68.5,169.6,825.2,108.7,246.4,375.7,70.4,110.5,54.2,38.5,290.2,124.5,172.1,116.5,790.8,57.9,0.0,404.6,311.6,459.5,341.1,329.3,360.8,254.3,383.1,771.9,81.9,68.6,264.0,300.9,603.3,346.7,231.4,185.8,448.6,345.8,507.7,904.0,315.6
UZ,524.0,441.4,355.6,444.0,512.1,138.7,488.4,509.2,575.0,538.5,554.2,492.7,601.6,479.9,364.6,487.3,432.9,294.7,542.1,467.2,450.4,521.5,394.8,444.3,415.4,535.1,528.7,207.9,378.2,466.7,541.9,312.9,527.9,422.4,284.4,331.8,478.8,361.8,507.8,333.2,503.1,317.3,521.5,194.9,177.2,29.7,478.9,419.6,385.5,387.2,318.9,549.1,437.6,207.5,494.0,456.0,295.3,384.6,461.2,540.2,446.6,199.4,499.0,181.0,342.3,393.8,525.8,415.2,507.9,180.8,454.1,541.9,312.8,545.1,517.5,58.2,315.3,509.5,332.7,537.6,512.8,436.7,482.8,298.6,394.8,523.4,434.9,391.8,380.1,500.2,431.2,520.6,470.4,362.1,390.9,425.4,323.1,448.8,426.5,321.9,511.0,312.7,554.2,119.1,298.9,506.3,549.8,405.8,355.8,339.5,295.9,575.7,480.1,353.3,408.9,376.9,528.6,281.4,450.9,546.4,504.2,327.3,553.4,386.2,439.0,440.1,454.6,438.9,536.0,506.9,514.2,498.9,432.3,440.3,409.6,0.0,413.8,151.5,427.2,165.6,302.0,159.0,412.7,413.4,464.3,404.7,186.6,227.8,217.7,437.9,510.2,464.6,351.5,248.7,199.7,453.4,460.6
VH,868.3,29.0,231.7,190.8,138.7,499.8,808.1,176.5,161.6,251.3,179.7,204.3,298.5,795.8,732.7,198.9,766.8,153.0,886.4,235.4,92.7,159.0,75.3,49.9,131.4,161.7,119.3,492.1,146.6,332.4,886.2,310.6,239.5,193.0,645.5,292.4,269.6,301.4,232.6,271.6,214.7,737.6,233.1,443.6,281.1,420.5,118.7,284.0,105.6,295.4,335.6,893.4,98.1,476.4,838.3,261.4,469.0,148.6,337.9,884.5,98.0,542.8,120.2,550.8,145.3,194.9,175.5,60.8,219.5,449.7,41.7,133.7,159.2,805.2,183.8,386.5,676.4,853.8,311.7,273.2,203.0,37.5,136.6,232.6,334.4,152.2,321.6,379.7,359.1,87.8,262.4,147.2,254.6,121.1,727.0,250.8,302.1,217.0,14.1,655.8,855.3,188.8,852.2,323.6,472.6,850.6,140.4,86.0,135.5,337.2,172.0,825.4,304.3,370.0,348.5,209.4,236.1,219.8,336.3,258.0,848.5,325.0,152.4,138.6,368.5,242.9,287.4,299.0,203.5,270.3,225.8,289.5,766.2,345.7,306.4,436.1,0.0,420.4,108.5,229.8,319.6,285.8,92.9,747.3,302.1,269.1,277.5,245.4,561.1,71.1,205.6,139.9,134.0,217.7,468.6,769.3,89.2
VN,483.9,480.6,394.8,518.8,625.1,250.1,448.5,584.0,614.2,613.3,593.4,567.5,676.4,438.7,375.6,562.1,409.7,333.9,653.5,549.1,489.6,560.7,434.0,483.5,454.6,648.1,570.9,154.3,417.4,541.5,653.3,387.7,602.7,497.2,395.8,406.6,553.6,440.5,584.1,372.4,577.9,408.8,596.3,129.3,216.4,224.5,570.3,494.4,424.7,462.0,393.7,660.5,476.8,73.1,605.4,530.8,370.1,423.8,536.0,648.0,485.8,200.3,541.0,147.5,381.5,468.6,565.0,454.4,582.7,46.4,493.3,581.1,352.0,448.2,556.7,190.5,426.7,620.9,407.5,612.4,587.6,475.9,522.0,337.8,469.6,562.6,509.7,466.8,454.9,537.0,506.0,633.6,545.2,401.3,369.9,500.2,397.9,523.6,465.7,298.7,622.4,351.9,499.5,193.9,373.7,617.7,592.0,445.0,395.0,414.3,335.1,475.1,554.9,426.6,483.7,451.7,603.4,320.6,532.1,621.2,615.6,402.1,592.6,425.4,513.8,514.9,529.4,513.7,575.2,584.0,589.0,573.7,409.1,515.1,484.4,176.8,453.0,0.0,466.4,204.8,341.2,233.8,451.9,390.2,539.1,479.5,261.4,267.0,199.9,477.1,585.2,539.4,392.9,287.9,65.3,412.2,499.8
VO,895.4,130.1,258.8,187.5,158.6,526.9,913.7,217.8,224.0,278.2,142.4,231.2,325.4,919.5,752.8,225.8,821.1,180.1,913.5,262.3,89.4,94.2,89.9,188.8,92.8,181.6,153.0,519.2,38.0,359.3,913.3,337.5,266.4,213.2,672.6,319.3,296.5,328.3,259.5,298.7,241.6,705.5,260.0,470.7,308.2,447.6,145.6,310.9,102.1,322.3,362.5,920.5,10.4,503.5,865.4,288.3,495.9,56.5,364.8,911.6,39.1,569.9,71.7,577.9,103.1,221.8,110.7,135.9,246.4,476.8,122.1,121.7,186.3,916.5,105.7,413.6,703.5,880.9,338.6,300.1,236.7,259.8,57.7,259.7,361.3,111.6,348.5,406.6,386.0,99.2,289.3,167.1,281.5,122.9,779.1,277.7,329.0,243.9,171.0,710.1,882.4,215.9,922.0,350.7,499.5,877.7,174.1,78.9,60.4,364.1,199.1,947.1,331.2,396.9,375.4,236.3,269.8,246.9,363.2,284.9,875.6,351.9,141.6,30.0,395.4,269.8,314.3,325.9,124.2,297.2,252.7,316.4,820.5,372.6,333.3,463.2,159.2,447.5,0.0,256.9,346.7,312.9,72.0,801.6,329.0,296.0,304.6,272.5,588.2,113.9,239.3,166.8,112.3,244.8,495.7,841.6,99.6
VP,685.0,275.7,189.9,433.6,420.2,269.9,700.8,423.2,409.3,498.0,388.5,451.0,527.2,611.1,495.8,445.6,564.1,129.0,703.1,392.8,284.7,355.8,229.1,278.6,249.7,443.2,366.0,262.2,212.5,392.3,702.9,238.5,486.2,348.0,415.6,257.4,404.4,287.4,479.3,167.5,461.4,448.5,479.8,213.7,51.2,209.6,365.4,345.2,219.8,312.8,244.5,710.1,271.9,246.5,655.0,381.6,220.9,218.9,386.8,701.2,280.9,312.9,333.3,320.9,176.6,319.4,360.1,249.5,466.2,219.8,288.4,376.2,147.1,706.1,351.8,175.6,446.5,670.5,258.3,463.2,449.7,271.0,317.1,132.9,320.4,357.7,360.5,317.4,305.7,334.5,356.8,428.7,396.0,196.4,522.1,351.0,248.7,374.4,260.8,453.1,672.0,147.0,715.2,112.7,224.5,667.3,387.1,240.1,190.1,265.1,130.2,736.7,405.7,278.9,334.5,302.5,482.8,115.7,376.5,504.7,665.2,252.9,387.7,220.5,364.6,365.7,380.2,364.5,370.3,432.5,472.5,424.5,563.5,365.9,335.2,225.2,248.1,190.5,261.5,0.0,136.3,102.5,247.0,544.6,389.9,330.3,94.2,62.1,331.2,272.2,452.3,386.6,185.8,83.0,238.7,584.6,294.9
WB,739.9,348.9,263.1,506.8,493.4,409.7,755.7,496.4,482.5,571.2,461.7,524.2,618.4,764.0,635.6,518.8,703.9,202.2,758.0,454.8,357.9,429.0,298.3,351.8,322.9,516.4,439.2,402.0,288.6,447.2,757.8,293.4,559.4,512.9,555.4,312.3,459.3,346.2,552.5,240.7,534.6,588.3,553.0,353.5,191.0,292.1,438.6,400.1,293.0,367.7,299.4,765.0,345.1,386.3,709.9,436.5,275.8,292.1,441.7,752.5,354.1,452.7,409.3,460.7,249.8,374.3,433.3,322.7,539.4,359.6,361.6,449.4,220.3,761.0,425.0,258.1,586.3,725.4,313.2,593.1,522.9,344.2,390.3,206.1,375.3,430.9,415.4,372.5,360.6,405.3,411.7,501.9,574.5,268.0,661.9,408.0,303.6,429.3,334.0,592.9,726.9,220.2,770.1,195.2,279.4,722.2,460.3,313.3,263.3,320.0,203.4,786.8,460.6,332.3,389.4,357.4,556.0,188.9,437.8,577.9,720.1,307.8,460.9,293.7,419.5,425.6,435.1,419.4,443.5,588.1,545.7,609.4,703.3,420.8,390.1,307.7,321.3,330.3,334.7,139.7,0.0,157.4,320.2,684.4,444.8,385.2,149.1,111.3,471.0,345.4,525.3,459.8,259.0,156.2,378.5,798.9,368.1
WG,618.3,322.0,236.2,284.9,353.0,284.5,634.1,350.1,455.6,379.4,386.9,333.6,442.5,642.4,510.4,328.2,578.7,175.3,636.4,308.1,331.0,402.1,275.4,324.9,296.0,376.0,369.6,276.8,258.8,307.6,636.2,153.8,368.8,263.3,430.2,172.7,319.7,202.7,348.7,213.8,344.0,463.1,362.4,228.3,156.0,134.6,319.8,260.5,266.1,228.1,159.8,643.4,318.2,261.1,588.3,296.9,136.2,265.2,302.1,634.5,327.2,327.5,379.6,335.5,222.9,234.7,406.4,295.8,348.8,234.4,334.7,422.5,193.4,639.4,398.1,100.6,461.1,603.8,173.6,378.5,353.7,317.3,363.4,179.2,235.7,404.0,275.8,232.7,221.0,380.8,272.1,361.5,311.3,242.7,536.7,266.3,164.0,289.7,307.1,467.7,605.3,193.3,648.5,37.7,139.8,600.6,390.7,286.4,236.4,180.4,176.5,670.0,321.0,194.2,249.8,217.8,369.5,162.0,291.8,387.3,598.5,168.2,366.1,266.8,279.9,281.0,295.5,279.8,416.6,347.8,355.1,339.8,578.1,281.2,250.5,150.2,294.4,205.1,307.8,104.7,144.3,0.0,293.3,559.2,305.2,245.6,27.5,84.4,345.8,318.5,351.1,305.5,232.1,129.3,253.3,677.3,341.2
WO,899.9,113.8,263.3,233.3,174.2,531.4,915.7,233.4,188.8,293.8,205.7,246.8,341.0,924.0,757.3,241.4,825.6,184.6,918.0,285.0,54.2,109.8,17.8,116.7,46.6,197.2,168.6,523.7,80.3,374.9,917.8,353.1,282.0,235.5,677.1,334.9,312.1,347.8,273.5,303.2,257.2,710.0,275.6,475.2,312.7,452.1,161.2,326.5,66.1,337.9,378.1,925.0,52.8,508.0,869.9,303.9,511.5,55.6,380.4,912.5,33.8,574.4,92.2,582.4,87.8,237.4,126.3,87.6,262.0,481.3,86.9,137.3,190.8,921.0,134.6,418.1,708.0,885.4,354.2,315.7,250.8,150.4,73.3,264.2,376.9,155.8,364.1,413.5,401.6,120.6,304.9,182.7,297.1,65.6,783.6,293.3,344.6,259.5,98.9,714.6,886.9,220.4,930.1,355.2,515.1,882.2,189.7,6.9,74.9,379.7,203.6,946.8,346.8,411.0,391.0,251.9,285.4,251.4,384.0,309.5,880.1,362.9,194.9,92.6,411.0,281.0,329.9,341.5,187.5,312.8,268.3,332.0,825.0,388.2,348.9,467.7,112.8,452.0,63.2,261.4,351.2,317.4,0.0,806.1,344.6,311.6,309.1,277.0,592.7,78.7,254.9,182.4,73.8,249.3,500.2,882.2,64.4
XE,295.5,773.4,700.0,777.1,845.2,369.9,297.0,842.3,906.0,871.6,879.1,825.8,934.7,287.2,224.1,820.4,74.4,639.1,290.9,800.3,837.1,903.4,739.2,788.7,759.8,868.2,861.8,381.6,722.6,799.8,297.3,646.0,861.0,755.5,232.0,664.9,811.9,694.9,840.9,677.6,836.2,204.6,854.6,434.5,521.6,456.4,812.0,752.7,729.9,720.3,652.0,290.1,782.0,351.9,348.2,789.1,675.3,729.0,794.3,362.6,791.0,292.3,864.6,344.3,686.7,726.9,870.2,759.6,841.0,288.9,786.1,878.1,657.2,296.6,861.9,484.9,154.4,372.8,665.8,870.7,845.9,767.2,827.2,643.0,727.9,896.6,768.0,724.9,713.2,832.2,764.3,853.7,803.5,706.5,218.4,758.5,656.2,781.9,758.5,86.2,306.3,657.1,281.4,499.1,678.9,329.9,882.9,750.2,700.2,672.6,640.3,250.2,813.2,686.4,742.0,710.0,861.7,625.8,784.0,879.5,378.4,660.4,896.8,730.6,772.1,773.2,787.7,772.0,880.4,840.0,847.3,832.0,73.8,773.4,742.7,425.6,744.3,342.3,771.6,510.0,646.4,539.0,757.1,0.0,797.4,737.8,566.6,572.2,281.3,815.5,843.3,797.7,695.9,593.1,295.5,260.7,833.6
XP,899.9,274.9,507.6,173.5,225.7,627.8,915.7,222.8,377.5,80.3,275.5,112.0,98.5,924.0,778.0,117.3,846.3,446.7,918.0,73.1,317.7,314.3,346.3,325.9,405.3,248.7,242.3,586.1,392.0,30.2,917.8,206.3,76.2,151.9,697.8,173.4,99.9,132.2,221.4,485.2,101.2,730.7,82.7,537.6,435.5,443.9,192.5,60.7,376.6,111.8,207.0,925.0,359.8,570.4,869.9,185.5,354.1,410.5,35.7,916.1,342.6,639.9,326.0,621.5,457.1,123.3,315.9,331.8,129.8,543.7,262.2,295.8,464.8,921.0,307.6,409.9,728.7,885.4,180.4,73.2,210.4,341.6,345.2,450.6,144.4,277.3,19.4,200.3,187.4,265.8,92.0,234.2,199.9,392.1,804.3,103.6,191.8,90.4,289.8,735.3,886.9,464.7,930.1,347.0,357.7,882.2,263.4,382.4,414.4,179.7,447.9,951.6,15.7,222.7,158.5,106.4,226.2,433.4,34.1,87.6,880.1,191.9,254.7,384.0,66.3,114.0,75.7,60.0,298.5,48.7,90.1,34.5,845.7,43.5,83.1,459.5,304.0,514.4,349.4,384.2,415.7,309.2,375.5,826.8,0.0,85.5,318.9,355.8,658.2,339.1,207.8,178.2,405.0,400.7,562.6,958.9,308.0
YB,849.6,250.6,457.3,133.3,201.4,577.5,865.4,198.5,353.2,159.1,235.3,182.0,183.5,873.7,727.7,176.6,796.0,396.4,867.7,102.4,293.4,290.0,322.0,301.6,381.0,224.4,218.0,535.8,351.8,89.0,867.5,185.8,161.2,111.7,647.5,152.9,99.4,111.7,197.1,434.9,192.4,680.4,210.8,487.3,385.2,393.6,168.2,40.2,352.3,26.3,186.5,874.7,319.6,520.1,819.6,145.3,303.8,370.3,94.5,865.8,318.3,589.6,291.8,571.2,416.9,83.1,275.7,307.5,197.2,493.4,237.9,255.6,414.5,870.7,267.4,359.6,678.4,835.1,159.9,158.2,202.1,317.3,309.0,400.3,123.9,237.1,55.5,183.2,166.9,241.5,33.8,209.9,159.7,367.8,754.0,45.4,171.3,80.2,265.5,685.0,836.6,414.4,876.2,296.7,307.4,831.9,239.1,358.1,374.2,159.2,397.6,901.3,100.7,202.2,138.0,66.2,217.9,383.1,71.5,172.6,829.8,171.4,214.5,343.8,83.7,55.8,75.2,59.5,258.3,127.5,203.5,119.5,795.4,60.9,62.6,409.2,279.7,464.1,309.2,333.9,365.4,258.9,351.2,776.5,84.9,0.0,268.6,305.5,607.9,314.8,199.5,153.9,380.7,350.4,512.3,908.6,283.7
