from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
UR,382.3,114.2,418.5,192.6,128.0,199.2,288.8,346.6,90.8,217.7,356.4,197.9,267.8,209.7,330.3,138.1,120.7,275.1,226.5,961.7,372.7,222.6,10.0,183.7,173.4,184.8,302.1,213.1,284.4,269.7,202.7,283.2,224.2,379.2,173.9,85.2,247.2,210.4,303.8,295.2,410.3,292.7,337.3,231.7,258.9,225.8,164.6,392.9,203.4,388.0,192.8,417.0,151.9,172.8,233.2,228.8,156.9,229.9,254.1,200.0,254.8,146.1,182.3,228.7,129.0,218.6,349.3,392.1,51.5,205.7,249.1,372.8,63.0,131.6,175.9,174.7,32.1,170.7,410.2,190.4,358.3,80.7,219.4,237.5,201.0,309.7,277.8,328.5,83.5,162.0,149.7,283.4,163.3,261.0,145.0,220.1,137.3,63.9,409.3,238.6,182.3,200.5,93.6,260.5,188.5,8.3,203.0,147.4,138.1,332.6,143.8,279.2,256.2,137.8,293.5,213.2,229.0,227.8,276.9,213.1,181.5,235.5,200.2,315.4,238.6,0.0,361.3,205.2,203.3,277.3,171.2,287.7,145.5,101.6,182.7,249.3,127.5,288.5,160.7,225.1,209.9,322.8,29.6,287.6,182.9,17.6,182.5,197.7,275.8,248.7,275.8,219.6,157.4,280.4,428.0,127.3,68.4
UX,225.3,252.4,196.9,165.7,413.4,452.1,208.7,134.6,297.0,340.7,144.4,307.8,349.0,241.6,280.3,226.9,263.3,402.7,374.6,1194.9,160.7,235.7,309.5,395.9,292.3,251.5,174.3,226.2,350.8,199.2,363.5,203.1,183.9,159.8,301.8,291.4,173.2,320.3,46.7,422.8,198.3,334.1,161.1,221.8,161.5,342.5,193.0,180.9,264.2,247.0,311.7,205.0,302.7,336.2,246.3,370.7,344.7,352.9,357.2,341.9,382.4,419.7,364.3,338.6,260.8,239.0,166.4,30.8,299.9,238.0,193.6,11.5,257.7,409.8,428.8,371.9,318.6,420.4,198.2,353.8,308.3,291.9,143.7,258.6,219.6,195.0,405.4,147.9,303.3,294.9,366.5,233.4,237.5,389.1,254.6,336.8,293.8,317.4,226.4,343.6,309.9,307.3,258.1,373.5,406.6,328.1,392.0,275.0,335.7,282.6,214.0,141.2,360.6,390.7,213.4,386.7,405.8,355.4,358.3,156.7,344.9,138.1,220.6,265.4,185.3,319.7,0.0,242.2,345.2,178.6,265.1,158.1,302.0,280.3,295.0,217.6,257.9,157.4,290.5,262.1,337.5,153.6,290.2,154.0,301.8,302.1,296.4,386.7,234.7,376.5,144.6,327.7,356.5,200.3,216.0,229.1,276.9
VV,383.2,185.6,357.0,193.5,277.4,316.1,289.7,241.7,294.3,98.4,251.5,388.8,430.0,252.4,331.2,160.1,214.7,212.6,91.0,1143.1,267.8,99.7,202.7,191.2,75.2,248.8,320.7,90.2,401.7,191.8,227.5,284.1,169.0,282.8,377.4,288.7,248.1,401.3,222.2,234.7,304.4,385.0,307.6,232.6,259.8,170.0,190.3,288.0,312.8,388.9,76.7,312.1,355.4,200.2,110.3,442.9,363.7,110.6,114.9,414.1,199.0,283.7,401.5,419.6,258.1,134.8,349.2,287.3,259.1,279.2,250.0,274.2,153.5,273.8,292.8,393.9,206.5,284.4,305.3,217.8,359.2,225.1,207.9,339.6,138.4,311.4,222.0,301.1,267.5,364.7,363.8,284.3,169.7,440.0,86.1,164.3,291.1,250.6,391.2,101.3,126.5,65.0,231.8,131.2,406.7,221.3,171.6,92.9,352.2,333.5,211.3,263.0,470.3,254.7,294.6,432.4,435.4,172.0,409.2,108.2,208.9,163.1,116.4,316.3,239.5,212.9,256.4,0.0,417.4,172.4,262.4,210.0,299.3,233.9,348.3,286.5,207.2,289.4,289.8,19.8,154.1,304.7,183.4,257.8,84.7,195.3,311.6,176.5,315.6,427.4,266.4,159.2,220.5,281.3,323.1,226.4,257.6
WD,201.9,266.3,241.7,233.8,317.3,400.1,132.8,248.0,141.5,407.0,237.5,45.3,64.4,250.8,163.7,279.4,225.8,464.4,415.8,917.8,283.1,326.4,199.3,378.7,362.7,225.9,164.0,316.9,100.9,355.2,397.7,140.5,338.3,241.1,53.8,139.0,255.6,57.8,295.9,484.5,277.8,109.2,177.2,272.9,267.3,415.1,205.8,278.4,147.6,229.2,382.1,302.5,88.4,362.1,337.0,25.4,64.2,419.2,443.4,2.7,444.1,347.0,126.3,77.3,170.2,355.5,211.2,296.2,167.5,190.8,235.2,276.9,252.3,320.9,376.8,133.9,221.4,368.4,295.7,379.7,215.3,228.7,260.6,78.5,375.6,171.6,467.1,190.4,181.4,98.5,91.0,162.5,261.9,77.5,334.3,409.4,150.5,208.6,271.2,427.9,371.6,389.8,220.6,449.8,143.9,198.5,398.0,336.7,55.2,169.1,185.0,287.6,52.8,338.7,126.3,130.7,183.8,417.1,93.4,348.5,370.8,276.7,329.3,194.5,279.8,189.2,265.4,381.7,0.0,353.4,212.3,328.9,143.1,210.0,101.2,179.7,232.6,239.9,171.4,401.6,399.2,184.7,218.9,229.6,372.2,206.9,148.8,392.7,102.6,65.2,284.2,408.9,358.3,144.4,313.5,168.5,191.3
WF,306.1,231.8,253.8,121.2,399.8,440.7,240.5,138.5,252.5,268.7,148.3,339.6,380.8,203.2,282.0,224.4,218.8,330.7,259.8,1226.7,164.6,224.3,301.8,287.7,220.3,207.0,218.5,214.8,352.5,193.3,352.1,234.9,178.0,179.6,335.6,246.9,174.3,352.1,119.0,342.0,201.2,335.8,204.9,183.4,162.6,270.5,148.5,184.8,271.0,318.6,239.7,208.9,313.6,324.8,234.9,401.1,321.9,280.9,285.2,372.3,310.4,388.1,359.7,370.4,216.3,233.1,257.9,184.0,255.4,237.4,194.7,171.0,251.8,396.2,417.4,352.1,274.1,409.0,202.1,342.4,310.0,260.5,99.2,290.4,129.6,238.7,333.4,197.9,258.8,322.9,322.0,235.1,193.0,390.8,182.6,264.8,249.3,273.0,288.0,271.6,237.9,235.3,213.6,301.5,364.9,322.2,268.1,204.3,310.4,284.3,169.5,142.3,428.5,379.3,245.4,390.6,393.6,283.4,360.0,84.7,333.5,84.1,214.7,267.1,161.4,327.0,153.2,170.2,375.6,0.0,220.6,79.4,257.5,233.7,306.5,237.3,210.0,192.9,248.0,190.1,265.5,201.5,289.6,155.1,229.6,309.4,269.8,273.0,267.8,378.2,145.7,255.7,345.1,232.1,219.9,184.6,232.4
WR,200.9,112.1,240.7,100.0,270.6,312.0,164.6,291.0,123.3,302.3,236.5,170.2,211.4,41.5,201.0,118.6,71.6,359.7,310.2,1057.3,317.1,189.3,172.6,290.6,258.0,13.5,168.5,180.7,182.9,219.0,284.7,160.8,202.1,240.1,179.8,117.7,115.5,181.8,209.1,371.0,276.1,152.4,208.5,61.3,127.2,310.4,68.4,277.4,72.1,263.5,277.4,301.5,158.7,256.5,200.8,259.2,180.0,313.6,338.7,230.4,339.4,258.9,226.7,201.0,52.8,203.6,210.2,335.6,126.2,71.4,95.1,328.4,147.6,267.0,288.7,222.9,144.9,280.3,294.7,275.6,233.8,112.4,124.4,121.0,239.4,170.6,361.5,189.4,120.1,157.8,175.8,160.9,110.0,222.1,229.6,304.7,71.8,138.8,270.2,322.3,266.9,284.2,65.5,345.1,227.7,185.8,309.9,233.3,169.5,208.1,48.8,147.5,223.0,249.7,169.2,249.1,264.4,312.4,191.3,211.4,266.1,139.6,189.6,190.9,96.1,177.4,305.7,244.6,233.7,216.3,0.0,192.7,80.0,85.6,114.0,92.7,81.8,156.6,56.2,264.5,293.6,185.8,160.4,158.7,267.3,159.8,78.0,302.8,120.5,208.6,140.9,304.2,246.1,155.9,312.5,54.5,101.7
WV,247.5,209.8,286.5,97.2,377.8,418.7,218.8,171.2,230.5,292.6,181.0,317.6,358.8,184.3,260.0,202.4,196.8,354.6,283.7,1204.7,197.3,202.3,279.8,397.8,244.2,185.0,196.5,192.8,330.5,171.3,330.1,212.9,156.0,204.8,313.6,224.9,152.8,330.1,109.3,370.0,233.9,313.8,177.6,161.4,141.1,294.4,126.5,217.5,249.0,317.7,263.6,241.6,291.6,302.8,212.9,379.1,304.4,304.8,309.1,350.3,334.3,366.1,337.7,348.4,194.3,211.1,211.4,216.7,233.4,215.4,173.2,208.6,229.8,374.2,395.4,330.1,252.1,387.0,234.8,320.4,288.0,238.5,77.2,268.4,182.2,217.2,357.3,192.9,236.8,300.9,300.0,213.1,171.0,368.8,206.5,288.7,227.3,251.0,271.4,295.5,261.8,259.2,191.6,325.4,342.9,300.2,358.6,228.2,288.4,262.3,147.5,120.8,406.5,357.3,223.4,368.6,371.6,307.3,338.0,108.6,311.5,62.1,192.7,245.1,139.4,305.0,185.9,194.1,353.6,89.1,198.6,0.0,235.5,211.7,284.5,215.3,188.0,171.4,226.0,214.0,289.4,196.5,267.6,133.6,253.5,287.4,247.8,353.3,245.8,356.2,124.2,279.6,323.1,210.1,252.6,162.6,208.9
XD,215.9,162.6,255.7,130.1,255.0,296.4,146.8,262.0,72.6,332.9,251.5,109.4,150.6,107.6,187.9,175.7,122.1,390.3,341.7,996.5,297.1,222.7,141.9,275.0,288.6,82.7,178.0,213.2,213.0,251.5,294.0,154.5,234.6,255.1,102.5,78.8,147.2,121.9,241.6,410.4,291.8,145.5,191.2,130.5,158.9,341.0,102.1,292.4,98.1,306.0,308.0,316.5,80.5,269.9,233.3,179.1,107.2,345.1,369.3,150.3,370.0,243.3,162.3,140.2,66.5,251.8,225.2,369.0,95.5,82.4,126.8,349.7,178.2,251.4,273.1,154.7,129.3,264.7,309.7,299.6,276.3,125.0,156.9,114.0,271.9,185.6,393.0,204.4,109.4,90.6,97.6,201.4,158.2,189.6,260.2,335.3,7.4,128.2,285.2,353.8,297.5,315.7,116.9,375.7,150.5,165.6,294.3,262.6,89.4,250.6,81.3,179.2,206.5,235.0,140.3,173.7,191.4,343.0,205.5,244.8,290.7,173.0,225.6,233.4,165.3,167.1,338.2,278.0,153.6,249.7,69.1,225.2,0.0,104.2,52.8,131.3,128.9,191.5,55.6,297.9,325.1,198.7,144.8,196.9,298.1,149.5,59.0,289.0,116.6,177.3,175.8,334.8,254.6,198.4,327.5,64.8,87.6
XE,305.4,77.6,339.5,116.0,192.5,233.9,212.2,307.0,96.0,267.8,316.8,203.1,244.3,122.3,246.5,96.1,19.1,325.7,276.6,1073.0,333.1,162.4,101.2,210.4,224.0,101.2,225.5,152.9,230.6,201.8,229.4,206.3,176.4,301.0,179.1,90.4,168.2,217.7,225.1,345.8,372.1,200.1,258.3,145.2,179.9,275.9,84.4,353.3,121.9,309.0,242.9,377.4,157.1,205.3,173.0,256.8,177.6,280.5,304.2,228.0,304.9,178.7,217.5,233.9,83.1,173.3,273.2,352.5,56.9,122.1,161.0,333.2,113.1,186.8,208.5,209.9,64.7,200.1,370.6,235.0,281.4,60.4,140.4,169.9,240.2,233.6,328.4,250.3,33.5,166.4,176.3,204.4,61.7,266.2,195.1,270.2,105.0,65.7,331.1,288.7,232.4,250.6,34.0,310.6,220.6,117.5,229.7,198.8,168.2,253.6,64.8,200.2,284.2,170.4,214.7,248.4,249.3,277.9,282.1,250.2,226.1,156.5,161.4,236.4,161.7,109.1,321.7,217.7,233.4,233.2,86.7,208.7,113.2,0.0,160.8,160.7,28.7,209.5,116.9,237.6,260.0,246.7,80.2,208.6,233.0,91.5,138.7,224.7,185.0,256.0,193.6,269.7,192.1,201.4,388.4,51.4,23.6
XG,185.8,204.6,225.6,172.1,297.0,338.4,156.9,231.9,84.7,374.9,221.4,94.6,135.8,152.7,198.4,217.7,164.1,432.3,383.7,981.7,267.0,264.7,170.8,317.0,330.6,124.7,147.9,255.2,182.5,293.5,336.0,151.3,276.6,225.0,72.0,90.9,155.2,107.1,261.5,452.4,261.7,115.4,197.7,172.5,166.9,383.0,144.1,262.3,46.3,256.1,350.0,286.4,50.0,311.9,275.3,146.3,74.4,387.1,411.3,117.5,412.0,285.3,136.5,125.4,101.8,293.8,195.1,280.1,124.4,93.2,137.6,260.8,220.2,293.4,315.1,144.1,171.3,306.7,279.6,341.6,226.4,167.0,198.9,61.9,313.9,155.5,435.0,174.3,138.3,60.1,92.4,153.5,200.2,159.1,302.2,377.3,49.3,165.5,255.1,395.8,339.5,357.7,158.9,417.7,145.3,194.5,336.3,304.6,56.6,200.7,123.3,187.2,173.7,277.0,110.2,140.9,186.2,385.0,175.0,286.8,332.7,215.0,267.6,183.5,187.0,190.6,249.3,320.0,120.8,291.7,111.1,267.2,41.9,146.2,0.0,78.4,170.9,138.6,70.1,339.9,367.1,168.6,186.8,190.3,340.1,178.4,47.5,331.0,122.9,146.8,183.8,376.8,296.6,148.5,297.4,106.8,129.6
XJ,171.9,151.4,208.1,119.6,337.4,378.8,78.4,176.5,162.1,352.1,166.0,138.2,179.4,76.1,119.9,147.2,139.8,409.5,358.6,1025.3,211.6,212.2,239.4,357.4,317.6,80.7,132.4,202.7,190.4,241.0,340.0,72.8,224.1,169.6,149.4,168.3,76.7,150.7,183.0,429.6,206.3,121.3,119.2,99.0,88.4,360.2,91.6,206.9,54.3,177.6,337.0,231.0,127.4,312.7,222.8,223.7,151.8,364.3,382.5,194.9,389.2,325.7,194.7,169.0,133.5,223.3,139.7,298.4,193.0,61.5,65.2,279.1,197.4,333.8,355.5,202.3,211.7,347.1,224.2,330.3,147.9,190.9,146.4,89.0,261.4,100.1,412.2,118.9,192.6,125.3,169.8,73.0,129.7,228.7,279.4,354.5,126.7,210.6,199.7,368.9,316.7,332.6,150.0,394.9,222.7,263.1,368.5,281.8,134.0,122.2,107.1,108.7,191.0,317.4,83.1,217.1,236.2,362.2,197.9,234.3,321.4,162.5,209.3,105.0,108.5,264.6,267.6,267.5,198.2,239.2,94.3,214.7,119.3,161.1,77.3,0.0,133.0,60.1,101.8,287.4,344.3,113.2,227.2,111.8,327.1,247.0,79.2,363.2,65.1,216.1,105.3,377.0,337.0,70.0,242.0,122.2,170.0
XR,282.9,70.2,319.1,93.2,219.2,260.6,189.4,286.6,124.8,260.4,296.4,228.9,270.1,96.3,230.9,67.3,7.4,317.8,282.1,1097.3,312.7,136.4,130.0,239.2,215.4,77.5,202.4,126.2,243.2,175.1,242.8,183.8,147.6,280.0,210.6,119.2,147.8,241.4,204.7,333.2,350.3,211.9,237.9,118.5,159.5,268.5,65.2,333.6,131.7,288.6,235.5,357.0,185.9,218.2,146.3,280.5,205.8,271.9,296.8,251.7,297.5,207.5,239.1,259.7,95.7,146.6,249.4,331.9,83.6,110.6,134.3,319.1,105.7,215.6,237.3,231.5,96.2,228.2,350.2,233.1,258.9,74.1,120.0,179.7,211.4,209.8,320.5,225.9,60.2,196.0,201.4,186.7,35.0,295.0,187.7,262.8,128.7,92.4,306.7,289.7,225.0,256.8,24.5,303.2,245.3,143.9,258.5,194.1,189.8,233.2,60.7,179.8,307.9,198.5,194.1,270.0,273.0,270.5,250.0,224.2,224.2,136.8,132.6,216.0,136.5,135.5,301.3,191.0,255.0,210.1,93.8,185.6,136.9,28.7,173.4,131.9,0.0,189.1,127.4,208.2,251.9,222.9,109.0,185.5,225.6,117.9,149.2,253.2,158.4,282.0,176.4,262.3,218.8,178.3,365.3,64.0,51.8
XS,123.2,211.0,131.2,105.9,379.0,419.9,81.6,130.6,222.3,357.3,120.1,180.4,221.6,128.0,118.0,197.9,198.0,424.3,353.6,1067.5,165.7,203.5,281.0,399.0,312.6,144.6,66.7,194.0,193.3,196.0,331.3,77.8,180.7,120.0,209.6,226.1,59.6,192.9,122.8,435.6,159.7,176.6,59.1,104.5,71.3,375.0,128.9,161.0,114.5,180.5,328.3,185.1,175.3,304.0,217.8,283.9,191.1,369.5,373.8,255.1,404.0,367.3,236.9,211.2,193.7,224.8,97.0,237.3,234.6,121.7,81.5,230.1,243.5,375.4,396.6,244.5,257.0,391.9,178.3,322.2,150.8,243.4,130.3,131.2,216.4,92.9,427.0,108.1,238.0,168.0,230.0,81.6,172.2,231.6,328.7,369.3,186.9,252.2,160.7,360.2,331.5,323.9,192.8,390.1,280.2,304.7,359.8,297.9,194.2,125.1,148.7,80.4,233.2,362.2,86.2,259.3,278.4,377.0,200.8,185.0,312.7,113.2,206.4,107.9,91.4,306.2,207.4,258.8,258.4,193.6,155.4,169.1,179.5,218.7,137.5,60.1,189.2,0.0,162.0,282.4,362.8,115.4,268.8,51.6,318.2,288.6,139.4,352.7,108.6,219.0,85.0,368.3,325.7,72.9,196.1,163.8,210.1
XV,200.6,150.8,240.4,118.3,258.2,299.6,131.5,246.7,95.7,336.1,236.2,125.9,167.1,88.1,172.6,163.9,110.3,393.5,357.3,1013.0,281.8,210.9,160.2,278.2,291.8,60.1,162.7,201.4,160.7,239.7,297.2,181.9,222.8,239.8,125.6,101.9,127.9,138.4,229.8,413.6,276.5,130.2,175.9,107.9,139.6,344.2,90.3,277.1,78.8,286.7,311.2,301.2,103.6,273.1,221.5,204.8,132.9,348.3,372.5,176.0,373.2,246.5,182.4,156.7,31.6,240.0,209.9,357.2,113.8,63.1,107.5,337.9,181.4,254.6,276.3,177.8,132.5,267.9,294.4,302.8,257.0,128.2,145.1,76.7,260.1,170.3,396.2,189.1,117.2,113.0,120.7,184.1,146.4,212.7,263.4,338.5,59.6,131.4,269.9,367.6,300.7,331.3,105.1,378.9,173.6,183.9,297.5,265.8,115.1,231.3,69.5,159.9,178.7,238.2,125.0,199.4,214.5,346.2,168.2,233.0,293.9,161.2,213.8,214.1,142.7,185.4,326.4,266.2,179.3,237.9,46.5,213.4,52.2,107.4,58.4,111.2,117.1,171.4,0.0,286.1,328.3,183.4,148.0,177.6,301.3,167.8,21.7,292.2,101.3,200.4,156.5,338.0,257.8,179.1,312.2,53.0,90.8
YB,411.6,214.0,385.4,224.3,305.8,344.5,318.4,270.1,322.7,82.2,279.9,417.2,458.4,280.8,354.8,192.1,243.1,192.7,74.8,1171.5,296.2,128.1,231.1,219.6,78.5,277.2,349.6,118.6,430.1,220.2,255.9,312.5,197.4,311.2,405.8,317.1,276.5,429.7,250.6,227.6,332.8,413.4,336.5,261.0,288.2,175.6,218.7,316.4,341.2,417.3,60.5,340.5,383.8,228.6,138.7,471.3,392.1,94.4,98.7,442.5,196.0,312.1,429.9,448.0,286.5,163.2,377.6,315.7,287.5,307.6,278.4,296.3,181.9,302.2,321.2,422.3,234.9,312.8,333.7,246.2,387.6,253.5,236.3,368.0,152.9,339.8,210.2,329.5,295.9,393.9,392.2,312.7,198.1,468.4,114.5,169.9,319.5,279.0,419.6,85.1,117.4,48.8,260.2,115.0,435.1,249.7,200.0,121.3,380.6,361.9,239.7,291.4,498.7,283.1,322.8,460.8,463.8,169.0,437.6,136.6,237.3,191.5,144.8,344.7,267.9,241.3,284.8,28.3,445.8,200.8,290.8,238.4,327.7,264.4,376.7,314.9,232.9,321.5,318.2,0.0,182.5,333.1,211.8,286.2,70.4,223.7,340.0,204.9,344.1,455.8,298.0,187.6,248.9,309.7,351.5,254.8,286.0
YC,460.1,206.6,442.6,272.8,253.2,291.9,366.9,327.3,286.5,100.4,337.1,385.0,468.9,298.4,408.1,213.5,242.8,108.7,161.0,1089.2,353.4,154.5,190.8,137.3,139.1,279.9,392.1,164.9,444.8,268.7,203.3,361.0,245.9,368.4,369.6,280.9,325.0,397.5,307.8,76.4,389.8,414.3,384.4,318.2,336.7,104.2,264.9,373.6,331.6,465.8,121.1,397.7,347.6,206.3,145.7,429.9,355.2,108.8,55.3,401.1,44.8,173.4,383.4,415.8,291.5,184.9,426.1,371.9,247.2,310.3,334.0,353.5,138.2,249.6,268.6,375.8,194.6,260.2,390.9,193.6,436.1,223.6,284.8,382.0,181.7,388.3,97.0,386.7,253.9,356.9,350.8,361.2,252.7,456.7,105.7,98.5,309.5,226.4,476.8,69.8,80.7,129.4,221.8,61.7,388.6,209.4,117.7,63.7,339.2,410.4,260.4,339.9,457.3,230.5,371.5,414.3,430.1,17.8,472.6,193.8,184.7,248.7,182.2,393.2,316.4,201.0,342.0,166.6,404.4,258.0,293.5,295.6,317.7,243.8,370.6,331.6,232.6,370.0,323.2,161.9,0.0,392.4,171.5,334.7,130.9,183.4,345.0,122.6,358.0,444.4,346.5,98.0,196.3,358.2,408.7,275.5,232.4
YF,112.5,234.6,56.9,146.4,406.1,444.8,55.3,63.2,212.5,382.2,52.7,154.1,195.3,161.4,109.7,221.5,223.0,449.2,374.8,1041.2,98.3,228.4,298.6,388.6,333.8,163.9,15.1,218.9,186.8,191.9,356.2,51.5,176.6,56.3,148.1,218.7,102.1,168.7,136.7,460.5,92.3,137.2,7.5,147.0,96.6,399.9,171.4,91.5,112.6,107.0,353.2,115.6,149.0,328.9,241.1,217.0,164.8,394.4,398.7,188.2,428.9,408.9,210.6,184.9,199.5,231.7,24.3,110.5,252.2,144.7,124.0,103.3,250.4,402.5,421.5,218.2,297.0,416.3,110.9,347.1,164.4,267.7,126.4,104.9,212.3,41.3,451.9,3.5,266.1,141.7,217.8,67.6,212.9,227.2,282.5,394.2,184.1,293.2,84.3,385.1,356.4,348.8,220.8,415.0,253.9,320.8,384.7,322.8,182.0,120.7,190.3,76.3,206.9,385.5,59.9,233.0,252.1,401.9,196.4,184.6,337.6,112.8,213.3,122.2,121.8,316.0,80.6,283.7,191.5,189.5,174.3,165.0,176.7,243.0,152.8,101.8,212.8,63.0,167.8,305.7,384.0,0.0,282.9,49.6,343.1,306.2,145.2,377.6,82.3,212.5,82.9,393.2,350.6,48.7,128.7,205.4,251.7
YG,357.2,84.5,393.4,167.5,128.7,170.1,263.7,316.9,114.9,188.0,326.7,213.4,297.3,180.0,305.2,108.4,91.0,245.4,196.8,991.2,343.0,192.9,19.2,148.7,143.7,155.1,321.3,183.4,308.5,240.0,167.7,258.1,194.5,354.9,198.0,109.3,222.1,225.9,274.1,265.5,380.6,254.0,308.1,202.9,233.8,196.1,139.5,363.2,173.7,362.9,163.1,387.3,176.0,143.6,203.5,258.3,186.4,200.2,224.4,229.5,225.1,117.0,211.8,244.2,119.9,188.9,325.0,362.4,75.6,176.0,220.4,343.1,33.3,125.1,146.8,204.2,23.0,138.4,380.5,173.3,333.2,65.7,194.3,221.7,171.3,285.4,248.1,304.2,82.3,186.1,179.2,258.3,133.6,285.1,115.3,190.4,137.9,54.8,385.0,208.9,152.6,170.8,63.9,230.8,218.0,37.8,168.0,117.7,167.6,307.5,118.7,254.1,285.7,108.7,268.4,242.7,258.5,198.1,301.0,183.4,164.4,210.4,170.5,290.3,213.5,29.4,331.6,175.5,232.8,247.6,141.5,262.6,146.1,88.0,199.0,223.8,97.8,263.4,151.6,195.4,180.2,298.5,0.0,258.4,153.2,11.8,173.4,162.7,250.7,272.8,250.7,189.9,128.3,255.3,398.3,105.3,59.3
YH,113.8,197.5,121.8,98.8,358.5,397.2,97.2,127.4,232.1,334.6,116.9,196.3,237.5,130.5,164.3,172.0,198.4,401.6,327.2,1083.4,162.5,180.8,254.6,341.0,286.2,158.5,57.3,171.3,234.8,144.3,308.6,91.6,129.0,120.5,190.3,226.5,60.7,208.8,99.2,417.0,156.2,218.1,49.6,110.7,49.0,352.3,128.1,157.8,152.7,171.9,305.6,181.9,191.2,281.3,191.4,259.2,233.2,346.8,351.1,230.4,381.3,364.8,252.8,227.1,195.9,184.1,91.3,232.9,235.0,125.5,81.1,224.8,202.8,354.9,373.9,260.4,253.7,368.7,175.1,298.9,192.3,237.0,78.8,147.1,164.7,83.5,404.3,108.6,238.4,183.9,260.0,117.4,172.6,273.1,234.9,346.6,203.8,252.6,151.3,337.5,308.8,301.2,193.2,367.4,296.1,273.2,337.1,275.2,224.2,166.6,149.1,28.7,249.1,335.8,101.9,275.2,294.3,354.3,242.3,137.0,290.0,65.2,165.7,149.4,74.2,264.8,202.1,236.1,233.7,141.9,172.1,117.4,196.4,213.3,179.0,101.6,192.3,41.4,178.0,256.0,336.4,64.8,235.3,0.0,295.5,247.2,180.9,330.0,123.1,260.5,32.1,345.6,301.6,88.8,192.9,164.2,210.5
YI,432.3,234.7,406.1,245.0,286.2,324.9,339.1,290.8,343.4,68.9,300.6,437.9,479.1,304.6,375.5,219.0,263.8,186.5,43.5,1210.6,316.9,148.7,251.8,258.7,8.2,297.9,364.3,139.3,450.7,240.9,236.3,335.3,218.1,331.8,426.4,337.8,297.2,450.3,271.2,197.8,353.8,434.0,356.6,281.7,308.9,137.2,240.6,337.0,361.9,438.0,9.8,361.2,404.5,249.3,159.3,492.0,417.3,81.3,85.4,463.2,166.2,292.5,450.6,468.7,307.2,183.9,398.2,336.3,308.2,328.3,299.1,328.2,202.6,282.6,301.6,443.0,255.5,296.4,354.4,227.2,408.3,274.2,257.0,388.7,169.5,360.5,189.2,350.1,316.6,413.8,412.9,333.3,218.8,489.1,135.2,131.5,340.2,299.7,440.3,72.0,93.7,17.5,280.9,101.7,455.8,270.4,239.1,60.1,401.3,382.6,260.4,312.1,519.4,263.4,343.7,481.5,484.5,139.2,458.3,157.3,217.7,212.1,165.5,365.4,288.6,262.0,305.5,72.7,466.5,221.4,312.4,259.0,348.4,285.0,397.4,335.6,253.6,342.2,338.9,68.0,121.3,353.8,232.5,306.9,0.0,244.4,360.7,245.8,364.7,476.4,318.7,131.0,230.7,330.4,372.1,275.4,306.7
YK,364.6,96.5,400.8,174.9,124.5,181.5,271.1,328.9,103.0,200.0,338.7,201.5,285.4,192.0,312.6,120.4,103.0,257.4,208.8,979.3,355.0,204.9,7.4,160.1,155.7,167.1,285.2,195.4,296.6,252.0,179.1,265.5,206.5,362.3,186.1,97.4,229.5,214.0,286.1,277.5,392.6,266.0,319.6,214.0,241.2,208.1,146.9,375.2,185.7,370.3,175.1,399.3,164.1,155.1,215.5,246.4,174.5,212.2,236.4,217.6,237.1,128.4,199.9,232.3,111.3,200.9,332.4,374.4,63.7,188.0,231.4,355.1,45.3,128.1,158.2,192.3,14.4,153.0,392.5,172.7,340.6,63.0,201.7,219.8,183.3,292.8,260.1,311.6,73.7,174.2,167.3,265.7,145.6,273.2,127.3,202.4,129.3,46.2,392.4,220.9,164.6,182.8,75.9,242.8,206.1,25.9,179.4,129.7,155.7,314.9,126.1,261.5,273.8,120.1,275.8,230.8,246.6,210.1,289.1,195.4,163.8,217.8,182.5,297.7,220.9,17.5,343.6,187.5,220.9,259.6,153.5,270.0,137.5,83.9,190.4,231.6,109.8,270.8,143.0,207.4,192.2,305.9,11.9,269.9,165.2,0.0,164.8,174.1,258.1,260.9,258.1,201.9,139.7,262.7,410.3,109.6,50.7
