from_stop,AM,AP,AQ,AY,BD,BG,BK,BO,BQ,BU,BW,BX,CF,CG,CI,CL,CP,CQ,CT,CY,DA,DM,DS,DT,DU,EA,EC,EE,EH,EP,EV,EW,FE,FJ,FK,FQ,FU,FX,FY,GD,GI,GM,GS,GV,GX,GY,HA,HF,HU,HV,IK,IN,IW,JG,JK,JL,JO,JP,JS,JY,JZ,KA,KE,KG,KJ,KK,KO,KU,LA,LB,LC,LO,LT,MK,MN,MS,NB,NH,NI,NJ,NK,NN,NT,NU,NX,OF,OM,OT,OU,OV,PE,PK,PQ,PT,PU,PV,QB,QH,QI,QK,QM,QO,QT,QU,QW,RA,RC,RG,RR,RS,RT,RX,SI,SP,SU,SY,TK,TN,TO,TP,TU,TV,TW,UB,UP,UQ,UU,VI,VL,VN,VW,VY,WJ,WP,WR,WZ,XE,XK,XM,XN,XU,YA,YB,YK,YN,YQ,YV,YX,ZK,ZL,ZN,ZP,ZT,ZU,ZW
UQ,37.5,116.5,108.2,324.9,332.3,279.9,335.8,353.1,308.1,156.7,201.2,388.8,380.5,170.8,513.8,259.2,213.7,218.6,118.4,75.9,269.3,255.7,378.8,251.3,231.0,259.5,391.5,253.1,105.6,408.4,406.8,432.5,321.6,141.6,306.8,184.6,223.5,304.7,525.3,309.7,369.1,184.3,328.7,270.8,438.0,280.7,295.2,165.1,132.6,409.3,427.7,112.1,184.6,71.9,188.7,110.1,410.8,171.3,258.6,214.9,366.5,182.5,356.4,334.6,261.5,307.0,35.2,464.5,200.6,259.0,513.8,183.9,520.0,125.5,167.6,105.2,319.0,266.9,201.4,147.8,223.9,208.2,275.1,197.6,385.1,262.5,273.4,122.5,135.7,205.4,216.6,186.5,83.9,242.6,366.8,304.0,339.8,273.2,393.8,188.2,1163.1,228.7,252.3,411.0,457.3,243.9,284.1,341.2,212.4,282.7,238.7,62.1,447.2,245.8,74.6,352.9,25.3,98.2,313.3,448.2,223.9,260.1,282.2,292.6,203.6,0.0,347.8,46.9,285.1,25.8,385.1,245.3,217.0,370.6,77.0,127.6,160.7,245.2,165.5,297.4,340.6,196.7,56.2,111.5,218.7,280.3,209.1,366.2,281.2,38.3,205.7,182.5,97.3,181.0,537.2
UU,362.1,236.3,256.8,49.6,506.1,321.5,512.6,5.2,556.7,206.0,390.2,581.0,593.8,344.9,684.7,389.8,155.9,141.7,265.1,400.5,484.9,113.3,592.1,360.4,443.8,158.8,640.1,90.3,290.1,600.6,655.4,645.8,570.2,372.9,555.4,233.0,165.7,518.0,696.1,491.8,559.2,291.7,505.5,401.4,651.3,494.0,508.5,354.1,206.7,657.9,676.3,252.9,390.1,382.9,290.7,293.2,624.1,419.9,507.2,463.5,561.2,395.8,571.3,547.9,510.1,58.0,324.0,677.8,275.4,425.7,684.7,372.9,768.6,314.5,405.5,289.7,511.2,497.3,197.9,278.8,372.5,317.3,488.4,386.6,609.8,460.4,522.0,226.4,322.9,171.7,405.6,375.5,299.9,373.2,20.2,434.6,532.0,356.8,586.0,217.0,1164.7,417.7,450.2,659.6,670.6,99.5,414.7,554.5,428.3,531.3,452.0,310.6,695.8,459.1,399.2,566.2,334.1,237.9,505.5,661.5,160.7,426.8,477.0,494.2,392.6,324.5,0.0,371.5,483.0,301.1,633.7,144.6,476.7,583.9,261.5,238.9,293.2,493.8,352.7,546.0,528.6,240.4,361.3,296.7,173.5,478.2,163.9,579.5,479.1,362.9,277.9,189.6,329.1,176.1,708.0
VI,29.5,128.2,137.3,357.7,298.8,291.6,302.3,372.5,274.6,177.0,225.5,355.3,344.5,182.5,480.3,270.9,239.6,250.2,112.1,85.9,235.8,287.3,345.3,240.1,197.5,279.8,358.0,289.9,125.7,374.9,373.3,399.0,288.1,108.1,272.0,197.4,249.4,271.2,491.8,276.2,335.6,196.0,295.2,282.5,404.5,247.2,261.7,197.0,166.5,375.8,394.2,141.2,151.1,63.9,200.4,121.8,377.3,137.8,225.1,181.4,333.0,149.0,322.9,301.1,228.0,318.7,109.1,431.0,203.4,225.5,480.3,208.2,486.5,133.7,134.1,159.4,285.5,288.6,230.6,176.9,235.6,219.9,237.7,219.3,355.2,297.5,239.9,160.8,147.4,234.5,238.3,208.2,77.6,254.3,403.6,315.7,306.3,284.9,360.3,217.3,1201.4,259.3,268.8,377.5,423.8,280.7,295.8,307.7,235.1,249.2,205.2,91.4,413.7,212.3,84.6,319.4,81.9,136.5,279.8,414.7,244.2,226.6,251.2,259.1,225.3,56.5,384.6,0.0,295.6,82.4,351.5,259.3,183.5,337.1,131.2,156.7,127.2,208.9,189.0,263.9,307.1,235.0,103.7,147.4,247.8,295.3,229.4,332.7,304.6,9.7,217.4,202.8,50.4,206.9,503.7
VL,241.1,278.7,287.8,482.7,267.0,189.1,159.0,455.6,202.1,327.8,139.4,315.5,294.1,257.3,421.3,189.1,336.6,400.7,262.6,251.9,176.8,412.3,431.5,207.4,97.0,430.3,299.0,436.7,310.3,274.9,314.3,347.4,229.1,198.2,213.0,347.9,346.4,302.7,356.1,81.1,295.8,197.7,185.9,200.7,352.9,264.9,275.1,117.2,282.8,316.8,335.2,291.7,211.6,289.0,220.1,272.3,463.5,181.0,234.5,159.6,274.0,266.7,250.4,387.3,188.2,401.8,259.6,391.8,205.1,84.0,421.3,158.8,409.4,164.0,194.6,296.4,234.8,37.7,381.1,327.4,154.0,191.9,255.4,86.1,449.2,51.7,200.1,274.3,194.4,385.0,93.7,96.9,228.1,172.5,522.3,233.9,257.6,178.6,320.5,385.6,1041.3,79.5,36.3,318.5,384.6,417.7,214.0,393.9,71.8,225.2,201.6,241.9,354.7,280.5,277.9,405.6,272.8,287.0,240.0,375.5,394.7,82.9,125.5,217.5,80.3,281.2,503.3,225.0,0.0,291.3,292.5,348.2,122.7,409.8,281.7,307.2,198.9,194.0,174.4,204.9,119.9,226.3,303.7,316.2,323.2,69.5,379.9,358.3,51.9,234.8,237.7,353.3,200.9,338.8,368.0
VN,60.9,104.1,82.3,300.2,355.7,267.5,311.2,327.2,331.5,130.8,188.8,412.2,401.4,158.4,537.2,246.8,187.8,192.7,106.0,99.3,292.7,229.8,402.2,238.9,229.2,233.6,414.9,227.2,79.7,431.8,430.2,455.9,345.0,165.0,328.9,151.2,197.6,328.1,548.7,263.9,392.5,171.9,304.1,258.4,461.4,304.1,317.4,152.7,102.3,432.7,451.1,86.2,162.7,95.3,176.3,97.7,434.2,194.7,283.6,238.3,389.9,205.9,379.8,358.0,284.9,294.6,22.8,487.9,179.3,224.3,537.2,171.5,543.4,113.1,191.0,79.3,342.4,254.5,175.5,121.9,211.5,195.8,294.6,185.2,419.9,250.1,296.8,96.6,123.3,179.5,204.2,174.1,71.5,230.2,340.9,291.6,363.2,260.8,417.2,162.3,1137.2,216.3,234.7,434.4,480.7,218.0,271.7,364.6,201.1,306.1,262.1,39.2,470.6,269.2,96.5,376.3,32.9,72.3,336.7,471.6,198.0,225.4,275.6,314.2,191.2,23.3,321.9,70.2,272.7,0.0,408.4,219.4,240.4,394.0,51.1,101.7,124.6,265.8,153.1,320.8,318.3,170.8,63.8,85.6,223.7,267.9,183.2,389.6,268.8,61.7,193.3,156.6,81.6,155.1,560.6
VW,399.4,449.2,458.3,592.1,152.1,449.6,174.2,591.0,160.6,498.3,242.9,18.0,33.1,399.7,133.4,449.1,461.8,571.2,433.1,331.2,179.9,537.5,126.5,378.0,218.5,600.8,61.2,561.9,480.8,33.9,75.6,75.4,133.7,277.5,178.0,518.5,471.6,139.3,194.2,242.3,73.9,374.2,149.4,460.7,80.9,127.9,143.0,319.0,424.3,96.1,42.5,462.2,289.0,433.7,378.6,442.4,176.5,258.4,230.0,212.7,138.7,234.3,128.6,75.8,158.9,537.2,430.1,119.8,381.6,233.6,133.4,262.3,188.8,334.5,272.0,480.4,179.8,261.4,551.6,497.9,413.8,398.1,137.3,346.6,162.2,284.1,171.9,429.3,346.9,555.5,257.2,282.2,398.6,432.5,616.6,493.9,110.5,460.9,13.0,556.1,1128.0,243.0,322.0,79.8,112.6,601.8,474.0,131.8,305.2,197.2,141.4,412.4,39.2,220.1,357.2,137.2,433.7,457.5,95.2,103.5,565.2,234.7,222.8,144.7,340.8,408.3,596.3,381.9,331.3,434.3,0.0,477.8,270.2,136.3,452.2,477.7,334.1,207.4,326.9,169.9,189.4,428.3,461.9,486.7,461.7,266.8,550.4,99.8,309.2,391.6,396.2,523.8,371.4,464.0,206.0
VY,260.0,139.8,158.8,149.1,379.2,184.4,385.7,176.2,405.6,103.9,263.3,454.1,466.9,242.8,557.8,252.7,53.8,88.3,161.3,298.4,358.0,79.9,465.2,233.5,316.9,154.8,495.9,104.3,188.0,473.7,511.2,518.9,426.0,246.0,409.6,118.5,63.6,391.1,607.1,354.7,432.3,164.8,378.6,264.3,524.4,367.1,381.6,227.2,104.6,513.7,523.0,154.9,237.2,280.8,188.6,191.1,497.2,275.7,363.0,319.3,434.3,268.9,444.4,421.0,365.9,162.4,221.9,550.9,148.5,298.8,557.8,246.0,573.9,187.6,252.6,187.6,384.3,360.2,144.5,176.7,235.4,190.4,361.5,259.7,482.9,323.3,377.8,113.4,226.4,185.7,278.7,248.6,196.1,236.1,189.9,297.5,405.1,219.7,459.1,163.6,1102.3,290.8,313.1,515.4,543.7,113.5,277.6,427.6,291.2,387.1,325.1,214.1,551.6,332.2,297.1,439.3,232.0,135.8,378.6,534.6,174.7,299.9,350.1,367.3,265.7,222.4,170.9,269.4,345.9,199.0,480.4,0.0,321.4,457.0,159.4,154.1,166.3,349.6,221.7,401.8,391.5,138.3,259.2,194.6,28.9,341.1,161.0,452.6,342.0,260.8,175.8,75.1,225.3,74.0,619.0
WJ,197.2,247.3,256.4,421.3,136.2,248.3,146.8,419.0,130.0,296.1,69.2,192.7,199.7,199.4,335.7,248.3,289.8,369.3,231.2,129.1,91.2,406.4,314.4,177.8,13.9,398.9,213.4,409.0,278.9,212.3,228.7,242.0,143.5,75.4,128.7,324.0,299.6,179.9,347.2,117.7,173.0,174.0,139.7,259.9,247.5,142.1,151.2,87.9,280.8,231.2,249.6,260.3,88.8,231.6,178.4,242.1,346.4,58.2,110.1,36.8,172.9,164.1,178.3,270.2,65.4,365.2,228.2,286.4,190.3,41.9,335.7,88.6,341.9,132.6,71.8,278.5,122.9,149.8,340.8,296.0,213.2,197.9,136.5,112.8,320.7,130.9,77.3,289.6,146.7,353.6,89.9,114.9,196.7,231.7,444.6,293.1,143.7,259.6,197.7,336.4,1108.1,75.7,102.7,232.9,279.2,399.8,273.2,276.8,127.6,102.4,98.0,199.4,269.1,176.9,156.6,288.5,231.6,255.6,117.2,270.1,363.3,43.0,104.1,96.5,118.8,206.2,424.3,179.5,135.5,232.1,207.0,305.8,0.0,306.2,250.3,275.8,201.3,68.4,126.7,119.3,162.5,228.1,259.8,284.8,276.9,148.7,348.5,262.1,146.1,189.5,195.4,321.9,169.5,326.0,359.1
WP,426.5,460.5,480.5,631.4,200.2,547.6,281.7,630.3,258.6,520.2,392.3,144.8,104.2,497.6,119.8,547.1,501.1,585.2,455.3,358.4,277.9,576.8,165.8,476.0,323.6,623.0,159.1,601.2,503.0,141.4,146.1,61.8,231.7,375.5,276.0,540.6,510.9,178.6,264.6,387.3,149.6,472.2,256.9,558.7,67.3,179.2,182.3,360.5,455.0,166.6,140.5,484.4,387.0,459.4,476.6,445.5,40.1,356.4,305.7,310.7,169.5,273.6,179.6,115.1,234.6,576.5,452.3,93.8,486.5,383.0,119.8,411.7,259.3,432.5,370.0,502.6,212.4,369.1,564.9,520.1,511.8,496.1,184.7,444.6,14.5,382.1,247.8,468.6,444.9,577.7,402.2,427.2,420.8,530.5,655.9,591.9,186.2,558.9,139.8,560.5,1198.5,388.0,420.0,150.3,86.6,610.4,572.0,171.1,412.7,272.9,217.1,434.6,128.6,279.0,384.4,176.5,460.9,491.0,171.1,77.5,587.4,384.1,320.7,220.4,438.8,435.5,635.6,409.0,434.9,461.4,126.9,517.1,309.6,0.0,474.4,499.9,373.6,280.3,424.9,267.9,296.9,526.3,481.2,508.9,505.6,364.8,572.6,139.1,407.2,418.8,493.6,546.0,393.6,503.3,276.5
WR,116.7,73.4,31.2,247.9,329.8,186.2,318.3,276.1,336.4,79.7,195.9,417.1,417.5,183.5,508.4,271.9,136.7,141.6,37.0,159.0,297.6,178.7,415.8,231.1,249.5,182.5,419.8,176.1,28.5,436.7,435.1,469.5,349.9,224.7,342.2,107.6,146.5,341.7,501.8,271.0,397.4,197.0,311.2,283.5,475.0,317.7,332.2,159.8,55.6,437.6,456.0,35.1,169.8,121.3,170.0,122.8,447.8,199.6,286.9,243.2,394.8,219.5,384.7,371.6,289.8,251.2,82.5,501.5,154.7,231.4,508.4,178.6,506.5,120.2,185.2,28.1,347.3,261.6,124.4,70.8,236.6,220.9,312.1,192.3,425.7,257.2,301.7,45.5,148.4,128.4,211.3,181.2,59.5,255.3,289.8,316.7,368.1,221.5,422.1,111.2,1086.1,223.4,247.0,439.3,494.3,166.9,296.8,378.2,207.1,311.0,275.7,109.4,475.5,282.8,142.8,389.9,89.5,21.2,341.6,485.2,146.9,232.5,282.7,320.9,198.3,83.0,270.8,144.9,279.8,59.6,413.4,168.3,246.1,407.6,0.0,50.6,131.7,273.5,180.0,325.7,325.4,119.7,99.7,34.4,162.9,275.0,132.1,403.2,275.9,136.3,157.2,105.5,88.7,104.0,513.7
WZ,171.3,103.9,17.8,242.8,342.3,216.7,330.8,269.9,348.9,55.3,208.4,429.6,430.0,196.0,520.9,284.4,117.9,140.8,60.9,196.6,310.1,173.6,428.3,243.6,262.0,133.5,432.3,159.1,83.1,449.2,447.6,482.0,362.4,233.9,354.7,46.4,127.7,354.2,514.3,283.5,409.9,209.5,323.7,296.0,487.5,330.2,344.7,172.3,86.1,450.1,468.5,13.9,182.3,179.0,213.9,135.3,460.3,212.1,299.4,255.7,407.3,232.0,397.2,384.1,302.3,269.0,120.1,514.0,225.8,243.9,520.9,191.1,519.0,132.7,197.7,85.8,359.8,274.1,81.1,64.5,249.1,233.4,324.6,204.8,434.6,269.7,314.2,76.0,160.9,77.7,223.8,193.7,72.0,267.8,283.6,329.2,380.6,252.0,434.6,60.5,1116.6,235.9,259.5,451.8,506.8,149.9,309.3,390.7,219.6,323.5,288.2,113.8,488.0,295.3,197.4,402.4,144.1,51.7,354.1,497.7,88.7,245.0,295.2,333.4,210.8,120.6,264.6,167.6,292.3,97.2,425.9,156.2,258.6,420.1,57.6,0.0,144.2,286.0,192.5,338.2,337.9,150.2,140.4,64.4,180.7,287.5,125.7,415.7,288.4,159.0,230.9,99.1,101.2,85.2,526.2
XE,108.4,86.8,148.7,257.7,212.8,175.0,219.3,256.6,239.2,159.5,96.9,287.7,298.0,84.6,391.4,154.3,127.4,211.5,130.8,85.5,191.6,203.1,298.8,132.1,137.3,257.0,329.5,227.5,169.5,307.3,344.8,352.5,259.6,79.6,243.2,208.8,137.2,224.7,402.8,172.0,265.9,77.7,212.2,165.9,358.0,200.7,214.0,60.8,86.7,347.3,356.6,152.6,70.8,142.8,132.7,71.8,330.8,109.3,196.6,152.9,267.9,102.5,278.0,254.6,199.5,202.8,102.5,384.5,69.4,132.4,391.4,79.6,407.5,21.2,86.2,169.1,217.9,162.6,233.1,188.3,119.0,103.3,195.1,93.3,305.1,158.2,211.4,94.9,49.5,245.9,112.3,82.2,89.0,137.7,282.2,199.1,238.7,168.3,292.7,228.7,1055.7,124.4,142.8,349.0,377.3,236.7,179.2,261.2,108.1,220.7,158.7,84.8,385.2,165.8,111.5,272.9,115.7,117.3,212.2,368.2,255.6,133.5,186.3,199.1,99.3,124.1,261.9,78.8,180.8,134.2,314.0,143.4,155.0,290.6,140.9,168.1,0.0,180.4,81.0,235.4,226.4,89.3,146.6,175.4,131.9,176.0,240.8,286.2,176.9,88.6,149.7,186.7,79.1,129.6,414.7
XK,213.6,264.9,274.0,436.5,134.4,285.5,193.6,436.8,137.2,314.0,137.2,182.9,233.9,213.9,290.2,264.8,307.6,386.9,248.8,146.9,95.4,424.0,304.6,193.7,96.5,416.5,245.1,426.6,296.5,202.5,260.4,232.2,162.4,93.2,159.1,334.1,317.4,170.1,378.9,170.3,163.2,189.9,186.5,276.4,237.7,132.3,142.5,116.7,300.5,262.9,251.8,277.9,104.7,249.4,194.3,256.6,336.6,74.1,65.0,72.7,163.1,181.9,176.0,260.4,55.6,383.0,245.8,276.6,197.3,112.7,290.2,130.0,373.6,150.2,87.7,296.1,113.1,217.8,367.3,313.6,229.5,213.8,122.8,143.7,322.3,188.8,67.5,304.1,162.6,371.2,157.9,132.6,214.3,248.2,462.4,309.6,133.9,278.8,187.9,371.8,1139.0,143.7,186.3,264.6,269.4,416.0,289.7,267.0,159.6,87.5,88.2,226.7,248.5,169.9,172.9,278.7,249.4,273.2,107.4,260.3,380.9,113.8,142.6,84.9,149.7,224.0,442.1,196.1,180.0,248.5,209.1,323.6,67.9,296.4,267.9,293.4,217.2,0.0,142.6,151.0,198.4,244.0,277.6,302.4,310.7,186.6,366.1,252.3,195.9,207.3,211.9,339.5,187.1,343.6,390.8
XM,164.7,129.3,191.2,319.4,227.1,141.8,202.8,317.1,202.9,197.1,80.4,283.6,290.6,151.3,408.6,121.1,187.9,250.3,166.0,141.6,164.1,287.4,372.4,62.4,134.0,299.5,286.3,284.8,213.7,303.2,301.6,332.9,216.4,87.9,201.6,258.8,197.7,270.8,420.1,155.5,263.9,46.2,195.7,132.7,338.4,233.0,242.1,44.3,153.0,304.1,322.5,195.1,36.3,199.1,50.6,114.3,404.4,66.1,153.4,109.7,261.3,176.1,251.2,328.2,156.3,263.3,145.0,377.3,62.5,115.9,408.6,63.1,414.8,74.1,51.7,213.3,213.8,146.1,275.6,230.8,85.8,70.1,227.4,76.8,378.7,141.7,168.2,161.8,18.9,288.4,95.8,65.7,131.5,104.5,342.7,165.9,234.6,135.1,288.6,271.2,1061.6,107.9,131.5,305.8,370.1,275.6,146.0,334.8,91.6,177.5,188.9,116.2,342.0,239.4,169.1,346.5,158.2,184.2,208.1,361.0,298.1,117.0,167.2,187.4,82.8,166.6,322.4,134.9,164.3,176.7,279.9,203.9,122.9,364.2,185.1,210.6,73.5,140.0,0.0,192.2,209.9,100.3,189.1,219.6,175.0,159.5,283.3,353.0,160.4,144.9,67.6,229.2,121.6,212.7,432.0
XN,278.0,327.9,337.0,502.1,146.0,327.6,69.9,499.8,21.3,376.7,154.3,146.3,128.8,278.3,245.0,327.6,370.6,449.9,311.8,209.9,58.6,487.0,222.2,256.7,143.1,479.5,122.7,489.6,359.5,98.6,138.0,171.1,52.8,156.2,9.4,404.6,380.4,163.1,256.5,155.0,123.3,252.9,40.3,339.2,176.6,130.4,161.0,194.6,359.7,140.5,158.9,340.9,167.7,312.4,257.3,321.0,272.2,137.1,187.2,91.4,97.7,170.0,87.6,171.5,113.8,446.0,308.8,215.5,269.2,145.0,245.0,173.7,251.2,213.2,150.7,359.1,40.5,197.0,421.4,376.6,292.5,276.8,135.9,224.6,257.9,162.1,127.0,368.5,225.6,434.2,173.8,198.8,277.3,311.0,525.4,372.4,81.3,338.9,151.3,417.0,1080.5,159.6,200.0,142.2,208.3,480.4,352.5,227.5,241.7,152.1,96.9,280.0,178.4,175.8,237.4,287.4,312.4,336.2,70.8,199.2,443.9,146.1,98.2,106.3,218.8,287.0,505.1,260.3,214.9,312.9,116.3,386.6,148.9,232.0,330.9,356.4,280.2,159.5,205.6,0.0,113.7,307.0,340.6,365.4,357.7,144.8,429.1,195.5,183.4,270.3,274.3,402.5,250.1,406.6,268.4
XU,310.1,321.8,330.9,524.6,192.6,232.2,54.0,498.7,136.9,370.6,154.8,190.6,205.7,300.4,342.6,232.2,379.7,443.8,305.7,242.0,98.1,455.4,299.1,250.5,143.6,473.4,220.3,479.8,353.4,175.5,235.6,248.0,150.4,188.3,114.6,398.5,389.5,236.3,215.5,84.5,220.9,240.8,83.6,243.8,253.5,198.5,207.6,162.4,322.1,238.1,235.8,334.8,199.8,344.5,263.2,315.4,384.8,169.2,221.1,123.5,195.3,209.5,185.2,248.4,153.3,444.9,302.7,292.4,257.1,128.2,342.6,174.2,262.3,207.1,182.8,353.0,156.1,101.6,415.3,370.5,197.1,235.0,192.9,129.2,362.7,66.7,166.5,330.9,237.5,428.1,119.9,140.0,271.2,215.6,565.4,277.0,178.9,243.5,185.6,410.9,1035.6,105.7,104.6,239.8,285.2,474.3,257.1,315.2,146.3,191.6,136.4,273.9,276.0,215.3,269.5,326.9,315.9,330.1,172.8,276.1,437.8,127.1,49.4,152.9,123.4,319.1,546.4,267.9,119.5,345.0,193.2,391.3,156.1,344.6,324.8,350.3,242.0,197.4,217.5,124.0,0.0,269.4,346.8,359.3,362.4,49.4,423.0,272.4,91.8,277.9,280.2,396.4,244.0,381.9,227.4
YA,208.0,87.3,131.5,243.4,301.5,66.4,308.0,241.1,327.9,122.3,185.6,376.4,389.2,100.1,480.1,163.7,153.1,175.5,97.3,174.2,280.3,212.6,387.5,155.8,239.2,224.7,418.2,210.0,136.0,396.0,433.5,441.2,348.3,168.3,331.9,187.9,162.9,313.4,491.5,260.7,354.6,87.1,300.9,175.3,446.7,289.4,303.9,149.5,52.6,436.0,445.3,135.4,159.5,228.8,50.2,130.1,419.5,198.0,285.3,241.6,356.6,191.2,366.7,343.3,288.2,187.3,169.9,473.2,70.8,221.1,480.1,168.3,496.2,109.9,174.9,135.6,306.6,251.3,204.7,171.1,128.4,112.7,283.8,182.0,393.8,205.3,300.1,61.4,105.1,238.2,201.0,170.9,132.1,147.1,266.7,208.5,327.4,101.7,381.4,223.8,966.3,213.1,195.1,437.7,466.0,200.8,188.6,349.9,196.8,309.4,247.4,161.6,473.9,254.5,245.1,361.6,180.0,83.8,300.9,456.9,227.2,222.2,272.4,289.6,188.0,170.4,246.4,217.4,227.9,147.0,402.7,164.7,243.7,379.3,107.4,150.9,88.6,271.9,97.5,324.1,273.5,0.0,207.2,141.9,135.8,223.1,212.4,374.9,224.0,208.8,37.4,154.4,161.3,137.9,503.4
YB,74.1,124.3,123.3,351.6,352.1,287.7,331.4,368.6,349.5,167.0,209.0,440.1,425.0,178.6,533.8,267.0,229.6,245.3,126.2,137.3,310.7,282.4,420.9,259.1,262.6,250.2,432.9,279.8,45.2,459.7,448.2,453.0,363.0,203.0,355.3,163.1,239.4,344.9,514.9,284.1,398.9,192.1,324.3,278.6,501.7,322.8,335.4,172.9,147.7,450.7,469.1,127.2,182.9,59.6,196.5,117.9,452.9,212.7,300.0,256.3,424.8,224.6,397.8,386.9,302.9,314.8,43.0,497.4,208.4,244.5,533.8,191.7,519.6,133.3,198.3,78.6,360.4,274.7,197.8,109.6,231.7,216.0,317.2,205.4,427.2,270.3,314.8,137.6,143.5,194.4,224.4,194.3,91.7,250.4,393.5,311.8,381.2,281.0,445.1,177.2,1178.2,236.5,260.1,452.4,490.2,270.6,291.9,383.3,220.2,324.1,280.8,69.9,488.6,287.9,100.2,405.2,28.9,113.3,354.7,481.1,205.4,245.6,295.8,334.0,211.4,61.5,373.9,102.3,292.9,51.6,426.5,255.4,259.2,412.7,102.8,143.2,144.8,286.6,173.3,338.8,338.5,211.8,0.0,66.9,226.5,288.1,237.4,418.5,289.0,93.7,213.5,210.8,101.8,196.9,526.8
YK,106.8,103.1,60.9,277.6,407.9,215.9,348.0,305.8,366.1,100.0,225.6,446.8,480.8,213.2,546.2,301.6,162.6,171.3,66.7,170.0,327.3,208.4,453.6,260.8,279.2,183.2,449.5,205.8,18.6,466.4,464.8,507.3,379.6,235.7,371.9,96.1,172.4,400.7,531.5,300.7,454.7,226.7,340.9,313.2,512.8,355.5,391.2,189.5,85.3,467.3,485.7,64.8,199.5,117.9,199.7,152.5,485.6,229.3,316.6,272.9,424.5,257.3,414.4,451.9,319.5,280.9,93.7,539.3,184.4,261.1,546.2,208.3,536.2,149.9,214.9,36.2,377.0,291.3,130.8,42.6,266.3,250.6,349.9,222.0,471.3,286.9,331.4,75.2,178.1,127.4,241.0,210.9,89.2,285.0,319.5,346.4,397.8,251.2,451.8,110.2,1115.8,253.1,276.7,469.0,532.1,196.6,326.5,416.0,236.8,340.7,313.5,120.6,505.2,320.6,132.9,470.2,79.6,50.9,371.3,523.0,138.4,262.2,312.4,350.6,228.0,112.2,300.5,135.0,309.5,102.3,443.1,198.0,275.8,445.4,29.6,76.2,161.4,303.2,209.7,355.4,355.1,149.4,75.9,0.0,192.6,304.7,161.8,483.5,305.6,126.4,186.9,135.2,118.4,129.9,543.4
YN,271.5,151.3,170.3,161.8,367.7,172.9,374.2,187.7,394.1,115.4,251.8,442.6,452.9,197.2,546.3,241.2,65.3,99.8,172.8,309.9,346.5,91.4,453.7,222.0,292.2,166.3,484.4,115.8,199.5,462.2,499.7,507.4,414.5,234.5,398.1,122.5,75.1,379.6,595.6,343.2,420.8,153.3,367.1,252.8,512.9,355.6,368.9,215.7,111.3,502.2,511.5,166.4,225.7,292.3,177.4,202.6,485.7,264.2,353.1,307.8,422.8,257.4,432.9,409.5,354.4,150.9,233.4,539.4,136.0,287.3,546.3,234.5,562.4,176.1,241.1,199.1,372.8,348.7,164.9,188.2,223.9,178.9,346.1,248.2,460.0,311.8,366.3,124.9,171.3,197.2,267.2,237.1,207.6,224.6,201.4,286.0,393.6,208.2,447.6,169.4,1090.8,279.3,296.4,503.9,532.2,125.0,266.1,416.1,279.7,375.6,313.6,236.7,540.1,320.7,307.1,427.8,243.5,147.3,367.1,523.1,186.2,288.4,385.7,354.0,254.2,233.9,182.4,280.8,334.4,210.5,468.9,11.5,309.9,445.5,170.9,165.6,154.8,335.3,210.2,390.3,380.0,149.8,270.7,206.1,0.0,329.6,172.5,441.1,330.5,272.3,181.7,86.6,236.8,85.5,607.5
YQ,248.2,272.3,281.4,475.1,201.7,182.7,96.8,449.2,146.0,321.1,148.2,257.4,235.5,250.9,351.7,182.7,330.2,394.3,256.2,249.9,107.2,405.9,361.9,201.0,121.8,423.9,229.4,430.3,303.9,205.3,244.7,277.8,159.5,197.4,144.7,349.0,340.0,245.4,265.9,35.0,230.0,191.3,116.3,194.3,283.3,207.6,216.7,112.9,272.6,247.2,265.6,285.3,208.9,282.6,213.7,265.9,393.9,178.3,230.2,132.6,204.4,260.3,194.3,317.7,162.4,395.4,253.2,322.2,207.6,95.6,351.7,167.6,310.4,157.6,191.9,303.5,165.2,75.7,365.8,321.0,147.6,185.5,202.0,79.7,368.2,17.2,175.6,281.4,188.0,378.6,104.6,90.5,221.7,166.1,515.9,227.5,188.0,194.0,215.4,361.4,1047.2,91.1,55.1,248.9,315.0,424.8,207.6,324.3,86.1,200.7,145.5,224.4,285.1,224.4,277.4,336.0,266.4,280.6,181.9,305.9,388.3,94.5,58.5,162.0,73.9,274.8,496.9,218.4,87.9,284.9,223.0,341.8,134.3,353.7,275.3,300.8,192.5,202.8,168.0,135.3,50.3,219.9,297.3,309.8,312.9,0.0,373.5,302.2,42.3,228.4,230.7,346.9,194.5,332.4,277.8
