from_stop,AC,AE,AF,AI,AJ,AP,AT,AY,AZ,BG,BH,BN,BT,BY,CE,CG,CH,CI,CO,CU,CW,DC,DD,DE,DG,DN,DO,DR,EB,EC,ED,EG,EH,EM,EQ,ES,EU,FB,FC,FE,FH,FL,FM,FN,FQ,FT,FU,GD,GX,HB,HG,HN,HO,ID,IG,II,IV,IX,IZ,JC,JH,JJ,JQ,JS,JU,JX,JZ,KB,KC,KF,KO,KV,KZ,LC,LG,LK,LS,LZ,MA,ME,MJ,MR,MS,NB,NH,NK,NS,NT,NX,NZ,OL,OO,OP,OS,PE,PN,PO,PS,PT,PV,PW,QA,QF,QH,QJ,QN,QZ,RB,RK,RP,RV,SF,SL,SQ,TE,TF,TG,TH,TL,TN,UB,UF,UH,UI,UJ,UK,UM,UN,UO,UR,US,UT,UX,VH,VJ,VK,VP,VX,WM,WT,XA,XB,XD,XM,XO,XQ,XW,YD,YH,YI,YJ,YN,YV,YZ,ZB,ZH,ZJ,ZQ,ZS
UJ,507.7,479.5,322.2,324.1,510.4,148.5,216.3,263.9,139.6,121.2,560.9,192.4,229.6,369.8,286.4,122.9,259.5,195.0,223.6,251.9,217.2,283.7,477.9,149.3,118.4,497.8,165.9,168.2,185.1,569.4,146.4,573.7,404.9,139.6,38.6,553.6,338.2,72.7,461.1,363.0,511.8,534.6,70.2,153.6,116.7,303.5,76.2,282.8,100.6,570.3,580.4,375.1,397.0,493.8,85.6,176.0,522.4,381.0,30.1,202.7,90.6,317.1,70.3,270.7,399.8,507.7,384.4,399.4,532.9,90.9,244.2,363.0,410.6,271.3,443.0,171.0,347.0,481.6,369.6,502.6,211.3,96.0,284.6,386.7,381.7,215.3,88.5,102.9,417.3,265.4,342.4,259.7,484.6,172.3,596.3,539.8,392.6,72.2,169.7,441.7,77.7,192.0,527.6,291.5,453.5,137.6,104.2,229.1,92.5,176.9,523.4,219.9,131.1,367.5,404.3,108.2,71.2,336.0,200.6,283.1,101.8,1225.7,161.0,156.7,0.0,69.5,609.5,347.1,370.4,184.5,337.7,152.3,232.6,274.2,42.6,478.0,308.8,64.2,486.7,129.4,367.1,198.7,142.5,243.1,143.2,350.9,502.6,395.9,393.1,96.8,502.3,480.7,327.4,196.3,141.5,47.7,618.3,566.4,279.8
UK,587.6,500.8,393.2,345.4,581.4,167.2,237.6,285.2,160.9,142.5,631.0,224.7,261.7,440.8,243.6,144.2,330.5,259.0,179.9,322.9,238.5,305.0,548.9,220.3,153.0,568.8,236.9,189.5,194.0,640.4,97.6,644.7,475.9,207.7,109.6,622.6,409.2,141.3,532.1,434.0,582.8,605.6,46.5,84.0,128.7,324.8,120.9,240.0,171.6,641.3,651.4,396.4,354.2,564.8,95.7,132.3,589.7,452.0,41.9,159.0,159.2,388.1,111.6,227.0,470.8,578.7,341.6,359.7,603.9,65.8,265.5,320.2,481.6,292.6,514.0,192.3,307.3,552.6,440.6,573.6,141.7,136.2,305.9,343.9,338.9,276.0,143.7,129.3,488.3,286.7,363.7,216.9,555.6,214.0,667.3,610.8,352.9,129.1,197.7,512.7,34.0,168.3,598.6,364.1,524.5,113.9,169.5,250.4,72.4,209.4,594.4,176.2,162.3,343.8,475.3,56.7,100.1,293.2,271.6,354.1,172.8,1247.0,231.9,227.7,70.9,0.0,678.9,418.1,330.7,219.7,294.9,128.6,188.9,230.5,28.2,549.0,330.1,84.0,557.7,192.7,324.3,175.0,200.5,314.1,206.5,308.1,523.9,353.1,464.1,85.7,573.3,550.5,398.4,147.5,212.4,69.0,689.3,637.4,236.1
UM,157.4,460.4,394.7,475.2,87.4,560.9,507.9,486.8,534.9,584.7,85.2,501.6,472.8,401.2,628.8,551.9,493.4,469.8,671.6,475.1,502.1,400.5,210.4,514.9,574.4,165.0,457.6,506.6,543.4,67.5,721.4,105.6,344.2,605.8,616.8,44.2,424.9,600.3,193.6,396.5,126.7,63.2,700.4,825.0,600.2,457.2,593.6,587.3,522.5,27.5,17.4,465.8,504.5,183.7,624.3,595.1,116.5,313.0,664.2,568.4,618.2,381.3,635.8,718.7,219.1,218.2,515.9,543.5,217.0,666.0,481.0,541.1,241.8,460.3,144.8,536.5,646.5,164.2,275.0,135.9,779.5,582.2,466.1,565.2,530.9,458.5,576.3,589.1,322.7,419.0,493.5,611.3,113.2,512.9,24.1,88.5,737.6,632.4,535.3,233.9,672.4,679.5,103.4,442.0,200.2,726.3,570.4,498.7,690.7,505.3,108.5,667.9,552.5,574.9,248.5,706.4,618.8,523.8,424.9,517.0,577.5,940.8,532.2,466.8,632.4,702.0,0.0,371.1,582.7,490.3,744.0,713.2,680.6,722.2,675.1,171.3,474.0,640.9,159.6,530.8,573.1,672.5,600.7,466.3,544.6,555.7,471.3,601.9,386.1,635.5,175.2,157.8,389.0,672.4,512.7,627.1,11.5,98.3,727.8
UN,254.2,396.1,128.3,240.7,306.8,294.5,269.3,268.6,268.5,316.7,308.7,237.2,206.4,134.8,506.7,285.5,138.1,203.4,405.2,208.7,239.1,200.3,355.8,248.5,308.0,232.2,191.2,240.2,277.0,330.4,478.2,296.6,155.1,339.4,350.4,324.7,156.9,333.9,198.7,130.1,249.4,307.7,434.0,519.7,332.2,271.4,327.2,465.2,256.1,336.4,346.5,291.7,380.8,231.4,357.9,328.7,256.3,118.6,395.0,302.0,351.8,114.9,369.4,452.3,137.4,238.9,393.8,421.4,329.0,399.6,230.7,419.0,148.2,221.7,290.2,270.1,524.4,252.4,107.2,240.2,554.2,315.8,280.3,443.1,408.8,192.1,308.3,322.7,154.9,182.0,259.0,489.2,294.1,246.5,333.9,289.9,615.5,366.0,268.9,179.3,406.0,534.3,304.8,175.6,191.1,479.9,301.2,260.1,424.3,251.1,309.9,401.5,286.1,452.8,141.9,440.0,352.4,401.7,156.9,161.7,382.6,985.5,265.8,200.4,366.0,435.6,358.1,0.0,460.6,256.1,621.9,494.6,414.2,455.8,408.7,215.6,288.2,372.9,247.8,264.4,451.0,541.0,436.3,199.9,278.2,433.6,516.0,479.8,130.7,369.1,239.9,217.1,122.6,528.1,246.3,360.7,369.7,298.2,461.4
UO,650.2,415.9,464.1,374.9,702.8,450.4,518.2,386.5,441.5,423.1,663.1,505.3,388.5,443.0,175.4,424.8,393.1,536.7,463.3,448.3,519.1,300.2,703.8,491.0,433.6,628.2,507.6,470.1,477.4,683.0,239.6,654.0,559.4,457.2,368.7,661.7,465.1,408.8,594.7,438.3,645.4,703.7,292.0,343.2,412.1,356.9,401.5,133.9,442.3,643.0,632.9,365.5,130.4,627.4,379.1,415.7,652.3,514.6,343.3,442.4,394.9,450.7,349.8,510.4,533.4,634.9,85.9,28.9,725.0,349.2,380.7,58.8,544.2,360.0,668.9,472.9,69.8,648.4,503.2,636.2,297.7,416.8,365.8,17.2,115.1,402.8,424.3,409.9,550.9,318.7,393.2,157.9,690.1,494.6,613.6,685.9,154.8,354.1,478.3,575.3,317.4,170.8,700.8,606.7,587.1,225.6,443.1,531.0,294.1,490.0,705.9,459.6,444.9,105.6,537.9,289.1,380.7,87.4,396.5,416.7,376.2,1072.7,502.7,498.4,369.5,327.2,637.3,480.7,0.0,500.3,179.0,210.9,472.3,513.9,329.6,611.6,373.7,366.1,643.8,471.1,36.8,163.8,302.9,439.5,484.9,84.3,439.0,71.7,526.7,369.1,635.9,613.1,458.4,190.6,483.2,349.6,648.9,661.3,519.5
UR,401.2,308.7,191.4,153.3,453.8,87.7,24.4,93.1,60.0,112.9,454.8,14.6,74.3,241.2,419.3,77.0,144.1,66.9,198.4,136.6,46.4,112.9,449.7,90.1,118.7,365.4,50.6,16.2,68.5,477.4,288.8,443.6,310.4,201.3,212.9,471.7,209.6,195.8,345.7,229.7,396.4,454.7,235.3,314.0,128.4,132.7,153.0,377.8,118.6,483.4,493.5,204.3,298.1,364.6,159.0,120.2,393.2,265.6,195.2,93.5,213.7,233.6,212.7,245.5,284.4,385.9,306.4,334.0,504.7,196.3,73.4,336.3,281.4,100.5,406.1,61.6,437.0,385.6,254.2,387.2,364.8,135.5,113.8,355.7,321.4,88.6,147.7,128.6,301.9,94.6,171.6,401.8,441.1,56.1,480.9,441.6,528.1,232.6,67.0,326.3,204.8,344.9,451.8,159.8,338.1,290.5,163.1,37.1,234.9,56.1,456.9,194.7,94.0,365.4,288.9,250.6,164.2,314.3,90.0,172.4,232.9,1054.9,127.7,64.8,194.7,229.9,505.1,231.7,373.2,0.0,486.1,289.7,207.4,249.0,203.0,362.6,138.0,169.6,394.8,124.4,368.3,351.6,298.2,127.8,138.2,346.2,331.8,392.4,277.7,170.2,386.9,365.3,194.1,338.7,108.2,152.2,516.7,445.2,254.6
US,786.9,513.0,610.7,492.3,759.7,392.3,475.2,522.8,398.5,369.8,809.3,462.3,499.3,653.3,113.7,381.8,510.5,496.6,405.0,555.0,476.1,417.6,727.2,452.4,380.3,747.1,469.0,427.1,419.1,818.7,162.4,823.0,654.2,432.1,343.6,800.9,626.7,368.5,712.1,647.7,797.4,783.9,233.7,266.0,353.8,562.4,350.3,110.1,403.7,819.6,750.3,482.9,224.3,744.8,320.8,357.4,769.7,632.0,285.0,384.1,369.8,655.4,306.8,452.1,650.8,757.0,211.7,186.6,782.2,290.9,503.1,190.3,661.6,530.2,692.3,429.9,134.2,730.9,620.6,806.6,220.5,369.0,543.5,174.9,209.0,513.6,376.5,362.1,668.3,524.3,510.6,87.0,733.9,451.6,731.0,789.1,179.8,324.3,435.3,692.7,259.1,127.7,776.9,581.6,704.5,167.3,402.3,488.0,227.6,447.0,772.7,401.3,387.4,263.3,655.3,211.9,327.3,163.3,503.7,534.1,351.1,1141.7,463.4,459.8,314.0,268.9,754.7,598.1,157.6,457.3,0.0,152.6,414.0,455.6,271.3,729.0,567.7,309.1,736.0,417.8,194.4,120.7,277.8,546.2,431.6,178.2,536.1,223.2,644.1,310.8,801.2,730.5,610.3,113.4,443.9,306.6,766.3,815.7,461.2
UT,667.3,489.7,475.9,433.8,640.1,239.6,326.0,373.6,249.3,217.1,690.6,313.1,350.1,523.5,134.0,232.6,413.2,347.4,252.3,405.6,324.0,393.4,607.6,303.0,227.6,627.5,319.6,277.9,266.4,699.1,73.0,703.4,534.6,287.8,200.0,678.5,491.9,215.8,614.8,516.7,677.8,664.3,81.0,158.6,201.1,413.2,197.6,130.4,259.5,700.0,710.1,484.8,244.6,647.5,168.1,204.7,676.1,534.7,131.1,231.4,233.7,470.8,166.7,299.4,553.5,637.4,232.0,247.0,662.6,138.2,353.9,210.6,564.3,381.0,572.7,280.7,194.6,611.3,523.3,656.3,113.1,216.3,394.3,234.3,229.3,364.4,223.8,209.4,571.0,375.1,452.1,107.3,614.3,299.7,747.3,669.5,240.2,184.2,286.1,595.4,106.4,39.6,657.3,445.2,607.2,14.7,249.6,338.8,83.1,295.1,653.1,248.6,234.7,215.1,558.0,98.8,174.6,183.6,354.3,436.8,231.5,1118.4,310.7,310.4,161.3,116.2,737.6,500.8,218.0,294.2,185.3,0.0,261.3,302.9,118.6,631.7,418.5,156.4,616.4,265.1,214.7,46.3,158.2,396.8,278.9,198.5,512.8,243.5,546.8,158.1,656.0,633.2,481.1,88.0,291.2,159.4,748.0,696.1,308.5
UX,573.4,486.7,374.3,331.3,626.0,128.7,223.5,271.1,146.8,157.2,627.9,210.6,247.6,421.9,417.5,140.1,316.3,244.9,8.4,308.7,224.4,290.9,617.3,206.1,167.7,551.4,222.7,175.4,155.5,649.6,285.0,615.8,482.6,263.7,276.6,643.9,390.3,254.9,517.9,415.1,568.6,626.9,201.3,302.7,141.2,310.7,206.3,413.9,182.3,655.6,665.7,382.3,471.4,550.6,176.8,93.8,575.5,437.8,214.7,120.5,272.8,373.9,278.9,103.1,456.6,558.1,484.4,512.0,672.3,177.3,251.4,494.1,467.4,278.5,582.4,178.2,478.1,571.6,426.4,559.4,354.3,192.2,291.8,517.8,499.4,261.9,199.7,185.3,474.1,272.6,349.6,390.8,613.3,188.8,653.1,609.1,523.7,292.2,183.6,498.5,173.3,323.1,624.0,345.2,510.3,268.7,225.5,236.3,231.1,184.2,629.1,52.3,142.2,543.4,461.1,246.8,213.7,467.1,257.4,339.9,301.7,1232.9,199.8,213.5,243.7,218.6,677.3,403.9,501.5,205.6,468.8,283.4,0.0,106.6,201.0,534.8,316.0,195.5,567.0,172.6,498.2,329.8,362.5,299.9,186.4,482.0,509.8,527.0,449.9,166.8,559.1,536.3,379.5,334.9,180.3,218.4,688.9,617.4,112.2
VH,608.6,521.9,409.5,366.5,661.2,163.9,258.7,306.3,182.0,192.4,663.1,245.8,282.8,457.1,452.7,175.3,351.5,280.1,111.2,343.9,259.6,326.1,652.5,241.3,202.9,586.6,257.9,210.6,190.7,684.8,320.2,651.0,517.8,298.9,311.8,679.1,425.5,290.1,553.1,450.3,603.8,662.1,236.5,337.9,176.4,345.9,241.5,449.1,217.5,690.8,700.9,417.5,506.6,585.8,212.0,129.0,610.7,473.0,249.9,155.7,308.0,409.1,314.1,88.5,491.8,593.3,519.6,547.2,707.5,212.5,286.6,529.3,502.6,313.7,617.6,213.4,513.3,606.8,461.6,594.6,389.5,227.4,327.0,553.0,534.6,297.1,234.9,220.5,509.3,307.8,384.8,426.0,648.5,224.0,688.3,644.3,558.9,327.4,218.8,533.7,208.5,358.3,659.2,380.4,545.5,303.9,260.7,271.5,266.3,219.4,664.3,55.9,177.4,578.6,496.3,282.0,248.9,502.3,292.6,375.1,336.9,1268.1,235.0,248.7,278.9,253.8,712.5,439.1,536.7,240.8,504.0,318.6,120.2,0.0,236.2,570.0,351.2,230.7,602.2,207.8,533.4,365.0,397.7,335.1,221.6,517.2,545.0,562.2,485.1,202.0,594.3,571.5,414.7,370.1,215.5,253.6,724.1,652.6,79.6
VJ,559.3,472.5,364.9,317.1,553.1,141.5,209.3,256.9,132.6,114.2,602.7,196.4,233.4,412.5,243.7,115.9,302.2,230.7,180.9,294.6,210.2,276.7,520.6,192.0,124.7,540.5,208.6,161.2,178.1,612.1,111.2,616.4,447.6,179.4,81.3,594.3,380.9,113.0,503.8,405.7,554.5,577.3,27.5,110.9,109.7,296.5,92.6,240.1,143.3,613.0,623.1,368.1,354.3,536.5,78.6,133.3,561.4,423.7,13.6,160.0,130.9,359.8,83.3,228.0,442.5,550.4,341.7,356.7,575.6,66.8,237.2,320.3,453.3,264.3,485.7,164.0,304.3,524.3,412.3,545.3,168.6,107.9,277.6,344.0,339.0,247.7,115.4,101.0,460.0,258.4,335.4,217.0,527.3,185.7,639.0,582.5,349.9,100.8,169.4,484.4,35.0,149.3,570.3,335.8,496.2,94.9,141.2,222.1,57.3,181.1,566.1,177.2,136.0,324.8,447.0,73.0,71.8,293.3,243.3,325.8,144.5,1218.7,203.6,199.4,42.6,26.8,650.6,389.8,327.7,191.4,295.0,109.6,189.9,231.5,0.0,520.7,301.8,57.2,529.4,166.4,324.4,156.0,172.2,285.8,180.2,308.2,495.6,353.2,435.8,86.7,545.0,522.2,370.1,161.1,184.1,40.7,661.0,609.1,237.1
VK,67.5,458.7,262.1,374.5,103.3,428.3,403.1,402.4,402.3,450.5,105.2,371.0,340.2,268.6,627.1,419.3,271.9,337.2,539.0,342.5,372.9,334.1,226.3,382.3,441.8,106.4,325.0,374.0,410.8,126.9,612.0,84.0,233.7,473.2,484.2,121.2,290.7,467.7,72.9,263.9,45.9,104.2,567.8,653.5,466.0,405.2,461.0,585.6,389.9,139.9,150.0,464.1,501.2,44.7,491.7,462.5,52.8,180.4,528.8,435.8,485.6,248.7,503.2,586.1,82.0,125.4,514.2,541.8,203.2,533.4,364.5,539.4,98.9,355.5,160.7,403.9,644.8,126.6,142.4,36.7,688.0,449.6,414.1,563.5,529.2,325.9,442.1,456.5,190.1,315.8,392.8,609.6,129.1,380.3,145.9,86.4,735.9,499.8,402.7,77.8,539.8,677.8,101.3,309.4,65.3,613.7,435.0,393.9,558.1,384.9,106.4,535.3,419.9,573.2,105.6,573.8,486.2,522.1,290.7,295.5,516.4,939.1,399.6,334.2,499.8,569.4,170.1,238.5,581.0,389.9,742.3,628.4,548.0,589.6,542.5,0.0,422.0,506.7,122.0,398.2,571.4,670.8,539.2,333.7,412.0,554.0,469.6,600.2,253.5,502.9,53.2,13.6,256.4,670.7,380.1,494.5,181.7,91.3,595.2
VP,467.8,279.2,283.7,192.5,520.4,216.5,128.2,54.8,188.8,237.0,522.3,160.7,162.6,331.3,389.8,205.8,210.7,141.9,327.2,230.1,101.5,143.4,521.4,218.9,247.5,445.8,181.0,160.5,197.3,544.0,417.6,510.2,377.0,329.2,340.2,538.3,299.7,323.7,412.3,324.5,463.0,521.3,359.4,442.8,252.5,16.7,281.8,348.3,245.9,550.0,560.1,183.1,263.9,445.0,287.8,249.0,469.9,332.2,318.1,222.3,341.6,268.3,341.5,374.3,351.0,452.5,276.9,304.5,542.6,325.1,138.0,302.1,361.8,117.3,486.5,190.4,407.5,466.0,320.8,453.8,493.6,264.3,34.1,326.2,291.9,176.9,271.8,257.4,368.5,136.3,210.8,372.3,507.7,184.9,547.5,503.5,498.6,355.8,195.8,392.9,333.6,440.5,518.4,254.6,404.7,419.3,291.0,119.0,363.7,180.3,523.5,323.5,222.8,335.9,355.5,379.4,293.0,284.8,178.8,234.3,372.4,1025.4,255.6,190.2,318.8,358.7,571.7,298.3,343.7,141.3,505.0,434.0,336.2,377.8,331.8,429.2,0.0,298.4,461.4,253.2,334.1,433.5,426.1,221.3,267.0,316.7,302.3,362.9,344.3,299.0,453.5,430.7,288.9,433.4,236.1,281.0,583.3,511.8,383.4
VX,512.3,436.8,326.8,281.4,556.1,105.8,173.6,221.2,96.9,78.5,574.8,160.7,197.7,374.4,297.0,80.2,264.1,195.0,190.9,256.5,171.6,241.0,523.6,153.9,89.0,499.2,170.5,125.5,142.4,597.4,160.7,563.6,430.4,143.7,93.8,593.7,342.8,59.3,465.7,367.6,516.4,574.7,80.8,182.2,74.0,260.8,56.9,293.4,105.2,603.4,613.5,332.4,407.6,498.4,42.9,143.3,527.0,385.6,62.4,167.4,77.2,321.7,84.6,238.0,404.4,505.9,395.0,410.0,578.6,26.7,201.5,373.6,415.2,228.6,488.7,128.3,357.6,527.3,374.2,507.2,233.8,72.2,241.9,397.3,392.3,212.0,79.7,65.3,421.9,222.7,299.7,270.3,530.3,150.0,600.9,556.9,403.2,102.1,133.7,446.3,52.8,202.6,573.3,296.1,458.1,148.2,105.5,186.4,106.8,145.4,569.1,187.2,100.3,378.1,408.9,122.5,18.1,346.6,205.2,287.7,108.0,1183.0,165.6,161.3,61.9,98.1,625.1,351.7,381.0,155.7,348.3,162.9,199.9,241.5,74.9,482.6,266.1,0.0,514.8,130.7,377.7,209.3,173.5,247.7,144.5,361.5,459.9,406.5,397.7,54.1,506.9,484.1,332.0,210.6,146.1,24.1,636.7,565.2,247.1
WM,73.6,530.8,272.8,385.2,72.0,439.0,413.8,413.1,413.0,461.2,121.6,381.7,350.9,279.3,651.2,430.0,282.6,347.9,549.7,353.2,383.6,344.8,107.9,393.0,452.5,15.8,335.7,384.7,421.5,124.8,622.7,109.7,204.1,483.9,494.9,113.2,301.4,478.4,44.4,274.6,84.1,96.2,578.5,664.2,476.7,415.9,471.7,609.7,400.6,131.9,142.0,436.2,525.3,96.4,502.4,473.2,118.2,191.1,539.5,446.5,496.3,259.4,513.9,596.8,163.1,75.0,538.3,565.9,81.1,544.1,375.2,563.5,92.6,366.2,42.3,414.6,668.9,4.5,153.1,93.3,698.7,460.3,424.8,587.6,553.3,336.6,452.8,467.2,200.8,326.5,403.5,633.7,46.2,391.0,153.6,96.4,760.0,510.5,413.4,136.5,550.5,678.8,111.3,320.1,51.0,624.4,445.7,404.6,568.8,395.6,110.2,546.0,430.6,597.3,99.3,584.5,496.9,546.2,301.4,306.2,465.6,1011.2,410.3,344.9,510.5,580.1,169.5,249.2,605.1,400.6,766.4,639.1,558.7,600.3,553.2,122.4,432.7,517.4,0.0,408.9,595.5,685.5,488.8,344.4,422.7,578.1,541.7,624.3,264.2,513.6,87.9,116.4,267.1,672.6,390.8,505.2,181.1,102.4,605.9
WT,433.8,399.3,229.8,243.9,486.4,82.9,150.7,198.3,74.0,71.6,488.3,111.6,146.8,277.4,386.4,57.3,176.7,112.2,156.7,169.1,151.6,203.5,453.9,66.5,70.2,411.8,83.1,102.6,119.5,510.0,240.4,476.2,343.0,101.6,112.6,504.3,245.8,96.1,378.3,270.6,429.0,487.3,178.2,277.4,87.1,237.9,89.4,382.8,18.3,516.0,526.1,294.9,384.0,411.0,120.1,109.1,435.9,298.2,152.7,135.8,114.0,274.5,131.6,203.8,317.0,418.5,397.0,424.6,508.9,154.2,178.6,422.2,327.8,205.7,419.0,91.7,450.1,432.0,286.8,419.8,316.4,78.0,219.0,446.3,412.0,132.5,70.5,84.9,334.5,185.2,262.2,359.7,460.6,89.5,513.5,469.5,495.7,128.2,86.9,358.9,150.2,296.5,484.4,200.7,370.7,242.1,63.4,163.5,186.5,94.1,499.4,153.0,30.3,456.0,321.5,202.2,114.6,404.9,117.8,200.3,144.8,1145.5,54.1,73.9,128.2,193.3,537.7,264.3,463.8,132.8,437.7,256.8,165.7,207.3,166.4,395.2,243.2,133.0,427.4,0.0,454.2,303.2,198.5,160.3,13.7,436.8,422.4,483.0,310.3,131.3,419.5,396.7,235.0,290.3,58.7,115.6,549.3,477.8,212.9
XA,635.5,410.1,458.3,369.1,697.0,461.0,401.8,380.7,467.2,438.5,656.4,531.0,382.7,437.2,138.5,450.5,387.3,415.4,473.7,442.5,393.1,294.4,698.0,521.1,449.0,622.4,537.7,495.8,487.8,677.2,231.1,648.2,553.6,494.3,405.8,658.7,459.3,437.2,588.9,432.5,639.6,697.9,302.4,334.7,422.5,351.1,419.0,97.0,472.4,637.2,627.1,359.7,93.5,621.6,389.5,426.1,650.2,508.8,352.5,452.8,432.0,444.9,375.5,520.8,527.6,629.1,49.0,39.7,719.2,359.6,374.9,21.9,538.4,354.2,663.1,498.6,100.8,642.6,497.4,630.4,289.2,437.7,360.0,19.5,78.2,397.0,445.2,430.8,545.1,312.9,387.4,121.0,684.3,520.3,607.8,680.1,191.9,391.2,504.0,569.5,327.8,207.9,695.0,496.2,581.3,236.0,473.8,392.6,296.3,520.3,700.1,470.0,456.1,116.4,532.1,280.6,396.0,50.5,390.7,410.9,413.3,1083.5,532.1,528.5,382.7,337.6,633.1,474.9,37.0,512.1,216.1,221.3,482.7,524.3,340.0,605.8,367.9,377.8,638.0,486.5,0.0,200.9,340.0,433.7,500.3,47.4,433.2,28.7,520.9,379.5,630.1,608.5,452.6,182.1,512.6,375.3,643.1,655.5,529.9
XB,699.3,443.3,523.0,480.9,672.1,286.7,373.1,420.7,296.4,264.2,721.7,360.2,397.2,565.7,114.6,279.7,460.3,394.5,299.4,452.7,374.0,440.5,639.6,350.1,274.7,659.5,366.7,325.0,313.5,731.1,117.6,735.4,566.6,334.9,247.1,713.3,539.0,262.9,661.9,560.1,709.8,696.3,128.1,205.7,248.2,460.3,244.7,111.0,306.6,732.0,742.1,483.8,225.2,694.6,215.2,251.8,719.5,581.8,179.4,278.5,280.8,517.9,213.8,346.5,600.6,669.4,212.6,200.6,694.6,185.3,401.0,191.2,611.4,428.1,604.7,327.8,148.2,643.3,570.4,703.4,160.2,263.4,441.4,188.9,209.9,411.5,270.9,256.5,618.1,422.2,499.2,87.9,646.3,346.8,779.3,701.5,193.8,231.3,333.2,642.5,153.5,7.0,689.3,493.9,654.3,61.7,296.7,385.9,130.2,342.2,685.1,295.7,281.8,168.7,605.1,145.9,221.7,164.2,401.4,483.9,263.5,1072.0,357.8,357.5,208.4,163.3,769.6,547.9,171.6,355.2,154.8,47.0,308.4,350.0,165.7,678.8,465.6,203.5,648.4,312.2,195.3,0.0,190.2,443.9,326.0,179.1,466.4,224.1,593.9,205.2,713.6,680.3,522.7,68.6,338.3,206.5,780.0,728.1,355.6
XD,509.0,553.7,332.8,398.3,481.8,231.0,298.8,346.4,222.1,200.5,531.4,266.0,301.2,375.4,262.7,205.4,331.1,266.6,311.6,323.5,299.7,357.9,449.3,220.9,190.0,469.2,237.5,250.7,267.6,540.8,178.3,545.1,376.3,154.2,65.7,523.0,348.8,105.8,496.0,369.8,519.5,506.0,140.3,244.4,199.2,386.0,147.8,259.1,172.2,541.7,551.8,449.3,373.3,531.8,168.1,264.0,565.9,439.4,129.4,290.7,91.9,377.5,69.5,358.7,458.2,479.1,360.7,327.0,504.3,173.4,326.7,339.3,469.0,353.8,414.4,246.1,326.4,453.0,428.0,528.7,254.3,167.6,367.1,315.3,358.0,286.9,160.1,174.5,475.7,339.6,416.6,236.0,456.0,243.9,589.0,511.2,372.0,51.1,241.3,500.1,165.7,186.3,499.0,303.7,502.6,180.0,163.2,311.6,124.4,248.5,494.8,307.9,202.7,295.4,462.7,140.1,142.8,312.3,272.2,354.7,73.2,1198.7,212.2,228.3,105.8,170.0,579.3,405.5,298.0,280.9,314.0,194.7,320.6,362.2,143.1,536.4,391.3,146.7,458.1,201.0,343.4,193.0,0.0,314.7,213.0,327.2,576.8,372.2,451.5,179.3,523.3,551.8,332.4,228.2,213.1,130.2,589.7,537.8,367.8
XM,369.6,335.1,188.1,179.7,422.2,170.7,154.4,166.7,155.1,194.7,424.1,113.4,64.6,235.7,445.7,172.1,112.5,79.6,281.4,8.7,120.0,139.3,423.2,124.7,184.2,347.6,67.4,126.8,156.0,445.8,354.4,412.0,278.8,215.6,226.6,440.1,204.1,210.1,314.1,228.9,364.8,423.1,310.2,395.9,211.7,206.3,203.4,404.2,132.3,451.8,461.9,230.7,319.8,346.8,234.1,207.7,371.7,234.0,271.2,181.0,228.0,170.1,245.6,328.5,252.8,354.3,332.8,360.4,444.4,275.8,99.3,358.0,263.6,126.4,388.3,149.9,463.4,367.8,222.6,355.6,430.4,192.0,187.4,382.1,347.8,50.3,184.5,198.9,270.3,121.0,198.0,428.2,409.5,122.7,449.3,405.3,554.5,242.2,145.1,294.7,282.2,410.5,420.2,159.0,306.5,356.1,177.4,167.2,300.5,127.3,425.3,277.7,162.3,391.8,257.3,316.2,228.6,340.7,53.6,136.1,258.8,1081.3,142.0,76.6,242.2,311.8,473.5,200.1,399.6,136.5,551.7,370.8,290.4,332.0,284.9,331.0,211.6,249.1,363.2,140.6,390.0,417.2,312.5,0.0,154.4,372.6,358.2,418.8,246.1,245.3,355.3,332.5,193.3,404.3,122.5,245.3,485.1,413.6,337.6
XO,447.6,413.1,216.0,257.7,472.6,96.7,164.5,212.1,87.8,85.4,502.1,125.4,160.6,263.6,400.2,71.1,190.5,126.0,170.5,182.9,165.4,217.3,440.1,80.3,84.0,425.6,96.9,116.4,133.3,531.6,254.2,490.0,356.7,107.7,126.4,513.8,232.0,109.9,392.1,256.8,442.8,496.8,192.0,291.2,100.9,251.7,103.2,396.6,32.1,529.8,539.9,308.7,397.8,424.8,133.9,122.9,449.7,312.0,166.5,149.6,127.8,260.7,145.4,217.6,330.8,432.3,410.8,438.4,495.1,168.0,192.4,436.0,341.6,219.5,405.2,105.5,463.9,443.8,300.6,433.6,330.2,91.8,232.8,460.1,425.8,146.3,84.3,98.7,348.3,199.0,276.0,373.5,446.8,103.3,527.3,483.3,509.5,142.0,100.7,372.7,164.0,310.3,489.8,186.9,384.5,255.9,77.2,177.3,200.3,107.9,485.6,166.8,44.1,469.8,335.3,216.0,128.4,418.7,131.6,214.1,142.1,1159.3,40.3,87.7,142.0,207.1,551.5,278.1,477.6,146.6,451.5,270.6,179.5,221.1,180.2,409.0,257.0,146.8,448.9,13.7,468.0,317.0,212.3,174.1,0.0,450.6,436.2,496.8,324.1,145.1,433.3,410.5,221.2,304.1,59.8,129.4,563.1,491.6,226.7
