from_stop,AD,AI,AM,AP,AS,AX,BB,BD,BE,BF,BG,BP,BX,BY,CB,CE,CM,CR,CU,CX,DG,DH,DQ,DX,DY,EJ,EM,EO,EV,FF,FQ,FR,FT,FZ,GA,GD,GL,GP,GQ,HE,HG,HT,HV,HY,HZ,IB,IC,IE,IG,II,IS,IU,IV,IW,IZ,JG,JR,JS,KA,KB,KK,KQ,KU,KV,LA,LF,LG,LH,LI,LO,LQ,LW,LX,LY,MH,MI,MK,MS,MT,MU,MW,NI,NM,NO,NS,NU,NY,OO,OR,OV,OX,PA,PB,PF,PH,QD,QJ,QM,QU,QV,QW,QZ,RB,RH,RV,RZ,SB,SD,SH,SK,SP,ST,SU,TC,TF,TJ,TV,TX,TZ,UA,UN,UP,UU,UV,VC,VI,VL,VN,VO,VQ,VS,VX,WC,WG,WI,WL,WN,WV,WX,WY,XB,XC,XG,XI,XT,XU,YE,YM,YZ,ZB,ZN,ZQ,ZT,ZV
VL,267.0,254.1,235.8,141.0,265.8,328.7,369.9,312.3,151.7,407.7,355.3,241.3,281.2,95.2,138.3,395.3,330.1,407.5,344.8,413.5,266.0,374.9,216.0,347.7,291.7,205.8,396.0,388.9,266.1,217.5,249.2,348.3,263.1,260.5,186.4,8.0,168.1,197.3,130.6,35.6,196.2,374.0,294.6,237.2,281.0,222.7,332.7,285.2,301.2,334.1,335.6,438.8,341.6,411.6,279.9,205.6,128.5,359.7,359.2,433.9,391.0,368.3,198.5,255.3,211.1,209.0,268.1,403.1,265.5,212.0,280.0,357.6,227.9,226.8,28.5,362.5,242.6,200.8,192.9,253.2,290.8,276.3,281.4,371.9,196.0,91.5,266.6,265.4,343.0,449.3,175.9,189.6,202.8,247.1,303.5,142.2,242.8,192.2,373.7,245.3,417.3,1104.5,420.3,304.2,287.8,180.2,323.5,214.9,254.8,45.8,272.3,186.5,414.4,185.4,190.4,208.1,258.1,234.0,143.8,151.2,250.7,318.6,307.9,155.4,315.8,100.9,0.0,209.2,192.6,253.1,129.0,238.1,228.3,205.0,179.3,289.8,282.9,215.6,361.1,287.9,187.7,247.2,254.6,362.1,460.6,396.3,316.9,331.1,201.8,158.8,328.8,258.3,248.3,369.9
VN,308.1,294.5,147.0,199.4,86.2,369.8,410.1,333.8,139.6,492.0,429.4,356.6,321.4,210.5,126.4,479.6,333.5,401.3,408.2,323.4,159.2,459.2,256.4,387.9,199.2,105.2,305.9,457.8,350.4,94.2,302.4,340.9,156.3,300.7,245.5,246.4,208.3,93.9,170.8,182.8,62.2,458.3,172.1,39.6,101.4,60.5,372.9,284.8,341.4,374.3,375.8,523.1,219.1,451.8,272.5,102.2,168.9,399.9,443.5,474.1,475.3,452.6,257.6,296.4,268.5,249.2,308.3,477.2,162.1,123.2,321.1,398.0,30.3,267.0,193.7,402.7,282.8,241.0,234.0,293.4,406.1,173.4,355.4,263.2,151.4,131.9,124.4,305.6,383.4,567.4,216.1,97.1,213.4,142.5,193.8,67.7,68.6,233.3,366.3,155.8,409.9,1012.0,538.4,378.2,178.1,168.3,350.2,255.1,112.6,193.0,355.1,226.7,498.7,225.8,97.9,200.7,373.4,102.7,254.7,76.7,291.1,311.2,349.0,196.5,356.0,141.3,238.4,0.0,92.0,146.3,187.4,304.5,268.5,25.4,93.9,330.0,323.1,77.0,435.2,328.3,102.3,239.8,91.0,354.7,500.8,480.6,309.5,371.5,242.2,199.0,369.0,146.3,113.7,410.3
VO,228.9,202.4,308.9,107.3,244.7,290.6,336.2,345.1,118.0,440.5,303.6,274.1,247.5,150.3,201.8,428.1,362.9,440.3,311.1,415.1,334.8,407.7,164.3,326.8,343.3,13.1,397.6,337.2,298.9,238.3,229.3,314.6,331.9,226.8,152.7,154.3,134.4,269.5,96.9,90.7,206.3,406.8,296.2,215.2,259.9,189.0,299.0,251.5,271.8,300.4,301.9,471.6,343.2,377.9,246.2,277.8,76.8,326.0,392.0,400.2,423.8,401.1,164.8,221.6,159.4,175.3,238.7,351.4,337.7,285.1,241.9,305.9,205.9,193.1,101.6,341.6,208.9,167.1,159.2,219.5,323.6,349.0,285.8,373.5,162.3,39.8,300.0,231.7,291.3,397.6,142.2,241.2,169.1,248.7,372.3,215.3,209.1,158.5,340.0,228.9,383.6,1156.1,368.6,308.6,356.6,243.7,356.3,181.2,288.2,100.9,305.1,152.8,447.2,133.7,242.0,174.4,290.9,246.8,123.9,224.3,199.0,284.9,269.8,121.7,294.9,49.2,146.3,175.5,0.0,321.9,95.3,218.2,194.6,201.0,252.4,268.9,249.2,252.6,309.4,236.2,260.8,213.5,220.9,328.4,426.9,429.1,283.2,279.4,150.1,125.1,295.1,330.5,257.8,318.2
VQ,369.9,399.1,60.7,290.5,191.0,431.6,515.1,423.4,244.6,543.7,500.3,378.0,426.4,231.2,147.1,531.3,372.2,440.0,515.4,357.0,67.9,510.9,361.0,492.9,237.9,209.8,339.5,533.9,402.1,69.3,385.2,448.1,9.9,405.7,335.9,351.0,313.3,67.1,275.8,287.4,122.9,510.0,273.0,106.6,176.8,165.5,479.1,433.3,446.4,479.3,480.8,574.8,324.0,556.8,379.7,48.5,273.5,515.4,495.2,579.1,523.1,504.3,348.0,358.2,356.1,354.2,413.3,548.1,71.8,56.2,382.9,502.6,115.9,372.0,298.3,507.7,387.8,340.6,341.2,398.4,423.7,27.0,417.4,296.8,256.4,236.5,73.5,410.6,488.0,594.3,321.1,135.8,352.3,249.7,78.0,110.8,144.9,340.5,473.5,263.0,517.1,957.4,565.3,440.2,86.2,192.8,388.9,360.1,83.4,297.6,408.3,331.7,550.4,330.4,103.3,307.9,394.1,98.5,279.5,101.8,393.4,416.0,410.8,300.3,461.0,245.9,343.0,146.3,196.6,0.0,278.5,411.7,369.6,132.6,73.7,435.0,428.1,90.8,506.1,432.9,65.3,347.0,133.1,464.5,605.8,532.3,416.7,476.1,346.8,304.0,474.0,87.0,117.1,514.9
VS,299.4,272.9,221.9,12.0,166.4,361.1,406.2,407.6,135.7,503.0,374.1,336.6,317.5,190.5,106.4,490.6,425.4,502.8,419.0,319.7,239.4,470.2,234.8,397.3,247.9,83.6,302.2,407.7,361.4,142.9,299.8,351.7,236.5,296.8,223.2,224.8,204.4,174.1,166.9,161.2,110.9,469.3,200.8,119.8,181.6,140.7,369.0,295.6,342.3,370.4,371.9,534.1,247.8,447.9,283.3,182.4,147.3,396.0,454.5,470.2,486.3,463.6,235.3,292.1,229.9,245.3,309.2,421.9,242.3,198.1,312.4,376.4,110.5,263.1,172.1,412.1,278.9,237.1,229.7,289.5,386.1,253.6,356.3,278.1,147.5,110.3,204.6,301.7,361.8,468.1,212.2,145.8,239.6,153.3,276.9,128.3,148.8,229.0,377.1,151.5,420.7,1060.7,439.1,379.1,261.2,148.3,418.8,251.2,192.8,171.4,367.6,222.8,509.7,204.2,146.6,211.5,353.4,151.4,194.4,137.3,269.5,322.0,340.3,192.2,365.4,119.7,216.8,80.1,70.4,226.5,0.0,315.3,264.6,105.6,165.4,339.4,319.2,157.2,379.9,306.7,173.8,250.6,171.2,365.5,496.9,491.6,320.3,349.9,220.6,195.1,365.1,235.1,162.4,388.7
VX,217.7,227.2,434.0,249.5,325.7,169.0,298.0,359.2,199.0,454.6,317.8,288.2,191.3,275.4,320.0,442.2,377.0,454.4,205.9,389.7,448.0,421.8,196.4,237.6,409.2,297.2,372.2,345.7,313.0,345.6,16.5,93.0,444.6,188.6,143.9,168.4,163.6,377.7,170.4,215.8,313.6,420.9,270.8,351.4,340.9,270.0,260.8,124.2,167.8,262.7,264.2,485.7,317.8,339.7,43.2,386.0,219.9,288.3,406.1,362.0,437.9,415.2,156.0,206.0,519.0,204.5,230.5,365.6,414.7,410.2,230.7,337.5,342.1,131.2,226.7,252.4,110.7,201.9,152.2,163.3,337.7,474.5,55.4,348.1,236.9,289.7,411.8,193.5,322.9,411.8,177.4,348.5,178.3,176.2,445.2,340.4,290.1,133.5,136.4,220.1,207.6,1263.4,382.8,78.2,429.5,361.9,370.4,119.3,400.0,226.0,319.2,182.0,461.3,147.8,349.3,116.7,305.0,354.1,118.9,349.4,223.8,75.7,148.2,220.7,187.7,299.1,160.4,311.7,284.0,434.6,237.5,0.0,175.3,311.2,377.5,217.9,211.0,360.8,323.6,267.8,385.9,111.8,301.9,106.8,388.7,443.2,98.0,311.0,182.2,116.4,256.9,397.7,368.4,349.8
WC,45.3,88.7,362.8,196.1,254.3,107.0,162.8,307.7,129.7,432.5,160.8,258.1,48.6,224.1,255.0,417.7,352.5,427.8,112.2,416.3,376.6,395.2,169.8,115.1,379.2,228.0,398.8,189.2,286.4,270.0,129.3,139.8,373.2,32.1,180.3,141.8,110.2,306.3,94.8,162.4,242.2,394.3,297.4,272.1,269.5,192.4,101.3,160.1,88.2,101.5,107.2,459.1,344.4,187.1,125.1,314.6,166.5,141.8,379.5,205.5,403.2,384.4,192.4,104.8,79.8,151.1,57.2,208.6,343.3,339.0,58.3,202.9,256.5,104.6,173.3,134.1,129.3,33.1,186.8,24.8,308.0,390.3,102.2,374.7,176.4,236.3,340.4,37.0,180.2,298.8,79.3,277.1,196.7,249.9,373.8,276.9,218.7,186.1,167.2,248.1,206.7,1177.4,277.3,120.8,355.0,300.7,343.8,92.7,319.1,172.6,292.6,128.6,434.7,121.2,277.9,202.0,281.2,282.7,91.6,285.9,83.0,147.3,86.2,141.7,87.4,250.1,133.8,246.7,219.0,359.0,184.1,124.9,0.0,239.8,306.3,61.4,56.2,289.4,166.6,129.3,314.7,181.3,230.5,160.7,232.2,416.6,156.3,166.5,155.6,71.8,100.4,326.3,289.5,211.3
WG,282.6,326.3,122.9,231.2,60.7,344.3,384.6,370.0,114.1,561.0,403.9,394.6,295.9,248.5,164.4,548.6,369.7,437.5,382.7,297.9,148.7,528.2,288.2,362.4,235.4,137.0,280.4,432.3,419.4,86.6,276.9,315.4,133.3,275.2,220.0,278.2,182.8,66.4,145.3,214.6,50.1,527.3,213.9,30.1,75.9,35.0,347.4,259.3,315.9,348.8,350.3,592.1,264.9,426.3,247.0,74.7,200.7,374.4,512.5,448.6,544.3,521.6,232.1,270.9,243.0,223.7,282.8,451.7,134.6,99.1,295.6,429.8,20.8,241.5,225.5,377.2,257.3,215.5,208.5,267.9,444.1,150.4,329.9,237.7,125.9,163.7,100.5,280.1,415.2,541.9,190.6,133.3,187.9,117.0,174.9,73.4,43.1,207.8,340.8,130.3,384.4,1048.2,512.9,352.7,159.2,206.3,386.4,229.6,88.7,224.8,425.6,201.2,567.7,257.6,107.9,175.2,411.4,103.1,229.2,64.4,322.9,285.7,323.5,171.0,330.5,173.1,270.2,36.1,123.8,123.3,219.2,279.0,243.0,0.0,66.4,304.5,297.6,49.5,409.7,360.1,74.8,214.3,54.9,329.2,475.3,549.6,284.0,403.3,274.0,173.5,343.5,127.4,121.3,442.1
WI,358.4,343.1,56.4,248.0,136.5,420.1,460.4,348.2,189.9,542.6,444.3,376.2,371.7,230.1,146.0,530.2,347.9,415.7,458.5,339.2,86.6,509.8,305.0,438.2,213.6,153.8,321.7,477.9,401.0,68.2,352.7,391.2,83.7,351.0,293.4,295.0,258.6,48.0,221.1,231.4,66.9,508.9,255.2,69.7,151.7,110.8,423.2,335.1,391.7,424.6,426.1,573.7,306.2,502.1,322.8,56.3,217.5,450.2,494.1,524.4,525.9,503.2,305.5,346.7,300.1,299.5,358.6,492.1,90.5,32.6,371.4,446.6,79.0,317.3,242.3,453.0,333.1,291.3,284.3,343.7,425.7,96.9,405.7,279.0,201.7,180.5,87.2,355.9,432.0,538.3,266.4,111.5,263.7,192.8,124.1,37.0,108.0,283.6,416.6,206.1,460.2,1026.4,509.3,428.5,108.4,187.9,364.6,305.4,75.6,241.6,407.2,277.0,549.3,274.4,89.5,251.0,393.0,84.7,305.0,28.0,339.7,361.5,399.3,246.8,406.3,189.9,287.0,93.9,140.6,73.7,236.0,354.8,318.8,75.7,0.0,380.3,373.4,53.9,450.1,376.9,8.4,290.1,96.2,405.0,551.1,531.2,359.8,420.1,290.8,249.3,419.3,105.7,99.0,458.9
WL,212.2,218.7,529.7,372.1,421.2,160.5,174.2,444.1,294.5,554.9,175.5,454.6,182.8,398.0,421.9,542.5,443.8,536.7,86.1,487.2,543.5,522.1,319.0,57.8,491.5,399.1,469.7,221.9,413.3,441.1,218.3,210.9,540.1,143.4,266.5,291.0,286.2,473.2,265.9,338.4,409.1,521.2,368.3,436.9,436.4,365.5,137.0,225.4,141.3,120.4,121.9,586.0,415.3,215.9,216.1,481.5,342.5,146.0,506.4,238.2,538.2,515.5,278.6,275.9,246.7,327.1,222.0,223.3,510.2,505.9,225.2,195.8,427.6,253.8,349.3,72.6,185.8,193.4,274.8,154.8,504.1,557.2,173.3,445.6,338.8,412.3,507.3,139.0,181.2,269.5,246.2,444.0,255.4,273.7,540.7,443.8,385.6,256.1,109.9,342.7,145.2,1192.1,240.5,196.1,525.0,463.8,460.5,241.9,495.5,348.6,419.5,304.6,561.6,270.4,444.8,214.2,295.9,449.6,241.5,452.8,215.3,198.3,139.7,316.2,25.9,421.7,283.0,413.6,385.9,530.1,360.1,192.3,166.8,406.7,473.2,0.0,122.5,456.3,181.3,259.3,481.6,234.4,397.4,224.7,264.9,543.5,227.4,181.2,304.8,238.7,133.1,493.2,463.9,208.1
WN,97.7,122.2,415.2,248.5,306.7,161.0,108.2,360.1,180.0,480.4,104.5,314.7,86.3,274.4,307.4,468.0,372.8,467.4,60.1,468.7,429.0,447.6,222.2,79.5,420.5,284.6,451.2,134.6,338.8,326.6,188.4,192.2,425.6,20.8,232.7,194.2,162.6,358.7,151.4,214.8,296.2,446.7,349.8,322.4,321.9,244.8,50.9,212.5,140.6,51.1,52.6,511.5,396.8,137.0,177.5,367.0,218.9,87.2,431.9,150.9,459.8,441.0,244.8,161.4,132.2,203.5,107.5,154.0,395.7,391.4,110.7,124.8,313.1,157.0,225.7,94.3,181.7,85.5,239.2,58.3,360.4,442.7,154.6,427.1,224.3,288.7,392.8,16.4,110.2,244.2,131.7,329.5,249.1,302.3,426.2,329.3,272.7,238.5,131.6,300.5,166.9,1122.8,222.7,177.4,407.4,353.1,391.2,145.1,371.5,225.0,345.0,181.0,488.7,173.6,330.3,254.4,224.9,335.1,144.0,338.3,116.5,195.2,138.6,198.3,47.6,302.5,186.2,299.1,271.4,417.2,236.5,177.3,50.2,292.2,358.7,21.6,0.0,341.8,112.0,162.8,367.1,233.7,282.9,208.6,177.6,469.0,208.7,111.9,208.0,124.2,45.8,378.7,346.1,138.8
WV,334.7,308.2,91.5,213.1,119.6,396.4,442.0,368.2,173.0,546.3,409.4,380.6,353.3,243.8,159.7,533.9,365.2,433.0,441.6,320.7,103.7,513.5,270.1,432.6,230.9,118.9,303.2,443.0,404.7,86.5,328.4,374.3,100.8,332.6,258.5,260.1,240.2,66.3,202.7,196.5,32.0,512.6,236.7,51.2,134.8,100.3,406.0,359.5,377.6,406.2,407.7,577.4,287.7,483.7,305.9,74.6,182.6,442.3,497.8,506.0,525.7,506.9,270.6,327.4,265.2,281.1,344.5,457.2,107.6,67.7,347.7,411.7,60.5,298.9,207.4,447.4,328.7,272.9,265.0,325.3,426.3,117.9,391.6,260.5,184.8,145.6,50.9,337.5,397.1,503.4,248.0,128.8,274.9,175.9,141.2,73.3,89.5,264.3,399.7,189.2,443.3,1043.7,481.9,414.4,122.4,201.6,381.9,287.0,29.6,206.7,410.9,258.6,553.0,239.5,107.8,234.1,396.7,103.0,229.4,64.3,304.8,344.6,375.6,224.1,400.7,155.0,252.1,77.0,105.7,90.8,201.1,337.9,304.6,58.8,66.3,374.7,355.0,0.0,415.2,342.0,65.5,273.2,77.7,390.7,532.7,534.9,342.9,385.2,255.9,230.9,400.9,122.8,121.2,424.0
WX,237.3,205.7,523.1,388.1,446.3,299.0,171.0,262.7,319.6,373.5,58.1,273.2,169.8,363.3,411.6,361.1,262.4,355.3,128.1,608.3,444.5,340.7,308.4,201.6,310.1,448.3,590.8,122.8,231.9,399.4,328.0,331.8,521.1,160.4,372.3,276.0,302.2,421.3,291.0,303.7,425.3,339.8,489.4,474.1,461.5,390.6,134.0,364.3,280.2,65.9,63.9,404.6,536.4,190.3,317.1,420.2,358.5,113.5,325.0,212.6,356.8,334.1,384.4,301.0,226.5,343.1,247.1,40.3,503.3,472.5,250.3,105.3,464.8,273.4,296.6,216.4,318.0,218.5,378.8,197.9,322.7,501.8,294.2,566.7,363.9,359.6,509.0,156.0,90.7,152.1,271.3,360.9,380.6,398.9,482.6,402.7,410.7,378.1,253.7,440.1,166.2,1010.7,123.1,317.0,485.2,453.5,279.1,261.5,497.2,313.9,238.1,320.6,380.2,255.4,407.1,339.4,168.2,411.9,250.0,411.7,202.3,337.2,278.2,341.3,182.2,369.0,268.0,434.4,435.1,468.8,376.1,316.9,191.9,431.8,439.8,156.2,139.5,458.0,0.0,264.3,448.2,373.3,422.5,345.6,239.3,362.1,275.5,148.7,294.2,263.8,130.1,410.1,377.5,117.6
WY,219.6,188.0,523.4,409.8,428.6,281.3,141.8,335.9,301.9,446.7,67.3,346.4,152.1,382.8,425.9,434.3,335.6,428.5,110.4,590.6,517.7,413.9,327.9,183.9,383.3,406.5,573.1,100.9,305.1,472.6,368.2,314.1,594.3,142.7,354.6,295.5,284.5,484.9,273.3,323.2,483.8,413.0,471.7,444.3,443.8,372.9,116.3,346.6,262.5,48.2,46.2,477.8,518.7,161.1,360.0,493.2,398.2,95.8,398.2,183.4,430.0,407.3,366.7,347.9,252.0,364.8,229.4,115.1,576.5,499.6,232.6,69.6,435.0,307.3,316.1,198.7,300.3,200.8,361.1,180.2,395.9,575.0,276.5,549.0,346.2,379.1,554.2,138.3,55.0,161.3,253.6,434.1,362.9,381.2,555.8,429.8,393.0,360.4,236.0,422.4,148.5,1083.9,132.3,299.3,558.4,467.8,352.3,295.4,542.4,333.4,311.3,342.3,453.4,274.9,480.3,321.7,187.7,485.1,269.5,438.8,184.6,319.5,260.5,323.6,164.5,388.5,287.5,478.0,393.3,540.7,397.8,369.6,174.2,414.1,466.9,138.5,121.8,503.2,73.1,0.0,475.3,355.6,404.8,327.9,210.1,435.3,257.8,131.0,313.7,246.1,112.4,483.3,450.7,81.9
XB,366.8,351.5,48.0,256.4,144.9,428.5,468.8,356.6,198.3,551.0,452.7,384.6,380.1,238.5,154.4,538.6,356.3,424.1,466.9,330.8,78.2,518.2,313.4,446.6,222.0,162.2,313.3,486.3,409.4,76.6,361.1,399.6,75.3,359.4,301.8,303.4,267.0,56.4,229.5,239.8,75.3,517.3,246.8,61.3,160.1,119.2,431.6,343.5,400.1,433.0,434.5,582.1,297.8,510.5,331.2,64.7,225.9,458.6,502.5,532.8,534.3,511.6,313.9,355.1,308.5,307.9,367.0,500.5,82.1,24.2,379.8,455.0,70.6,325.7,250.7,461.4,341.5,299.7,292.7,352.1,434.1,88.5,414.1,270.6,210.1,188.9,78.8,364.3,440.4,546.7,274.8,119.9,272.1,201.2,115.7,45.4,99.6,292.0,425.0,214.5,468.6,980.5,517.7,436.9,100.0,196.3,373.0,313.8,67.2,250.0,415.6,285.4,557.7,282.8,97.9,259.4,401.4,93.1,313.4,36.4,348.1,369.9,407.7,255.2,414.7,198.3,295.4,101.0,149.0,65.3,244.4,363.2,327.2,84.1,8.4,388.7,381.8,45.5,458.5,385.3,0.0,298.5,87.8,413.4,559.5,539.6,368.2,428.5,299.2,257.7,427.7,97.3,107.4,467.3
XC,240.1,328.1,323.6,263.3,225.4,269.9,397.2,447.7,131.2,543.1,391.1,376.7,292.2,289.2,208.1,530.7,465.5,542.9,279.2,316.2,353.8,510.3,321.2,316.3,350.3,185.3,298.7,444.9,401.5,245.3,173.4,211.9,350.9,287.8,32.0,256.9,177.4,285.1,162.4,229.6,213.3,509.4,197.3,239.5,240.6,169.7,360.0,143.2,268.7,336.0,337.5,574.2,244.3,438.9,143.5,293.4,233.7,361.6,494.6,461.2,526.4,503.7,44.1,228.4,255.6,218.3,267.9,438.9,353.3,299.8,253.1,438.4,230.2,219.7,240.5,331.1,169.7,228.1,166.0,264.2,426.2,364.1,205.6,274.6,125.0,212.0,324.3,292.7,423.8,485.1,212.4,248.2,66.4,102.7,344.9,230.0,189.8,147.3,237.3,108.2,280.9,1163.1,456.1,228.4,329.2,250.0,458.9,207.8,312.5,239.8,407.7,195.8,549.8,236.3,249.0,71.7,393.5,253.8,207.4,239.0,324.7,182.2,249.1,148.9,288.6,221.4,248.9,199.8,172.1,340.9,251.3,175.5,255.6,225.3,267.1,317.1,310.2,260.5,396.9,368.7,275.5,0.0,201.6,225.7,487.9,531.7,180.5,396.8,307.0,186.1,356.1,297.4,264.8,450.7
XG,270.3,329.1,133.8,266.0,85.2,332.0,381.9,390.9,111.4,562.2,401.2,395.8,293.2,290.1,206.0,549.8,390.6,458.4,356.8,251.2,146.0,529.4,323.9,359.7,256.3,178.6,233.7,429.6,420.6,128.2,290.2,343.3,143.1,272.5,216.4,276.0,180.1,108.0,142.6,232.3,91.7,528.5,167.2,71.7,71.0,32.3,344.7,287.2,313.2,346.1,347.6,593.3,218.2,423.6,274.9,116.3,236.4,371.7,513.7,445.9,545.5,522.8,228.5,285.3,240.3,221.0,280.1,449.0,149.9,110.0,283.3,439.4,62.4,238.8,243.2,374.5,254.6,212.8,222.9,265.2,445.3,160.2,327.2,191.0,123.2,205.3,111.2,277.4,424.8,539.2,187.9,154.2,232.8,144.9,183.5,115.0,11.7,222.2,368.7,145.6,412.3,986.5,510.2,350.0,167.8,247.9,407.3,226.9,99.4,242.5,426.8,198.5,568.9,255.4,149.5,203.1,412.6,144.7,226.5,106.0,325.7,313.6,311.2,185.4,327.8,214.7,268.0,77.7,165.4,133.1,254.0,306.9,240.3,41.5,108.0,301.8,294.9,91.1,407.0,369.7,116.4,242.2,0.0,357.1,472.6,550.8,311.9,406.9,309.7,170.8,340.8,169.0,162.9,451.7
XI,253.1,271.0,471.5,403.9,343.8,236.2,228.3,467.4,335.4,587.7,208.3,488.1,235.1,429.8,462.8,575.3,476.6,569.5,96.4,458.1,484.5,554.9,377.6,133.5,524.3,440.0,440.6,254.7,446.1,404.4,294.0,152.6,483.8,176.2,342.2,349.6,318.0,433.0,306.8,370.2,372.4,554.0,339.2,398.2,359.0,400.2,171.0,288.9,217.0,153.2,154.7,618.8,386.2,257.1,187.0,425.2,374.3,178.8,539.2,271.0,567.1,548.3,354.3,316.8,287.6,358.9,262.9,256.1,473.5,447.7,266.1,228.6,388.9,312.4,381.1,148.3,258.1,240.9,350.5,213.7,536.9,500.9,249.0,416.5,379.7,444.1,456.1,171.8,214.0,302.3,287.1,407.3,226.3,244.6,504.0,377.9,426.5,331.8,185.6,305.0,98.1,1224.9,280.8,271.8,488.3,504.7,493.3,300.5,434.8,380.4,452.3,336.4,594.4,329.0,408.1,185.1,328.7,412.9,299.4,386.9,267.6,274.0,215.4,353.7,203.0,457.9,341.6,359.6,426.8,473.8,391.9,205.6,203.2,368.0,415.0,177.0,153.7,405.1,214.1,329.6,423.4,310.1,438.3,0.0,297.7,576.3,121.2,214.0,363.4,279.6,165.9,456.5,423.9,240.9
XT,182.1,137.6,470.4,307.8,391.2,243.8,121.1,361.5,264.5,472.3,92.9,372.0,101.7,329.8,372.9,459.9,361.2,454.1,78.0,553.2,513.5,439.5,270.5,146.0,408.9,369.1,535.7,168.8,330.7,411.1,270.2,276.6,510.1,105.3,317.2,242.5,247.1,443.2,235.9,270.2,379.1,438.6,434.3,406.9,406.4,335.5,83.9,309.1,225.0,37.8,39.3,503.4,481.3,162.8,259.3,451.5,303.4,45.4,423.8,185.1,455.6,432.9,329.3,243.2,158.4,262.8,191.9,140.7,480.2,446.6,195.1,113.2,397.6,205.3,263.1,160.8,269.5,163.4,323.7,142.8,421.5,510.9,239.0,511.6,308.8,326.1,477.3,100.9,98.6,186.9,216.2,414.0,333.6,348.8,510.7,376.8,355.6,323.0,198.1,385.0,116.1,1109.5,157.9,261.8,495.0,414.8,377.9,193.4,465.5,280.4,336.9,240.3,479.0,221.9,414.8,289.3,213.3,419.6,193.0,385.8,134.2,282.0,223.0,286.2,114.1,335.5,234.5,383.6,355.9,500.1,295.8,259.1,136.8,376.7,413.9,88.1,99.2,426.3,98.7,196.2,422.3,318.1,367.4,290.4,0.0,460.9,293.1,80.6,256.3,208.7,80.0,463.2,433.9,125.5
XU,374.7,381.1,528.9,424.9,526.3,436.4,499.7,196.3,399.6,72.0,398.6,261.0,411.0,397.9,417.4,82.5,222.7,361.1,468.6,661.8,450.3,13.5,343.0,477.5,315.9,454.1,644.3,463.3,123.9,405.2,390.0,459.8,526.9,390.3,452.3,310.6,382.2,427.1,371.0,338.3,431.1,85.8,542.9,479.9,541.5,470.6,462.5,456.9,435.6,406.4,404.4,47.0,589.9,541.4,379.1,426.0,413.3,489.5,23.4,563.7,3.3,80.1,464.4,363.0,338.1,379.9,402.5,380.8,509.1,514.7,387.7,484.6,470.6,322.4,331.2,492.3,375.5,330.6,458.8,383.0,310.5,507.6,422.2,620.2,443.9,394.2,514.8,395.2,470.0,492.6,351.3,366.7,468.7,490.9,488.4,444.9,490.7,445.8,503.2,493.6,558.2,1193.7,463.6,445.0,491.0,459.3,181.3,310.5,503.0,348.5,156.3,357.4,18.0,290.0,412.9,431.4,347.6,417.7,284.6,453.9,377.7,388.0,415.6,421.3,455.1,403.6,302.6,440.2,440.9,474.6,412.9,378.9,358.1,507.7,482.0,419.6,412.7,463.8,340.4,414.9,490.4,424.1,502.5,473.6,590.4,0.0,457.8,458.1,328.8,343.8,458.6,415.9,386.6,496.9
YE,141.0,147.5,458.5,291.8,350.0,89.3,218.3,428.3,223.3,523.7,237.6,357.3,111.6,317.7,350.7,511.3,446.1,523.5,144.2,512.0,472.3,490.9,265.5,157.9,474.9,327.9,494.5,266.0,382.1,369.9,165.1,31.3,468.9,108.9,213.3,237.5,205.9,402.0,194.7,258.1,337.9,490.0,393.1,365.7,365.2,294.3,181.1,172.2,88.1,182.5,184.0,554.8,440.1,260.0,154.2,410.3,262.2,208.1,475.2,282.3,507.0,484.3,225.4,204.7,175.5,246.8,150.8,285.4,439.0,434.7,154.0,257.8,356.4,200.3,269.0,172.7,132.6,122.2,221.6,83.6,406.8,486.0,120.1,470.4,267.6,332.0,436.1,113.8,243.2,375.6,175.0,372.8,247.7,266.0,469.5,372.6,314.4,202.9,56.7,289.5,145.9,1254.2,346.6,142.9,453.8,392.6,439.5,188.4,424.3,268.3,388.3,224.3,530.4,216.9,373.6,206.5,358.0,378.4,188.0,381.6,144.1,145.1,68.5,245.0,108.0,341.4,229.5,342.4,314.7,458.9,279.8,139.1,95.6,335.5,402.0,138.2,131.3,385.1,243.4,188.1,410.4,181.2,326.2,45.1,309.0,512.3,0.0,231.3,251.3,167.5,177.2,422.0,392.7,270.1
