from_stop,AF,AJ,AM,AQ,AR,AS,AY,AZ,BE,BF,BL,BY,BZ,CH,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,EY,FF,FG,FJ,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GM,GT,GY,HC,HE,HO,HP,HQ,HR,HY,IC,IF,IK,IP,IV,IX,JD,JF,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LG,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NN,NO,NV,NW,NX,OG,OM,ON,OT,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PR,PU,PY,QD,QH,QL,QS,QT,QV,QX,QY,QZ,RA,RI,RJ,RN,RO,RP,RQ,RR,RU,RX,SF,SM,SR,SU,SX,SZ,TG,TI,TO,TR,UD,UE,UN,UR,UU,VF,VI,VJ,VM,VV,VZ,WC,WG,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XQ,XS,XU,XV,XW,XZ,YD,YF,YJ,YM,YU,YW,ZA,ZE,ZF,ZJ,ZM,ZO,ZP,ZS,ZT,ZY
XG,204.0,247.6,96.0,288.3,121.2,424.3,264.6,433.7,323.3,430.8,419.2,451.3,526.1,318.5,271.9,181.6,84.3,229.7,256.1,98.0,201.2,119.1,184.7,163.0,351.9,158.2,367.6,647.2,332.3,262.4,143.6,229.6,349.2,100.9,469.1,555.4,104.0,297.0,114.6,443.4,116.1,503.9,461.4,214.8,515.0,144.4,315.7,306.2,208.7,300.1,212.9,2180.9,402.1,534.8,375.6,208.4,369.8,193.5,214.4,246.6,303.9,259.0,262.7,171.7,280.5,483.8,261.9,414.3,524.3,551.7,55.5,516.3,221.4,529.1,174.7,75.3,163.0,183.4,621.7,495.1,392.0,656.8,200.9,244.9,430.4,193.9,532.4,108.3,255.7,245.7,261.0,276.2,89.4,447.5,629.8,561.4,453.8,443.6,486.6,309.8,670.3,136.2,524.8,128.2,279.0,279.3,492.6,268.4,128.2,425.9,177.5,195.5,183.5,237.0,398.8,512.1,472.7,261.1,771.4,529.6,217.4,330.7,139.2,454.6,205.1,522.7,43.0,214.5,410.9,539.5,456.7,442.3,225.0,350.5,576.2,297.5,435.7,488.3,455.0,323.0,523.4,296.1,394.0,116.2,209.9,82.5,188.7,222.5,355.9,501.2,82.7,305.1,65.4,243.1,332.6,451.6,363.8,258.9,75.0,525.9,164.6,262.9,168.9,0.0,250.4,331.6,151.6,110.2,231.1,94.3,244.6,57.2,275.6,186.7,349.7,274.6,50.0,461.5,495.0,89.3,300.3,624.3,560.1,115.8,487.4,260.4,442.3
XI,442.5,89.3,313.3,483.2,154.1,662.8,459.5,628.6,518.2,625.7,614.1,646.2,764.6,557.0,215.2,389.2,265.2,193.9,220.3,278.9,180.6,187.7,403.3,231.6,260.1,170.3,209.6,778.6,570.8,469.6,216.1,468.1,544.1,169.5,662.9,750.3,309.7,491.9,327.5,681.9,187.5,697.7,718.0,510.0,773.9,339.3,510.6,142.4,50.4,495.0,430.3,2075.8,640.6,730.0,614.1,427.0,608.3,406.4,283.0,480.0,241.7,466.2,152.9,410.2,214.7,686.0,474.8,609.2,719.2,746.6,294.0,766.9,440.0,715.7,261.0,292.6,113.0,162.8,753.1,698.0,586.9,788.2,395.8,483.4,680.2,204.2,770.9,346.8,494.2,440.6,120.7,514.7,213.7,697.8,761.2,756.3,692.3,682.1,681.5,504.7,801.7,349.1,707.2,341.1,517.5,198.8,687.5,506.9,181.1,685.4,191.2,349.2,252.1,201.2,637.3,707.0,675.7,499.6,902.8,724.8,407.0,569.2,361.5,642.6,322.6,761.2,260.3,305.2,649.4,757.9,651.6,648.0,463.5,545.4,771.1,133.7,674.2,726.8,660.7,561.5,761.9,155.8,588.9,311.1,399.5,304.1,383.6,186.7,594.4,723.9,321.2,559.0,303.9,450.3,527.5,657.3,257.1,466.5,292.3,764.4,306.8,197.1,343.5,238.4,0.0,570.1,326.2,198.8,225.8,198.6,282.0,238.1,514.1,405.3,185.9,537.1,230.9,711.8,733.5,232.2,538.8,755.7,795.5,354.3,682.3,261.5,654.1
XQ,137.2,525.2,381.0,237.3,486.9,92.6,290.2,279.3,255.1,189.8,266.0,168.4,400.5,317.5,514.1,398.2,430.4,496.4,521.6,414.0,494.6,497.2,324.1,449.3,656.8,498.4,646.3,379.2,376.1,452.3,470.1,111.5,337.6,475.7,353.6,276.0,335.6,257.8,377.4,139.0,421.0,379.3,129.7,229.7,183.3,408.7,152.8,618.7,557.2,231.9,318.7,2254.8,70.4,336.2,116.3,317.6,51.6,456.3,429.0,306.3,608.8,448.9,567.6,169.5,656.4,204.4,524.7,205.1,158.0,272.3,342.6,211.9,298.4,312.2,429.9,399.0,554.2,514.4,353.7,389.5,205.5,388.7,378.5,238.4,98.7,449.8,406.8,353.2,227.6,272.3,594.3,335.9,430.2,115.8,361.8,282.0,149.4,111.9,150.2,147.0,402.2,399.0,307.8,391.0,202.6,584.2,164.7,330.8,448.9,94.2,489.8,512.6,435.4,537.6,67.1,151.8,276.3,327.6,503.4,331.0,334.7,273.4,447.0,339.1,405.3,444.2,428.1,390.6,79.2,358.5,302.3,336.7,287.4,249.6,248.3,610.0,104.0,183.9,349.4,56.6,417.8,602.2,382.4,296.0,354.2,410.3,263.4,489.2,102.0,392.7,315.4,185.2,382.5,433.0,259.6,346.0,653.9,474.2,422.1,372.5,400.8,654.4,368.3,417.0,607.7,0.0,385.6,444.0,511.1,470.8,444.8,441.1,264.5,335.4,655.9,154.7,433.9,129.8,190.6,460.4,31.2,356.3,396.1,345.9,208.0,492.3,307.7
XS,283.3,318.7,54.0,386.2,224.3,534.6,362.5,531.6,316.4,528.7,517.1,549.2,535.7,310.1,173.2,87.7,76.2,142.2,168.6,59.8,140.4,143.0,107.3,95.1,441.8,213.4,304.7,588.4,323.9,360.3,115.9,308.9,447.1,161.1,472.7,644.1,212.7,304.2,212.5,468.5,214.5,507.5,492.4,276.1,546.0,242.3,358.7,343.9,311.8,344.2,132.3,2087.0,492.4,539.8,400.7,131.0,449.1,291.4,105.4,201.5,385.5,356.9,320.5,251.0,279.8,581.7,359.8,512.2,518.6,640.4,171.4,541.4,144.0,521.4,75.7,72.0,200.0,160.2,562.9,504.7,489.9,598.0,298.8,236.5,520.7,95.6,542.0,74.8,247.3,343.6,364.1,231.1,200.0,537.8,571.0,650.1,478.9,533.9,572.2,407.7,611.5,234.1,517.0,226.1,319.6,377.7,586.7,260.0,231.3,516.2,135.6,288.1,103.2,149.5,456.1,549.6,482.3,252.7,712.6,534.6,105.5,355.8,168.6,458.2,111.2,532.3,101.1,67.0,468.2,549.1,554.6,451.9,216.6,448.4,670.3,352.6,466.7,513.4,464.6,402.3,533.0,399.2,491.9,214.1,98.0,123.4,286.6,135.0,381.0,510.8,198.6,384.4,181.3,341.0,306.0,461.2,312.3,165.0,111.6,535.5,68.7,262.2,17.2,132.5,322.0,410.9,0.0,195.3,136.5,162.4,150.7,106.2,318.7,109.3,314.3,353.9,113.4,531.6,520.1,106.2,379.6,565.5,569.7,67.5,576.1,151.4,451.9
XU,286.3,133.5,177.3,309.1,69.9,506.6,285.4,454.5,344.1,451.6,440.0,472.1,608.4,400.8,212.9,251.3,141.4,170.8,197.2,155.1,142.3,49.8,265.4,93.7,265.1,106.9,316.3,679.4,414.6,295.5,74.3,311.9,370.0,31.6,551.4,576.2,135.6,317.8,153.4,525.7,29.3,586.2,543.9,335.9,599.8,165.2,336.5,254.9,157.4,320.9,293.6,2090.3,484.4,636.4,457.9,289.1,452.1,232.3,145.1,328.9,217.1,292.1,175.9,254.0,229.2,504.6,300.7,435.1,545.1,572.5,170.9,592.8,302.1,612.4,123.1,156.6,151.9,124.5,653.9,577.4,412.8,688.9,221.7,327.2,506.1,124.6,614.7,205.7,338.0,266.5,209.7,358.5,41.6,523.7,662.0,582.2,579.8,554.6,507.4,330.6,702.4,175.0,608.0,167.0,361.3,192.5,513.4,350.7,76.9,511.3,118.6,175.1,114.2,178.1,481.1,532.9,576.5,343.4,803.6,631.2,269.1,413.0,224.9,536.9,233.7,605.0,124.3,167.3,493.2,658.7,477.5,524.6,307.3,371.3,597.0,246.2,518.0,605.4,537.3,405.3,605.7,210.5,414.8,137.0,261.6,167.5,209.5,163.6,438.2,583.5,195.6,384.9,158.4,276.2,353.4,533.9,341.3,328.6,155.7,608.2,168.9,211.6,205.6,118.5,199.1,413.9,188.3,0.0,165.5,78.7,193.1,114.3,357.9,267.4,298.4,363.0,107.1,537.7,612.1,112.3,382.6,656.5,642.4,213.2,508.2,191.1,524.6
XV,389.1,240.7,140.4,472.6,194.6,640.4,448.9,618.0,422.2,615.1,603.5,635.6,607.4,415.9,52.3,147.2,158.6,79.5,59.8,142.2,77.7,120.3,193.7,72.4,321.6,150.7,184.5,611.5,429.7,446.7,93.2,414.7,533.5,138.4,495.8,589.1,299.1,410.0,298.9,574.3,211.1,530.6,598.2,381.9,651.8,328.7,500.0,223.7,219.2,484.4,221.9,1998.6,598.2,562.9,506.5,217.4,554.9,377.8,83.2,307.3,265.3,443.3,257.8,356.8,194.6,573.2,446.2,598.6,624.4,585.4,257.8,647.2,230.4,544.5,51.4,158.4,137.3,97.5,586.0,530.9,576.3,621.1,385.2,342.3,626.5,32.2,609.4,161.2,353.1,430.0,258.9,336.9,197.1,643.6,594.1,595.1,584.7,639.7,670.9,494.1,634.6,320.5,540.1,312.5,425.4,299.7,676.9,365.8,208.6,622.0,54.9,347.8,60.5,75.8,561.9,655.4,508.6,358.5,735.7,557.7,211.3,461.6,250.8,481.3,117.8,604.0,187.5,109.5,574.0,590.8,641.0,480.9,322.4,534.8,760.5,232.4,572.5,619.2,493.6,508.1,604.7,306.6,578.3,300.5,203.8,193.4,373.0,72.3,486.8,556.8,285.0,490.2,267.7,427.4,411.8,490.2,192.1,223.2,181.6,604.8,97.2,192.6,133.9,218.9,259.3,516.7,116.6,172.6,0.0,159.4,77.2,178.8,424.5,195.7,194.1,459.7,186.0,637.4,625.9,153.7,485.4,588.6,628.4,153.9,528.5,57.4,487.0
XW,284.4,180.8,155.2,333.3,87.4,504.7,309.6,478.7,368.3,475.8,464.2,496.3,606.5,398.9,208.8,244.7,106.0,166.6,193.0,119.7,138.1,73.2,249.3,107.5,312.4,124.4,333.8,703.6,412.7,319.7,88.1,310.0,394.2,67.1,549.5,600.4,159.8,342.0,177.6,523.8,76.6,584.3,568.1,360.1,624.0,189.4,360.7,272.4,174.9,345.1,277.5,2104.0,482.5,615.2,456.0,273.0,450.2,256.5,158.9,327.0,264.4,316.3,223.2,252.1,242.9,528.8,324.9,459.3,569.3,596.7,135.9,617.0,286.0,636.6,136.9,134.5,147.7,120.3,678.1,575.5,437.0,737.2,245.9,325.3,530.3,138.4,612.8,172.9,336.1,290.7,227.2,356.6,37.6,547.9,686.2,606.4,534.2,524.0,531.6,354.8,750.7,199.2,632.2,191.2,359.4,239.8,537.6,348.8,94.4,535.5,114.4,199.3,128.0,173.9,479.2,557.1,553.1,341.5,827.8,610.0,262.5,411.1,185.8,535.0,247.5,603.1,102.2,181.1,491.3,619.9,501.7,522.7,305.4,395.5,621.2,263.7,516.1,568.7,535.4,403.4,603.8,262.3,439.0,161.2,255.0,128.4,233.7,159.4,436.3,581.6,163.1,409.1,145.8,300.4,377.6,532.0,348.6,322.0,116.6,606.3,141.7,225.3,192.2,80.3,216.6,412.0,174.9,76.4,168.0,0.0,206.9,80.0,356.0,251.3,315.9,387.2,72.8,561.9,575.4,74.1,380.7,680.7,640.5,180.4,532.4,204.9,522.7
XZ,322.6,341.3,171.1,454.7,214.9,573.9,375.9,600.1,355.7,597.2,585.6,617.7,530.1,349.4,69.2,69.9,189.9,98.9,76.7,173.5,126.0,133.6,160.4,85.7,338.5,191.5,201.4,534.2,363.2,428.8,106.5,348.2,515.6,151.7,418.5,511.8,281.2,343.5,281.0,507.8,215.3,453.3,531.7,315.4,585.3,310.8,398.0,240.6,302.4,383.5,171.6,2032.8,531.7,485.6,440.0,175.4,488.4,359.9,35.4,240.8,282.2,425.4,298.6,290.3,211.5,503.2,428.3,580.7,557.9,508.1,239.9,580.7,190.7,467.2,82.7,189.1,178.1,145.8,508.7,453.6,558.4,543.8,362.5,275.8,560.0,98.5,532.1,143.3,286.6,412.1,275.8,270.4,218.8,577.1,516.8,517.8,518.2,573.2,611.5,403.9,557.3,302.6,462.8,294.6,358.9,365.4,626.0,299.3,221.9,555.5,121.2,361.1,65.9,92.7,396.3,588.9,431.3,292.0,658.4,480.4,144.8,395.1,237.1,398.2,40.5,526.7,217.4,61.7,408.4,513.5,623.1,403.6,255.9,516.9,709.6,249.3,506.0,552.7,416.3,441.6,527.4,389.8,560.4,282.6,137.3,200.4,355.1,105.0,420.3,479.5,267.1,423.7,249.8,409.5,345.3,412.9,209.0,145.9,209.9,527.5,122.8,209.5,122.7,243.5,300.1,450.2,140.0,185.9,66.2,187.7,0.0,207.1,358.0,161.5,208.8,393.2,214.3,570.9,559.4,182.0,418.9,511.3,551.1,136.0,451.2,46.7,409.7
YD,251.8,221.5,94.6,312.2,131.4,472.1,288.5,457.6,347.2,454.7,443.1,475.2,573.9,406.1,216.9,169.9,27.0,174.7,201.1,40.7,146.2,81.3,173.0,115.6,353.1,168.4,346.4,682.5,419.9,310.2,96.2,277.4,373.1,99.4,516.9,579.3,138.7,320.9,162.4,491.2,117.3,551.7,547.0,339.0,602.9,168.3,339.6,316.4,218.9,324.0,200.0,2112.1,449.9,582.6,423.4,196.7,417.6,241.3,167.0,297.5,305.1,306.8,263.9,219.5,251.0,515.0,309.7,438.2,548.2,575.6,103.3,595.9,209.7,572.1,117.4,73.9,155.8,128.4,657.0,542.9,415.9,704.6,224.8,332.5,509.2,137.3,580.2,111.9,343.3,269.6,271.2,327.1,99.6,526.8,665.1,585.3,501.6,491.4,510.5,333.7,718.1,184.0,611.1,176.0,326.8,280.5,516.5,356.0,138.4,514.4,122.5,205.7,136.1,182.0,446.6,536.0,520.5,348.7,806.7,577.4,201.5,378.5,124.8,496.6,193.4,570.5,63.1,160.3,458.7,587.3,480.6,490.1,312.6,374.4,600.1,307.7,483.5,536.1,502.8,370.8,571.2,306.3,417.9,140.1,194.0,67.4,212.6,167.5,403.7,549.0,130.5,388.0,113.2,290.9,356.5,499.4,354.0,247.2,55.6,573.7,110.4,233.4,113.2,47.7,260.6,379.4,95.9,120.4,176.1,82.5,215.0,0.0,323.4,175.0,306.3,366.1,7.1,540.8,542.8,44.3,348.1,659.6,607.9,119.4,511.3,212.3,490.1
YF,182.5,470.8,333.0,284.1,432.5,342.7,235.8,454.0,215.6,419.9,439.5,398.5,497.7,159.8,412.3,290.9,377.4,435.8,419.8,361.0,434.0,418.6,259.0,370.7,602.4,507.0,544.5,483.3,200.4,397.9,391.5,208.1,369.5,436.7,402.5,452.2,281.2,203.4,323.0,276.6,366.6,437.3,300.5,175.3,354.1,354.3,257.9,583.7,502.8,243.4,234.2,2290.2,300.5,460.8,208.8,238.0,336.9,401.9,344.5,221.8,554.4,394.5,513.2,150.2,554.6,394.3,470.3,434.6,326.7,448.5,288.2,349.5,224.2,416.3,367.7,351.0,493.6,453.8,457.8,428.5,412.3,492.9,324.1,80.7,328.8,389.2,502.6,305.2,69.9,254.7,539.9,251.4,375.8,345.9,465.9,458.2,287.0,342.0,380.3,263.8,506.4,344.6,450.8,336.6,127.7,529.8,394.8,173.1,394.5,324.3,429.2,458.2,350.9,435.8,264.2,357.7,406.1,151.9,607.5,455.6,250.2,163.9,399.0,388.0,314.4,494.3,380.1,306.1,276.3,462.6,477.0,375.7,129.7,370.8,478.4,592.4,274.8,321.5,388.4,301.5,495.0,547.8,414.3,241.6,269.7,362.3,209.0,428.6,189.1,431.7,261.0,283.6,328.1,378.6,205.2,385.0,552.1,368.2,374.1,497.5,316.3,552.6,283.8,411.5,615.6,296.5,301.1,389.6,409.3,439.5,353.9,407.4,0.0,269.5,554.1,253.1,414.6,339.7,328.2,383.3,278.8,460.4,531.7,297.9,384.2,390.5,375.7
YJ,244.7,389.9,114.5,346.3,294.0,496.0,298.0,543.5,277.8,540.6,529.0,551.8,494.2,271.5,206.4,85.0,163.9,229.9,213.9,147.5,228.1,212.7,46.9,164.8,475.7,301.1,338.6,615.3,285.3,372.2,185.6,270.3,459.0,230.8,437.2,605.5,224.6,265.6,224.4,429.9,285.7,472.0,453.8,237.5,507.4,254.2,320.1,377.8,381.5,305.6,75.1,2084.3,453.8,502.9,362.1,70.6,410.5,303.3,138.6,162.9,419.4,368.8,432.3,212.4,348.7,547.6,371.7,524.1,480.0,601.8,183.3,502.8,83.6,497.2,161.8,132.5,287.7,247.9,589.8,463.2,501.8,624.9,310.7,197.9,482.1,183.3,500.5,86.7,208.7,355.5,413.0,192.5,271.2,499.2,597.9,611.5,440.3,495.3,533.6,326.0,638.4,246.0,492.9,238.0,281.0,448.9,548.1,221.4,301.0,477.6,223.3,359.3,145.0,229.9,417.5,511.0,440.8,214.1,739.5,497.7,66.9,317.2,180.5,422.7,108.5,490.8,161.6,100.2,429.6,507.6,566.5,410.4,178.0,460.3,631.7,386.5,428.1,474.8,423.1,363.7,491.5,468.9,503.8,226.0,63.8,143.8,298.5,222.7,342.4,469.3,210.5,345.8,193.2,352.9,267.4,419.7,346.2,162.3,155.6,494.0,110.4,346.7,77.9,193.0,409.7,372.3,95.2,265.0,203.4,233.6,148.0,193.9,280.1,0.0,348.2,315.3,201.1,493.0,481.5,177.4,341.0,592.4,528.2,79.4,537.5,184.6,410.4
YM,492.3,141.2,348.0,515.1,240.2,712.6,491.4,660.5,550.1,657.6,646.0,678.1,740.0,568.2,162.7,299.5,347.4,208.7,186.5,349.8,247.7,273.8,401.7,280.0,208.4,202.2,52.7,744.1,582.0,501.5,295.7,517.9,576.0,255.6,625.7,782.2,341.6,523.8,359.4,636.6,219.4,663.2,749.9,541.9,805.8,371.2,542.5,29.5,154.5,526.9,391.4,2041.3,690.4,695.5,568.8,394.2,658.1,438.3,235.5,454.5,84.8,498.1,184.0,460.0,68.8,717.9,506.7,641.1,751.1,778.5,376.9,798.8,409.5,681.2,256.3,362.6,199.1,218.1,718.6,663.5,618.8,753.7,422.9,494.6,712.1,237.1,742.0,368.8,505.4,472.5,64.7,489.2,247.6,729.7,726.7,788.2,647.0,760.6,713.4,536.6,767.2,381.0,672.7,373.0,577.7,154.3,719.4,518.1,224.8,717.3,280.5,381.1,268.1,202.5,606.2,738.9,641.2,510.8,868.3,690.3,363.6,613.9,431.5,608.1,270.1,736.6,330.3,259.1,618.3,723.4,683.5,613.5,474.7,577.3,803.0,38.2,634.8,681.5,626.2,611.3,737.3,186.9,620.8,345.2,356.1,374.1,415.5,222.3,546.4,689.4,401.6,593.1,364.4,482.2,559.4,622.8,90.0,375.5,362.3,737.4,304.8,86.4,322.8,324.5,154.9,619.9,324.2,238.3,221.6,284.7,226.8,320.3,576.8,380.3,0.0,569.0,313.1,743.7,688.2,318.3,588.6,721.2,761.0,361.5,714.2,206.3,619.6
YU,70.4,478.5,314.2,115.7,440.2,251.9,169.6,312.6,133.5,309.7,298.1,327.7,558.8,311.4,430.0,308.6,363.6,429.6,437.5,347.2,427.8,430.4,257.3,382.5,610.1,451.7,562.2,537.5,325.2,385.5,403.3,62.9,228.1,429.0,511.9,434.3,288.9,177.0,330.7,298.3,374.3,537.6,289.0,162.9,342.6,351.9,16.3,572.0,510.5,110.3,251.9,2348.9,229.7,494.5,275.6,250.8,197.4,409.6,362.2,239.5,562.1,382.1,520.9,102.7,567.2,362.7,478.0,293.2,317.3,430.6,295.9,371.2,231.6,470.5,363.1,332.2,465.4,447.6,512.0,548.8,270.9,547.0,311.7,237.8,258.0,383.0,565.1,286.4,248.6,150.7,547.6,269.1,383.5,275.1,520.1,440.3,308.7,271.2,309.5,22.2,560.5,352.3,466.1,344.3,271.9,537.5,324.0,261.3,402.2,253.5,423.0,465.9,368.6,436.9,226.4,311.1,434.6,254.0,661.7,489.3,267.9,323.6,380.2,497.4,332.1,602.5,361.3,323.8,238.5,516.8,335.6,496.0,217.9,229.4,407.6,563.3,263.3,343.2,508.7,150.6,576.1,555.5,272.9,249.3,287.4,343.5,156.8,422.4,261.3,552.0,268.7,63.6,335.8,366.2,142.8,505.3,569.8,385.9,355.3,530.8,334.0,549.6,301.5,370.3,561.0,159.2,318.8,397.3,423.9,424.1,371.6,394.4,268.5,268.6,571.8,0.0,387.2,289.1,349.9,393.6,127.9,514.6,554.4,279.1,366.3,408.2,466.0
YW,244.6,214.3,101.8,305.0,124.2,464.9,281.3,450.4,340.0,447.5,435.9,468.0,566.7,359.1,224.1,177.1,34.2,181.9,208.3,47.9,153.4,88.5,180.6,122.8,345.9,161.2,353.6,675.3,372.9,303.0,107.3,270.2,365.9,103.9,509.7,572.1,131.5,313.7,155.2,484.0,110.1,544.5,539.8,331.8,595.7,161.1,332.4,309.2,211.7,316.8,208.4,2119.3,442.7,575.4,416.2,203.9,410.4,234.1,174.2,282.1,297.9,299.6,256.7,212.3,258.2,507.8,302.5,431.0,541.0,568.4,96.1,588.7,216.9,608.3,124.6,81.1,163.0,135.6,649.8,535.7,408.7,697.4,217.6,285.5,502.0,144.5,573.0,119.1,296.3,262.4,264.0,316.8,92.4,519.6,657.9,578.1,494.4,484.2,503.3,326.5,710.9,176.8,603.9,168.8,319.6,273.3,509.3,309.0,131.2,507.2,129.7,198.5,143.3,189.2,439.4,528.8,513.3,301.7,799.5,570.2,208.7,371.3,132.0,489.4,200.6,563.3,62.4,167.5,451.5,580.1,473.4,482.9,265.6,367.2,592.9,300.5,476.3,528.9,495.6,363.6,564.0,299.1,410.7,132.9,201.2,74.6,205.4,174.7,396.5,541.8,123.3,380.8,106.0,283.7,349.3,492.2,361.2,254.4,62.8,566.5,117.6,240.6,120.4,40.5,253.4,372.2,103.1,113.2,183.3,89.7,222.2,7.1,316.2,182.2,352.7,358.9,0.0,533.6,535.6,51.5,340.9,652.4,600.7,126.6,504.1,220.2,482.9
ZA,265.9,653.9,529.4,366.0,615.6,156.8,418.9,201.6,383.8,146.9,188.3,125.5,315.0,356.2,557.4,441.5,573.8,587.1,564.9,557.4,614.2,615.0,455.4,567.1,785.5,656.7,689.6,293.7,414.8,581.0,587.9,240.2,377.6,633.1,268.1,190.5,464.3,386.5,506.1,68.0,549.7,293.8,29.8,358.4,85.7,537.4,281.5,728.8,685.9,360.6,430.6,2298.1,69.2,250.7,161.7,434.4,123.3,585.0,523.6,418.2,770.4,577.6,696.3,298.2,699.7,119.0,653.4,162.2,28.1,186.8,471.3,111.8,420.6,226.7,564.1,547.4,643.3,634.0,268.2,307.2,127.8,303.2,507.2,277.1,40.5,585.6,321.3,501.6,266.3,401.0,764.0,447.8,558.9,13.3,276.3,196.5,104.7,89.0,107.3,275.7,316.7,527.7,222.3,519.7,241.3,712.9,121.8,369.5,577.6,45.7,609.4,641.3,547.3,580.9,114.9,73.9,190.8,366.3,417.9,245.5,446.6,312.1,595.4,253.6,448.6,358.7,576.5,502.5,127.0,273.0,224.6,296.9,326.1,171.9,205.4,737.5,55.0,130.3,309.1,185.3,332.3,730.9,422.4,424.7,466.1,558.7,392.1,593.2,140.7,354.6,444.1,313.9,511.2,561.7,388.3,305.7,697.2,517.5,570.5,287.0,512.7,697.7,480.2,545.7,765.3,128.6,497.5,572.7,554.4,635.9,488.1,603.8,303.2,465.9,699.2,283.4,611.0,0.0,137.0,579.7,159.9,270.8,310.6,494.3,122.5,535.6,222.2
ZE,342.9,713.2,557.4,443.0,724.3,251.8,478.2,280.9,458.0,295.3,267.6,273.9,320.4,384.2,585.4,469.5,601.8,615.1,592.9,585.4,642.2,643.0,483.4,595.1,854.7,684.7,717.6,299.1,442.8,640.3,615.9,317.2,456.9,661.1,273.5,195.9,523.6,445.8,565.4,125.4,609.0,299.2,160.2,417.7,216.1,596.7,358.5,756.8,753.2,437.6,458.6,2326.1,209.6,256.1,189.7,462.4,246.0,644.3,551.6,446.2,798.4,636.9,755.6,375.2,727.7,157.0,712.7,310.6,119.6,192.2,530.6,93.2,448.6,232.1,592.1,575.4,671.3,662.0,273.6,312.6,207.1,308.6,566.5,305.1,188.9,613.6,326.7,529.6,294.3,478.0,792.0,475.8,618.2,161.6,281.7,201.9,59.6,237.4,255.7,352.7,322.1,587.0,227.7,579.0,269.3,772.2,270.2,397.5,636.9,194.1,637.4,700.6,575.3,608.9,176.1,163.8,196.2,394.3,423.3,250.9,474.6,340.1,623.4,259.0,476.6,364.1,604.5,530.5,188.2,278.4,303.9,302.3,354.1,251.2,353.8,765.5,183.9,5.9,314.5,262.3,337.7,790.2,501.7,484.0,494.1,586.7,451.4,621.2,168.7,360.0,503.4,390.9,570.5,621.0,447.6,311.1,725.2,545.5,598.5,292.4,540.7,725.7,508.2,635.9,793.3,205.6,525.5,632.0,582.4,663.9,516.1,631.8,331.2,493.9,727.2,360.4,639.0,148.3,0.0,607.7,236.9,276.2,316.0,522.3,127.9,563.6,227.6
ZF,283.9,212.4,107.1,333.8,125.5,504.2,310.1,479.2,368.8,476.3,464.7,496.8,606.0,400.6,192.8,178.2,57.5,150.6,177.0,71.2,122.1,57.2,189.7,91.5,344.0,145.1,325.0,704.1,414.4,320.2,72.1,309.5,394.7,75.3,549.0,600.9,160.3,342.5,178.1,559.0,108.2,583.8,568.6,360.6,624.5,189.9,361.2,310.5,213.0,345.6,217.9,2088.0,482.0,614.7,491.2,213.4,449.7,257.0,142.9,292.0,296.0,316.8,254.8,251.6,226.9,529.3,325.4,459.8,569.8,597.2,135.4,617.5,226.4,637.1,100.2,86.4,131.7,104.3,678.6,575.0,437.5,688.5,246.4,327.0,530.8,120.1,612.3,124.4,337.8,291.2,265.3,321.6,93.7,548.4,686.7,606.9,569.4,523.5,532.1,355.3,702.0,199.7,632.7,191.7,358.9,271.4,538.1,350.5,132.5,536.0,98.4,181.8,112.0,157.9,478.7,557.6,552.6,343.2,828.3,609.5,196.0,446.3,137.3,534.5,201.7,602.6,75.6,125.1,490.8,619.4,502.2,522.2,307.1,396.0,621.7,301.8,557.2,603.9,534.9,402.9,603.3,300.4,439.5,161.7,188.5,79.9,234.2,143.4,471.5,581.1,162.6,409.6,145.3,300.9,378.1,531.5,332.6,255.5,68.1,605.8,75.2,209.3,129.9,79.8,253.7,411.5,112.6,109.5,152.0,58.4,190.9,65.3,355.5,191.7,284.4,387.7,72.3,562.4,610.6,0.0,380.2,681.2,640.0,131.9,532.9,188.9,522.2
