from_stop,AG,AI,BG,BI,BO,BT,BZ,CC,CJ,CK,CN,CS,CX,CY,DB,DK,DO,DT,EB,EC,ED,EF,EI,EK,EV,EX,FF,FI,FJ,FK,FO,FP,FS,FT,FU,FW,GC,GE,GG,GQ,GS,GZ,HA,HC,HJ,HP,HQ,HS,HV,HX,ID,IH,IO,IX,JI,JT,JV,KC,KD,KE,KH,KV,KY,KZ,LC,LE,LK,LL,LN,LT,LW,LX,LY,LZ,MD,MJ,MM,MX,NL,NP,NS,NY,NZ,OC,OJ,ON,OQ,OS,OW,OY,PE,PI,PK,PO,PW,PX,QG,QN,QQ,QR,QV,RC,RE,RO,RP,RS,RU,RV,RY,RZ,SC,SH,SO,SS,ST,SU,TC,TE,TL,TU,TW,UC,UF,UI,UL,UP,UY,VA,VE,VU,VX,WA,WB,WD,WK,WN,WO,WT,XC,XE,XH,XM,XP,XV,YE,YX,YZ,ZG,ZI,ZN,ZQ,ZR,ZV
UY,432.4,511.9,387.1,361.0,420.9,491.5,454.4,404.8,284.6,399.0,453.0,408.9,409.4,307.8,218.0,450.8,490.4,361.3,308.1,424.6,356.9,412.0,331.6,381.8,255.3,18.6,294.8,380.7,360.4,258.3,351.3,466.0,443.3,276.7,0.4,296.6,370.1,474.6,444.4,370.1,329.3,479.6,442.2,324.5,185.1,392.0,511.9,478.2,402.7,387.1,361.6,418.0,452.1,371.4,441.7,471.3,362.7,299.4,370.6,435.7,462.5,396.0,286.5,275.8,376.4,468.9,309.0,367.7,516.4,456.3,421.9,377.0,378.3,466.5,378.3,327.2,326.1,377.0,373.9,424.1,418.0,276.8,301.6,380.4,274.9,343.6,392.2,472.5,123.2,217.9,242.8,213.8,315.3,287.4,276.7,393.8,520.1,322.4,393.8,483.5,289.1,221.3,322.4,338.9,285.8,332.6,475.2,325.7,255.9,337.8,417.1,491.8,454.3,361.9,343.6,381.8,229.5,354.3,521.7,379.1,287.1,404.1,205.1,402.2,194.5,379.8,0.0,141.3,456.1,399.8,1550.7,345.8,262.5,321.9,217.8,165.1,498.2,269.4,381.7,389.8,426.9,369.1,381.1,311.2,404.9,376.4,339.4,304.0,408.9,215.2,198.0,405.7,369.2
VA,199.4,278.9,154.1,126.5,205.9,276.5,397.5,326.4,227.7,342.1,359.3,352.6,194.4,250.9,161.1,393.9,412.0,304.4,251.2,191.6,175.9,322.6,274.7,321.6,198.5,170.5,237.9,320.5,125.9,201.4,170.3,208.9,326.4,219.8,152.3,218.2,291.7,217.5,229.4,155.1,170.8,401.2,297.7,141.3,128.2,177.0,278.9,374.1,169.7,154.1,203.1,185.0,237.1,292.3,226.7,232.2,147.7,84.4,189.6,220.7,405.6,278.2,229.6,218.9,319.5,211.8,252.1,307.5,301.4,399.4,206.9,296.8,163.3,409.6,163.3,270.3,269.2,296.8,192.9,345.7,279.5,219.9,223.2,323.5,155.4,226.3,293.0,215.4,66.3,161.0,185.9,164.1,258.4,230.5,219.8,276.0,305.1,265.5,276.0,268.5,36.8,164.4,265.5,282.0,228.9,275.7,418.3,146.6,199.0,151.8,184.1,347.3,397.4,127.4,226.3,321.6,172.6,297.4,288.7,146.1,230.2,286.3,148.2,284.4,137.6,322.9,151.9,0.0,311.6,166.8,1493.8,131.2,184.1,118.3,160.9,108.2,262.2,90.0,303.3,272.0,193.9,308.9,198.1,105.8,326.5,316.4,124.4,247.1,177.1,136.8,141.1,172.7,270.0
VE,200.0,152.1,154.7,95.8,194.0,256.6,444.8,304.7,336.0,388.9,324.4,372.3,182.5,446.7,356.9,441.2,361.8,369.2,359.5,64.8,158.5,262.6,339.5,301.7,426.3,366.3,433.7,300.6,96.5,397.2,152.9,209.5,295.9,415.6,348.1,348.0,143.2,218.1,217.5,143.2,290.2,119.8,210.9,216.6,322.2,183.6,152.1,349.6,42.9,154.7,322.5,58.2,225.2,415.2,214.8,222.0,267.1,202.7,172.2,208.8,452.9,295.9,431.0,414.7,384.3,212.4,316.9,287.6,198.3,446.7,195.0,276.9,195.9,456.9,195.9,335.1,334.0,276.9,175.5,191.7,218.1,415.7,200.2,375.3,283.3,345.7,273.1,216.0,262.1,356.8,381.7,352.7,324.2,338.8,415.6,293.7,202.0,330.3,293.7,234.8,227.3,360.2,330.3,346.8,430.3,340.5,465.6,133.0,432.2,201.2,57.3,260.5,444.7,94.8,345.7,301.7,368.4,362.2,161.9,146.7,426.0,304.0,344.0,302.1,333.4,387.7,347.7,228.4,0.0,40.0,1636.1,113.8,270.9,226.3,407.5,304.0,112.0,231.3,342.6,289.7,194.5,289.0,181.2,190.4,255.5,296.3,243.8,311.9,176.5,410.1,336.9,45.9,250.1
VU,384.8,112.0,339.5,280.6,343.3,441.4,629.6,424.4,460.1,573.7,509.2,557.1,331.8,533.9,444.1,626.0,546.6,554.0,483.6,24.7,245.7,447.4,524.3,486.5,481.4,453.5,520.9,485.4,281.3,484.4,240.1,176.6,463.8,502.8,435.3,472.1,292.5,185.2,366.8,292.5,457.9,79.7,170.8,238.2,409.4,314.4,112.0,534.4,2.9,339.5,490.2,18.2,374.5,600.0,364.1,181.9,395.2,387.5,259.4,358.1,637.7,415.6,512.6,501.9,569.1,179.5,501.7,472.4,367.2,631.5,344.3,461.7,300.7,641.7,300.7,519.9,518.8,461.7,262.7,376.5,241.2,502.9,385.0,560.1,338.3,513.4,457.9,183.1,349.3,444.0,468.9,439.9,443.9,462.9,502.8,413.4,370.9,515.1,413.4,419.6,314.5,447.4,515.1,531.6,511.9,525.3,650.4,214.5,482.0,222.8,17.3,220.4,629.5,279.6,513.4,486.5,455.6,547.0,121.8,331.5,513.2,423.7,431.2,421.8,420.6,572.5,434.9,315.6,184.7,0.0,1657.7,234.6,325.9,354.4,418.8,391.2,95.3,301.9,510.3,409.4,379.3,473.8,179.3,375.2,440.3,481.1,371.9,496.7,361.3,416.2,424.1,5.9,434.9
VX,1592.6,1657.1,1547.3,1517.1,1581.1,1651.7,1617.1,1662.2,1545.5,1561.2,1719.5,1700.3,1569.6,1488.7,1480.3,1613.5,1756.9,1617.3,1569.0,1584.8,1513.0,1650.0,1587.6,1619.8,1516.2,1499.6,1475.7,1618.7,1516.5,1381.0,1507.4,1551.8,1701.6,1457.6,1481.4,1557.5,1530.3,1560.4,1604.6,1530.3,1546.0,1624.8,1528.0,1410.3,1445.6,1552.2,1657.1,1744.7,1562.9,1547.3,1578.3,1578.2,1612.3,1505.1,1601.9,1557.1,1522.9,1459.6,1526.7,1595.9,1625.2,1653.4,1436.0,1456.7,1667.3,1554.7,1565.0,1605.7,1676.6,1619.0,1582.1,1672.0,1538.5,1629.2,1538.5,1583.2,1582.1,1672.0,1530.0,1584.3,1503.8,1457.7,1461.8,1671.3,1453.1,1601.5,1630.2,1558.3,1484.1,1480.2,1521.7,1504.0,1576.2,1548.3,1457.6,1651.2,1680.3,1578.4,1651.2,1643.7,1449.3,1376.6,1578.4,1594.9,1435.3,1588.6,1637.9,1481.8,1437.2,1423.6,1577.3,1577.6,1617.0,1518.0,1601.5,1619.8,1519.7,1645.2,1666.9,1539.3,1468.0,1661.5,1495.3,1659.6,1484.7,1635.8,1481.0,1450.4,1541.9,1560.0,0.0,1501.9,1440.7,1482.1,1410.8,1464.1,1584.0,1429.6,1598.4,1647.2,1587.1,1607.1,1466.9,1471.4,1642.9,1614.4,1499.6,1560.0,1569.1,1408.2,1460.3,1565.9,1607.2
WA,106.0,185.5,60.7,15.1,108.6,179.2,367.4,189.7,225.4,311.5,247.0,286.5,97.1,332.8,243.0,363.8,284.4,330.9,248.9,98.2,44.6,185.2,301.2,224.3,280.3,252.4,319.8,223.2,14.5,283.3,39.0,152.2,229.1,301.7,234.2,237.4,57.8,160.8,132.1,57.8,223.2,153.2,128.4,102.7,208.3,79.7,185.5,272.2,76.3,60.7,255.5,91.6,139.8,323.0,129.4,157.5,179.9,115.5,58.3,123.4,375.5,180.9,338.8,300.8,346.0,155.1,278.6,210.2,222.1,369.3,109.6,199.5,66.0,379.5,66.0,296.8,295.7,199.5,61.6,97.7,104.2,301.8,113.0,350.0,137.2,278.7,195.7,158.7,148.2,242.9,267.8,238.8,209.2,228.2,301.7,178.7,225.8,292.0,178.7,171.2,113.4,246.3,292.0,308.5,338.1,302.2,388.2,19.1,280.9,87.3,90.7,178.0,367.3,16.0,278.7,224.3,254.5,323.9,195.3,52.7,312.1,189.0,230.1,187.1,219.5,349.4,233.8,114.5,142.3,73.4,1522.2,0.0,124.8,139.1,315.3,190.1,184.4,144.1,275.6,174.7,100.5,211.6,67.3,103.2,178.1,218.9,156.6,273.6,82.5,317.9,223.0,79.3,172.7
WB,189.3,268.8,144.0,98.4,191.9,262.5,450.7,273.0,308.7,394.8,345.3,369.9,180.4,382.5,292.7,447.1,367.7,414.2,332.2,181.5,94.3,268.5,384.5,307.6,330.0,302.1,369.5,306.5,97.8,333.0,88.7,198.8,312.4,351.4,283.9,320.7,141.1,207.4,215.4,141.1,306.5,236.5,175.9,186.2,259.8,163.0,268.8,360.1,159.6,144.0,338.8,174.9,223.1,384.1,212.7,205.0,254.7,198.8,108.0,206.7,458.8,264.2,361.2,350.5,429.3,201.7,361.9,293.5,305.4,452.6,192.9,282.8,149.3,462.8,149.3,380.1,379.0,282.8,111.3,181.0,157.7,351.5,196.3,433.3,25.7,362.0,279.0,205.3,197.9,292.6,317.5,288.5,292.5,311.5,351.4,262.0,309.1,375.3,262.0,254.5,168.4,296.0,375.3,391.8,360.5,385.5,471.5,67.6,330.6,196.7,174.0,225.5,450.6,99.3,362.0,307.6,304.2,407.2,278.6,136.0,361.8,272.3,279.8,270.4,269.2,432.7,283.5,153.0,189.8,156.7,1623.8,83.2,0.0,225.3,292.5,239.8,231.9,161.4,358.9,258.0,183.8,294.9,114.8,178.9,261.4,302.4,231.4,356.9,165.8,289.9,272.7,162.6,256.0
WD,269.5,349.0,224.2,196.6,276.0,336.3,395.3,346.8,225.6,339.4,409.0,350.5,264.5,230.8,236.1,391.7,421.1,302.3,249.1,261.7,246.0,392.7,272.6,322.8,196.4,255.8,217.8,321.7,196.0,286.7,240.4,268.7,384.3,199.7,237.6,227.3,225.2,287.6,289.2,225.2,62.7,306.4,367.8,201.1,201.4,247.1,349.0,423.8,229.5,224.2,95.0,255.1,307.2,290.2,296.8,292.0,39.6,154.5,259.7,290.8,403.4,348.3,209.5,198.8,317.4,281.9,250.0,308.7,361.2,397.2,266.7,366.9,233.4,407.4,233.4,268.2,267.1,366.9,263.0,250.9,349.6,189.5,156.7,321.4,225.5,118.2,333.2,285.5,141.3,236.0,183.8,162.0,256.3,228.4,199.7,346.1,375.2,263.4,346.1,338.6,211.6,249.7,263.4,269.6,208.8,273.6,416.1,216.7,188.4,221.9,254.2,417.4,395.2,197.5,118.2,322.8,152.5,295.3,358.8,216.2,210.1,356.4,128.1,354.5,222.9,320.8,237.2,196.2,381.7,236.9,1575.6,201.3,189.4,0.0,186.0,193.5,332.3,160.1,104.8,342.1,264.0,310.1,268.2,175.9,335.2,317.6,16.3,245.0,247.2,178.3,226.4,242.8,310.2
WK,348.2,410.1,302.9,262.8,330.1,279.9,206.2,231.9,162.2,150.3,282.1,287.0,257.9,77.8,133.8,202.6,319.5,238.9,185.7,359.8,258.7,239.1,209.2,208.9,132.9,87.0,64.8,207.8,262.2,155.7,253.1,304.8,272.4,46.7,68.8,174.2,279.3,313.4,292.9,279.3,206.9,377.8,281.0,163.3,100.9,301.2,410.1,307.3,337.9,302.9,239.2,353.2,361.3,94.2,350.9,310.1,278.5,215.2,272.4,344.9,214.3,223.1,23.4,45.8,254.0,307.7,186.6,194.8,425.6,208.1,270.4,204.1,287.5,218.3,287.5,204.8,203.7,204.1,275.7,339.9,256.8,46.8,217.4,258.0,190.7,221.2,219.3,311.3,191.7,133.7,120.4,91.4,192.9,165.0,46.7,220.9,429.3,200.0,220.9,314.0,204.9,118.7,200.0,216.5,22.7,210.2,227.0,227.5,24.6,176.6,352.3,330.6,206.1,263.7,221.2,208.9,107.1,231.9,419.9,294.9,57.1,231.2,82.7,229.3,72.1,257.4,68.4,206.0,294.9,335.0,1389.5,247.6,178.3,237.7,0.0,117.6,337.0,185.2,259.3,216.9,342.7,196.2,219.9,227.0,232.0,203.5,255.2,181.6,324.7,2.5,113.8,340.9,196.3
WN,370.9,450.4,325.6,298.0,287.3,287.6,289.2,239.6,119.4,233.8,299.9,243.7,275.8,142.6,231.7,285.6,325.2,196.1,142.9,363.1,356.6,246.8,166.4,216.6,90.1,62.2,129.6,215.5,297.4,220.5,351.0,380.4,278.1,111.5,44.0,131.4,236.5,389.0,310.8,236.5,164.1,418.1,378.9,261.0,198.8,258.4,450.4,313.0,341.2,325.6,196.4,356.5,318.5,184.0,308.1,403.7,319.2,255.9,370.3,302.1,297.3,230.8,121.3,110.6,211.2,383.3,143.8,202.5,382.8,291.1,288.3,211.8,244.7,301.3,244.7,162.0,160.9,211.8,373.6,362.6,360.7,111.6,258.1,215.2,288.6,178.4,227.0,386.9,166.9,231.6,77.6,48.6,150.1,122.2,111.5,228.6,386.5,157.2,228.6,321.7,307.1,183.5,157.2,173.7,120.6,167.4,310.0,329.9,90.7,274.5,355.6,428.5,289.1,298.9,178.4,216.6,64.3,189.1,460.2,317.6,121.9,238.9,39.9,237.0,29.3,214.6,43.6,185.0,392.8,338.3,1487.4,287.3,276.2,289.8,97.8,0.0,433.7,283.1,216.5,224.6,365.4,203.9,317.8,217.8,239.7,211.2,295.9,138.8,347.4,100.4,211.7,344.2,204.0
WO,154.3,18.1,243.9,185.0,249.4,345.8,534.0,330.5,366.2,478.1,413.6,461.0,237.9,440.0,350.2,530.4,451.0,458.4,389.7,81.7,151.8,351.8,428.7,390.9,387.5,359.6,427.0,389.8,185.7,390.5,146.2,82.7,369.9,408.9,341.4,378.2,198.6,91.3,272.9,198.6,364.0,82.1,76.9,187.7,315.5,220.5,18.1,438.8,132.1,243.9,396.3,147.4,280.6,504.4,270.2,88.0,356.3,291.9,165.5,264.2,542.1,321.7,418.7,408.0,473.5,85.6,406.1,376.8,287.5,535.9,250.4,366.1,206.8,546.1,206.8,424.3,423.2,366.1,168.8,146.0,85.4,409.0,289.4,464.5,244.4,419.5,362.3,89.2,255.4,350.1,375.0,346.0,350.0,369.0,408.9,319.5,291.2,419.5,319.5,324.0,220.6,353.5,419.5,436.0,418.0,429.7,554.8,120.6,388.1,172.3,146.5,90.3,533.9,184.0,419.5,390.9,361.7,451.4,27.9,235.9,419.3,329.8,337.3,327.9,326.7,476.9,341.0,221.7,90.8,129.2,1607.2,140.7,232.0,315.5,350.0,297.3,0.0,218.9,416.4,315.5,148.8,378.2,137.3,279.6,344.7,385.5,333.0,401.1,130.8,347.4,330.2,135.1,339.3
WT,162.9,242.4,117.6,90.0,151.4,222.0,410.2,232.5,268.2,354.3,289.8,328.8,139.9,284.4,175.7,406.6,327.2,355.9,291.7,155.1,133.9,228.0,326.2,267.1,249.9,185.1,271.4,266.0,89.4,216.0,128.3,192.9,271.9,253.3,166.9,280.2,100.6,201.5,174.9,100.6,116.3,210.1,169.1,51.2,142.8,122.5,242.4,315.0,133.2,117.6,148.6,148.5,182.6,343.6,172.2,198.2,93.2,29.9,147.6,166.2,418.3,223.7,263.1,252.4,371.0,195.8,303.6,253.0,246.9,412.1,152.4,242.3,108.8,422.3,108.8,321.8,320.7,242.3,150.9,154.6,144.9,253.4,32.1,375.0,65.3,171.8,238.5,199.4,80.9,175.6,237.4,208.4,252.0,271.0,253.3,221.5,250.6,317.0,221.5,214.0,46.1,179.0,317.0,333.5,262.4,327.2,431.0,107.2,242.0,64.7,147.6,218.7,410.1,90.9,171.8,267.1,206.1,348.9,252.2,109.6,263.7,231.8,181.7,229.9,152.2,374.4,166.5,36.0,183.0,130.3,1488.8,122.8,39.5,52.4,239.6,122.8,225.1,0.0,168.7,217.5,157.4,254.4,108.0,41.7,220.9,261.9,69.9,298.6,139.4,242.2,155.7,136.2,215.5
XC,153.1,232.6,107.8,80.2,159.6,230.2,418.4,240.7,271.4,362.5,298.0,337.0,148.1,292.6,204.8,414.8,335.4,348.1,294.9,145.3,129.6,236.2,318.4,275.3,242.1,214.2,279.6,274.2,79.6,245.1,124.0,162.6,280.1,261.5,196.0,283.4,108.8,171.2,183.1,108.8,124.5,200.3,251.4,95.0,170.1,130.7,232.6,323.2,123.4,107.8,156.8,138.7,190.8,336.0,180.4,185.9,101.4,38.1,143.3,174.4,426.5,231.9,271.3,260.6,363.2,165.5,295.8,261.2,255.1,420.3,160.6,250.5,117.0,430.5,117.0,314.0,312.9,250.5,146.6,144.8,227.2,261.6,40.3,367.2,109.1,180.0,246.7,169.1,110.0,204.7,229.6,200.6,260.2,274.2,261.5,229.7,258.8,309.2,229.7,222.2,75.2,208.1,309.2,325.7,270.6,319.4,439.2,100.3,242.7,105.5,137.8,301.0,418.3,81.1,180.0,275.3,214.3,341.1,242.4,99.8,271.9,240.0,189.9,238.1,181.3,366.6,195.6,65.1,265.3,120.5,1532.6,84.9,83.3,72.0,247.8,151.9,215.9,43.7,0.0,225.7,147.6,262.6,151.8,49.9,229.1,270.1,78.1,290.8,129.6,202.0,184.8,126.4,223.7
XE,255.2,334.7,209.9,182.3,189.6,260.2,381.0,14.9,211.3,325.1,328.0,336.2,178.1,216.5,232.1,377.4,365.4,288.0,234.8,247.4,231.7,266.2,258.3,305.3,182.0,241.5,203.5,304.2,181.7,272.4,226.1,264.7,310.1,185.4,223.3,223.3,138.8,273.3,213.1,138.8,48.4,302.4,353.5,197.3,197.4,160.7,334.7,353.2,225.5,209.9,80.7,240.8,220.8,298.1,210.4,288.0,203.5,140.2,245.4,204.4,389.1,6.2,195.2,184.5,303.1,267.6,235.7,291.2,285.1,382.9,190.6,280.5,147.0,393.1,147.0,253.9,252.8,280.5,248.7,246.9,329.3,185.5,142.4,307.1,197.8,103.9,276.7,271.2,137.3,232.0,169.5,140.5,34.4,214.1,185.4,3.9,288.8,249.1,3.9,252.2,192.0,235.4,249.1,265.6,194.5,259.3,401.8,206.2,174.1,210.6,239.9,403.1,380.9,183.2,103.9,305.3,138.2,281.0,344.5,201.9,195.8,14.2,113.8,12.3,208.6,306.5,222.9,159.7,367.4,222.6,1561.3,187.0,185.4,162.7,171.7,179.2,318.0,145.8,100.8,0.0,249.7,292.6,253.9,152.0,259.1,299.9,180.2,230.7,231.7,174.3,212.1,228.5,253.7
XH,5.5,232.8,151.7,106.1,199.6,270.2,458.4,280.7,316.4,402.5,338.0,377.6,188.1,390.2,300.4,454.8,375.4,421.9,339.9,182.5,102.0,276.2,392.2,315.3,337.7,309.8,377.2,314.2,105.5,340.7,96.4,14.9,320.1,359.1,291.6,328.4,148.8,23.5,223.1,148.8,314.2,200.5,103.7,119.9,265.7,170.7,232.8,363.2,160.6,151.7,346.5,175.9,230.8,414.0,220.4,38.2,262.4,206.5,115.7,214.4,466.5,271.9,368.9,358.2,437.0,17.8,369.6,301.2,316.0,460.3,200.6,290.5,157.0,470.5,157.0,387.8,386.7,290.5,119.0,188.7,79.5,359.2,204.0,441.0,194.6,369.7,286.7,21.4,205.6,300.3,325.2,296.2,300.2,319.2,359.1,269.7,319.7,383.0,269.7,262.2,170.8,303.7,383.0,399.5,368.2,393.2,479.2,70.8,338.3,104.5,175.0,153.3,458.3,107.0,369.7,315.3,311.9,414.9,242.6,143.7,369.5,280.0,287.5,278.1,276.9,440.4,291.2,171.9,117.6,157.7,1539.4,90.9,182.2,221.6,300.2,247.5,142.4,169.1,366.6,265.7,0.0,302.6,102.5,194.2,269.1,309.9,239.1,364.6,173.5,297.6,280.4,163.6,263.7
XM,321.5,401.0,276.2,195.7,255.9,127.2,254.4,81.2,134.9,198.5,96.0,51.9,125.2,282.8,298.4,250.8,133.4,240.4,158.4,313.7,258.4,106.4,210.7,12.7,243.6,307.8,269.8,11.5,196.4,338.7,252.8,331.0,86.3,251.7,289.6,146.9,205.1,339.6,160.2,205.1,114.7,368.7,342.2,263.6,265.5,136.3,401.0,121.2,291.8,276.2,147.0,307.1,287.1,232.5,276.7,354.3,269.8,206.5,272.1,270.7,262.5,72.4,248.3,250.8,174.5,333.9,188.1,1.2,300.8,256.3,137.7,53.4,148.6,266.5,148.6,206.3,205.2,53.4,275.4,313.2,318.0,251.8,208.7,118.7,264.1,170.2,86.6,337.5,203.6,298.3,235.8,206.8,100.7,137.7,251.7,70.2,304.5,201.5,70.2,181.3,258.3,301.7,201.5,218.0,247.6,211.7,275.2,232.9,240.4,276.9,306.2,391.8,254.3,194.7,170.2,12.7,204.5,233.4,410.8,268.2,262.1,80.5,180.1,78.6,274.9,258.9,289.2,226.0,356.1,288.9,1614.4,213.7,251.7,229.0,224.8,245.5,384.3,212.1,167.1,66.2,316.0,0.0,281.1,218.3,99.3,7.3,246.5,183.1,298.0,227.4,278.4,294.8,63.6
XP,177.2,190.1,131.9,86.3,179.8,250.4,438.6,260.9,296.6,382.7,318.2,357.2,168.3,317.3,271.8,435.0,355.6,402.1,320.1,139.8,82.2,256.4,372.4,295.5,309.1,281.2,304.3,294.4,85.7,276.8,76.6,84.8,300.3,286.2,263.0,308.6,129.0,93.4,203.3,129.0,238.9,157.8,61.0,58.8,237.1,150.9,190.1,343.4,117.9,131.9,271.2,133.2,211.0,333.7,200.6,90.1,215.8,152.5,95.9,194.6,446.7,252.1,264.6,285.3,417.2,87.7,349.8,281.4,273.3,440.5,180.8,270.7,137.2,450.7,137.2,368.0,366.9,270.7,99.2,168.9,36.8,286.3,154.7,421.2,174.8,294.4,266.9,91.3,177.0,271.7,296.6,267.6,280.4,299.4,286.2,249.9,277.0,363.2,249.9,242.4,142.2,260.9,363.2,379.7,263.9,373.4,459.4,51.0,309.7,43.4,132.3,110.6,438.5,87.2,294.4,295.5,283.3,395.1,199.9,123.9,296.6,260.2,258.9,258.3,248.3,420.6,262.6,143.3,74.9,115.0,1478.3,71.1,162.4,175.0,239.4,218.9,117.0,122.5,291.3,245.9,171.7,282.8,0.0,164.3,249.3,290.1,192.5,344.8,153.7,236.8,251.8,120.9,243.9
XV,168.2,247.7,122.9,95.3,109.6,170.6,368.4,181.1,216.8,312.5,263.0,287.5,98.1,267.8,216.6,364.8,275.8,331.9,240.3,160.4,174.8,226.3,302.2,225.3,233.4,226.0,254.8,224.2,94.7,256.9,169.2,177.7,230.1,236.7,207.8,228.8,49.2,186.3,123.5,58.8,99.7,223.0,210.0,99.7,181.9,80.7,247.7,277.8,138.5,122.9,132.0,153.8,140.8,292.2,120.8,208.6,76.6,12.2,188.5,124.4,376.5,181.9,246.5,235.8,347.0,188.2,270.0,211.2,195.5,370.3,101.0,200.5,67.0,380.5,67.0,297.8,296.7,200.5,191.8,167.5,191.8,236.8,9.7,351.0,106.2,155.2,196.7,184.2,121.8,216.5,220.8,199.0,200.6,229.2,236.7,179.7,208.8,293.0,179.7,172.2,92.3,219.9,293.0,299.9,245.8,303.2,389.2,148.1,225.4,102.6,152.9,259.6,368.3,96.2,155.2,225.3,189.5,324.9,257.5,114.9,247.1,190.0,165.1,188.1,193.1,350.4,207.4,76.9,223.9,135.6,1529.7,100.0,80.4,47.2,223.0,163.7,231.0,40.8,152.1,175.7,162.7,212.6,148.9,0.0,169.5,220.1,60.9,274.6,145.9,225.6,196.6,141.5,173.7
YE,265.8,340.2,220.5,161.6,167.2,65.0,274.5,134.4,165.7,218.6,65.0,101.9,91.1,336.0,351.6,270.9,87.4,198.9,189.2,258.0,224.3,7.0,169.2,141.3,256.0,324.3,323.0,142.3,162.3,391.9,218.7,275.3,40.3,304.9,306.1,177.7,127.4,283.9,126.1,127.4,167.9,307.9,308.1,282.8,316.9,102.2,340.2,75.2,236.1,220.5,200.2,251.4,198.4,222.7,188.0,298.6,323.0,206.5,238.0,182.0,282.6,125.6,260.7,304.0,242.4,278.2,146.6,153.9,266.7,276.4,103.6,106.6,114.5,286.6,114.5,164.8,163.7,106.6,241.3,257.5,289.9,305.0,204.0,186.6,300.5,223.4,102.8,281.8,256.8,351.5,261.5,260.0,153.9,168.5,304.9,123.4,270.4,160.0,123.4,147.2,293.1,354.9,160.0,176.5,260.0,170.2,295.3,195.0,261.9,267.0,250.5,357.7,274.4,160.6,223.4,141.3,257.7,191.9,350.0,212.5,315.3,133.7,233.3,131.8,309.4,217.4,305.7,279.2,322.0,233.2,1626.8,179.6,274.7,293.6,237.2,298.7,328.6,235.1,220.3,119.4,260.3,152.7,247.0,194.2,0.0,146.2,299.7,141.6,242.3,239.8,331.6,239.1,79.8
YX,328.0,407.5,282.7,202.2,262.4,133.7,260.9,87.9,141.4,205.0,103.7,44.6,131.7,289.3,304.9,257.3,125.9,246.9,164.9,320.2,264.9,121.4,217.2,5.3,250.2,314.3,276.3,4.2,202.9,345.2,259.3,337.7,79.0,258.2,296.1,153.4,211.6,346.1,166.9,211.6,121.2,375.4,348.7,270.1,270.2,142.8,407.5,118.5,298.3,282.7,153.5,313.6,293.6,216.8,283.4,360.8,276.3,213.0,278.6,277.2,269.0,78.9,254.8,257.3,181.0,340.4,194.8,7.7,307.5,262.8,144.2,59.9,155.1,273.0,155.1,212.8,211.7,59.9,281.9,319.9,330.5,258.3,215.4,125.2,284.0,176.7,93.1,344.0,210.3,304.8,242.3,220.5,107.4,144.2,258.2,76.7,311.0,208.0,76.7,187.8,270.1,308.2,208.0,224.5,254.1,218.2,281.7,235.6,246.9,280.4,312.7,398.3,260.8,201.2,176.7,5.3,211.0,239.9,417.3,274.7,268.6,87.0,186.6,85.1,281.4,265.4,295.7,254.7,362.6,295.4,1620.9,220.2,258.2,246.9,231.3,252.0,390.8,218.6,173.8,72.7,322.5,6.5,287.6,234.4,105.8,0.0,253.2,189.6,305.7,233.9,284.9,301.3,70.1
YZ,253.1,332.6,207.8,180.2,259.6,330.2,378.9,340.7,209.2,323.0,392.6,334.0,248.1,214.4,230.0,375.3,415.0,285.9,232.7,245.3,229.6,336.2,256.2,306.4,179.9,239.4,201.4,305.3,179.6,270.3,224.0,262.6,367.9,183.3,221.2,221.2,208.8,271.2,283.1,208.8,46.3,300.3,351.4,195.0,195.3,230.7,332.6,402.8,223.4,207.8,78.6,238.7,290.8,273.8,280.4,285.9,23.3,138.1,243.3,274.4,387.0,331.9,193.1,182.4,301.0,265.5,233.6,292.3,355.1,380.8,260.6,350.5,217.0,391.0,217.0,251.8,250.7,350.5,246.6,244.8,333.2,183.4,140.3,305.0,209.1,101.8,316.8,269.1,135.2,229.9,167.4,145.6,239.9,212.0,183.3,329.7,358.8,247.0,329.7,322.2,194.2,233.3,247.0,263.5,192.4,257.2,399.7,200.3,172.0,208.5,237.8,401.0,378.8,181.1,101.8,306.4,136.1,278.9,342.4,199.8,193.7,340.0,111.7,338.1,206.5,304.4,220.8,179.8,365.3,220.5,1559.2,184.9,183.3,160.6,169.6,177.1,315.9,143.7,98.7,325.7,247.6,293.7,251.8,149.9,329.1,301.2,0.0,228.6,229.6,172.2,210.0,226.4,293.8
