from_stop,AH,AP,AQ,AT,AV,AZ,BE,BG,BI,BK,BS,BT,BX,BZ,CC,CR,CT,DA,DD,DE,DO,DQ,DR,DU,DV,DX,EA,ED,EF,EH,EO,EX,EY,FC,FD,FF,FH,FI,FK,FL,FQ,FR,FT,FV,GC,GD,GG,GI,GQ,HD,HG,HI,HJ,HM,HN,HP,HQ,HT,HV,IA,ID,IE,IN,IS,IV,JF,JH,JS,JT,JV,JW,KA,KC,KL,KP,KR,KT,KV,LE,LS,LX,LZ,MA,MD,ME,MG,MH,MI,MJ,MO,MQ,MV,MY,NG,NK,NN,NP,NQ,NT,OD,OK,OR,OT,OU,OX,OY,PD,PF,PG,PI,PJ,PM,PQ,PR,QC,QF,QM,QN,QQ,QX,RB,RM,RO,RW,RX,RY,RZ,SA,SC,SF,SJ,SL,SN,SS,TF,TG,TM,TP,TR,TV,TW,TZ,UB,UD,UI,UO,UR,UY,UZ,VB,VC,VD,VF,VH,VI,VJ,VQ,VW,WB,WK,WO,WQ,WS,WY,WZ,XE,XK,XN,XQ,XS,XZ,YF,YH,YJ,YN,YR,YT,YU,YX,ZB,ZG,ZL,ZP,ZQ,ZT,ZW
WB,307.9,131.9,113.9,417.0,79.4,40.4,309.9,120.9,709.0,311.3,433.5,564.5,472.9,161.8,375.5,268.8,202.9,485.6,628.9,430.4,44.9,401.0,384.6,432.6,342.5,194.8,353.0,271.8,479.1,481.5,438.0,551.7,437.9,118.2,99.5,357.0,349.9,247.4,441.9,605.0,336.3,438.1,464.9,667.6,11.6,188.4,459.4,477.0,542.5,271.5,331.4,455.2,218.6,418.2,389.7,446.5,132.5,274.8,392.2,78.7,420.1,409.9,604.2,283.7,468.4,453.8,632.2,134.9,139.7,105.6,542.7,295.4,123.2,500.7,108.9,100.7,398.2,249.1,326.1,467.6,55.9,279.8,502.3,462.9,438.7,382.6,483.4,469.9,119.7,318.7,560.6,401.9,631.4,135.1,374.6,63.1,263.4,580.4,74.6,367.5,493.7,156.7,390.8,410.9,266.0,318.4,589.0,675.8,230.5,392.4,177.2,323.6,681.9,504.6,712.8,1606.1,354.2,236.8,106.5,267.4,60.8,339.6,122.7,59.7,278.2,172.1,290.8,192.7,181.4,287.2,69.6,208.4,256.9,337.3,539.3,405.9,60.3,233.0,67.0,364.6,482.0,566.7,556.2,427.4,311.3,418.1,470.2,296.3,89.0,625.1,52.9,448.5,416.6,518.8,291.2,113.9,284.2,88.2,0.0,373.1,694.9,313.7,124.7,98.7,337.5,279.5,114.5,134.4,313.9,384.4,121.6,362.9,148.4,243.1,286.9,315.4,319.1,509.7,469.0,407.5,447.9,512.0,106.1,166.5,6.4,178.6
WK,416.8,306.8,241.4,169.7,254.2,287.8,216.0,264.3,413.2,175.9,259.9,317.2,225.6,273.0,128.2,377.7,205.6,238.3,381.6,183.1,288.7,153.7,137.3,185.3,118.4,232.6,105.7,229.6,231.8,234.2,190.7,304.4,190.6,235.6,283.8,80.0,160.1,212.4,194.6,358.5,72.7,191.6,291.3,419.5,306.6,367.6,212.1,300.5,295.2,121.7,237.9,302.5,194.6,134.2,123.7,309.5,337.3,124.7,144.9,294.8,261.4,171.0,356.9,185.4,294.8,206.5,384.9,264.1,323.9,252.0,436.0,197.1,337.8,253.4,245.3,328.6,150.9,358.0,227.8,220.3,333.8,96.9,255.0,215.6,191.4,135.3,236.1,222.6,253.6,422.4,313.3,258.1,384.1,330.0,97.6,270.5,223.1,333.1,253.4,6.0,246.4,285.9,113.8,163.6,231.0,107.9,341.7,418.9,195.5,145.1,183.1,427.3,403.1,257.3,465.5,1632.3,81.6,151.8,227.1,376.3,327.1,36.6,233.9,337.6,95.3,283.3,221.9,389.2,219.9,396.1,314.4,353.7,89.0,90.0,292.0,121.9,328.4,411.6,301.8,117.3,234.7,393.1,308.9,180.1,97.7,152.1,222.9,49.6,322.0,377.8,280.7,276.4,288.4,271.5,250.9,267.8,243.9,303.3,318.3,0.0,389.4,220.2,353.1,287.2,145.0,388.4,276.1,218.5,66.6,11.3,283.2,183.2,388.2,170.1,188.6,68.1,220.8,262.4,221.7,160.2,200.6,261.6,260.0,204.3,317.3,368.0
WO,740.9,630.9,565.5,418.5,578.3,611.9,540.1,588.4,139.8,511.5,352.9,318.5,359.3,597.1,387.4,701.8,529.7,303.0,108.2,203.9,612.8,443.2,446.2,407.0,442.5,556.7,422.5,553.7,367.2,227.6,401.6,331.7,402.7,559.7,607.9,397.8,484.2,512.1,398.7,102.9,396.8,396.6,384.3,30.0,630.7,691.7,362.0,343.3,118.5,417.2,562.0,300.0,518.7,360.4,385.1,308.8,637.0,414.5,399.8,618.9,336.4,425.9,315.5,483.5,414.2,381.1,111.5,588.2,648.0,576.1,270.9,495.2,651.4,204.5,569.4,652.7,364.9,682.1,525.9,367.9,657.9,421.0,319.7,376.7,396.2,461.6,365.8,362.3,577.7,746.5,322.8,352.6,110.7,654.1,381.0,594.6,547.2,133.5,577.5,381.8,355.5,610.0,365.4,428.7,530.7,433.6,124.9,114.7,495.2,451.8,507.2,751.4,13.6,265.5,300.4,1521.3,405.7,475.9,551.2,700.4,651.2,412.4,558.0,661.7,419.4,607.4,521.6,713.3,544.0,720.2,638.5,677.8,413.1,296.5,344.1,371.3,652.5,735.7,625.9,432.1,352.9,399.8,304.6,408.1,421.8,373.2,238.0,373.7,646.1,11.5,604.8,369.4,382.9,336.2,575.0,591.9,568.0,627.4,642.4,375.7,0.0,544.3,652.8,611.3,469.1,712.5,600.2,542.6,344.2,363.2,607.3,309.2,676.6,494.2,486.7,315.9,518.9,322.5,286.4,375.3,392.7,341.9,584.1,528.4,641.4,692.1
WQ,489.0,280.3,313.6,328.5,246.9,298.7,215.5,336.5,580.3,182.6,418.7,476.0,384.4,253.6,287.0,449.9,125.7,397.1,588.9,341.9,281.4,312.5,296.1,344.1,110.2,304.8,264.5,63.1,390.6,393.0,349.5,463.2,349.4,307.8,356.0,212.5,115.5,160.6,353.4,565.6,137.4,350.4,450.1,538.9,307.0,341.5,370.9,459.3,487.9,142.8,25.7,461.3,163.3,266.7,256.2,468.3,265.1,145.8,303.7,367.0,420.2,329.8,515.7,155.0,453.6,365.3,591.1,244.7,296.0,324.2,594.8,166.7,279.5,412.2,317.5,254.8,309.7,430.2,197.4,379.1,283.0,208.9,413.8,374.4,350.2,294.1,394.9,381.4,325.8,442.8,472.1,416.9,591.4,291.4,230.1,263.2,104.3,491.9,234.0,225.2,405.2,266.5,246.3,322.4,179.2,189.7,494.3,547.1,143.7,303.9,151.8,447.7,553.2,416.1,624.3,1653.4,196.6,151.3,246.5,448.5,288.3,197.3,214.5,306.8,207.3,263.9,170.1,345.8,193.4,468.3,327.9,355.4,142.5,248.8,450.8,254.4,271.6,386.1,374.0,276.1,393.5,551.9,467.7,338.9,136.1,284.6,381.7,224.5,281.9,577.8,273.4,435.2,447.2,430.3,116.4,340.0,123.4,283.9,316.4,230.8,566.2,0.0,280.9,267.8,100.4,395.8,348.3,290.7,225.4,242.1,355.4,315.7,304.7,90.2,158.2,226.9,190.4,421.2,380.5,319.0,359.4,420.4,332.2,276.5,310.0,334.9
WS,262.3,155.7,221.0,477.1,207.5,139.6,325.2,164.1,670.3,272.6,467.1,624.6,533.0,211.4,435.6,223.2,217.4,545.7,678.9,490.5,186.6,461.1,444.7,492.7,303.8,287.1,413.1,233.1,539.2,541.6,498.1,611.8,498.0,225.3,165.3,318.3,309.1,208.7,502.0,655.6,297.6,499.0,498.5,628.9,129.9,102.6,519.5,510.6,577.9,232.8,292.7,488.8,273.0,379.5,351.0,480.1,46.9,235.8,452.3,125.7,453.7,478.4,664.3,245.0,502.0,513.9,681.1,202.5,104.7,212.7,576.3,256.7,88.2,560.8,216.0,63.5,458.3,203.5,287.4,527.7,120.9,369.1,562.4,523.0,498.8,442.7,543.5,530.0,202.0,266.5,620.7,435.5,681.4,100.1,335.9,204.8,224.7,592.9,160.5,328.8,553.8,224.3,352.1,471.0,227.3,279.7,584.3,637.1,191.8,452.5,198.2,271.4,643.2,564.7,772.9,1569.0,320.6,261.0,207.1,221.8,106.4,300.9,172.3,147.0,367.5,221.7,252.1,106.9,171.2,241.6,112.4,116.5,336.1,397.4,599.4,367.2,80.3,147.2,147.6,424.7,542.1,600.3,616.3,487.5,272.6,379.4,530.3,348.5,90.6,667.8,194.6,483.6,450.2,578.9,252.5,173.6,245.5,99.2,141.6,334.4,656.2,275.0,0.0,144.1,294.0,167.5,221.6,237.8,374.0,345.7,228.7,420.2,113.4,204.4,248.2,375.5,280.4,569.8,529.1,467.6,508.0,569.0,184.1,258.8,148.0,101.9
WY,333.7,40.7,188.6,407.0,163.9,81.7,278.4,161.6,704.8,307.1,423.5,554.5,462.9,133.9,365.5,294.6,144.2,475.6,618.9,420.4,146.7,391.0,374.6,422.6,338.3,243.5,343.0,267.6,469.1,471.5,428.0,541.7,427.9,192.9,140.8,352.8,291.2,243.2,431.9,595.8,332.1,428.9,454.9,663.4,90.0,215.5,449.4,467.0,532.5,267.3,327.2,445.2,196.0,414.0,385.5,436.5,139.1,270.3,382.2,120.0,410.1,408.3,594.2,279.5,458.4,443.8,622.2,107.0,170.0,180.3,532.7,291.2,153.5,490.7,183.6,95.8,388.2,274.9,321.9,457.6,66.0,269.8,492.3,452.9,428.7,372.6,473.4,459.9,161.0,339.3,550.6,391.9,621.4,165.4,370.4,164.9,259.2,570.4,46.7,363.3,483.7,128.8,386.6,400.9,261.8,314.2,579.0,671.6,226.3,382.4,154.6,344.2,677.7,494.6,702.8,1577.2,355.1,214.2,163.5,293.2,66.7,335.4,94.8,89.8,268.2,144.2,286.6,219.8,127.6,313.0,110.9,270.6,246.9,327.3,529.3,401.7,102.3,260.1,115.2,354.6,472.0,556.7,546.2,417.4,307.1,413.9,460.2,286.3,111.1,615.1,154.7,440.0,406.6,508.8,287.0,155.2,280.0,66.9,101.7,368.9,626.7,309.5,154.9,0.0,328.5,305.3,189.2,194.2,303.9,380.2,196.3,352.9,178.7,169.7,282.7,305.4,314.9,499.7,459.0,397.5,437.9,498.9,147.4,215.2,108.1,208.9
WZ,418.7,309.9,248.1,258.1,260.9,294.5,172.8,271.0,496.8,155.4,348.3,400.8,314.0,279.7,216.6,384.4,157.2,326.7,470.0,271.5,297.3,242.1,225.7,273.7,34.0,239.3,194.1,112.8,320.2,322.6,279.1,392.8,279.0,242.3,290.5,142.1,10.5,184.4,283.0,446.9,67.0,280.0,379.7,560.4,313.3,374.3,295.7,384.1,385.5,166.6,142.9,386.1,169.4,196.3,185.8,397.9,309.3,169.6,233.3,301.5,349.8,259.4,445.3,164.9,383.2,290.1,473.3,270.8,330.6,258.7,524.4,176.6,323.7,341.8,252.0,337.2,239.3,364.7,207.3,308.7,340.5,138.5,345.3,304.0,281.7,223.7,324.5,311.0,260.3,429.5,401.7,346.5,472.5,336.7,159.7,277.2,128.1,416.7,260.1,154.8,334.8,292.6,175.9,252.0,198.2,170.0,430.1,548.7,167.5,233.5,157.9,434.0,491.5,345.7,553.9,1605.9,126.2,108.6,233.8,383.0,333.8,126.9,240.6,344.3,136.9,290.0,193.9,395.9,224.0,398.0,321.1,360.4,66.3,178.4,380.4,184.0,335.1,418.3,308.5,205.7,323.1,481.5,397.3,268.5,65.7,216.1,311.3,154.1,328.7,466.2,287.4,364.8,376.8,359.9,155.9,274.5,148.9,310.0,320.2,160.4,477.8,120.4,325.1,293.9,0.0,395.1,282.8,225.2,155.0,171.7,289.9,245.3,348.9,121.7,168.1,156.5,200.3,350.8,305.3,248.6,289.0,350.0,266.7,211.0,324.0,374.7
XE,173.4,301.7,319.9,504.4,324.3,250.3,438.8,196.7,747.9,403.8,538.9,651.9,560.3,328.2,462.9,134.3,304.6,573.0,716.3,517.8,285.5,488.4,472.0,520.0,373.7,306.5,440.4,364.3,566.5,568.9,525.4,639.1,525.3,324.2,241.2,449.5,442.4,339.9,529.3,692.4,380.6,525.5,570.3,760.1,240.6,67.1,546.8,582.4,629.9,364.0,423.9,560.6,356.4,510.7,482.2,551.9,149.5,364.5,479.6,207.8,520.7,505.7,691.6,384.8,573.8,541.2,709.2,319.3,112.9,311.6,648.1,373.4,168.2,588.1,314.9,192.7,485.6,146.9,441.6,555.0,245.4,367.2,589.7,550.3,526.1,470.0,570.8,557.3,221.5,184.2,648.0,507.3,718.8,119.0,467.1,340.6,355.9,667.8,308.6,412.4,581.1,341.1,415.9,498.3,358.5,410.9,676.4,768.3,323.0,479.8,315.0,189.1,737.8,592.0,800.2,1582.7,451.8,374.6,323.9,132.9,230.9,432.1,289.1,271.5,365.6,338.5,418.3,55.5,287.1,152.7,213.1,41.4,344.3,424.7,626.7,498.4,191.0,25.2,248.3,452.0,569.4,672.1,643.6,514.8,403.8,510.6,557.6,383.7,189.8,712.5,293.5,553.9,522.0,606.2,383.7,206.2,376.7,230.4,252.3,406.3,724.1,406.2,169.1,310.1,425.2,0.0,270.5,354.6,401.3,393.8,261.6,450.3,140.9,330.1,381.7,402.8,423.7,597.1,556.4,494.9,535.3,596.3,216.7,278.2,258.7,122.8
XK,279.8,229.6,37.0,382.6,133.5,105.8,331.6,74.8,626.1,407.4,417.1,530.1,438.5,257.7,341.1,240.7,244.4,451.2,594.5,396.0,99.0,366.6,350.2,398.2,251.9,117.9,318.6,367.9,444.7,447.1,403.6,517.3,403.5,88.9,101.8,326.5,298.8,343.5,407.5,571.4,258.8,404.5,448.5,632.4,124.6,230.6,425.0,460.6,508.1,367.6,427.5,438.8,249.2,379.7,340.4,430.1,228.6,370.6,357.8,112.8,403.7,383.9,569.8,379.8,452.0,419.4,597.8,230.8,186.9,28.7,526.3,391.5,200.8,466.3,79.6,191.6,363.8,221.0,422.2,433.2,151.8,245.4,467.9,428.5,404.3,348.2,449.0,435.5,39.2,285.4,526.2,385.5,597.0,193.0,309.7,117.2,359.5,546.0,170.5,290.6,459.3,252.6,294.1,376.5,362.1,414.5,554.6,631.8,326.6,358.0,207.8,290.3,616.0,470.2,678.4,1689.1,293.9,267.4,130.4,239.3,158.5,321.2,218.6,155.6,243.8,268.0,386.9,252.2,223.8,259.1,123.7,216.7,222.5,302.9,504.9,386.9,174.2,274.6,88.5,330.2,447.6,550.3,521.8,393.0,283.8,368.8,435.8,261.9,147.4,590.7,107.0,433.6,400.2,484.4,387.3,67.8,380.3,184.1,127.5,284.5,602.3,359.7,220.8,194.6,291.2,251.4,0.0,105.1,279.5,272.0,7.1,328.5,251.2,269.9,383.0,281.0,415.2,475.3,434.6,373.1,413.5,474.5,60.0,89.6,121.1,231.0
XN,298.9,239.1,74.7,332.6,57.5,109.5,231.6,146.4,576.1,334.3,364.1,480.1,388.5,261.4,291.1,259.8,144.4,401.2,544.5,346.0,92.0,316.6,300.2,348.2,201.9,85.9,268.6,244.1,394.7,397.1,353.6,467.3,353.5,17.0,112.1,276.5,254.5,270.4,357.5,521.4,208.8,354.5,395.5,582.4,128.3,249.7,375.0,407.6,458.1,294.5,285.5,385.8,149.2,329.7,290.4,377.1,231.6,297.5,307.8,134.7,350.7,333.9,519.8,306.7,399.0,369.4,547.8,234.5,206.0,85.3,473.3,318.4,207.0,416.3,26.7,194.6,313.8,240.1,349.1,383.2,155.5,195.4,417.9,378.5,354.3,298.2,399.0,385.5,135.7,304.5,476.2,332.5,547.0,212.1,259.7,73.8,286.4,496.0,174.2,240.6,409.3,256.3,244.1,326.5,289.0,341.4,504.6,581.8,253.5,308.0,107.8,309.4,566.0,420.2,628.4,1611.1,243.9,167.4,30.4,258.4,168.0,271.2,222.3,159.3,193.8,271.7,313.8,271.3,123.8,278.2,121.2,235.8,172.5,252.9,454.9,336.9,177.9,293.7,86.0,280.2,397.6,497.3,471.8,343.0,233.8,318.8,385.8,211.9,144.9,540.7,84.0,380.6,347.2,434.4,297.4,144.5,304.4,187.8,125.0,234.5,552.3,259.7,223.8,198.3,269.6,270.5,102.7,0.0,229.5,222.0,109.8,278.5,270.3,169.9,309.9,231.0,342.1,425.3,384.6,323.1,363.5,424.5,136.7,57.6,118.6,250.1
XQ,432.1,322.1,256.7,118.5,269.5,303.1,231.3,279.6,362.0,224.0,208.7,266.0,174.4,288.3,77.0,393.0,220.9,187.1,330.4,131.9,304.0,94.4,70.6,134.1,133.7,247.9,54.5,244.9,180.6,183.0,139.5,253.2,123.9,250.9,299.1,116.7,175.4,252.2,127.9,307.3,88.0,140.4,240.1,368.3,321.9,382.9,160.9,233.8,244.0,187.8,253.2,251.3,209.9,116.0,58.3,203.3,377.1,190.8,93.7,310.1,210.2,111.7,305.7,233.5,243.6,155.3,333.7,279.4,339.2,267.3,384.8,245.2,391.5,202.2,260.6,343.9,99.7,373.3,275.9,169.1,349.1,112.2,203.8,161.6,140.2,84.1,180.2,171.4,268.9,437.7,262.1,158.7,332.9,345.3,72.2,285.8,238.4,281.9,268.7,73.0,190.5,301.2,56.6,112.4,270.8,124.6,290.5,367.7,235.3,93.9,198.4,442.6,351.9,206.1,414.3,1621.4,96.9,167.1,242.4,391.6,342.4,132.9,249.2,352.9,110.6,298.6,261.7,404.5,235.2,411.4,329.7,369.0,104.3,38.8,240.8,104.8,343.7,426.9,317.1,66.1,183.5,341.9,257.7,128.9,113.0,86.7,171.7,64.9,337.3,326.6,296.0,225.2,173.4,220.3,266.2,283.1,259.2,318.6,333.6,66.9,338.2,235.5,392.9,302.5,160.3,403.7,291.4,233.8,0.0,54.4,298.5,102.9,403.5,185.4,236.7,16.9,268.9,211.2,170.5,109.0,133.9,205.7,275.3,219.6,332.6,383.3
XS,405.5,295.5,230.1,158.4,242.9,276.5,204.7,253.0,401.9,176.1,248.6,305.9,214.3,261.7,116.9,366.4,194.3,227.0,370.3,171.8,277.4,142.4,126.0,174.0,107.1,221.3,94.4,218.3,220.5,222.9,179.4,293.1,179.3,224.3,272.5,92.5,148.8,224.9,183.3,347.2,61.4,180.3,280.0,408.2,295.3,356.3,200.8,289.2,283.9,134.2,226.6,291.2,183.3,146.7,136.2,298.2,335.5,137.2,133.6,283.5,250.1,159.7,345.6,185.6,283.5,195.2,373.6,252.8,312.6,240.7,424.7,197.3,326.5,242.1,234.0,317.3,139.6,346.7,228.0,209.0,322.5,85.6,243.7,204.3,180.1,124.0,224.8,211.3,242.3,411.1,302.0,246.8,372.8,318.7,110.1,259.2,211.8,321.8,242.1,18.5,235.1,274.6,126.3,152.3,243.5,120.4,330.4,407.6,208.0,133.8,171.8,416.0,391.8,246.0,454.2,1644.8,70.3,140.5,215.8,365.0,315.8,49.1,222.6,326.3,84.0,272.0,258.6,377.9,208.6,384.8,303.1,342.4,77.7,78.7,280.7,134.4,317.1,400.3,290.5,106.0,223.4,381.8,297.6,168.8,86.4,164.6,211.6,38.3,310.7,366.5,269.4,265.1,277.1,260.2,239.6,256.5,232.6,292.0,307.0,12.4,378.1,208.9,351.3,275.9,133.7,377.1,264.8,207.2,55.3,0.0,271.9,104.3,376.9,158.8,188.8,56.8,221.0,251.1,210.4,148.9,189.3,250.3,248.7,193.0,306.0,356.7
XZ,272.7,222.5,45.9,391.5,142.4,98.7,340.5,67.7,635.0,400.3,426.0,539.0,447.4,250.6,350.0,233.6,253.3,460.1,603.4,404.9,107.9,375.5,359.1,407.1,260.8,126.8,327.5,360.8,453.6,456.0,412.5,526.2,412.4,97.8,98.6,335.4,305.6,336.4,416.4,579.5,267.7,412.6,457.4,641.3,117.5,223.5,433.9,469.5,517.0,360.5,420.4,447.7,258.1,388.6,349.3,439.0,221.5,363.5,366.7,105.7,412.6,392.8,578.7,372.7,460.9,428.3,596.3,223.7,179.8,37.6,535.2,384.4,193.7,475.2,88.5,184.5,372.7,213.9,415.1,442.1,144.7,254.3,476.8,437.4,413.2,357.1,457.9,444.4,32.0,283.5,535.1,394.4,605.9,185.9,318.6,126.1,352.4,554.9,163.4,299.5,468.2,245.5,303.0,385.4,355.0,407.4,563.5,640.7,319.5,366.9,216.7,288.4,624.9,479.1,687.3,1682.0,308.6,276.3,139.3,232.2,151.4,330.1,211.5,148.5,252.7,260.9,376.4,245.1,231.8,252.0,128.4,209.6,231.4,311.8,513.8,395.8,167.1,267.5,97.4,339.1,456.5,559.2,530.7,401.9,292.7,377.7,444.7,270.8,146.3,599.6,115.9,441.0,409.1,493.3,380.2,60.7,373.2,177.0,129.2,293.4,611.2,402.7,213.7,187.5,304.9,244.3,8.9,114.0,288.4,280.9,0.0,337.4,242.0,278.8,375.9,289.9,408.1,484.2,443.5,382.0,422.4,483.4,52.9,98.5,130.0,223.9
YF,460.3,350.3,284.9,102.7,297.7,331.3,259.5,307.8,346.2,230.9,192.9,250.2,158.6,316.5,61.2,421.2,249.1,171.3,314.6,116.1,332.2,118.7,134.3,129.9,161.9,276.1,70.7,273.1,164.8,167.2,135.3,237.4,159.2,279.1,327.3,117.2,203.6,287.0,163.2,291.5,116.2,124.6,224.3,352.5,350.1,411.1,145.1,254.4,228.2,216.9,281.4,235.5,238.1,51.1,92.3,242.5,390.3,219.9,77.9,338.3,194.4,136.0,289.9,240.4,227.8,139.5,317.9,307.6,367.4,295.5,369.0,252.1,381.3,186.4,288.8,372.1,83.9,401.5,282.8,153.3,377.3,140.4,188.0,160.2,124.4,100.3,169.1,155.6,297.1,465.9,246.3,191.1,317.1,373.5,100.4,314.0,266.6,266.1,296.9,101.2,179.4,329.4,84.8,108.2,305.6,153.0,274.7,351.9,270.1,110.1,226.6,470.8,336.1,190.3,398.5,1610.3,125.1,195.3,270.6,419.8,370.6,131.8,277.4,381.1,138.8,326.8,313.4,432.7,263.4,439.6,357.9,397.2,132.5,15.9,225.0,62.0,371.9,455.1,345.3,82.3,167.7,326.1,241.9,113.1,141.2,63.9,155.9,93.1,365.5,310.8,324.2,209.4,221.4,204.5,294.4,311.3,287.4,346.8,361.8,95.1,322.4,263.7,406.1,330.7,188.5,431.9,319.6,262.0,63.6,82.6,326.7,0.0,431.7,213.6,243.6,35.3,275.8,195.4,154.7,93.2,169.2,194.6,303.5,247.8,360.8,411.5
YH,232.0,187.5,213.8,466.7,227.5,144.4,365.9,153.7,704.2,304.4,498.9,616.3,522.6,243.2,425.2,195.0,249.2,536.9,678.6,480.1,193.0,450.7,434.3,482.3,335.6,294.7,402.7,264.9,528.8,531.2,487.7,601.4,487.6,218.1,148.7,350.1,343.0,240.5,491.6,654.7,329.4,487.8,530.3,660.7,138.0,83.6,509.1,586.6,592.2,264.6,324.5,520.6,304.8,411.3,382.8,511.9,93.9,265.1,441.9,115.3,480.7,459.6,653.9,276.8,533.8,505.6,671.5,234.3,94.3,205.5,608.1,359.7,25.2,550.4,208.8,94.6,447.9,175.3,319.2,512.7,146.0,329.5,552.0,512.6,488.4,432.3,533.1,519.6,191.6,242.8,610.3,467.2,681.1,89.7,367.7,211.2,256.5,632.2,192.3,360.6,543.4,256.1,383.9,460.6,259.1,311.5,638.7,668.9,223.6,442.1,230.0,249.8,675.0,554.3,762.5,1643.4,347.3,292.8,238.9,193.6,131.5,332.7,204.1,172.1,327.9,253.5,280.5,87.9,202.1,211.3,105.2,103.6,306.6,387.0,589.0,399.0,88.4,128.2,140.4,414.3,531.7,632.1,607.6,477.1,304.4,411.2,519.9,380.3,81.9,674.8,201.0,513.9,482.0,568.5,284.3,163.2,277.3,138.6,149.7,366.2,688.0,306.8,102.6,175.9,332.5,130.5,214.4,234.3,363.6,377.5,221.5,452.0,0.0,236.2,368.0,365.1,312.2,559.4,520.8,457.2,497.6,561.7,173.7,266.4,156.1,30.1
YJ,394.2,190.0,218.8,290.7,152.1,208.4,120.7,241.7,534.2,215.7,380.9,438.2,346.6,163.3,249.2,355.1,35.4,359.3,502.6,304.1,186.6,274.7,258.3,306.3,141.7,210.0,226.7,76.6,352.8,355.2,311.7,425.4,311.6,213.0,261.2,261.4,121.4,151.8,315.6,479.5,198.8,312.6,412.3,572.0,216.7,278.3,333.1,421.5,416.2,175.9,126.0,423.5,68.5,322.6,294.1,430.5,206.1,178.9,265.9,272.2,382.4,292.0,477.9,188.1,415.8,327.5,505.9,154.4,237.0,229.4,557.0,199.8,220.5,374.4,222.7,227.1,271.9,335.4,230.5,341.3,192.7,153.5,376.0,336.6,312.4,256.3,357.1,343.6,231.0,352.5,434.3,379.1,505.1,232.4,279.0,168.4,157.7,454.1,143.7,271.9,367.4,176.2,202.2,284.6,170.4,222.8,462.7,580.2,134.9,266.1,57.0,357.4,524.1,378.3,586.5,1590.4,258.0,56.5,151.7,353.7,198.0,244.0,124.2,216.5,151.9,173.6,195.2,282.6,103.1,373.5,237.6,331.1,135.5,211.0,413.0,310.3,233.6,322.9,279.2,238.3,355.7,514.1,429.9,301.1,197.5,322.5,343.9,170.0,242.4,498.8,178.6,397.4,409.4,392.5,129.9,245.2,136.9,193.6,221.6,277.5,510.4,100.2,221.9,177.5,136.5,365.8,253.5,195.9,187.6,180.1,260.6,236.6,245.7,0.0,191.3,189.1,223.5,383.4,342.7,281.2,321.6,382.6,237.4,181.7,215.2,275.9
YN,343.2,243.1,338.1,313.2,265.7,286.8,312.7,311.3,512.8,97.1,403.4,460.7,369.1,269.6,271.7,370.4,195.4,418.0,550.3,326.6,300.2,325.7,301.9,371.6,157.9,329.3,249.2,151.2,375.3,413.9,377.0,447.9,355.2,332.3,312.5,161.0,165.3,96.1,359.2,526.4,122.1,334.3,434.8,471.4,277.1,297.4,355.6,465.1,463.9,75.3,158.2,443.3,291.3,215.2,204.7,434.6,221.0,78.3,288.4,272.9,403.4,334.6,500.4,3.1,438.3,350.0,523.6,260.7,251.9,348.7,530.8,8.4,235.4,437.6,342.0,216.7,294.4,350.7,73.0,363.8,268.1,193.6,434.7,392.9,334.9,320.3,411.5,366.1,350.3,305.4,456.8,389.9,552.8,247.3,178.6,282.0,90.2,517.3,250.0,173.7,421.8,282.5,194.8,349.9,114.7,122.2,470.3,479.6,79.2,330.1,279.8,305.1,485.7,400.8,609.0,1437.7,145.1,248.5,265.3,369.0,248.9,145.8,230.5,294.2,192.0,279.9,72.8,301.7,262.2,322.5,259.6,317.4,185.7,233.5,435.5,202.9,227.5,342.0,294.8,302.3,378.2,536.6,452.4,323.6,97.1,233.1,402.6,173.0,236.3,510.3,292.2,418.4,404.7,451.2,118.0,364.5,111.0,235.6,288.8,179.3,498.7,140.5,236.8,251.5,152.9,351.7,372.8,315.2,231.2,190.6,379.9,264.2,260.6,182.4,0.0,211.6,55.1,405.9,401.4,303.7,365.2,440.1,356.7,301.0,295.2,290.8
