from_stop,AD,AG,AI,AJ,AN,AT,BA,BR,CA,CQ,CS,CZ,DB,DD,DI,DJ,DO,DS,EC,EJ,EN,EQ,ET,EZ,FB,FE,FK,FM,FU,GM,GZ,HC,HF,HG,HJ,HP,HU,HZ,IF,IL,IM,IP,IQ,JC,JH,JL,JM,JQ,KE,KH,KI,KJ,KK,KN,KQ,KS,KT,KV,KY,LG,LM,LW,LY,MI,ML,MN,MQ,MS,MV,MX,MY,NF,NG,NK,NN,NR,NV,NZ,OF,OG,OH,OI,OK,OM,OQ,PF,PH,PI,PJ,PL,PT,PU,PX,QD,QL,QO,QR,QX,QZ,RE,RK,RT,SB,SG,SL,SN,SP,SV,SW,SZ,TD,TE,TF,TG,TJ,TK,TO,TS,TT,TU,TX,UA,UC,UE,UF,UG,UH,UK,UL,UN,UP,VA,VH,VK,VS,VT,VW,VX,WG,WV,WY,XA,XB,XH,XI,XL,XP,XQ,XT,XX,YB,YV,YZ,ZB,ZF,ZL,ZW,ZY
UG,531.1,471.7,257.8,301.1,76.4,420.3,206.8,106.2,85.9,476.5,389.5,426.3,183.3,253.0,142.6,476.0,122.6,236.6,59.2,530.6,261.5,554.0,206.3,349.1,548.8,183.8,276.0,528.1,217.9,278.9,186.4,432.9,136.1,305.2,398.2,491.5,75.7,157.2,78.8,439.3,197.2,502.2,434.0,139.9,551.8,548.8,482.1,331.0,141.4,124.0,259.5,367.3,435.2,527.0,232.1,389.7,159.6,285.2,855.0,256.9,59.2,521.8,345.2,225.4,397.5,112.0,170.0,138.9,289.4,454.5,539.6,436.4,375.2,474.2,327.8,318.3,510.4,168.1,425.1,509.3,364.2,486.3,227.3,449.2,98.1,408.9,332.6,387.1,289.9,316.2,490.2,263.3,348.5,143.0,560.0,142.8,254.7,75.1,256.1,392.2,389.5,144.3,262.1,447.3,177.5,446.0,127.4,468.2,179.3,142.7,274.7,57.9,388.9,566.6,191.5,328.7,304.6,241.0,124.3,396.8,177.4,461.6,424.4,49.4,214.3,0.0,271.9,278.5,412.8,445.4,268.7,129.3,399.5,401.3,217.9,421.6,463.9,289.1,491.5,333.8,89.2,223.1,368.8,66.2,190.7,448.3,319.7,202.6,265.3,109.4,507.4,241.1,447.3,127.2,258.5,169.5,165.4,343.9
UH,275.5,264.5,219.0,255.0,373.2,376.8,202.1,336.4,350.9,381.2,224.3,261.1,324.6,259.9,266.4,397.2,320.0,216.5,390.4,296.8,374.1,309.5,249.5,239.7,304.3,187.9,388.6,283.6,183.9,6.9,349.0,186.4,306.5,64.5,216.7,337.6,369.7,269.8,283.9,194.8,287.6,235.2,368.4,311.8,318.0,330.5,247.2,227.2,275.5,327.7,154.4,321.2,369.6,267.0,365.7,117.7,300.9,13.2,1182.9,120.1,303.1,288.0,102.2,360.4,128.0,359.2,333.7,295.8,276.3,210.0,267.0,301.8,210.0,229.7,83.3,273.2,276.6,275.5,377.4,309.8,123.3,252.5,352.8,214.0,373.8,361.2,356.7,146.2,310.7,270.1,318.3,286.4,107.6,255.6,341.7,401.5,107.0,389.8,139.7,133.3,85.5,268.1,355.9,265.8,243.6,199.5,225.3,221.7,291.9,401.4,316.1,304.3,119.4,322.1,332.8,85.7,134.0,227.9,314.0,124.8,174.2,296.4,242.9,402.7,202.6,376.4,0.0,127.9,247.6,310.1,229.9,316.1,153.0,156.8,201.5,177.1,385.1,250.3,306.4,196.0,275.3,144.3,124.3,383.4,449.4,214.5,47.7,328.1,219.2,327.8,272.2,308.6,202.8,286.5,212.4,202.2,286.3,39.9
UK,326.6,227.2,111.3,172.7,230.0,450.6,82.2,206.8,293.6,343.9,187.0,223.8,204.7,177.6,136.9,388.4,190.4,134.2,247.2,347.9,291.8,360.6,167.2,200.1,355.4,105.6,306.3,334.7,101.6,195.4,229.1,237.5,176.9,52.3,179.4,300.3,234.3,187.5,164.0,245.9,205.3,286.3,346.4,180.2,369.1,381.6,298.3,263.9,145.9,196.1,69.3,238.9,347.6,229.7,283.4,186.8,181.0,201.7,1125.6,89.9,183.2,339.1,92.3,275.4,126.6,270.0,213.8,152.6,194.0,261.1,318.1,233.9,172.7,280.8,134.4,251.2,327.7,143.9,355.5,272.5,174.4,303.6,259.7,265.1,288.2,339.3,313.0,197.3,228.4,187.8,281.0,264.3,158.7,173.3,392.8,244.1,49.7,254.4,57.4,184.4,136.6,132.7,292.4,228.5,112.0,250.6,105.4,272.8,209.6,242.0,233.8,184.4,118.0,373.2,212.9,75.8,33.7,145.6,194.1,187.6,54.3,259.1,205.6,259.5,120.3,256.5,188.4,0.0,210.3,242.9,122.2,180.7,204.1,207.9,93.3,228.2,376.3,142.6,269.1,247.1,155.4,16.4,175.4,240.2,290.0,265.6,116.8,243.1,136.9,184.6,323.3,271.4,253.9,166.6,130.1,119.9,154.7,91.0
UL,114.4,131.4,247.4,166.8,433.2,243.7,285.4,399.2,429.7,261.3,59.8,70.9,346.1,216.2,340.1,259.3,382.8,251.6,441.2,117.7,222.2,148.4,241.1,262.2,143.2,268.7,236.7,122.5,260.2,211.1,432.3,173.8,369.3,193.5,179.1,129.8,423.3,244.2,320.6,84.7,305.4,89.3,217.3,379.2,138.9,135.9,155.1,76.1,338.3,395.2,272.5,250.1,218.5,133.9,340.1,200.8,324.8,224.3,1295.8,228.3,339.8,108.9,231.2,256.6,193.1,406.1,417.0,337.8,168.1,99.9,105.9,74.7,37.9,68.6,119.5,122.1,97.5,347.7,226.4,176.7,189.9,73.4,301.7,113.1,424.3,210.2,210.9,144.1,189.3,150.9,128.5,135.3,174.2,258.4,147.1,403.3,185.8,440.4,268.7,169.8,152.1,335.9,204.8,132.7,315.2,186.9,308.6,140.0,222.2,403.2,126.3,341.0,184.5,161.0,416.1,214.7,197.9,215.8,384.8,147.9,257.5,131.9,109.8,451.4,331.6,413.1,204.1,256.9,0.0,83.7,258.3,383.9,212.0,38.1,296.5,148.1,247.2,278.7,173.3,232.5,312.0,257.3,75.7,443.4,451.2,35.4,193.4,288.9,202.8,387.8,96.9,157.5,92.7,274.2,209.6,283.0,362.1,154.0
UN,99.7,173.1,337.3,256.7,529.9,171.3,406.6,489.1,519.6,227.5,149.7,160.8,436.0,306.1,434.7,243.5,472.7,341.5,531.1,232.7,312.1,115.7,331.0,388.0,110.5,358.6,326.6,89.8,350.1,332.3,536.8,307.5,459.2,314.7,269.0,46.0,513.2,334.1,410.5,236.1,395.3,215.1,307.2,469.2,278.1,136.7,271.6,166.0,428.2,485.1,341.1,340.0,308.4,175.6,430.0,322.0,416.6,338.6,1385.7,349.5,429.7,223.9,352.4,346.5,255.7,496.0,520.4,448.5,258.0,251.3,91.2,106.4,127.8,88.6,240.7,212.0,236.7,441.7,316.3,218.4,311.1,242.8,391.6,238.9,514.2,300.1,295.5,265.3,279.2,240.8,44.7,225.2,295.4,348.3,147.9,493.2,275.7,530.3,326.4,321.1,273.3,433.3,294.7,174.4,409.8,320.6,429.8,273.4,312.1,493.1,216.2,430.9,247.1,128.3,477.4,335.9,287.8,305.7,474.7,269.1,378.7,221.8,151.5,541.3,389.3,503.0,325.3,314.6,144.9,0.0,348.2,481.3,339.2,159.3,367.7,282.2,231.4,368.6,215.0,383.8,401.9,331.0,196.9,538.1,541.1,179.1,315.9,378.8,292.7,492.0,182.4,247.4,244.1,364.1,299.5,372.9,452.5,275.2
UP,390.4,281.6,9.7,266.6,234.4,393.9,144.1,207.1,224.1,398.3,241.4,278.2,266.6,265.2,205.8,414.3,190.7,222.9,235.6,382.5,362.8,406.4,250.9,202.7,401.2,211.2,377.3,380.5,173.1,173.7,394.1,309.9,172.5,124.7,233.8,354.7,217.7,258.5,270.1,318.3,267.9,354.1,385.5,173.7,403.7,427.4,370.7,244.3,203.5,189.6,216.7,332.8,386.7,284.1,358.9,259.2,244.8,172.3,1056.1,110.5,250.5,373.7,164.7,337.3,188.5,200.5,377.7,291.7,281.6,333.5,381.9,288.3,227.1,353.2,206.8,290.3,362.3,170.7,394.5,329.0,246.8,338.2,321.6,302.8,218.7,378.3,379.1,269.7,316.0,281.7,335.4,303.5,231.1,244.3,438.6,350.5,90.3,234.8,231.4,256.8,209.0,246.8,373.8,282.9,207.2,323.0,167.3,345.2,280.6,350.4,294.5,249.2,179.9,419.0,274.8,148.2,166.2,233.2,332.0,249.5,116.2,313.5,260.0,245.8,172.8,258.7,166.7,132.4,264.7,297.3,0.0,198.8,281.0,280.3,155.2,300.6,402.2,20.3,323.5,228.6,280.5,116.0,247.8,242.6,398.4,300.2,187.9,305.0,230.8,231.1,361.0,325.7,326.3,228.5,224.0,221.6,160.3,163.4
VA,457.8,383.8,195.6,245.8,65.4,442.6,128.4,73.3,84.4,443.6,375.6,412.4,186.0,181.0,64.2,441.6,56.9,167.9,82.6,516.7,283.8,491.8,152.3,286.9,486.6,120.6,298.3,465.9,154.7,216.7,196.0,370.7,58.7,242.0,336.0,456.9,53.5,179.5,101.1,377.1,208.4,408.2,399.6,76.9,537.9,512.8,419.9,317.1,63.0,92.8,181.1,306.8,400.8,386.3,275.8,327.5,162.3,223.0,983.3,194.7,81.5,507.9,282.0,270.5,334.3,124.3,179.6,92.8,226.6,392.3,449.3,422.5,361.3,412.0,265.6,304.4,496.5,89.7,447.4,429.1,302.0,472.4,262.9,387.0,110.7,431.2,354.9,324.9,217.9,260.9,437.6,249.4,286.3,165.3,524.0,152.4,192.5,73.6,192.9,374.1,326.3,47.9,284.4,385.1,99.1,383.8,117.0,406.0,201.6,152.3,260.8,80.2,325.7,504.4,194.2,265.5,241.4,178.2,133.9,334.6,115.2,447.7,362.2,94.9,137.2,145.4,209.7,215.3,398.9,431.5,206.5,0.0,337.3,339.1,139.5,359.4,429.5,226.9,513.8,271.6,111.5,160.9,306.6,75.6,200.3,434.4,257.5,238.2,210.0,62.1,445.2,263.4,385.1,149.5,203.2,123.0,87.7,280.7
VH,258.9,336.9,330.1,401.5,482.4,442.1,301.4,450.6,451.8,419.4,296.7,233.5,423.9,413.1,356.1,421.9,434.2,363.0,497.6,180.5,384.8,292.9,396.0,164.3,287.7,334.4,394.8,267.0,330.4,227.1,448.3,34.9,420.5,211.0,289.1,292.4,482.6,415.8,378.7,103.2,421.2,106.0,379.9,421.6,190.9,194.2,101.7,238.7,360.6,433.1,288.5,467.7,381.1,339.4,512.2,202.3,402.1,195.3,1301.8,244.3,402.4,171.7,248.7,494.6,195.1,433.5,433.0,353.8,330.7,118.4,250.4,232.8,200.5,208.6,134.5,284.7,149.5,367.7,384.5,384.3,147.9,136.9,478.9,87.0,446.4,372.8,373.5,83.0,351.9,313.5,291.1,297.9,132.2,401.6,209.9,463.3,265.6,462.5,286.2,121.7,123.8,347.4,368.2,338.2,331.2,46.4,324.6,68.6,433.4,461.2,288.9,403.6,187.1,317.5,432.1,232.2,248.9,374.4,411.2,144.9,273.5,368.8,315.3,480.5,349.1,486.4,220.1,274.4,162.5,246.3,336.5,399.9,0.0,140.2,312.5,25.6,409.8,361.4,378.8,184.4,374.6,273.3,107.7,492.6,509.2,197.9,210.9,462.3,361.2,399.3,143.0,320.1,111.2,385.8,358.9,348.7,403.8,171.5
VK,118.6,210.9,234.5,214.8,395.0,301.8,247.2,371.8,416.8,309.3,107.8,118.9,369.7,357.4,301.9,307.3,355.4,307.3,412.2,139.9,270.2,152.6,340.3,203.4,147.4,278.7,284.7,126.7,274.7,172.9,394.1,148.5,341.9,155.3,249.4,199.3,399.3,360.6,329.0,76.7,365.5,111.5,265.3,345.1,161.1,173.6,129.1,124.1,310.9,361.1,234.3,298.1,266.5,213.4,388.1,162.6,347.9,132.3,1248.8,190.1,348.2,131.1,193.0,304.6,154.9,392.6,378.8,299.6,216.1,91.9,110.1,144.2,85.9,72.8,81.3,170.1,119.7,308.9,274.4,256.2,151.7,96.3,424.7,114.4,409.2,258.2,258.9,105.9,237.3,198.9,198.0,183.3,136.0,346.4,184.8,409.1,211.4,419.4,230.5,161.7,113.9,297.7,252.8,212.2,277.0,161.6,270.4,114.0,270.2,407.0,174.3,349.4,146.3,165.2,377.9,176.5,209.2,318.7,357.0,109.7,219.3,179.9,189.3,424.5,293.4,421.5,165.9,218.7,47.9,153.2,245.4,345.7,185.9,0.0,258.3,122.8,295.2,265.8,252.8,224.4,320.4,219.1,37.5,405.2,455.0,57.6,155.2,408.1,310.0,349.6,119.1,205.5,84.7,331.6,303.2,293.0,323.9,115.8
VS,399.8,300.4,130.7,111.3,188.9,407.2,12.3,161.6,223.0,329.0,261.0,297.8,152.7,134.2,66.9,327.0,145.2,72.8,206.1,402.1,248.4,433.8,115.1,222.0,428.6,62.2,262.9,407.9,17.8,151.8,177.1,310.7,127.0,125.5,252.6,363.0,192.8,144.1,112.0,319.1,161.9,373.7,285.0,110.2,423.3,454.8,371.5,202.5,103.6,126.1,91.1,177.5,286.2,302.9,239.5,260.0,129.0,158.1,1098.8,163.1,131.2,393.3,165.5,223.4,217.8,157.6,161.8,106.3,150.6,334.3,391.3,307.9,246.7,354.0,207.6,189.8,381.9,73.9,294.1,361.8,247.6,357.8,207.7,338.3,198.8,277.9,263.1,270.5,185.0,126.4,354.2,220.9,231.9,129.9,466.0,211.6,122.9,212.2,76.4,257.6,209.8,125.1,249.0,301.7,42.0,323.8,53.4,346.0,166.2,211.5,190.4,132.4,209.2,446.4,160.9,149.0,124.9,102.2,142.1,267.1,50.3,333.1,278.8,218.4,87.2,204.5,144.8,98.8,284.3,316.9,141.6,141.2,277.3,281.1,0.0,301.4,314.9,162.0,342.3,206.7,103.4,115.2,248.6,199.1,259.5,319.8,190.0,191.1,75.5,149.4,396.5,228.0,327.1,114.6,68.7,76.5,84.7,164.2
VT,226.9,304.9,298.1,369.5,450.4,410.1,269.4,423.1,426.1,409.9,264.7,301.5,391.9,374.4,324.1,407.9,406.7,331.0,467.6,166.5,370.8,260.9,364.0,143.1,255.7,302.4,385.3,235.0,298.4,195.1,416.3,19.3,388.5,179.0,257.1,307.6,456.5,383.8,351.2,89.2,402.1,80.3,365.9,389.7,176.9,184.7,87.7,224.7,333.1,405.6,256.5,435.7,367.1,307.4,480.2,170.3,368.2,201.4,1271.0,212.3,370.4,157.7,216.7,462.6,162.6,407.8,401.0,339.8,390.8,104.4,218.4,252.5,186.5,181.1,107.0,270.7,135.5,331.1,375.0,350.2,115.9,122.2,446.9,73.0,420.7,358.8,354.2,51.0,425.2,384.6,306.3,283.9,100.2,369.6,195.9,431.3,233.6,436.8,254.2,89.7,91.8,319.9,353.4,306.2,299.2,32.4,292.6,54.6,405.9,429.2,274.9,371.6,154.0,273.5,400.1,200.2,216.9,342.4,381.3,117.4,241.5,336.8,283.3,459.3,317.1,460.7,188.1,242.4,148.5,261.5,309.0,367.9,94.3,108.2,280.5,0.0,395.8,329.4,346.8,152.4,342.6,241.3,75.7,460.6,477.2,165.9,180.2,430.3,333.7,371.8,117.3,306.1,97.2,353.8,326.9,316.7,380.5,139.5
VW,150.7,59.9,278.1,215.5,470.7,172.2,308.8,443.4,460.4,241.5,141.9,178.7,431.3,264.9,393.9,12.1,427.0,344.0,471.9,283.7,270.9,166.7,289.8,439.0,161.5,315.4,285.4,140.8,311.4,383.3,455.7,360.1,408.8,237.1,209.8,115.0,454.0,292.9,369.3,287.1,354.1,266.1,197.5,409.9,304.2,187.7,322.6,124.8,403.0,425.9,281.9,298.8,198.7,85.1,388.8,297.4,409.5,387.4,1292.4,293.3,388.5,274.9,277.1,305.3,225.5,436.8,440.4,405.3,216.8,302.3,142.2,157.4,127.6,139.6,291.7,170.8,262.8,403.0,195.5,130.0,362.1,293.8,350.4,289.9,455.0,179.3,259.6,316.3,238.0,199.6,95.7,184.0,346.4,307.1,198.9,452.0,216.5,471.1,267.2,372.1,324.3,395.6,253.5,43.2,371.1,371.6,332.0,324.4,270.9,451.9,175.0,389.7,216.9,179.3,439.5,260.6,228.6,264.5,418.6,320.1,280.9,214.0,48.6,482.1,330.1,495.0,376.3,255.4,195.9,166.4,289.0,435.1,394.7,210.3,319.9,333.2,0.0,309.4,101.8,434.8,360.7,271.8,247.9,478.9,499.9,230.1,300.3,337.6,251.5,455.3,233.4,206.2,295.1,322.9,258.3,329.7,396.6,275.8
VX,408.7,299.9,28.0,284.9,252.7,412.2,162.4,225.4,242.4,416.6,259.7,296.5,284.9,283.5,224.1,432.6,209.0,241.2,253.9,400.8,381.1,424.7,269.2,221.0,419.5,229.5,395.6,398.8,191.4,192.0,412.4,328.2,190.8,143.0,252.1,373.0,236.0,276.8,288.4,336.6,299.1,372.4,403.8,192.0,422.0,445.7,389.0,262.6,221.8,207.9,235.0,351.1,405.0,302.4,377.2,277.5,261.2,198.3,1074.4,128.8,268.8,392.0,183.0,355.6,206.8,218.8,396.0,310.0,299.9,351.8,400.2,306.6,245.4,371.5,225.1,308.6,380.6,193.6,412.8,345.2,265.1,356.5,339.9,321.1,237.0,396.6,392.1,288.0,334.3,300.0,353.7,321.8,249.4,262.6,456.9,368.8,108.6,253.1,249.7,275.1,227.3,265.1,391.3,301.2,225.5,341.3,185.6,363.5,298.9,368.7,312.8,267.5,198.2,437.3,293.1,166.5,184.5,251.5,350.3,267.8,134.5,331.8,278.3,264.1,191.1,277.0,185.0,150.7,283.0,315.6,18.3,217.1,294.8,298.6,173.5,318.9,420.5,0.0,341.8,246.9,298.8,134.3,266.1,260.9,416.7,318.5,207.5,323.3,249.1,249.4,379.3,344.0,344.6,246.8,242.3,239.9,182.8,181.7
WG,229.4,138.6,356.8,219.3,497.0,250.9,387.5,451.7,539.1,74.7,215.7,252.5,398.6,268.7,397.3,90.7,435.3,304.1,550.6,362.4,274.7,245.4,293.6,517.7,240.2,321.2,289.2,219.5,312.7,462.0,499.4,437.2,421.8,315.8,288.5,193.7,532.7,296.7,373.1,365.8,357.9,344.8,177.1,440.6,378.0,266.4,401.3,157.2,390.8,456.5,360.6,302.6,178.3,163.8,392.6,376.1,379.2,468.3,1348.3,372.0,392.3,353.6,355.8,309.1,304.2,515.5,483.0,411.1,220.6,381.0,220.9,236.1,201.4,218.3,370.4,174.6,336.6,404.3,157.1,107.5,440.8,372.5,354.2,368.6,533.7,140.9,250.3,395.0,241.8,203.4,174.4,187.8,425.1,310.9,277.6,455.8,295.2,549.8,345.9,450.8,403.0,395.9,257.3,121.9,372.4,450.3,410.7,403.1,274.7,455.7,178.8,393.5,295.6,258.0,440.0,339.3,307.3,268.3,437.3,398.8,359.6,287.8,127.3,560.8,408.8,465.6,455.0,334.1,274.6,245.1,367.7,443.9,468.9,289.0,330.3,411.9,78.6,388.1,0.0,513.5,364.5,350.5,326.6,507.2,503.7,308.8,380.3,341.4,255.3,454.6,312.1,210.0,373.8,326.7,262.1,335.5,415.1,354.5
WV,240.0,311.4,208.6,301.9,369.1,423.2,221.3,383.3,390.9,421.9,271.2,308.0,343.8,306.8,313.3,419.9,366.9,263.4,386.3,220.2,421.0,274.0,296.4,164.7,268.8,234.8,435.5,248.1,230.8,147.0,368.2,111.4,353.4,111.4,263.6,320.7,416.6,316.7,303.1,108.7,334.5,160.2,377.9,358.3,241.4,238.4,161.1,236.7,322.4,374.2,201.3,368.1,379.1,313.9,412.6,182.6,320.1,153.3,1222.9,167.0,322.3,211.4,149.1,407.3,182.8,405.7,352.9,291.7,323.2,123.9,231.5,265.6,198.5,194.2,47.8,282.7,200.0,322.4,387.0,356.7,30.3,175.9,398.8,146.4,420.7,370.8,366.2,53.2,357.6,317.0,319.4,295.9,14.6,302.5,249.6,383.2,185.5,436.7,186.6,58.3,24.2,315.0,365.4,312.7,290.5,124.5,244.5,146.0,338.8,381.1,286.9,323.5,174.2,286.6,352.0,132.6,180.9,274.8,333.2,137.6,193.4,343.3,289.8,398.6,249.5,395.6,140.0,174.8,160.5,274.6,219.5,363.0,78.0,121.3,232.4,88.1,407.8,239.9,353.3,0.0,294.5,191.2,88.8,379.3,429.1,179.0,112.6,375.0,266.1,323.7,197.2,318.1,116.7,305.7,259.3,249.1,333.2,71.9
WY,441.8,382.4,168.5,211.8,142.2,331.0,88.0,163.8,150.7,387.2,300.2,337.0,94.0,163.7,122.1,386.7,147.4,147.3,159.4,441.3,172.2,464.7,117.0,259.8,459.5,94.5,186.7,438.8,128.6,189.6,134.8,343.6,133.9,215.9,308.9,402.2,168.5,67.9,8.5,350.0,107.9,412.9,344.7,166.0,462.5,459.5,392.8,241.7,102.9,181.9,127.2,278.0,345.9,437.7,142.8,300.4,70.3,195.9,956.1,167.6,27.7,432.5,255.9,136.1,308.2,213.4,118.4,64.8,200.1,365.2,450.3,347.8,285.9,384.9,238.5,229.0,421.1,129.7,335.8,420.0,274.9,397.0,138.0,359.9,201.2,319.6,243.3,297.8,200.6,226.9,400.9,174.0,259.2,53.7,470.7,91.2,165.4,139.9,166.8,302.9,300.2,66.9,172.8,358.0,97.8,356.7,38.1,378.9,90.0,91.1,185.4,28.9,299.6,477.3,102.2,239.4,215.3,151.7,72.7,307.5,88.1,372.3,335.1,114.2,125.0,101.0,182.6,189.2,323.5,356.1,179.4,114.9,310.2,312.0,99.1,332.3,374.6,199.8,402.2,244.5,0.0,133.8,279.5,152.4,139.1,359.0,230.4,113.3,176.0,96.8,418.1,151.8,358.0,37.9,169.2,80.2,140.5,254.6
XA,343.0,243.6,127.7,188.3,213.6,443.3,65.8,190.4,248.8,360.3,203.4,240.2,188.3,186.9,120.5,404.0,174.0,144.6,230.8,364.3,284.5,377.0,172.6,183.7,371.8,122.0,299.0,351.1,94.8,113.5,212.7,253.9,160.5,68.7,195.8,316.7,217.9,180.2,147.6,262.3,202.5,302.7,362.0,163.8,385.5,398.0,314.7,279.5,129.5,179.7,52.9,254.5,363.2,246.1,280.6,203.2,164.6,119.8,1134.4,106.3,166.8,355.5,108.7,259.0,143.0,211.2,197.4,136.2,203.3,277.5,334.5,250.3,189.1,297.2,150.8,266.8,344.1,127.5,371.1,288.9,190.8,320.0,243.3,281.5,227.8,354.9,355.6,213.7,237.7,203.4,297.4,269.7,175.1,166.0,409.2,227.7,66.1,238.0,67.6,200.8,153.0,116.3,285.1,244.9,95.6,267.0,89.0,289.2,202.3,225.6,243.1,168.0,134.4,389.6,196.5,92.2,50.1,154.9,177.7,204.0,37.9,275.5,222.0,243.1,70.7,240.1,106.5,16.4,226.7,259.3,138.6,164.3,220.5,224.3,76.9,244.6,391.9,159.0,285.5,168.4,139.0,0.0,191.8,223.8,273.6,282.0,133.2,226.7,152.5,168.2,339.7,264.1,270.3,150.2,145.7,136.3,138.3,107.4
XB,151.1,243.4,196.9,308.2,357.4,334.3,209.6,334.2,379.2,341.8,219.4,151.4,332.1,313.1,264.3,339.8,317.8,269.7,374.6,172.4,302.7,185.1,302.7,165.8,179.9,241.1,317.2,159.2,237.1,135.3,356.5,110.9,304.3,117.7,211.8,231.8,361.7,323.0,291.4,70.4,340.8,144.0,297.8,307.6,193.6,206.1,122.8,156.6,273.3,323.5,196.7,374.4,299.0,245.9,418.9,125.0,308.4,141.6,1211.2,152.5,310.6,163.6,155.4,402.8,117.3,355.0,341.2,280.0,329.5,85.6,142.6,176.7,118.4,105.3,43.7,202.6,152.2,271.3,306.9,288.7,114.1,128.1,387.1,108.1,371.6,290.7,286.1,68.3,269.8,231.4,230.5,215.8,98.4,308.8,217.3,371.5,173.8,381.8,192.9,124.1,76.3,260.1,285.3,244.7,239.4,124.0,232.8,107.7,345.1,369.4,206.8,311.8,108.7,197.7,340.3,138.9,171.6,281.1,321.5,72.1,181.7,291.5,221.8,386.9,255.8,383.9,128.3,181.1,80.4,185.7,207.8,308.1,143.8,32.4,220.7,85.2,327.7,228.2,285.3,186.8,282.8,181.5,0.0,367.6,417.4,90.1,118.9,370.5,272.4,312.0,166.1,238.0,78.4,294.0,265.6,255.4,282.1,78.2
XH,517.2,443.2,255.0,309.4,10.2,452.6,186.9,94.0,73.7,508.8,421.8,458.6,215.6,258.1,129.0,508.3,84.1,229.3,6.9,562.9,293.8,551.2,218.6,346.3,546.0,185.8,308.3,525.3,215.9,276.1,221.6,430.1,85.9,307.2,395.4,516.3,63.5,189.5,111.1,436.5,219.6,467.6,466.3,104.1,584.1,572.2,479.3,363.3,116.9,111.8,235.9,370.3,467.5,445.7,297.7,386.9,191.9,282.4,936.5,254.1,91.5,554.1,347.2,292.4,350.1,99.8,205.2,107.3,288.0,451.7,508.7,468.7,407.5,471.4,325.0,350.6,542.7,125.7,457.4,541.6,361.4,518.6,284.8,446.4,85.9,441.2,364.9,384.3,295.0,324.5,497.0,295.6,345.7,175.3,583.4,178.0,251.9,62.9,250.6,389.4,345.2,125.0,294.4,444.5,157.6,443.2,124.6,465.4,211.6,177.9,307.0,90.2,341.5,563.8,223.8,330.7,306.6,239.6,159.5,394.0,174.6,493.9,421.6,19.2,192.0,86.8,269.1,280.5,445.1,477.7,265.9,77.0,396.7,398.5,198.0,418.8,496.2,286.3,523.8,331.0,121.5,220.3,366.0,0.0,225.9,480.6,316.9,260.1,273.6,55.5,504.6,273.4,444.5,159.5,266.8,171.5,114.9,345.9
XI,530.5,456.5,268.3,335.8,161.3,444.8,213.3,208.8,231.4,501.0,414.0,450.8,151.7,283.9,149.1,500.5,192.4,252.8,178.5,551.8,286.0,564.5,255.2,359.6,559.3,223.5,300.5,538.6,242.3,289.4,131.2,443.4,178.9,339.4,408.7,529.6,200.5,181.7,133.1,449.8,257.7,480.9,458.5,210.9,573.0,585.5,492.6,355.5,147.9,226.8,266.0,393.8,459.7,459.0,248.9,400.2,131.2,295.7,1012.2,267.4,83.8,543.0,379.4,225.6,363.4,258.3,107.4,145.4,311.5,465.0,522.0,460.9,399.7,484.7,338.3,342.8,531.6,174.6,449.6,533.8,374.7,507.5,206.7,459.7,246.2,433.4,357.1,397.6,320.8,350.9,510.3,287.8,359.0,167.5,596.7,98.2,265.2,220.6,280.7,402.7,358.5,150.8,300.3,457.8,184.0,456.5,137.9,478.7,203.8,26.9,299.2,85.0,354.8,577.1,159.9,362.9,283.8,263.1,61.7,407.3,187.9,486.1,434.9,190.8,222.1,157.1,282.4,250.0,437.3,469.9,279.2,146.9,410.0,411.8,224.4,432.1,488.4,299.6,516.0,344.3,124.5,233.6,379.3,171.5,0.0,469.5,330.2,193.3,300.0,115.9,517.9,265.6,457.8,151.7,293.2,209.6,185.4,322.4
XL,115.8,158.6,274.6,194.0,467.2,270.9,305.3,426.4,456.9,288.5,87.0,98.1,373.3,243.4,372.0,286.5,410.0,278.8,468.4,116.4,249.4,144.4,268.3,260.9,139.2,295.9,263.9,118.5,287.4,232.5,474.1,172.5,396.5,214.9,206.3,157.0,450.5,271.4,347.8,83.4,332.6,88.0,244.5,406.5,137.6,165.4,153.8,103.3,365.5,422.4,278.4,277.3,245.7,161.1,367.3,222.2,353.9,238.8,1323.0,249.7,367.0,107.6,247.8,283.8,193.0,433.3,457.7,385.8,195.3,98.6,107.3,101.9,65.1,70.0,140.9,149.3,96.2,379.0,253.6,203.9,194.7,72.1,328.9,111.8,451.5,237.4,232.8,147.8,216.5,178.1,155.7,162.5,179.0,285.6,176.6,430.5,213.0,467.6,263.7,168.5,170.6,370.6,232.0,159.9,347.1,185.6,328.5,138.7,249.4,430.4,153.5,368.2,184.4,157.0,414.7,231.3,225.1,243.0,412.0,169.3,277.4,159.1,137.0,478.6,326.6,440.3,225.5,251.9,27.1,110.9,285.5,418.6,206.2,59.5,305.0,146.8,274.4,305.9,200.5,231.2,339.2,268.3,97.1,475.4,478.4,0.0,216.1,316.1,230.0,429.3,95.6,184.7,91.4,301.4,236.8,310.2,389.8,175.4
