from_stop,AA,AC,AD,AJ,AL,AN,AO,AX,AY,AZ,BD,BN,BP,BV,BW,BX,BY,BZ,CA,CC,CD,CK,CP,CU,CX,DO,DR,DW,DY,EA,EB,ED,EF,EI,EY,FC,FD,FE,FH,FL,FN,FS,FT,FY,GA,GF,GI,GN,GO,GQ,GR,HE,HH,HJ,HK,HL,HM,HP,IE,II,IL,IN,IO,IY,JC,JF,JK,JO,KA,KB,KD,KI,KM,KP,KV,KW,KY,LC,LJ,LL,LW,MI,MJ,MK,MN,MO,MU,MV,MX,NB,NC,NE,NL,NQ,NR,NS,NW,NX,OC,OD,OE,OG,OK,OL,OO,OP,OS,PB,PD,PE,PF,PH,PQ,PS,PV,QK,QZ,RB,RC,RG,RR,RY,SA,SJ,SL,SM,SQ,ST,SW,TE,TM,TS,TU,TW,TX,TZ,UC,UE,UI,UN,UR,US,UT,UX,UY,VA,VE,VG,VH,VI,VK,VL,VM,VP,VY,WA,WB,WC,WF,WG,WK,WL,WM,WO,WP,WU,WX,XC,XD,XF,XG,XH,XI,XL,XM,XN,XP,XR,XT,XV,YF,YI,YZ,ZF,ZL,ZO,ZP,ZR,ZS,ZY
WO,714.7,641.9,110.1,230.1,560.5,346.0,712.2,160.3,186.2,71.9,181.1,385.1,522.7,530.4,663.2,555.6,299.9,552.0,360.1,251.8,422.9,655.3,241.4,400.8,505.0,661.1,549.5,680.2,271.9,155.5,356.8,144.8,319.4,574.2,245.2,586.5,644.6,248.8,687.1,441.4,545.8,594.1,341.5,529.6,70.8,648.8,179.9,735.2,255.0,515.7,666.9,392.7,528.2,189.0,632.1,322.2,279.9,101.9,344.9,172.0,624.8,579.8,362.3,632.8,613.3,350.3,343.2,636.7,292.3,539.2,397.9,612.1,231.4,97.4,242.9,119.4,563.8,165.9,62.1,135.2,384.3,122.2,530.7,517.4,382.2,657.9,526.8,117.8,192.0,397.7,561.3,670.3,689.9,606.1,666.8,640.5,322.3,126.8,704.3,625.5,386.9,239.1,616.4,201.4,279.8,542.3,350.0,245.1,188.5,308.9,128.2,407.2,61.4,579.2,679.4,2233.5,170.5,52.1,236.7,362.5,579.2,77.4,258.5,450.8,32.9,562.8,116.6,392.7,631.8,565.3,520.6,80.3,558.5,170.6,715.4,597.6,571.5,221.7,605.7,326.2,68.4,600.0,199.6,360.2,356.9,655.6,646.2,103.4,136.9,598.0,559.3,263.0,550.7,253.4,374.1,632.3,236.2,549.1,514.1,421.1,120.5,504.0,590.5,0.0,239.0,708.0,353.1,428.6,288.6,168.4,599.6,219.1,38.3,451.7,434.9,654.8,280.7,326.7,374.0,696.8,657.5,591.9,513.8,349.9,578.2,218.2,659.3,561.6,265.9,425.1
WP,881.3,808.5,312.3,117.2,727.1,512.6,878.8,320.7,54.2,232.3,348.6,545.5,689.3,697.0,829.8,746.7,466.5,718.6,526.7,418.4,589.5,821.9,401.8,567.4,671.6,827.7,716.1,846.8,432.3,315.9,517.2,312.3,208.8,740.8,171.0,777.6,811.2,409.2,853.7,632.5,736.9,760.7,501.9,696.2,273.0,815.4,346.5,901.8,415.4,706.8,833.5,553.1,694.8,349.4,798.7,482.6,440.3,304.1,505.3,40.6,791.4,746.4,522.7,799.4,779.9,510.7,503.6,803.3,452.7,730.3,558.3,778.7,99.4,288.5,403.3,292.0,730.4,332.5,222.5,295.6,550.9,282.6,721.8,684.0,542.6,824.5,693.4,123.7,60.0,564.3,752.4,836.9,856.5,772.7,833.4,807.1,229.7,293.4,870.9,792.1,553.5,405.7,783.0,127.2,440.2,708.9,510.4,405.5,82.7,469.3,295.9,567.6,139.4,745.8,846.0,2239.1,359.1,221.4,403.3,522.9,745.8,230.4,425.1,611.2,167.0,729.4,318.8,559.3,798.4,756.4,711.7,173.6,725.1,331.0,882.0,764.2,738.1,389.2,772.3,486.6,221.4,766.6,67.6,526.8,523.5,822.2,812.8,189.7,175.4,764.6,725.9,131.0,741.8,158.7,534.5,798.9,402.8,715.7,680.7,581.5,159.0,670.6,757.1,191.0,0.0,874.6,513.5,619.7,455.2,105.6,766.2,386.6,162.4,642.8,595.3,821.4,447.3,487.1,540.6,863.4,824.1,758.5,704.9,510.3,769.3,144.0,825.9,752.7,426.3,585.5
WU,48.5,240.2,744.6,998.5,347.9,514.2,224.8,707.5,935.5,801.9,675.7,543.6,273.4,257.3,217.1,348.2,541.6,323.2,500.2,585.8,502.3,253.6,705.1,443.8,292.3,96.0,390.4,156.7,619.5,655.6,595.2,738.7,995.9,195.6,1061.4,379.1,257.5,630.0,174.6,565.1,383.9,202.6,579.9,398.9,764.0,188.9,582.8,27.2,689.8,427.2,205.4,634.4,317.8,695.8,240.6,607.7,565.4,736.4,556.1,937.2,132.6,304.0,573.5,128.5,145.0,619.9,501.7,246.9,639.9,377.3,583.7,222.3,980.7,807.6,677.7,769.6,272.0,597.2,792.1,675.7,570.0,688.4,418.5,346.1,599.4,177.0,479.4,875.2,941.3,587.4,496.9,96.2,166.4,152.3,206.9,196.0,998.8,639.7,216.9,181.0,429.9,523.4,211.2,1023.8,627.4,251.8,508.5,652.7,959.6,623.9,722.3,612.7,834.1,200.6,88.5,1945.3,685.9,759.1,570.7,602.6,358.7,786.1,592.5,593.4,805.6,328.5,751.1,639.6,290.5,373.7,408.4,853.0,227.5,717.8,7.4,242.8,295.7,664.9,173.1,564.6,777.1,208.5,948.9,565.5,525.1,143.1,125.5,833.4,890.2,219.4,330.5,995.9,420.4,1005.6,607.5,206.6,526.9,377.8,466.7,633.0,873.8,373.3,267.4,739.2,1007.4,0.0,581.2,552.3,530.3,925.8,231.7,675.1,811.0,526.5,587.7,263.3,536.4,624.5,417.0,212.2,174.0,224.0,401.6,590.0,386.6,1034.4,199.4,354.2,645.7,557.0
WX,553.2,480.4,345.2,529.8,399.0,229.1,550.7,234.5,485.9,328.9,302.0,93.1,361.2,368.9,501.7,415.5,172.8,390.5,197.4,217.0,261.4,493.8,289.4,239.3,343.5,499.6,388.0,518.7,223.5,182.6,210.0,265.7,540.9,412.7,544.9,446.4,483.1,281.3,525.6,324.1,378.6,432.6,194.7,368.1,355.7,487.3,214.0,573.7,250.2,348.5,505.4,70.9,366.7,263.2,470.6,203.3,161.0,337.0,151.7,471.7,463.3,418.3,169.1,471.3,451.8,78.0,76.6,475.2,243.9,372.0,64.4,450.6,531.1,401.4,238.1,296.6,402.3,228.4,319.1,202.7,233.4,215.4,407.9,355.9,48.7,496.4,365.3,417.5,491.7,246.8,382.8,508.8,528.4,444.6,505.3,479.0,543.8,270.9,542.8,464.0,225.4,154.6,454.9,501.1,231.4,380.8,67.2,302.6,488.2,219.5,249.1,85.4,361.1,417.7,517.9,2047.8,312.5,286.1,201.9,198.2,417.7,313.1,223.7,110.3,332.6,401.3,351.7,189.1,470.3,441.0,397.8,380.0,397.0,244.8,553.9,436.1,410.0,296.1,444.2,179.4,304.1,438.5,499.3,214.5,240.0,494.1,484.7,360.4,417.2,436.5,397.8,562.7,427.9,551.7,40.6,470.8,158.1,387.6,352.6,81.3,400.8,342.5,429.0,349.9,538.7,546.5,0.0,311.3,161.5,468.1,438.1,295.1,338.0,285.5,89.1,493.3,187.8,220.1,212.5,535.3,496.0,430.4,391.0,185.6,453.9,517.9,497.8,421.5,261.1,79.3
XC,428.5,392.4,606.8,760.6,303.4,329.4,462.7,522.7,697.6,597.7,490.9,358.8,273.2,280.9,413.7,171.6,356.8,208.5,315.4,401.0,138.0,405.8,520.3,160.1,255.5,411.6,200.1,342.0,434.7,470.8,410.4,553.9,835.8,324.7,771.0,202.5,322.4,445.2,437.6,12.7,152.8,344.6,395.1,261.8,567.5,399.3,398.0,407.1,505.0,122.7,417.4,449.6,219.7,511.0,382.6,422.9,380.6,598.6,371.3,699.3,375.3,346.6,388.7,376.2,363.8,435.1,316.9,330.1,455.1,146.2,398.9,305.5,742.8,594.1,492.9,645.2,314.3,412.4,587.9,490.9,385.2,503.6,159.6,267.9,414.6,388.1,174.9,637.3,703.4,402.6,132.6,373.9,351.7,356.6,417.3,352.7,856.7,481.5,454.8,337.7,174.0,338.6,366.9,727.2,442.6,292.8,323.7,467.9,714.3,439.1,537.3,427.9,587.2,329.7,401.0,1959.8,501.1,577.9,385.9,417.8,314.2,603.2,407.7,408.6,558.7,313.3,613.3,454.8,382.3,194.2,149.5,606.1,309.0,533.0,387.3,275.6,338.3,480.1,356.2,379.8,594.2,350.5,711.0,380.7,340.3,406.1,396.7,629.2,662.7,348.5,215.8,758.0,179.6,767.7,422.7,343.7,342.1,205.5,162.2,448.2,646.3,236.2,341.0,525.7,769.5,379.9,396.4,0.0,345.5,687.9,350.1,490.3,564.1,162.2,402.9,405.3,351.6,439.7,186.9,355.8,408.0,342.4,142.7,405.2,207.1,744.0,409.8,177.6,460.9,372.2
XD,532.0,459.2,335.7,560.5,377.8,181.3,529.5,269.8,506.0,364.2,266.8,138.0,340.0,347.7,480.5,394.3,11.3,369.3,176.2,176.9,240.2,472.6,296.2,218.1,322.3,478.4,366.8,497.5,199.6,217.9,107.9,301.0,557.6,391.5,575.6,425.2,461.9,221.1,504.4,302.9,357.4,411.4,92.6,346.9,355.1,466.1,173.9,552.5,257.5,327.3,484.2,224.0,345.5,286.9,449.4,175.4,153.2,327.5,31.6,502.4,442.1,397.1,49.0,450.1,430.6,181.6,96.1,454.0,220.0,350.8,178.1,429.4,551.2,398.7,245.4,331.9,381.1,188.3,354.4,238.0,219.6,250.7,386.7,334.7,193.8,475.2,344.1,437.6,511.8,233.0,361.6,487.6,507.2,423.4,484.1,457.8,560.5,230.8,521.6,442.8,204.2,114.5,433.7,531.8,207.5,359.6,102.9,243.8,518.9,136.4,284.4,207.1,391.8,396.5,496.7,2026.6,277.0,321.4,161.8,96.1,396.5,348.4,183.6,187.8,363.3,380.1,342.2,234.0,449.1,419.8,376.6,410.7,375.8,280.1,532.7,414.9,388.8,256.0,423.0,77.3,339.4,417.3,519.4,216.9,192.2,472.9,463.5,395.7,452.5,415.3,376.6,593.4,406.7,583.8,201.9,449.6,118.0,366.4,331.4,227.4,436.1,321.3,407.8,330.3,569.4,525.3,175.6,290.1,0.0,488.2,416.9,266.2,368.7,264.3,182.1,472.1,140.3,172.2,191.3,514.1,474.8,409.2,369.8,83.5,432.7,548.6,476.6,400.3,236.8,151.4
XF,902.6,829.8,309.1,80.7,748.4,533.9,900.1,328.1,17.7,261.0,345.4,552.9,710.6,718.3,851.1,743.5,487.8,739.9,548.0,439.7,610.8,843.2,409.2,588.7,692.9,849.0,737.4,868.1,439.7,323.3,524.6,309.1,172.3,762.1,167.8,774.4,811.9,416.6,875.0,629.3,733.7,782.0,509.3,717.5,269.8,836.7,367.8,923.1,422.8,703.6,854.8,560.5,716.1,356.8,820.0,490.0,447.7,300.9,512.7,37.4,812.7,767.7,530.1,820.7,801.2,518.1,511.0,824.6,460.1,727.1,565.7,800.0,62.9,285.3,410.7,288.8,751.7,353.8,251.2,303.0,572.2,290.0,718.6,705.3,550.0,845.8,714.7,138.5,23.5,585.6,749.2,858.2,877.8,794.0,854.7,828.4,193.2,314.7,892.2,813.4,574.8,427.0,804.3,124.0,447.6,730.2,517.8,424.2,97.5,476.7,292.5,575.0,151.5,767.1,867.3,2220.6,355.9,218.2,424.6,530.3,767.1,227.2,446.4,618.6,188.5,750.7,315.6,580.6,819.7,753.2,708.5,170.4,746.4,338.4,903.3,785.5,759.4,386.0,793.6,494.0,218.2,787.9,31.1,548.1,544.8,843.5,834.1,186.5,172.2,785.9,747.2,94.5,738.6,122.2,541.9,820.2,424.1,737.0,702.0,588.9,155.8,691.9,778.4,187.8,89.6,895.9,520.9,616.5,476.5,0.0,787.5,383.4,176.0,639.6,602.7,842.7,468.6,494.5,561.9,832.5,845.4,779.8,701.7,517.7,766.1,140.8,847.2,749.5,433.7,592.9
XG,157.3,97.4,619.8,878.0,239.1,389.4,171.7,582.7,834.1,677.1,550.9,418.8,166.8,132.5,125.2,311.5,416.8,286.5,375.4,461.0,341.1,110.8,580.3,319.0,185.7,116.6,281.6,180.6,494.7,530.8,470.4,613.9,871.1,70.8,884.4,342.4,262.0,505.2,142.6,403.8,311.4,128.0,455.1,339.4,639.2,104.3,458.0,226.1,565.0,390.5,113.5,509.6,233.7,571.0,154.5,482.9,440.6,611.6,431.3,819.9,80.3,197.4,448.7,75.4,68.8,495.1,376.9,188.3,515.1,304.8,458.9,163.7,879.3,682.8,552.9,644.8,163.2,472.4,667.3,550.9,445.2,563.6,364.5,237.3,474.6,140.3,371.5,765.7,839.9,462.6,389.0,112.9,190.3,78.4,122.3,144.5,874.0,514.9,163.8,129.5,305.1,398.6,102.4,849.3,502.6,159.7,383.7,527.9,836.4,499.1,597.5,487.9,709.3,75.8,122.0,1743.2,561.1,634.3,445.9,477.8,249.9,661.3,467.7,468.6,680.8,221.9,626.3,514.8,165.7,337.0,354.4,728.2,102.7,593.0,206.3,276.3,189.1,540.1,30.3,439.8,652.3,133.9,847.5,440.7,400.3,111.1,88.8,708.6,765.4,94.6,293.8,877.5,366.5,899.9,482.7,169.9,402.1,269.0,358.8,508.2,749.0,313.8,158.6,614.4,886.9,198.9,456.4,391.0,405.5,816.3,0.0,550.3,686.2,365.2,462.9,177.2,411.6,499.7,292.2,245.7,82.1,115.2,347.6,465.2,349.9,866.1,114.8,317.5,520.9,432.2
XH,669.0,599.3,182.6,344.0,514.8,313.2,666.5,50.2,299.2,143.1,116.2,275.0,477.0,484.7,617.5,530.4,288.6,506.3,313.2,247.2,376.3,609.6,131.3,355.1,459.3,615.4,503.8,633.6,161.8,44.5,245.8,79.0,433.3,528.5,358.2,562.2,596.9,138.7,641.4,439.9,494.4,548.4,231.4,483.9,169.9,603.1,191.0,689.5,145.0,464.3,621.2,281.7,480.9,78.9,586.4,212.1,169.8,174.4,234.8,313.4,579.1,534.1,251.3,586.2,564.4,240.2,233.1,591.0,182.2,487.8,287.8,566.4,345.3,215.6,131.9,111.5,517.2,148.9,133.3,23.4,352.4,29.6,522.8,471.7,272.1,612.2,481.1,231.7,305.9,365.8,502.6,624.6,644.2,560.4,623.2,593.5,436.2,138.7,657.7,579.8,342.8,204.6,568.9,312.7,168.8,496.6,239.9,133.3,301.5,198.8,63.3,296.2,177.0,532.6,636.4,2163.6,141.9,100.3,232.1,252.4,533.5,127.3,261.1,340.7,146.8,516.2,189.1,371.0,585.2,556.8,513.6,194.2,512.8,60.5,669.7,551.0,525.8,163.9,560.0,216.1,120.9,554.3,312.6,353.9,325.0,609.9,606.0,174.6,231.4,552.3,512.7,376.9,543.7,365.0,264.0,586.6,204.3,503.4,468.4,311.0,215.0,465.8,544.8,164.1,352.9,662.3,243.0,427.1,277.3,282.3,553.9,0.0,170.0,401.3,324.8,609.1,284.1,216.6,328.3,651.1,610.9,546.2,505.9,238.9,569.7,332.1,616.1,537.3,154.9,315.0
XI,810.2,738.3,205.6,176.3,656.0,441.5,807.7,243.5,152.6,176.4,264.3,468.3,618.2,625.9,758.7,651.1,396.3,647.5,455.6,348.2,485.2,750.8,324.6,496.3,600.5,756.6,645.0,742.5,355.1,153.4,440.9,228.9,263.2,636.5,199.3,682.0,741.0,332.0,782.6,536.9,641.3,689.6,424.7,625.1,166.3,744.3,275.4,830.7,339.1,611.2,762.4,475.9,624.6,272.2,727.6,405.4,363.1,197.4,428.1,119.6,720.3,675.3,360.2,728.3,673.3,433.5,426.4,732.2,375.5,634.7,481.1,707.6,195.5,192.9,240.8,203.5,626.1,194.1,166.6,219.3,479.8,205.4,558.9,612.9,465.4,753.4,622.3,180.7,157.5,493.2,657.7,765.8,752.2,701.6,763.2,734.1,266.1,222.3,800.7,721.0,483.3,335.5,712.8,163.0,363.0,637.8,433.2,329.2,148.4,392.1,212.3,490.4,124.3,641.5,775.8,2329.0,266.0,133.6,333.1,445.7,674.7,142.6,361.2,534.0,96.1,625.1,212.1,488.2,728.2,660.8,616.1,142.3,654.0,253.8,810.9,659.9,667.0,304.9,701.2,409.4,134.5,695.5,161.2,455.7,452.4,751.1,742.6,83.5,80.7,693.5,621.6,224.6,646.2,196.3,457.3,727.8,331.7,644.6,609.6,504.3,64.3,600.4,686.0,95.4,185.2,803.5,436.3,524.1,385.0,153.3,695.1,303.2,0.0,547.2,518.1,750.3,376.2,324.6,469.5,792.3,719.8,687.4,609.3,433.1,673.7,173.2,755.7,657.1,349.1,508.3
XL,440.5,367.7,533.0,682.1,286.3,217.0,438.0,410.3,638.2,523.9,378.5,246.4,248.5,256.2,389.0,197.4,244.4,277.8,203.0,288.6,25.6,381.1,407.9,47.7,230.8,386.9,225.9,406.0,322.3,358.4,298.0,441.5,698.7,300.0,697.2,228.3,370.4,332.8,412.9,38.5,178.6,319.9,282.7,255.4,493.7,374.6,285.6,461.0,392.6,148.5,392.7,337.2,245.5,398.6,357.9,310.5,268.2,524.8,258.9,624.0,350.6,305.6,276.3,358.6,339.1,322.7,204.5,362.5,342.7,172.0,286.5,337.9,683.4,520.3,380.5,472.4,289.6,300.0,514.1,378.5,272.8,391.2,185.4,243.2,302.2,383.7,252.6,569.8,644.0,290.2,158.4,396.1,415.7,331.9,392.6,366.3,701.6,379.1,430.1,351.3,61.6,226.2,342.2,653.4,330.2,268.1,211.3,355.5,640.5,326.7,424.9,315.5,513.4,305.0,405.2,1935.1,388.7,504.1,273.5,305.4,305.0,529.4,295.3,296.2,484.9,288.6,539.5,342.4,357.6,220.0,175.3,532.3,284.3,420.6,441.2,301.4,297.3,367.7,331.5,267.4,520.4,325.8,651.6,268.3,227.9,381.4,372.0,555.4,588.9,323.8,285.1,715.0,205.4,705.4,310.3,358.1,229.7,274.9,239.9,335.8,572.5,229.8,316.3,451.9,691.0,433.8,284.0,25.7,233.1,620.4,325.4,377.9,490.3,0.0,290.5,380.6,239.2,327.3,74.5,422.6,383.3,317.7,168.5,292.8,232.9,670.2,385.1,203.4,348.5,259.8
XM,571.7,498.9,394.1,610.3,417.5,141.4,569.2,315.0,566.4,409.4,325.2,64.4,379.7,387.4,520.2,434.0,191.1,409.0,190.8,235.3,279.9,512.3,354.6,257.8,362.0,518.1,406.5,537.2,269.0,263.1,244.7,346.2,610.0,431.2,625.4,464.9,501.6,279.5,544.1,342.6,397.1,451.1,229.4,386.6,413.5,505.8,232.3,592.2,339.3,367.0,523.9,44.1,385.2,345.3,489.1,221.8,179.5,385.9,211.5,552.2,481.8,436.8,228.9,489.8,470.3,95.6,95.1,493.7,289.4,390.5,46.1,469.1,611.6,457.1,327.2,377.1,420.8,246.7,399.6,283.2,145.7,295.9,426.4,374.4,61.8,514.9,383.8,498.0,572.2,159.1,401.3,527.3,546.9,463.1,523.8,497.5,612.9,289.2,561.3,482.5,243.9,172.9,473.4,581.6,276.9,399.3,85.7,302.2,568.7,238.0,329.8,22.4,441.6,436.2,536.4,2086.7,335.4,366.6,220.2,216.7,436.2,393.6,242.0,21.1,413.1,419.8,400.6,101.4,488.8,459.5,416.3,460.5,415.5,325.3,572.4,454.6,428.5,314.4,462.7,214.1,384.6,457.0,579.8,126.8,152.3,512.6,503.2,440.9,497.7,455.0,416.3,643.2,446.4,632.2,69.9,489.3,176.4,406.1,371.1,68.5,481.3,361.0,447.5,388.7,619.2,565.0,81.1,329.8,179.8,548.6,456.6,324.6,418.5,304.0,0.0,511.8,226.7,238.6,231.0,553.8,514.5,448.9,409.5,204.1,472.4,598.4,516.3,440.0,295.2,45.2
XN,213.7,66.2,595.4,853.6,295.5,365.0,174.7,558.3,809.7,652.7,526.5,394.4,170.9,116.9,125.7,365.8,392.4,340.8,351.0,436.6,316.7,79.6,555.9,294.6,170.5,85.4,338.0,226.8,470.3,506.4,446.0,589.5,846.7,55.2,860.0,396.7,292.8,480.8,111.4,379.4,367.8,56.6,430.7,256.4,614.8,73.1,433.6,235.7,540.6,444.8,129.4,485.2,290.1,546.6,94.6,458.5,416.2,587.2,406.9,795.5,49.1,253.8,424.3,131.8,37.6,470.7,352.5,228.6,490.7,361.2,434.5,204.0,854.9,658.4,528.5,620.4,219.6,448.0,642.9,526.5,420.8,539.2,420.9,293.7,450.2,196.7,327.5,741.3,815.5,438.2,345.0,169.3,236.5,30.4,91.1,187.1,849.6,490.5,166.8,172.1,280.7,374.2,158.8,824.9,478.2,190.5,359.3,503.5,812.0,474.7,572.9,463.5,684.9,60.2,131.6,1799.3,536.7,609.9,421.5,453.4,227.4,636.9,443.3,444.2,656.4,211.0,601.9,490.4,38.1,391.3,410.8,703.8,87.1,568.6,215.9,285.9,245.5,515.7,104.7,415.4,627.9,62.5,823.1,416.3,375.9,79.9,145.2,684.2,741.0,79.0,348.1,853.1,422.9,875.5,458.3,224.2,377.7,325.4,314.8,483.8,724.6,230.8,182.4,590.0,862.5,208.5,432.0,366.6,381.1,791.9,146.2,525.9,661.8,340.8,438.5,0.0,387.2,475.3,267.8,288.7,121.1,138.5,404.0,440.8,404.2,841.7,83.6,371.8,496.5,407.8
XP,480.0,407.2,269.2,494.0,325.8,137.1,477.5,250.0,439.5,373.0,200.3,158.5,288.0,295.7,428.5,342.3,81.6,317.3,141.6,149.1,188.2,420.6,229.7,166.1,270.3,426.4,314.8,445.5,182.8,226.7,116.7,283.3,610.8,339.5,509.1,373.2,409.9,154.6,452.4,250.9,305.4,359.4,101.4,294.9,288.6,414.1,107.4,500.5,258.7,275.3,432.2,249.3,293.5,220.4,397.4,184.2,162.0,261.0,102.0,435.9,390.1,345.1,119.4,398.1,378.6,234.8,116.6,402.0,203.2,298.8,198.6,377.4,484.7,332.2,246.6,340.7,329.1,121.8,363.2,246.8,175.4,259.5,334.7,282.7,214.3,423.2,292.1,371.1,445.3,188.8,309.6,435.6,455.2,371.4,432.1,405.8,613.7,164.3,469.6,390.8,152.2,65.5,381.7,465.3,190.7,307.6,123.4,177.3,452.4,145.2,266.7,227.6,325.3,344.5,444.7,1974.6,210.5,330.2,134.0,140.4,344.5,341.3,155.8,208.3,296.8,328.1,275.7,183.8,397.1,367.8,324.6,344.2,323.8,260.3,480.7,362.9,336.8,189.5,371.0,86.1,332.3,365.3,452.9,166.7,148.0,420.9,411.5,404.5,400.8,363.3,324.6,526.9,354.7,517.3,222.4,397.6,62.6,314.4,279.4,247.9,384.4,269.3,355.8,263.8,502.9,473.3,196.1,238.1,70.3,421.7,364.9,199.7,302.2,212.3,202.6,420.1,0.0,181.0,139.3,462.1,422.8,357.2,317.8,127.8,380.7,482.1,424.6,348.3,170.3,171.9
XR,555.0,482.2,285.1,509.9,400.8,173.0,552.5,265.9,455.4,331.6,216.2,161.0,363.0,370.7,503.5,417.3,174.6,392.3,187.1,126.3,263.2,495.6,245.6,241.1,345.3,501.4,389.8,520.5,160.0,185.3,75.3,268.4,580.8,414.5,525.0,448.2,482.9,170.5,527.4,325.9,380.4,434.4,60.0,369.9,304.5,489.1,123.3,575.5,224.9,350.3,507.2,247.0,368.5,236.3,472.4,142.8,120.6,276.9,72.6,451.8,465.1,420.1,90.0,473.1,451.3,204.6,119.1,477.0,180.4,373.8,201.1,452.4,500.6,348.1,212.8,299.3,404.1,137.7,321.8,205.4,211.3,218.1,409.7,357.7,216.8,498.2,367.1,387.0,461.2,224.7,384.6,510.6,530.2,446.4,507.1,480.8,583.7,180.2,544.6,465.8,227.2,67.1,456.7,481.2,167.9,382.6,125.9,193.2,468.3,103.8,251.8,230.1,341.2,419.5,522.4,2049.6,226.4,288.8,111.2,45.5,419.5,315.8,133.0,210.8,312.7,403.1,291.6,257.0,472.1,442.8,399.6,360.1,398.8,276.2,555.7,437.9,411.8,205.4,446.0,44.7,306.8,440.3,468.8,187.2,183.9,495.9,492.0,363.1,416.7,438.3,399.6,542.8,429.7,533.2,224.9,472.6,67.4,389.4,354.4,250.4,400.3,344.3,430.8,279.7,518.8,548.3,198.6,313.1,163.3,437.6,439.9,216.5,335.9,287.3,205.1,495.1,89.7,0.0,214.3,537.1,497.8,432.2,392.8,32.9,455.7,498.0,499.6,423.3,186.2,174.4
XT,365.9,293.1,372.8,631.0,211.7,142.4,363.4,335.7,587.1,430.1,303.9,171.8,173.9,181.6,314.4,228.2,169.8,203.2,128.4,214.0,48.8,306.5,333.3,26.7,156.2,312.3,200.7,331.4,247.7,283.8,223.4,366.9,624.1,225.4,637.4,259.1,295.8,258.2,338.3,111.5,191.3,245.3,208.1,180.8,392.2,300.0,211.0,386.4,318.0,161.2,318.1,262.6,179.4,324.0,283.3,235.9,193.6,364.6,184.3,572.9,276.0,231.0,201.7,284.0,264.5,248.1,129.9,287.9,268.1,184.7,211.9,263.3,632.3,435.8,305.9,397.8,215.0,225.4,420.3,303.9,198.2,316.6,220.6,168.6,227.6,309.1,178.0,518.7,592.9,215.6,195.5,321.5,341.1,257.3,318.0,291.7,627.0,267.9,355.5,276.7,12.9,151.6,267.6,602.3,255.6,193.5,136.7,280.9,589.4,252.1,350.5,240.9,462.3,230.4,330.6,1860.5,314.1,387.3,198.9,230.8,230.4,414.3,220.7,221.6,433.8,214.0,379.3,267.8,283.0,253.7,210.5,481.2,209.7,346.0,366.6,248.8,222.7,293.1,256.9,192.8,405.3,251.2,600.5,193.7,153.3,306.8,297.4,461.6,518.4,249.2,210.5,630.5,240.6,652.9,235.7,283.5,155.1,200.3,165.3,261.2,502.0,155.2,241.7,367.4,639.9,359.2,209.4,98.7,158.5,569.3,250.8,303.3,439.2,72.9,215.9,306.0,164.6,252.7,0.0,348.0,308.7,243.1,203.7,218.2,266.6,619.1,310.5,234.2,273.9,185.2
XV,72.6,264.3,728.3,1022.6,308.4,497.9,248.9,691.2,959.6,785.6,659.4,527.3,229.4,204.9,241.2,306.7,525.3,281.7,483.9,569.5,460.8,277.7,688.8,427.5,248.3,120.1,350.9,91.0,603.2,639.3,578.9,722.4,979.6,219.7,992.9,337.6,209.8,613.7,198.7,523.6,342.4,268.6,563.6,357.4,747.7,213.0,566.5,51.2,673.5,385.7,229.5,618.1,276.3,679.5,306.6,591.4,549.1,720.1,539.8,961.3,156.7,260.0,557.2,152.6,169.1,603.6,485.4,204.9,623.6,335.8,567.4,180.3,1004.8,791.3,661.4,753.3,232.5,580.9,775.8,659.4,553.7,672.1,377.0,306.6,583.1,135.5,437.9,899.3,965.4,571.1,455.4,120.3,100.7,176.4,231.0,136.5,982.5,623.4,241.0,121.5,413.6,507.1,171.7,957.8,611.1,207.8,492.2,636.4,983.7,607.6,705.8,596.4,817.8,224.7,112.6,1969.4,669.6,742.8,554.4,586.3,319.2,769.8,576.2,577.1,789.3,284.5,734.8,623.3,306.3,332.2,366.9,836.7,193.1,701.5,31.4,195.1,251.7,648.6,197.2,548.3,760.8,274.5,973.0,549.2,508.8,167.2,149.6,817.1,873.9,243.5,289.0,1020.0,378.9,1029.7,591.2,165.1,510.6,338.3,425.2,616.7,857.5,331.8,227.9,722.9,1031.5,24.0,564.9,510.8,514.0,949.9,174.2,658.8,794.7,485.0,571.4,329.3,520.1,608.2,400.7,0.0,198.1,166.5,360.1,573.7,345.1,974.6,223.5,312.7,629.4,540.7
