from_stop,AA,AF,AI,AJ,AL,AM,AO,AS,AU,AX,BA,BE,BF,BG,BN,BP,BQ,BT,BU,BV,BW,CP,CR,CT,CV,CW,CY,DK,DU,DZ,EA,EC,EL,EQ,EZ,FC,FG,FI,FM,FN,FQ,FS,FT,FV,FX,GD,GH,GI,GJ,GN,GP,GR,GU,GX,GY,HC,HD,HE,HH,HP,HT,HX,ID,IF,IK,IM,IP,IS,IU,IX,JA,JE,JF,JG,JJ,JM,JN,JO,JS,JV,JZ,KE,KI,KK,KR,LG,LH,LK,LM,LV,MC,MM,MT,ND,NM,NN,NO,NP,NT,NU,NW,NZ,OA,OL,OP,OR,OS,OT,OV,OW,OX,OY,PE,PK,PO,PX,QF,QN,QP,QQ,QR,QU,QW,RA,RC,RF,RG,RI,RL,RM,RP,RT,RU,RW,RZ,SD,SE,SL,SM,SO,SP,SQ,ST,TB,TC,TD,TE,TF,TI,TJ,TP,TR,TW,TY,UA,UL,UM,UV,VE,VG,VI,VL,VM,VN,VO,VW,WA,WJ,WS,WT,WU,WW,XA,XB,XF,XH,XV,XW,YB,YC,YG,YM,YO,YU,ZB,ZC,ZF,ZH,ZJ,ZQ,ZR,ZV
WT,705.3,722.8,644.1,709.6,754.7,766.5,375.0,827.6,816.8,508.3,800.1,728.3,323.1,782.8,904.4,776.3,696.3,259.5,914.9,2481.4,699.7,747.8,768.3,823.5,783.4,785.5,592.5,542.6,801.9,153.4,1087.0,847.1,851.3,505.1,734.6,145.8,579.9,450.5,778.6,840.7,697.8,772.9,311.4,414.6,1028.5,148.4,280.7,734.0,863.7,805.7,236.3,814.7,710.2,756.1,918.2,618.5,159.2,853.9,614.2,804.6,159.7,751.2,667.7,848.6,435.3,862.1,699.5,317.5,805.9,793.8,802.9,843.1,686.0,550.9,757.0,610.5,727.8,239.6,653.1,642.5,766.1,747.5,604.9,804.8,245.0,898.1,612.0,716.7,714.6,692.3,179.5,629.2,738.9,857.2,706.3,437.6,644.3,641.0,264.4,646.9,808.5,236.3,257.2,300.2,752.0,690.8,839.2,818.9,627.5,532.8,872.6,714.1,374.1,176.2,707.2,856.8,65.9,739.9,646.0,814.3,747.1,616.9,787.8,743.3,762.8,778.7,620.6,691.1,277.2,456.1,688.9,716.8,34.0,837.0,246.7,612.1,814.9,624.5,793.3,830.0,1017.1,765.2,145.2,661.8,336.5,767.4,647.1,178.9,829.4,747.1,694.0,508.0,919.4,188.1,27.7,792.9,762.3,783.4,125.6,150.5,805.3,345.1,766.9,815.4,854.6,713.1,311.8,802.9,680.3,0.0,910.1,101.3,506.1,907.8,685.3,768.4,740.4,698.1,669.7,309.8,873.3,657.2,736.2,877.3,773.8,605.2,81.1,290.9,649.5,311.5,836.5,795.4
WU,559.9,622.4,629.6,614.5,303.2,650.3,642.0,149.2,649.0,677.7,188.3,675.9,641.7,575.0,824.1,547.1,306.8,723.1,398.5,1958.8,292.1,590.9,728.2,583.4,505.0,125.8,632.5,625.7,154.5,781.0,345.3,766.8,628.3,703.0,666.4,991.6,580.5,560.5,718.5,494.2,804.4,545.8,804.7,606.6,322.5,866.2,670.7,735.1,47.9,694.2,831.6,468.2,238.5,171.4,947.4,710.8,810.7,136.9,665.5,249.3,877.8,678.1,376.4,585.3,771.6,725.9,604.0,715.4,530.2,515.4,595.1,431.7,605.1,635.1,397.7,614.5,582.1,752.1,296.0,637.2,545.2,164.9,556.6,744.7,879.9,404.9,704.3,590.0,812.9,295.2,897.3,328.6,729.9,136.9,592.2,593.2,682.0,606.9,820.4,289.7,107.1,831.6,871.1,763.9,365.6,714.4,300.1,257.5,298.2,631.9,526.1,264.7,632.1,784.1,327.7,84.4,893.1,186.5,584.5,630.4,261.4,577.0,286.5,696.8,694.4,161.9,541.6,605.1,740.6,755.1,787.2,195.6,926.5,723.7,842.0,548.7,734.6,616.3,585.5,111.2,428.3,425.0,989.8,315.8,659.4,386.6,275.0,896.7,595.1,203.5,216.9,711.2,795.6,779.2,920.2,147.6,207.0,128.0,847.3,829.3,488.6,774.3,227.4,382.5,774.3,299.1,775.2,405.8,724.9,909.5,0.0,872.8,695.6,781.0,543.7,722.1,210.8,581.1,587.2,739.0,48.9,740.4,828.5,66.1,638.8,624.7,876.6,701.1,343.8,827.5,74.7,473.3
WW,686.7,665.4,562.4,627.9,745.6,747.9,360.8,818.5,836.2,426.6,791.0,646.6,308.9,789.9,885.8,757.7,687.2,254.9,905.8,2549.7,690.6,729.2,686.6,830.6,764.8,776.4,510.8,460.9,792.8,151.8,1005.3,828.5,872.5,423.4,755.5,124.8,498.2,436.3,696.9,800.8,616.1,754.3,221.4,400.4,1032.9,69.2,268.2,652.3,854.6,724.0,139.9,774.8,701.1,747.0,836.5,536.8,158.6,844.8,532.5,809.1,77.7,720.2,658.6,855.7,353.6,843.5,617.8,312.9,813.0,775.2,810.0,776.0,667.4,469.2,729.3,528.8,753.1,226.5,644.0,560.8,791.9,738.4,523.2,723.1,160.9,823.1,530.3,635.0,632.9,673.7,100.3,620.1,657.2,848.1,687.7,423.4,562.6,559.3,174.4,637.8,799.4,139.9,165.0,218.5,742.9,609.1,806.6,823.4,618.4,451.1,832.7,705.0,359.9,162.0,698.1,847.7,110.2,730.8,564.3,821.4,738.0,535.2,815.5,661.6,744.2,769.6,538.9,672.5,247.5,374.4,607.2,707.7,147.3,818.4,150.3,530.4,796.3,542.8,800.4,820.9,1008.0,683.5,114.5,652.7,329.3,758.3,638.0,82.5,810.8,738.0,684.9,426.3,900.8,179.6,141.0,783.8,753.2,774.3,117.6,137.9,770.8,267.9,757.8,733.7,836.0,704.0,216.6,721.2,598.6,144.6,901.0,0.0,424.4,889.2,603.6,686.7,731.3,616.4,588.0,232.6,864.2,575.5,654.5,868.2,755.4,523.5,125.4,276.7,640.4,221.5,827.4,755.5
XA,406.3,299.2,208.0,261.7,411.3,467.5,461.5,632.9,517.8,65.4,637.5,321.5,324.6,473.7,605.4,477.3,559.4,351.0,778.0,2233.5,467.9,448.8,370.4,514.4,484.4,528.7,86.3,125.5,620.0,359.1,650.9,548.1,552.3,76.1,435.6,438.3,118.4,355.0,371.8,446.4,299.9,473.9,308.0,443.9,678.5,418.0,278.8,336.1,616.6,407.8,317.2,420.4,652.3,575.0,520.3,220.6,388.8,620.6,108.0,454.7,413.8,395.1,458.6,539.5,148.2,563.1,193.3,398.3,496.8,494.8,493.8,421.6,323.5,108.0,374.9,104.3,428.8,402.7,552.6,136.3,467.1,586.8,143.4,398.0,383.2,468.7,214.1,223.5,316.7,415.0,389.9,516.8,341.0,620.6,407.3,387.7,138.1,134.8,323.7,552.4,551.7,317.2,374.4,267.2,615.1,292.9,452.2,469.0,560.9,71.3,478.3,391.1,446.5,382.4,354.8,600.0,488.4,558.8,231.7,505.2,682.0,110.7,426.4,345.4,463.8,503.3,159.1,392.1,292.3,128.2,291.0,556.1,521.8,538.0,327.6,178.7,515.9,118.3,484.2,573.2,779.1,329.1,475.8,517.6,491.8,630.5,510.2,392.1,530.4,463.4,533.3,143.9,620.4,356.9,515.5,536.1,448.5,526.6,478.5,433.6,416.4,277.6,476.2,379.3,555.6,576.2,241.0,366.8,282.4,504.8,655.0,455.9,0.0,608.8,237.4,370.5,497.8,233.7,163.5,242.3,616.5,259.3,338.3,620.5,439.2,99.0,503.6,309.2,335.0,330.8,589.4,401.1
XB,361.3,368.0,492.5,384.6,631.4,292.0,649.4,768.9,244.0,559.3,814.0,323.9,667.5,297.2,87.5,420.2,747.3,751.0,965.9,2075.2,705.9,359.5,281.0,337.2,359.1,710.0,515.5,546.7,794.7,816.4,779.9,101.7,280.3,607.2,242.1,924.3,462.1,542.9,366.5,494.2,452.4,452.6,793.0,631.8,807.5,848.6,671.1,267.0,750.8,235.5,802.2,468.2,817.5,731.9,362.0,507.8,846.1,801.9,467.2,589.5,874.3,326.1,664.5,275.2,684.3,58.2,442.6,732.1,333.9,348.7,277.1,472.3,331.2,516.7,562.4,497.5,333.8,756.5,722.0,438.9,323.5,750.1,438.2,392.7,868.2,464.8,538.0,472.8,460.9,616.2,879.7,754.6,364.6,756.6,363.6,575.6,577.6,510.6,808.7,715.7,733.0,802.2,859.4,752.2,803.0,362.4,635.1,603.8,724.2,513.5,526.1,597.0,634.4,815.4,560.7,788.0,875.5,715.7,431.2,345.0,847.2,458.6,651.3,302.2,288.3,638.1,423.2,370.8,761.9,659.3,435.2,719.4,908.9,106.7,812.6,489.0,127.6,527.1,286.7,754.5,815.7,498.0,949.9,741.8,679.7,818.4,698.1,879.1,293.2,598.2,696.6,614.2,19.5,814.6,902.6,700.9,583.3,707.9,826.0,836.7,404.0,762.6,671.4,569.5,93.2,764.1,726.0,554.3,372.9,891.9,787.0,855.2,547.8,0.0,378.2,302.3,679.1,366.2,412.8,727.3,751.1,357.1,391.7,755.1,170.9,556.5,859.0,719.6,540.9,815.8,756.4,421.5
XF,229.4,113.5,139.6,100.9,309.4,320.1,468.6,521.4,366.8,261.5,514.8,160.7,486.7,320.0,458.0,300.4,566.5,570.2,773.4,2144.4,412.9,271.9,238.4,356.7,307.5,422.1,165.0,230.9,513.4,520.5,497.8,400.7,404.9,303.0,288.2,599.7,173.3,362.1,211.0,293.3,281.9,300.9,469.4,451.0,525.4,667.8,440.2,359.6,503.3,285.8,478.6,267.3,529.6,444.0,543.8,248.3,550.2,514.0,161.8,301.6,575.2,186.2,403.6,389.7,373.9,415.7,117.5,551.3,332.7,317.9,340.1,268.5,106.5,218.9,221.8,147.0,251.9,575.7,434.1,133.5,290.2,462.2,189.9,237.2,544.6,315.6,241.8,109.5,290.4,360.0,551.3,461.8,216.3,509.1,234.3,394.8,227.1,132.3,485.1,427.8,445.1,478.6,535.8,428.6,622.2,191.9,299.1,315.9,436.3,209.3,325.2,336.1,453.6,543.8,299.8,493.4,694.7,427.8,52.9,348.2,559.3,173.2,308.0,174.3,316.4,350.2,205.6,219.1,453.7,348.9,264.7,431.5,728.1,390.6,489.0,223.2,368.5,148.8,330.5,466.6,626.0,176.0,637.2,453.9,498.9,637.6,517.3,553.5,383.0,310.3,408.7,298.4,473.0,518.3,721.8,413.0,295.4,420.0,645.2,655.9,329.4,439.0,357.0,226.2,408.2,590.2,402.4,213.7,202.4,711.1,511.8,674.4,229.5,461.4,0.0,232.3,391.2,108.9,106.7,403.7,463.2,226.8,361.8,467.2,327.4,206.0,678.2,538.8,280.0,492.2,482.8,248.0
XH,188.4,201.1,305.9,179.5,502.6,155.0,499.3,714.6,205.3,409.2,708.0,128.0,517.4,194.0,353.3,243.6,597.2,600.9,815.8,2154.8,523.7,182.9,68.5,234.7,242.3,584.5,360.1,396.6,675.8,666.3,691.0,296.0,239.8,457.1,123.1,774.2,312.0,392.8,170.6,377.4,251.4,302.5,577.8,481.7,718.6,698.5,521.0,176.1,696.5,115.9,587.0,351.4,611.1,637.2,441.6,292.6,696.0,676.4,317.1,494.8,724.2,162.8,514.4,251.9,435.9,290.2,292.5,582.0,217.1,231.9,214.1,345.4,181.1,366.6,415.0,342.1,157.2,606.4,627.3,288.8,196.0,655.4,288.1,196.8,653.0,380.6,322.8,312.6,259.9,466.1,729.6,567.9,126.9,702.3,187.0,425.5,422.2,327.4,593.5,621.0,607.5,587.0,644.2,537.0,652.9,161.4,492.3,509.1,528.4,363.4,409.3,446.9,484.3,665.3,410.6,655.8,725.4,621.0,266.0,208.0,648.0,308.5,501.2,47.7,151.3,543.4,273.1,220.7,611.8,509.2,234.2,624.7,758.8,281.1,597.4,338.9,263.8,343.9,204.5,629.0,819.2,369.2,799.8,568.7,529.6,668.3,548.0,729.0,217.9,503.5,601.9,464.1,364.8,664.5,752.5,606.2,488.6,582.4,675.9,686.6,287.8,547.4,550.2,419.4,303.5,614.0,510.8,406.9,171.9,741.8,705.0,705.1,397.7,345.3,217.9,0.0,553.6,216.1,262.7,512.1,656.4,119.4,259.6,660.4,213.8,401.1,708.9,569.5,390.8,600.6,645.2,305.3
XV,447.5,510.0,517.2,502.1,157.0,537.9,454.8,179.7,536.6,511.4,161.2,563.5,454.5,462.6,710.1,434.7,246.3,535.9,429.0,2044.9,101.9,478.5,614.2,471.0,392.6,75.5,520.1,457.8,166.8,593.8,375.8,652.8,515.9,535.1,554.0,754.7,434.3,373.3,606.1,381.8,692.0,433.4,617.5,419.4,353.0,679.0,483.5,622.7,163.4,580.2,644.4,355.8,178.0,82.7,833.4,598.4,623.5,167.4,519.3,136.9,690.6,565.7,208.2,472.9,584.4,613.5,533.9,528.2,417.8,403.0,482.7,319.3,491.7,468.8,251.5,502.1,469.7,564.9,118.0,491.0,432.8,128.6,410.4,632.3,692.7,292.5,595.0,477.6,700.5,127.3,710.1,150.6,617.5,167.4,479.8,406.0,569.6,494.5,633.2,111.7,98.5,644.4,683.9,576.7,305.1,602.0,187.7,151.2,120.2,485.7,413.7,118.5,444.9,596.9,181.5,146.8,705.9,66.5,472.1,518.0,207.7,430.8,140.3,584.4,582.0,111.0,395.4,492.7,553.4,587.2,674.8,97.9,739.3,611.3,654.8,380.8,620.6,503.9,473.1,120.0,458.8,278.8,780.3,137.8,472.2,320.5,229.6,709.5,482.7,79.4,91.1,543.3,683.2,592.0,733.0,82.9,94.6,73.4,660.1,642.1,376.2,587.1,81.2,270.1,660.3,238.6,588.0,259.6,612.5,722.3,201.8,685.6,549.4,668.6,431.3,608.1,0.0,468.7,504.1,551.8,163.3,628.0,716.1,164.8,526.6,512.3,689.4,513.9,197.6,640.3,136.2,360.9
XW,230.2,233.3,275.3,246.6,286.4,291.4,325.9,498.4,341.7,233.3,491.8,273.9,344.0,307.7,429.3,301.2,423.8,427.5,642.4,2121.4,377.9,272.7,333.4,348.4,308.3,399.1,169.0,202.7,490.4,492.9,474.8,372.0,376.2,274.8,259.5,600.8,131.2,219.4,316.5,270.3,402.4,297.8,481.6,308.3,502.4,525.1,347.6,340.9,480.3,299.4,525.5,244.3,506.6,421.0,552.6,339.7,522.6,491.0,120.7,278.6,550.8,276.1,368.6,373.5,345.7,387.0,41.7,408.6,330.8,318.7,327.8,245.5,210.9,190.7,198.8,151.0,252.7,433.0,411.1,92.4,291.0,439.2,107.3,342.7,556.8,292.6,333.2,126.3,410.9,325.0,556.2,426.8,354.8,486.1,231.2,252.1,231.1,172.3,497.3,404.8,422.1,525.5,548.0,440.8,479.5,312.4,276.1,292.9,413.3,181.1,302.2,301.1,310.9,491.9,264.8,470.4,552.0,404.8,207.6,339.2,536.3,91.1,285.0,294.1,287.7,327.2,92.3,216.0,438.4,320.7,385.2,408.5,585.4,361.9,535.9,165.5,339.8,188.8,318.2,443.6,603.0,153.0,626.4,427.6,356.2,494.9,374.6,555.6,354.3,287.3,385.7,270.2,444.3,491.1,579.1,390.0,272.4,397.0,502.5,513.2,240.3,451.2,334.0,203.2,379.5,440.6,473.0,190.7,322.9,568.4,488.8,531.7,201.3,432.7,154.6,327.3,368.2,0.0,66.3,415.9,440.2,356.2,493.5,444.2,298.7,210.0,535.5,396.1,245.0,504.4,459.8,225.0
YB,270.4,179.1,221.1,195.0,326.6,331.6,385.6,538.6,381.9,203.3,532.0,237.0,403.7,347.9,469.5,341.4,483.5,487.2,702.1,2161.6,430.1,312.9,304.0,388.6,348.5,439.3,126.1,172.9,530.6,552.6,515.0,412.2,416.4,243.8,299.7,660.5,98.7,279.1,279.6,310.5,365.5,338.0,474.4,368.0,542.6,584.8,407.3,381.1,520.5,351.4,483.6,284.5,546.8,461.2,585.2,285.5,582.3,531.2,87.2,318.8,610.5,251.8,420.8,413.7,317.3,427.2,41.9,468.3,371.0,358.9,368.0,285.7,172.1,160.7,239.0,108.1,292.9,492.7,451.3,58.9,331.2,479.4,115.3,305.8,549.6,332.8,279.0,72.1,374.0,377.2,615.9,479.0,310.4,526.3,271.4,311.8,188.2,130.6,490.1,445.0,462.3,483.6,540.8,433.6,539.2,275.5,316.3,333.1,453.5,150.1,342.4,353.3,370.6,551.6,317.0,510.6,611.7,445.0,153.4,379.4,576.5,98.6,325.2,239.9,327.9,367.4,131.0,256.2,498.1,295.9,348.3,448.7,645.1,402.1,494.0,148.6,380.0,147.1,358.4,483.8,643.2,193.2,686.1,471.1,415.9,554.6,434.3,615.3,394.5,327.5,425.9,247.4,484.5,550.8,638.8,430.2,312.6,437.2,562.2,572.9,280.5,444.0,374.2,243.4,419.7,500.3,407.4,230.9,286.0,628.1,529.0,591.4,169.0,472.9,100.4,297.9,408.4,82.3,0.0,408.7,480.4,320.9,403.2,484.4,338.9,262.3,595.2,455.8,297.2,497.2,500.0,265.2
YC,615.4,557.1,454.1,519.6,630.5,676.6,360.6,703.4,726.9,318.3,675.9,538.3,250.7,681.6,814.5,686.4,572.1,255.0,790.7,2458.9,575.5,657.9,578.3,722.3,693.5,661.3,402.5,352.6,677.7,262.7,897.0,757.2,761.4,315.1,644.7,332.4,389.9,385.7,588.6,692.5,507.8,683.0,202.0,325.2,904.3,309.9,204.9,544.0,739.5,615.7,211.2,666.5,586.0,631.9,728.2,428.5,292.4,729.7,424.2,680.4,305.2,611.9,543.5,747.4,245.3,772.2,509.5,313.0,704.7,703.9,701.7,667.7,596.1,360.9,621.0,420.5,637.9,302.4,528.9,452.5,676.2,623.3,414.9,614.8,211.1,714.8,422.0,526.7,524.6,573.4,283.5,505.0,548.9,733.0,616.4,361.5,454.3,451.0,232.2,522.7,684.3,211.2,198.4,166.4,627.8,500.8,698.3,694.7,503.3,342.8,724.4,589.9,310.9,272.9,583.0,732.6,392.0,615.7,456.0,713.1,622.9,426.9,663.6,553.3,672.9,654.5,430.6,601.2,200.4,266.1,498.9,592.6,425.4,747.1,221.6,422.1,725.0,434.5,692.1,705.8,892.9,575.2,383.3,537.6,332.0,643.2,522.9,286.2,739.5,622.9,569.8,318.0,829.5,250.9,419.1,668.7,638.1,659.2,377.2,336.1,662.5,35.3,642.7,625.4,764.7,588.9,143.5,612.9,490.3,408.4,785.9,346.4,316.1,817.9,495.3,578.4,616.2,508.1,479.7,0.0,749.1,467.2,546.2,753.1,647.1,415.2,407.2,235.3,525.3,242.8,712.3,647.2
YG,510.9,573.4,580.6,565.5,265.0,601.3,594.6,195.0,600.0,639.5,215.9,626.9,594.3,526.0,775.1,498.1,322.3,675.7,444.3,2007.4,253.9,541.9,679.2,534.4,456.0,76.8,583.5,587.5,182.1,733.6,391.1,717.8,579.3,664.8,617.4,894.5,542.3,513.1,669.5,445.2,755.4,491.4,757.3,559.2,368.3,818.8,623.3,686.1,96.5,645.2,784.2,419.2,254.0,163.6,898.4,661.8,763.3,182.7,627.3,200.3,830.4,629.1,338.2,538.2,737.4,676.9,549.0,668.0,481.2,466.4,546.1,382.7,556.1,596.9,359.5,565.5,533.1,704.7,257.8,599.0,496.2,192.5,518.4,695.7,832.5,355.9,655.3,541.0,763.9,257.0,849.9,290.4,680.9,182.7,543.2,545.8,633.0,550.8,773.0,251.5,114.4,784.2,823.7,716.5,381.1,665.4,251.1,208.5,260.0,593.7,477.1,226.5,584.7,736.7,289.5,94.7,845.7,178.7,535.5,581.4,283.7,538.8,248.3,647.8,645.4,112.9,503.4,556.1,693.2,716.9,738.2,214.5,879.1,667.8,794.6,510.5,685.6,567.3,536.5,87.3,474.1,386.8,920.1,277.6,612.0,396.5,305.6,849.3,546.1,154.5,207.7,673.0,751.5,731.8,872.8,107.4,158.0,89.8,796.2,781.9,439.6,726.9,189.2,333.5,725.3,314.6,727.8,367.6,675.9,862.1,48.5,825.4,657.4,732.0,494.7,673.1,172.6,532.1,538.2,691.6,0.0,691.4,779.5,74.6,590.0,575.7,829.2,653.7,305.6,780.1,123.3,424.3
YM,201.7,186.2,240.6,114.2,522.9,224.6,519.6,734.9,264.4,391.3,728.3,84.9,537.7,214.3,353.9,263.9,617.5,501.3,836.1,2035.3,544.0,203.2,111.0,255.0,262.6,604.8,294.8,360.7,696.1,509.4,711.3,296.6,305.1,432.8,179.9,588.6,332.3,413.1,135.2,397.7,146.1,322.8,458.3,502.0,738.9,568.3,429.1,137.9,716.8,182.0,467.5,371.7,631.4,657.5,322.1,173.1,539.1,696.7,303.0,515.1,564.1,158.5,534.7,280.1,316.4,349.9,312.8,602.3,237.4,252.2,234.4,359.3,201.4,348.7,435.3,276.8,177.5,626.7,647.6,309.1,216.3,675.7,308.4,161.4,533.5,394.5,203.3,314.7,154.6,486.4,540.2,588.2,81.6,722.6,207.3,445.8,356.9,262.1,474.0,641.3,627.8,467.5,524.7,417.5,673.2,56.1,512.6,529.4,548.7,339.1,429.6,467.2,504.6,532.7,430.9,676.1,638.7,641.3,200.7,245.8,668.3,328.8,521.5,86.0,220.9,563.7,293.4,241.0,442.6,337.2,128.9,645.0,672.1,286.5,477.9,359.2,264.4,278.6,224.8,649.3,839.5,389.5,626.1,589.0,549.9,688.6,568.3,542.4,283.2,523.8,622.2,428.2,368.9,507.2,665.8,626.5,508.9,602.7,696.2,583.9,301.7,427.9,570.5,439.7,304.1,634.3,391.3,427.2,66.6,655.1,725.3,606.2,359.3,357.3,220.0,111.1,573.9,236.4,283.0,392.6,676.7,0.0,140.1,680.7,241.0,335.8,729.2,459.5,411.1,481.1,665.5,319.2
YO,338.0,367.0,396.6,270.2,651.7,307.0,648.4,818.4,293.5,403.8,850.2,322.9,549.7,346.7,361.1,409.0,746.3,576.1,964.9,2007.0,672.8,380.5,249.9,386.7,408.6,759.5,357.5,545.7,844.2,584.2,829.4,303.8,329.8,424.6,294.8,663.4,461.1,541.9,365.5,535.5,220.9,457.0,533.1,630.8,857.0,643.1,503.9,109.6,800.3,181.3,542.3,509.5,760.2,781.4,293.8,247.9,613.9,851.4,466.2,639.0,638.9,325.1,663.5,324.7,389.9,319.0,441.6,623.4,383.4,398.2,326.6,495.6,330.2,515.7,564.1,375.5,360.5,627.8,771.5,437.9,373.0,799.6,437.2,391.7,608.3,514.3,281.2,471.8,229.4,615.2,615.0,717.0,237.6,806.1,350.6,574.6,389.3,360.7,548.8,765.2,777.3,542.3,599.5,492.3,802.0,205.6,641.4,653.3,677.5,406.4,567.4,596.0,633.4,607.5,559.7,837.5,713.5,765.2,430.2,360.9,797.1,457.6,650.3,276.5,323.0,687.6,422.2,369.8,517.4,412.0,203.7,768.9,746.9,299.5,552.7,488.0,271.8,351.3,336.2,804.0,865.2,518.3,700.9,717.8,678.7,817.4,697.1,617.2,342.7,647.7,746.1,463.9,379.3,582.0,740.6,750.4,632.8,757.4,707.3,658.7,438.0,502.7,699.3,568.5,311.5,763.1,466.1,556.0,195.1,729.9,836.5,681.0,353.3,364.7,377.2,271.2,728.6,365.2,411.8,467.4,800.6,155.9,0.0,802.1,212.9,332.0,728.7,534.3,539.9,555.9,805.9,452.8
YU,514.9,577.4,584.6,569.5,269.0,602.8,598.6,160.4,604.0,643.5,183.3,630.9,595.8,530.0,776.6,502.1,299.8,679.7,409.7,1975.3,257.9,545.9,683.2,538.4,460.0,80.8,587.5,591.5,147.5,737.6,356.5,721.8,583.3,668.8,621.4,898.5,546.3,517.1,673.5,449.2,759.4,500.8,761.3,563.2,333.7,822.8,627.3,690.1,64.4,649.2,788.2,423.2,231.5,150.5,899.9,665.8,764.8,148.1,628.8,201.8,834.4,633.1,339.7,540.3,728.2,680.9,559.0,672.0,482.7,470.4,547.6,386.7,560.1,600.9,363.5,569.5,537.1,708.7,261.8,603.0,500.2,157.9,522.4,697.2,836.5,359.9,662.4,545.0,767.9,261.0,853.9,294.4,684.9,148.1,547.2,547.3,637.0,561.9,777.0,255.5,86.2,788.2,827.7,720.5,358.6,669.4,252.6,212.5,264.0,595.2,481.1,228.0,591.4,740.7,293.5,60.1,849.7,165.6,537.0,585.4,261.2,542.8,249.8,649.3,649.4,116.9,507.4,560.1,697.2,720.9,742.2,188.6,883.1,678.7,798.6,514.5,689.6,568.8,540.5,86.9,439.5,388.3,924.1,281.6,616.0,379.6,283.1,853.3,550.1,158.5,209.9,677.0,748.1,735.8,874.3,111.4,162.0,93.8,801.4,785.9,443.6,730.9,193.2,337.5,729.3,292.1,731.8,371.6,679.9,866.1,64.8,829.4,661.4,736.0,498.7,677.1,176.6,536.1,542.2,695.6,54.6,695.4,781.0,0.0,593.8,579.7,833.2,657.7,309.6,784.1,91.2,430.7
ZB,187.6,238.6,363.1,255.4,468.1,94.0,520.0,605.6,80.7,429.9,637.4,194.5,538.1,133.9,202.6,223.0,722.5,621.6,838.9,2061.3,542.6,178.1,187.9,173.9,195.8,546.7,386.1,417.3,631.4,687.0,616.6,145.1,117.0,477.8,96.8,752.3,332.7,413.5,237.1,330.9,323.0,320.3,622.2,502.4,644.2,719.2,541.7,96.0,587.5,106.1,631.2,304.9,654.2,568.6,348.1,336.8,716.9,638.6,337.8,426.0,744.9,196.7,562.3,114.0,478.8,114.5,259.7,602.7,170.4,185.4,113.8,309.0,201.8,387.3,399.1,368.1,152.4,627.1,558.7,309.5,160.2,586.8,308.8,263.5,697.2,301.5,370.1,343.4,331.5,518.7,703.9,591.3,235.2,593.1,182.2,446.4,448.2,388.3,637.7,552.4,564.5,631.2,688.4,581.2,781.3,233.0,471.6,440.5,560.9,384.1,362.8,494.8,507.7,686.0,458.5,624.7,746.1,552.4,301.8,148.1,683.9,329.2,497.3,214.3,113.2,474.8,293.8,236.1,632.5,529.9,305.8,556.1,779.5,140.6,641.6,359.6,112.9,397.7,123.4,591.2,652.4,334.5,820.5,578.5,550.3,802.3,568.7,749.7,129.9,434.9,533.3,484.8,220.6,685.2,773.4,537.6,420.0,544.6,700.5,707.3,240.7,591.6,508.1,415.7,152.6,714.6,555.0,391.0,243.5,762.5,623.5,725.8,418.4,205.8,248.8,209.2,515.6,236.8,283.4,556.3,587.8,227.7,220.9,589.3,0.0,427.1,729.6,590.2,438.7,644.8,593.1,255.5
ZC,341.8,276.6,143.5,239.1,398.0,403.0,523.5,610.0,453.3,130.5,603.4,298.9,404.8,419.3,540.9,412.8,686.5,431.2,862.0,2233.0,501.5,384.3,401.9,460.0,419.9,510.7,40.0,192.6,602.0,439.3,586.4,483.6,487.8,141.2,371.1,518.5,183.5,417.0,349.2,381.9,292.3,409.4,388.2,505.9,614.0,498.2,359.0,328.5,591.9,400.2,397.4,355.9,618.2,532.6,512.7,213.0,469.0,602.6,140.1,390.2,494.0,372.5,492.2,485.1,218.3,498.6,157.3,478.5,442.4,430.3,439.4,357.1,302.5,173.1,310.4,58.0,364.3,482.9,522.7,168.4,402.6,550.8,208.5,375.4,463.4,404.2,206.5,184.5,309.1,448.6,470.1,550.4,354.5,597.7,342.8,449.7,71.8,70.3,403.9,516.4,533.7,397.4,454.6,347.4,745.3,330.1,387.7,404.5,524.9,136.4,413.8,424.7,508.5,462.6,388.4,582.0,568.6,516.4,145.4,450.8,647.9,193.8,396.6,370.3,399.3,438.8,224.2,327.6,372.5,193.3,283.4,520.1,602.0,473.5,407.8,259.8,451.4,53.8,429.8,555.2,714.6,264.6,556.0,542.5,553.8,760.7,572.2,472.3,465.9,398.9,497.3,209.0,555.9,437.1,595.7,501.6,384.0,508.6,558.7,513.8,351.9,357.8,445.6,314.8,491.1,678.8,321.2,302.3,274.8,585.0,600.4,536.1,80.1,544.3,214.8,402.0,479.8,197.5,279.8,322.5,551.8,251.7,330.7,555.8,410.3,0.0,583.8,389.4,368.6,411.0,571.4,336.6
