from_stop,AB,AC,AL,AN,AP,AR,AS,AV,AX,BD,BI,BW,BZ,CE,CF,CJ,CK,CL,CP,CR,CT,CU,CV,CW,CY,DB,DG,DM,DP,DR,DZ,EF,EI,EM,EO,EQ,FC,FF,FH,FI,FN,FQ,FV,GB,GF,GG,GJ,GL,GM,GP,GU,HF,HI,HJ,HL,HM,HT,HU,HV,HX,IC,IE,IH,IO,IQ,IU,IY,JD,JH,JI,JK,JL,JM,JN,JO,JP,JT,KD,KH,KJ,KQ,KX,KY,LA,LB,LD,LI,LK,LR,LS,LT,MA,MB,MI,ML,MP,MR,MS,MU,MY,NJ,NM,NN,NP,NR,NX,NZ,OC,OF,OO,OV,PA,PI,PJ,PO,PS,PY,PZ,QA,QC,QG,QM,QN,QT,RB,RE,RF,RJ,RK,RL,RM,RN,RQ,RU,RV,SK,SL,SM,ST,SW,SX,SZ,TC,TG,TI,TJ,TK,TR,TY,TZ,UD,UG,UN,UP,UQ,UR,US,UV,VO,VX,WD,WG,WI,WK,WL,WO,WQ,WV,XA,XC,XE,XG,XH,XQ,XR,XT,XY,YH,YL,YR,YV,YW,YZ,ZC,ZH,ZK,ZM,ZN
WO,568.4,531.7,504.5,719.3,555.8,766.8,332.0,476.0,441.7,518.9,312.4,600.2,153.9,597.6,556.2,264.0,285.7,489.7,666.0,402.2,183.4,564.8,701.1,540.4,301.4,175.8,496.7,191.1,546.8,469.1,509.8,216.9,683.1,275.9,387.6,518.8,451.4,453.7,380.5,568.7,87.1,633.7,697.7,543.4,603.9,579.2,535.9,465.9,288.0,708.6,299.2,75.8,687.1,738.4,312.6,487.4,524.2,491.8,378.4,560.8,598.9,629.3,603.7,144.6,499.3,732.7,716.1,700.1,533.8,308.3,459.9,688.1,808.5,621.6,688.8,520.6,655.1,538.2,150.4,331.4,542.3,670.9,556.2,572.4,607.0,767.8,423.7,652.6,739.7,370.9,293.4,531.3,413.2,555.2,709.2,563.0,618.5,645.5,192.9,642.4,730.0,178.5,449.9,611.1,493.1,476.3,682.2,707.5,685.2,567.4,657.8,691.6,479.1,613.9,1413.8,497.2,409.3,639.3,554.0,426.0,585.1,741.6,225.6,233.8,341.4,683.2,704.8,452.6,634.1,356.4,706.8,622.6,638.7,661.0,98.9,286.7,588.0,641.5,633.5,184.5,648.5,706.5,655.3,379.7,621.5,536.7,615.0,320.2,787.0,388.9,609.4,303.8,462.7,263.1,188.9,190.0,563.4,403.6,225.0,538.1,716.1,222.7,681.7,703.6,396.1,0.0,237.1,772.7,661.6,578.9,630.6,703.1,135.0,523.0,714.7,161.8,555.1,311.6,710.6,295.8,298.7,409.1,622.4,537.0,532.5,429.2,531.0,226.2
WQ,572.0,535.3,508.1,722.9,559.4,770.4,521.1,479.6,465.9,541.0,529.2,603.8,113.2,604.1,559.8,453.1,474.8,502.9,904.7,424.3,372.5,753.9,890.2,544.0,490.5,115.2,500.3,131.7,550.4,491.2,513.4,222.1,872.2,465.0,576.7,522.4,473.5,475.8,402.6,572.3,364.6,822.8,886.8,547.0,607.5,601.3,558.0,515.8,477.1,712.2,488.3,329.3,690.7,918.4,501.7,491.0,527.8,495.4,400.5,564.4,788.0,632.9,792.8,198.7,502.9,736.3,719.7,703.7,537.4,497.4,482.0,691.7,997.6,810.7,609.8,524.2,658.7,560.3,192.3,520.5,545.9,860.0,559.8,761.5,796.1,771.4,445.8,841.7,743.3,393.0,482.5,534.9,435.3,558.8,712.8,566.6,807.6,649.1,97.7,831.5,881.2,182.1,483.2,614.7,515.2,479.9,871.3,710.9,688.8,756.5,661.4,695.2,501.2,764.0,1455.3,500.8,431.4,828.4,743.1,448.1,588.7,745.2,229.2,422.9,363.5,684.2,708.4,474.7,637.7,378.5,710.4,626.2,641.1,850.1,288.0,475.8,777.1,830.6,637.1,55.6,652.1,710.1,658.9,401.8,625.1,540.3,804.1,509.3,876.7,408.8,613.0,488.6,484.8,128.2,93.3,120.1,567.0,425.7,414.1,541.7,854.7,14.3,685.3,707.2,418.2,288.7,0.0,862.4,850.7,582.5,634.2,792.8,124.1,526.6,709.7,350.9,558.7,500.7,899.7,489.2,487.8,431.2,811.5,619.2,614.7,451.3,549.2,415.3
WV,1045.5,994.9,967.7,874.4,1019.0,920.4,552.6,939.2,962.8,1040.0,554.6,1063.4,859.3,1060.8,1019.4,595.0,660.1,1010.8,102.5,923.3,686.5,577.7,245.1,1050.3,548.7,881.2,959.9,896.5,1010.0,990.2,1100.1,857.8,255.5,650.3,662.8,982.0,972.5,974.8,901.6,1031.9,818.7,199.2,248.5,1006.6,1067.1,1100.3,1057.0,987.0,588.3,847.2,591.9,838.8,842.2,116.2,625.9,950.6,987.4,955.0,899.5,1024.0,290.4,1031.1,324.6,850.0,962.5,904.1,906.9,932.9,997.0,608.6,981.0,930.7,306.9,211.3,888.1,983.8,970.8,1059.3,855.8,644.7,1005.5,204.2,1019.4,288.7,225.6,968.1,944.8,178.0,897.1,892.0,606.7,994.5,934.3,1018.4,870.1,1026.2,171.1,942.6,898.3,285.4,28.5,883.9,971.0,1074.3,1014.2,939.5,274.0,950.1,967.1,306.4,915.2,960.7,1000.2,220.1,1791.2,960.4,930.4,340.3,268.7,947.1,1026.2,859.0,850.3,648.0,862.5,973.6,859.9,973.7,978.6,877.5,861.9,1085.8,793.8,160.4,745.5,609.2,261.5,330.0,998.5,889.9,984.5,861.6,810.4,900.8,1014.3,999.9,303.5,581.0,14.2,910.0,1072.6,588.8,983.8,891.1,894.3,895.4,1026.6,924.7,638.0,978.5,45.1,928.1,836.8,858.7,917.2,789.8,942.5,0.0,253.4,967.6,1022.7,148.4,840.4,986.2,885.4,705.9,1018.3,611.9,247.6,513.3,585.7,930.2,175.0,1058.1,1053.6,950.3,1052.1,629.9
XA,1150.0,1099.4,1072.2,978.9,1123.5,1024.9,530.0,1043.7,1067.3,1144.5,544.4,1167.9,809.3,1118.8,1123.9,584.8,649.9,1106.4,176.0,1027.8,644.5,555.1,183.4,1154.8,506.7,831.2,1064.4,846.5,1114.5,1094.7,1204.6,926.1,165.4,640.1,640.2,1086.5,1077.0,1079.3,1006.1,1136.4,776.7,109.1,180.0,1111.1,1171.6,1200.0,1161.5,1091.5,546.3,951.7,581.7,796.8,946.7,248.4,615.7,1055.1,1091.9,1059.5,1004.0,1128.5,200.3,1135.6,288.4,800.0,1067.0,1008.6,1011.4,1037.4,1101.5,566.6,1085.5,1035.2,361.9,121.2,992.6,1088.3,1075.3,1163.8,805.8,634.5,1110.0,224.3,1123.9,198.6,135.5,1072.6,1049.3,162.6,1001.6,996.5,596.5,1099.2,1038.8,1122.9,974.6,1130.7,106.4,1047.1,848.3,195.3,240.0,833.9,1075.5,1178.8,1118.7,1044.0,20.6,1054.4,1088.6,253.5,1019.7,1065.2,1104.7,197.5,1765.5,1064.9,1034.9,253.2,178.6,1051.6,1130.7,961.2,913.6,606.0,967.0,1075.5,964.4,1078.2,1083.1,982.0,966.4,1190.3,897.1,171.0,708.8,599.0,171.4,242.9,1103.0,839.9,1089.0,966.1,914.9,1005.3,1118.8,1104.4,216.4,570.8,254.3,1012.3,1177.1,546.8,1088.3,895.0,844.3,845.4,1131.1,1029.2,596.0,1083.0,226.1,878.1,941.3,963.2,1021.7,747.8,892.5,278.6,0.0,1072.1,1127.2,276.6,790.4,1090.7,1000.0,663.9,1122.8,569.9,227.2,503.1,563.1,1034.7,101.8,1162.6,1158.1,1054.8,1152.7,619.7
XC,30.7,135.5,105.6,280.0,115.6,215.8,759.9,147.7,485.3,562.5,740.3,42.2,608.0,66.9,97.6,691.9,708.8,533.3,876.3,445.8,611.3,992.7,928.1,61.8,729.3,508.6,127.8,580.4,67.9,512.7,121.9,462.3,910.1,699.0,815.5,94.7,495.0,497.3,424.1,162.2,627.6,853.8,924.7,63.0,104.0,622.8,579.5,335.9,715.9,204.8,727.1,647.7,226.2,890.0,740.5,185.2,131.0,157.7,422.0,110.6,877.8,82.3,965.9,511.1,114.5,181.7,165.1,149.1,79.7,736.2,503.5,137.1,1079.3,865.9,317.5,140.2,76.1,581.8,527.7,759.3,64.1,976.6,51.6,894.1,880.2,216.8,467.3,859.8,188.7,414.5,721.3,46.4,456.8,112.3,194.2,96.8,825.7,94.5,525.7,921.3,852.8,472.7,359.9,97.8,536.7,184.7,928.6,156.5,211.6,949.0,344.6,209.4,522.7,735.6,1238.8,173.1,452.9,930.7,832.9,469.6,137.6,218.8,454.8,661.7,435.6,125.6,215.9,357.9,119.9,400.0,207.4,145.2,185.0,868.2,554.4,714.6,866.9,920.4,159.9,606.6,69.5,308.9,168.4,423.3,42.5,124.1,893.9,748.1,848.3,432.5,78.3,731.7,506.3,531.9,521.7,548.1,91.0,447.2,652.9,361.8,826.3,636.0,231.6,306.0,439.7,598.7,650.4,834.0,908.0,0.0,83.7,764.4,618.9,90.5,163.7,589.7,72.4,739.5,971.9,723.7,726.6,452.7,829.6,439.3,434.8,472.8,574.6,654.1
XE,99.8,269.1,201.9,200.3,228.1,136.1,798.3,258.6,582.2,659.4,778.7,123.8,706.6,163.8,193.9,730.3,747.2,630.2,914.7,542.7,649.7,1031.1,966.5,149.8,767.7,728.5,224.1,703.4,185.1,609.6,218.8,645.8,948.5,737.4,853.9,205.6,591.9,594.2,521.0,274.7,666.0,892.2,963.1,159.3,107.1,719.7,676.4,501.6,754.3,125.1,765.5,686.1,146.5,928.4,778.9,318.6,247.6,274.3,518.9,223.1,916.2,85.4,1004.3,697.3,209.3,102.0,85.4,69.4,190.6,774.6,600.4,57.4,1117.7,904.3,304.3,267.8,25.1,678.7,703.1,797.7,160.4,1015.0,164.7,932.5,918.6,137.1,564.2,898.2,109.0,511.4,759.7,142.7,553.7,209.2,114.5,193.7,864.1,14.8,745.6,959.7,891.2,656.2,456.8,100.9,633.6,308.6,967.0,76.8,136.1,987.4,331.4,129.7,619.6,774.0,1335.1,306.5,549.8,969.1,871.3,566.5,105.1,139.1,638.3,700.1,532.5,52.5,136.2,523.6,57.5,496.9,127.7,242.1,171.8,906.6,592.8,753.0,905.3,958.8,125.2,729.6,38.8,229.2,155.2,520.2,78.8,251.7,932.3,786.5,886.7,529.4,114.6,770.1,603.2,628.8,741.6,742.7,187.9,544.1,691.3,458.7,864.7,775.4,151.9,226.3,536.6,637.1,785.2,872.4,946.4,96.2,0.0,802.8,687.7,201.4,84.0,628.1,168.7,777.9,1010.3,762.1,765.0,549.6,868.0,572.7,568.2,569.7,671.5,692.5
XG,984.7,934.1,906.9,813.6,958.2,859.6,469.2,878.4,902.0,979.2,451.8,1002.6,748.5,1000.0,958.6,492.2,557.3,950.0,179.5,862.5,583.7,494.3,320.7,989.5,445.9,770.4,899.1,785.7,949.2,929.4,1039.3,797.0,332.5,547.5,579.4,921.2,911.7,914.0,840.8,971.1,715.9,276.2,324.1,945.8,1006.3,1039.5,996.2,926.2,485.5,786.4,489.1,736.0,781.4,193.2,523.1,889.8,926.6,894.2,838.7,963.2,213.4,970.3,301.5,739.2,901.7,843.3,846.1,872.1,936.2,505.8,920.2,869.9,382.5,288.3,827.3,923.0,910.0,998.5,745.0,541.9,944.7,279.8,958.6,229.7,302.6,907.3,884.0,255.0,836.3,831.2,503.9,933.7,873.5,957.6,809.3,965.4,248.1,881.8,787.5,256.9,156.0,773.1,910.2,1013.5,953.4,878.7,351.0,889.3,906.3,284.6,854.4,899.9,939.4,71.2,1730.4,899.6,869.6,266.3,168.5,886.3,965.4,798.2,789.5,545.2,801.7,912.8,799.1,912.9,917.8,816.7,801.1,1025.0,733.0,237.4,642.7,506.4,202.5,256.0,937.7,779.1,923.7,800.8,749.6,840.0,953.5,939.1,229.5,478.2,151.5,849.2,1011.8,486.0,923.0,830.3,783.5,784.6,965.8,863.9,535.2,917.7,129.5,817.3,776.0,797.9,856.4,687.0,831.7,137.2,330.4,906.8,961.9,0.0,729.6,925.4,824.6,603.1,957.5,509.1,323.2,410.5,502.3,869.4,252.0,997.3,992.8,889.5,991.3,527.1
XH,517.4,480.7,453.5,668.3,504.8,715.8,423.6,425.0,426.5,503.7,404.0,549.2,57.9,546.6,505.2,355.6,377.3,474.5,757.6,387.0,275.0,656.4,792.7,489.4,393.0,53.2,445.7,95.1,495.8,453.9,458.8,165.9,774.7,367.5,479.2,467.8,436.2,438.5,365.3,517.7,244.7,725.3,789.3,492.4,552.9,564.0,520.7,461.2,379.6,657.6,390.8,240.2,636.1,863.8,404.2,436.4,473.2,440.8,363.2,509.8,690.5,578.3,695.3,87.4,448.3,681.7,665.1,649.1,482.8,399.9,444.7,637.1,900.1,713.2,637.8,469.6,604.1,523.0,68.1,423.0,491.3,762.5,505.2,664.0,698.6,716.8,408.5,744.2,688.7,355.7,385.0,480.3,398.0,504.2,658.2,512.0,710.1,594.5,103.6,734.0,826.6,127.5,503.2,560.1,477.9,425.3,773.8,656.5,634.2,659.0,606.8,640.6,463.9,709.4,1362.8,446.2,394.1,730.9,645.6,410.8,534.1,690.6,174.6,325.4,326.2,632.2,653.8,437.4,583.1,341.2,655.8,571.6,587.7,752.6,190.5,378.3,679.6,733.1,582.5,88.5,597.5,655.5,604.3,364.5,570.5,485.7,706.6,411.8,822.1,373.7,558.4,395.4,447.5,167.1,99.6,94.0,512.4,388.4,316.6,487.1,800.1,133.4,630.7,652.6,380.9,191.2,144.1,807.8,753.2,527.9,579.6,738.2,0.0,472.0,663.7,253.4,504.1,403.2,802.2,387.4,390.3,393.9,714.0,564.6,560.1,414.0,515.8,317.8
XQ,110.0,108.3,77.1,358.2,67.3,247.3,780.1,57.1,505.5,582.7,760.5,116.8,628.2,74.5,33.1,712.1,729.0,553.5,896.5,466.0,631.5,1012.9,948.3,64.0,749.5,480.8,77.8,600.6,23.7,532.9,142.1,434.5,930.3,719.2,835.7,4.2,515.2,517.5,444.3,83.3,647.8,874.0,944.9,81.7,107.7,643.0,599.7,356.1,736.1,289.7,747.3,667.9,314.4,910.2,760.7,124.1,82.0,80.4,442.2,62.3,898.0,133.1,986.1,483.3,62.7,270.6,258.5,242.5,10.7,756.4,523.7,217.7,1099.5,886.1,433.4,98.1,186.0,602.0,499.9,779.5,82.8,996.8,72.8,914.3,900.4,258.3,487.5,880.0,277.6,434.7,741.5,86.0,477.0,107.9,287.6,94.5,845.9,198.8,497.9,941.5,873.0,444.9,380.1,114.9,556.9,114.1,948.8,196.6,208.8,969.2,460.5,215.2,542.9,755.8,1244.0,112.0,473.1,950.9,853.1,489.8,108.7,312.2,427.0,681.9,455.8,163.4,304.8,378.1,157.7,420.2,295.6,165.4,300.9,888.4,574.6,734.8,887.1,940.6,157.1,626.8,179.4,386.8,284.3,443.5,152.4,90.9,914.1,768.3,868.5,452.7,126.0,751.9,526.5,552.1,493.9,520.3,75.3,467.4,673.1,382.0,846.5,656.2,314.3,394.2,459.9,618.9,670.6,854.2,928.2,109.8,183.9,784.6,639.1,0.0,257.1,609.9,42.6,759.7,992.1,743.9,746.8,472.9,849.8,459.5,455.0,493.0,594.8,674.3
XR,176.6,282.1,268.6,125.1,299.4,83.5,731.0,261.7,687.6,764.8,706.8,185.8,634.7,200.4,260.6,658.4,675.3,726.7,842.8,648.1,577.8,963.8,894.6,197.4,695.8,656.6,241.1,636.1,232.7,715.0,268.5,580.1,876.6,665.5,782.0,259.5,697.3,699.6,626.4,338.7,594.1,820.3,882.3,226.0,179.3,825.1,781.8,429.7,682.4,49.9,693.6,614.2,89.3,856.5,707.0,336.4,314.3,335.8,624.3,289.8,844.3,157.6,932.4,625.4,281.5,49.4,53.6,57.6,249.1,707.3,705.8,75.2,1045.8,832.4,232.4,286.8,97.3,784.1,622.3,725.8,227.1,943.1,226.7,860.6,846.7,84.5,674.2,826.3,52.8,616.8,687.8,214.9,650.2,258.9,82.7,243.4,792.2,73.7,673.7,887.8,819.3,584.3,477.3,173.1,739.0,369.5,895.1,84.2,78.9,915.5,264.1,77.1,729.6,702.1,1345.4,319.7,659.8,897.2,799.4,671.9,152.7,63.9,566.4,628.2,587.3,100.1,61.8,451.7,105.1,602.3,75.1,291.8,99.9,834.7,520.9,672.2,824.5,886.9,125.2,657.7,111.0,154.2,83.3,625.6,140.8,270.7,860.4,714.6,814.8,623.7,176.6,698.2,708.6,615.9,669.7,670.8,237.6,649.5,619.4,456.3,792.8,703.5,88.8,169.1,642.0,565.2,704.4,800.5,865.6,168.4,149.2,730.9,615.8,255.3,0.0,556.2,235.4,706.0,929.5,690.2,693.1,659.6,796.1,500.8,496.3,675.1,775.7,620.6
XT,677.6,613.6,586.4,633.7,637.7,679.7,227.7,557.9,453.2,530.4,194.1,671.8,235.8,679.5,638.1,159.7,224.8,501.2,523.0,413.7,40.4,421.8,558.1,649.6,158.4,257.7,578.6,273.0,628.7,480.6,619.0,298.8,540.1,215.0,268.3,600.7,462.9,465.2,392.0,650.6,195.2,490.7,554.7,625.3,672.3,590.7,547.4,477.4,145.0,606.5,145.1,215.3,601.5,595.4,157.1,569.3,606.1,573.7,389.9,642.7,455.9,697.7,460.7,226.5,581.2,663.4,666.2,782.0,615.7,165.3,471.4,770.0,665.5,478.6,735.6,602.5,737.0,549.7,232.3,175.9,624.2,527.9,638.1,429.4,464.0,727.4,435.2,509.6,656.4,382.4,137.9,613.2,424.7,637.1,629.4,644.9,475.5,727.4,274.8,499.4,587.0,260.4,461.4,679.5,504.6,558.2,539.2,782.2,794.4,424.4,704.6,800.8,490.6,470.9,1550.5,579.1,420.8,496.3,411.0,437.5,694.3,618.3,307.5,90.8,352.9,749.0,619.2,464.1,743.3,367.9,621.2,642.3,553.1,518.0,122.0,131.2,445.0,498.5,742.7,266.4,730.4,620.9,569.7,391.2,703.4,618.6,472.0,164.7,644.0,400.4,681.0,148.9,474.2,345.0,270.8,271.9,645.3,415.1,82.0,551.2,573.1,304.6,596.1,618.0,407.6,166.3,319.0,629.7,518.6,660.8,712.5,560.1,216.9,604.9,644.7,0.0,637.0,168.6,567.6,152.8,194.4,420.6,479.4,548.5,544.0,440.7,542.5,121.9
XY,88.3,100.3,81.6,341.6,59.3,257.3,782.3,89.8,507.7,584.9,762.7,74.1,630.4,66.5,25.1,714.3,731.2,555.7,898.7,468.2,633.7,1015.1,950.5,74.0,751.7,531.0,98.4,602.8,33.7,535.1,144.3,484.7,932.5,721.4,837.9,36.8,517.4,519.7,446.5,105.9,650.0,876.2,947.1,39.0,65.0,645.2,601.9,358.3,738.3,266.4,749.5,670.1,287.8,912.4,762.9,150.0,78.8,105.5,444.4,54.3,900.2,90.4,988.3,533.5,65.7,243.3,226.7,210.7,21.8,758.6,525.9,198.7,1101.7,888.3,375.1,99.0,143.3,604.2,550.1,781.7,40.1,999.0,30.1,916.5,902.6,268.3,489.7,882.2,250.3,436.9,743.7,68.8,479.2,99.9,255.8,86.5,848.1,156.1,548.1,943.7,875.2,495.1,382.3,72.2,559.1,143.5,951.0,206.6,218.8,971.4,402.2,225.2,545.1,758.0,1243.2,137.9,475.3,953.1,855.3,492.0,118.7,280.4,477.2,684.1,458.0,165.3,277.5,380.3,159.6,422.4,269.0,167.6,242.6,890.6,576.8,737.0,889.3,942.8,167.1,629.0,136.7,370.5,226.0,445.7,109.7,82.9,916.3,770.5,870.7,454.9,83.3,754.1,528.7,554.3,544.1,570.5,67.3,469.6,675.3,384.2,848.7,658.4,293.2,367.6,462.1,621.1,672.8,856.4,930.4,67.1,141.2,786.8,641.3,32.6,225.3,612.1,0.0,761.9,994.3,746.1,749.0,475.1,852.0,461.7,457.2,495.2,597.0,676.5
YH,833.7,769.7,742.5,789.8,793.8,835.8,232.0,714.0,609.3,686.5,134.4,827.9,391.9,835.6,794.2,174.8,239.9,657.3,523.0,569.8,136.6,408.3,550.1,805.7,85.1,413.8,734.7,429.1,784.8,636.7,775.1,454.9,540.1,230.1,255.3,756.8,619.0,621.3,548.1,806.7,351.3,490.7,553.5,781.4,828.4,746.8,703.5,633.5,20.8,762.6,171.7,371.4,757.6,595.4,76.8,725.4,762.2,729.8,546.0,798.8,455.9,853.8,509.5,382.6,737.3,819.5,822.3,938.1,771.8,110.3,627.5,926.1,611.9,478.6,891.7,758.6,893.1,705.8,388.4,63.9,780.3,509.2,794.2,478.2,464.0,883.5,591.3,509.6,812.5,538.5,57.6,769.3,580.8,793.2,785.5,801.0,475.5,883.5,430.9,499.4,587.0,416.5,617.5,835.6,660.7,714.3,539.2,938.3,950.5,473.2,860.7,956.9,646.7,470.9,1618.7,735.2,576.9,508.8,411.0,593.6,850.4,774.4,463.6,232.8,509.0,905.1,775.3,620.2,899.4,524.0,777.3,798.4,709.2,518.0,278.1,108.8,445.0,498.5,898.8,422.5,886.5,777.0,725.8,547.3,859.5,774.7,472.0,142.3,601.3,556.5,837.1,36.2,630.3,501.1,426.9,428.0,801.4,571.2,88.1,707.3,573.1,460.7,752.2,774.1,563.7,322.4,475.1,625.6,518.6,816.9,868.6,550.0,373.0,761.0,800.8,156.0,793.1,0.0,552.6,139.3,198.7,576.7,479.4,704.6,700.1,596.8,698.6,154.1
YL,1131.4,1053.4,1026.2,1018.4,1077.5,1064.4,479.6,997.7,968.4,1043.5,444.2,1121.9,748.9,1122.2,1077.9,484.6,549.7,1005.0,215.5,926.8,576.1,504.7,53.7,1108.8,438.3,770.8,1018.4,786.1,1068.5,993.7,1158.6,840.2,71.7,539.9,565.1,1040.5,976.0,978.3,905.1,1090.4,708.3,131.9,57.1,1065.1,1125.6,1099.0,1060.5,990.5,477.9,991.2,481.5,728.4,986.2,287.9,515.5,1009.1,1045.9,1019.4,903.0,1082.5,141.2,1151.0,187.3,739.6,1021.0,1048.1,1050.9,1076.9,1055.5,498.2,984.5,1074.7,170.9,144.0,1032.1,1042.3,1176.8,1062.8,745.4,534.3,1064.0,33.3,1077.9,185.1,156.9,1112.1,948.3,202.1,1041.1,895.5,496.3,1053.2,937.8,1076.9,1014.1,1084.7,145.9,1167.2,787.9,68.2,279.5,773.5,974.5,1132.8,1017.7,998.0,206.7,1093.9,1128.1,169.1,1059.2,1104.7,1003.7,237.0,1651.0,1018.9,933.9,157.1,147.1,950.6,1153.5,1000.7,827.7,537.6,866.0,1202.3,1003.9,977.2,1202.5,881.0,1005.9,1144.3,936.6,210.5,640.4,498.8,157.9,146.8,1201.9,779.5,1170.2,1005.6,954.4,904.3,1143.2,1058.4,120.3,470.6,293.8,911.3,1131.1,482.8,987.3,858.1,783.9,785.0,1085.1,928.2,527.6,1064.3,265.6,817.7,980.8,1002.7,920.7,679.4,832.1,318.1,186.1,1100.6,1152.3,316.1,730.0,1044.7,1045.4,595.5,1076.8,501.5,0.0,402.9,512.7,933.7,141.3,1061.6,1057.1,953.8,1051.7,519.5
YR,857.8,783.3,756.1,813.9,803.1,859.9,138.8,727.6,635.5,710.6,50.9,851.8,405.5,847.8,807.8,81.6,146.7,672.1,405.5,593.9,190.3,289.4,440.6,829.8,78.8,427.4,748.3,442.7,798.4,660.8,799.2,465.8,422.6,136.9,162.1,770.4,643.1,645.4,572.2,820.3,364.9,373.2,443.2,795.0,852.5,766.1,727.6,657.6,126.5,786.7,78.5,385.0,781.7,477.9,112.5,739.0,775.8,749.3,570.1,812.4,338.4,877.9,343.2,396.2,750.9,843.6,846.4,947.4,785.4,173.1,651.6,939.7,493.0,361.1,833.2,772.2,906.7,729.9,371.1,131.3,793.9,410.4,807.8,311.9,346.5,907.6,611.1,392.1,836.6,562.6,93.3,783.1,600.6,806.8,809.6,814.6,358.0,897.1,444.5,381.9,469.5,430.1,641.6,859.7,684.8,727.9,421.7,954.6,947.6,306.9,880.5,981.0,666.5,353.4,1499.8,748.8,601.0,378.8,293.5,617.7,874.5,796.2,477.2,286.5,533.1,932.1,799.4,644.3,923.5,548.1,801.4,822.5,732.1,400.5,297.0,91.5,333.5,387.0,922.9,436.1,900.1,801.1,749.9,571.4,873.1,788.3,354.5,67.6,483.8,578.4,861.0,118.0,654.4,499.8,440.5,441.6,815.0,595.3,141.8,731.4,455.6,474.3,776.3,798.2,587.8,336.0,488.7,508.1,401.1,830.5,882.2,432.5,386.6,774.6,840.9,209.7,806.7,150.1,456.1,0.0,105.5,600.8,361.9,728.7,724.2,620.9,718.8,116.5
YV,814.3,739.8,712.6,770.4,763.9,816.4,33.2,684.1,589.9,667.1,55.7,808.3,362.0,805.7,764.3,38.1,103.2,637.9,512.8,550.4,199.3,396.7,547.9,786.3,133.0,383.9,704.8,399.2,754.9,617.3,755.7,425.0,529.9,93.4,130.9,726.9,599.6,601.9,528.7,776.8,321.4,480.5,544.5,751.5,809.0,727.4,684.1,614.1,180.7,743.2,52.4,341.5,738.2,585.2,166.7,695.5,732.3,699.9,526.6,768.9,445.7,834.4,450.5,352.7,707.4,800.1,802.9,908.2,741.9,231.6,608.1,896.2,600.3,468.4,872.3,728.7,863.2,686.4,358.5,185.5,750.4,517.7,764.3,419.2,453.8,864.1,571.9,499.4,793.1,519.1,147.5,739.4,561.4,763.3,766.1,771.1,465.3,853.6,401.0,489.2,576.8,386.6,598.1,816.2,641.3,684.4,529.0,915.6,931.1,414.2,841.3,937.5,627.3,460.7,1461.8,705.3,557.5,486.1,400.8,574.2,831.0,755.0,433.7,249.7,489.6,885.7,755.9,600.8,880.0,504.6,757.9,779.0,689.8,507.8,248.2,124.3,434.8,488.3,879.4,392.6,856.6,757.6,706.4,527.9,829.6,744.8,461.8,96.1,591.1,537.1,817.5,167.8,610.9,456.3,397.0,398.1,771.5,551.8,172.1,687.9,562.9,430.8,732.8,754.7,544.3,292.5,445.2,615.4,508.4,787.0,838.7,539.8,343.1,731.1,781.4,177.7,763.2,204.3,557.4,107.2,0.0,557.3,469.2,685.2,680.7,577.4,679.2,73.0
YW,453.7,446.0,540.2,580.4,483.2,609.0,584.3,539.5,108.0,143.0,592.4,447.9,372.0,431.6,465.9,516.3,533.2,104.9,700.7,57.5,435.7,817.1,752.5,425.7,553.7,425.8,560.2,344.4,459.7,93.2,395.1,468.5,734.5,523.4,639.9,486.5,106.7,77.8,40.9,529.8,452.0,678.2,749.1,497.6,448.4,203.3,160.0,253.5,540.3,596.8,551.5,398.4,626.8,714.4,564.9,495.7,479.4,506.1,131.0,478.2,702.2,473.8,790.3,394.6,530.5,600.1,583.5,567.5,471.5,560.6,84.0,555.5,903.7,690.3,429.1,470.4,517.1,162.3,400.4,583.7,498.7,801.0,485.5,718.5,704.6,620.0,47.8,684.2,607.1,49.7,545.7,514.6,63.9,422.8,597.4,427.0,650.1,512.9,430.5,745.7,677.2,428.5,237.5,455.6,117.2,514.9,753.0,558.5,570.5,773.4,480.7,576.9,103.2,560.0,1560.2,483.6,97.2,755.1,657.3,50.1,470.4,632.1,475.6,486.1,169.3,528.0,634.3,240.2,519.4,62.7,625.8,418.4,507.6,692.6,384.1,539.0,691.3,744.8,518.8,370.6,510.5,551.3,525.4,86.3,483.5,454.3,718.3,572.5,672.7,33.4,457.1,556.1,53.5,328.8,426.3,408.1,439.4,27.7,477.3,327.3,650.7,426.6,621.4,573.7,92.5,423.1,426.2,658.4,732.4,468.1,498.0,588.8,382.9,482.3,579.4,414.1,482.3,563.9,796.3,552.4,551.0,0.0,654.0,324.6,320.1,181.8,153.9,478.5
