from_stop,AJ,AN,AO,AP,AY,BF,BG,BN,BO,BR,CB,CC,CK,CL,CM,CU,CW,CZ,DB,DC,DF,DG,DI,DL,DM,DS,DX,DZ,EC,EJ,EL,EU,FB,FD,FE,FF,FH,FM,FR,FS,FV,FW,GK,GL,GN,GR,GS,GW,GX,GY,HB,HC,HF,HH,HI,HJ,HO,IE,IF,IG,II,IQ,IT,JD,JH,JI,JJ,JL,JS,JZ,KB,KC,KE,KF,KG,KK,KN,KU,LD,LG,LK,LN,LO,LP,LU,LV,LY,MB,MD,ML,MR,MS,MT,NB,NM,NS,NT,NW,NY,NZ,OV,OX,PB,PH,PI,PJ,PK,PM,PP,PV,PZ,QL,QQ,QU,QY,RB,RC,RI,RL,RO,RQ,RR,SC,SE,SH,SI,SJ,SQ,ST,TE,TI,TJ,TK,TL,TT,UC,UD,UF,UH,UK,UO,UU,UX,VB,VC,VF,WB,WC,WE,WH,WJ,WK,WP,WQ,WT,WV,XF,XI,XK,XN,XO,XU,XV,YF,YJ,YN,YO,YR,YT,YY,ZC,ZD,ZG,ZQ,ZS,ZV
WK,175.5,110.7,413.5,464.3,227.3,201.5,93.9,226.2,245.9,178.7,118.7,213.7,309.9,340.9,432.2,206.1,191.2,209.9,273.3,327.7,392.0,259.1,407.0,266.9,359.2,463.5,270.2,244.6,427.5,87.1,349.2,294.9,270.1,431.2,58.3,230.8,221.1,213.7,180.1,205.7,273.8,244.1,240.5,509.1,281.2,435.1,347.0,438.1,228.1,182.4,233.6,237.0,275.5,250.3,420.2,265.3,254.4,219.5,254.9,417.6,478.5,347.6,155.1,450.6,374.6,391.9,407.2,372.7,395.2,182.7,287.4,332.6,118.4,271.6,216.4,217.2,245.7,319.5,245.3,189.4,401.4,228.7,285.5,320.0,312.0,228.2,204.3,449.3,146.5,309.4,330.8,394.0,202.8,344.4,506.9,299.8,276.7,160.8,254.4,352.0,211.1,542.2,66.8,137.8,53.2,230.6,833.3,491.1,404.6,146.6,380.6,267.4,183.4,145.8,250.8,360.0,387.2,359.6,399.4,263.9,161.0,252.1,431.3,216.6,331.3,297.6,359.4,461.5,152.5,361.6,398.3,233.8,252.6,281.0,344.1,213.3,293.6,230.6,265.0,38.8,183.2,224.0,268.1,406.6,280.7,418.2,379.6,163.3,236.1,357.0,225.8,0.0,323.1,428.8,193.6,193.5,175.0,258.5,211.0,280.6,286.0,119.7,172.1,443.6,59.8,106.9,218.5,214.7,254.1,197.6,485.1,208.1,423.6,280.8,277.4,264.0
WP,229.3,405.8,90.3,141.1,238.9,235.4,232.3,492.4,512.1,306.2,292.5,479.9,274.0,291.8,123.7,480.8,242.5,335.3,147.6,172.2,68.8,216.3,192.4,533.1,209.5,140.3,206.3,192.3,120.6,240.1,180.1,282.8,224.7,168.6,324.5,497.0,212.6,426.5,285.7,217.9,221.0,257.1,208.3,185.9,508.5,113.0,197.3,178.0,506.4,209.6,499.8,503.2,226.7,275.0,97.0,110.8,182.5,229.3,521.1,155.0,165.8,143.1,421.3,127.4,99.9,139.9,84.0,119.6,187.7,448.9,202.3,253.0,453.3,206.8,220.5,342.6,511.9,106.9,259.2,290.8,78.2,169.0,551.7,63.0,71.0,494.4,277.4,134.8,320.3,159.7,132.3,78.2,481.1,204.0,183.7,189.9,172.1,463.0,302.8,186.0,489.4,219.0,375.9,429.1,319.4,206.3,869.0,178.4,170.9,270.4,111.7,96.7,461.7,289.6,260.6,224.7,64.0,36.4,215.7,577.4,260.2,518.3,108.1,247.3,165.3,228.0,36.2,147.0,325.7,256.8,94.0,512.1,141.3,257.5,178.1,479.5,208.8,542.4,161.3,351.3,325.3,202.3,168.8,83.4,157.8,95.0,64.9,270.4,161.6,174.0,89.0,313.5,0.0,105.6,335.7,249.9,282.2,242.8,489.3,221.9,136.3,423.3,244.6,120.4,316.3,295.0,207.7,395.6,448.6,475.9,161.9,474.3,189.9,463.7,248.0,330.1
WQ,324.0,500.5,137.8,107.6,316.8,330.8,327.0,587.1,601.1,384.1,387.2,574.6,282.2,290.2,91.8,569.8,337.2,430.0,242.3,201.7,118.8,298.4,200.6,627.8,304.2,104.9,273.1,287.0,128.8,329.1,228.9,293.7,297.8,152.6,419.2,586.0,307.3,497.7,380.4,312.6,294.1,319.3,303.0,104.9,603.2,121.2,292.0,142.6,601.1,304.3,594.5,597.9,321.4,331.5,83.2,197.9,277.2,324.0,615.8,163.2,130.4,152.3,516.0,48.5,120.7,148.1,107.5,129.9,191.8,538.6,269.1,257.1,548.0,284.9,310.3,441.1,606.6,165.4,341.3,368.7,101.7,263.7,646.4,150.1,158.1,589.1,366.4,137.3,415.0,254.4,152.4,80.7,575.8,239.1,148.3,256.7,266.8,552.0,386.6,241.0,584.1,138.0,466.5,523.8,415.3,301.0,899.3,137.3,166.8,365.1,119.9,191.4,556.4,381.8,355.3,232.9,31.8,58.1,223.9,672.1,354.9,613.0,106.3,336.3,226.0,273.5,89.0,148.1,420.4,265.0,102.2,601.1,236.0,282.4,265.1,574.2,299.0,631.4,245.7,446.0,420.4,297.0,263.5,71.6,252.5,99.6,153.9,365.1,256.3,182.2,183.7,408.2,94.6,0.0,430.4,344.6,376.9,337.5,584.0,316.6,225.3,512.3,344.3,85.0,411.0,389.7,302.4,490.3,550.3,570.6,120.8,569.0,161.2,523.8,314.8,424.8
WT,167.5,175.7,475.3,526.1,251.5,218.6,163.9,276.3,257.3,202.9,114.9,263.7,334.1,365.1,508.7,259.6,215.4,60.4,335.1,389.5,453.8,283.3,431.2,261.1,421.0,525.3,294.4,259.6,489.3,171.7,411.0,319.1,294.3,493.0,166.9,186.3,245.3,237.9,204.3,271.1,298.0,268.3,257.4,570.9,208.2,496.9,408.8,503.8,224.5,163.6,306.7,243.6,264.8,274.5,482.0,327.1,269.4,236.6,248.3,479.4,544.2,409.4,228.2,512.4,436.4,453.7,469.0,434.5,457.0,234.1,311.6,450.1,165.4,295.8,233.5,67.7,234.9,381.3,269.5,213.6,463.2,227.8,242.5,381.8,373.8,296.3,116.6,511.1,45.4,371.2,392.6,455.8,199.2,406.2,568.7,324.0,356.8,159.8,60.7,413.8,207.5,604.0,152.2,173.3,161.8,245.6,923.3,556.8,428.8,212.0,442.4,329.2,179.8,155.4,240.1,421.8,449.0,421.4,423.6,260.3,226.4,258.3,493.1,136.6,393.1,321.8,421.2,523.3,83.6,385.8,460.1,230.2,314.4,305.2,405.9,203.5,275.3,227.0,326.8,163.9,10.4,289.4,353.5,468.4,342.5,480.0,441.4,187.5,235.2,418.8,287.6,155.9,384.9,490.6,0.0,210.6,240.4,247.8,207.4,266.9,347.8,144.0,237.5,505.4,158.2,131.1,217.6,177.9,173.7,194.0,546.9,228.2,486.2,188.8,301.6,72.7
WV,63.0,247.7,342.4,393.2,214.6,14.4,109.6,334.3,354.0,166.0,116.4,321.8,320.7,358.8,361.1,322.7,75.0,159.2,109.1,252.8,320.9,325.4,349.3,361.6,284.3,392.4,315.4,57.5,352.6,102.8,274.3,349.8,333.8,356.3,166.4,285.1,104.9,201.0,106.4,108.6,330.1,231.4,71.4,438.0,307.0,360.2,272.1,367.1,330.3,186.1,341.7,345.1,106.4,237.6,349.1,190.4,67.3,50.4,350.0,342.7,407.5,272.7,263.2,379.5,299.7,317.0,336.1,297.8,320.3,290.8,308.0,320.0,295.2,315.9,29.3,166.5,337.4,244.6,232.6,176.7,330.3,96.2,348.3,245.1,237.1,336.3,248.9,374.4,144.2,234.5,255.9,319.1,305.0,269.5,435.8,295.6,105.8,304.9,173.1,277.1,313.3,471.1,217.8,271.0,161.3,43.5,960.1,420.1,346.9,86.1,305.7,192.5,285.6,97.7,81.7,285.1,316.1,288.5,379.2,317.1,100.5,357.1,360.2,250.9,256.4,303.9,288.3,386.6,150.2,343.8,323.4,336.0,124.8,334.6,269.2,302.3,121.0,332.8,190.1,193.2,149.2,126.9,81.0,335.5,121.8,347.1,308.5,68.6,103.6,282.1,170.1,155.4,252.0,357.7,159.6,0.0,80.8,89.4,313.2,111.5,211.1,298.3,75.0,372.5,158.2,73.4,68.6,238.4,272.5,299.8,411.4,316.2,349.5,287.6,351.8,213.3
XF,61.1,225.7,375.9,426.7,241.8,87.1,87.6,312.3,332.0,193.2,94.4,299.8,358.0,396.1,409.3,300.7,129.7,137.2,181.0,290.1,354.4,362.7,386.6,339.6,321.6,425.9,352.7,129.4,389.9,80.8,311.6,387.1,371.1,393.6,144.4,263.1,159.6,228.2,156.4,73.3,367.4,258.6,126.1,471.5,285.0,397.5,309.4,404.4,308.3,168.8,319.7,323.1,161.1,264.8,382.6,227.7,139.2,105.1,328.0,380.0,444.8,310.0,241.2,413.0,337.0,354.3,369.6,335.1,357.6,268.8,345.3,357.3,273.2,353.2,102.0,144.5,315.4,281.9,259.8,203.9,363.8,114.3,326.3,282.4,274.4,314.3,226.9,411.7,122.2,271.8,293.2,356.4,283.0,306.8,469.3,332.9,162.3,282.9,151.1,314.4,291.3,504.6,195.8,249.0,139.3,115.4,997.4,457.4,384.2,68.8,343.0,229.8,263.6,75.7,136.4,322.4,349.6,322.0,416.5,295.1,83.2,335.1,393.7,228.9,293.7,341.2,321.8,423.9,128.2,381.1,360.7,314.0,142.9,371.9,306.5,280.3,174.9,310.8,227.4,171.2,127.2,91.6,152.9,369.0,176.5,380.6,342.0,123.3,121.7,319.4,188.2,133.4,285.5,391.2,137.6,79.1,0.0,144.1,291.2,166.2,248.4,276.3,39.7,406.0,136.2,51.4,87.4,216.4,250.5,277.8,447.5,294.2,386.8,265.6,291.9,191.3
XI,107.9,290.7,345.1,395.9,205.8,77.3,152.6,377.3,397.0,157.2,159.4,364.8,323.4,361.5,378.5,365.7,46.2,202.2,162.9,255.5,323.6,237.6,352.0,404.6,287.0,395.1,318.1,117.6,355.3,145.8,277.0,352.5,336.5,359.0,209.4,328.1,76.1,192.2,42.8,153.5,332.8,222.6,79.9,440.7,350.0,362.9,274.8,369.8,373.3,231.0,384.7,388.1,17.0,228.8,351.8,193.1,127.4,58.9,393.0,345.4,410.2,275.4,306.2,382.2,302.4,319.7,338.8,300.5,323.0,333.8,310.7,322.7,338.2,318.6,92.2,209.5,380.4,247.3,223.8,167.9,333.0,139.4,391.3,247.8,239.8,379.3,291.9,377.1,187.2,237.2,258.6,321.8,348.0,272.2,438.5,298.3,115.1,347.9,216.1,279.8,356.3,473.8,260.8,314.0,204.3,103.6,962.8,422.8,349.6,131.0,308.4,195.2,328.6,140.7,17.7,287.8,318.8,291.2,381.9,360.1,145.4,400.1,362.9,293.9,259.1,306.6,291.0,389.3,193.2,346.5,326.1,379.0,168.0,337.3,271.9,345.3,35.0,375.8,192.8,236.2,192.2,171.8,141.1,338.2,123.7,349.8,311.2,59.8,146.8,284.8,167.5,198.4,254.7,360.4,202.6,89.3,123.8,0.0,356.2,22.0,213.8,341.3,119.9,375.2,201.2,116.4,110.7,281.4,315.5,342.8,414.1,359.2,352.2,330.6,255.9,256.3
XK,252.7,167.6,540.9,616.6,336.7,303.1,221.3,104.0,84.3,288.1,185.9,128.5,419.3,450.3,574.3,251.5,300.6,157.6,395.2,444.4,519.4,368.5,516.4,52.7,486.6,586.0,379.6,344.8,567.3,214.5,427.9,404.3,379.5,562.4,194.5,122.7,330.5,323.1,289.5,333.1,383.2,353.5,342.6,636.5,70.1,574.9,474.4,547.5,16.1,329.4,111.0,105.2,350.0,359.7,547.6,392.7,354.6,321.8,75.3,548.8,587.9,473.9,171.9,578.0,544.0,523.1,534.6,498.0,508.9,175.2,396.8,442.0,157.3,381.0,323.6,168.7,96.5,446.9,354.7,298.8,528.8,313.0,34.1,447.4,439.4,89.5,286.1,571.4,160.6,436.8,500.2,563.4,60.8,433.4,662.0,409.2,373.9,151.7,224.6,441.2,69.1,669.6,145.1,165.2,176.0,330.8,915.2,600.5,514.0,259.6,508.0,394.8,61.4,240.6,325.3,436.3,514.6,487.0,508.8,52.8,274.0,104.0,558.7,302.4,444.9,407.0,486.8,583.6,201.7,471.0,525.7,22.7,341.6,390.4,464.5,139.9,360.5,54.0,392.4,178.5,165.6,351.4,367.1,534.0,392.3,545.6,507.0,272.7,320.4,488.2,353.2,241.1,450.5,556.2,175.6,295.8,302.4,333.0,0.0,352.1,413.4,135.9,299.5,571.0,243.4,216.3,302.8,92.1,43.0,55.6,604.0,134.0,533.0,83.8,386.8,211.7
XN,128.8,311.6,323.0,373.8,226.7,98.2,173.5,398.2,417.9,178.1,180.3,385.7,301.3,339.4,356.4,386.6,67.1,223.1,131.4,233.4,301.5,306.0,329.9,425.5,264.9,373.0,296.0,95.5,333.2,166.7,254.9,330.4,314.4,336.9,230.3,349.0,56.4,213.1,63.7,131.7,310.7,243.5,77.5,418.6,370.9,340.8,252.7,347.7,394.2,251.9,405.6,409.0,4.8,249.7,329.7,171.0,105.3,79.8,413.9,323.3,388.1,253.3,327.1,360.1,280.3,297.6,316.7,278.4,300.9,354.7,288.6,300.6,359.1,296.5,102.8,230.4,401.3,225.2,244.7,188.8,310.9,117.3,412.2,225.7,217.7,400.2,312.8,355.0,208.1,215.1,236.5,299.7,368.9,250.1,416.4,276.2,93.0,368.8,237.0,257.7,377.2,451.7,281.7,334.9,225.2,81.5,940.7,400.7,327.5,151.9,286.3,173.1,349.5,161.6,38.6,265.7,296.7,269.1,359.8,381.0,161.6,421.0,340.8,314.8,237.0,284.5,268.9,367.2,214.1,324.4,304.0,399.9,145.9,315.2,249.8,366.2,12.9,396.7,170.7,257.1,213.1,150.0,119.0,316.1,101.6,327.7,289.1,80.7,124.7,262.7,145.4,219.3,232.6,338.3,223.5,110.2,144.7,20.9,377.1,0.0,191.7,362.2,140.8,353.1,222.1,137.3,88.6,302.3,336.4,363.7,392.0,380.1,330.1,351.5,332.4,277.2
XO,261.4,437.9,241.5,292.3,279.1,264.4,264.4,524.5,544.2,346.4,324.6,512.0,251.8,289.9,274.9,512.9,270.8,367.4,175.9,183.9,220.0,256.5,343.6,565.2,73.1,291.5,246.5,220.6,271.8,272.2,205.4,280.9,264.9,319.8,356.6,529.1,240.9,466.7,314.0,250.0,261.2,297.3,236.6,337.1,540.6,264.2,60.9,329.2,538.5,241.7,531.9,535.3,255.0,315.2,248.2,121.5,210.8,257.6,553.2,306.2,317.0,202.7,453.4,278.6,257.9,291.1,235.2,272.9,338.9,476.0,239.1,251.1,485.4,247.0,248.8,378.5,544.0,258.1,299.4,331.0,229.4,201.1,583.8,214.2,222.2,526.5,309.5,286.0,352.4,113.1,187.0,229.4,513.2,200.6,334.9,226.7,200.4,495.1,324.0,208.2,521.5,370.2,408.0,461.2,352.7,234.6,891.2,329.6,322.1,302.5,262.9,134.5,493.8,321.7,288.9,216.2,215.2,187.6,310.3,609.5,292.3,550.4,259.3,279.4,187.5,235.0,187.4,298.2,357.8,274.9,245.2,544.2,173.4,265.7,200.3,511.6,232.6,574.5,128.9,383.4,357.5,234.4,197.1,234.6,186.1,246.2,207.6,298.7,193.7,213.2,125.1,345.6,151.1,256.8,367.8,278.2,314.3,271.1,521.4,250.2,0.0,455.4,281.7,271.6,348.4,327.1,239.8,427.7,480.7,508.0,313.1,506.4,341.1,461.2,282.9,362.2
XU,260.6,57.2,498.6,549.4,312.4,285.9,179.0,183.7,203.4,263.8,203.8,171.2,395.0,426.0,532.0,152.6,276.3,193.2,358.4,412.8,477.1,344.2,492.1,224.4,444.3,548.6,355.3,329.7,512.6,172.2,434.3,380.0,355.2,516.3,84.1,188.3,306.2,298.8,265.2,290.8,358.9,329.2,325.6,594.2,333.5,520.2,432.1,523.2,261.0,267.5,191.1,194.5,360.6,335.4,505.3,350.4,339.5,304.6,212.4,502.7,563.6,432.7,112.6,535.7,448.4,477.0,492.3,457.8,480.3,135.2,372.5,417.7,46.9,356.7,306.4,200.5,203.2,404.6,330.4,274.5,486.5,313.8,243.0,405.1,397.1,185.7,289.4,534.4,179.5,394.5,415.9,479.1,238.9,429.5,592.0,384.9,361.8,107.3,237.7,437.1,230.6,627.3,115.0,84.3,75.2,315.7,804.8,576.2,489.7,231.7,465.7,352.5,265.2,228.4,335.9,445.1,472.3,444.7,484.5,268.7,246.1,209.6,516.4,301.7,416.4,382.7,444.5,546.6,237.6,446.7,483.4,283.5,337.7,366.1,429.2,170.8,378.7,233.7,347.4,68.1,166.6,309.1,353.2,491.7,365.8,503.3,464.7,248.4,321.2,442.1,310.9,96.0,408.2,513.9,176.9,278.6,260.1,343.6,286.8,365.7,371.1,0.0,257.2,528.7,107.6,192.0,303.6,341.9,296.8,244.1,570.2,165.6,508.7,329.2,362.5,247.3
XV,58.2,255.5,337.4,389.0,233.9,83.5,82.0,342.1,361.8,190.3,129.2,329.6,324.5,362.6,361.1,330.5,117.7,177.0,146.2,256.6,315.9,329.2,348.1,379.4,283.1,387.4,314.2,89.6,351.4,120.6,273.1,355.4,332.6,360.1,174.2,297.9,128.1,225.3,158.6,33.5,328.9,255.7,87.4,433.0,324.8,359.0,270.9,365.9,348.1,145.9,349.5,352.9,136.5,256.9,344.1,189.2,99.4,102.2,367.8,341.5,406.3,270.4,266.0,379.5,287.2,315.8,331.1,294.5,319.1,293.6,306.8,312.2,303.0,314.7,72.0,188.1,355.2,248.4,256.9,201.0,325.3,75.8,366.1,243.9,235.9,344.1,167.8,378.2,162.0,233.3,259.7,322.9,322.8,268.3,430.8,299.4,122.9,312.7,201.8,280.9,331.1,466.1,221.5,278.8,170.3,75.6,958.9,418.9,345.7,45.9,304.5,191.3,298.4,62.6,133.5,283.9,311.1,288.5,378.0,334.9,55.3,368.0,355.2,180.1,255.2,302.7,288.3,385.4,168.0,347.6,322.2,353.8,104.4,338.4,268.0,320.1,139.2,345.6,186.2,201.0,167.4,51.8,113.1,330.5,137.1,342.1,308.5,120.4,83.2,280.9,149.7,163.2,247.0,347.0,177.4,76.2,39.7,141.2,331.0,126.7,209.9,316.1,0.0,367.5,166.0,91.2,47.6,256.2,297.3,317.6,409.0,324.0,348.3,270.8,350.6,231.1
YF,360.6,537.1,160.4,39.2,315.3,366.7,363.6,623.7,643.4,371.9,423.8,611.2,228.4,229.4,117.1,612.1,373.8,466.6,278.9,209.0,141.4,292.7,153.2,664.4,303.3,38.4,274.7,323.6,106.7,371.4,230.5,220.4,283.1,86.1,455.8,628.3,343.9,450.3,408.4,349.2,279.4,271.9,339.6,125.0,639.8,99.1,291.1,76.1,637.7,340.9,631.1,634.5,358.0,265.0,107.8,189.0,313.8,360.6,652.4,99.7,63.9,111.2,552.6,98.5,130.7,124.9,141.8,87.7,125.3,580.2,254.4,184.0,584.6,286.5,351.8,473.9,643.2,181.3,291.0,364.3,136.0,300.3,683.0,186.7,194.7,625.7,408.7,92.1,451.6,253.5,154.0,109.0,612.4,215.9,81.8,242.0,303.4,594.3,434.1,223.5,620.7,158.1,507.2,560.4,450.7,337.6,846.7,76.5,100.3,401.7,79.8,228.0,593.0,420.9,413.3,185.5,75.7,94.7,176.5,708.7,391.5,649.6,21.3,378.6,202.8,250.3,131.3,81.6,457.0,212.4,62.1,643.4,272.6,235.0,217.7,610.8,340.1,673.7,239.5,482.6,456.6,333.6,300.1,94.2,289.1,152.8,196.2,413.5,292.9,159.0,220.3,444.8,131.2,94.1,467.0,381.2,449.8,374.1,620.6,353.2,230.1,554.6,375.9,0.0,447.6,442.4,339.0,526.9,579.9,607.2,60.0,605.6,94.7,595.0,300.3,461.4
YJ,168.4,122.4,413.4,464.2,252.4,201.4,93.8,242.3,262.0,203.8,118.6,229.8,335.0,366.0,432.1,217.8,216.3,214.1,273.2,327.6,391.9,284.2,432.1,283.0,359.1,501.7,295.3,244.5,427.4,87.0,343.6,320.0,295.2,431.1,74.4,246.9,246.2,238.8,205.2,205.6,298.9,269.2,240.4,509.0,285.4,435.0,346.9,463.2,232.3,182.3,249.7,253.1,265.7,275.4,420.1,265.2,254.3,219.4,271.0,417.5,503.6,347.5,171.2,450.5,374.5,391.8,407.1,372.6,424.6,198.8,312.5,357.7,130.1,296.7,216.3,221.4,261.8,319.4,270.4,214.5,401.3,228.6,250.3,319.9,311.9,244.3,204.2,487.1,146.4,309.3,330.7,393.9,207.0,344.3,506.8,324.9,276.6,172.5,258.6,351.9,215.3,542.1,71.0,149.5,69.3,230.5,849.4,516.2,429.7,146.5,380.5,267.3,187.6,145.7,241.0,352.0,387.1,359.5,424.5,268.1,160.9,268.2,431.2,216.5,331.2,322.7,359.3,499.3,152.4,386.7,398.2,238.0,252.5,306.1,344.0,229.4,276.2,234.8,264.9,50.5,187.4,223.9,268.0,406.5,280.6,418.1,379.5,188.4,236.0,356.9,225.7,63.4,323.0,428.7,197.8,193.4,174.9,248.7,215.2,267.8,285.9,123.9,172.0,443.5,0.0,132.0,218.4,218.9,258.3,201.8,519.7,224.2,448.7,285.0,302.5,268.2
YN,90.1,195.2,376.7,427.5,169.7,116.1,57.1,281.8,301.5,121.1,63.9,269.3,252.3,283.3,410.1,270.2,158.7,106.7,210.8,290.9,355.2,201.5,387.4,309.1,322.4,426.7,212.6,159.2,390.7,50.3,312.4,237.3,212.5,394.4,113.9,232.6,188.6,156.1,163.5,120.3,216.2,186.5,155.1,472.3,254.5,398.3,310.2,405.2,277.8,145.6,289.2,292.6,190.1,192.7,383.4,228.5,169.0,134.1,297.5,380.8,445.6,310.8,210.7,413.8,337.8,355.1,370.4,335.9,358.4,238.3,229.8,358.1,242.7,214.0,131.0,114.0,284.9,282.7,187.7,131.8,364.6,143.3,295.8,283.2,275.2,283.8,196.4,412.5,91.7,272.6,294.0,357.2,252.5,307.6,470.1,242.2,191.3,252.4,120.6,315.2,260.8,505.4,165.3,218.5,108.8,145.2,890.4,458.2,385.0,43.2,343.8,230.6,233.1,24.2,165.4,323.2,350.4,322.8,417.3,264.6,57.6,304.6,394.5,198.4,294.5,240.0,322.6,424.7,97.7,381.9,361.5,283.5,171.9,223.4,307.3,249.8,207.5,280.3,228.2,140.7,96.7,138.6,182.7,369.8,205.5,381.4,342.8,152.3,150.7,320.2,189.0,102.9,286.3,392.0,107.1,108.1,89.6,173.1,260.7,195.2,249.2,245.8,86.7,406.8,105.7,0.0,120.0,185.9,220.0,247.3,448.3,263.7,387.6,235.1,219.8,160.8
YO,60.0,300.0,290.2,341.0,299.6,44.1,161.9,386.6,406.3,192.1,168.7,374.1,272.3,310.4,323.6,375.0,70.0,211.5,93.5,204.4,268.7,277.0,300.9,413.9,235.9,340.2,267.0,41.9,304.2,155.1,225.9,301.4,285.4,307.9,218.7,337.4,75.4,227.1,146.6,43.0,281.7,317.8,39.7,385.8,359.3,311.8,223.7,318.7,382.6,201.1,394.0,397.4,83.8,335.7,296.9,142.0,51.7,60.7,402.3,294.3,359.1,224.3,315.5,327.3,251.3,268.6,283.9,249.4,271.9,343.1,259.6,265.0,347.5,267.5,29.2,218.8,389.7,196.2,319.9,202.8,278.1,28.6,400.6,196.7,188.7,388.6,223.0,326.0,196.5,186.1,207.5,270.7,357.3,221.1,383.6,247.2,75.2,357.2,225.4,228.7,365.6,418.9,270.1,323.3,213.6,27.9,911.7,371.7,298.5,87.3,257.3,144.1,337.9,107.8,117.7,236.7,263.9,236.3,330.8,369.4,72.9,409.4,308.0,235.3,208.0,255.5,236.1,338.2,202.5,295.4,275.0,388.3,57.2,286.2,220.8,354.6,87.4,385.1,141.7,245.5,201.5,61.3,65.4,283.3,89.4,294.9,256.3,97.9,36.0,233.7,102.5,207.7,199.8,305.5,211.9,58.6,97.1,99.9,365.5,79.0,162.7,350.6,57.3,320.3,210.5,125.7,0.0,290.7,324.8,352.1,361.8,368.5,301.1,339.9,303.4,265.6
YR,214.0,170.6,500.8,551.6,298.0,265.1,182.6,162.8,143.1,249.4,249.5,203.1,380.6,411.6,534.2,254.5,261.9,153.1,360.6,415.0,479.3,329.8,511.5,123.4,446.5,550.8,340.9,306.1,514.8,175.8,436.5,365.6,340.8,518.5,197.5,125.7,291.8,284.4,250.8,294.4,344.5,314.8,303.9,596.4,102.0,522.4,434.3,529.3,86.8,296.2,181.7,186.7,311.3,321.0,507.5,352.6,392.7,283.1,134.1,504.9,569.7,434.9,223.1,537.9,461.9,479.2,494.5,460.0,482.5,173.5,358.1,482.2,160.3,342.3,280.0,146.9,178.0,406.8,316.0,260.1,488.7,274.3,104.8,407.3,399.3,160.2,251.2,536.6,181.1,396.7,418.1,481.3,145.6,431.7,594.2,457.8,382.3,154.7,195.3,439.3,153.9,629.5,144.0,168.2,183.0,292.1,918.2,582.3,509.1,220.9,467.9,354.7,126.2,201.9,286.6,447.3,474.5,446.9,541.4,112.1,235.3,197.7,518.6,269.2,418.6,368.3,446.7,548.8,218.2,506.0,485.6,87.8,339.9,351.7,431.4,142.9,321.8,112.8,352.3,181.5,167.6,400.9,379.0,493.9,368.0,505.5,466.9,234.0,360.2,444.3,313.1,199.9,410.4,516.1,157.2,257.1,263.7,294.3,87.7,313.4,373.3,138.9,260.8,530.9,204.7,177.6,264.1,0.0,67.5,140.4,572.4,167.6,511.7,82.6,348.1,171.5
YT,237.9,194.0,526.1,601.8,321.9,289.0,206.5,144.2,124.1,273.3,171.1,166.4,404.9,435.5,544.8,271.3,285.8,142.8,373.8,429.6,504.6,353.7,501.6,93.2,471.8,571.2,364.8,330.0,552.5,200.1,413.1,389.5,364.7,547.6,237.3,149.1,315.7,308.3,274.7,318.3,368.4,338.7,327.8,621.7,81.3,560.1,459.6,532.7,69.6,314.6,147.5,144.9,328.6,344.9,532.8,377.9,339.8,307.0,115.5,534.0,573.1,460.2,192.7,563.6,522.6,508.3,519.8,485.3,494.1,195.0,382.0,420.6,183.7,366.2,303.9,150.1,136.2,425.5,339.9,284.0,514.0,298.2,81.0,432.6,424.6,130.0,264.7,556.6,145.8,422.0,485.8,548.6,107.7,418.6,647.2,394.4,359.1,171.5,209.8,426.8,116.0,654.8,167.4,191.6,232.6,316.0,941.6,585.7,499.2,244.8,493.2,380.0,114.9,225.8,310.5,421.5,499.8,472.2,494.0,64.0,259.2,132.4,543.9,288.0,430.1,392.2,472.0,568.8,186.9,456.2,510.9,13.3,326.8,376.0,449.7,166.3,345.7,100.9,377.6,234.3,150.8,336.6,352.3,519.2,377.5,530.8,492.6,257.9,305.6,473.4,338.4,226.3,435.7,541.4,160.8,281.0,287.6,318.2,46.4,337.3,392.0,162.7,284.7,556.2,228.6,201.5,288.0,77.3,0.0,102.5,589.6,177.5,518.2,83.7,372.0,196.9
YY,274.0,145.2,562.2,637.9,358.0,325.1,242.6,100.1,80.4,309.4,207.2,72.8,440.6,471.6,595.6,229.1,321.9,172.4,416.5,465.7,540.7,389.8,537.7,83.0,507.9,607.3,400.9,366.1,588.6,235.8,449.2,425.6,400.8,583.7,172.1,79.9,351.8,344.4,310.8,354.4,404.5,374.8,363.9,657.8,136.8,596.2,495.7,568.8,83.7,350.7,141.3,49.5,371.3,381.0,568.9,414.0,375.9,343.1,71.4,570.1,609.2,496.3,141.2,599.3,565.3,544.4,555.9,521.4,530.2,127.7,418.1,472.0,134.9,402.3,340.0,179.7,40.8,468.2,376.0,320.1,550.1,334.3,79.9,468.7,460.7,119.8,304.8,592.7,175.4,458.1,521.5,584.7,5.1,454.7,683.3,430.5,395.2,129.3,245.9,462.5,13.4,690.9,118.6,142.8,157.6,352.1,892.8,621.8,535.3,280.9,529.3,416.1,21.0,261.9,346.6,457.6,535.9,508.3,530.1,119.5,295.3,85.4,580.0,323.7,466.2,428.3,508.1,604.9,223.0,492.3,547.0,89.4,362.9,411.7,485.8,97.1,381.8,59.6,413.7,156.1,177.7,372.7,388.4,555.3,413.6,566.9,528.3,294.0,341.7,509.5,374.5,174.5,471.8,577.5,188.1,317.1,323.7,354.3,66.6,373.4,434.7,113.5,320.8,592.3,180.2,237.6,324.1,139.7,109.7,0.0,625.3,100.1,554.3,208.4,408.1,226.5
