from_stop,AE,AH,AI,AJ,AP,AQ,AS,AU,AW,BA,BC,BE,BH,BM,BN,BP,BV,BZ,CC,CF,CG,CO,CZ,DI,DL,DM,DN,DR,DX,EC,EG,EH,EM,EQ,FC,FD,FG,FI,FM,FN,FR,GA,GB,GC,GE,GJ,GK,GO,GV,GX,HA,HC,HF,HK,HQ,HS,HV,IQ,IT,IU,IV,IW,IY,JF,JH,JL,JN,JQ,JW,KC,KL,KO,KP,LA,LH,LJ,LP,LR,LX,MA,MG,MJ,ML,MO,MR,MW,MY,MZ,NA,ND,NJ,NK,NM,NO,NQ,NY,OC,OK,OL,OM,OS,OZ,PE,PF,PG,PK,PO,PX,QA,QB,QE,QF,QJ,QM,QS,QY,RE,RH,RK,RM,RN,RP,RT,RW,RZ,SA,SB,SC,SD,SI,SJ,SM,SN,SO,SP,SY,TF,TG,TN,TS,TU,TW,UA,UB,UI,UN,UT,UU,VA,VI,VK,VL,VN,VP,VR,VT,VV,WA,WB,WD,WE,WF,WI,WP,WQ,WR,WS,WY,XC,XD,XI,XJ,XS,XT,YA,YK,YR,YS,YT,YX,ZA,ZI,ZM,ZQ,ZU,ZY
WP,542.1,775.1,705.9,666.1,519.7,409.2,519.0,133.7,134.0,551.4,144.1,151.4,333.2,155.2,683.5,781.2,615.4,240.9,789.0,118.9,638.5,251.9,582.5,64.2,234.1,151.3,672.6,518.4,210.5,186.7,535.8,167.6,822.8,528.5,229.6,644.7,516.1,286.6,233.9,793.2,247.2,713.8,840.2,245.1,823.5,96.5,209.4,227.6,331.5,782.7,514.7,272.6,376.4,645.4,153.6,109.4,182.2,126.3,738.2,798.8,107.6,401.4,311.6,384.8,360.4,741.8,791.9,99.3,609.9,743.4,154.4,143.0,335.2,249.9,51.9,175.6,165.3,803.0,821.3,803.5,253.4,262.7,172.8,143.4,246.7,368.9,253.6,236.9,749.4,567.8,182.5,292.7,226.9,257.2,346.7,192.6,221.0,550.0,219.6,194.7,292.1,205.9,305.9,330.1,249.3,574.1,168.8,584.7,828.7,667.4,123.3,803.1,70.9,226.5,160.8,134.1,141.5,799.4,221.5,253.1,771.9,360.4,743.7,791.0,159.6,684.0,782.6,484.3,570.4,365.8,138.4,2604.2,136.1,148.0,198.4,270.8,163.9,416.8,56.5,221.2,469.1,168.3,239.3,155.3,349.1,272.5,775.6,581.3,594.3,622.3,298.9,204.8,75.7,387.3,664.3,433.3,602.6,170.8,235.8,250.1,223.8,814.9,182.8,0.0,168.6,748.4,340.2,244.0,850.5,821.3,164.5,189.6,520.5,772.2,144.1,539.1,489.7,292.9,546.7,289.7,165.2,81.1,124.0,861.3,668.9,743.1
WQ,406.9,639.9,608.4,568.6,361.1,439.6,383.8,190.6,78.8,416.2,121.1,111.6,174.6,100.0,586.0,683.7,456.8,182.1,691.5,207.2,503.3,208.6,447.3,160.1,234.6,233.3,514.0,383.2,170.7,78.7,400.6,127.8,717.9,369.9,344.5,486.1,380.9,233.8,98.7,695.7,125.4,616.3,680.0,300.4,657.4,220.7,211.6,89.2,291.7,685.2,379.5,339.6,217.8,486.8,277.8,119.8,142.4,222.8,633.3,701.3,203.5,431.8,203.6,308.3,201.8,636.9,694.4,185.1,474.7,645.9,10.9,199.9,197.9,210.1,192.9,135.5,168.5,705.5,723.8,706.0,116.1,222.9,55.2,241.8,82.7,196.7,118.4,74.6,644.5,432.6,95.8,184.7,199.6,372.1,326.7,57.4,85.8,414.8,208.7,114.1,154.8,330.1,197.9,171.5,171.6,438.9,60.8,426.1,767.7,416.1,42.2,764.5,163.2,329.1,121.0,150.0,157.4,701.9,223.7,335.9,674.4,390.8,646.2,733.7,283.8,586.5,685.1,514.7,411.8,330.0,280.6,2492.7,278.3,163.9,281.2,385.7,124.1,447.2,103.7,113.2,499.5,292.5,100.9,115.5,379.5,310.5,678.1,446.1,459.1,487.1,259.1,96.8,171.6,417.7,505.7,463.7,444.0,106.9,311.3,177.9,306.6,732.3,74.8,184.4,0.0,613.2,181.6,339.0,690.3,716.4,74.3,304.5,385.3,637.0,240.0,380.5,354.5,300.4,411.5,291.7,261.1,205.3,161.0,756.4,533.7,638.2
WR,418.8,63.0,298.6,258.8,465.2,909.1,395.7,642.1,583.9,428.1,603.7,632.6,573.4,563.1,276.2,373.9,528.5,651.6,381.7,694.6,515.2,678.1,459.2,726.1,701.5,727.0,636.1,413.1,608.8,594.4,323.4,616.4,418.8,474.0,823.3,608.2,410.8,616.5,587.9,385.9,601.6,306.5,432.9,769.9,416.2,672.2,704.1,565.4,654.6,375.4,409.4,809.1,568.4,595.1,729.3,598.6,710.3,697.5,407.9,391.5,717.5,901.3,568.6,777.8,601.7,377.6,384.6,635.3,486.6,336.1,611.3,651.4,585.1,653.2,673.7,673.6,632.7,395.7,524.0,506.2,592.3,640.4,555.1,719.1,591.0,557.2,501.4,615.2,345.4,444.5,566.2,580.5,669.1,850.9,796.2,561.2,575.0,444.7,678.2,590.7,631.0,781.6,572.2,571.4,641.1,499.6,606.8,548.2,512.8,520.2,645.5,487.2,637.9,802.2,688.9,601.5,608.9,392.1,716.2,828.4,364.6,860.3,336.4,434.6,735.3,276.7,375.3,984.4,515.9,799.5,691.2,2547.9,729.8,615.4,773.7,864.5,664.3,916.7,669.7,608.8,969.0,744.0,577.1,658.2,849.0,780.0,368.3,476.0,471.0,499.0,692.1,611.3,737.6,887.2,618.8,933.2,566.1,577.3,811.5,565.5,799.1,433.2,592.7,715.4,603.2,0.0,581.5,819.7,443.2,417.3,597.3,783.3,404.5,131.2,796.6,502.6,384.4,769.9,423.4,761.2,827.1,656.8,612.5,457.3,207.1,375.5
WS,245.0,630.7,665.4,625.6,179.4,560.1,288.5,311.1,215.3,237.7,241.6,190.8,46.8,227.7,643.0,740.7,275.1,302.6,679.0,333.8,341.4,329.1,285.4,286.7,355.1,359.9,332.3,362.1,122.1,152.6,379.5,174.6,708.7,188.2,465.0,304.4,412.1,56.0,146.1,659.4,169.6,673.3,670.8,420.9,648.2,341.2,332.1,195.2,62.0,742.2,366.0,460.1,36.1,305.1,398.3,264.4,268.5,362.1,624.1,687.5,330.1,552.3,74.7,428.8,20.1,627.7,645.3,305.6,379.4,702.9,172.4,320.4,186.8,92.7,319.5,231.8,289.0,693.0,776.6,754.8,175.8,79.9,175.7,368.4,147.9,68.9,118.5,159.3,635.3,270.7,203.4,86.6,320.1,492.6,447.2,119.4,133.2,393.7,329.2,148.9,181.6,450.6,78.3,9.4,292.1,392.4,164.9,244.4,758.5,234.4,203.7,755.3,302.5,455.7,247.1,270.5,277.9,758.9,344.2,456.4,655.2,511.3,703.2,724.5,404.3,643.5,660.4,635.2,230.1,450.5,401.1,2613.2,398.8,284.4,401.7,506.2,177.6,567.7,230.3,174.0,620.0,413.0,183.5,186.2,500.0,431.0,641.8,425.4,280.6,325.2,99.5,157.6,298.2,538.2,324.0,584.2,262.3,191.7,431.8,81.3,427.1,723.1,150.9,311.0,161.4,604.0,0.0,459.5,681.1,707.2,194.8,425.0,297.3,627.8,366.6,198.8,333.4,420.9,316.2,412.2,387.7,325.8,281.5,747.2,524.5,629.0
WY,717.5,911.8,801.6,761.8,714.8,181.8,694.4,204.7,309.4,726.8,283.0,326.8,508.6,285.8,779.2,876.9,755.5,206.3,884.7,174.1,813.9,139.4,757.9,180.4,314.3,126.7,848.0,693.8,385.9,362.1,711.2,343.0,918.5,708.5,318.6,820.1,691.5,462.0,409.3,888.9,422.6,809.5,935.9,84.8,919.2,133.9,251.4,403.0,506.9,878.4,690.1,170.3,551.8,820.8,159.5,264.9,357.6,336.6,833.9,894.5,167.7,174.0,487.0,188.4,535.8,837.5,887.6,170.3,785.3,839.1,329.8,214.0,510.6,425.3,189.0,351.0,279.0,898.7,917.0,899.2,428.8,438.1,348.2,118.8,422.1,544.3,429.0,412.3,845.1,743.2,357.9,468.1,192.3,346.2,159.4,368.0,396.4,725.4,185.0,370.1,467.5,112.0,481.3,505.5,214.7,749.5,344.2,760.1,924.4,697.2,298.7,898.8,227.3,17.4,336.2,247.8,255.2,895.1,263.5,186.4,867.6,133.0,839.4,886.7,139.7,779.7,878.3,256.9,707.8,169.4,227.4,2529.5,225.1,261.7,201.4,359.8,339.3,189.4,231.9,396.6,241.7,148.4,414.7,330.7,121.7,28.5,871.3,756.7,769.7,797.7,474.3,380.2,168.7,159.9,839.7,205.9,778.0,346.2,95.7,425.5,198.9,910.6,358.2,230.7,344.0,885.1,515.6,0.0,946.2,917.0,320.0,278.6,695.9,919.8,109.0,714.5,665.1,131.1,722.1,102.4,190.7,150.2,195.0,957.0,842.4,838.8
XC,461.0,446.6,229.7,239.1,507.4,916.8,437.9,649.8,591.6,470.3,622.0,674.8,615.6,570.8,179.4,126.1,570.7,659.3,104.8,702.3,557.4,685.8,501.4,733.8,709.2,734.7,678.3,455.3,651.0,636.6,472.7,658.6,226.0,516.2,831.0,650.4,453.0,658.7,663.0,166.0,609.3,139.1,11.8,777.6,68.9,679.9,711.8,573.1,696.8,132.5,451.6,816.8,610.6,641.8,737.0,606.3,734.5,705.2,123.4,54.1,725.2,909.0,610.8,785.5,643.9,127.0,84.0,644.3,528.8,202.2,652.9,659.1,627.3,695.4,681.4,715.8,640.4,118.8,293.9,301.4,600.0,682.6,562.8,726.8,647.0,599.4,543.6,622.9,152.6,486.7,573.9,622.7,676.8,858.6,803.9,603.4,650.1,486.9,685.9,632.9,638.7,789.3,614.4,613.6,648.8,541.8,648.9,590.4,275.8,562.4,666.7,272.6,645.6,809.9,713.1,609.2,616.6,224.7,723.9,836.1,81.0,868.0,194.9,241.8,743.0,260.6,149.0,991.9,558.1,807.2,739.8,2486.3,737.5,623.1,781.4,872.2,706.5,924.4,677.4,616.5,976.7,751.7,584.8,700.4,856.7,787.7,148.4,518.2,513.2,541.2,734.3,619.0,745.3,894.9,661.0,940.9,608.3,585.0,819.2,610.2,806.8,240.4,634.9,723.1,643.0,419.9,623.7,827.4,0.0,224.5,605.0,791.0,446.7,454.6,804.3,544.8,426.6,777.6,465.6,768.9,834.8,664.5,620.2,264.5,377.2,155.6
XD,500.8,432.4,236.7,287.9,547.2,1002.0,477.7,743.9,676.8,510.1,696.6,788.9,655.4,656.0,280.5,206.1,610.5,744.5,216.1,787.5,597.2,771.0,541.2,819.0,794.4,819.9,749.9,495.1,690.8,757.9,512.5,700.8,91.1,556.0,916.2,705.9,492.8,698.5,748.2,155.0,694.5,250.4,207.9,862.8,185.3,769.8,797.0,658.3,736.6,243.8,491.4,902.0,650.4,677.1,822.2,691.5,819.7,790.4,177.0,224.6,810.4,994.2,650.6,870.7,683.7,146.7,182.4,728.2,568.6,209.2,736.3,744.3,767.0,735.2,770.8,813.1,725.6,225.6,159.0,166.5,685.2,722.4,648.0,812.0,733.5,639.2,583.4,708.1,60.6,526.5,659.1,662.5,762.0,943.8,889.1,706.9,744.2,526.7,771.1,672.7,723.9,874.5,654.2,653.4,734.0,581.6,752.4,630.2,140.9,581.3,751.9,137.7,730.8,895.1,798.3,694.4,701.8,241.1,809.1,921.3,192.3,953.4,230.3,106.9,828.2,284.3,156.0,1086.2,597.9,892.4,784.1,2472.5,822.7,708.3,866.6,957.4,801.4,1009.6,762.6,701.7,1061.9,836.9,667.8,792.8,941.9,872.9,137.4,558.0,553.0,581.0,774.1,704.2,830.5,980.1,741.6,1026.1,648.1,670.2,904.4,647.5,892.0,105.5,741.7,808.3,728.2,459.7,663.5,912.6,218.2,0.0,690.2,876.2,486.5,494.4,889.5,584.6,466.4,862.8,505.4,854.1,920.0,749.7,705.4,129.6,417.0,144.6
XI,437.4,670.4,583.9,544.1,391.6,415.1,414.3,155.6,20.4,446.7,76.4,157.0,205.1,44.5,561.5,659.2,487.3,157.6,667.0,208.1,533.8,184.1,477.8,162.6,210.1,240.5,544.5,413.7,216.1,114.0,431.1,168.4,700.8,400.4,320.0,516.6,411.4,269.1,129.2,671.2,115.4,591.8,718.2,275.9,701.5,185.7,187.1,156.2,337.1,660.7,410.0,315.1,248.3,517.3,242.8,99.2,180.4,188.5,616.2,676.8,206.0,407.3,238.9,283.8,232.3,619.8,669.9,150.1,505.2,621.4,81.7,164.9,199.5,255.5,187.2,170.8,144.0,681.0,699.3,681.5,121.6,268.3,30.7,232.6,113.2,227.2,148.9,105.1,627.4,463.1,127.8,220.0,175.1,347.6,302.2,87.9,116.3,445.3,184.2,149.4,157.0,295.1,233.2,202.0,147.1,469.4,96.1,456.6,706.7,446.6,95.5,681.1,128.9,315.7,159.0,115.0,122.4,677.4,199.2,311.4,649.9,366.3,621.7,669.0,248.8,562.0,660.6,490.2,442.3,305.5,245.6,2468.2,243.3,128.9,256.7,361.2,169.5,422.7,106.2,101.6,475.0,257.5,167.9,160.9,355.0,286.0,653.6,476.6,489.6,517.6,304.5,85.2,174.1,393.2,536.2,439.2,474.5,116.1,286.8,213.2,282.1,692.9,110.1,186.9,95.9,643.7,212.1,314.5,728.5,699.3,0.0,280.0,415.8,667.5,242.5,411.0,385.0,275.9,442.0,267.2,263.6,170.3,126.0,739.3,564.2,621.1
XJ,679.8,900.5,790.3,750.5,634.0,372.2,656.7,193.4,295.3,689.1,267.4,329.4,447.5,274.5,767.9,865.6,729.7,175.5,873.4,198.6,776.2,186.5,720.2,242.2,206.9,231.0,786.9,656.1,388.5,364.7,673.5,345.6,907.2,642.8,50.2,759.0,653.8,464.6,371.6,877.6,357.8,798.2,924.6,233.0,907.9,176.2,144.0,405.6,509.5,867.1,652.4,207.2,490.7,759.7,233.3,249.3,360.2,307.3,822.6,883.2,221.5,364.4,489.6,319.4,474.7,826.2,876.3,159.0,747.6,827.8,332.4,202.7,441.9,427.9,159.7,353.6,184.9,887.4,905.7,887.9,364.0,440.7,271.4,223.1,355.6,469.6,391.3,347.5,833.8,705.5,360.5,470.7,161.5,67.5,281.3,330.3,358.7,687.7,154.2,372.7,399.4,285.6,483.9,444.4,183.9,711.8,346.8,699.0,913.1,845.4,301.3,887.5,198.0,289.1,338.8,218.2,209.1,883.8,156.1,187.7,856.3,323.4,828.1,875.4,239.3,768.4,867.0,447.3,684.7,300.4,126.3,2573.5,144.0,202.5,133.0,91.4,341.9,379.8,234.5,344.0,432.1,248.0,371.7,333.3,312.1,243.1,860.0,719.0,732.0,760.0,476.9,327.6,253.7,350.3,778.6,396.3,716.9,348.8,243.9,428.1,158.4,899.3,360.8,201.4,346.6,873.8,454.5,271.6,934.9,905.7,315.0,0.0,658.2,909.9,300.6,653.4,627.4,227.5,684.4,224.3,364.3,160.8,183.7,945.7,806.6,827.5
XS,127.2,461.1,496.9,457.1,173.6,764.6,32.2,515.6,419.8,136.5,446.1,395.3,336.1,432.2,474.5,572.2,236.9,507.1,580.0,538.3,223.6,533.6,167.6,491.2,559.6,564.4,344.5,143.9,371.5,357.1,161.3,379.1,530.5,182.4,669.5,316.6,155.8,379.2,350.6,481.2,374.1,504.8,492.6,625.4,470.0,545.7,536.6,399.7,363.0,573.7,109.7,664.6,276.8,308.0,602.8,468.9,473.0,566.6,445.9,589.8,534.6,756.8,331.3,633.3,364.4,449.5,467.1,510.1,123.1,534.4,376.9,524.9,347.8,415.9,524.0,436.3,493.5,594.0,598.4,576.6,380.3,403.1,380.2,572.9,352.4,319.9,264.1,363.8,457.1,152.9,407.9,343.2,524.6,697.1,651.7,323.9,337.7,175.5,533.7,353.4,354.6,655.1,334.9,334.1,496.6,136.1,369.4,256.6,580.3,228.6,408.2,577.1,507.0,660.2,451.6,475.0,482.4,590.4,548.7,660.9,562.9,715.8,534.7,546.3,608.8,475.0,482.2,839.7,224.3,655.0,605.6,2594.2,603.3,488.9,606.2,710.7,427.0,772.2,434.8,378.5,824.5,617.5,388.0,420.9,704.5,635.5,463.6,169.1,179.4,207.4,400.5,362.1,502.7,742.7,327.2,788.7,274.5,396.2,636.3,330.7,631.6,544.9,355.4,515.5,365.9,441.0,344.2,664.0,502.9,529.0,399.3,629.5,0.0,491.7,571.1,211.0,140.4,625.4,59.9,616.7,592.2,530.3,486.0,569.0,346.3,450.8
XT,442.2,163.5,399.1,359.3,488.6,951.0,419.1,684.0,625.8,451.5,645.6,656.0,596.8,605.0,376.7,474.4,551.9,693.5,482.2,736.5,538.6,720.0,482.6,751.9,743.4,768.9,659.5,436.5,632.2,617.8,336.7,642.2,519.3,497.4,865.2,631.6,434.2,639.9,611.3,486.4,643.5,407.0,533.4,811.8,516.7,714.1,746.0,607.3,678.0,475.9,432.8,851.0,591.8,618.5,771.2,640.5,733.7,739.4,459.7,492.0,759.4,943.2,592.0,819.7,625.1,478.1,485.1,677.2,510.0,436.6,634.7,693.3,608.5,676.6,715.6,697.0,674.6,491.7,624.5,606.7,634.2,663.8,597.0,761.0,614.4,580.6,524.8,657.1,445.9,467.9,608.1,603.9,711.0,900.0,838.1,584.6,598.4,468.1,720.1,614.1,615.3,823.5,595.6,594.8,683.0,523.0,630.1,571.6,613.3,522.7,668.9,587.7,679.8,844.1,712.3,643.4,650.8,492.6,758.1,870.3,465.1,902.2,436.9,535.1,777.2,377.2,475.8,1026.3,539.3,841.4,774.0,2648.4,771.7,657.3,815.6,906.4,687.7,958.6,695.5,650.7,1010.9,785.9,616.8,681.6,890.9,821.9,468.8,499.4,494.4,522.4,715.5,653.2,763.4,929.1,642.2,975.1,589.5,619.2,853.4,588.9,841.0,533.7,616.1,757.3,626.6,129.3,604.9,861.6,543.7,517.8,639.2,825.2,427.9,0.0,838.5,526.0,407.8,811.8,446.8,803.1,852.9,698.7,654.4,557.8,201.4,476.0
YA,608.4,841.4,777.7,737.9,605.7,288.4,585.3,199.1,200.3,617.7,210.4,217.7,399.5,221.5,755.3,853.0,646.4,312.9,860.8,134.3,704.8,246.0,648.8,71.3,305.9,91.5,738.9,584.7,276.8,253.0,602.1,233.9,894.6,599.4,313.0,711.0,582.4,352.9,300.2,865.0,313.5,785.6,912.0,159.0,895.3,128.3,292.8,293.9,397.8,854.5,581.0,276.9,442.7,711.7,153.9,175.7,248.5,261.2,810.0,870.6,110.0,280.6,377.9,295.0,426.7,813.6,863.7,164.7,676.2,815.2,220.7,208.4,401.5,316.2,143.3,241.9,237.1,874.8,893.1,875.3,319.7,329.0,239.1,100.0,313.0,435.2,319.9,303.2,821.2,634.1,248.8,359.0,298.9,340.6,266.0,258.9,287.3,616.3,291.6,261.0,358.4,86.4,372.2,396.4,321.3,640.4,235.1,651.0,900.5,588.1,189.6,874.9,175.6,89.0,227.1,205.9,213.3,871.2,304.9,293.0,843.7,239.6,815.5,862.8,134.1,755.8,854.4,363.5,598.7,276.0,221.8,2636.1,219.5,219.8,281.8,354.2,230.2,296.0,122.8,287.5,348.3,142.8,305.6,221.6,228.3,135.0,847.4,647.6,660.6,688.6,365.2,271.1,59.6,266.5,730.6,312.5,668.9,237.1,149.7,316.4,305.5,886.7,249.1,134.8,234.9,814.7,406.5,106.5,922.3,893.1,230.8,273.0,586.8,838.5,0.0,605.4,556.0,237.7,613.0,209.0,85.9,144.6,189.4,933.1,735.2,814.9
YK,164.0,548.8,586.1,546.3,78.4,765.8,207.5,516.8,421.0,156.7,436.7,396.5,252.5,433.4,563.7,661.4,76.2,508.3,669.2,539.5,260.4,534.8,204.4,492.4,560.8,565.6,156.4,311.0,327.8,358.3,328.4,380.3,627.7,87.2,670.7,165.8,331.1,261.7,351.8,673.4,375.3,594.0,720.4,626.6,567.2,546.9,537.8,400.9,249.8,662.9,285.0,665.8,163.6,106.2,604.0,470.1,474.2,567.8,543.1,679.0,535.8,758.0,280.4,634.5,227.9,546.7,672.1,510.0,298.4,623.6,375.2,526.1,392.5,298.4,520.9,437.5,494.7,683.2,686.8,669.0,381.5,285.6,381.4,574.1,354.9,274.6,324.2,365.0,554.3,189.7,409.1,292.3,525.8,705.5,652.9,325.1,338.9,342.6,534.9,354.6,387.3,656.3,284.0,215.0,497.8,311.4,370.6,45.5,694.2,112.5,409.4,668.6,508.2,661.4,452.8,476.2,483.6,679.6,549.9,662.1,652.1,717.2,623.9,656.5,610.0,564.2,662.8,841.1,129.1,656.2,565.9,2499.0,604.5,490.1,607.4,711.9,383.3,773.4,436.0,379.7,825.7,618.7,389.2,391.9,705.7,636.7,655.8,344.4,199.6,244.2,287.3,363.3,503.9,743.9,125.4,789.9,102.1,397.4,637.5,284.5,632.8,642.1,356.6,516.7,367.1,523.0,205.6,665.2,730.7,626.2,400.5,630.7,216.3,546.8,572.3,0.0,315.7,626.6,235.2,617.9,593.4,531.5,487.2,666.2,443.5,548.0
YR,172.0,389.5,425.3,385.5,218.4,737.1,112.4,488.1,392.3,181.3,418.6,367.8,308.6,404.7,402.9,500.6,281.7,479.6,508.4,510.8,268.4,506.1,212.4,463.7,532.1,536.9,389.3,72.3,344.0,329.6,89.7,351.6,503.0,227.2,642.0,361.4,26.3,351.7,323.1,512.6,346.6,433.2,465.1,597.9,442.5,518.2,509.1,372.2,378.8,502.1,24.9,637.1,352.9,352.8,575.3,441.4,445.5,539.1,418.4,518.2,507.1,729.3,303.8,605.8,336.9,422.0,511.3,482.6,142.4,462.8,349.4,497.4,320.3,388.4,496.5,408.8,466.0,522.4,570.9,549.1,352.8,375.6,352.7,545.4,324.9,292.4,236.6,336.3,429.6,197.7,380.4,315.7,497.1,669.6,624.2,296.4,310.2,103.9,506.2,325.9,327.1,627.6,307.4,306.6,469.1,84.3,341.9,301.4,552.8,273.4,380.7,549.6,479.5,632.7,424.1,447.5,454.9,518.8,521.2,633.4,491.3,688.3,463.1,518.8,581.3,403.4,502.0,812.2,269.1,627.5,578.1,2639.0,575.8,461.4,578.7,683.2,399.5,744.7,407.3,351.0,797.0,590.0,360.5,393.4,677.0,608.0,495.0,91.5,224.2,252.2,416.3,334.6,475.2,715.2,372.0,761.2,319.3,368.7,608.8,303.2,604.1,517.4,327.9,488.0,338.4,369.4,316.7,636.5,475.4,501.5,371.8,602.0,98.5,420.1,543.6,255.8,0.0,597.9,107.1,589.2,564.7,502.8,458.5,541.5,318.8,423.3
YS,688.8,921.8,783.2,743.4,643.0,216.0,665.7,294.3,392.7,698.1,340.5,419.8,456.5,361.3,760.8,858.5,738.7,172.0,866.3,263.7,785.2,105.1,729.2,276.9,280.0,216.3,795.9,665.1,478.9,446.2,682.5,436.0,900.1,651.8,289.4,768.0,662.8,555.0,380.6,870.5,366.8,791.1,917.5,76.8,900.8,223.5,217.1,383.8,599.9,860.0,661.4,61.4,499.7,768.7,249.1,322.4,450.6,412.5,815.5,876.1,257.3,208.2,413.8,145.2,483.7,819.1,869.2,259.9,756.6,820.7,426.3,303.6,450.9,518.3,264.9,444.0,258.0,880.3,898.6,880.8,373.0,531.1,280.4,208.4,364.6,478.6,400.3,356.5,826.7,714.5,347.2,425.7,158.0,317.0,107.1,339.3,367.7,696.7,150.7,463.1,408.4,227.5,417.4,453.4,180.4,720.8,440.7,708.0,906.0,780.6,391.7,880.4,303.2,132.9,429.2,291.3,282.2,876.7,229.2,77.5,849.2,167.2,821.0,868.3,229.3,761.3,859.9,291.1,693.7,126.2,231.5,2495.2,249.2,275.6,112.5,330.6,432.3,223.6,328.4,353.0,275.9,238.0,380.7,423.7,155.9,86.9,852.9,728.0,741.0,769.0,567.3,336.6,265.2,194.1,787.6,240.1,725.9,335.5,87.7,518.5,97.7,892.2,349.9,306.6,342.8,895.1,463.5,115.4,927.8,898.6,388.1,249.4,667.2,918.9,224.5,662.4,636.4,0.0,693.4,50.1,306.2,239.8,284.6,938.6,815.6,820.4
YT,146.1,469.6,505.4,465.6,192.5,792.8,37.6,543.8,448.0,155.4,474.3,423.5,364.3,460.4,483.0,580.7,255.8,535.3,588.5,566.5,242.5,561.8,186.5,519.4,587.8,592.6,363.4,152.4,399.7,385.3,169.8,407.3,558.7,201.3,697.7,335.5,141.9,407.4,378.8,592.7,402.3,513.3,520.8,653.6,498.2,573.9,564.8,427.9,381.9,582.2,95.8,692.8,295.7,326.9,631.0,497.1,501.2,594.8,474.1,598.3,562.8,785.0,359.5,661.5,392.6,477.7,495.3,538.3,109.2,542.9,405.1,553.1,376.0,444.1,552.2,464.5,521.7,602.5,626.6,604.8,408.5,431.3,408.4,601.1,380.6,348.1,292.3,392.0,485.3,171.8,436.1,371.4,552.8,725.3,679.9,352.1,365.9,184.0,561.9,381.6,382.8,683.3,363.1,362.3,524.8,122.2,397.6,275.5,608.5,247.5,436.4,605.3,535.2,688.4,479.8,503.2,510.6,598.9,576.9,689.1,571.4,744.0,543.2,574.5,637.0,483.5,582.1,867.9,243.2,683.2,633.8,2613.1,631.5,517.1,634.4,738.9,455.2,800.4,463.0,406.7,852.7,645.7,416.2,449.1,732.7,663.7,575.1,155.2,198.3,226.3,419.4,390.3,530.9,770.9,346.1,816.9,293.4,424.4,664.5,358.9,659.8,573.1,383.6,543.7,394.1,449.5,372.4,692.2,531.1,557.2,427.5,657.7,79.9,500.2,599.3,229.9,126.5,653.6,0.0,644.9,620.4,558.5,514.2,597.2,374.5,479.0
YX,663.0,896.0,757.4,717.6,617.2,210.2,639.9,272.8,366.9,672.3,314.7,394.0,430.7,335.5,735.0,832.7,712.9,146.2,840.5,257.9,759.4,79.3,703.4,271.1,254.2,210.5,770.1,639.3,453.1,420.4,656.7,410.2,874.3,626.0,263.6,742.2,637.0,529.2,354.8,844.7,341.0,765.3,891.7,71.0,875.0,217.7,191.3,358.0,574.1,834.2,635.6,92.2,473.9,742.9,243.3,296.6,424.8,386.7,789.7,850.3,251.5,202.4,388.0,95.0,457.9,793.3,843.4,238.4,730.8,794.9,400.6,282.1,425.1,492.5,239.1,418.2,232.2,854.5,872.8,855.0,347.2,505.3,254.6,202.6,338.8,452.8,374.5,330.7,800.9,688.7,321.4,399.9,132.2,291.2,56.9,313.5,341.9,670.9,124.9,437.3,382.6,221.7,391.6,427.6,154.6,695.0,415.9,682.2,880.2,774.8,365.9,854.6,277.4,127.1,403.4,265.5,256.4,850.9,203.4,108.3,823.4,161.4,795.2,842.5,223.5,735.5,834.1,285.3,667.9,76.0,205.7,2462.3,223.4,249.8,123.3,304.8,406.5,217.8,313.9,327.2,270.1,232.2,354.9,397.9,150.1,81.1,827.1,702.2,715.2,743.2,541.5,310.8,259.4,188.3,761.8,234.3,700.1,309.7,81.9,492.7,120.8,866.4,324.1,280.8,317.0,869.3,437.7,109.6,902.0,872.8,362.3,223.6,641.4,893.1,218.7,636.6,610.6,53.0,667.6,0.0,300.4,234.0,263.1,912.8,789.8,794.6
