from_stop,AD,AR,AX,BA,BN,BO,BP,CC,CE,CI,CR,CW,CY,DB,DD,DF,DH,DQ,DT,DX,ED,EH,EM,EO,ET,FE,FT,FU,FY,FZ,GB,GF,GI,GJ,GL,GR,GS,GT,HD,HF,HG,HT,IC,ID,IH,IQ,IT,IY,JB,JE,JI,JJ,JK,JQ,JR,JT,JW,JY,JZ,KD,KX,LK,LM,LQ,LU,LW,LX,LZ,MC,MD,ME,MI,MK,ML,MT,MU,MW,MX,ND,NF,NM,NO,NQ,NS,NX,OB,OG,OK,ON,OQ,OX,OZ,PB,PC,PF,PQ,PR,PY,QA,QG,QH,QM,QS,QW,QY,RK,RP,RX,RY,SB,SE,SH,SI,SL,ST,SX,TD,TF,TQ,TR,TT,TX,UE,UF,UK,UY,UZ,VE,VF,VJ,VM,VO,VP,VW,VX,WA,WE,WI,WJ,WO,WW,XD,XW,YC,YE,YF,YJ,YP,YV,ZD,ZE,ZG,ZL,ZQ,ZR,ZT
UY,416.7,196.9,409.8,236.5,425.1,343.6,495.8,275.9,183.2,260.0,248.7,233.5,517.0,248.6,424.7,435.1,296.5,549.6,248.7,87.4,549.4,427.4,313.9,149.4,194.6,288.8,189.1,447.5,400.5,351.0,314.6,339.3,514.1,339.3,197.6,199.3,337.9,201.0,173.2,511.1,469.4,220.7,435.1,474.4,247.0,376.7,298.8,290.9,267.9,8.2,305.4,416.1,2238.3,328.6,403.4,339.8,590.5,234.2,185.7,340.5,184.1,490.7,324.6,405.2,192.7,175.2,195.1,329.1,282.3,173.3,387.5,260.0,275.9,135.9,490.7,455.7,522.0,534.7,507.3,197.7,406.9,331.4,237.9,421.1,342.7,389.9,246.0,325.5,149.9,269.5,405.3,297.0,520.2,158.8,211.5,242.0,271.9,225.5,40.5,376.1,268.0,284.4,407.4,279.6,234.1,388.7,421.0,428.7,238.8,253.1,395.3,420.6,158.5,219.8,472.0,330.8,476.0,248.2,245.5,99.4,490.1,172.3,457.9,416.8,358.8,0.0,261.8,268.6,153.3,301.8,400.0,278.9,547.2,421.3,307.1,348.3,202.5,210.3,197.2,252.7,414.1,135.2,434.7,190.4,441.9,260.2,72.9,516.9,254.2,154.4,266.4,235.9,204.4,434.6,125.7,332.9
UZ,387.6,149.8,295.4,269.1,457.7,376.2,528.4,366.5,191.9,212.9,366.5,233.5,549.6,291.5,457.3,467.7,151.2,582.2,357.4,218.5,529.5,460.0,52.0,111.5,165.5,125.5,197.8,480.1,286.1,321.9,169.3,310.2,368.8,194.0,150.5,308.0,223.5,171.9,215.2,543.7,473.6,291.2,320.7,507.0,101.7,380.9,269.7,432.6,238.8,184.0,160.1,301.7,2123.9,111.2,436.0,194.5,570.6,187.1,294.4,311.4,216.7,425.4,179.3,409.4,301.4,172.9,303.8,361.7,314.9,182.0,420.1,292.6,228.8,169.7,470.8,459.9,456.7,389.4,371.5,150.6,545.1,265.0,174.9,425.3,197.4,244.6,386.3,296.4,245.0,240.4,409.5,151.2,489.9,209.4,215.5,298.1,276.1,376.5,232.1,230.8,300.6,121.1,262.1,17.7,306.0,359.6,453.6,432.9,363.2,285.7,427.9,453.2,191.1,284.1,476.2,185.5,480.2,185.2,278.1,193.0,470.2,236.6,490.5,449.4,391.4,191.5,0.0,221.5,146.8,358.0,404.2,184.8,481.9,453.9,238.2,86.4,235.1,65.0,244.0,285.3,446.7,199.5,572.9,291.8,446.1,65.9,264.5,521.1,377.5,263.1,49.0,188.8,305.8,340.0,269.2,441.6
VE,509.9,85.1,581.7,403.9,592.5,511.0,663.2,461.2,290.6,71.9,434.0,400.9,642.2,426.3,592.1,602.5,364.9,717.0,436.7,293.6,646.3,594.8,382.3,246.3,229.5,357.2,314.5,614.9,530.7,444.2,383.0,432.5,606.1,407.7,82.2,387.3,463.3,294.2,358.6,650.8,642.8,406.0,535.2,641.8,315.4,550.1,392.0,482.4,361.1,263.3,373.8,557.8,2278.1,397.0,570.8,408.2,687.4,44.9,373.7,433.7,351.5,658.1,393.0,622.9,380.7,300.6,383.1,496.5,449.7,307.7,554.9,427.4,87.8,283.5,587.6,629.1,689.4,576.2,520.5,82.0,594.9,456.8,176.1,594.5,411.1,458.3,443.8,418.7,353.2,362.7,578.7,365.4,617.1,344.2,396.9,427.3,445.3,423.3,311.4,444.5,435.4,352.8,475.8,348.0,419.4,403.9,588.4,602.1,431.5,420.5,562.7,588.0,325.9,251.9,628.0,399.2,649.4,164.4,412.9,247.0,587.0,219.9,625.3,584.2,526.2,270.8,330.2,0.0,281.6,295.1,661.0,398.5,714.6,588.7,432.5,416.7,369.9,278.7,378.8,420.1,581.5,247.2,622.7,375.7,615.3,328.6,343.8,690.3,445.0,342.4,334.8,47.8,389.7,585.2,341.5,520.9
VF,506.3,224.6,323.0,141.7,330.3,248.8,401.0,239.1,96.4,287.7,239.1,138.7,422.2,164.1,329.9,340.3,191.7,454.8,298.4,91.1,491.1,332.6,209.1,55.4,284.2,184.0,102.3,352.7,313.7,440.6,209.8,428.9,409.3,234.5,225.3,287.2,251.1,290.6,96.4,416.3,388.8,163.8,348.3,379.6,142.2,296.1,388.4,305.2,357.5,165.9,200.6,329.3,2151.5,223.8,308.6,235.0,532.2,261.9,273.6,430.1,89.3,395.9,219.8,360.7,280.6,88.4,277.4,234.3,187.5,86.5,292.7,165.2,303.6,22.8,432.4,375.1,427.2,429.9,399.1,225.4,417.7,244.6,249.7,340.5,237.9,285.1,258.9,415.1,117.6,359.1,324.7,192.2,405.1,82.0,134.7,170.7,190.8,249.1,157.1,271.3,173.2,179.6,302.6,174.8,178.6,478.3,326.2,348.1,235.8,158.3,300.5,325.8,63.7,309.4,391.4,226.0,395.4,260.0,150.7,57.4,431.8,261.9,363.1,322.0,264.0,171.7,157.0,296.3,0.0,391.4,398.8,225.3,452.4,326.5,220.3,243.5,107.7,105.5,116.6,157.9,319.3,224.8,445.5,164.4,361.3,155.4,184.2,436.3,250.1,229.8,161.6,263.6,178.4,380.5,141.8,382.6
VJ,535.5,133.7,551.4,420.1,608.7,527.2,679.4,475.8,306.8,277.4,448.6,417.1,658.4,442.5,608.3,618.7,381.1,733.2,409.9,298.6,662.5,611.0,398.5,262.5,313.4,373.4,330.7,631.1,542.1,469.8,399.2,458.1,598.7,423.9,134.4,360.5,479.5,319.8,374.8,667.0,659.0,420.6,576.7,658.0,331.6,546.1,417.6,452.1,386.7,218.5,390.0,557.7,2324.9,413.2,587.0,424.4,703.6,171.0,346.9,459.3,367.7,674.3,409.2,574.6,353.9,316.8,356.3,512.7,465.9,323.9,571.1,443.6,293.3,298.1,603.8,645.3,705.6,619.3,567.3,134.5,568.1,473.0,356.7,610.7,427.3,474.5,440.7,444.3,362.6,388.3,594.9,381.6,633.3,360.4,413.1,441.9,461.5,420.2,266.6,460.7,451.6,369.0,492.0,364.2,434.0,450.7,604.6,598.1,433.5,436.7,578.9,604.2,342.1,108.2,644.2,415.4,665.6,367.0,429.1,261.6,603.2,76.2,641.5,600.4,542.4,226.0,346.4,205.4,297.8,0.0,569.4,414.7,730.8,604.9,448.7,432.9,386.1,294.9,395.0,436.3,597.7,103.5,595.9,390.3,631.5,344.8,299.0,706.5,448.9,315.6,351.0,253.3,397.0,569.9,338.4,494.1
VM,679.0,434.2,420.8,153.1,90.9,168.0,151.8,101.8,244.6,521.4,135.8,187.8,149.1,143.9,170.2,211.8,425.4,305.2,161.1,281.0,184.9,104.5,442.8,289.1,456.9,333.5,249.2,136.1,411.5,613.3,443.5,601.6,485.7,351.6,434.9,163.3,348.9,463.3,214.8,157.7,193.6,175.2,446.1,172.3,372.2,40.2,561.1,164.4,530.2,368.3,434.3,427.1,2249.3,457.5,140.4,364.1,226.0,471.5,177.4,602.8,235.3,84.7,366.3,68.7,220.1,247.7,214.5,186.9,106.0,316.0,142.5,98.4,537.3,296.0,178.5,179.9,116.0,505.7,496.9,435.0,280.4,342.4,500.2,145.3,471.6,395.9,149.8,587.8,219.8,531.8,129.5,314.6,149.2,252.6,195.1,150.5,134.7,159.7,318.9,409.6,124.4,309.0,456.1,408.5,157.9,558.4,92.0,92.2,164.7,138.1,137.5,171.8,200.6,500.1,135.5,402.4,200.2,510.5,142.1,295.3,179.1,452.6,209.3,130.1,157.2,360.0,390.7,505.9,273.1,582.1,0.0,289.9,141.2,194.1,318.1,477.2,156.6,339.2,202.0,106.4,99.2,419.7,308.2,199.3,166.1,389.1,283.4,241.1,146.8,238.3,395.3,497.3,213.3,445.6,241.3,245.3
VO,328.2,264.4,130.8,237.6,343.4,261.9,414.1,298.9,140.9,327.5,327.3,150.7,435.3,250.9,343.0,353.4,145.5,467.9,358.2,219.8,442.8,345.7,195.9,161.7,280.1,58.7,122.6,365.8,121.5,324.1,163.6,319.0,195.7,61.6,265.1,360.4,58.9,286.5,132.4,429.4,390.8,259.7,156.1,392.7,96.0,298.1,384.3,361.5,353.4,264.6,154.4,137.1,1959.3,210.6,321.7,74.1,483.9,301.7,374.5,318.8,156.5,342.6,76.3,326.6,383.8,90.1,376.1,247.4,268.6,144.4,305.8,270.0,343.4,200.5,436.4,377.1,373.9,215.7,206.9,265.2,477.5,52.4,289.5,342.5,191.7,105.9,347.1,411.0,220.8,355.0,326.7,39.8,407.1,147.3,132.7,257.5,193.3,338.1,285.8,119.6,278.0,73.6,166.1,161.6,265.4,268.4,339.3,350.1,324.8,245.1,313.6,338.9,203.4,408.1,393.4,112.4,397.4,299.8,225.3,205.8,437.0,360.6,376.2,335.1,277.1,272.1,143.8,336.1,177.6,490.1,321.4,0.0,399.1,339.6,53.3,230.3,228.9,110.3,171.6,262.7,332.4,323.5,505.3,263.1,363.3,142.2,287.4,438.3,338.3,333.0,148.4,303.4,277.1,155.6,245.0,442.4
VP,710.8,466.0,452.6,184.9,98.6,180.1,159.5,133.6,276.4,553.2,167.6,219.6,156.8,175.7,177.9,219.5,457.2,312.9,192.9,312.8,192.6,112.2,474.6,320.9,488.7,365.3,281.0,142.9,443.3,645.1,475.3,633.4,517.5,383.4,466.7,195.1,380.7,495.1,246.6,165.4,225.4,207.0,477.9,180.0,404.0,44.6,592.9,196.2,562.0,400.1,466.1,458.9,2281.1,489.3,148.1,395.9,233.7,503.3,209.2,634.6,267.1,25.0,398.1,76.4,251.9,279.5,246.3,194.6,137.8,347.8,150.2,130.2,569.1,327.8,186.2,211.7,11.1,537.5,528.7,466.8,312.2,374.2,532.0,177.1,503.4,427.7,181.6,619.6,251.6,563.6,161.3,346.4,156.9,284.4,226.9,182.3,166.5,191.5,350.7,441.4,156.2,340.8,487.9,440.3,189.7,590.2,99.7,99.9,196.5,169.9,145.2,179.5,232.4,531.9,143.2,434.2,232.0,542.3,173.9,327.1,186.8,484.4,217.0,137.8,164.9,391.8,422.5,537.7,304.9,613.9,70.3,321.7,0.0,201.8,349.9,509.0,188.4,371.0,233.8,138.2,106.9,451.5,340.0,231.1,197.9,420.9,315.2,272.9,178.6,270.1,427.1,529.1,245.1,477.4,273.1,277.1
VW,708.0,541.0,510.6,281.2,152.3,134.0,308.3,229.9,334.4,604.1,263.9,298.2,234.2,272.0,171.8,231.4,482.6,362.1,289.2,384.9,270.0,185.8,546.0,392.3,585.0,423.3,339.0,125.5,501.3,741.4,546.7,729.7,575.5,441.4,541.7,291.4,438.7,591.4,304.6,323.6,321.7,303.3,535.9,286.9,479.1,140.9,689.2,296.0,658.3,473.8,537.5,516.9,2339.1,560.7,138.3,453.9,311.1,578.3,305.5,730.9,286.0,168.7,456.1,153.8,348.2,337.5,342.6,119.5,234.1,423.4,96.2,226.5,620.0,399.2,263.6,308.0,200.0,595.5,586.7,541.8,408.5,432.2,566.1,273.4,574.8,485.7,280.0,715.9,347.9,659.9,257.6,404.4,234.3,355.8,284.9,278.6,262.8,287.8,447.0,499.4,252.5,398.8,545.9,511.7,286.5,648.2,99.0,177.3,292.8,266.2,156.2,175.8,328.7,628.2,220.6,492.2,328.3,576.4,270.2,405.0,264.2,580.7,270.4,155.8,134.9,465.5,493.9,612.7,376.3,710.2,171.6,379.7,225.2,0.0,407.9,580.4,284.7,442.4,330.1,234.5,92.1,543.6,436.3,327.4,294.2,492.3,411.5,369.2,274.9,366.4,498.5,580.0,341.4,535.4,369.4,373.4
VX,378.5,309.5,181.1,282.7,388.5,307.0,459.2,344.0,186.0,372.6,372.4,195.8,480.4,296.0,388.1,398.5,153.1,513.0,403.3,264.9,487.9,390.8,241.0,206.8,325.2,103.8,167.7,410.9,171.8,374.4,173.3,369.3,246.0,111.9,310.2,405.5,109.2,331.6,177.5,474.5,435.9,304.8,206.4,437.8,141.1,343.2,429.4,410.1,398.5,309.7,164.1,187.4,2009.6,255.7,366.8,124.4,529.0,346.8,419.6,369.1,201.6,387.7,126.6,371.7,428.9,135.2,421.2,292.5,313.7,189.5,350.9,315.1,388.5,245.6,481.5,422.2,419.0,266.0,257.2,310.3,522.6,102.7,334.6,387.6,201.4,156.2,392.2,456.1,265.9,400.1,371.8,84.9,452.2,192.4,177.8,302.6,238.4,383.2,330.9,169.9,323.1,118.7,216.4,206.7,310.5,318.7,384.4,395.2,369.9,290.2,358.7,384.0,248.5,453.2,438.5,162.7,442.5,344.9,270.4,250.9,482.1,405.7,421.3,380.2,322.2,317.2,188.9,381.2,222.7,535.2,366.5,50.2,444.2,384.7,0.0,275.4,274.0,155.4,216.7,307.8,377.5,368.6,550.4,308.2,408.4,187.3,332.5,483.4,383.4,378.1,193.5,348.5,322.2,205.9,290.1,487.5
WA,412.2,174.4,360.4,334.1,522.7,441.2,593.4,431.5,256.9,237.5,431.5,298.5,614.6,356.5,522.3,532.7,216.2,647.2,382.0,283.5,594.5,525.0,83.8,176.5,190.1,190.5,262.8,545.1,351.1,346.5,234.3,334.8,433.8,259.0,175.1,332.6,288.5,196.5,280.2,608.7,538.6,356.2,385.7,572.0,166.7,445.9,294.3,424.2,263.4,208.6,225.1,366.7,2188.9,176.2,501.0,259.5,635.6,211.7,319.0,336.0,281.7,490.4,244.3,474.4,326.0,237.9,328.4,426.7,379.9,247.0,485.1,357.6,253.4,234.7,535.8,524.9,521.7,454.4,436.5,175.2,540.2,330.0,199.5,490.3,262.4,309.6,451.3,321.0,310.0,265.0,474.5,216.2,554.9,274.4,280.5,363.1,341.1,441.5,256.7,295.8,365.6,186.1,327.1,46.0,371.0,384.2,518.6,497.9,428.2,350.7,492.9,518.2,256.1,308.7,541.2,250.5,545.2,209.8,343.1,258.0,535.2,261.2,555.5,514.4,456.4,216.1,64.9,246.1,211.8,382.6,469.2,249.8,546.9,518.9,303.2,0.0,300.1,130.0,309.0,350.3,511.7,224.1,568.0,356.8,511.1,130.9,289.1,586.1,442.5,287.7,114.0,213.4,370.8,405.0,334.2,466.2
WE,577.3,301.6,361.9,33.9,319.6,238.1,390.3,131.3,144.3,364.7,132.7,101.8,301.5,56.3,319.2,329.6,268.7,444.1,190.6,125.0,337.3,321.9,286.1,132.4,355.2,261.0,174.7,342.0,352.6,511.6,286.8,499.9,426.8,311.5,302.3,192.8,290.0,361.6,110.3,310.1,285.3,56.0,387.2,368.9,219.2,192.6,459.4,193.9,428.5,213.9,277.6,368.2,2190.4,300.8,297.9,312.0,378.4,338.9,191.1,501.1,78.6,237.1,296.8,221.1,198.1,165.4,169.6,223.6,79.7,163.5,282.0,57.4,380.6,139.3,330.9,271.6,268.4,446.8,438.0,302.4,309.9,283.5,326.7,237.0,314.9,362.1,152.5,486.1,66.3,430.1,221.2,269.2,301.6,95.9,148.6,62.9,83.0,141.3,168.4,348.3,65.4,256.6,379.6,251.8,70.8,549.3,315.5,244.6,128.0,50.5,289.8,315.1,43.9,396.8,287.9,303.0,291.9,337.0,42.9,157.3,331.5,349.3,352.4,311.3,253.3,205.6,234.0,373.3,116.4,478.8,215.9,231.0,293.6,315.8,259.2,320.5,0.0,182.5,45.3,50.1,308.6,312.2,337.7,56.6,257.8,232.4,132.9,332.8,143.7,165.6,238.6,340.6,70.6,386.7,90.5,274.8
WI,432.5,194.7,245.2,227.6,416.2,334.7,486.9,325.0,150.4,257.8,325.0,210.0,508.1,250.0,415.8,426.2,86.1,540.7,384.3,177.0,488.0,418.5,107.1,70.0,210.4,78.9,156.3,438.6,235.9,366.8,104.2,355.1,303.7,128.9,195.4,373.1,184.4,216.8,182.3,502.2,450.1,249.7,270.5,465.5,36.6,357.4,314.6,387.6,283.7,210.3,95.0,251.5,2073.7,121.8,394.5,129.4,529.1,232.0,359.5,356.3,175.2,481.8,114.2,385.9,366.5,142.4,363.3,320.2,273.4,140.5,378.6,251.1,273.7,128.2,429.3,436.4,513.1,324.3,321.3,195.5,503.6,199.9,219.8,401.8,132.3,179.5,344.8,341.3,203.5,285.3,386.0,86.6,458.8,167.9,220.6,256.6,252.6,335.0,243.0,165.7,259.1,97.6,197.0,72.8,264.5,404.5,412.1,409.4,321.7,244.2,386.4,411.7,149.6,353.8,452.7,120.4,456.7,230.1,236.6,151.5,428.7,306.3,449.0,407.9,349.9,217.8,55.0,266.4,105.3,435.8,380.7,119.7,538.3,412.4,173.1,141.5,193.6,0.0,202.5,243.8,405.2,269.2,531.4,250.3,422.6,53.4,270.1,497.6,336.0,315.7,59.6,233.7,264.3,274.9,227.7,468.5
WJ,560.1,302.4,316.5,91.2,230.1,238.9,291.0,180.2,145.1,365.5,170.6,102.6,288.3,113.6,320.0,330.4,269.5,444.9,239.5,125.8,324.1,322.7,286.9,133.2,338.0,261.8,175.5,342.8,307.2,494.4,287.6,482.7,381.4,312.3,303.1,218.7,244.6,344.4,111.1,296.9,272.1,113.3,341.8,369.7,220.0,179.4,442.2,242.8,411.3,204.0,278.4,322.8,2145.0,301.6,298.7,312.8,365.2,339.7,205.1,483.9,79.4,223.9,297.6,207.9,212.1,166.2,214.5,224.4,137.0,164.3,282.8,114.7,381.4,140.1,317.7,258.4,255.2,401.4,392.6,303.2,358.8,238.1,327.5,223.8,315.7,362.9,190.4,468.9,49.1,412.9,208.0,270.0,288.4,96.7,90.8,120.2,74.6,181.4,151.2,349.1,122.7,257.4,380.4,252.6,128.1,532.1,316.3,231.4,168.1,107.8,290.6,315.9,44.7,381.2,274.7,303.8,278.7,337.8,100.2,145.3,318.3,333.7,353.2,312.1,254.1,195.7,234.8,374.1,117.2,463.2,202.7,185.6,280.4,316.6,213.8,321.3,57.2,183.3,0.0,107.4,309.4,296.6,386.6,112.3,244.6,233.2,115.7,319.6,181.6,161.3,239.4,341.4,126.3,341.3,73.3,323.7
WO,627.5,351.8,400.5,46.6,207.7,288.3,268.6,81.1,194.5,414.9,90.1,152.0,265.9,37.4,369.4,379.8,320.4,498.5,140.4,175.2,301.6,221.3,336.3,182.6,405.4,311.2,224.9,252.0,393.0,561.8,337.0,550.1,465.4,361.7,352.5,142.6,328.6,411.8,160.5,274.5,249.7,68.7,425.8,289.1,265.7,157.0,509.6,147.2,478.7,264.1,327.8,406.8,2229.0,351.0,257.2,362.2,342.8,389.1,156.7,551.3,128.8,201.5,347.0,185.5,199.4,215.6,182.3,273.8,29.5,209.5,332.2,7.2,430.8,189.5,295.3,236.0,232.8,485.4,458.4,352.6,259.7,322.1,376.9,201.4,365.1,412.3,112.3,536.3,113.5,480.3,185.6,320.5,266.0,146.1,198.8,44.0,106.5,91.1,218.6,398.5,15.2,306.8,429.8,302.0,51.9,599.5,208.8,209.0,77.8,31.6,340.0,365.3,94.1,447.0,252.3,353.2,256.3,387.2,35.6,207.5,295.9,399.5,402.6,246.9,303.5,255.8,284.2,423.5,166.6,529.0,175.3,269.6,258.0,366.0,297.8,370.7,50.1,232.7,95.5,0.0,216.0,362.4,287.5,100.1,222.2,282.6,183.1,297.2,101.1,203.3,288.8,390.8,114.1,425.3,140.7,224.6
WW,714.9,470.1,456.7,189.0,99.3,97.1,144.7,137.7,280.5,557.3,171.7,223.7,142.0,179.8,118.8,178.4,461.3,313.3,197.0,316.9,177.8,132.8,478.7,325.0,492.8,369.4,285.1,33.3,449.2,649.2,479.4,637.5,521.6,387.5,472.3,199.2,384.8,499.2,250.7,150.6,229.5,211.1,482.0,233.9,408.1,48.7,597.0,200.3,566.1,404.2,470.2,463.0,2285.2,493.4,85.3,400.0,218.9,507.4,213.3,638.7,261.5,76.5,402.2,61.6,256.0,283.6,250.4,95.0,141.9,351.9,43.2,134.3,573.2,331.9,171.4,215.8,107.8,541.6,514.6,470.9,316.3,378.3,536.1,181.2,507.5,431.8,185.7,623.7,255.9,567.7,165.4,350.5,142.1,288.5,231.0,186.4,170.6,195.6,354.8,445.5,160.3,344.9,492.0,444.4,193.8,594.3,6.8,85.1,200.6,174.0,103.2,122.8,236.5,536.0,128.4,438.3,236.1,546.4,178.0,331.2,172.0,488.5,217.4,102.8,81.9,395.9,426.6,541.8,309.0,618.0,74.4,325.8,133.0,94.8,354.0,513.1,192.5,375.1,237.9,142.3,0.0,451.4,344.1,235.2,202.0,425.0,319.3,277.0,182.7,274.2,431.2,533.2,249.2,481.5,277.2,281.2
XD,431.9,168.8,468.4,337.0,520.4,443.3,591.1,372.2,241.8,312.5,345.0,338.2,598.6,344.9,520.0,530.4,356.6,649.1,306.3,195.0,602.6,522.7,372.5,202.7,209.8,347.4,247.7,543.7,460.9,366.2,377.4,354.5,572.7,402.1,171.0,256.9,400.7,216.2,280.8,606.4,576.0,321.2,537.2,569.7,301.9,442.5,314.0,352.0,283.1,114.9,364.0,474.7,2296.9,387.2,498.7,398.4,643.8,206.1,243.3,355.7,283.6,491.2,387.4,475.2,250.3,233.8,252.7,424.4,382.8,231.9,482.8,360.5,328.4,194.5,544.0,562.3,522.5,578.2,516.5,169.6,464.5,390.0,253.1,531.9,401.3,448.5,335.0,340.7,262.0,284.7,511.9,356.7,573.5,266.4,319.1,338.3,378.5,316.6,163.0,434.7,368.5,343.0,466.0,338.2,328.1,408.1,516.3,494.5,329.9,350.7,490.6,515.9,259.0,84.5,537.8,389.4,582.6,263.4,346.0,158.0,543.4,37.0,553.2,512.1,458.3,122.4,320.4,240.5,211.9,166.5,460.8,337.5,547.7,516.6,365.7,406.9,303.0,268.9,306.3,353.2,513.6,0.0,492.3,286.7,548.5,323.0,195.4,623.5,345.3,212.0,329.2,288.4,293.4,493.2,234.8,390.5
XW,714.1,469.3,635.8,283.2,324.2,405.7,385.1,158.8,460.2,557.4,214.3,419.2,382.4,258.4,403.5,445.1,592.2,534.3,122.4,354.0,418.2,337.8,609.6,450.4,492.0,584.5,490.6,368.5,626.5,648.4,610.3,636.7,700.7,566.6,470.0,198.4,563.9,498.4,426.2,391.0,376.4,261.1,661.1,405.6,542.7,273.5,596.2,106.2,565.3,412.4,601.1,642.1,2464.3,624.3,373.7,579.1,459.3,506.6,212.5,637.9,394.7,318.0,620.3,302.0,255.2,484.5,249.6,420.2,260.6,482.6,375.8,280.4,573.3,395.4,411.8,362.7,349.3,720.7,711.9,470.1,14.7,557.4,535.3,328.1,638.4,610.9,196.0,622.9,303.5,566.9,312.3,529.6,382.5,411.8,410.1,251.8,349.7,203.8,361.5,624.6,265.1,524.0,703.1,575.3,243.9,685.3,325.3,325.5,217.1,264.2,370.8,405.1,367.4,535.2,368.8,626.5,383.0,545.6,294.7,379.0,412.4,487.7,442.6,363.4,390.5,404.1,557.5,541.0,412.8,617.2,296.8,504.9,374.5,427.4,533.1,644.0,324.8,506.0,350.8,285.9,332.5,450.6,0.0,283.0,348.9,555.9,326.0,423.9,204.2,273.4,562.1,533.3,270.0,660.6,304.2,127.8
YC,552.9,333.1,405.3,73.9,265.3,304.8,326.2,108.1,211.0,396.2,80.9,168.5,323.5,80.8,385.9,396.3,335.4,510.8,167.4,124.3,359.3,278.9,352.8,199.1,330.8,327.7,241.4,309.6,396.0,487.2,353.5,475.5,470.2,378.2,333.8,148.0,333.4,337.2,177.0,332.1,307.3,52.9,430.6,435.6,285.9,214.6,435.0,170.7,404.1,213.2,344.3,411.6,2233.8,367.5,364.6,378.7,400.4,370.4,134.4,476.7,145.3,259.1,363.5,243.1,141.4,232.1,112.9,290.3,119.7,230.2,348.7,97.4,412.1,155.0,352.9,293.6,290.4,490.2,481.4,333.9,286.7,326.9,374.1,259.0,381.6,428.8,100.7,461.7,63.1,405.7,243.2,335.9,323.6,162.6,215.3,74.2,105.0,91.7,162.5,415.0,105.4,323.3,446.3,318.5,66.3,524.9,266.4,266.6,78.4,86.6,356.5,381.8,110.6,374.0,309.9,369.7,313.9,384.4,82.9,138.6,353.5,326.5,419.1,378.0,320.0,204.9,300.7,404.8,172.4,456.0,237.9,274.4,315.6,382.5,302.6,387.2,66.6,249.2,110.4,90.1,273.6,289.4,314.5,0.0,279.8,299.1,127.0,354.8,91.9,112.2,305.3,372.1,14.0,430.1,84.6,251.6
YE,699.3,573.7,501.9,246.1,208.3,289.8,269.2,200.9,325.7,636.8,234.9,268.9,266.5,231.2,287.6,329.2,473.9,418.4,260.2,380.1,302.3,221.9,505.2,388.2,556.0,414.6,330.3,252.6,492.6,712.4,494.1,700.7,566.8,432.7,574.4,262.4,430.0,562.4,295.9,275.1,48.3,268.2,527.2,289.7,451.9,157.6,660.2,267.0,629.3,462.4,484.9,508.2,2330.4,519.9,257.8,445.2,343.4,611.0,276.5,701.9,295.3,202.1,447.4,186.1,319.2,328.8,313.6,304.3,205.1,383.1,259.9,197.5,652.7,395.1,295.9,41.7,233.4,586.8,578.0,574.5,379.5,423.5,598.8,30.1,522.2,477.0,251.0,686.9,307.5,630.9,112.1,395.7,266.6,310.8,276.2,237.8,215.8,258.8,409.6,490.7,223.5,390.1,537.2,470.9,245.7,639.5,209.4,209.6,263.8,225.4,254.9,289.2,299.7,599.2,252.9,483.5,62.0,609.1,233.8,394.4,296.5,551.7,326.7,247.5,274.6,454.1,453.1,645.4,372.2,681.2,180.9,371.0,258.6,311.5,399.2,539.6,255.7,419.6,258.3,205.5,216.6,514.6,407.3,296.2,0.0,451.5,374.1,95.8,245.9,337.4,457.7,612.7,310.2,526.7,331.7,344.4
YF,442.0,204.2,297.5,271.2,459.8,378.3,530.5,368.6,194.0,267.3,368.6,235.6,551.7,293.6,459.4,469.8,153.3,584.3,427.9,220.6,531.5,462.1,101.7,113.6,219.9,127.6,199.9,482.2,288.2,376.3,171.4,364.6,370.9,196.1,204.9,362.4,225.6,226.3,217.3,545.8,475.7,293.3,322.8,509.1,100.1,383.0,324.1,434.7,293.2,253.9,162.2,303.8,2126.0,116.4,438.1,196.6,572.7,241.5,348.8,365.8,218.8,427.5,181.4,411.5,355.8,175.0,358.2,363.8,317.0,179.9,422.2,294.7,283.2,171.8,472.9,462.0,458.8,391.5,355.4,205.0,547.2,267.1,229.3,427.4,199.5,246.7,388.4,350.8,244.1,294.8,411.6,153.3,492.0,211.5,217.6,300.2,278.2,378.6,286.6,232.9,302.7,123.2,264.2,67.4,308.1,414.0,455.7,435.0,365.3,287.8,430.0,455.3,193.2,338.5,478.3,187.6,482.3,239.6,280.2,195.1,472.3,291.0,492.6,451.5,393.5,261.4,49.6,275.9,148.9,412.4,401.3,186.9,484.0,456.0,240.3,136.1,237.2,67.1,246.1,287.4,448.8,258.1,575.0,293.9,448.2,0.0,313.7,523.2,379.6,359.3,54.2,243.2,307.9,342.1,271.3,512.1
