from_stop,AA,AB,AF,AG,AS,AT,AU,AZ,BC,BJ,BK,BQ,BS,BU,BW,CC,CF,CG,CI,CL,CM,CR,CS,CV,CZ,DE,DG,DI,DQ,DR,DS,DT,DU,DW,DX,DY,EA,EF,EH,EM,EO,EQ,ES,EY,FB,FC,FJ,FM,FN,GA,GE,GG,GO,GS,GT,GZ,HE,HO,HY,HZ,IB,IE,II,IN,IQ,IR,JD,JE,JG,JH,JL,JZ,KL,KQ,KU,LB,LF,LG,LI,LP,LS,LU,LV,LW,MA,MD,ME,MT,MY,NK,NN,OE,OM,OO,PB,PC,PD,PF,PI,PL,PM,PU,PX,PY,PZ,QG,QI,QJ,QN,QO,QP,QW,QX,RF,RI,RK,RL,RM,RR,RT,RX,SA,SE,SJ,SP,SQ,SR,SW,TD,TE,TF,TK,TS,TY,UA,UB,UQ,UR,UT,UU,VF,VH,VJ,VL,VN,VO,VW,VY,WA,WC,WI,WK,WM,WT,XB,XD,XE,XH,XK,XN,XR,XX,YD,YI,YS,YT,YU,YV,YX,ZB,ZF,ZQ,ZT,ZU,ZY
WK,693.5,825.8,610.3,668.9,533.7,472.1,126.6,786.0,402.7,212.3,187.4,92.8,203.4,365.6,115.4,440.9,74.1,587.3,97.2,405.1,166.3,152.5,681.9,659.0,434.6,211.4,122.9,149.9,192.2,217.1,647.4,615.7,395.1,663.5,125.4,532.7,736.6,518.9,386.0,576.0,802.1,276.1,164.0,677.7,252.7,430.0,522.3,504.1,691.0,424.7,225.6,495.6,201.5,458.0,696.3,433.4,428.4,326.6,714.1,305.0,293.8,411.0,505.7,247.2,352.3,300.4,229.6,425.8,158.9,810.7,502.6,736.2,474.8,653.7,645.4,675.1,544.3,653.6,779.5,182.4,712.9,856.5,423.4,211.9,170.9,194.2,449.5,594.4,213.0,137.0,682.2,649.3,680.0,256.8,441.6,42.4,48.5,597.9,710.6,652.9,446.1,610.5,371.5,375.8,495.4,410.0,701.3,509.9,357.8,396.3,250.6,797.7,658.2,291.9,188.6,616.6,362.7,360.2,355.0,580.0,111.3,324.8,50.6,713.4,11.0,341.1,744.2,346.9,150.0,157.7,35.5,783.1,767.7,485.6,698.3,194.6,220.6,792.6,698.9,155.4,36.8,264.9,142.8,162.0,100.3,330.2,149.5,96.8,388.5,694.9,188.2,0.0,106.8,675.6,526.8,790.9,134.8,524.9,282.6,641.5,669.7,739.3,387.1,1050.3,658.0,460.9,150.3,166.8,275.2,92.8,206.5,66.0,383.2,376.8,448.6
WM,610.7,743.0,527.5,586.1,450.9,389.3,217.4,703.2,299.6,129.5,104.6,175.8,95.5,282.8,70.6,358.1,42.2,504.5,95.0,322.3,170.0,110.1,599.1,576.2,351.8,128.6,119.8,161.0,197.7,134.3,564.6,532.9,312.3,580.7,122.6,449.9,653.8,436.1,303.2,493.2,719.3,193.3,162.0,594.9,144.6,346.9,439.5,421.3,608.2,341.9,231.1,412.8,207.0,375.2,613.5,354.6,356.9,243.8,631.3,185.7,222.3,328.2,422.9,211.5,259.5,181.1,191.1,343.0,52.1,727.9,419.8,653.4,392.0,570.9,562.6,592.3,461.5,570.8,696.7,99.6,630.1,773.7,340.6,159.0,155.7,197.9,366.7,511.6,142.3,53.2,599.4,566.5,597.2,162.3,358.8,148.7,62.3,528.8,627.8,570.1,363.3,527.7,288.7,293.0,412.6,291.7,618.5,427.1,275.0,313.5,167.8,714.9,575.4,209.8,157.7,531.1,279.9,281.3,272.2,497.2,164.7,242.0,65.5,630.6,117.2,248.3,661.4,206.6,169.7,120.4,115.9,700.3,684.9,402.8,615.5,125.9,224.3,709.8,616.1,159.1,79.3,182.1,146.5,56.7,62.1,210.9,66.7,121.3,305.7,612.1,105.7,106.2,0.0,592.8,444.0,708.1,52.0,442.1,199.8,558.7,586.9,656.5,304.3,967.5,575.2,378.1,43.4,127.7,161.9,196.7,175.6,172.3,300.4,257.2,365.0
WT,35.4,225.7,82.6,120.6,174.1,300.3,738.7,194.2,510.7,572.5,598.9,697.1,609.9,479.0,613.5,349.8,592.7,138.6,637.9,365.0,663.0,688.3,104.9,84.1,397.4,522.6,663.6,675.4,658.8,528.3,62.8,77.6,272.7,36.4,666.1,149.7,266.4,183.8,533.6,155.7,207.0,469.9,676.4,71.6,613.8,392.8,199.3,177.8,81.2,412.7,611.7,236.6,636.0,254.2,90.6,304.0,384.5,440.0,66.2,579.7,509.7,425.9,226.5,654.5,526.4,575.1,660.3,431.5,639.3,218.9,201.0,134.5,383.7,37.2,97.7,43.2,149.4,183.4,174.8,614.0,99.0,259.8,241.4,653.3,670.1,641.3,330.1,80.2,636.6,524.0,107.0,110.6,90.4,602.9,492.9,691.6,610.5,84.5,115.5,66.9,452.8,129.2,484.9,338.6,376.0,502.8,109.5,247.8,471.2,276.9,561.8,164.8,52.0,364.3,646.2,67.9,476.1,507.8,502.6,146.5,686.0,329.8,608.4,108.8,660.1,579.8,152.4,547.3,689.2,698.4,675.0,191.3,191.3,259.3,72.7,640.3,620.8,195.9,128.4,696.1,622.2,458.7,683.5,563.6,605.0,564.7,511.6,664.2,351.3,99.8,574.6,649.1,586.9,0.0,205.4,195.1,568.2,220.2,376.5,45.3,77.9,144.2,500.5,799.3,135.6,341.5,630.4,642.1,555.9,718.0,625.8,715.2,323.1,518.3,436.9
XB,235.4,396.1,204.2,272.7,49.8,146.6,616.4,369.1,388.4,450.2,476.6,574.8,487.6,356.7,491.2,167.8,462.8,98.7,515.6,242.7,552.5,566.0,290.4,234.9,275.1,400.3,541.3,553.1,536.5,406.0,201.0,148.5,150.4,208.0,543.8,60.4,328.0,43.9,411.3,65.7,376.2,347.6,554.1,210.5,491.5,270.2,132.0,110.5,266.7,331.3,489.4,31.1,513.7,174.6,229.5,177.5,262.2,317.7,261.1,457.4,404.0,344.5,21.0,532.2,404.1,452.8,538.0,309.2,516.7,394.3,61.1,310.3,191.6,197.8,221.3,228.7,163.8,245.0,356.9,491.7,266.5,436.7,119.0,531.0,547.8,530.8,219.6,127.2,514.3,402.6,229.5,196.6,255.7,483.0,370.6,569.3,482.9,165.2,284.7,245.5,330.5,165.5,362.6,216.3,277.2,380.5,293.9,60.6,348.9,166.4,439.5,335.3,211.8,242.0,535.7,136.8,353.8,389.4,380.3,155.9,563.7,207.5,486.1,276.3,537.8,457.5,336.8,425.7,566.9,569.7,536.5,366.7,338.0,105.6,231.1,518.0,510.3,372.8,313.9,573.8,499.9,336.4,561.2,428.7,482.7,442.4,389.3,541.9,229.0,269.0,452.6,526.8,464.6,204.2,0.0,365.6,403.8,55.6,254.2,174.3,262.3,313.4,378.2,790.6,209.3,231.0,508.1,519.8,433.6,595.7,515.3,592.9,200.8,396.0,313.8
XD,131.5,115.2,197.3,253.3,303.1,428.4,866.8,88.2,638.8,700.6,727.0,825.2,738.0,607.1,741.6,477.9,713.2,272.8,766.0,493.1,784.6,816.4,209.1,211.6,525.5,650.7,791.7,803.5,786.9,656.4,149.0,190.1,400.8,151.5,794.2,265.9,429.2,308.3,661.7,289.9,144.8,598.0,804.5,123.1,741.9,520.6,317.3,295.8,177.7,565.9,739.8,361.6,764.1,375.8,103.5,427.9,512.6,568.1,94.8,707.8,654.4,622.7,351.5,782.6,654.5,703.2,788.4,559.6,767.1,101.6,325.5,124.4,511.8,168.4,225.2,147.4,264.1,320.6,84.0,742.1,85.0,147.7,369.4,781.4,798.2,762.9,451.7,231.2,764.7,653.0,211.0,243.3,190.6,733.4,621.0,819.7,733.3,184.5,117.7,154.4,580.9,256.7,613.0,466.7,497.6,630.9,104.8,372.3,599.3,398.5,689.9,42.6,138.2,492.4,767.8,230.7,604.2,639.8,630.7,272.6,814.1,457.9,736.5,76.4,788.2,707.9,62.6,676.1,817.3,820.1,786.9,74.0,70.4,387.4,116.6,768.4,742.4,101.8,195.2,793.1,750.3,586.8,811.6,679.1,733.1,692.8,639.7,792.3,479.4,72.6,703.0,777.2,715.0,162.7,330.4,0.0,654.2,344.7,504.6,160.8,137.6,120.3,628.6,738.1,265.2,463.1,758.5,770.2,684.0,846.1,747.4,843.3,451.2,646.4,564.2
XE,605.1,736.3,520.8,579.4,444.2,382.6,256.7,696.5,292.9,77.4,72.7,215.1,128.9,276.1,131.5,351.4,104.1,497.8,155.9,315.6,225.0,207.3,592.4,569.5,345.1,121.9,137.4,193.4,230.1,127.6,557.9,480.8,305.6,574.0,184.1,443.2,647.1,429.4,296.5,486.5,712.6,186.6,194.4,588.2,143.0,295.1,432.8,369.2,601.5,335.2,235.5,360.7,220.1,368.5,606.8,347.9,350.2,237.1,624.6,179.0,194.3,321.5,416.2,204.8,252.8,129.0,189.5,336.3,158.0,721.2,413.1,646.7,385.3,564.2,555.9,585.6,409.4,564.1,690.0,132.0,623.4,767.0,333.9,171.3,188.1,208.7,360.0,504.9,154.6,52.6,592.7,559.8,590.5,154.3,352.1,209.6,128.5,508.4,621.1,563.4,356.6,521.0,282.0,286.3,405.9,239.6,611.8,420.4,268.3,306.8,161.1,708.2,568.7,203.1,247.3,524.4,273.2,274.6,265.5,490.5,204.0,235.3,82.2,623.9,178.1,196.2,654.7,199.9,207.2,172.2,176.8,693.6,678.2,396.1,608.8,114.1,280.3,703.1,609.4,214.1,140.2,176.5,201.5,70.0,123.0,204.2,60.0,182.2,299.0,605.4,105.1,167.1,104.9,586.1,437.3,701.4,0.0,435.4,193.1,552.0,580.2,649.8,297.6,960.8,568.5,371.4,148.4,160.1,155.2,236.0,265.2,233.2,293.7,205.1,358.3
XH,255.2,391.4,225.8,289.9,67.0,167.0,635.1,364.4,407.1,468.9,495.3,593.5,506.3,375.4,509.9,188.2,481.5,115.9,534.3,286.9,537.4,584.7,307.6,253.4,293.8,419.0,560.0,571.8,555.2,424.7,218.2,165.7,169.1,225.2,562.5,77.6,363.2,28.2,430.0,100.9,367.7,366.3,572.8,227.7,510.2,288.9,149.2,127.7,283.9,321.4,508.1,67.8,532.4,164.7,246.7,142.8,280.9,336.4,278.3,476.1,422.7,334.6,57.7,550.9,422.8,471.5,556.7,321.6,535.4,359.2,47.8,301.8,212.0,215.0,242.9,245.9,185.4,280.2,313.6,510.4,283.7,387.3,137.7,549.7,566.5,515.7,204.5,144.4,533.0,421.3,292.3,231.8,272.9,501.7,389.3,588.0,501.6,182.4,276.2,262.7,344.7,200.7,376.4,235.0,250.4,399.2,294.4,27.5,367.6,151.3,458.2,352.5,229.0,260.7,520.6,157.2,372.5,408.1,399.0,177.5,582.4,226.2,504.8,279.0,556.5,476.2,307.2,444.4,585.6,588.4,555.2,336.3,333.3,126.0,248.3,536.7,495.2,323.4,331.1,545.9,518.6,355.1,579.9,447.4,501.4,461.1,408.0,560.6,247.7,260.5,471.3,545.5,483.3,224.6,63.2,382.8,422.5,0.0,272.9,191.5,279.5,304.9,396.9,811.0,244.5,215.9,526.8,538.5,452.3,614.4,500.2,611.6,219.3,414.7,332.5
XK,417.7,543.1,327.6,386.2,251.0,189.4,362.1,503.3,134.1,195.9,222.3,320.5,233.3,102.4,236.9,158.2,208.5,304.6,261.3,122.4,330.4,309.5,399.2,376.3,179.9,146.0,287.0,298.8,282.2,151.7,364.7,333.0,112.4,380.8,289.5,250.0,453.9,236.2,157.0,293.3,519.4,93.3,299.8,395.0,237.2,172.1,239.6,221.4,408.3,161.5,235.1,212.9,259.4,175.3,413.6,154.7,176.5,63.4,431.4,203.1,133.1,147.8,223.0,277.9,149.8,198.5,283.7,162.6,262.4,528.0,219.9,453.5,192.1,371.0,362.7,392.4,261.6,370.9,496.8,237.4,430.2,573.8,140.7,276.7,293.5,358.3,166.8,311.7,260.0,147.4,399.5,366.6,401.0,226.3,178.4,315.0,233.9,315.2,427.9,370.2,182.9,327.8,108.3,93.1,212.7,126.2,418.6,227.2,94.6,113.6,185.2,515.0,375.5,9.9,352.7,331.2,99.5,131.2,126.0,297.3,309.4,42.1,231.8,430.7,283.5,203.2,461.5,170.7,312.6,321.8,294.1,500.4,485.0,202.9,415.6,263.7,384.7,509.9,416.2,319.5,245.6,82.1,306.9,187.0,228.4,188.1,135.0,287.6,105.8,412.2,198.0,272.5,210.3,392.9,244.1,508.2,192.6,242.2,0.0,358.5,387.0,456.6,123.9,887.9,375.3,178.2,253.8,265.5,179.3,341.4,370.6,338.6,100.5,141.7,184.6
XN,70.5,221.7,99.0,137.0,142.2,255.6,694.0,194.7,465.7,527.5,553.9,652.4,560.8,434.3,568.8,305.1,548.0,111.9,593.2,320.3,662.3,641.4,119.4,100.5,352.7,477.9,618.9,630.7,614.1,483.6,77.3,28.9,228.0,33.6,621.1,105.0,270.5,147.4,488.9,129.0,201.8,425.2,631.7,36.1,569.1,347.8,194.6,172.8,96.0,440.9,576.4,200.7,591.3,241.9,55.1,259.3,391.8,395.3,86.7,535.0,464.7,449.9,190.6,609.8,481.7,530.4,615.6,386.8,594.3,219.9,164.6,135.9,339.0,53.6,113.8,57.7,160.8,187.5,182.5,569.3,105.3,262.3,196.4,608.6,625.4,624.9,313.7,70.3,591.9,479.0,121.5,127.0,104.9,570.9,448.2,646.9,565.5,100.6,110.3,81.7,408.1,108.0,440.2,293.9,424.6,457.8,122.3,211.4,426.5,260.5,516.8,160.9,66.5,320.3,629.8,96.2,431.4,463.1,457.9,153.2,641.3,285.1,563.4,113.1,615.4,534.8,165.2,502.6,644.5,653.7,630.3,192.3,163.6,214.6,56.7,595.3,604.4,198.4,142.9,651.4,577.5,413.7,638.8,518.9,560.3,520.0,466.6,619.5,306.6,94.6,529.9,604.4,542.2,60.1,169.5,191.2,524.5,183.8,331.5,0.0,92.4,139.0,455.8,794.1,152.0,325.1,585.7,597.4,511.2,673.3,609.4,670.2,278.4,473.3,392.2
XR,62.2,159.5,59.6,115.6,228.3,290.7,729.1,116.2,501.1,562.9,589.3,687.5,600.3,469.4,603.9,340.2,575.5,195.5,628.3,355.4,697.4,678.7,72.4,79.1,387.8,513.0,654.0,665.8,649.2,518.7,63.1,123.4,263.1,49.5,656.5,206.6,275.2,233.5,524.0,161.2,184.1,460.3,666.8,84.7,604.2,382.9,179.6,158.1,48.7,476.0,602.1,239.7,626.4,335.3,98.3,290.2,374.9,430.4,79.4,570.1,516.7,485.0,249.8,644.9,516.8,565.5,650.7,421.9,629.4,140.9,250.7,69.4,374.1,61.7,92.7,24.7,126.4,192.2,109.7,604.4,64.5,187.0,231.7,643.7,660.5,660.0,348.8,156.8,627.0,515.3,74.5,105.6,61.6,595.7,483.3,682.0,595.6,95.8,61.4,16.7,443.2,124.2,475.3,329.0,459.7,493.2,31.5,266.1,461.6,295.6,552.2,131.2,52.3,354.7,664.9,146.6,466.5,502.1,493.0,136.5,676.4,320.2,598.8,74.3,650.5,570.2,74.4,538.4,679.6,682.4,649.2,113.3,156.2,249.7,67.9,630.7,639.5,125.6,89.7,686.5,612.6,449.1,673.9,541.4,595.4,555.1,502.0,654.6,341.7,113.0,565.3,639.5,577.3,78.7,255.6,121.1,516.5,269.9,366.9,106.3,0.0,90.1,490.9,745.2,128.5,360.2,620.8,632.5,546.3,708.4,644.5,705.6,313.5,508.7,426.5
XX,174.8,105.2,196.3,107.2,313.5,375.9,814.3,107.3,586.3,648.1,674.5,772.7,685.5,554.6,689.1,425.4,660.7,263.7,713.5,440.6,782.6,763.9,110.2,172.5,473.0,598.2,739.2,751.0,734.4,603.9,187.5,181.0,348.3,175.1,741.7,294.3,279.4,318.7,609.2,280.8,60.6,545.5,752.0,114.0,689.4,468.1,264.8,243.3,139.7,561.2,687.3,324.9,711.6,357.0,94.4,375.4,460.1,515.6,94.0,655.3,601.9,570.2,335.0,730.1,602.0,650.7,735.9,507.1,714.6,81.9,335.9,62.5,459.3,188.7,186.1,150.3,234.0,243.1,54.3,689.6,83.9,103.8,316.9,728.9,745.7,744.1,432.9,222.1,712.2,600.5,137.9,165.6,152.6,680.9,568.5,767.2,680.8,222.8,37.8,153.4,528.4,217.6,560.5,414.2,544.9,578.4,72.7,351.3,546.8,379.7,637.4,110.4,176.7,439.9,749.0,272.3,551.7,587.3,578.2,247.9,761.6,405.4,684.0,75.3,735.7,655.4,65.5,623.6,764.8,767.6,734.4,77.0,144.2,334.9,141.9,715.9,723.6,46.1,95.1,771.7,697.8,534.3,759.1,626.6,680.6,640.3,587.2,739.8,426.9,53.5,650.5,724.7,662.5,204.3,340.8,112.2,601.7,355.1,452.1,151.7,136.6,0.0,576.1,655.0,162.4,444.3,706.0,717.7,631.5,793.6,728.6,790.8,398.7,593.9,511.7
YD,579.7,712.0,450.6,509.2,443.9,316.7,475.5,685.0,152.4,269.8,307.2,433.9,346.7,110.2,350.3,285.5,321.9,474.7,374.7,267.7,443.8,425.1,522.2,534.0,111.1,259.4,400.4,356.6,341.2,265.1,527.9,479.9,270.0,549.7,402.9,454.5,576.9,405.1,175.3,462.2,688.3,182.4,352.7,570.2,281.5,121.6,362.6,344.4,611.8,87.8,294.1,418.4,318.4,294.9,582.5,220.8,107.7,149.6,600.3,213.3,165.3,74.1,408.3,306.6,168.1,217.3,318.3,111.8,375.8,679.8,388.8,622.4,319.4,524.6,520.4,573.8,384.6,493.9,634.2,350.8,608.2,707.9,263.7,328.4,346.4,479.9,322.4,482.6,318.8,261.7,566.3,533.4,555.0,266.7,54.4,428.4,342.0,492.1,596.8,493.2,109.2,502.3,103.6,160.7,405.0,144.5,615.0,396.1,112.9,269.2,192.8,654.7,582.6,135.6,466.1,484.3,26.1,153.4,144.3,420.3,422.8,208.4,345.2,599.6,396.9,207.7,627.8,189.7,426.0,428.8,395.6,656.9,653.9,357.7,590.8,375.2,459.4,644.0,539.2,432.9,359.0,192.4,420.3,287.8,341.8,206.4,248.4,401.0,148.5,581.1,301.9,385.9,323.7,517.2,424.1,674.5,262.9,411.1,147.8,505.7,510.0,625.5,0.0,1010.9,498.3,333.8,367.2,378.9,245.7,410.0,464.4,452.0,200.1,160.0,125.9
YI,705.7,680.2,688.4,659.9,810.5,754.2,1118.5,682.3,1055.4,952.3,978.7,1076.9,989.7,980.5,993.3,774.5,964.9,746.8,1032.6,866.5,972.1,998.6,706.7,700.0,898.9,884.4,1008.3,1047.9,1020.6,890.1,731.6,715.7,774.2,725.7,1004.4,753.9,773.4,808.0,1059.0,829.8,635.6,967.1,1030.4,689.0,971.5,894.0,777.5,702.9,733.9,994.7,973.5,732.8,997.8,838.0,669.4,801.3,886.0,941.5,669.0,941.5,981.0,1007.9,742.9,984.3,1015.3,936.9,996.0,933.0,959.5,656.9,807.9,637.5,781.5,737.9,686.4,705.3,693.6,736.5,629.3,993.8,658.9,642.5,742.8,1006.1,1024.1,950.4,849.9,738.4,1007.3,904.7,710.7,678.4,721.0,956.7,994.4,1071.4,985.0,695.8,612.8,731.0,954.3,688.3,986.4,840.1,867.1,1047.5,647.7,759.2,972.7,832.6,923.6,685.4,742.4,865.8,955.3,724.0,977.6,1037.1,1028.0,729.3,1065.8,831.3,988.2,650.3,1039.9,1004.1,640.5,962.4,1069.0,997.9,1038.6,652.0,684.9,713.2,690.8,1020.1,929.9,621.1,649.9,980.6,1002.0,955.9,990.4,930.8,984.8,966.7,891.4,1044.0,852.8,628.5,954.7,1028.9,966.7,736.9,764.0,687.2,905.9,790.0,878.0,741.5,680.5,574.9,1002.0,0.0,687.1,909.1,967.7,1021.9,917.7,1097.8,934.9,1095.0,824.6,1013.3,937.6
YS,155.3,236.2,83.7,55.1,191.8,339.2,777.6,237.1,549.6,611.4,637.8,736.0,648.8,517.9,652.4,388.7,624.0,142.1,676.8,403.9,696.4,727.2,63.7,81.1,436.3,561.5,702.5,714.3,697.7,567.2,109.0,111.0,311.6,145.3,705.0,168.4,228.2,207.6,572.5,148.8,238.0,508.8,715.3,173.0,652.7,431.4,228.1,206.6,93.5,446.1,650.6,242.9,674.9,287.6,192.0,338.7,423.4,478.9,190.4,618.6,565.2,459.3,232.8,693.4,565.3,614.0,699.2,470.4,677.9,194.8,224.8,145.0,422.6,97.3,81.7,120.5,132.0,145.2,185.3,652.9,174.5,222.9,280.2,692.2,709.0,674.7,363.5,133.7,675.5,563.8,48.6,15.7,80.6,644.2,531.8,730.5,644.1,91.1,182.3,104.0,491.7,126.2,523.8,377.5,409.4,541.7,152.4,314.6,510.1,310.3,600.7,252.1,119.8,403.2,679.6,119.3,515.0,550.6,541.5,156.5,724.9,368.7,647.3,184.3,699.0,618.7,195.3,586.9,728.1,730.9,697.7,208.0,277.1,298.2,183.3,679.2,654.2,159.0,80.7,704.9,661.1,497.6,722.4,589.9,643.9,603.6,550.5,703.1,390.2,224.0,613.8,688.0,625.8,124.1,211.7,242.0,565.0,244.0,415.4,136.8,120.8,150.2,539.4,721.5,0.0,374.9,669.3,681.0,594.8,756.9,659.2,754.1,362.0,557.2,475.0
YT,371.5,503.8,306.3,364.9,235.7,168.1,589.4,476.8,361.4,423.2,449.6,547.8,460.6,329.7,464.2,136.9,435.8,273.1,488.6,215.7,446.6,473.1,377.9,350.4,248.1,373.3,482.8,526.1,509.5,379.0,384.9,326.9,91.1,341.5,478.9,246.3,432.6,196.9,384.3,254.0,480.1,320.6,527.1,362.0,464.5,243.2,218.3,200.1,403.6,336.3,462.4,210.2,486.7,145.4,374.3,116.1,235.2,290.7,392.1,430.4,377.0,345.3,200.1,505.2,377.1,425.8,511.0,282.2,434.0,471.6,180.6,414.2,170.8,376.2,336.8,365.6,240.3,349.6,426.0,464.7,400.0,499.7,119.4,504.0,520.8,424.9,113.7,299.0,487.3,375.6,378.2,345.3,371.4,456.0,343.6,542.3,455.9,349.1,388.6,389.6,303.5,318.7,335.6,189.3,159.6,353.5,406.8,187.9,321.9,57.9,412.5,446.5,374.4,215.0,429.8,300.7,326.8,362.4,353.3,276.0,536.7,180.5,459.1,391.4,510.8,430.5,419.6,398.7,539.9,472.4,509.5,448.7,445.7,181.6,382.6,491.0,404.4,435.8,394.9,455.1,472.9,309.4,464.9,401.7,455.7,415.4,362.3,514.9,202.0,372.9,425.6,499.8,437.6,368.0,215.9,466.3,376.8,202.9,227.2,349.3,400.3,417.3,351.2,866.6,354.0,0.0,442.2,492.8,406.6,568.7,409.4,565.9,173.8,369.0,286.8
YU,652.1,784.4,568.9,627.5,492.3,430.7,258.8,744.6,341.0,170.9,146.0,217.2,136.9,324.2,112.0,399.5,83.6,545.9,107.3,363.7,126.5,66.6,640.5,617.6,393.2,170.0,76.3,202.4,239.1,175.7,606.0,574.3,353.7,622.1,79.1,491.3,695.2,477.5,344.6,534.6,760.7,234.7,203.4,636.3,186.0,388.3,480.9,462.7,649.6,383.3,272.5,454.2,248.4,416.6,654.9,396.0,398.3,285.2,672.7,227.1,263.7,369.6,464.3,252.9,300.9,222.5,232.5,384.4,8.6,769.3,461.2,694.8,433.4,612.3,604.0,633.7,502.9,612.2,738.1,141.0,671.5,815.1,382.0,200.4,197.1,154.4,394.4,553.0,183.7,94.6,640.8,607.9,638.6,203.7,400.2,190.1,103.7,570.2,669.2,611.5,404.7,569.1,330.1,334.4,440.3,333.1,659.9,468.5,316.4,354.9,209.2,756.3,616.8,251.2,114.2,572.5,321.3,322.7,313.6,538.6,206.1,283.4,106.9,672.0,158.6,289.7,702.8,248.0,211.1,76.9,157.3,741.7,726.3,444.2,656.9,167.3,180.8,751.2,657.5,115.6,120.7,223.5,103.0,98.1,84.1,252.3,108.1,162.7,347.1,653.5,147.1,147.6,41.3,634.2,485.4,749.5,93.4,483.5,241.2,600.1,628.3,697.9,345.7,995.5,616.6,453.6,0.0,169.1,203.3,238.1,132.1,213.7,341.8,298.6,406.4
YV,688.2,820.5,605.0,663.6,528.4,466.8,167.9,780.7,331.9,229.1,181.9,126.3,32.1,389.9,159.3,435.6,130.9,582.0,149.7,399.8,218.8,200.1,676.6,653.7,429.3,240.4,175.4,79.1,121.4,233.6,642.1,610.4,389.8,658.2,177.9,527.4,731.3,513.6,401.2,570.7,796.8,270.8,93.2,672.4,181.9,424.4,517.0,498.8,685.7,449.0,154.8,490.3,130.7,452.7,691.0,432.1,434.4,321.3,708.8,234.2,303.3,435.3,500.4,176.4,281.5,229.6,158.8,420.5,184.9,805.4,497.3,730.9,469.5,648.4,640.1,669.8,539.0,648.3,774.2,122.4,707.6,851.2,418.1,141.1,100.1,246.7,444.2,589.1,142.2,130.7,676.9,644.0,674.7,196.3,496.1,169.4,135.0,606.3,705.3,647.6,470.4,605.2,395.8,370.5,490.1,339.2,696.0,504.6,382.1,391.0,283.1,792.4,652.9,287.3,241.1,608.6,357.4,379.3,370.2,574.7,115.2,319.5,138.2,708.1,189.9,270.3,738.9,276.1,47.0,203.8,140.1,777.8,762.4,480.3,693.0,123.8,273.1,787.3,693.6,207.9,152.0,259.6,195.3,134.2,150.8,259.4,144.2,145.5,383.2,689.6,183.2,178.9,132.7,670.3,521.5,785.6,129.5,519.6,277.3,636.2,664.4,734.0,381.8,1045.0,652.7,455.6,176.2,0.0,204.4,76.8,259.0,189.1,377.9,306.0,487.1
YX,601.2,733.5,518.0,576.6,441.4,379.8,188.4,693.7,147.9,76.2,113.6,273.6,186.4,222.2,190.0,348.6,161.6,495.0,214.4,312.8,283.5,264.8,589.6,566.7,350.8,35.9,240.1,162.8,145.8,29.1,555.1,523.4,302.8,571.2,242.6,440.4,644.3,426.6,195.4,483.7,709.8,206.2,116.6,585.4,87.9,342.8,430.0,411.8,598.7,294.7,55.7,403.3,123.0,365.7,604.0,345.1,347.4,254.7,621.8,47.7,139.8,281.0,413.4,70.5,97.5,43.1,82.2,333.0,215.5,718.4,410.3,643.9,382.5,561.4,553.1,582.8,452.0,561.3,687.2,152.1,620.6,764.2,331.1,92.3,110.3,322.5,356.9,502.1,93.5,101.4,589.9,557.0,587.7,66.6,312.1,268.1,181.7,519.3,618.3,560.6,316.1,518.2,228.1,283.5,402.8,155.2,609.0,417.6,214.4,304.0,60.0,705.4,565.9,200.3,305.8,521.6,242.9,173.5,164.4,487.7,262.5,232.5,184.9,621.1,236.6,86.3,651.9,112.0,265.7,268.5,235.3,690.8,675.4,393.3,606.0,139.1,302.0,700.3,606.6,272.6,198.7,216.2,260.0,127.5,181.5,95.3,88.1,240.7,296.2,602.6,108.3,225.6,163.4,583.3,434.5,698.6,102.6,432.6,190.3,549.2,577.4,647.0,267.3,940.0,565.7,368.6,206.9,218.6,0.0,183.5,307.0,291.7,290.9,146.7,332.8
ZB,712.2,844.5,629.0,687.6,552.4,490.8,33.7,804.7,309.8,207.0,159.8,90.0,106.1,367.8,183.3,459.6,162.5,606.0,159.8,423.8,228.9,210.2,700.6,677.7,495.9,218.3,185.5,57.0,99.3,211.5,666.1,634.4,413.8,682.2,188.0,551.4,755.3,537.6,379.1,594.7,820.8,343.4,71.1,696.4,159.8,488.1,541.0,522.8,709.7,426.9,137.5,514.3,108.6,476.7,715.0,456.1,481.2,400.3,732.8,212.1,304.1,413.2,524.4,154.3,259.4,207.5,136.7,478.6,208.9,829.4,521.3,754.9,493.5,672.4,664.1,693.8,563.0,672.3,798.2,118.0,731.6,875.2,442.1,119.0,78.0,256.8,468.2,613.1,120.1,155.7,700.9,668.0,698.7,176.6,474.0,58.7,150.4,616.6,729.3,671.9,448.3,629.2,373.7,394.5,514.1,317.1,720.0,528.6,360.0,415.0,261.0,816.4,676.9,310.6,251.2,632.6,388.5,353.3,348.1,598.7,18.4,343.5,148.3,732.1,91.3,248.2,762.9,254.0,57.1,220.3,129.5,801.8,786.4,504.3,717.0,101.7,283.2,811.3,717.6,218.0,162.1,283.6,205.4,170.8,174.8,237.3,168.2,95.4,407.2,713.6,198.7,102.3,156.7,694.3,545.5,809.6,192.1,543.6,301.3,659.9,688.4,758.0,412.9,1069.0,676.7,479.6,200.2,73.9,182.3,0.0,269.1,85.3,401.9,283.9,464.2
