from_stop,AA,AD,AF,AG,AI,AJ,AN,AR,AW,AY,BD,BF,BI,BS,BT,BU,BV,CD,CM,CP,CS,CX,CZ,DB,DC,DE,DG,DH,DI,DO,DR,DV,DX,DY,ED,EF,ET,EW,EY,FD,FE,FJ,FQ,FR,FV,FY,FZ,GL,GQ,GT,GU,GY,HK,HM,HV,ID,IK,IL,IM,IQ,IV,IX,IY,JG,JH,JS,JU,KF,KJ,KM,KO,KP,KT,KW,KY,LC,LF,LL,LN,LS,LT,LU,MD,ML,MP,MQ,MR,MU,MV,MX,ND,NJ,NP,NQ,NR,NT,NU,NV,NY,NZ,OE,OH,OL,OO,OT,OW,OY,PH,PI,PM,PS,PT,PW,QA,QI,QK,QN,QO,QP,QT,QU,QY,RA,RE,RF,RG,RI,RJ,RL,RM,RN,RQ,RU,RV,RW,SI,SP,SQ,SS,ST,SW,SY,TD,TH,TK,TM,TN,TO,TV,UC,UG,UQ,UR,UZ,VC,VG,VQ,VS,VU,WA,WM,WO,WS,WU,WX,WZ,XC,XD,XI,XJ,XP,XX,YA,YB,YD,YF,YM,YP,YY,ZD,ZF,ZI,ZK,ZO,ZQ,ZT,ZV
VU,275.9,223.5,140.7,187.7,238.9,112.7,153.9,297.1,155.0,310.5,460.7,228.1,337.0,170.3,426.4,266.3,251.4,275.3,79.0,267.3,386.5,205.1,296.2,332.5,167.0,245.4,80.7,264.5,147.0,284.9,358.9,285.6,226.0,398.2,286.5,289.8,712.8,278.9,233.7,161.7,289.7,235.0,273.6,258.1,305.7,206.3,435.0,124.3,232.5,241.6,216.9,115.1,264.1,253.2,272.6,254.7,163.9,297.0,263.7,334.0,200.2,181.2,373.4,360.7,179.8,268.4,298.1,190.2,209.9,185.6,367.9,274.6,194.7,337.8,215.4,260.2,330.1,150.0,344.7,254.3,200.1,226.0,409.1,132.0,251.8,292.5,259.9,156.1,228.6,286.4,153.5,208.6,177.6,188.0,318.4,282.7,260.0,288.2,203.5,305.0,305.7,250.2,203.6,260.3,199.6,78.7,246.5,251.1,276.9,276.9,297.2,334.4,172.5,309.8,6.2,415.5,356.7,137.6,400.1,291.8,199.1,323.3,343.9,155.6,221.9,344.8,107.6,275.4,141.5,267.0,442.6,420.8,273.4,227.1,344.8,332.7,68.4,346.9,141.6,244.3,148.4,394.6,293.3,359.0,416.6,393.9,217.2,286.8,130.9,263.7,276.9,314.2,228.0,233.2,242.2,274.1,229.7,236.2,0.0,146.7,250.9,370.7,185.0,302.7,215.0,231.9,278.5,284.0,159.2,428.3,269.7,200.0,111.9,335.2,300.7,235.5,185.3,333.4,156.2,53.6,296.5,265.8,330.3,173.4,296.8,363.1,332.5
WA,296.0,120.9,57.3,202.3,136.3,118.5,163.9,186.6,165.0,235.9,423.2,107.1,299.5,180.3,388.9,193.1,195.0,339.6,125.9,312.7,349.0,215.1,353.9,329.1,177.0,220.8,91.1,295.8,157.6,191.7,321.4,207.7,253.8,360.7,249.0,187.2,732.9,183.4,219.3,172.3,272.9,266.3,195.5,229.7,183.8,258.5,397.5,247.3,176.4,165.6,100.1,185.8,249.5,298.6,260.0,181.5,61.3,272.4,182.7,281.3,210.8,158.0,286.6,323.2,175.0,332.7,155.6,185.3,219.9,148.2,330.4,223.4,204.7,272.0,212.5,192.8,310.3,67.8,296.6,219.5,197.0,191.8,371.6,255.0,271.9,214.6,291.2,9.3,132.4,348.5,139.6,239.9,75.0,130.4,209.8,155.4,200.6,234.7,218.1,285.4,252.2,221.9,223.7,135.0,237.7,102.0,101.2,246.1,215.1,174.3,230.1,225.8,82.8,182.6,135.1,378.0,319.2,147.6,362.6,311.9,182.5,269.8,322.5,73.4,107.9,292.1,141.5,337.5,96.7,145.1,405.1,383.3,318.8,234.0,281.0,295.2,133.3,309.4,306.8,178.5,271.4,410.7,278.2,321.5,374.8,356.4,165.6,329.1,140.9,260.6,223.4,224.5,207.5,275.5,270.0,206.7,215.3,115.2,141.4,0.0,147.3,376.6,195.0,348.7,185.1,204.9,188.8,141.5,169.2,390.8,144.4,178.7,76.1,284.0,238.9,272.3,195.3,295.9,166.2,160.0,198.7,212.3,282.2,143.7,281.7,378.0,270.3
WM,317.7,201.8,166.1,103.1,219.1,178.2,218.7,203.4,243.0,296.4,339.2,163.9,215.5,236.0,304.9,72.9,138.9,356.7,220.9,309.1,265.0,269.9,370.5,245.1,231.8,224.5,240.5,311.9,165.8,252.2,237.4,100.6,184.6,276.7,165.0,252.6,684.5,75.3,181.4,151.1,308.1,289.4,120.1,319.2,191.6,146.9,324.3,330.7,92.4,226.1,111.2,191.0,147.7,339.9,292.1,79.2,139.8,245.4,243.2,116.3,158.3,202.3,280.1,239.2,191.7,310.2,62.0,227.4,318.1,192.5,246.4,111.8,282.7,305.7,128.5,101.2,283.3,152.0,131.6,271.4,169.9,245.0,287.6,338.4,293.6,107.5,309.6,141.1,68.0,328.2,160.4,293.1,135.5,139.2,257.0,165.9,89.0,157.0,114.3,345.9,107.1,257.1,245.4,34.9,158.2,238.0,52.5,209.7,115.4,234.8,65.1,221.5,159.0,89.0,270.0,294.0,235.2,202.4,278.6,333.6,259.2,124.7,238.5,145.9,82.1,127.1,213.5,317.2,176.3,190.4,321.1,299.3,354.3,185.2,338.0,211.2,207.8,225.4,361.6,66.9,354.8,326.7,113.2,237.5,290.8,272.4,229.1,342.5,195.7,224.2,121.3,97.5,208.8,275.0,200.8,87.3,263.4,155.8,276.3,148.8,0.0,302.5,249.8,365.3,73.5,172.5,57.7,47.9,247.2,306.8,25.5,119.4,196.3,161.2,91.6,194.1,250.0,211.9,221.0,299.2,57.7,131.9,117.2,180.3,237.4,294.0,105.3
WO,601.2,456.1,465.6,299.8,468.5,374.9,301.3,440.5,284.4,556.2,209.1,418.3,95.7,255.2,129.4,388.8,412.1,640.2,373.0,615.0,230.4,320.4,654.0,104.0,297.8,283.9,500.5,595.4,291.7,535.7,153.2,279.7,205.5,115.1,156.9,481.1,919.6,302.5,199.5,278.5,572.8,572.9,405.1,532.0,428.9,222.9,266.6,360.6,239.3,509.6,414.2,304.2,258.2,600.9,329.7,391.1,394.9,304.8,526.7,337.4,244.9,485.8,534.1,120.8,272.9,593.7,310.8,510.9,281.9,476.0,199.5,260.5,324.1,563.2,247.8,404.8,277.0,439.1,338.2,554.9,263.7,528.5,253.0,368.3,577.1,286.6,593.1,400.5,307.8,611.7,443.9,576.6,419.0,318.2,475.8,466.6,283.3,431.0,291.0,605.7,368.1,540.6,528.9,344.6,250.0,435.1,328.8,198.0,424.7,494.0,367.1,458.6,442.4,268.2,418.7,56.4,200.6,285.0,231.7,617.1,518.4,350.7,70.9,444.7,301.1,353.1,339.4,600.7,383.8,427.7,46.4,91.4,621.1,236.2,575.1,135.7,365.0,170.1,378.1,286.1,384.7,23.8,310.0,202.9,256.2,237.8,278.9,626.0,329.9,174.9,395.3,239.3,228.0,558.5,189.6,414.6,546.9,402.5,425.0,408.2,343.5,0.0,297.1,648.8,265.3,213.9,297.5,315.7,288.6,125.7,346.4,316.1,391.7,219.7,412.8,211.9,299.5,138.7,287.0,426.7,283.5,426.5,352.6,463.8,296.8,60.3,405.5
WS,421.5,288.7,251.7,207.2,301.1,129.2,38.8,330.4,61.1,441.2,399.7,250.9,256.6,85.9,320.0,256.9,247.6,420.9,95.5,412.9,391.3,20.0,441.8,246.9,44.5,77.7,237.2,410.1,133.8,397.0,321.1,310.0,206.2,360.4,315.1,349.2,756.8,301.4,148.1,148.5,435.3,380.6,269.5,403.7,327.6,164.2,411.1,184.2,255.0,358.6,243.9,111.0,288.5,398.8,122.9,250.6,225.4,129.3,380.4,346.5,187.0,326.8,369.3,263.7,154.6,414.0,256.3,335.8,24.8,337.9,344.0,299.0,33.7,473.6,239.8,256.1,167.2,175.8,354.7,399.9,154.9,371.6,413.9,193.2,397.4,316.9,405.5,202.7,255.1,432.0,310.0,354.2,280.3,204.5,353.6,299.2,282.5,284.1,223.0,450.6,305.2,400.7,349.2,227.0,234.1,171.8,201.9,174.9,272.8,362.1,305.7,369.6,226.6,283.3,155.4,294.7,361.5,94.4,376.2,437.4,344.7,319.2,258.3,181.4,248.4,357.3,94.4,421.0,158.0,288.9,305.0,282.0,419.0,213.9,485.5,296.6,102.9,314.6,111.7,263.8,176.8,282.4,351.3,363.8,417.1,398.7,85.7,432.4,135.1,164.5,272.8,303.7,111.6,378.8,190.3,270.0,375.3,259.0,161.7,210.4,240.4,258.5,0.0,448.3,237.5,133.7,268.0,242.2,57.7,316.3,236.4,219.5,128.4,359.6,296.6,236.0,52.2,301.2,55.8,210.1,286.0,261.7,340.3,329.9,139.3,250.9,328.4
WU,73.1,288.8,259.5,432.2,270.3,376.8,422.2,263.0,423.3,153.0,655.6,307.1,545.5,438.6,621.3,407.3,347.5,44.2,357.0,49.4,594.1,432.7,38.0,575.1,435.3,479.1,261.0,113.9,415.9,148.7,566.5,405.4,486.6,605.8,494.1,220.5,528.0,404.4,477.6,430.6,101.9,109.1,339.5,121.9,261.3,476.0,616.5,324.7,421.5,207.5,312.4,401.4,447.2,63.0,518.3,395.7,283.5,530.7,187.7,438.7,469.1,209.1,288.6,568.3,433.3,51.7,385.2,189.9,478.2,220.2,575.5,425.2,463.0,160.7,445.3,375.1,568.6,316.1,416.9,155.9,455.3,181.3,616.7,332.4,94.3,412.3,109.3,299.4,369.8,26.7,241.7,124.7,275.9,408.9,220.0,265.7,416.7,277.4,443.4,102.2,349.1,152.7,100.4,338.4,478.2,323.7,356.6,511.7,360.8,207.6,427.9,236.0,250.6,398.3,311.3,623.1,564.3,405.9,607.7,26.8,175.3,366.7,568.5,349.4,345.3,434.5,399.8,37.7,355.0,278.1,650.2,628.4,55.5,498.2,149.8,541.2,391.6,554.5,342.0,396.0,348.8,600.8,448.9,566.6,619.9,601.5,423.9,91.8,399.2,518.9,320.3,392.3,465.8,95.2,502.8,389.0,153.7,299.0,305.0,299.8,350.7,576.9,453.3,0.0,402.6,463.2,356.6,377.0,427.5,625.6,347.8,433.2,336.6,453.4,368.3,498.5,453.6,541.0,424.5,277.7,374.6,309.2,402.5,258.9,540.0,624.0,390.1
WX,376.8,276.2,240.2,29.5,227.6,104.6,168.0,211.7,169.4,327.4,264.2,238.3,140.5,162.4,229.9,142.0,183.3,414.6,150.7,386.2,190.0,246.8,428.4,170.1,205.0,150.9,267.4,371.0,92.2,301.7,162.4,89.1,94.8,201.7,90.0,252.3,692.8,63.8,107.8,77.5,344.0,348.5,176.3,303.2,200.1,73.3,238.5,326.0,17.4,267.2,185.3,117.4,81.4,372.1,218.5,153.6,213.9,171.8,283.5,190.7,84.7,261.4,305.3,164.2,118.1,408.0,83.0,286.5,244.5,251.6,171.4,67.7,209.1,334.4,53.5,175.6,198.9,197.1,206.0,311.5,96.3,293.4,212.6,333.7,352.7,96.0,368.7,182.1,76.5,431.4,219.5,341.5,194.6,113.0,247.0,240.3,44.9,231.4,40.7,376.9,181.5,316.2,304.5,109.0,78.7,193.1,93.5,119.9,189.8,265.2,139.5,229.8,224.0,110.0,196.4,219.0,160.2,151.7,203.6,392.7,286.1,199.1,163.5,202.7,72.3,201.5,139.9,420.7,131.0,198.9,246.1,224.3,392.3,107.9,346.3,136.2,134.2,150.4,338.5,42.8,350.1,251.7,187.6,162.5,215.8,197.4,155.5,401.6,145.0,144.3,195.7,151.6,135.2,367.5,111.0,161.7,316.1,230.2,202.7,189.8,96.7,217.6,226.7,423.2,0.0,98.9,111.8,68.9,173.6,231.8,99.6,45.8,149.7,128.3,166.0,113.3,176.4,136.9,194.2,225.6,111.8,197.7,191.6,239.4,163.8,219.0,179.7
WZ,420.0,260.6,235.6,118.5,270.8,161.4,87.3,254.9,70.4,370.6,315.9,225.0,122.8,71.6,249.1,241.4,226.5,457.8,159.0,429.4,257.5,158.7,471.6,113.1,114.2,75.4,286.5,414.2,77.7,344.9,187.3,181.1,68.6,226.6,149.3,295.5,736.0,173.6,14.3,68.7,387.2,391.7,248.7,346.4,243.3,34.4,277.3,304.9,127.2,310.4,293.2,90.2,159.6,415.3,115.7,229.8,209.3,96.3,326.7,292.8,77.2,304.6,348.5,129.9,58.9,451.2,192.8,329.7,145.5,294.8,210.2,170.1,110.1,377.6,110.9,235.3,120.1,225.1,303.5,354.7,59.2,336.6,280.1,312.6,395.9,188.0,411.9,193.2,159.4,474.6,262.7,384.7,237.8,146.8,290.2,224.7,154.7,263.3,102.5,420.1,280.8,359.4,347.7,196.2,112.3,221.1,180.4,41.1,252.0,308.4,249.3,273.0,228.5,205.3,204.7,207.2,227.7,71.0,242.4,435.9,329.3,298.4,124.5,230.7,152.7,303.6,125.4,463.9,169.8,242.1,234.3,211.1,435.5,99.3,389.5,162.8,151.0,180.8,250.4,152.6,315.5,212.7,252.1,230.0,283.3,264.9,64.9,444.8,115.9,65.5,252.0,184.7,59.7,410.7,52.7,249.2,359.3,216.9,211.0,200.9,208.5,172.4,135.8,466.4,109.7,0.0,198.9,178.7,74.6,245.4,205.6,130.8,177.7,192.8,275.8,114.6,85.5,167.4,103.4,259.4,215.8,240.9,289.1,282.6,88.3,180.0,289.5
XC,344.3,239.3,204.8,128.8,211.6,203.9,249.1,261.9,259.4,323.0,317.3,161.4,193.6,259.7,283.0,110.5,177.1,383.3,241.2,335.7,243.1,300.3,397.1,223.2,302.3,259.4,279.2,338.5,185.4,278.8,215.5,48.7,129.9,254.8,143.1,280.7,723.2,51.5,174.5,170.7,334.7,316.0,158.8,317.0,229.5,181.8,316.2,357.3,95.6,252.7,149.9,207.9,90.5,366.5,311.7,122.1,178.5,280.3,269.8,93.8,132.2,228.9,308.2,217.3,213.1,336.8,28.5,254.0,334.5,219.1,224.5,68.5,299.1,359.1,88.6,138.7,234.0,182.4,104.5,298.0,191.3,271.6,265.7,365.0,320.2,55.6,336.2,171.5,102.7,354.8,187.0,319.7,162.1,171.6,285.1,203.4,60.0,185.1,111.9,372.5,122.2,283.7,272.0,73.6,121.5,268.4,82.9,155.0,153.3,261.4,69.5,260.2,197.7,41.6,286.9,272.1,213.3,232.8,256.7,360.2,287.3,108.6,216.6,176.3,116.8,104.6,233.1,343.8,210.7,228.3,299.2,277.4,380.9,143.5,368.1,189.3,224.7,203.5,392.0,91.2,381.4,304.8,53.1,215.6,268.9,250.5,250.5,369.1,226.1,179.4,149.4,56.6,232.5,301.6,146.1,124.8,290.0,198.7,293.2,179.2,61.3,261.6,280.2,391.9,115.8,188.9,0.0,42.6,263.6,284.9,64.2,144.1,226.7,129.1,129.5,157.4,281.5,190.0,291.5,324.9,16.8,160.0,90.1,206.9,272.3,272.1,97.7
XD,356.8,232.8,193.9,108.8,245.2,183.9,206.4,208.5,248.7,324.2,334.7,195.0,211.0,241.7,300.4,106.7,174.1,395.8,230.0,383.0,260.5,257.6,409.6,240.6,219.5,230.2,225.0,351.0,171.5,328.3,232.9,66.1,147.3,272.2,160.5,293.3,689.6,68.9,191.9,156.8,340.8,328.5,143.6,300.0,226.5,152.6,309.0,381.2,113.0,302.2,188.0,196.7,107.9,368.9,289.7,118.3,169.5,251.1,319.3,146.5,149.6,241.4,302.1,234.7,196.9,349.3,14.0,266.5,262.4,231.6,241.9,85.9,288.4,331.2,106.0,140.3,251.4,139.7,157.2,308.3,175.6,328.4,283.1,388.9,332.7,73.0,348.7,128.8,73.7,367.3,199.5,376.5,211.6,128.9,243.8,243.3,77.4,196.1,120.0,373.7,146.2,296.2,284.5,73.7,138.9,225.7,40.2,172.4,154.5,306.2,104.2,226.6,170.7,41.0,271.7,289.5,230.7,190.1,274.1,372.7,298.3,161.3,234.0,133.6,76.0,157.3,219.2,356.3,168.0,225.3,316.6,294.8,389.1,160.9,343.1,206.7,213.5,220.9,349.3,72.6,405.3,288.6,105.8,233.0,286.3,267.9,234.3,381.6,183.4,196.8,160.4,109.3,214.5,314.1,163.5,126.4,302.5,189.9,278.0,136.5,61.4,264.7,237.5,404.4,79.2,178.2,52.6,0.0,252.9,302.3,64.3,125.1,184.0,146.5,130.7,165.9,255.7,207.4,208.7,296.6,69.5,171.0,142.8,219.4,243.1,257.1,144.4
XI,398.0,263.3,226.3,181.8,275.7,103.8,52.9,305.0,3.4,415.8,391.9,225.5,198.8,103.1,325.1,233.8,218.9,397.4,84.3,389.4,333.5,84.0,418.3,189.1,66.0,120.0,211.8,386.6,108.4,371.6,263.3,257.1,144.6,302.6,225.3,323.8,728.4,249.6,90.3,123.1,411.8,357.1,241.1,380.2,302.2,110.4,353.3,230.2,203.2,333.2,218.5,82.6,235.6,375.3,147.2,222.2,200.0,171.6,355.0,318.1,161.6,303.3,340.9,205.9,110.4,390.5,227.9,312.3,70.8,314.4,286.2,246.1,35.4,448.2,186.9,227.7,196.1,150.4,326.3,376.4,110.7,348.1,356.1,237.9,373.9,264.0,382.0,177.3,210.9,408.5,284.6,330.7,254.9,179.1,328.2,273.8,230.7,255.7,178.5,427.1,273.2,377.2,325.7,198.6,188.3,146.4,173.5,117.1,244.4,336.7,274.8,344.2,201.2,281.3,130.0,283.2,303.7,36.6,318.4,413.9,321.2,290.8,200.5,156.0,204.2,328.9,69.0,397.5,132.6,263.5,310.3,287.1,395.5,184.8,460.1,238.8,77.5,256.8,175.7,238.4,240.8,288.7,322.9,306.0,359.3,340.9,57.3,408.9,109.7,141.5,244.4,260.7,102.6,355.3,128.7,241.6,351.8,233.6,136.3,185.0,210.9,248.4,80.7,424.8,185.7,75.9,239.6,213.8,0.0,321.4,208.0,194.1,103.0,268.8,268.2,190.6,117.0,243.4,55.2,184.7,257.6,233.3,311.9,304.5,164.3,256.0,300.0
XJ,628.2,434.7,454.1,279.0,444.9,354.1,335.5,429.0,324.9,544.7,83.3,399.1,136.2,280.9,3.7,377.3,400.6,627.6,391.6,603.5,200.0,319.9,648.5,135.0,326.4,298.7,495.8,588.3,324.0,519.0,58.9,268.2,246.0,20.8,145.4,469.6,910.1,291.0,240.0,319.0,561.3,565.8,393.6,520.5,417.4,263.4,187.9,360.1,227.8,484.5,402.7,314.0,246.7,589.4,315.8,379.6,383.4,305.1,500.8,343.9,239.3,533.5,522.6,118.2,313.4,620.7,299.3,542.5,281.4,468.9,120.8,257.2,315.6,551.7,238.8,393.3,270.0,457.7,344.2,528.8,304.2,510.7,222.6,367.8,604.1,275.1,586.0,389.0,296.3,638.7,436.8,560.9,411.9,306.7,464.3,398.8,268.7,437.4,262.1,594.2,416.8,533.5,555.9,333.1,238.1,407.5,317.3,238.5,413.2,482.5,355.6,447.1,430.9,292.4,437.3,81.6,170.2,325.5,153.0,644.1,551.4,394.7,111.4,393.8,289.6,359.1,376.3,627.7,342.6,416.2,108.7,35.6,609.6,216.1,563.6,176.2,384.8,112.6,377.6,274.6,384.2,153.5,316.0,172.5,225.8,207.4,288.7,618.9,370.4,197.4,426.1,245.3,250.5,585.5,230.1,397.0,582.0,391.0,436.9,396.7,332.0,185.8,296.6,655.0,253.8,254.4,286.0,304.2,329.1,0.0,334.9,286.0,410.3,201.1,401.3,252.4,273.2,113.2,337.7,426.2,302.9,415.0,376.2,456.7,337.5,66.7,383.8
XP,327.3,187.5,140.5,117.6,204.9,178.2,195.4,177.8,196.5,337.1,353.7,148.9,230.0,230.5,319.4,92.1,124.7,366.3,213.6,352.3,279.5,246.6,380.1,259.6,208.5,239.0,214.9,321.5,166.3,292.9,251.9,103.0,184.2,291.2,179.5,256.0,658.9,89.8,195.9,165.6,310.1,299.0,94.5,269.3,177.4,161.4,328.0,378.9,106.9,265.4,85.6,185.4,144.8,338.2,274.6,80.5,114.2,259.9,283.9,149.2,172.8,211.9,271.4,253.7,181.8,319.8,76.5,237.0,251.4,202.1,260.9,122.8,236.2,346.4,142.9,94.2,288.3,128.7,160.0,320.7,184.4,291.6,302.1,386.6,303.2,112.3,319.2,131.7,82.5,337.8,170.0,339.7,176.2,131.8,213.1,151.6,103.5,163.1,128.8,386.6,145.5,266.7,255.0,9.3,172.7,217.8,67.0,209.3,114.1,268.9,99.9,195.9,133.4,95.9,264.4,308.5,249.7,179.1,293.1,343.2,265.3,159.5,253.0,122.6,60.9,160.0,214.0,326.8,152.9,176.2,335.6,313.8,358.4,196.2,312.4,225.7,202.2,239.9,338.3,81.4,403.0,341.2,148.0,252.0,305.3,286.9,219.2,352.1,172.4,233.7,128.6,94.0,223.3,284.6,200.4,108.1,316.5,140.8,270.7,139.4,34.7,299.0,226.5,374.9,88.0,187.0,54.2,62.4,200.7,321.3,0.0,133.9,181.7,183.4,126.4,200.2,244.4,226.4,197.7,294.7,54.2,138.0,145.5,189.9,251.9,308.5,140.1
XX,387.7,228.3,247.4,27.9,238.5,79.0,142.4,222.6,166.1,338.3,298.1,192.7,174.4,149.3,263.8,189.9,194.2,425.5,137.5,397.1,223.9,233.6,439.3,204.0,191.9,166.2,241.8,381.9,85.1,312.6,196.3,121.6,121.3,235.6,123.9,263.2,703.7,96.3,128.8,96.1,354.9,359.4,192.3,314.1,211.0,94.3,272.4,313.9,51.3,278.1,239.6,104.2,124.3,383.0,193.4,178.3,221.1,192.8,294.4,239.3,105.7,272.3,316.2,198.1,100.6,418.9,131.9,297.4,238.4,262.5,205.3,98.6,205.8,345.3,80.0,192.0,225.4,171.5,250.0,322.4,117.3,304.3,246.5,321.6,363.6,128.5,379.6,176.6,76.2,442.3,230.4,352.4,205.5,87.4,257.9,192.4,75.8,231.0,43.7,387.8,230.4,327.1,315.4,131.8,105.6,167.5,116.0,146.4,211.9,276.1,188.4,240.7,222.3,151.8,183.2,252.9,194.1,126.1,237.5,403.6,297.0,248.0,197.4,177.1,88.3,250.1,132.8,431.6,105.4,209.8,280.0,258.2,403.2,128.9,357.2,170.1,121.0,184.3,325.3,44.2,338.0,285.6,236.5,196.4,249.7,231.3,138.0,412.5,119.4,170.8,219.7,200.5,148.8,378.4,137.5,205.9,327.0,184.6,189.5,184.3,144.1,251.5,213.5,434.1,50.4,119.9,145.4,117.8,170.3,265.7,141.2,0.0,124.1,159.2,214.9,141.5,163.2,170.8,181.1,200.0,160.7,208.6,235.6,250.3,184.8,252.9,228.6
YA,331.8,160.2,123.2,133.0,172.6,55.0,132.3,201.9,133.4,312.7,410.9,122.4,287.2,148.7,376.6,213.2,210.3,331.2,49.7,323.2,336.7,183.5,352.1,316.8,145.4,189.2,117.6,328.3,132.0,268.5,309.1,229.8,212.8,348.4,236.7,220.7,768.7,204.5,187.7,146.7,319.3,303.5,226.4,294.7,199.1,191.8,385.2,215.4,164.1,230.1,115.4,109.6,229.4,309.1,262.0,201.6,96.9,240.8,251.9,298.5,185.2,213.5,302.3,310.9,169.2,324.3,188.9,246.1,188.3,203.7,318.1,239.9,173.1,345.1,185.1,208.1,316.9,47.3,270.3,290.3,189.5,256.3,359.3,223.1,307.7,236.7,323.7,74.2,153.5,342.3,171.6,304.4,151.8,94.3,225.1,170.7,219.0,250.0,148.8,360.9,267.5,268.3,259.5,167.8,194.1,41.6,134.5,237.9,235.8,233.6,254.2,241.1,98.1,215.9,95.4,365.7,306.9,116.0,350.3,347.7,245.3,285.1,310.2,52.9,141.2,309.3,92.6,331.3,47.8,160.4,392.8,371.0,329.3,208.4,357.0,282.9,62.9,297.1,275.2,189.6,239.5,398.4,302.3,309.2,362.5,344.1,206.6,360.2,109.3,262.3,238.7,239.8,217.4,289.1,229.0,222.0,284.5,130.5,101.7,81.9,180.1,358.9,163.4,379.4,163.2,217.4,204.1,174.8,137.6,378.5,177.2,145.3,0.0,300.5,259.6,234.2,163.7,283.6,134.6,128.1,222.1,227.6,255.9,191.5,282.3,365.7,291.4
YB,431.6,286.5,336.8,182.0,298.9,257.1,320.5,328.2,310.8,410.3,243.3,248.7,120.8,314.3,209.0,242.5,247.0,470.6,299.6,423.0,169.1,399.1,484.4,150.4,356.9,303.4,381.3,425.8,240.0,366.1,141.5,114.1,184.5,180.8,69.1,347.0,763.1,136.9,225.9,225.3,422.0,403.3,216.8,404.3,325.4,225.8,228.5,417.4,135.0,340.0,227.0,262.5,144.5,453.8,366.3,202.8,310.5,324.3,357.1,150.3,186.8,316.2,378.1,143.3,267.7,424.1,145.2,341.3,338.7,306.4,150.5,73.8,350.5,419.6,143.2,241.4,288.6,296.0,225.2,385.3,245.9,358.9,191.7,425.1,407.5,123.4,423.5,285.1,179.5,442.1,274.3,407.0,249.4,213.9,351.4,297.0,96.6,286.3,166.5,456.8,219.9,371.0,359.3,205.6,145.3,314.7,196.5,209.6,273.6,348.7,201.5,302.6,327.0,138.3,341.5,198.1,139.3,304.2,182.7,447.5,348.8,206.0,143.8,289.9,193.6,160.8,287.7,431.1,249.8,286.7,225.2,203.4,468.2,135.8,455.4,116.5,279.3,129.5,434.9,127.8,441.5,232.0,140.4,141.6,194.9,176.5,305.1,456.4,297.5,234.0,250.6,82.8,287.1,388.9,200.7,227.5,377.3,256.8,347.8,292.8,177.3,238.6,379.2,479.2,152.4,240.3,131.9,159.3,315.0,210.9,196.2,180.7,302.2,0.0,249.8,139.8,328.9,116.0,346.1,378.1,148.8,261.2,210.8,294.2,316.3,199.3,218.4
YD,339.9,162.2,198.1,184.5,127.4,213.6,259.0,129.5,260.1,279.1,420.6,157.9,296.9,317.4,386.3,65.4,47.5,375.7,244.9,304.0,346.4,310.2,389.5,326.5,272.1,305.9,235.3,333.1,247.2,234.9,318.8,168.6,249.8,358.1,246.4,193.5,610.6,156.7,262.8,232.5,261.8,303.6,53.3,221.0,99.9,228.3,419.7,366.8,173.8,202.9,149.2,272.4,210.4,289.9,366.8,77.0,220.8,326.8,224.7,98.7,239.7,232.0,223.1,320.6,273.1,325.8,143.4,210.5,315.0,222.2,327.8,188.4,299.8,252.2,208.5,63.6,353.9,192.3,58.0,262.7,251.3,229.1,369.0,374.5,315.8,175.5,328.5,222.5,149.4,391.7,196.5,277.2,171.6,220.6,197.9,104.3,170.4,101.4,195.7,328.6,51.5,258.2,267.6,116.3,239.6,256.7,133.9,274.9,23.8,206.4,82.9,147.6,240.4,161.5,290.6,375.4,316.6,242.7,360.0,355.8,218.1,69.1,319.9,186.2,153.1,93.8,236.6,380.7,191.8,98.7,402.5,380.7,310.1,262.0,264.1,292.6,228.4,306.8,401.9,148.3,390.9,408.1,108.0,318.9,372.2,353.8,310.5,372.3,236.0,299.3,69.1,156.1,290.2,318.7,266.0,49.7,257.3,149.8,296.9,230.2,104.0,361.1,290.1,384.3,154.9,253.9,119.8,129.3,264.3,388.2,106.9,200.8,270.3,242.3,0.0,262.3,331.4,293.3,261.3,316.2,137.8,76.3,43.6,216.4,318.8,375.4,31.7
