from_stop,AF,AL,AN,AW,BC,BE,BU,BW,CF,CH,CJ,CR,CT,CW,DA,ED,EG,EL,EN,EP,EQ,EU,EV,FB,FD,FE,FG,FO,FP,FQ,FR,GF,GG,GH,GS,GX,GY,GZ,HH,HL,HZ,IE,IG,IM,IN,IO,IS,IV,JA,JE,JG,JH,JN,JP,JW,KA,KH,KN,KT,KX,LH,LK,LM,LN,LR,LS,LW,MA,MI,MP,MY,ND,NE,NF,NI,NM,NN,NP,NQ,OF,OO,OQ,OS,OU,OV,PB,PC,PK,PT,QA,QN,QO,QP,QZ,RA,RE,RJ,RL,RM,RQ,RT,RW,RX,RY,SC,SK,SS,ST,SY,TD,TL,TN,TS,TZ,UE,UF,UH,UP,UR,US,UU,UY,VH,VL,VR,VU,VW,WH,WJ,WL,WM,WP,WS,WX,WY,XA,XC,XF,XL,XY,YH,YI,YR,YU,YY,ZG,ZJ,ZN,ZT
WP,737.7,138.7,333.7,289.2,710.3,85.1,638.9,126.3,150.1,164.4,253.3,337.9,687.4,756.2,337.8,287.4,726.7,138.5,211.0,256.6,183.0,182.1,266.3,226.0,56.4,285.5,129.3,317.3,112.5,159.8,106.8,129.7,160.5,762.8,117.8,303.7,292.6,152.8,173.4,141.7,344.8,636.9,174.1,262.5,132.8,93.5,266.3,227.4,601.3,260.4,762.8,747.3,204.1,146.7,195.8,664.0,310.6,235.5,213.6,126.4,141.9,105.5,146.6,291.5,304.0,144.8,220.2,700.1,158.9,372.0,330.4,174.4,216.4,315.4,147.2,144.8,192.5,281.4,246.4,702.2,130.5,238.5,283.2,34.7,295.6,218.4,182.6,232.6,157.8,308.4,201.5,177.0,111.3,200.0,225.5,100.0,158.1,138.9,202.0,168.0,209.9,134.1,744.5,320.1,79.6,824.8,184.0,220.1,268.9,174.5,138.3,222.2,35.4,253.5,113.9,586.7,359.1,719.3,161.8,185.1,171.1,14.9,190.9,192.0,98.5,638.1,735.7,101.0,257.8,342.8,136.6,0.0,178.3,141.1,29.9,719.0,191.8,115.8,277.8,175.3,119.2,240.5,145.5,136.1,700.9,327.9,179.3,583.3,154.6
WS,786.8,146.8,362.6,393.5,698.7,244.7,596.4,86.5,127.8,308.7,385.2,355.4,675.8,771.5,340.1,333.7,715.1,169.6,278.5,319.9,203.3,311.2,264.1,357.9,159.0,417.4,224.0,265.4,244.4,145.2,176.6,213.8,42.9,751.2,100.2,343.2,304.8,284.7,54.1,117.2,399.8,621.6,306.0,394.4,264.7,253.1,398.2,359.3,733.2,326.7,751.2,711.2,336.0,166.5,324.9,679.3,258.7,340.3,345.5,151.5,159.4,237.4,210.1,291.9,435.9,293.4,352.1,785.3,290.8,382.4,420.1,306.3,360.3,325.7,106.8,69.4,137.2,345.7,82.5,717.5,167.9,370.4,373.7,166.6,359.6,246.0,314.5,376.5,202.5,325.9,238.0,322.5,174.5,269.4,357.4,119.8,290.0,175.4,333.9,104.7,341.8,143.8,732.9,333.0,182.2,821.4,315.9,350.6,337.6,100.2,158.1,354.1,257.5,331.5,157.0,718.6,376.6,676.6,293.7,118.3,211.1,236.1,212.9,80.7,89.6,770.0,751.0,203.6,290.5,382.3,285.2,195.9,0.0,285.4,234.0,707.4,323.7,264.4,378.1,264.2,94.7,372.4,32.7,227.1,689.3,367.4,239.2,715.2,98.1
WX,711.5,205.5,289.5,185.5,666.5,102.4,710.1,262.4,217.6,23.2,239.3,319.6,643.6,730.0,308.5,269.1,682.9,205.9,166.8,173.7,260.9,92.8,245.2,196.7,169.0,280.4,205.5,285.6,154.1,227.3,174.3,152.2,299.0,719.0,230.4,259.5,248.4,126.6,321.1,254.3,241.1,610.7,144.8,275.6,102.4,110.8,248.0,214.7,575.1,231.1,719.0,721.1,185.8,249.8,92.1,637.8,193.0,131.8,195.3,193.9,254.5,93.6,153.8,226.2,310.2,95.7,190.9,673.9,147.0,353.7,226.7,162.5,112.7,247.2,259.8,288.3,199.7,237.2,359.0,676.0,207.8,220.2,275.0,178.0,251.4,202.2,153.3,128.9,235.1,290.1,314.1,96.8,223.9,188.1,196.2,212.6,128.8,251.5,200.0,226.7,207.9,201.6,700.7,267.3,151.7,837.9,193.0,116.4,242.0,287.1,216.0,192.9,130.7,224.2,191.2,560.5,340.8,679.0,118.5,215.0,243.0,129.3,268.8,250.7,211.1,611.9,709.5,173.1,171.6,298.6,87.5,143.2,329.2,0.0,105.3,675.2,162.5,66.7,174.1,134.9,231.8,252.1,296.4,143.3,657.1,283.7,291.9,557.1,267.2
WY,758.1,108.7,363.2,259.2,740.2,55.1,661.9,165.6,120.1,134.4,313.0,377.3,717.3,776.6,362.0,342.4,756.6,100.5,234.6,276.0,155.5,152.1,285.2,263.4,95.9,305.9,100.1,287.3,132.9,129.8,76.8,99.7,211.3,792.7,170.9,333.2,322.1,173.2,233.4,210.5,314.8,657.3,218.5,282.9,176.1,63.5,321.7,288.4,621.7,299.4,792.7,767.7,259.5,144.4,165.8,684.4,280.6,205.5,269.0,96.4,181.4,124.9,116.6,313.8,324.4,115.8,257.6,720.5,178.3,404.3,300.4,193.8,186.4,344.1,211.2,191.3,162.5,310.9,323.1,722.6,102.4,293.9,339.3,72.6,322.8,237.8,227.0,208.3,129.7,347.8,241.0,147.0,150.8,219.4,252.3,139.5,202.5,182.5,221.8,138.0,230.3,104.1,774.4,354.9,42.7,845.2,204.4,190.1,313.0,214.0,110.6,266.6,25.3,287.6,85.8,607.1,398.5,739.7,182.2,155.1,115.2,23.9,163.4,162.0,167.3,658.5,756.1,67.7,284.3,372.3,106.6,37.8,240.5,111.1,0.0,748.9,223.5,85.8,247.8,145.3,188.0,260.9,207.7,98.9,730.8,357.4,218.8,603.7,222.9
XA,260.0,680.9,509.7,649.7,55.8,707.0,654.7,687.9,667.5,674.9,521.1,527.4,198.4,233.3,548.3,518.2,156.8,797.4,552.2,539.1,861.9,631.9,514.0,602.3,709.1,516.4,773.1,533.4,611.7,681.0,720.8,732.4,704.9,208.3,763.2,490.7,496.2,623.4,768.4,800.6,530.4,121.2,597.8,459.2,603.4,715.4,512.8,547.2,374.3,562.5,203.5,94.5,580.6,848.5,645.6,262.2,512.1,596.5,566.6,691.2,790.6,622.3,676.5,545.3,546.2,707.0,596.5,408.5,594.0,547.1,584.5,605.4,634.2,541.5,742.1,741.1,635.4,490.1,713.7,166.3,806.4,540.7,509.8,714.0,482.6,569.4,611.8,650.4,833.7,548.5,837.6,716.6,770.2,576.5,561.8,758.9,623.8,812.0,556.9,672.8,549.0,683.5,79.5,466.0,732.3,444.6,589.0,687.9,573.4,759.7,797.2,586.9,730.8,550.7,789.8,397.2,521.6,349.8,576.1,686.4,809.7,750.9,844.1,648.8,823.0,394.8,258.6,753.7,518.8,529.8,698.8,695.3,705.9,651.6,748.8,0.0,588.7,678.0,616.9,624.7,823.1,509.8,673.1,693.4,184.2,421.7,838.2,345.4,795.6
XC,662.1,225.9,226.9,207.6,599.6,186.8,647.5,265.0,323.8,157.7,114.8,195.6,576.7,680.6,171.1,141.8,616.0,277.2,136.4,98.4,321.7,111.7,224.0,59.3,195.1,138.4,322.7,249.1,73.5,337.3,194.0,269.4,388.6,652.1,256.5,227.6,185.8,77.2,312.1,280.4,219.7,561.3,62.6,151.8,83.2,195.2,117.1,72.7,525.7,93.7,652.1,671.7,39.3,285.4,125.4,588.4,127.8,153.9,53.3,213.6,280.6,84.1,271.0,149.2,168.2,197.5,53.5,624.5,116.6,229.6,212.6,132.1,134.8,156.7,285.9,283.5,269.7,176.7,404.1,626.6,325.0,95.7,146.6,191.4,190.6,176.1,51.1,151.0,352.3,163.7,340.2,196.0,250.0,157.7,58.8,238.7,45.1,277.6,108.1,291.6,100.2,221.3,633.8,182.0,218.3,714.1,108.4,165.9,104.6,313.2,277.0,55.5,210.6,86.8,275.9,511.1,216.8,586.3,37.9,285.0,309.8,190.1,329.6,305.1,237.2,562.5,660.1,239.7,125.3,266.7,189.3,175.1,373.8,134.4,222.5,608.3,0.0,168.5,193.4,86.5,257.9,110.1,356.9,260.5,590.2,221.1,318.0,507.7,293.3
XF,725.3,179.2,347.6,233.8,724.6,76.1,713.3,200.7,191.3,97.0,240.9,325.5,701.7,743.8,362.4,275.0,741.0,179.6,220.3,261.7,234.6,108.5,271.4,249.1,130.8,273.1,179.2,264.5,100.1,201.0,148.0,125.9,234.9,777.1,192.2,317.6,306.5,140.4,247.8,216.1,289.4,624.5,161.7,250.1,120.4,84.5,253.9,215.0,588.9,285.0,777.1,734.9,230.6,221.1,123.6,651.6,275.8,180.1,244.6,167.6,216.3,99.5,127.5,309.0,291.6,28.9,243.3,687.7,164.0,359.6,275.0,169.3,161.0,303.0,221.6,219.2,173.4,295.3,320.8,689.8,181.5,226.1,270.8,151.7,309.5,210.3,170.2,177.2,208.8,296.0,275.9,61.1,185.7,204.9,238.0,174.4,145.7,213.3,189.6,200.4,197.5,175.3,758.8,307.7,125.4,812.4,171.6,164.7,295.9,248.9,189.7,246.8,104.4,273.3,164.9,574.3,346.7,706.9,149.9,188.7,216.7,103.0,242.5,224.4,172.9,625.7,723.3,146.8,262.9,356.7,20.7,110.8,252.7,114.2,79.0,733.3,191.2,0.0,222.4,101.9,193.6,228.1,219.9,117.0,715.2,341.8,253.7,570.9,229.0
XL,629.4,257.5,340.3,91.6,612.0,218.4,803.7,296.6,268.9,164.9,127.0,257.9,589.1,647.9,284.6,205.1,628.4,308.8,217.6,239.4,353.3,139.9,296.0,159.4,226.7,161.1,328.1,336.4,157.0,278.6,225.6,276.4,330.8,664.5,288.1,375.0,299.2,169.4,343.7,312.0,134.8,528.6,136.8,164.2,113.5,226.8,143.2,101.1,493.0,216.0,664.5,639.0,134.5,317.0,153.6,555.7,262.7,57.9,120.5,245.2,312.2,169.3,278.0,227.7,190.9,218.4,165.2,591.8,222.7,251.4,120.4,272.4,81.1,251.6,317.5,315.1,323.9,324.1,416.7,593.9,332.0,123.0,156.9,223.0,338.0,253.0,122.8,97.3,355.3,244.6,371.8,221.0,281.6,241.9,194.1,270.3,137.3,309.2,75.7,286.8,83.6,252.9,646.2,221.8,249.9,726.5,86.7,140.8,205.1,344.8,308.6,202.9,242.2,227.8,307.5,478.4,295.3,598.7,210.4,303.9,341.4,221.7,361.2,310.8,268.8,529.8,627.4,271.3,269.3,414.1,210.2,206.7,348.6,141.6,229.5,620.7,172.4,189.4,0.0,210.6,289.5,132.8,315.8,267.5,602.6,334.5,349.6,475.0,324.9
XY,725.0,243.0,245.5,248.9,622.5,155.5,666.1,299.9,237.2,155.0,202.5,284.8,599.6,743.5,256.1,226.0,638.9,239.2,118.2,159.6,283.7,150.3,168.8,147.0,157.1,227.6,258.6,162.5,70.8,250.7,242.4,205.3,302.0,675.0,218.5,215.5,204.4,140.1,319.1,242.4,255.2,624.2,151.8,241.0,120.1,163.9,206.3,161.9,588.6,182.9,675.0,638.2,128.5,247.4,164.0,651.3,173.8,236.7,142.5,260.9,242.6,49.4,224.2,207.0,257.4,131.8,141.2,687.4,61.9,297.5,275.5,67.3,217.6,242.4,311.8,334.0,183.1,193.2,317.5,689.5,260.9,183.4,232.0,283.7,205.1,108.3,140.3,233.8,288.2,252.9,302.2,161.3,212.0,102.9,135.9,200.7,134.3,243.7,188.7,205.0,189.4,252.9,656.7,248.1,201.2,803.3,171.3,221.3,193.8,363.5,239.0,144.7,183.8,171.2,244.3,574.0,306.0,635.0,47.8,198.4,273.7,152.1,291.6,218.5,199.2,625.4,723.0,226.2,160.8,254.6,122.6,137.1,287.2,131.7,158.4,631.2,89.1,101.8,233.5,0.0,219.9,199.3,270.3,196.4,613.1,239.7,280.0,570.6,255.3
YH,812.9,165.9,408.9,336.8,768.2,188.0,665.9,105.6,112.5,252.0,328.5,413.1,745.3,831.4,413.0,362.6,784.6,112.9,286.2,331.8,141.5,254.5,341.5,301.2,123.0,360.7,167.3,341.0,187.7,147.7,149.6,172.5,81.0,820.7,25.5,378.9,367.8,228.0,72.2,22.5,343.1,712.1,249.3,337.7,208.0,196.4,341.5,302.6,676.5,335.6,820.7,822.5,279.3,109.8,268.2,739.2,334.3,283.6,288.8,136.2,108.5,180.7,185.8,366.7,379.2,236.7,295.4,775.3,234.1,447.2,363.4,249.6,303.6,390.6,89.2,44.7,231.7,356.6,152.4,777.4,111.2,313.7,358.4,109.9,370.8,293.6,257.8,319.8,133.7,383.6,160.0,265.8,129.1,275.2,300.7,63.1,233.3,97.4,277.2,199.0,285.1,128.5,802.4,395.3,146.2,900.0,259.2,293.9,344.1,90.4,101.4,297.4,174.7,328.7,100.3,661.9,434.3,746.1,237.0,214.3,154.4,183.6,149.4,176.7,32.9,713.3,810.9,202.5,333.0,418.0,228.5,139.2,95.9,228.7,181.5,776.9,267.0,207.7,321.4,207.5,0.0,315.7,128.7,175.3,758.8,403.1,161.2,658.5,53.4
YI,587.3,296.2,327.1,194.1,489.4,257.1,681.1,335.3,382.8,266.4,47.7,191.7,466.5,615.8,219.5,120.9,505.8,347.5,194.3,156.3,392.0,220.4,302.9,103.7,265.4,28.2,366.8,326.1,182.2,396.3,264.3,287.2,447.6,541.9,326.8,285.2,286.0,158.7,464.7,350.7,109.5,422.1,129.2,41.6,191.9,265.5,55.8,37.3,460.9,132.9,541.9,505.1,70.7,355.7,234.1,523.6,180.8,165.3,56.7,283.9,350.9,192.8,369.8,145.8,58.0,257.1,109.5,567.8,206.3,185.2,114.3,203.8,176.0,186.5,356.2,353.8,328.7,252.6,463.1,561.8,357.1,67.3,89.9,261.7,248.2,238.5,115.2,192.2,394.0,179.5,410.5,304.7,320.3,218.6,125.5,309.0,126.6,347.9,47.0,350.6,39.1,291.6,523.6,99.2,288.6,603.9,88.1,235.7,122.0,383.5,347.3,136.2,280.9,144.7,346.2,446.3,212.7,476.1,146.6,344.0,380.1,260.4,399.9,364.1,307.5,497.7,595.3,310.0,186.7,324.3,248.9,245.4,432.8,243.1,275.4,498.1,108.6,228.1,132.3,195.2,328.2,0.0,415.9,326.1,480.0,273.7,388.3,442.9,363.6
YR,754.0,129.9,342.6,384.5,665.9,259.4,563.6,69.6,110.9,299.7,376.2,335.4,643.0,738.7,320.1,313.7,682.3,184.8,258.5,299.9,236.1,302.2,244.1,348.9,126.2,408.4,208.8,245.4,235.4,112.4,143.8,181.0,65.5,718.4,117.2,323.2,284.8,275.7,86.9,150.0,390.8,588.8,297.0,385.4,255.7,267.8,389.2,350.3,724.2,306.7,718.4,678.4,327.0,199.3,315.9,646.5,238.7,331.3,336.5,134.6,192.2,228.4,190.8,271.9,426.9,284.4,343.1,752.5,281.8,362.4,411.1,297.3,390.7,305.7,99.9,102.2,104.4,325.7,115.3,684.7,200.2,361.4,353.7,157.6,339.6,226.0,305.5,406.9,235.3,305.9,270.8,313.5,157.6,249.4,348.4,152.6,281.0,208.2,324.9,71.9,332.8,126.9,700.1,313.0,149.4,788.6,306.9,341.6,317.6,133.0,190.9,345.1,189.4,311.5,189.8,709.6,356.6,643.8,284.7,85.5,217.4,168.0,245.7,47.9,122.4,761.0,718.2,170.8,270.5,362.3,276.2,181.9,32.7,276.4,165.9,674.6,314.7,255.4,369.1,255.2,127.5,363.4,0.0,194.3,656.5,347.4,272.0,657.4,130.9
YU,723.5,85.7,319.5,247.4,696.1,126.0,646.1,142.6,97.1,175.2,235.4,301.2,673.2,742.0,285.9,273.2,712.5,208.4,196.8,242.4,263.4,165.1,209.9,211.8,108.1,271.3,207.8,211.2,105.4,114.6,53.8,8.8,183.6,748.6,189.9,289.5,257.7,145.7,205.7,237.0,253.7,622.7,159.9,248.3,122.1,134.4,252.1,213.2,587.1,246.2,748.6,733.1,186.2,207.7,185.9,649.8,204.5,194.2,199.4,73.4,202.9,91.3,40.5,234.0,289.8,163.7,206.0,685.9,144.7,328.2,274.0,160.2,234.3,271.5,188.2,163.6,86.4,291.5,295.4,688.0,210.3,224.3,269.0,113.0,305.4,204.2,168.4,243.4,232.9,271.7,262.5,187.8,167.6,192.9,218.4,161.0,143.9,199.3,187.8,113.4,195.7,81.1,730.3,278.8,131.3,810.6,169.8,230.9,254.7,237.8,221.0,208.0,128.5,239.3,193.7,572.5,329.5,712.2,154.7,101.7,225.6,149.9,271.3,134.3,209.4,623.9,721.5,152.7,250.7,328.6,147.4,97.4,212.8,151.9,103.1,704.8,177.6,126.6,232.0,114.4,214.5,226.3,180.0,0.0,686.7,320.8,240.3,569.1,199.9
YY,391.3,660.8,489.6,629.6,99.3,686.9,583.7,667.8,647.4,654.8,501.0,507.3,14.2,319.1,528.2,498.1,45.8,777.3,532.1,519.0,841.8,611.8,493.9,582.2,689.0,496.3,753.0,513.3,591.6,660.9,700.7,712.3,684.8,128.0,743.1,470.6,476.1,603.3,748.3,780.5,568.2,148.5,577.7,439.1,583.3,695.3,492.7,527.1,446.9,542.4,92.5,142.0,560.5,828.4,625.5,319.2,492.0,576.4,546.5,671.1,770.5,602.2,656.4,525.2,526.1,686.9,576.4,481.1,573.9,527.0,564.4,585.3,614.1,521.4,722.0,721.0,615.3,470.0,693.6,188.4,786.3,520.6,489.7,693.9,462.5,549.3,591.7,630.3,813.6,528.4,817.5,696.5,750.1,556.4,541.7,738.8,603.7,791.9,536.8,652.7,528.9,663.4,131.5,445.9,712.2,517.2,568.9,667.8,553.3,739.6,777.1,566.8,710.7,530.6,769.7,469.8,501.5,452.1,556.0,666.3,789.6,730.8,824.0,628.7,802.9,467.4,344.4,733.6,498.7,509.7,678.7,675.2,685.8,631.5,728.7,108.0,568.6,657.9,596.8,604.6,803.0,489.7,653.0,673.3,0.0,401.6,818.1,418.0,775.5
ZG,546.1,331.3,132.7,380.0,447.5,330.0,518.8,338.3,317.9,297.9,280.8,206.2,424.6,530.8,171.3,207.0,463.9,420.4,175.2,162.1,464.9,254.9,137.0,225.3,359.5,350.2,423.5,156.4,234.7,331.4,317.7,325.3,355.3,500.0,413.6,113.7,119.2,246.4,377.4,473.3,361.5,380.9,220.8,291.5,232.8,338.4,255.4,284.5,478.4,185.5,500.0,470.5,251.1,428.6,268.6,438.6,135.1,326.3,265.1,341.6,463.3,245.3,299.5,168.3,380.0,331.0,219.5,544.6,217.0,237.4,381.8,228.4,307.2,161.0,392.5,392.0,258.4,113.1,386.4,476.8,430.0,261.7,255.0,364.4,105.6,192.4,234.8,329.1,506.4,171.5,483.4,339.6,393.2,199.5,184.8,381.9,246.8,424.9,292.4,323.2,300.9,333.6,481.7,209.4,379.1,580.7,277.6,310.9,196.4,432.4,420.2,209.9,353.8,173.7,419.1,501.3,207.2,435.9,199.1,273.7,430.6,333.3,516.8,299.2,380.4,530.9,510.3,404.1,148.9,152.8,321.8,318.3,356.3,274.6,348.3,456.2,211.7,301.0,377.2,247.7,435.0,321.9,323.5,316.4,438.1,0.0,465.2,449.5,468.3
ZJ,882.5,251.1,478.5,406.4,821.1,292.5,628.8,252.7,253.3,371.8,394.1,482.7,798.2,901.0,478.4,432.2,837.5,153.8,355.8,401.4,151.1,324.1,410.6,370.8,232.9,430.3,224.6,420.2,257.3,284.7,219.2,242.1,218.7,873.6,182.9,448.5,433.4,297.6,196.6,134.8,412.7,772.6,318.9,403.3,284.0,300.9,411.1,372.2,746.1,405.2,873.6,836.8,344.9,122.1,337.8,808.8,413.5,442.9,358.4,277.0,55.5,250.3,255.4,432.3,448.8,353.2,365.0,844.9,304.8,512.8,433.0,319.2,419.8,463.7,230.0,185.1,301.3,426.2,234.2,847.0,139.5,383.3,418.9,179.5,438.1,363.2,327.4,445.7,98.6,453.2,47.2,384.4,170.0,344.8,370.3,122.9,302.9,50.8,346.2,280.4,354.7,269.0,855.3,464.9,263.2,969.6,328.8,427.5,411.0,162.3,160.3,367.0,256.8,398.3,156.1,731.5,499.9,827.6,306.6,297.5,221.4,239.4,109.0,316.1,138.1,782.9,880.5,257.4,409.7,487.6,344.0,253.3,235.3,348.5,233.3,829.8,336.6,323.2,391.0,273.1,157.3,385.3,268.1,237.7,811.7,472.7,0.0,728.1,163.2
ZN,236.4,693.5,561.6,516.2,369.4,590.2,801.5,700.5,680.1,566.5,517.4,520.1,450.9,292.9,600.2,498.8,451.5,680.6,601.7,591.0,725.1,533.1,565.9,527.4,598.5,465.2,699.9,585.3,528.8,693.6,597.4,620.3,717.5,533.7,659.9,542.6,548.1,501.6,739.6,683.8,392.0,400.1,504.9,476.1,485.3,598.6,514.0,488.7,64.4,539.0,498.2,332.2,501.3,688.8,546.8,285.3,511.1,463.0,508.1,703.8,684.0,541.1,669.7,476.1,435.4,590.2,533.2,252.5,623.6,513.6,469.0,606.8,500.7,518.0,754.7,686.9,659.0,542.0,748.6,287.1,690.2,537.0,484.9,726.6,534.5,607.3,501.8,516.9,727.1,511.0,743.6,599.8,653.4,619.5,613.7,642.1,488.9,681.0,465.5,685.4,473.4,696.1,403.6,429.5,621.7,256.5,433.8,541.3,531.7,794.6,680.4,550.5,614.0,552.1,679.3,74.2,546.3,158.2,541.1,699.0,713.2,593.5,733.0,661.4,640.6,148.6,274.4,643.1,570.7,581.7,582.0,578.5,718.5,543.2,608.5,376.4,522.6,561.2,483.4,582.4,661.3,451.3,685.7,659.2,436.7,473.6,721.4,0.0,696.7
ZT,841.7,165.6,444.3,372.2,753.6,223.4,651.3,106.8,97.9,287.4,363.9,393.8,730.7,866.8,378.5,398.0,770.0,148.3,321.6,367.2,148.0,289.9,302.5,336.6,157.5,396.1,202.7,303.8,223.1,133.1,151.2,188.4,84.4,806.1,78.9,414.3,343.2,263.4,75.6,49.4,378.5,676.5,284.7,373.1,243.4,231.8,376.9,338.0,711.9,371.0,806.1,766.1,314.7,119.0,303.6,774.6,297.1,319.0,324.2,121.6,107.2,216.1,180.2,330.3,414.6,272.1,330.8,810.7,269.5,420.8,398.8,285.0,339.0,364.1,74.6,30.1,230.9,384.1,136.8,812.8,136.4,349.1,393.8,145.3,398.0,329.0,293.2,355.2,150.3,364.3,166.5,301.2,162.6,310.6,336.1,98.5,268.7,103.9,312.6,194.9,320.5,113.9,787.8,371.4,180.7,876.3,294.6,329.3,379.5,64.9,136.8,332.8,210.1,364.1,135.7,697.3,415.0,731.5,272.4,212.0,189.8,219.0,155.9,180.1,68.3,748.7,846.3,237.9,368.4,453.4,263.9,174.6,99.3,264.1,216.9,762.3,302.4,243.1,356.8,242.9,71.9,351.1,132.1,201.7,744.2,438.5,167.2,693.9,0.0
