from_stop,AB,AK,AL,AP,AQ,AY,BA,BD,BG,BK,BP,BS,BT,BV,BW,BY,CC,CD,CJ,CK,CY,DB,DC,DE,DH,DL,DS,DZ,EA,EB,EC,EK,EM,EN,EQ,ES,ET,EX,EZ,FA,FC,FD,FG,FJ,FK,FL,FN,FT,FW,FZ,GD,GL,GY,GZ,HC,HE,HJ,HK,HM,HQ,HX,IB,IC,IE,IF,IH,IJ,IQ,IT,JB,JF,JM,JN,JO,JP,JR,JS,JT,KA,KE,KF,KG,KH,KT,LF,LG,LL,LM,LQ,LR,LS,LU,MD,ME,MG,MH,MJ,ML,MO,MS,NA,ND,NF,NG,NJ,NR,NT,NX,OA,OD,OJ,OL,ON,OP,OQ,OR,PI,PK,PM,PR,PS,PT,PW,PY,PZ,QE,QG,QW,QZ,RL,RN,RO,RS,RU,RY,RZ,SB,SG,SJ,SL,SQ,SR,TB,TG,TJ,TL,TN,TR,TV,TY,TZ,UF,UJ,UK,UM,UN,UO,UP,VA,VC,VD,VI,VX,VY,VZ,WD,WE,WK,WO,WQ,WR,WT,WY,XG,XK,XL,XR,XT,XU,YB,YF,YN,YP,YR,YX,ZH,ZI,ZJ,ZK,ZM,ZT,ZU
VY,565.0,110.5,102.9,576.2,650.8,175.6,576.9,325.5,305.4,317.1,527.7,484.1,422.3,454.1,353.3,304.5,459.4,249.8,583.7,326.6,535.3,274.6,118.7,683.3,241.1,177.7,180.2,365.3,375.1,526.4,319.5,627.2,384.0,342.9,377.5,429.5,275.3,185.2,217.7,214.3,331.4,291.4,101.1,420.6,168.7,356.1,467.5,456.4,631.9,266.8,140.1,495.7,145.7,136.6,503.5,435.0,366.4,514.2,147.2,226.9,157.2,249.7,47.1,535.7,419.3,160.2,63.9,102.6,268.7,192.4,329.6,509.7,199.8,509.6,378.1,368.5,273.3,525.8,276.9,118.0,460.9,237.4,434.8,533.6,520.0,193.5,61.7,351.2,456.1,310.8,217.8,554.3,266.4,173.6,539.5,81.5,392.5,233.3,130.6,435.5,533.3,389.4,426.4,254.4,294.2,401.1,86.9,289.2,476.2,88.0,310.3,286.4,550.4,429.1,662.9,596.7,305.5,177.0,195.5,571.1,407.0,523.0,440.2,550.8,207.6,388.5,438.5,407.2,560.8,441.6,141.7,244.6,446.8,120.3,315.3,517.9,652.8,359.4,371.9,428.4,555.6,520.3,326.2,268.1,481.5,519.3,116.2,530.8,281.5,378.4,415.2,2420.9,531.3,319.0,437.4,433.3,496.0,349.1,424.9,337.9,489.5,390.5,453.1,0.0,150.8,98.9,401.6,336.6,366.1,170.2,253.9,576.5,386.9,345.1,439.3,432.0,338.1,508.5,135.7,493.8,214.9,115.5,256.3,472.5,464.7,141.2,298.2,353.5,381.1,244.7,665.9,413.1
VZ,546.8,136.3,128.7,568.3,641.6,137.6,558.7,307.3,283.7,279.1,512.2,509.9,310.5,435.9,237.4,266.5,441.2,174.7,593.8,321.2,517.1,199.5,144.5,640.5,266.9,102.6,187.8,253.0,335.4,508.2,301.3,619.3,268.1,231.1,314.2,411.3,270.1,209.1,112.8,139.2,307.0,213.4,99.3,402.4,93.6,334.4,493.3,482.2,609.2,264.4,124.4,477.5,57.1,48.0,485.3,323.2,291.3,496.0,78.9,252.7,6.4,127.2,173.4,517.5,303.4,9.3,157.1,48.5,292.6,117.3,217.8,491.5,124.7,491.4,266.3,293.4,268.1,507.6,154.4,132.9,345.0,162.3,343.3,515.4,501.8,217.4,196.5,235.3,481.9,305.4,142.7,536.1,261.2,52.0,521.3,83.1,276.6,110.8,20.1,461.3,515.1,351.4,452.2,280.2,276.0,285.2,181.6,311.4,458.0,74.6,272.3,200.4,532.2,454.9,668.8,588.8,331.3,202.8,120.4,552.9,388.8,504.8,422.0,560.9,85.1,272.6,464.3,380.2,570.9,329.8,167.5,226.4,330.9,82.3,192.8,499.7,624.1,243.5,350.2,454.2,537.4,502.1,308.0,279.8,465.9,501.1,109.9,512.6,159.0,303.3,424.9,2309.1,513.1,196.5,471.7,415.1,477.8,305.9,313.1,222.0,471.3,278.7,351.5,143.1,0.0,124.7,285.7,314.9,451.9,196.0,215.9,602.3,368.7,323.4,421.1,411.7,263.0,534.3,15.1,475.6,176.9,141.3,218.3,498.3,446.5,64.6,175.7,278.4,265.2,206.7,622.4,438.9
WD,466.0,45.6,38.0,477.2,551.8,180.6,477.9,226.5,326.7,322.1,428.7,385.1,412.5,355.1,339.4,309.5,360.4,180.3,484.7,364.2,436.3,205.1,19.7,584.3,142.1,157.2,81.2,355.5,246.5,427.4,220.5,528.2,370.1,333.1,295.2,330.5,176.3,246.7,197.2,185.8,352.7,296.4,62.6,321.6,148.2,377.4,368.5,357.4,532.9,167.8,167.4,396.7,109.8,100.7,404.5,332.9,246.1,415.2,108.7,127.9,121.3,229.2,129.1,436.7,405.4,124.3,125.4,97.2,330.2,171.9,319.8,410.7,179.3,410.6,368.3,248.2,174.3,426.8,256.4,175.9,447.0,154.1,439.8,434.6,421.0,255.0,160.5,337.3,357.1,348.4,168.3,455.3,167.4,144.5,440.5,43.0,378.6,212.8,94.7,336.5,434.3,394.4,327.4,155.4,195.2,387.2,137.3,350.7,377.2,93.0,315.3,291.4,451.4,330.1,563.9,497.7,206.5,78.0,175.0,472.1,308.0,424.0,341.2,451.8,187.1,374.6,339.5,423.2,461.8,326.3,42.7,145.6,432.9,125.3,248.6,418.9,553.8,345.5,393.2,329.4,456.6,421.3,227.2,169.1,382.5,420.3,77.7,431.8,261.0,296.1,316.2,2411.1,432.3,298.5,338.4,334.3,397.0,266.8,415.1,324.0,390.5,380.7,453.5,98.8,114.9,0.0,387.7,357.9,133.9,71.2,258.9,477.5,287.9,366.4,340.3,333.0,255.8,409.5,99.8,394.8,219.9,50.6,261.3,373.5,365.7,146.2,277.7,233.2,367.2,249.7,566.9,314.1
WE,670.8,425.3,417.7,692.3,765.6,278.0,682.7,432.3,394.2,246.6,636.2,664.3,365.5,559.9,87.3,271.2,565.2,397.3,717.8,288.7,641.1,422.1,407.2,764.5,510.4,287.4,414.1,205.2,459.4,632.2,425.3,743.3,75.6,291.4,374.5,535.3,399.1,373.4,321.4,361.8,417.5,154.4,388.0,526.4,296.4,444.9,647.7,637.3,733.2,392.7,325.5,601.5,331.1,340.2,609.3,394.5,455.0,620.0,341.9,451.1,292.4,168.5,433.5,641.5,110.9,289.4,412.6,339.5,300.0,307.8,304.8,615.5,310.5,615.4,352.1,462.1,397.1,631.6,299.3,358.2,152.5,366.9,150.8,640.4,625.8,382.7,452.0,88.3,636.3,272.9,365.3,660.1,390.2,350.9,645.3,376.3,84.1,184.1,319.0,615.7,640.1,309.7,602.0,513.8,400.0,92.7,441.7,278.9,582.0,329.5,277.0,291.7,656.2,609.3,792.8,712.8,582.9,458.7,269.6,676.9,512.8,628.8,546.0,684.9,271.6,81.0,618.7,338.5,694.9,387.9,423.4,350.4,138.4,327.6,217.4,623.7,748.1,125.8,460.7,608.6,664.7,626.1,432.0,465.5,589.9,625.1,372.9,636.6,295.2,400.8,548.9,2193.6,637.1,221.1,626.1,539.1,601.8,366.2,357.4,63.6,595.3,370.5,159.0,403.2,298.8,413.7,0.0,425.4,576.9,420.4,220.6,756.7,492.7,433.9,545.1,535.7,376.1,688.7,313.9,599.6,216.8,430.3,185.8,652.7,570.5,348.5,293.7,460.1,118.2,251.6,746.4,593.3
WK,632.9,337.7,330.1,583.1,657.7,177.9,559.1,480.0,75.7,306.5,595.6,491.0,401.5,522.0,346.4,247.1,527.3,403.7,590.6,266.6,603.2,428.5,345.9,690.2,468.3,331.6,407.4,344.5,508.1,594.3,474.0,634.1,377.1,322.1,405.2,497.4,447.8,161.6,341.8,368.2,94.0,288.6,300.7,488.5,322.6,19.5,474.4,463.3,661.1,523.6,195.3,563.6,282.5,273.4,571.4,414.2,501.7,582.1,307.9,454.1,258.4,236.2,249.6,603.6,412.4,255.4,222.8,239.4,208.7,346.3,308.8,577.6,353.7,577.5,357.3,507.2,445.8,593.7,265.3,216.6,454.0,391.3,424.2,601.5,587.9,152.1,262.2,344.3,463.0,250.8,371.7,622.2,438.9,280.8,607.4,284.5,385.6,219.8,267.4,442.4,601.2,346.4,433.3,481.6,448.7,394.2,282.6,229.2,544.1,229.4,252.9,283.6,618.3,436.0,692.1,603.6,532.7,404.2,318.3,636.5,561.5,590.9,594.7,557.7,237.6,381.6,445.4,347.2,567.7,420.8,368.9,399.1,439.9,227.5,301.8,585.8,659.7,352.5,35.2,435.3,623.5,588.2,480.7,508.8,549.4,587.2,315.8,522.8,291.2,447.5,404.1,2340.1,599.2,305.5,444.3,501.2,563.9,396.9,404.1,331.0,557.4,369.7,442.5,303.1,264.8,326.1,394.7,0.0,624.6,397.4,209.5,583.4,471.5,8.5,507.2,420.9,405.8,515.4,272.5,561.7,212.1,342.7,253.5,479.4,532.6,248.4,284.7,492.2,374.2,241.9,672.8,420.0
WO,425.4,128.2,120.6,446.9,520.2,263.2,437.3,185.9,494.9,404.7,388.1,418.9,307.7,314.5,396.8,392.1,319.8,121.8,472.4,446.8,395.7,146.6,63.4,519.1,179.0,171.4,114.4,301.9,214.0,386.8,179.9,497.9,427.5,311.0,254.6,289.9,135.7,329.3,254.6,127.3,518.2,372.8,145.2,281.0,162.4,545.6,402.3,391.9,487.8,127.2,250.0,356.1,192.4,183.3,363.9,292.3,205.5,374.6,191.3,165.3,203.9,286.6,211.7,396.1,462.8,205.8,208.0,179.8,412.8,163.9,298.7,370.1,121.0,370.0,347.2,207.6,133.7,386.2,313.8,258.5,504.4,178.6,502.7,394.0,380.4,337.6,243.1,394.7,390.9,431.0,109.8,414.7,126.8,227.1,399.9,125.6,378.2,270.2,177.3,370.3,393.7,477.0,361.2,192.8,154.6,444.6,219.9,433.3,336.6,175.6,397.9,372.4,410.8,363.9,547.4,467.4,243.9,114.9,189.2,431.5,267.4,383.4,300.6,439.5,244.5,432.0,373.3,505.8,449.5,285.7,79.6,105.0,490.3,207.9,352.2,378.3,502.7,402.9,561.4,363.2,416.0,380.7,186.6,21.3,344.5,379.7,160.3,391.2,276.2,255.5,303.5,2372.0,391.7,355.9,380.7,293.7,356.4,226.2,303.0,381.4,349.9,342.5,411.7,181.4,197.5,82.5,445.1,526.1,0.0,108.1,341.5,511.3,247.3,534.6,299.7,290.3,215.2,443.3,182.4,354.2,302.5,133.2,343.9,407.3,325.1,228.8,335.1,192.6,424.6,332.3,501.0,347.9
WQ,455.8,106.9,99.3,512.8,587.4,241.9,467.7,216.3,388.0,383.4,418.5,420.7,339.0,344.9,384.0,370.8,350.2,109.0,520.3,425.5,426.1,133.8,55.3,549.5,89.9,158.6,9.9,332.7,244.4,417.2,210.3,563.8,414.7,377.7,285.9,320.3,166.1,308.0,241.8,114.5,414.0,357.7,123.9,311.4,149.6,438.7,404.1,393.0,518.2,157.6,228.7,386.5,171.1,162.0,394.3,323.6,274.8,405.0,170.0,161.4,182.6,273.8,190.4,426.5,450.0,185.6,186.7,158.5,391.5,151.1,364.4,400.5,108.2,400.4,412.9,276.9,164.1,416.6,301.0,237.2,491.6,77.3,489.9,424.4,410.8,316.3,221.8,381.9,392.7,409.7,97.0,445.1,157.2,205.8,430.3,104.3,423.2,257.4,156.0,372.1,424.1,455.7,363.0,188.9,185.0,431.8,198.6,412.0,367.0,154.3,376.6,352.7,441.2,365.7,599.5,533.3,240.0,48.2,176.4,461.9,297.8,413.8,331.0,487.4,231.7,419.2,375.1,484.5,497.4,317.0,28.4,135.4,477.5,186.6,339.4,408.7,533.1,390.1,454.5,365.0,446.4,411.1,217.0,175.8,372.3,410.1,139.0,421.6,305.6,286.8,351.8,2403.3,422.1,343.1,374.0,324.1,386.8,257.5,334.3,368.6,380.3,373.8,498.1,160.1,176.2,61.2,432.3,419.2,167.4,0.0,320.2,513.1,277.7,427.7,330.1,320.7,246.5,445.1,161.1,384.6,281.2,111.9,322.6,409.1,355.5,207.5,322.3,261.9,411.8,311.0,531.4,349.7
WR,667.0,279.5,271.9,617.2,691.8,119.7,593.2,439.8,210.9,145.5,632.4,525.1,361.3,556.1,181.7,50.5,561.4,404.2,624.7,137.2,637.3,429.0,287.7,724.3,410.1,332.1,345.5,287.5,467.9,628.4,433.8,668.2,212.4,281.9,365.0,531.5,444.3,152.7,342.3,368.7,234.2,110.4,242.5,522.6,323.1,261.6,508.5,497.4,695.2,483.4,167.2,597.7,224.3,215.2,605.5,374.0,461.5,616.2,265.2,395.9,235.8,151.8,240.7,637.7,247.7,238.8,213.9,181.2,79.3,346.8,268.6,611.7,354.2,611.6,317.1,467.0,442.3,627.8,225.1,199.9,289.3,391.8,263.2,635.6,622.0,161.0,253.3,179.6,497.1,121.4,372.2,656.3,435.4,222.6,641.5,226.3,220.9,167.4,209.2,476.5,635.3,217.0,467.4,423.4,408.5,229.5,273.7,99.8,578.2,171.2,56.3,133.4,652.4,470.1,726.2,637.7,474.5,346.0,278.1,670.6,512.2,625.0,545.4,591.8,197.4,216.9,479.5,217.8,601.8,380.6,310.7,358.9,275.2,169.3,200.7,619.9,693.8,187.8,277.4,469.4,657.6,622.3,440.5,437.1,586.1,621.3,257.6,556.9,251.0,407.3,438.2,2317.5,633.3,204.4,478.4,535.3,598.0,356.7,363.9,166.3,591.5,329.5,281.5,244.9,229.4,267.9,230.0,242.1,550.0,339.2,0.0,617.5,505.6,250.6,541.3,455.0,365.6,549.5,214.3,595.8,58.5,284.5,84.7,513.5,566.7,190.2,206.6,452.0,209.5,93.3,706.9,454.1
WT,293.8,521.0,513.4,157.6,232.2,619.1,363.6,306.8,591.6,747.7,256.5,209.5,635.5,219.0,724.2,688.3,213.7,506.2,165.1,707.8,205.3,531.0,456.2,264.7,571.8,532.7,510.9,629.2,291.7,344.7,356.2,208.6,714.5,638.8,582.4,245.0,481.6,602.8,579.8,511.7,617.6,729.8,538.0,297.1,546.8,642.3,92.4,132.6,356.2,455.0,636.5,312.5,585.2,576.1,298.4,620.1,571.3,284.4,584.1,336.7,596.7,677.4,622.9,183.3,749.9,599.7,619.2,572.6,649.9,548.3,626.5,260.7,505.4,304.5,675.0,573.4,461.5,173.4,706.5,657.8,791.5,563.0,789.8,207.2,290.2,593.3,654.3,704.1,181.5,692.0,494.2,225.5,454.6,619.9,213.1,518.4,706.0,661.0,570.1,219.3,229.5,787.6,167.0,321.2,308.4,731.7,581.7,670.4,254.3,568.4,694.1,724.8,310.8,230.0,346.9,178.1,390.3,507.7,514.9,211.0,378.4,226.4,398.5,132.2,678.8,737.9,121.4,788.4,142.2,613.5,472.4,489.4,777.4,600.7,696.8,226.1,234.2,793.7,658.1,212.2,250.7,396.9,306.1,409.8,249.0,310.3,553.1,360.8,604.0,583.3,246.0,2626.2,178.9,746.7,178.0,343.1,297.0,554.0,630.8,708.8,241.0,670.3,739.5,592.6,590.3,475.3,751.0,622.8,383.3,500.9,650.7,0.0,371.8,631.3,233.6,262.8,543.0,201.7,575.2,366.2,653.3,526.0,694.7,197.9,304.3,621.6,699.3,558.4,734.0,683.1,247.3,221.3
WY,337.8,237.2,229.6,359.3,432.6,372.2,264.0,98.3,426.3,475.9,300.5,331.3,290.4,226.9,379.1,463.3,232.2,187.1,384.8,501.7,308.1,211.9,172.4,431.5,281.9,187.6,181.9,284.1,126.4,299.2,94.5,410.3,369.4,293.7,237.3,202.3,136.5,438.3,234.7,192.6,452.3,419.3,254.2,193.4,196.6,477.0,314.7,303.6,400.2,109.9,359.0,268.5,279.8,288.9,276.3,275.0,226.2,287.0,290.6,196.3,265.9,323.7,320.7,308.5,404.8,262.9,317.0,288.8,443.8,208.0,281.4,282.5,161.3,282.4,329.9,228.3,116.4,298.6,370.9,367.5,446.4,217.7,444.7,306.4,292.8,446.6,352.1,359.0,303.3,485.9,175.1,327.1,109.5,324.4,312.3,234.6,360.9,307.3,286.3,282.7,306.1,548.2,273.6,180.8,67.0,386.6,328.9,464.3,249.0,284.6,469.1,378.9,323.2,276.3,459.8,379.8,249.9,223.9,169.8,343.9,182.0,295.8,215.2,351.9,354.0,392.8,285.7,577.0,361.9,268.4,188.6,133.6,432.3,316.9,389.3,290.7,415.1,414.5,492.8,275.6,328.4,293.1,99.0,230.7,254.3,292.1,269.3,227.7,258.9,238.2,215.9,2354.7,304.1,393.0,284.6,206.1,268.8,208.9,285.7,363.7,262.3,325.2,394.4,290.4,272.3,191.5,405.9,457.5,242.9,191.9,412.7,423.7,0.0,466.0,212.1,202.7,197.9,355.7,287.4,266.6,373.7,242.2,415.1,319.7,237.5,337.0,354.2,213.3,388.9,403.5,413.4,260.3
XG,640.1,344.9,337.3,590.3,664.9,185.1,566.3,487.2,82.9,313.7,602.8,498.2,408.7,529.2,353.6,254.3,534.5,410.9,597.8,273.8,610.4,435.7,353.1,697.4,475.5,338.8,414.6,351.7,515.3,601.5,481.2,641.3,384.3,329.3,412.4,504.6,455.0,168.8,349.0,375.4,101.2,295.8,307.9,495.7,329.8,10.9,481.6,470.5,668.3,530.8,202.5,570.8,289.7,280.6,578.6,421.4,508.9,589.3,315.1,461.3,265.6,243.4,256.8,610.8,419.6,262.6,230.0,246.6,215.9,353.5,316.0,584.8,360.9,584.7,364.5,514.4,453.0,600.9,272.5,223.8,461.2,398.5,431.4,608.7,595.1,159.3,269.4,351.5,470.2,258.0,378.9,629.4,446.1,288.0,614.6,291.7,392.8,227.0,274.6,449.6,608.4,353.6,440.5,488.8,455.9,401.4,289.8,236.4,551.3,236.6,260.1,290.8,625.5,443.2,699.3,610.8,539.9,411.4,325.5,643.7,568.7,598.1,601.9,564.9,244.8,388.8,452.6,354.4,574.9,428.0,376.1,406.3,447.1,234.7,309.0,593.0,666.9,359.7,26.7,442.5,630.7,595.4,487.9,516.0,556.6,594.4,323.0,530.0,298.4,454.7,411.3,2347.3,606.4,312.7,451.5,508.4,571.1,404.1,411.3,338.2,564.6,376.9,449.7,310.3,272.0,333.3,401.9,7.2,631.8,404.6,216.7,590.6,478.7,0.0,514.4,428.1,413.0,522.6,279.7,568.9,219.3,349.9,260.7,486.6,539.8,255.6,291.9,499.4,381.4,249.1,680.0,427.2
XK,184.4,415.5,407.9,147.1,222.9,480.1,101.8,128.3,452.6,608.7,147.1,215.6,468.7,14.7,557.4,549.3,20.0,365.4,172.6,568.8,95.9,390.2,350.7,257.1,460.2,365.9,360.2,462.4,163.5,137.0,230.8,198.1,547.7,472.0,415.6,11.4,314.8,463.8,413.0,370.9,478.6,597.6,432.5,61.9,374.9,503.3,176.0,216.2,246.8,288.2,497.5,106.3,458.1,467.2,114.1,453.3,404.5,124.8,468.9,278.3,444.2,502.0,499.0,96.3,583.1,441.2,495.3,467.1,510.9,386.3,459.7,70.3,339.6,120.2,508.2,406.6,294.7,86.4,549.2,518.8,624.7,396.0,623.0,120.2,130.6,454.3,530.4,537.3,243.6,553.0,353.4,161.4,287.8,502.7,126.1,412.9,539.2,485.6,464.6,302.9,120.1,648.6,250.6,262.8,177.3,564.9,523.3,531.4,86.4,462.9,555.1,557.2,161.0,313.6,306.4,167.6,331.9,402.2,348.1,181.7,166.8,83.6,163.3,139.7,532.3,571.1,205.0,649.4,149.7,446.7,366.9,311.9,610.6,495.2,521.4,78.5,241.7,592.8,519.1,295.8,166.2,130.9,127.6,351.4,91.7,129.9,447.6,125.6,437.2,416.5,194.4,2491.5,91.9,571.3,261.6,122.0,106.6,387.2,464.0,542.0,99.7,503.5,572.7,468.7,450.6,369.8,584.2,483.8,324.9,370.2,511.7,221.5,211.3,492.3,0.0,181.2,376.2,191.2,465.7,104.4,552.0,420.5,593.4,227.2,90.7,515.3,532.5,391.6,567.2,581.8,241.3,304.9
XL,289.6,423.9,416.3,311.1,384.4,523.0,215.8,121.6,495.5,651.6,252.3,238.8,477.1,178.7,565.8,592.2,184.0,373.8,336.6,611.7,259.9,398.6,359.1,383.3,468.6,374.3,368.6,470.8,195.6,251.0,171.0,362.1,556.1,480.4,424.0,154.1,323.2,506.7,421.4,379.3,521.5,606.0,440.9,145.2,383.3,546.2,222.2,211.1,352.0,296.6,540.4,220.3,466.5,475.6,228.1,461.7,412.9,238.8,477.3,240.6,452.6,510.4,507.4,260.3,591.5,449.6,503.7,475.5,553.8,394.7,468.1,234.3,348.0,234.2,516.6,415.0,303.1,250.4,557.6,561.7,633.1,404.4,631.4,258.2,244.6,497.2,538.8,545.7,210.8,595.9,361.8,278.9,296.2,511.1,264.1,421.3,547.6,494.0,473.0,190.2,257.9,691.5,181.1,225.1,212.3,573.3,485.6,574.3,200.8,471.3,598.0,565.6,275.0,183.8,411.6,331.6,294.2,410.6,356.5,295.7,193.2,247.6,226.4,303.7,540.7,579.5,193.2,692.3,313.7,455.1,375.3,320.3,619.0,503.6,576.0,242.5,366.9,601.2,562.0,183.1,280.2,244.9,120.9,313.7,206.1,243.9,456.0,179.5,445.6,424.9,49.6,2466.8,255.9,579.7,192.1,157.9,220.6,395.6,472.4,550.4,214.1,511.9,581.1,477.1,459.0,378.2,592.6,526.7,287.2,378.6,554.6,385.5,186.6,535.2,163.9,0.0,384.6,263.2,474.1,218.4,557.2,428.9,598.6,227.2,189.3,523.7,540.9,400.0,575.6,587.0,365.2,167.8
XR,509.5,292.7,285.1,531.0,604.3,325.9,521.4,270.0,424.1,437.5,472.2,503.0,92.4,398.6,316.1,424.9,403.9,242.6,556.5,463.3,479.8,267.4,227.9,603.2,337.4,124.6,237.9,221.6,298.1,470.9,264.0,582.0,306.4,95.7,39.3,374.0,142.2,383.9,171.7,248.1,447.4,371.5,309.7,365.1,133.6,474.8,486.4,475.3,571.9,117.7,341.8,440.2,224.8,233.9,448.0,79.1,99.2,458.7,235.6,271.8,210.9,285.3,315.5,480.2,341.8,207.9,311.8,265.9,405.4,145.0,191.0,454.2,164.0,454.1,168.5,101.3,171.6,470.3,315.9,350.3,383.4,220.4,381.7,478.1,464.5,392.2,346.9,296.0,475.0,447.5,230.6,498.8,178.3,269.4,484.0,290.1,297.9,268.9,237.5,454.4,477.8,509.8,440.7,299.3,238.7,323.6,323.7,425.9,420.7,279.4,430.7,340.5,494.9,448.0,631.5,551.5,350.4,279.4,106.8,515.6,351.5,467.5,384.7,523.6,291.0,329.8,457.4,538.6,533.6,85.7,244.1,189.1,369.3,299.7,304.7,462.4,586.8,351.5,490.6,447.3,500.1,464.8,270.7,286.2,426.0,463.8,266.6,475.3,195.9,74.1,387.6,2291.7,475.8,354.6,456.3,377.8,440.5,10.9,100.5,300.7,434.0,127.2,331.4,285.2,217.3,247.0,342.9,455.3,414.6,247.4,374.3,595.4,331.4,463.8,383.8,374.4,0.0,527.4,232.4,438.3,335.3,297.7,376.7,491.4,409.2,282.0,315.8,86.3,325.9,365.1,585.1,432.0
XT,248.7,479.5,471.9,73.5,149.3,577.6,325.1,265.3,550.1,706.2,211.4,24.3,594.0,173.9,682.7,646.8,168.6,464.7,137.9,666.3,160.2,489.5,414.7,183.5,530.3,491.2,469.4,587.7,250.2,317.6,314.7,124.5,673.0,597.3,540.9,199.9,440.1,561.3,538.3,470.2,576.1,688.3,496.5,252.0,505.3,600.8,131.4,120.3,311.1,413.5,595.0,274.0,543.7,534.6,268.9,578.6,529.8,246.5,542.6,295.2,555.2,635.9,581.4,138.2,708.4,558.2,577.7,531.1,608.4,506.8,585.0,215.6,463.9,275.0,633.5,531.9,420.0,128.3,665.0,616.3,750.0,521.5,748.3,162.1,252.3,551.8,612.8,662.6,52.3,650.5,452.7,198.4,413.1,578.4,168.0,476.9,664.5,619.5,528.6,177.8,184.4,746.1,125.5,279.7,266.9,690.2,540.2,628.9,209.2,526.9,652.6,683.3,282.7,188.5,298.5,94.0,348.8,466.2,473.4,183.9,336.9,181.3,353.4,105.1,637.3,696.4,102.4,746.9,115.1,572.0,430.9,447.9,735.9,559.2,701.5,181.0,185.1,752.2,616.6,170.7,221.2,319.5,264.6,368.3,203.9,283.2,511.6,315.7,562.5,541.8,204.5,2584.7,133.8,705.2,136.5,301.6,258.5,512.5,589.3,667.3,195.9,628.8,698.0,551.1,548.8,433.8,709.5,581.3,341.8,459.4,609.2,206.9,330.3,589.8,188.5,221.3,501.5,0.0,533.7,327.7,611.8,484.5,653.2,35.9,259.2,580.1,657.8,516.9,692.5,641.6,167.7,179.8
XU,561.9,121.2,113.6,583.4,656.7,122.5,573.8,322.4,268.6,264.0,524.6,494.8,325.6,451.0,252.5,251.4,456.3,189.8,594.4,306.1,532.2,214.6,129.4,655.6,251.8,117.7,190.9,268.6,350.5,523.3,316.4,634.4,283.2,246.2,329.3,426.4,285.2,194.0,127.9,154.3,294.6,237.9,84.2,417.5,108.7,319.3,478.2,467.1,624.3,279.5,109.3,492.6,42.0,32.9,500.4,338.3,306.4,511.1,82.9,237.6,21.5,142.3,158.3,532.6,318.5,24.5,142.0,33.4,277.5,132.4,232.9,506.6,139.8,506.5,281.4,308.5,283.2,522.7,169.5,117.8,360.1,177.4,358.4,530.5,516.9,202.3,181.4,250.4,466.8,290.3,157.8,551.2,276.3,36.9,536.4,68.0,291.7,125.9,5.0,446.2,530.2,336.3,437.1,265.1,291.1,300.3,166.5,296.3,473.1,59.5,257.2,233.3,547.3,439.8,683.9,603.9,316.2,187.7,135.5,568.0,403.9,519.9,437.1,561.5,100.2,287.7,449.2,365.1,571.5,344.9,152.4,241.5,346.0,67.2,161.7,514.8,639.2,258.6,335.1,439.1,552.5,517.2,323.1,294.9,478.4,516.2,99.3,527.7,174.1,318.4,425.9,2324.2,528.2,211.6,448.1,430.2,492.9,321.0,328.2,237.1,486.4,293.8,366.6,128.0,15.1,109.6,300.8,299.8,243.6,180.9,200.8,587.2,383.8,308.3,436.2,426.8,278.1,519.2,0.0,490.7,161.8,126.2,203.2,483.2,461.6,49.5,190.8,293.5,280.3,191.6,637.5,423.8
YB,190.8,471.7,464.1,290.5,297.8,536.3,12.3,184.5,508.8,664.9,172.6,341.8,524.9,140.9,613.6,605.5,146.2,421.6,261.2,625.0,195.2,446.4,406.9,298.1,516.4,422.1,416.4,518.6,219.7,77.7,287.0,332.2,603.9,528.2,471.8,116.3,371.0,520.0,469.2,427.1,534.8,653.8,488.7,166.0,431.1,559.5,302.2,342.4,253.2,344.4,553.7,109.6,514.3,523.4,142.7,509.5,460.7,157.1,525.1,334.5,500.4,558.2,555.2,222.5,639.3,497.4,551.5,523.3,567.1,442.5,515.9,196.5,395.8,136.9,564.4,462.8,350.9,212.6,605.4,575.0,680.9,452.2,679.2,246.4,151.9,510.5,586.6,593.5,369.8,609.2,409.6,192.3,344.0,558.9,252.3,469.1,595.4,541.8,520.8,330.0,171.3,704.8,320.9,319.0,233.5,621.1,579.5,587.6,247.9,519.1,611.3,613.4,163.1,323.6,312.8,270.9,388.1,458.4,404.3,209.1,217.5,199.6,129.0,263.4,588.5,627.3,331.2,705.6,253.4,502.9,423.1,368.1,666.8,551.4,577.6,204.7,244.3,649.0,575.3,322.9,194.7,42.7,183.8,407.6,253.2,112.6,503.8,162.6,493.4,472.7,250.6,2547.7,218.1,627.5,331.9,139.5,134.0,443.4,520.2,598.2,261.2,559.7,628.9,524.9,506.8,426.0,640.4,540.0,381.1,426.4,567.9,347.7,267.5,548.5,126.1,237.4,432.4,317.4,521.9,0.0,608.2,476.7,649.6,353.4,252.2,571.5,588.7,447.8,623.4,638.0,278.6,307.6
