from_stop,AK,AL,AM,AS,AT,AU,AV,AX,AY,AZ,BF,BH,BJ,BY,CB,CF,CO,CR,DE,DG,DN,DS,DW,EB,EH,EN,EO,EP,ER,FB,FD,FM,FQ,FS,FT,GA,GG,GN,GP,GT,HD,HE,HG,HI,HL,HP,HT,HV,HX,HZ,IF,IG,II,IN,IZ,JH,JL,JT,KG,KN,KQ,KS,KT,LD,LG,LH,LQ,LR,LX,MC,MD,MF,MR,MS,MT,NA,ND,NF,NI,NM,NT,NV,NZ,OA,OC,OJ,OK,OL,OM,OQ,OX,PC,PH,PZ,QD,QF,QL,QW,RC,RF,RH,RI,RJ,RM,RN,RQ,RR,RT,RU,SC,SE,SJ,SK,SO,SR,SW,TA,TG,TU,TW,TY,UB,UU,UV,VC,VE,VF,VG,VM,VN,VP,VS,VY,VZ,WA,WD,WH,WK,WL,WS,WU,XC,XG,XJ,XQ,XR,XS,XW,YF,YK,YO,YP,YQ,YR,YW,ZJ,ZL,ZM,ZP,ZQ,ZR,ZT,ZY
VP,296.9,327.5,203.6,306.0,333.3,298.0,191.4,135.8,125.7,260.9,231.9,289.9,258.6,291.6,92.9,522.1,336.0,407.3,283.1,147.8,198.5,215.3,357.2,267.3,82.7,379.4,245.0,134.6,184.0,189.2,183.1,574.2,459.8,494.6,79.3,65.2,349.9,75.1,356.9,238.4,200.3,269.5,269.8,982.4,274.1,396.1,387.7,300.3,259.0,318.3,322.3,333.4,249.9,207.6,249.2,161.4,291.5,264.5,363.0,558.1,493.3,210.9,304.3,266.2,299.1,287.5,317.0,408.5,512.2,172.7,347.3,113.1,360.8,77.8,291.8,491.1,329.7,195.6,155.5,149.2,183.8,177.0,234.4,299.8,506.0,198.6,87.9,347.3,1088.2,265.2,49.8,497.0,379.4,247.6,283.0,437.4,352.4,294.0,1106.0,388.9,553.5,514.6,417.5,285.3,205.9,539.7,241.8,349.2,252.6,281.6,138.7,239.8,265.5,290.2,358.6,113.5,497.3,312.5,335.7,213.7,69.9,548.3,384.2,489.6,324.6,196.5,122.6,537.6,280.3,290.3,0.0,298.2,319.9,273.5,335.6,152.5,252.7,122.5,242.4,111.1,207.8,263.1,264.9,265.3,230.6,87.3,321.9,222.0,231.9,236.3,79.7,59.4,221.4,473.4,117.2,256.3,192.7,219.2,592.7,145.6,345.6,132.5,177.1
VS,423.9,457.3,124.9,347.2,515.2,136.7,135.5,195.1,320.8,302.1,361.7,419.7,189.4,202.4,269.2,300.2,444.2,415.8,412.9,160.6,124.6,109.7,398.4,397.2,201.1,480.3,376.1,241.1,257.1,170.7,214.5,353.0,360.9,273.4,241.9,241.5,467.7,261.5,503.2,275.5,330.1,241.0,394.2,802.9,145.0,429.6,449.2,88.8,222.3,448.1,363.5,134.9,291.1,365.9,383.5,229.8,32.5,385.6,451.0,336.9,272.8,112.3,126.4,396.0,428.9,14.8,407.7,419.5,291.0,140.5,528.6,219.6,505.1,250.2,146.8,269.9,136.6,287.5,131.8,151.8,310.5,103.7,98.7,481.3,330.9,185.6,291.6,505.9,816.6,176.0,257.0,275.8,436.2,377.4,412.8,421.5,443.4,97.8,830.7,525.1,374.5,293.4,441.4,416.1,225.0,426.9,219.9,467.1,126.6,162.3,161.7,369.6,312.0,317.8,454.0,174.8,380.6,113.0,432.9,202.7,236.2,327.1,443.2,268.4,400.1,326.3,233.0,316.4,410.1,377.4,295.8,0.0,449.7,208.1,75.0,160.3,45.4,280.9,186.5,194.4,186.9,392.9,386.7,236.8,297.7,263.6,170.5,127.3,256.5,370.0,221.5,264.0,78.1,252.2,211.0,78.9,322.5,189.8,413.3,217.7,435.1,227.0,280.1
VY,76.8,144.6,358.2,133.6,118.6,321.7,367.6,270.7,164.1,148.3,108.1,107.0,280.5,334.3,193.6,478.7,25.0,172.3,44.4,289.5,368.5,378.1,190.5,114.7,276.9,86.4,118.3,222.8,254.8,355.9,318.0,392.4,261.0,451.9,234.5,221.1,159.2,235.6,63.9,241.5,129.1,174.2,30.3,891.4,296.0,150.2,140.7,336.5,190.4,59.5,155.6,315.8,170.2,171.6,106.2,356.0,390.6,75.4,135.1,376.3,451.3,383.2,332.0,83.3,29.4,444.0,93.0,162.6,367.5,348.9,114.6,268.3,71.7,212.5,308.2,448.4,288.7,222.0,319.5,321.6,120.7,335.3,392.7,125.1,311.1,340.1,323.6,164.4,887.1,307.9,231.1,454.3,133.5,64.7,130.7,144.4,158.1,350.6,901.2,194.4,354.7,471.9,124.5,87.1,278.5,344.8,267.6,56.2,312.8,281.6,317.7,134.0,138.4,233.7,112.7,304.0,298.5,312.3,76.9,269.7,241.1,366.5,181.8,446.9,100.6,97.8,231.7,327.2,97.4,129.0,280.0,458.9,0.0,204.6,364.5,291.5,413.4,182.2,418.6,337.5,285.5,62.2,117.4,177.3,162.4,199.2,281.2,364.9,255.7,112.2,247.3,245.7,373.9,430.7,272.4,374.3,105.8,282.6,393.5,343.9,34.6,247.3,180.0
VZ,215.7,249.1,209.7,139.0,254.9,117.0,280.1,112.5,112.6,93.9,153.5,211.5,75.8,163.3,142.1,274.0,236.0,389.6,204.7,180.8,174.0,229.6,190.2,189.0,163.6,301.0,167.9,114.7,109.7,110.6,92.7,326.8,334.7,247.2,163.3,169.6,271.5,182.9,278.5,70.4,121.9,32.8,186.0,735.0,91.3,403.4,308.2,131.8,14.1,239.9,155.3,111.1,82.9,157.7,175.3,310.3,185.9,177.4,284.6,310.7,246.6,188.7,127.3,187.8,220.7,195.7,199.5,393.3,264.8,261.4,268.9,130.0,269.5,161.0,103.5,243.7,84.0,79.3,186.9,182.2,102.3,184.2,244.2,229.6,304.7,94.8,254.1,268.9,840.8,136.9,178.4,249.6,301.0,169.2,204.6,325.9,235.2,145.9,854.9,316.9,348.3,267.2,306.0,207.9,77.6,400.7,63.3,258.9,150.6,76.9,113.1,161.4,103.8,109.6,280.2,151.1,354.4,107.6,224.7,65.4,153.6,300.9,305.8,242.2,191.9,118.1,123.6,290.2,201.9,169.2,204.5,210.6,241.5,0.0,159.8,204.0,221.7,130.7,331.1,258.9,81.2,184.7,178.5,28.6,89.5,147.7,76.5,257.0,51.4,161.8,138.9,194.2,198.3,226.0,132.4,212.1,114.3,78.3,387.1,298.2,226.9,148.4,71.9
WA,381.0,414.4,174.6,304.3,498.6,82.0,187.0,225.9,277.9,259.2,318.8,376.8,158.8,171.8,307.4,283.6,401.3,399.2,370.0,207.0,131.5,159.4,355.5,354.3,231.9,463.7,333.2,261.7,226.5,195.8,227.5,336.4,344.3,256.8,272.7,334.9,451.1,292.3,486.6,235.7,287.2,198.1,351.3,786.3,116.4,413.0,432.6,52.1,179.4,405.2,320.6,59.8,248.2,323.0,340.6,280.6,75.1,342.7,434.4,320.3,256.2,119.2,71.7,353.1,386.0,84.9,364.8,402.9,274.4,192.0,512.0,250.4,434.8,326.3,96.5,253.3,99.9,244.6,178.2,212.4,267.6,164.3,148.4,394.9,314.3,210.7,322.4,489.3,800.0,145.4,287.8,259.2,419.6,334.5,369.9,404.9,400.5,43.1,814.1,482.2,357.9,276.8,424.8,373.2,194.4,410.3,199.4,424.2,98.0,133.7,192.5,326.7,269.1,274.9,437.4,205.6,364.0,76.3,390.0,172.1,267.0,310.5,426.6,251.8,357.2,283.4,263.8,299.8,367.2,334.5,326.6,96.4,406.8,165.2,0.0,220.9,106.0,296.0,238.0,255.0,156.3,350.0,343.8,193.9,254.8,313.0,127.6,177.4,216.7,327.1,252.3,313.2,138.7,235.6,241.8,79.6,279.6,159.2,396.7,268.5,392.2,257.8,237.2
WD,324.4,343.4,59.8,338.6,349.2,213.5,110.8,110.3,141.6,293.5,247.8,303.8,184.6,217.6,108.8,468.7,351.9,423.2,299.0,59.1,99.0,87.6,389.8,283.2,85.1,395.3,260.2,185.6,208.8,115.2,157.6,520.4,521.5,440.8,95.2,81.1,365.8,64.4,372.8,206.1,216.2,232.4,278.3,908.4,192.0,412.0,405.5,193.4,211.4,334.2,354.9,259.4,282.5,223.5,267.6,109.1,160.6,269.7,378.9,504.3,441.3,114.8,202.1,280.1,313.0,153.5,332.9,424.4,458.4,92.1,363.2,164.1,388.3,97.6,213.0,430.5,245.8,234.9,69.5,30.0,194.6,43.7,101.1,327.3,498.3,131.2,118.7,361.2,1007.4,192.3,69.7,443.2,395.3,263.5,298.9,453.3,370.2,191.8,1021.5,409.2,541.9,460.8,433.4,298.8,176.7,587.5,165.5,365.1,173.6,209.3,99.4,255.7,303.4,302.4,374.5,95.5,548.0,214.3,351.6,154.4,61.2,494.5,400.1,435.8,340.5,212.4,170.7,483.8,296.2,306.2,106.3,167.3,335.8,199.5,227.6,0.0,121.8,137.0,161.8,34.0,134.9,279.0,280.8,228.2,284.4,103.2,237.4,107.1,198.9,256.1,122.6,101.6,83.7,419.6,155.5,156.8,208.6,134.7,581.8,89.3,361.5,133.8,228.1
WH,400.5,433.9,79.4,323.8,439.7,121.0,90.0,149.6,297.4,278.7,338.3,396.3,143.9,156.9,223.7,345.7,420.8,461.3,389.5,115.1,79.1,64.2,375.0,373.8,155.6,525.8,352.7,195.6,211.6,125.2,169.0,398.5,406.4,318.9,196.4,196.0,513.2,216.0,463.3,230.0,306.7,217.6,370.8,848.4,99.5,475.1,494.7,75.0,198.9,424.7,340.1,139.4,267.7,338.4,360.1,184.3,38.7,362.2,496.5,382.4,318.3,66.8,110.7,372.6,405.5,30.5,384.3,465.0,336.5,95.0,453.7,174.1,454.3,204.7,133.0,315.4,122.8,252.0,86.3,106.3,287.1,58.2,53.2,414.4,376.4,140.1,246.1,453.7,862.1,130.5,211.5,321.3,481.7,354.0,389.4,467.0,420.0,84.0,876.2,501.7,420.0,338.9,486.9,392.7,179.5,472.4,174.4,443.7,81.1,116.8,112.4,346.2,288.6,294.4,499.5,129.3,426.1,99.2,409.5,157.2,190.7,372.6,488.7,313.9,376.7,302.9,187.5,361.9,386.7,354.0,250.3,45.4,426.3,184.7,105.7,114.8,0.0,235.4,141.0,148.9,141.4,369.5,363.3,213.4,274.3,218.1,156.7,81.8,211.0,346.6,176.0,218.5,32.6,297.7,165.5,65.1,299.1,144.3,458.8,172.2,411.7,181.5,238.1
WK,196.1,238.9,184.9,217.4,244.7,280.0,194.3,97.4,37.1,172.3,143.3,201.3,240.2,273.2,11.3,447.7,247.4,318.7,194.5,116.2,195.2,205.9,268.6,178.7,103.6,290.8,158.8,116.5,165.9,182.6,144.7,499.4,355.1,419.8,61.2,47.8,261.3,53.3,268.3,199.9,111.7,229.0,176.9,907.6,243.0,307.5,303.0,298.1,138.0,229.7,217.6,315.0,161.3,119.0,166.2,173.7,278.9,168.3,274.4,483.3,420.3,211.0,289.2,161.5,210.5,271.8,228.4,319.9,437.4,175.6,258.7,95.0,260.0,32.6,268.6,400.2,316.4,177.5,137.2,148.3,93.2,162.0,219.4,199.0,405.2,167.9,150.3,258.7,1013.4,237.8,57.8,422.2,290.8,159.0,194.4,348.8,267.7,290.7,1027.5,307.8,464.9,439.8,312.8,197.4,167.5,455.0,214.0,260.6,261.6,270.4,134.7,151.2,176.9,201.6,270.0,121.7,408.7,288.2,247.1,175.3,67.8,473.5,295.6,414.8,236.0,107.9,99.4,462.8,191.7,201.7,107.8,285.6,231.3,172.5,332.3,118.2,240.1,0.0,236.3,135.5,194.6,174.5,176.3,224.8,142.0,25.9,290.8,191.6,184.5,135.5,74.0,72.4,199.8,398.6,99.1,253.0,104.1,179.2,504.8,170.6,257.0,76.6,159.0
WL,443.0,529.5,152.0,419.8,535.3,234.9,51.0,281.2,267.9,374.7,374.1,518.0,258.5,271.5,235.1,320.3,516.8,435.9,425.3,239.9,193.7,136.8,471.0,409.5,265.9,500.4,387.2,327.2,326.2,256.8,300.6,373.1,381.0,293.5,221.5,207.4,487.8,192.7,523.3,344.6,342.5,313.6,412.0,823.0,214.1,449.7,474.3,207.8,299.4,460.5,436.1,233.3,363.7,349.8,395.9,193.6,157.4,406.7,471.1,357.0,292.9,181.4,225.3,408.4,441.3,139.7,480.3,439.6,311.1,69.6,548.7,305.7,525.2,223.9,253.5,290.0,235.9,360.1,217.9,210.8,322.9,185.3,125.8,505.7,351.0,264.7,245.0,526.0,836.7,245.1,196.0,295.9,456.3,389.8,425.2,441.6,516.0,215.0,850.8,537.5,394.6,313.5,472.8,427.1,294.1,447.0,299.8,570.4,195.7,225.3,244.0,382.0,384.6,390.4,474.1,260.9,400.7,232.0,505.5,271.8,187.5,347.2,463.3,288.5,472.7,338.7,319.1,336.5,422.5,450.0,234.6,124.8,462.1,280.7,173.4,211.6,163.0,264.7,0.0,178.3,256.0,405.3,407.1,309.4,370.3,229.5,243.1,113.4,325.6,382.4,209.9,229.9,158.9,272.3,297.1,184.5,334.9,258.9,433.4,204.5,507.7,315.6,352.7
WS,314.5,341.2,101.2,319.7,347.0,247.0,128.6,144.9,139.4,274.6,245.6,303.6,219.2,252.2,106.6,502.2,349.7,421.0,296.8,93.7,133.6,121.1,370.9,281.0,119.7,393.1,260.0,148.3,197.7,149.8,192.2,555.0,562.9,475.4,93.0,78.9,363.6,64.2,370.6,247.5,214.0,267.0,278.1,943.0,225.5,409.8,400.3,231.5,248.3,332.0,336.0,292.9,263.6,221.3,267.4,67.3,195.2,269.5,376.7,538.9,474.8,148.3,236.7,279.9,312.8,187.0,330.7,422.2,493.0,109.9,361.0,126.8,378.4,87.6,246.5,471.9,279.3,209.3,110.9,64.6,194.4,78.3,135.7,321.7,532.9,164.7,116.5,361.0,1048.8,225.8,67.5,477.8,393.1,261.3,296.7,451.1,370.0,226.4,1062.9,409.0,576.5,495.4,431.2,298.6,211.3,628.9,199.0,362.9,207.1,242.8,137.0,253.5,279.2,343.8,372.3,136.9,582.6,255.7,349.4,189.0,59.0,529.1,397.9,470.4,338.3,210.2,140.2,518.4,294.0,304.0,106.1,201.9,333.6,234.1,262.2,34.5,156.4,118.3,179.6,0.0,173.2,276.8,278.6,262.8,244.3,101.0,278.8,131.6,228.5,253.9,81.4,101.4,116.9,454.2,130.9,191.4,206.4,176.1,615.3,55.2,359.3,105.8,190.8
WU,294.2,327.6,130.4,217.5,333.4,84.2,202.0,94.4,191.1,172.4,232.0,290.0,49.0,82.0,207.8,327.0,314.5,430.5,283.2,132.9,91.2,146.8,268.7,267.5,132.3,379.5,246.4,108.8,73.6,59.0,74.6,379.1,387.0,299.5,145.2,159.2,350.0,161.3,357.0,92.0,200.4,111.3,264.5,787.3,65.2,396.2,391.7,114.3,97.1,318.4,221.0,119.2,161.4,236.2,253.8,217.4,167.3,255.9,363.1,363.0,298.9,105.9,98.0,253.5,299.2,167.5,278.0,445.6,317.1,207.0,347.4,111.9,335.2,172.2,72.8,296.0,120.6,110.5,104.1,149.5,180.8,101.4,161.4,291.0,360.5,70.1,222.8,334.6,896.6,52.1,160.3,301.9,379.5,247.7,283.1,404.4,313.7,112.3,894.4,395.4,400.6,319.5,384.5,286.4,41.5,453.0,43.3,337.4,65.8,74.6,96.4,239.9,182.3,175.3,358.7,106.0,406.7,100.5,303.2,19.2,135.5,353.2,384.3,294.5,270.4,196.6,141.7,342.5,280.4,247.7,227.0,185.9,320.0,78.4,154.9,153.8,140.4,212.7,257.4,192.1,0.0,263.2,257.0,107.1,168.0,213.4,105.1,174.2,74.5,227.5,120.8,203.5,113.6,278.3,114.3,130.8,192.8,2.9,439.4,215.4,305.4,138.6,150.4
XC,105.9,115.3,384.8,186.6,121.1,312.4,394.2,297.3,190.7,139.0,155.2,77.7,271.2,325.0,220.2,384.5,78.0,225.3,97.4,316.1,395.1,404.7,243.5,52.4,303.5,139.4,56.7,213.5,245.5,382.5,344.6,379.0,247.6,442.6,261.1,247.7,137.7,262.2,116.9,232.2,172.6,164.9,34.2,862.1,286.7,203.2,193.7,327.2,181.1,112.5,208.6,306.5,160.9,109.3,96.9,382.6,381.3,122.5,188.1,362.9,429.8,409.8,322.7,54.0,82.4,470.6,122.1,215.6,354.1,375.5,167.6,294.9,124.7,239.1,298.9,439.1,279.4,212.7,346.1,348.2,111.4,361.9,419.3,95.8,297.7,366.7,350.2,135.1,857.8,298.6,257.7,369.3,186.5,35.4,70.8,197.4,211.1,341.3,871.9,132.1,341.3,450.4,177.5,24.8,269.2,331.4,258.3,109.2,303.5,272.3,344.3,120.3,129.1,224.4,165.7,330.6,285.1,303.0,129.9,260.4,267.7,353.1,172.0,437.6,129.7,88.5,308.3,313.8,68.1,133.5,306.6,485.5,52.9,195.3,355.2,318.1,440.0,208.8,445.2,328.2,276.2,0.0,108.1,168.0,153.1,225.8,271.9,391.5,246.4,63.6,273.9,272.3,400.5,421.4,299.0,452.9,96.5,273.3,380.1,370.5,87.6,273.9,170.7
XG,89.8,184.9,309.3,47.9,232.8,272.8,318.7,221.8,115.2,95.7,53.1,147.3,231.6,285.4,144.7,429.8,110.1,226.1,104.3,240.6,319.6,329.2,104.8,124.8,228.0,200.6,103.7,173.9,205.9,307.0,269.1,448.0,316.6,403.0,185.6,172.2,207.3,186.7,178.1,192.6,119.4,125.3,164.3,890.8,247.1,260.7,254.9,287.6,141.5,116.2,69.9,266.9,104.7,132.4,11.2,307.1,341.7,77.0,237.0,431.9,402.4,334.3,283.1,123.6,120.3,395.1,73.6,250.6,420.6,300.0,228.8,219.4,143.6,163.6,259.3,399.5,239.8,173.1,270.6,272.7,71.8,286.4,343.8,165.4,366.7,291.2,274.7,204.7,927.4,259.0,182.2,405.4,247.7,105.0,140.4,200.0,91.3,301.7,941.5,252.7,410.3,423.0,180.1,143.7,229.6,400.4,218.7,133.0,263.9,232.7,268.1,61.0,89.5,184.8,226.9,255.1,354.1,263.4,98.8,220.8,192.2,422.1,241.6,398.0,66.0,48.9,182.8,382.8,137.7,25.3,231.1,410.0,133.9,155.7,315.6,242.6,364.5,133.3,369.7,288.6,236.6,120.5,0.0,128.4,113.5,150.3,232.3,316.0,206.8,97.6,198.4,196.8,325.0,381.8,223.5,325.4,56.9,233.7,449.1,295.0,101.0,198.4,131.1
XJ,187.0,220.4,211.7,110.3,226.2,144.3,287.4,175.7,83.9,65.2,124.8,182.8,103.1,156.9,113.4,301.3,207.3,323.3,176.0,209.3,176.0,231.6,161.5,160.3,196.7,272.3,139.2,86.0,118.0,137.5,149.6,354.1,362.0,274.5,154.3,140.9,242.8,155.4,249.8,106.5,93.2,4.1,157.3,762.3,118.6,289.0,279.5,159.1,13.0,211.2,126.6,138.4,54.2,129.0,146.6,275.8,213.2,148.7,255.9,338.0,273.9,190.7,154.6,159.1,192.0,223.0,170.8,301.4,292.1,268.7,240.2,109.5,240.8,132.3,130.8,271.0,111.3,85.2,188.9,241.4,73.6,186.2,231.3,200.9,332.0,121.7,243.4,240.2,868.1,130.5,150.9,276.9,272.3,140.5,175.9,297.2,206.5,173.2,882.2,288.2,375.6,294.5,277.3,179.2,141.7,428.0,90.2,230.2,135.4,104.2,172.3,132.7,75.1,82.8,251.5,210.3,381.7,134.9,196.0,92.3,160.9,328.2,277.1,269.5,163.2,89.4,94.9,317.5,173.2,140.5,199.8,237.9,212.8,27.2,187.1,211.3,206.5,102.0,338.4,257.3,108.1,156.0,149.8,0.0,60.8,119.0,103.8,284.7,78.3,133.1,167.1,165.5,200.3,253.3,118.5,196.9,85.6,105.2,414.4,263.7,198.2,141.8,43.2
XQ,159.4,196.5,298.4,82.7,202.3,192.6,307.8,210.9,104.3,44.7,119.0,158.9,151.4,205.2,133.8,349.6,179.7,295.7,174.9,229.7,224.3,318.3,133.9,136.4,217.1,271.2,115.3,93.7,125.7,185.8,157.3,402.4,410.3,322.8,174.7,161.3,218.9,175.8,248.7,112.4,51.3,45.1,133.4,810.6,166.9,330.3,325.5,207.4,61.3,185.8,99.0,186.7,64.3,122.8,133.4,296.2,261.5,147.6,306.6,386.3,322.2,239.0,202.9,135.2,190.9,271.3,143.2,320.2,340.4,289.1,299.4,117.2,213.2,152.7,179.1,319.3,159.6,92.9,259.7,261.8,60.9,275.5,279.6,177.0,380.3,170.0,263.8,216.3,916.4,178.8,171.3,325.2,318.3,116.6,152.0,269.6,178.9,221.5,930.5,264.3,423.9,342.8,249.7,155.3,149.4,476.3,138.5,202.6,183.7,152.5,204.9,149.6,34.8,104.6,297.5,244.2,430.0,183.2,168.4,140.6,181.3,376.5,253.2,317.8,135.6,65.5,102.6,365.8,149.3,112.9,220.2,286.2,203.5,75.5,235.4,231.7,254.8,122.4,358.8,277.7,156.4,132.1,122.2,48.2,0.0,139.4,152.1,305.1,126.6,109.2,187.5,185.9,248.6,301.6,126.2,245.2,61.7,153.5,462.7,284.1,170.6,187.5,50.9
XR,213.4,240.1,158.9,218.6,245.9,252.9,168.3,71.4,38.3,173.5,144.5,202.5,214.2,247.2,5.6,447.8,248.6,319.9,195.7,90.2,169.2,178.8,269.8,179.9,77.6,292.0,158.9,90.5,139.9,156.6,118.7,500.6,372.4,421.0,35.2,21.8,262.5,36.3,269.5,172.8,112.9,143.3,177.0,908.8,226.0,308.7,299.2,275.6,186.4,230.9,234.9,287.9,162.5,120.2,166.3,156.7,252.9,168.4,275.6,484.5,420.4,183.9,263.2,178.8,211.7,244.7,229.6,321.1,438.6,149.6,259.9,69.0,277.3,13.2,241.5,417.5,289.3,151.5,120.2,122.3,93.3,136.0,193.4,220.6,422.5,140.8,124.3,259.9,1014.6,220.8,31.8,423.4,292.0,160.2,195.6,350.0,268.9,264.7,1028.7,307.9,466.1,441.0,330.1,197.5,141.5,456.2,186.9,261.8,234.5,243.3,117.7,152.4,178.1,202.8,271.2,104.7,409.9,265.7,248.3,149.3,41.8,474.7,296.8,416.0,237.2,109.1,82.4,464.0,192.9,202.9,80.7,259.6,232.5,173.7,306.3,92.2,214.1,17.2,219.3,109.5,165.1,175.7,177.5,146.4,143.2,0.0,273.8,165.6,155.0,152.8,48.0,46.4,174.6,399.8,73.1,227.0,105.3,162.2,504.9,144.6,258.2,48.0,133.0
XS,281.4,314.8,199.9,204.7,320.6,40.4,210.5,178.2,178.3,159.6,219.2,277.2,66.7,120.5,207.8,245.5,301.7,361.1,270.4,209.9,157.7,184.7,255.9,254.7,209.3,366.7,232.3,180.4,175.4,136.0,158.4,298.3,306.2,218.7,229.0,235.3,337.2,248.6,344.2,136.1,187.6,98.5,257.1,706.5,61.2,374.9,399.5,88.5,84.3,305.6,221.0,93.4,148.6,223.4,241.0,304.5,138.0,243.1,350.3,282.2,217.4,145.4,50.7,253.5,286.4,152.0,265.2,364.8,236.3,215.5,334.6,195.7,335.2,219.0,26.9,215.2,90.8,145.0,181.1,226.5,168.0,178.4,173.7,291.0,276.2,151.7,299.8,334.6,812.3,94.1,244.1,221.1,381.5,234.9,270.3,366.8,300.9,69.3,826.4,376.2,319.8,238.7,386.5,272.6,143.3,372.2,99.8,324.6,69.2,51.8,169.9,227.1,169.5,175.3,345.9,183.0,325.9,66.6,290.4,129.0,219.3,272.4,388.5,213.7,257.6,183.8,189.3,261.7,267.6,234.9,304.0,162.7,307.2,65.6,113.4,235.0,148.9,201.4,261.5,269.1,113.2,250.4,244.2,94.3,155.2,213.4,0.0,202.3,129.6,227.5,204.6,259.9,164.8,197.5,198.1,139.3,180.0,116.1,358.6,292.4,292.6,225.9,137.6
XW,377.4,404.1,74.3,360.7,409.9,157.9,63.9,172.3,202.3,315.6,308.5,366.5,180.8,193.8,169.5,405.6,412.6,521.2,359.7,131.0,116.0,59.1,411.9,343.9,157.0,456.0,322.9,218.3,241.5,147.9,191.7,458.4,466.3,378.8,219.1,141.8,426.5,127.1,433.5,252.8,276.9,254.5,341.0,908.3,136.4,535.0,554.6,152.5,235.8,394.9,377.0,216.3,304.6,284.2,330.3,103.1,97.8,332.4,556.4,442.3,378.2,103.7,147.6,342.8,375.7,115.9,421.2,524.9,396.4,68.9,423.9,196.8,441.3,150.5,169.9,375.3,200.3,274.8,109.0,101.9,257.3,76.4,48.1,384.6,436.3,162.8,179.4,423.9,922.0,167.4,130.4,381.2,541.6,324.2,359.6,526.9,456.9,137.3,936.1,471.9,479.9,398.8,546.8,361.5,209.4,532.3,197.1,425.8,118.0,153.7,138.9,316.4,325.5,331.3,559.4,152.0,486.0,176.7,446.4,187.1,121.9,432.5,548.6,373.8,413.6,273.1,210.2,421.8,356.9,390.9,169.0,130.8,396.5,221.6,181.4,110.4,85.3,181.2,114.9,144.5,171.3,339.7,341.5,250.3,311.2,163.9,202.2,0.0,233.8,316.8,194.5,164.3,87.5,357.6,188.2,117.6,269.3,174.2,518.7,91.0,448.6,204.2,260.8
YF,257.4,290.8,202.0,180.7,296.6,162.0,273.1,105.5,154.3,130.6,195.2,248.2,123.3,156.3,178.8,336.8,277.7,393.7,246.4,173.8,158.8,214.4,231.9,230.7,156.6,342.7,209.6,90.8,102.7,103.6,85.7,388.9,391.8,309.3,154.0,211.3,313.2,170.9,320.2,6.5,163.6,74.5,227.7,797.1,130.1,359.4,349.9,187.5,67.8,281.6,192.0,197.0,124.6,199.4,217.0,290.1,241.6,219.1,326.3,372.8,308.7,173.5,172.3,224.5,257.4,245.3,241.2,371.8,326.9,254.4,310.6,114.3,306.2,195.0,150.6,305.8,198.4,35.9,166.7,175.2,144.0,169.0,229.0,262.0,361.8,95.3,247.1,305.6,897.9,129.9,169.1,311.7,342.7,210.9,246.3,367.6,276.9,186.6,912.0,358.6,410.4,329.3,347.7,249.6,70.6,457.8,38.3,300.6,143.6,152.4,131.0,203.1,145.5,134.3,321.9,144.1,416.5,174.9,266.4,58.4,146.6,363.0,347.5,304.3,233.6,159.8,99.7,352.3,243.6,210.9,197.5,260.2,283.2,105.5,229.2,198.8,214.7,172.4,324.1,251.9,77.6,226.4,220.2,70.3,131.2,189.4,177.9,241.8,0.0,198.5,131.9,192.8,198.8,288.1,120.4,205.1,156.0,66.3,449.2,283.0,268.6,148.2,91.5
YK,42.2,117.2,354.7,129.0,123.0,318.2,364.1,267.2,160.6,144.8,91.5,79.6,277.0,330.8,190.1,475.9,95.4,224.7,42.5,286.0,365.0,370.1,185.9,27.1,273.4,138.8,6.1,219.3,251.3,352.4,314.5,380.9,249.5,448.4,231.0,217.6,139.6,232.1,116.3,238.0,147.3,170.7,96.9,864.0,292.5,202.6,198.1,332.1,182.7,77.7,151.0,311.2,166.7,84.0,98.2,352.5,387.1,49.8,187.5,364.8,447.8,377.4,328.5,55.9,58.5,440.5,58.4,215.0,356.0,345.4,167.0,264.8,124.1,201.3,299.8,444.9,289.2,218.5,316.0,318.1,113.8,331.8,389.2,93.4,299.6,327.8,320.1,137.0,859.7,304.4,227.6,450.8,185.9,37.3,72.7,196.8,153.5,347.1,873.8,178.6,343.2,468.4,176.9,46.0,275.0,333.3,264.1,108.6,309.8,278.1,313.5,95.0,134.9,230.2,165.1,300.5,287.0,325.4,95.1,266.2,237.6,355.0,173.9,443.4,66.0,94.3,228.2,315.7,70.0,124.4,272.8,455.4,79.3,201.1,361.0,288.0,409.9,178.7,415.1,334.0,268.7,52.8,113.9,173.8,158.9,195.7,277.7,361.4,252.2,0.0,243.8,242.2,378.6,427.2,268.9,370.8,102.3,279.1,382.0,340.4,105.0,255.4,176.5
