from_stop,AD,AF,AG,AI,AM,AR,BA,BB,BE,BG,BH,BP,BT,BY,BZ,CA,CG,CH,CI,CK,CM,CO,CP,CS,CU,CW,DA,DD,DJ,DL,DM,DN,DQ,DV,DW,DX,DZ,EC,EG,EH,EJ,EO,EX,EY,EZ,FA,FB,FF,FH,FN,FO,FX,FY,GB,GF,GI,GM,GN,GP,GS,GU,GW,HB,HE,HG,HJ,HN,HO,HP,HR,HT,HW,HZ,IA,IC,ID,IF,IJ,IM,IP,IV,IW,JE,JH,JM,JV,KA,KG,KJ,KM,KN,KP,KQ,KS,KU,LB,LD,LG,LK,LM,LY,MA,ME,MO,MQ,MR,MW,MX,MY,NC,NE,NG,NK,NL,NM,NO,NP,NR,NU,OD,OG,OL,PB,PJ,PO,PR,PS,PT,PW,PX,QE,QG,QL,QM,QN,QO,QP,QX,RA,RG,RL,RP,RT,RV,RY,SC,SD,SF,SI,SL,SP,SQ,ST,TA,TC,TG,TH,TJ,TK,TL,TQ,TT,TY,UE,UI,UJ,UK,UN,UR,US,UU,UW,UZ,VA,VB,VC,VE,VL,VT,VW,WD,WH,WJ,WS,WX,XB,XC,XD,XR,XZ,YE,YH,YJ,YN,YR,YY,YZ,ZB,ZE,ZN,ZP,ZS,ZU
UN,78.8,245.8,327.4,136.0,187.2,228.2,284.0,344.0,32.0,152.2,278.1,153.6,297.1,315.2,62.6,202.9,218.8,288.3,370.6,205.4,144.5,128.2,261.3,359.8,283.6,323.4,417.6,228.7,171.4,240.6,384.2,258.5,254.1,154.6,360.7,361.0,327.8,70.9,277.1,230.8,386.0,91.0,99.7,131.9,302.7,294.7,300.1,213.4,258.4,331.1,407.6,349.1,208.7,172.1,310.3,430.0,348.3,222.5,355.4,104.1,336.5,278.0,153.3,305.4,210.1,219.9,200.6,177.2,228.1,57.1,338.1,185.2,312.4,71.0,268.5,293.1,403.0,171.8,124.7,166.6,326.8,196.7,322.0,269.1,195.9,284.2,295.4,161.1,210.7,281.0,205.7,186.7,235.9,392.7,89.2,273.4,250.6,249.0,192.8,271.5,215.0,144.1,419.4,196.4,146.9,210.7,216.4,410.4,223.9,244.6,286.8,134.1,404.7,219.9,189.4,337.9,148.9,160.9,106.1,215.9,443.0,249.0,40.6,263.3,205.9,356.4,206.2,281.2,300.2,123.2,195.9,227.3,296.1,308.8,353.2,10.9,319.2,124.2,184.5,57.0,319.6,297.6,460.4,344.0,221.7,166.5,74.7,342.1,52.6,422.6,254.4,147.9,324.8,394.0,239.9,390.1,228.0,311.5,292.1,245.9,192.5,292.4,129.2,294.5,145.5,265.3,256.9,0.0,249.1,227.4,77.4,191.5,320.2,237.9,319.5,65.1,700.1,320.6,227.6,286.7,251.8,375.5,126.9,196.6,255.5,158.7,272.8,149.7,356.2,404.4,37.4,264.5,180.7,162.8,209.9,98.7,367.1,98.4,224.7,363.9,187.4,466.3,113.9
UR,296.8,242.1,225.2,223.1,100.2,98.6,62.0,127.9,240.5,353.9,522.7,260.0,271.7,244.7,283.5,199.2,119.1,96.7,179.0,380.7,389.1,329.9,99.6,143.7,97.2,236.5,229.9,398.9,77.6,213.2,170.2,136.9,92.4,399.2,111.7,169.4,173.2,291.8,85.5,404.3,194.4,246.3,320.6,279.1,148.1,133.7,487.2,383.6,239.5,501.3,216.0,71.6,334.7,390.1,155.7,238.4,156.7,218.8,253.2,281.4,218.6,298.8,397.9,92.7,380.3,464.5,193.3,395.2,472.7,212.4,235.9,422.8,171.9,252.7,147.3,105.0,211.4,112.0,345.6,411.2,152.9,95.2,72.8,216.7,440.5,144.3,242.6,344.9,203.4,277.3,213.1,92.0,480.5,143.5,310.1,240.7,242.7,147.5,396.2,172.4,403.5,267.8,227.8,366.6,294.1,109.2,308.8,135.3,230.6,92.2,256.1,267.0,213.1,29.1,358.4,508.1,251.6,139.9,276.2,127.6,251.4,214.5,229.3,273.0,147.3,80.1,423.7,231.6,108.6,203.6,371.2,471.9,107.4,206.6,161.6,249.8,142.9,214.8,269.2,277.9,87.6,143.0,268.8,133.9,321.7,145.5,209.8,269.3,270.6,177.9,170.2,318.1,133.2,202.4,187.2,259.5,100.6,481.7,242.5,211.4,410.5,76.2,347.2,102.9,333.8,130.1,65.3,254.3,0.0,289.7,198.6,182.4,122.9,43.1,489.7,279.1,767.4,490.8,169.0,184.5,206.9,183.9,130.4,352.6,161.1,118.2,443.0,394.3,164.6,160.0,274.4,82.7,376.2,405.0,371.4,226.8,117.9,158.9,55.8,71.0,357.6,197.6,311.2
US,202.6,268.1,188.2,129.5,221.7,262.4,315.9,363.8,231.1,314.8,310.1,118.9,319.4,175.7,168.6,225.2,217.6,289.7,389.3,188.5,210.2,290.8,255.4,364.8,321.6,183.9,440.2,226.2,208.6,113.3,402.9,260.2,262.6,245.3,379.4,379.7,329.1,188.6,311.0,164.1,404.7,226.6,201.1,101.6,300.3,258.1,297.6,199.8,133.0,328.6,426.3,331.5,90.3,123.4,307.9,448.7,304.3,244.8,234.2,132.8,144.1,97.1,219.0,308.5,206.7,252.0,222.9,117.2,264.4,258.7,216.9,257.9,256.7,220.2,213.0,296.2,421.7,209.0,145.2,239.3,275.9,233.9,383.4,145.4,243.2,281.8,317.7,323.7,233.0,303.3,120.2,227.0,272.2,457.9,147.7,148.0,272.9,219.6,159.5,211.1,171.9,126.7,438.1,193.9,83.7,227.9,360.5,429.1,138.4,255.2,309.1,105.0,423.4,257.1,114.0,276.9,145.9,261.5,137.7,211.7,461.7,166.7,222.6,68.5,197.1,375.1,179.3,114.8,301.6,149.0,179.0,238.2,251.1,169.6,299.4,216.1,273.8,137.8,58.1,205.9,331.6,295.2,448.0,351.8,77.3,267.1,190.1,164.3,237.9,441.3,168.9,145.4,343.5,412.7,262.2,212.3,254.7,309.0,118.8,163.6,278.2,300.2,191.6,295.9,359.8,267.0,292.2,226.8,286.3,0.0,213.4,212.0,285.1,278.2,320.4,167.0,651.4,318.1,175.8,215.1,171.2,394.2,201.6,108.2,218.9,199.0,270.3,164.1,374.9,423.1,256.9,272.3,114.0,194.0,129.0,169.3,428.5,227.8,263.2,382.6,139.6,485.0,162.6
UU,128.3,168.3,313.8,94.0,150.9,178.2,219.0,279.0,45.2,185.1,353.6,130.2,219.6,280.1,106.0,125.4,151.2,232.0,310.1,254.9,220.0,161.1,180.0,294.8,227.3,288.3,357.1,278.2,116.7,253.9,323.7,190.9,190.4,230.1,300.2,300.5,260.2,114.3,220.8,322.5,325.5,122.2,143.1,175.3,235.1,244.7,349.6,262.9,214.5,380.6,347.1,228.6,242.6,221.6,242.7,369.5,287.8,145.0,339.3,112.3,243.6,264.6,228.8,239.2,259.6,295.4,123.1,226.7,303.6,88.3,322.0,260.7,307.2,84.2,226.9,226.9,342.5,117.1,168.1,242.1,288.2,129.1,255.6,296.3,271.4,216.6,217.9,194.0,133.2,203.5,209.9,109.2,311.4,326.3,132.6,229.5,173.1,181.4,242.3,229.5,264.5,120.7,358.9,245.9,190.3,143.1,234.5,333.8,228.1,194.6,209.3,143.4,344.2,165.2,238.9,387.4,126.4,96.6,98.9,185.2,382.5,171.2,36.7,236.0,175.2,295.9,255.7,188.3,243.9,74.5,245.4,302.8,242.7,295.2,292.7,72.3,278.6,85.7,161.1,100.4,254.6,230.0,399.9,276.4,229.6,102.2,69.3,258.0,102.1,362.1,258.6,197.4,264.3,333.5,162.4,306.0,160.4,361.0,199.2,168.1,242.0,224.8,178.7,238.2,260.0,197.7,200.6,76.8,194.4,209.3,0.0,114.0,263.9,160.4,369.0,102.1,749.6,370.1,194.0,318.6,226.7,315.0,72.2,246.1,206.2,81.2,322.3,225.2,295.7,343.9,84.1,196.9,272.4,238.3,259.4,91.9,300.7,66.0,147.2,253.8,236.9,405.8,142.1
UW,249.1,74.8,308.6,157.5,169.8,195.3,171.4,162.7,180.4,231.7,457.1,220.6,117.9,274.9,237.7,31.9,64.8,257.2,274.6,401.6,323.5,211.7,91.2,175.6,257.7,283.1,362.6,350.4,81.1,215.0,223.9,48.9,98.4,333.6,216.6,299.2,139.9,235.1,246.0,425.2,327.1,200.5,265.7,305.2,111.1,259.0,438.7,406.3,209.3,536.5,348.7,231.7,358.0,342.5,118.7,342.6,316.6,51.5,334.1,215.8,235.5,328.1,332.3,97.2,403.0,398.9,9.0,347.6,407.1,164.8,313.9,357.2,265.8,205.1,198.5,84.9,328.3,63.5,298.0,345.6,260.6,94.5,235.8,258.9,374.9,92.6,124.4,226.7,19.1,110.0,164.6,146.1,414.9,273.8,230.7,224.3,71.4,48.8,363.2,183.8,385.4,228.4,296.9,389.3,320.2,110.3,169.9,245.0,182.1,208.8,107.6,261.9,303.2,151.8,361.6,540.5,186.0,91.4,210.8,136.4,355.4,166.0,171.9,299.5,153.7,256.6,376.6,186.2,266.2,138.0,390.3,407.9,267.9,290.0,324.4,202.2,250.6,149.2,290.5,229.6,120.3,106.0,369.9,187.6,345.0,97.0,146.0,249.9,224.8,284.4,212.6,269.6,288.9,335.1,97.1,297.9,115.2,433.2,194.0,162.9,362.9,136.0,274.6,263.4,166.5,55.7,225.8,206.7,178.1,296.6,135.1,0.0,280.5,195.5,502.7,213.5,718.9,490.7,148.3,313.4,187.2,297.9,97.5,367.0,225.1,94.0,484.2,328.7,297.3,266.2,219.3,108.1,354.9,339.4,380.3,161.2,205.7,111.3,177.6,217.1,400.7,328.1,245.6
UZ,331.9,346.8,141.5,240.2,129.9,109.3,130.6,220.8,302.8,422.5,423.4,211.6,340.3,161.0,309.2,310.1,224.2,63.8,170.5,321.3,368.3,398.5,190.5,236.6,84.1,152.8,221.4,339.5,188.5,160.2,184.1,227.6,183.3,378.4,160.6,160.9,281.2,317.9,85.1,344.9,185.9,357.2,328.9,219.7,256.1,32.0,410.9,324.2,173.2,441.9,207.5,89.5,309.0,300.9,263.7,229.9,151.3,329.7,169.5,260.6,134.9,297.1,377.1,179.3,320.9,365.3,290.0,302.0,451.9,323.3,152.2,409.0,88.2,341.8,75.9,191.6,202.9,222.9,294.6,390.4,69.2,206.1,141.4,145.3,419.7,252.3,311.2,413.5,300.1,359.5,209.7,149.1,459.7,212.1,275.5,158.2,319.8,252.6,336.8,95.5,344.1,219.4,219.3,307.2,234.7,214.3,377.4,203.9,170.0,97.8,324.7,252.5,204.6,140.0,332.7,450.3,210.5,194.6,268.2,133.2,242.9,189.6,294.3,275.5,133.4,148.7,398.0,196.3,66.8,233.0,311.8,451.1,23.7,122.9,146.4,300.9,59.6,244.2,209.8,306.6,156.2,251.0,260.3,179.6,296.0,200.2,239.5,180.5,338.6,222.5,86.5,258.7,177.1,193.9,298.1,175.8,195.3,422.3,188.5,145.5,408.0,144.8,319.4,70.0,416.0,220.8,66.3,312.4,121.3,284.7,257.5,280.9,0.0,114.4,433.7,296.3,764.7,431.4,126.1,100.8,123.2,175.4,241.3,326.9,71.7,177.1,383.6,277.4,156.1,204.3,349.9,173.6,320.6,386.6,322.7,232.4,186.5,269.8,112.9,139.6,298.2,266.2,290.4
VA,287.7,258.2,202.1,199.7,75.0,73.4,80.6,140.6,204.6,376.2,499.3,236.9,294.0,221.6,265.4,215.3,133.4,73.6,149.6,369.9,365.7,352.2,112.3,156.4,68.9,213.4,196.6,388.1,105.6,198.6,163.2,146.9,105.1,375.8,139.7,140.0,183.2,273.7,62.4,393.5,165.0,274.3,302.5,268.3,158.1,110.6,459.5,372.8,230.5,490.5,186.6,68.1,323.9,381.0,165.7,209.0,127.3,234.9,230.1,258.0,195.5,288.0,374.5,105.4,369.5,441.1,209.3,386.1,449.3,240.4,212.8,406.4,148.8,243.6,122.1,117.7,182.0,140.0,327.5,387.8,129.8,111.3,95.1,191.5,417.1,154.3,264.9,367.2,219.4,293.4,201.6,50.9,457.1,165.8,272.9,215.5,255.4,163.6,385.4,147.2,392.7,244.7,198.4,355.8,283.3,125.3,333.8,189.4,199.9,69.1,278.4,256.2,183.7,59.8,347.6,497.3,232.1,129.1,253.0,104.5,222.0,203.7,196.1,262.2,124.2,135.4,412.9,220.8,85.5,180.2,360.4,448.5,84.3,183.5,132.2,231.7,120.2,191.4,258.4,259.8,109.9,153.0,239.4,158.7,310.9,134.7,184.6,244.1,261.5,201.6,147.1,307.3,103.8,173.0,203.3,236.4,110.6,470.9,231.7,200.6,401.4,98.5,338.1,79.8,349.9,140.1,42.2,236.2,63.7,278.9,159.3,200.2,105.5,0.0,478.9,255.7,756.6,480.0,145.9,161.4,183.8,154.5,158.4,341.8,135.9,78.9,432.2,370.9,135.2,183.4,243.5,95.4,365.4,384.0,360.6,197.6,140.2,186.9,12.9,93.3,346.8,245.3,287.8
VB,328.3,465.0,498.3,326.7,441.2,411.6,517.2,585.4,356.1,409.2,223.0,308.8,503.4,446.0,279.3,422.1,417.9,428.4,563.5,226.6,253.7,385.2,452.3,601.2,461.4,454.2,617.8,80.7,408.9,326.2,577.1,457.1,459.5,195.6,554.5,553.9,526.0,310.4,449.7,207.7,578.9,321.0,306.3,306.2,497.2,413.2,68.7,172.7,394.0,33.2,600.5,476.1,269.4,179.9,504.8,623.1,483.5,441.7,484.2,317.2,466.4,298.7,262.5,550.2,211.1,152.5,419.8,262.8,213.5,364.9,476.5,257.6,401.3,314.6,362.2,493.1,595.9,405.9,255.9,246.0,420.5,461.3,528.0,449.8,245.1,478.7,500.0,418.1,429.9,448.5,300.1,459.4,221.3,633.0,302.3,405.6,469.8,416.5,216.1,370.8,195.0,299.3,612.3,189.6,288.3,424.8,506.0,604.2,317.6,432.8,506.0,268.5,597.6,489.7,251.5,59.6,358.1,446.8,301.2,386.0,643.1,363.9,364.7,332.8,394.3,550.2,195.5,367.5,440.3,346.2,229.5,138.7,389.8,481.0,478.6,353.0,412.5,335.0,320.9,329.7,542.8,492.1,627.2,573.5,273.9,452.4,383.7,401.2,296.7,615.5,348.1,256.9,509.3,586.9,459.1,449.2,451.6,31.6,375.3,344.9,233.4,531.4,304.8,434.6,402.5,463.9,430.9,337.5,507.9,336.4,389.6,408.9,427.2,484.8,0.0,346.6,604.6,9.1,373.0,508.5,345.5,568.4,398.5,254.0,392.0,395.9,68.3,187.9,549.1,600.7,363.7,469.2,230.2,180.7,240.3,366.5,573.1,406.9,480.9,557.7,221.9,659.2,286.1
VC,35.5,225.2,292.8,70.8,202.7,179.1,305.3,365.3,85.2,188.2,280.3,91.4,276.5,279.8,31.2,182.3,176.6,239.5,313.0,223.0,146.7,164.2,212.5,321.9,299.1,288.0,360.0,225.1,192.7,245.6,326.6,217.3,219.7,156.8,303.1,303.4,282.5,21.5,292.6,247.7,328.4,144.2,50.3,100.5,257.4,271.3,296.5,229.5,248.6,327.5,350.0,295.3,177.3,168.5,265.0,372.4,290.7,201.9,320.8,54.1,277.7,229.8,155.5,265.6,226.2,222.1,180.0,173.6,230.3,110.3,303.5,187.4,277.8,124.2,221.0,253.3,345.4,193.1,93.3,168.8,283.1,218.0,343.3,234.5,198.1,238.9,274.8,197.1,190.1,260.4,171.1,210.2,238.1,381.6,57.8,263.6,230.0,176.7,225.1,206.3,245.6,81.9,361.8,212.5,115.5,185.0,278.7,352.8,189.3,178.9,266.2,81.6,347.1,241.2,185.8,334.3,98.6,143.7,52.4,141.3,385.4,196.5,93.8,212.1,188.0,298.8,202.6,222.4,251.4,70.2,213.5,229.5,261.5,274.2,350.3,82.1,273.5,59.0,122.3,58.8,288.7,252.3,402.8,308.9,190.3,149.3,96.5,294.7,90.8,365.0,219.8,144.3,267.2,336.4,219.3,342.7,204.2,307.9,233.3,193.4,188.9,257.3,97.8,245.7,181.5,224.1,272.4,66.6,270.4,170.5,102.4,170.9,301.2,261.4,315.9,0.0,696.5,317.0,170.8,252.1,217.2,317.9,148.2,181.9,232.1,182.2,269.2,151.9,298.6,346.8,104.1,229.4,197.6,165.0,203.5,84.7,333.0,119.7,248.2,306.3,199.9,408.7,79.4
VE,736.6,753.0,651.1,663.0,706.6,717.6,808.2,848.7,748.2,758.6,735.7,649.9,804.3,635.6,732.3,710.1,704.4,756.3,848.1,624.7,664.6,734.6,740.3,849.7,761.7,685.1,895.1,687.1,693.5,613.3,861.7,745.1,747.5,674.7,838.2,838.5,810.3,722.6,767.3,625.9,863.5,670.4,751.4,642.3,785.2,720.6,653.2,656.6,615.0,621.8,885.1,767.1,597.7,529.3,792.8,881.6,789.5,729.7,637.0,676.8,644.1,540.5,673.4,793.4,642.9,705.5,707.8,569.9,748.2,768.5,651.4,712.1,697.1,664.0,668.2,781.1,880.5,693.9,707.0,693.5,711.5,718.8,819.0,643.7,716.0,766.7,802.6,767.5,717.9,788.2,605.4,711.9,756.0,889.7,691.7,630.0,757.8,704.5,565.5,676.8,570.5,657.7,896.9,654.8,657.3,712.8,845.4,881.5,623.6,731.2,794.0,664.9,882.2,742.0,621.4,606.3,630.8,661.5,715.3,692.0,869.4,639.3,739.7,557.2,662.7,826.3,544.9,588.8,744.4,673.5,615.2,747.4,695.8,670.0,784.6,752.3,721.1,671.2,632.4,747.1,833.8,780.1,853.5,836.7,584.7,667.1,690.9,591.7,646.1,900.1,654.1,606.3,815.3,871.5,747.1,644.2,732.0,614.2,599.7,636.2,732.4,822.4,735.6,750.1,751.9,751.9,736.9,763.8,798.9,596.9,702.9,698.7,729.3,792.0,599.3,701.0,0.0,586.8,641.4,706.3,651.5,843.6,686.5,615.6,698.0,683.9,631.2,669.8,833.7,881.9,687.8,757.2,575.8,682.9,613.1,672.9,864.1,715.0,749.9,817.2,613.3,943.8,706.6
VL,340.8,477.5,510.8,339.2,453.7,424.1,529.7,597.9,368.6,421.7,235.5,321.3,515.9,458.5,291.8,434.6,427.0,440.9,576.0,235.7,266.2,397.7,464.8,613.7,473.9,466.7,626.9,93.2,418.0,346.8,589.6,469.6,472.0,208.1,567.0,566.4,538.5,322.9,462.2,220.2,591.4,333.5,315.4,318.7,509.7,425.7,64.3,185.2,403.1,45.7,613.0,488.6,281.9,192.4,517.3,635.6,496.0,454.2,496.7,329.7,475.5,311.2,275.0,562.7,223.6,165.0,432.3,275.3,226.0,377.4,489.0,277.1,418.6,327.1,374.7,505.6,608.4,418.4,268.4,258.5,433.0,473.8,540.5,462.3,257.6,491.2,416.2,430.6,442.4,461.0,312.6,471.9,233.8,645.5,314.8,418.1,482.3,429.0,228.6,383.3,207.5,311.8,624.8,202.1,300.8,437.3,472.9,616.7,330.1,441.9,518.5,281.0,610.1,502.2,264.0,72.1,370.6,459.3,313.7,398.5,655.6,376.4,377.2,345.3,406.8,562.7,208.0,376.9,452.8,358.7,242.0,152.4,402.3,493.5,491.1,365.5,425.4,347.5,330.0,342.2,555.3,504.6,639.7,586.0,286.4,464.9,396.2,410.3,309.2,628.0,360.6,269.4,521.8,599.4,471.6,458.3,456.5,44.1,387.8,357.4,245.9,543.9,313.9,447.1,415.0,476.4,443.4,350.0,520.4,348.9,402.1,421.4,436.3,497.3,9.1,359.1,592.1,0.0,385.5,521.0,358.0,580.9,411.0,266.5,404.5,408.4,80.8,200.4,561.6,609.8,376.2,481.7,242.7,193.2,252.8,379.0,585.6,419.4,490.0,570.2,234.4,671.7,298.6
VT,211.2,212.0,214.2,119.5,119.5,89.9,198.0,258.0,236.6,347.8,381.2,90.9,263.3,187.6,190.4,169.1,169.9,150.1,223.8,257.3,247.6,323.8,191.4,273.8,182.4,195.8,270.8,275.5,148.2,93.2,237.4,209.6,184.2,257.7,213.9,214.2,261.8,197.2,175.9,280.9,239.2,293.1,208.2,155.7,236.7,104.0,346.9,260.2,111.0,377.9,260.8,209.0,246.3,236.9,244.3,283.2,201.5,188.7,246.8,139.9,104.1,216.4,256.4,222.8,256.9,323.0,166.8,276.6,331.2,259.2,229.5,288.3,155.3,275.6,68.6,223.2,256.2,182.6,190.4,269.7,130.7,147.8,212.7,141.5,299.0,235.3,261.6,356.7,176.9,247.2,89.0,145.9,339.0,292.4,154.8,126.0,216.8,200.1,272.8,53.9,280.1,98.7,272.6,243.2,170.7,161.8,304.4,263.6,94.5,89.7,253.0,148.3,257.9,168.0,270.0,384.7,89.8,85.6,147.5,52.1,296.2,91.1,228.1,187.8,21.2,209.6,335.3,108.2,162.0,124.0,247.8,330.4,116.0,195.6,232.7,225.8,121.1,127.8,166.0,197.6,227.5,231.6,313.6,232.9,233.3,91.2,168.0,177.9,229.6,275.8,125.0,194.7,178.0,247.2,239.8,225.9,179.1,358.3,116.8,85.4,287.3,216.1,198.7,156.3,303.7,216.4,157.1,223.4,181.1,184.9,191.3,157.7,141.8,154.4,366.3,175.6,644.0,367.4,0.0,211.1,66.0,228.7,145.5,264.2,64.8,133.4,319.6,252.8,209.4,257.6,248.6,197.8,289.2,265.9,286.2,123.4,257.8,205.7,148.3,217.1,234.2,319.5,169.7
VW,226.8,247.5,107.7,157.5,139.8,110.2,265.9,336.2,242.7,328.1,322.5,144.4,298.8,81.1,183.6,204.6,217.0,179.2,262.1,220.4,222.6,304.1,211.7,352.0,207.0,89.3,309.1,238.6,195.3,41.1,275.7,245.8,204.5,232.3,252.2,252.5,282.1,212.8,200.5,244.0,277.5,239.9,219.4,118.8,257.0,114.6,310.0,223.3,58.9,341.0,299.1,224.8,190.4,200.0,264.6,321.5,266.7,224.2,140.3,163.2,34.0,175.2,231.4,255.8,220.0,264.4,202.3,201.1,276.8,263.0,123.0,252.5,154.8,233.5,60.8,243.5,294.5,229.7,158.3,233.9,169.2,194.9,276.7,35.0,255.6,253.2,297.1,337.0,212.4,282.7,99.9,167.8,284.6,330.7,178.1,59.0,252.3,247.2,235.9,69.4,243.2,152.2,310.9,206.3,133.8,208.9,339.9,301.9,69.2,128.0,288.5,135.4,296.2,188.3,206.0,347.8,125.3,180.4,168.1,119.6,334.5,122.6,234.2,146.6,135.2,247.9,271.3,75.6,191.1,168.0,210.9,251.8,140.6,89.1,261.8,246.5,163.7,165.7,108.9,232.1,291.5,251.9,351.9,271.2,177.4,186.0,185.4,87.6,215.6,314.1,64.7,157.8,216.3,285.5,241.6,135.6,209.5,321.4,64.7,78.5,243.9,280.1,209.9,185.4,339.2,239.0,181.7,239.9,256.6,143.7,197.4,193.2,180.3,235.6,329.4,195.5,625.1,330.5,113.9,0.0,73.5,267.0,181.0,200.2,90.6,180.5,282.7,176.5,247.7,295.9,277.4,218.1,215.9,204.0,221.8,167.4,321.8,209.5,179.3,255.4,197.3,357.8,180.9
WD,243.2,235.3,160.5,151.5,128.9,99.3,221.2,285.3,267.9,391.6,413.2,128.1,286.6,135.8,214.6,192.4,178.7,128.3,251.2,245.3,279.6,367.6,200.8,301.1,156.1,144.0,298.2,263.5,157.0,48.0,264.8,218.4,193.6,289.7,241.3,241.6,271.2,229.2,149.6,268.9,266.6,325.7,240.2,143.7,246.1,103.7,334.9,248.2,65.8,365.9,288.2,180.1,228.0,224.9,253.7,310.6,215.2,212.0,188.5,171.9,58.9,213.4,288.4,244.9,244.9,355.0,190.1,226.0,363.2,291.8,171.2,320.3,89.2,306.9,49.9,232.6,283.6,191.4,171.3,301.7,122.4,156.6,232.0,89.7,331.0,242.3,284.9,387.2,200.2,270.5,92.6,154.7,371.0,319.8,186.8,80.8,240.1,208.9,260.8,58.5,268.1,135.9,300.0,231.2,158.7,170.6,327.7,291.0,49.3,117.1,276.3,129.2,285.3,177.4,251.7,372.7,113.1,142.1,179.9,81.3,323.6,66.3,259.4,164.4,96.9,237.0,317.0,82.5,140.2,171.0,235.8,362.4,89.7,141.9,210.3,258.3,112.8,159.8,164.9,248.1,246.8,241.0,358.9,260.3,215.0,147.7,201.4,135.2,280.1,303.2,79.8,182.7,205.4,274.6,248.6,183.2,187.9,346.3,71.6,22.2,319.3,235.4,230.7,134.5,327.0,225.2,130.8,269.8,206.6,173.9,222.6,181.0,129.4,181.6,354.3,207.6,647.6,355.4,75.6,159.3,0.0,256.1,209.8,245.9,79.7,142.2,307.6,284.8,236.8,285.0,299.1,207.2,240.8,297.9,283.7,179.9,277.1,238.3,168.4,244.5,222.2,346.9,201.7
WH,414.8,345.4,266.1,323.2,201.2,176.0,172.6,263.7,367.3,409.6,609.2,318.9,327.4,321.6,400.9,303.2,283.9,173.6,42.0,445.6,475.6,385.6,217.4,279.5,168.9,313.4,133.5,463.8,259.8,280.6,78.1,269.5,210.2,485.7,111.6,73.0,305.8,400.8,162.4,469.2,98.0,418.8,429.6,344.0,280.7,210.6,552.1,448.5,298.4,566.2,119.6,121.4,399.6,425.2,288.3,81.6,102.2,325.8,252.0,367.9,272.3,363.7,484.4,228.5,445.2,551.0,322.1,426.3,559.2,394.6,266.4,516.3,190.8,406.3,206.1,240.8,27.4,294.2,418.4,497.7,181.2,258.2,167.1,275.5,527.0,276.9,298.3,400.6,348.8,346.6,277.3,213.6,567.0,145.6,382.8,299.5,306.9,280.9,461.1,231.2,468.4,326.7,65.9,431.5,359.0,274.0,364.5,122.0,281.9,151.1,311.8,376.3,51.4,211.3,423.3,573.0,317.8,265.3,375.5,186.5,94.4,279.4,358.8,337.9,206.2,107.3,488.6,296.5,183.1,303.7,436.1,560.0,184.3,283.5,107.1,372.2,219.8,314.9,334.1,377.3,198.2,275.6,111.8,114.4,386.6,270.9,310.8,328.1,409.3,78.4,247.1,383.0,78.7,106.0,290.5,327.5,266.6,546.6,304.2,272.8,515.3,171.7,426.7,179.8,403.1,262.7,142.2,383.7,163.3,354.6,322.0,313.0,199.8,162.6,554.6,379.2,832.3,555.7,227.9,238.2,253.4,0.0,312.6,417.5,212.3,241.6,507.9,480.8,68.2,97.3,406.2,200.5,441.1,491.5,436.3,308.9,178.7,341.1,177.4,114.8,446.5,177.2,397.7
WJ,166.3,121.9,334.3,92.6,128.9,150.1,157.0,217.0,110.0,202.9,392.2,155.7,173.2,256.2,153.0,79.0,91.8,205.8,288.1,292.9,258.6,178.9,134.3,232.8,201.1,264.4,335.1,316.2,44.4,231.9,253.3,131.5,127.1,268.7,246.0,278.5,200.8,161.3,194.6,318.3,303.5,115.8,190.1,222.3,175.7,216.6,387.6,300.9,190.6,418.6,325.1,193.8,289.4,259.6,183.3,347.5,265.8,98.6,315.4,150.9,219.7,263.2,267.4,178.4,297.6,334.0,76.7,264.7,342.2,81.9,298.1,299.3,281.0,122.2,198.8,166.1,320.5,44.8,215.1,280.7,262.0,69.7,195.0,268.2,310.0,157.2,171.5,211.8,86.8,157.1,145.2,105.2,350.0,265.7,179.6,205.6,126.7,122.0,280.3,165.1,302.5,163.5,336.9,283.9,237.3,83.7,214.3,274.4,163.4,166.5,162.9,190.2,322.2,92.9,276.9,425.4,125.0,72.7,145.7,117.7,360.5,147.3,98.8,234.6,173.8,202.3,293.7,164.4,217.7,73.1,283.4,341.4,216.5,315.7,270.7,119.3,252.4,84.3,207.9,147.4,192.6,170.6,377.9,217.0,276.4,78.3,81.1,234.1,140.1,313.8,193.9,235.4,242.3,311.5,116.0,282.1,101.0,399.0,175.3,144.2,280.0,165.4,216.7,212.0,213.6,138.3,174.4,123.8,122.1,231.7,70.2,67.6,237.7,150.3,407.0,148.6,787.6,408.1,129.6,337.8,204.7,293.0,0.0,284.1,184.2,97.8,360.3,263.8,273.7,295.6,143.9,137.5,268.2,276.9,297.4,90.5,240.1,28.4,137.1,193.2,274.9,319.8,180.7
