route_id,stop_id,sequence_order
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,GB,6
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,GE,71
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HD,123
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HE,47
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HK,124
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HL,37
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HN,18
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HS,121
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HT,75
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,HU,62
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IE,91
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IF,129
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IO,39
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,IX,136
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JD,94
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JE,111
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JM,1
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JQ,96
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JR,50
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JT,32
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,JX,85
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KG,68
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KI,0
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KO,102
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KR,48
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KT,143
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,KY,27
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,LL,100
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,LX,162
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ME,120
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MJ,22
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ML,140
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MQ,45
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MW,135
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,MX,112
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NB,4
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NF,157
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NK,89
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NM,35
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NP,144
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NQ,103
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NS,19
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,NY,161
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OC,3
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OO,128
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OS,108
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,OU,99
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PB,70
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PD,105
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PI,69
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PJ,92
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PM,38
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PT,163
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PW,155
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,PZ,8
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QB,49
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QI,14
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QJ,30
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QQ,40
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QY,97
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,QZ,55
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RB,73
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RI,21
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RN,53
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RO,154
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RQ,66
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,RS,9
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SB,81
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SD,153
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SE,65
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SF,86
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SG,156
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SK,137
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SP,24
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SY,98
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TA,151
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TC,58
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TD,139
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TG,115
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TL,133
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TM,56
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TN,10
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TQ,146
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TT,51
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,UF,15
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,UR,52
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,UY,127
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VA,7
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VB,114
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VC,2
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VD,116
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VG,87
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VH,107
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VL,138
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VM,43
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VO,13
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VQ,57
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VX,145
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WA,119
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WG,150
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WK,117
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WP,63
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WV,12
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WY,76
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XI,126
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XN,113
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XO,152
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XR,72
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XV,104
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YA,25
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YB,16
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YC,132
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YE,64
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YF,93
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YI,122
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YN,95
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YQ,67
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YX,20
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YY,134
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YZ,130
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZD,109
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZF,46
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZG,23
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZJ,131
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZR,79
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZT,61
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AB,31
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AJ,113
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AL,17
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AP,45
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AS,106
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,BJ,118
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,BW,92
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,BY,43
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CB,39
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CE,47
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CF,102
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CN,19
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DC,69
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DQ,109
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DZ,55
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EE,57
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EI,16
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EK,9
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EL,27
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EM,8
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EN,112
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ER,50
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,FC,64
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,FJ,79
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GA,97
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GH,77
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GI,32
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GM,104
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GQ,95
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GY,116
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HC,84
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HF,88
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HO,80
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HP,25
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HS,119
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IE,117
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IH,105
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IJ,35
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IL,86
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IM,65
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IR,33
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JB,13
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JI,98
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JK,76
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JO,11
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,KJ,37
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,KY,96
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LA,93
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LE,38
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LF,108
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LL,28
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LM,4
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LR,111
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LW,12
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MA,107
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MF,46
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ML,70
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MN,67
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MS,54
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NC,62
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NH,34
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NO,115
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NU,114
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NV,0
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NZ,87
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OD,15
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OE,61
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OT,66
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OW,94
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PD,29
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PH,26
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PI,44
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PN,72
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PP,99
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PQ,78
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PU,83
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PW,53
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QE,89
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QI,3
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QL,23
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QM,91
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QQ,100
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RC,90
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RJ,58
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RL,14
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RS,40
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RX,73
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RY,103
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RZ,110
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,SD,82
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,TE,30
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,TI,24
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UA,85
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UK,60
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UO,42
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UP,49
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UU,6
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UW,22
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,VG,101
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,VR,75
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,VU,74
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WG,59
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WM,5
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WT,68
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WV,21
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XC,2
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XH,51
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XI,52
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XT,41
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XU,7
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YA,63
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YK,10
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YP,71
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YR,20
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YU,56
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZA,36
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZE,81
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZF,1
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZH,48
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZT,18
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AA,41
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AB,146
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AF,75
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AI,31
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AR,39
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AV,81
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BC,2
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BD,123
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BH,69
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BJ,112
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BL,8
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BN,127
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BP,147
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BU,25
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CH,110
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CK,38
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CM,124
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CO,59
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CR,3
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CS,126
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DA,48
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DD,16
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DH,56
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DQ,79
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DU,19
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DY,78
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EE,158
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EL,37
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EN,115
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EX,160
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EZ,14
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FA,104
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FF,10
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FL,64
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FQ,144
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GB,42
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GF,150
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GG,30
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GM,136
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GU,142
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GZ,107
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HK,17
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HL,63
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HN,135
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HR,11
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HS,125
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HV,55
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IA,122
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IC,152
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IF,139
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IK,6
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IZ,113
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JB,22
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JE,5
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JG,80
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JK,119
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JN,108
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JO,140
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JR,101
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KE,129
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KN,86
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KT,117
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KU,70
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KV,130
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LD,47
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LL,131
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LM,44
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LU,99
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LV,111
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MF,53
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MG,145
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MI,21
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MM,82
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MO,65
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MS,9
RouteID_a71855e0-a9d2-4814-8228-81183022973a,NQ,26
RouteID_a71855e0-a9d2-4814-8228-81183022973a,NT,24
RouteID_a71855e0-a9d2-4814-8228-81183022973a,NY,138
RouteID_a71855e0-a9d2-4814-8228-81183022973a,NZ,76
RouteID_a71855e0-a9d2-4814-8228-81183022973a,OD,102
RouteID_a71855e0-a9d2-4814-8228-81183022973a,ON,57
RouteID_a71855e0-a9d2-4814-8228-81183022973a,OP,40
RouteID_a71855e0-a9d2-4814-8228-81183022973a,OT,27
RouteID_a71855e0-a9d2-4814-8228-81183022973a,OV,88
RouteID_a71855e0-a9d2-4814-8228-81183022973a,OZ,32
RouteID_a71855e0-a9d2-4814-8228-81183022973a,PR,121
RouteID_a71855e0-a9d2-4814-8228-81183022973a,PU,132
RouteID_a71855e0-a9d2-4814-8228-81183022973a,QA,60
RouteID_a71855e0-a9d2-4814-8228-81183022973a,QC,164
RouteID_a71855e0-a9d2-4814-8228-81183022973a,QD,67
RouteID_a71855e0-a9d2-4814-8228-81183022973a,QV,95
RouteID_a71855e0-a9d2-4814-8228-81183022973a,QZ,156
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RC,100
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RE,51
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RH,71
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RJ,120
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RL,105
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RM,4
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RN,0
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RP,149
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RX,84
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RY,46
RouteID_a71855e0-a9d2-4814-8228-81183022973a,RZ,133
RouteID_a71855e0-a9d2-4814-8228-81183022973a,SG,97
RouteID_a71855e0-a9d2-4814-8228-81183022973a,SK,1
RouteID_a71855e0-a9d2-4814-8228-81183022973a,SV,15
RouteID_a71855e0-a9d2-4814-8228-81183022973a,SW,18
RouteID_a71855e0-a9d2-4814-8228-81183022973a,SZ,45
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TG,109
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TH,29
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TI,52
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TJ,157
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TW,93
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TX,34
RouteID_a71855e0-a9d2-4814-8228-81183022973a,TZ,163
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UD,73
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UF,159
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UG,77
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UM,23
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UO,49
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UP,7
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UW,61
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UX,74
RouteID_a71855e0-a9d2-4814-8228-81183022973a,UY,128
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VA,92
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VG,94
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VL,148
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VN,89
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VQ,114
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VX,43
RouteID_a71855e0-a9d2-4814-8228-81183022973a,VY,103
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WC,33
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WJ,154
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WK,134
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WN,83
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WO,96
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WP,54
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WS,85
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WT,151
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WV,36
RouteID_a71855e0-a9d2-4814-8228-81183022973a,WX,50
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XA,98
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XC,90
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XF,106
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XI,28
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XJ,68
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XO,137
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XP,153
RouteID_a71855e0-a9d2-4814-8228-81183022973a,XZ,12
