route_id,stop_id,lat,lng,zone_id,type
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SF,42.488569,-71.1544,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SG,42.493767,-71.182203,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SK,42.493499,-71.1577,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SP,42.478642,-71.170616,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,SY,42.495357,-71.146584,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TA,42.495046,-71.176203,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TC,42.483432,-71.155176,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TD,42.497377,-71.165077,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TG,42.49392,-71.155095,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TL,42.493032,-71.158454,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TM,42.482028,-71.154833,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TN,42.47491,-71.161499,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TQ,42.493245,-71.173266,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,TT,42.483707,-71.165165,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,UF,42.48183,-71.164696,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,UR,42.486684,-71.16263,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,UY,42.489246,-71.165322,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VA,42.478083,-71.159739,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VB,42.494474,-71.155297,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VC,42.474984,-71.157775,G-11.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VD,42.487183,-71.153187,G-10.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VG,42.489462,-71.152885,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VH,42.49508,-71.154158,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VL,42.497407,-71.164439,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VM,42.484069,-71.173751,G-11.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VO,42.480125,-71.16139,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VQ,42.482599,-71.15474,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,VX,42.492748,-71.175494,G-10.2B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WA,42.489255,-71.157029,G-10.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WG,42.495162,-71.174003,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WK,42.487129,-71.155839,G-10.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WP,42.482813,-71.152483,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WV,42.478449,-71.16094,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,WY,42.485238,-71.152072,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XI,42.48903,-71.166472,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XN,42.497932,-71.157296,G-10.3C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XO,42.493448,-71.177671,G-10.3B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XR,42.485672,-71.148963,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,XV,42.494544,-71.148982,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YA,42.47721,-71.169455,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YB,42.482159,-71.165125,G-11.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YC,42.492949,-71.161997,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YE,42.482187,-71.152678,G-11.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YF,42.4933,-71.15079,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YI,42.491206,-71.159966,G-10.2C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YN,42.492446,-71.149764,G-10.3D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YQ,42.484226,-71.151462,G-10.1D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YX,42.482761,-71.171928,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YY,42.492537,-71.157274,G-10.1B,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,YZ,42.49092,-71.164334,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZD,42.497151,-71.155974,nan,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZF,42.487756,-71.164294,G-11.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZG,42.481033,-71.168639,G-11.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZJ,42.492597,-71.165722,G-10.1C,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZR,42.488389,-71.151338,G-10.2D,Dropoff
RouteID_8d8e10b5-df14-4164-bf4d-9c3bdf06266f,ZT,42.485435,-71.153179,G-11.1D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AB,42.389915,-71.123139,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AJ,42.385285,-71.136212,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AL,42.388182,-71.117033,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AP,42.387489,-71.127345,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,AS,42.384113,-71.129021,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,BJ,42.38361,-71.138775,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,BW,42.386441,-71.13028,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,BY,42.389443,-71.128086,J-1.1D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CB,42.389544,-71.124587,J-1.1D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CE,42.387649,-71.128651,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CF,42.3846,-71.126848,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,CN,42.389397,-71.120084,J-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DC,42.381033,-71.132917,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DQ,42.38567,-71.133657,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,DZ,42.389584,-71.131655,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EE,42.389986,-71.131832,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EI,42.387657,-71.116765,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EK,42.38892,-71.118353,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EL,42.391588,-71.121326,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EM,42.388687,-71.117647,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,EN,42.385566,-71.135991,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ER,42.387887,-71.12783,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,FC,42.387914,-71.13214,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,FJ,42.383624,-71.134309,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GA,42.387717,-71.12975,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GH,42.383341,-71.133012,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GI,42.390232,-71.122863,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GM,42.383907,-71.127531,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GQ,42.385278,-71.131479,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,GY,42.385164,-71.137094,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HC,42.382597,-71.133495,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HF,42.384867,-71.132936,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HO,42.383783,-71.135794,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HP,42.391273,-71.119546,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,HS,42.383775,-71.137569,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IE,42.383927,-71.138326,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IH,42.383605,-71.129611,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IJ,42.390022,-71.124251,J-1.3D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IL,42.384245,-71.133621,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IM,42.384778,-71.131611,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,IR,42.391928,-71.123644,J-1.3D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JB,42.387488,-71.116217,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JI,42.387234,-71.129444,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JK,42.383269,-71.131184,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,JO,42.39043,-71.115643,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,KJ,42.389838,-71.126089,J-1.2D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,KY,42.386743,-71.129421,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LA,42.385799,-71.130118,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LE,42.390085,-71.125328,J-1.2D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LF,42.384503,-71.130816,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LL,42.391395,-71.121585,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LM,42.391436,-71.116047,J-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LR,42.385723,-71.135154,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,LW,42.389154,-71.116538,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MA,42.384911,-71.129238,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MF,42.387262,-71.127993,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ML,42.381392,-71.129302,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MN,42.381616,-71.132904,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,MS,42.389189,-71.129305,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NC,42.389005,-71.13263,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NH,42.392688,-71.122543,J-1.3D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NO,42.385907,-71.136747,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NU,42.386034,-71.13616,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NV,42.394375,-71.055555,nan,Station
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,NZ,42.384783,-71.13443,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OD,42.387104,-71.116545,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OE,42.389462,-71.132881,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OT,42.383629,-71.132573,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,OW,42.38572,-71.130663,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PD,42.390787,-71.122094,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PH,42.391587,-71.12069,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PI,42.388616,-71.127132,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PN,42.382312,-71.12892,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PP,42.385973,-71.127851,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PQ,42.383683,-71.133756,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PU,42.383367,-71.135932,nan,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,PW,42.388706,-71.128296,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QE,42.385407,-71.132351,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QI,42.392311,-71.116622,J-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QL,42.390162,-71.120747,J-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QM,42.386476,-71.131176,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,QQ,42.385341,-71.128229,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RC,42.385993,-71.131472,K-1.3B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RJ,42.389911,-71.130597,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RL,42.386967,-71.116298,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RS,42.388998,-71.125293,J-1.1D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RX,42.382627,-71.128709,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RY,42.384259,-71.126666,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,RZ,42.385473,-71.134342,K-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,SD,42.383482,-71.136674,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,TE,42.389321,-71.122566,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,TI,42.390816,-71.120216,J-1.3C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UA,42.383503,-71.133364,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UK,42.3905,-71.134092,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UO,42.3893,-71.127197,J-1.1D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UP,42.386867,-71.127243,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UU,42.390547,-71.116625,J-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,UW,42.389796,-71.121503,J-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,VG,42.38516,-71.126867,K-1.2B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,VR,42.383012,-71.13029,nan,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,VU,42.382758,-71.129746,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WG,42.390224,-71.13236,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WM,42.391141,-71.116217,J-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WT,42.381893,-71.131693,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,WV,42.390252,-71.119913,J-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XC,42.391695,-71.116654,J-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XH,42.38819,-71.129,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XI,42.388326,-71.12861,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XT,42.389164,-71.126323,J-1.1D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,XU,42.389172,-71.117866,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YA,42.388532,-71.132544,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YK,42.390158,-71.117539,J-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YP,42.381986,-71.129403,K-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YR,42.390526,-71.119438,J-1.2C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,YU,42.38979,-71.132671,K-1.2A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZA,42.391558,-71.12418,J-1.2D,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZE,42.384798,-71.136261,K-1.1C,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZF,42.391726,-71.115537,J-1.1B,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZH,42.387187,-71.127427,K-1.1A,Dropoff
RouteID_927237b1-7bdc-442f-9868-3c294333e0da,ZT,42.389534,-71.120071,J-1.2C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AA,42.414322,-71.067055,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AB,42.430177,-71.054392,C-5.2C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AF,42.407183,-71.063821,C-4.1A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AI,42.417863,-71.065446,C-4.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AR,42.41539,-71.063925,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,AV,42.415217,-71.065164,C-5.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BC,42.417806,-71.059731,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BD,42.424023,-71.067643,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BH,42.409301,-71.057112,C-4.1A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BJ,42.421758,-71.065772,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BL,42.420932,-71.055645,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BN,42.422286,-71.064095,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BP,42.428805,-71.053399,C-5.2C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,BU,42.418721,-71.063113,C-4.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CH,42.421389,-71.067031,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CK,42.414886,-71.062678,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CM,42.423277,-71.064462,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CO,42.411522,-71.065722,C-4.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CR,42.41774,-71.059111,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,CS,42.421998,-71.062238,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DA,42.414323,-71.061849,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DD,42.420992,-71.057283,C-4.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DH,42.411334,-71.066835,C-4.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DQ,42.409282,-71.064653,C-4.1A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DU,42.419518,-71.060037,C-4.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,DY,42.410238,-71.063017,C-4.1A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EE,42.426565,-71.058017,C-5.1C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EL,42.414774,-71.062017,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EN,42.419938,-71.064138,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EX,42.429394,-71.060982,C-5.1C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,EZ,42.419714,-71.058329,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FA,42.421223,-71.068479,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FF,42.419603,-71.055457,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FL,42.412091,-71.060903,C-4.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,FQ,42.42374,-71.058057,C-5.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GB,42.414374,-71.066453,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GF,42.427819,-71.055053,C-5.1C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GG,42.418185,-71.065703,C-4.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GM,42.424536,-71.061411,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GU,42.423038,-71.05568,C-5.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,GZ,42.422184,-71.068409,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HK,42.42061,-71.058614,C-4.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HL,42.411693,-71.061562,C-4.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HN,42.424652,-71.062169,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HR,42.419474,-71.056461,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HS,42.422957,-71.062642,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,HV,42.4122,-71.066615,C-4.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IA,42.422555,-71.066298,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IC,42.424666,-71.056885,C-5.1C,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IF,42.423652,-71.060742,C-5.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IK,42.419515,-71.057315,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,IZ,42.421386,-71.063543,nan,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JB,42.419817,-71.06213,C-4.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JE,42.419096,-71.057928,C-4.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JG,42.409318,-71.065704,C-5.1A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JK,42.421858,-71.06432,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JN,42.421723,-71.068969,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JO,42.421071,-71.059669,C-5.1B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,JR,42.419245,-71.067476,C-5.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KE,42.422994,-71.063266,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KN,42.416024,-71.067003,C-5.2A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KT,42.420128,-71.066148,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KU,42.410391,-71.057333,C-4.1A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,KV,42.423898,-71.064012,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LD,42.414181,-71.062984,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LL,42.424852,-71.064935,C-5.2B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LM,42.412937,-71.066664,C-4.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LU,42.417696,-71.067336,C-5.3A,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,LV,42.421844,-71.066662,C-5.3B,Dropoff
RouteID_a71855e0-a9d2-4814-8228-81183022973a,MF,42.412603,-71.064296,C-4.2A,Dropoff
