package_id,route_id,stop_id,scan_status,planned_service_time_seconds,time_window_start_utc,time_window_end_utc,depth_cm,height_cm,width_cm
PackageID_46dccfb7-a9bc-40c2-bd77-e055fc216dcf,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,45.7,21.6,22.9
PackageID_faf46793-115b-4e6a-82dd-23910a684312,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,31.5,1.5,29.0
PackageID_047953cc-99bf-4684-90c4-d16d62133687,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,25.4,12.7,17.8
PackageID_46fd642c-87f5-41b0-920f-01ec249cff04,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,38.6,4.6,23.4
PackageID_5285b50b-14f9-41fc-b261-f555f4d5d933,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,48.3,27.9,31.8
PackageID_6c6f0606-ad5e-46ea-85a6-6fc710617202,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,40.6,12.7,30.5
PackageID_4011ac8f-3e69-4f30-bcaa-6e561c0e2c26,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,28.0,5.0,25.5
PackageID_4b1f4e0d-0ee9-4134-ba34-41e5768a232f,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FL,DELIVERED,118.8,nan,nan,30.5,10.2,19.1
PackageID_eddd0c32-ea36-43dd-b1b4-edfdb860e635,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,FV,DELIVERED,106.0,2018-08-02 13:00:00,2018-08-02 20:00:00,48.3,15.2,33.0
PackageID_e3825e57-625a-475e-810b-cc1cfc14017e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GC,DELIVERED,72.8,nan,nan,25.4,12.7,17.8
PackageID_5d51455b-f7d4-4069-aaf6-575e5bfa3081,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GC,DELIVERED,72.8,2018-08-02 13:00:00,2018-08-02 20:00:00,25.4,22.9,24.1
PackageID_fca93e09-2274-40a4-9fb1-10c235e867fa,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GC,DELIVERED,72.8,nan,nan,51.6,36.8,38.6
PackageID_bc53b852-dc4d-4178-9bd6-d367709f3535,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GC,DELIVERED,72.8,nan,nan,25.4,7.6,17.8
PackageID_fed55e02-d51f-470c-a29e-408f60476849,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GC,DELIVERED,72.8,2018-08-02 13:00:00,2018-08-02 20:00:00,30.2,2.8,27.7
PackageID_9e964e83-e267-42ac-b1d7-ff43d13bc013,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GG,DELIVERED,81.5,nan,nan,32.2,0.8,29.7
PackageID_548aa857-6dbf-43ce-a438-84e149296359,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GG,DELIVERED,81.5,nan,nan,21.1,8.1,16.3
PackageID_c6a26e02-ce19-4b02-87b9-89e0ae89a993,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GG,DELIVERED,81.5,nan,nan,30.5,10.2,19.1
PackageID_c1902958-18cf-4b4e-b12a-ff2bf67b82f6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GG,DELIVERED,81.5,nan,nan,42.7,0.5,27.4
PackageID_3327dc3c-760a-4f26-852c-779d2fd2227f,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GT,DELIVERED,88.0,nan,nan,40.6,12.7,30.5
PackageID_223d7510-5019-45a5-b4fe-901b4558110f,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GT,DELIVERED,88.0,nan,nan,34.3,7.6,24.1
PackageID_a255c08b-b644-4e4e-a333-dbf078a1ac47,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GV,DELIVERED,192.0,nan,nan,35.8,7.4,20.6
PackageID_4199f8be-64ba-4720-b440-c8168fedd751,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,GW,DELIVERED,89.0,nan,nan,25.4,7.6,17.8
PackageID_d2637b98-a15b-4d37-aead-148d858c3961,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HB,DELIVERED,77.0,2018-08-02 13:00:00,2018-08-02 17:00:00,31.1,1.9,28.6
PackageID_4b104dab-fa1d-4c22-9d1d-c1bac1c419a7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,25.4,7.6,22.9
PackageID_50a0f3e5-8896-46dd-a5f6-6380835411c1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,38.9,22.4,33.5
PackageID_53eaefe3-5613-4a13-8810-a5432f288984,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,31.0,2.0,28.5
PackageID_cf5c59a2-e782-4db0-aad0-ef2bdbe84e3e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,44.5,20.3,35.6
PackageID_97b86c1c-9de4-4199-884f-b1af1b502ef6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,33.3,2.3,20.6
PackageID_1ec6e231-f201-4852-a321-e7f36165ac6b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,30.0,5.6,17.3
PackageID_259886da-af25-4317-8c4e-49b3b0ffc1d8,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,26.4,6.6,23.9
PackageID_3280c1f8-ab64-47a5-b33d-b614c528e793,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,38.4,4.8,23.1
PackageID_fc32e5e1-d943-46a5-9448-593a90e77c40,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,29.0,4.1,26.4
PackageID_9087d6e7-a982-423a-bf13-478d0f575ffe,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,35.1,0.5,30.0
PackageID_c6979ef2-b290-4eb6-b85d-c41a14911d18,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,43.2,7.6,27.9
PackageID_9262c582-f325-48a2-ad69-c971eada0541,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,42.7,0.5,27.4
PackageID_e8ab93a6-7c34-450f-997d-34a7e0ae4372,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,24.0,1.4,16.4
PackageID_eb35637f-e0b8-4a9e-b10e-584a15299bcd,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,28.6,4.4,26.1
PackageID_fe4b8d1a-b93d-41a6-b142-446ed8c680aa,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,23.4,2.0,15.7
PackageID_50e712a1-0804-4852-ab3c-3c689382bcce,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,25.4,12.7,17.8
PackageID_beb57f78-5573-4f88-bf5e-27913caa955a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,36.8,17.8,20.3
PackageID_7e2243f1-1cd6-4d07-8bf8-16995fff5d30,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,40.6,12.7,30.5
PackageID_f02853e4-31e4-4cb9-9abf-95a1c01505b5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,35.3,0.3,30.2
PackageID_8f9c6895-e654-4900-9164-b8cfa6b19b60,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HM,DELIVERED,67.1,2018-08-02 04:00:00,2018-08-03 03:59:00,22.9,2.5,15.3
PackageID_ae8adcb2-508e-4c91-9506-6b630932cc54,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HR,DELIVERED,61.0,nan,nan,42.2,8.6,21.6
PackageID_692f62c0-dd82-423c-952e-77a40d47f566,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HR,DELIVERED,61.0,nan,nan,40.6,2.5,25.4
PackageID_4607c9d3-72ac-4483-bd4b-37b858addb8f,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,HV,DELIVERED,102.0,2018-08-02 11:00:00,2018-08-03 01:00:00,34.0,11.9,22.9
PackageID_0b8f3661-dd19-4491-9deb-0af16957fe8d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IB,DELIVERED,189.0,nan,nan,40.6,12.7,30.5
PackageID_a5f48b11-63ac-464b-9730-8b7b3648d4f1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IB,DELIVERED,189.0,nan,nan,34.3,7.6,24.1
PackageID_86690ac5-e521-448d-a80c-cbdc152fff28,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IN,DELIVERED,71.7,nan,nan,31.2,4.3,18.5
PackageID_2cf6e48b-e524-4a89-8462-9b161dd67fd2,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IN,DELIVERED,71.7,nan,nan,25.4,12.7,17.8
PackageID_6f9bfb30-5d06-4abb-96b1-67e52032f08b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IN,DELIVERED,71.7,nan,nan,36.8,17.8,20.3
PackageID_d479c209-b528-4626-b8f6-cae8a2e48472,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,38.6,4.6,23.4
PackageID_c1a230db-3c42-456b-a891-1e1e1499818b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,29.5,21.0,24.0
PackageID_8feb268f-aa41-4781-b4ed-45ce178613fd,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,25.4,12.7,17.8
PackageID_2550264d-498a-4d87-9f2f-405604d49739,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,36.8,17.8,20.3
PackageID_d30f4cf0-ef9b-42bf-8ef7-040fe3a70384,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,39.4,7.6,31.8
PackageID_7aac6966-ccb2-428b-af8f-81984e963dcc,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,29.7,3.3,27.2
PackageID_2f6d4029-95c6-41ad-b5f4-43d79d510d8c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,34.1,1.5,29.0
PackageID_e0967404-b9f9-4f56-b0b2-1b7fc4675ea0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,36.8,6.3,21.6
PackageID_93c98409-123a-40f7-aa27-ce8c00e58607,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,IU,DELIVERED,96.1,nan,nan,34.0,1.5,21.3
PackageID_111ceb89-7d0b-4e1b-ae53-612531925fc6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,JE,DELIVERED,80.0,2018-08-02 13:00:00,2018-08-02 20:00:00,53.3,38.1,45.7
PackageID_8ae37aef-5219-47be-9b81-12ba10921dd0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,JE,DELIVERED,80.0,2018-08-02 13:00:00,2018-08-02 20:00:00,36.2,27.9,28.6
PackageID_bb425f05-78e6-41d1-b536-f356b8a53817,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,JJ,DELIVERED,118.0,nan,nan,49.3,29.5,30.0
PackageID_51791b93-042b-4282-8be8-d85a0198ea93,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,KA,DELIVERED,117.0,nan,nan,40.6,12.7,30.5
PackageID_22d9431d-1384-4d63-9cef-29c52d64f618,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,LE,DELIVERED,90.0,nan,nan,40.6,12.7,30.5
PackageID_8461438e-cee2-4ba1-a4cf-457b5fb8cc34,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,LN,DELIVERED,66.0,nan,nan,25.4,12.7,17.8
PackageID_06e3b1a5-e3fc-4356-97ba-2ff30d6e996c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,48.3,15.2,33.0
PackageID_4146f30c-18b6-43b9-b20a-5c80ac8fab9f,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,22.1,3.3,14.5
PackageID_76889d8d-4bea-4344-b701-9ad62893ed94,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,45.7,24.1,33.0
PackageID_96ed3aad-b09d-4c4a-8f20-9b55d04250ad,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,22.2,8.3,14.0
PackageID_cb97765d-c07d-4e2c-b368-b43a88743b5b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,40.9,2.3,25.7
PackageID_cd8a4e62-a8e4-4204-b073-97bc7b8c9658,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,27.7,5.3,25.1
PackageID_d1db78cd-660b-4341-810c-bea67fc72df8,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,MA,DELIVERED,47.6,nan,nan,33.0,20.3,26.7
PackageID_3579d6c9-dc90-4a4b-af12-527096db33d7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NG,DELIVERED,121.0,nan,nan,25.4,12.7,17.8
PackageID_ec6f3cb2-57b2-412a-8d0b-72841c363c7e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NU,DELIVERED,49.5,nan,nan,30.5,10.2,19.1
PackageID_0ed53c39-fc44-4123-bf3d-7f9a267fe14c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NU,DELIVERED,49.5,nan,nan,25.4,12.7,17.8
PackageID_601967de-4288-4791-b26d-d2a55500057e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NZ,DELIVERED,45.2,2018-08-02 12:00:00,2018-08-02 23:00:00,40.6,12.7,30.5
PackageID_0a9cb138-db1e-40d1-9274-a9533c7a306b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NZ,DELIVERED,45.2,2018-08-02 12:00:00,2018-08-02 23:00:00,37.6,5.6,22.4
PackageID_5a9cf24d-718e-437d-aa7d-bd301d76a159,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NZ,DELIVERED,45.2,2018-08-02 12:00:00,2018-08-02 23:00:00,25.4,7.6,17.8
PackageID_0aa25a79-4930-4309-ab2b-e96c221b9e18,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NZ,DELIVERED,45.2,2018-08-02 12:00:00,2018-08-02 23:00:00,31.0,6.6,13.0
PackageID_6cdab8c8-0c35-46e3-8e62-fdd90db5d13c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,NZ,DELIVERED,45.2,2018-08-02 12:00:00,2018-08-02 23:00:00,27.4,5.6,24.9
PackageID_1c099c9b-a6cd-4fb6-afe2-04d863aee999,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,66.0,17.8,40.6
PackageID_4d6afaa0-c324-4dcd-878f-ad77ae590f99,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,25.4,12.7,17.8
PackageID_13ba146c-b85d-4cc6-accd-bfc67a54a3f3,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,36.8,17.8,20.3
PackageID_cb38a582-a5c3-4ef3-9b39-09ba9be949d2,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,33.0,20.3,26.7
PackageID_cb16d64b-50a9-48c7-aadf-f9c41026c779,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,25.4,12.7,17.8
PackageID_b7dbc513-7885-497b-a4b9-24bb51bddc46,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,30.5,4.3,22.9
PackageID_fc213686-fd92-498b-b179-5c10550e0390,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,54.6,25.4,43.2
PackageID_0069e3e3-b16f-447c-9825-4bd0b363a7c5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,31.1,1.9,28.6
PackageID_bd274e0b-aaa3-472a-90f5-eb8c45f2acfb,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,25.4,11.7,23.1
PackageID_06cc74a9-9a88-4466-8163-2c983cabe741,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,54.0,12.4,41.3
PackageID_fceabdb2-ea65-42df-a0ac-85ad6c9b79e5,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,25.4,7.6,17.8
PackageID_13cd8e38-6fee-444a-99b0-d7b0b77838c4,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,48.3,15.2,33.0
PackageID_4c642ada-238a-4aaa-8a05-329e9800fc46,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,31.5,1.5,29.0
PackageID_cdda0671-9681-48b7-8ff0-e6f495118036,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,54.0,12.4,41.3
PackageID_ece5f8f3-8869-465f-a64b-fe720ea15b18,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,36.8,17.8,20.3
PackageID_2e8c3cf3-85b3-404b-bda5-fc84164ba938,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,31.5,1.5,29.0
PackageID_7e08708b-7647-4f64-bf41-e7c6f757e137,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,34.3,11.4,20.3
PackageID_f68f7db2-e3c3-4897-8693-8d0a5476a8a7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,30.7,4.8,18.0
PackageID_03557ba1-3e3a-4f77-b0fd-e55b6bc040af,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,30.5,2.5,28.0
PackageID_b20b09e1-6a32-436d-b9f4-7100db36964e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,33.8,9.4,18.5
PackageID_a3890e9f-f963-48e3-93e4-987f9e7137a4,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,45.7,21.6,22.9
PackageID_dfca46eb-c193-486f-bb8b-1ce64621b4c2,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,33.0,20.3,26.7
PackageID_a6a0a400-a015-47c1-bffa-fdaae00177ae,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OE,DELIVERED,51.5,nan,nan,48.3,15.2,33.0
PackageID_9a1a5558-9b64-46c8-8231-042a12b80cf1,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OF,DELIVERED,73.0,nan,nan,57.9,16.3,37.1
PackageID_259ab78d-5577-4bb0-986f-c0e8678f6e87,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OM,DELIVERED,67.0,nan,nan,35.3,13.0,22.6
PackageID_3a184fae-d59f-48f3-adf0-b26c014b91c8,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OM,DELIVERED,67.0,nan,nan,34.8,8.4,19.6
PackageID_0d7431b3-23b2-422a-874e-05284f88cf89,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OQ,DELIVERED,78.0,nan,nan,25.4,7.6,17.8
PackageID_90996f59-4cd9-4a60-b9e2-4eb841d07529,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,31.5,1.5,29.0
PackageID_fddff3cb-6fa0-4240-9a15-0b488b5f8551,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,21.6,3.8,14.0
PackageID_f66b1fe4-2e0a-4f1d-a887-f011ab16593d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,25.4,7.6,17.8
PackageID_a207a49e-a605-4b0d-a288-aef140f73a0d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,35.6,22.9,31.8
PackageID_905cbfe9-ee24-42c5-b755-8b4c12ed191d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,43.2,7.6,27.9
PackageID_1ead2aa8-6e0a-4c4c-b40e-ff9d5b736dbb,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,30.0,5.6,24.9
PackageID_a8553c86-aac6-4322-bd4c-bbb11237e47d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,27.7,3.7,17.9
PackageID_ac70735d-1810-4beb-b738-03d8ba4847f6,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,30.5,2.5,27.9
PackageID_ba1530b2-7ec2-44a1-a6c9-c53a993d939a,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,40.6,14.6,35.6
PackageID_f276bd13-4036-4342-8afd-fa0c1f48f429,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OS,DELIVERED,58.6,nan,nan,33.0,20.3,26.7
PackageID_a1b6e1d1-a3cd-4ec7-adc3-52779266b88c,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OV,DELIVERED,26.6,2018-08-02 11:00:00,2018-08-02 23:00:00,40.6,12.7,30.5
PackageID_a5107e2d-17e9-4d00-a950-a3054065bd82,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OV,DELIVERED,26.6,2018-08-02 11:00:00,2018-08-02 23:00:00,24.1,9.9,18.0
PackageID_48b26002-05bd-45be-a5b8-843f6110eae7,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OV,DELIVERED,26.6,2018-08-02 11:00:00,2018-08-02 23:00:00,30.5,10.2,19.1
PackageID_11c31674-b83a-4203-ab68-d26682c556fd,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OV,DELIVERED,26.6,nan,nan,23.9,1.5,16.3
PackageID_86795614-3136-47a7-aa82-f5ed67f7ea63,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,OV,DELIVERED,26.6,2018-08-02 13:00:00,2018-08-02 21:00:00,34.0,1.5,29.0
PackageID_1b23fc0d-3544-40b6-b186-fae5c6c7a79b,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PC,DELIVERED,64.4,nan,nan,40.6,12.7,30.5
PackageID_f7a9acc9-6b72-4a55-a02c-7e8f41a6086d,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PC,DELIVERED,64.4,nan,nan,32.5,17.0,21.1
PackageID_165f29c6-d346-48ad-9da6-90cd76a61981,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PC,DELIVERED,64.4,nan,nan,36.8,17.8,20.3
PackageID_cf75e628-83b1-4ca5-9de1-13254d73db0f,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PC,DELIVERED,64.4,nan,nan,39.4,3.8,24.1
PackageID_ca39bdb7-78fe-42b3-a307-b0b032e903f0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PC,DELIVERED,64.4,nan,nan,36.8,17.8,20.3
PackageID_3d14263c-87e7-4e83-ba54-35cca522abd0,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PR,DELIVERED,48.8,nan,nan,31.2,4.3,18.5
PackageID_66b4f62e-435f-4963-a68d-478c7f22a7f9,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PR,DELIVERED,48.8,nan,nan,28.6,4.4,26.1
PackageID_71097b8b-b105-47b9-afe9-0a1f92935caf,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PR,DELIVERED,48.8,nan,nan,59.4,6.3,15.5
PackageID_a4197690-85e5-48c6-951e-9d04e7ed0f0e,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,PR,DELIVERED,48.8,nan,nan,30.2,2.8,27.7
PackageID_e8846bb4-b3cf-4f2f-9743-748943a7b959,RouteID_b9b176d3-2812-4070-b2e1-b9ea3bf9ee74,QK,DELIVERED,59.0,nan,nan,25.4,7.6,17.8
