from_stop,AF,AO,AP,AQ,AV,AX,BB,BF,BJ,BK,BL,BP,BS,BW,CF,CN,CO,CQ,CW,CX,CZ,DA,DC,DG,DI,DJ,DN,DO,DX,EA,EB,EC,EE,EJ,EO,ER,ET,EV,EY,FD,FG,FM,FP,FS,FU,FX,GD,GG,GJ,GL,GU,GW,GX,GZ,HB,HY,IA,IB,IX,IZ,JA,JG,JH,JL,JO,JQ,JW,KA,KB,KC,KE,KG,KI,KM,LC,LE,LL,LM,LR,LS,MP,MR,MW,NE,NJ,NK,NN,NO,NQ,NX,OA,OC,OF,ON,OR,PI,PL,PR,PW,PZ,QB,QH,QL,QP,QV,RJ,RL,RV,RZ,SD,SL,SP,SR,SW,SY,SZ,TD,TE,TF,TN,TP,TT,TY,UC,UJ,UY,VJ,VL,VN,VQ,VR,VS,VU,VX,VY,WC,WF,WG,WK,WM,WZ,XA,XB,XD,XH,XI,XL,XS,XU,XX,YB,YC,YH,YJ,YO,ZD,ZE,ZF,ZG,ZN,ZO,ZS,ZT,ZV,ZW
VR,219.2,769.9,264.2,437.7,726.5,325.3,562.8,933.9,317.8,526.1,271.8,394.1,390.5,419.4,707.5,365.7,221.3,154.6,173.6,177.2,376.2,749.4,752.5,731.2,473.5,518.5,484.0,427.7,327.8,561.9,446.7,366.2,69.9,737.4,253.1,348.6,267.2,751.1,399.2,182.4,321.8,428.6,693.2,484.7,126.1,443.9,278.1,783.8,842.7,742.1,728.5,464.2,448.4,422.7,350.0,426.5,694.2,422.5,153.3,203.7,789.0,219.9,229.6,720.2,776.0,302.1,257.2,245.7,486.7,439.4,209.1,160.9,272.1,280.6,321.1,432.4,735.6,337.1,292.3,180.8,405.4,497.4,160.9,577.3,422.2,367.4,726.5,385.2,792.4,298.7,445.9,181.8,485.9,665.1,340.1,161.5,107.4,442.5,293.8,766.0,461.2,462.2,416.6,273.8,318.5,444.4,834.5,161.1,169.8,299.2,519.8,116.6,53.3,148.6,107.0,309.9,471.5,328.9,194.6,235.5,408.0,192.1,205.4,362.6,286.0,841.2,636.7,438.5,287.2,498.4,0.0,759.9,226.7,771.1,141.8,336.0,205.6,858.4,778.4,478.8,318.4,286.9,127.8,305.5,414.0,96.7,331.2,711.9,451.8,291.2,2444.9,136.7,472.6,263.1,277.7,340.5,560.3,128.3,240.9,433.3,256.8,752.0,379.6,228.4,584.6
VS,646.0,177.1,773.1,578.6,133.7,588.2,253.5,341.1,565.1,243.4,557.3,495.3,414.6,353.7,75.1,570.5,604.0,715.5,802.1,710.3,517.1,56.6,149.7,98.8,386.0,331.2,424.1,538.6,453.0,343.1,394.6,669.9,719.3,134.6,679.9,608.5,541.6,32.7,408.1,606.9,581.7,449.6,127.4,440.6,672.0,399.7,614.2,181.0,249.9,48.0,111.9,404.0,470.7,443.4,541.0,429.1,83.6,427.0,730.1,669.3,76.2,728.8,648.5,117.4,37.6,528.8,541.0,579.9,438.4,479.7,718.0,737.7,547.6,566.1,519.9,561.8,25.3,542.9,599.9,719.1,464.4,322.9,652.1,272.8,475.4,496.8,97.2,450.5,54.0,602.9,432.3,774.0,395.6,112.8,643.8,592.0,689.2,427.0,582.9,111.1,299.6,418.9,440.7,538.0,476.0,405.1,241.5,651.0,686.3,635.3,277.9,819.6,738.7,664.4,656.3,567.9,415.4,612.5,786.8,618.2,461.2,721.9,743.7,569.9,509.4,248.4,360.9,549.4,570.8,294.4,741.1,0.0,653.5,78.3,729.1,410.4,612.6,265.6,43.0,619.7,541.5,580.5,720.0,591.0,538.7,696.4,549.6,82.6,592.7,519.2,1860.1,657.4,613.5,594.3,581.9,511.5,318.4,649.0,643.1,416.2,521.0,149.2,435.9,655.9,692.5
VU,68.7,678.2,126.4,312.0,634.8,199.6,478.7,842.2,192.1,442.0,146.1,280.1,306.4,332.8,615.8,240.0,95.6,165.4,225.6,203.6,250.5,657.7,664.4,639.5,359.5,434.4,370.0,302.0,243.7,477.8,362.6,282.1,219.4,629.3,26.4,324.8,257.9,630.4,312.6,154.8,298.0,314.6,567.5,398.1,248.5,357.3,255.6,675.7,751.0,616.4,636.8,350.2,334.4,334.0,224.3,312.5,568.5,338.4,316.7,22.6,697.3,82.1,196.4,619.9,650.3,176.4,173.1,223.2,400.1,325.4,71.3,324.3,162.3,154.9,195.4,302.6,643.9,253.0,166.6,191.6,318.8,413.3,200.0,493.2,308.2,235.3,600.8,259.5,666.7,217.6,331.9,197.5,401.8,539.4,256.0,139.9,265.7,328.5,299.2,674.3,377.1,375.6,332.5,189.7,192.8,360.3,742.8,265.7,282.8,173.5,435.7,246.1,202.8,212.3,204.2,235.0,384.9,227.2,210.3,109.8,294.0,145.4,216.2,236.9,201.9,749.5,511.0,312.8,185.5,414.3,232.4,652.2,0.0,679.4,152.6,251.9,227.3,766.7,655.7,353.1,192.7,248.0,143.5,179.8,288.3,276.4,205.5,586.2,326.1,235.0,2353.2,290.3,346.9,240.6,196.6,214.8,476.2,299.3,257.8,349.2,172.7,669.3,265.6,77.9,500.5
VX,665.9,199.4,793.0,592.9,156.0,602.5,272.4,363.4,579.4,263.3,577.2,509.6,428.9,368.0,89.4,584.8,623.9,729.8,822.0,724.6,531.4,18.0,164.0,113.1,400.3,351.1,438.4,552.9,467.3,363.0,408.9,689.8,733.6,148.9,699.8,622.8,555.9,52.6,422.4,621.2,596.0,463.9,147.3,454.8,686.3,414.0,632.1,195.3,272.2,66.2,151.8,418.3,485.0,463.3,555.3,443.4,103.5,441.3,730.0,689.2,72.5,748.7,662.8,131.7,77.5,550.6,555.3,599.8,456.8,494.0,737.9,737.6,567.5,586.0,539.8,576.1,37.1,557.2,614.2,733.4,484.3,342.8,666.4,292.7,489.7,511.1,117.1,470.4,93.9,622.8,446.6,793.9,415.5,132.7,663.7,606.3,703.5,441.3,597.2,151.0,319.5,438.8,455.0,552.3,495.9,419.4,264.0,650.9,700.6,652.2,297.8,811.5,753.0,678.7,670.6,587.8,435.3,632.4,806.7,638.1,475.5,741.8,758.0,584.2,523.7,270.7,380.8,563.7,590.7,308.7,755.4,61.4,673.4,0.0,749.0,424.7,632.5,287.9,82.9,634.0,561.4,594.8,739.9,610.9,553.0,710.7,563.9,102.5,607.0,539.1,1874.4,671.7,627.8,608.6,601.8,525.8,338.3,663.3,663.0,430.5,535.3,163.5,450.2,675.1,706.8
VY,140.1,724.8,185.1,358.6,681.4,246.2,525.3,888.8,238.7,488.6,192.7,326.7,353.0,379.4,662.4,286.6,142.2,12.7,155.7,50.9,297.1,704.3,711.0,686.1,406.1,481.0,416.6,348.6,290.3,524.4,409.2,328.7,149.5,675.9,174.0,371.4,263.5,677.0,359.2,154.4,344.6,361.2,614.1,444.7,131.1,403.9,302.2,722.3,797.6,663.0,683.4,396.8,381.0,380.6,270.9,359.1,615.1,385.0,199.3,124.6,743.9,140.8,196.0,666.5,696.9,223.0,219.7,269.8,446.7,372.0,130.0,206.9,208.9,201.5,242.0,349.2,690.5,299.6,213.2,38.9,365.4,459.9,70.2,539.8,354.8,281.9,647.4,306.1,713.3,264.2,378.5,127.6,448.4,586.0,302.6,133.5,148.3,375.1,290.1,720.9,423.7,422.2,379.1,236.3,239.4,406.9,789.4,171.8,165.4,220.1,482.3,176.2,132.9,57.9,87.9,281.6,431.5,273.8,140.4,156.4,340.6,113.0,63.5,283.5,248.5,796.1,557.6,359.4,232.1,460.9,162.5,698.8,147.6,726.0,0.0,298.5,201.4,813.3,702.3,399.7,239.3,294.6,73.6,226.4,334.9,159.0,252.1,632.8,372.7,281.6,2399.8,196.4,393.5,287.2,243.2,261.4,522.8,205.4,221.8,395.8,219.3,715.9,312.2,149.3,547.1
WC,228.7,420.9,355.8,168.1,377.5,177.7,225.6,584.9,154.6,190.0,189.9,247.7,54.4,106.1,358.5,174.0,186.7,305.0,384.8,299.8,106.6,400.4,403.5,382.2,138.4,182.4,176.5,235.9,42.5,225.8,110.6,219.9,308.8,388.4,262.6,360.9,294.0,402.1,160.5,196.4,334.1,202.0,333.4,193.0,268.9,152.1,370.2,434.8,493.7,386.4,379.5,156.4,223.1,184.0,130.5,181.5,334.4,86.4,337.1,252.0,440.0,311.5,238.0,371.2,427.0,234.1,130.5,282.8,190.8,232.1,300.7,344.7,221.9,181.5,281.7,314.2,386.6,132.4,189.4,308.6,166.7,161.3,241.6,241.2,227.8,249.2,366.7,212.3,443.4,277.2,184.7,356.7,149.8,305.3,193.8,181.5,286.1,179.4,335.3,417.0,125.1,173.1,80.5,127.5,237.8,108.3,485.3,309.6,303.2,224.8,183.7,386.7,328.2,253.9,245.8,334.6,169.6,286.8,369.5,187.4,213.6,304.6,333.2,231.8,98.9,492.2,394.9,246.7,245.1,162.3,330.6,410.9,236.2,422.1,330.4,0.0,286.9,509.4,429.4,209.2,221.3,332.9,302.7,191.2,171.5,296.8,139.1,352.1,182.2,287.6,2095.9,331.3,203.0,346.7,256.2,101.0,224.2,401.4,317.4,97.2,110.5,403.0,188.3,237.9,282.0
WF,219.4,616.9,338.1,347.5,573.5,281.4,444.7,780.9,273.9,409.1,130.7,218.8,336.7,271.5,554.5,178.7,177.4,181.9,247.5,176.7,286.0,596.4,603.1,578.2,298.2,401.5,308.7,240.7,274.0,444.9,392.9,259.8,215.0,568.0,253.3,159.9,124.6,569.1,251.3,153.8,133.1,253.3,506.2,321.3,91.7,296.0,72.4,614.4,689.7,553.2,575.5,288.9,273.1,272.7,306.1,251.2,507.2,368.7,117.4,242.7,636.0,293.8,165.8,558.6,589.0,109.3,203.4,40.0,334.7,264.1,283.0,125.0,66.4,139.5,134.1,241.3,582.6,255.8,248.4,185.5,257.5,380.4,160.4,460.3,246.9,174.0,539.5,198.2,605.4,93.0,270.6,255.7,343.4,478.1,233.7,132.9,113.5,267.2,165.9,613.0,344.2,314.3,362.8,220.0,131.5,390.6,681.3,38.3,106.0,252.7,402.8,241.7,198.4,148.1,100.8,104.2,323.6,123.2,268.5,191.6,232.7,266.0,210.1,175.6,232.2,688.2,449.7,251.5,81.5,381.4,193.1,590.9,226.9,618.1,207.3,282.2,0.0,705.4,594.4,388.6,131.4,81.2,201.7,164.4,227.0,124.2,287.3,524.9,361.6,154.1,2291.9,60.0,382.4,57.4,72.0,243.9,443.3,71.9,51.4,379.5,203.0,608.0,204.3,228.6,530.8
WG,709.7,91.9,836.8,649.1,135.9,658.7,335.8,192.6,635.6,326.7,637.2,565.8,485.1,424.2,219.6,641.0,667.7,786.0,865.8,780.8,587.6,261.5,135.4,243.3,456.5,414.5,494.6,609.1,523.5,426.4,465.1,734.6,789.8,169.6,743.6,679.0,612.1,250.5,478.6,677.4,652.2,520.1,345.2,511.0,742.5,470.2,688.3,216.0,51.6,264.1,175.4,474.5,541.2,526.7,611.5,499.6,301.4,497.5,786.2,733.0,312.0,792.5,719.0,170.4,230.7,610.6,611.5,659.8,513.0,550.2,781.7,793.8,627.5,646.0,599.8,632.3,261.1,613.4,670.4,789.6,484.8,428.0,722.6,356.1,545.9,567.3,315.0,530.4,265.6,682.8,502.8,837.7,488.0,330.6,708.5,662.5,759.7,497.5,653.4,212.9,392.0,511.3,511.2,608.5,555.9,475.6,93.2,707.1,756.8,708.4,361.2,867.7,809.2,734.9,726.8,652.7,507.8,692.4,850.5,668.4,531.7,785.6,814.2,640.4,579.9,99.9,444.2,619.9,650.7,364.9,811.6,277.3,717.2,283.2,811.4,480.9,692.5,0.0,225.3,690.2,621.4,651.0,783.7,670.9,609.2,766.9,620.1,300.4,663.2,605.7,1909.8,727.9,684.0,664.8,661.8,582.0,401.7,719.5,723.0,486.7,591.5,227.6,506.4,718.9,763.0
WK,638.4,134.0,765.5,590.7,90.6,600.3,245.9,298.0,577.2,235.8,549.7,505.7,426.7,364.1,85.5,581.2,596.4,727.6,794.5,722.4,529.2,67.0,130.8,109.2,396.4,323.6,434.5,549.0,465.1,335.5,406.7,662.3,731.4,145.0,672.3,601.4,534.5,25.1,464.2,619.0,574.6,460.0,119.8,451.0,682.4,410.1,606.6,191.4,206.8,40.4,68.8,414.4,481.1,435.8,553.1,439.5,76.0,439.1,722.5,661.7,86.6,721.2,660.6,127.8,5.4,521.2,553.1,572.3,448.8,490.1,710.4,730.1,540.0,558.5,512.3,575.0,35.7,555.0,612.0,731.2,456.8,315.3,664.2,265.2,485.8,510.0,89.6,442.9,40.2,595.3,442.7,766.4,388.0,105.2,636.2,604.1,699.6,437.4,575.8,68.0,292.0,411.3,452.8,550.1,468.4,417.2,198.4,643.4,696.7,647.4,270.3,812.0,750.8,676.5,668.4,560.3,407.8,604.9,779.2,610.6,471.6,714.3,755.8,578.1,521.5,205.3,353.3,559.8,563.2,304.8,753.2,51.9,645.9,88.7,721.5,422.5,605.0,222.5,0.0,631.8,533.9,573.3,712.4,583.4,549.1,706.8,561.7,75.0,604.8,511.6,1827.0,665.1,625.6,587.1,574.3,523.6,310.8,659.4,635.5,428.3,533.1,159.6,446.3,648.3,704.6
WM,283.3,598.4,410.4,28.4,555.0,163.7,404.2,762.4,118.1,367.5,244.5,287.0,231.9,283.6,536.0,210.6,220.4,359.6,439.4,354.4,67.6,577.9,581.0,559.7,315.9,359.9,352.7,272.5,169.2,403.3,288.1,304.2,363.4,565.9,317.2,468.5,401.6,579.6,338.0,251.0,441.7,297.3,510.9,370.4,323.5,329.6,369.8,612.3,671.2,559.8,557.0,332.9,320.3,361.5,185.1,359.0,511.9,263.9,391.7,306.6,617.5,366.1,292.6,548.7,604.5,320.1,185.1,337.4,372.4,329.3,355.3,399.3,276.5,236.1,343.3,327.8,564.1,169.0,155.4,363.2,344.2,338.8,296.2,418.7,346.5,343.1,544.2,389.8,620.9,331.8,314.6,411.3,327.3,482.8,278.1,236.1,340.7,356.9,442.9,594.5,302.6,350.6,258.0,182.1,336.5,285.8,663.0,364.2,357.8,193.4,361.2,441.3,382.8,308.5,300.4,378.7,347.1,341.4,424.1,197.8,360.7,359.2,387.8,268.4,153.5,669.7,572.4,283.3,299.7,339.8,385.2,588.4,290.8,599.6,385.0,177.4,341.5,686.9,606.9,0.0,257.9,391.7,357.3,245.8,208.1,351.4,102.6,529.6,63.8,378.7,2273.4,388.8,65.3,354.8,310.8,155.6,401.7,397.8,372.0,274.7,165.1,580.5,361.0,292.5,426.0
WZ,162.9,563.9,290.0,262.2,520.5,224.9,438.0,727.9,217.4,402.4,74.2,136.5,266.8,218.5,501.5,47.2,120.9,258.8,319.0,252.0,200.7,543.4,550.1,525.2,210.4,394.8,202.2,109.2,204.1,438.2,323.0,128.3,261.0,515.0,196.8,210.5,143.6,516.1,198.3,148.6,183.7,146.8,453.2,268.3,221.3,243.0,145.6,561.4,636.7,506.2,522.5,182.4,169.8,219.7,203.5,197.8,454.2,298.8,247.0,186.2,583.0,245.7,190.2,505.6,536.0,60.2,146.9,111.3,281.7,178.8,234.9,254.6,64.5,83.0,90.2,157.3,529.6,124.3,191.9,260.8,204.5,373.7,193.8,453.6,193.5,90.0,486.5,145.2,552.4,119.8,164.1,290.9,290.4,425.1,102.2,133.7,243.1,213.8,184.9,560.0,337.5,261.3,292.9,95.2,78.5,320.7,628.3,167.9,235.6,196.2,396.1,336.5,296.2,206.1,198.0,120.7,270.6,129.4,303.7,135.1,179.3,238.8,285.4,44.1,162.3,635.2,396.7,120.0,87.7,374.7,282.8,537.9,170.4,565.1,246.0,212.3,129.5,652.4,541.4,303.3,0.0,133.7,236.9,107.9,95.5,253.8,230.8,471.9,276.3,120.7,2238.9,192.5,297.1,130.6,98.8,174.0,436.6,201.5,160.0,309.6,116.5,555.0,150.9,172.8,460.9
XA,236.0,591.8,363.1,406.1,548.4,298.0,419.0,755.8,290.5,383.4,147.3,175.7,353.3,245.8,529.4,191.1,194.0,262.7,328.3,257.5,344.6,571.3,578.0,553.1,255.1,375.8,265.6,229.7,290.6,419.2,342.4,272.2,295.8,542.9,269.9,78.6,43.3,544.0,225.6,234.6,51.8,210.2,481.1,295.6,172.5,270.3,37.2,589.3,664.6,528.1,550.4,245.8,230.0,247.6,322.7,208.1,482.1,385.3,198.2,259.3,610.9,318.8,246.6,533.5,563.9,82.3,220.0,31.1,309.0,221.0,308.0,205.8,83.0,156.1,122.2,214.0,557.5,268.2,265.0,266.3,231.8,354.7,241.2,434.6,203.8,149.0,514.4,173.1,580.3,109.6,227.5,336.5,317.7,453.0,246.1,213.7,194.3,224.1,84.6,587.9,318.5,288.6,379.4,236.6,108.0,407.2,656.2,119.1,186.8,269.3,377.1,322.5,279.2,228.9,181.6,22.9,297.9,139.8,349.3,208.2,189.6,311.9,290.9,188.0,248.8,663.1,424.6,240.5,98.1,355.7,273.9,565.8,243.5,593.0,288.1,298.8,80.7,680.3,569.3,447.2,143.8,0.0,282.5,181.0,239.4,205.0,303.9,499.8,420.2,72.8,2266.8,140.8,441.0,13.7,88.6,260.5,417.6,152.7,111.2,396.1,219.6,582.9,161.2,245.9,547.4
XB,148.2,732.9,193.2,366.7,689.5,254.3,533.4,896.9,246.8,496.7,200.8,334.8,361.1,387.5,670.5,294.7,150.3,83.6,118.9,121.8,305.2,712.4,719.1,694.2,414.2,489.1,424.7,356.7,298.4,532.5,417.3,336.8,112.7,684.0,182.1,355.6,274.2,685.1,367.3,191.7,328.8,369.3,622.2,452.8,141.8,412.0,284.6,730.4,805.7,671.1,691.5,404.9,389.1,388.7,279.0,367.2,623.2,393.1,210.0,132.7,752.0,148.9,235.9,674.6,705.0,231.1,227.8,252.2,454.8,380.1,138.1,217.6,217.0,209.6,250.1,357.3,698.6,307.7,221.3,109.8,373.5,468.0,141.1,547.9,362.9,290.0,655.5,314.2,721.4,272.3,386.6,53.9,456.5,594.1,310.7,194.6,159.0,383.2,300.8,729.0,431.8,430.3,387.2,244.4,247.5,415.0,797.5,182.5,176.1,228.2,490.4,139.4,96.1,128.8,98.6,289.7,439.6,281.9,66.7,164.5,348.7,121.1,134.4,291.6,256.6,804.2,565.7,367.5,240.2,469.0,125.7,706.9,155.7,734.1,70.8,306.6,212.1,821.4,710.4,407.8,247.4,302.7,0.0,234.5,343.0,169.7,260.2,640.9,380.8,289.7,2407.9,207.1,401.6,269.6,251.3,269.5,530.9,216.1,232.5,403.9,227.4,724.0,320.3,157.4,555.2
XD,140.0,603.4,267.1,264.9,560.0,202.0,426.4,767.4,194.5,389.7,24.4,205.3,254.1,305.8,541.0,165.2,98.0,235.9,296.1,229.1,203.4,582.9,589.6,564.7,284.7,382.1,295.2,227.2,191.4,425.5,310.3,229.8,238.1,554.5,173.9,250.0,183.1,555.6,237.8,125.7,223.2,239.8,492.7,392.6,244.3,351.8,180.8,600.9,676.2,541.6,562.0,275.4,259.6,259.2,226.7,237.7,493.7,286.1,270.0,163.3,622.5,222.8,167.3,545.1,575.5,101.6,120.8,148.4,394.6,250.6,212.0,277.6,87.5,16.0,120.6,227.8,569.1,200.7,169.0,237.9,244.0,361.0,170.9,440.9,233.4,160.5,526.0,184.7,591.9,142.8,257.1,268.0,349.5,464.6,203.7,110.8,266.1,253.7,224.4,599.5,324.8,300.8,280.2,137.4,118.0,308.0,668.0,190.9,258.6,175.9,383.4,316.6,273.3,183.2,175.1,160.2,369.3,152.4,280.8,112.2,219.2,215.9,262.5,162.1,149.6,674.7,436.2,238.0,110.7,362.0,259.9,577.4,147.5,604.6,223.1,199.6,152.5,691.9,580.9,306.0,117.9,173.2,214.0,0.0,213.5,276.8,207.9,511.4,279.0,160.2,2278.4,215.5,299.8,165.8,121.8,161.3,423.9,224.5,183.0,296.9,120.4,594.5,190.8,149.2,448.2
XH,267.3,552.6,394.4,212.6,509.2,244.7,391.0,716.6,199.1,355.4,178.6,86.2,219.8,202.1,490.2,57.0,225.3,363.2,423.4,356.4,151.1,532.1,535.2,513.9,160.1,347.8,151.9,71.7,157.1,391.2,276.0,150.6,365.4,520.1,301.2,284.4,217.5,533.8,209.3,253.0,257.6,96.5,498.8,251.9,325.7,226.6,250.0,566.5,625.4,551.1,511.2,132.1,119.5,232.8,193.0,199.0,499.8,251.8,351.4,290.6,571.7,350.1,294.6,502.9,558.7,164.6,251.3,215.7,265.3,128.5,339.3,359.0,168.9,187.4,151.3,127.0,518.3,74.7,236.4,365.2,215.5,326.7,298.2,406.6,145.7,151.1,532.1,261.1,575.1,224.2,113.8,395.3,315.2,470.7,124.5,238.1,347.5,183.0,258.8,548.7,290.5,244.9,245.9,117.5,169.4,273.7,617.0,272.3,340.0,271.8,349.1,440.9,400.6,310.5,302.4,225.1,254.2,233.8,408.1,239.5,159.9,343.2,389.8,103.0,131.1,623.9,488.6,82.5,192.1,327.7,387.2,542.6,274.8,553.8,350.4,165.3,233.9,641.1,561.1,253.7,104.3,238.1,341.3,212.3,0.0,358.2,183.6,517.5,226.7,194.6,2227.6,296.9,247.5,235.0,203.2,163.5,389.6,305.9,264.4,262.6,138.8,534.7,160.2,276.5,413.9
XI,261.6,699.8,323.1,371.7,656.4,323.6,533.2,863.8,316.1,496.5,218.6,316.0,360.9,349.3,637.4,314.7,219.6,166.9,232.5,161.7,310.2,679.3,682.4,661.1,395.4,488.9,405.9,370.6,298.2,532.3,417.1,336.6,132.5,667.3,295.5,270.5,189.1,681.0,329.1,152.8,243.7,350.5,616.0,414.6,29.3,373.8,202.3,713.7,772.6,664.9,658.4,386.1,370.3,352.6,297.6,348.4,617.0,392.9,56.5,262.6,718.9,278.8,132.8,650.1,705.9,239.2,227.6,169.9,416.6,361.3,268.0,64.1,196.3,227.4,264.0,354.3,665.5,307.5,290.6,170.5,335.3,467.8,145.4,547.7,344.1,289.3,649.3,308.0,722.3,222.9,367.8,240.7,456.3,587.9,310.5,131.9,10.6,364.4,215.7,695.9,431.6,392.1,387.0,244.2,261.4,414.8,764.4,85.3,73.0,297.5,490.2,208.2,151.9,133.1,85.8,234.1,401.4,253.1,253.5,233.8,329.9,251.0,195.1,305.5,256.4,771.1,559.5,381.4,211.4,468.8,91.5,689.8,269.1,701.0,192.3,306.4,129.8,788.3,708.3,412.8,261.3,211.1,186.7,263.4,355.1,0.0,329.5,634.7,385.8,213.1,2374.8,77.6,406.6,187.3,201.9,268.1,530.7,83.4,147.4,403.7,227.2,681.9,301.5,270.8,555.0
XL,185.8,553.2,312.9,106.4,509.8,61.0,357.9,717.2,15.4,322.3,199.3,241.8,186.7,238.4,490.8,165.4,117.7,281.7,341.9,309.2,44.9,532.7,535.8,514.5,270.7,314.7,307.5,227.3,124.0,358.1,242.9,259.0,318.2,520.7,219.7,393.0,326.1,534.4,292.8,205.8,366.2,252.1,465.7,325.3,278.3,284.4,323.8,567.1,626.0,512.7,511.8,287.7,275.1,316.3,127.5,313.8,466.7,218.7,346.5,209.1,572.3,268.6,247.4,503.5,559.3,242.7,139.9,291.4,323.1,284.1,257.8,354.1,230.5,190.9,263.6,282.6,518.9,123.8,52.7,318.0,299.0,293.6,251.0,373.5,301.3,297.9,499.0,327.7,575.7,285.8,269.4,313.8,282.1,437.6,232.9,190.9,295.5,311.7,367.4,549.3,257.4,305.4,212.8,136.9,261.0,240.6,617.6,333.9,312.6,88.1,316.0,362.4,319.1,263.3,255.2,303.2,301.9,295.4,326.6,95.1,315.5,261.7,342.6,223.2,108.3,624.5,579.2,238.1,253.7,294.6,340.0,543.2,193.3,554.4,268.9,132.2,295.5,641.7,561.7,147.5,212.7,316.2,259.8,200.6,162.9,306.2,0.0,484.4,120.5,303.2,2228.2,355.6,141.3,308.8,264.8,110.4,356.5,367.5,326.0,229.5,119.9,535.3,315.8,195.0,380.8
XS,580.7,200.9,707.8,533.0,157.5,542.6,187.2,364.9,519.5,178.1,492.0,479.0,369.0,326.1,116.9,523.5,538.7,669.9,736.8,664.7,471.5,98.4,191.5,140.6,358.4,265.9,396.5,549.6,407.4,277.8,349.0,604.6,673.7,176.4,614.6,543.7,476.8,41.5,406.5,561.3,516.9,422.0,62.1,412.9,632.9,372.1,548.9,222.8,273.7,27.5,135.7,376.4,443.1,378.1,495.4,401.5,18.3,381.4,664.8,604.0,118.0,663.5,602.9,159.2,61.4,465.4,495.4,514.6,414.9,452.1,652.7,672.4,482.3,500.8,454.6,517.3,67.1,497.3,554.3,673.5,399.1,257.6,606.5,207.5,447.8,452.3,14.5,385.2,77.8,537.6,404.7,708.7,330.3,47.5,578.5,546.4,660.9,399.4,518.1,134.9,234.3,353.6,395.1,492.4,410.7,359.5,265.5,585.7,647.2,592.3,212.6,757.3,693.1,618.8,610.7,502.6,350.1,547.2,721.5,552.9,433.6,656.6,698.1,520.4,463.8,272.2,295.6,560.4,505.5,251.3,695.5,63.3,588.2,120.1,663.8,364.8,547.3,289.4,66.8,574.1,476.2,515.6,654.7,525.7,511.1,639.7,504.0,0.0,547.1,453.9,1893.9,610.3,567.9,529.4,516.6,465.9,253.1,619.3,577.8,370.6,475.4,191.0,408.3,589.9,646.9
XU,289.0,604.1,416.1,35.4,560.7,169.4,409.9,768.1,123.8,373.2,250.2,292.7,237.6,289.3,541.7,216.3,226.1,365.3,445.1,360.1,73.3,583.6,586.7,565.4,321.6,365.6,358.4,278.2,174.9,409.0,293.8,309.9,369.1,571.6,322.9,474.2,407.3,585.3,343.7,256.7,447.4,303.0,516.6,376.1,329.2,335.3,375.5,618.0,676.9,565.5,562.7,338.6,326.0,367.2,190.8,364.7,517.6,269.6,397.4,312.3,623.2,371.8,298.3,554.4,610.2,325.8,190.8,343.1,378.1,335.0,361.0,405.0,282.2,241.8,349.0,333.5,569.8,174.7,161.1,368.9,349.9,344.5,301.9,424.4,352.2,348.8,549.9,395.5,626.6,337.5,320.3,417.0,333.0,488.5,283.8,241.8,346.4,362.6,448.6,600.2,308.3,356.3,263.7,187.8,342.2,291.5,668.7,369.9,363.5,199.1,366.9,447.0,388.5,314.2,306.1,384.4,352.8,347.1,429.8,203.5,366.4,364.9,393.5,274.1,159.2,675.4,578.1,289.0,305.4,345.5,390.9,594.1,296.5,605.3,390.7,183.1,347.2,692.6,612.6,76.5,263.6,397.4,363.0,251.5,213.8,357.1,108.3,535.3,0.0,384.4,2279.1,394.5,20.7,360.5,316.5,161.3,407.4,403.5,377.7,280.4,170.8,586.2,366.7,298.2,431.7
XX,222.5,518.9,349.6,380.3,475.5,284.5,347.8,682.9,277.0,311.1,133.8,102.8,339.8,173.5,456.5,165.3,180.5,277.0,342.6,271.8,318.8,498.4,505.1,480.2,182.2,303.5,192.7,173.4,277.1,346.9,270.1,246.4,323.3,470.0,256.4,89.7,22.8,471.1,153.3,248.9,62.9,137.3,408.2,238.8,186.8,198.0,99.0,516.4,591.7,457.1,477.5,172.9,157.1,174.7,309.2,135.2,409.2,302.5,230.5,245.8,538.0,305.3,260.9,460.6,491.0,107.2,206.5,92.9,240.8,148.1,294.5,238.1,144.8,142.6,96.4,141.1,484.6,242.4,251.5,280.6,159.5,282.4,255.5,362.3,130.9,76.1,441.5,100.2,507.4,171.4,154.6,350.8,245.4,380.1,220.3,228.0,204.0,151.2,64.1,515.0,246.2,216.3,365.9,213.3,52.5,280.6,583.5,151.4,201.1,258.4,304.8,336.8,293.5,243.2,195.9,63.4,225.6,201.6,363.6,194.7,116.7,298.4,305.2,153.1,235.3,590.2,351.7,184.2,159.9,283.4,282.3,492.9,230.0,520.1,302.4,285.3,142.5,607.4,496.4,421.4,118.0,61.7,296.8,167.5,189.4,222.6,290.4,426.9,394.4,0.0,2193.9,183.6,415.2,75.5,150.4,247.0,345.3,175.2,173.0,291.7,206.1,510.0,88.3,231.7,533.9
