from_stop,AI,AJ,AP,AS,AT,AV,AX,BA,BB,BD,BH,BM,BP,BR,BS,CB,CF,CG,CK,CO,CP,CZ,DA,DL,DM,DS,DX,EA,EB,EC,ED,EE,EJ,ER,ET,EY,FB,FE,FI,FP,FQ,FY,GC,GE,GH,GJ,GL,GS,GU,GW,GX,GY,HK,HM,HS,HT,HW,IC,IK,IN,IO,IS,IT,IX,IY,IZ,JA,JL,JR,JS,JU,KL,KM,KQ,KY,LC,LD,LF,LL,LT,LV,LW,MK,MP,MS,MT,MX,NA,ND,NH,NJ,NK,NM,NW,OA,OE,OG,OI,OL,OQ,OW,PA,PD,PE,PF,PN,PO,PY,PZ,QI,QO,QT,QU,QV,QY,QZ,RC,RF,RI,RJ,RL,SF,SH,SM,SN,SP,SU,SY,TF,TH,TN,TS,TZ,UH,UM,UO,UV,UW,VA,VC,VD,VG,VJ,VO,VR,VW,VX,VZ,WA,WR,WS,XF,XQ,XV,XW,XX,XY,YI,YJ,YO,YQ,YW,YX,YY,ZE,ZH,ZI,ZO,ZQ,ZR,ZS,ZW,ZX
SN,424.6,638.7,210.2,269.8,88.8,245.4,53.8,293.9,559.0,615.2,199.0,293.9,605.1,459.6,269.5,187.2,386.8,383.7,239.3,636.7,457.4,430.4,192.6,295.2,459.0,510.0,124.0,217.8,278.0,437.6,65.9,77.4,290.0,381.9,346.6,399.9,6.7,223.4,326.6,467.3,352.3,227.7,78.7,441.3,145.2,302.9,320.9,313.0,475.7,230.8,592.7,386.5,141.7,397.3,234.6,414.9,614.2,572.3,440.9,408.6,384.6,438.8,517.7,62.4,429.2,205.8,89.1,456.1,463.8,441.3,614.1,627.1,433.7,332.3,197.4,602.2,602.2,220.5,39.6,345.3,452.8,381.5,104.2,441.8,463.3,369.9,683.5,249.0,227.1,543.1,589.1,189.4,238.6,504.0,673.7,434.8,375.1,270.1,291.9,231.4,140.2,276.2,446.0,237.0,87.8,116.1,671.9,385.0,54.4,188.9,241.4,341.5,53.0,379.1,346.3,99.4,282.5,239.7,420.5,633.4,384.3,481.3,193.6,227.5,0.0,381.7,421.9,639.7,333.6,357.8,243.0,382.3,639.3,384.9,52.8,298.1,270.1,197.0,95.4,289.2,303.3,292.4,427.3,312.3,386.8,435.0,237.3,342.6,111.2,229.7,356.8,297.1,27.1,472.2,192.7,101.7,504.6,215.4,632.8,58.3,387.8,85.1,447.8,579.7,121.7,405.6,92.5,271.1,201.0,233.6,580.5,136.1,501.1
SP,76.6,380.2,304.3,223.9,305.1,267.4,198.2,205.3,673.1,356.7,293.1,309.4,346.6,201.1,268.2,281.3,146.3,143.2,281.8,378.2,209.8,159.5,318.7,206.6,211.4,138.1,340.3,311.9,232.1,190.0,304.9,293.7,353.5,0.1,166.3,181.6,245.7,317.5,420.7,219.7,306.4,321.8,295.0,193.7,320.7,257.0,275.0,224.4,140.1,356.9,334.2,146.0,273.4,217.0,360.7,130.9,361.3,313.8,102.3,228.3,144.1,90.8,146.0,251.1,181.2,304.7,328.1,87.1,179.8,238.9,428.8,404.7,85.7,243.7,323.5,343.7,343.7,314.6,278.6,299.4,139.9,0.2,320.5,183.3,216.9,111.4,425.0,375.1,321.2,284.6,403.8,298.3,332.7,172.9,488.4,245.4,469.2,364.2,246.0,357.5,356.5,370.3,198.4,331.1,299.5,332.4,449.5,204.7,197.6,283.0,367.5,93.2,199.0,473.2,440.4,315.7,376.6,365.8,187.2,374.9,143.8,109.4,287.7,353.6,238.9,0.0,163.4,454.4,287.7,451.9,369.1,0.5,434.9,144.4,199.2,209.5,364.2,295.9,227.1,243.3,397.4,291.1,79.3,223.7,146.3,150.8,331.4,132.8,327.5,355.8,450.9,391.2,266.1,213.7,264.0,334.6,246.1,309.5,374.3,292.6,39.8,301.4,140.3,321.2,344.2,57.6,308.8,277.1,295.1,304.9,395.2,230.2,253.5
SU,181.2,216.7,272.8,190.3,423.5,233.8,314.4,171.7,773.5,192.5,357.3,263.4,182.4,37.6,236.7,346.8,180.8,237.7,248.2,214.7,173.6,94.5,336.8,173.0,177.8,286.0,448.3,367.0,198.5,156.4,353.8,412.1,297.4,138.5,132.7,175.9,364.1,284.2,308.4,186.1,272.8,257.8,413.4,160.1,379.7,224.0,239.7,190.8,251.7,367.0,170.7,180.5,341.9,183.4,355.2,190.9,197.8,150.3,216.9,194.7,178.9,195.4,293.7,369.5,205.2,314.8,433.0,232.1,239.8,205.3,239.4,181.7,190.3,210.1,334.2,180.2,178.1,354.8,397.0,265.8,228.8,138.1,438.9,19.1,183.3,46.4,259.8,385.2,362.9,121.1,180.1,308.4,223.7,280.0,265.4,211.8,305.4,240.4,212.4,367.6,440.9,261.3,164.8,300.2,417.9,440.4,225.8,171.7,316.0,318.7,295.0,118.7,317.4,331.9,328.1,434.1,234.4,375.9,196.5,211.4,178.9,257.3,256.2,341.4,357.3,138.3,0.0,233.5,254.1,318.2,379.2,138.9,211.9,178.9,317.6,175.9,255.8,306.0,345.5,209.7,231.5,257.5,183.9,190.1,180.8,211.0,269.2,99.8,445.1,365.9,341.9,282.2,384.5,50.2,302.7,392.5,82.6,292.2,210.8,431.5,144.4,419.8,223.8,157.7,411.6,162.2,427.2,243.5,306.6,335.0,172.2,304.0,219.9
SY,346.5,145.5,424.3,341.8,575.0,385.3,465.9,323.2,824.5,156.9,508.8,416.4,146.8,207.8,388.2,498.3,189.8,245.9,399.7,111.8,325.1,232.8,488.3,324.5,329.3,342.0,599.8,518.5,350.0,307.9,505.3,563.6,448.9,290.0,284.2,231.9,515.6,435.7,459.9,337.6,424.3,409.3,564.9,311.6,531.2,376.4,391.2,342.3,307.7,518.5,116.4,189.5,493.4,334.9,506.7,246.9,91.0,152.5,272.9,346.2,234.9,378.7,349.7,521.0,261.2,466.3,584.5,288.1,295.8,356.8,29.1,133.6,334.0,361.6,485.7,143.9,123.8,506.3,548.5,417.3,284.8,289.6,590.4,220.5,334.8,229.3,80.7,536.7,514.4,142.6,46.2,459.9,375.2,336.0,33.9,363.3,456.9,391.9,363.9,519.1,592.4,412.8,316.3,451.1,569.4,591.3,178.4,322.6,467.5,470.2,446.5,270.2,468.9,483.4,479.6,585.6,385.3,527.4,252.5,136.8,234.3,313.3,407.7,492.9,508.8,289.8,206.8,0.0,405.6,469.7,530.7,290.4,189.9,234.9,469.1,327.4,408.2,457.5,497.0,361.2,383.0,409.0,327.6,341.6,189.8,267.0,420.7,250.7,596.6,517.4,493.4,433.7,536.0,196.0,455.7,544.9,158.4,443.7,114.4,583.0,333.7,571.3,279.8,159.9,563.1,327.5,578.7,395.0,458.1,486.5,54.8,455.5,371.4
TF,271.4,485.5,228.6,89.6,379.3,222.9,272.4,140.7,729.3,462.0,313.1,252.5,451.9,306.4,194.5,302.6,233.6,233.3,204.0,483.5,304.2,277.2,284.6,142.0,305.8,356.8,404.1,322.8,49.6,284.4,309.6,367.9,253.2,228.7,193.4,246.7,319.9,240.0,54.2,314.1,22.9,213.6,369.2,288.1,332.7,122.7,48.4,159.8,322.5,322.8,439.5,233.3,297.7,244.1,311.0,261.7,461.0,419.1,287.7,255.4,231.7,285.6,364.5,325.3,276.0,270.6,388.8,302.9,310.6,288.1,466.8,436.8,280.5,179.1,289.4,449.0,449.0,310.6,352.8,11.6,299.6,228.3,394.7,288.6,310.1,216.7,528.6,341.0,318.7,389.9,435.9,264.2,113.2,350.8,520.5,281.6,50.9,114.3,91.7,323.4,396.7,69.4,292.8,255.4,373.7,395.6,481.6,226.2,271.8,274.5,250.8,188.3,273.2,82.0,73.9,389.9,123.4,331.7,267.3,480.2,231.1,328.1,212.0,297.2,313.1,228.5,268.7,488.6,0.0,68.3,335.0,229.1,486.1,231.7,273.4,144.9,74.0,261.8,301.3,40.7,130.8,217.4,274.1,159.1,233.6,281.8,225.0,189.4,400.9,321.7,107.0,90.0,340.3,319.0,258.5,347.7,351.4,248.0,479.6,387.3,234.6,375.6,294.6,426.5,356.2,252.4,383.0,203.4,262.4,290.8,427.3,259.8,347.9
TH,313.7,527.8,258.6,131.9,409.3,230.8,302.4,183.0,759.3,504.3,343.1,243.6,494.2,348.7,202.4,332.6,275.9,272.8,234.0,525.8,346.5,319.5,314.6,184.3,348.1,399.1,434.1,352.8,91.9,326.7,339.6,397.9,283.2,271.0,235.7,289.0,349.9,270.0,31.0,356.4,36.9,243.6,399.2,330.4,362.7,163.7,92.4,202.1,364.8,352.8,481.8,275.6,327.7,286.4,341.0,304.0,503.3,461.4,330.0,297.7,273.7,327.9,406.8,355.3,318.3,300.6,418.8,345.2,352.9,330.4,503.2,479.1,322.8,221.4,319.4,491.3,491.3,340.6,382.8,63.6,341.9,270.6,424.7,330.9,352.4,259.0,572.6,371.0,348.7,432.2,478.2,294.2,121.1,393.1,562.8,323.9,17.2,119.0,134.0,353.4,426.7,77.3,335.1,285.4,403.7,426.2,523.9,274.1,301.8,304.5,280.8,230.6,303.2,13.6,11.3,419.9,131.4,361.7,309.6,522.5,273.4,370.4,242.0,327.2,343.1,270.8,311.0,528.8,66.5,0.0,365.0,271.4,528.4,274.0,303.4,187.2,81.9,291.8,331.3,83.0,152.2,225.3,316.4,201.4,275.9,324.1,256.1,231.7,431.7,351.7,114.9,97.9,370.3,361.3,279.9,377.7,393.7,278.0,521.9,396.8,276.9,405.6,336.9,468.8,386.2,294.7,413.0,211.3,292.4,320.8,469.6,289.8,390.2
TN,444.3,658.4,239.8,289.5,297.2,265.1,212.1,313.6,669.0,634.9,262.4,313.6,624.8,479.3,289.2,224.3,406.5,403.4,175.4,656.4,477.1,450.1,44.1,314.9,478.7,529.7,271.0,244.5,297.7,457.3,176.5,285.8,226.1,401.6,366.3,419.6,245.7,295.5,346.3,487.0,372.0,269.1,287.1,461.0,199.6,322.6,340.6,332.7,495.4,62.3,612.4,406.2,164.6,417.0,170.7,434.6,633.9,592.0,460.6,428.3,404.3,458.5,537.4,265.0,448.9,63.6,255.7,475.8,483.5,461.0,633.8,609.7,453.4,352.0,133.5,621.9,621.9,283.9,254.1,365.0,472.5,401.2,312.6,461.5,483.0,389.6,703.2,31.3,240.4,562.8,608.8,86.9,258.3,523.7,693.4,454.5,394.8,289.8,311.6,32.3,263.6,295.9,465.7,279.8,313.4,263.1,654.5,404.7,211.5,252.3,177.5,361.2,212.9,398.8,366.0,307.8,302.2,40.6,440.2,653.1,404.0,501.0,231.4,163.6,252.8,401.4,441.6,659.4,353.3,377.5,0.0,402.0,659.0,404.6,213.1,317.8,289.8,72.8,194.7,308.9,323.0,312.1,447.0,332.0,406.5,454.7,281.6,362.3,331.0,12.0,376.5,316.8,262.8,491.9,171.6,214.6,524.3,303.5,652.5,306.5,407.5,293.5,467.5,599.4,223.1,425.3,300.9,290.8,264.4,212.5,600.2,199.5,520.8
TS,77.1,380.7,304.8,224.4,305.6,267.9,196.5,205.8,673.6,357.2,293.6,297.5,347.1,201.6,268.7,281.8,146.8,146.5,282.3,378.7,210.3,160.0,327.2,207.1,211.9,138.6,340.8,312.4,232.6,190.5,305.4,294.2,354.0,0.3,166.8,182.1,246.2,318.0,421.2,220.2,306.9,322.3,295.5,194.2,321.2,257.5,273.8,224.9,140.6,357.4,334.7,146.5,273.9,217.5,361.2,131.4,361.8,314.3,102.8,228.8,144.6,91.3,146.5,251.6,181.7,305.2,328.6,87.6,180.3,239.4,435.2,405.2,86.2,244.2,324.0,344.2,344.2,315.1,279.1,299.9,140.4,0.7,321.0,183.8,217.4,111.9,425.5,375.6,321.7,285.1,404.3,298.8,333.2,173.4,488.9,245.9,465.6,370.4,246.5,358.0,357.0,370.8,198.9,331.6,300.0,332.9,450.0,205.2,198.1,283.5,368.0,93.7,199.5,473.7,440.9,316.2,377.0,366.3,187.7,375.4,144.3,109.9,288.2,354.1,239.4,0.5,163.9,457.0,288.2,452.4,369.6,0.0,435.4,144.9,199.7,210.0,364.7,296.4,227.6,243.8,397.9,291.6,79.8,224.2,146.8,151.3,331.9,133.3,328.0,356.3,451.4,391.7,266.6,214.2,273.1,335.1,246.6,310.0,374.8,313.6,40.3,301.9,140.8,321.7,344.7,58.1,309.3,277.6,295.6,305.4,395.7,230.7,254.0
TZ,350.5,239.3,428.3,345.8,579.0,389.3,472.1,327.2,834.6,233.8,512.8,431.3,223.7,211.8,390.1,502.3,193.8,237.7,403.7,237.3,331.7,236.8,484.3,328.5,333.3,346.0,603.8,522.5,354.0,311.9,509.3,567.6,452.9,294.0,288.2,235.9,519.6,439.7,463.9,341.6,428.3,413.3,568.9,315.6,532.4,378.9,396.9,346.3,311.7,522.5,193.3,193.5,497.4,338.9,510.7,250.9,167.9,229.4,276.9,350.2,238.6,382.7,353.7,525.0,265.2,470.3,588.5,292.1,299.8,360.8,167.8,143.7,338.0,365.6,489.1,220.8,202.8,510.3,552.5,421.3,288.8,293.6,594.4,224.5,338.8,233.3,273.0,540.7,518.4,219.5,142.8,463.9,379.2,340.0,227.4,367.3,456.3,401.6,367.9,523.1,596.4,416.8,320.3,455.1,573.4,595.9,188.5,321.0,471.5,474.2,450.5,274.2,472.9,487.4,483.6,589.6,389.2,531.4,256.5,213.7,238.3,317.3,411.7,496.9,512.8,293.8,211.4,193.4,409.6,473.7,534.7,294.4,0.0,238.9,473.1,331.4,410.7,461.5,501.0,365.2,387.0,413.0,331.6,345.6,193.8,271.0,425.8,254.7,601.4,521.4,497.4,437.7,540.0,200.0,449.6,547.4,162.4,447.7,233.4,566.5,337.7,575.3,283.8,236.8,555.9,331.5,582.7,399.0,462.1,490.5,134.2,459.5,375.4
UH,221.8,339.7,299.6,217.1,450.3,260.6,343.4,198.5,806.7,334.2,384.1,302.6,324.1,194.3,261.4,373.6,1.8,109.0,275.0,337.7,203.0,111.1,355.6,199.8,204.6,217.3,475.1,393.8,225.3,183.2,380.6,438.9,324.2,165.3,159.5,107.2,390.9,311.0,335.2,212.9,299.6,284.6,440.2,186.9,403.7,250.2,268.2,217.6,183.0,393.8,293.7,1.5,368.7,210.2,382.0,122.2,268.3,307.0,148.2,221.5,109.9,254.0,225.0,396.3,136.5,341.6,459.8,163.4,171.1,232.1,268.2,244.1,209.3,236.9,360.4,321.2,303.2,381.6,423.8,292.6,160.1,164.9,465.7,176.5,210.1,104.6,373.4,412.0,389.7,277.8,243.2,335.2,250.5,211.3,327.8,238.6,327.6,272.9,239.2,394.4,467.7,288.1,191.6,326.4,444.7,467.2,288.9,192.3,342.8,345.5,321.8,145.5,344.2,358.7,354.9,460.9,260.5,402.7,127.8,314.1,109.6,188.6,283.0,368.2,384.1,165.1,156.6,293.8,280.9,345.0,406.0,165.7,254.3,0.0,344.4,202.7,282.0,332.8,372.3,236.5,258.3,284.3,202.9,216.9,1.8,142.3,297.1,126.0,472.7,392.7,368.7,309.0,411.3,206.9,320.9,418.7,239.3,319.0,333.8,437.8,209.0,446.6,155.1,314.4,427.2,202.8,454.0,270.3,333.4,361.8,234.6,330.8,246.7
UM,371.7,585.8,157.3,216.9,105.8,192.5,1.0,241.0,506.1,562.3,146.1,241.0,552.2,406.7,216.6,134.3,333.9,330.8,240.3,583.8,404.5,377.5,193.6,242.3,406.1,457.1,141.0,164.9,225.1,384.7,105.6,94.4,291.0,329.0,293.7,347.0,46.4,170.5,273.7,414.4,299.4,174.8,95.7,388.4,136.1,250.0,268.0,260.1,422.8,231.8,539.8,333.6,88.8,344.4,235.6,362.0,561.3,519.4,388.0,355.7,331.7,385.9,464.8,51.8,376.3,206.8,128.8,403.2,410.9,388.4,561.2,574.2,380.8,279.4,198.4,549.3,549.3,167.6,79.3,292.4,399.9,328.6,121.2,388.9,410.4,317.0,630.6,250.0,174.2,490.2,536.2,190.4,185.7,451.1,620.8,381.9,322.2,217.2,239.0,232.4,157.2,223.3,393.1,184.1,100.2,133.1,619.0,332.1,1.6,136.0,242.4,288.6,0.2,326.2,293.4,116.4,229.6,240.7,367.6,580.5,331.4,428.4,140.7,228.5,39.6,328.8,369.0,586.8,280.7,304.9,244.0,329.4,586.4,332.0,0.0,245.2,217.2,198.0,42.5,236.3,250.4,239.5,374.4,259.4,333.9,382.1,184.4,289.7,128.2,230.7,303.9,244.2,66.8,419.3,117.0,135.3,451.7,162.5,579.9,93.3,334.9,102.1,394.9,526.8,159.6,352.7,109.5,218.2,148.1,157.9,527.6,83.2,448.2
UO,201.3,415.4,203.0,120.5,353.7,164.0,246.8,45.5,703.7,391.9,287.5,206.0,381.8,236.3,164.8,277.0,163.5,160.4,178.4,413.4,234.1,207.1,259.0,26.8,235.7,286.7,378.5,297.2,128.7,214.3,284.0,342.3,227.6,158.6,123.3,176.6,294.3,214.4,238.6,244.0,203.0,188.0,343.6,218.0,307.1,153.6,171.6,44.6,252.4,297.2,369.4,163.2,272.1,174.0,285.4,191.6,390.9,349.0,217.6,185.3,161.3,215.5,294.4,299.7,205.9,245.0,363.2,232.8,240.5,218.0,390.8,366.7,210.4,63.9,263.8,378.9,378.9,285.0,327.2,196.0,229.5,158.2,369.1,218.5,240.0,146.6,460.2,315.4,293.1,319.8,365.8,238.6,153.9,280.7,450.4,211.5,231.0,176.3,142.6,297.8,371.1,191.5,222.7,229.8,348.1,370.6,411.5,161.7,246.2,248.9,225.2,118.2,247.6,262.1,258.3,364.3,163.9,306.1,197.2,410.1,161.0,258.0,186.4,271.6,287.5,158.4,198.6,416.4,184.3,248.4,309.4,159.0,416.0,161.6,247.8,0.0,185.4,236.2,275.7,139.9,161.7,187.7,204.0,18.6,163.5,211.7,200.5,119.3,376.1,296.1,272.1,212.4,314.7,248.9,224.3,322.1,281.3,222.4,409.5,341.2,164.5,350.0,224.5,356.4,330.6,182.3,357.4,173.7,236.8,265.2,357.2,234.2,277.8
UV,293.5,507.6,176.6,84.3,327.3,148.8,218.2,162.8,677.3,484.1,261.1,178.4,474.0,328.5,120.4,250.6,255.7,329.8,152.0,505.6,323.7,299.3,232.6,164.1,327.9,378.9,352.1,270.8,120.8,306.5,257.6,315.9,201.2,250.8,215.5,268.8,267.9,188.0,56.4,336.2,112.6,161.6,317.2,310.2,280.7,81.7,138.1,181.9,344.6,270.8,461.6,255.4,245.7,266.2,259.0,283.8,483.1,441.2,309.8,277.5,253.8,307.7,386.6,273.3,298.1,218.6,336.8,325.0,332.7,310.2,488.9,458.9,302.6,201.2,237.4,471.1,469.0,258.6,300.8,77.9,321.7,250.4,342.7,310.7,332.2,238.8,552.4,289.0,266.7,412.0,458.0,212.2,39.1,372.9,542.6,303.7,104.9,40.2,116.7,271.4,344.7,6.1,314.9,203.4,321.7,344.2,503.7,248.3,219.8,222.5,198.8,210.4,221.2,108.9,76.1,337.9,49.3,279.7,289.4,502.3,253.2,350.2,160.0,245.2,261.1,250.6,290.8,508.6,89.6,87.6,283.0,251.2,508.2,253.8,221.4,167.0,0.0,209.8,249.3,130.4,70.2,143.3,296.2,181.2,255.7,303.9,173.0,211.5,348.9,269.7,91.9,32.2,288.3,341.1,206.5,295.7,373.5,196.0,501.7,336.9,256.7,323.6,316.7,448.6,304.2,274.5,331.0,129.3,210.4,238.8,449.4,207.8,370.0
UW,372.7,586.8,218.2,217.9,247.4,193.5,140.5,242.0,597.4,563.3,190.8,242.0,553.2,407.7,217.6,152.7,334.9,331.8,153.8,584.8,405.5,378.5,56.0,243.3,407.1,458.1,226.6,172.9,226.1,385.7,132.1,236.0,204.5,330.0,294.7,348.0,188.0,202.2,274.7,415.4,300.4,175.8,237.3,389.4,155.2,251.0,269.0,261.1,423.8,64.9,540.8,334.6,120.2,345.4,149.1,363.0,562.3,520.4,389.0,356.7,332.7,386.9,465.8,193.4,377.3,8.7,211.3,404.2,411.9,389.4,562.2,538.1,381.8,280.4,111.9,550.3,550.3,212.3,209.7,293.4,400.9,329.6,262.8,389.9,411.4,318.0,631.6,84.9,168.8,491.2,537.2,28.9,186.7,452.1,621.8,382.9,323.2,218.2,240.0,94.8,219.2,224.3,394.1,258.2,241.8,218.7,582.9,333.1,139.9,180.7,155.9,289.6,141.3,327.2,294.4,258.0,230.6,94.2,368.6,581.5,332.4,429.4,209.8,142.0,181.2,329.8,370.0,587.8,281.7,305.9,98.7,330.4,587.4,333.0,141.5,246.2,218.2,0.0,150.3,237.3,251.4,240.5,375.4,260.4,334.9,383.1,188.3,290.7,269.8,93.1,304.9,245.2,208.4,420.3,100.0,170.2,452.7,207.2,580.9,234.9,335.9,243.7,395.9,527.8,178.7,353.7,251.1,219.2,192.8,140.9,528.6,127.9,449.2
VA,408.8,622.9,247.1,254.0,148.9,229.6,42.0,278.1,554.5,599.4,194.5,278.1,589.3,443.8,253.7,188.8,371.0,367.9,182.7,620.9,441.6,414.6,136.0,279.4,443.2,494.2,184.1,209.0,262.2,421.8,121.4,137.5,233.4,366.1,330.8,384.1,89.5,218.9,310.8,451.5,336.5,211.9,138.8,425.5,78.5,287.1,305.1,297.2,459.9,174.2,576.9,370.7,31.2,381.5,178.0,399.1,598.4,556.5,425.1,392.8,368.8,423.0,501.9,94.9,413.4,149.2,134.6,440.3,448.0,425.5,598.3,574.2,417.9,316.5,140.8,586.4,586.4,216.0,63.8,329.5,437.0,365.7,164.3,426.0,447.5,354.1,667.7,192.4,204.9,527.3,573.3,132.8,222.8,488.2,657.9,419.0,359.3,254.3,276.1,174.8,200.3,260.4,430.2,287.1,143.3,176.2,619.0,369.2,41.4,184.4,184.8,325.7,42.8,363.3,330.5,159.5,266.7,183.1,404.7,617.6,368.5,465.5,238.7,170.9,82.7,365.9,406.1,623.9,317.8,342.0,186.4,366.5,623.5,369.1,43.0,282.3,254.3,140.4,0.0,273.4,287.5,276.6,411.5,296.5,371.0,419.2,224.4,326.8,171.3,173.1,341.0,281.3,109.9,456.4,136.1,157.2,488.8,210.9,617.0,136.4,372.0,145.2,432.0,563.9,102.0,389.8,152.6,255.3,196.5,177.0,564.7,131.6,485.3
VC,230.6,444.7,187.8,48.8,338.5,148.8,231.6,99.9,688.5,421.2,272.3,190.8,411.1,265.6,149.6,261.8,192.8,189.7,163.2,442.7,263.4,236.4,243.8,101.2,265.0,316.0,363.3,282.0,8.9,243.6,268.8,327.1,212.4,187.9,152.6,205.9,279.1,199.2,98.6,273.3,63.0,172.8,328.4,247.3,291.9,81.9,31.6,119.0,281.7,282.0,398.7,192.5,256.9,203.3,270.2,220.9,420.2,378.3,246.9,214.6,190.6,244.8,323.7,284.5,235.2,229.8,348.0,262.1,269.8,247.3,420.1,396.0,239.7,138.3,248.6,408.2,408.2,269.8,312.0,56.0,258.8,187.5,353.9,247.8,269.3,175.9,489.5,300.2,277.9,349.1,395.1,223.4,126.0,310.0,479.7,240.8,91.0,104.6,50.9,282.6,355.9,113.8,252.0,214.6,332.9,355.4,440.8,185.4,231.0,233.7,210.0,147.5,232.4,122.1,118.3,349.1,92.2,290.9,226.5,439.4,190.3,287.3,171.2,256.4,272.3,187.7,227.9,445.7,44.3,108.4,294.2,188.3,445.3,190.9,232.6,104.1,118.4,221.0,260.5,0.0,90.0,172.5,233.3,118.3,192.8,241.0,185.3,148.6,360.9,280.9,151.4,134.4,299.5,278.2,209.1,306.9,310.6,207.2,438.8,326.0,193.8,334.8,253.8,385.7,315.4,211.6,342.2,158.5,221.6,250.0,386.5,219.0,307.1
VD,265.7,479.8,179.9,35.6,330.6,152.1,223.7,135.0,680.6,456.3,264.4,164.9,446.2,300.7,123.7,253.9,227.9,224.8,155.3,477.8,298.5,271.5,235.9,136.3,300.1,351.1,355.4,274.1,72.1,278.7,260.9,319.2,204.5,223.0,187.7,241.0,271.2,191.3,116.8,308.4,146.4,164.9,320.5,282.4,284.0,6.4,115.0,154.1,316.8,274.1,433.8,227.6,249.0,238.4,262.3,256.0,455.3,413.4,282.0,249.7,225.7,279.9,358.8,276.6,270.3,221.9,340.1,297.2,304.9,282.4,455.2,431.1,274.8,173.4,240.7,443.3,443.3,261.9,304.1,138.3,293.9,222.6,346.0,282.9,304.4,211.0,524.6,292.3,270.0,384.2,430.2,215.5,42.4,345.1,514.8,275.9,165.3,42.1,68.0,274.7,348.0,66.4,287.1,206.7,325.0,347.5,475.9,226.1,223.1,225.8,202.1,182.6,224.5,169.3,136.5,341.2,54.5,283.0,261.6,474.5,225.4,322.4,163.3,248.5,264.4,222.8,263.0,480.8,127.7,148.0,286.3,223.4,480.4,226.0,224.7,139.2,60.3,213.1,252.6,83.3,0.0,146.6,268.4,153.4,227.9,276.1,177.4,183.7,353.0,273.0,147.0,87.3,291.6,313.3,201.2,299.0,345.7,199.3,473.9,318.1,228.9,326.9,288.9,420.8,307.5,246.7,334.3,132.6,213.7,242.1,421.6,211.1,342.2
VG,334.1,548.2,193.6,208.9,344.3,68.1,237.4,203.4,694.3,524.7,278.1,19.6,514.6,369.1,33.5,267.6,296.3,293.2,169.0,546.2,366.9,339.9,249.6,204.7,368.5,419.5,369.1,287.8,187.5,347.1,274.6,332.9,218.2,291.4,256.1,309.4,284.9,205.0,218.1,376.8,274.3,178.6,334.2,350.8,297.7,206.3,230.4,222.5,385.2,287.8,502.2,296.0,262.7,306.8,276.0,324.4,523.7,481.8,350.4,318.1,294.1,348.3,427.2,290.3,338.7,235.6,353.8,365.6,373.3,350.8,523.6,499.5,343.2,241.8,254.4,511.7,511.7,275.6,317.8,239.6,362.3,291.0,359.7,351.3,372.8,279.4,593.0,306.0,283.7,452.6,498.6,229.2,130.1,413.5,583.2,344.3,266.6,161.6,241.3,288.4,361.7,167.7,355.5,220.4,338.7,361.2,544.3,288.9,236.8,239.5,215.8,251.0,238.2,270.6,237.8,354.9,174.0,296.7,330.0,542.9,293.8,390.8,177.0,262.2,278.1,291.2,331.4,549.2,251.3,249.3,300.0,291.8,548.8,294.4,238.4,207.6,161.6,226.8,266.3,198.7,194.8,0.0,336.8,221.8,296.3,344.5,191.1,252.1,366.7,286.7,248.3,188.6,305.3,381.7,214.9,312.7,414.1,213.0,542.3,331.8,297.3,340.6,357.3,489.2,321.2,315.1,348.0,107.7,227.4,255.8,490.0,224.8,410.6
VJ,69.4,406.7,332.9,250.4,351.6,293.9,244.7,231.8,719.6,383.2,339.6,335.9,373.1,227.6,294.7,327.8,172.8,169.7,308.3,404.7,236.3,186.0,388.9,233.1,237.9,110.9,386.8,358.4,258.6,216.5,351.4,340.2,357.5,80.4,192.8,165.7,292.2,364.0,368.5,246.2,332.9,317.9,341.5,220.2,367.2,283.5,301.5,250.9,80.4,427.1,360.7,172.5,319.9,243.5,415.3,103.7,387.8,340.3,75.1,254.8,170.6,48.5,118.8,297.6,165.3,374.9,374.6,59.9,137.4,265.4,412.9,388.8,6.4,270.2,393.7,370.2,370.2,361.1,325.1,325.9,80.2,80.0,367.0,209.8,243.4,137.9,451.5,445.3,367.7,311.1,387.9,368.5,283.8,145.7,472.5,271.9,360.9,306.2,272.5,427.7,403.0,321.4,224.9,359.7,346.0,378.9,433.6,225.6,244.1,329.5,355.1,119.7,245.5,392.0,388.2,362.2,293.8,436.0,170.2,401.4,170.3,82.2,316.3,401.5,285.4,80.2,189.9,438.5,314.2,378.3,439.3,80.8,419.0,170.9,245.7,236.0,315.3,366.1,273.6,269.8,291.6,317.6,0.0,250.2,172.8,91.1,330.4,159.3,374.0,426.0,402.0,342.3,312.6,240.2,310.5,381.1,272.6,356.0,400.8,339.1,38.6,347.9,113.1,347.7,390.7,50.4,355.3,303.6,341.6,351.4,379.3,276.7,280.0
