from_stop,AO,AR,AS,AT,AW,AX,AY,BB,BD,BG,BH,BP,BT,BW,CB,CK,CW,CZ,DI,DQ,DX,DZ,EA,EE,EG,EK,EO,ER,EU,EY,FA,FI,FM,FN,FR,FS,FZ,GD,GG,GI,GJ,GM,HB,HI,HJ,HN,HO,HR,HV,HW,HZ,IB,IC,IG,IL,IS,IX,JA,JB,JJ,JO,JQ,JU,JW,KH,KM,KN,KR,KU,LC,LG,LH,LI,LK,LM,LN,LU,LW,LZ,ME,MF,MH,MV,MW,ND,NH,NM,NN,NQ,NS,NU,OC,OE,OK,ON,OP,OT,OX,OY,OZ,PC,PE,PF,PP,PX,QA,QI,QN,QQ,QT,QX,QY,RB,RE,RJ,RL,RM,RP,RY,SG,SL,SQ,SW,SZ,TA,TB,TD,TG,TI,TQ,TS,TU,TW,TX,TY,UB,UD,UE,UH,UJ,UO,UR,US,UU,VF,VQ,WA,WH,WJ,WS,WW,WX,XA,XC,XJ,XY,YH,YJ,YN,ZA,ZE,ZF,ZQ,ZU,ZX
TS,248.5,266.4,455.8,344.6,373.9,334.3,344.6,225.1,29.4,377.9,374.1,337.2,192.7,206.3,259.7,390.8,297.9,325.8,367.2,261.3,428.6,262.3,374.8,349.7,218.7,404.5,172.0,335.6,143.7,445.1,31.3,401.4,124.0,235.1,341.5,392.6,536.5,374.1,338.0,301.3,331.1,283.5,247.9,52.7,387.1,205.7,295.8,182.4,451.1,482.5,239.2,249.4,275.8,330.7,410.6,340.5,345.9,97.1,312.9,175.8,372.7,246.0,370.4,320.1,221.7,438.3,293.7,369.3,34.8,206.9,396.7,483.0,309.7,357.3,148.6,385.5,398.0,357.2,289.0,310.9,228.5,92.9,226.1,252.4,322.4,501.5,289.0,364.0,301.7,377.3,265.3,185.9,260.3,299.6,177.3,395.2,184.0,358.4,313.4,193.5,378.7,313.8,282.9,97.2,474.3,455.3,311.3,293.9,57.5,313.4,53.9,211.3,312.2,297.7,1484.6,326.2,266.7,367.6,385.7,144.1,289.2,346.6,308.1,280.9,251.9,361.5,187.9,380.3,331.5,286.9,0.0,256.7,234.3,296.0,208.4,228.1,470.0,341.1,448.9,240.3,304.1,434.5,293.2,289.9,323.0,467.7,425.5,238.9,357.5,345.0,317.8,362.3,253.2,199.6,34.2,341.3,232.2,153.8,319.9,360.2,212.8,327.8,480.6,240.1,344.9
TU,345.5,219.1,408.5,290.7,304.2,287.0,297.3,103.2,310.3,397.8,326.8,521.2,289.7,85.3,356.7,343.5,250.6,273.9,387.1,208.4,381.3,336.9,327.5,302.4,328.5,357.2,288.5,355.5,315.4,397.8,238.7,354.1,292.6,333.6,291.5,322.9,466.8,326.8,357.9,254.0,261.4,236.2,200.6,266.2,339.8,304.2,248.5,298.9,486.9,488.3,17.5,107.9,221.9,283.4,363.3,293.2,298.6,268.8,265.6,292.3,389.5,93.7,323.1,272.8,116.9,391.0,392.2,386.1,269.7,305.4,349.4,518.8,255.8,310.0,228.6,315.8,483.6,309.9,387.5,409.4,338.3,326.5,323.1,349.4,420.9,454.2,384.4,316.7,321.6,475.8,218.0,419.5,151.1,252.3,293.8,493.7,281.0,378.3,266.1,85.6,331.4,266.5,379.9,264.0,427.0,540.9,264.0,246.6,291.1,266.1,264.4,308.3,264.9,250.4,1504.5,278.9,217.6,320.3,338.4,377.7,241.9,445.1,260.8,233.6,198.0,460.0,284.9,310.6,284.2,239.6,280.1,0.0,329.7,394.5,58.2,325.1,424.3,443.0,401.6,48.8,256.8,387.2,390.2,242.6,275.7,420.4,431.4,344.8,310.2,291.1,339.8,315.0,35.9,298.1,327.5,271.6,275.6,270.3,266.0,312.9,53.8,280.5,433.3,260.0,297.6
TW,520.3,455.1,399.8,483.5,543.6,481.1,468.2,413.8,432.9,572.6,547.4,217.2,464.5,401.0,531.5,529.5,486.6,514.5,561.9,450.0,415.8,511.7,563.5,461.9,503.3,439.9,351.3,530.3,438.0,342.2,361.3,590.1,415.2,309.7,530.2,517.6,387.1,562.8,532.7,490.0,497.4,472.2,436.6,388.8,481.2,67.6,484.5,395.1,334.2,365.6,433.9,423.6,414.7,528.5,394.2,529.2,538.0,391.4,533.7,388.5,564.3,427.4,521.9,540.9,416.4,382.3,62.4,560.9,392.3,281.5,472.5,366.1,448.6,546.0,403.4,536.4,281.1,545.9,172.1,122.9,513.1,449.1,497.9,524.2,205.5,426.5,97.9,467.4,496.4,260.4,454.0,542.1,449.0,488.3,390.0,278.3,455.8,553.1,502.1,388.2,560.1,502.5,554.7,386.6,418.3,338.4,500.0,482.6,413.7,502.1,387.0,483.1,500.9,486.4,1586.2,514.9,453.6,556.3,495.7,500.3,481.9,229.7,496.8,469.6,390.8,244.6,459.7,449.7,520.2,475.6,402.7,451.4,0.0,108.0,403.1,499.9,452.7,224.2,392.9,435.0,492.8,397.8,565.0,478.6,511.7,319.6,308.6,404.1,480.5,483.9,514.6,475.7,462.9,33.8,450.1,507.6,450.4,366.5,458.8,507.6,407.5,516.5,447.4,434.8,533.6
TX,451.5,386.3,466.5,414.7,471.4,454.2,464.5,345.0,364.1,503.8,494.0,280.5,395.7,332.2,462.7,510.7,417.8,441.1,493.1,375.6,502.3,442.9,494.7,469.6,434.5,526.4,282.5,461.5,369.2,408.9,292.5,521.3,346.4,240.9,458.7,490.1,453.8,494.0,463.9,421.2,428.6,403.4,367.8,320.0,507.8,177.3,415.7,326.3,400.9,432.3,365.1,354.8,345.9,459.7,460.9,460.4,465.8,322.6,432.8,319.7,495.5,358.6,491.8,440.0,347.6,449.0,45.9,492.1,323.5,212.7,516.6,432.8,379.8,477.2,334.6,483.0,367.6,477.1,220.8,14.9,448.6,380.3,429.1,455.4,272.2,493.2,11.3,483.9,427.6,307.1,385.2,473.3,380.2,419.5,321.2,325.0,387.0,484.3,436.8,319.4,498.6,433.7,485.9,313.8,485.0,424.9,431.2,413.8,344.9,433.3,318.2,414.3,432.1,417.6,1610.5,446.1,385.4,487.5,505.6,431.5,413.1,296.4,428.0,400.8,322.0,311.3,390.9,477.8,451.4,406.8,333.9,382.6,111.0,0.0,334.3,431.1,489.9,294.3,459.6,366.2,424.0,484.3,496.2,409.8,442.9,386.3,375.3,335.3,477.4,415.1,445.8,482.2,394.1,143.5,381.3,438.8,381.6,297.7,390.0,480.1,338.3,442.3,495.2,366.3,464.8
TY,287.2,202.6,392.0,232.4,287.7,270.5,280.8,90.2,252.0,339.5,310.3,370.9,231.4,54.3,298.4,327.0,234.1,257.4,328.8,191.9,364.8,278.6,311.0,285.9,270.2,340.7,230.2,297.2,257.1,381.3,180.4,337.6,234.3,275.3,275.0,306.4,450.3,310.3,299.6,237.5,244.9,219.7,184.1,207.9,324.1,251.8,232.0,240.6,470.4,471.8,30.7,76.9,163.6,276.0,346.8,276.7,282.1,210.5,249.1,234.0,331.2,80.7,308.1,256.3,58.7,374.5,333.9,327.8,211.4,247.1,332.9,502.3,197.5,293.5,170.3,299.3,467.1,293.4,329.2,351.1,284.3,268.2,264.8,291.1,362.6,437.7,326.1,300.2,263.3,417.5,201.5,361.2,120.1,235.8,235.5,435.4,222.7,320.0,253.1,30.5,314.9,250.0,321.6,201.7,410.5,524.4,247.5,230.1,232.8,249.6,206.1,250.0,248.4,233.9,1446.2,262.4,201.7,303.8,321.9,319.4,229.4,386.8,244.3,217.1,139.7,401.7,226.6,294.1,267.7,223.1,221.8,48.2,270.1,336.2,0.0,266.8,411.5,384.7,385.1,77.3,240.3,370.7,331.9,226.1,259.2,403.9,414.9,286.5,293.7,232.8,281.5,298.5,69.8,239.8,269.2,255.1,217.3,212.0,207.7,296.4,3.9,258.6,416.8,202.0,281.1
UB,34.5,254.4,443.8,332.6,339.5,322.3,332.6,213.1,249.9,311.5,362.1,453.1,35.6,250.7,51.6,378.8,285.9,309.2,183.0,243.7,416.6,43.5,362.8,337.7,206.7,392.5,345.9,183.1,290.0,433.1,251.8,389.4,243.0,357.5,326.8,358.2,502.1,362.1,153.8,289.3,296.7,271.5,235.9,273.2,375.9,334.0,283.8,356.3,522.2,523.6,299.6,237.4,263.8,327.8,398.6,328.5,333.9,264.4,300.9,349.7,114.9,234.0,359.9,308.1,328.3,426.3,416.1,111.5,255.3,329.3,384.7,554.1,297.7,345.3,136.6,351.1,518.9,345.2,411.4,433.3,220.8,161.1,57.8,30.5,444.8,489.5,408.3,352.0,314.3,499.7,253.3,254.1,248.3,287.6,351.2,517.6,118.4,174.2,304.9,300.1,366.7,301.8,54.7,255.6,462.3,576.2,299.3,281.9,152.8,301.4,179.5,16.7,300.2,285.7,1436.2,314.8,253.5,355.6,373.7,212.3,281.2,469.0,296.1,268.9,239.9,483.9,122.3,345.9,319.5,274.9,220.4,317.1,352.3,418.4,315.0,0.0,463.3,466.9,436.9,346.9,292.1,422.5,65.0,277.9,311.0,455.7,466.7,412.8,345.5,333.0,67.2,350.3,338.7,322.0,240.3,306.9,220.2,327.7,307.9,348.2,319.0,310.4,468.6,242.9,332.9
UD,477.2,301.7,69.0,569.6,225.7,270.0,257.1,499.9,519.0,545.9,225.8,246.3,421.4,381.9,488.4,206.1,359.1,349.5,536.8,328.0,102.5,472.3,295.4,250.8,460.2,126.6,437.4,505.2,524.1,126.6,447.4,320.4,499.7,440.2,362.1,233.1,80.8,294.0,507.6,313.6,235.3,348.9,283.2,474.9,160.4,351.0,308.1,481.2,132.1,100.7,520.0,359.3,500.8,342.5,183.1,249.7,216.4,477.5,249.1,474.6,537.6,513.5,200.3,241.9,502.5,86.5,465.7,539.5,478.4,412.0,134.4,177.9,534.7,307.0,360.3,218.5,125.7,260.2,302.7,473.9,471.2,535.2,454.8,481.1,245.2,29.9,448.9,185.9,471.3,326.6,310.7,628.2,370.2,314.9,474.5,344.5,412.7,528.0,304.1,474.3,238.5,306.1,511.6,472.7,50.5,183.0,332.1,355.8,498.2,274.3,473.1,440.0,331.2,290.0,1482.8,336.9,280.8,322.2,284.6,586.4,328.5,274.2,335.3,369.6,476.9,292.8,416.6,128.1,368.1,302.2,488.8,537.5,370.6,459.0,489.2,456.8,0.0,311.8,75.9,521.1,236.2,84.5,521.9,282.2,384.2,149.2,160.2,490.2,172.8,570.0,522.5,177.6,549.0,339.0,536.2,304.1,407.3,452.6,544.9,219.4,493.2,328.7,8.9,408.1,294.6
UE,450.6,385.4,249.6,413.8,393.4,330.9,318.0,344.1,363.2,499.7,397.2,67.0,394.8,331.3,461.8,379.3,416.9,444.8,492.2,380.3,354.2,442.0,466.8,311.7,433.6,330.1,281.6,460.6,368.3,192.0,291.6,490.2,345.5,284.4,460.5,364.2,233.7,432.0,463.0,420.3,369.6,402.5,366.9,319.1,331.0,189.3,414.8,325.4,184.0,215.4,364.2,353.9,345.0,449.7,244.0,387.7,387.8,321.7,380.3,318.8,491.4,357.7,370.2,390.7,346.7,232.1,277.3,488.0,322.6,256.2,322.3,215.9,378.9,478.4,333.7,386.2,294.3,431.6,146.9,307.0,443.4,379.4,428.2,454.5,48.9,276.3,282.0,317.2,426.7,110.2,384.3,472.4,379.3,418.6,320.3,128.1,386.1,483.4,432.4,318.5,409.9,432.8,485.0,321.8,268.1,242.3,430.3,412.9,344.0,412.3,317.3,413.4,431.2,416.7,1609.6,442.0,385.7,493.6,345.5,430.6,408.2,76.3,427.1,399.9,321.1,94.4,390.0,296.3,429.0,405.9,346.1,378.5,211.6,292.1,333.4,430.2,307.8,0.0,242.7,365.3,374.2,360.1,495.3,408.9,442.0,169.4,155.2,334.4,330.3,414.2,441.7,325.5,378.2,183.2,377.2,434.7,380.7,296.8,389.1,357.4,337.8,446.8,297.2,361.9,466.0
UH,440.3,264.8,6.8,482.8,185.1,194.0,181.1,385.8,527.8,510.6,188.9,177.3,384.5,345.0,451.5,169.2,322.2,312.6,499.9,291.1,145.9,431.7,258.5,174.8,423.3,121.8,446.2,468.3,532.9,50.6,456.2,285.1,510.1,449.0,325.2,192.5,65.1,257.1,470.7,345.8,194.7,312.0,246.3,483.7,123.5,359.8,340.3,490.0,118.0,86.6,412.9,322.4,414.0,305.6,107.1,212.8,179.5,486.3,212.2,483.4,502.3,385.1,163.4,205.0,511.3,10.6,441.9,498.9,487.2,420.8,114.0,163.8,447.9,270.1,323.4,177.9,211.7,223.3,287.5,471.6,437.4,431.9,417.9,444.2,279.6,56.0,446.6,149.0,434.4,250.6,273.8,524.9,333.3,278.0,484.9,268.5,375.8,491.1,272.3,483.1,201.6,269.2,474.7,477.5,25.3,190.2,295.2,279.8,508.6,237.4,481.9,403.1,294.3,253.1,1654.9,370.7,243.9,285.3,208.6,483.1,291.6,201.9,298.4,293.6,390.1,216.8,379.7,91.2,292.1,265.3,497.6,430.4,378.1,456.7,498.0,419.9,82.2,262.0,0.0,529.9,199.3,151.8,485.0,245.3,347.3,73.2,84.2,499.0,135.9,483.2,487.2,140.7,452.0,347.8,545.0,268.8,370.4,461.4,458.1,182.5,502.0,291.8,76.9,373.1,257.7
UJ,319.1,234.5,423.9,264.3,319.6,302.4,312.7,122.1,283.9,371.4,342.2,402.8,263.3,86.2,330.3,358.9,266.0,289.3,360.7,223.8,396.7,310.5,342.9,317.8,302.1,372.6,262.1,329.1,289.0,413.2,212.3,369.5,266.2,307.2,306.9,338.3,482.2,342.2,331.5,269.4,276.8,251.6,216.0,239.8,356.0,283.7,263.9,272.5,502.3,503.7,77.3,108.8,195.5,307.9,378.7,308.6,314.0,242.4,281.0,265.9,363.1,112.6,340.0,288.2,68.0,406.4,365.8,359.7,243.3,279.0,364.8,534.2,229.4,325.4,202.2,331.2,499.0,325.3,361.1,383.0,316.2,300.1,296.7,323.0,394.5,469.6,358.0,332.1,295.2,449.4,233.4,393.1,152.0,267.7,267.4,467.3,254.6,351.9,285.0,36.7,346.8,281.9,353.5,233.6,442.4,556.3,279.4,262.0,264.7,281.5,238.0,281.9,280.3,265.8,1478.1,294.3,233.6,335.7,353.8,351.3,261.3,418.7,276.2,249.0,171.6,433.6,258.5,326.0,299.6,255.0,253.7,59.8,302.0,368.1,57.3,298.7,443.4,416.6,417.0,0.0,272.2,402.6,363.8,258.0,291.1,435.8,446.8,318.4,325.6,264.7,313.4,330.4,27.8,271.7,301.1,287.0,249.2,243.9,239.6,328.3,61.3,290.5,448.7,233.9,313.0
UO,293.3,117.8,170.1,335.8,47.8,197.0,184.1,238.8,337.4,363.6,70.4,286.1,237.5,198.0,304.5,105.1,175.2,129.6,352.9,144.1,142.9,284.7,139.2,177.8,276.3,118.8,315.6,321.3,342.5,159.4,265.8,165.8,319.7,360.7,205.9,66.0,228.4,86.0,323.7,129.7,4.6,165.0,99.3,293.3,102.2,337.2,124.2,326.0,248.5,249.9,265.9,175.4,267.0,186.3,106.4,41.7,42.2,295.9,9.2,319.4,355.3,238.1,108.9,16.4,276.6,152.6,419.3,351.9,296.8,332.5,111.0,280.4,300.9,150.8,176.4,59.4,245.2,104.0,396.3,436.5,290.4,284.9,270.9,297.2,364.7,215.8,411.5,59.8,287.4,359.4,126.8,377.9,186.3,131.0,320.9,377.3,228.8,344.1,125.3,248.4,82.3,122.2,327.7,287.1,188.6,302.5,175.9,122.3,318.2,66.3,291.5,256.1,175.0,106.1,1470.3,154.6,96.9,166.0,211.6,336.1,144.6,310.7,179.1,109.3,243.1,325.6,232.7,72.2,133.3,118.3,307.2,283.4,355.5,421.6,263.3,272.9,189.6,370.8,163.2,295.2,0.0,148.8,338.0,98.3,200.3,182.0,193.0,371.9,71.8,336.2,340.2,68.1,305.0,325.2,354.6,149.5,223.4,297.4,311.1,56.0,267.3,120.7,194.9,226.1,138.4
UR,415.9,240.4,149.4,458.4,160.7,275.1,262.2,361.4,460.0,486.2,164.5,284.7,360.1,320.6,427.1,144.8,297.8,288.2,475.5,266.7,17.9,407.3,234.1,255.9,398.9,42.0,451.3,443.9,465.1,158.0,388.4,260.7,442.3,454.1,300.8,168.1,159.6,232.7,446.3,252.3,170.3,287.6,221.9,415.9,99.1,364.9,246.8,495.1,212.5,181.1,388.5,298.0,389.6,281.2,184.5,188.4,155.1,418.5,187.8,488.5,477.9,360.7,139.0,180.6,399.2,151.2,479.6,474.5,419.4,425.9,49.8,223.3,423.5,245.7,299.0,153.5,139.6,198.9,316.6,487.8,413.0,407.5,393.5,419.8,259.1,110.2,462.8,124.6,410.0,358.0,249.4,500.5,308.9,253.6,490.0,375.9,351.4,466.7,247.9,371.0,177.2,244.8,450.3,409.7,130.9,196.9,270.8,244.9,440.8,213.0,414.1,378.7,269.9,228.7,1630.5,277.2,219.5,260.9,289.7,458.7,267.2,309.3,274.0,231.9,365.7,324.2,355.3,66.8,255.9,240.9,429.8,406.0,383.2,472.9,385.9,395.5,84.0,325.7,156.3,417.8,174.9,0.0,460.6,220.9,322.9,180.6,191.6,504.1,111.5,458.8,462.8,116.3,427.6,352.9,477.2,244.4,346.0,466.5,433.7,158.1,389.9,267.4,89.3,348.7,233.3
US,80.6,315.8,505.2,411.5,400.9,383.7,394.0,274.5,311.3,303.7,423.5,532.0,97.0,312.1,54.5,440.2,347.3,370.6,175.2,305.1,478.0,89.6,424.2,399.1,268.1,453.9,391.3,175.3,351.4,494.5,341.5,450.8,304.4,436.4,388.2,419.6,563.5,423.5,146.0,350.7,358.1,332.9,297.3,369.0,437.3,412.9,345.2,401.7,583.6,585.0,361.0,298.8,342.7,389.2,460.0,389.9,395.3,325.8,362.3,395.1,49.8,295.4,421.3,369.5,371.4,487.7,495.0,46.4,316.7,408.2,446.1,615.5,376.6,406.7,270.1,412.5,580.3,406.6,490.3,512.2,282.2,222.5,103.9,76.6,523.7,550.9,487.2,413.4,306.5,578.6,314.7,315.5,309.7,349.0,396.6,596.5,179.8,166.4,366.3,343.2,428.1,363.2,8.6,317.0,523.7,637.6,360.7,343.3,214.2,362.8,240.9,78.1,361.6,347.1,1428.4,376.2,314.9,417.0,435.1,273.7,342.6,547.9,357.5,330.3,318.8,562.8,183.7,407.3,380.9,336.3,281.8,378.5,431.2,497.3,358.1,61.3,524.7,545.8,498.3,390.0,353.5,483.9,0.0,339.3,372.4,517.1,528.1,447.6,406.9,411.9,59.4,411.7,400.1,400.9,301.7,368.3,299.1,373.1,386.8,409.6,362.1,371.8,530.0,235.1,394.3
UU,262.3,86.8,253.2,304.8,154.1,145.5,155.8,207.8,306.4,332.6,158.7,397.1,206.5,167.0,273.5,188.2,144.2,31.2,321.9,113.1,226.0,253.7,123.1,160.9,245.3,201.9,284.6,290.3,311.5,242.5,234.8,149.7,288.7,329.7,139.2,167.6,311.5,178.0,292.7,80.7,106.1,134.0,68.3,262.3,185.3,306.2,75.2,295.0,359.5,333.0,234.9,144.4,236.0,83.5,241.0,144.4,148.5,264.9,161.2,288.4,324.3,207.1,197.2,154.0,245.6,235.7,388.3,320.9,265.8,301.5,194.1,391.4,269.9,87.6,145.4,147.7,328.3,87.5,507.3,405.5,259.4,253.9,239.9,266.2,447.8,298.9,380.5,161.4,256.4,470.4,95.8,346.9,155.3,100.0,289.9,488.3,197.8,313.1,40.2,217.4,127.0,69.3,296.7,256.1,271.7,417.8,111.7,73.3,287.2,117.3,260.5,225.1,112.6,53.2,1439.3,105.6,65.9,149.9,196.9,305.1,113.6,421.7,108.5,60.3,212.1,436.6,201.7,155.3,144.6,87.3,276.2,252.4,324.5,390.6,232.3,241.9,272.7,481.8,246.3,264.2,101.5,231.9,307.0,0.0,169.3,293.0,304.0,340.9,154.9,305.2,309.2,159.7,274.0,294.2,323.6,28.9,192.4,266.4,280.1,157.6,236.3,126.3,278.0,195.1,75.2
VF,307.7,74.4,333.0,350.2,228.7,211.5,221.8,253.2,351.8,378.0,251.3,449.0,251.9,212.4,318.9,268.0,16.4,198.4,367.3,48.0,305.8,299.1,245.7,226.9,290.7,281.7,330.0,335.7,356.9,322.3,280.2,267.0,334.1,375.1,198.0,247.4,391.3,251.3,338.1,178.5,185.9,30.5,99.8,307.7,265.1,351.6,173.0,340.4,411.4,412.8,280.3,189.8,281.4,217.0,287.8,217.7,223.1,310.3,190.1,333.8,369.7,252.5,249.1,197.3,291.0,315.5,433.7,366.3,311.2,346.9,273.9,443.3,315.3,234.5,190.8,240.3,408.1,234.4,559.2,450.9,304.8,299.3,285.3,311.6,527.6,378.7,425.9,241.2,301.8,522.3,65.3,392.3,200.7,158.8,335.3,540.2,243.2,358.5,194.1,262.8,291.6,191.0,342.1,301.5,351.5,465.4,170.5,171.1,332.6,190.6,305.9,270.5,171.4,174.9,1484.7,203.4,124.7,226.8,262.9,350.5,37.0,473.6,167.3,158.1,257.5,488.5,247.1,235.1,208.7,146.1,321.6,297.8,369.9,436.0,277.7,287.3,352.5,533.7,326.1,309.6,181.3,311.7,352.4,167.1,0.0,344.9,355.9,386.3,234.7,350.6,354.6,239.5,319.4,339.6,369.0,196.1,237.8,311.8,325.5,237.4,281.7,199.6,357.8,240.5,222.1
VQ,492.5,317.0,80.1,505.1,223.9,161.4,148.5,435.4,454.5,594.2,227.7,104.0,436.7,422.6,503.7,209.8,374.4,341.5,583.5,343.3,184.7,483.9,297.3,142.2,475.5,160.6,372.9,551.9,459.6,22.5,382.9,323.9,436.8,375.7,364.0,197.9,119.3,262.5,554.3,313.2,200.1,364.2,298.5,410.4,162.3,286.5,307.7,416.7,66.4,97.8,455.5,445.2,436.3,344.4,74.5,218.2,218.3,413.0,214.0,410.1,585.9,449.0,202.2,221.2,438.0,62.6,368.6,582.5,413.9,347.5,152.8,98.3,470.2,308.9,375.6,216.7,176.7,262.1,214.2,398.3,489.6,470.7,470.1,496.4,206.3,129.3,373.3,147.7,518.0,177.3,326.0,563.7,470.6,330.2,411.6,195.2,428.0,574.7,337.2,409.8,240.4,334.1,526.9,404.2,98.6,124.7,334.0,247.2,435.3,242.8,408.6,455.3,333.1,318.0,1700.9,338.7,296.1,324.1,176.0,521.9,343.8,128.6,337.2,261.0,412.4,143.5,431.9,130.0,259.5,317.5,424.3,473.0,304.8,383.4,424.7,472.1,155.5,188.7,73.2,456.6,204.7,190.6,537.2,310.2,399.5,0.0,11.0,425.7,160.8,505.5,536.2,156.0,484.5,274.5,471.7,307.6,422.6,388.1,480.4,187.9,428.7,297.2,150.2,456.7,296.5
WA,503.5,328.0,91.1,494.1,234.9,172.4,159.5,424.4,443.5,583.2,238.7,89.7,447.7,411.6,514.7,220.8,385.4,352.5,572.5,354.3,195.7,494.9,308.3,153.2,486.5,171.6,361.9,540.9,448.6,33.5,371.9,334.9,425.8,364.7,377.7,208.9,108.3,273.5,543.3,324.2,211.1,375.2,309.5,399.4,172.5,275.5,318.7,405.7,55.4,86.8,444.5,434.2,425.3,362.0,85.5,229.2,229.3,402.0,225.0,399.1,574.9,438.0,211.7,232.2,427.0,73.6,357.6,571.5,402.9,336.5,163.8,87.3,459.2,319.9,386.6,227.7,165.7,273.1,203.2,387.3,496.3,459.7,481.1,507.4,195.3,140.3,362.3,158.7,507.0,166.3,337.0,552.7,459.6,341.2,400.6,184.2,439.0,563.7,344.7,398.8,251.4,345.1,537.9,393.2,109.6,113.7,345.0,258.2,424.3,253.8,397.6,466.3,344.1,329.0,1689.9,349.1,306.5,335.1,187.0,510.9,354.8,117.6,348.2,272.0,401.4,132.5,442.9,141.0,270.5,328.5,426.4,462.0,295.1,372.4,413.7,483.1,170.2,177.7,84.2,445.6,215.7,201.6,548.2,321.2,410.5,11.0,0.0,414.7,171.8,494.5,525.2,167.0,473.5,263.5,460.7,318.6,433.6,377.1,469.4,198.9,417.7,313.6,161.2,445.4,307.5
WH,351.0,285.8,475.2,314.2,370.9,353.7,364.0,244.5,262.0,403.3,393.5,344.9,295.2,231.7,362.2,410.2,317.3,340.6,392.6,275.1,448.0,342.4,394.2,369.1,404.0,423.9,42.9,361.0,267.1,464.5,190.4,420.8,244.3,249.3,358.2,389.6,533.5,393.5,363.4,320.7,328.1,302.9,267.3,217.9,407.3,225.8,315.2,131.5,553.6,555.0,264.6,254.3,245.4,359.2,430.0,359.9,365.3,220.5,332.3,148.5,395.0,258.1,391.3,339.5,247.1,457.7,307.9,391.6,221.4,221.1,416.1,585.5,279.3,376.7,234.1,382.5,412.2,376.6,303.2,325.1,418.1,278.2,328.6,354.9,336.6,520.9,300.1,383.4,327.1,391.5,284.7,371.2,279.7,319.0,126.4,409.4,286.5,383.8,336.3,218.9,398.1,333.2,385.4,211.7,493.7,469.5,330.7,313.3,242.8,332.8,216.1,313.8,331.6,317.1,1510.0,345.6,284.9,387.0,405.1,329.4,312.6,360.8,327.5,300.3,221.5,375.7,290.4,377.3,350.9,306.3,231.8,282.1,244.1,310.2,233.8,330.6,494.7,358.7,468.3,265.7,323.5,453.9,395.7,309.3,342.4,487.1,498.1,0.0,376.9,314.6,345.3,381.7,293.6,213.8,279.2,338.3,281.1,106.2,289.5,379.6,237.8,341.8,500.0,265.8,364.3
WJ,356.7,181.2,136.5,399.2,111.2,163.5,150.6,302.2,400.8,427.0,111.2,252.5,300.9,261.4,367.9,48.9,238.6,193.0,416.3,207.5,109.3,348.1,180.8,144.3,339.7,85.2,379.0,384.7,405.9,125.8,329.2,207.4,383.1,424.1,247.5,56.5,194.8,121.1,387.1,193.1,58.7,228.4,162.7,356.7,68.6,435.0,187.6,389.4,214.9,216.3,329.3,238.8,330.4,240.4,72.9,76.8,105.6,359.3,72.6,382.8,418.7,301.5,85.7,79.8,340.0,119.0,551.6,415.3,360.2,395.9,77.4,246.8,364.3,203.7,239.8,100.2,211.6,145.6,362.7,559.8,353.8,348.3,334.3,360.6,331.1,182.2,534.8,13.0,350.8,325.8,190.2,441.3,249.7,194.4,384.3,343.7,292.2,407.5,188.7,311.8,123.9,185.6,391.1,350.5,155.0,268.9,217.5,249.3,381.6,101.4,354.9,319.5,216.6,169.5,1533.7,218.0,160.3,207.6,178.1,399.5,208.0,277.1,220.7,172.7,306.5,292.0,296.1,38.6,261.6,181.7,370.6,346.8,453.3,544.9,326.7,336.3,156.0,337.2,129.6,358.6,63.3,115.2,401.4,161.7,263.7,148.4,159.4,435.3,0.0,399.6,403.6,4.7,368.4,423.0,418.0,203.6,286.8,360.8,374.5,46.5,330.7,155.8,161.3,289.5,191.3
WS,328.4,263.2,452.6,57.6,348.3,331.1,341.4,227.0,266.2,380.7,370.9,385.1,272.6,191.1,339.6,387.6,294.7,318.0,370.0,252.5,425.4,319.8,371.6,346.5,408.2,401.3,244.4,338.4,271.3,441.9,194.6,398.2,248.5,289.5,335.6,367.0,510.9,370.9,340.8,298.1,305.5,280.3,244.7,222.1,384.7,266.0,292.6,254.8,505.5,532.4,224.0,213.7,61.8,336.6,407.4,337.3,342.7,224.7,309.7,248.2,372.4,217.5,368.7,316.9,206.5,435.1,348.1,369.0,225.6,261.3,393.5,537.4,34.6,354.1,211.5,359.9,452.4,354.0,343.4,365.3,422.3,282.4,306.0,332.3,376.8,498.3,340.3,360.8,304.5,431.7,262.1,375.4,256.9,296.4,249.7,449.6,263.9,361.2,313.7,178.3,375.5,310.6,362.8,215.9,471.1,509.7,308.1,290.7,247.0,310.2,220.3,291.2,309.0,294.5,1487.4,323.0,262.3,364.4,382.5,333.6,290.0,401.0,304.9,277.7,104.5,415.9,267.8,354.7,328.3,283.7,236.0,241.5,284.3,350.4,193.2,308.0,472.1,398.9,445.7,225.1,300.9,431.3,373.1,286.7,319.8,464.5,475.5,300.7,354.3,0.0,322.7,359.1,253.0,254.0,283.4,315.7,258.5,226.2,46.4,357.0,197.2,319.2,477.4,243.2,341.7
