from_stop,AC,AE,AF,AG,AK,AQ,AS,AW,AZ,BA,BI,BQ,BU,BX,CC,CJ,CL,CN,CP,CT,CY,CZ,DF,DI,DJ,DL,DM,DP,DS,DX,ED,EG,EI,EK,EQ,ES,EX,FB,FC,FD,FG,FI,FL,FM,FY,GL,GN,GQ,GT,GV,GW,GZ,HE,HG,HH,HJ,HK,HM,HV,IE,IL,IR,JA,JB,JK,JN,JU,JV,JZ,KB,KC,KD,KP,KR,KS,KT,KU,LA,LE,LU,LW,LY,MC,MK,MO,MR,MV,NA,NB,NE,NG,NI,NZ,OC,OE,OL,OT,OZ,PL,PS,PU,PX,QA,QD,QL,QP,QT,RA,RR,SK,SP,SQ,TF,TH,TM,TP,TQ,TS,TW,TX,UC,UF,UN,US,UT,VH,VU,VX,VY,VZ,WQ,WS,WW,WZ,XA,XB,XF,XI,XK,XQ,XX,XY,XZ,YE,YG,YL,YO,YU,YV,ZA,ZG,ZI,ZN,ZO,ZS,ZU
VH,264.1,288.8,365.7,328.3,273.4,352.9,356.3,234.2,305.7,247.8,294.7,395.0,476.7,613.7,290.1,339.0,321.6,338.6,66.7,441.7,280.4,29.8,206.1,413.3,189.6,204.7,198.8,356.8,299.8,329.1,194.2,409.6,366.5,85.7,60.9,218.9,296.4,257.7,324.8,419.0,272.2,357.9,278.6,260.1,280.4,385.3,431.5,429.8,45.8,286.2,226.5,243.1,249.7,348.7,171.1,240.8,364.5,374.1,370.9,440.6,247.1,379.4,300.6,277.1,392.2,346.1,200.8,234.5,316.6,385.7,344.8,251.1,420.8,386.6,303.6,425.0,296.3,71.5,294.4,155.0,92.9,273.7,59.6,426.2,337.2,54.7,199.1,286.4,208.0,52.8,296.1,288.3,375.1,385.8,186.6,23.7,322.3,280.6,335.4,256.1,232.8,292.3,288.4,123.2,360.1,274.9,168.2,243.1,226.2,295.8,258.2,410.4,48.4,378.5,299.1,400.0,265.0,265.7,260.4,320.8,420.5,382.0,183.7,388.5,308.5,0.0,322.8,251.7,233.5,232.5,347.3,419.4,241.6,3123.8,289.7,255.0,184.9,428.1,369.3,377.5,273.5,324.3,302.3,385.3,173.9,313.5,178.5,439.6,351.6,217.8,346.2,305.5,343.2,221.4,365.2,295.5
VU,227.1,362.2,149.1,401.7,358.9,369.3,420.3,305.0,326.9,360.3,168.3,389.0,563.7,700.7,189.9,107.2,103.8,326.3,365.2,518.6,148.3,392.6,380.0,500.3,311.7,378.6,372.7,82.7,287.5,216.8,363.3,497.0,381.8,249.3,372.4,102.0,104.1,295.6,346.0,396.0,345.6,379.1,44.1,244.9,117.5,406.5,508.4,316.9,288.7,159.8,252.6,343.6,302.9,147.2,293.2,81.5,108.8,160.8,91.7,517.5,161.5,56.6,385.6,150.7,343.4,332.3,413.1,353.0,304.3,462.6,432.2,203.9,414.8,473.6,291.3,161.0,369.7,253.6,394.9,324.1,242.2,329.1,276.9,420.2,156.2,379.3,421.6,274.1,325.3,377.6,408.2,301.2,462.1,272.9,343.3,308.1,395.7,73.6,323.1,131.6,288.2,275.2,309.6,245.3,62.5,200.3,342.1,260.2,135.8,226.9,150.2,277.7,274.8,285.8,136.4,487.0,377.5,295.4,356.1,137.3,349.2,162.7,410.2,339.7,56.6,330.2,0.0,312.1,218.3,337.3,130.7,130.1,328.0,3145.0,402.2,318.4,307.0,505.0,412.1,346.4,219.6,300.6,290.0,149.6,296.0,382.1,352.4,326.7,339.3,261.1,333.9,218.1,50.4,339.9,452.2,283.2
VX,250.5,50.0,223.6,89.5,46.7,359.4,367.6,108.3,317.0,83.7,206.9,272.5,334.3,471.3,269.8,241.3,282.1,215.0,188.9,319.2,222.2,216.3,101.8,270.9,324.3,140.7,114.8,314.9,176.2,313.6,105.4,184.8,371.9,299.0,196.1,179.4,258.8,104.3,336.1,399.2,33.4,369.2,235.3,244.6,191.4,370.3,309.0,363.3,281.7,174.3,182.1,57.7,106.2,285.2,305.8,201.3,279.2,292.6,290.4,318.1,207.6,324.7,73.4,183.4,403.5,352.6,127.2,86.6,193.0,263.2,120.0,235.6,298.3,244.2,180.0,343.5,57.5,303.3,109.0,93.9,291.9,142.6,295.5,303.7,273.7,203.0,135.7,157.7,325.7,201.3,96.0,138.3,232.7,370.3,57.4,234.0,83.5,241.1,211.8,218.5,100.8,163.9,146.7,294.4,313.2,259.4,107.2,125.0,181.9,280.3,218.7,400.4,286.2,415.3,261.5,257.6,69.0,133.7,70.2,204.3,405.5,300.5,162.0,399.8,269.0,237.7,279.5,0.0,218.0,102.3,186.9,333.1,116.2,3108.8,93.7,129.6,298.2,305.6,375.8,388.8,258.0,304.0,178.7,303.8,287.2,69.9,117.5,373.1,228.0,270.2,222.6,290.0,301.1,98.9,222.8,171.9
VY,32.4,358.0,266.2,397.5,342.6,229.5,237.7,303.4,187.1,317.0,195.2,350.4,423.9,560.9,51.7,239.5,159.0,287.7,230.0,510.9,180.9,257.4,280.6,360.5,196.0,258.6,257.2,178.0,248.9,95.5,247.8,478.8,249.8,145.7,235.8,119.4,135.7,253.8,206.2,295.6,341.4,239.3,179.1,58.4,180.9,266.7,382.1,196.2,185.1,186.7,175.6,312.3,277.8,115.1,168.8,141.3,230.5,140.5,213.4,509.8,98.0,202.3,365.0,177.6,222.7,211.6,251.0,311.6,265.7,454.9,414.0,17.5,376.2,333.8,252.7,191.4,365.5,144.5,265.6,219.4,138.6,290.5,173.3,381.6,103.6,244.1,247.4,235.5,197.4,242.4,365.3,262.6,322.3,152.2,255.8,204.5,391.5,173.5,284.5,158.5,249.6,236.6,271.0,166.1,188.2,41.3,237.4,192.2,123.7,62.2,115.9,240.9,171.2,225.2,112.4,347.2,334.2,256.8,324.8,223.2,314.8,148.4,232.0,219.0,182.3,272.1,223.3,313.3,0.0,296.9,247.8,181.0,310.8,3005.2,358.9,279.8,169.9,378.7,245.9,257.7,39.9,117.8,251.4,151.7,158.9,377.9,247.7,206.0,300.7,103.3,295.3,103.8,200.3,290.6,312.4,244.6
VZ,301.3,117.8,261.6,157.3,97.4,407.0,415.2,96.0,364.6,71.8,244.9,237.0,354.3,491.3,320.6,279.3,320.1,208.4,170.3,283.7,260.2,197.7,185.1,290.9,307.2,183.7,177.8,352.9,169.6,364.4,168.4,233.6,427.3,305.7,176.1,217.4,296.8,53.0,383.7,473.1,101.2,416.8,273.3,295.4,229.4,444.2,273.5,465.1,263.1,212.3,255.3,160.8,29.1,323.2,288.7,239.3,317.2,330.6,328.4,282.6,245.6,362.7,119.8,221.4,491.6,480.5,230.3,71.4,186.4,227.7,168.8,286.4,262.8,264.2,173.4,381.5,125.3,288.8,212.1,129.2,308.1,48.3,276.9,268.2,311.7,184.4,230.7,122.7,308.6,182.7,120.1,76.2,252.7,421.1,160.5,213.2,151.3,279.1,221.8,256.5,89.5,157.3,67.8,277.3,351.2,310.2,147.2,193.9,219.9,331.1,256.7,438.4,267.6,432.6,299.5,277.6,89.0,122.4,173.3,242.3,492.3,338.5,215.3,487.9,307.0,217.2,317.5,103.0,268.8,0.0,224.9,371.1,13.8,3182.7,113.7,27.2,281.1,270.1,423.4,435.2,308.8,354.8,172.1,341.8,270.1,137.7,157.5,474.9,221.4,253.1,229.5,340.8,338.3,68.9,242.8,68.6
WQ,236.5,259.4,36.6,298.9,256.1,355.0,363.2,202.2,312.6,263.5,119.4,293.0,474.4,611.4,209.8,54.3,161.5,230.3,262.4,422.6,108.1,289.8,277.2,411.0,297.4,275.8,269.9,127.9,191.5,236.7,260.5,394.2,367.5,235.0,269.6,139.7,161.8,198.2,331.7,421.1,242.8,364.8,88.5,230.6,77.3,392.2,412.4,337.4,274.4,86.8,193.9,240.8,200.1,192.4,278.9,121.0,92.2,205.4,103.4,421.5,193.6,137.7,282.8,95.9,363.9,352.8,310.3,250.2,208.3,366.6,329.4,221.6,318.8,384.3,195.3,206.2,266.9,239.3,292.1,221.3,227.9,233.1,262.6,324.2,186.5,276.5,318.8,178.1,311.0,274.8,305.4,205.2,372.8,293.4,240.5,307.5,292.9,113.1,227.1,106.1,192.2,179.2,213.6,231.0,143.0,220.2,239.3,157.4,167.9,256.4,187.9,239.0,260.5,279.5,174.3,397.7,278.4,199.4,253.3,24.2,342.9,207.9,307.4,360.2,141.0,311.2,119.9,209.3,204.0,238.5,0.0,175.3,232.0,3130.7,303.1,222.4,292.7,409.0,371.4,384.4,244.0,290.0,194.0,194.8,281.7,279.3,249.6,347.2,243.3,246.8,237.9,238.0,141.5,237.1,362.9,187.2
WS,199.2,418.8,188.8,458.3,415.5,256.0,290.1,361.6,213.6,410.4,200.4,439.1,596.5,733.5,119.4,146.9,66.6,376.4,402.6,568.7,186.1,430.0,441.9,533.1,368.6,431.2,429.3,47.3,337.6,118.9,419.9,553.6,307.6,299.4,408.4,152.1,90.8,342.5,248.1,293.7,402.2,319.1,135.4,187.3,186.1,302.7,558.5,186.7,338.8,191.9,302.7,400.2,359.5,63.5,341.4,154.4,99.8,55.5,82.7,567.6,211.6,71.6,442.2,182.8,213.2,202.1,423.6,409.6,354.4,512.7,488.8,153.6,464.9,506.4,341.4,30.8,426.3,298.2,451.5,380.7,292.3,379.2,327.0,470.3,72.5,416.7,420.0,324.2,370.0,415.0,458.7,351.3,494.9,142.7,399.9,360.4,452.3,125.0,373.2,163.7,338.3,325.3,359.7,338.7,57.5,129.8,398.7,316.8,185.9,166.0,164.6,147.5,324.9,183.5,120.9,519.8,427.6,345.5,412.7,194.7,259.8,32.5,404.6,209.5,104.3,380.3,128.2,368.7,172.5,387.4,170.4,0.0,378.1,3017.9,452.3,368.5,342.5,555.1,281.9,244.1,206.7,170.4,340.1,44.3,331.5,438.7,409.0,196.5,389.4,275.9,384.0,133.4,69.6,396.5,485.0,333.3
WW,316.8,133.3,277.1,172.8,83.5,412.6,420.8,111.5,370.2,57.9,260.4,223.1,340.4,477.4,336.1,294.8,325.7,194.2,185.8,269.8,275.7,213.2,200.6,277.0,322.7,199.2,193.3,360.9,155.4,379.9,183.9,219.7,425.1,318.5,193.0,223.0,302.4,65.1,389.3,478.7,116.7,422.4,282.7,310.9,244.9,449.8,259.6,480.6,278.6,227.8,270.8,176.3,44.6,328.8,304.2,244.9,332.7,336.2,343.9,268.7,251.2,378.2,105.9,236.9,456.7,405.8,245.8,79.0,172.2,213.8,154.9,301.9,248.9,250.3,159.2,387.1,140.8,304.3,227.6,144.7,323.6,63.8,292.4,254.3,317.3,199.9,246.2,108.5,324.1,198.2,106.2,91.7,238.8,436.6,176.0,230.9,153.0,284.7,207.6,262.1,105.0,143.1,83.3,292.8,359.4,325.7,162.7,209.4,225.5,346.6,262.3,444.0,283.1,438.2,305.1,263.7,75.1,137.9,188.8,257.8,485.0,344.1,230.8,453.0,312.6,234.6,326.9,118.5,284.3,15.4,240.4,376.7,0.0,3188.3,99.8,13.0,296.6,256.2,429.0,442.0,324.3,370.3,157.9,347.4,285.6,132.3,173.0,490.4,207.2,268.6,215.3,356.3,347.3,55.0,228.9,54.7
WZ,3018.0,3083.1,3052.1,3122.6,3079.8,2832.6,2863.9,3123.7,2865.1,3116.8,3044.4,3204.4,3223.9,3360.9,2938.2,3010.2,3005.5,3141.7,3102.0,3151.6,3030.1,3113.5,3068.9,3160.5,3062.1,3130.6,3081.9,2968.5,3102.9,2902.8,3072.5,3217.9,2806.3,2999.7,3109.2,2996.1,2982.2,3111.0,2799.2,2788.1,3066.5,2803.6,3011.7,2986.2,3030.1,2823.8,3085.6,2888.3,3039.1,3035.9,3029.6,3059.8,3121.6,2979.6,3043.6,3008.5,2981.1,2965.0,2964.0,3150.5,3055.6,2978.3,3106.5,3026.8,2976.9,2861.8,3029.1,3119.7,3119.7,3151.6,3153.1,2972.4,3230.2,3133.8,3106.7,2954.6,3090.6,3004.0,3070.6,3091.4,2992.6,3144.5,3027.3,3169.8,2968.1,3089.5,3069.6,3089.5,3069.4,3114.4,3129.1,3116.6,3122.3,2841.7,3024.5,3058.5,3116.6,3020.0,3138.5,3007.7,3103.6,3090.6,3125.0,2995.7,2983.6,2948.6,3109.4,3046.2,3029.9,2984.8,3008.6,2844.9,3025.2,2776.2,2964.9,3147.2,3102.1,3110.8,3078.4,3058.0,2766.4,2911.6,3104.0,2973.2,3028.8,3080.6,3034.9,3033.0,2991.3,3135.4,3033.7,2944.2,3143.4,0.0,3126.8,3133.8,3041.9,3082.2,2859.7,2812.1,3025.5,2935.9,3105.4,2976.2,3030.9,3103.0,3119.7,2876.3,3154.7,2975.3,3149.3,2932.3,2995.7,3114.3,3112.4,3098.6
XA,365.3,69.8,333.5,109.3,64.9,404.4,412.6,182.0,362.0,51.2,316.8,235.0,265.8,402.8,384.6,351.2,392.0,295.6,256.3,281.7,332.1,283.7,211.7,202.4,371.2,250.6,224.7,424.8,256.8,428.4,215.3,145.1,416.9,344.0,263.5,289.3,368.7,159.6,381.1,470.5,58.9,414.2,345.2,359.4,301.3,441.6,271.5,408.3,349.1,284.2,292.0,167.6,139.1,395.1,352.7,311.2,389.1,402.5,400.3,280.6,317.5,434.6,87.3,293.3,448.5,397.6,218.3,141.2,273.6,225.7,80.3,350.4,260.8,175.7,260.6,453.4,77.3,348.3,218.9,203.8,336.9,158.3,371.6,266.2,383.6,270.4,245.6,209.9,372.6,268.7,6.4,186.2,164.2,485.1,167.3,301.4,78.4,351.0,232.2,328.4,180.6,244.5,177.8,340.0,423.1,374.2,217.1,234.9,291.8,395.1,328.6,466.7,369.5,430.0,371.4,189.1,34.6,213.5,180.1,314.2,476.8,410.4,267.1,444.8,378.9,305.1,389.4,109.8,332.8,156.9,296.8,443.0,116.3,3180.1,0.0,129.4,345.1,268.1,420.8,433.8,372.8,418.8,259.3,413.7,334.1,32.4,227.4,418.1,266.6,317.1,243.0,404.8,411.0,86.9,154.3,125.4
XB,320.2,136.7,280.5,176.2,106.6,399.5,407.7,114.9,357.1,81.0,263.8,246.2,363.5,500.5,339.5,298.2,312.6,181.1,189.2,292.9,271.4,216.6,204.0,300.1,326.1,202.6,196.7,347.8,142.3,383.3,187.3,242.8,412.0,321.9,196.4,209.9,289.3,68.5,376.2,465.6,120.1,409.3,269.6,314.3,248.3,436.7,282.7,484.0,282.0,231.2,274.2,179.7,48.0,315.7,307.6,231.8,336.1,323.1,347.3,291.8,238.1,370.4,129.0,240.3,443.6,392.7,249.2,82.4,159.1,236.9,178.0,305.3,272.0,273.4,146.1,374.0,144.2,307.7,231.0,148.1,327.0,67.2,295.8,277.4,304.2,203.3,249.6,95.4,327.5,201.6,129.3,95.1,261.9,440.0,179.4,234.3,170.2,271.6,194.5,249.0,108.4,130.0,86.7,296.2,346.3,329.1,166.1,212.8,212.4,350.0,249.2,430.9,286.5,425.1,292.0,286.8,98.2,136.7,192.2,261.2,471.9,331.0,234.2,439.9,299.5,238.0,313.8,121.9,287.7,18.8,243.8,363.6,23.0,3175.2,122.9,0.0,300.0,279.3,415.9,428.9,327.7,373.7,144.8,334.3,289.0,155.4,176.4,493.8,194.1,272.0,202.2,359.7,334.2,78.1,252.0,75.5
XF,171.6,367.9,355.3,407.4,352.5,308.1,316.3,313.3,265.7,326.9,284.3,390.9,478.0,615.0,190.9,328.6,298.2,328.2,193.0,520.5,270.0,203.1,285.2,414.6,41.0,268.5,267.1,317.2,289.4,234.7,257.7,488.7,320.6,89.3,200.2,208.5,274.9,297.5,284.8,374.2,351.3,317.9,268.2,165.7,270.0,345.3,510.3,335.4,128.7,275.8,216.1,322.2,318.3,254.3,59.5,230.4,369.7,279.7,352.6,519.4,237.2,341.5,374.9,266.7,361.9,350.8,260.9,313.6,306.2,464.5,423.9,156.7,416.7,387.9,293.2,330.6,375.4,93.6,370.2,229.3,82.2,331.0,116.9,422.1,242.8,179.1,257.3,276.0,27.4,205.4,375.2,303.1,376.4,291.4,265.7,148.1,401.4,312.7,325.0,247.6,290.1,277.1,311.5,51.4,327.4,180.5,247.3,232.7,211.0,201.4,258.3,380.1,114.8,364.4,251.6,401.3,344.1,297.3,334.7,312.3,380.5,287.6,241.9,358.2,321.5,170.2,312.4,323.2,139.1,306.8,336.9,320.2,329.9,3083.8,368.8,320.3,0.0,506.9,324.5,337.5,179.1,225.1,291.9,290.9,48.8,387.8,257.6,345.2,341.2,123.4,335.8,211.1,339.5,300.5,366.5,285.1
XI,444.3,260.5,454.6,288.0,246.6,483.4,491.6,312.3,441.0,232.9,437.9,192.0,291.1,428.1,463.6,472.3,496.6,383.1,386.6,156.7,455.4,414.0,337.1,227.7,450.2,376.0,350.1,531.8,344.3,507.4,340.7,298.6,495.9,423.0,393.8,393.9,473.3,313.5,460.1,549.5,282.1,493.2,453.6,438.4,422.4,520.6,46.6,487.3,462.4,405.3,452.9,328.0,293.0,527.0,431.7,415.8,510.2,507.1,521.4,155.6,422.1,554.4,269.0,414.4,527.5,476.6,297.3,297.8,361.1,156.7,233.8,429.4,217.8,201.0,335.0,558.0,258.3,427.3,338.8,329.2,415.9,312.2,450.6,223.2,515.5,400.7,337.8,367.8,451.6,399.0,233.3,340.1,189.5,564.1,292.7,431.7,231.9,455.6,307.3,433.0,310.9,332.0,331.7,419.0,530.3,453.2,342.5,356.0,396.4,474.1,433.2,545.7,448.5,509.0,476.0,214.4,216.3,343.8,346.6,435.3,555.8,515.0,346.1,523.8,483.5,435.4,497.8,248.6,411.8,271.0,417.9,547.6,264.6,3198.2,226.9,277.7,424.1,0.0,499.8,512.8,451.8,497.8,346.8,518.3,413.1,259.4,352.8,497.1,341.7,396.1,318.1,483.8,518.2,217.2,179.6,273.7
XK,298.4,409.7,322.4,449.2,406.4,29.4,8.2,454.8,69.3,479.3,314.7,508.0,532.5,669.5,218.6,280.5,275.8,445.3,405.6,556.7,300.4,417.1,377.8,469.1,365.7,434.2,385.5,238.8,406.5,183.2,376.1,506.3,53.8,306.0,411.4,266.4,252.5,411.4,74.8,214.8,393.1,69.0,282.0,266.6,300.4,223.8,490.7,125.6,342.7,306.2,333.2,363.4,435.4,249.9,338.5,278.8,251.4,235.3,234.3,555.6,325.9,248.6,433.1,297.1,224.8,71.3,332.7,487.2,423.3,581.6,441.5,252.8,533.8,442.4,410.3,224.9,417.2,307.6,374.2,395.0,296.2,448.1,330.9,539.2,238.4,393.1,373.2,393.1,373.0,418.0,455.7,420.2,430.9,122.1,328.1,362.1,443.2,290.3,442.1,278.0,407.2,394.2,428.6,299.3,253.9,229.0,413.0,349.0,300.2,265.2,282.1,223.5,328.8,109.3,235.2,455.8,424.0,414.4,382.0,328.3,168.0,181.9,407.6,221.1,299.1,384.2,305.2,359.6,271.7,456.3,304.0,214.5,447.0,2939.0,434.6,437.4,345.5,487.3,0.0,104.0,305.9,216.3,409.0,246.5,334.5,429.6,423.3,113.6,458.3,278.9,452.9,212.7,266.0,466.2,421.0,402.2
XQ,308.9,404.2,332.9,443.7,400.9,62.3,93.6,449.3,105.3,473.8,325.2,502.5,527.0,664.0,229.1,291.0,286.3,439.8,400.1,551.2,310.9,411.6,372.3,463.6,360.2,428.7,380.0,249.3,401.0,193.7,370.6,500.8,45.0,300.5,405.9,276.9,264.2,405.9,46.9,172.6,387.6,33.3,292.5,277.1,310.9,181.6,485.2,151.1,337.2,316.7,327.7,357.9,429.9,260.4,333.0,289.3,261.9,245.8,244.8,550.1,336.4,259.1,427.6,307.6,248.7,142.6,328.4,481.7,417.8,576.1,436.0,263.3,528.3,436.9,404.8,235.4,411.7,296.6,368.7,389.5,290.7,442.6,325.4,533.7,248.9,387.6,367.7,387.6,368.7,412.5,450.2,414.7,425.4,132.6,322.6,358.8,437.7,300.8,436.6,288.5,401.7,388.7,424.3,293.8,264.4,239.5,407.5,343.5,310.7,275.7,292.6,234.0,323.3,67.1,245.7,450.3,418.5,408.9,376.5,338.8,138.7,192.4,402.1,245.0,309.6,389.0,315.7,354.1,282.2,450.8,314.5,225.0,441.5,2896.8,429.1,431.9,340.0,481.8,101.8,0.0,316.4,226.8,403.5,257.0,329.0,424.1,417.8,139.1,452.8,273.4,447.4,223.2,277.3,460.7,415.5,396.7
XX,7.5,409.3,274.3,448.8,393.9,280.8,325.1,310.0,238.4,368.3,203.3,363.2,475.2,612.2,77.2,247.6,184.5,300.5,281.3,492.8,189.0,308.7,326.6,411.8,247.3,309.9,308.5,203.5,261.7,121.0,299.1,530.1,293.3,197.0,288.5,127.5,161.2,269.8,257.5,346.9,392.7,290.6,187.2,109.7,189.0,318.0,433.4,221.7,236.4,194.8,226.8,363.6,290.6,140.6,228.8,149.4,256.0,166.0,238.9,491.7,58.1,227.8,416.3,185.7,248.2,237.1,302.3,355.0,278.5,436.8,465.3,43.0,389.0,385.1,265.5,216.9,416.8,201.3,316.9,270.7,189.9,303.3,224.6,394.4,129.1,295.4,298.7,248.3,248.7,293.7,416.6,275.4,373.6,177.7,307.1,255.8,442.8,189.2,297.3,166.6,262.4,249.4,283.8,217.4,213.7,66.8,288.7,205.0,83.7,87.7,144.6,266.4,222.5,250.7,137.9,398.5,385.5,269.6,376.1,231.3,314.1,173.9,283.3,244.5,207.8,277.9,231.4,364.6,51.2,311.5,255.9,206.5,302.2,3056.5,410.2,292.6,221.2,430.0,316.9,310.2,0.0,169.1,264.2,177.2,210.2,429.2,299.0,231.5,313.5,154.6,308.1,134.0,225.8,341.9,363.7,257.4
XY,161.0,434.7,301.1,474.2,419.3,208.8,242.9,380.1,166.4,393.7,251.0,427.1,500.6,637.6,105.5,259.2,212.1,364.4,306.7,587.6,236.7,334.1,352.0,437.2,272.7,335.3,333.9,212.8,325.6,70.1,324.5,555.5,260.4,225.1,312.5,202.7,188.8,330.5,200.9,278.7,418.1,271.9,252.9,111.2,236.7,287.7,458.8,139.5,261.8,242.5,252.3,389.0,354.5,172.0,245.5,215.1,230.1,158.8,213.0,586.5,226.6,227.3,441.7,233.4,166.0,154.9,327.7,388.3,342.4,531.6,490.7,139.7,452.9,410.5,329.4,175.8,442.2,226.7,342.3,296.1,215.3,367.2,250.0,458.3,160.5,320.8,324.1,312.2,274.1,319.1,442.0,339.3,399.0,95.5,332.5,281.2,468.2,226.6,361.2,214.3,326.3,313.3,347.7,242.8,223.0,115.9,314.1,268.9,236.5,152.1,218.4,184.2,247.9,168.5,171.5,423.9,410.9,333.5,401.5,279.0,244.8,132.8,308.7,162.3,235.4,306.3,283.9,390.0,128.5,373.6,282.7,165.4,387.5,3002.9,435.6,356.5,246.6,455.4,234.7,252.4,168.5,0.0,328.1,170.0,235.6,454.6,324.4,149.3,377.4,180.0,372.0,99.6,235.1,367.3,389.1,321.3
XZ,229.3,275.5,220.4,315.0,240.1,347.8,356.0,165.8,305.4,214.5,234.0,237.0,497.0,634.0,248.6,278.3,260.9,105.3,294.8,366.6,219.7,322.2,309.6,433.6,290.2,308.2,302.3,296.1,47.3,292.4,292.9,376.3,360.3,227.8,302.0,158.2,237.6,125.6,324.5,413.9,258.9,357.6,217.9,223.4,219.7,385.0,356.4,393.1,267.2,171.1,204.7,251.6,146.4,264.0,271.7,180.1,299.0,271.4,310.2,365.5,186.4,318.7,262.5,216.4,391.9,341.0,358.8,221.2,83.3,310.6,311.5,214.4,262.8,406.9,90.3,322.3,283.0,232.1,302.9,253.7,220.7,159.1,255.4,268.2,252.5,308.9,355.2,104.1,303.8,307.2,262.8,131.2,395.4,349.1,290.1,286.6,309.0,219.9,90.3,197.3,118.2,54.2,139.6,223.8,294.6,238.2,271.7,168.2,160.7,259.1,197.5,379.2,253.3,373.4,240.3,420.3,231.7,125.4,264.1,201.1,420.2,279.3,339.8,388.2,247.8,343.6,262.1,260.7,196.8,167.3,183.7,311.9,171.5,3123.5,256.4,148.4,285.5,353.0,364.2,377.2,236.8,282.8,0.0,282.6,274.5,288.9,282.0,402.9,59.2,239.6,67.3,268.8,282.5,211.6,385.5,131.2
YE,181.9,393.5,198.3,433.0,390.2,265.3,299.4,336.3,222.9,385.1,175.1,413.8,579.2,716.2,102.1,156.4,76.1,351.1,385.3,543.4,160.8,412.7,411.3,515.8,351.3,409.9,404.0,56.8,312.3,95.3,394.6,528.3,325.5,274.1,392.5,126.8,100.3,320.4,257.4,329.7,376.9,328.4,144.9,144.2,160.8,338.7,533.2,196.0,313.5,166.6,277.4,374.9,334.2,73.0,332.8,139.2,109.3,11.2,92.2,542.3,186.3,81.1,416.9,157.5,222.5,211.4,406.3,384.3,329.1,487.4,463.5,136.3,439.6,489.1,316.1,85.2,401.0,278.4,426.2,355.4,267.0,353.9,301.7,445.0,82.0,399.4,402.7,298.9,352.7,397.7,433.4,326.0,477.6,152.0,374.6,332.9,427.0,134.5,347.9,138.4,313.0,300.0,334.4,270.1,67.0,112.5,373.4,291.5,160.6,148.7,139.3,183.5,299.6,219.5,95.6,502.5,402.3,320.2,387.4,203.1,282.9,83.6,387.3,218.8,113.8,355.0,137.7,343.4,155.2,362.1,179.9,54.3,352.8,3053.9,427.0,343.2,325.2,529.8,291.2,310.1,189.4,179.7,314.8,0.0,314.2,413.4,383.7,205.8,364.1,258.6,358.7,90.3,79.1,371.2,467.7,308.0
YG,167.1,363.4,350.8,402.9,348.0,303.6,311.8,308.8,261.2,322.4,279.8,386.4,473.5,610.5,186.4,324.1,293.7,323.7,188.5,516.0,265.5,198.6,280.7,410.1,76.4,264.0,262.6,312.7,284.9,230.2,253.2,484.2,316.1,84.8,195.7,204.0,270.4,293.0,280.3,369.7,346.8,313.4,263.7,161.2,265.5,340.8,505.8,330.9,124.2,271.3,211.6,317.7,313.8,249.8,58.3,225.9,365.2,275.2,348.1,514.9,232.7,337.0,370.4,262.2,357.4,346.3,256.4,309.1,301.7,460.0,419.4,152.2,412.2,383.4,288.7,326.1,370.9,89.1,365.7,224.8,77.7,326.5,112.4,417.6,238.3,174.6,252.8,271.5,62.8,200.9,370.7,298.6,371.9,286.9,261.2,143.6,396.9,308.2,320.5,243.1,285.6,272.6,307.0,46.9,322.9,176.0,242.8,228.2,206.5,196.9,253.8,375.6,110.3,359.9,247.1,396.8,339.6,292.8,330.2,307.8,376.0,283.1,237.4,353.7,317.0,165.7,307.9,318.7,134.6,302.3,332.4,315.7,325.4,3079.3,364.3,315.8,35.3,502.4,320.0,333.0,174.6,220.6,287.4,286.4,0.0,383.3,253.1,340.7,336.7,118.9,331.3,206.6,335.0,296.0,362.0,280.6
YL,327.9,37.3,301.0,76.8,86.8,436.8,445.0,185.7,394.4,83.7,284.3,267.5,298.3,435.3,347.2,318.7,359.5,332.9,266.3,314.2,299.6,293.7,184.5,234.9,401.7,218.1,192.2,392.3,294.1,391.0,182.8,172.1,457.1,376.4,272.1,256.8,336.2,170.3,413.5,476.6,26.4,446.6,312.7,322.0,268.8,447.7,304.0,440.7,359.1,251.7,259.5,135.1,146.4,362.6,374.5,278.7,356.6,370.0,367.8,313.1,285.0,402.1,113.5,260.8,480.9,430.0,204.6,116.6,310.9,258.2,107.3,313.0,293.3,208.2,297.9,420.9,44.8,380.7,186.4,171.3,369.3,165.6,372.9,298.7,351.1,280.4,213.1,235.1,403.1,278.7,26.0,193.5,196.7,447.7,134.8,309.2,70.8,318.5,264.7,295.9,178.2,281.8,185.1,371.8,390.6,336.8,184.6,202.4,259.3,357.7,296.1,477.8,363.6,492.7,338.9,221.6,67.1,211.1,147.6,281.7,482.9,377.9,239.4,477.2,346.4,313.2,356.9,77.3,295.4,124.4,264.3,410.5,138.3,3186.2,32.4,151.7,375.6,300.6,453.2,465.0,335.4,381.4,296.6,381.2,364.6,0.0,194.9,450.5,345.9,347.6,275.5,367.4,377.7,136.1,186.8,157.9
