from_stop,AB,AF,AJ,AN,AP,AQ,AS,AX,AY,BD,BN,BR,BU,CH,CI,CK,CL,CU,CV,CX,DA,DH,DL,DS,EB,EH,EL,EP,ET,EY,FB,FC,FE,FF,FG,FH,FL,FM,FN,FP,FQ,FT,GF,GG,GK,GO,GP,GQ,GU,HB,HM,HP,IA,IC,IH,IO,IP,IU,IY,JG,JN,JP,JS,JY,KJ,KL,KN,KR,KT,KV,KX,KY,LA,LC,LE,LH,LK,LL,LP,LS,LV,LX,LZ,MD,ME,MG,MO,MQ,MT,MV,MZ,NA,NB,NC,NE,NI,NT,OC,OE,OJ,OU,OX,PF,PL,PM,PN,PU,PW,PX,QA,QI,QJ,QK,RD,RI,RM,RS,RT,SB,SI,SJ,SK,SM,SY,TC,TI,TL,TT,TW,TZ,UC,UF,UJ,UT,UW,UZ,VD,VJ,VK,VQ,VT,VW,WF,WH,WI,WK,WM,WN,WV,WZ,XD,XE,XI,XJ,XM,XN,XO,XU,XY,ZA,ZP,ZQ,ZU
UC,391.6,298.4,37.3,162.3,305.4,213.6,296.0,327.7,198.6,175.7,304.5,194.8,152.7,262.8,288.0,149.5,49.8,99.9,193.0,227.7,342.6,210.4,341.4,183.5,78.0,317.6,399.4,141.2,136.5,233.9,346.4,101.3,202.5,203.3,247.1,306.5,83.9,226.2,232.1,203.2,232.9,381.7,284.0,178.4,139.1,198.0,115.2,105.4,207.9,128.9,185.7,315.7,413.9,1985.6,208.9,244.7,110.4,380.9,311.9,241.7,305.8,248.0,266.7,180.2,265.0,257.5,158.1,277.3,295.3,210.0,146.4,260.7,244.9,230.1,44.6,423.1,165.8,137.5,300.5,216.7,114.7,372.5,208.1,360.0,317.5,230.0,140.5,292.9,465.0,214.6,169.7,336.3,286.4,145.9,366.3,187.7,373.6,182.7,159.5,305.2,231.4,177.1,133.2,351.5,176.9,202.7,146.7,318.1,171.1,56.6,244.2,175.9,324.9,269.6,68.8,253.3,131.8,171.8,427.5,326.1,241.0,363.9,136.0,270.8,195.1,379.2,222.3,326.5,151.1,197.0,0.0,144.8,171.5,247.8,135.0,355.1,218.1,236.2,198.3,66.0,122.3,368.5,223.8,244.2,274.6,331.2,377.1,208.7,244.4,368.3,290.4,105.3,174.2,272.1,302.8,319.4,6.8,351.1,262.4,106.7,94.4,117.9,176.6
UF,330.6,366.1,163.9,246.1,389.2,200.9,379.8,266.7,282.4,243.4,388.3,278.6,257.5,346.6,371.8,107.6,176.4,87.2,48.1,215.0,426.4,298.0,425.2,267.3,204.6,401.4,467.1,128.5,75.5,317.7,285.4,169.0,160.6,276.8,330.9,245.5,210.5,293.9,313.7,287.0,300.6,465.5,223.0,255.5,206.8,281.8,213.9,92.7,275.6,215.4,239.8,247.4,481.6,1868.9,276.6,178.4,186.1,319.9,395.7,180.7,389.6,331.8,350.5,247.9,204.0,341.3,225.8,361.1,234.3,293.8,95.8,344.5,328.7,313.9,171.2,490.8,153.1,205.2,384.3,174.8,102.0,456.3,86.0,299.0,401.3,297.7,245.3,376.7,532.7,298.4,237.4,274.3,225.4,213.6,450.1,145.8,457.4,266.4,227.2,244.2,315.2,135.2,200.9,435.3,260.7,270.4,134.0,257.1,295.9,172.3,328.0,30.4,408.7,353.4,136.5,337.8,236.6,239.5,495.2,265.1,324.8,431.6,113.0,209.8,134.1,463.0,290.0,265.5,130.6,52.1,126.5,0.0,217.5,331.6,239.8,294.1,157.1,320.0,266.0,179.5,109.6,452.3,307.6,328.0,358.4,266.6,460.9,188.8,328.2,307.3,229.4,92.6,258.0,355.9,386.6,258.4,119.7,434.9,346.2,94.0,221.0,242.7,31.1
UJ,475.3,185.4,131.4,110.8,253.9,297.3,244.5,411.4,147.1,167.9,253.0,143.3,133.7,211.3,236.5,233.2,119.3,183.6,276.7,311.4,291.1,162.7,289.9,88.5,66.1,266.1,415.4,224.9,220.2,182.4,430.1,124.5,286.2,39.8,195.6,390.2,153.4,75.0,178.4,151.7,119.9,330.2,367.7,76.7,131.3,146.5,103.3,189.1,117.2,44.3,22.2,392.1,429.9,1934.1,116.2,323.1,179.9,464.6,260.4,325.4,254.3,196.5,215.2,68.7,348.7,206.0,196.1,225.8,379.0,158.5,215.9,209.2,193.4,178.6,138.7,439.1,249.5,159.8,249.0,300.4,198.4,321.0,291.8,443.7,266.0,95.1,121.5,241.4,481.0,163.1,161.9,419.0,370.1,103.0,314.8,270.8,322.1,131.1,151.7,388.9,179.9,260.8,153.3,300.0,125.4,46.2,230.4,401.8,62.0,78.6,192.7,259.0,273.4,218.1,70.4,202.5,112.8,164.0,443.5,409.8,189.5,379.9,195.3,354.5,278.8,327.7,102.8,410.2,220.6,280.7,124.7,228.5,0.0,196.3,116.0,438.8,301.8,184.7,126.8,135.5,206.0,317.0,172.3,192.7,223.1,411.3,325.6,292.4,192.9,452.0,374.1,189.0,79.2,220.6,251.3,403.1,131.5,299.6,210.9,190.4,163.9,90.1,259.7
UT,613.7,356.3,296.5,220.2,99.3,473.3,89.9,668.7,107.1,341.5,312.8,148.4,305.9,271.1,81.9,380.0,284.4,359.6,380.5,487.4,136.5,185.3,249.9,259.4,231.2,325.9,417.1,400.9,324.0,242.2,595.0,289.6,433.0,267.2,255.4,484.8,318.5,302.4,183.5,174.3,290.8,390.0,634.1,247.6,351.6,255.9,268.4,365.1,288.1,207.5,249.6,627.5,431.6,2003.9,287.1,694.7,345.0,686.4,164.6,420.0,363.7,156.5,188.4,296.1,443.3,265.8,361.2,285.6,473.6,218.3,368.2,269.0,253.2,201.2,303.8,376.2,425.5,324.9,94.4,447.2,374.4,280.7,412.2,665.5,170.2,266.0,293.7,301.2,433.9,168.2,379.2,665.9,464.7,330.4,374.6,417.6,167.5,240.5,369.0,483.5,185.0,407.6,318.4,260.0,234.8,273.6,406.4,637.2,289.4,243.7,252.5,362.8,333.2,223.2,235.5,217.9,285.0,381.3,445.2,645.2,6.3,408.3,360.4,449.1,373.4,383.3,273.7,645.6,385.7,384.5,289.8,332.3,227.3,0.0,288.2,577.2,673.4,244.5,297.7,300.6,382.0,162.4,281.7,152.7,332.5,650.4,229.8,461.2,252.7,590.4,516.6,365.0,250.1,225.7,211.3,665.2,296.6,203.8,233.5,366.4,329.0,271.1,363.5
UW,477.8,286.8,115.9,154.9,298.0,299.8,288.6,413.9,191.2,136.1,297.1,187.4,36.8,255.4,280.6,235.7,103.8,186.1,279.2,313.9,335.2,206.8,334.0,189.9,41.7,310.2,429.9,227.4,222.7,226.5,432.6,84.2,288.7,133.1,239.7,392.7,137.9,168.3,222.5,195.8,221.3,374.3,370.2,178.1,162.7,190.6,63.0,191.6,218.6,145.7,115.5,394.6,444.4,1978.2,217.6,325.6,164.4,467.1,304.5,327.9,298.4,240.6,259.3,162.0,351.2,250.1,155.8,269.9,381.5,202.6,200.4,253.3,237.5,222.7,123.2,453.6,252.0,119.5,293.1,302.9,200.9,365.1,294.3,446.2,310.1,196.5,24.6,285.5,495.5,207.2,173.8,421.5,372.6,176.4,358.9,273.9,366.2,175.2,163.6,391.4,224.0,263.3,113.0,344.1,169.5,139.5,232.9,404.3,100.9,63.1,236.8,261.5,317.5,262.2,72.9,246.6,2.1,175.9,458.0,412.3,233.6,394.4,179.8,357.0,281.3,371.8,204.2,412.7,205.1,283.2,109.2,231.0,101.3,240.4,0.0,441.3,304.3,228.8,228.2,120.0,208.5,361.1,216.4,236.8,267.2,417.4,369.7,294.9,237.0,454.5,376.6,191.5,180.6,264.7,295.4,405.6,116.0,343.7,255.0,192.9,148.4,47.7,262.2
UZ,162.0,648.8,446.6,528.8,547.7,483.6,538.3,285.5,440.9,526.1,586.7,437.1,540.2,545.0,530.3,390.3,459.1,369.9,365.1,497.7,569.9,456.5,583.7,533.3,487.3,599.8,682.8,411.2,334.3,516.1,143.3,451.7,443.3,559.5,529.3,295.8,493.2,576.6,472.2,445.5,583.3,663.9,248.9,528.2,489.5,564.5,496.6,375.4,558.3,481.4,522.5,251.6,697.3,2098.5,559.3,329.2,468.8,244.4,554.2,251.0,672.3,490.3,509.0,530.6,274.3,539.7,508.5,559.5,304.6,492.2,378.5,542.9,527.1,472.4,453.9,672.3,435.8,487.9,542.8,457.5,384.7,614.8,418.4,223.5,559.8,580.4,528.0,575.1,730.0,456.9,520.1,282.7,295.7,496.3,648.5,427.9,593.8,549.2,509.9,311.4,473.7,417.9,483.6,593.8,543.4,553.1,416.7,254.0,578.6,455.0,526.4,373.7,607.1,511.9,419.2,496.3,519.3,522.2,710.9,262.0,483.3,647.3,394.7,280.1,227.1,661.4,572.7,262.4,413.3,394.8,409.2,342.6,500.2,490.1,522.5,0.0,302.6,518.4,548.7,462.2,392.3,588.7,590.3,486.5,641.1,267.2,619.4,471.5,526.6,138.7,149.3,375.3,524.0,514.4,545.1,282.0,402.4,593.4,504.7,376.7,503.7,525.4,377.7
VD,330.9,410.8,208.6,290.8,309.7,245.6,300.3,267.0,202.9,288.1,348.7,199.1,302.2,307.0,292.3,152.3,221.1,131.9,152.8,259.7,346.9,218.5,345.7,295.3,249.3,361.8,444.8,173.2,96.3,278.1,285.7,213.7,205.3,321.5,291.3,245.8,255.2,338.6,234.2,207.5,345.3,425.9,223.3,283.5,251.5,326.5,258.6,137.4,320.3,243.4,284.5,247.7,459.3,1860.5,321.3,21.2,230.8,320.2,316.2,181.0,434.3,252.3,271.0,292.6,204.3,301.7,270.5,321.5,234.6,254.2,140.5,304.9,289.1,234.4,215.9,434.3,197.8,249.9,304.8,219.5,146.7,376.8,184.5,299.3,321.8,342.4,290.0,337.1,492.0,218.9,282.1,274.6,225.7,258.3,410.5,189.9,377.9,311.1,271.9,244.5,235.7,179.9,245.6,355.8,305.4,315.1,178.7,257.4,340.6,217.0,288.4,135.1,369.1,273.9,181.2,258.3,281.3,284.2,472.9,265.4,245.3,409.3,157.7,210.1,134.4,423.4,334.7,265.8,175.3,156.8,171.2,104.6,262.2,252.1,284.5,294.4,0.0,280.4,310.7,224.2,154.3,372.8,352.3,248.5,403.1,266.9,381.4,233.5,288.6,307.6,229.7,137.3,286.0,276.4,307.1,258.7,164.4,355.4,266.7,138.7,265.7,287.4,135.8
VJ,515.7,292.1,232.3,156.0,269.5,419.1,260.1,451.8,162.7,277.3,135.1,158.9,241.7,148.4,252.1,325.8,220.2,305.4,300.6,433.2,306.7,178.3,305.5,195.2,167.0,148.2,261.6,346.7,269.8,83.9,470.5,225.4,378.8,203.0,10.9,430.6,254.3,238.2,194.0,167.3,226.6,212.3,408.1,190.1,287.4,191.7,204.2,310.9,223.9,140.6,185.4,432.5,276.1,1949.7,222.9,368.8,280.8,505.0,276.0,366.5,299.5,212.1,230.8,231.9,389.1,21.3,297.0,107.9,419.4,40.6,314.0,91.3,130.5,194.2,239.6,220.7,371.3,260.7,264.6,393.0,320.2,307.7,353.9,484.1,281.6,201.8,229.5,123.5,278.4,178.7,315.0,460.4,410.5,266.2,196.9,363.4,337.7,176.4,304.8,429.3,195.5,353.4,254.2,315.6,170.6,209.4,352.2,442.2,225.2,179.5,129.8,309.2,155.5,233.7,171.3,218.1,220.8,317.8,289.7,450.2,205.1,252.8,296.2,394.9,319.2,209.8,209.5,450.6,321.5,330.3,225.6,278.1,163.1,211.9,224.0,479.2,342.2,0.0,233.5,236.4,327.8,332.6,217.5,208.3,268.3,451.7,341.2,407.0,75.0,492.4,414.5,310.8,185.9,236.2,266.9,443.5,232.4,315.2,226.5,312.2,264.8,206.9,313.2
VK,535.2,100.0,219.2,180.9,324.0,357.2,314.6,471.3,217.2,160.6,323.1,213.4,228.6,281.4,306.6,293.1,207.1,243.5,336.6,371.3,361.2,232.8,360.0,110.3,153.9,336.2,346.8,284.8,280.1,252.5,490.0,212.3,346.1,146.7,265.7,450.1,241.2,181.9,248.5,221.8,34.5,420.9,427.6,104.9,124.0,216.6,191.1,249.0,9.5,90.1,129.1,459.3,361.3,2004.2,10.5,388.3,267.7,524.5,330.5,385.3,324.4,266.6,285.3,175.6,408.6,276.1,180.8,295.9,438.9,228.6,237.9,279.3,263.5,248.7,226.5,370.5,309.4,247.6,319.1,360.3,258.3,391.1,347.6,503.6,336.1,31.6,216.4,311.5,412.4,233.2,154.6,478.9,430.0,209.9,405.5,330.7,392.2,201.3,144.4,448.8,250.0,320.7,241.1,370.1,195.5,153.1,290.3,461.7,168.9,166.4,262.8,318.9,343.5,288.2,158.2,272.6,207.7,156.7,374.9,469.7,259.6,311.3,283.1,414.4,338.7,417.3,23.9,470.1,308.4,340.6,212.5,288.4,106.8,266.4,210.9,498.7,361.7,254.8,0.0,223.3,265.9,387.1,242.4,262.8,293.2,474.8,395.7,352.3,263.0,511.9,434.0,248.9,78.2,290.7,321.4,463.0,219.3,369.7,281.0,250.3,251.7,193.8,320.2
VQ,450.2,273.5,75.0,155.4,298.5,272.2,289.1,386.3,191.7,181.4,297.6,187.9,145.8,255.9,281.1,208.1,10.9,158.5,251.6,286.3,335.7,207.3,334.5,176.6,71.1,310.7,467.8,199.8,195.1,227.0,405.0,129.5,261.1,196.4,240.2,365.1,74.4,231.6,223.0,196.3,208.0,374.8,342.6,164.8,207.5,191.1,108.3,164.0,205.3,124.7,178.8,367.0,482.3,1978.7,204.3,298.0,53.3,439.5,305.0,300.3,298.9,241.1,259.8,225.3,323.6,250.6,201.1,270.4,353.9,203.1,80.3,253.8,238.0,223.2,82.3,383.2,224.4,164.8,293.6,275.3,173.3,365.6,266.7,418.6,310.6,183.2,133.6,286.0,440.9,207.7,219.1,393.9,345.0,214.3,359.4,245.7,366.7,175.7,208.9,363.8,224.5,235.7,158.3,344.6,170.0,202.8,205.3,376.7,164.2,49.7,237.3,233.9,318.0,262.7,137.2,247.1,124.9,221.2,495.9,384.7,234.1,432.3,59.7,329.4,253.7,372.3,190.9,385.1,85.0,255.6,68.3,203.4,164.6,240.9,128.1,413.7,276.7,229.3,214.9,0.0,180.9,361.6,216.9,237.3,267.7,386.2,370.2,267.3,237.5,426.9,349.0,163.9,167.3,265.2,295.9,378.0,75.1,344.2,255.5,165.3,84.9,111.0,234.6
VT,379.1,346.3,144.1,226.3,369.4,91.2,360.0,315.2,262.6,223.6,368.5,258.8,237.7,326.8,352.0,208.3,156.6,25.6,180.5,105.3,406.6,278.2,405.4,247.5,184.8,381.6,447.3,18.8,124.0,297.9,333.9,149.2,105.3,257.0,311.1,294.0,190.7,274.1,293.9,267.2,280.8,445.7,271.5,235.7,187.0,262.0,194.1,19.2,255.8,195.6,220.0,295.9,461.8,1917.4,256.8,226.9,166.3,368.4,375.9,229.2,369.8,312.0,330.7,228.1,252.5,321.5,206.0,341.3,282.8,274.0,76.0,324.7,308.9,294.1,151.4,471.0,43.4,185.4,364.5,122.3,57.4,436.5,195.6,347.5,381.5,277.9,225.5,356.9,512.9,278.6,217.6,322.8,273.9,193.8,430.3,118.8,437.6,246.6,207.4,292.7,295.4,182.0,181.1,415.5,240.9,250.6,24.3,305.6,276.1,152.5,308.2,162.8,388.9,333.6,116.7,318.0,216.8,219.7,475.4,313.6,305.0,411.8,93.2,258.3,182.6,443.2,270.2,314.0,110.8,184.5,106.7,132.3,197.7,311.8,220.0,342.6,205.6,300.2,246.2,159.7,0.0,432.5,287.8,308.2,338.6,315.1,441.1,86.3,308.4,355.8,277.9,48.0,238.2,336.1,366.8,306.9,99.9,415.1,326.4,17.6,201.2,222.9,163.5
VW,540.8,488.5,428.7,352.4,94.1,605.5,188.9,595.8,239.3,473.7,445.0,280.6,438.1,403.3,129.9,512.2,416.6,491.8,512.7,619.6,35.2,317.5,380.1,391.6,363.4,458.1,516.1,533.1,456.2,374.4,522.1,421.8,565.2,399.4,387.6,608.1,450.7,434.6,315.7,306.5,423.0,505.9,561.2,379.8,483.8,388.1,400.6,497.3,420.3,339.7,381.8,554.6,530.6,2136.1,419.3,636.2,477.2,613.5,263.6,563.3,495.9,288.7,287.4,428.3,586.6,398.0,493.4,417.8,616.9,350.5,500.4,401.2,385.4,333.4,436.0,475.2,557.7,457.1,118.0,579.4,506.6,409.7,544.4,592.6,269.2,398.2,425.9,433.4,532.9,300.4,511.4,593.0,608.0,462.6,490.5,549.8,5.0,372.7,501.2,621.7,317.2,539.8,450.6,390.2,367.0,405.8,538.6,564.3,421.6,375.9,384.7,495.0,465.4,355.4,367.7,350.1,417.2,513.5,544.2,572.3,194.0,507.3,492.6,592.4,539.4,482.3,405.9,572.7,517.9,516.7,422.0,464.5,359.5,200.8,420.4,504.3,614.9,376.7,429.9,432.8,514.2,0.0,413.9,284.9,464.7,577.5,328.8,593.4,384.9,517.5,443.7,497.2,382.3,357.9,341.5,592.3,428.8,302.8,365.7,498.6,461.2,403.3,495.7
WF,523.5,290.3,230.5,95.4,277.3,426.9,267.9,459.6,170.5,275.5,276.4,166.7,239.9,234.7,259.9,333.6,218.4,313.2,334.1,441.0,314.5,186.1,313.3,193.4,165.2,289.5,402.9,354.5,277.6,205.8,478.3,223.6,386.6,201.2,219.0,438.4,252.5,236.4,201.8,175.1,224.8,353.6,415.9,181.6,285.6,56.1,202.4,318.7,222.1,141.5,183.6,440.3,417.4,1957.5,221.1,371.3,279.0,512.8,283.8,373.6,106.3,219.9,238.6,230.1,396.9,229.4,295.2,249.2,427.2,181.9,321.8,232.6,216.8,202.0,237.8,362.0,379.1,258.9,272.4,400.8,328.0,344.4,365.8,491.9,289.4,200.0,227.7,264.8,419.7,186.5,313.2,467.2,418.3,264.4,338.2,371.2,345.5,58.5,303.0,437.1,203.3,361.2,252.4,323.4,73.0,207.6,360.0,450.0,223.4,177.7,216.1,316.4,296.8,241.5,169.5,225.9,219.0,315.3,431.0,458.0,212.9,394.1,339.0,402.7,327.0,351.1,207.7,458.4,356.6,338.1,223.8,285.9,161.3,219.7,222.2,487.0,350.0,208.1,231.7,234.6,335.6,340.4,0.0,216.1,75.1,459.5,349.0,414.8,216.3,500.2,422.3,318.6,184.1,244.0,274.7,451.3,230.6,323.0,234.3,320.0,263.0,205.1,317.1
WH,518.8,305.2,245.4,169.1,187.4,422.2,113.1,454.9,38.5,290.4,261.7,97.3,254.8,220.0,170.0,328.9,233.3,308.5,329.4,436.3,224.6,134.2,148.4,208.3,180.1,274.8,384.8,349.8,272.9,191.1,473.6,238.5,381.9,216.1,204.3,433.7,267.4,251.3,132.4,123.2,239.7,338.9,411.2,196.5,300.5,204.8,217.3,314.0,237.0,156.4,198.5,435.6,399.3,1952.8,236.0,366.6,293.9,508.1,118.9,368.9,312.6,55.0,73.7,245.0,392.2,214.7,310.1,234.5,422.5,167.2,317.1,217.9,202.1,150.1,252.7,343.9,374.4,273.8,182.5,396.1,323.3,229.6,361.1,487.2,124.5,214.9,242.6,250.1,401.6,117.1,328.1,462.5,413.6,279.3,323.5,366.5,255.6,189.4,317.9,432.4,133.9,356.5,267.3,158.5,183.7,222.5,355.3,445.3,238.3,192.6,201.4,311.7,282.1,172.1,184.4,166.8,233.9,330.2,412.9,453.3,123.0,376.0,309.3,398.0,322.3,336.4,222.6,453.7,334.6,333.4,238.7,281.2,176.2,129.8,237.1,482.3,345.3,193.4,246.6,249.5,330.9,250.5,230.6,0.0,281.4,458.4,184.1,410.1,201.6,495.5,417.6,313.9,199.0,174.6,109.8,446.6,245.5,158.1,182.4,315.3,277.9,220.0,312.4
WI,574.8,341.6,281.8,146.7,328.6,478.2,319.2,510.9,221.8,326.8,327.7,218.0,291.2,286.0,311.2,384.9,269.7,364.5,385.4,492.3,365.8,237.4,364.6,244.7,216.5,340.8,454.2,405.8,328.9,257.1,529.6,274.9,437.9,252.5,270.3,489.7,303.8,287.7,253.1,226.4,276.1,404.9,467.2,232.9,336.9,107.4,253.7,370.0,273.4,192.8,234.9,491.6,468.7,2008.8,272.4,422.6,330.3,564.1,335.1,424.9,92.0,271.2,289.9,281.4,448.2,280.7,346.5,300.5,478.5,233.2,373.1,283.9,268.1,253.3,289.1,413.3,430.4,310.2,323.7,452.1,379.3,395.7,417.1,543.2,340.7,251.3,279.0,316.1,471.0,237.8,364.5,518.5,469.6,315.7,389.5,422.5,396.8,109.8,354.3,488.4,254.6,412.5,303.7,374.7,124.3,258.9,411.3,501.3,274.7,229.0,267.4,367.7,348.1,292.8,220.8,277.2,270.3,366.6,482.3,509.3,264.2,445.4,390.3,454.0,378.3,402.4,259.0,509.7,407.9,389.4,275.1,337.2,212.6,271.0,273.5,538.3,401.3,259.4,283.0,285.9,386.9,391.7,55.6,267.4,0.0,514.4,400.3,466.1,267.6,551.5,473.6,369.9,235.4,295.3,326.0,502.6,281.9,374.3,285.6,371.3,314.3,256.4,368.4
WK,242.9,554.9,352.7,434.9,449.6,385.5,440.2,128.4,347.0,432.2,488.6,339.0,442.1,451.1,432.2,296.4,361.0,276.0,296.9,403.8,491.0,362.6,489.8,435.2,393.4,505.9,584.7,313.1,240.4,418.0,208.3,353.6,345.2,465.6,435.4,179.7,395.1,482.7,374.1,347.4,489.4,570.0,179.4,423.4,395.6,466.4,402.7,281.5,464.4,384.8,424.4,64.4,603.4,2000.4,465.4,225.8,370.7,242.8,456.1,113.6,578.4,392.2,410.9,432.5,104.7,441.6,410.4,465.6,121.1,394.1,280.4,449.0,433.2,378.5,360.0,578.4,337.7,394.0,448.9,363.6,290.8,520.9,328.6,217.7,465.9,482.3,434.1,481.2,636.1,363.0,426.2,129.8,112.2,402.4,554.6,329.8,522.0,455.3,416.0,131.0,379.8,324.0,385.5,499.9,449.5,459.2,322.8,74.1,480.5,361.1,432.5,275.6,513.2,418.0,321.1,401.7,425.4,424.1,617.0,104.9,385.2,553.4,296.6,74.4,129.0,563.3,474.6,91.5,315.2,296.7,315.3,248.7,402.1,392.0,424.4,210.6,208.7,424.5,450.6,368.3,298.4,512.7,496.4,392.6,547.2,0.0,521.3,377.6,432.7,219.6,145.9,281.4,425.9,416.3,451.2,56.5,304.3,499.5,410.8,282.8,409.8,427.3,275.7
WM,741.2,484.7,424.9,348.6,283.6,601.7,168.2,779.6,218.0,469.9,441.2,276.8,434.3,399.5,266.2,508.4,412.8,488.0,508.9,615.8,320.8,313.7,270.5,387.8,359.6,409.6,406.5,529.3,452.4,370.6,722.5,418.0,561.4,395.6,383.8,758.4,446.9,430.8,311.9,302.7,419.2,396.3,735.9,376.0,480.0,384.3,396.8,493.5,416.5,335.9,378.0,729.9,421.0,2132.3,415.5,715.3,473.4,813.9,149.2,693.6,492.1,223.9,177.8,424.5,716.9,394.2,489.6,414.0,747.2,346.7,496.6,397.4,381.6,329.6,432.2,365.6,553.9,453.3,278.7,575.6,502.8,300.1,540.6,793.0,90.0,394.4,422.1,429.6,423.3,296.6,507.6,786.3,738.3,458.8,380.9,546.6,351.8,368.9,497.4,757.1,313.4,536.0,446.8,280.6,363.2,402.0,534.8,739.6,417.8,372.1,380.9,491.2,416.9,351.6,363.9,346.3,413.4,509.7,434.6,765.6,250.0,397.7,488.8,722.7,647.0,372.7,402.1,707.6,514.1,512.9,418.2,460.7,355.7,256.8,416.6,704.7,694.0,372.9,426.1,429.0,510.4,346.7,410.1,210.7,460.9,752.8,0.0,589.6,381.1,717.9,644.1,493.4,378.5,354.1,231.9,767.6,425.0,188.4,361.9,494.8,457.4,399.5,491.9
WN,437.4,433.8,231.6,313.8,456.9,24.4,447.5,373.5,350.1,311.1,456.0,346.3,325.2,414.3,439.5,121.9,244.1,118.9,238.8,38.5,494.1,365.7,492.9,335.0,272.3,469.1,534.8,78.4,182.3,385.4,392.2,236.7,18.9,344.5,398.6,352.3,278.2,361.6,381.4,354.7,368.3,533.2,329.8,323.2,274.5,349.5,281.6,112.5,343.3,283.1,307.5,354.2,549.3,1975.7,344.3,285.2,253.8,426.7,463.4,287.5,457.3,399.5,418.2,315.6,310.8,409.0,293.5,428.8,341.1,361.5,163.5,412.2,396.4,381.6,238.9,558.5,68.6,272.9,452.0,35.9,150.7,524.0,253.9,405.8,469.0,365.4,313.0,444.4,600.4,366.1,305.1,381.1,332.2,281.3,517.8,32.4,525.1,334.1,294.9,351.0,382.9,95.6,268.6,503.0,328.4,338.1,56.3,363.9,363.6,240.0,395.7,221.1,476.4,421.1,204.2,405.5,304.3,307.2,562.9,371.9,392.5,499.3,180.7,316.6,240.9,530.7,357.7,372.3,198.3,242.8,194.2,190.6,285.2,399.3,307.5,400.9,263.9,387.7,333.7,247.2,93.2,520.0,375.3,395.7,426.1,377.0,528.6,0.0,395.9,414.1,336.2,141.3,325.7,423.6,454.3,365.2,187.4,502.6,413.9,110.9,288.7,310.4,221.8
WV,544.2,320.6,260.8,184.5,298.0,447.6,288.6,480.3,191.2,305.8,114.8,187.4,270.2,176.9,280.6,354.3,248.7,333.9,354.8,461.7,335.2,206.8,334.0,223.7,195.5,127.9,241.3,375.2,298.3,112.4,499.0,253.9,407.3,231.5,86.2,459.1,282.8,266.7,222.5,195.8,255.1,192.0,436.6,211.9,315.9,220.2,232.7,339.4,252.4,171.8,213.9,461.0,255.8,1978.2,251.4,392.0,309.3,533.5,304.5,394.3,328.0,240.6,316.1,260.4,417.6,96.6,325.5,87.6,447.9,44.8,342.5,71.0,159.0,222.7,268.1,200.4,399.8,289.2,293.1,421.5,348.7,287.4,386.5,512.6,310.1,230.3,258.0,103.2,258.1,207.2,343.5,487.9,439.0,294.7,176.6,392.5,366.2,204.8,333.3,457.8,224.0,381.9,282.7,344.1,199.1,237.9,380.7,470.7,253.7,208.0,158.3,337.1,135.2,262.2,199.8,246.6,249.3,345.6,269.4,478.7,233.6,232.5,324.7,423.4,347.7,189.5,238.0,479.1,350.0,358.8,254.1,306.6,191.6,240.4,252.5,507.7,370.7,75.3,262.0,264.9,356.3,361.1,246.0,236.8,296.8,480.2,369.7,435.5,0.0,520.9,443.0,339.3,214.4,264.7,295.4,472.0,260.9,343.7,255.0,340.7,293.3,235.4,337.8
WZ,23.2,589.2,387.0,469.2,488.1,424.0,478.7,230.3,381.3,466.5,527.1,377.5,480.6,485.4,470.7,330.7,399.5,310.3,305.5,438.1,524.5,393.1,524.1,473.7,427.7,540.2,623.2,351.6,274.7,456.5,83.7,392.1,383.7,499.9,469.7,236.2,433.6,517.0,416.1,385.9,523.7,604.3,189.3,468.6,429.9,504.9,437.0,315.8,498.7,419.1,462.9,196.4,637.7,2038.9,499.7,264.3,409.2,184.8,494.6,192.1,612.7,430.7,449.4,471.0,214.7,480.1,448.9,499.9,245.0,432.6,318.9,483.3,467.5,412.8,394.3,612.7,376.2,428.3,483.2,397.9,325.1,555.2,362.9,163.9,500.2,520.8,468.4,515.5,670.4,397.3,460.5,227.5,236.1,436.7,588.9,368.9,548.4,489.6,450.3,254.9,414.1,358.3,424.0,534.2,483.8,493.5,357.1,198.8,519.0,395.4,466.8,313.5,547.5,452.3,359.6,436.0,459.7,462.6,651.3,206.8,423.7,587.7,336.1,220.5,167.5,601.8,513.1,207.2,353.7,335.2,349.6,283.0,440.6,430.5,462.9,105.5,243.0,458.8,489.1,402.6,332.7,543.3,530.7,426.9,581.5,208.4,559.8,411.9,467.0,0.0,103.9,315.7,464.4,454.8,485.5,226.8,342.8,533.8,445.1,317.1,444.1,465.8,318.1
