from_stop,AC,AH,AP,AS,AT,AW,BG,BN,BT,BU,BX,BZ,CO,CP,CQ,CS,CT,CV,DC,DG,DK,DO,DV,DZ,EE,EI,EO,EP,EQ,ER,ES,EW,EZ,FJ,FK,FM,FN,FQ,FZ,GE,GF,GI,GL,GO,GU,HA,HD,HE,HP,HW,IB,IO,JF,KG,KL,KM,KN,KS,LF,LH,LL,LM,LO,LU,LX,MA,MB,MD,MJ,NA,NF,NJ,NN,NT,NV,NW,OB,OC,OF,OG,OP,OR,OW,OZ,PB,PF,PH,PO,PU,PV,PX,QC,QL,QM,QR,RC,RD,RJ,RM,RO,RP,RT,SB,SD,SF,SG,SS,ST,SW,TB,TC,TF,TS,TU,UG,UH,UM,VB,VF,VH,VU,VW,WB,WK,WM,WO,WT,WU,WV,XA,XD,XE,XH,XI,XR,YA,YB,YJ,YK,YN,YV,YZ,ZA,ZD,ZG,ZM,ZP,ZU,ZY
XE,174.5,333.9,220.6,296.2,200.3,158.8,65.2,205.1,233.5,223.3,180.6,75.2,394.3,254.9,236.8,54.8,252.2,361.7,310.0,240.7,235.3,206.7,204.0,186.1,260.1,295.9,211.6,328.9,243.1,285.3,423.0,246.3,306.7,443.6,318.0,229.4,186.4,290.2,344.3,195.6,416.2,274.5,250.7,361.8,218.4,186.9,396.3,217.9,176.5,381.2,335.1,214.2,211.7,48.7,232.7,387.8,147.8,371.6,353.1,142.1,228.1,125.0,160.4,174.5,224.4,385.2,400.5,201.0,317.8,246.5,335.9,378.3,290.7,146.6,293.1,180.8,323.0,363.4,215.7,299.1,326.6,187.6,162.2,164.4,128.4,173.6,119.8,341.9,188.0,172.8,326.9,208.9,211.5,178.3,235.0,180.1,149.5,135.2,341.4,341.8,250.7,341.6,170.3,208.4,226.9,302.3,245.7,94.6,134.9,412.3,388.1,307.0,167.3,209.0,157.1,213.0,142.7,197.8,416.1,395.9,339.6,362.1,380.5,334.5,185.4,303.6,2561.7,321.8,256.1,209.1,169.8,0.0,402.9,295.6,214.6,355.0,397.6,362.8,347.5,181.3,348.5,317.1,74.3,316.3,43.4,139.3,184.1,364.2,243.9
XH,437.2,627.2,390.0,589.5,207.4,406.0,405.3,452.0,239.4,510.3,443.3,357.9,178.0,341.6,302.4,427.5,570.4,677.9,603.3,534.0,557.4,508.9,391.5,479.4,578.3,598.1,498.6,167.7,216.5,124.6,331.6,333.0,624.9,761.8,636.2,522.7,340.9,111.5,662.5,351.0,170.0,592.7,337.4,95.6,412.5,356.3,107.3,554.1,361.7,504.2,51.8,550.4,405.8,388.8,526.0,141.6,428.3,672.0,106.9,404.8,530.3,465.1,405.3,419.4,258.0,96.2,335.8,519.2,157.1,365.4,629.2,168.9,584.0,439.9,147.7,390.6,616.3,656.7,517.9,592.4,168.8,357.0,424.9,457.7,468.5,420.5,459.9,655.8,524.2,509.0,60.0,343.0,454.3,425.2,353.9,349.5,412.2,415.7,118.2,75.6,217.7,164.1,430.0,526.6,565.8,123.6,225.3,339.5,486.7,180.4,689.9,625.2,430.0,527.2,419.8,331.9,405.4,195.1,169.9,518.9,632.9,174.1,680.9,115.6,372.9,606.0,2442.4,143.1,574.3,545.3,450.3,422.3,0.0,152.4,516.8,673.2,188.2,681.0,665.7,211.6,144.0,138.4,414.4,634.5,416.1,402.0,520.3,682.4,537.2
XI,315.7,505.7,268.5,468.0,85.9,284.5,283.8,330.5,117.9,388.8,321.8,236.4,149.6,220.1,180.9,306.0,448.9,556.4,481.8,412.5,435.9,387.4,270.0,357.9,456.8,476.6,377.1,84.2,95.0,62.3,214.1,211.5,503.4,640.3,514.7,401.2,219.4,29.1,541.0,229.5,246.5,471.2,215.9,120.8,291.0,234.8,155.3,432.6,240.2,382.7,94.1,428.9,284.3,267.3,404.5,186.5,306.8,550.5,183.4,283.3,408.8,343.6,283.8,297.9,136.5,144.2,214.3,397.7,94.8,243.9,507.7,155.3,462.5,318.4,105.4,269.1,494.8,535.2,396.4,470.9,30.9,235.5,303.4,336.2,347.0,299.0,338.4,534.3,402.7,387.5,85.9,221.5,332.8,303.7,232.4,228.0,290.7,294.2,100.4,100.8,96.2,118.6,308.5,405.1,444.3,55.1,103.8,218.0,365.2,167.6,568.4,503.7,308.5,405.7,298.3,210.4,283.9,126.4,200.5,397.4,511.4,117.4,559.4,164.8,251.4,484.5,2366.4,12.7,452.8,423.8,328.8,300.8,161.9,0.0,395.3,551.7,174.6,559.5,544.2,156.6,103.8,17.4,292.9,513.0,294.6,280.5,398.8,560.9,415.7
XR,293.2,291.8,377.1,264.6,319.0,109.2,210.7,155.5,352.2,123.2,299.3,193.9,517.9,368.1,328.9,143.9,92.5,188.3,278.4,209.1,40.5,7.8,322.7,211.1,84.6,81.2,111.5,447.6,409.2,379.0,520.5,359.5,133.3,270.2,144.6,197.8,328.0,383.9,170.9,338.1,509.9,70.2,363.9,455.5,187.8,343.4,490.0,57.9,295.2,163.8,428.8,96.8,167.1,194.2,201.1,481.5,165.5,198.2,446.8,260.8,76.7,98.2,279.1,293.2,343.1,478.9,403.8,63.4,411.5,352.5,293.8,472.0,259.1,151.6,386.8,299.5,208.0,212.6,64.3,267.5,441.2,344.1,280.9,169.4,153.8,124.0,77.1,168.5,118.3,103.1,420.6,369.5,229.6,128.7,341.0,336.6,268.2,191.7,435.1,435.5,392.1,435.3,186.7,58.3,48.9,396.0,418.0,213.3,64.4,531.0,214.7,133.6,286.0,71.4,275.8,319.0,261.4,343.0,509.8,178.5,191.4,480.8,207.1,428.2,304.1,89.1,2542.5,415.5,88.6,66.7,155.7,227.7,496.6,414.3,0.0,181.6,491.3,189.4,174.1,300.0,467.2,410.8,219.8,142.9,155.3,258.0,93.3,190.8,212.3
YA,457.3,232.5,541.2,348.9,475.2,273.3,374.8,319.6,516.3,287.3,463.4,358.0,669.2,532.2,493.0,306.0,132.5,105.1,276.0,211.0,219.1,170.6,486.8,375.2,140.4,259.8,275.6,603.8,518.0,543.1,684.6,523.6,97.7,153.7,61.4,289.4,492.1,548.0,54.4,502.2,674.0,154.8,528.0,619.6,351.9,507.5,654.1,236.5,459.3,309.9,592.9,275.4,331.2,358.3,258.1,645.6,315.2,113.9,610.9,424.9,240.8,262.3,395.5,409.6,507.2,643.0,567.9,209.5,575.6,516.6,234.5,636.1,353.4,315.7,550.9,463.6,155.2,129.4,228.4,259.9,601.5,508.2,445.0,333.5,317.9,288.1,241.2,132.9,264.4,249.2,584.7,533.6,393.7,292.8,505.1,500.7,432.3,341.4,599.2,599.6,525.6,599.4,332.8,204.4,227.5,560.1,520.6,377.4,228.5,687.2,179.1,78.0,450.1,217.5,439.9,483.1,425.5,507.1,673.9,324.6,155.8,637.0,122.8,592.3,468.2,140.8,2688.6,579.6,136.4,245.3,301.8,351.9,660.7,570.5,178.5,0.0,655.4,59.4,7.5,464.1,623.4,574.9,383.9,156.7,317.4,422.1,260.5,106.5,308.7
YB,399.9,589.9,352.7,552.2,170.1,368.7,368.0,414.7,202.1,473.0,408.1,320.6,166.4,304.3,265.1,390.2,533.1,640.6,566.0,496.7,520.1,471.6,354.2,442.1,541.1,560.8,461.3,130.4,179.2,66.3,294.3,295.7,583.9,724.5,598.9,485.4,312.3,98.8,625.2,313.7,258.1,555.4,300.1,150.4,375.2,319.0,184.9,516.8,319.9,466.9,123.7,513.1,368.5,351.5,488.7,229.7,391.0,634.7,195.0,367.5,493.0,427.8,368.0,382.1,220.7,173.8,298.5,481.9,47.7,328.1,591.9,13.9,546.7,402.6,117.0,399.8,579.0,619.4,480.6,555.1,146.1,319.7,387.6,420.4,431.2,383.2,422.6,618.5,486.9,471.7,115.5,305.7,417.0,387.9,316.6,312.2,374.9,375.0,130.0,130.4,180.5,37.2,392.7,489.3,528.5,110.9,188.0,302.2,449.4,190.5,652.6,587.9,400.4,489.9,382.6,294.6,368.1,164.5,223.4,481.6,595.6,140.4,643.6,176.4,335.6,568.7,2470.5,127.9,537.0,508.0,413.0,385.0,191.5,115.1,479.5,635.9,0.0,643.7,628.4,180.9,83.7,125.7,377.1,597.2,378.8,380.2,483.0,645.1,499.9
YJ,464.6,258.9,548.5,375.3,482.5,280.6,382.1,326.9,523.6,294.6,470.7,365.3,676.5,539.5,500.3,313.3,139.8,112.4,302.4,237.4,226.4,177.9,494.1,382.5,147.7,267.1,282.9,611.1,525.3,550.4,691.9,530.9,105.0,187.6,68.7,315.8,499.4,555.3,88.3,509.5,681.3,162.1,535.3,626.9,359.2,514.8,661.4,243.8,466.6,317.2,600.2,282.7,338.5,365.6,284.5,652.9,322.5,140.3,618.2,432.2,248.1,269.6,402.8,416.9,514.5,650.3,575.2,216.8,582.9,523.9,260.9,643.4,379.8,323.0,558.2,470.9,179.7,136.7,235.7,286.3,608.8,515.5,452.3,340.8,325.2,295.4,248.5,140.2,271.7,256.5,592.0,540.9,401.0,300.1,512.4,508.0,439.6,348.7,606.5,606.9,532.9,606.7,340.1,211.7,234.8,567.4,527.9,384.7,235.8,694.5,186.4,85.3,457.4,224.8,447.2,490.4,432.8,514.4,681.2,331.9,163.1,644.3,149.2,599.6,475.5,148.1,2695.9,586.9,143.7,252.6,309.1,359.2,668.0,577.8,185.8,63.3,662.7,0.0,70.8,471.4,630.7,582.2,391.2,164.0,324.7,429.4,267.8,132.9,335.1
YK,449.8,240.0,533.7,356.4,467.7,265.8,367.3,312.1,508.8,279.8,455.9,350.5,661.7,524.7,485.5,298.5,125.0,97.6,283.5,218.5,211.6,163.1,479.3,367.7,132.9,252.3,268.1,596.3,510.5,535.6,677.1,516.1,90.2,161.2,53.9,296.9,484.6,540.5,61.9,494.7,666.5,147.3,520.5,612.1,344.4,500.0,646.6,229.0,451.8,302.4,585.4,267.9,323.7,350.8,265.6,638.1,307.7,121.4,603.4,417.4,233.3,254.8,388.0,402.1,499.7,635.5,560.4,202.0,568.1,509.1,242.0,628.6,360.9,308.2,543.4,456.1,162.7,121.9,220.9,267.4,594.0,500.7,437.5,326.0,310.4,280.6,233.7,125.4,256.9,241.7,577.2,526.1,386.2,285.3,497.6,493.2,424.8,333.9,591.7,592.1,518.1,591.9,325.3,196.9,220.0,552.6,513.1,369.9,221.0,679.7,171.6,70.5,442.6,210.0,432.4,475.6,418.0,499.6,666.4,317.1,148.3,629.5,130.3,584.8,460.7,133.3,2681.1,572.1,128.9,237.8,294.3,344.4,653.2,563.0,171.0,7.5,647.9,51.9,0.0,456.6,615.9,567.4,376.4,149.2,309.9,414.6,253.0,114.0,316.2
YN,210.9,400.9,257.0,363.2,82.3,225.8,179.0,272.1,114.3,302.2,217.0,131.6,242.8,291.3,166.8,201.2,353.1,451.6,377.0,307.7,349.3,300.8,240.4,253.1,361.0,390.0,290.5,198.2,112.4,103.9,263.4,282.7,407.6,544.5,418.9,296.4,222.8,108.8,445.2,232.0,234.8,375.4,287.1,180.4,304.4,223.3,214.9,331.7,212.9,379.1,153.7,328.0,283.7,162.5,299.7,206.4,202.0,445.7,171.7,178.5,322.2,238.8,179.0,193.1,72.4,203.8,200.2,314.8,136.4,282.9,402.9,196.9,357.7,213.6,111.7,217.2,390.0,430.4,309.8,366.1,166.1,224.0,198.6,231.4,242.2,240.6,233.6,429.5,301.8,286.6,145.5,245.3,278.5,245.3,271.4,216.5,185.9,189.4,160.0,160.4,120.0,160.2,203.7,322.2,340.7,120.9,115.0,113.2,248.7,281.6,463.6,407.9,203.7,322.8,193.5,249.4,179.1,16.4,234.7,393.8,406.6,231.4,454.6,153.1,221.8,397.9,2405.5,140.4,357.0,322.9,224.0,196.0,221.5,154.4,308.7,455.9,216.2,463.7,448.4,0.0,218.6,135.7,188.1,417.2,189.8,175.7,297.9,473.7,310.9
YV,359.9,549.9,312.7,512.2,130.1,328.7,328.0,374.7,162.1,433.0,368.1,280.6,132.5,264.3,225.1,350.2,493.1,600.6,526.0,456.7,480.1,431.6,314.2,402.1,501.0,520.8,421.3,90.4,139.2,72.9,254.3,255.7,547.6,684.5,558.9,445.4,272.3,104.3,585.2,273.7,223.9,515.4,260.1,157.0,335.2,279.0,137.6,476.8,284.4,426.9,130.3,473.1,328.5,311.5,448.7,169.4,351.0,594.7,160.8,327.5,453.0,387.8,328.0,342.1,180.7,126.5,258.5,441.9,54.3,288.1,551.9,48.6,506.7,362.6,123.6,359.8,539.0,579.4,440.6,515.1,106.1,279.7,347.6,380.3,391.2,343.2,382.6,578.5,446.9,431.7,122.1,265.7,377.0,347.9,276.6,272.2,334.9,338.4,136.6,137.0,140.4,43.8,352.7,449.3,488.5,117.5,148.0,262.2,409.4,150.5,612.6,547.9,352.7,449.9,342.5,254.6,328.1,170.6,183.4,441.6,555.6,100.3,603.6,183.0,295.6,528.7,2410.6,87.9,497.0,468.0,373.0,345.0,151.9,75.1,439.5,595.9,67.9,603.7,588.4,200.8,0.0,92.6,337.1,557.2,338.8,323.1,443.0,605.1,459.9
YZ,334.4,524.4,287.2,486.7,104.6,303.2,302.5,349.2,136.6,407.5,340.5,255.1,168.3,238.8,199.6,324.7,467.6,575.1,500.5,431.2,454.6,406.1,288.7,376.6,475.5,495.3,395.8,102.9,113.7,44.8,232.8,230.2,522.1,659.0,533.4,419.9,238.1,11.7,559.7,248.2,229.0,489.9,234.6,103.3,309.7,253.5,137.8,451.3,258.9,401.4,76.6,447.6,303.0,286.0,423.2,200.6,325.5,569.2,165.9,302.0,427.5,362.3,302.5,316.6,155.2,126.7,233.0,416.4,77.3,262.6,526.4,137.8,481.2,337.1,87.9,287.8,513.5,553.9,415.1,489.6,30.3,254.2,322.1,354.9,365.7,317.7,357.1,553.0,421.4,406.2,68.4,240.2,351.5,322.4,251.1,246.7,309.4,312.9,82.9,83.3,114.9,101.1,327.2,423.8,463.0,37.6,122.5,236.7,383.9,186.3,587.1,522.4,327.2,424.4,317.0,229.1,302.6,135.3,228.9,416.1,530.1,136.1,578.1,147.3,270.1,503.2,2385.1,4.6,471.5,442.5,347.5,319.5,144.4,18.6,414.0,570.4,157.1,578.2,562.9,175.3,122.5,0.0,311.6,531.7,313.3,299.2,417.5,579.6,434.4
ZA,185.1,344.5,231.2,306.8,210.9,169.4,8.3,215.7,244.1,245.8,191.2,85.8,404.9,265.5,247.4,78.0,275.4,384.9,320.6,251.3,258.5,229.9,214.6,196.7,283.3,319.1,234.1,339.5,253.7,295.9,433.6,256.9,329.9,466.8,341.2,240.0,197.0,300.8,367.5,206.2,426.8,297.7,261.3,372.4,241.6,197.5,406.9,241.1,187.1,391.8,345.7,237.4,227.3,23.4,243.3,398.4,158.4,389.3,363.7,152.7,251.3,148.2,171.0,185.1,235.0,395.8,423.7,224.2,328.4,257.1,346.5,388.9,301.3,157.2,303.7,191.4,333.6,374.0,238.9,309.7,337.2,198.2,172.8,175.0,151.6,184.2,143.0,365.1,211.2,196.0,337.5,219.5,222.1,188.9,245.6,190.7,160.1,145.8,352.0,352.4,261.3,352.2,180.9,231.6,250.1,312.9,256.3,105.2,158.1,422.9,407.2,330.2,177.9,232.2,167.7,223.6,153.3,208.4,426.7,406.5,350.2,372.7,398.2,345.1,196.0,326.8,2572.3,332.4,279.3,232.3,180.4,72.8,413.5,306.2,237.8,378.2,408.2,386.0,370.7,191.9,359.1,327.7,0.0,339.5,66.6,149.9,207.3,387.4,254.5
ZD,418.1,246.4,502.0,362.8,436.0,234.1,335.6,280.4,477.1,248.1,424.2,318.8,630.0,493.0,453.8,266.8,93.3,142.9,289.9,224.9,179.9,131.4,447.6,336.0,101.2,220.6,236.4,564.6,478.8,503.9,645.4,484.4,87.9,224.8,99.2,303.3,452.9,508.8,125.5,463.0,634.8,115.6,488.8,580.4,312.7,468.3,614.9,197.3,420.1,270.7,553.7,236.2,292.0,319.1,272.0,606.4,276.0,152.8,571.7,385.7,201.6,223.1,356.3,370.4,468.0,603.8,528.7,170.3,536.4,477.4,248.4,596.9,367.3,276.5,511.7,424.4,162.6,167.2,189.2,273.8,562.3,469.0,405.8,294.3,278.7,248.9,202.0,123.1,225.2,210.0,545.5,494.4,354.5,253.6,465.9,461.5,393.1,302.2,560.0,560.4,486.4,560.2,293.6,165.2,188.3,520.9,481.4,338.2,189.3,648.0,169.3,88.2,410.9,178.3,400.7,443.9,386.3,467.9,634.7,285.4,146.0,597.8,161.7,553.1,429.0,101.6,2649.4,540.4,97.2,206.1,262.6,312.7,621.5,531.3,139.3,136.2,616.2,144.0,128.7,424.9,584.2,535.7,344.7,0.0,278.2,382.9,221.3,145.4,322.6
ZG,179.3,310.3,225.4,272.6,205.1,135.2,70.0,181.5,238.3,179.8,185.4,80.0,399.1,302.2,263.0,11.4,208.7,318.2,286.4,217.1,191.8,163.2,208.8,162.5,216.6,252.4,168.1,333.7,247.9,290.1,427.8,293.6,263.2,400.1,274.5,205.8,191.2,295.0,300.8,200.4,421.0,231.0,298.0,366.6,174.9,191.7,401.1,174.4,181.3,208.0,339.9,170.7,168.2,53.5,209.1,392.6,152.6,328.1,357.9,146.9,184.6,81.5,165.2,179.3,229.2,390.0,357.0,157.5,322.6,286.6,312.3,383.1,267.1,123.0,297.9,185.6,299.4,339.8,172.2,275.5,331.4,192.4,167.0,140.8,84.9,150.0,76.3,298.4,144.5,129.3,331.7,213.7,187.9,154.7,275.1,184.9,154.3,140.0,346.2,346.6,255.5,346.4,175.1,164.9,183.4,307.1,250.5,99.4,91.4,417.1,344.6,263.5,172.1,165.5,161.9,253.1,147.5,202.6,420.9,222.7,316.0,366.9,337.0,339.3,190.2,260.1,2596.7,326.6,212.6,165.6,174.6,34.4,407.7,300.4,171.1,311.5,402.4,319.3,304.0,186.1,353.3,321.9,79.1,272.8,0.0,144.1,140.6,320.7,220.3
ZM,123.7,352.3,142.8,315.4,283.1,178.0,131.2,224.3,315.1,254.4,131.1,65.8,390.1,204.1,186.0,153.4,305.3,409.5,329.2,259.9,301.5,253.0,153.2,205.3,312.4,350.7,242.7,395.7,297.9,267.7,403.5,195.5,356.1,496.7,371.1,248.6,144.3,266.9,403.1,116.0,392.9,327.6,199.9,338.5,256.6,107.3,373.0,283.9,68.7,389.8,311.8,280.2,235.9,114.7,251.9,364.5,138.4,406.4,329.8,11.8,274.4,191.0,173.0,187.1,233.0,361.9,292.5,267.0,294.5,201.4,355.1,360.7,309.9,165.8,269.8,123.6,342.2,382.6,262.0,318.3,324.2,109.8,49.9,183.5,194.4,192.8,185.8,381.7,254.0,238.8,303.6,158.1,230.7,197.5,184.2,100.5,98.7,122.4,318.1,318.5,280.8,318.3,160.9,280.1,292.9,279.0,301.0,128.7,200.9,414.2,415.8,360.1,35.7,280.7,112.0,162.2,38.9,225.2,392.8,404.5,358.8,372.5,406.8,316.9,134.6,350.1,2545.6,298.5,309.2,275.1,160.4,148.2,379.6,297.5,260.9,408.1,374.4,415.9,400.6,242.5,356.1,293.8,140.3,369.4,142.0,0.0,250.1,425.9,268.8
ZP,337.6,374.0,383.7,346.8,318.7,191.4,213.0,237.7,357.7,205.4,343.7,199.4,512.7,397.9,358.7,131.5,156.8,270.5,360.6,291.3,51.1,90.0,367.1,293.3,148.9,145.5,193.7,447.3,361.5,408.8,505.3,389.3,215.5,352.4,226.8,280.0,349.5,413.7,253.1,358.7,539.7,134.5,393.7,485.3,270.0,350.0,519.8,33.7,339.6,153.4,458.6,31.7,249.3,196.5,283.3,511.3,140.7,280.4,476.6,305.2,158.9,180.4,221.0,235.1,348.6,508.7,452.7,145.6,441.3,382.3,376.0,501.8,341.3,233.8,416.6,343.9,290.2,294.8,146.5,349.7,445.0,350.7,325.3,251.6,132.4,206.2,159.3,250.7,48.0,65.7,450.4,372.0,311.8,210.9,370.8,343.2,312.6,166.9,464.9,465.3,369.1,465.1,158.3,140.5,42.7,425.8,364.1,218.8,146.6,530.7,296.9,215.8,330.4,153.6,320.2,348.8,305.8,322.0,539.6,168.1,273.6,480.5,289.3,458.0,348.5,153.4,2532.1,426.8,152.9,24.9,127.3,177.4,526.4,414.0,82.1,263.8,521.1,271.6,256.3,305.5,466.9,440.6,222.1,225.1,142.9,302.4,0.0,273.0,294.5
ZU,472.7,186.7,518.8,303.1,483.2,281.3,390.2,327.6,531.7,295.3,478.8,373.4,677.2,540.2,501.0,314.0,140.5,91.0,230.2,165.2,227.1,178.6,502.2,390.6,148.4,267.8,283.6,611.8,526.0,551.1,692.6,531.6,105.7,167.3,87.4,243.6,500.1,556.0,68.0,510.2,682.0,162.8,536.0,627.6,359.9,485.1,662.1,244.5,474.7,317.9,600.9,283.4,339.2,373.7,212.3,653.6,323.2,68.1,618.9,440.3,248.8,270.3,403.5,417.6,522.6,651.0,575.9,217.5,583.6,524.6,188.7,644.1,307.6,331.1,558.9,479.0,109.4,83.6,236.4,214.1,609.5,485.8,460.4,348.9,325.9,296.1,249.2,125.7,272.4,257.2,592.7,507.1,401.7,300.8,513.1,478.3,447.7,349.4,607.2,607.6,533.6,607.4,340.8,212.4,235.5,568.1,528.6,392.8,236.5,695.2,171.9,86.0,465.5,225.5,455.3,491.1,440.9,515.1,681.9,332.6,126.0,645.0,77.0,600.3,483.6,148.8,2696.6,587.6,144.4,253.3,309.8,359.9,668.7,578.5,186.5,104.4,663.4,112.2,96.9,479.5,631.4,582.9,399.3,164.7,325.4,437.5,268.5,0.0,262.9
ZY,326.6,186.8,372.7,81.7,352.4,160.6,244.1,206.9,385.6,217.0,334.8,227.3,546.4,424.5,385.3,266.3,267.9,237.5,95.5,93.6,264.1,215.6,356.1,244.5,275.8,304.8,205.3,481.0,395.2,435.4,575.1,415.9,258.8,386.2,280.6,97.5,338.5,440.3,286.9,347.7,566.3,290.2,420.3,511.9,239.2,339.0,546.4,281.5,328.6,372.9,485.2,320.4,218.5,227.6,85.6,537.9,299.9,231.6,503.2,294.2,237.0,227.2,312.5,326.6,376.5,535.3,460.2,272.5,467.9,408.9,188.8,528.4,76.2,185.0,443.2,329.6,175.9,216.3,224.6,109.9,478.7,339.7,314.3,202.7,255.2,175.4,206.1,215.4,314.8,299.6,477.0,361.0,269.9,180.1,397.4,332.2,301.6,283.9,491.5,491.9,402.8,491.7,322.4,267.4,272.5,452.4,397.8,246.7,193.4,564.4,249.5,277.6,324.5,280.5,309.2,375.4,294.8,349.9,566.2,387.6,192.5,514.2,240.5,484.6,337.5,312.7,2719.0,471.9,271.8,290.3,321.9,261.1,553.0,447.7,223.5,323.3,547.8,331.1,315.8,333.4,500.6,467.2,253.2,332.0,254.9,289.8,310.9,259.6,0.0
