from_stop,AA,AB,AH,AJ,AK,AL,AM,AO,AP,AR,BL,BO,BP,BS,BT,BU,BW,BZ,CA,CH,CL,CO,CP,CT,CW,CZ,DA,DD,DE,DH,DK,DM,DN,DY,ED,EJ,ET,EZ,FA,FE,FF,FM,FO,FQ,FR,FW,FZ,GG,GH,GI,GL,GN,GR,GU,GV,GY,HD,HH,HN,HP,HV,IB,IC,IG,IZ,JB,JE,JL,JO,JS,JV,JY,JZ,KJ,KS,LO,LR,LV,LX,LY,MD,MI,MJ,MM,MN,MP,NA,NE,NI,NK,NO,NS,NX,OB,OC,OD,OK,OM,OP,OV,PH,PI,PM,QB,QG,QH,QL,QN,QR,QW,RG,RJ,RM,RN,RX,RZ,SG,SO,SU,SW,TG,TI,TN,TV,TW,UA,UB,UC,UD,UG,UH,UK,UP,UZ,VB,VF,VH,VN,VS,VW,VZ,WA,WB,WG,WJ,WN,WV,XA,XB,XC,XD,XI,XL,XN,XR,XS,XT,XV,YC,YK,YL,YO,YS,ZA,ZD,ZE,ZK,ZM,ZQ
TW,372.6,230.5,349.1,303.8,126.9,255.7,286.2,271.2,44.2,154.3,428.2,284.7,263.7,186.7,285.2,391.6,282.8,244.1,428.1,281.1,231.8,305.7,105.3,320.0,295.6,353.9,301.2,228.5,230.3,364.7,228.0,102.0,278.5,219.5,305.5,243.1,339.7,241.5,316.1,263.6,254.5,220.0,368.5,311.0,194.1,249.8,180.8,417.1,241.4,355.8,404.1,337.7,165.2,239.1,424.4,259.8,69.2,248.7,452.6,339.1,146.6,324.5,265.5,222.8,308.0,285.2,290.8,38.5,318.4,308.8,358.1,224.3,382.5,327.8,404.8,231.7,249.6,192.1,315.8,269.5,317.0,395.0,272.4,342.8,329.3,381.3,406.0,337.2,297.9,300.3,255.2,307.3,30.2,223.6,323.2,120.2,238.1,309.8,197.5,352.1,210.1,110.0,318.2,368.5,346.7,142.2,208.5,353.4,381.8,324.8,303.2,238.7,378.0,189.1,255.5,244.1,335.8,335.9,259.0,245.8,323.2,238.9,345.7,374.9,0.0,287.6,174.5,373.0,471.5,184.1,303.0,270.6,225.2,342.1,364.4,264.1,366.8,305.6,301.7,318.0,369.1,1626.5,384.2,111.5,255.4,347.1,348.7,336.2,280.4,281.0,95.0,311.0,438.9,237.7,390.7,195.5,368.7,345.8,279.0,364.7,272.0,332.9,256.0,298.1,261.5,321.8,103.0,251.8,271.4
UA,563.3,395.3,205.6,494.5,291.7,388.3,361.5,461.9,353.7,345.0,618.9,141.2,454.4,351.5,360.5,390.3,473.5,434.8,426.8,91.3,422.5,112.6,400.5,348.9,345.4,311.2,111.4,361.1,356.1,555.4,418.7,266.8,135.0,518.3,339.1,411.7,297.0,432.2,259.0,454.3,445.2,352.6,225.0,501.7,306.7,387.2,479.6,415.8,432.1,212.3,211.9,147.9,355.9,428.0,453.3,385.6,374.7,381.3,385.4,529.8,337.3,515.2,371.5,413.5,118.2,370.8,436.3,337.3,509.1,499.5,548.8,415.0,381.2,518.5,323.3,364.3,400.5,490.9,344.7,40.2,507.7,585.7,405.5,533.5,520.0,380.0,596.7,147.4,488.6,363.8,381.0,488.3,274.2,356.2,513.9,419.0,428.8,455.6,388.2,350.8,400.8,415.5,174.7,494.3,261.6,441.0,341.3,352.1,192.0,515.5,449.0,429.4,568.7,487.9,112.0,434.8,526.5,334.6,384.8,378.4,502.7,364.7,202.2,395.6,298.7,0.0,473.3,398.1,390.0,374.8,330.0,403.2,407.3,340.8,363.1,389.9,557.5,267.0,14.0,508.7,225.6,1561.4,413.1,276.3,364.9,157.3,205.2,146.4,406.2,51.7,400.5,167.5,629.6,428.4,247.2,386.2,178.9,536.5,377.0,555.4,404.6,523.6,446.7,154.6,414.8,512.5,408.5,384.4,365.6
UB,557.9,224.2,534.4,489.1,312.2,398.2,231.7,456.5,184.6,339.6,613.5,470.0,449.0,372.0,230.7,470.9,468.1,429.4,507.4,466.4,417.1,491.0,79.3,429.5,389.8,453.0,486.5,297.7,228.0,550.0,413.3,287.3,463.8,44.9,383.5,360.2,438.8,426.8,415.2,448.9,439.8,362.5,553.8,496.3,379.4,366.9,21.1,496.4,426.7,541.1,462.1,523.0,350.5,424.4,533.9,376.9,159.6,391.2,637.9,524.4,331.9,509.8,382.6,408.1,493.3,241.0,407.9,146.6,503.7,494.1,543.4,409.6,461.8,513.1,590.1,374.2,366.7,82.2,425.3,454.8,502.3,580.3,389.5,528.1,514.6,460.6,591.3,522.5,483.2,417.4,372.3,492.6,215.5,302.6,508.5,108.4,423.4,426.9,382.8,431.4,395.4,118.8,503.5,339.3,445.8,130.4,249.8,432.7,480.6,510.1,420.3,424.0,563.3,85.6,440.8,429.4,521.1,415.2,376.1,280.4,508.5,219.4,531.0,476.2,185.2,472.9,0.0,316.7,656.8,369.4,410.6,307.9,410.5,421.4,443.7,381.2,552.1,404.7,487.0,503.3,554.4,1811.8,493.7,296.8,202.9,532.4,534.0,521.5,397.5,466.3,133.8,496.3,624.2,423.0,576.0,380.8,554.0,531.1,247.2,550.0,275.7,518.2,441.3,483.4,378.6,507.1,125.8,274.4,388.5
UC,554.6,258.3,361.2,485.8,283.0,208.6,247.4,453.2,341.0,336.3,610.2,296.8,445.7,342.8,248.4,241.4,464.8,426.1,277.9,293.2,413.8,317.8,381.9,200.0,160.3,223.5,313.3,181.4,228.3,546.7,410.0,295.1,290.6,414.2,154.0,130.7,209.3,423.5,185.7,445.6,436.5,172.9,380.6,493.0,127.0,137.4,375.5,266.9,423.4,367.9,232.6,305.2,347.2,421.1,304.4,140.1,370.4,201.6,446.7,521.1,328.6,506.5,153.1,404.8,320.1,238.1,178.4,328.6,500.4,490.8,540.1,406.3,232.3,509.8,398.9,184.6,137.2,345.2,195.8,281.6,499.0,577.0,160.0,524.8,511.3,231.1,588.0,349.3,479.9,187.9,115.2,489.3,265.5,176.5,505.2,411.0,420.1,197.4,379.5,201.9,392.1,329.6,330.3,61.9,216.3,403.7,244.7,203.2,251.1,506.8,190.8,420.7,560.0,348.6,267.6,426.1,517.8,185.7,110.8,198.7,505.2,219.7,357.8,246.7,290.0,299.7,369.2,0.0,465.6,366.1,181.1,223.5,407.2,191.9,214.2,144.4,548.8,175.2,313.8,500.0,381.2,1620.6,264.2,286.9,203.2,359.2,347.6,300.5,160.7,293.1,344.6,323.1,620.9,419.7,395.6,377.5,322.1,527.8,231.9,546.7,224.9,514.9,438.0,310.2,149.1,503.8,336.6,204.7,159.0
UD,769.0,607.7,340.0,700.2,497.4,576.0,549.2,667.6,555.4,550.7,824.6,274.9,660.1,557.2,548.2,556.7,679.2,640.5,593.2,402.6,628.2,427.2,609.8,515.3,475.6,538.8,422.7,548.8,577.7,761.1,624.4,472.5,316.6,763.6,469.3,524.1,524.6,637.9,501.0,660.0,650.9,540.3,269.9,707.4,494.4,530.8,724.9,582.2,637.8,264.0,525.6,459.2,561.6,635.5,619.7,540.8,580.4,569.0,155.1,735.5,543.0,720.9,537.9,619.2,429.5,558.5,571.8,543.0,714.8,705.2,754.5,620.7,547.6,724.2,111.9,552.0,530.7,694.6,511.1,391.0,713.4,791.4,553.4,739.2,725.7,546.4,802.4,458.7,694.3,530.2,536.2,703.7,479.9,543.9,719.6,624.7,634.5,590.8,593.9,517.2,606.5,621.2,309.1,649.5,572.9,646.7,540.0,518.5,503.3,721.2,584.2,635.1,774.4,698.0,304.1,640.5,732.2,501.0,540.0,566.1,719.6,569.1,331.7,562.0,504.4,409.1,718.6,585.8,0.0,580.5,496.4,590.9,621.6,507.2,529.5,545.1,763.2,490.5,423.2,714.4,355.1,1479.5,579.5,482.0,552.6,468.6,235.6,457.7,561.4,402.5,606.2,349.1,835.3,634.1,283.6,591.9,490.2,742.2,564.7,761.1,592.3,729.3,652.4,261.5,542.5,718.2,614.2,572.1,532.0
UG,407.0,298.7,417.3,338.2,195.1,323.9,354.4,305.6,207.2,188.7,462.6,352.9,298.1,254.9,353.4,459.8,317.2,278.5,496.3,349.3,266.2,373.9,261.6,388.2,363.8,422.1,369.4,296.7,298.5,399.1,262.4,170.2,346.7,375.8,373.7,311.3,407.9,275.9,384.3,298.0,288.9,288.2,436.7,345.4,262.3,318.0,337.1,485.3,275.8,424.0,472.3,405.9,18.9,273.5,492.6,328.0,232.2,316.9,520.8,373.5,100.0,358.9,333.7,257.2,376.2,353.4,359.0,194.8,352.8,343.2,392.5,258.7,450.7,362.2,473.0,299.9,317.8,348.4,384.0,337.7,351.4,429.4,340.6,377.2,363.7,449.5,440.4,405.4,332.3,368.5,323.4,341.7,131.7,291.8,357.6,276.5,272.5,378.0,32.3,420.3,244.5,273.0,386.4,436.7,414.9,298.5,276.7,421.6,450.0,359.2,371.4,273.1,412.4,345.4,323.7,57.1,370.2,404.1,327.2,314.0,357.6,307.1,413.9,443.1,156.2,355.8,330.8,441.2,539.7,0.0,371.2,338.8,42.3,410.3,432.6,332.3,401.2,373.8,369.9,352.4,437.3,1694.7,452.4,179.7,323.6,415.3,416.9,404.4,348.6,349.2,258.0,379.2,473.3,272.1,458.9,11.4,436.9,380.2,347.2,399.1,340.2,367.3,290.4,366.3,329.7,356.2,266.0,320.0,339.6
UH,584.7,285.1,325.2,515.9,313.1,238.7,277.5,483.3,371.1,366.4,640.3,260.8,475.8,372.9,278.5,88.5,494.9,456.2,125.0,222.5,443.9,201.7,408.7,16.9,87.2,94.2,277.3,211.5,255.1,576.8,440.1,325.2,254.6,441.0,80.9,114.6,80.0,453.6,56.4,475.7,466.6,203.0,344.6,523.1,157.1,57.1,402.3,114.0,453.5,331.9,103.3,175.9,377.3,451.2,121.3,103.0,397.2,231.7,410.7,551.2,358.7,536.6,41.4,434.9,220.3,268.2,106.2,358.7,530.5,520.9,570.2,436.4,79.4,539.9,362.9,214.7,121.1,372.0,12.7,245.6,529.1,607.1,75.4,554.9,541.4,78.2,618.1,245.5,510.0,33.7,98.4,519.4,295.6,206.6,535.3,437.8,450.2,125.5,409.6,49.0,422.2,356.4,294.3,211.7,87.0,430.5,274.8,50.3,121.8,536.9,118.9,450.8,590.1,375.4,231.6,456.2,547.9,32.8,102.2,228.8,535.3,246.5,321.8,71.8,320.1,263.7,396.0,216.2,429.6,396.2,0.0,253.6,437.3,39.0,61.3,107.3,578.9,45.9,277.8,530.1,345.2,1584.6,81.1,317.0,230.0,259.4,311.6,171.2,123.6,257.1,371.4,287.1,651.0,449.8,359.6,407.6,192.8,557.9,262.0,576.8,255.0,545.0,468.1,274.2,84.7,533.9,363.4,234.8,35.5
UK,562.0,190.9,453.6,493.2,342.8,132.5,86.1,460.6,328.0,343.7,617.6,389.2,453.1,402.6,87.1,331.9,472.2,433.5,368.4,385.6,421.2,410.2,314.5,260.3,235.9,294.2,405.7,32.0,160.9,554.1,417.4,275.7,383.0,346.8,245.8,183.4,280.0,430.9,256.4,453.0,443.9,96.8,473.0,500.4,116.4,190.1,308.1,357.4,430.8,460.3,303.3,375.9,354.6,428.5,364.7,200.1,303.0,125.5,517.4,528.5,336.0,513.9,205.8,412.2,412.5,76.8,231.1,381.8,507.8,498.2,547.5,413.7,322.8,517.2,469.6,108.5,189.9,277.8,256.1,374.0,506.4,584.4,212.7,532.2,518.7,321.6,595.4,441.7,487.3,240.6,195.5,496.7,272.9,36.9,512.6,343.6,427.5,250.1,386.9,292.4,399.5,262.2,422.7,260.0,287.0,336.3,182.7,293.7,321.8,514.2,243.5,428.1,567.4,281.2,360.0,433.5,525.2,276.2,199.3,37.4,512.6,152.3,450.2,315.2,382.3,392.1,301.8,237.4,536.3,373.5,243.3,0.0,414.6,282.4,304.7,204.4,556.2,245.9,406.2,507.4,473.6,1691.3,324.5,267.5,135.8,451.6,418.3,371.2,220.7,385.5,277.2,415.5,628.3,427.1,495.2,384.9,392.8,535.2,70.6,554.1,63.6,522.3,445.4,402.6,201.8,511.2,269.2,43.4,211.7
UP,437.7,329.4,448.0,368.9,225.8,354.6,385.1,336.3,241.9,219.4,493.3,383.6,328.8,285.6,381.0,490.5,347.9,309.2,510.5,380.0,296.9,401.3,288.7,418.9,394.5,452.8,400.1,327.4,329.2,443.2,293.1,200.9,377.4,406.5,417.8,355.4,452.0,306.6,415.5,328.7,319.6,318.9,467.4,376.1,293.0,348.7,367.8,516.0,306.5,468.1,500.6,436.6,49.6,302.4,523.3,372.1,262.9,347.6,565.8,417.6,87.5,389.6,364.4,287.9,406.9,384.1,389.7,225.5,383.5,373.9,436.6,289.4,481.4,392.9,517.1,330.6,348.5,392.5,414.7,368.4,395.5,473.5,371.3,407.9,394.4,480.2,471.1,436.1,363.0,400.6,354.1,362.7,162.4,322.5,401.7,307.2,303.2,408.7,63.0,464.4,275.2,303.7,417.1,480.8,445.6,329.2,314.4,452.1,480.7,389.9,402.1,298.3,456.5,376.1,354.4,18.8,400.9,434.8,357.9,344.7,377.1,337.8,444.6,473.8,186.9,386.5,361.5,471.9,570.4,30.6,401.9,369.5,0.0,441.0,476.7,363.0,445.3,407.5,400.6,383.1,468.0,1725.4,483.1,210.4,354.3,459.4,447.6,448.5,379.3,379.9,288.7,409.9,504.0,302.8,489.6,18.5,467.6,410.9,377.9,443.2,370.9,398.0,321.1,396.7,360.4,386.9,296.7,350.7,370.3
UZ,609.3,289.9,330.0,540.5,337.7,291.8,231.4,507.9,427.0,391.0,664.9,265.6,500.4,397.5,230.4,49.4,519.5,480.8,85.9,227.3,468.5,206.5,413.5,71.9,92.0,99.0,282.1,264.6,259.9,601.4,464.7,378.3,259.4,445.8,85.7,158.3,84.8,478.2,61.2,500.3,491.2,256.1,349.4,547.7,210.2,110.2,407.1,74.9,478.1,336.7,108.1,180.7,401.9,475.8,146.9,156.1,402.0,284.8,415.5,575.8,383.3,561.2,94.5,459.5,225.1,240.7,159.3,383.3,555.1,545.5,594.8,461.0,40.3,564.5,367.7,267.8,147.1,376.8,67.7,250.4,553.7,631.7,128.5,579.5,566.0,39.1,642.7,250.3,534.6,86.8,151.5,544.0,320.2,259.7,559.9,442.6,474.8,178.6,434.2,9.9,446.8,361.2,299.1,264.8,91.8,435.3,281.7,19.3,126.6,561.5,172.0,475.4,614.7,380.2,236.4,480.8,572.5,6.1,155.3,281.9,559.9,251.3,326.6,54.7,344.7,268.5,400.8,269.3,434.4,420.8,53.0,306.7,461.9,0.0,22.2,160.4,603.5,50.7,282.6,554.7,350.0,1589.4,106.7,370.1,234.8,264.2,316.4,176.0,176.7,261.9,376.2,291.9,675.6,474.4,364.4,432.2,197.6,582.5,246.9,601.4,308.1,569.6,492.7,279.0,137.8,558.5,368.2,287.9,88.6
VB,631.6,312.2,352.3,562.8,360.0,314.1,253.7,530.2,449.3,413.3,687.2,287.9,522.7,419.8,249.6,27.1,541.8,503.1,47.1,249.6,490.8,232.1,439.6,77.3,114.3,121.3,304.4,286.9,282.2,623.7,487.0,400.6,281.7,468.1,108.0,180.6,107.1,500.5,83.5,522.6,513.5,278.4,371.7,570.0,232.5,132.5,429.4,52.6,500.4,359.0,130.4,203.0,424.2,496.3,124.6,178.4,424.3,307.1,452.1,598.1,405.6,583.5,116.8,481.8,247.4,263.0,181.6,405.6,577.4,567.8,617.1,483.3,18.0,586.8,390.0,290.1,169.4,399.1,81.5,272.7,576.0,654.0,150.8,601.8,588.3,16.8,665.0,272.6,556.9,109.1,173.8,556.6,342.5,282.0,582.2,464.9,497.1,200.9,456.5,12.3,469.1,383.5,321.4,287.1,114.1,457.6,297.0,41.6,148.9,583.8,194.3,497.7,637.0,402.5,258.7,503.1,594.8,28.4,177.6,304.2,571.0,273.6,348.9,32.4,367.0,290.8,423.1,291.6,456.7,443.1,75.3,329.0,475.6,22.2,0.0,182.7,625.8,73.0,304.9,577.0,372.3,1611.7,84.4,392.4,257.1,286.5,338.7,198.3,199.0,284.2,398.5,314.2,697.9,496.7,386.7,454.5,219.9,604.8,269.2,623.7,330.4,591.9,515.0,301.0,160.1,580.8,390.5,310.2,110.9
VF,551.8,255.5,376.4,483.0,280.2,205.8,244.6,450.4,338.2,333.5,607.4,312.0,442.9,340.0,245.6,181.9,462.0,423.3,218.4,315.9,411.0,295.1,379.1,110.3,134.2,187.6,328.5,178.6,225.5,543.9,407.2,292.3,305.8,411.4,144.1,81.7,173.4,420.7,149.8,442.8,433.7,170.1,395.8,490.2,124.2,40.1,372.7,207.4,420.6,383.1,196.7,269.3,344.4,418.3,214.7,4.3,367.6,198.8,461.9,518.3,325.8,503.7,55.8,402.0,313.7,235.3,81.1,325.8,497.6,488.0,537.3,403.5,172.8,507.0,414.1,181.8,88.2,342.4,106.1,296.8,496.2,574.2,62.7,522.0,508.5,171.6,585.2,338.9,477.1,90.6,27.1,486.5,262.7,173.7,502.4,408.2,417.3,100.1,376.7,142.4,389.3,326.8,345.5,140.4,180.4,400.9,241.9,143.7,215.2,504.0,93.5,417.9,557.2,345.8,282.8,423.3,515.0,126.2,30.9,195.9,502.4,216.9,373.0,165.2,287.2,314.9,366.4,144.9,480.8,363.3,93.3,220.7,404.4,132.4,154.7,0.0,546.0,139.3,329.0,497.2,396.4,1635.8,174.5,284.1,200.4,352.8,362.8,264.6,16.2,308.3,341.8,338.3,618.1,416.9,410.8,374.7,286.2,525.0,229.1,543.9,222.1,512.1,435.2,325.4,51.8,501.0,333.8,201.9,61.7
VH,66.2,485.9,604.5,42.9,382.3,511.1,541.6,274.1,394.4,311.1,347.0,540.1,222.6,442.1,537.5,647.0,108.1,247.0,683.5,536.5,230.4,561.1,445.2,575.4,551.0,609.3,556.6,483.9,485.7,139.7,384.8,357.4,533.9,563.0,560.9,498.5,595.1,372.9,571.5,165.1,333.1,475.4,623.9,136.0,449.5,505.2,524.3,672.5,244.3,611.2,657.1,593.1,366.8,258.8,679.8,515.2,419.4,504.1,722.3,257.9,348.2,114.1,520.9,350.9,563.4,540.6,546.2,382.0,200.1,104.2,193.1,203.2,637.9,117.4,660.2,487.1,505.0,535.6,571.2,524.9,112.4,313.8,527.8,132.4,147.2,636.7,324.8,592.6,300.8,555.7,510.6,300.5,318.9,479.0,148.2,463.7,236.7,565.2,399.1,607.5,252.1,460.2,573.6,623.9,602.1,485.7,470.9,608.8,637.2,99.8,558.6,169.6,296.8,532.6,510.9,445.7,338.7,591.3,514.4,501.2,101.6,494.3,601.1,630.3,343.4,543.0,518.0,628.4,726.9,385.7,558.4,526.0,418.2,597.5,619.8,519.5,0.0,561.0,557.1,52.0,624.5,1881.9,639.6,366.9,510.8,602.5,604.1,591.6,535.8,536.4,445.2,566.4,357.7,279.7,646.1,397.1,624.1,170.8,534.4,56.5,527.4,251.7,358.4,553.5,516.9,221.9,453.2,507.2,526.8
VN,592.6,273.2,313.3,523.8,321.0,241.5,214.7,491.2,406.3,374.3,648.2,248.9,483.7,380.8,210.6,120.2,502.8,464.1,140.2,176.5,451.8,159.0,400.6,78.8,75.3,41.1,232.3,214.3,243.2,584.7,448.0,296.1,242.7,429.1,72.0,144.6,26.9,461.5,10.9,483.6,474.5,205.8,332.7,531.0,159.9,117.1,390.4,145.7,461.4,320.0,59.7,129.9,385.2,457.3,183.2,163.0,385.3,234.5,413.1,562.1,366.6,544.5,101.4,442.8,174.3,224.0,166.2,369.6,538.4,528.8,578.1,444.3,111.1,547.8,354.0,217.5,130.4,360.1,74.6,233.7,537.0,618.0,135.4,562.8,549.3,109.9,626.0,199.5,517.9,95.1,158.4,517.6,306.5,209.4,546.2,425.9,458.1,185.5,417.5,80.7,430.1,344.5,282.4,274.7,41.0,418.6,258.0,81.8,72.8,544.8,178.9,453.2,601.0,363.5,219.7,464.1,555.8,64.5,162.2,231.6,532.0,234.6,309.9,125.5,328.0,251.8,384.1,276.2,417.7,404.1,59.9,256.4,436.6,70.7,96.0,167.3,586.8,0.0,265.9,538.0,333.3,1572.7,143.0,319.8,218.1,210.4,299.7,122.2,183.6,245.2,359.5,275.2,658.9,457.7,347.7,418.5,146.8,565.8,233.2,584.7,257.8,552.9,476.0,262.0,144.7,541.8,351.5,237.6,95.5
VS,573.2,405.2,215.5,504.4,301.6,398.2,371.4,471.8,359.6,354.9,628.8,151.1,464.3,361.4,370.4,400.2,483.4,444.7,436.7,101.2,432.4,125.8,414.0,358.8,355.3,321.1,121.3,371.0,366.0,565.3,428.6,276.7,144.9,528.2,349.0,421.6,306.9,442.1,269.4,464.2,455.1,362.5,234.9,511.6,316.6,397.1,489.5,425.7,442.0,222.2,224.2,157.8,365.8,439.7,463.2,395.5,384.6,391.2,381.0,539.7,347.2,525.1,381.4,423.4,128.1,380.7,446.2,347.2,519.0,509.4,558.7,424.9,391.1,528.4,333.2,374.2,410.4,500.8,354.6,50.1,517.6,595.6,415.4,543.4,529.9,389.9,606.6,157.3,498.5,373.7,390.9,507.9,284.1,366.1,523.8,428.9,438.7,465.5,398.1,360.7,410.7,425.4,184.6,504.2,271.5,450.9,344.2,362.0,201.9,525.4,458.9,439.3,578.6,497.8,121.9,444.7,536.4,344.5,394.7,388.3,523.8,374.6,212.1,405.5,308.6,9.9,483.2,408.0,399.9,384.7,339.9,413.1,425.8,350.7,373.0,399.8,567.4,279.9,0.0,518.6,235.5,1571.3,423.0,286.2,374.8,167.2,215.1,156.3,416.1,45.1,410.4,177.4,639.5,438.3,257.1,396.1,188.8,546.4,386.9,565.3,414.5,533.5,456.6,164.5,424.7,522.4,418.4,394.3,375.5
VW,59.6,457.1,575.7,14.1,353.5,482.3,512.8,245.3,365.6,282.3,318.2,511.3,193.8,413.3,511.8,618.2,56.0,218.2,654.7,507.7,201.6,532.3,420.0,546.6,522.2,580.5,527.8,455.1,456.9,110.9,356.0,328.6,505.1,534.2,532.1,469.7,566.3,344.1,542.7,136.3,304.3,446.6,595.1,83.9,420.7,476.4,495.5,643.7,215.5,582.4,630.7,564.3,338.0,231.8,651.0,486.4,390.6,475.3,679.2,229.1,319.4,85.3,492.1,322.1,534.6,511.8,517.4,353.2,148.0,52.1,141.0,174.4,609.1,88.6,631.4,458.3,476.2,506.8,542.4,496.1,60.3,285.0,499.0,103.6,118.4,607.9,296.0,563.8,272.0,526.9,481.8,281.4,290.1,450.2,96.1,434.9,207.9,536.4,370.3,578.7,223.3,431.4,544.8,595.1,573.3,456.9,435.1,580.0,608.4,71.0,529.8,222.1,268.0,503.8,482.1,416.9,309.9,562.5,485.6,472.4,84.0,465.5,572.3,601.5,314.6,514.2,489.2,599.6,698.1,356.9,529.6,497.2,398.0,568.7,591.0,490.7,52.0,532.2,528.3,0.0,595.7,1853.1,610.8,338.1,482.0,573.7,575.3,562.8,507.0,507.6,416.4,537.6,328.9,250.9,617.3,368.3,595.3,118.7,505.6,49.9,498.6,222.9,329.6,524.7,488.1,169.8,424.4,478.4,498.0
VZ,625.7,457.7,112.6,556.9,354.1,450.7,423.9,524.3,412.1,407.4,681.3,92.3,516.8,413.9,422.9,519.0,535.9,497.2,555.5,220.0,484.9,244.6,466.5,477.6,350.3,439.9,240.1,423.5,418.5,617.8,481.1,329.2,93.8,580.7,344.0,431.3,425.7,494.6,388.2,516.7,507.6,415.0,72.0,564.1,369.1,438.0,542.0,544.5,494.5,104.3,343.0,276.6,418.3,492.2,582.0,448.0,437.1,443.7,284.7,592.2,399.7,577.6,500.2,475.9,246.9,433.2,479.0,399.7,571.5,561.9,611.2,477.4,509.9,580.9,236.9,426.7,405.4,553.3,473.4,208.4,570.1,648.1,460.6,595.9,582.4,508.7,659.1,276.1,551.0,492.5,443.4,560.4,336.6,418.6,576.3,481.4,491.2,498.0,450.6,479.5,463.2,477.9,48.8,556.7,390.3,503.4,396.7,480.8,320.7,577.9,491.4,491.8,631.1,550.3,121.5,497.2,588.9,463.3,447.2,440.8,576.3,427.1,10.4,524.3,361.1,226.5,535.7,460.5,303.6,437.2,458.7,465.6,478.3,469.5,491.8,452.3,619.9,398.7,240.6,571.1,0.0,1535.2,541.8,338.7,427.3,286.0,106.4,275.1,468.6,219.9,462.9,70.1,692.0,490.8,95.9,448.6,307.6,598.9,439.4,617.8,467.0,586.0,509.1,86.4,449.7,574.9,470.9,446.8,494.3
WA,1897.5,1736.2,1520.6,1828.7,1625.9,1704.5,1677.7,1796.1,1683.9,1679.2,1953.1,1455.5,1788.6,1685.7,1676.7,1685.2,1807.7,1769.0,1721.7,1580.7,1756.7,1605.3,1738.3,1643.8,1604.1,1667.3,1600.8,1677.3,1706.2,1889.6,1752.9,1601.0,1497.2,1892.1,1597.8,1652.6,1653.1,1766.4,1629.5,1788.5,1779.4,1668.8,1450.5,1835.9,1622.9,1659.3,1853.4,1710.7,1766.3,1444.6,1676.4,1637.3,1690.1,1764.0,1748.2,1669.3,1708.9,1697.5,1442.2,1864.0,1671.5,1849.4,1666.4,1747.7,1607.6,1687.0,1700.3,1671.5,1843.3,1833.7,1883.0,1749.2,1676.1,1852.7,1394.4,1680.5,1659.2,1823.1,1639.6,1569.1,1841.9,1919.9,1681.9,1867.7,1854.2,1674.9,1930.9,1636.8,1822.8,1658.7,1664.7,1832.2,1608.4,1672.4,1848.1,1753.2,1763.0,1719.3,1722.4,1645.7,1735.0,1749.7,1489.7,1778.0,1660.1,1775.2,1668.5,1647.0,1681.4,1849.7,1712.7,1763.6,1902.9,1826.5,1484.7,1769.0,1860.7,1629.5,1668.5,1694.6,1848.1,1697.6,1512.3,1690.5,1632.9,1587.2,1847.1,1714.3,1461.1,1709.0,1624.9,1719.4,1750.1,1635.7,1658.0,1673.6,1891.7,1619.0,1601.3,1842.9,1535.7,0.0,1708.0,1610.5,1681.1,1646.7,1416.2,1635.8,1689.9,1580.6,1734.7,1529.7,1963.8,1762.6,1464.2,1720.4,1668.3,1870.7,1693.2,1889.6,1720.8,1857.8,1780.9,1442.1,1671.0,1846.7,1742.7,1700.6,1660.5
WB,662.7,345.0,385.1,593.9,391.1,316.7,286.5,561.3,482.1,444.4,718.3,320.7,553.8,450.9,285.5,71.3,572.9,534.2,107.8,282.4,521.9,261.6,468.6,50.5,147.1,154.1,337.2,289.5,315.0,654.8,518.1,403.2,314.5,500.9,140.8,192.6,139.9,531.6,116.3,553.7,544.6,281.0,404.5,601.1,235.1,135.1,462.2,110.4,531.5,391.8,163.2,235.8,455.3,529.2,40.2,181.0,457.1,309.7,470.6,629.2,436.7,614.6,119.4,512.9,280.2,346.2,184.2,436.7,608.5,598.9,648.2,514.4,75.8,617.9,422.8,292.7,199.1,431.9,54.7,305.5,607.1,685.1,153.4,632.9,619.4,61.0,696.1,305.4,588.0,111.7,176.4,597.4,373.6,284.6,613.3,497.7,528.2,203.5,487.6,83.1,500.2,416.3,354.2,289.7,146.9,490.4,352.8,110.2,181.7,614.9,196.9,528.8,668.1,435.3,291.5,534.2,625.9,92.7,180.2,306.8,613.3,306.4,381.7,28.3,398.1,323.6,455.9,294.2,489.5,474.2,77.9,331.6,515.3,93.1,70.8,185.3,656.9,105.8,337.7,608.1,405.1,1644.5,0.0,395.0,289.9,319.3,371.5,231.1,201.6,317.0,431.3,347.0,729.0,527.8,419.5,485.6,252.7,635.9,340.0,654.8,333.0,623.0,546.1,334.1,162.7,611.9,423.3,312.8,113.5
