from_stop,AB,AD,AL,AW,BF,BH,BO,BT,CC,CE,CF,CG,CN,CP,CR,CV,CX,DL,DO,DS,DY,DZ,EF,EG,EK,EM,EO,EP,ET,EV,EW,FA,FE,FH,FN,FX,GC,GE,GF,GO,GS,HC,HF,HH,HK,HN,HU,HV,HY,IM,IQ,IU,IW,JC,JE,JF,JG,JI,JK,JL,JM,JN,JU,JV,JW,KJ,KM,KN,KO,KS,KY,LA,LD,LG,LK,LL,LS,LV,MC,ME,MH,MJ,NA,NB,NN,NS,OB,OF,OQ,OS,OT,OX,PB,PF,PG,PH,QA,QD,QF,QH,QJ,QN,QV,QW,QZ,RA,RC,RF,RR,RU,RV,RZ,SC,SG,SL,SZ,TM,TQ,UB,UC,UE,UF,UI,UJ,UK,UM,UO,UP,UQ,UT,UV,VA,VE,VF,VI,VK,VP,VR,VU,VX,WA,WB,WD,WF,WG,WH,WO,WQ,WR,WW,XB,XJ,XM,XN,XQ,XU,XW,YE,YF,YG,YM,YU,YX,YZ,ZC
UV,168.0,232.3,302.7,203.9,242.6,271.5,313.6,226.8,244.8,214.0,174.3,271.8,199.9,274.4,323.5,189.0,181.5,224.5,214.4,138.8,136.0,116.8,216.0,242.7,330.1,193.9,257.5,209.5,76.7,233.7,200.4,112.8,1873.8,293.4,180.3,276.5,197.4,223.4,231.1,119.6,291.8,185.8,63.8,218.0,176.7,310.1,229.8,242.4,276.0,277.5,275.8,258.2,236.4,243.7,89.8,201.8,139.2,178.7,295.3,231.2,94.1,240.7,226.7,180.9,205.2,113.7,145.8,141.1,244.0,198.5,240.9,134.1,276.7,212.0,156.0,98.9,251.6,286.0,146.8,303.6,191.5,208.1,126.0,318.3,215.6,255.1,301.6,203.2,156.0,173.2,71.2,187.3,237.7,255.8,311.5,248.9,303.6,230.6,192.4,131.4,298.3,210.7,188.8,109.7,283.8,250.7,366.3,303.2,68.1,219.0,305.5,219.5,257.6,176.2,126.5,214.6,268.6,272.9,237.5,322.7,310.3,218.4,120.1,141.8,354.5,230.3,308.9,300.6,318.9,342.6,0.0,234.0,369.0,205.8,297.9,336.9,241.2,233.7,347.8,143.5,255.0,160.3,253.1,141.1,144.6,262.8,337.0,147.5,259.4,185.2,182.5,95.0,177.6,164.8,18.8,214.4,190.0,277.2,115.4,192.4,192.7,202.5,211.9,257.1,330.7
VA,99.5,154.8,253.5,300.9,339.6,371.5,263.1,147.6,185.1,154.3,326.8,322.4,81.7,56.4,374.1,289.0,196.0,182.8,314.4,196.1,200.5,174.1,304.6,283.5,279.6,289.4,207.0,159.0,173.7,174.0,295.9,202.4,1820.8,344.0,138.6,327.1,155.7,163.7,180.6,131.6,232.1,282.8,161.4,111.2,273.7,410.1,123.4,191.9,216.3,377.5,326.4,308.8,176.7,184.0,136.3,236.5,228.8,84.6,180.6,328.2,198.7,337.7,157.9,277.9,152.2,210.7,78.8,241.1,184.3,156.8,337.9,155.8,310.1,45.4,253.0,213.1,384.8,226.3,243.8,253.1,84.7,308.1,239.5,267.8,155.9,305.7,220.6,300.2,256.0,239.4,204.8,163.9,184.7,20.6,283.4,195.9,299.4,170.9,132.7,263.6,409.1,104.3,135.8,181.9,279.6,193.9,306.6,353.8,168.1,159.3,405.5,113.1,197.9,197.9,223.9,154.9,218.1,313.7,180.7,294.6,410.3,315.4,190.2,211.9,294.8,280.9,408.9,351.2,265.0,282.9,224.8,0.0,309.3,157.2,348.5,305.4,185.3,174.0,316.3,101.8,195.3,100.6,193.4,99.4,241.6,222.9,320.5,279.7,208.9,125.5,173.2,172.3,124.6,197.3,213.3,154.7,137.0,327.8,215.4,141.9,171.8,224.2,216.5,202.8,271.0
VE,250.0,232.2,456.2,395.4,361.4,568.9,467.1,357.3,233.9,200.3,393.0,526.4,281.9,356.4,578.1,475.6,400.0,324.5,450.5,311.5,375.4,289.5,404.8,487.5,483.6,451.3,411.0,363.0,295.4,115.2,457.8,291.4,2033.2,548.0,280.3,531.1,297.4,241.1,384.6,253.3,197.2,494.0,283.1,300.0,395.4,607.5,372.0,395.9,293.7,574.9,530.4,512.8,254.1,95.4,258.0,440.5,317.8,415.9,170.3,350.0,333.5,534.7,183.9,372.4,376.7,332.4,227.8,427.7,261.7,298.5,359.7,342.4,514.1,294.0,374.7,319.2,588.8,140.7,365.5,457.1,273.5,440.4,383.4,471.8,233.3,509.7,424.6,421.9,442.6,443.4,391.4,221.3,409.2,337.8,487.4,420.4,503.4,248.1,210.1,388.8,613.1,352.9,424.4,349.1,483.6,219.9,142.7,557.8,354.7,205.3,602.9,361.7,275.3,402.8,383.9,145.2,422.1,517.7,206.7,498.6,607.7,337.2,395.6,423.1,10.5,484.9,606.3,555.2,472.4,66.8,353.4,316.0,0.0,377.9,552.5,509.4,394.7,220.0,520.3,243.5,219.3,201.1,158.5,241.1,363.3,426.9,524.5,404.9,412.9,202.9,377.2,296.7,413.2,403.5,372.3,232.1,361.5,531.8,402.0,345.9,226.7,429.1,417.2,410.6,54.9
VF,159.0,225.2,169.7,362.6,394.8,294.5,179.3,45.8,244.6,213.8,288.0,225.7,152.6,191.9,277.4,193.8,72.6,242.3,275.6,233.3,143.7,211.3,265.8,199.7,195.8,232.6,123.2,75.2,228.9,233.5,239.1,258.6,1814.6,247.3,198.1,230.4,215.2,223.2,96.8,232.1,291.6,166.6,216.6,170.7,328.9,347.6,209.6,108.1,275.8,300.9,229.7,212.1,236.2,243.5,202.3,113.1,285.0,119.5,240.1,383.4,141.9,221.5,217.4,339.6,146.0,265.9,138.3,187.1,243.8,216.3,393.1,96.2,226.3,129.5,308.2,156.3,301.0,285.8,299.0,169.3,144.2,269.3,182.7,184.0,215.4,209.0,136.8,320.2,166.6,127.1,166.0,223.4,178.5,194.0,199.6,189.7,215.6,230.4,192.2,206.8,320.4,188.4,129.6,125.1,195.8,253.4,366.1,257.1,129.3,218.8,348.0,197.2,257.4,75.4,167.1,214.4,134.3,229.9,240.2,210.8,333.6,370.6,68.2,95.7,354.3,184.2,343.8,254.5,184.6,342.4,186.0,151.5,368.8,0.0,251.8,221.6,106.9,233.5,232.5,161.3,254.8,160.1,252.9,158.9,296.8,139.1,236.7,222.9,125.1,185.0,49.8,176.0,118.4,73.9,167.1,214.2,136.8,231.1,176.6,58.1,231.3,101.7,129.4,119.0,330.5
VI,414.5,454.2,318.8,353.7,372.2,81.9,154.3,288.6,466.7,435.9,303.7,103.0,374.7,380.7,46.8,278.9,237.7,470.6,290.9,366.9,277.3,344.9,281.1,144.8,196.1,366.2,334.6,281.1,300.8,477.7,372.7,362.4,1755.2,124.6,426.8,107.7,443.5,445.3,330.5,365.7,513.7,211.1,313.4,392.8,352.1,135.4,376.8,292.8,497.9,192.4,34.2,151.4,458.3,488.1,335.9,269.3,364.8,323.6,506.9,381.0,275.5,250.6,472.8,330.7,350.1,309.1,392.3,261.4,465.9,444.6,390.7,279.4,107.9,351.6,305.8,289.9,191.0,530.0,343.6,305.6,366.3,284.6,316.3,320.3,437.5,86.3,241.4,335.9,251.7,148.6,269.9,433.4,382.6,421.3,197.7,393.8,189.4,452.8,414.3,340.4,210.4,355.6,333.7,258.7,169.6,496.8,610.3,26.5,220.1,440.9,135.8,364.8,479.5,284.4,300.7,436.9,312.8,175.0,483.6,208.5,121.0,368.2,201.8,202.7,598.5,123.5,136.8,131.8,183.5,588.0,289.9,373.6,613.0,256.6,0.0,168.1,280.0,455.6,179.0,389.6,476.9,382.6,475.0,387.2,332.0,148.6,168.2,356.5,304.0,407.5,250.0,309.6,322.5,230.1,278.4,436.7,340.9,170.8,249.5,248.1,441.3,310.7,148.5,337.6,574.7
VK,317.9,384.1,267.2,468.3,507.0,196.5,68.1,228.4,403.5,372.7,417.9,103.3,311.5,350.8,179.4,305.5,242.4,401.2,405.5,371.6,282.0,349.6,407.1,215.4,66.6,370.9,254.9,215.2,367.2,392.4,377.4,396.9,1856.7,124.9,357.0,108.0,374.1,382.1,236.8,370.4,450.5,245.9,354.9,329.6,466.7,249.6,366.4,213.1,434.7,307.0,131.7,156.1,395.1,402.4,340.6,274.0,423.3,278.4,399.0,495.6,280.2,285.4,376.3,445.3,304.9,423.7,297.2,298.8,402.7,375.2,505.3,283.7,60.5,288.4,420.4,294.6,305.6,444.7,444.4,257.7,303.1,399.2,323.7,272.4,374.3,86.6,193.5,450.1,278.3,153.3,304.3,438.1,337.4,334.2,202.0,348.6,194.1,389.3,351.1,345.1,329.9,347.3,288.5,263.4,174.3,412.3,525.0,159.1,308.7,377.7,250.0,356.1,416.3,289.1,305.4,373.3,233.1,245.6,399.1,213.2,235.6,482.8,206.5,207.4,513.2,128.2,251.4,132.1,27.9,501.3,324.3,310.4,527.7,278.0,153.8,0.0,205.7,392.4,10.9,320.2,413.7,319.0,411.8,317.8,446.6,153.3,50.7,361.2,223.9,343.9,254.7,314.3,277.3,237.0,305.4,373.1,289.7,175.1,364.1,182.2,443.5,315.4,156.4,251.1,489.4
VP,197.4,257.3,89.1,385.2,410.0,317.3,177.6,102.2,283.0,252.2,341.1,248.5,191.0,230.3,300.2,307.9,119.3,280.7,328.7,294.0,258.5,272.0,312.6,209.6,194.1,347.4,75.5,50.4,271.6,265.6,353.9,300.3,1853.0,270.1,236.5,253.2,253.6,261.6,71.4,229.5,330.0,240.1,259.3,209.1,389.9,370.4,248.0,15.7,314.2,304.5,252.5,234.9,274.6,281.9,234.2,180.1,326.7,157.9,272.2,418.8,256.7,265.4,255.8,368.5,184.4,308.6,176.7,301.2,282.2,248.4,428.5,217.3,253.4,167.9,343.6,264.8,310.9,324.2,350.8,88.7,182.6,322.4,297.5,97.1,253.8,231.8,99.9,373.3,280.7,165.5,219.1,261.8,216.9,237.6,197.9,228.1,213.9,269.1,230.6,321.6,330.3,226.8,168.0,239.9,194.1,291.8,404.5,279.9,182.4,257.2,370.8,235.6,295.8,202.8,281.9,252.8,53.7,239.8,278.6,209.1,356.4,406.0,183.0,210.5,392.7,207.0,372.2,277.3,179.5,382.2,239.1,189.9,407.2,168.7,274.9,219.9,0.0,271.9,230.8,199.7,293.2,192.2,291.3,197.3,339.5,137.4,235.0,337.7,44.5,217.1,168.4,290.8,156.8,153.2,227.6,252.6,175.2,253.9,229.7,61.7,269.7,229.1,142.6,71.8,368.9
VR,148.4,120.8,354.6,321.0,359.7,493.6,365.5,255.7,46.6,54.6,291.4,424.8,180.3,254.8,476.5,374.0,298.4,222.9,348.9,216.2,285.5,194.2,303.2,385.9,382.0,347.0,309.4,261.4,193.8,98.4,353.5,222.5,1943.7,446.4,178.7,429.5,195.8,88.5,283.0,151.7,156.5,392.4,181.5,198.4,293.8,495.1,270.4,294.3,164.5,462.5,428.8,411.2,146.7,108.4,156.4,338.9,248.9,231.6,105.0,348.3,229.2,433.1,64.3,298.0,275.1,230.8,126.2,326.1,154.3,196.9,358.0,240.8,412.5,192.4,273.1,214.9,487.2,150.7,263.9,355.5,171.9,338.8,279.1,370.2,125.9,408.1,323.0,320.3,341.0,341.8,289.8,115.6,307.6,236.2,385.8,318.8,401.8,60.8,89.0,284.5,511.5,251.3,258.7,244.8,382.0,100.3,231.0,456.2,253.1,18.0,490.5,260.1,146.1,301.2,279.6,79.3,320.5,416.1,87.1,397.0,532.7,335.5,294.0,321.5,219.2,383.3,530.0,453.6,370.8,207.3,251.8,214.4,233.7,276.3,450.9,407.8,293.1,0.0,418.7,141.9,58.8,99.5,117.8,139.5,261.7,325.3,422.9,300.6,311.3,102.1,275.6,192.4,247.5,301.9,270.7,79.5,259.9,430.2,300.4,244.3,109.6,327.5,315.6,309.0,195.4
VU,330.3,385.6,279.6,480.7,519.4,208.9,80.5,240.8,415.9,385.1,430.3,115.7,323.9,363.2,191.8,317.9,254.8,413.6,417.9,384.0,294.4,362.0,419.5,227.8,79.0,383.3,267.3,227.6,379.6,404.8,389.8,409.3,1869.1,137.3,369.4,120.4,386.5,394.5,249.2,382.8,462.9,258.3,367.3,342.0,479.1,262.0,378.8,225.5,447.1,319.4,144.1,168.5,407.5,414.8,353.0,286.4,435.7,290.8,411.4,508.0,292.6,297.8,388.7,457.7,317.3,436.1,309.6,311.2,415.1,387.6,517.7,296.1,72.9,300.8,432.8,307.0,318.0,457.1,456.8,270.1,315.5,411.6,336.1,284.8,386.7,99.0,205.9,462.5,290.7,165.7,316.7,450.5,349.8,346.6,214.4,361.0,206.5,401.7,363.5,357.5,342.3,359.7,300.9,275.8,186.7,424.7,537.4,171.5,321.1,390.1,262.4,368.5,428.7,301.5,317.8,385.7,245.5,258.0,411.5,225.6,248.0,495.2,218.9,219.8,525.6,140.6,263.8,144.5,40.3,513.7,336.7,322.8,540.1,290.4,166.2,12.3,218.1,404.8,0.0,332.6,426.1,331.4,424.2,330.2,459.0,165.7,63.1,373.6,236.3,356.3,267.1,326.7,289.7,249.4,317.8,385.5,302.1,187.5,376.5,194.6,455.9,327.8,168.8,263.5,501.8
VX,61.3,105.6,267.5,215.9,254.6,383.1,278.4,168.6,118.1,87.3,186.3,351.3,93.2,167.7,403.0,319.4,211.3,80.9,243.8,111.1,166.0,89.1,198.1,298.8,294.9,241.9,222.3,174.3,88.7,107.0,248.4,117.4,1856.6,372.9,36.7,356.0,53.8,96.7,195.9,46.6,165.1,292.2,76.4,111.3,188.7,421.7,183.3,207.2,149.3,389.1,355.3,337.7,109.7,117.0,51.3,281.3,143.8,144.5,113.6,243.2,124.1,347.1,90.9,192.9,188.0,125.7,39.1,312.7,117.3,54.9,252.9,153.7,325.4,105.3,168.0,109.8,400.1,159.3,158.8,268.4,84.8,233.7,174.0,283.1,88.9,334.6,235.9,215.2,292.2,252.7,218.0,102.1,220.5,149.1,298.7,231.7,314.7,103.9,65.7,179.4,424.4,164.2,171.6,139.7,294.9,165.5,239.6,382.7,195.5,92.3,417.1,173.0,130.9,214.1,174.5,87.9,233.4,329.0,152.3,309.9,421.9,230.4,199.6,221.3,227.8,309.8,420.5,380.1,283.7,215.9,146.7,127.3,242.3,189.2,377.4,320.7,206.0,107.0,331.6,0.0,128.3,33.6,126.4,2.8,156.6,238.2,335.8,195.5,224.2,58.5,188.5,87.3,160.4,244.3,165.6,87.7,172.8,356.7,242.8,157.2,107.5,240.4,228.5,221.9,204.0
WA,154.7,80.1,360.9,327.3,366.0,499.9,371.8,262.0,23.7,60.9,297.7,431.1,186.6,261.1,482.8,380.3,304.7,229.2,355.2,222.5,291.8,200.5,309.5,392.2,388.3,353.3,315.7,267.7,200.1,104.7,359.8,228.8,1950.0,452.7,185.0,435.8,202.1,65.6,289.3,158.0,162.8,398.7,187.8,204.7,300.1,501.4,276.7,300.6,141.6,468.8,435.1,417.5,123.8,114.7,162.7,345.2,255.2,237.9,111.3,354.6,235.5,448.0,70.6,304.3,281.4,237.1,132.5,332.4,131.4,203.2,364.3,247.1,418.8,198.7,279.4,221.2,493.5,157.0,270.2,361.8,178.2,345.1,285.4,376.5,103.0,414.4,329.3,326.6,347.3,348.1,296.1,121.9,313.9,242.5,392.1,325.1,408.1,37.9,66.1,290.8,517.8,257.6,265.0,251.1,388.3,106.6,237.3,462.5,259.4,28.4,496.8,266.4,123.2,307.5,285.9,85.6,326.8,422.4,93.4,403.3,539.0,341.8,300.3,327.8,225.5,389.6,536.3,459.9,377.1,213.6,258.1,220.7,240.0,282.6,457.2,414.1,299.4,59.0,425.0,148.2,0.0,105.8,124.1,145.8,268.0,331.6,429.2,306.9,317.6,79.2,281.9,198.7,253.8,308.2,277.0,56.6,266.2,436.5,306.7,250.6,115.9,333.8,321.9,315.3,201.7
WB,48.8,65.0,256.3,221.4,260.1,394.0,265.9,150.4,84.4,53.6,191.8,325.2,80.7,155.2,376.9,274.4,198.8,123.3,249.3,116.6,185.9,94.6,215.0,286.3,282.4,247.4,209.8,161.8,94.2,73.3,253.9,122.9,1844.1,346.8,79.1,329.9,96.2,63.0,183.4,52.1,131.4,292.8,81.9,98.8,194.2,395.5,170.8,194.7,115.6,362.9,329.2,311.6,76.0,83.3,56.8,239.3,149.3,132.0,79.9,248.7,129.6,333.5,57.2,198.4,175.5,131.2,26.6,226.5,83.6,97.3,258.4,141.2,312.9,92.8,173.5,115.3,387.6,125.6,164.3,255.9,72.3,239.2,182.2,270.6,55.2,308.5,223.4,220.7,241.4,242.2,190.2,107.6,208.0,136.6,286.2,219.2,302.2,70.5,32.0,184.9,411.9,151.7,159.1,145.2,282.4,93.2,205.9,356.6,153.5,58.6,390.9,160.5,97.2,201.6,180.0,54.2,220.9,316.5,80.0,297.4,433.1,235.9,194.4,221.9,194.1,283.7,430.4,354.0,267.8,182.2,152.2,114.8,208.6,160.0,351.6,308.2,193.5,73.3,319.1,42.3,94.6,0.0,92.7,39.9,162.1,225.7,323.3,201.0,211.7,24.8,176.0,92.8,147.9,200.1,171.1,54.0,160.3,330.6,200.8,144.7,115.5,227.9,216.0,205.6,170.3
WD,167.7,160.8,373.9,340.3,379.0,512.9,384.8,275.0,151.6,118.0,310.7,444.1,199.6,274.1,495.8,393.3,317.7,242.2,368.2,235.5,304.8,213.5,322.5,405.2,401.3,366.3,328.7,280.7,213.1,76.8,372.8,241.8,2004.6,465.7,198.0,448.8,215.1,158.8,302.3,171.0,38.6,411.7,200.8,217.7,313.1,514.4,289.7,313.6,211.4,481.8,448.1,430.5,171.8,86.8,175.7,358.2,268.2,250.9,88.0,367.6,248.5,452.4,101.6,317.3,294.4,250.1,145.5,345.4,179.4,216.2,377.3,260.1,431.8,211.7,292.4,234.2,506.5,129.1,283.2,374.8,191.2,358.1,298.4,389.5,151.0,427.4,342.3,339.6,360.3,361.1,309.1,139.0,326.9,255.5,405.1,338.1,421.1,165.8,127.8,303.8,530.8,270.6,278.0,264.1,401.3,137.6,209.4,475.5,272.4,123.0,509.8,279.4,193.0,320.5,298.9,62.9,339.8,435.4,124.4,416.3,552.0,354.8,313.3,340.8,197.6,402.6,549.3,472.9,390.1,185.7,271.1,233.7,212.1,295.6,470.2,427.1,312.4,137.7,438.0,161.2,137.0,118.8,0.0,158.8,281.0,344.6,442.2,319.9,330.6,120.6,294.9,211.7,266.8,321.2,290.0,149.8,279.2,449.5,319.7,263.6,144.4,346.8,334.9,328.3,173.8
WF,58.4,84.9,264.6,213.0,251.7,380.2,275.5,165.7,115.2,84.4,183.4,348.4,90.3,164.8,400.1,316.5,208.4,83.3,240.9,108.2,163.1,86.2,195.2,295.9,292.0,239.0,219.4,171.4,85.8,104.1,245.5,114.5,1853.7,370.0,39.1,353.1,56.2,93.8,193.0,43.7,162.2,289.3,73.5,108.4,185.8,418.8,180.4,204.3,146.4,386.2,352.4,334.8,106.8,114.1,48.4,278.4,140.9,141.6,110.7,240.3,121.2,344.2,88.0,190.0,185.1,122.8,36.2,309.8,114.4,57.3,250.0,150.8,322.5,102.4,165.1,106.9,397.2,156.4,155.9,265.5,81.9,230.8,171.1,280.2,86.0,331.7,233.0,212.3,289.3,249.8,215.1,99.2,217.6,146.2,295.8,228.8,311.8,101.0,62.8,176.5,421.5,161.3,168.7,136.8,292.0,162.6,236.7,379.8,192.6,89.4,414.2,170.1,128.0,211.2,171.6,85.0,230.5,326.1,149.4,307.0,419.0,227.5,196.7,218.4,224.9,306.9,417.6,377.2,280.8,213.0,143.8,124.4,239.4,186.3,374.5,317.8,203.1,104.1,328.7,2.3,125.4,30.7,123.5,0.0,153.7,235.3,332.9,192.6,221.3,55.6,185.6,84.4,157.5,241.4,162.7,84.8,169.9,353.8,239.9,154.3,104.6,237.5,225.6,219.0,201.1
WG,174.8,232.2,381.0,176.5,215.2,314.1,391.9,320.8,251.6,220.8,29.6,365.8,206.7,281.2,417.5,333.9,275.5,231.3,87.1,145.6,180.5,123.6,41.4,344.9,408.4,256.4,335.8,287.8,58.0,240.5,262.9,119.6,1969.4,387.4,187.1,370.5,204.2,230.2,309.4,126.4,298.6,306.7,70.6,224.8,32.0,352.7,296.8,320.7,282.8,320.1,369.8,352.2,243.2,250.5,96.6,295.8,146.0,258.0,302.1,203.8,138.6,361.6,233.5,153.5,301.5,30.8,152.6,262.7,250.8,205.3,213.5,246.1,370.7,218.8,128.6,124.3,294.2,292.8,2.1,381.9,198.3,77.0,188.5,396.6,222.4,349.1,349.4,58.5,306.7,267.2,192.8,194.1,334.0,262.6,405.5,345.2,397.6,237.4,199.2,193.9,340.9,277.7,285.1,154.2,377.8,257.5,373.1,397.2,189.7,225.8,348.1,286.5,264.4,310.9,189.0,221.4,346.9,375.1,244.3,416.7,352.9,191.0,214.1,235.8,361.3,324.3,351.5,394.6,397.2,349.4,121.5,240.8,375.8,299.8,391.9,430.9,319.5,240.5,441.8,150.3,261.8,167.1,259.9,147.9,0.0,351.7,431.0,210.0,337.7,192.0,276.5,101.8,273.9,258.8,140.4,221.2,286.3,371.2,237.0,270.7,199.5,337.2,305.9,335.4,337.5
WH,235.5,290.8,186.1,404.9,443.6,176.6,107.2,140.3,321.1,290.3,354.5,107.8,229.1,268.4,159.5,231.0,167.9,318.8,342.1,297.1,207.5,275.1,332.3,140.9,123.7,296.4,172.5,132.8,292.7,310.0,302.9,322.4,1849.9,129.4,274.6,112.5,291.7,299.7,154.4,295.9,368.1,171.4,280.4,247.2,403.3,229.7,284.0,130.7,352.3,242.1,111.8,94.2,312.7,320.0,266.1,199.5,348.8,196.0,316.6,432.2,205.7,210.9,293.9,381.9,222.5,329.7,214.8,224.3,320.3,292.8,441.9,209.2,112.7,206.0,357.0,220.1,242.2,362.3,394.8,175.3,220.7,335.8,246.5,190.0,291.9,91.1,111.1,386.7,203.8,78.8,229.8,363.6,255.0,275.7,60.4,266.2,76.4,306.9,268.7,270.6,266.5,264.9,206.1,188.9,56.6,329.9,442.6,139.2,234.2,295.3,230.1,273.7,333.9,214.6,230.9,290.9,150.7,171.1,316.7,71.6,215.7,419.4,132.0,132.9,430.8,66.3,231.5,136.6,112.5,418.9,249.8,228.0,445.3,186.8,133.9,149.5,123.3,310.0,160.4,237.8,331.3,236.6,329.4,235.4,383.2,0.0,164.6,286.7,141.5,261.5,180.2,239.8,194.9,160.3,236.0,290.7,213.3,113.2,240.4,99.8,371.5,240.9,81.9,175.1,407.0
WO,398.5,400.4,301.9,448.0,486.7,176.2,59.1,278.7,419.8,389.0,397.6,83.0,327.8,365.1,159.1,285.2,222.1,455.0,385.2,351.3,261.7,329.3,386.8,195.1,100.9,350.6,271.2,231.5,346.9,408.7,357.1,376.6,1849.5,104.6,410.8,87.7,427.9,398.4,253.1,350.1,466.8,225.6,334.6,345.9,446.4,229.3,359.1,229.4,451.0,286.7,111.4,135.8,411.4,418.7,320.3,253.7,403.0,308.0,415.3,475.3,259.9,265.1,457.2,425.0,334.5,403.4,313.5,278.5,419.0,429.0,485.0,263.4,40.2,304.7,400.1,274.3,285.3,461.0,424.1,290.0,319.4,378.9,303.4,304.7,390.6,66.3,225.8,429.8,258.0,133.0,284.0,417.8,367.0,350.5,181.7,378.2,173.8,405.6,367.4,324.8,309.6,340.0,318.1,243.1,154.0,481.2,541.3,138.8,288.4,394.0,229.7,348.8,432.6,268.8,285.1,389.6,249.4,225.3,468.0,192.9,215.3,462.5,186.2,187.1,529.5,107.9,231.1,111.8,62.6,517.6,304.0,326.7,544.0,257.7,133.5,50.3,222.0,408.7,61.2,374.0,430.0,335.3,428.1,371.6,426.3,133.0,0.0,340.9,240.2,360.2,234.4,294.0,306.9,216.7,285.1,389.4,319.3,154.8,343.8,198.5,423.2,295.1,136.1,267.4,505.7
WQ,194.7,241.2,407.5,276.8,309.0,381.7,364.2,267.9,271.5,240.7,240.7,312.9,226.6,301.1,364.6,281.0,222.6,251.2,303.4,147.5,97.6,125.5,252.5,292.0,406.0,157.7,339.6,291.6,143.1,274.8,164.2,172.8,1932.9,334.5,207.0,317.6,224.1,250.1,313.2,146.3,318.5,253.8,130.8,244.7,243.1,434.8,316.7,353.4,302.7,366.5,316.9,299.3,263.1,284.8,116.5,242.9,199.2,277.9,304.0,297.6,85.7,308.7,253.4,253.8,264.3,180.1,172.5,274.3,270.7,225.2,307.3,193.2,317.8,238.7,222.4,70.5,393.3,327.1,213.2,406.9,218.2,297.1,89.8,421.6,242.3,296.2,342.7,269.6,253.8,214.3,193.8,214.0,296.8,282.5,352.6,308.0,344.7,257.3,219.1,30.7,417.6,297.6,247.9,101.3,324.9,277.4,407.4,344.3,157.1,245.7,435.2,306.4,284.3,258.0,72.3,278.9,373.4,322.2,264.2,363.8,420.8,284.8,161.2,182.9,395.6,271.4,436.6,341.7,390.3,383.7,151.5,260.7,410.1,246.9,339.0,378.0,346.0,260.4,388.9,170.2,281.7,187.0,279.8,167.8,211.0,303.9,378.1,0.0,364.2,211.9,223.6,90.2,236.7,205.9,143.6,241.1,249.1,318.3,204.4,274.5,219.4,284.3,253.0,339.2,371.8
WR,214.9,288.0,69.4,409.0,427.5,334.8,195.1,119.7,300.5,269.7,358.6,266.0,208.5,247.8,317.7,325.4,136.8,298.2,346.2,311.5,276.0,289.5,336.4,227.1,211.6,364.9,37.8,85.9,289.1,289.4,371.4,317.8,1870.5,287.6,254.0,270.7,271.1,279.1,70.7,247.0,347.5,257.6,276.8,226.6,407.4,387.9,265.5,51.2,331.7,328.3,270.0,252.4,292.1,299.4,251.7,197.6,344.2,175.4,296.0,436.3,274.2,297.1,273.3,386.0,201.9,326.1,194.2,318.7,299.7,272.2,446.0,241.1,270.9,185.4,361.1,288.6,328.4,341.7,368.3,69.0,200.1,339.9,315.0,83.7,271.3,249.3,80.2,390.8,298.2,183.0,236.6,279.3,234.4,249.9,215.4,245.6,231.4,286.3,248.1,339.1,352.7,244.3,185.5,257.4,211.6,309.3,422.0,297.4,199.9,274.7,388.3,253.1,313.3,220.3,299.4,270.3,9.1,257.3,296.1,226.6,373.9,423.5,200.5,228.0,410.2,224.5,389.7,294.8,200.4,398.3,256.6,207.4,424.7,192.5,292.1,237.4,58.4,289.4,248.3,217.2,310.7,216.0,308.8,214.8,357.0,154.9,252.5,355.2,0.0,240.9,185.9,308.3,174.3,168.5,245.1,270.1,192.7,271.4,247.2,79.2,287.2,246.6,160.1,58.4,386.4
WW,89.3,40.1,296.8,300.2,338.9,434.5,306.4,190.9,59.5,51.0,270.6,365.7,121.2,195.7,417.4,314.9,239.3,163.8,328.1,195.4,250.3,173.4,293.8,326.8,322.9,326.2,250.3,202.3,173.0,70.7,332.7,201.7,1884.6,387.3,119.6,370.4,136.7,38.1,223.9,92.6,128.8,333.3,160.7,139.3,273.0,436.0,211.3,235.2,90.7,403.4,369.7,352.1,51.1,80.7,135.6,279.8,228.1,172.5,77.3,327.5,208.4,382.6,82.0,277.2,216.0,210.0,67.1,267.0,58.7,137.8,337.2,181.7,353.4,133.3,252.3,194.1,428.1,123.0,243.1,296.4,112.8,318.0,261.0,311.1,30.3,349.0,263.9,299.5,281.9,282.7,230.7,42.6,248.5,168.3,326.7,259.7,342.7,45.6,7.1,263.7,452.4,192.2,199.6,224.0,322.9,106.0,203.3,397.1,194.0,56.0,431.4,201.0,72.3,242.1,258.8,51.6,261.4,357.0,92.8,337.9,473.6,314.7,234.9,262.4,191.5,324.2,470.9,394.5,308.3,179.6,231.0,155.3,206.0,200.5,392.1,348.7,234.0,70.7,359.6,82.8,85.6,40.4,90.1,80.4,240.9,266.2,363.8,279.8,252.2,0.0,216.5,171.6,188.4,240.6,249.9,29.1,200.8,371.1,241.3,185.2,50.5,268.4,256.5,246.1,167.7
