from_stop,AC,AI,AQ,AT,BJ,BQ,BT,CE,CI,CT,DE,DL,DP,DV,DW,DZ,EA,EB,EC,EE,EG,FA,FS,FU,GH,GI,GL,GM,GQ,GR,GT,GV,GW,HD,HF,HN,HT,HV,HW,IB,IE,IP,IT,IU,IY,JB,JC,JD,JF,JM,KC,KF,KG,KJ,KM,KN,KR,KV,KX,KY,LA,LC,LH,LP,LQ,MB,MC,ME,MF,MJ,ML,MM,MN,MO,MP,MU,NF,NH,NJ,NQ,NV,OE,OF,OG,OH,OK,PD,PF,PL,PM,PP,PU,QA,QG,QH,QL,QN,QU,QX,QZ,RE,RG,RH,RM,RP,RR,RY,SD,SE,SF,SQ,SX,SZ,TA,TB,TF,TH,TJ,TM,TT,UO,UP,UU,UW,VB,VL,VU,WA,WB,WI,WL,WM,WP,WY,XA,XH,XL,XR,XV,XW,XX,XY,YA,YF,YJ,YM,YP,YV,YW,YX,YY,ZB,ZE,ZH,ZI,ZK,ZQ,ZS,ZW,ZX,ZY
UO,379.8,306.6,325.3,325.2,364.9,315.8,321.5,265.5,334.1,180.1,378.8,362.5,627.8,651.3,272.2,376.3,297.1,686.1,99.0,311.7,149.5,270.4,344.9,254.2,372.9,528.3,298.5,135.3,303.5,495.5,446.8,429.0,354.5,343.2,350.4,342.2,326.6,458.9,242.7,301.4,353.0,351.2,315.4,284.1,238.5,352.8,564.4,354.0,266.1,262.2,579.8,591.4,259.4,81.1,542.3,244.7,386.0,385.1,409.4,300.9,255.3,289.7,341.8,206.9,486.8,312.5,533.7,338.0,353.1,451.7,348.5,351.6,341.3,687.5,625.2,265.6,352.6,297.8,635.9,458.8,196.2,39.8,267.9,220.1,251.6,336.6,270.3,92.3,640.7,399.6,318.6,243.5,465.0,370.2,264.2,667.5,334.4,481.2,317.1,334.1,322.8,331.5,315.9,277.5,298.6,288.9,16.4,241.0,272.1,225.5,653.6,352.1,99.9,414.5,348.6,305.9,207.0,332.8,377.5,273.6,0.0,471.9,301.9,534.9,197.3,257.5,325.2,213.8,291.1,420.8,398.0,391.7,74.8,347.7,370.9,240.7,356.7,627.3,401.5,259.1,241.1,320.4,243.4,448.4,289.2,290.8,22.0,472.4,292.0,214.4,322.1,648.3,1574.0,264.3,499.2,208.0,319.2,337.9,267.9,444.0,274.9
UP,668.6,595.4,321.6,614.0,653.7,604.6,610.3,423.0,582.3,468.9,667.6,226.2,201.9,225.4,394.1,372.6,585.9,260.2,587.1,600.5,413.0,559.2,341.2,543.0,369.2,74.6,587.3,425.8,507.0,23.5,586.2,133.1,350.8,632.0,639.2,292.4,312.5,163.0,364.6,241.2,349.3,373.7,604.2,280.4,433.4,615.2,108.2,642.8,554.9,384.1,153.9,165.5,548.2,444.7,86.1,533.5,674.8,381.4,273.1,589.7,413.7,484.6,375.7,467.4,14.8,601.3,107.8,548.6,641.9,176.1,558.4,215.3,378.1,261.6,199.3,435.6,641.4,387.0,210.0,162.9,485.0,527.9,256.2,436.5,421.6,610.1,555.5,580.4,214.8,395.9,486.4,433.5,69.7,659.0,405.7,241.6,623.2,185.3,256.9,541.2,196.3,526.4,543.8,566.3,377.7,577.7,498.8,431.0,532.6,514.3,227.7,431.2,588.0,703.3,344.9,509.4,410.5,200.0,241.2,562.4,515.3,0.0,328.9,96.7,486.1,452.4,521.2,383.8,494.6,709.6,537.4,168.8,562.9,186.1,659.7,529.5,645.5,201.4,690.3,286.1,529.9,399.5,384.8,152.5,578.0,347.4,537.4,176.5,580.8,503.2,610.9,222.4,1655.2,553.1,203.3,398.0,259.0,334.2,471.4,186.5,563.7
UU,500.8,427.6,153.8,446.2,485.9,436.8,442.5,255.2,414.5,301.1,499.8,219.6,484.9,508.4,162.0,204.8,418.1,543.2,355.0,432.7,180.9,391.4,173.4,375.2,201.4,385.4,419.5,193.7,339.2,352.6,418.4,286.1,183.0,464.2,471.4,40.2,24.6,316.0,132.5,73.6,181.5,205.9,436.4,112.6,265.6,447.4,421.5,475.0,387.1,152.0,436.9,448.5,380.4,212.6,399.4,365.7,507.0,213.6,266.5,421.9,181.6,316.8,207.9,299.6,343.9,433.5,390.8,380.8,474.1,308.8,390.6,208.7,210.3,544.6,482.3,203.5,473.6,219.2,493.0,315.9,317.2,295.8,82.8,204.4,189.5,442.3,387.7,348.3,497.8,228.1,254.3,201.4,322.1,491.2,173.6,524.6,455.4,338.3,91.8,373.4,179.9,358.6,376.0,398.5,209.9,409.9,266.7,198.9,364.8,346.5,510.7,263.4,355.9,535.5,177.1,341.6,242.7,189.9,234.6,394.6,283.2,329.0,0.0,392.0,318.3,284.6,353.4,151.7,326.8,541.8,369.6,248.8,330.8,204.8,491.9,361.7,477.7,484.4,522.5,43.0,362.1,231.7,217.0,305.5,410.2,179.6,305.3,329.5,413.0,335.4,443.1,505.4,1495.8,385.3,356.3,165.9,66.2,166.4,303.6,301.1,395.9
UW,726.9,653.7,379.9,672.3,712.0,662.9,668.6,481.3,640.6,527.2,725.9,284.5,186.8,210.3,452.4,430.9,644.2,245.1,645.4,658.8,471.3,617.5,399.5,601.3,427.5,150.8,645.6,484.1,565.3,81.7,644.5,191.4,409.1,690.3,697.5,350.7,370.8,221.3,422.9,299.5,407.6,432.0,662.5,338.7,491.7,673.5,77.0,701.1,613.2,442.4,138.8,150.4,606.5,503.0,54.9,591.8,733.1,439.7,331.4,648.0,472.0,542.9,434.0,525.7,73.0,659.6,92.7,606.9,700.2,234.4,616.7,273.6,436.4,246.5,184.2,493.9,699.7,445.3,194.9,221.2,543.3,586.2,314.5,494.8,479.9,668.4,613.8,638.7,199.7,454.2,544.7,491.8,128.0,717.3,464.0,226.5,681.5,243.6,315.2,599.5,254.6,584.7,602.1,624.6,436.0,636.0,557.1,489.3,590.9,572.6,212.6,489.5,646.3,761.6,403.2,567.7,468.8,258.3,299.5,620.7,573.6,84.3,387.2,0.0,544.4,510.7,579.5,442.1,552.9,767.9,595.7,227.1,621.2,244.4,718.0,587.8,703.8,186.3,748.6,344.4,588.2,457.8,443.1,210.8,636.3,405.7,595.7,234.8,639.1,561.5,669.2,207.3,1713.5,611.4,261.6,456.3,317.3,392.5,529.7,244.8,622.0
VB,231.7,158.5,291.6,177.1,216.8,167.7,173.4,181.2,186.0,17.9,230.7,367.8,633.1,656.6,330.6,342.6,149.0,691.4,140.8,163.6,325.2,122.3,311.2,106.1,339.2,533.6,150.4,311.0,219.2,500.8,270.6,434.3,320.8,195.1,202.3,365.5,349.9,464.2,301.1,315.8,319.3,266.9,167.3,253.8,154.2,204.7,569.7,205.9,118.0,320.6,585.1,596.7,111.3,256.8,547.6,96.6,237.9,378.4,414.7,152.8,350.2,205.4,257.5,59.6,492.1,164.4,539.0,162.5,205.0,457.0,172.3,356.9,257.0,692.8,630.5,372.1,204.5,213.5,641.2,464.1,48.1,150.2,291.2,373.0,358.1,188.5,118.8,154.7,646.0,413.4,422.9,370.0,470.3,222.1,342.2,672.8,186.3,486.5,331.5,157.9,328.1,247.2,139.7,129.4,214.3,140.8,192.1,367.5,149.5,77.4,658.9,267.8,94.0,266.4,318.3,221.6,122.7,338.1,382.8,125.5,182.9,477.2,325.2,540.2,0.0,173.2,149.0,320.3,206.8,272.7,221.8,397.0,119.1,353.0,222.8,92.6,208.6,632.6,253.4,282.4,93.0,236.1,159.1,453.7,141.1,206.5,205.0,477.7,143.9,17.0,174.0,653.6,1483.8,116.2,504.5,334.5,333.6,304.2,183.6,449.3,126.8
VL,392.0,318.8,189.8,337.4,377.1,328.0,333.7,79.4,346.3,192.3,391.0,317.5,582.8,600.5,280.3,240.8,309.3,641.1,257.3,323.9,299.2,282.6,209.4,266.4,237.4,483.3,310.7,312.0,217.6,456.7,410.7,384.0,219.0,355.4,362.6,315.2,288.4,413.9,250.8,265.5,217.5,165.1,327.6,203.5,18.9,365.0,519.4,366.2,278.3,270.3,534.8,546.4,271.6,330.9,497.3,256.9,398.2,258.5,364.4,313.1,299.9,32.1,155.7,190.8,441.8,324.7,488.7,322.6,365.3,406.7,332.4,307.7,155.2,642.5,580.2,321.8,364.8,112.3,590.9,413.8,208.4,266.7,240.9,322.7,307.8,348.8,278.9,271.2,595.7,311.6,372.6,319.7,420.0,382.4,291.9,622.5,346.6,436.2,281.2,318.0,277.8,73.9,299.8,289.7,112.5,301.1,385.0,317.2,256.0,237.7,608.6,166.0,210.5,426.7,305.2,220.0,121.1,287.8,332.5,285.8,401.5,426.9,274.9,489.9,209.5,0.0,309.1,270.0,205.2,433.0,361.9,346.7,224.2,302.7,382.2,252.9,368.9,582.3,413.7,232.1,253.3,144.5,57.3,403.4,301.4,104.7,423.6,427.4,304.2,226.6,334.3,603.3,1488.1,276.5,454.2,284.2,283.3,202.4,182.0,399.0,287.1
VU,219.0,259.7,307.5,136.7,348.0,256.2,304.6,278.3,61.0,146.6,218.0,417.2,682.5,706.0,380.0,358.5,280.2,740.8,259.9,124.9,398.9,253.5,327.1,153.2,355.1,583.0,238.9,411.7,316.3,550.2,178.8,483.7,336.7,253.5,290.8,414.9,399.3,513.6,350.5,365.2,335.2,333.2,223.9,303.2,251.3,93.9,619.1,241.4,109.0,370.0,634.5,646.1,199.8,375.9,597.0,155.6,197.5,394.3,464.1,241.3,399.6,302.5,335.2,106.9,541.5,106.0,588.4,27.3,192.3,506.4,37.1,406.3,337.6,742.2,679.9,421.5,241.1,346.5,690.6,513.5,115.2,269.3,340.6,422.4,407.5,88.8,120.9,273.8,695.4,418.7,472.3,419.4,519.7,209.4,391.6,722.2,242.9,535.9,380.9,19.9,377.5,344.3,22.5,260.6,337.2,127.7,311.2,416.9,196.8,84.6,708.3,390.7,213.1,397.6,367.7,318.7,219.8,387.5,432.2,214.0,302.0,526.6,374.6,589.6,128.7,270.3,0.0,369.7,303.9,403.9,130.0,446.4,238.2,402.4,182.4,133.8,339.8,682.0,240.7,331.8,140.1,359.0,256.2,503.1,272.3,306.9,324.1,527.1,111.1,110.9,133.6,703.0,1392.0,247.4,553.9,383.9,383.0,320.1,320.1,498.7,215.3
WA,539.1,465.9,186.5,484.5,524.2,475.1,480.8,287.9,493.4,339.4,538.1,223.7,489.0,512.5,84.9,237.5,456.4,547.3,258.3,471.0,84.2,429.7,206.1,413.5,234.1,389.5,457.8,97.0,462.8,356.7,451.1,290.2,215.7,502.5,509.7,203.4,187.8,320.1,55.4,162.6,214.2,238.6,474.7,145.3,298.3,512.1,425.6,513.3,425.4,74.9,441.0,452.6,418.7,115.9,403.5,404.0,545.3,246.3,270.6,460.2,41.4,349.5,240.6,366.2,348.0,471.8,394.9,413.5,512.4,312.9,423.3,212.8,243.0,548.7,486.4,51.7,511.9,251.9,497.1,320.0,355.5,199.1,129.1,89.7,37.7,495.9,429.6,251.6,501.9,260.8,104.7,86.7,326.2,529.5,50.3,528.7,493.7,342.4,178.3,406.1,184.0,391.3,408.7,436.8,242.6,448.2,170.0,84.2,431.4,384.8,514.8,296.1,259.2,573.8,209.8,465.2,366.3,194.0,238.7,432.9,186.5,333.1,163.1,396.1,356.6,317.3,386.1,0.0,450.4,580.1,402.3,252.9,234.1,208.9,530.2,400.0,516.0,488.5,560.8,120.3,400.4,264.4,249.7,309.6,448.5,212.3,208.6,333.6,451.3,373.7,481.4,509.5,1528.5,423.6,360.4,51.2,180.4,199.1,427.2,305.2,434.2
WB,406.1,332.9,247.0,351.5,391.2,342.1,347.8,322.0,360.4,206.4,405.1,356.7,622.0,645.5,319.5,298.0,323.4,680.3,271.4,338.0,338.4,296.7,266.6,280.5,294.6,522.5,324.8,351.2,34.2,489.7,411.9,423.2,276.2,369.5,376.7,354.4,338.8,453.1,290.0,304.7,274.7,272.7,341.7,242.7,332.4,379.1,558.6,380.3,292.4,309.5,574.0,585.6,285.7,370.1,536.5,271.0,412.3,333.8,403.6,327.2,339.1,383.6,274.7,204.9,481.0,338.8,527.9,336.7,379.4,445.9,346.5,345.8,277.1,681.7,619.4,361.0,378.9,286.0,630.1,453.0,222.5,280.8,280.1,361.9,347.0,362.9,293.0,285.3,634.9,358.2,411.8,358.9,459.2,396.5,331.1,661.7,360.7,475.4,320.4,332.1,317.0,425.4,313.9,303.8,276.7,315.2,322.7,356.4,270.1,251.8,647.8,330.2,224.6,440.8,307.2,60.4,98.6,327.0,371.7,299.9,313.5,466.1,314.1,529.1,223.6,351.4,323.2,309.2,0.0,447.1,363.1,385.9,249.7,341.9,397.2,267.0,383.0,621.5,427.8,271.3,267.4,298.5,283.8,442.6,315.5,246.4,335.6,466.6,318.3,240.7,348.4,642.5,1489.3,290.6,493.4,323.4,322.5,259.6,47.0,438.2,301.2
WI,297.0,256.9,493.1,265.3,66.7,192.6,115.8,382.7,308.7,253.5,296.0,569.3,834.6,858.1,532.1,544.1,245.8,892.9,342.3,286.3,526.7,219.1,512.7,275.2,540.7,735.1,223.6,512.5,420.7,702.3,550.6,635.8,522.3,293.5,75.8,567.0,551.4,665.7,502.6,517.3,520.8,468.4,265.7,455.3,355.7,327.4,771.2,299.4,240.7,522.1,786.6,798.2,216.2,458.3,749.1,219.3,321.5,579.9,616.2,233.2,551.7,406.9,459.0,324.1,693.6,329.5,740.5,312.6,270.3,658.5,342.2,558.4,458.5,894.3,832.0,573.6,299.1,415.0,842.7,665.6,295.6,351.7,492.7,574.5,559.6,311.2,369.7,356.2,847.5,614.9,624.4,571.5,671.8,287.4,543.7,874.3,284.7,688.0,533.0,365.4,529.6,448.7,349.0,149.7,415.8,263.5,393.6,569.0,389.3,324.9,860.4,469.3,295.5,5.3,519.8,423.1,324.2,539.6,584.3,239.7,384.4,678.7,526.7,741.7,270.7,374.7,340.3,521.8,408.3,0.0,501.8,598.5,320.6,554.5,339.0,215.3,74.9,834.1,318.7,483.9,249.3,437.6,360.6,655.2,140.7,408.0,406.5,679.2,266.6,287.8,306.9,855.1,1691.2,213.0,706.0,536.0,535.1,505.7,385.1,650.8,200.0
WL,328.8,345.6,335.4,246.5,431.6,354.8,388.2,361.9,170.8,226.9,327.8,444.6,710.4,727.6,424.0,386.4,363.8,768.7,343.5,237.3,426.3,332.1,355.0,236.8,384.3,610.9,337.5,439.6,397.5,584.2,32.2,511.6,364.6,363.3,388.9,442.3,416.0,541.5,377.9,393.1,363.1,361.1,333.7,331.1,334.9,203.7,647.0,350.7,218.8,397.9,661.9,673.5,298.4,458.0,623.5,265.4,307.3,404.1,491.5,339.9,427.5,386.1,363.1,190.5,569.4,215.8,616.3,137.1,302.1,534.3,146.9,435.3,365.5,770.1,717.2,446.9,350.9,373.8,718.5,541.4,198.8,352.9,379.7,450.3,435.4,198.6,204.5,357.4,723.3,446.6,499.7,447.3,547.6,318.7,419.5,749.6,352.7,563.8,408.8,129.7,405.4,427.9,132.3,344.2,365.1,237.5,394.8,444.8,280.4,168.2,736.2,418.6,296.7,481.2,395.6,419.9,285.0,414.9,459.6,312.6,385.6,554.5,402.5,617.5,212.3,353.9,109.7,397.6,385.1,487.5,0.0,474.3,310.4,429.8,291.3,243.6,423.4,709.9,350.5,359.7,223.2,397.1,372.2,530.5,356.9,334.8,407.7,554.5,220.9,194.5,242.9,730.4,1419.9,331.0,581.8,411.8,410.9,348.0,348.0,526.6,313.9
WM,581.2,508.0,234.2,526.6,566.3,517.2,522.9,335.6,494.9,381.5,580.2,138.8,297.5,321.0,306.7,285.2,498.5,355.8,499.7,513.1,325.6,471.8,253.8,455.6,281.8,198.0,499.9,338.4,419.6,165.2,498.8,98.7,263.4,544.6,551.8,205.0,225.1,128.6,277.2,153.8,261.9,286.3,516.8,193.0,346.0,527.8,234.1,555.4,467.5,296.7,249.5,261.1,460.8,357.3,212.0,446.1,587.4,294.0,185.7,502.3,326.3,397.2,288.3,380.0,156.5,513.9,203.4,461.2,554.5,59.9,471.0,127.9,290.7,357.2,294.9,348.2,554.0,299.6,305.6,89.0,397.6,440.5,168.8,349.1,334.2,522.7,468.1,493.0,310.4,308.5,399.0,346.1,134.7,571.6,318.3,337.2,535.8,150.9,169.5,453.8,108.9,439.0,456.4,478.9,290.3,490.3,411.4,343.6,445.2,426.9,323.3,343.8,500.6,615.9,257.5,422.0,323.1,112.6,153.8,475.0,427.9,141.6,241.5,204.6,398.7,365.0,433.8,296.4,407.2,622.2,450.0,0.0,475.5,98.7,572.3,442.1,558.1,297.0,602.9,198.7,442.5,312.1,297.4,83.5,490.6,260.0,450.0,142.1,493.4,415.8,523.5,318.0,1576.2,465.7,153.7,310.6,171.6,246.8,384.0,52.2,476.3
WP,293.6,231.8,301.1,250.4,290.1,241.0,246.7,192.8,259.3,108.4,304.0,377.3,642.6,648.9,347.0,352.1,222.3,696.7,90.2,239.5,208.2,190.6,320.7,168.0,350.0,543.1,223.7,194.0,228.7,516.4,332.0,443.8,330.3,268.4,264.2,400.9,336.8,473.7,305.6,360.1,328.8,276.4,240.6,263.3,163.7,278.0,579.2,267.8,191.3,320.9,594.6,608.3,184.6,144.0,555.7,169.9,311.2,369.8,424.2,226.1,314.0,214.9,267.0,132.1,501.6,237.7,548.5,263.2,278.3,466.5,273.7,367.5,266.5,702.3,649.4,321.8,277.8,223.6,650.7,473.6,121.4,42.4,337.8,278.8,310.3,261.8,195.5,83.5,655.5,422.9,377.3,302.2,479.8,291.2,320.8,682.3,259.6,496.0,375.8,259.3,337.6,256.7,241.1,202.7,223.8,214.1,75.1,299.7,197.3,150.7,664.2,277.3,25.1,339.7,323.6,233.2,132.8,336.2,388.1,198.8,65.9,486.7,360.6,549.7,122.5,184.8,250.4,272.5,216.3,346.0,323.5,406.5,0.0,362.5,295.2,165.9,281.9,642.1,326.7,317.8,168.4,255.8,168.6,465.3,215.4,216.0,88.0,489.3,217.2,139.6,249.4,665.2,1499.2,189.5,514.0,266.7,377.9,313.7,193.1,458.8,200.1
WY,551.2,478.0,204.2,496.6,536.3,487.2,492.9,305.6,464.9,354.6,550.2,108.8,330.2,347.9,276.7,255.2,468.5,388.5,469.7,483.1,295.6,441.8,223.8,425.6,251.8,230.7,469.9,308.4,389.6,204.0,428.8,131.4,233.4,514.6,521.8,175.0,202.9,161.3,247.2,123.8,231.9,256.3,486.8,163.0,316.0,497.8,266.8,525.4,437.5,266.7,282.2,293.8,430.8,327.3,243.3,416.1,557.4,264.0,155.7,472.3,296.3,367.2,258.3,350.0,189.2,483.9,236.1,431.2,524.5,154.1,441.0,97.9,260.7,389.9,337.0,315.7,524.0,269.0,338.3,161.2,367.6,410.5,138.8,319.1,304.2,492.7,438.1,463.0,343.1,278.5,369.0,316.1,167.4,541.6,288.3,369.9,505.8,183.6,139.5,423.8,25.8,409.0,426.4,448.9,260.3,460.3,381.4,313.6,415.2,396.9,356.0,313.8,470.6,585.9,227.5,392.0,293.7,13.8,123.8,445.0,397.9,174.3,211.5,237.3,368.7,335.0,403.8,266.4,377.2,592.2,420.5,94.1,456.9,0.0,541.4,412.1,528.1,329.7,572.9,168.7,412.5,282.1,267.4,150.8,460.6,230.0,420.0,174.8,463.4,385.8,493.5,350.7,1546.2,435.7,201.6,280.6,141.6,216.8,354.0,146.4,446.3
XA,148.3,188.1,462.9,68.3,326.5,217.2,283.1,352.5,149.4,226.4,146.4,538.0,804.4,821.0,518.0,513.9,258.7,861.6,312.1,156.6,496.5,227.0,482.5,313.2,511.8,704.9,250.3,482.3,390.5,678.2,319.9,605.6,492.1,181.9,270.0,536.8,508.9,635.5,472.4,487.1,490.6,438.2,152.3,425.1,325.5,182.3,741.0,169.8,92.8,491.9,755.3,768.0,171.2,427.0,717.5,140.3,15.0,531.6,584.9,206.2,521.5,376.7,428.8,268.0,663.4,107.8,710.3,153.3,120.7,628.3,181.8,528.2,428.3,864.1,811.2,540.9,169.5,385.4,812.5,635.4,276.3,320.4,473.7,544.3,529.4,151.9,282.0,326.0,817.3,584.7,593.1,541.3,641.6,137.8,512.4,843.0,171.3,657.8,502.8,206.1,499.4,418.5,189.7,239.1,385.6,111.5,363.4,538.8,357.9,245.7,829.1,439.1,265.3,332.6,488.5,392.9,294.6,508.3,553.0,195.7,354.2,648.5,496.5,711.5,289.8,344.5,181.0,491.6,378.1,338.9,311.4,568.3,279.0,523.2,0.0,117.6,318.3,803.9,169.1,453.7,300.1,417.6,330.4,625.0,251.8,377.8,376.3,649.0,140.2,272.0,64.1,824.9,1573.1,225.9,675.8,505.8,504.9,475.5,354.9,620.6,226.7
XH,166.7,113.1,345.2,84.4,208.8,122.3,165.4,234.8,93.3,105.6,165.7,421.4,686.7,710.2,384.2,396.2,141.0,745.0,194.4,89.6,378.8,114.3,364.8,145.3,392.8,587.2,105.0,364.6,272.8,554.4,303.8,487.9,374.4,149.7,156.9,419.1,403.5,517.8,354.7,369.4,372.9,320.5,121.9,307.4,207.8,126.2,623.3,160.5,25.3,374.2,638.7,650.3,65.9,310.4,601.2,22.6,145.2,432.0,468.3,107.4,403.8,259.0,311.1,211.9,545.7,71.7,592.6,97.2,140.0,510.6,126.8,410.5,310.6,746.4,684.1,425.7,159.1,267.1,694.8,517.7,106.1,203.8,344.8,426.6,411.7,95.8,225.9,208.3,699.6,467.0,476.5,423.6,523.9,157.1,395.8,726.4,140.9,540.1,385.1,150.0,381.7,300.8,133.6,121.4,267.9,48.1,245.7,421.1,301.8,189.6,712.5,321.4,147.6,219.5,371.9,275.2,176.3,391.7,436.4,80.1,236.5,530.8,378.8,593.8,122.8,226.8,124.9,373.9,260.4,225.8,255.0,450.6,172.7,406.6,130.1,0.0,200.6,686.2,188.4,336.0,119.4,289.7,212.7,507.3,133.1,260.1,258.6,531.3,69.9,215.9,81.3,707.2,1517.0,108.2,558.1,388.1,387.2,357.8,237.2,502.9,81.4
XL,312.0,259.6,418.1,280.3,8.2,207.6,40.8,307.7,270.9,178.5,311.0,494.3,759.6,783.1,457.1,469.1,170.8,817.9,267.3,248.5,451.7,144.1,437.7,200.2,465.7,660.1,183.3,437.5,345.7,627.3,475.6,560.8,447.3,296.2,90.8,492.0,476.4,590.7,427.6,442.3,445.8,393.4,268.4,380.3,280.7,289.6,696.2,307.0,202.9,447.1,711.6,723.2,212.4,383.3,674.1,181.5,336.5,504.9,541.2,248.2,476.7,331.9,384.0,249.1,618.6,249.3,665.5,274.8,285.3,583.5,304.4,483.4,383.5,819.3,757.0,498.6,305.6,340.0,767.7,590.6,220.6,276.7,417.7,499.5,484.6,273.4,294.7,281.2,772.5,539.9,549.4,496.5,596.8,302.4,468.7,799.3,287.4,613.0,458.0,362.9,454.6,373.7,344.7,74.7,340.8,225.7,318.6,494.0,314.3,249.9,785.4,394.3,220.5,57.7,444.8,348.1,249.2,464.6,509.3,226.6,309.4,603.7,451.7,666.7,195.7,299.7,302.5,446.8,333.3,64.0,426.8,523.5,245.6,479.5,307.7,177.5,0.0,759.1,333.7,408.9,174.3,362.6,285.6,580.2,65.7,333.0,331.5,604.2,228.8,212.8,258.9,780.1,1616.2,138.0,631.0,461.0,460.1,430.7,310.1,575.8,159.7
XR,836.6,763.4,489.6,782.0,821.7,772.6,778.3,591.0,750.3,636.9,835.6,394.2,100.7,124.2,562.1,540.6,753.9,104.2,755.1,768.5,581.0,727.2,509.2,711.0,537.2,268.7,755.3,593.8,675.0,217.6,754.2,301.1,518.8,800.0,807.2,460.4,480.5,331.0,532.6,409.2,517.3,541.7,772.2,448.4,601.4,783.2,213.1,810.8,722.9,552.1,187.5,28.2,716.2,612.7,191.0,701.5,842.8,549.4,441.1,757.7,581.7,652.6,543.7,635.4,208.9,769.3,88.7,716.6,809.9,344.1,726.4,383.3,546.1,105.6,80.2,603.6,809.4,555.0,108.8,330.9,653.0,695.9,424.2,604.5,589.6,778.1,723.5,748.4,113.6,563.9,654.4,601.5,237.7,827.0,573.7,140.4,791.2,353.3,424.9,709.2,364.3,694.4,711.8,734.3,545.7,745.7,666.8,599.0,700.6,682.3,71.7,599.2,756.0,871.3,512.9,677.4,578.5,368.0,409.2,730.4,683.3,194.0,496.9,183.6,654.1,620.4,689.2,551.8,662.6,877.6,705.4,336.8,730.9,354.1,827.7,697.5,813.5,0.0,858.3,454.1,697.9,567.5,552.8,320.5,746.0,515.4,705.4,344.5,748.8,671.2,778.9,121.2,1823.2,721.1,371.3,566.0,427.0,502.2,639.4,354.5,731.7
XV,89.0,146.7,496.6,112.3,355.4,175.8,312.0,386.2,218.1,257.0,17.6,572.8,838.1,861.6,535.6,547.6,292.4,896.4,345.8,222.7,530.2,265.7,516.2,379.8,544.2,738.6,208.9,516.0,424.2,705.8,428.6,639.3,525.8,140.5,246.6,570.5,554.9,669.2,506.1,520.8,524.3,471.9,110.9,458.8,359.2,251.0,774.7,128.4,161.5,525.6,790.1,801.7,129.8,461.8,752.6,209.0,168.5,583.4,619.7,164.8,555.2,410.4,462.5,336.7,697.1,176.5,744.0,222.0,62.3,662.0,251.6,561.9,462.0,897.8,835.5,577.1,128.1,418.5,846.2,669.1,257.5,355.2,496.2,578.0,563.1,220.6,350.7,359.7,851.0,618.4,627.9,575.0,675.3,40.0,547.2,877.8,129.9,691.5,536.5,274.8,533.1,452.2,258.4,268.0,419.3,180.2,397.1,572.5,426.6,314.4,863.9,472.8,299.0,309.2,523.3,426.6,327.7,543.1,587.8,154.3,387.9,682.2,530.2,745.2,274.2,378.2,249.7,525.3,411.8,315.5,379.8,602.0,324.1,558.0,186.0,186.3,347.2,837.6,0.0,487.4,353.9,441.1,364.1,658.7,279.7,411.5,410.0,682.7,208.9,340.7,153.9,858.6,1641.8,259.6,709.5,539.5,538.6,509.2,388.6,654.3,185.3
XW,457.7,384.5,110.7,403.1,442.8,393.7,399.4,212.1,371.4,258.0,456.7,180.3,445.6,469.1,118.9,161.7,375.0,503.9,311.9,389.6,137.8,348.3,130.3,332.1,158.3,346.1,376.4,150.6,296.1,313.3,375.3,246.8,139.9,421.1,428.3,83.0,67.4,276.7,89.4,73.2,138.4,162.8,393.3,69.5,222.5,404.3,382.2,431.9,344.0,108.9,397.6,409.2,337.3,169.5,360.1,322.6,463.9,170.5,227.2,378.8,138.5,273.7,164.8,256.5,304.6,390.4,351.5,337.7,431.0,269.5,347.5,169.4,167.2,505.3,443.0,160.4,430.5,176.1,453.7,276.6,274.1,252.7,39.7,161.3,146.4,399.2,344.6,305.2,458.5,185.0,211.2,158.3,282.8,448.1,130.5,485.3,412.3,299.0,88.9,330.3,140.6,315.5,332.9,355.4,166.8,366.8,223.6,155.8,321.7,303.4,471.4,220.3,312.8,492.4,134.0,298.5,199.6,150.6,195.3,351.5,240.1,289.7,42.7,352.7,275.2,241.5,310.3,108.6,283.7,498.7,326.5,209.5,287.7,165.5,448.8,318.6,434.6,445.1,479.4,0.0,319.0,188.6,173.9,266.2,367.1,136.5,262.2,290.2,369.9,292.3,400.0,466.1,1452.7,342.2,317.0,122.8,91.0,123.3,260.5,261.8,352.8
