from_stop,AE,AK,AM,AZ,BI,BM,BP,BX,BY,BZ,CA,CM,CS,CZ,DA,DB,DL,DN,DO,DR,DS,DV,DX,ED,EL,EN,EW,EX,FK,FO,FR,FU,GA,GG,GJ,GO,GT,GU,HA,HC,HF,HP,HW,HY,IM,IN,IU,IZ,JD,JN,JT,JY,KA,KM,KP,KV,KY,LA,LG,LH,LN,LS,LU,LW,LY,ME,MG,MI,MM,MO,MU,MY,NA,NF,NG,NI,NX,OB,OE,OG,OH,OJ,OO,OQ,OX,PC,PP,PV,QC,QE,QI,QP,QU,RA,RM,RO,RQ,RR,RW,SB,SC,SD,SF,SI,SK,SL,SN,SP,SU,TA,TB,TC,TE,TO,TU,TV,TW,TX,UA,UB,UD,UE,UJ,UK,UN,UP,UR,VG,VM,VP,VS,VX,VZ,WC,WD,WJ,WM,WU,WY,XI,XK,XP,XX,XZ,YG,YH,YJ,YL,YX,ZA,ZF,ZM,ZU,ZV
UR,408.4,442.9,434.9,473.7,432.8,423.9,213.6,507.7,204.4,337.8,104.3,442.1,349.8,331.2,426.1,176.1,236.4,395.9,297.2,428.0,350.3,367.5,542.2,434.6,517.8,450.8,498.3,316.0,409.2,356.5,268.0,295.1,140.0,215.3,249.2,307.8,259.0,348.4,308.9,325.2,48.4,464.9,394.9,448.5,378.5,278.6,472.1,577.3,615.1,407.1,299.6,594.5,310.0,406.8,176.7,410.6,349.5,299.5,365.8,308.4,428.4,414.1,173.9,413.3,332.4,138.8,457.7,559.7,268.7,442.3,434.3,385.0,144.7,325.9,407.5,475.2,337.2,352.9,287.9,475.0,427.5,435.7,232.1,346.2,476.0,208.5,447.2,459.8,151.9,320.9,366.6,449.4,168.5,454.0,414.3,396.6,460.0,347.8,402.9,368.4,450.0,391.2,522.7,279.3,322.0,327.3,345.0,220.0,201.3,123.1,505.1,2124.8,321.7,428.4,337.8,532.1,157.1,480.7,463.0,355.4,452.3,363.6,194.2,458.8,387.6,481.8,0.0,353.4,398.7,473.8,262.2,209.2,266.2,484.8,406.9,436.5,48.2,415.7,158.7,439.2,347.3,372.3,331.4,479.1,340.0,354.5,421.7,462.2,134.2,264.7,503.1,572.2,253.7,469.6
VG,351.2,195.6,581.3,555.2,375.6,479.9,230.7,450.5,311.6,484.2,343.5,588.5,108.4,477.6,368.9,291.4,400.8,473.6,428.0,574.4,406.3,445.2,485.0,377.4,460.6,597.2,441.1,372.0,486.9,299.3,210.8,441.5,239.5,379.7,395.6,122.1,373.9,291.2,455.3,462.8,385.8,517.4,337.7,530.0,321.3,131.7,414.9,598.6,636.4,207.2,177.9,615.8,250.8,349.6,323.1,353.4,139.7,290.7,308.6,386.1,484.4,356.9,289.2,559.7,463.2,303.2,510.2,581.0,364.3,588.7,580.7,185.1,309.1,403.6,489.0,577.5,393.2,430.6,434.3,417.8,483.5,582.1,396.5,337.4,622.4,354.9,390.0,606.2,409.1,57.9,307.4,392.2,332.9,396.8,167.0,339.4,541.5,290.6,345.7,311.2,533.0,334.0,604.2,219.6,378.0,464.9,287.8,292.7,365.7,362.3,447.9,2245.1,468.1,484.4,280.6,553.4,321.5,562.2,546.0,433.1,395.1,58.1,358.6,401.6,330.4,424.6,379.8,0.0,454.7,416.6,339.9,355.6,232.7,427.6,484.6,379.3,346.6,467.7,305.1,382.0,493.7,315.1,71.1,421.9,12.7,154.6,364.5,405.0,298.6,411.1,524.4,593.5,244.9,412.4
VM,520.3,553.2,401.6,329.8,543.1,168.6,323.9,618.0,256.9,492.8,363.9,515.2,460.1,279.2,536.4,244.7,308.3,102.4,184.6,327.9,34.7,219.8,652.5,544.9,628.1,361.5,608.6,60.0,261.5,466.8,378.3,450.1,248.1,174.6,404.2,418.1,130.5,458.7,306.0,374.3,406.2,124.7,505.2,304.6,488.8,388.9,582.4,429.6,467.4,621.6,409.9,446.8,420.3,517.1,346.5,520.9,459.8,409.8,476.1,160.7,88.2,524.4,252.4,382.4,219.8,306.5,117.5,412.0,120.9,409.0,421.0,599.5,248.3,178.2,263.6,352.1,81.9,205.2,442.9,585.3,172.2,346.4,230.1,456.5,442.7,363.5,557.5,370.5,429.5,431.2,476.9,559.7,336.2,564.3,524.6,506.9,316.1,458.1,513.2,478.7,333.3,501.5,378.8,389.6,66.7,376.4,455.3,234.0,250.4,382.7,615.4,2163.6,451.3,88.2,448.1,384.4,235.0,336.8,346.3,199.4,562.6,473.9,320.4,569.1,497.9,592.1,400.2,463.7,0.0,584.1,114.5,313.6,376.5,595.1,185.7,546.8,367.0,268.0,313.7,549.5,476.9,482.6,441.7,589.4,450.3,464.8,532.0,572.5,256.0,419.7,352.5,424.5,364.0,579.9
VP,248.8,485.4,774.9,748.8,113.5,673.5,424.3,191.3,505.2,677.8,537.1,782.1,421.7,671.2,238.1,485.0,594.4,667.2,621.6,768.0,599.9,638.8,134.2,143.9,109.8,790.8,90.3,565.6,680.5,318.9,294.6,635.1,433.1,573.3,589.2,379.7,567.5,310.8,648.9,656.4,579.4,711.0,357.3,723.6,198.9,368.5,94.3,870.4,908.2,479.0,371.5,887.6,440.5,188.2,516.7,170.3,459.3,484.3,184.5,579.7,678.0,254.5,482.8,753.3,656.8,496.8,703.8,852.8,557.9,782.3,774.3,456.9,502.7,597.2,682.6,771.1,586.8,624.2,627.9,230.6,677.1,775.7,590.1,531.0,816.0,548.5,80.1,799.8,602.7,430.7,497.1,133.0,526.5,192.1,456.8,199.7,735.1,310.2,184.3,330.8,752.3,205.0,797.8,409.3,571.6,658.5,307.4,486.3,559.3,555.9,97.1,2097.3,661.7,678.0,364.4,825.2,515.1,755.8,765.3,626.7,207.9,473.4,552.2,168.1,350.0,73.8,573.4,463.2,648.3,0.0,533.5,549.2,422.4,76.8,678.2,96.2,540.2,687.0,498.7,194.8,687.3,212.7,403.3,89.1,449.8,426.4,203.1,72.2,492.2,604.7,796.2,865.3,434.9,178.9
VS,402.8,437.3,287.0,215.2,427.2,158.6,208.0,502.1,141.0,376.9,266.0,400.6,344.2,164.6,420.5,128.8,210.4,133.6,86.7,213.3,85.0,105.2,536.6,429.0,512.2,246.9,492.7,50.7,146.9,350.9,262.4,334.2,132.2,76.7,288.3,302.2,32.6,342.8,191.4,276.4,308.3,177.4,389.3,190.0,372.9,273.0,466.5,315.0,352.8,507.0,294.0,332.2,304.4,401.2,215.8,405.0,343.9,293.9,360.2,46.1,163.1,408.5,136.5,267.8,121.9,195.9,170.2,297.4,23.0,294.4,306.4,484.9,150.4,63.6,149.0,237.5,71.9,90.6,327.0,469.4,162.2,231.8,132.2,340.6,328.1,247.6,441.6,255.9,331.6,315.3,361.0,443.8,225.6,448.4,408.7,391.0,201.5,342.2,397.3,362.8,218.7,385.6,264.2,273.7,56.7,278.5,339.4,118.1,152.5,284.8,499.5,2049.0,336.7,163.1,332.2,269.8,137.1,222.2,231.7,93.1,446.7,358.0,222.5,453.2,382.0,476.2,302.3,347.8,133.4,468.2,0.0,215.7,260.6,479.2,144.6,430.9,269.1,153.4,197.8,433.6,362.3,366.7,325.8,473.5,334.4,348.9,416.1,456.6,161.7,303.8,240.8,309.9,248.1,464.0
VX,464.0,495.5,436.0,370.5,485.4,348.4,266.2,560.3,110.9,378.0,219.3,443.2,402.4,228.0,477.7,165.9,118.2,367.1,221.7,429.1,274.8,331.7,594.8,487.2,570.4,451.9,550.9,240.5,373.4,409.1,320.6,335.3,231.1,139.8,289.4,360.4,183.5,401.0,205.7,107.1,261.6,389.4,447.5,345.3,431.1,331.2,524.7,541.5,579.3,459.7,352.2,558.7,362.6,459.4,32.8,463.2,402.1,352.1,418.4,272.6,352.9,466.7,131.0,414.4,256.9,161.9,382.2,523.9,193.2,443.4,435.4,437.6,103.7,290.1,304.3,372.0,261.7,317.1,328.1,527.6,352.0,436.8,156.6,398.8,477.1,248.7,499.8,460.9,284.9,373.5,419.2,502.0,191.6,506.6,466.9,449.2,356.8,400.4,464.1,421.0,451.1,443.8,419.5,331.9,246.5,109.2,397.6,126.5,55.0,238.1,557.7,2125.9,322.8,352.9,390.4,496.3,90.4,377.5,464.1,319.6,504.9,416.2,111.0,511.4,440.2,534.4,255.6,406.0,323.2,526.4,226.4,0.0,318.8,537.4,371.1,489.1,222.4,379.9,198.9,491.8,348.4,424.9,384.0,531.7,392.6,407.1,474.3,514.8,115.0,304.9,464.4,536.4,306.3,522.2
VZ,289.5,176.6,468.7,442.6,313.9,367.3,118.1,388.8,199.0,371.6,230.9,475.9,176.2,365.0,307.2,178.8,288.2,361.0,315.4,461.8,293.7,332.6,423.3,315.7,398.9,484.6,379.4,259.4,374.3,237.6,149.1,328.9,126.9,267.1,283.0,122.6,261.3,229.5,342.7,350.2,273.2,404.8,276.0,417.4,259.6,159.4,353.2,542.4,580.2,198.3,133.3,559.6,43.7,287.9,210.5,291.7,202.2,74.3,246.9,273.5,371.8,295.2,176.6,447.1,350.6,190.6,397.6,524.8,251.7,476.1,468.1,176.2,196.5,291.0,376.4,464.9,280.6,318.0,321.7,356.1,370.9,469.5,283.9,121.0,509.8,242.3,328.3,493.6,296.5,173.6,100.3,330.5,220.3,335.1,148.0,277.7,428.9,228.9,284.0,249.5,446.1,272.3,491.6,13.0,265.4,352.3,226.1,180.1,253.1,249.7,386.2,2183.4,355.5,371.8,218.9,497.2,208.9,449.6,459.1,320.5,333.4,259.5,246.0,339.9,268.7,362.9,267.2,231.3,342.1,354.9,227.3,243.0,0.0,365.9,372.0,317.6,234.0,380.8,192.5,320.3,381.1,253.4,157.8,360.2,217.9,145.7,302.8,343.3,186.0,298.5,468.2,537.3,12.4,350.7
WC,249.6,481.1,770.6,744.5,114.3,669.2,420.0,187.0,500.9,673.5,532.8,777.8,417.4,666.9,237.9,480.7,590.1,662.9,617.3,763.7,595.6,634.5,87.9,144.7,63.5,786.5,44.0,561.3,676.2,314.6,290.3,630.8,428.8,569.0,584.9,375.4,563.2,306.5,644.6,652.1,575.1,706.7,353.0,719.3,199.7,364.2,95.1,866.1,903.9,474.7,367.2,883.3,436.2,189.0,512.4,171.1,455.0,480.0,185.3,575.4,673.7,255.3,478.5,749.0,652.5,492.5,699.5,848.5,553.6,778.0,770.0,452.6,498.4,592.9,678.3,766.8,582.5,619.9,623.6,231.4,672.8,771.4,585.8,526.7,811.7,544.2,75.8,795.5,598.4,426.4,492.8,128.7,522.2,192.9,452.5,200.5,730.8,305.9,185.1,326.5,748.0,205.8,793.5,405.0,567.3,654.2,303.1,482.0,555.0,551.6,50.8,2093.0,657.4,673.7,360.1,820.9,510.8,751.5,761.0,622.4,208.7,461.3,547.9,168.9,345.7,27.5,569.1,458.9,644.0,88.0,529.2,544.9,418.1,0.0,673.9,91.9,535.9,682.7,494.4,195.6,683.0,213.5,399.0,89.9,445.5,422.1,203.9,73.0,491.3,600.4,789.0,861.0,430.6,179.7
WD,570.5,623.1,320.4,303.3,594.9,289.1,375.7,669.8,308.7,544.6,433.7,434.0,511.9,252.7,588.2,296.5,378.1,63.8,254.4,246.7,155.2,138.6,704.3,596.7,679.9,280.3,660.4,180.5,180.3,518.6,430.1,501.9,299.9,244.4,456.0,469.9,200.3,510.5,279.5,391.2,476.0,107.6,557.0,278.1,540.6,440.7,634.2,348.4,386.2,540.4,461.7,365.6,472.1,568.9,383.5,572.7,511.6,461.6,527.9,179.0,152.7,576.2,304.2,301.2,289.6,363.6,100.4,330.8,190.7,327.8,339.8,518.3,318.1,196.5,237.1,325.6,202.4,178.7,494.7,637.1,292.7,265.2,299.9,508.3,361.5,415.3,609.3,289.3,499.3,483.0,528.7,611.5,393.3,616.1,594.5,558.7,289.6,509.9,565.0,530.5,252.1,553.3,352.3,441.4,187.2,414.0,507.1,285.8,320.2,452.5,667.2,2082.4,424.8,152.7,499.9,303.2,304.8,310.3,265.1,108.5,614.4,525.7,390.2,620.9,549.7,643.9,470.0,515.5,159.0,635.9,167.6,383.4,428.3,646.9,0.0,598.6,436.8,186.8,365.5,601.3,409.9,534.4,493.5,641.2,502.1,537.2,583.8,624.3,329.4,471.5,274.2,343.3,415.8,631.7
WJ,236.2,446.9,736.4,712.6,97.9,635.0,385.8,152.8,466.7,641.6,498.6,743.6,383.2,632.7,221.5,446.5,555.9,628.7,583.1,729.5,561.4,600.3,136.6,128.3,112.2,752.3,92.7,527.1,642.0,280.4,256.1,596.6,394.6,534.8,550.7,341.2,529.0,272.3,610.4,617.9,540.9,672.5,318.8,685.1,183.3,330.0,78.7,831.9,869.7,440.5,333.0,849.1,402.0,172.6,478.2,154.7,420.8,445.8,168.9,541.2,639.5,241.2,444.3,714.8,618.3,458.3,665.3,814.3,519.4,743.8,735.8,418.4,464.2,561.0,644.1,732.6,548.3,585.7,589.4,215.0,638.6,737.2,553.9,492.5,777.5,510.0,23.6,761.3,564.2,392.2,445.5,94.5,488.0,179.2,418.3,184.1,696.6,274.0,177.3,292.3,713.8,189.4,759.3,370.8,533.1,620.0,268.9,450.1,520.8,517.4,99.5,2058.8,496.2,639.5,325.9,786.7,476.6,717.3,726.8,588.2,192.3,427.1,513.7,152.5,313.8,76.2,534.9,424.7,609.8,68.2,495.0,513.0,383.9,81.5,639.7,0.0,504.0,648.5,460.2,179.2,648.8,197.1,364.8,73.5,411.3,387.9,187.5,56.6,457.1,568.5,754.8,837.4,396.4,163.3
WM,400.8,432.3,424.3,463.1,422.2,413.3,203.0,497.1,193.8,327.2,93.7,431.5,339.2,320.6,414.5,165.5,225.8,385.3,286.6,417.4,339.7,356.9,531.6,424.0,507.2,440.2,487.7,305.4,398.6,345.9,257.4,284.5,129.4,204.7,238.6,297.2,248.4,337.8,298.3,314.6,56.8,454.3,384.3,437.9,367.9,268.0,461.5,566.7,604.5,396.5,289.0,583.9,299.4,396.2,166.1,400.0,338.9,288.9,355.2,297.8,417.8,403.5,163.3,402.7,321.8,128.2,447.1,549.1,258.1,431.7,423.7,374.4,134.1,315.3,396.9,464.6,326.6,342.3,277.3,464.4,416.9,425.1,221.5,335.6,465.4,197.9,436.6,449.2,141.3,310.3,356.0,438.8,157.9,443.4,403.7,386.0,449.4,337.2,392.3,357.8,439.4,380.6,512.1,268.7,311.4,316.7,334.4,209.4,190.7,112.5,494.5,2114.2,184.1,417.8,327.2,521.5,146.5,470.1,452.4,344.8,441.7,345.2,183.6,448.2,377.0,471.2,50.8,342.8,388.1,463.2,251.6,198.6,255.6,474.2,396.3,425.9,0.0,405.1,148.1,428.6,336.7,361.7,320.8,468.5,329.4,343.9,411.1,451.6,123.6,254.1,489.6,561.6,243.1,459.0
WU,639.0,531.3,133.5,332.8,663.4,355.8,444.2,738.3,338.2,439.6,407.7,247.1,487.6,282.2,656.7,326.0,407.6,216.5,283.9,59.8,282.2,85.4,772.8,665.2,748.4,93.4,728.9,247.9,88.5,587.1,498.6,396.9,329.4,273.9,372.3,515.5,229.8,579.0,309.0,361.0,450.0,260.3,625.5,307.6,609.1,509.2,702.7,292.5,330.3,448.6,526.2,309.7,532.7,637.4,413.0,641.2,580.1,530.1,596.4,208.5,305.4,644.7,333.7,114.3,319.1,393.1,253.1,274.9,220.2,140.9,152.9,426.5,347.6,226.0,266.6,355.1,269.1,208.2,411.0,705.6,359.4,78.3,329.4,576.8,174.6,310.3,677.8,102.4,473.3,551.5,589.3,680.0,422.8,684.6,502.7,627.2,319.1,578.4,633.5,599.0,65.2,621.8,381.8,501.5,253.9,383.8,575.6,315.3,349.7,426.5,735.7,1895.5,248.6,305.4,568.4,247.3,334.3,339.8,78.2,156.0,682.9,570.9,419.7,689.4,618.2,712.4,444.0,542.7,311.7,704.4,197.1,412.9,514.6,715.4,227.5,667.1,410.8,0.0,395.0,669.8,223.0,602.9,469.2,709.7,529.3,445.4,652.3,692.8,358.9,366.5,270.2,287.4,527.1,700.2
WY,382.4,416.9,276.1,314.9,406.8,376.2,187.6,481.7,170.3,179.0,151.1,283.3,323.8,172.4,400.1,150.1,228.4,405.0,289.2,269.2,302.6,294.8,516.2,408.6,491.8,292.0,472.3,268.3,297.9,330.5,242.0,136.3,114.0,207.3,90.4,281.8,251.0,322.4,150.1,213.6,193.4,448.8,368.9,289.7,352.5,252.6,446.1,482.0,519.8,381.1,273.6,499.2,284.0,380.8,351.4,384.6,323.5,273.5,339.8,342.3,380.7,388.1,147.9,254.5,324.4,130.8,441.6,464.4,260.7,283.5,275.5,359.0,136.7,359.8,248.7,316.4,289.5,304.2,129.1,449.0,379.8,276.9,224.1,320.2,317.2,49.7,421.2,301.0,216.7,294.9,340.6,423.4,160.5,428.0,388.3,370.6,301.2,321.8,376.9,342.4,291.2,365.2,363.9,253.3,274.3,236.4,319.0,151.4,193.3,169.9,479.1,1966.0,162.9,380.7,311.8,436.8,149.1,321.9,304.2,365.4,426.3,337.6,186.2,432.8,361.6,455.8,187.4,327.4,351.0,447.8,236.2,318.5,240.2,458.8,416.0,410.5,154.2,322.4,0.0,413.2,188.5,346.3,305.4,453.1,314.0,328.5,395.7,436.2,126.2,105.9,391.8,476.9,227.7,443.6
XI,203.9,413.7,703.2,677.1,91.7,601.8,352.6,190.8,433.5,606.1,465.4,710.4,350.0,599.5,150.0,413.3,522.7,595.5,549.9,696.3,528.2,567.1,225.3,78.1,200.9,719.1,181.4,493.9,608.8,247.2,222.9,563.4,361.4,501.6,517.5,308.0,495.8,239.1,577.2,584.7,507.7,639.3,285.6,651.9,154.3,296.8,131.0,798.7,836.5,407.3,299.8,815.9,368.8,32.3,445.0,125.6,387.6,412.6,139.8,508.0,606.3,209.6,411.1,681.6,585.1,425.1,632.1,781.1,486.2,710.6,702.6,385.2,431.0,525.5,610.9,699.4,515.1,552.5,556.2,35.7,605.4,704.0,518.4,459.3,744.3,476.8,130.3,728.1,531.0,359.0,425.4,132.5,454.8,104.0,385.1,155.0,663.4,238.5,28.4,259.1,680.6,140.7,726.1,337.6,499.9,586.8,235.7,414.6,487.6,484.2,188.2,2096.8,590.0,606.3,292.7,753.5,443.4,684.1,693.6,555.0,13.0,401.7,480.5,102.3,278.3,164.9,501.7,391.5,576.6,156.9,461.8,477.5,350.7,167.9,606.5,119.6,468.5,615.3,427.0,0.0,615.6,167.8,331.6,162.2,378.1,354.7,47.2,145.3,420.5,533.0,724.5,793.6,363.2,113.1
XK,520.1,554.6,120.3,343.4,544.5,488.8,325.3,619.4,308.0,320.7,288.8,109.7,461.5,200.9,537.8,287.8,366.1,349.5,416.9,192.8,415.2,218.4,653.9,546.3,629.5,215.6,610.0,380.9,221.5,468.2,379.7,278.0,251.7,406.9,253.4,419.5,362.8,460.1,178.6,242.1,331.1,393.3,506.6,318.2,490.2,390.3,583.8,419.6,457.4,581.6,411.3,436.8,421.7,518.5,379.9,522.3,461.2,411.2,477.5,341.5,438.4,525.8,285.6,98.7,452.1,268.5,386.1,402.0,353.2,127.7,119.7,559.5,274.4,359.0,277.2,344.9,402.1,341.2,292.1,586.7,492.4,200.5,361.8,457.9,161.4,191.4,558.9,224.6,354.4,432.6,478.3,561.1,298.2,565.7,526.0,508.3,329.7,459.5,514.6,480.1,214.8,502.9,392.4,391.0,386.9,264.9,456.7,289.1,331.0,307.6,616.8,1934.6,25.5,438.4,449.5,374.4,286.8,350.4,227.8,289.0,564.0,475.3,323.9,570.5,499.3,593.5,325.1,465.1,444.7,585.5,330.1,347.0,377.9,596.5,360.5,548.2,291.9,246.0,320.5,550.9,0.0,484.0,443.1,590.8,451.7,466.2,533.4,573.9,263.9,247.6,315.4,414.5,365.4,581.3
XP,36.0,383.1,672.6,646.5,85.5,571.2,322.0,225.7,402.9,575.5,434.8,679.8,319.4,568.9,60.8,382.7,492.1,564.9,519.3,665.7,497.6,536.5,251.6,113.0,227.2,688.5,207.7,463.3,578.2,216.6,192.3,532.8,330.8,471.0,486.9,277.4,465.2,208.5,546.6,554.1,477.1,608.7,255.0,621.3,13.2,266.2,124.8,768.1,805.9,376.7,269.2,785.3,338.2,137.3,414.4,63.3,357.0,382.0,18.5,477.4,575.7,41.7,380.5,651.0,554.5,394.5,601.5,750.5,455.6,680.0,672.0,354.6,400.4,494.9,580.3,668.8,484.5,521.9,525.6,199.7,574.8,673.4,487.8,428.7,713.7,446.2,179.5,697.5,500.4,328.4,394.8,167.4,424.2,84.8,354.5,49.3,632.8,207.9,120.9,228.5,650.0,25.9,695.5,307.0,469.3,556.2,205.1,384.0,457.0,453.6,214.5,2097.9,559.4,575.7,262.1,722.9,412.8,653.5,663.0,524.4,177.0,371.1,449.9,137.2,247.7,191.2,471.1,360.9,546.0,191.8,431.2,446.9,320.1,194.2,575.9,154.5,437.9,584.7,396.4,163.9,585.0,0.0,301.0,169.4,347.5,324.1,139.7,152.5,389.9,502.4,693.9,763.0,332.6,148.0
XX,293.5,124.4,530.1,514.6,317.9,439.3,190.1,392.8,271.0,443.6,302.9,547.9,37.2,437.0,311.2,250.8,360.2,433.0,387.4,533.8,365.7,404.6,427.3,319.7,402.9,490.0,383.4,331.4,446.3,241.6,153.1,400.9,198.9,339.1,355.0,145.6,333.3,233.5,414.7,422.2,345.2,476.8,280.0,489.4,263.6,155.2,357.2,527.4,565.2,136.0,137.3,544.6,179.6,291.9,282.5,295.7,163.2,235.9,250.9,345.5,443.8,299.2,248.6,510.9,422.6,262.6,469.6,509.8,323.7,537.5,549.5,113.9,268.5,363.0,448.4,536.9,352.6,390.0,393.7,360.1,442.9,474.9,355.9,282.6,571.2,314.3,332.3,499.0,368.5,105.8,236.2,334.5,292.3,339.1,95.8,281.7,500.9,232.9,288.0,253.5,461.8,276.3,563.6,148.4,337.4,424.3,230.1,252.1,325.1,321.7,390.2,2187.4,427.5,443.8,222.9,482.2,280.9,521.6,474.8,392.5,337.4,101.6,318.0,343.9,272.7,366.9,339.2,73.4,414.1,358.9,299.3,315.0,161.5,369.9,444.0,321.6,306.0,396.5,264.5,324.3,453.1,257.4,0.0,364.2,60.0,83.4,306.8,347.3,258.0,370.5,453.2,522.3,174.0,354.7
XZ,210.5,492.6,782.1,756.0,75.2,680.7,431.5,198.5,512.4,685.0,544.3,789.3,428.9,678.4,199.8,492.2,601.6,674.4,628.8,775.2,607.1,646.0,159.4,105.6,135.0,798.0,115.5,572.8,687.7,326.1,301.8,642.3,440.3,580.5,596.4,386.9,574.7,318.0,656.1,663.6,586.6,718.2,364.5,730.8,160.6,375.7,56.0,877.6,915.4,486.2,378.7,894.8,447.7,149.9,523.9,132.0,466.5,491.5,146.2,586.9,685.2,216.2,490.0,760.5,664.0,504.0,711.0,860.0,565.1,789.5,781.5,464.1,509.9,604.4,689.8,778.3,594.0,631.4,635.1,192.3,684.3,782.9,597.3,538.2,823.2,555.7,87.3,807.0,609.9,437.9,504.3,140.2,533.7,153.8,464.0,161.4,742.3,317.4,146.0,338.0,759.5,166.7,805.0,416.5,578.8,665.7,314.6,493.5,566.5,563.1,122.3,2104.5,668.9,685.2,371.6,832.4,522.3,763.0,772.5,633.9,169.6,480.6,559.4,129.8,357.2,99.0,580.6,470.4,655.5,115.6,540.7,556.4,429.6,102.0,685.4,103.4,547.4,694.2,505.9,156.5,694.5,174.4,410.5,0.0,457.0,433.6,164.8,15.8,499.4,611.9,803.4,872.5,442.1,140.6
YG,338.5,182.9,568.6,542.5,362.9,467.2,218.0,437.8,298.9,471.5,330.8,575.8,95.7,464.9,355.2,278.7,388.1,460.9,415.3,561.7,393.6,432.5,472.3,364.7,447.9,584.5,428.4,359.3,474.2,286.6,198.1,428.8,226.8,367.0,382.9,109.4,361.2,278.5,442.6,450.1,373.1,504.7,325.0,517.3,308.6,119.0,402.2,585.9,623.7,194.5,165.2,603.1,238.1,336.9,310.4,340.7,127.0,278.0,295.9,373.4,471.7,344.2,276.5,547.0,450.5,290.5,497.5,568.3,351.6,576.0,568.0,172.4,296.4,390.9,476.3,564.8,380.5,417.9,421.6,405.1,470.8,569.4,383.8,324.7,609.7,342.2,377.3,593.5,396.4,69.6,281.6,379.5,320.2,384.1,154.3,326.7,528.8,277.9,341.6,298.5,520.3,321.3,591.5,206.9,365.3,452.2,275.1,280.0,353.0,349.6,435.2,2232.4,328.4,471.7,267.9,540.7,308.8,549.5,533.3,420.4,382.4,37.6,345.9,388.9,317.7,411.9,367.1,13.4,442.0,403.9,327.2,342.9,220.0,414.9,471.9,369.7,333.9,455.0,292.4,369.3,481.0,302.4,58.4,409.2,0.0,141.9,351.8,392.3,289.3,398.4,508.8,580.8,232.2,399.7
YH,313.2,160.5,501.3,532.7,336.0,457.4,208.2,410.9,289.1,461.7,321.0,566.0,116.8,455.1,328.3,268.9,378.3,451.1,405.5,427.6,383.8,422.7,445.4,337.8,421.0,461.2,401.5,349.5,464.4,259.7,171.2,419.0,217.0,357.2,373.1,144.7,351.4,251.6,432.8,440.3,363.3,494.9,298.1,507.5,281.7,181.5,375.3,498.6,536.4,107.2,155.4,515.8,161.9,310.0,300.6,313.8,224.3,218.2,269.0,363.6,461.9,317.3,266.7,482.1,440.7,280.7,487.7,481.0,341.8,508.7,520.7,85.1,286.6,381.1,466.5,555.0,370.7,408.1,411.8,378.2,461.0,446.1,374.0,264.9,542.4,332.4,350.4,470.2,386.6,195.7,218.5,352.6,310.4,357.2,131.9,299.8,519.0,251.0,306.1,271.6,433.0,294.4,581.7,130.7,355.5,442.4,248.2,270.2,343.2,339.8,408.3,2205.5,445.6,461.9,241.0,453.4,299.0,539.7,446.0,410.6,355.5,200.1,336.1,362.0,290.8,385.0,357.3,171.9,432.2,377.0,317.4,333.1,143.8,388.0,462.1,339.7,324.1,367.7,282.6,342.4,471.2,275.5,98.4,382.3,158.5,0.0,324.9,365.4,276.1,388.6,424.4,504.1,156.3,372.8
YJ,189.7,445.9,735.4,709.3,98.1,634.0,384.8,223.0,465.7,638.3,497.6,742.6,382.2,631.7,135.8,445.5,554.9,627.7,582.1,728.5,560.4,599.3,264.2,84.5,239.8,751.3,220.3,526.1,641.0,279.4,255.1,595.6,393.6,533.8,549.7,340.2,528.0,271.3,609.4,616.9,539.9,671.5,317.8,684.1,140.1,329.0,137.4,830.9,868.7,439.5,332.0,848.1,401.0,18.1,477.2,132.0,419.8,444.8,146.2,540.2,638.5,195.4,443.3,713.8,617.3,457.3,664.3,813.3,518.4,742.8,734.8,417.4,463.2,557.7,643.1,731.6,547.3,584.7,588.4,106.9,637.6,736.2,550.6,491.5,776.5,509.0,162.5,760.3,563.2,391.2,457.6,164.7,487.0,89.8,417.3,161.4,695.6,270.7,29.1,291.3,712.8,126.5,758.3,369.8,532.1,619.0,267.9,446.8,519.8,516.4,227.1,2129.0,622.2,638.5,324.9,785.7,475.6,716.3,725.8,587.2,84.2,433.9,512.7,108.7,310.5,203.8,533.9,423.7,608.8,189.1,494.0,509.7,382.9,206.8,638.7,151.8,500.7,647.5,459.2,71.1,647.8,153.6,363.8,194.4,410.3,386.9,0.0,177.5,452.7,565.2,756.7,825.8,395.4,119.5
