from_stop,AA,AC,AD,AV,AY,BF,BS,BY,BZ,CD,CG,CH,CT,DF,DI,DJ,DM,EA,EB,EE,EJ,EM,EP,ES,EW,FA,FB,FQ,FR,FS,FT,FX,FZ,GF,GI,GO,GQ,GR,GT,GU,GW,HB,HG,HH,HN,HO,HQ,HU,HW,HX,HY,IB,IC,IM,IS,IV,IW,JI,JK,JR,JT,KF,KK,KM,KN,KS,KY,LA,LB,LE,LH,LM,LN,LP,LS,LU,LX,MD,MF,MH,MJ,ML,MZ,NF,NG,NI,NR,NS,NU,NW,OB,ON,OQ,OV,PA,PD,PG,PJ,PL,PN,PQ,PT,PW,PZ,QK,QM,QN,QO,QP,QS,QT,RA,RF,RH,RK,RN,RP,RW,RZ,SC,SD,SE,SL,SP,SQ,SS,SV,SW,TC,TI,TK,TM,TP,TR,TS,TT,TW,UD,UF,UH,VC,VK,VO,VQ,VR,VW,VY,WB,WC,WD,WP,XA,XG,XI,XK,XM,XP,XQ,XU,XW,XZ,YD,YK,YT,YU,YX,YY,ZA,ZG,ZH,ZL,ZP,ZW
SQ,617.1,245.9,315.9,529.8,455.6,380.0,495.5,339.7,367.9,463.1,193.8,458.6,216.6,477.1,295.9,552.4,510.1,525.1,290.4,373.9,485.8,445.1,515.0,417.2,547.6,596.3,416.7,474.7,393.0,506.6,312.6,407.2,451.8,378.7,359.2,475.9,376.2,580.1,485.0,585.5,472.6,372.1,391.5,350.8,407.7,436.3,483.1,477.3,509.5,589.5,251.4,507.5,615.4,345.4,481.4,588.1,282.4,548.5,480.9,356.4,245.0,592.6,224.0,525.7,477.0,459.7,307.6,86.7,385.6,529.4,520.2,434.2,263.5,468.9,453.5,383.5,612.0,430.5,55.4,507.1,502.2,481.8,450.4,506.4,553.9,392.8,576.6,452.3,1191.1,535.2,363.6,567.9,562.2,654.3,460.6,372.4,310.3,402.0,379.6,326.4,635.2,476.6,183.3,523.1,344.2,103.4,400.7,368.4,597.5,482.5,541.9,527.8,473.7,447.6,381.0,322.7,451.8,521.1,445.5,353.8,647.0,538.9,308.1,336.8,0.0,417.2,533.0,433.3,429.4,470.5,223.0,487.8,351.8,594.4,244.7,426.0,501.1,266.6,188.8,479.2,158.3,434.6,361.5,500.2,541.5,375.6,258.6,558.1,409.4,409.2,347.1,449.1,264.1,436.4,425.4,289.2,542.9,299.5,596.6,45.9,424.3,421.3,452.6,548.2,500.3,450.2,463.8,591.9,315.4,521.4,51.8,370.2,428.6
SS,277.2,171.3,117.8,299.4,89.6,167.8,151.3,174.1,224.1,166.3,457.5,112.7,344.2,246.7,256.8,322.0,132.1,180.9,183.0,121.5,119.8,341.5,149.0,314.6,317.2,320.8,336.3,108.7,353.9,128.6,242.3,204.2,85.8,148.3,215.4,252.0,254.4,286.6,330.0,310.0,106.9,235.8,79.1,116.6,177.3,380.6,161.9,111.6,165.3,361.4,166.4,369.3,339.9,201.6,251.0,294.6,174.0,383.4,303.5,257.6,231.6,252.7,294.0,240.3,286.9,169.3,272.9,425.6,133.2,163.4,355.1,208.6,221.3,382.2,273.7,344.4,245.6,64.5,386.5,276.7,415.2,254.9,336.2,341.3,282.9,177.4,241.4,221.9,1441.2,288.5,221.7,339.5,276.8,425.9,350.0,216.4,161.0,175.1,94.3,260.5,275.3,437.5,502.7,334.5,123.2,436.2,268.8,138.0,231.5,261.3,311.5,242.4,95.7,408.5,341.9,283.6,341.2,366.1,152.3,314.7,418.6,323.3,185.1,175.7,425.5,0.0,314.9,394.2,134.5,104.5,467.8,296.6,284.9,228.4,271.5,386.9,375.7,210.1,276.1,335.4,275.2,240.3,149.3,245.3,436.3,293.9,204.2,185.5,391.7,345.2,290.8,272.4,183.0,300.1,198.0,250.1,252.8,121.6,368.2,357.8,118.9,217.8,86.6,428.3,373.0,339.6,97.8,338.5,345.4,249.2,389.2,352.5,209.6
SV,290.0,293.8,216.6,524.1,266.7,208.3,303.1,424.9,455.7,383.8,590.8,190.0,457.6,471.4,490.9,546.7,360.9,240.0,327.0,368.2,227.6,574.0,235.5,551.9,516.9,474.8,519.0,264.4,572.6,304.5,473.9,183.3,234.0,373.0,392.5,490.9,486.0,525.5,117.4,400.3,335.7,467.8,204.2,176.2,402.0,613.1,390.7,340.4,297.3,570.6,288.9,578.5,392.8,433.2,475.7,533.5,272.8,584.2,542.4,489.6,335.6,306.1,414.7,376.9,494.9,163.9,243.6,546.3,379.9,249.9,555.9,187.7,324.0,614.7,237.4,578.5,340.8,238.7,507.2,501.4,646.8,41.2,568.7,546.1,491.6,416.3,256.0,446.6,1550.2,106.4,405.3,108.9,366.5,195.3,173.0,195.5,360.5,124.9,192.3,444.1,370.5,671.6,605.5,534.2,182.8,558.7,500.4,362.7,182.5,500.2,536.2,374.3,324.5,642.6,576.0,517.7,164.2,153.5,124.9,548.8,193.7,523.0,379.0,256.1,546.2,283.9,0.0,625.8,302.0,199.0,590.3,535.5,516.5,143.8,392.2,621.0,584.9,326.9,396.8,568.9,397.7,435.2,232.4,494.5,628.7,525.5,346.4,280.7,584.2,527.9,522.4,511.3,299.8,531.7,129.6,484.2,373.9,293.8,137.6,480.3,215.6,169.1,252.8,620.7,604.6,162.6,274.9,547.7,466.1,92.6,509.9,584.1,416.7
SW,347.2,379.6,445.2,154.9,441.8,515.2,392.8,281.4,196.8,304.4,496.5,480.3,463.4,200.8,298.1,195.5,328.9,419.9,360.3,354.0,408.6,93.1,465.4,128.0,186.7,276.7,107.7,474.7,192.8,425.9,280.1,544.9,450.9,339.0,241.5,216.3,200.4,226.0,579.2,265.9,369.9,217.4,456.9,480.1,274.0,97.8,305.0,372.1,404.3,168.3,377.2,88.8,298.3,256.9,221.3,248.7,376.6,162.7,128.9,241.7,385.1,337.2,413.2,282.7,265.1,497.8,514.0,544.8,331.3,451.0,129.7,482.4,340.5,68.0,496.5,121.5,344.1,452.2,505.7,168.1,98.5,530.6,98.4,154.4,201.9,297.1,328.7,241.2,1529.0,499.9,227.9,449.2,266.7,562.0,497.1,521.8,345.9,458.8,469.2,266.7,315.6,80.5,539.2,164.1,473.5,457.5,184.1,264.8,457.3,193.3,188.3,284.8,376.2,16.7,160.5,289.7,531.4,619.4,417.8,169.3,514.5,179.9,304.3,524.7,544.7,426.5,539.3,0.0,324.2,472.1,544.7,138.3,169.9,467.2,393.2,113.5,82.4,396.1,395.3,91.1,483.5,196.1,496.7,180.6,122.3,161.2,328.5,345.1,274.2,99.5,173.3,184.7,440.3,144.7,467.6,314.2,298.6,329.9,504.3,538.7,496.7,483.3,464.4,129.0,80.7,512.1,434.2,170.7,464.6,456.5,508.4,235.0,250.6
TC,231.2,184.1,144.1,211.3,115.0,194.1,66.0,140.6,123.5,65.8,472.5,163.7,356.7,158.6,188.9,233.9,64.8,95.6,196.1,78.2,92.0,241.0,141.1,214.1,216.7,220.3,235.7,139.7,341.3,84.8,170.9,221.3,136.8,68.8,90.4,151.5,153.8,186.1,323.0,209.5,43.1,135.3,154.8,173.1,89.2,280.1,88.7,47.8,80.0,273.3,179.2,281.2,239.4,152.4,140.9,194.1,200.3,282.9,203.0,157.1,263.1,206.7,306.5,139.8,186.4,220.3,259.6,438.1,61.1,126.7,254.6,232.2,233.8,281.7,250.4,262.6,192.3,138.1,399.0,188.6,314.6,248.5,235.7,240.8,182.4,105.3,195.8,133.8,1454.0,345.3,103.2,334.6,176.3,421.0,369.4,275.7,205.3,212.7,170.0,142.0,222.0,355.7,517.7,234.0,166.5,449.0,168.2,97.8,278.1,160.8,198.2,141.9,51.9,326.7,260.1,201.8,360.6,359.1,171.7,212.0,413.7,222.8,197.6,202.0,438.0,126.9,299.7,312.4,0.0,155.5,480.6,196.1,184.3,294.3,284.0,305.1,287.6,236.4,288.6,234.8,288.0,187.5,175.6,144.8,335.7,193.3,227.7,132.2,282.1,244.6,190.2,171.9,209.3,199.5,217.4,205.0,152.3,134.4,363.3,370.6,188.2,237.2,155.9,327.7,272.4,359.0,107.4,250.4,357.9,306.0,401.7,260.7,109.1
TI,224.3,228.1,150.9,375.3,82.2,124.6,173.0,250.0,300.0,242.2,513.3,8.1,382.3,322.6,332.7,397.9,208.0,114.0,261.3,197.4,66.9,407.6,74.8,384.4,393.1,318.4,382.1,79.9,429.8,120.0,318.2,99.6,32.5,224.2,262.4,327.9,330.3,362.5,246.6,258.4,158.9,311.7,138.5,110.5,253.2,446.7,237.8,163.6,167.2,437.3,223.2,445.2,244.7,277.5,326.9,370.5,207.1,449.5,369.6,333.5,269.9,199.8,349.0,235.0,362.8,64.7,168.3,480.6,209.1,89.2,421.2,104.0,258.3,448.3,169.1,420.3,192.7,54.2,441.5,352.6,491.1,167.5,402.3,407.4,358.8,253.3,162.2,297.8,1521.4,209.3,275.2,253.6,224.6,340.0,270.8,111.8,236.9,87.7,126.6,314.0,222.4,513.4,576.7,410.4,117.1,493.0,344.7,213.9,152.3,331.1,387.4,232.4,139.9,484.4,417.8,359.5,262.0,282.7,73.1,390.6,332.7,399.2,261.0,172.4,480.5,107.1,235.7,467.6,171.9,0.0,524.6,362.7,360.8,149.2,326.5,462.8,451.6,274.7,340.0,411.3,332.0,300.1,148.7,311.4,512.2,369.8,280.7,132.6,454.1,415.9,366.7,348.3,234.1,376.0,99.2,326.0,254.4,228.1,282.3,414.6,149.9,160.8,99.2,504.2,448.9,260.4,90.4,414.4,400.4,170.0,444.2,428.4,285.5
TK,664.6,293.4,363.4,577.3,503.1,429.7,543.0,388.5,422.5,510.6,56.1,506.1,245.2,524.6,324.5,599.9,559.8,572.6,355.9,421.4,533.3,473.7,562.5,445.8,576.2,657.3,445.3,522.2,423.9,556.3,341.2,456.9,499.3,426.2,406.7,521.3,404.8,641.1,528.0,646.5,520.1,400.7,439.0,398.3,455.2,464.9,530.6,524.8,557.0,618.1,298.9,536.1,676.4,397.3,528.9,649.1,344.9,577.1,509.5,385.0,310.5,640.1,252.6,573.2,505.6,507.2,350.6,136.9,433.1,576.9,548.8,483.9,292.1,497.5,549.0,412.1,659.5,478.0,156.4,554.6,530.8,529.3,479.0,535.0,582.5,444.7,619.6,499.8,1233.8,578.2,392.2,615.4,609.7,701.8,503.6,415.4,382.1,449.5,427.1,355.0,696.2,505.2,75.8,551.7,391.7,145.8,429.3,415.9,645.0,511.1,589.4,575.3,523.4,476.2,409.6,351.3,494.8,564.1,488.5,382.4,694.5,567.5,336.7,384.3,195.4,464.7,580.5,459.4,476.9,518.0,0.0,516.4,380.4,641.9,273.3,454.6,529.7,332.1,254.3,516.2,223.8,463.2,411.2,561.2,570.1,404.2,324.1,605.6,390.8,437.8,375.7,494.5,311.6,465.0,472.9,317.8,590.4,347.0,644.1,192.3,471.8,500.3,500.1,576.8,528.9,493.2,511.3,620.5,344.0,564.4,159.1,362.8,457.2
TM,225.8,243.7,309.3,132.3,303.4,379.3,254.4,191.3,137.0,168.5,482.6,341.9,412.5,39.6,235.8,114.9,190.5,284.0,240.6,212.5,270.2,44.8,329.5,91.6,85.8,140.8,114.3,338.8,178.9,290.0,217.8,406.5,315.0,203.1,168.0,80.4,138.1,124.6,522.0,130.0,231.5,171.7,318.5,344.2,120.0,83.9,166.6,236.2,268.4,145.7,238.8,105.1,159.9,208.3,85.4,132.6,240.7,86.7,6.9,193.5,317.6,201.3,353.4,131.9,192.9,398.5,378.1,468.2,195.4,315.1,58.4,431.2,291.9,85.5,449.4,128.1,208.2,316.3,443.3,69.6,135.6,475.2,39.5,44.6,66.0,161.2,241.9,124.3,1513.6,517.7,180.8,555.5,130.8,647.7,531.1,437.5,259.9,395.4,333.7,219.6,179.7,169.1,527.8,61.3,337.6,508.6,124.3,128.9,460.7,66.6,143.5,134.0,240.3,126.2,167.1,241.5,522.3,558.1,370.7,173.4,640.4,77.1,244.5,388.8,475.5,290.6,526.4,141.0,188.3,333.7,540.2,0.0,174.0,457.6,330.9,99.6,145.4,260.2,364.8,55.8,347.6,110.7,360.8,44.7,156.7,149.4,272.2,206.7,280.8,106.1,179.9,100.8,301.9,100.8,416.4,251.9,162.7,194.0,590.0,430.2,358.3,436.2,326.0,148.7,93.4,520.7,295.8,148.1,404.8,478.4,455.4,241.6,115.6
TP,295.6,239.3,291.3,244.7,301.8,381.8,256.5,124.1,42.0,153.0,351.7,341.3,301.8,185.0,140.8,260.3,193.2,286.1,203.0,189.1,282.5,131.7,331.6,101.4,232.3,315.3,64.3,326.5,165.9,271.6,122.8,409.0,314.4,184.6,86.7,146.5,24.3,291.3,551.8,304.5,229.9,62.6,307.7,326.2,97.6,151.6,193.9,234.6,270.5,258.1,234.4,203.8,334.4,102.1,189.3,301.2,236.3,235.1,167.5,84.4,227.8,325.5,258.4,258.6,128.2,397.9,373.7,390.0,197.9,317.2,206.8,411.7,185.7,137.5,476.8,98.8,344.9,293.1,350.9,215.0,216.0,457.2,137.0,193.0,240.5,156.8,368.6,170.5,1386.7,517.1,73.1,543.3,295.1,629.7,526.7,419.5,188.6,377.4,322.5,111.9,354.2,191.9,396.9,209.7,319.6,312.7,63.4,124.5,460.1,166.7,291.9,260.7,238.7,162.9,96.3,132.4,517.9,587.9,362.2,63.9,625.9,225.5,149.5,391.3,389.9,279.8,508.4,156.9,190.4,333.1,399.9,174.4,0.0,457.0,235.9,141.3,197.4,249.0,240.5,146.0,343.2,105.4,363.3,219.2,232.0,38.3,171.2,261.4,106.7,78.5,5.8,114.0,297.5,120.6,407.9,156.9,257.5,189.6,572.0,383.9,347.5,468.5,315.2,244.0,181.0,516.3,294.2,260.5,309.8,477.8,353.6,67.5,77.8
TR,261.1,368.5,269.4,489.1,196.0,261.1,286.8,363.8,413.8,356.0,593.1,167.3,462.1,436.4,446.5,511.7,321.8,227.8,379.8,311.2,180.7,521.4,188.6,498.2,506.9,432.2,490.1,193.7,543.6,233.8,432.0,236.1,146.3,338.0,376.2,441.7,444.1,476.3,121.9,372.2,272.7,425.5,257.0,229.0,367.0,560.5,351.6,277.4,281.0,541.7,374.0,549.6,358.5,391.3,440.7,484.3,325.6,563.3,483.4,447.3,388.4,313.6,464.8,348.8,476.6,216.7,248.1,535.8,322.9,203.0,535.0,240.5,376.8,562.1,241.9,534.1,306.5,168.0,498.8,466.4,585.8,94.0,516.1,521.2,472.6,367.1,227.1,411.6,1574.2,80.4,389.0,131.4,338.4,217.8,177.5,246.1,350.7,177.7,245.1,427.8,336.2,627.2,629.5,524.2,235.6,576.2,458.5,327.7,91.4,444.9,501.2,346.2,253.7,598.2,531.6,473.3,168.7,158.0,177.7,504.4,210.5,513.0,374.8,292.8,537.8,220.9,106.8,581.4,285.7,159.1,607.1,476.5,474.6,0.0,445.0,576.6,556.0,379.7,419.8,525.1,415.2,408.1,285.2,425.2,577.4,483.6,399.2,246.4,567.9,499.0,480.5,462.1,350.8,489.8,182.4,439.8,368.2,346.6,160.1,497.8,268.4,173.6,213.0,569.4,562.7,167.1,204.2,518.8,518.9,41.1,501.5,542.2,399.3
TS,465.8,163.7,182.1,422.1,319.9,258.7,371.3,182.0,210.2,348.4,271.9,324.8,72.6,359.4,204.1,434.7,351.0,400.9,132.7,249.6,350.1,353.3,379.3,325.4,399.5,480.6,324.9,339.0,301.2,347.5,220.8,285.9,316.1,270.2,201.5,318.2,240.5,462.9,415.2,469.8,348.4,228.0,257.7,217.0,293.0,344.5,365.5,353.1,385.3,435.5,158.8,415.7,499.7,187.7,363.7,470.9,124.7,400.4,332.8,264.6,87.3,491.1,22.4,424.2,308.7,325.9,216.3,195.6,277.1,393.7,372.1,302.5,96.5,377.1,367.6,291.7,475.9,294.8,156.5,389.4,410.4,348.0,323.2,358.3,405.8,235.1,463.3,347.9,1278.1,431.6,207.9,434.1,460.7,520.5,369.3,298.4,152.6,268.2,245.8,234.6,519.5,384.8,288.3,375.0,210.4,246.6,254.9,261.6,461.8,332.3,455.5,426.3,314.6,355.8,289.2,230.9,360.5,451.3,332.2,262.0,513.2,390.8,133.5,213.4,195.5,281.5,399.2,339.0,305.2,334.8,271.4,339.7,260.0,458.7,0.0,334.2,409.3,108.9,46.1,321.5,181.0,274.2,240.2,384.5,449.7,283.8,100.9,415.8,317.6,317.4,255.3,291.4,181.3,286.2,291.6,197.4,438.5,214.3,462.8,189.5,290.5,329.4,316.9,414.4,359.1,358.9,328.1,437.9,73.9,417.8,159.2,278.4,272.1
TT,314.5,332.4,398.0,194.9,392.1,468.0,343.1,231.7,149.6,257.2,429.8,430.6,416.2,166.0,248.4,203.6,279.2,372.7,310.6,301.2,358.9,45.9,418.2,96.3,148.4,229.5,78.5,427.5,126.1,378.7,230.4,495.2,403.7,291.8,194.3,169.1,150.7,213.3,636.8,218.7,320.2,170.2,407.2,432.9,223.2,37.1,255.3,324.9,357.1,208.3,327.5,136.0,248.6,209.7,174.1,221.3,329.4,149.3,81.7,192.0,335.4,290.0,366.0,220.6,210.7,487.2,466.8,497.6,284.1,403.8,121.0,519.9,293.3,69.7,538.1,92.3,296.9,405.0,458.5,158.3,148.2,563.9,51.2,107.2,154.7,249.9,330.6,191.5,1464.8,553.4,180.7,502.7,219.5,619.6,554.7,526.2,296.2,484.1,422.4,219.5,268.4,134.0,475.0,123.9,426.3,390.8,136.9,217.6,510.8,155.3,206.1,222.7,329.0,105.0,131.3,240.0,589.0,672.9,459.4,137.6,612.3,139.7,257.1,477.5,497.5,379.3,596.9,88.2,277.0,422.4,478.0,88.6,138.2,546.3,343.5,0.0,129.6,348.9,348.1,88.4,436.3,147.6,449.5,133.4,169.5,132.0,278.8,295.4,245.0,70.3,144.1,135.0,390.6,115.5,505.1,264.5,251.4,282.7,561.9,491.5,447.0,524.9,414.7,176.2,113.2,565.6,384.5,210.7,417.4,514.1,461.2,205.8,204.3
TW,344.1,338.5,397.9,74.9,412.1,491.7,363.1,230.7,148.6,277.6,479.8,447.9,415.2,118.3,247.4,115.5,258.6,392.7,309.6,298.3,388.5,74.4,438.2,103.2,108.6,259.1,142.9,457.1,176.1,408.3,229.4,518.9,421.0,260.8,193.3,175.2,149.7,146.0,599.4,248.3,340.2,169.2,414.3,432.8,222.2,113.5,279.0,344.9,377.1,88.3,333.6,6.3,278.2,208.7,197.8,167.1,335.5,82.7,111.3,191.0,334.4,319.6,365.0,241.0,209.7,516.9,472.9,496.6,307.8,423.8,49.7,497.4,292.3,115.1,515.6,138.7,326.5,399.7,457.5,88.1,53.4,546.7,69.1,91.2,160.8,256.0,308.1,190.5,1514.8,516.0,179.7,465.3,249.1,582.2,517.3,540.9,295.2,477.9,429.5,218.5,298.0,58.5,525.0,84.1,426.2,440.8,135.9,223.7,473.4,161.4,108.3,243.1,349.0,106.1,177.7,239.0,551.6,635.5,436.9,179.7,574.9,99.9,256.1,446.8,496.5,386.4,559.5,129.3,297.0,439.7,572.4,118.2,180.2,487.4,342.5,129.2,0.0,355.0,347.1,41.4,442.4,146.6,473.2,163.0,74.7,161.0,277.8,325.0,287.0,134.7,186.1,134.0,396.7,103.0,482.6,263.5,281.0,288.8,524.5,490.5,454.1,502.4,421.8,81.4,60.8,528.2,404.5,90.7,416.4,476.7,460.2,247.8,210.4
UD,440.6,31.5,117.5,315.4,270.5,149.7,292.9,206.9,235.4,275.2,311.1,274.2,182.9,262.7,271.6,338.0,273.7,322.5,109.0,156.9,300.7,353.7,329.9,331.6,308.2,381.9,347.6,289.6,462.2,270.2,253.6,176.9,266.7,164.3,226.7,254.2,265.7,395.5,306.2,371.1,248.5,253.2,193.1,152.4,193.3,392.8,298.1,253.2,306.9,377.4,37.0,396.0,401.0,212.9,267.0,403.5,60.5,425.6,358.0,275.0,74.9,416.1,131.8,349.2,333.9,261.3,148.5,238.6,171.2,344.3,397.3,203.9,116.3,394.4,269.0,367.1,435.5,245.4,213.7,292.7,426.5,283.4,348.4,383.5,282.9,260.3,393.7,237.9,1284.0,374.4,233.1,369.5,385.7,455.9,301.5,189.4,142.5,203.6,181.2,271.9,420.8,463.2,356.0,400.2,145.8,279.0,280.1,154.0,412.4,263.5,327.5,351.3,237.3,434.9,368.3,310.0,292.7,342.3,262.6,323.9,448.6,314.3,158.7,104.4,245.9,232.1,334.6,418.1,243.4,283.2,310.6,364.9,296.2,409.3,109.3,408.5,402.4,0.0,104.5,346.7,118.0,300.8,131.2,285.8,447.6,305.2,126.1,379.7,403.0,356.5,302.1,316.6,72.3,311.4,227.0,276.5,361.7,85.1,398.2,200.6,225.9,220.4,267.5,439.6,384.3,291.1,278.3,354.5,183.2,360.6,225.8,363.8,208.0
UF,449.6,147.5,165.9,405.9,303.7,242.5,355.1,165.8,194.0,332.2,260.7,308.6,118.0,343.2,230.2,418.5,334.8,384.7,116.5,233.4,333.9,312.3,363.1,290.2,383.3,464.4,306.2,322.8,420.8,331.3,212.2,269.7,299.9,254.0,185.3,302.0,224.3,446.7,399.0,453.6,332.2,211.8,241.5,200.8,276.8,351.4,349.3,336.9,369.1,419.3,142.6,354.6,483.5,171.5,347.5,454.7,108.5,384.2,316.6,233.6,71.1,474.9,67.8,408.0,292.5,309.7,195.3,184.4,260.9,377.5,355.9,286.3,80.3,353.0,351.4,325.7,459.7,278.6,145.3,373.2,385.1,331.8,307.0,342.1,389.6,218.9,447.1,331.7,1292.6,415.4,191.7,417.9,444.5,504.3,348.3,282.2,136.4,252.0,229.6,230.5,503.3,421.8,325.5,358.8,194.2,235.4,238.7,245.4,445.6,316.1,439.3,410.1,298.4,393.7,329.8,271.5,339.5,435.1,316.0,282.5,497.0,374.6,117.3,197.2,184.3,265.3,383.0,379.6,289.0,318.6,260.2,323.5,254.8,442.5,45.3,367.1,361.0,92.7,0.0,305.3,198.3,258.0,224.0,368.3,406.2,263.8,84.7,399.6,361.6,315.1,260.7,275.2,165.1,270.0,275.4,238.0,422.3,198.1,446.6,178.3,274.3,313.2,300.7,398.2,342.9,337.9,311.9,421.7,119.2,401.6,148.0,322.4,255.9
UH,290.0,307.9,356.4,100.5,370.6,443.5,321.6,189.2,107.1,236.1,470.7,406.4,373.7,143.9,205.9,141.1,217.1,351.2,268.1,254.2,334.4,32.9,396.7,61.7,132.3,205.0,101.4,403.0,168.9,354.2,187.9,470.7,379.5,249.7,151.8,125.0,108.2,171.6,616.9,194.2,298.7,129.6,372.8,391.3,180.7,72.0,230.8,303.4,335.6,113.9,303.0,49.2,224.1,167.2,149.6,191.8,299.0,108.3,57.2,149.5,292.9,265.5,323.5,199.5,168.2,464.9,442.3,455.1,256.6,382.3,75.3,476.8,250.8,73.6,541.9,97.2,272.4,358.2,416.0,113.7,79.7,522.3,27.6,82.7,130.2,214.6,308.6,149.0,1505.7,582.2,138.2,543.6,195.0,660.5,595.6,484.6,253.7,442.5,387.6,177.0,243.9,116.4,515.9,109.7,384.7,506.1,94.4,193.1,525.2,107.6,133.9,201.6,307.5,114.3,136.2,197.5,629.9,653.0,427.3,138.2,608.9,125.5,214.6,450.3,455.0,344.9,573.5,129.1,255.5,398.2,530.9,64.1,130.4,522.1,301.0,87.7,55.6,324.4,305.6,0.0,411.8,106.5,425.0,108.9,98.9,119.5,236.3,270.9,245.5,93.2,144.6,92.5,366.1,61.5,473.0,222.0,226.9,258.2,602.8,449.0,412.6,533.6,380.3,92.8,37.5,606.5,363.0,116.3,374.9,542.9,418.7,206.3,160.9
VC,486.0,114.8,184.8,398.7,324.5,251.0,364.4,266.4,327.5,332.0,249.7,327.5,226.4,346.0,410.9,421.3,355.0,394.0,204.6,242.8,354.7,425.9,383.9,400.1,391.5,465.2,421.6,343.6,475.2,351.5,362.7,278.2,320.7,247.6,295.8,341.8,340.3,449.0,349.4,454.4,341.5,327.3,260.4,219.7,276.6,465.0,352.0,346.2,378.4,460.7,120.3,468.6,484.3,309.9,350.3,457.0,165.4,458.8,387.9,349.1,208.8,461.5,266.3,394.6,369.5,328.6,172.0,177.2,254.5,398.3,430.5,305.2,216.6,466.6,317.9,435.6,480.9,299.4,152.3,376.0,513.0,350.7,420.6,420.7,366.2,262.8,441.0,321.2,1222.6,399.6,308.6,436.8,431.1,523.2,325.0,236.8,253.1,270.9,248.5,347.4,504.1,591.6,294.6,408.8,213.1,217.6,381.9,237.3,466.4,346.8,410.8,396.7,318.6,562.6,496.0,437.7,316.2,385.5,309.9,468.8,515.9,397.6,315.8,205.7,184.5,286.1,401.9,545.8,298.3,339.4,249.2,381.0,370.8,463.3,243.8,480.7,475.0,133.9,213.4,433.2,0.0,339.6,232.5,369.1,534.1,395.6,283.2,427.0,477.6,430.5,376.7,362.2,133.0,381.0,294.3,404.2,411.8,168.4,465.5,139.2,293.2,321.7,321.5,526.1,470.8,314.6,332.7,437.8,317.7,385.8,164.4,438.4,292.2
VK,190.1,199.5,275.7,145.6,246.6,334.0,209.1,147.1,90.2,123.2,441.0,291.1,368.3,92.9,189.0,168.2,110.5,238.7,196.4,170.3,219.4,110.3,284.2,88.2,179.4,212.1,83.7,271.3,137.3,216.4,171.0,361.2,264.2,157.8,123.8,105.7,73.3,189.7,447.9,201.3,174.7,110.8,273.2,298.9,91.9,149.4,119.2,179.4,222.4,217.3,194.6,152.6,231.2,164.1,97.2,199.6,196.5,182.2,114.6,132.6,273.4,208.4,306.6,141.5,71.1,347.7,333.9,424.0,150.1,269.8,153.9,357.1,247.7,151.6,375.3,131.5,212.0,265.5,399.1,122.9,183.1,373.4,105.0,140.1,187.6,117.0,227.5,68.1,1469.4,480.9,121.3,459.5,169.2,545.9,486.9,400.6,215.7,337.6,288.4,160.1,251.0,219.8,486.2,156.8,292.3,464.4,63.5,84.7,417.3,114.1,157.7,143.6,183.5,192.3,143.3,180.6,478.1,484.0,296.6,107.3,538.6,172.6,197.7,343.5,431.3,245.3,424.6,195.6,143.0,282.9,496.0,121.5,95.5,406.8,284.1,165.1,159.0,216.0,288.7,105.2,303.4,0.0,315.5,116.0,204.2,88.6,228.0,155.9,210.6,92.6,109.7,73.2,257.7,68.0,342.3,205.1,155.9,149.8,488.2,386.0,313.0,362.1,280.7,196.2,140.9,476.5,239.0,219.7,358.0,441.6,411.2,171.4,70.5
VO,327.5,131.5,63.6,371.1,176.8,18.4,209.1,249.1,297.0,212.8,438.4,145.5,274.8,318.4,332.6,393.7,189.9,238.7,184.6,186.7,217.7,425.7,229.4,398.8,401.4,405.0,418.9,195.9,429.7,186.4,318.1,45.6,173.0,220.0,272.2,336.2,332.3,370.8,233.2,340.4,164.7,296.8,113.3,72.6,249.0,464.8,219.7,169.4,223.1,433.1,137.0,441.0,384.8,277.4,322.7,378.8,119.8,467.6,387.7,318.6,207.6,339.9,264.5,324.5,361.5,163.3,154.9,379.5,217.4,243.8,439.3,72.6,171.0,466.4,137.7,420.2,332.8,151.7,341.0,348.4,488.1,186.7,420.4,425.5,367.1,261.6,278.8,293.6,1417.7,270.3,285.0,272.8,306.6,359.2,261.1,98.4,207.5,106.9,101.4,323.8,362.5,513.3,476.0,418.7,66.0,409.8,341.7,209.7,306.9,345.5,382.9,326.6,153.5,484.3,417.7,359.4,252.3,269.3,147.7,390.5,351.9,407.5,226.0,87.7,376.7,138.4,237.9,467.5,181.7,154.5,437.9,380.8,362.8,303.8,242.0,462.7,447.4,132.6,237.2,408.3,238.0,320.3,0.0,329.5,509.2,366.8,193.4,272.7,463.9,427.8,368.7,356.6,95.0,373.0,130.3,325.9,337.0,140.8,301.5,331.4,146.1,147.4,173.8,501.2,445.9,250.7,194.5,410.2,315.9,256.5,356.6,430.4,284.2
