from_stop,AG,AJ,AK,AP,AS,AT,AU,AW,BA,BI,BO,BR,BU,BY,CA,CJ,CP,CQ,CV,DC,DE,DL,DM,DO,DR,DV,DX,EC,EH,EI,EM,EO,EQ,EU,EV,EY,FA,FG,FM,FS,FX,GG,GM,GO,GU,GV,HJ,HX,IC,IM,IO,IQ,IS,IW,JE,JG,JJ,JL,JP,JQ,JV,JZ,KC,KE,KH,KK,KO,KR,KT,LD,LG,LH,LK,LL,LQ,LR,LT,LW,LZ,MD,MI,ML,MM,MT,MV,MY,ND,NH,NL,NP,NV,OB,OE,OJ,ON,PD,PF,PK,PM,PS,PT,PV,PZ,QF,QH,QI,QK,QL,QO,QP,QR,QW,RD,RJ,RP,RT,SB,SD,SQ,SR,SS,ST,SU,SY,TI,TJ,TW,UD,UI,UM,UN,UR,US,UU,UW,UX,UY,VA,VI,VL,VM,VP,VS,WA,WE,WS,WU,XJ,XK,XL,XM,XO,XX,YA,YH,YQ,YS,YT,ZE,ZN,ZP,ZR,ZT,ZW,ZY
UN,165.4,339.3,257.2,357.7,266.0,247.8,388.4,160.8,290.9,190.6,300.5,180.6,305.1,367.9,245.8,276.4,273.7,96.7,190.6,159.8,423.8,400.7,150.2,282.4,305.2,465.4,412.9,241.6,402.9,159.8,379.4,405.5,237.8,247.0,441.7,303.8,302.3,427.8,107.1,266.8,263.7,189.8,361.9,170.7,343.1,205.1,27.3,214.6,394.5,148.3,255.8,263.2,298.8,136.6,230.8,294.9,82.7,421.2,279.3,124.0,2621.2,210.7,241.0,126.3,244.2,109.8,187.2,102.1,186.5,214.2,198.2,312.8,448.2,410.5,325.6,173.3,394.3,308.7,121.6,351.3,103.5,324.9,179.1,418.4,328.8,234.1,484.5,261.3,166.4,264.2,418.6,429.1,211.7,250.1,166.7,135.5,223.0,229.2,241.3,206.0,439.3,67.4,189.5,185.6,495.4,171.8,188.1,232.2,201.9,209.3,257.5,64.2,389.8,382.3,438.5,165.1,248.4,376.3,192.2,277.9,245.9,177.2,389.3,328.6,244.7,227.3,343.7,161.3,137.1,460.0,0.0,257.9,452.8,355.4,460.5,401.8,241.3,156.6,431.7,166.0,378.2,315.9,216.7,139.6,270.1,163.1,278.1,283.9,212.2,314.5,106.7,118.4,129.9,212.1,403.0,425.8,111.8,453.1,183.9,210.5,232.0,345.1,230.1,116.1,275.1
UR,313.7,165.8,497.2,184.2,336.3,239.8,303.6,377.8,117.4,242.9,205.9,172.6,131.6,194.4,316.1,37.8,206.9,284.9,338.9,108.8,250.3,227.2,202.5,115.9,131.7,291.9,239.4,311.9,229.4,384.0,261.1,320.7,272.6,73.5,268.2,130.3,135.8,357.4,253.9,139.6,500.1,406.8,188.4,387.7,176.6,422.1,339.3,358.7,309.7,378.1,247.8,411.2,351.1,206.9,222.8,128.4,352.9,247.7,519.3,194.3,2667.8,427.7,385.1,290.8,162.2,334.0,239.5,250.4,200.5,192.2,342.3,139.3,274.7,237.0,159.1,321.6,313.6,361.0,338.6,177.8,327.7,199.8,249.4,244.9,155.3,286.4,311.0,219.8,158.4,90.7,245.1,255.6,282.0,44.2,158.7,283.8,275.3,133.8,311.6,198.0,265.8,185.5,203.5,402.6,321.9,396.0,412.3,58.7,83.6,111.3,84.0,288.4,216.3,264.0,265.0,382.1,394.3,202.8,401.3,229.3,12.0,394.2,215.8,162.1,236.7,297.6,170.2,309.6,268.2,286.5,311.9,0.0,282.5,181.9,287.0,228.3,481.3,380.8,258.2,390.2,259.9,368.2,269.0,363.8,96.6,387.3,348.4,523.9,264.5,155.7,288.0,342.6,276.7,226.1,229.5,252.3,293.1,279.6,85.8,224.5,246.0,171.6,244.1,333.1,101.6
US,488.4,153.2,689.6,157.3,511.0,220.9,137.5,552.5,269.0,417.6,181.7,347.3,224.1,253.4,490.8,317.0,197.5,459.6,513.6,283.5,149.4,286.2,377.2,360.1,280.0,350.9,157.5,486.6,85.1,558.7,87.4,118.8,447.3,225.1,327.2,189.3,380.0,74.8,428.6,271.2,674.8,581.5,147.2,562.4,420.8,596.8,514.0,510.1,130.8,552.8,227.2,562.6,525.8,381.6,237.9,372.6,527.6,28.0,601.0,369.0,2776.2,602.4,536.5,465.5,293.8,508.7,414.2,425.1,375.2,293.6,493.7,272.4,333.7,98.5,403.3,496.3,102.8,535.7,513.3,185.2,502.4,160.6,424.1,104.4,182.8,461.1,370.0,210.4,333.1,210.2,179.7,50.2,456.7,271.3,296.2,458.5,450.0,306.9,486.3,329.2,197.0,360.2,378.2,577.3,380.9,550.3,585.7,212.3,258.3,286.0,215.6,463.1,168.2,134.2,137.2,556.8,545.7,211.2,552.7,205.1,266.1,568.9,127.5,406.3,238.3,472.3,288.4,484.3,442.9,345.5,486.6,279.1,0.0,276.7,346.0,140.0,656.0,555.5,112.4,564.9,130.1,542.9,443.7,538.5,248.2,541.6,523.1,605.6,439.2,172.7,462.7,517.3,451.4,400.8,288.5,311.3,467.8,210.8,260.5,399.2,420.7,98.1,418.8,507.8,253.2
UU,393.9,174.3,577.4,195.2,416.5,223.3,296.6,458.0,54.4,323.1,198.9,252.8,150.7,23.3,396.3,222.5,199.9,365.1,419.1,189.0,203.7,117.9,282.7,265.6,82.0,182.6,223.8,392.1,240.4,464.2,254.1,313.7,352.8,94.2,158.9,99.1,285.5,336.8,334.1,158.7,580.3,487.0,188.9,467.9,326.3,502.3,419.5,438.9,302.7,458.3,244.4,491.4,431.3,287.1,240.3,278.1,433.1,258.7,599.5,274.5,2748.0,507.9,465.3,371.0,181.3,414.2,319.7,330.6,280.7,211.3,422.5,89.6,165.4,248.0,308.8,401.8,306.6,441.2,418.8,188.8,407.9,192.8,329.6,255.9,148.3,366.6,201.7,212.8,238.6,127.8,166.0,266.6,362.2,176.8,238.9,364.0,355.5,212.4,391.8,278.2,186.7,265.7,283.7,482.8,212.6,476.2,492.5,117.8,163.8,191.5,103.1,368.6,137.2,257.0,276.0,462.3,474.5,123.7,481.5,222.3,172.6,474.4,187.9,311.8,255.5,377.8,11.6,389.8,348.4,177.2,392.1,184.6,293.5,0.0,177.7,212.7,561.5,461.0,218.6,470.4,252.9,448.4,349.2,444.0,74.1,467.5,428.6,604.1,344.7,148.7,368.2,422.8,356.9,306.3,120.2,143.0,373.3,200.5,166.0,304.7,326.2,182.6,324.3,413.3,69.8
UW,491.5,205.4,723.1,226.3,514.1,254.4,327.7,555.6,178.7,420.7,230.0,350.4,210.0,136.2,493.9,320.1,231.0,462.7,516.7,286.6,234.8,120.0,380.3,363.2,206.3,134.0,254.9,489.7,271.5,561.8,285.2,344.8,450.4,218.5,92.3,130.2,383.1,367.9,431.7,283.0,677.9,584.6,220.0,565.5,423.9,599.9,517.1,543.6,333.8,555.9,275.5,596.1,528.9,384.7,271.4,375.7,530.7,289.8,634.5,372.1,2809.7,605.5,570.0,468.6,305.6,511.8,417.3,428.2,378.3,335.6,527.2,213.9,116.8,279.1,406.4,499.4,337.7,538.8,516.4,219.9,505.5,223.9,427.2,287.0,179.4,464.2,23.9,243.9,336.2,213.3,197.1,297.7,459.8,274.4,329.7,461.6,453.1,310.0,489.4,375.8,217.8,363.3,381.3,580.4,164.0,573.8,619.2,215.4,261.4,289.1,227.4,466.2,168.3,288.1,307.1,559.9,579.2,154.8,586.2,253.4,270.2,572.0,219.0,409.4,286.6,475.4,171.2,487.4,446.0,128.6,489.7,282.2,324.6,159.5,0.0,243.8,659.1,558.6,249.7,568.0,284.0,546.0,446.8,541.6,198.4,565.1,526.2,639.1,442.3,179.8,465.8,520.4,454.5,403.9,53.6,145.1,470.9,231.6,263.6,402.3,423.8,213.7,421.9,510.9,194.1
UX,447.3,112.1,630.8,130.5,469.9,228.2,277.0,511.4,227.9,376.5,203.8,306.2,190.5,188.8,449.7,275.9,204.8,418.5,472.5,242.4,68.6,221.6,336.1,319.0,238.9,286.3,11.1,445.5,80.0,517.6,226.9,258.3,406.2,184.0,262.6,148.2,338.9,214.3,387.5,230.1,633.7,540.4,134.7,521.3,379.7,555.7,472.9,517.4,270.3,511.7,249.3,569.9,484.7,340.5,245.2,331.5,486.5,98.3,652.9,327.9,2783.5,561.3,543.8,424.4,252.7,467.6,373.1,384.0,334.1,282.7,501.0,231.3,269.1,87.6,362.2,455.2,242.3,494.6,472.2,144.1,461.3,197.7,383.0,95.5,149.2,420.0,305.4,217.7,292.0,169.1,86.3,106.2,415.6,230.2,292.3,417.4,408.9,265.8,445.2,331.6,107.0,319.1,337.1,536.2,316.3,529.6,545.9,171.2,217.2,244.9,174.5,422.0,74.8,261.9,133.6,515.7,553.0,117.8,560.0,227.2,226.0,527.8,34.1,365.2,260.4,431.2,223.8,443.2,401.8,280.9,445.5,238.0,139.4,212.1,281.4,0.0,614.9,514.4,83.5,523.8,257.8,501.8,402.6,497.4,207.1,520.9,482.0,657.5,398.1,153.6,421.6,476.2,410.3,359.7,223.9,246.7,426.7,120.8,219.4,358.1,379.6,57.0,377.7,466.7,212.1
UY,186.8,513.8,126.2,542.4,467.4,439.1,501.8,133.8,489.7,281.7,444.5,370.7,509.0,571.6,447.2,466.5,435.7,259.6,212.0,360.2,622.6,604.4,351.6,472.5,504.0,669.1,611.7,443.0,601.7,165.4,519.7,518.9,439.2,445.8,645.4,507.5,492.4,552.6,278.7,456.9,22.3,80.8,492.3,93.6,533.2,65.5,261.9,190.4,507.9,155.2,445.9,242.9,292.4,338.0,420.9,485.0,201.0,605.2,66.6,325.4,2455.0,59.9,216.8,168.0,434.3,128.6,278.3,199.8,386.9,404.3,174.0,511.6,651.9,609.3,515.7,194.7,556.3,302.3,117.3,550.1,134.7,458.4,380.5,617.2,498.4,227.7,688.2,428.6,356.5,463.0,622.3,572.0,413.1,448.9,356.8,224.6,276.7,419.3,442.7,396.1,643.0,268.8,389.9,140.7,699.1,165.0,172.4,431.0,392.0,399.4,456.3,174.7,593.5,522.6,637.3,128.7,226.0,580.0,139.4,467.9,444.7,93.4,588.1,518.7,434.8,428.7,542.5,200.7,263.9,663.7,234.5,456.7,593.1,554.2,664.2,600.6,0.0,170.3,630.5,235.3,518.5,309.5,276.1,190.6,468.9,156.3,479.5,71.2,291.4,458.5,318.7,147.0,301.5,412.5,606.7,629.5,339.0,656.8,390.9,410.9,432.4,543.9,430.5,123.1,473.9
VA,80.6,407.6,246.9,436.2,361.2,332.9,395.6,179.0,383.5,203.6,338.3,264.5,402.8,465.4,341.0,360.3,329.5,153.4,105.8,255.0,516.4,498.2,245.4,366.3,397.8,562.9,505.5,336.8,495.5,3.1,413.5,412.7,333.0,339.6,539.2,401.3,386.2,446.4,172.5,350.7,191.7,234.8,386.1,222.9,427.0,250.1,225.0,84.2,401.7,151.1,339.7,136.7,329.8,231.8,314.7,378.8,165.1,499.0,158.3,219.2,2575.7,255.7,110.6,221.5,328.1,78.3,200.2,93.6,281.7,298.1,67.8,405.4,545.7,503.1,409.5,88.5,450.1,339.7,170.8,443.9,72.0,352.2,274.3,511.0,392.2,265.1,582.0,322.4,250.3,356.8,516.1,465.8,306.9,342.7,250.6,118.4,198.6,313.1,336.5,289.9,536.8,162.6,284.7,230.6,592.9,140.3,143.0,324.8,285.8,293.2,350.1,96.6,487.3,416.4,531.1,173.9,119.8,473.8,110.0,361.7,338.5,222.2,481.9,412.5,328.6,322.5,436.3,94.5,185.8,557.5,197.6,350.5,486.9,448.0,558.0,494.4,169.3,0.0,524.3,81.7,412.3,346.9,229.7,20.2,362.7,131.6,373.3,162.9,213.3,352.3,219.9,68.9,195.3,307.3,500.5,523.3,232.8,550.6,284.7,305.7,327.2,437.7,325.3,182.8,367.7
VI,484.8,149.6,668.3,168.0,507.4,265.7,253.1,548.9,273.1,414.0,241.3,343.7,228.0,195.3,487.2,313.4,242.3,456.0,510.0,279.9,36.9,228.1,373.6,356.5,276.4,292.8,75.2,483.0,117.5,555.1,203.0,234.4,443.7,221.5,269.1,159.1,376.4,190.4,425.0,267.6,671.2,577.9,172.2,558.8,417.2,593.2,510.4,554.9,246.4,549.2,286.8,607.4,522.2,378.0,282.7,369.0,524.0,128.0,690.4,365.4,2821.0,598.8,581.3,461.9,290.2,505.1,410.6,421.5,371.6,320.2,538.5,268.8,275.6,125.1,399.7,492.7,218.4,532.1,509.7,181.6,498.8,235.2,420.5,133.0,186.7,457.5,311.9,255.2,329.5,206.6,77.3,143.7,453.1,267.7,329.8,454.9,446.4,303.3,482.7,369.1,84.5,356.6,374.6,573.7,322.8,567.1,583.4,208.7,254.7,282.4,212.0,459.5,81.3,249.8,105.7,553.2,590.5,124.3,597.5,264.7,263.5,565.3,39.3,402.7,297.9,468.7,230.3,480.7,439.3,287.4,483.0,275.5,115.5,218.6,287.9,64.1,652.4,551.9,0.0,561.3,245.7,539.3,440.1,534.9,244.6,558.4,519.5,695.0,435.6,191.1,459.1,513.7,447.8,397.2,230.4,253.2,464.2,98.3,256.9,395.6,417.1,94.5,415.2,504.2,249.6
VL,121.2,448.2,297.8,476.8,401.8,373.5,436.2,179.2,424.1,203.8,378.9,305.1,443.4,506.0,381.6,400.9,370.1,194.0,146.4,295.6,557.0,538.8,286.0,406.9,438.4,603.5,546.1,377.4,536.1,55.7,454.1,453.3,373.6,380.2,579.8,441.9,426.8,487.0,213.1,391.3,242.6,235.0,426.7,223.1,467.6,250.3,265.6,136.8,442.3,151.3,380.3,231.9,330.0,272.4,355.3,419.4,165.3,539.6,209.2,259.8,2621.6,255.9,163.2,221.7,368.7,78.5,200.4,134.2,322.3,338.7,120.4,446.0,586.3,543.7,450.1,129.1,490.7,339.9,171.0,484.5,72.2,392.8,314.9,551.6,432.8,265.3,622.6,363.0,290.9,397.4,556.7,506.4,347.5,383.3,291.2,159.0,198.8,353.7,377.1,330.5,577.4,203.2,325.3,230.8,633.5,140.5,156.8,365.4,326.4,333.8,390.7,96.8,527.9,457.0,571.7,174.1,217.1,514.4,160.9,402.3,379.1,222.4,522.5,453.1,369.2,363.1,476.9,135.1,186.0,598.1,238.2,391.1,527.5,488.6,598.6,535.0,220.2,52.5,564.9,0.0,452.9,347.1,229.9,35.5,403.3,131.8,413.9,213.8,213.5,392.9,260.5,69.1,235.9,347.9,541.1,563.9,273.4,591.2,325.3,346.3,367.8,478.3,365.9,183.0,408.3
VM,380.8,192.9,616.7,221.5,526.3,159.9,180.6,524.3,299.2,432.9,105.6,276.7,188.1,250.7,506.1,332.3,124.6,371.6,406.0,298.8,258.1,283.5,392.5,375.4,295.3,348.2,259.8,501.9,193.8,449.0,35.2,161.9,462.6,255.3,324.5,186.6,395.3,117.9,382.0,262.6,561.5,553.3,171.4,523.0,436.1,568.6,433.4,437.2,173.9,511.8,151.1,489.7,541.1,396.9,176.9,387.9,446.2,136.7,528.1,384.3,2703.3,574.2,463.6,480.8,262.6,473.3,429.5,406.7,390.5,232.6,420.8,287.7,331.0,207.2,418.6,388.7,127.1,551.0,485.1,249.3,467.0,84.5,439.4,215.1,177.5,476.4,367.3,149.4,262.5,225.5,288.4,158.9,472.0,286.6,235.2,440.1,465.3,322.2,501.6,268.2,305.7,375.5,393.5,549.1,378.2,477.4,512.8,227.6,273.6,301.3,230.9,427.7,276.9,4.0,245.9,528.6,472.8,259.1,479.8,129.0,282.4,540.7,236.2,421.6,162.2,487.6,285.7,401.9,458.2,342.8,406.0,294.4,108.6,274.0,343.3,248.7,539.1,453.9,221.1,502.5,0.0,558.2,459.0,474.2,278.4,468.7,538.4,532.7,454.5,137.6,336.9,497.4,404.8,416.1,285.8,308.6,371.8,319.5,275.8,414.5,436.0,206.8,434.1,479.6,283.4
VP,373.4,420.8,339.6,439.2,365.5,447.6,558.6,220.2,372.4,133.3,460.9,380.4,386.6,449.4,345.3,367.2,461.9,334.1,398.6,241.3,505.3,482.2,215.5,373.2,386.7,546.9,494.4,341.1,484.4,346.3,516.1,575.7,337.3,328.5,523.2,385.3,393.1,612.4,320.9,394.6,342.5,249.2,443.4,230.1,433.9,264.5,263.7,377.0,564.7,220.5,455.6,415.7,27.0,236.1,430.6,385.7,195.3,502.7,361.7,223.5,2703.6,270.1,422.2,133.2,417.2,296.3,151.4,299.6,268.0,414.0,360.6,394.3,529.7,492.0,416.4,381.3,568.6,10.4,181.0,432.8,290.0,454.8,278.6,499.9,410.3,74.1,566.0,461.1,366.2,345.7,500.1,510.6,311.2,331.6,366.5,333.0,169.7,306.6,340.8,405.8,520.8,234.7,271.0,245.0,576.9,345.0,349.4,313.7,326.8,354.5,339.0,250.7,471.3,519.0,520.0,224.5,400.9,457.8,326.0,477.7,327.4,236.6,470.8,419.4,444.5,326.8,425.2,358.8,179.1,541.5,236.3,339.4,537.5,436.9,542.0,483.3,323.7,343.1,513.2,352.5,514.9,0.0,119.4,326.1,351.6,349.6,377.6,366.3,158.9,410.7,320.5,311.9,343.7,293.6,484.5,507.3,325.6,534.6,265.4,292.0,313.5,426.6,311.6,175.5,356.6
VS,278.6,328.2,323.5,346.6,272.9,355.0,466.0,204.1,279.8,13.8,368.3,287.8,294.0,356.8,252.7,274.6,369.3,241.5,303.8,148.7,412.7,389.6,122.9,280.6,294.1,454.3,401.8,248.5,391.8,226.8,423.5,483.1,244.7,235.9,430.6,292.7,300.5,519.8,260.6,302.0,326.4,233.1,350.8,214.0,341.3,248.4,182.1,282.2,472.1,204.4,363.0,330.2,139.6,143.5,338.0,293.1,179.2,410.1,345.6,130.9,2687.5,254.0,336.7,117.1,324.6,176.8,31.9,207.0,175.4,321.4,265.8,301.7,437.1,399.4,323.8,286.5,476.0,149.5,164.9,340.2,170.5,362.2,186.0,407.3,317.7,74.9,473.4,368.5,273.6,253.1,407.5,418.0,218.6,239.0,273.9,240.4,123.8,214.0,248.2,313.2,428.2,142.1,178.4,228.9,484.3,238.8,255.1,221.1,234.2,261.9,246.4,131.2,378.7,426.4,427.4,208.4,315.4,365.2,259.2,385.1,234.8,220.5,378.2,326.8,351.9,234.2,332.6,266.2,111.0,448.9,154.7,246.8,444.9,344.3,449.4,390.7,307.6,223.6,420.6,233.0,422.3,156.7,0.0,206.6,259.0,230.1,285.0,350.2,125.3,318.1,238.9,185.4,283.4,201.0,391.9,414.7,244.0,442.0,172.8,199.4,220.9,334.0,219.0,159.4,264.0
WA,97.6,424.6,263.9,453.2,378.2,349.9,412.6,158.7,400.5,183.3,355.3,281.5,419.8,482.4,358.0,377.3,346.5,170.4,122.8,272.0,533.4,515.2,262.4,383.3,414.8,579.9,522.5,353.8,512.5,20.1,430.5,429.7,350.0,356.6,556.2,418.3,403.2,463.4,189.5,367.7,208.7,214.5,403.1,202.6,444.0,229.8,242.0,101.2,418.7,130.8,356.7,153.7,309.5,248.8,331.7,395.8,144.8,516.0,175.3,236.2,2592.7,235.4,127.6,201.2,345.1,58.0,179.9,110.6,298.7,315.1,84.8,422.4,562.7,520.1,426.5,105.5,467.1,319.4,150.5,460.9,51.7,369.2,291.3,528.0,409.2,244.8,599.0,339.4,267.3,373.8,533.1,482.8,323.9,359.7,267.6,135.4,178.3,330.1,353.5,306.9,553.8,179.6,301.7,210.3,609.9,120.0,136.3,341.8,302.8,310.2,367.1,76.3,504.3,433.4,548.1,153.6,136.8,490.8,127.0,378.7,355.5,201.9,498.9,429.5,345.6,339.5,453.3,111.5,165.5,574.5,214.6,367.5,503.9,465.0,575.0,511.4,186.3,16.9,541.3,61.4,429.3,326.6,209.4,0.0,379.7,111.3,390.3,179.9,193.0,369.3,236.9,48.6,212.3,324.3,517.5,540.3,249.8,567.6,301.7,322.7,344.2,454.7,342.3,162.5,384.7
WE,319.7,128.7,504.0,147.1,342.3,199.8,269.0,383.8,20.7,248.9,168.8,178.6,76.5,107.6,322.1,148.3,169.8,290.9,344.9,114.8,213.2,190.1,208.5,192.2,35.0,254.8,208.7,317.9,192.3,390.0,224.0,283.6,278.6,20.1,231.1,93.2,211.3,320.3,259.9,84.5,506.1,412.8,152.1,393.7,253.2,428.9,345.3,364.7,272.6,384.1,207.8,417.2,357.1,212.9,182.8,203.9,358.9,210.6,525.3,200.3,2673.8,433.7,391.9,296.8,107.1,340.0,245.5,256.4,206.5,137.1,348.3,42.6,237.6,199.9,234.6,327.6,276.5,367.0,344.6,140.7,333.7,162.7,255.4,205.8,117.8,292.4,273.9,182.7,164.4,53.6,208.0,218.5,288.0,102.6,164.7,289.8,281.3,138.2,317.6,204.0,228.7,191.5,209.5,409.9,284.8,402.0,418.3,43.6,89.6,117.3,28.9,294.4,179.2,226.9,227.9,388.1,400.3,165.7,407.3,192.2,97.4,400.2,178.7,237.6,196.7,303.6,73.5,315.6,274.2,249.4,317.9,110.4,245.4,85.2,249.9,191.2,487.3,386.8,221.1,396.2,222.8,374.2,275.0,369.8,0.0,393.3,354.4,529.9,270.5,118.6,294.0,348.6,282.7,232.1,192.4,215.2,299.1,242.5,91.8,230.5,252.0,134.5,250.1,339.1,4.9
WS,129.6,469.0,227.1,487.4,427.3,385.2,473.3,142.3,420.6,206.5,424.0,318.0,434.8,497.6,407.1,413.8,411.1,219.5,154.8,289.5,553.5,530.4,263.7,419.8,434.9,595.1,549.0,402.9,532.6,108.2,499.2,498.4,399.1,376.7,571.4,433.5,439.7,532.1,238.6,404.2,171.9,237.7,471.8,133.4,480.5,215.1,186.7,126.6,487.4,154.0,393.2,100.0,332.7,297.9,368.2,432.3,168.0,550.9,138.5,285.3,2489.7,209.5,106.5,224.4,381.6,53.4,203.1,159.7,316.2,351.6,143.3,442.5,577.9,540.2,463.0,137.5,531.7,342.6,173.7,481.0,59.5,437.9,340.4,546.1,458.5,268.0,614.2,408.1,303.8,393.9,548.3,551.5,373.0,379.8,304.1,184.5,201.5,366.6,402.6,343.4,569.0,228.7,319.2,233.5,625.1,8.6,24.9,361.9,339.3,346.7,387.2,99.5,519.5,502.1,568.2,137.2,85.2,506.0,90.2,415.3,374.6,225.1,519.0,466.0,382.1,388.6,473.4,138.2,188.7,589.7,159.3,387.6,572.6,485.1,590.2,531.5,149.5,113.1,561.4,157.4,498.0,349.8,232.6,131.0,400.7,0.0,439.4,143.1,216.2,438.0,243.5,89.8,261.4,341.8,532.7,555.5,248.6,582.8,313.6,340.2,361.7,474.8,359.8,185.7,404.8
WU,322.0,397.9,490.7,416.3,47.0,424.7,535.7,404.1,349.5,269.2,438.0,357.5,363.7,426.5,31.7,344.3,439.0,293.2,347.2,218.4,482.4,459.3,228.8,350.3,363.8,524.0,471.5,35.7,461.5,410.3,493.2,552.8,139.0,305.6,500.3,362.4,370.2,589.5,312.3,371.7,497.2,433.1,420.5,414.0,411.0,448.4,352.6,371.2,541.8,404.4,432.7,423.7,377.4,182.8,407.7,362.8,379.2,479.8,462.1,170.2,2852.7,454.0,397.6,317.1,394.3,360.3,265.8,258.7,223.2,391.1,354.8,371.4,506.8,469.1,393.5,329.9,545.7,387.3,364.9,409.9,354.0,431.9,120.9,477.0,387.4,312.7,543.1,438.2,343.3,322.8,477.2,487.7,113.9,308.7,343.6,292.1,301.6,283.7,72.0,382.9,497.9,193.8,226.2,428.9,554.0,422.3,446.8,290.8,303.9,331.6,316.1,314.7,448.4,496.1,497.1,408.4,406.8,434.9,413.8,454.8,304.5,420.5,447.9,396.5,421.6,169.1,402.3,317.9,294.5,518.6,325.2,316.5,514.6,414.0,519.1,460.4,474.8,407.1,490.3,416.5,492.0,394.5,295.3,390.1,328.7,413.6,0.0,466.7,290.8,387.8,296.3,368.9,335.1,265.9,461.6,484.4,301.4,511.7,242.5,210.6,232.1,403.7,190.8,359.4,333.7
XJ,174.6,501.6,163.0,530.2,455.2,426.9,489.6,121.6,477.5,269.5,432.3,358.5,496.8,559.4,435.0,454.3,423.5,247.4,199.8,348.0,610.4,592.2,339.4,460.3,491.8,656.9,599.5,430.8,589.5,153.2,507.5,506.7,427.0,433.6,633.2,495.3,480.2,540.4,266.5,444.7,193.8,169.1,480.1,81.4,521.0,184.4,249.7,178.2,495.7,143.0,433.7,230.7,280.2,325.8,408.7,472.8,188.8,593.0,4.1,313.2,2491.8,190.0,204.6,155.8,422.1,116.4,266.1,187.6,374.7,392.1,161.8,499.4,639.7,597.1,503.5,182.5,544.1,290.1,105.1,537.9,122.5,446.2,368.3,605.0,486.2,215.5,676.0,416.4,344.3,450.8,610.1,559.8,400.9,436.7,344.6,212.4,264.5,407.1,430.5,383.9,630.8,256.6,377.7,164.9,686.9,152.8,160.2,418.8,379.8,387.2,444.1,162.5,581.3,510.4,625.1,116.5,213.8,567.8,127.2,455.7,432.5,156.5,575.9,506.5,422.6,416.5,530.3,188.5,251.7,651.5,222.3,444.5,580.9,542.0,652.0,588.4,85.4,158.1,618.3,223.1,506.3,297.3,263.9,178.4,456.7,144.1,467.3,0.0,279.2,446.3,306.5,134.8,289.3,400.3,594.5,617.3,326.8,644.6,378.7,398.7,420.2,531.7,418.3,110.9,461.7
XK,261.0,353.7,309.6,372.1,298.4,362.4,489.6,190.2,305.3,91.2,393.8,295.2,319.5,382.3,278.2,300.1,388.3,211.3,286.2,174.2,438.2,415.1,148.4,306.1,319.6,479.8,433.7,274.0,417.3,209.2,449.0,508.6,270.2,261.4,456.1,318.2,326.0,545.3,221.7,327.5,312.5,219.2,376.3,200.1,366.8,234.5,164.5,264.6,497.6,190.5,370.4,312.6,163.5,169.0,345.4,318.6,165.3,435.6,331.7,156.4,2673.6,240.1,319.1,103.2,350.1,159.2,87.8,201.7,200.9,328.8,248.2,327.2,462.6,424.9,349.3,268.9,501.5,173.4,151.0,365.7,152.9,387.7,211.5,432.8,343.2,98.8,498.9,375.9,281.0,278.6,433.0,443.5,244.1,264.5,281.3,235.1,10.8,239.5,273.7,320.6,453.7,182.0,203.9,216.3,509.8,221.2,237.5,246.6,259.7,287.4,271.9,113.6,404.2,451.9,452.9,194.5,297.8,390.7,241.6,392.5,259.3,206.6,403.7,352.3,359.3,259.7,358.1,260.9,20.2,474.4,137.1,272.3,470.4,369.8,474.9,416.2,293.7,206.0,446.1,215.4,447.8,180.6,117.3,189.0,284.5,212.5,310.5,336.3,0.0,343.6,221.3,167.8,244.5,226.5,417.4,440.2,226.4,467.5,198.3,224.9,246.4,359.5,244.5,145.5,289.5
XL,366.0,61.6,543.2,90.2,388.6,74.5,145.9,430.1,161.5,295.2,50.1,191.3,50.4,113.0,368.4,194.6,51.1,337.2,391.2,161.1,201.4,145.8,254.8,237.7,157.6,210.5,176.0,364.2,162.4,375.5,105.3,164.9,324.9,117.6,186.8,48.9,257.6,188.0,306.2,124.9,488.0,459.1,40.1,440.0,298.4,474.4,391.6,363.7,153.9,430.4,95.6,416.2,403.4,259.2,91.5,250.2,405.2,153.0,454.6,246.6,2629.8,480.0,390.1,343.1,147.5,386.3,291.8,302.7,252.8,147.2,347.3,150.0,193.3,173.6,280.9,373.9,157.8,413.3,390.9,118.0,380.0,44.0,301.7,179.5,39.8,338.7,229.6,64.0,177.1,87.8,163.7,119.8,334.3,148.9,149.8,336.1,327.6,184.5,363.9,182.8,184.4,237.8,255.8,456.2,240.5,403.9,439.3,89.9,135.9,163.6,93.2,340.7,134.9,108.2,201.6,434.4,399.3,121.4,406.3,73.5,143.7,446.5,152.4,283.9,106.7,349.9,148.0,328.4,320.5,205.1,364.2,156.7,178.7,136.3,205.6,164.9,465.6,433.1,194.8,442.5,104.1,420.5,321.3,416.1,140.7,395.2,400.7,459.2,316.8,0.0,340.3,394.9,329.0,278.4,148.1,170.9,345.4,198.2,138.1,276.8,298.3,108.2,296.4,385.4,145.7
