from_stop,AI,AS,AW,BA,BE,BF,BK,BW,CA,CD,CP,DL,DS,DX,EE,EH,EK,EL,EY,FA,FE,FF,FQ,FS,GA,GE,GJ,GT,GU,HB,HG,HH,HL,HN,HR,II,IN,IS,IT,IZ,JA,JC,JI,JP,JQ,JS,JU,KC,KE,KI,KJ,KL,KQ,KT,KU,LD,LQ,MD,MF,MN,MP,MS,MV,MW,ND,NF,NH,NJ,NO,NP,NQ,NX,NZ,OI,OL,OQ,OR,OW,PA,PE,PP,PU,QD,QE,QM,QP,QT,QY,RA,RC,RD,RE,RG,RJ,RW,RY,SD,SN,ST,SU,SZ,TE,TF,TH,TN,TP,TZ,UA,UD,UL,UN,US,VB,VC,VD,VH,VJ,VM,VS,VU,VY,WA,WB,WD,WE,WG,WI,WO,WP,WQ,XJ,XK,XL,XT,XV,XW,YI,YM,YN,YO,YQ,YZ,ZE,ZI,ZJ,ZK,ZQ,ZU,ZY
XK,483.6,3157.5,268.5,400.2,286.5,447.9,243.8,479.3,605.4,520.8,298.0,532.2,213.7,404.8,367.8,516.3,507.8,597.5,592.1,245.1,482.2,401.2,541.7,453.7,232.8,268.8,66.1,185.5,410.6,509.8,659.1,278.0,165.5,422.1,80.6,413.9,269.8,328.3,467.7,351.7,294.7,293.0,274.7,310.1,399.8,346.0,348.6,101.4,257.6,452.3,619.5,541.1,402.5,228.3,369.0,531.1,582.5,615.1,421.3,491.6,385.4,446.8,272.3,257.8,355.1,556.5,501.0,428.2,412.7,642.1,301.5,687.1,518.4,159.9,639.4,229.0,191.2,267.1,549.0,51.4,468.5,497.6,191.2,257.2,426.0,587.3,210.9,462.0,233.2,413.0,163.4,204.3,280.2,360.6,511.4,669.3,315.5,447.1,384.7,443.8,460.1,447.7,411.5,458.6,217.2,361.1,365.5,716.7,101.3,136.0,263.8,249.3,691.7,239.1,433.4,515.3,378.3,514.6,250.6,548.5,554.6,630.7,155.8,24.6,252.7,97.1,219.3,114.2,214.1,210.9,690.4,0.0,380.9,647.6,276.4,585.9,366.0,324.2,411.1,179.8,211.0,684.3,196.3,76.1,247.8,350.9,237.7,357.3,599.9
XL,163.7,3083.7,461.0,324.3,465.7,128.0,267.5,161.0,394.1,322.6,477.2,334.0,270.7,84.9,419.7,196.4,187.9,317.5,272.2,437.6,163.9,113.7,343.5,133.8,318.6,461.3,410.1,209.2,124.3,360.8,328.7,457.2,481.5,138.9,424.6,342.6,142.7,507.5,238.2,65.4,487.2,464.7,467.2,125.6,323.9,196.1,131.1,445.4,450.1,132.4,295.5,342.9,212.2,420.8,156.8,382.1,317.4,295.2,231.0,171.7,65.5,126.9,464.8,450.3,171.3,345.2,352.0,319.9,137.1,370.3,108.7,340.5,320.2,208.2,367.6,421.5,370.4,143.1,400.0,395.4,319.5,348.6,216.5,449.7,317.7,376.0,273.5,218.9,412.4,242.5,419.2,296.3,454.7,355.4,313.2,335.7,131.6,375.8,167.2,123.9,140.2,129.4,221.2,229.1,409.7,400.9,99.2,375.7,388.3,452.0,456.3,160.9,350.0,431.6,232.8,366.3,228.4,365.6,443.1,399.5,405.6,419.4,411.6,368.3,445.2,441.1,411.8,401.2,406.6,163.5,370.2,404.4,0.0,299.9,149.3,266.0,216.1,96.6,91.2,271.8,390.2,382.5,512.3,420.1,427.0,402.8,153.4,37.4,388.6
XT,120.0,2902.6,581.7,464.3,586.4,221.2,388.2,249.7,145.3,49.8,597.9,59.7,391.4,261.3,559.7,87.1,128.9,195.4,150.1,558.3,252.6,290.1,47.2,210.4,439.3,582.0,530.8,329.9,325.6,262.3,28.7,577.9,602.2,334.1,545.3,482.6,370.2,628.2,167.4,292.9,607.9,585.4,587.9,353.1,463.9,413.2,222.6,566.1,570.8,216.8,173.4,164.5,210.8,541.5,221.7,240.1,195.3,173.1,204.7,183.6,261.9,216.8,585.5,571.0,185.1,213.3,214.3,459.9,252.3,70.3,336.2,105.9,23.9,328.9,67.6,542.2,447.6,370.6,201.3,516.1,181.8,250.1,337.2,570.4,457.7,127.2,394.2,104.4,533.1,155.6,539.9,417.0,575.4,495.4,16.9,60.8,359.1,515.8,260.7,253.0,222.8,273.2,194.9,154.9,530.4,540.9,326.7,79.4,509.0,572.7,577.0,388.4,153.0,552.3,144.4,209.5,445.5,260.8,563.8,224.0,230.1,189.5,532.3,489.0,565.9,561.8,532.5,521.9,527.3,309.5,151.7,525.1,268.5,0.0,376.8,143.9,433.2,324.1,272.7,392.5,510.9,108.2,633.0,540.8,547.7,542.8,380.9,241.2,162.5
XV,269.0,3097.4,353.5,338.0,358.2,233.3,160.0,202.8,407.8,427.9,369.7,439.3,163.2,142.6,439.5,301.7,293.2,422.8,377.5,330.1,205.7,124.7,448.8,239.1,211.1,353.8,302.6,101.7,146.5,396.3,434.0,349.7,374.0,145.6,317.1,356.3,6.5,400.0,343.5,124.5,379.7,357.2,359.7,72.3,337.6,69.5,236.4,337.9,342.6,237.7,400.8,448.2,317.5,313.3,262.1,417.6,422.7,400.5,336.3,277.0,170.8,232.2,357.3,342.8,276.6,358.9,387.5,333.6,198.1,444.5,101.7,445.8,425.5,100.7,441.8,314.0,262.9,75.3,435.5,287.9,355.0,384.1,109.0,342.2,331.4,389.7,166.0,324.2,304.9,299.5,311.7,188.8,347.2,432.3,418.5,441.0,52.9,389.5,272.5,229.2,245.5,171.2,326.5,334.4,302.2,432.8,150.9,481.0,280.8,344.5,348.8,57.5,455.3,324.1,338.1,401.8,101.8,401.1,335.6,435.0,441.1,433.1,304.1,260.8,337.7,333.6,304.3,293.7,299.1,56.0,475.5,296.9,166.3,405.2,0.0,371.3,89.5,77.9,196.5,164.3,282.7,486.7,404.8,312.6,319.5,422.6,45.9,142.7,402.3
XW,71.7,2985.8,595.7,503.5,600.4,191.6,402.2,201.4,296.2,178.5,611.9,189.9,405.4,213.0,598.9,52.3,99.3,51.4,6.2,572.3,204.3,241.8,199.4,180.8,453.3,596.0,544.8,343.9,277.0,237.1,184.6,591.9,616.2,285.8,559.3,521.8,321.9,642.2,137.8,244.6,621.9,593.9,601.9,304.8,503.1,364.9,236.6,580.1,584.8,187.2,29.4,198.8,181.2,555.5,192.1,258.4,85.9,29.1,175.1,154.0,213.6,181.2,599.5,585.0,199.8,247.3,228.3,499.1,266.3,226.2,287.9,196.4,176.1,342.9,223.5,556.2,505.1,322.3,270.0,530.1,195.8,224.9,351.5,584.4,496.9,278.1,408.2,74.8,547.1,169.6,553.9,431.0,589.4,534.6,169.1,191.6,310.8,555.0,231.1,223.4,193.2,224.9,146.4,125.2,544.4,580.1,278.4,231.6,523.0,586.7,591.0,340.1,205.9,566.3,114.8,280.5,397.2,241.9,577.8,292.7,298.8,321.5,546.3,503.0,579.9,575.8,546.5,535.9,541.3,323.5,226.1,539.1,220.2,155.8,328.5,0.0,384.9,275.8,239.3,406.5,524.9,238.4,647.0,554.8,561.7,582.0,332.6,192.9,290.7
YI,309.4,3108.1,427.1,348.7,431.8,255.7,233.6,213.5,418.5,468.3,443.3,479.7,236.8,153.3,513.1,342.1,333.6,463.2,417.9,403.7,216.4,135.4,489.2,279.5,284.7,427.4,376.2,175.3,157.2,410.1,472.2,423.3,447.6,156.3,390.7,367.0,80.1,473.6,365.9,135.2,453.3,430.8,433.3,126.2,348.3,11.8,258.8,411.5,416.2,260.1,441.2,488.6,344.9,386.9,299.1,431.4,395.6,440.9,373.3,299.4,193.2,272.6,430.9,416.4,307.6,369.6,401.3,344.3,236.6,455.2,136.8,486.2,465.9,174.3,452.5,387.6,336.5,148.9,449.3,361.5,368.8,397.9,182.6,415.8,342.1,400.4,239.6,364.6,378.5,313.3,385.3,262.4,420.8,379.8,458.9,481.4,110.4,400.2,294.9,251.6,282.5,181.9,363.5,356.8,375.8,425.3,189.4,521.4,354.4,418.1,422.4,131.1,495.7,397.7,378.5,415.6,12.2,414.9,409.2,448.8,454.9,443.8,377.7,334.4,411.3,407.2,377.9,367.3,372.7,129.6,503.5,370.5,215.6,445.6,73.5,411.7,0.0,103.1,218.9,237.9,356.3,497.4,478.4,386.2,393.1,496.2,119.5,190.5,413.0
YM,218.9,3057.6,403.9,298.2,408.6,183.2,210.4,163.0,368.0,377.8,420.1,389.2,213.6,102.8,393.6,251.6,243.1,372.7,327.4,380.5,165.9,84.9,398.7,189.0,261.5,404.2,353.0,152.1,106.7,346.2,383.9,400.1,424.4,105.8,367.5,316.5,78.8,450.4,293.4,84.7,430.1,407.6,410.1,23.0,297.8,99.4,186.3,388.3,393.0,187.6,350.7,398.1,267.4,363.7,212.0,367.5,372.6,350.4,286.2,226.9,120.7,182.1,407.7,393.2,226.5,319.1,337.4,293.8,148.0,404.7,33.6,395.7,375.4,151.1,402.0,364.4,313.3,68.0,385.4,338.3,304.9,334.0,159.4,392.6,291.6,349.9,216.4,274.1,355.3,249.4,362.1,239.2,397.6,329.3,368.4,390.9,34.9,349.7,222.4,179.1,195.4,131.4,276.4,284.3,352.6,374.8,100.8,430.9,331.2,394.9,399.2,85.8,405.2,374.5,288.0,351.7,131.7,351.0,386.0,384.9,391.0,393.3,354.5,311.2,388.1,384.0,354.7,344.1,349.5,106.4,425.4,347.3,116.2,355.1,77.9,321.2,119.4,0.0,146.4,214.7,333.1,437.7,455.2,363.0,369.9,376.7,96.3,92.6,362.5
YN,153.0,3124.1,456.9,364.7,461.6,61.9,263.4,132.3,434.5,311.9,473.1,323.3,266.6,56.2,460.1,185.7,177.2,306.8,261.5,433.5,135.2,85.0,332.8,98.8,314.5,457.2,406.0,205.1,120.5,304.2,318.0,453.1,477.4,129.0,420.5,383.0,183.1,503.4,174.6,105.8,483.1,460.6,463.1,166.0,364.3,208.1,74.5,441.3,446.0,68.8,284.8,332.2,153.6,416.7,107.8,325.5,306.7,284.5,182.0,108.1,16.2,105.2,460.7,446.2,122.3,385.6,295.4,360.3,80.5,359.6,149.1,329.8,309.5,204.1,356.9,417.4,366.3,183.5,343.4,391.3,262.9,292.0,212.4,445.6,358.1,416.4,269.4,180.8,408.3,185.9,415.1,292.2,450.6,395.8,302.5,325.0,172.0,416.2,110.6,32.6,91.2,100.7,172.2,165.5,405.6,441.3,113.2,365.0,384.2,447.9,452.2,201.3,339.3,427.5,194.1,309.7,240.4,309.0,439.0,342.9,349.0,459.8,407.5,364.2,441.1,437.0,407.7,397.1,402.5,184.7,359.5,400.3,81.4,289.2,189.7,255.3,228.1,137.0,0.0,267.7,386.1,371.8,508.2,416.0,422.9,443.2,193.8,54.1,429.0
YO,377.4,3158.5,282.8,401.2,287.5,341.7,97.9,373.1,549.0,414.6,299.0,426.0,29.5,298.6,368.8,410.1,401.6,531.2,485.9,259.4,376.0,295.0,435.5,347.5,72.4,283.1,231.9,79.3,304.4,403.6,420.7,279.0,303.3,315.9,246.4,414.9,163.6,329.3,361.5,245.5,309.0,286.5,289.0,203.9,400.8,239.8,242.4,267.2,271.9,346.1,509.2,434.9,296.3,242.6,262.8,424.9,531.1,508.9,315.1,385.4,279.2,340.6,286.6,272.1,248.9,500.1,394.8,429.2,306.5,462.3,195.3,432.5,412.2,53.7,459.6,243.3,192.2,160.9,442.8,217.2,362.3,391.4,85.0,271.5,427.0,530.9,26.7,355.8,234.2,306.8,241.0,24.4,276.5,361.6,405.2,427.7,209.3,448.1,278.5,337.6,353.9,341.5,305.3,352.4,231.5,362.1,259.3,467.7,210.1,273.8,278.1,143.1,442.0,253.4,327.2,409.1,272.1,408.4,264.9,442.3,448.4,574.3,233.4,190.1,267.0,262.9,233.6,223.0,228.4,104.7,462.2,226.2,274.7,391.9,170.2,479.7,259.8,218.0,304.9,0.0,212.0,474.5,334.1,241.9,248.8,351.9,131.5,251.1,543.5
YQ,483.3,3130.5,221.2,373.2,178.7,447.6,243.5,479.0,578.4,520.5,190.2,531.9,213.4,404.5,340.8,516.0,507.5,570.5,591.8,197.8,481.9,400.9,541.4,453.4,232.5,201.1,255.5,185.2,410.3,509.5,632.1,66.9,272.9,421.8,245.8,386.9,269.5,220.5,467.4,351.4,247.4,177.7,187.0,309.8,372.8,345.7,348.3,238.2,189.9,452.0,592.5,540.8,402.2,160.6,368.7,530.8,555.5,614.8,421.0,491.3,385.1,446.5,225.0,210.5,354.8,529.5,500.7,401.2,412.4,615.1,301.2,538.4,518.1,159.6,612.4,181.7,164.2,266.8,548.7,240.8,468.2,497.3,190.9,189.5,399.0,560.3,210.6,461.7,125.4,412.7,210.6,204.0,167.7,333.6,511.1,642.3,315.2,420.1,384.4,443.5,459.8,447.4,411.2,458.3,169.9,334.1,365.2,689.7,233.7,243.4,196.1,249.0,664.7,151.4,433.1,515.0,378.0,514.3,203.3,548.2,554.3,603.7,203.0,213.7,165.0,262.3,151.6,246.6,90.7,210.6,663.4,249.8,380.6,497.8,276.1,585.6,365.7,323.9,410.8,179.5,0.0,657.3,303.7,261.3,140.0,323.9,237.4,357.0,572.9
YZ,199.2,2933.3,660.9,543.5,665.6,300.4,467.4,328.9,176.0,123.2,677.1,58.4,470.6,340.5,638.9,166.3,208.1,274.6,229.3,637.5,331.8,369.3,64.6,289.6,518.5,661.2,610.0,409.1,404.8,357.1,60.3,657.1,681.4,413.3,624.5,561.8,449.4,707.4,246.6,372.1,687.1,664.6,667.1,432.3,543.1,492.4,301.8,645.3,650.0,296.0,252.6,177.2,290.0,620.7,300.9,334.9,274.5,252.3,283.9,262.8,341.1,296.0,664.7,650.2,264.3,218.1,359.7,539.1,331.5,83.0,415.4,179.1,87.9,408.1,80.3,621.4,526.8,449.8,296.1,595.3,340.7,344.9,416.4,649.6,536.9,157.9,473.4,183.6,612.3,234.8,619.1,496.2,654.6,574.6,94.9,110.2,438.3,595.0,339.9,332.2,302.0,352.4,274.1,234.1,609.6,620.1,405.9,32.4,588.2,651.9,656.2,467.6,165.7,631.5,223.6,304.3,524.7,355.6,643.0,318.8,324.9,220.2,611.5,568.2,645.1,641.0,611.7,601.1,606.5,388.7,164.4,604.3,347.7,79.1,456.0,223.1,512.4,403.3,351.9,471.7,590.1,0.0,712.2,620.0,626.9,622.0,460.1,320.4,193.2
ZE,606.6,3138.9,245.2,381.6,328.9,555.5,351.4,512.0,586.8,653.2,324.2,676.7,321.3,451.8,349.2,573.7,615.5,578.9,625.5,221.8,514.9,433.9,676.3,561.3,340.4,245.5,164.4,293.1,455.7,617.4,640.5,314.1,65.4,454.8,135.1,395.3,377.4,370.7,654.0,433.7,271.4,269.7,251.4,417.7,381.2,458.5,456.2,127.5,234.3,559.9,600.9,684.6,510.1,205.0,476.6,638.7,563.9,624.1,528.9,599.2,493.0,554.4,249.0,234.5,462.7,537.9,608.6,409.6,520.3,623.5,409.1,668.5,653.0,267.5,620.8,205.7,172.6,374.7,656.6,172.1,576.1,605.2,298.8,233.9,407.4,568.7,318.5,591.0,254.6,520.6,140.1,311.9,256.9,342.0,646.0,650.7,439.0,428.5,492.3,551.4,567.7,480.4,519.1,641.5,193.9,342.5,473.1,698.1,231.0,85.9,240.5,356.9,673.1,215.8,631.0,622.9,490.8,622.2,227.3,656.1,662.2,612.1,132.5,154.3,229.4,151.6,196.0,243.9,190.8,318.5,671.8,170.1,488.5,629.0,384.0,619.3,478.5,427.9,518.7,287.4,281.6,665.7,0.0,150.6,265.2,332.3,345.3,464.9,581.3
ZI,523.4,3126.8,233.1,369.5,316.8,487.7,283.6,499.9,574.7,641.1,312.1,664.6,253.5,444.6,337.1,561.6,547.6,566.8,613.4,209.7,502.8,421.8,664.2,493.5,272.6,233.4,74.5,225.3,450.4,549.6,628.4,302.0,130.1,442.7,27.2,383.2,309.6,358.6,507.5,391.5,259.3,257.6,239.3,349.9,369.1,385.8,388.4,66.0,222.2,492.1,588.8,672.5,442.3,192.9,408.8,570.9,551.8,612.0,461.1,531.4,425.2,486.6,236.9,222.4,394.9,525.8,540.8,397.5,452.5,611.4,341.3,656.4,640.9,199.7,608.7,193.6,160.5,306.9,588.8,82.2,508.3,537.4,231.0,221.8,395.3,556.6,250.7,578.9,242.5,452.8,128.0,244.1,244.8,329.9,633.9,638.6,355.3,416.4,424.5,483.6,499.9,468.3,451.3,498.4,181.8,330.4,405.3,686.0,141.1,100.6,228.4,289.1,661.0,203.7,473.2,555.1,418.1,554.4,215.2,588.3,594.4,600.0,120.4,64.4,217.3,43.7,183.9,154.0,178.7,250.7,659.7,80.2,420.7,616.9,316.2,607.2,405.8,364.0,450.9,219.6,250.8,653.6,160.9,0.0,253.1,320.2,277.5,397.1,569.2
ZJ,550.1,3129.7,204.8,372.4,195.9,514.4,310.3,545.8,577.6,644.0,125.0,667.5,280.2,471.3,340.0,564.5,574.3,569.7,616.3,181.4,548.7,467.7,667.1,520.2,299.3,184.7,258.7,252.0,477.1,576.3,631.3,213.3,256.5,488.6,229.4,386.1,336.3,237.7,534.2,418.2,231.0,169.5,151.2,376.6,372.0,412.5,415.1,221.8,173.5,518.8,591.7,675.4,469.0,144.2,435.5,597.6,554.7,614.9,487.8,558.1,451.9,513.3,208.6,194.1,421.6,528.7,567.5,400.4,479.2,614.3,368.0,659.3,643.8,226.4,611.6,165.3,163.4,333.6,615.5,266.4,535.0,564.1,257.7,173.1,398.2,559.5,277.4,581.8,9.5,479.5,194.2,270.8,98.1,332.8,636.8,641.5,382.0,419.3,451.2,510.3,526.6,514.2,478.0,525.1,153.5,333.3,432.0,688.9,300.5,227.0,179.7,315.8,663.9,115.6,499.9,581.8,444.8,581.1,186.9,615.0,621.1,602.9,186.6,248.6,35.7,245.9,135.2,313.4,90.0,277.4,662.6,264.4,447.4,619.8,342.9,610.1,432.5,390.7,477.6,246.3,180.8,656.5,287.3,244.9,0.0,323.1,304.2,423.8,572.1
ZK,535.2,3077.7,309.0,180.7,392.7,474.2,397.2,440.6,515.4,581.8,388.0,605.3,367.1,380.4,16.8,502.3,544.1,507.5,554.1,285.6,443.5,362.5,604.9,480.0,386.2,309.3,351.7,338.9,384.3,663.2,569.1,377.9,349.5,383.4,322.4,93.5,423.2,434.5,582.6,362.3,335.2,333.5,315.2,383.4,180.3,387.1,477.3,314.8,298.1,478.6,529.5,613.2,555.9,268.8,503.0,684.5,492.5,552.7,574.7,517.9,411.7,473.1,312.8,298.3,508.5,466.5,654.4,107.8,439.0,552.1,368.6,597.1,581.6,313.3,549.4,269.5,170.0,420.5,702.4,359.4,621.9,651.0,344.6,297.7,105.6,497.3,364.3,519.6,318.4,566.4,287.2,357.7,320.7,40.2,574.6,579.3,367.6,126.7,513.4,470.1,486.4,409.0,564.9,570.1,257.7,281.3,391.8,626.7,387.4,320.0,304.3,402.7,601.7,279.6,559.6,668.7,419.4,668.0,291.1,701.9,708.0,540.7,279.6,341.6,293.2,338.9,259.8,400.3,254.6,364.3,600.4,357.4,407.2,557.6,429.8,547.9,407.1,356.5,437.4,333.2,317.7,594.3,380.3,337.9,329.0,0.0,391.1,383.6,509.9
ZQ,253.1,3114.3,334.8,354.9,339.5,217.4,141.3,248.8,424.7,412.0,351.0,423.4,144.5,174.3,420.8,285.8,277.3,406.9,361.6,311.4,251.7,170.7,432.9,223.2,192.4,335.1,283.9,83.0,180.1,380.4,418.1,331.0,355.3,191.6,298.4,373.2,39.3,381.3,327.6,121.2,361.0,338.5,341.0,79.6,354.5,115.5,220.5,319.2,323.9,221.8,384.9,432.3,301.6,294.6,246.2,401.7,406.8,384.6,320.4,261.1,154.9,216.3,338.6,324.1,260.7,375.8,371.6,350.5,182.2,459.7,63.7,429.9,409.6,82.0,457.0,295.3,244.2,29.3,419.6,269.2,339.1,368.2,90.3,323.5,348.3,406.6,147.3,308.3,286.2,283.6,293.0,170.1,328.5,413.6,402.6,425.1,85.0,406.4,256.6,213.3,229.6,217.2,310.6,318.5,283.5,414.1,135.0,465.1,262.1,325.8,330.1,11.5,439.4,305.4,322.2,385.9,147.8,385.2,316.9,419.1,425.2,450.0,285.4,242.1,319.0,314.9,285.6,275.0,280.4,37.3,459.6,278.2,150.4,389.3,45.9,355.4,135.5,93.7,180.6,145.6,264.0,471.9,386.1,293.9,300.8,403.9,0.0,126.8,419.2
ZU,126.2,3069.9,448.6,310.5,451.9,90.5,253.7,123.5,380.3,285.1,463.4,296.5,256.9,45.9,405.9,158.9,148.9,280.0,234.7,423.8,124.9,76.2,306.0,96.3,304.8,448.9,395.8,195.4,110.8,323.3,291.2,443.4,467.7,120.2,410.8,328.8,131.0,493.7,200.7,51.6,473.4,445.4,453.4,113.2,310.1,182.3,93.6,433.0,436.3,94.9,258.0,305.4,173.2,407.0,117.8,344.6,278.4,257.7,193.5,134.2,28.0,87.5,451.0,436.5,128.9,331.4,319.6,306.1,99.6,332.8,96.3,303.0,282.7,194.4,330.1,407.7,356.6,129.3,362.5,381.6,282.0,311.1,203.0,435.9,305.3,365.2,259.7,181.4,398.6,205.0,405.4,282.5,440.9,341.6,275.7,298.2,117.8,362.0,129.7,86.4,102.7,91.9,176.4,191.5,395.9,387.1,85.4,338.2,374.5,438.2,442.5,147.1,312.5,417.8,195.3,326.3,216.0,328.1,429.3,362.0,368.1,405.6,397.8,354.5,431.4,427.3,398.0,387.4,395.3,149.7,332.7,390.6,27.2,262.4,135.5,227.0,202.3,82.8,53.7,258.0,376.4,345.0,498.5,406.3,413.2,389.0,139.6,0.0,374.8
ZY,260.4,2812.7,542.4,420.1,626.1,361.6,525.0,390.1,98.1,164.5,621.4,188.0,528.2,401.7,515.5,227.5,269.3,237.1,290.5,519.0,393.0,430.5,187.6,350.8,576.1,542.7,585.1,466.7,466.0,347.7,151.8,611.3,582.9,384.1,555.8,438.4,403.3,667.9,307.8,433.3,568.6,566.9,548.6,384.1,419.7,387.8,363.0,548.2,531.5,357.2,259.1,195.9,351.2,502.2,362.1,325.5,222.1,313.5,345.1,324.0,402.3,357.2,546.2,531.7,325.5,148.6,350.3,415.7,392.7,134.8,369.3,179.8,164.3,465.7,132.1,502.9,403.4,403.7,286.7,592.8,331.3,335.5,474.0,531.1,413.5,80.0,531.0,244.8,551.8,296.0,520.6,553.8,554.1,451.2,157.3,162.0,368.3,471.6,401.1,393.4,363.2,413.6,335.3,295.3,491.1,496.7,467.1,209.4,620.8,553.4,537.7,421.5,184.4,513.0,284.8,294.9,420.1,346.2,524.5,309.4,315.5,165.3,513.0,575.0,526.6,572.3,493.2,633.7,488.0,424.1,183.1,590.8,408.9,140.3,401.1,284.3,407.8,357.2,413.1,529.3,551.1,177.0,613.7,571.3,562.4,498.6,414.0,381.6,0.0
