from_stop,AE,AG,AJ,AK,AM,AR,AT,AW,BA,BR,CF,CG,CN,CP,CR,CS,CT,CW,CX,DA,DF,DG,DH,DI,DJ,DL,DN,DO,DQ,DU,DZ,EG,EI,EK,EM,ET,EV,FA,FG,FP,FU,FW,GD,GE,GH,GQ,GR,GT,GU,GV,HE,HH,HK,HO,HZ,IA,IF,IN,IO,IV,IW,IY,JA,JD,JG,JR,JU,JW,KE,KG,KH,KJ,KK,KO,KQ,KU,KW,KZ,LE,LK,LX,MB,MG,MM,MP,MS,MT,MW,MZ,NF,NL,NS,NW,NZ,OA,OC,OE,OG,OH,OJ,OO,OS,OT,OU,OW,PB,PG,PM,PO,PR,PT,PW,QC,QD,QI,QN,QT,QU,QV,RB,RI,RO,RT,RY,RZ,SA,ST,SX,TC,TE,TL,TT,TZ,UD,UF,UG,UI,UJ,UK,UM,UN,UP,UZ,VA,VJ,VM,VW,VX,VZ,WH,WJ,WZ,XD,XE,XI,XN,XO,XS,XY,YA,YG,YH,YP,YV,ZB,ZG,ZI,ZN,ZR,ZS,ZT
RZ,305.4,163.3,116.2,263.3,81.2,245.8,109.9,297.2,277.0,328.7,228.9,337.6,232.0,431.1,312.6,310.2,275.5,301.5,338.1,301.1,197.6,116.1,206.4,233.3,211.3,310.9,94.7,283.7,289.0,261.5,1320.2,209.6,304.2,148.9,169.3,325.9,206.5,274.5,56.6,369.7,152.1,169.5,165.6,219.9,250.3,407.5,84.0,241.4,59.7,181.4,320.0,286.0,301.8,267.4,296.8,376.3,98.2,208.5,144.7,75.3,482.9,202.1,271.8,130.2,127.1,394.3,266.1,256.6,305.0,279.6,373.2,350.0,267.6,417.7,73.6,251.6,269.4,84.0,314.6,124.8,39.0,120.0,250.9,390.1,173.2,262.5,292.6,241.0,302.7,281.0,211.1,80.9,105.9,318.8,149.2,386.9,253.8,449.2,163.5,263.9,331.1,284.3,201.6,349.7,128.1,250.1,298.3,407.2,266.0,414.5,145.7,172.2,183.4,100.6,205.6,268.7,250.0,88.0,339.9,243.2,118.5,70.5,257.6,357.9,0.0,348.1,85.1,376.8,208.7,134.5,305.8,372.1,105.5,113.5,292.6,299.4,234.7,232.1,246.3,225.3,183.8,297.5,233.1,401.8,89.9,173.5,100.1,224.6,348.4,310.6,256.8,343.9,111.5,193.9,384.8,305.0,205.2,311.4,179.8,96.2,340.7,290.6,330.4,221.7,12.7,398.2,73.6,119.4,112.3,229.7,399.2
SA,180.3,220.7,261.5,165.4,354.5,114.2,279.9,140.1,193.1,645.9,483.1,153.9,518.1,156.6,280.6,202.5,322.8,228.4,141.1,96.1,244.1,449.2,298.2,257.1,182.0,126.2,313.1,305.7,246.1,193.7,1566.5,155.0,236.4,309.9,226.2,179.6,272.7,296.5,378.2,233.4,484.8,253.1,206.4,225.3,188.6,69.3,274.8,220.2,350.0,217.8,101.8,201.5,244.8,549.7,76.4,260.2,246.9,235.6,244.7,293.7,134.6,363.1,98.3,311.0,258.0,157.9,198.3,194.5,237.2,301.6,280.2,80.3,210.4,143.2,288.6,205.2,575.2,315.4,71.0,343.2,344.7,257.7,185.0,43.1,275.1,308.6,189.5,257.2,221.7,116.2,260.1,412.1,269.9,225.8,246.3,53.0,571.0,174.7,284.1,223.6,19.7,143.8,205.5,99.7,264.0,534.2,347.3,132.7,219.6,94.3,216.3,256.4,465.7,276.3,202.2,160.0,182.2,419.2,182.8,175.4,449.7,401.7,171.1,316.0,355.7,0.0,328.5,240.5,291.4,270.9,148.7,210.5,378.8,386.8,189.5,75.6,197.8,280.4,184.6,156.7,199.1,188.2,521.1,72.3,294.6,206.3,359.0,167.4,46.5,147.6,172.9,186.8,315.3,181.8,161.8,111.2,254.2,288.3,198.3,427.4,272.9,201.0,638.5,154.6,361.9,51.2,308.7,245.8,249.7,189.2,62.4
ST,312.3,178.6,95.5,251.8,114.7,225.1,123.5,323.1,283.9,347.9,261.4,367.7,266.4,410.4,267.8,289.5,210.6,305.9,319.3,271.5,193.5,150.5,159.7,186.6,190.6,336.8,158.2,237.0,242.3,240.8,1339.4,234.1,283.5,221.1,148.6,307.1,177.2,227.8,105.3,349.0,186.1,158.0,144.9,258.9,238.8,386.8,72.5,248.3,21.0,160.7,299.3,275.7,273.3,299.9,278.0,355.6,137.0,197.0,124.0,147.5,467.4,240.6,248.8,202.4,215.9,372.4,245.4,249.3,284.3,232.9,352.5,338.5,222.8,402.4,62.1,258.5,307.2,71.8,311.4,197.0,52.6,99.3,232.1,385.3,169.2,376.3,277.1,222.2,291.2,260.3,184.1,113.4,87.1,298.1,128.5,366.2,273.0,428.5,204.7,213.5,326.3,272.8,180.9,329.0,161.0,282.6,232.7,386.5,219.3,393.8,134.2,232.1,215.9,172.8,243.0,248.0,229.3,120.5,346.2,220.2,189.9,103.0,236.9,311.2,72.1,342.1,0.0,356.1,163.9,113.8,312.1,351.4,126.9,134.9,291.4,278.7,214.0,330.6,234.8,206.5,163.1,304.4,267.5,390.3,103.5,152.8,170.5,203.9,345.2,317.5,235.5,350.2,183.7,175.1,364.1,284.3,188.8,338.1,161.0,135.9,335.4,271.8,349.6,201.0,63.2,393.4,89.1,107.9,102.7,218.2,386.2
SX,295.7,372.9,281.6,409.7,391.9,169.6,313.7,124.3,289.6,601.5,520.5,106.8,557.4,283.0,166.7,139.9,277.2,166.7,156.3,222.1,242.6,447.7,307.1,251.3,303.3,162.8,350.5,261.3,182.9,141.3,1593.0,179.4,116.8,422.7,251.5,114.0,281.6,252.1,407.9,5.6,483.3,352.3,235.4,453.2,438.7,259.4,303.5,345.2,336.2,216.3,169.5,167.4,181.6,587.1,241.3,90.6,284.3,391.3,250.4,331.1,340.0,420.8,155.1,432.3,410.2,107.2,145.9,201.3,71.7,257.2,153.8,324.6,226.9,275.0,315.8,390.6,617.9,337.8,236.9,380.6,358.6,277.8,112.5,287.4,280.8,653.1,332.6,283.2,448.2,169.0,254.2,410.6,290.0,99.4,271.6,238.8,526.6,301.1,390.6,222.6,228.4,388.1,344.8,201.6,383.8,571.6,317.3,259.1,231.5,266.4,337.6,426.4,503.1,374.4,191.9,145.5,157.2,417.7,99.8,148.1,487.1,400.2,134.4,140.7,369.4,244.2,327.0,0.0,300.3,269.4,83.6,86.2,416.2,424.2,368.9,165.7,191.2,504.1,443.0,210.3,320.4,287.8,558.5,317.8,308.5,233.8,396.4,288.7,270.7,323.2,189.4,103.8,385.3,219.2,98.9,121.3,248.3,78.1,225.8,433.1,127.8,123.7,603.2,186.9,360.4,295.5,322.6,274.5,278.4,412.5,286.8
TC,261.8,271.1,132.7,310.5,245.8,172.0,254.6,267.9,233.4,408.1,392.5,312.5,395.6,355.2,141.0,234.3,85.0,179.1,264.1,225.5,66.7,281.6,6.7,59.8,203.9,281.6,272.4,110.2,115.5,156.5,1399.6,191.2,203.9,360.3,158.1,251.9,13.2,101.0,236.4,299.7,317.2,242.2,125.2,343.1,323.0,331.6,156.7,236.7,170.1,110.4,244.1,148.9,146.5,431.0,235.1,306.3,206.2,281.2,84.3,253.0,412.2,342.7,195.7,332.9,308.4,323.1,151.9,122.5,217.7,106.1,297.3,302.2,96.0,347.2,146.3,282.1,433.0,195.1,246.9,302.5,183.7,136.5,181.8,332.2,114.7,465.8,226.6,171.9,348.8,210.0,57.3,244.5,124.3,242.9,138.0,311.0,333.2,373.3,306.0,90.4,273.2,288.9,255.9,273.8,284.4,413.7,105.9,331.3,92.5,338.6,218.4,316.3,347.0,303.9,116.2,192.8,164.3,251.6,286.7,171.1,321.0,234.1,181.7,184.4,201.3,289.0,160.9,306.8,0.0,103.3,252.6,302.1,258.0,266.0,269.5,225.6,184.7,414.8,319.0,159.7,200.3,253.9,398.6,362.6,230.4,106.0,301.6,189.3,280.7,267.0,108.7,290.7,314.8,141.1,314.8,229.1,62.0,211.3,114.2,259.8,208.6,216.6,409.8,158.1,194.3,340.3,220.2,196.4,200.3,302.4,357.1
TE,265.1,196.2,66.1,275.3,179.2,168.0,188.0,266.0,236.7,425.4,325.9,310.6,330.9,353.3,203.7,232.4,146.5,241.8,262.2,214.4,129.4,215.0,95.6,122.5,115.5,279.7,220.8,172.9,178.2,183.7,1416.9,177.0,226.4,285.4,73.5,250.0,113.1,163.7,169.8,291.9,250.6,175.6,87.8,276.5,256.4,329.7,90.1,210.6,103.5,103.6,242.2,211.6,209.2,364.4,220.9,298.5,154.6,214.6,66.9,201.4,410.3,291.1,191.7,266.9,233.5,315.3,214.6,185.2,280.4,168.8,295.4,288.0,158.7,345.3,79.7,251.3,371.7,128.5,254.5,250.9,117.1,69.9,175.0,328.2,105.1,440.8,229.9,165.1,313.6,203.2,120.0,177.9,57.7,241.0,53.4,309.1,350.5,371.4,222.3,149.4,269.2,253.7,177.7,271.9,236.8,347.1,168.6,329.4,155.2,336.7,151.8,249.7,280.4,237.3,178.9,190.9,172.2,185.0,289.1,163.1,254.4,167.5,179.8,247.1,136.6,285.0,94.3,299.0,99.8,0.0,255.0,294.3,191.4,199.4,234.3,221.6,156.9,348.2,252.4,149.4,133.7,257.2,332.0,358.6,178.8,95.7,235.0,128.8,288.3,270.3,171.4,293.1,248.2,118.0,307.0,227.2,124.7,274.0,103.9,200.4,271.3,214.7,427.1,143.9,127.7,336.3,153.6,125.5,120.3,235.8,341.6
TL,212.0,260.2,197.9,309.8,308.2,85.9,230.0,40.6,205.9,606.9,436.8,59.0,473.7,181.7,202.3,56.2,264.3,146.8,72.6,96.5,195.1,403.8,248.1,228.8,179.5,54.3,266.8,247.2,146.5,104.9,1520.2,95.7,165.6,339.0,167.8,30.3,222.6,238.0,324.2,84.6,419.1,239.6,151.7,340.5,320.4,158.1,219.8,246.1,288.7,195.0,70.6,136.6,145.2,503.4,157.6,111.4,200.6,278.6,190.0,247.4,233.5,337.1,70.0,320.3,297.5,59.4,109.5,161.1,92.5,243.1,132.0,224.7,182.1,168.3,232.1,291.5,528.9,254.1,136.6,296.9,274.9,194.1,114.2,188.6,220.4,452.6,259.0,199.5,349.1,85.3,206.7,366.7,206.3,77.6,187.9,137.5,512.5,199.8,306.9,177.8,129.6,288.2,234.0,100.3,267.5,487.9,293.9,157.8,191.3,165.1,215.8,313.7,419.4,290.7,150.8,66.4,138.8,373.8,34.0,129.7,443.2,356.3,77.5,161.5,285.7,145.4,284.6,91.7,241.3,239.6,0.0,61.7,332.5,340.5,269.8,82.0,145.4,456.3,316.4,126.6,194.3,204.1,474.8,219.0,224.8,150.1,312.7,192.8,170.4,239.5,144.6,38.0,301.6,135.5,51.1,37.6,200.8,98.9,142.1,389.2,148.6,73.9,592.2,103.2,298.5,196.7,238.9,190.8,194.7,299.8,185.5
TT,269.4,346.6,255.3,383.4,365.6,143.3,287.4,98.0,263.3,600.5,494.2,80.5,531.1,256.7,165.7,113.6,276.2,165.7,130.0,195.8,241.6,446.7,305.5,250.3,277.0,136.5,324.2,260.3,181.9,140.3,1592.0,153.1,115.8,396.4,225.2,87.7,280.0,251.1,381.6,62.8,476.5,326.0,209.1,426.9,412.4,233.1,277.2,318.9,346.1,215.3,143.2,166.4,180.6,560.8,215.0,89.6,258.0,365.0,247.4,304.8,313.7,394.5,128.8,406.0,383.9,80.9,144.9,200.3,70.7,256.2,152.8,298.3,225.9,248.7,289.5,364.3,591.6,311.5,210.6,354.3,332.3,251.5,111.5,261.1,277.8,524.5,306.3,256.9,421.9,142.7,253.2,409.6,263.7,98.4,245.3,212.5,525.6,274.8,364.3,221.6,202.1,361.8,318.5,175.3,357.5,545.3,316.3,232.8,230.5,240.1,311.3,400.1,476.8,348.1,190.9,123.8,156.2,416.7,73.5,147.1,486.1,399.2,133.4,139.7,343.1,217.9,326.0,69.9,298.7,268.4,57.3,0.0,389.9,397.9,342.6,139.4,190.2,477.8,416.7,184.0,294.1,261.5,532.2,291.5,282.2,207.5,370.1,262.4,244.4,296.9,188.4,77.5,359.0,192.9,72.6,95.0,247.3,77.1,199.5,432.1,126.8,122.7,602.2,160.6,355.9,269.2,296.3,248.2,252.1,386.2,260.5
TZ,370.1,228.0,188.0,332.9,14.2,317.6,164.6,341.9,341.7,307.7,213.1,382.3,218.1,456.0,411.2,382.0,348.0,375.2,411.8,305.8,271.3,121.3,303.1,308.2,229.0,355.6,57.7,450.0,385.7,333.3,1299.2,254.3,376.0,150.7,241.1,399.6,278.3,440.8,87.5,441.5,133.2,239.1,237.4,285.4,319.9,432.4,155.8,306.1,131.5,253.2,344.9,357.8,373.6,251.6,370.4,448.1,142.9,278.1,216.5,92.6,551.3,132.0,341.3,139.8,191.8,410.0,337.9,333.7,376.8,445.9,445.0,419.6,366.2,448.0,145.4,316.3,258.9,137.6,379.1,118.5,110.8,191.8,324.6,454.6,246.9,369.6,334.9,314.7,372.3,294.6,282.9,84.2,179.6,390.6,221.0,411.8,232.8,474.1,228.2,308.1,395.6,353.9,265.6,374.6,192.6,234.3,370.1,432.1,362.7,439.4,215.3,237.7,167.6,166.1,277.4,340.5,321.8,91.3,384.6,312.7,160.7,73.8,329.4,454.6,91.4,411.4,142.3,448.6,307.3,206.3,350.5,443.9,0.0,7.9,357.3,310.1,306.5,297.6,315.9,251.1,255.6,362.2,219.2,485.0,144.6,245.3,70.0,242.3,412.9,375.3,330.5,388.6,177.0,211.8,390.2,313.0,277.0,383.2,253.5,106.7,412.5,364.3,309.4,293.5,102.5,462.7,130.2,189.0,183.8,299.3,467.3
UD,378.3,236.2,196.2,341.1,22.4,325.8,172.8,350.1,349.9,299.7,205.1,390.5,210.1,464.2,403.2,390.2,356.2,383.4,420.0,314.0,279.5,113.3,295.1,322.0,237.2,363.8,65.9,372.4,377.7,341.5,1291.2,262.5,384.2,158.9,249.3,407.8,286.5,363.2,95.7,449.7,125.2,247.3,245.6,293.6,328.1,440.6,164.0,314.3,139.7,261.4,353.1,366.0,381.8,243.6,378.6,456.3,151.1,286.3,224.7,100.8,559.5,124.0,349.5,148.0,200.0,418.2,346.1,341.9,385.0,368.3,453.2,427.8,358.2,456.2,153.6,324.5,250.9,145.8,387.3,126.7,119.0,200.0,332.8,462.8,255.1,377.8,343.1,322.9,380.5,302.8,291.1,76.2,187.8,398.8,229.2,420.0,224.8,482.3,236.4,348.9,403.8,362.1,273.8,382.8,200.8,226.3,378.3,440.3,354.7,447.6,223.5,245.9,159.6,174.3,285.6,348.7,330.0,83.3,392.8,320.9,152.7,65.8,337.6,446.6,99.6,419.6,150.5,456.8,299.3,214.5,358.7,452.1,8.1,0.0,365.5,318.3,314.7,305.8,324.1,259.3,263.8,370.4,211.2,493.2,152.8,253.5,78.2,250.5,421.1,383.5,338.7,396.8,185.2,220.0,398.4,321.2,285.2,391.4,261.7,98.7,420.7,372.5,301.4,301.7,110.7,470.9,138.4,197.2,192.0,307.5,475.5
UF,128.3,128.2,204.2,117.2,322.7,237.1,220.4,243.6,99.9,579.6,434.2,258.8,500.6,300.2,373.5,307.4,364.9,345.3,246.0,180.7,242.2,384.7,265.4,292.3,124.7,231.1,281.3,411.9,348.0,303.4,1517.6,156.0,346.9,217.4,168.9,284.5,240.9,402.7,308.0,336.9,420.3,130.7,131.1,177.1,140.4,246.5,212.0,93.8,272.4,224.1,206.7,324.4,343.7,500.8,126.0,363.7,198.0,187.4,169.4,244.8,317.0,270.6,222.6,253.7,165.5,261.6,308.0,304.6,344.8,407.8,385.1,117.2,328.5,292.2,224.3,157.0,541.4,237.8,175.5,294.3,285.2,200.4,295.5,165.1,199.8,293.7,93.1,250.0,155.5,196.3,253.8,347.6,212.6,330.7,189.0,256.0,504.7,318.3,154.3,319.2,192.0,95.6,113.0,218.8,179.7,485.3,332.0,276.3,325.0,233.5,153.5,208.2,416.8,185.0,248.0,264.9,292.7,354.7,286.3,283.6,424.1,337.2,276.0,416.9,283.6,207.8,264.0,344.0,269.6,206.4,252.2,314.0,347.0,355.0,0.0,211.8,273.5,247.0,136.4,152.8,141.8,120.4,501.7,169.0,235.1,200.6,327.2,110.1,209.3,111.5,295.8,290.3,198.0,161.4,266.7,214.7,247.9,351.2,192.6,370.1,383.4,304.4,581.3,200.4,296.4,173.2,249.2,183.0,186.9,141.0,164.9
UG,173.0,210.0,168.5,228.8,278.8,38.5,238.3,64.4,162.1,570.2,407.4,104.8,444.3,178.5,203.4,100.0,245.9,152.7,63.2,59.2,168.4,373.5,232.9,181.4,140.4,78.1,237.4,230.0,170.4,118.0,1490.8,66.3,160.7,299.2,138.4,92.7,207.4,220.8,294.8,157.7,409.1,189.4,164.8,288.7,252.0,132.7,233.2,182.3,262.0,142.1,67.4,125.8,169.1,474.0,141.0,184.5,171.2,228.4,176.2,218.0,203.2,352.4,24.0,269.4,247.3,132.5,122.6,113.7,161.5,225.9,229.7,143.7,134.7,170.5,245.5,227.7,504.8,224.7,74.0,267.5,245.5,164.7,109.3,106.5,206.6,413.6,169.7,214.1,285.1,70.4,184.4,336.4,176.9,175.3,158.5,116.4,495.3,196.6,242.5,151.6,47.5,207.2,181.9,97.1,220.9,458.5,271.6,154.6,143.9,157.7,174.7,263.5,390.0,258.3,117.7,125.2,106.5,343.5,107.1,97.4,412.9,326.0,114.1,240.3,256.3,63.3,252.8,164.8,226.1,195.2,73.0,134.8,303.1,311.1,206.0,0.0,117.0,343.8,248.0,115.1,157.5,165.1,445.4,136.9,195.4,164.7,283.3,125.8,109.9,211.0,97.2,111.1,269.2,106.1,112.7,35.5,178.5,212.6,156.7,358.9,197.2,149.0,562.8,110.7,286.2,114.6,209.5,204.2,208.1,252.6,124.3
UI,215.2,284.7,154.6,334.6,267.7,78.1,276.5,176.1,209.1,497.0,414.4,220.7,419.4,263.4,205.6,142.5,172.7,164.1,172.3,106.5,98.4,303.5,162.9,107.1,231.0,189.8,294.8,156.8,135.4,93.8,1488.5,123.7,136.5,373.9,180.0,160.1,137.4,147.6,258.3,202.0,339.1,264.1,147.1,365.0,344.9,239.8,178.6,269.9,192.0,72.1,152.3,137.2,134.1,452.9,160.8,208.6,228.6,303.1,106.2,275.4,320.4,365.1,101.8,360.0,322.0,225.4,98.4,101.5,137.3,152.7,205.5,227.9,128.5,255.4,168.2,315.3,460.2,217.0,146.6,324.9,205.6,158.4,85.1,238.3,136.6,529.3,226.0,133.6,372.9,95.3,110.0,266.4,146.2,151.1,159.9,219.2,422.1,281.5,333.1,78.4,179.3,313.0,266.2,182.0,311.5,435.6,197.2,239.5,121.6,246.8,240.3,338.2,368.9,325.8,47.7,101.0,82.3,273.5,203.3,73.2,342.9,256.0,89.9,208.5,225.1,195.1,182.8,209.1,156.1,125.2,169.2,204.4,279.9,287.9,293.6,131.7,0.0,436.7,340.9,146.1,222.2,207.3,420.5,268.7,252.8,92.4,323.5,216.4,180.4,242.7,91.0,207.3,336.7,163.5,217.1,137.3,104.1,143.7,100.6,288.9,173.0,124.8,498.7,83.8,216.2,246.4,242.1,218.8,222.7,324.3,267.2
UJ,277.6,172.6,321.4,117.3,275.4,428.1,208.0,408.0,286.3,580.7,395.5,448.4,460.4,406.1,541.0,443.6,502.7,529.9,406.8,371.9,426.0,344.5,432.9,459.8,295.1,421.7,242.1,510.2,515.5,488.0,1478.9,320.4,530.7,178.2,331.5,436.3,427.3,501.0,250.8,501.3,378.6,188.8,310.9,109.6,103.9,333.3,270.1,250.7,286.2,407.9,411.0,512.5,528.3,462.1,312.4,528.1,209.0,171.3,349.2,206.1,403.8,217.8,413.6,201.6,136.4,452.6,492.6,488.4,509.2,506.1,538.0,204.0,496.0,398.1,282.4,193.1,508.0,258.2,366.5,255.6,265.5,317.6,479.3,251.9,379.6,162.8,279.5,410.1,135.4,360.7,437.6,307.4,334.3,483.6,351.6,317.0,480.3,424.2,172.8,486.7,320.7,138.3,217.2,349.2,180.0,446.6,524.8,382.2,492.5,320.3,211.6,119.4,378.1,127.8,413.7,439.3,476.5,314.5,450.7,467.4,383.9,297.0,450.4,584.4,226.4,300.9,311.6,508.4,437.1,361.0,416.6,478.4,299.7,307.7,246.0,376.2,461.2,0.0,108.2,317.2,283.4,306.8,461.5,255.8,232.1,400.0,264.3,272.7,330.5,244.9,485.2,454.7,112.8,277.9,456.3,379.1,431.7,515.6,352.7,329.9,567.2,461.3,566.0,366.1,239.2,260.0,246.2,241.1,245.0,124.9,251.7
UK,169.3,96.0,213.1,9.0,290.5,306.9,184.9,307.1,181.3,540.0,396.8,347.5,463.5,297.8,430.7,342.7,436.4,411.4,321.9,271.0,318.2,347.6,322.6,349.5,172.2,320.8,249.1,399.9,405.2,369.5,1518.7,219.5,422.9,185.2,216.4,360.4,319.1,390.7,270.6,400.4,383.2,80.5,202.6,52.7,3.9,225.0,161.8,127.8,222.2,300.1,272.8,394.2,409.8,463.4,207.4,427.2,160.6,63.0,240.9,207.4,295.5,241.6,292.4,216.0,133.3,337.5,374.1,350.5,408.3,395.8,451.2,95.7,385.7,289.8,174.1,84.8,516.0,187.6,251.4,256.9,239.3,209.3,371.5,143.6,271.3,248.4,142.4,325.9,56.3,259.8,329.8,310.5,221.5,396.8,236.5,208.7,465.1,315.9,122.1,327.4,212.4,30.0,112.2,240.9,147.5,447.9,403.5,273.9,382.2,212.0,103.3,83.8,379.4,152.8,296.7,331.0,368.7,317.6,349.8,359.6,387.0,300.1,342.1,474.1,251.4,192.6,226.9,407.5,326.8,253.2,315.7,377.5,314.8,322.8,137.7,275.3,349.4,95.7,0.0,216.3,160.5,177.2,464.6,147.5,199.6,276.5,295.0,157.6,222.2,136.6,365.6,353.8,154.6,177.0,355.4,278.2,323.9,414.7,268.5,333.0,459.4,370.5,574.0,249.1,260.3,151.7,213.7,132.8,136.7,16.6,143.4
UM,134.1,172.4,115.3,206.8,225.6,106.9,198.1,114.8,105.7,495.5,354.2,155.2,389.2,228.9,246.4,150.4,172.4,224.2,113.6,83.0,94.5,317.6,177.0,154.1,100.2,128.5,184.2,273.2,220.9,174.5,1437.6,27.2,217.2,261.6,85.2,143.1,151.5,264.0,241.6,208.1,353.2,149.2,69.1,250.1,230.0,205.3,137.2,138.0,206.1,94.4,117.8,197.3,214.8,420.8,107.3,234.9,118.0,188.2,120.3,164.8,280.7,314.8,91.0,229.2,209.7,184.1,179.1,161.6,216.0,269.1,286.2,174.4,201.4,220.9,149.5,183.4,451.6,171.5,118.8,214.3,192.3,111.5,165.8,189.6,150.7,380.0,165.8,98.9,245.1,67.5,106.1,280.5,123.7,231.8,105.3,184.7,420.6,247.0,202.3,192.1,130.6,185.2,141.7,147.5,180.7,405.3,193.3,205.0,181.7,212.3,134.5,223.3,336.8,229.2,162.1,133.6,163.0,287.6,157.5,153.9,357.0,270.1,170.6,289.8,203.1,146.4,196.9,215.2,170.2,139.3,123.4,185.2,249.9,257.9,165.8,83.0,147.7,321.8,226.0,0.0,117.3,126.2,392.2,220.0,142.2,49.5,230.1,85.6,152.6,139.3,171.7,161.5,229.0,52.9,163.1,85.9,100.2,222.4,41.5,295.8,253.7,205.5,497.2,92.8,230.3,197.7,156.3,108.2,112.1,209.4,208.9
UN,172.5,93.4,62.3,183.3,232.2,173.4,125.6,181.3,144.1,475.2,319.2,221.7,356.1,280.4,311.0,216.9,267.8,295.0,180.1,145.2,191.1,276.7,202.9,229.8,68.4,195.0,149.2,280.2,285.5,253.1,1402.6,93.7,295.8,182.6,76.7,209.6,198.1,271.0,207.6,274.6,312.3,76.7,86.8,177.6,157.5,256.8,116.8,108.5,159.2,173.0,184.3,277.6,293.4,385.8,147.0,301.4,83.0,115.7,136.3,129.8,327.9,235.8,158.9,156.7,130.7,249.4,257.7,253.5,282.5,276.1,311.3,214.1,266.0,272.4,129.1,118.7,416.6,124.6,155.7,179.3,176.3,58.5,244.4,231.2,166.7,349.1,137.3,183.4,209.9,134.0,202.7,239.6,70.7,256.9,140.8,236.2,400.3,298.5,119.5,256.7,172.2,161.7,78.2,199.0,108.2,370.3,289.9,256.5,262.5,263.8,62.0,150.8,301.8,150.2,187.0,200.1,241.6,246.7,224.0,232.5,316.1,229.2,249.2,354.4,199.5,188.0,156.0,281.7,207.1,126.1,189.9,251.7,256.5,264.5,150.5,149.5,226.3,249.3,153.5,90.5,0.0,164.6,357.2,261.6,140.3,165.1,195.1,81.7,189.5,177.7,250.3,228.0,156.5,51.2,229.6,152.4,196.8,288.9,126.0,262.1,332.3,234.6,474.6,139.4,189.4,239.3,154.4,91.5,95.4,136.9,249.0
UP,7.8,144.8,224.5,154.6,339.3,190.9,237.0,197.5,67.0,606.8,458.4,212.6,495.3,254.0,336.3,261.2,291.8,299.1,199.8,134.5,215.1,412.2,253.6,274.7,154.9,184.9,297.9,287.5,298.8,257.2,1541.8,109.9,295.0,234.0,199.1,238.3,228.1,278.3,324.6,290.8,450.6,147.3,165.7,214.5,177.8,168.5,228.6,110.4,289.0,215.0,160.5,278.2,297.5,525.0,50.8,317.6,255.9,224.8,204.0,300.1,239.0,287.2,176.4,283.9,182.1,215.4,261.8,232.2,298.7,283.4,338.9,117.9,287.1,246.0,240.9,155.8,593.8,254.4,129.3,318.5,301.8,220.7,243.6,163.8,234.4,354.8,83.9,219.5,216.6,150.2,226.7,375.1,232.9,284.5,219.2,152.2,531.9,272.1,170.9,209.1,145.8,133.0,129.6,172.6,196.3,509.5,313.9,230.1,252.3,193.5,170.1,216.3,441.0,201.6,178.4,218.7,240.8,382.2,240.2,231.7,451.6,364.7,229.8,386.7,300.2,161.6,291.5,297.9,246.8,233.9,206.1,267.9,363.6,371.6,132.1,165.7,227.3,269.6,173.8,120.5,162.1,0.0,496.4,167.7,251.7,170.1,343.8,140.3,163.1,72.8,249.6,244.2,214.6,157.1,220.5,168.6,220.8,305.1,162.1,397.6,331.5,258.2,651.8,130.8,313.0,171.9,265.8,199.6,203.5,178.4,163.6
UZ,523.6,390.0,304.2,463.2,216.3,406.1,286.3,486.3,495.3,233.4,79.6,526.7,1.1,589.3,375.1,468.4,319.1,413.2,498.2,450.2,300.8,191.2,267.0,293.9,373.4,500.0,259.8,344.3,349.6,390.6,1220.9,398.7,438.0,304.6,360.4,486.0,284.5,335.1,238.2,533.8,160.9,369.4,352.3,441.3,450.2,565.7,283.9,475.1,270.7,359.8,478.2,383.0,380.6,53.1,469.2,540.4,287.3,408.4,305.5,237.0,641.1,243.3,432.1,302.2,360.4,557.2,386.0,361.0,451.8,340.2,531.4,536.3,330.1,581.3,273.5,469.9,121.1,305.4,490.3,185.8,263.2,308.0,429.0,566.3,276.5,483.9,480.0,421.3,502.6,439.0,291.4,189.0,295.8,477.0,340.3,545.1,136.5,607.4,396.8,320.8,507.3,484.2,380.2,507.9,323.8,15.0,340.0,565.4,326.6,572.7,345.6,393.6,60.3,322.0,350.3,426.9,398.4,181.9,529.0,405.2,233.5,199.9,415.8,418.5,219.4,523.1,249.6,540.9,271.2,286.8,494.9,536.2,228.3,220.1,498.8,459.7,418.8,453.5,446.2,393.8,371.8,515.7,0.0,596.7,314.1,340.1,272.1,386.7,524.1,528.9,342.8,533.0,332.9,356.2,548.9,463.2,296.1,445.4,348.3,168.3,442.7,450.7,217.1,392.2,207.8,574.4,299.7,319.3,314.1,429.6,593.1
