from_stop,AB,AD,AG,AP,AU,AV,AY,BC,BL,BS,BU,BV,BW,BZ,CU,CW,DL,DN,DQ,DS,DT,DU,DV,EB,ED,EE,EH,EI,ET,FQ,GA,GH,GS,HD,HF,HI,HK,HO,HP,HQ,HW,HY,HZ,IA,IJ,IV,JJ,JV,JZ,KC,KD,KQ,KU,KX,LB,LC,LH,LM,LX,MB,ML,MN,MO,MQ,MT,MV,MW,MZ,NA,NE,NH,NI,NJ,NK,NR,NZ,OA,OD,OH,OO,OT,OV,OY,PD,PE,PN,PQ,QB,QG,QO,QQ,QX,QZ,RM,RO,RR,RW,RX,RY,RZ,SB,SF,SM,SO,TD,TF,TG,TW,TX,UA,UC,UD,UE,UG,UJ,UM,UR,UT,UW,UY,VA,VD,VG,VH,VL,VT,VW,VY,VZ,WJ,WO,WT,WW,XA,XE,XN,XO,XP,XQ,XR,YB,YG,YH,YJ,YS,YZ,ZE,ZJ,ZK,ZM,ZP,ZS,ZU
VW,203.2,417.6,462.6,41.2,112.5,94.9,131.6,513.2,135.2,89.5,295.5,185.6,449.1,267.9,376.5,286.2,232.9,371.2,302.7,322.1,320.2,299.6,433.0,327.1,474.6,593.4,205.5,154.6,475.1,298.7,422.0,221.8,233.6,322.0,327.2,397.0,268.4,12.1,69.6,263.1,263.7,236.1,384.2,266.1,90.0,212.4,137.0,445.2,210.0,448.1,295.7,217.7,320.9,105.1,81.7,427.7,383.4,261.2,209.9,190.9,168.4,48.0,191.3,522.2,388.4,258.2,214.6,432.4,329.4,147.0,60.8,347.6,366.3,26.1,168.1,37.9,67.7,57.5,272.9,234.9,278.3,449.5,121.4,309.7,428.5,254.1,280.8,89.4,408.8,262.3,211.0,404.1,108.4,72.6,142.2,407.2,464.9,342.3,304.9,279.6,289.2,420.0,504.1,344.4,112.2,182.7,108.9,322.1,233.6,102.2,225.8,160.4,42.4,121.3,224.0,286.0,217.5,204.8,166.0,244.7,281.1,164.8,198.2,127.9,244.6,239.2,0.0,221.5,44.7,157.4,501.8,470.5,251.8,205.1,353.6,242.5,441.5,182.0,224.7,160.5,295.7,317.2,151.0,176.7,176.5,438.4,362.5,523.5,173.0,470.8,2247.1,117.5,479.3
VY,406.6,290.3,268.9,258.9,221.7,157.5,225.4,319.5,262.5,307.2,101.8,146.8,321.8,147.9,182.8,156.7,277.8,243.9,175.9,150.7,126.5,154.5,305.7,318.2,274.4,330.4,264.3,115.8,281.4,292.1,228.3,404.8,276.5,173.7,305.7,269.7,205.0,229.8,287.3,295.6,209.3,89.0,190.5,190.5,183.8,146.2,258.1,317.9,118.4,320.8,232.3,181.6,239.0,322.8,217.8,234.0,189.7,155.7,260.8,228.3,59.6,265.7,99.7,328.5,194.7,236.7,103.0,238.7,307.9,209.6,258.5,153.9,239.0,243.8,113.0,235.6,288.8,275.2,255.6,217.6,179.3,255.8,215.2,116.0,234.8,235.7,107.5,196.6,215.1,198.9,68.5,210.4,276.5,270.3,255.5,279.9,271.2,148.6,111.2,258.1,225.8,226.3,310.4,150.7,113.6,384.6,277.0,128.4,12.1,155.0,241.9,256.4,210.5,103.5,123.5,175.6,164.2,58.3,249.2,240.0,197.5,337.2,180.6,269.8,289.5,266.3,217.6,0.0,212.8,118.6,308.1,276.8,58.1,389.4,170.3,64.4,247.8,357.0,232.9,213.3,182.9,328.9,306.5,110.5,137.7,311.1,168.8,329.8,243.8,277.1,2076.8,253.6,285.6
VZ,179.4,353.4,462.5,161.6,67.7,152.8,162.6,513.1,90.4,239.9,309.1,194.3,384.9,222.8,372.1,276.8,188.1,307.0,257.6,274.7,332.6,254.5,368.8,282.3,505.1,506.0,160.7,212.5,457.0,253.9,473.0,213.3,188.8,320.4,282.4,332.8,223.3,167.8,220.0,218.3,218.6,294.0,337.8,221.0,147.9,199.0,81.4,381.0,267.9,383.9,208.8,172.6,276.1,255.5,119.9,478.7,434.4,216.1,138.3,124.6,226.3,203.7,249.2,573.2,342.0,213.4,275.6,432.3,284.6,188.8,178.5,343.2,302.1,181.8,226.0,155.6,226.8,192.5,227.8,189.8,233.2,491.3,152.4,367.6,428.4,209.3,261.2,147.3,472.1,217.2,268.9,437.1,63.6,190.3,97.4,343.0,515.9,383.3,362.8,234.8,216.3,373.6,504.0,354.8,170.1,157.4,64.1,298.9,291.5,147.8,181.0,97.2,178.1,179.2,281.9,240.9,172.4,262.7,121.2,199.9,236.0,120.0,153.1,83.1,199.8,194.4,155.6,279.4,0.0,215.3,552.8,520.1,309.7,196.6,352.0,300.4,548.8,137.2,162.3,133.4,250.6,272.4,106.2,234.6,202.1,374.2,358.1,523.4,109.8,501.7,2279.5,98.9,479.2
WJ,345.4,281.3,343.2,198.3,145.1,96.9,164.8,393.8,143.8,246.6,176.1,28.1,312.8,131.6,257.1,166.8,268.8,234.9,166.4,185.8,200.8,163.3,296.7,309.2,355.2,350.3,255.3,2.8,355.7,283.1,302.6,371.5,217.0,202.6,296.7,260.7,132.1,169.2,226.7,222.7,127.4,116.7,248.9,129.8,123.2,70.8,181.5,308.9,90.6,311.8,159.4,70.1,230.0,262.2,157.2,308.3,264.0,124.9,187.9,109.6,49.0,205.1,71.9,402.8,253.1,227.7,97.1,313.0,298.9,149.0,192.9,228.2,230.0,183.2,34.4,175.0,224.8,214.6,136.6,98.6,142.0,330.1,154.6,190.3,309.1,172.9,161.4,136.0,289.4,126.0,91.6,284.7,197.7,209.7,136.8,270.9,345.5,222.9,185.5,249.1,152.9,284.7,384.7,225.0,53.0,323.4,198.2,202.7,114.2,94.4,169.0,148.1,149.9,42.9,104.6,149.7,66.2,85.4,130.5,167.1,144.8,254.1,61.9,151.1,280.5,222.6,157.0,102.1,152.2,0.0,382.4,351.1,132.4,354.8,234.2,123.1,322.1,303.2,114.2,152.7,159.4,319.9,240.3,57.3,19.0,302.1,243.1,404.1,136.6,351.4,2148.5,193.0,359.9
WO,458.9,571.2,296.3,589.0,521.6,566.9,576.7,346.9,466.0,617.4,421.4,580.4,602.7,582.5,438.0,562.9,405.9,524.8,543.7,492.5,381.7,593.5,586.6,500.1,283.8,357.8,378.5,609.5,308.8,471.7,43.2,524.7,461.8,448.9,500.2,550.6,536.2,559.9,597.5,517.1,535.6,491.6,555.6,554.3,562.0,585.1,535.3,598.8,494.1,601.7,507.6,566.2,493.9,633.0,534.0,243.4,122.1,575.8,463.9,500.2,462.2,595.8,502.3,20.3,559.8,431.2,505.6,266.1,502.4,602.9,558.9,409.1,519.9,573.9,641.2,565.7,618.9,605.3,613.9,575.9,566.5,265.2,566.5,377.9,262.2,508.1,427.1,561.4,224.5,531.1,471.1,439.6,482.7,585.8,473.0,560.8,19.9,438.2,399.4,452.6,515.1,591.4,337.8,422.6,584.2,436.9,483.2,516.7,462.5,574.2,479.8,500.4,540.6,593.3,494.2,493.3,558.5,460.9,496.8,498.7,522.1,428.0,539.2,458.7,417.6,456.2,547.7,450.4,542.9,606.7,0.0,286.2,458.9,485.2,442.2,467.0,257.2,416.7,527.5,538.9,536.7,490.2,397.3,621.6,588.2,592.0,424.0,357.2,513.0,304.5,2499.0,531.0,313.0
WT,424.6,388.7,280.0,504.7,487.3,403.3,471.2,330.6,431.7,553.0,264.6,392.6,420.2,310.7,281.2,320.4,371.6,342.3,324.4,249.1,224.9,317.3,404.1,465.8,8.4,264.8,344.2,361.6,215.8,437.4,252.6,490.4,374.9,292.1,404.1,368.1,367.8,475.6,533.1,401.9,351.2,339.4,288.9,333.6,429.6,392.0,501.0,416.3,337.3,419.2,373.4,417.4,337.4,568.6,463.6,41.2,214.0,318.5,402.8,465.9,305.4,511.5,345.5,352.8,293.1,335.1,348.8,264.7,406.3,455.4,504.3,252.3,337.4,489.6,355.1,481.4,531.2,521.0,416.5,378.5,342.1,33.6,461.0,221.1,271.0,334.1,270.3,442.4,64.2,361.7,314.3,282.8,448.4,516.1,438.7,378.3,295.5,281.4,242.6,356.5,366.9,324.7,321.5,265.8,359.4,402.6,448.9,226.8,305.7,400.8,348.2,466.1,456.3,349.3,337.4,274.0,382.2,304.1,462.5,381.1,302.8,393.7,382.9,424.4,383.3,364.7,463.4,293.6,458.6,364.4,332.4,0.0,302.1,450.9,285.4,310.2,28.6,382.4,434.3,459.1,317.4,455.9,363.0,356.3,383.5,409.5,267.2,340.9,478.7,260.5,2255.7,496.7,296.7
WW,421.7,305.4,284.0,295.8,258.6,194.4,262.3,334.6,299.4,344.1,116.9,183.7,336.9,163.0,197.9,172.7,292.9,259.0,191.9,165.8,141.6,169.6,320.8,333.3,296.0,345.5,279.4,152.7,296.5,307.2,243.4,419.9,291.6,188.8,320.8,284.8,220.1,266.7,324.2,310.7,224.4,130.5,205.6,205.6,220.7,183.1,295.0,333.0,155.3,335.9,247.4,225.7,254.1,359.7,254.7,249.1,204.8,170.8,299.4,265.2,96.5,302.6,136.6,343.6,209.8,251.8,139.9,253.8,323.0,246.5,295.4,169.0,254.1,280.7,146.2,272.5,322.3,312.1,270.7,232.7,194.4,275.7,252.1,131.1,249.9,250.8,122.6,233.5,230.2,214.0,105.4,225.5,313.4,307.2,292.4,295.0,286.3,163.7,126.3,273.2,240.9,241.4,325.5,165.8,150.5,399.7,313.9,143.5,96.8,191.9,257.0,292.2,247.4,140.4,160.4,190.7,201.1,95.2,286.1,255.1,213.5,352.3,217.5,306.7,304.6,281.4,254.5,84.7,249.7,155.5,323.2,291.9,0.0,404.5,185.4,101.3,262.9,372.1,267.2,250.2,198.9,344.0,321.6,147.4,174.6,326.2,183.9,344.9,280.7,292.2,2091.9,290.5,300.7
XA,58.7,343.3,443.0,224.4,227.0,293.4,321.6,493.6,171.4,302.7,354.1,328.5,374.8,330.7,362.0,335.0,178.0,296.9,315.8,264.6,322.5,341.7,345.5,272.2,485.6,486.5,150.6,353.1,437.5,243.8,462.9,16.6,164.8,373.4,272.3,322.7,266.4,230.6,282.8,265.3,283.8,430.0,327.7,302.5,288.5,333.2,240.7,370.9,408.5,373.8,237.8,314.3,266.0,318.3,280.2,468.6,424.3,324.0,212.1,205.6,366.9,266.5,389.8,563.1,331.9,203.3,413.1,412.8,274.5,336.9,241.3,333.1,292.0,244.6,370.3,218.4,289.6,255.3,362.0,324.0,314.7,467.0,311.4,402.3,408.9,256.3,369.1,287.9,452.6,279.3,409.5,427.0,193.6,253.1,178.4,332.9,505.8,491.2,348.3,224.7,245.3,363.5,484.5,347.1,310.7,38.2,194.1,288.8,432.1,300.7,228.0,209.2,240.9,319.8,422.5,265.4,306.6,403.3,202.2,228.9,294.2,142.4,287.3,164.1,189.7,177.8,218.4,420.0,243.2,354.8,542.7,500.6,450.3,0.0,350.2,441.0,482.4,71.9,232.9,247.7,308.8,262.3,128.6,369.7,336.3,364.1,348.0,503.9,221.8,482.2,2427.6,236.4,459.7
XE,311.1,194.8,281.2,415.5,272.2,314.1,382.0,331.8,270.9,463.8,82.6,210.2,226.3,158.5,139.7,121.8,182.3,148.4,130.5,88.1,100.2,165.1,210.2,222.7,286.7,342.7,168.8,239.3,293.7,196.6,240.6,309.3,181.0,45.7,210.2,174.2,178.9,386.4,443.9,208.0,157.3,250.1,127.9,139.7,340.4,214.9,308.6,222.4,167.1,225.3,179.5,223.5,143.5,479.4,347.7,246.3,202.0,162.8,173.2,236.7,213.4,422.3,185.8,340.8,132.1,141.2,241.6,251.0,212.4,366.2,415.1,110.8,143.5,400.4,269.6,392.2,445.4,431.8,222.6,184.6,151.9,268.1,371.8,180.0,247.1,140.2,124.8,309.4,227.4,181.2,229.6,204.7,324.8,426.9,263.9,184.4,283.5,190.1,126.0,162.6,173.0,163.7,322.7,23.7,270.2,289.1,325.3,65.8,228.2,276.2,154.3,276.3,367.1,260.1,167.2,80.1,188.3,174.7,259.3,187.2,108.9,241.7,189.0,272.4,194.0,170.8,374.2,216.1,369.4,236.5,320.4,289.1,246.4,293.9,0.0,237.1,260.1,261.5,243.0,281.8,123.5,233.4,211.0,251.4,218.0,215.6,125.7,342.1,263.7,289.4,2178.4,326.1,297.9
XN,433.7,338.7,317.3,271.7,234.5,170.3,238.2,367.9,275.3,320.0,150.2,159.6,370.2,177.8,231.2,169.5,326.2,292.3,188.7,199.1,174.9,184.4,354.1,366.6,322.8,378.8,312.7,128.6,329.8,340.5,276.7,452.3,319.8,205.3,354.1,318.1,234.9,242.6,300.1,325.5,239.2,101.8,238.9,220.4,196.6,159.0,270.9,366.3,131.2,369.2,262.2,194.4,287.4,335.6,230.6,282.4,238.1,185.6,290.7,241.1,72.4,278.5,112.5,376.9,243.1,285.1,115.8,287.1,356.3,222.4,271.3,202.3,287.4,256.6,125.8,248.4,301.6,288.0,268.1,230.1,209.2,304.2,228.0,164.4,283.2,275.7,155.9,209.4,263.5,228.8,81.3,258.8,289.3,283.1,268.3,328.3,319.6,197.0,159.6,306.5,255.7,274.7,358.8,199.1,126.4,413.2,289.8,176.8,88.3,167.8,271.8,269.2,223.3,116.3,136.3,224.0,177.0,71.1,262.0,269.9,210.3,385.6,193.4,282.6,337.9,314.7,230.4,76.2,225.6,131.4,356.5,325.2,106.5,435.6,218.7,0.0,296.2,405.4,245.7,226.1,195.7,377.3,354.9,123.3,150.5,359.5,217.2,378.2,256.6,325.5,2125.2,266.4,334.0
XO,453.6,360.0,282.5,476.0,437.4,374.6,442.5,333.1,460.7,524.3,235.9,363.9,391.5,282.0,252.5,291.7,400.6,313.6,295.7,220.4,196.2,288.6,362.2,387.9,43.9,293.8,373.2,332.9,244.8,361.8,223.9,519.4,346.2,263.4,375.4,339.4,339.1,446.9,504.4,373.2,322.5,310.7,260.2,304.9,400.9,363.3,473.8,387.6,308.6,390.5,344.7,388.7,308.7,539.9,434.9,12.5,185.3,289.8,361.9,401.9,276.7,482.8,316.8,324.1,264.4,306.4,320.1,293.7,377.6,426.7,475.6,223.6,308.7,460.9,330.1,452.7,505.9,492.3,387.8,349.8,313.4,57.7,432.3,192.4,248.4,305.4,241.6,413.7,93.2,333.0,285.6,254.1,477.4,487.4,467.7,349.6,266.8,252.7,213.9,327.8,338.2,296.0,324.0,237.1,330.7,431.6,477.9,198.1,277.0,372.1,319.5,440.4,427.6,320.6,308.7,245.3,353.5,275.4,424.5,352.4,274.1,422.7,354.2,453.4,412.3,336.0,434.7,264.9,429.9,335.7,303.7,28.9,273.4,459.1,256.7,281.5,0.0,411.4,408.2,430.4,288.7,398.6,392.0,327.6,354.8,380.8,238.5,343.4,428.9,289.5,2227.0,470.7,299.2
XP,65.6,265.4,374.5,235.7,174.1,219.4,229.2,425.1,118.5,314.0,276.2,232.9,296.9,262.2,284.1,307.8,100.1,219.0,288.6,186.7,244.6,273.2,280.8,194.3,417.1,418.0,72.7,262.0,369.0,165.9,385.0,99.0,96.3,295.5,194.4,244.8,197.9,241.9,294.1,196.8,215.3,356.0,249.8,234.0,214.5,237.6,187.8,293.0,360.9,295.9,169.3,218.7,188.1,329.6,186.5,390.7,346.4,255.5,143.6,152.7,292.9,277.8,315.8,485.2,254.0,125.4,342.2,344.3,196.6,255.4,252.6,255.2,214.1,255.9,293.7,229.7,300.9,266.6,307.2,228.4,246.2,398.5,219.0,324.4,340.4,187.8,300.6,213.9,384.1,210.8,335.5,349.1,204.9,264.4,125.5,255.0,427.9,422.7,270.4,146.8,176.8,285.6,416.0,269.2,236.7,43.6,205.4,210.9,358.1,226.7,159.5,152.9,252.2,245.8,361.0,187.5,211.0,368.5,149.3,160.4,267.0,80.5,191.7,111.2,111.8,109.3,229.7,346.0,254.5,259.2,464.8,432.1,376.3,83.6,272.3,367.0,460.8,0.0,180.0,191.4,281.6,184.4,49.8,274.1,240.7,286.2,270.1,435.4,165.5,413.7,2346.1,183.5,391.2
XQ,234.8,273.8,422.9,272.9,130.1,171.5,224.9,473.5,60.8,265.6,210.4,89.1,305.3,124.1,275.7,178.1,261.3,227.4,158.9,178.3,236.2,155.8,289.2,301.7,428.4,484.4,241.3,124.7,435.4,275.6,386.2,264.4,209.5,221.7,289.2,253.2,128.5,250.3,245.7,215.2,113.4,232.2,241.4,122.3,204.3,100.3,166.5,301.4,212.6,304.3,145.4,63.4,222.5,281.2,186.5,388.0,343.7,117.4,180.4,54.3,171.0,279.7,193.9,482.5,245.6,220.2,219.1,392.7,291.4,230.1,207.1,246.8,222.5,257.8,156.4,256.1,309.3,289.2,129.1,91.1,128.0,409.8,219.0,270.0,388.8,165.4,162.5,167.3,369.1,118.5,217.5,340.7,114.7,234.0,53.8,263.4,425.2,284.6,265.2,241.6,145.4,277.2,464.4,258.0,165.5,208.5,115.2,202.5,236.2,134.1,161.5,134.2,224.5,168.8,216.4,142.2,73.7,207.4,16.2,159.6,137.3,168.5,54.4,68.1,273.0,215.1,193.3,224.1,233.3,121.9,462.1,424.3,258.3,247.7,253.3,245.1,401.8,188.3,0.0,139.7,151.9,312.4,157.3,136.8,103.4,288.1,261.7,483.8,121.6,431.1,2270.5,177.5,439.6
XR,230.5,304.3,443.4,182.9,75.6,105.5,173.4,494.0,111.8,255.2,240.9,126.1,335.8,154.6,306.2,208.6,291.8,257.9,189.4,208.8,266.7,186.3,306.5,332.2,448.9,504.9,278.3,135.4,455.9,306.1,402.8,249.1,240.0,252.2,319.7,283.7,155.1,177.8,235.3,245.7,150.4,212.3,271.9,152.8,131.8,130.8,112.0,331.9,190.8,334.8,182.4,111.9,253.0,270.8,143.9,408.5,364.2,147.9,210.9,77.6,149.2,213.7,172.1,503.0,276.1,250.7,195.4,413.2,321.9,157.6,199.8,277.3,253.0,191.8,152.6,176.9,236.8,213.8,159.6,121.6,165.0,430.3,163.2,290.5,409.3,195.9,193.0,94.8,389.6,149.0,191.8,371.2,102.9,211.6,104.8,293.9,445.7,315.1,285.7,272.1,175.9,307.7,484.9,288.5,93.0,210.0,103.4,233.0,214.4,61.6,192.0,60.1,199.4,102.1,204.8,172.7,104.2,185.6,121.9,190.1,167.8,159.3,84.9,119.1,303.5,245.6,165.6,202.3,201.7,138.2,482.6,451.3,232.6,232.4,283.8,223.3,422.3,176.5,111.4,0.0,182.4,342.9,145.5,157.5,133.9,325.1,292.2,504.3,72.7,451.6,2259.8,129.5,460.1
YB,291.2,174.9,329.8,331.0,181.7,229.6,297.5,380.4,180.4,379.3,113.0,119.7,206.4,79.0,176.8,26.1,162.4,128.5,6.9,79.4,137.3,88.4,177.1,202.8,335.3,391.3,148.9,148.8,342.3,176.7,289.2,289.4,161.1,82.2,190.3,154.3,99.5,301.9,359.4,179.3,66.8,194.7,142.5,49.2,255.9,124.4,218.1,202.5,111.7,205.4,126.8,133.0,123.6,394.9,269.2,294.9,250.6,72.3,144.5,146.2,158.0,337.8,130.4,389.4,146.7,121.3,186.2,299.6,192.5,281.7,327.3,147.9,123.6,315.9,180.5,307.7,360.9,347.3,132.1,94.1,61.4,316.7,287.3,176.9,295.7,120.3,69.4,218.9,276.0,93.4,174.2,241.8,234.3,342.4,173.4,164.5,332.1,191.5,172.1,142.7,120.3,178.3,371.3,118.5,199.1,269.2,234.8,103.6,172.8,185.7,125.6,185.8,282.6,189.0,111.8,43.3,97.8,119.3,168.8,134.5,14.6,221.8,98.5,187.7,174.1,150.9,289.7,160.7,284.9,146.0,369.0,337.7,191.0,274.0,113.8,181.7,308.7,241.6,152.5,191.3,0.0,213.5,191.1,160.9,127.5,195.7,162.8,390.7,173.2,338.0,2179.8,235.6,346.5
YG,203.5,258.5,418.7,333.6,266.2,311.5,321.3,469.3,210.6,362.0,269.3,310.7,290.0,270.0,277.2,250.2,64.6,212.1,231.0,179.8,237.7,279.4,273.9,78.3,424.2,480.2,99.7,339.8,431.2,49.9,378.1,240.2,136.3,288.6,89.2,237.9,214.1,304.5,342.1,213.0,231.5,418.8,242.9,240.2,306.6,315.4,279.9,286.1,335.8,289.0,185.5,310.8,181.2,377.6,278.6,383.8,339.5,263.3,159.8,244.8,382.1,340.4,354.5,478.3,247.1,115.3,410.3,388.5,91.4,347.5,303.5,248.3,207.2,318.5,371.5,310.3,363.5,349.9,323.1,285.1,252.4,405.6,311.1,317.5,384.6,202.3,293.5,306.0,364.9,227.0,398.3,342.2,227.3,330.4,217.6,248.1,421.0,376.8,263.5,93.9,193.0,278.7,460.2,262.3,328.8,181.5,227.8,204.0,396.9,318.8,175.7,245.0,285.2,337.9,335.9,180.6,288.8,343.4,241.4,176.6,209.4,172.6,283.8,203.3,56.2,143.5,292.3,384.8,287.5,337.0,457.9,426.6,415.1,224.8,265.4,405.8,397.6,192.4,272.1,283.5,224.0,0.0,141.9,351.9,318.5,279.3,263.2,479.6,257.6,426.9,2333.1,275.6,435.4
YH,73.1,258.1,356.2,191.6,124.2,169.5,179.3,406.8,68.6,220.0,271.4,183.0,289.6,185.1,276.8,230.7,81.8,211.7,211.5,179.4,237.3,196.1,273.5,176.0,398.8,399.7,54.4,212.1,350.7,147.6,377.7,116.1,90.2,282.7,176.1,237.5,138.8,162.5,200.1,119.7,138.2,306.1,242.5,156.9,164.6,187.7,137.9,285.7,283.8,288.6,110.2,168.8,196.2,235.6,136.6,383.4,339.1,178.4,66.5,102.8,243.0,198.4,265.9,477.9,246.7,107.1,292.3,326.0,178.3,205.5,161.5,247.9,206.8,176.5,243.8,168.3,221.5,207.9,216.5,178.5,169.1,380.2,169.1,317.1,322.1,110.7,223.5,164.0,365.8,133.7,285.6,341.8,85.3,188.4,75.6,247.7,420.6,345.6,263.1,128.5,117.7,278.3,397.7,261.9,186.8,51.1,85.8,203.6,308.2,176.8,82.4,103.0,143.2,195.9,283.9,194.8,161.1,279.4,99.4,101.3,189.9,30.6,141.8,61.3,93.5,95.8,150.3,296.1,145.5,209.3,457.5,413.8,326.4,99.4,265.0,317.1,397.2,30.9,130.1,141.5,204.5,166.1,0.0,224.2,190.8,278.9,262.8,417.1,115.6,395.4,2296.2,133.6,372.9
YJ,357.6,293.5,335.1,217.6,157.3,116.2,184.1,385.7,156.0,265.9,168.0,62.6,325.0,143.8,249.0,158.7,281.0,247.1,177.9,198.0,192.7,173.6,308.9,321.4,340.6,396.6,267.5,55.5,347.6,295.3,294.5,383.7,229.2,194.5,308.9,272.9,144.3,188.5,246.0,234.9,139.6,104.0,256.7,142.0,142.5,35.6,193.7,321.1,82.5,324.0,171.6,79.4,242.2,281.5,176.5,300.2,255.9,137.1,200.1,121.8,40.9,224.4,63.8,394.7,260.9,239.9,90.4,304.9,311.1,168.3,217.2,220.1,242.2,202.5,71.7,194.3,247.5,233.9,148.8,110.8,154.2,322.0,173.9,182.2,301.0,185.1,153.3,155.3,281.3,138.2,83.5,276.6,209.9,229.0,149.0,283.1,337.4,214.8,177.4,261.3,165.1,292.5,376.6,216.9,72.3,335.6,210.4,194.6,106.1,113.7,181.2,161.4,169.2,62.2,96.5,161.9,53.6,77.3,144.4,179.3,157.0,266.3,74.1,163.3,292.7,234.8,176.3,94.0,171.5,52.7,374.3,343.0,124.3,367.0,226.1,115.0,314.0,315.4,128.1,166.9,171.6,332.1,252.5,0.0,53.5,314.3,235.0,396.0,148.8,343.3,2185.8,212.3,351.8
YS,326.3,262.2,361.7,216.8,126.0,115.4,183.3,412.3,124.7,265.1,194.6,9.0,293.7,112.5,264.1,166.5,249.7,215.8,147.3,166.7,219.3,144.2,264.4,290.1,367.2,513.3,236.2,21.2,374.2,264.0,321.1,352.4,197.9,210.1,277.6,241.6,113.0,187.7,245.2,203.6,108.3,130.6,229.8,110.7,141.7,51.0,162.4,289.8,109.1,292.7,140.3,63.1,210.9,280.7,175.7,326.8,282.5,105.8,168.8,90.5,67.5,223.6,90.4,421.3,234.0,208.6,115.6,331.5,279.8,167.5,211.4,235.2,210.9,201.7,52.9,193.5,246.7,233.1,117.5,79.5,122.9,348.6,173.1,208.8,327.6,153.8,150.9,154.5,307.9,106.9,110.1,329.1,178.6,228.2,117.7,251.8,364.0,273.0,204.0,230.0,133.8,265.6,403.2,243.5,71.5,304.3,179.1,190.9,132.7,112.9,149.9,130.1,168.4,61.4,123.1,130.6,47.1,103.9,113.1,148.0,125.7,235.0,42.8,132.0,261.4,203.5,175.5,120.6,170.7,18.4,400.9,369.6,150.9,335.7,241.7,141.6,340.6,284.1,96.8,135.6,140.3,300.8,221.2,53.6,0.0,283.0,250.1,422.6,117.5,369.9,2167.0,179.9,378.4
YZ,344.3,46.7,368.2,471.5,322.2,370.1,423.6,418.8,312.9,464.3,218.8,260.2,10.7,219.5,226.7,199.7,215.5,93.1,180.5,129.3,187.2,228.9,9.1,255.9,380.2,429.7,202.0,289.3,380.7,229.8,327.6,342.5,214.2,238.1,243.4,67.3,212.1,442.4,444.4,241.2,207.3,372.9,192.4,189.7,396.4,264.9,358.6,34.5,285.3,70.2,212.7,273.5,88.9,479.9,380.9,333.3,289.0,212.8,229.9,286.7,331.6,478.3,304.0,427.8,196.6,174.4,359.8,338.0,245.6,422.2,405.8,197.8,106.9,456.4,321.0,448.2,498.0,487.8,272.6,234.6,201.9,355.1,413.4,267.0,334.1,173.4,243.0,359.4,314.4,214.4,347.8,291.7,329.6,432.7,313.9,19.4,370.5,326.3,213.0,195.8,206.2,228.2,409.7,211.8,339.6,322.3,330.1,153.5,346.4,326.2,187.5,325.2,423.1,329.5,285.4,130.1,238.3,292.9,309.3,220.4,158.9,274.9,239.0,305.6,227.2,204.0,430.2,334.3,425.4,286.5,407.4,376.1,364.6,327.1,214.9,355.3,347.1,294.7,290.4,331.8,173.5,266.6,244.2,301.4,268.0,0.0,212.7,429.1,313.7,376.4,2282.6,376.1,384.9
ZE,340.1,223.8,237.8,450.5,301.2,349.1,417.0,288.4,299.9,498.8,107.9,239.2,255.3,198.5,67.3,178.7,211.3,177.4,159.5,84.2,60.0,207.9,226.0,251.7,243.3,299.3,197.8,268.3,250.3,225.6,197.2,338.3,210.0,127.2,239.2,203.2,207.9,421.4,478.9,237.0,186.3,231.3,124.0,168.7,375.4,243.9,337.6,251.4,233.9,254.3,208.5,252.5,172.5,514.4,376.7,202.9,158.6,191.8,202.2,265.7,201.9,457.3,252.6,297.4,128.2,170.2,308.4,207.6,241.4,401.2,401.6,38.4,172.5,435.4,300.0,427.2,480.4,466.8,251.6,213.6,180.9,224.7,406.8,139.8,203.7,169.2,166.9,338.4,184.0,210.2,210.8,161.3,353.8,461.9,292.9,213.4,240.1,177.9,85.8,191.6,202.0,159.8,279.3,100.9,318.6,318.1,354.3,61.9,202.2,305.2,183.3,305.3,402.1,308.5,234.0,109.1,217.3,241.5,288.3,216.2,137.9,270.7,218.0,301.4,223.0,199.8,409.2,190.1,404.4,265.5,277.0,245.7,198.6,322.9,120.5,206.7,216.7,290.5,272.0,310.8,152.5,262.4,240.0,280.4,247.0,244.6,0.0,298.7,292.7,246.0,2152.2,355.1,254.5
