from_stop,AA,AC,AF,AJ,AN,AY,AZ,BB,BD,BX,CD,CI,CK,CQ,CS,CU,CV,DB,DU,DV,DZ,EG,EI,EJ,EL,EN,ES,ET,FB,FG,FQ,FS,FU,FW,GC,GE,GP,GR,GU,GY,HE,HG,HH,HM,HN,HO,HX,HZ,IB,ID,IE,IP,IU,JB,JC,JF,JL,JM,JO,JP,JR,JX,KA,KC,KG,KP,KR,KX,LA,LJ,LK,LO,LP,LZ,MC,MG,MH,MK,ML,MM,MN,MR,MX,NA,ND,NH,NJ,NT,NU,NV,OA,OC,OG,OI,OM,OO,OQ,OS,OT,PH,PN,PO,PQ,PT,PV,PW,QA,QH,QL,QN,QQ,QT,QV,QW,RA,RD,RE,RH,RI,RK,RL,RM,RP,RS,RW,SB,SC,SD,SG,SJ,SP,SU,SV,TL,TM,TN,TW,TY,UC,UE,UG,UL,UN,UO,UX,UY,VB,VE,VO,VU,VX,VY,WK,WL,WX,XG,XO,XW,XY,YA,YC,YD,YE,YG,YK,YL,YM,YN,YP,YT,YV,YY,ZA,ZF,ZG,ZJ,ZK,ZL,ZM,ZR,ZV,ZY
XY,358.9,402.2,260.9,386.7,323.2,258.8,333.4,192.0,216.4,379.7,369.3,333.5,271.3,204.0,400.7,148.3,386.4,361.0,276.5,214.6,357.8,388.7,330.6,465.9,242.3,241.6,298.4,410.2,246.7,294.4,124.7,496.5,338.2,149.0,408.5,411.9,364.9,376.7,266.2,411.6,314.5,335.2,327.8,369.2,313.9,372.7,95.1,455.1,243.1,459.0,442.3,377.6,363.1,361.3,409.4,427.8,312.9,373.5,305.5,247.3,314.3,1568.8,242.8,396.5,430.5,381.9,163.7,421.7,314.1,387.9,466.0,270.0,373.3,406.3,123.6,350.1,467.0,228.1,270.9,278.0,281.0,324.3,324.1,487.9,341.1,347.6,388.8,345.8,352.8,450.9,187.0,344.7,378.2,496.5,330.5,355.7,253.1,318.3,310.9,229.5,362.3,210.2,484.5,477.8,442.4,132.9,357.6,400.2,341.4,523.8,51.0,479.9,402.3,262.8,300.2,316.4,497.4,94.3,408.6,433.7,297.0,448.6,324.5,379.5,348.7,465.6,208.8,313.5,495.8,284.3,138.5,461.8,387.7,387.0,434.0,380.2,324.8,42.3,388.4,251.7,174.3,180.0,346.4,412.2,387.9,369.6,387.6,248.8,387.7,488.4,101.8,127.0,426.3,393.0,463.3,449.2,421.4,301.1,0.0,403.9,307.6,353.0,125.1,422.3,406.5,349.5,441.8,337.7,354.3,324.5,429.5,334.1,350.7,450.7,330.8,495.0,48.1,323.0,374.3,354.8,344.3,354.1
YA,585.0,240.4,451.4,612.8,355.7,239.8,559.5,382.5,442.5,235.3,224.9,314.5,458.4,529.1,626.8,276.0,153.0,587.1,257.5,494.8,338.8,369.7,160.3,692.0,468.4,467.7,154.0,391.2,481.9,150.0,273.8,477.5,319.2,476.3,389.5,222.0,266.8,214.9,492.3,392.6,295.5,561.3,419.4,183.1,294.9,353.7,358.3,436.1,180.3,440.0,423.3,226.0,438.1,587.4,247.6,408.8,539.0,448.5,143.7,473.4,295.3,1612.0,468.9,377.5,411.5,260.6,442.9,202.5,216.9,368.9,447.0,457.1,253.9,125.6,352.8,127.6,448.0,472.2,146.5,350.0,379.9,367.5,415.7,468.9,322.1,422.6,283.7,269.7,333.8,431.9,514.3,325.7,232.0,477.5,556.6,202.4,479.2,393.3,537.0,210.5,343.3,454.3,465.5,72.3,668.5,290.6,583.7,214.1,187.7,504.8,447.5,460.9,628.4,488.9,281.2,136.8,478.4,315.3,389.6,414.7,387.3,429.6,462.3,227.9,144.6,60.1,452.9,352.4,476.8,503.3,485.8,442.8,201.6,337.2,415.0,194.1,550.9,436.0,614.5,365.2,215.7,370.5,114.0,221.2,368.9,350.6,368.6,474.9,368.7,469.4,270.0,244.2,105.6,236.2,444.3,234.9,647.5,535.7,396.4,0.0,288.6,127.6,440.9,403.3,387.5,138.3,422.8,563.8,262.5,408.4,167.4,189.7,331.7,233.1,119.5,476.0,444.6,161.2,188.2,335.8,270.3,209.7
YC,423.8,333.0,290.2,451.6,194.5,78.6,398.3,221.3,281.3,310.5,300.1,246.0,263.7,367.9,465.6,245.8,317.2,425.9,152.0,333.6,251.1,208.5,261.4,530.8,307.2,306.5,229.2,230.0,320.7,225.2,243.6,316.3,158.0,315.1,228.3,342.7,267.4,307.5,331.1,231.4,323.6,400.1,258.2,300.0,242.5,192.5,328.1,274.9,173.9,278.8,262.1,308.4,276.9,426.2,340.2,247.6,377.8,287.3,236.3,312.2,286.0,1450.8,307.7,216.3,250.3,284.4,281.7,352.5,244.9,207.7,285.8,262.4,304.1,337.1,322.6,280.9,286.8,311.0,201.7,244.0,247.0,206.3,254.5,307.7,93.3,261.4,291.3,248.3,45.9,270.7,353.1,353.8,309.0,316.3,395.4,286.5,318.0,232.1,375.8,132.0,182.1,293.1,304.3,408.6,507.3,260.4,422.5,331.0,272.2,343.6,310.6,299.7,467.2,327.7,256.2,247.2,317.2,285.1,228.4,253.5,226.1,268.4,301.1,310.3,279.5,396.4,291.7,191.2,315.6,308.6,324.6,281.6,318.5,237.7,253.8,311.0,389.7,274.8,453.3,217.7,185.5,209.3,277.2,343.0,207.7,189.4,207.4,313.7,207.5,308.2,239.8,214.0,357.1,323.8,283.1,380.0,486.3,330.4,328.6,334.7,0.0,283.8,279.7,242.1,226.3,280.3,261.6,402.6,256.8,290.5,360.3,264.9,43.0,381.5,261.6,314.8,334.7,253.8,305.1,258.2,246.8,284.9
YD,575.6,258.3,442.0,603.4,346.3,230.4,550.1,373.1,433.1,225.9,215.5,305.1,449.0,519.7,617.4,266.6,227.8,577.7,248.1,485.4,329.4,360.3,32.6,682.6,459.0,458.3,187.7,381.8,472.5,140.6,264.4,468.1,309.8,466.9,380.1,134.2,284.7,232.8,482.9,383.2,286.1,551.9,410.0,91.5,285.5,344.3,348.9,426.7,170.9,430.6,413.9,181.5,428.7,578.0,265.5,399.4,529.6,439.1,207.6,464.0,285.9,1658.2,459.5,368.1,402.1,278.5,433.5,144.0,290.6,359.5,437.6,447.7,209.4,247.7,343.4,34.3,438.6,462.8,220.2,340.6,370.5,358.1,406.3,459.5,312.7,413.2,301.6,287.6,324.4,422.5,504.9,316.3,187.5,468.1,547.2,157.9,469.8,383.9,527.6,201.1,333.9,444.9,456.1,236.7,659.1,281.2,574.3,122.5,182.8,495.4,438.1,451.5,619.0,479.5,271.8,45.2,469.0,305.9,380.2,405.3,377.9,420.2,452.9,183.4,53.0,224.5,443.5,343.0,467.4,493.9,476.4,433.4,110.0,365.1,405.6,102.5,541.5,426.6,605.1,355.8,206.3,361.1,107.7,134.5,359.5,341.2,359.2,465.5,359.3,460.0,260.6,234.8,267.7,191.7,434.9,190.4,638.1,526.3,387.0,164.3,279.2,0.0,431.5,393.9,378.1,126.7,413.4,554.4,280.4,399.0,139.4,180.3,322.3,188.6,92.1,466.6,435.2,190.7,96.6,326.4,298.2,200.3
YE,307.6,472.6,209.6,335.4,271.9,390.9,282.1,140.7,165.1,465.4,455.0,228.7,220.0,121.8,349.4,280.4,472.1,309.7,306.9,104.5,233.8,293.2,416.3,414.6,191.0,190.3,384.1,314.7,195.4,380.1,256.8,401.0,242.7,55.9,313.0,497.6,368.9,447.1,214.9,316.1,306.3,283.9,276.5,454.9,225.2,277.2,227.2,359.6,328.8,363.5,346.8,463.3,311.8,310.0,454.5,332.3,261.6,322.2,391.2,196.0,268.7,1517.5,191.5,301.0,335.0,375.4,52.6,507.4,399.8,292.4,370.5,218.7,459.0,492.0,255.7,435.8,371.5,176.8,356.6,226.7,217.0,273.0,272.8,392.4,473.2,296.3,392.8,403.2,484.9,355.4,93.9,336.5,463.9,401.0,279.2,441.4,201.8,267.0,259.6,286.9,266.8,158.9,389.0,563.5,391.1,265.0,306.3,485.9,427.1,428.3,114.0,384.4,351.0,211.5,238.9,402.1,401.9,226.4,313.1,338.2,245.7,353.1,273.2,465.2,434.4,551.3,157.5,262.2,400.3,233.0,110.0,366.3,473.4,379.5,338.5,465.9,273.5,78.2,337.1,200.4,306.4,128.7,432.1,497.9,292.4,274.1,292.1,197.5,292.2,392.9,233.9,259.1,512.0,478.7,367.8,540.3,370.1,249.8,132.0,489.6,439.7,438.7,0.0,326.8,311.0,435.2,346.3,286.4,411.7,273.2,515.2,419.8,482.8,536.4,416.5,399.5,138.1,408.7,449.1,240.9,356.4,439.8
YG,463.9,413.8,330.3,491.7,235.5,203.1,438.4,261.4,321.4,391.3,380.9,286.1,303.8,408.0,505.7,326.6,398.0,466.0,232.8,373.7,291.2,108.8,342.2,570.9,347.3,346.6,310.0,26.3,360.8,306.0,324.4,254.5,132.9,355.2,135.6,423.5,312.8,388.3,371.2,113.7,295.0,440.2,261.4,380.8,282.6,140.4,408.9,213.1,254.7,75.1,212.8,389.2,317.0,466.3,421.0,147.9,417.9,327.4,317.1,352.3,326.1,1461.4,347.8,164.2,46.6,319.3,321.8,433.3,325.7,155.6,186.1,302.5,384.9,417.9,403.4,361.7,187.1,351.1,282.5,284.1,287.1,216.9,257.7,245.9,267.4,301.5,336.7,329.1,279.1,195.9,393.2,325.2,389.8,209.0,435.5,367.3,358.1,272.2,415.9,212.8,226.7,333.2,237.7,489.4,547.4,341.2,462.6,411.8,353.0,146.3,350.7,162.8,507.3,367.8,296.3,328.0,209.9,365.9,24.7,49.8,229.3,168.7,286.3,391.1,360.3,477.2,331.8,166.1,184.5,348.7,364.7,181.9,399.3,318.5,162.0,391.8,429.8,314.9,493.4,257.8,266.3,249.4,358.0,423.8,44.8,71.7,45.2,353.8,99.9,104.5,320.6,294.8,437.9,404.6,40.9,460.8,526.4,370.5,368.7,415.5,233.9,364.6,319.8,0.0,126.6,361.1,199.8,442.7,337.6,330.6,441.1,345.7,277.0,462.3,342.4,169.5,374.8,334.6,385.9,298.3,327.6,365.7
YK,444.9,394.8,311.3,472.7,216.5,184.1,419.4,242.4,302.4,372.3,361.9,267.1,284.8,389.0,486.7,307.6,379.0,447.0,213.8,354.7,272.2,20.4,323.2,551.9,328.3,327.6,291.0,91.3,341.8,287.0,305.4,154.6,113.9,336.2,134.6,404.5,293.8,369.3,352.2,112.7,276.0,421.2,242.4,361.8,263.6,121.4,389.9,113.2,235.7,140.1,82.4,370.2,298.0,447.3,402.0,59.5,398.9,308.4,298.1,333.3,307.1,1442.4,328.8,145.2,111.6,300.3,302.8,414.3,306.7,136.6,97.7,283.5,365.9,398.9,384.4,342.7,92.2,332.1,263.5,265.1,268.1,197.9,238.7,146.0,248.4,282.5,317.7,310.1,260.1,109.0,374.2,306.2,370.8,154.6,416.5,348.3,339.1,253.2,396.9,193.8,207.7,314.2,142.6,470.4,528.4,322.2,443.6,392.8,334.0,202.2,331.7,120.0,488.3,348.8,277.3,309.0,155.5,346.9,89.7,114.8,210.3,80.3,267.3,372.1,341.3,458.2,312.8,147.1,156.2,329.7,345.7,87.0,380.3,299.5,161.0,372.8,410.8,295.9,474.4,238.8,247.3,230.4,339.0,404.8,69.0,70.7,68.7,334.8,98.9,200.8,301.6,275.8,418.9,385.6,144.4,441.8,507.4,351.5,349.7,396.5,214.9,345.6,300.8,103.4,0.0,342.1,99.9,423.7,318.6,311.6,422.1,326.7,258.0,443.3,323.4,173.4,355.8,315.6,366.9,279.3,308.6,346.7
YL,549.9,222.2,416.3,577.7,320.6,204.7,524.4,347.4,407.4,157.1,146.7,279.4,423.3,494.0,591.7,240.9,101.0,552.0,222.4,459.7,303.7,334.6,103.1,656.9,433.3,432.6,60.9,356.1,446.8,64.9,238.7,442.4,284.1,441.2,354.4,184.4,248.6,196.7,457.2,357.5,260.4,526.2,384.3,141.7,259.8,318.6,323.2,401.0,145.2,404.9,388.2,231.7,403.0,552.3,229.4,373.7,503.9,413.4,125.5,438.3,260.2,1576.9,433.8,342.4,376.4,242.4,407.8,194.2,163.8,333.8,411.9,422.0,193.3,120.9,317.7,122.6,412.9,437.1,93.4,314.9,344.8,332.4,380.6,433.8,287.0,387.5,265.5,278.3,298.7,396.8,479.2,290.6,237.7,442.4,521.5,208.1,444.1,358.2,501.9,175.4,308.2,419.2,430.4,192.4,633.4,255.5,548.6,172.7,56.0,469.7,412.4,425.8,593.3,453.8,246.1,88.9,443.3,280.2,354.5,379.6,352.2,394.5,427.2,233.6,121.2,180.2,417.8,317.3,441.7,468.2,450.7,407.7,160.2,343.7,379.9,152.7,515.8,400.9,579.4,330.1,180.6,335.4,34.7,184.7,333.8,315.5,333.5,439.8,333.6,434.3,234.9,209.1,140.9,241.9,409.2,240.6,612.4,500.6,361.3,222.7,253.5,125.5,405.8,368.2,352.4,0.0,387.7,528.7,286.8,373.3,210.1,111.5,296.6,238.8,25.0,440.9,409.5,143.0,146.8,300.7,276.8,131.5
YM,501.6,451.5,368.0,529.4,273.2,240.8,476.1,299.1,359.1,429.0,418.6,323.8,341.5,445.7,543.4,364.3,435.7,503.7,270.5,411.4,328.9,196.2,379.9,608.6,385.0,384.3,347.7,148.0,398.5,343.7,362.1,105.3,170.6,392.9,191.3,461.2,350.5,426.0,408.9,169.4,332.7,477.9,299.1,418.5,320.3,178.1,446.6,63.9,292.4,203.5,172.2,426.9,354.7,504.0,458.7,235.3,455.6,365.1,354.8,390.0,363.8,1499.1,385.5,201.9,178.9,357.0,359.5,471.0,363.4,193.3,273.5,340.2,422.6,455.6,441.1,399.4,260.8,388.8,320.2,321.8,324.8,254.6,295.4,96.7,305.1,339.2,374.4,366.8,316.8,149.8,430.9,362.9,427.5,176.3,473.2,405.0,395.8,309.9,453.6,250.5,264.4,370.9,144.3,527.1,585.1,378.9,500.3,449.5,390.7,165.6,388.4,122.2,545.0,405.5,334.0,365.7,177.2,403.6,146.4,175.7,267.0,256.1,324.0,428.8,398.0,514.9,369.5,203.8,137.6,386.4,402.4,170.0,437.0,356.2,217.7,429.5,467.5,352.6,531.1,295.5,304.0,287.1,395.7,461.5,125.7,127.4,125.4,391.5,155.6,164.2,358.3,332.5,475.6,442.3,201.1,498.5,564.1,408.2,406.4,453.2,271.6,402.3,357.5,160.1,214.0,398.8,0.0,480.4,375.3,368.3,478.8,383.4,314.7,500.0,380.1,136.8,412.5,372.3,423.6,336.0,365.3,403.4
YN,54.7,583.6,320.6,82.5,382.9,441.8,77.1,251.7,153.3,576.4,566.0,339.7,331.0,435.2,120.8,544.3,583.1,34.6,417.9,400.9,344.8,404.2,527.3,286.4,134.6,168.7,495.1,425.7,249.9,491.1,520.7,512.0,353.7,382.4,424.0,608.6,479.9,558.1,193.3,427.1,417.3,75.3,387.5,565.9,336.2,388.2,491.1,470.6,439.8,474.5,457.8,574.3,422.8,181.8,565.5,443.3,33.9,433.2,502.2,152.5,379.7,1628.5,169.9,412.0,446.0,486.4,349.0,618.4,510.8,403.4,481.5,329.7,570.0,603.0,519.6,546.8,482.5,277.4,467.6,337.7,340.7,384.0,383.8,503.4,452.5,407.3,503.8,514.2,464.2,466.4,420.4,447.5,574.9,512.0,80.0,552.4,180.2,378.0,238.0,397.9,377.8,233.8,500.0,674.5,262.9,528.9,19.9,596.9,538.1,539.3,377.9,495.4,222.8,189.9,349.9,513.1,512.9,490.3,424.1,449.2,356.7,464.1,384.2,576.2,545.4,662.3,299.2,373.2,511.3,344.0,391.9,477.3,584.4,490.5,449.5,576.9,64.8,342.1,131.0,311.4,570.3,239.7,543.1,608.9,403.4,385.1,403.1,153.1,403.2,503.9,497.8,523.0,623.0,589.7,478.8,645.9,241.9,360.8,395.9,600.6,419.0,549.7,347.0,437.8,422.0,546.2,457.3,0.0,522.7,384.2,626.2,530.8,462.1,647.4,527.5,510.5,402.0,519.7,571.0,351.9,467.4,550.8
YP,540.0,111.4,406.4,567.8,308.9,193.0,514.5,337.5,397.5,284.2,273.8,267.7,379.9,484.1,581.8,251.2,290.9,542.1,247.3,449.8,292.0,322.9,207.4,647.0,423.4,422.7,202.9,344.4,436.9,198.9,249.0,430.7,272.4,431.3,342.7,257.4,33.7,85.9,447.3,345.8,248.7,516.3,372.6,246.0,248.1,306.9,333.5,389.3,118.8,393.2,376.5,146.1,393.1,542.4,93.3,362.0,494.0,403.5,140.0,428.4,248.5,1419.9,423.9,330.7,364.7,27.5,397.9,217.9,134.5,322.1,400.2,378.6,123.8,310.8,328.0,226.9,401.2,427.2,147.7,303.2,363.2,226.3,368.9,422.1,275.3,377.6,50.6,7.1,287.0,385.1,469.3,278.9,146.7,430.7,511.6,124.2,434.2,348.3,492.0,125.3,296.5,409.3,418.7,382.3,623.5,265.8,538.7,277.0,245.9,458.0,426.8,414.1,583.4,443.9,234.4,193.2,431.6,290.5,342.8,367.9,340.5,382.8,381.5,148.0,225.5,370.1,407.9,305.6,430.0,424.8,440.8,396.0,264.5,114.1,368.2,257.0,505.9,391.0,569.5,333.9,190.9,325.5,223.2,256.6,322.1,303.8,321.8,429.9,321.9,422.6,245.2,219.4,330.8,161.5,397.5,217.7,602.5,446.6,371.6,280.7,241.8,229.8,395.9,356.5,340.7,254.0,376.0,518.8,0.0,361.6,219.8,238.6,284.9,219.2,207.6,429.2,450.9,123.1,251.1,289.0,47.2,258.6
YT,355.2,460.5,258.8,383.0,247.0,219.0,329.7,152.7,212.7,438.0,427.6,116.9,177.1,299.3,397.0,408.4,444.7,357.3,261.5,265.0,69.5,268.3,388.9,462.2,238.6,237.9,356.7,289.8,252.1,352.7,384.8,376.1,217.8,246.5,288.1,470.2,344.0,435.0,262.5,291.2,194.5,331.5,251.6,427.5,113.4,252.3,355.2,334.7,301.4,338.6,321.9,435.9,286.9,357.6,429.6,307.4,309.2,297.3,363.8,243.6,156.9,1492.6,239.1,276.1,310.1,350.5,213.1,480.0,372.4,267.5,345.6,175.8,431.6,464.6,383.7,408.4,346.6,242.4,329.2,122.2,42.3,248.1,247.9,367.5,301.3,271.4,367.9,375.8,313.0,330.5,284.5,224.7,436.5,376.1,326.8,414.0,249.4,242.1,307.2,259.5,241.9,224.5,364.1,536.1,438.7,393.0,353.9,458.5,399.7,403.4,242.0,359.5,398.6,259.1,127.1,374.7,377.0,354.4,288.2,313.3,220.8,328.2,248.3,437.8,407.0,523.9,223.1,237.3,375.4,222.0,256.0,341.4,446.0,347.2,313.6,438.5,321.1,206.2,384.7,95.9,434.4,140.7,404.7,470.5,267.5,249.2,267.2,245.1,267.3,368.0,361.9,387.1,484.6,451.3,342.9,507.5,417.7,254.4,260.0,462.2,267.8,411.3,211.1,301.9,286.1,407.8,321.4,334.0,384.3,0.0,487.8,392.4,310.9,509.0,389.1,374.6,266.1,381.3,432.6,136.4,331.5,412.4
YV,633.9,177.4,500.3,661.7,404.6,288.7,608.4,431.4,491.4,284.2,273.8,363.4,507.3,578.0,675.7,324.9,286.1,636.0,306.4,543.7,387.7,418.6,120.5,740.9,517.3,516.6,246.0,440.1,530.8,198.9,322.7,526.4,368.1,525.2,438.4,96.6,203.8,151.9,541.2,441.5,344.4,610.2,468.3,95.7,343.8,402.6,407.2,485.0,229.2,488.9,472.2,100.6,487.0,636.3,184.6,457.7,587.9,497.4,126.7,522.3,344.2,1590.0,517.8,426.4,460.4,197.6,491.8,77.1,348.9,417.8,495.9,506.0,128.5,306.0,401.7,140.0,496.9,521.1,278.5,398.9,428.8,396.4,464.6,517.8,371.0,471.5,220.7,206.7,382.7,480.8,563.2,374.6,106.6,526.4,605.5,77.0,528.1,442.2,585.9,324.9,392.2,503.2,514.4,266.7,717.4,339.5,632.6,106.7,241.1,553.7,496.4,509.8,677.3,537.8,330.1,96.0,527.3,364.2,438.5,463.6,436.2,478.5,511.2,102.5,121.8,254.5,501.8,401.3,525.7,552.2,534.7,491.7,117.0,284.2,463.9,86.7,599.8,484.9,663.4,414.1,264.6,419.4,166.0,95.8,417.8,399.5,417.5,523.8,417.6,518.3,318.9,293.1,326.0,110.8,493.2,109.5,696.4,584.6,445.3,194.3,337.5,133.6,489.8,452.2,436.4,185.0,471.7,612.7,199.5,457.3,0.0,238.6,380.6,107.7,150.4,524.9,493.5,109.8,103.6,384.7,217.3,258.6
YY,518.2,211.0,384.6,546.0,288.9,173.0,492.7,315.7,375.7,52.8,62.2,247.7,391.6,462.3,560.0,209.2,152.1,520.3,190.7,428.0,272.0,302.9,139.4,625.2,401.6,400.9,64.1,324.4,415.1,60.1,207.0,410.7,252.4,409.5,322.7,220.7,265.7,185.5,425.5,325.8,228.7,494.5,352.6,178.0,228.1,286.9,291.5,369.3,113.5,373.2,356.5,186.4,371.3,520.6,218.2,342.0,472.2,381.7,114.3,406.6,228.5,1545.2,402.1,310.7,344.7,231.2,376.1,230.5,132.1,302.1,380.2,390.3,182.1,172.0,286.0,158.9,381.2,405.4,61.7,283.2,313.1,300.7,348.9,402.1,255.3,355.8,289.6,246.6,267.0,365.1,447.5,258.9,187.0,410.7,489.8,164.5,412.4,326.5,470.2,143.7,276.5,387.5,398.7,243.5,601.7,223.8,516.9,209.0,107.1,438.0,380.7,394.1,561.6,422.1,214.4,125.2,411.6,248.5,322.8,347.9,320.5,362.8,395.5,188.3,157.5,231.3,386.1,285.6,410.0,436.5,419.0,376.0,196.5,312.0,348.2,189.0,484.1,369.2,547.7,298.4,148.9,303.7,150.0,221.0,302.1,283.8,301.8,408.1,301.9,402.6,203.2,177.4,192.0,201.8,377.5,258.0,580.7,468.9,329.6,273.8,221.8,161.8,374.1,336.5,320.7,115.2,356.0,497.0,255.1,341.6,238.3,0.0,264.9,259.5,140.3,409.2,377.8,131.8,183.1,269.0,245.1,51.6
ZA,455.0,364.2,321.4,482.8,225.7,109.8,429.5,252.5,312.5,341.7,331.3,277.2,294.9,399.1,496.8,277.0,348.4,457.1,183.2,364.8,282.3,239.7,292.6,562.0,338.4,337.7,260.4,261.2,351.9,256.4,274.8,347.5,189.2,346.3,259.5,373.9,298.6,338.7,362.3,262.6,354.8,431.3,289.4,331.2,273.7,223.7,359.3,306.1,205.1,310.0,293.3,339.6,308.1,457.4,371.4,278.8,409.0,318.5,267.5,343.4,317.2,1482.0,338.9,247.5,281.5,315.6,312.9,383.7,276.1,238.9,317.0,293.6,335.3,368.3,353.8,312.1,318.0,342.2,232.9,275.2,278.2,237.5,285.7,338.9,57.7,292.6,322.5,279.5,2.9,301.9,384.3,385.0,340.2,347.5,426.6,317.7,349.2,263.3,407.0,163.2,213.3,324.3,335.5,439.8,538.5,291.6,453.7,362.2,303.4,374.8,341.8,330.9,498.4,358.9,287.4,278.4,348.4,316.3,259.6,284.7,257.3,299.6,332.3,341.5,310.7,427.6,322.9,222.4,346.8,339.8,355.8,312.8,349.7,268.9,285.0,342.2,420.9,306.0,484.5,248.9,216.7,240.5,308.4,374.2,238.9,220.6,238.6,344.9,238.7,339.4,271.0,245.2,388.3,355.0,314.3,411.2,517.5,361.6,359.8,365.9,31.1,315.0,310.9,273.3,257.5,311.5,292.8,433.8,288.0,321.7,391.5,296.1,0.0,412.7,292.8,346.0,365.9,285.0,336.3,289.4,278.0,316.1
ZF,660.5,187.0,526.9,688.3,431.2,315.3,635.0,458.0,518.0,310.8,300.4,390.0,533.9,604.6,702.3,351.5,338.5,662.6,333.0,570.3,414.3,445.2,172.9,767.5,543.9,543.2,229.5,466.7,557.4,225.5,349.3,553.0,394.7,551.8,465.0,149.0,213.4,161.5,567.8,468.1,371.0,636.8,494.9,148.1,370.4,429.2,433.8,511.6,328.0,515.5,498.8,66.6,513.6,662.9,194.2,484.3,614.5,524.0,136.3,548.9,370.8,1599.6,544.4,453.0,487.0,207.2,518.4,109.5,343.7,444.4,522.5,532.6,138.1,358.4,428.3,192.4,523.5,547.7,222.0,425.5,455.4,406.0,491.2,544.4,397.6,498.1,230.3,216.3,409.3,507.4,589.8,401.2,116.2,553.0,632.1,86.6,554.7,468.8,612.5,334.5,418.8,529.8,541.0,316.1,744.0,366.1,659.2,159.1,293.5,580.3,523.0,536.4,703.9,564.4,356.7,148.4,553.9,390.8,465.1,490.2,462.8,505.1,537.8,92.1,174.2,303.9,528.4,427.9,552.3,578.8,561.3,518.3,169.4,293.8,490.5,139.1,626.4,511.5,690.0,440.7,291.2,446.0,218.4,148.2,444.4,426.1,444.1,550.4,444.2,544.9,345.5,319.7,378.4,91.1,519.8,1.7,723.0,611.2,471.9,243.7,364.1,186.0,516.4,478.8,463.0,237.4,498.3,639.3,209.1,483.9,111.4,265.2,407.2,0.0,202.8,551.5,520.1,119.4,156.0,411.3,226.9,285.2
ZG,541.7,197.1,408.1,569.5,312.4,196.5,516.2,339.5,396.5,191.7,181.3,271.2,412.4,496.7,583.5,232.7,135.6,543.8,214.2,460.3,295.5,326.4,78.0,648.7,425.1,424.4,95.5,347.9,438.6,99.5,230.5,434.2,275.9,433.0,346.2,159.3,244.5,171.6,449.0,349.3,249.5,518.0,376.1,116.6,251.6,310.4,315.0,392.8,137.0,396.7,377.3,206.6,392.1,544.1,204.3,362.8,495.7,405.2,100.4,430.1,252.0,1568.7,425.6,334.2,368.2,217.3,399.6,169.1,198.4,325.6,401.0,413.8,168.2,159.4,309.5,97.5,404.7,426.2,128.0,304.0,323.9,324.2,372.4,425.6,278.8,379.3,240.4,226.4,290.5,388.6,471.0,282.4,212.6,434.2,513.3,183.0,435.9,350.0,493.7,167.2,300.0,408.3,422.2,227.0,625.2,247.6,540.4,147.6,90.6,458.8,404.2,417.6,585.1,445.6,237.9,63.8,435.1,272.0,346.3,371.6,344.0,386.3,419.0,208.5,96.1,214.8,409.6,309.1,433.5,460.0,442.5,399.5,135.1,293.9,371.7,127.6,507.6,392.7,571.2,321.9,172.4,324.5,15.5,156.9,325.6,307.3,325.3,431.6,325.4,426.1,224.0,200.9,175.5,216.8,401.0,232.8,601.5,492.4,353.1,150.0,245.3,100.4,394.9,360.0,344.2,34.5,379.5,520.5,219.2,365.1,185.0,146.1,288.4,213.7,0.0,432.7,401.3,117.9,108.1,293.1,224.3,166.1
ZJ,514.8,464.7,381.2,542.6,286.4,254.0,489.3,312.3,372.3,442.2,431.8,337.0,354.7,458.9,556.6,377.5,448.9,516.9,283.7,424.6,342.1,153.8,393.1,621.8,398.2,397.5,360.9,128.9,411.7,356.9,375.3,171.5,183.8,406.1,242.5,474.4,363.7,439.2,422.1,220.6,345.9,491.1,312.3,431.7,333.5,191.3,459.8,130.1,305.6,133.2,129.8,440.1,367.9,517.2,471.9,192.9,468.8,378.3,368.0,403.2,377.0,1512.3,398.7,215.1,108.6,370.2,372.7,484.2,376.6,206.5,231.1,353.4,435.8,468.8,454.3,412.6,188.4,402.0,333.4,335.0,338.0,267.8,308.6,162.9,318.3,352.4,387.6,380.0,330.0,75.1,444.1,376.1,440.7,88.2,486.4,418.2,409.0,323.1,466.8,263.7,277.6,384.1,116.9,540.3,598.3,392.1,513.5,462.7,403.9,95.3,401.6,79.8,558.2,418.7,347.2,378.9,89.1,416.8,130.5,105.4,280.2,213.7,337.2,442.0,411.2,528.1,382.7,217.0,63.7,399.6,415.6,183.2,450.2,369.4,268.9,442.7,480.7,365.8,544.3,308.7,317.2,300.3,408.9,474.7,138.9,178.6,138.6,404.7,206.8,93.9,371.5,345.7,488.8,455.5,206.3,511.7,577.3,421.4,419.6,466.4,284.8,415.5,370.7,165.3,171.6,412.0,116.8,493.6,388.5,381.5,492.0,396.6,327.9,513.2,393.3,0.0,425.7,385.5,436.8,349.2,378.5,416.6
