from_stop,AC,AF,AM,AT,AW,AX,BD,BH,BS,BU,BV,CB,CC,CD,CE,CP,CQ,CT,DB,DD,DM,DQ,DT,DU,DV,EA,EC,EE,EF,EK,EO,EQ,EU,FB,FM,FR,FT,GI,GL,GP,GT,GX,HC,HE,HF,HJ,HN,HO,HQ,HS,HV,IN,IQ,IZ,JD,JF,JL,JM,JR,JT,JZ,KD,KQ,KS,LL,LP,LS,ME,MF,MI,MM,MN,MQ,NC,ND,NQ,OT,OW,OX,PE,PH,PJ,PK,PN,PP,PQ,PR,PT,PX,QR,QT,QV,QW,RB,RD,RE,RO,SD,SG,SJ,SK,SL,SM,SQ,SZ,TC,TF,TI,TK,TN,TQ,TU,TY,UB,UD,UF,UJ,UN,UO,UV,UX,VE,VF,VJ,VL,VN,VO,VS,VT,WC,WG,WK,WV,WY,XC,XD,XG,XK,XR,XS,XT,XX,YJ,YK,YQ,YR,YX,YZ,ZA,ZB,ZI,ZL,ZN,ZP,ZU
VN,302.4,210.0,467.2,374.1,232.0,293.2,337.2,28.2,321.1,275.6,324.7,284.2,288.6,295.6,264.1,399.2,289.2,481.6,155.0,336.9,399.7,215.1,387.9,117.4,445.3,485.1,255.3,297.1,364.0,362.2,161.9,196.7,354.9,234.2,175.9,200.1,429.5,442.9,132.5,306.9,240.7,281.5,332.3,218.4,302.0,248.8,398.2,308.6,89.9,257.3,282.6,431.9,38.3,409.1,75.7,426.8,384.2,72.9,486.0,36.5,448.9,321.5,117.9,324.3,250.1,248.3,236.4,246.7,299.5,419.0,180.2,358.0,366.3,338.3,340.3,360.9,136.5,284.8,437.1,361.2,129.2,389.1,341.7,315.1,289.6,2365.4,56.0,461.8,184.2,437.0,322.1,321.6,310.2,299.0,338.3,107.7,284.3,313.3,350.2,171.0,311.2,333.1,424.3,464.7,254.9,294.4,231.2,359.9,266.2,329.5,261.1,212.8,195.6,363.5,91.8,252.1,144.5,296.2,146.1,521.3,405.1,154.2,146.4,325.2,232.9,0.0,297.7,443.6,277.3,388.2,176.5,291.0,223.1,212.1,278.4,347.8,224.7,166.5,416.7,95.5,105.5,379.8,222.0,187.7,236.4,112.4,168.5,472.4,291.3,352.3,244.0,444.3,210.5,437.9,8.8
VO,85.2,283.3,289.6,213.8,268.7,226.2,176.9,346.2,166.6,238.1,321.1,42.6,325.3,141.1,192.5,221.6,134.7,304.0,201.8,159.4,202.9,266.5,239.6,236.1,267.7,307.5,251.7,230.1,167.2,282.2,184.6,210.4,177.3,285.6,189.5,162.6,232.7,244.4,239.5,303.3,188.5,107.0,201.9,269.8,298.4,227.2,202.6,72.4,264.8,253.7,85.8,254.3,317.7,231.5,253.9,249.2,108.0,418.5,308.4,382.1,271.3,254.5,294.1,361.0,228.5,246.7,234.8,331.2,151.5,231.9,227.0,197.7,180.7,271.3,336.7,183.4,353.5,321.5,259.5,175.6,236.2,211.5,218.3,160.6,92.8,2217.2,401.6,284.2,395.3,259.4,215.9,136.0,243.2,335.7,68.9,285.9,173.2,35.7,172.6,382.1,94.0,94.4,246.7,287.1,306.3,189.8,85.9,163.1,174.8,35.3,239.5,107.8,361.8,174.2,270.0,230.5,281.5,141.7,197.5,343.7,227.5,234.0,310.0,361.9,269.6,345.5,0.0,266.0,273.7,210.6,130.4,54.7,98.2,222.9,67.3,384.5,168.6,140.1,239.1,309.4,316.6,183.0,184.5,247.4,273.1,288.6,370.5,294.8,287.7,155.5,206.5,266.7,149.2,260.3,336.6
VS,330.9,404.5,208.9,210.5,383.6,222.9,173.6,481.3,314.7,369.1,326.8,214.4,460.4,289.2,357.6,45.6,282.8,223.3,318.9,156.1,331.0,400.7,236.3,353.2,187.0,248.8,257.4,226.8,295.3,278.9,393.0,327.5,79.9,419.8,306.7,293.6,360.8,137.0,418.1,309.0,334.2,255.1,198.6,404.0,304.1,362.3,115.3,318.1,399.9,259.4,213.9,195.6,452.8,59.8,397.5,190.5,289.2,553.6,227.7,517.2,190.6,251.2,429.2,496.1,363.6,381.8,369.9,446.1,299.6,128.7,344.1,194.4,297.6,268.0,342.4,180.1,488.6,456.6,178.8,292.5,414.8,152.8,215.0,308.7,220.9,2140.3,536.7,203.5,547.3,178.7,212.6,252.9,239.9,470.8,314.6,429.5,321.3,281.4,145.1,534.1,339.7,264.4,173.5,228.4,440.5,186.5,294.3,291.2,322.9,281.0,374.6,316.2,476.7,419.9,413.6,365.6,416.6,289.8,405.9,263.0,55.8,369.1,424.9,497.0,404.7,480.6,244.5,0.0,279.4,141.7,338.8,300.4,306.6,358.0,313.0,519.6,318.2,348.5,180.4,453.0,460.2,311.1,315.5,364.5,408.2,423.7,485.4,214.1,293.4,283.6,337.5,208.0,297.3,21.4,471.7
VT,367.3,260.7,305.5,212.4,260.0,131.5,175.5,337.5,270.8,225.3,104.6,250.8,316.6,245.3,213.8,237.5,238.9,319.9,175.1,175.2,349.4,256.9,226.2,209.4,283.6,323.4,76.4,135.4,313.7,200.5,299.0,183.7,193.2,276.0,162.9,149.8,379.2,281.2,274.3,95.5,190.4,231.2,170.6,260.2,24.6,218.5,236.5,354.5,256.1,37.2,232.3,270.2,309.0,247.4,253.7,265.1,307.6,409.8,324.3,373.4,287.2,159.8,285.4,352.3,219.8,238.0,226.1,322.5,249.2,257.3,200.3,196.3,316.0,176.6,79.9,199.2,344.8,312.8,275.4,310.9,271.0,227.4,180.0,264.8,239.3,2236.9,392.9,300.1,423.7,275.3,160.4,271.3,148.5,327.0,351.0,285.7,234.0,317.8,188.5,410.5,376.1,282.8,262.6,303.0,296.7,132.7,330.7,309.6,215.9,317.4,230.8,354.6,353.1,456.3,269.8,221.8,272.8,245.9,286.4,359.6,243.4,225.3,301.3,353.2,260.9,336.8,280.9,281.9,0.0,226.5,318.3,336.8,364.9,214.2,349.4,375.8,174.4,308.3,255.0,309.2,316.4,329.5,171.7,220.7,264.4,279.9,361.8,310.7,71.2,302.0,193.7,282.6,175.0,276.2,327.9
WC,279.5,357.6,195.2,163.6,365.4,176.0,126.7,442.9,263.3,322.2,279.9,163.0,422.0,237.8,289.2,106.0,231.4,209.6,272.0,109.2,279.6,353.8,189.4,306.3,173.3,213.1,210.5,179.9,243.9,232.0,341.6,280.6,82.9,372.9,259.8,246.7,309.4,78.1,371.2,262.1,287.3,203.7,138.5,357.1,257.2,323.9,36.3,266.7,361.5,212.5,162.5,159.9,414.4,115.9,350.6,154.8,237.8,515.2,214.0,478.8,176.9,204.3,390.8,457.7,325.2,343.4,331.5,427.9,248.2,65.6,297.2,147.5,246.2,221.1,295.5,133.2,450.2,418.2,165.1,241.1,367.9,117.1,168.1,257.3,169.5,2126.6,498.3,189.8,529.1,165.0,165.7,201.5,193.0,432.4,263.2,382.6,269.9,230.0,37.9,515.9,288.3,213.0,76.7,192.7,393.6,139.6,242.9,239.8,271.5,229.6,336.2,264.8,458.5,368.5,366.7,327.2,378.2,238.4,354.5,249.3,111.9,330.7,406.7,458.6,366.3,442.2,193.1,150.4,232.5,0.0,287.4,249.0,255.2,319.6,261.6,481.2,271.3,297.1,144.7,406.1,413.3,259.7,268.6,317.6,369.8,385.3,467.2,200.4,246.5,232.2,290.6,172.3,245.9,144.7,433.3
WG,197.2,152.8,368.1,292.3,347.2,304.7,255.4,211.8,245.1,316.6,399.6,121.1,403.8,219.6,271.0,300.1,213.2,382.5,244.3,237.9,281.4,136.0,318.1,214.4,346.2,386.0,330.2,308.6,245.7,360.7,54.1,288.9,255.8,155.1,268.0,241.1,311.2,322.9,109.0,381.8,267.0,185.5,280.4,139.3,376.9,305.7,281.1,203.4,343.3,332.2,164.3,332.8,220.8,310.0,161.4,327.7,243.8,260.6,386.9,224.2,349.8,333.0,372.6,439.5,307.0,325.2,313.3,409.7,230.0,310.4,254.5,276.2,248.0,349.8,415.2,261.9,320.3,400.0,338.0,242.9,105.7,290.0,296.8,239.1,171.3,2284.5,243.7,362.7,302.8,337.9,294.4,203.3,321.7,414.2,204.7,193.4,251.7,171.5,251.1,289.6,206.0,214.8,325.2,365.6,175.8,268.3,54.6,241.6,253.3,171.1,318.0,36.2,314.2,258.3,177.5,309.0,360.0,220.2,67.0,422.2,306.0,312.5,265.0,440.4,348.1,209.8,134.6,344.5,352.2,289.1,0.0,185.8,117.9,301.4,173.2,463.0,247.1,9.6,317.6,216.9,224.1,261.5,263.0,202.3,351.6,367.1,287.1,373.3,366.2,234.0,285.0,345.2,227.7,338.8,218.7
WK,30.4,330.4,338.2,260.9,315.8,273.3,224.0,393.3,213.7,285.2,368.2,89.7,372.4,188.2,239.6,268.7,181.8,352.6,248.9,206.5,215.8,313.6,286.7,283.2,316.3,354.6,298.8,277.2,171.2,329.3,231.7,257.5,224.4,332.7,236.6,209.7,245.6,291.5,286.6,350.4,235.6,154.1,249.0,316.9,345.5,274.3,249.7,17.6,311.9,300.8,121.2,301.4,364.8,278.6,284.5,296.3,93.1,383.7,355.5,347.3,318.4,301.6,341.2,408.1,275.6,293.8,281.9,378.3,198.6,279.0,274.1,244.8,165.8,318.4,383.8,230.5,400.6,368.6,306.6,160.7,283.3,258.6,265.4,207.7,114.2,2202.3,366.8,319.9,425.9,306.5,263.0,121.1,290.3,382.8,47.3,316.5,220.3,44.6,219.7,412.7,39.2,79.5,293.8,334.2,353.4,236.9,133.0,174.4,221.9,38.4,286.6,154.9,408.9,119.4,300.6,277.6,328.6,188.8,244.6,357.8,274.6,281.1,357.1,409.0,316.7,392.6,45.9,313.1,320.8,257.7,177.5,0.0,128.8,270.0,12.5,431.6,215.7,187.2,286.2,340.0,347.2,195.9,231.6,294.5,320.2,335.7,417.6,299.1,334.8,168.4,253.6,313.8,196.3,307.4,383.7
WV,126.3,293.0,349.4,273.6,328.5,286.0,236.7,227.4,226.4,297.9,380.9,102.4,385.1,200.9,252.3,281.4,194.5,363.8,261.6,219.2,262.7,276.2,299.4,295.9,327.5,367.3,311.5,289.9,227.0,342.0,194.3,270.2,237.1,295.3,249.3,222.4,292.5,304.2,249.2,363.1,248.3,166.8,261.7,279.5,358.2,287.0,262.4,132.5,324.6,313.5,145.6,314.1,236.4,291.3,177.0,309.0,208.1,276.2,368.2,239.8,331.1,314.3,353.9,420.8,288.3,306.5,294.6,391.0,211.3,291.7,286.8,257.5,229.3,331.1,396.5,243.2,335.9,381.3,319.3,224.2,245.9,271.3,278.1,220.4,152.6,2265.8,259.3,344.0,318.4,319.2,275.7,184.6,303.0,395.5,162.2,209.0,233.0,152.2,232.4,305.2,135.1,194.5,306.5,346.9,316.0,249.6,95.6,222.9,234.6,153.4,299.3,117.5,329.8,194.3,193.1,290.3,341.3,201.5,207.2,403.5,287.3,293.8,280.6,421.7,329.4,225.4,115.9,325.8,333.5,270.4,140.1,114.9,0.0,282.7,102.3,444.3,228.4,149.8,298.9,232.5,239.7,242.8,244.3,307.2,332.9,348.4,302.7,354.6,347.5,215.3,266.3,326.5,209.0,320.1,234.3
WY,297.2,208.6,364.8,271.7,122.5,190.8,234.8,200.0,200.7,155.2,222.3,180.7,179.1,175.2,143.7,296.8,168.8,379.2,123.0,253.8,279.3,204.8,285.5,157.3,342.9,382.7,152.9,194.7,243.6,259.8,246.9,131.6,252.5,223.9,110.8,79.7,309.1,338.8,222.2,204.5,120.3,161.1,229.9,208.1,199.6,115.5,297.0,284.4,118.6,154.9,162.2,329.5,171.5,306.7,201.6,324.4,237.5,272.3,383.6,235.9,346.5,219.1,147.9,214.8,98.4,50.9,39.0,185.0,179.1,316.6,148.2,255.6,245.9,235.9,237.9,277.8,207.3,175.3,334.7,240.8,218.9,286.7,239.3,194.7,169.2,2282.4,255.4,359.4,286.2,334.6,219.7,201.2,207.8,189.5,280.9,233.6,163.9,247.7,247.8,273.0,306.0,212.7,321.9,362.3,244.6,192.0,260.6,239.5,145.8,247.3,72.2,282.5,215.6,386.2,217.7,118.8,135.3,175.8,234.3,418.9,302.7,87.8,163.8,215.7,112.9,199.3,210.8,341.2,174.9,285.8,266.2,266.7,272.9,0.0,279.3,238.3,104.3,256.2,314.3,228.7,253.9,259.4,101.6,168.6,75.6,142.4,224.3,370.0,188.9,231.9,123.6,341.9,104.9,335.5,190.4
XC,17.8,343.0,350.8,273.5,328.4,285.9,236.6,322.3,226.3,297.8,380.8,102.3,385.0,200.8,252.2,281.3,194.4,365.2,261.5,219.1,228.4,326.2,299.3,295.8,328.9,367.2,311.4,289.8,183.8,341.9,244.3,270.1,237.0,345.3,249.2,222.3,258.2,304.1,299.2,363.0,248.2,166.7,261.6,329.5,358.1,286.9,262.3,30.1,324.5,313.4,133.8,314.0,377.4,291.2,271.9,308.9,105.7,371.1,368.1,334.7,331.0,314.2,353.8,420.7,288.2,306.4,294.5,390.9,211.2,291.6,286.7,257.4,178.4,331.0,396.4,243.1,413.2,381.2,319.2,173.3,295.9,271.2,278.0,220.3,126.8,2214.9,354.2,332.5,413.3,319.1,275.6,133.7,302.9,395.4,59.8,303.9,232.9,57.2,232.3,400.1,26.6,92.1,306.4,346.8,366.0,249.5,145.6,187.0,234.5,51.0,299.2,167.5,421.5,106.8,288.0,290.2,341.2,201.4,257.2,370.4,287.2,293.7,369.7,421.6,329.3,320.3,58.5,325.7,333.4,270.3,190.1,12.5,116.2,282.6,0.0,444.2,228.3,199.8,298.8,327.4,334.6,208.5,244.2,307.1,332.8,348.3,430.2,311.7,347.4,181.0,266.2,326.4,208.9,320.0,396.3
XD,440.4,351.8,436.7,414.9,93.9,334.0,378.0,254.8,343.9,298.4,365.5,323.9,173.2,318.4,286.9,450.5,312.0,451.1,266.2,397.0,422.5,348.0,428.7,300.5,414.8,538.4,296.1,337.9,386.8,403.0,350.2,274.8,406.2,367.1,254.0,222.9,452.3,494.2,320.8,347.7,263.5,304.3,373.1,351.3,342.8,258.7,472.5,427.6,235.9,298.1,305.4,485.2,235.2,460.4,264.0,480.1,380.7,303.6,473.5,267.2,436.4,362.3,265.2,110.0,247.0,236.1,224.2,87.6,322.3,485.9,291.4,398.8,389.1,379.1,381.1,421.0,334.7,193.9,417.6,384.0,317.5,442.4,382.5,337.9,312.4,2256.5,286.7,418.4,257.6,417.5,362.9,344.4,351.0,183.6,424.1,296.0,307.1,390.9,434.7,244.4,449.2,355.9,508.8,518.0,387.8,335.2,419.5,382.7,289.0,390.5,258.0,401.1,187.0,529.4,280.1,262.0,252.6,319.0,334.4,456.3,456.4,205.1,135.2,209.8,186.1,252.8,354.0,494.9,318.1,472.7,364.8,409.9,411.4,199.9,422.5,0.0,247.5,354.8,470.0,258.1,283.3,402.6,244.8,311.8,189.6,259.7,195.7,397.6,332.1,375.1,266.8,497.6,248.1,489.2,261.7
XG,240.4,186.3,327.2,251.4,167.6,188.5,214.5,245.1,143.9,96.9,220.0,123.9,224.2,118.4,85.4,259.2,112.0,341.6,100.7,197.0,222.5,182.5,277.2,135.0,305.3,345.1,150.6,192.4,186.8,257.5,224.6,109.0,214.9,201.6,70.4,52.3,252.3,282.0,199.9,202.2,19.8,104.3,239.5,185.8,197.3,126.1,240.2,227.6,163.7,152.6,105.4,291.9,216.6,269.1,179.3,286.8,180.7,317.4,346.0,281.0,308.9,216.8,193.0,259.9,127.4,145.6,133.7,230.1,122.3,269.5,125.9,235.3,189.1,233.6,235.6,221.0,252.4,220.4,297.1,184.0,196.6,249.1,255.9,137.9,112.4,2225.6,300.5,321.8,331.3,297.0,253.5,144.4,205.5,234.6,224.1,211.3,107.1,190.9,210.2,318.1,249.2,155.9,284.3,324.7,222.3,189.7,203.8,182.7,89.0,190.5,138.4,225.7,260.7,329.4,195.4,129.4,180.4,119.0,212.0,381.3,265.1,132.9,208.9,260.8,168.5,244.4,154.0,303.6,172.6,248.2,243.9,209.9,216.1,121.8,222.5,283.4,0.0,233.9,276.7,273.8,242.0,202.6,43.3,146.3,172.0,187.5,269.4,322.4,186.6,175.1,65.3,304.3,30.1,297.9,235.5
XK,187.5,143.1,378.1,302.3,357.2,314.7,265.4,202.1,255.1,326.6,390.7,131.1,413.8,229.6,281.0,310.1,223.2,392.5,234.6,247.9,291.4,126.3,328.1,204.7,356.2,396.0,321.3,318.6,255.7,370.7,44.4,262.7,265.8,145.4,241.9,251.1,321.2,332.9,99.3,372.9,277.0,195.5,290.4,129.6,368.0,315.7,291.1,193.7,353.3,323.3,174.3,342.8,211.1,320.0,151.7,337.7,253.8,250.9,396.9,214.5,359.8,343.0,292.0,449.5,317.0,335.2,323.3,355.6,240.0,320.4,244.8,286.2,258.0,359.8,406.3,271.9,310.6,410.0,348.0,252.9,96.0,300.0,306.8,249.1,181.3,2294.5,234.0,372.7,293.1,347.9,304.4,213.3,331.7,424.2,223.4,183.7,261.7,181.5,261.1,279.9,196.3,224.8,335.2,375.6,166.1,278.3,64.6,251.6,263.3,181.1,328.0,46.2,304.5,248.6,167.8,319.0,370.0,230.2,57.3,432.2,316.0,322.5,255.3,450.4,358.1,200.1,144.6,354.5,343.3,299.1,9.9,176.1,108.2,311.4,163.5,362.6,257.1,0.0,327.6,207.2,214.4,271.5,273.0,192.6,361.6,286.5,277.4,383.3,357.3,244.0,295.0,355.2,237.7,348.8,209.0
XR,273.5,347.1,193.5,153.1,346.4,165.5,116.2,423.9,257.3,311.7,269.4,157.0,403.0,231.8,300.2,125.5,225.4,207.9,261.5,98.7,273.6,343.3,178.9,295.8,171.6,99.2,200.0,169.4,237.9,221.5,335.6,270.1,81.2,362.4,249.3,236.2,303.4,169.2,360.7,251.6,276.8,197.7,141.2,346.6,246.7,304.9,147.5,260.7,342.5,202.0,156.5,46.0,395.4,135.4,340.1,40.9,231.8,496.2,212.3,459.8,175.2,193.8,371.8,438.7,306.2,324.4,312.5,408.9,242.2,156.5,286.7,137.0,240.2,210.6,285.0,122.7,431.2,399.2,163.4,235.1,357.4,18.9,157.6,251.3,163.5,2124.9,479.3,188.1,510.1,163.3,155.2,195.5,182.5,413.4,257.2,372.1,263.9,224.0,87.7,496.9,282.3,207.0,161.8,78.8,383.1,129.1,236.9,233.8,265.5,223.6,317.2,258.8,439.5,362.5,356.2,308.2,359.2,232.4,348.5,247.6,131.4,311.7,387.7,439.6,347.3,423.2,187.1,169.9,222.0,125.7,281.4,243.0,249.2,300.6,255.6,462.2,260.8,291.1,0.0,395.6,402.8,253.7,258.1,307.1,350.8,366.3,448.2,198.7,236.0,226.2,280.1,58.4,239.9,164.2,414.3
XS,338.3,245.9,503.1,410.0,169.2,329.1,373.1,94.6,383.9,338.4,360.6,320.1,316.4,358.4,326.9,435.1,352.0,517.5,190.9,372.8,462.5,251.0,423.8,153.3,481.2,521.0,291.2,333.0,426.8,398.1,197.8,232.6,390.8,270.1,211.8,262.9,492.3,478.8,168.4,342.8,303.5,344.3,368.2,254.3,337.9,298.7,434.1,344.5,117.7,293.2,345.4,467.8,64.8,445.0,140.9,462.7,420.7,179.8,521.9,143.4,484.8,357.4,145.7,249.7,287.0,276.1,264.2,227.3,362.3,454.9,216.1,393.9,429.1,374.2,376.2,396.8,164.3,312.6,473.0,424.0,165.1,425.0,377.6,377.9,352.4,2347.4,162.9,497.7,164.8,472.9,358.0,384.4,346.1,326.8,374.2,114.1,347.1,349.2,386.1,151.6,347.1,395.9,460.2,500.6,290.8,330.3,267.1,422.7,329.0,365.4,298.0,248.7,176.2,399.4,115.1,302.0,172.3,359.0,182.0,557.2,441.0,182.0,127.0,353.0,260.7,113.1,333.6,479.5,313.2,424.1,212.4,326.9,259.0,239.9,314.3,234.3,287.5,202.4,452.6,0.0,86.1,442.6,284.8,223.6,264.2,140.2,149.1,488.5,327.2,415.1,306.8,480.2,246.4,473.8,105.0
XT,413.7,321.3,497.6,485.4,139.2,404.5,448.5,177.8,432.4,386.9,436.0,395.5,258.6,406.9,375.4,510.5,400.5,512.0,266.3,448.2,511.0,326.4,499.2,228.7,475.7,599.3,366.6,408.4,475.3,473.5,273.2,308.0,466.2,345.5,287.2,311.4,540.8,554.2,243.8,418.2,352.0,392.8,443.6,329.7,413.3,360.1,509.5,419.9,211.1,368.6,393.9,546.1,158.2,520.4,187.0,541.0,495.5,226.6,534.4,190.2,497.3,432.8,239.1,219.7,307.9,297.0,285.1,197.3,410.8,530.3,291.5,469.3,477.6,449.6,451.6,472.2,257.7,254.8,478.5,472.5,240.5,503.3,453.0,426.4,400.9,2317.4,209.7,479.3,134.8,478.4,433.4,432.9,421.5,269.0,449.6,298.9,395.6,424.6,461.5,121.6,422.5,444.4,535.6,578.9,366.2,405.7,342.5,471.2,377.5,440.8,318.9,324.1,146.2,474.8,203.1,363.4,265.7,407.5,257.4,517.2,516.4,275.4,97.0,295.2,247.0,175.8,409.0,554.9,388.6,499.5,287.8,402.3,334.4,260.8,389.7,204.3,336.0,277.8,530.9,258.6,0.0,491.1,333.3,299.0,250.5,233.6,119.1,458.5,402.6,463.6,355.3,558.5,321.8,549.2,184.7
XX,233.6,350.5,332.5,294.9,331.8,307.3,258.0,409.3,229.7,301.2,384.2,147.4,388.4,204.2,255.6,302.7,197.8,346.9,264.9,240.5,19.8,346.7,320.7,299.2,310.6,434.2,314.8,311.2,74.6,363.3,326.0,273.5,258.4,365.8,252.6,225.7,48.5,325.5,364.1,366.4,251.6,170.1,283.0,350.0,361.5,290.3,283.7,220.8,327.9,316.8,118.9,381.0,380.8,312.6,343.5,375.9,151.7,481.6,369.3,445.2,332.2,335.6,357.2,424.1,291.6,309.8,297.9,394.3,214.6,313.0,290.1,278.8,88.9,352.4,399.8,264.5,416.6,384.6,313.4,84.3,360.8,338.2,299.4,223.7,111.9,2196.6,464.7,314.2,495.5,313.3,297.0,104.0,324.3,398.8,235.3,375.5,236.3,214.4,253.7,482.3,242.4,126.9,327.8,413.8,386.5,270.9,227.3,77.5,237.9,201.7,302.6,249.2,424.9,322.6,359.6,293.6,344.6,204.8,338.9,352.1,308.6,297.1,373.1,425.0,332.7,408.6,177.5,347.1,336.8,291.7,271.8,203.1,239.6,286.0,215.7,447.6,231.7,281.5,365.8,438.0,406.2,0.0,247.6,310.5,336.2,351.7,433.6,293.4,350.8,37.4,269.6,393.4,212.3,341.4,399.7
YJ,260.1,187.4,346.9,271.1,168.7,189.6,234.2,246.2,163.6,53.5,221.1,143.6,225.3,106.6,42.0,278.9,131.7,361.3,101.8,216.7,242.2,183.6,295.9,136.1,323.3,364.8,151.7,193.5,206.5,258.6,225.7,110.4,234.6,202.7,89.6,23.4,272.0,301.7,201.0,203.3,13.1,124.0,228.7,186.9,198.4,127.2,259.9,247.3,164.8,153.7,125.1,311.6,217.7,288.8,178.5,306.5,200.4,318.5,365.7,282.1,328.6,217.9,194.1,261.0,128.5,146.7,134.8,231.2,96.2,289.2,123.4,255.0,208.8,234.7,236.7,240.7,253.5,221.5,316.8,203.7,197.7,268.8,275.6,118.0,132.1,2245.3,301.6,341.5,332.4,316.7,273.2,164.1,206.6,235.7,243.8,212.4,74.5,210.6,229.9,319.2,268.9,175.6,304.0,344.4,223.4,190.8,220.3,202.4,59.7,210.2,139.5,245.4,261.8,349.1,196.5,130.5,181.5,138.7,213.1,401.0,284.8,134.0,210.0,261.9,169.6,245.5,173.7,323.3,173.7,267.9,245.0,229.6,235.8,122.9,242.2,284.5,43.2,235.0,296.4,274.9,243.1,222.3,0.0,147.4,173.1,188.6,270.5,342.1,187.7,194.8,21.9,324.0,73.4,309.8,236.6
YK,333.4,88.8,400.0,306.9,223.2,226.0,264.7,193.3,253.9,208.4,257.5,233.9,284.0,228.4,196.9,332.0,222.0,414.4,36.9,269.7,332.5,85.0,321.7,98.6,376.4,417.9,188.1,229.9,296.8,295.0,127.1,129.5,287.7,104.1,108.7,132.9,362.3,375.7,163.5,239.7,173.5,214.3,265.1,88.3,234.8,181.6,331.0,339.6,219.2,190.1,215.4,364.7,272.1,341.9,141.0,359.6,290.7,242.1,418.8,205.7,381.7,254.3,248.5,315.4,182.9,201.1,189.2,285.6,232.3,351.8,43.5,290.8,299.1,271.1,273.1,293.7,307.9,275.9,369.9,294.0,160.2,321.9,274.5,247.9,222.4,2335.6,225.2,394.6,284.3,369.8,254.9,254.4,243.0,290.1,369.3,174.9,217.1,300.9,283.0,271.1,342.2,265.9,357.1,397.5,124.8,227.2,232.4,292.7,199.0,300.5,193.9,210.8,316.2,394.5,159.0,184.9,235.9,229.0,114.5,454.1,337.9,188.4,264.4,316.3,224.0,191.3,264.0,376.4,210.1,321.0,174.5,322.0,254.1,177.3,309.4,338.9,157.5,164.5,349.5,198.4,205.6,312.6,154.8,0.0,227.5,243.0,324.9,405.2,224.1,285.1,176.8,377.1,143.3,362.9,200.2
YQ,354.8,266.2,422.4,329.3,119.6,248.4,292.4,231.7,258.3,212.8,279.9,238.3,176.2,232.8,201.3,354.4,226.4,436.8,180.6,311.4,336.9,262.4,343.1,214.9,400.5,440.3,210.5,252.3,301.2,317.4,304.5,189.2,310.1,281.5,168.4,137.3,366.7,396.4,279.8,262.1,177.9,218.7,287.5,265.7,257.2,173.1,354.6,342.0,150.3,212.5,219.8,387.1,203.2,364.3,259.2,382.0,295.1,304.0,441.2,267.6,404.1,276.7,179.6,211.9,129.2,133.4,121.5,182.1,236.7,374.2,205.8,313.2,303.5,293.5,295.5,335.4,239.0,172.4,392.3,298.4,276.5,344.3,296.9,252.3,226.8,2253.0,287.1,417.0,283.3,392.2,277.3,258.8,265.4,186.6,338.5,291.2,221.5,305.3,305.4,270.1,363.6,270.3,379.5,419.9,302.2,249.6,318.2,297.1,203.4,304.9,100.8,340.1,212.7,443.8,275.3,176.4,167.0,233.4,291.9,476.5,360.3,119.5,160.9,212.8,37.2,231.0,268.4,398.8,232.5,343.4,323.8,324.3,330.5,82.4,336.9,235.4,161.9,313.8,371.9,260.4,285.6,317.0,159.2,226.2,0.0,174.1,221.4,427.6,246.5,289.5,181.2,399.5,162.5,393.1,222.1
YR,372.4,280.0,463.3,370.2,175.1,289.3,333.3,93.1,299.2,253.7,320.8,279.2,231.7,273.7,242.2,395.3,267.3,477.7,225.0,352.3,377.8,285.1,384.0,187.4,441.4,481.2,251.4,293.2,342.1,358.3,231.9,230.1,351.0,304.2,209.3,178.2,407.6,437.3,202.5,303.0,218.8,259.6,328.4,288.4,298.1,214.0,395.5,378.6,33.0,253.4,260.7,428.0,64.6,405.2,145.7,422.9,336.0,165.4,482.1,129.0,445.0,317.6,5.4,267.4,202.3,191.4,179.5,237.6,277.6,415.1,250.2,354.1,344.4,334.4,336.4,376.3,100.4,227.9,433.2,339.3,199.2,385.2,337.8,293.2,267.7,2308.5,148.5,457.9,225.7,433.1,318.2,299.7,306.3,242.1,408.3,204.2,262.4,346.2,346.3,212.5,381.2,311.2,420.4,460.8,324.9,290.5,301.2,338.0,244.3,345.8,213.3,282.8,268.2,433.5,205.2,217.3,87.6,274.3,216.1,517.4,401.2,97.3,216.4,268.3,176.0,92.4,309.3,439.7,273.4,384.3,246.5,361.0,293.1,155.2,348.4,290.9,202.8,236.5,412.8,121.8,147.0,357.9,200.1,257.7,179.5,0.0,276.9,468.5,287.4,330.4,222.1,440.4,203.4,434.0,83.5
