from_stop,AC,AG,AR,BG,BN,BP,BR,BY,BZ,CI,CJ,CK,CN,CO,CX,CY,DE,DF,DL,DR,DT,DY,EE,EG,EH,EL,EO,EQ,ES,EU,EW,EX,FS,FV,FW,FZ,GC,GF,HF,HI,HJ,HL,HO,HP,HS,HU,HZ,IB,IC,IE,IJ,IO,JC,JF,JG,JK,JS,JV,KB,KJ,KM,KS,KU,KV,KW,KY,LJ,LR,LW,LZ,MG,MI,MO,MQ,MS,MV,NA,NC,NF,NI,NK,NN,NP,NX,NZ,OB,OU,PC,PD,PK,PL,PP,PS,PV,PW,QD,QG,QH,QI,QR,QV,QZ,RB,RO,RS,RX,RZ,SA,SC,SE,SL,SU,TA,TB,TG,TQ,TT,TU,TW,UA,UH,UJ,UK,UM,UR,UT,UV,UX,VA,VD,VE,VQ,VS,VW,VZ,WD,WH,WJ,WV,XD,XF,XK,XN,XS,YB,YC,YD,YK,YM,YP,YQ,YT,YU,YV,ZE,ZJ,ZQ,ZW
UR,452.0,301.7,177.0,233.7,296.8,105.4,263.7,187.4,332.1,203.5,171.3,410.0,200.1,451.3,188.8,275.1,457.6,517.8,106.8,49.2,144.7,427.6,295.8,360.0,334.0,288.5,313.9,271.2,177.2,538.0,243.8,532.6,300.9,293.7,150.4,231.3,278.9,121.2,634.5,585.5,221.6,312.3,188.7,700.9,1620.0,224.6,476.7,509.3,556.0,560.3,244.9,339.1,206.8,304.9,386.3,100.0,127.1,198.1,538.2,320.3,300.8,325.7,166.7,854.4,243.9,315.8,210.3,226.6,411.4,306.1,437.9,206.4,287.7,292.3,187.6,268.2,171.6,5.4,13.8,211.6,671.3,503.2,772.4,289.1,417.0,586.0,49.0,175.6,223.1,572.8,436.1,628.4,262.0,186.6,217.2,290.9,342.8,484.1,498.6,217.9,201.6,256.0,712.9,273.0,618.0,384.5,305.6,539.3,162.6,258.6,605.1,553.9,301.1,50.1,274.2,671.2,167.7,613.6,155.4,180.3,667.1,669.6,434.5,184.0,0.0,205.2,35.7,172.0,226.3,297.1,490.9,531.9,629.0,408.7,305.3,193.6,526.7,873.4,706.3,260.7,684.8,643.7,236.7,695.9,341.6,314.4,793.5,203.3,289.5,334.9,217.9,261.4,183.3,722.9,195.8,774.3,250.6,666.0
UT,479.5,329.2,65.6,261.2,401.9,266.7,291.2,135.7,359.6,229.8,114.5,437.5,108.7,477.7,97.4,288.5,485.1,545.3,298.7,206.7,227.9,455.1,323.3,406.8,380.8,316.0,413.2,269.1,204.7,565.5,241.7,560.1,298.8,340.5,248.7,258.8,306.4,284.3,661.7,613.0,217.9,310.4,216.2,728.4,1617.9,322.9,504.2,536.8,583.5,587.8,274.0,366.6,60.5,332.4,413.8,290.1,241.7,230.9,565.7,318.2,347.6,372.5,115.0,881.9,271.4,343.3,240.6,91.0,438.9,304.0,465.4,203.5,285.6,290.2,285.9,266.1,204.4,225.6,229.9,76.0,698.8,530.7,799.9,316.6,444.5,613.5,246.8,84.2,221.0,600.3,463.6,655.9,289.5,17.9,213.4,318.4,347.6,511.6,526.1,166.2,149.9,253.9,740.4,300.5,645.5,412.0,330.4,566.8,190.1,305.4,632.6,581.4,347.9,250.2,301.7,698.7,266.0,641.1,192.2,23.9,694.6,697.1,462.0,213.9,231.0,0.0,206.1,120.3,253.8,324.6,517.3,559.4,656.5,436.2,332.8,191.5,554.2,900.9,733.8,258.6,712.3,671.2,185.0,723.4,388.4,341.9,821.0,121.6,317.0,362.4,245.4,259.3,21.0,750.4,134.7,801.8,198.9,693.5
UV,428.0,299.3,153.0,209.7,272.8,146.2,239.7,163.4,308.1,179.5,147.3,386.0,176.1,427.3,164.8,316.2,433.6,493.8,131.7,74.1,168.9,403.6,271.8,296.3,293.9,264.5,289.9,247.2,153.2,514.0,219.8,508.6,276.9,318.6,175.3,202.5,251.7,141.1,610.5,561.5,246.5,288.3,164.7,676.9,1596.0,249.5,452.7,485.3,532.0,536.3,269.8,315.1,190.1,280.9,362.3,96.0,247.3,222.3,514.2,296.3,325.7,350.6,142.7,830.4,219.9,291.8,268.3,202.6,387.4,282.1,413.9,181.6,263.7,268.3,212.5,244.2,195.8,19.4,38.6,187.6,647.3,479.2,748.4,265.1,393.0,562.0,40.6,151.6,199.1,548.8,412.1,604.4,238.0,162.6,224.0,266.9,318.8,460.1,474.6,193.9,177.6,232.0,688.9,249.0,594.0,360.5,278.9,515.3,138.6,283.5,581.1,529.9,326.0,74.3,250.2,647.2,192.6,586.1,200.7,156.3,643.1,645.6,410.5,208.9,24.8,181.2,0.0,148.0,202.3,273.1,466.9,507.9,605.0,384.7,281.3,169.6,502.7,849.4,682.3,236.7,660.8,619.7,212.7,671.9,314.7,290.4,769.5,179.3,265.5,310.9,193.9,237.4,159.3,698.9,171.8,755.1,226.6,642.0
UX,434.2,283.9,60.0,215.9,312.1,160.7,245.9,15.3,314.3,184.5,123.9,392.2,70.2,432.4,71.8,198.7,439.8,500.0,208.9,224.2,138.1,409.8,278.0,317.0,291.0,320.4,323.4,223.8,159.4,520.2,196.4,514.8,253.5,250.7,158.9,213.5,261.1,194.5,616.7,567.7,189.3,264.9,170.9,683.1,1572.6,233.1,458.9,491.5,538.2,542.5,245.4,321.3,89.8,287.1,368.5,200.3,151.9,141.1,520.4,272.9,257.8,282.7,25.2,836.6,226.1,350.2,150.8,109.6,393.6,258.7,420.1,159.0,240.3,244.9,196.1,220.8,114.6,267.8,251.2,94.6,653.5,485.4,754.6,271.3,399.2,568.2,289.0,58.6,175.7,555.0,418.3,610.6,244.2,69.6,202.9,273.1,302.3,466.3,480.8,76.4,60.1,208.6,695.1,255.2,600.2,366.7,331.7,521.5,144.8,215.6,587.3,536.1,258.1,271.5,256.4,653.4,176.2,595.8,98.4,63.3,649.3,651.8,416.7,185.3,265.0,88.2,248.3,0.0,208.5,279.3,472.0,514.1,611.2,428.3,287.5,146.2,508.9,855.6,688.5,213.3,667.0,625.9,95.2,678.1,298.6,296.6,775.7,140.2,271.7,317.1,200.1,214.0,66.3,705.1,148.4,756.5,109.1,648.2
VA,444.5,215.1,233.3,104.6,289.3,188.2,256.2,243.7,245.5,52.2,193.9,323.4,256.4,337.8,245.1,273.1,371.0,536.6,236.4,211.3,195.6,341.0,209.2,312.8,332.0,281.0,306.4,381.2,110.6,556.8,330.0,551.4,219.5,291.7,166.4,223.8,271.4,222.0,633.8,585.1,164.9,422.3,37.4,700.5,1545.6,234.4,495.5,528.1,548.5,559.9,221.0,252.5,263.1,297.4,299.7,213.3,203.3,253.1,451.6,264.7,298.8,323.7,223.0,854.0,17.5,308.3,208.3,262.9,315.9,224.7,351.3,229.0,227.8,210.9,199.9,378.2,226.6,230.2,234.5,247.9,633.7,485.6,734.8,281.6,321.5,604.8,251.4,231.9,293.8,555.9,428.6,620.9,254.5,242.9,178.5,204.3,207.7,502.9,517.4,266.0,249.7,342.2,712.5,186.4,610.5,297.9,298.1,531.8,67.6,256.6,597.6,531.2,299.1,254.8,266.7,633.6,183.7,632.4,210.4,236.6,666.7,632.0,453.3,160.9,235.6,261.5,210.7,228.3,0.0,289.6,377.4,445.3,621.5,401.2,297.8,216.2,466.1,873.0,705.9,118.7,684.4,643.3,235.8,695.5,339.6,227.8,793.1,225.9,160.4,248.3,131.3,371.4,239.6,722.5,218.4,773.9,249.7,665.6
VD,285.2,362.0,278.1,294.0,182.9,265.2,113.3,288.5,392.4,263.8,272.4,437.0,301.2,300.7,289.9,333.9,335.9,351.0,311.7,254.1,256.4,419.4,356.1,206.4,204.0,174.6,200.0,372.3,237.5,371.2,344.9,365.8,402.0,301.4,227.2,112.6,90.9,301.2,467.7,418.7,225.7,413.4,249.0,534.1,1386.3,295.2,309.9,342.5,389.2,393.5,281.8,397.9,315.2,120.1,418.6,256.1,264.1,313.9,374.4,421.4,260.5,285.4,267.8,687.6,304.2,201.9,269.1,327.7,369.8,407.2,424.9,306.7,388.8,393.4,260.7,369.3,287.4,273.0,277.3,312.7,504.5,336.4,605.6,104.3,375.4,419.2,294.2,276.7,324.2,406.0,269.3,461.6,148.1,287.7,221.2,351.2,403.1,317.3,331.8,319.0,302.7,357.1,546.1,333.3,451.2,354.7,189.0,372.5,222.9,293.7,438.3,387.1,236.9,297.6,154.6,504.4,244.5,443.3,275.2,281.4,500.3,502.8,267.7,221.7,278.4,306.3,253.5,273.1,286.6,0.0,332.9,380.7,462.2,241.9,133.4,294.7,359.9,706.6,539.5,330.3,518.0,476.9,337.8,529.1,224.8,374.7,626.7,304.4,349.8,395.2,278.2,362.5,284.4,556.1,296.9,612.3,351.7,499.2
VE,337.8,358.5,488.9,293.2,463.0,441.8,509.8,499.3,198.9,329.5,453.5,165.0,512.0,46.7,500.7,526.7,63.9,218.1,490.0,464.9,449.2,147.4,279.9,486.5,484.1,454.7,480.1,640.8,346.2,238.3,589.6,232.9,479.1,545.3,420.0,397.5,371.4,475.6,315.3,266.6,418.5,681.9,344.3,382.0,1402.0,488.0,177.0,209.6,255.2,241.4,474.6,143.9,518.7,397.4,146.6,466.9,456.9,506.7,205.1,524.3,552.4,577.3,478.6,535.5,415.8,482.0,461.9,522.5,115.8,484.3,152.9,488.6,487.4,470.5,453.5,637.8,480.2,483.8,488.1,507.5,298.5,167.1,399.6,381.6,121.4,286.3,505.0,487.5,553.4,237.4,112.1,327.5,428.2,498.5,432.1,347.7,188.8,184.4,198.9,519.6,503.3,601.8,394.0,340.1,317.1,100.7,471.8,238.4,349.6,510.2,304.2,212.7,552.7,508.4,520.3,298.4,437.3,313.9,464.0,492.2,348.2,296.8,134.8,414.5,489.2,517.1,464.3,483.9,398.2,397.0,0.0,211.4,328.1,295.9,410.7,475.8,190.6,554.5,387.4,330.9,365.9,324.8,489.4,377.0,593.2,181.2,474.6,485.5,304.9,197.0,265.2,631.0,495.2,404.0,478.0,455.4,503.3,347.1
VQ,405.2,355.8,537.6,425.3,530.4,506.7,558.5,548.0,209.7,439.2,531.9,140.7,560.7,178.8,549.4,575.4,201.5,285.5,538.7,513.6,497.9,123.1,255.6,553.9,634.3,522.1,547.5,631.8,394.9,305.7,604.4,300.3,608.1,594.0,468.7,464.9,570.5,524.3,382.7,334.0,467.2,672.9,424.4,449.4,1469.4,536.7,244.4,277.0,322.6,308.8,523.3,274.6,574.7,599.7,155.5,515.6,505.6,555.4,6.2,651.7,601.1,626.0,527.3,602.9,479.6,549.4,510.6,587.2,247.9,611.7,103.9,566.2,614.8,597.9,502.2,628.8,528.9,532.5,536.8,572.2,364.6,121.9,465.7,583.9,253.5,353.7,553.7,536.2,583.7,304.8,179.5,394.9,495.6,547.2,480.8,323.4,320.9,251.8,266.3,568.3,552.0,616.6,461.4,340.9,384.5,232.8,536.5,305.8,398.3,558.9,371.6,280.1,601.4,557.1,569.0,364.5,486.0,377.8,516.7,540.9,415.6,362.9,202.2,463.2,537.9,565.8,513.0,532.6,462.0,464.4,211.0,0.0,395.5,363.3,600.1,554.2,20.7,621.9,454.8,463.0,433.3,392.2,538.1,444.4,641.9,227.4,542.0,563.9,437.0,205.9,313.9,622.0,543.9,471.4,556.4,522.8,552.0,414.5
VS,206.0,641.4,612.8,565.8,517.6,583.7,445.2,623.2,471.5,602.1,607.1,455.6,635.9,319.3,624.6,668.6,354.5,261.9,646.4,588.8,591.1,438.0,570.5,541.1,538.7,509.3,534.7,707.0,572.2,282.1,679.6,210.6,751.7,636.1,561.9,452.1,426.0,635.9,190.8,142.1,560.4,748.1,583.7,257.5,1471.3,629.9,220.8,133.4,279.0,116.9,616.5,416.5,642.6,452.0,437.2,590.8,598.8,648.6,393.0,756.1,595.2,620.1,602.5,411.0,638.9,536.6,603.8,662.4,388.4,756.9,443.5,642.2,723.5,743.1,595.4,704.0,622.1,607.7,612.0,647.4,333.2,355.0,434.3,436.2,394.0,310.1,628.9,611.4,658.9,261.2,287.9,81.3,482.8,622.4,574.0,630.6,461.4,228.2,144.3,653.7,637.4,691.8,269.5,612.7,8.4,373.3,526.4,94.2,557.6,628.4,18.4,130.5,571.6,632.3,467.9,333.1,579.2,337.7,605.9,616.1,223.7,331.5,204.9,556.4,613.1,641.0,588.2,607.8,621.3,451.6,351.5,399.3,0.0,295.1,465.3,629.4,378.5,430.0,229.3,603.5,241.4,200.3,672.5,250.9,559.5,453.8,350.1,639.1,577.5,474.3,537.8,697.2,619.1,248.0,631.6,330.9,686.4,189.0
VW,119.3,457.6,373.7,389.6,278.5,360.8,206.1,384.1,432.6,359.4,368.0,416.7,396.8,280.4,385.5,429.5,315.6,330.7,407.3,349.7,352.0,399.1,451.7,302.0,299.6,270.2,295.6,467.9,333.1,350.9,440.5,301.3,497.6,397.0,322.8,208.2,186.9,396.8,301.5,252.8,321.3,509.2,344.6,368.2,1292.4,390.8,289.6,224.1,223.3,227.6,377.4,377.6,410.8,212.9,398.3,351.7,337.6,382.8,354.1,517.0,356.1,381.0,363.4,541.8,399.8,297.5,364.7,423.3,349.5,502.8,404.6,402.3,484.4,489.0,356.3,464.9,363.5,368.6,372.9,408.3,484.2,316.1,585.3,197.1,355.1,400.8,389.8,372.3,419.8,240.1,249.0,295.7,243.7,383.3,316.8,446.8,422.5,297.0,235.0,414.6,398.3,452.7,409.0,428.9,285.3,334.4,284.6,206.6,318.5,389.3,272.4,221.2,332.5,393.2,228.8,484.1,340.1,424.9,358.4,377.0,334.4,482.5,247.4,317.3,374.0,401.9,349.1,368.7,382.2,212.5,312.6,360.4,296.3,0.0,226.2,390.3,339.6,560.8,373.6,425.9,380.9,311.0,372.7,392.0,320.4,414.9,480.9,400.0,445.4,435.4,373.8,458.1,380.0,419.0,392.5,466.5,386.6,333.3
VZ,292.6,373.0,289.1,305.0,193.9,260.0,60.3,299.5,460.3,274.8,283.4,444.4,312.2,308.1,300.9,344.9,343.3,358.4,322.7,265.1,267.4,426.8,367.1,217.4,215.0,185.6,211.0,383.3,248.5,378.6,355.9,373.2,413.0,312.4,238.2,128.4,79.5,312.2,474.8,426.1,236.7,424.4,260.0,541.5,1393.7,306.2,317.3,349.9,396.6,400.9,292.8,405.3,318.9,13.3,426.0,267.1,275.1,324.9,381.8,432.4,271.5,296.4,278.8,695.0,315.2,212.9,280.1,338.7,377.2,418.2,432.3,318.5,399.8,404.4,271.7,380.3,298.4,284.0,288.3,323.7,511.9,343.8,613.0,40.4,382.8,426.6,305.2,287.7,335.2,413.4,276.7,469.0,159.1,298.7,250.3,362.2,450.2,324.7,339.2,330.0,313.7,368.1,553.5,344.3,458.6,362.1,202.7,379.9,233.9,304.7,445.7,394.5,247.9,308.6,21.1,511.8,255.5,454.2,282.2,292.4,507.7,510.2,275.1,232.7,289.4,317.3,264.5,284.1,297.6,147.1,340.3,388.1,469.6,249.3,0.0,305.7,367.3,714.0,546.9,341.3,525.4,484.3,348.8,536.5,235.8,442.6,634.1,315.4,360.8,463.1,289.2,373.5,295.4,563.5,307.9,614.9,362.7,506.6
WD,451.2,300.9,173.6,232.9,296.0,234.2,262.9,184.0,331.3,168.8,152.2,409.2,196.7,416.7,185.4,297.8,456.8,517.0,236.0,178.4,220.3,426.8,295.0,319.5,317.1,287.7,313.1,60.7,176.4,537.2,50.1,531.8,138.0,316.4,191.1,230.5,278.1,225.5,633.7,584.7,189.6,101.8,183.6,700.1,1552.3,259.1,475.9,508.5,555.2,559.5,245.7,338.3,203.4,304.1,385.5,180.4,228.0,279.2,537.4,126.6,323.5,348.4,163.3,853.6,243.1,315.0,233.0,223.2,394.8,140.2,437.1,34.5,94.0,129.4,224.6,314.7,252.7,197.3,201.6,208.2,670.5,502.4,771.6,288.3,400.4,585.2,218.5,172.2,29.4,572.0,435.3,627.6,261.2,183.2,203.2,290.1,286.6,483.3,497.8,214.5,198.2,62.3,712.1,272.2,617.2,383.7,304.8,538.5,161.8,281.3,604.3,553.1,323.8,221.9,273.4,670.4,208.4,612.8,236.5,176.9,666.3,668.8,433.7,185.6,202.7,201.8,177.8,168.6,225.5,296.3,456.3,531.1,628.2,407.9,304.5,0.0,525.9,872.6,705.5,197.6,684.0,642.9,233.3,695.1,337.9,313.6,792.7,184.2,288.7,334.1,217.1,307.9,179.9,722.1,176.7,773.5,247.2,665.2
WH,384.4,355.0,558.4,404.5,509.6,511.3,437.2,568.8,230.5,440.8,552.7,161.5,581.5,158.0,570.2,596.2,193.2,264.7,559.5,534.4,518.7,143.9,276.4,533.1,530.7,501.3,526.7,752.1,415.7,284.9,700.9,279.5,590.4,614.8,489.5,444.1,418.0,545.1,361.9,313.2,488.0,793.2,445.2,428.6,1448.6,557.5,223.6,256.2,301.8,288.0,544.1,255.2,588.2,444.0,176.3,536.4,526.4,576.2,14.5,635.6,621.9,646.8,548.1,582.1,500.4,528.6,531.4,608.0,227.1,595.6,124.7,587.8,598.7,581.8,523.0,749.1,549.7,553.3,557.6,593.0,343.8,101.1,444.9,428.2,232.7,332.9,574.5,557.0,664.7,284.0,158.7,374.1,474.8,568.0,501.6,344.2,300.1,231.0,245.5,589.1,572.8,713.1,440.6,361.7,363.7,212.0,518.4,285.0,419.1,579.7,350.8,259.3,622.2,577.9,589.8,343.7,506.8,360.5,533.5,561.7,394.8,342.1,181.4,484.0,558.7,586.6,533.8,553.4,482.8,443.6,190.2,20.7,374.7,342.5,457.3,575.0,0.0,601.1,434.0,442.2,412.5,371.4,558.9,423.6,551.5,248.2,521.2,584.7,416.2,226.7,334.7,742.3,564.7,450.6,577.2,502.0,572.8,393.7
WJ,411.0,864.1,853.5,788.5,758.3,811.6,685.9,842.8,694.2,824.8,847.8,678.3,876.6,542.0,865.3,837.3,577.2,484.6,843.6,829.5,778.9,660.7,793.2,781.8,779.4,750.0,775.4,947.7,841.5,504.8,920.3,433.3,976.0,876.8,802.6,688.0,666.7,829.2,323.1,300.3,801.1,988.8,839.6,389.8,1333.0,870.6,443.5,356.1,501.7,324.6,857.2,639.2,890.6,692.7,659.9,831.5,786.6,804.2,615.7,1019.6,835.9,860.8,811.6,67.5,911.1,777.3,750.7,903.1,611.1,979.6,666.2,882.9,982.7,965.8,836.1,944.7,784.9,848.4,852.7,888.1,555.9,577.7,255.6,676.9,616.7,532.8,869.6,852.1,899.6,483.9,510.6,445.7,723.5,863.1,796.6,853.3,684.1,450.9,367.0,824.3,808.0,932.5,266.4,835.4,435.3,596.0,764.4,356.6,834.4,799.0,422.4,353.2,812.3,873.0,708.6,555.8,819.9,560.4,772.7,856.8,356.0,554.2,427.6,797.1,853.8,881.7,828.9,827.4,893.5,692.3,574.2,622.0,446.3,535.8,706.0,870.1,601.2,0.0,295.9,826.2,220.0,342.9,794.1,209.3,800.2,676.5,64.7,879.8,800.2,697.0,760.5,937.9,859.8,257.6,872.3,83.5,808.0,322.2
WV,281.8,699.2,688.6,623.6,593.4,659.5,521.0,699.0,529.3,659.9,682.9,513.4,711.7,377.1,700.4,744.4,412.3,319.7,722.2,664.6,691.1,495.8,628.3,616.9,614.5,585.1,610.5,782.8,676.6,339.9,755.4,268.4,809.5,711.9,637.7,527.9,501.8,711.7,140.2,135.4,636.2,823.9,674.7,206.9,1389.5,705.7,278.6,191.2,336.8,159.7,692.3,474.3,718.4,527.8,495.0,666.6,698.8,716.4,450.8,854.7,671.0,695.9,678.3,267.8,746.2,612.4,679.6,738.2,446.2,814.7,501.3,718.0,817.8,800.9,671.2,779.8,697.1,683.5,687.8,723.2,391.0,412.8,500.8,512.0,451.8,367.9,704.7,687.2,734.7,319.0,345.7,266.5,558.6,698.2,649.8,688.4,519.2,286.0,202.1,729.5,713.2,767.6,123.9,670.5,256.1,431.1,602.2,191.7,633.4,704.2,243.2,188.3,647.4,708.1,543.7,390.9,655.0,395.5,680.9,691.9,173.1,389.3,262.7,632.2,688.9,716.8,664.0,683.6,728.6,527.4,409.3,457.1,267.1,370.9,541.1,705.2,436.3,286.8,0.0,661.3,77.5,113.5,706.3,68.1,635.3,511.6,206.9,714.9,635.3,532.1,595.6,773.0,694.9,65.2,707.4,187.7,720.2,92.8
XD,482.5,253.1,227.7,142.6,327.3,226.2,294.2,238.1,283.5,64.3,188.3,361.4,250.8,304.8,239.5,311.1,367.4,503.6,274.4,232.5,233.6,379.0,247.2,350.8,370.0,319.0,344.4,375.6,148.6,523.8,324.4,518.4,213.9,329.7,204.4,261.8,309.4,260.0,600.8,552.1,202.9,416.7,79.1,667.5,1583.6,272.4,462.5,495.1,540.7,526.9,259.0,290.5,257.5,335.4,337.7,234.5,241.3,291.1,489.6,259.1,336.8,361.7,217.4,821.0,150.6,346.3,246.3,257.3,282.9,219.1,389.3,223.4,222.2,205.3,237.9,372.6,264.6,251.4,255.7,242.3,600.7,452.6,701.8,319.6,288.5,571.8,272.6,226.3,288.2,522.9,397.6,613.0,292.5,237.3,216.5,242.3,174.7,469.9,484.4,268.6,252.3,336.6,679.5,224.4,602.6,287.8,336.1,523.9,105.6,294.6,589.7,498.2,337.1,276.0,304.7,600.6,221.7,599.4,248.4,231.0,633.7,599.0,420.3,198.9,256.8,255.9,231.9,222.7,133.0,327.6,344.4,483.3,613.6,439.2,335.8,210.6,476.1,840.0,672.9,0.0,651.4,610.3,273.8,662.5,377.6,265.8,760.1,220.3,184.7,286.3,169.3,365.8,234.0,689.5,212.8,740.9,287.7,632.6
XF,245.6,670.4,659.8,594.8,564.6,630.0,492.2,670.2,500.5,631.1,654.1,484.6,682.9,348.3,671.6,715.6,383.5,290.9,678.2,635.8,613.5,467.0,599.5,588.1,585.7,556.3,581.7,754.0,647.8,311.1,726.6,239.6,780.7,683.1,608.9,499.1,473.0,663.8,129.7,106.6,607.4,795.1,645.9,196.1,1332.4,676.9,249.8,162.4,308.0,130.9,663.5,445.5,689.6,499.0,466.2,637.8,621.2,638.8,422.0,825.9,642.2,667.1,646.2,210.7,717.4,583.6,585.3,709.4,417.4,785.9,472.5,689.2,789.0,772.1,642.4,751.0,619.5,654.7,659.0,694.4,362.2,384.0,443.7,483.2,423.0,339.1,675.9,658.4,705.9,290.2,316.9,276.3,529.8,669.4,621.0,659.6,490.4,257.2,173.3,658.9,642.6,738.8,46.3,641.7,265.9,402.3,573.4,162.9,604.6,675.4,253.0,159.5,618.6,679.3,514.9,362.1,626.2,366.7,603.3,663.1,162.3,360.5,233.9,603.4,660.1,688.0,635.2,654.8,699.8,498.6,380.5,428.3,276.9,342.1,512.3,676.4,407.5,229.7,76.3,632.5,0.0,123.3,628.7,11.0,606.5,482.8,149.8,686.1,606.5,503.3,566.8,744.2,666.1,38.0,678.6,130.6,642.6,102.6
XK,207.5,624.9,614.3,549.3,519.1,585.2,446.7,624.7,455.0,585.6,608.6,439.1,637.4,302.8,626.1,670.1,338.0,245.4,647.9,590.3,592.6,421.5,554.0,542.6,540.2,510.8,536.2,708.5,602.3,265.6,681.1,194.1,735.2,637.6,563.4,453.6,427.5,637.4,65.9,61.1,561.9,749.6,600.4,132.6,1377.8,631.4,204.3,116.9,262.5,85.4,618.0,400.0,644.1,453.5,420.7,592.3,600.3,650.1,376.5,780.4,596.7,621.6,604.0,304.1,671.9,538.1,605.3,663.9,371.9,740.4,427.0,643.7,743.5,726.6,596.9,705.5,623.6,609.2,613.5,648.9,316.7,338.5,417.8,437.7,377.5,293.6,630.4,612.9,660.4,244.7,271.4,206.5,484.3,623.9,575.5,614.1,444.9,211.7,127.8,655.2,638.9,693.3,162.6,596.2,196.1,356.8,527.9,117.4,559.1,629.9,183.2,114.0,573.1,633.8,469.4,316.6,580.7,321.2,607.4,617.6,98.8,315.0,188.4,557.9,614.6,642.5,589.7,609.3,654.3,453.1,335.0,382.8,207.1,296.6,466.8,630.9,362.0,323.1,121.8,587.0,134.5,0.0,674.0,143.4,561.0,437.3,243.2,640.6,561.0,457.8,521.3,698.7,620.6,140.5,633.1,224.0,687.9,81.5
XN,470.8,302.5,121.7,234.5,275.8,124.4,282.5,87.6,332.9,204.3,185.6,410.8,142.5,452.1,133.5,162.4,458.4,536.6,172.6,187.9,101.8,428.4,296.6,280.7,254.7,284.1,287.1,285.5,178.0,556.8,258.1,551.4,315.2,214.4,122.6,250.1,297.7,158.2,653.3,604.3,153.0,326.6,189.5,719.7,1634.3,196.8,495.5,528.1,574.8,579.1,209.1,339.9,151.5,323.7,387.1,164.0,115.6,104.8,539.0,334.6,221.5,246.4,56.4,813.1,244.7,313.9,114.5,171.3,412.2,320.4,438.7,220.7,302.0,306.6,159.8,282.5,78.3,231.5,214.9,156.3,690.1,522.0,791.2,307.9,417.8,604.8,252.7,120.3,237.4,591.6,454.9,647.2,320.6,131.3,166.6,291.7,343.6,502.9,517.4,69.1,52.8,270.3,680.3,273.8,636.8,385.3,295.4,558.1,163.4,179.3,623.9,572.7,221.8,235.2,293.0,690.0,139.9,632.4,62.1,125.0,685.9,688.4,453.3,149.0,228.7,149.9,212.0,72.2,227.1,315.9,491.7,532.7,647.8,392.0,324.1,207.9,553.5,832.1,728.6,270.8,652.2,662.5,0.0,663.3,262.3,315.2,752.2,201.9,290.3,335.7,218.7,275.7,128.0,690.3,210.1,733.0,13.8,684.8
XS,256.3,681.1,670.5,605.5,575.3,640.7,502.9,680.9,511.2,641.8,664.8,495.3,693.6,359.0,682.3,726.3,394.2,301.6,688.9,646.5,624.2,477.7,610.2,598.8,596.4,567.0,592.4,764.7,658.5,321.8,737.3,250.3,791.4,693.8,619.6,509.8,483.7,674.5,140.1,117.3,618.1,805.8,656.6,206.8,1321.3,687.6,260.5,173.1,318.7,141.6,674.2,456.2,700.3,509.7,476.9,648.5,631.9,649.5,432.7,836.6,652.9,677.8,656.9,199.6,728.1,594.3,596.0,720.1,428.1,796.6,483.2,699.9,799.7,782.8,653.1,761.7,630.2,665.4,669.7,705.1,372.9,394.7,432.6,493.9,433.7,349.8,686.6,669.1,716.6,300.9,327.6,286.5,540.5,680.1,631.7,670.3,501.1,267.9,184.0,669.6,653.3,749.5,57.0,652.4,276.1,413.0,584.1,173.6,615.3,686.1,263.2,170.2,629.3,690.0,525.6,372.8,636.9,377.4,614.0,673.8,173.0,371.2,244.6,614.1,670.8,698.7,645.9,665.5,710.5,509.3,391.2,439.0,287.1,352.8,523.0,687.1,418.2,218.6,86.5,643.2,10.6,133.5,639.4,0.0,617.2,493.5,138.7,696.8,617.2,514.0,577.5,754.9,676.8,48.2,689.3,119.5,653.3,112.8
YB,390.7,416.2,310.7,326.6,82.1,260.7,202.4,300.3,425.0,296.4,305.0,502.9,333.8,406.2,322.5,244.3,441.4,456.5,292.7,286.7,228.0,520.5,388.7,18.4,103.2,73.8,24.7,404.9,270.1,476.7,377.5,471.3,434.6,122.3,259.8,112.1,217.6,278.3,572.9,524.2,258.3,446.2,281.6,639.6,1491.8,327.8,415.4,448.0,494.7,499.0,314.4,432.0,347.8,243.6,479.2,288.7,235.7,268.9,479.9,454.0,35.6,60.5,269.1,793.1,336.8,51.5,157.7,360.3,475.3,439.8,530.4,339.3,421.4,426.0,293.3,401.9,242.4,305.6,309.9,345.3,610.0,441.9,711.1,227.8,480.9,524.7,326.8,309.3,356.8,511.5,374.8,567.1,76.6,320.3,253.8,383.8,435.7,422.8,437.3,281.8,265.5,389.7,651.6,365.9,556.7,460.2,35.8,478.0,255.5,72.9,543.8,492.6,129.7,330.2,212.9,609.9,277.1,552.3,230.2,314.0,605.8,608.3,373.2,254.3,311.0,338.9,286.1,284.9,319.2,235.8,438.4,486.2,567.7,347.4,244.0,327.3,465.4,812.1,645.0,362.9,623.5,582.4,251.6,634.6,0.0,407.3,732.2,337.0,382.4,427.8,310.8,395.1,317.0,661.6,329.5,713.0,265.5,604.7
